Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,3876,77520,77521,2,2,77540,37026
2,3877,77540,77541,2,2,77560,37027
2,3878,77560,77561,2,2,77580,37028
2,3879,77580,77581,2,2,77600,37029
2,388,7760,7761,2,2,7780,33538
2,3880,77600,77601,2,2,77620,37030
2,3881,77620,77621,2,2,77640,37031
2,3882,77640,77641,2,2,77660,37032
2,3883,77660,77661,2,2,77680,37033
2,3884,77680,77681,2,2,77700,37034
2,3885,77700,77701,2,2,77720,37035
2,3886,77720,77721,2,2,77740,37036
2,3887,77740,77741,2,2,77760,37037
2,3888,77760,77761,2,2,77780,37038
2,3889,77780,77781,2,2,77800,37039
2,389,7780,7781,2,2,7800,33539
2,3890,77800,77801,2,2,77820,37040
2,3891,77820,77821,2,2,77840,37041
2,3892,77840,77841,2,2,77860,37042
2,3893,77860,77861,2,2,77880,37043
2,3894,77880,77881,2,2,77900,37044
2,3895,77900,77901,2,2,77920,37045
2,3896,77920,77921,2,2,77940,37046
2,3897,77940,77941,2,2,77960,37047
2,3898,77960,77961,2,2,77980,37048
2,3899,77980,77981,2,2,78000,37049
2,39,780,781,2,2,800,33189
2,390,7800,7801,2,2,7820,33540
2,3900,78000,78001,2,2,78020,37050
2,3901,78020,78021,2,2,78040,37051
2,3902,78040,78041,2,2,78060,37052
2,3903,78060,78061,2,2,78080,37053
2,3904,78080,78081,2,2,78100,37054
2,3905,78100,78101,2,2,78120,37055
2,3906,78120,78121,2,2,78140,37056
2,3907,78140,78141,2,2,78160,37057
2,3908,78160,78161,2,2,78180,37058
2,3909,78180,78181,2,2,78200,37059
2,391,7820,7821,2,2,7840,33541
2,3910,78200,78201,2,2,78220,37060
2,3911,78220,78221,2,2,78240,37061
2,3912,78240,78241,2,2,78260,37062
2,3913,78260,78261,2,2,78280,37063
2,3914,78280,78281,2,2,78300,37064
2,3915,78300,78301,2,2,78320,37065
2,3916,78320,78321,2,2,78340,37066
2,3917,78340,78341,2,2,78360,37067
2,3918,78360,78361,2,2,78380,37068
2,3919,78380,78381,2,2,78400,37069
2,392,7840,7841,2,2,7860,33542
2,3920,78400,78401,2,2,78420,37070
2,3921,78420,78421,2,2,78440,37071
2,3922,78440,78441,2,2,78460,37072
2,3923,78460,78461,2,2,78480,37073
2,3924,78480,78481,2,2,78500,37074
2,3925,78500,78501,2,2,78520,37075
2,3926,78520,78521,2,2,78540,37076
2,3927,78540,78541,2,2,78560,37077
2,3928,78560,78561,2,2,78580,37078
2,3929,78580,78581,2,2,78600,37079
2,393,7860,7861,2,2,7880,33543
2,3930,78600,78601,2,2,78620,37080
2,3931,78620,78621,2,2,78640,37081
2,3932,78640,78641,2,2,78660,37082
2,3933,78660,78661,2,2,78680,37083
2,3934,78680,78681,2,2,78700,37084
2,3935,78700,78701,2,2,78720,37085
2,3936,78720,78721,2,2,78740,37086
2,3937,78740,78741,2,2,78760,37087
2,3938,78760,78761,2,2,78780,37088
2,3939,78780,78781,2,2,78800,37089
2,394,7880,7881,2,2,7900,33544
2,3940,78800,78801,2,2,78820,37090
2,3941,78820,78821,2,2,78840,37091
2,3942,78840,78841,2,2,78860,37092
2,3943,78860,78861,2,2,78880,37093
2,3944,78880,78881,2,2,78900,37094
2,3945,78900,78901,2,2,78920,37095
2,3946,78920,78921,2,2,78940,37096
2,3947,78940,78941,2,2,78960,37097
2,3948,78960,78961,2,2,78980,37098
2,3949,78980,78981,2,2,79000,37099
2,395,7900,7901,2,2,7920,33545
2,3950,79000,79001,2,2,79020,37100
2,3951,79020,79021,2,2,79040,37101
2,3952,79040,79041,2,2,79060,37102
2,3953,79060,79061,2,2,79080,37103
2,3954,79080,79081,2,2,79100,37104
2,3955,79100,79101,2,2,79120,37105
2,3956,79120,79121,2,2,79140,37106
2,3957,79140,79141,2,2,79160,37107
2,3958,79160,79161,2,2,79180,37108
2,3959,79180,79181,2,2,79200,37109
2,396,7920,7921,2,2,7940,33546
2,3960,79200,79201,2,2,79220,37110
2,3961,79220,79221,2,2,79240,37111
2,3962,79240,79241,2,2,79260,37112
2,3963,79260,79261,2,2,79280,37113
2,3964,79280,79281,2,2,79300,37114
2,3965,79300,79301,2,2,79320,37115
2,3966,79320,79321,2,2,79340,37116
2,3967,79340,79341,2,2,79360,37117
2,3968,79360,79361,2,2,79380,37118
2,3969,79380,79381,2,2,79400,37119
2,397,7940,7941,2,2,7960,33547
2,3970,79400,79401,2,2,79420,37120
2,3971,79420,79421,2,2,79440,37121
2,3972,79440,79441,2,2,79460,37122
2,3973,79460,79461,2,2,79480,37123
2,3974,79480,79481,2,2,79500,37124
2,3975,79500,79501,2,2,79520,37125
2,3976,79520,79521,2,2,79540,37126
2,3977,79540,79541,2,2,79560,37127
2,3978,79560,79561,2,2,79580,37128
2,3979,79580,79581,2,2,79600,37129
2,398,7960,7961,2,2,7980,33548
2,3980,79600,79601,2,2,79620,37130
2,3981,79620,79621,2,2,79640,37131
2,3982,79640,79641,2,2,79660,37132
2,3983,79660,79661,2,2,79680,37133
2,3984,79680,79681,2,2,79700,37134
2,3985,79700,79701,2,2,79720,37135
2,3986,79720,79721,2,2,79740,37136
2,3987,79740,79741,2,2,79760,37137
2,3988,79760,79761,2,2,79780,37138
2,3989,79780,79781,2,2,79800,37139
2,399,7980,7981,2,2,8000,33549
2,3990,79800,79801,2,2,79820,37140
2,3991,79820,79821,2,2,79840,37141
2,3992,79840,79841,2,2,79860,37142
2,3993,79860,79861,2,2,79880,37143
2,3994,79880,79881,2,2,79900,37144
2,3995,79900,79901,2,2,79920,37145
2,3996,79920,79921,2,2,79940,37146
2,3997,79940,79941,2,2,79960,37147
2,3998,79960,79961,2,2,79980,37148
2,3999,79980,79981,2,2,80000,37149
2,4,80,81,2,2,100,33154
2,40,800,801,2,2,820,33190
2,400,8000,8001,2,2,8020,33550
2,4000,80000,80001,2,2,80020,37150
2,4001,80020,80021,2,2,80040,37151
2,4002,80040,80041,2,2,80060,37152
2,4003,80060,80061,2,2,80080,37153
2,4004,80080,80081,2,2,80100,37154
2,4005,80100,80101,2,2,80120,37155
2,4006,80120,80121,2,2,80140,37156
2,4007,80140,80141,2,2,80160,37157
2,4008,80160,80161,2,2,80180,37158
2,4009,80180,80181,2,2,80200,37159
2,401,8020,8021,2,2,8040,33551
2,4010,80200,80201,2,2,80220,37160
2,4011,80220,80221,2,2,80240,37161
2,4012,80240,80241,2,2,80260,37162
2,4013,80260,80261,2,2,80280,37163
2,4014,80280,80281,2,2,80300,37164
2,4015,80300,80301,2,2,80320,37165
2,4016,80320,80321,2,2,80340,37166
2,4017,80340,80341,2,2,80360,37167
2,4018,80360,80361,2,2,80380,37168
2,4019,80380,80381,2,2,80400,37169
2,402,8040,8041,2,2,8060,33552
2,4020,80400,80401,2,2,80420,37170
2,4021,80420,80421,2,2,80440,37171
2,4022,80440,80441,2,2,80460,37172
2,4023,80460,80461,2,2,80480,37173
2,4024,80480,80481,2,2,80500,37174
2,4025,80500,80501,2,2,80520,37175
2,4026,80520,80521,2,2,80540,37176
2,4027,80540,80541,2,2,80560,37177
2,4028,80560,80561,2,2,80580,37178
2,4029,80580,80581,2,2,80600,37179
2,403,8060,8061,2,2,8080,33553
2,4030,80600,80601,2,2,80620,37180
2,4031,80620,80621,2,2,80640,37181
2,4032,80640,80641,2,2,80660,37182
2,4033,80660,80661,2,2,80680,37183
2,4034,80680,80681,2,2,80700,37184
2,4035,80700,80701,2,2,80720,37185
2,4036,80720,80721,2,2,80740,37186
2,4037,80740,80741,2,2,80760,37187
2,4038,80760,80761,2,2,80780,37188
2,4039,80780,80781,2,2,80800,37189
2,404,8080,8081,2,2,8100,33554
2,4040,80800,80801,2,2,80820,37190
2,4041,80820,80821,2,2,80840,37191
2,4042,80840,80841,2,2,80860,37192
2,4043,80860,80861,2,2,80880,37193
2,4044,80880,80881,2,2,80900,37194
2,4045,80900,80901,2,2,80920,37195
2,4046,80920,80921,2,2,80940,37196
2,4047,80940,80941,2,2,80960,37197
2,4048,80960,80961,2,2,80980,37198
2,4049,80980,80981,2,2,81000,37199
2,405,8100,8101,2,2,8120,33555
2,4050,81000,81001,2,2,81020,37200
2,4051,81020,81021,2,2,81040,37201
2,4052,81040,81041,2,2,81060,37202
2,4053,81060,81061,2,2,81080,37203
2,4054,81080,81081,2,2,81100,37204
2,4055,81100,81101,2,2,81120,37205
2,4056,81120,81121,2,2,81140,37206
2,4057,81140,81141,2,2,81160,37207
2,4058,81160,81161,2,2,81180,37208
2,4059,81180,81181,2,2,81200,37209
2,406,8120,8121,2,2,8140,33556
2,4060,81200,81201,2,2,81220,37210
2,4061,81220,81221,2,2,81240,37211
2,4062,81240,81241,2,2,81260,37212
2,4063,81260,81261,2,2,81280,37213
2,4064,81280,81281,2,2,81300,37214
2,4065,81300,81301,2,2,81320,37215
2,4066,81320,81321,2,2,81340,37216
2,4067,81340,81341,2,2,81360,37217
2,4068,81360,81361,2,2,81380,37218
2,4069,81380,81381,2,2,81400,37219
2,407,8140,8141,2,2,8160,33557
2,4070,81400,81401,2,2,81420,37220
2,4071,81420,81421,2,2,81440,37221
2,4072,81440,81441,2,2,81460,37222
2,4073,81460,81461,2,2,81480,37223
2,4074,81480,81481,2,2,81500,37224
2,4075,81500,81501,2,2,81520,37225
2,4076,81520,81521,2,2,81540,37226
2,4077,81540,81541,2,2,81560,37227
2,4078,81560,81561,2,2,81580,37228
2,4079,81580,81581,2,2,81600,37229
2,408,8160,8161,2,2,8180,33558
2,4080,81600,81601,2,2,81620,37230
2,4081,81620,81621,2,2,81640,37231
2,4082,81640,81641,2,2,81660,37232
2,4083,81660,81661,2,2,81680,37233
2,4084,81680,81681,2,2,81700,37234
2,4085,81700,81701,2,2,81720,37235
2,4086,81720,81721,2,2,81740,37236
2,4087,81740,81741,2,2,81760,37237
2,4088,81760,81761,2,2,81780,37238
2,4089,81780,81781,2,2,81800,37239
2,409,8180,8181,2,2,8200,33559
2,4090,81800,81801,2,2,81820,37240
2,4091,81820,81821,2,2,81840,37241
2,4092,81840,81841,2,2,81860,37242
2,4093,81860,81861,2,2,81880,37243
2,4094,81880,81881,2,2,81900,37244
2,4095,81900,81901,2,2,81920,37245
2,4096,81920,81921,2,2,81940,37246
2,4097,81940,81941,2,2,81960,37247
2,4098,81960,81961,2,2,81980,37248
2,4099,81980,81981,2,2,82000,37249
2,41,820,821,2,2,840,33191
2,410,8200,8201,2,2,8220,33560
2,4100,82000,82001,2,2,82020,37250
2,4101,82020,82021,2,2,82040,37251
2,4102,82040,82041,2,2,82060,37252
2,4103,82060,82061,2,2,82080,37253
2,4104,82080,82081,2,2,82100,37254
2,4105,82100,82101,2,2,82120,37255
2,4106,82120,82121,2,2,82140,37256
2,4107,82140,82141,2,2,82160,37257
2,4108,82160,82161,2,2,82180,37258
2,4109,82180,82181,2,2,82200,37259
2,411,8220,8221,2,2,8240,33561
2,4110,82200,82201,2,2,82220,37260
2,4111,82220,82221,2,2,82240,37261
2,4112,82240,82241,2,2,82260,37262
2,4113,82260,82261,2,2,82280,37263
2,4114,82280,82281,2,2,82300,37264
2,4115,82300,82301,2,2,82320,37265
2,4116,82320,82321,2,2,82340,37266
2,4117,82340,82341,2,2,82360,37267
2,4118,82360,82361,2,2,82380,37268
2,4119,82380,82381,2,2,82400,37269
2,412,8240,8241,2,2,8260,33562
2,4120,82400,82401,2,2,82420,37270
2,4121,82420,82421,2,2,82440,37271
2,4122,82440,82441,2,2,82460,37272
2,4123,82460,82461,2,2,82480,37273
2,4124,82480,82481,2,2,82500,37274
2,4125,82500,82501,2,2,82520,37275
2,4126,82520,82521,2,2,82540,37276
2,4127,82540,82541,2,2,82560,37277
2,4128,82560,82561,2,2,82580,37278
2,4129,82580,82581,2,2,82600,37279
2,413,8260,8261,2,2,8280,33563
2,4130,82600,82601,2,2,82620,37280
2,4131,82620,82621,2,2,82640,37281
2,4132,82640,82641,2,2,82660,37282
2,4133,82660,82661,2,2,82680,37283
2,4134,82680,82681,2,2,82700,37284
2,4135,82700,82701,2,2,82720,37285
2,4136,82720,82721,2,2,82740,37286
2,4137,82740,82741,2,2,82760,37287
2,4138,82760,82761,2,2,82780,37288
2,4139,82780,82781,2,2,82800,37289
2,414,8280,8281,2,2,8300,33564
2,4140,82800,82801,2,2,82820,37290
2,4141,82820,82821,2,2,82840,37291
2,4142,82840,82841,2,2,82860,37292
2,4143,82860,82861,2,2,82880,37293
2,4144,82880,82881,2,2,82900,37294
2,4145,82900,82901,2,2,82920,37295
2,4146,82920,82921,2,2,82940,37296
2,4147,82940,82941,2,2,82960,37297
2,4148,82960,82961,2,2,82980,37298
2,4149,82980,82981,2,2,83000,37299
2,415,8300,8301,2,2,8320,33565
2,4150,83000,83001,2,2,83020,37300
2,4151,83020,83021,2,2,83040,37301
2,4152,83040,83041,2,2,83060,37302
2,4153,83060,83061,2,2,83080,37303
2,4154,83080,83081,2,2,83100,37304
2,4155,83100,83101,2,2,83120,37305
2,4156,83120,83121,2,2,83140,37306
2,4157,83140,83141,2,2,83160,37307
2,4158,83160,83161,2,2,83180,37308
2,4159,83180,83181,2,2,83200,37309
2,416,8320,8321,2,2,8340,33566
2,4160,83200,83201,2,2,83220,37310
2,4161,83220,83221,2,2,83240,37311
2,4162,83240,83241,2,2,83260,37312
2,4163,83260,83261,2,2,83280,37313
2,4164,83280,83281,2,2,83300,37314
2,4165,83300,83301,2,2,83320,37315
2,4166,83320,83321,2,2,83340,37316
2,4167,83340,83341,2,2,83360,37317
2,4168,83360,83361,2,2,83380,37318
2,4169,83380,83381,2,2,83400,37319
2,417,8340,8341,2,2,8360,33567
2,4170,83400,83401,2,2,83420,37320
2,4171,83420,83421,2,2,83440,37321
2,4172,83440,83441,2,2,83460,37322
2,4173,83460,83461,2,2,83480,37323
2,4174,83480,83481,2,2,83500,37324
2,4175,83500,83501,2,2,83520,37325
2,4176,83520,83521,2,2,83540,37326
2,4177,83540,83541,2,2,83560,37327
2,4178,83560,83561,2,2,83580,37328
2,4179,83580,83581,2,2,83600,37329
2,418,8360,8361,2,2,8380,33568
2,4180,83600,83601,2,2,83620,37330
2,4181,83620,83621,2,2,83640,37331
2,4182,83640,83641,2,2,83660,37332
2,4183,83660,83661,2,2,83680,37333
2,4184,83680,83681,2,2,83700,37334
2,4185,83700,83701,2,2,83720,37335
2,4186,83720,83721,2,2,83740,37336
2,4187,83740,83741,2,2,83760,37337
2,4188,83760,83761,2,2,83780,37338
2,4189,83780,83781,2,2,83800,37339
2,419,8380,8381,2,2,8400,33569
2,4190,83800,83801,2,2,83820,37340
2,4191,83820,83821,2,2,83840,37341
2,4192,83840,83841,2,2,83860,37342
2,4193,83860,83861,2,2,83880,37343
2,4194,83880,83881,2,2,83900,37344
2,4195,83900,83901,2,2,83920,37345
2,4196,83920,83921,2,2,83940,37346
2,4197,83940,83941,2,2,83960,37347
2,4198,83960,83961,2,2,83980,37348
2,4199,83980,83981,2,2,84000,37349
2,42,840,841,2,2,860,33192
2,420,8400,8401,2,2,8420,33570
2,4200,84000,84001,2,2,84020,37350
2,4201,84020,84021,2,2,84040,37351
2,4202,84040,84041,2,2,84060,37352
2,4203,84060,84061,2,2,84080,37353
2,4204,84080,84081,2,2,84100,37354
2,4205,84100,84101,2,2,84120,37355
2,4206,84120,84121,2,2,84140,37356
2,4207,84140,84141,2,2,84160,37357
2,4208,84160,84161,2,2,84180,37358
2,4209,84180,84181,2,2,84200,37359
2,421,8420,8421,2,2,8440,33571
2,4210,84200,84201,2,2,84220,37360
2,4211,84220,84221,2,2,84240,37361
2,4212,84240,84241,2,2,84260,37362
2,4213,84260,84261,2,2,84280,37363
2,4214,84280,84281,2,2,84300,37364
2,4215,84300,84301,2,2,84320,37365
2,4216,84320,84321,2,2,84340,37366
2,4217,84340,84341,2,2,84360,37367
2,4218,84360,84361,2,2,84380,37368
2,4219,84380,84381,2,2,84400,37369
2,422,8440,8441,2,2,8460,33572
2,4220,84400,84401,2,2,84420,37370
2,4221,84420,84421,2,2,84440,37371
2,4222,84440,84441,2,2,84460,37372
2,4223,84460,84461,2,2,84480,37373
2,4224,84480,84481,2,2,84500,37374
2,4225,84500,84501,2,2,84520,37375
2,4226,84520,84521,2,2,84540,37376
2,4227,84540,84541,2,2,84560,37377
2,4228,84560,84561,2,2,84580,37378
2,4229,84580,84581,2,2,84600,37379
2,423,8460,8461,2,2,8480,33573
2,4230,84600,84601,2,2,84620,37380
2,4231,84620,84621,2,2,84640,37381
2,4232,84640,84641,2,2,84660,37382
2,4233,84660,84661,2,2,84680,37383
2,4234,84680,84681,2,2,84700,37384
2,4235,84700,84701,2,2,84720,37385
2,4236,84720,84721,2,2,84740,37386
2,4237,84740,84741,2,2,84760,37387
2,4238,84760,84761,2,2,84780,37388
2,4239,84780,84781,2,2,84800,37389
2,424,8480,8481,2,2,8500,33574
2,4240,84800,84801,2,2,84820,37390
2,4241,84820,84821,2,2,84840,37391
2,4242,84840,84841,2,2,84860,37392
2,4243,84860,84861,2,2,84880,37393
2,4244,84880,84881,2,2,84900,37394
2,4245,84900,84901,2,2,84920,37395
2,4246,84920,84921,2,2,84940,37396
2,4247,84940,84941,2,2,84960,37397
2,4248,84960,84961,2,2,84980,37398
2,4249,84980,84981,2,2,85000,37399
2,425,8500,8501,2,2,8520,33575
2,4250,85000,85001,2,2,85020,37400
2,4251,85020,85021,2,2,85040,37401
2,4252,85040,85041,2,2,85060,37402
2,4253,85060,85061,2,2,85080,37403
2,4254,85080,85081,2,2,85100,37404
2,4255,85100,85101,2,2,85120,37405
2,4256,85120,85121,2,2,85140,37406
2,4257,85140,85141,2,2,85160,37407
2,4258,85160,85161,2,2,85180,37408
2,4259,85180,85181,2,2,85200,37409
2,426,8520,8521,2,2,8540,33576
2,4260,85200,85201,2,2,85220,37410
2,4261,85220,85221,2,2,85240,37411
2,4262,85240,85241,2,2,85260,37412
2,4263,85260,85261,2,2,85280,37413
2,4264,85280,85281,2,2,85300,37414
2,4265,85300,85301,2,2,85320,37415
2,4266,85320,85321,2,2,85340,37416
2,4267,85340,85341,2,2,85360,37417
2,4268,85360,85361,2,2,85380,37418
2,4269,85380,85381,2,2,85400,37419
2,427,8540,8541,2,2,8560,33577
2,4270,85400,85401,2,2,85420,37420
2,4271,85420,85421,2,2,85440,37421
2,4272,85440,85441,2,2,85460,37422
2,4273,85460,85461,2,2,85480,37423
2,4274,85480,85481,2,2,85500,37424
2,4275,85500,85501,2,2,85520,37425
2,4276,85520,85521,2,2,85540,37426
2,4277,85540,85541,2,2,85560,37427
2,4278,85560,85561,2,2,85580,37428
2,4279,85580,85581,2,2,85600,37429
2,428,8560,8561,2,2,8580,33578
2,4280,85600,85601,2,2,85620,37430
2,4281,85620,85621,2,2,85640,37431
2,4282,85640,85641,2,2,85660,37432
2,4283,85660,85661,2,2,85680,37433
2,4284,85680,85681,2,2,85700,37434
2,4285,85700,85701,2,2,85720,37435
2,4286,85720,85721,2,2,85740,37436
2,4287,85740,85741,2,2,85760,37437
2,4288,85760,85761,2,2,85780,37438
2,4289,85780,85781,2,2,85800,37439
2,429,8580,8581,2,2,8600,33579
2,4290,85800,85801,2,2,85820,37440
2,4291,85820,85821,2,2,85840,37441
2,4292,85840,85841,2,2,85860,37442
2,4293,85860,85861,2,2,85880,37443
2,4294,85880,85881,2,2,85900,37444
2,4295,85900,85901,2,2,85920,37445
2,4296,85920,85921,2,2,85940,37446
2,4297,85940,85941,2,2,85960,37447
2,4298,85960,85961,2,2,85980,37448
2,4299,85980,85981,2,2,86000,37449
2,43,860,861,2,2,880,33193
2,430,8600,8601,2,2,8620,33580
2,4300,86000,86001,2,2,86020,37450
2,4301,86020,86021,2,2,86040,37451
2,4302,86040,86041,2,2,86060,37452
2,4303,86060,86061,2,2,86080,37453
2,4304,86080,86081,2,2,86100,37454
2,4305,86100,86101,2,2,86120,37455
2,4306,86120,86121,2,2,86140,37456
2,4307,86140,86141,2,2,86160,37457
2,4308,86160,86161,2,2,86180,37458
2,4309,86180,86181,2,2,86200,37459
2,431,8620,8621,2,2,8640,33581
2,4310,86200,86201,2,2,86220,37460
2,4311,86220,86221,2,2,86240,37461
2,4312,86240,86241,2,2,86260,37462
2,4313,86260,86261,2,2,86280,37463
2,4314,86280,86281,2,2,86300,37464
2,4315,86300,86301,2,2,86320,37465
2,4316,86320,86321,2,2,86340,37466
2,4317,86340,86341,2,2,86360,37467
2,4318,86360,86361,2,2,86380,37468
2,4319,86380,86381,2,2,86400,37469
2,432,8640,8641,2,2,8660,33582
2,4320,86400,86401,2,2,86420,37470
2,4321,86420,86421,2,2,86440,37471
2,4322,86440,86441,2,2,86460,37472
2,4323,86460,86461,2,2,86480,37473
2,4324,86480,86481,2,2,86500,37474
2,4325,86500,86501,2,2,86520,37475
2,4326,86520,86521,2,2,86540,37476
2,4327,86540,86541,2,2,86560,37477
2,4328,86560,86561,2,2,86580,37478
2,4329,86580,86581,2,2,86600,37479
2,433,8660,8661,2,2,8680,33583
2,4330,86600,86601,2,2,86620,37480
2,4331,86620,86621,2,2,86640,37481
2,4332,86640,86641,2,2,86660,37482
2,4333,86660,86661,2,2,86680,37483
2,4334,86680,86681,2,2,86700,37484
2,4335,86700,86701,2,2,86720,37485
2,4336,86720,86721,2,2,86740,37486
2,4337,86740,86741,2,2,86760,37487
2,4338,86760,86761,2,2,86780,37488
2,4339,86780,86781,2,2,86800,37489
2,434,8680,8681,2,2,8700,33584
2,4340,86800,86801,2,2,86820,37490
2,4341,86820,86821,2,2,86840,37491
2,4342,86840,86841,2,2,86860,37492
2,4343,86860,86861,2,2,86880,37493
2,4344,86880,86881,2,2,86900,37494
2,4345,86900,86901,2,2,86920,37495
2,4346,86920,86921,2,2,86940,37496
2,4347,86940,86941,2,2,86960,37497
2,4348,86960,86961,2,2,86980,37498
2,4349,86980,86981,2,2,87000,37499
2,435,8700,8701,2,2,8720,33585
2,4350,87000,87001,2,2,87020,37500
2,4351,87020,87021,2,2,87040,37501
2,4352,87040,87041,2,2,87060,37502
2,4353,87060,87061,2,2,87080,37503
2,4354,87080,87081,2,2,87100,37504
2,4355,87100,87101,2,2,87120,37505
2,4356,87120,87121,2,2,87140,37506
2,4357,87140,87141,2,2,87160,37507
2,4358,87160,87161,2,2,87180,37508
2,4359,87180,87181,2,2,87200,37509
2,436,8720,8721,2,2,8740,33586
2,4360,87200,87201,2,2,87220,37510
2,4361,87220,87221,2,2,87240,37511
2,4362,87240,87241,2,2,87260,37512
2,4363,87260,87261,2,2,87280,37513
2,4364,87280,87281,2,2,87300,37514
2,4365,87300,87301,2,2,87320,37515
2,4366,87320,87321,2,2,87340,37516
2,4367,87340,87341,2,2,87360,37517
2,4368,87360,87361,2,2,87380,37518
2,4369,87380,87381,2,2,87400,37519
2,437,8740,8741,2,2,8760,33587
2,4370,87400,87401,2,2,87420,37520
2,4371,87420,87421,2,2,87440,37521
2,4372,87440,87441,2,2,87460,37522
2,4373,87460,87461,2,2,87480,37523
2,4374,87480,87481,2,2,87500,37524
2,4375,87500,87501,2,2,87520,37525
2,4376,87520,87521,2,2,87540,37526
2,4377,87540,87541,2,2,87560,37527
2,4378,87560,87561,2,2,87580,37528
2,4379,87580,87581,2,2,87600,37529
2,438,8760,8761,2,2,8780,33588
2,4380,87600,87601,2,2,87620,37530
2,4381,87620,87621,2,2,87640,37531
2,4382,87640,87641,2,2,87660,37532
2,4383,87660,87661,2,2,87680,37533
2,4384,87680,87681,2,2,87700,37534
2,4385,87700,87701,2,2,87720,37535
2,4386,87720,87721,2,2,87740,37536
2,4387,87740,87741,2,2,87760,37537
2,4388,87760,87761,2,2,87780,37538
2,4389,87780,87781,2,2,87800,37539
2,439,8780,8781,2,2,8800,33589
2,4390,87800,87801,2,2,87820,37540
2,4391,87820,87821,2,2,87840,37541
2,4392,87840,87841,2,2,87860,37542
2,4393,87860,87861,2,2,87880,37543
2,4394,87880,87881,2,2,87900,37544
2,4395,87900,87901,2,2,87920,37545
2,4396,87920,87921,2,2,87940,37546
2,4397,87940,87941,2,2,87960,37547
2,4398,87960,87961,2,2,87980,37548
2,4399,87980,87981,2,2,88000,37549
2,44,880,881,2,2,900,33194
2,440,8800,8801,2,2,8820,33590
2,4400,88000,88001,2,2,88020,37550
2,4401,88020,88021,2,2,88040,37551
2,4402,88040,88041,2,2,88060,37552
2,4403,88060,88061,2,2,88080,37553
2,4404,88080,88081,2,2,88100,37554
2,4405,88100,88101,2,2,88120,37555
2,4406,88120,88121,2,2,88140,37556
2,4407,88140,88141,2,2,88160,37557
2,4408,88160,88161,2,2,88180,37558
2,4409,88180,88181,2,2,88200,37559
2,441,8820,8821,2,2,8840,33591
2,4410,88200,88201,2,2,88220,37560
2,4411,88220,88221,2,2,88240,37561
2,4412,88240,88241,2,2,88260,37562
