Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,859,30065,30066,5,7,30100,4954
1,86,3010,3011,5,7,3045,4181
1,860,30100,30101,5,7,30135,4955
1,861,30135,30136,5,7,30170,4956
1,862,30170,30171,5,7,30205,4957
1,863,30205,30206,5,7,30240,4958
1,864,30240,30241,5,7,30275,4959
1,865,30275,30276,5,7,30310,4960
1,866,30310,30311,5,7,30345,4961
1,867,30345,30346,5,7,30380,4962
1,868,30380,30381,5,7,30415,4963
1,869,30415,30416,5,7,30450,4964
1,87,3045,3046,5,7,3080,4182
1,870,30450,30451,5,7,30485,4965
1,871,30485,30486,5,7,30520,4966
1,872,30520,30521,5,7,30555,4967
1,873,30555,30556,5,7,30590,4968
1,874,30590,30591,5,7,30625,4969
1,875,30625,30626,5,7,30660,4970
1,876,30660,30661,5,7,30695,4971
1,877,30695,30696,5,7,30730,4972
1,878,30730,30731,5,7,30765,4973
1,879,30765,30766,5,7,30800,4974
1,88,3080,3081,5,7,3115,4183
1,880,30800,30801,5,7,30835,4975
1,881,30835,30836,5,7,30870,4976
1,882,30870,30871,5,7,30905,4977
1,883,30905,30906,5,7,30940,4978
1,884,30940,30941,5,7,30975,4979
1,885,30975,30976,5,7,31010,4980
1,886,31010,31011,5,7,31045,4981
1,887,31045,31046,5,7,31080,4982
1,888,31080,31081,5,7,31115,4983
1,889,31115,31116,5,7,31150,4984
1,89,3115,3116,5,7,3150,4184
1,890,31150,31151,5,7,31185,4985
1,891,31185,31186,5,7,31220,4986
1,892,31220,31221,5,7,31255,4987
1,893,31255,31256,5,7,31290,4988
1,894,31290,31291,5,7,31325,4989
1,895,31325,31326,5,7,31360,4990
1,896,31360,31361,5,7,31395,4991
1,897,31395,31396,5,7,31430,4992
1,898,31430,31431,5,7,31465,4993
1,899,31465,31466,5,7,31500,4994
1,9,315,316,5,7,350,4104
1,90,3150,3151,5,7,3185,4185
1,900,31500,31501,5,7,31535,4995
1,901,31535,31536,5,7,31570,4996
1,902,31570,31571,5,7,31605,4997
1,903,31605,31606,5,7,31640,4998
1,904,31640,31641,5,7,31675,4999
1,905,31675,31676,5,7,31710,5000
1,906,31710,31711,5,7,31745,5001
1,907,31745,31746,5,7,31780,5002
1,908,31780,31781,5,7,31815,5003
1,909,31815,31816,5,7,31850,5004
1,91,3185,3186,5,7,3220,4186
1,910,31850,31851,5,7,31885,5005
1,911,31885,31886,5,7,31920,5006
1,912,31920,31921,5,7,31955,5007
1,913,31955,31956,5,7,31990,5008
1,914,31990,31991,5,7,32025,5009
1,915,32025,32026,5,7,32060,5010
1,916,32060,32061,5,7,32095,5011
1,917,32095,32096,5,7,32130,5012
1,918,32130,32131,5,7,32165,5013
1,919,32165,32166,5,7,32200,5014
1,92,3220,3221,5,7,3255,4187
1,920,32200,32201,5,7,32235,5015
1,921,32235,32236,5,7,32270,5016
1,922,32270,32271,5,7,32305,5017
1,923,32305,32306,5,7,32340,5018
1,924,32340,32341,5,7,32375,5019
1,925,32375,32376,5,7,32410,5020
1,926,32410,32411,5,7,32445,5021
1,927,32445,32446,5,7,32480,5022
1,928,32480,32481,5,7,32515,5023
1,929,32515,32516,5,7,32550,5024
1,93,3255,3256,5,7,3290,4188
1,930,32550,32551,5,7,32585,5025
1,931,32585,32586,5,7,32620,5026
1,932,32620,32621,5,7,32655,5027
1,933,32655,32656,5,7,32690,5028
1,934,32690,32691,5,7,32725,5029
1,935,32725,32726,5,7,32760,5030
1,936,32760,32761,5,7,32795,5031
1,937,32795,32796,5,7,32830,5032
1,938,32830,32831,5,7,32865,5033
1,939,32865,32866,5,7,32900,5034
1,94,3290,3291,5,7,3325,4189
1,940,32900,32901,5,7,32935,5035
1,941,32935,32936,5,7,32970,5036
1,942,32970,32971,5,7,33005,5037
1,943,33005,33006,5,7,33040,5038
1,944,33040,33041,5,7,33075,5039
1,945,33075,33076,5,7,33110,5040
1,946,33110,33111,5,7,33145,5041
1,947,33145,33146,5,7,33180,5042
1,948,33180,33181,5,7,33215,5043
1,949,33215,33216,5,7,33250,5044
1,95,3325,3326,5,7,3360,4190
1,950,33250,33251,5,7,33285,5045
1,951,33285,33286,5,7,33320,5046
1,952,33320,33321,5,7,33355,5047
1,953,33355,33356,5,7,33390,5048
1,954,33390,33391,5,7,33425,5049
1,955,33425,33426,5,7,33460,5050
1,956,33460,33461,5,7,33495,5051
1,957,33495,33496,5,7,33530,5052
1,958,33530,33531,5,7,33565,5053
1,959,33565,33566,5,7,33600,5054
1,96,3360,3361,5,7,3395,4191
1,960,33600,33601,5,7,33635,5055
1,961,33635,33636,5,7,33670,5056
1,962,33670,33671,5,7,33705,5057
1,963,33705,33706,5,7,33740,5058
1,964,33740,33741,5,7,33775,5059
1,965,33775,33776,5,7,33810,5060
1,966,33810,33811,5,7,33845,5061
1,967,33845,33846,5,7,33880,5062
1,968,33880,33881,5,7,33915,5063
1,969,33915,33916,5,7,33950,5064
1,97,3395,3396,5,7,3430,4192
1,970,33950,33951,5,7,33985,5065
1,971,33985,33986,5,7,34020,5066
1,972,34020,34021,5,7,34055,5067
1,973,34055,34056,5,7,34090,5068
1,974,34090,34091,5,7,34125,5069
1,975,34125,34126,5,7,34160,5070
1,976,34160,34161,5,7,34195,5071
1,977,34195,34196,5,7,34230,5072
1,978,34230,34231,5,7,34265,5073
1,979,34265,34266,5,7,34300,5074
1,98,3430,3431,5,7,3465,4193
1,980,34300,34301,5,7,34335,5075
1,981,34335,34336,5,7,34370,5076
1,982,34370,34371,5,7,34405,5077
1,983,34405,34406,5,7,34440,5078
1,984,34440,34441,5,7,34475,5079
1,985,34475,34476,5,7,34510,5080
1,986,34510,34511,5,7,34545,5081
1,987,34545,34546,5,7,34580,5082
1,988,34580,34581,5,7,34615,5083
1,989,34615,34616,5,7,34650,5084
1,99,3465,3466,5,7,3500,4194
1,990,34650,34651,5,7,34685,5085
1,991,34685,34686,5,7,34720,5086
1,992,34720,34721,5,7,34755,5087
1,993,34755,34756,5,7,34790,5088
1,994,34790,34791,5,7,34825,5089
1,995,34825,34826,5,7,34860,5090
1,996,34860,34861,5,7,34895,5091
1,997,34895,34896,5,7,34930,5092
1,998,34930,34931,5,7,34965,5093
1,999,34965,34966,5,7,35000,5094
2,0,0,1,3,5,35,5265
2,1,35,36,3,5,70,5266
2,10,350,351,3,5,385,5275
2,100,3500,3501,3,5,3535,5365
2,1000,35000,35001,3,5,35035,6265
2,1001,35035,35036,3,5,35070,6266
2,1002,35070,35071,3,5,35105,6267
2,1003,35105,35106,3,5,35140,6268
2,1004,35140,35141,3,5,35175,6269
2,1005,35175,35176,3,5,35210,6270
2,1006,35210,35211,3,5,35245,6271
2,1007,35245,35246,3,5,35280,6272
2,1008,35280,35281,3,5,35315,6273
2,1009,35315,35316,3,5,35350,6274
2,101,3535,3536,3,5,3570,5366
2,1010,35350,35351,3,5,35385,6275
2,1011,35385,35386,3,5,35420,6276
2,1012,35420,35421,3,5,35455,6277
2,1013,35455,35456,3,5,35490,6278
2,1014,35490,35491,3,5,35525,6279
2,1015,35525,35526,3,5,35560,6280
2,1016,35560,35561,3,5,35595,6281
2,1017,35595,35596,3,5,35630,6282
2,1018,35630,35631,3,5,35665,6283
2,1019,35665,35666,3,5,35700,6284
2,102,3570,3571,3,5,3605,5367
2,1020,35700,35701,3,5,35735,6285
2,1021,35735,35736,3,5,35770,6286
2,1022,35770,35771,3,5,35805,6287
2,1023,35805,35806,3,5,35840,6288
2,1024,35840,35841,3,5,35875,6289
2,1025,35875,35876,3,5,35910,6290
2,1026,35910,35911,3,5,35945,6291
2,1027,35945,35946,3,5,35980,6292
2,1028,35980,35981,3,5,36015,6293
2,1029,36015,36016,3,5,36050,6294
2,103,3605,3606,3,5,3640,5368
2,1030,36050,36051,3,5,36085,6295
2,1031,36085,36086,3,5,36120,6296
2,1032,36120,36121,3,5,36155,6297
2,1033,36155,36156,3,5,36190,6298
2,1034,36190,36191,3,5,36225,6299
2,1035,36225,36226,3,5,36260,6300
2,1036,36260,36261,3,5,36295,6301
2,1037,36295,36296,3,5,36330,6302
2,1038,36330,36331,3,5,36365,6303
2,1039,36365,36366,3,5,36400,6304
2,104,3640,3641,3,5,3675,5369
2,1040,36400,36401,3,5,36435,6305
2,1041,36435,36436,3,5,36470,6306
2,1042,36470,36471,3,5,36505,6307
2,1043,36505,36506,3,5,36540,6308
2,1044,36540,36541,3,5,36575,6309
2,1045,36575,36576,3,5,36610,6310
2,1046,36610,36611,3,5,36645,6311
2,1047,36645,36646,3,5,36680,6312
2,1048,36680,36681,3,5,36715,6313
2,1049,36715,36716,3,5,36750,6314
2,105,3675,3676,3,5,3710,5370
2,1050,36750,36751,3,5,36785,6315
2,1051,36785,36786,3,5,36820,6316
2,1052,36820,36821,3,5,36855,6317
2,1053,36855,36856,3,5,36890,6318
2,1054,36890,36891,3,5,36925,6319
2,1055,36925,36926,3,5,36960,6320
2,1056,36960,36961,3,5,36995,6321
2,1057,36995,36996,3,5,37030,6322
2,1058,37030,37031,3,5,37065,6323
2,1059,37065,37066,3,5,37100,6324
2,106,3710,3711,3,5,3745,5371
2,1060,37100,37101,3,5,37135,6325
2,1061,37135,37136,3,5,37170,6326
2,1062,37170,37171,3,5,37205,6327
2,1063,37205,37206,3,5,37240,6328
2,1064,37240,37241,3,5,37275,6329
2,1065,37275,37276,3,5,37310,6330
2,1066,37310,37311,3,5,37345,6331
2,1067,37345,37346,3,5,37380,6332
2,1068,37380,37381,3,5,37415,6333
2,1069,37415,37416,3,5,37450,6334
2,107,3745,3746,3,5,3780,5372
2,1070,37450,37451,3,5,37485,6335
2,1071,37485,37486,3,5,37520,6336
2,1072,37520,37521,3,5,37555,6337
2,1073,37555,37556,3,5,37590,6338
2,1074,37590,37591,3,5,37625,6339
2,1075,37625,37626,3,5,37660,6340
2,1076,37660,37661,3,5,37695,6341
2,1077,37695,37696,3,5,37730,6342
2,1078,37730,37731,3,5,37765,6343
2,1079,37765,37766,3,5,37800,6344
2,108,3780,3781,3,5,3815,5373
2,1080,37800,37801,3,5,37835,6345
2,1081,37835,37836,3,5,37870,6346
2,1082,37870,37871,3,5,37905,6347
2,1083,37905,37906,3,5,37940,6348
2,1084,37940,37941,3,5,37975,6349
2,1085,37975,37976,3,5,38010,6350
2,1086,38010,38011,3,5,38045,6351
2,1087,38045,38046,3,5,38080,6352
2,1088,38080,38081,3,5,38115,6353
2,1089,38115,38116,3,5,38150,6354
2,109,3815,3816,3,5,3850,5374
2,1090,38150,38151,3,5,38185,6355
2,1091,38185,38186,3,5,38220,6356
2,1092,38220,38221,3,5,38255,6357
2,1093,38255,38256,3,5,38290,6358
2,1094,38290,38291,3,5,38325,6359
2,1095,38325,38326,3,5,38360,6360
2,1096,38360,38361,3,5,38395,6361
2,1097,38395,38396,3,5,38430,6362
2,1098,38430,38431,3,5,38465,6363
2,1099,38465,38466,3,5,38500,6364
2,11,385,386,3,5,420,5276
2,110,3850,3851,3,5,3885,5375
2,1100,38500,38501,3,5,38535,6365
2,1101,38535,38536,3,5,38570,6366
2,1102,38570,38571,3,5,38605,6367
2,1103,38605,38606,3,5,38640,6368
2,1104,38640,38641,3,5,38675,6369
2,1105,38675,38676,3,5,38710,6370
2,1106,38710,38711,3,5,38745,6371
2,1107,38745,38746,3,5,38780,6372
2,1108,38780,38781,3,5,38815,6373
2,1109,38815,38816,3,5,38850,6374
2,111,3885,3886,3,5,3920,5376
2,1110,38850,38851,3,5,38885,6375
2,1111,38885,38886,3,5,38920,6376
2,1112,38920,38921,3,5,38955,6377
2,1113,38955,38956,3,5,38990,6378
2,1114,38990,38991,3,5,39025,6379
2,1115,39025,39026,3,5,39060,6380
2,1116,39060,39061,3,5,39095,6381
2,1117,39095,39096,3,5,39130,6382
2,1118,39130,39131,3,5,39165,6383
2,1119,39165,39166,3,5,39200,6384
2,112,3920,3921,3,5,3955,5377
2,1120,39200,39201,3,5,39235,6385
2,1121,39235,39236,3,5,39270,6386
2,1122,39270,39271,3,5,39305,6387
2,1123,39305,39306,3,5,39340,6388
2,1124,39340,39341,3,5,39375,6389
2,1125,39375,39376,3,5,39410,6390
2,1126,39410,39411,3,5,39445,6391
2,1127,39445,39446,3,5,39480,6392
2,1128,39480,39481,3,5,39515,6393
2,1129,39515,39516,3,5,39550,6394
2,113,3955,3956,3,5,3990,5378
2,1130,39550,39551,3,5,39585,6395
2,1131,39585,39586,3,5,39620,6396
2,1132,39620,39621,3,5,39655,6397
2,1133,39655,39656,3,5,39690,6398
2,1134,39690,39691,3,5,39725,6399
2,1135,39725,39726,3,5,39760,6400
2,1136,39760,39761,3,5,39795,6401
2,1137,39795,39796,3,5,39830,6402
2,1138,39830,39831,3,5,39865,6403
2,1139,39865,39866,3,5,39900,6404
2,114,3990,3991,3,5,4025,5379
2,1140,39900,39901,3,5,39935,6405
2,1141,39935,39936,3,5,39970,6406
2,1142,39970,39971,3,5,40005,6407
2,1143,40005,40006,3,5,40040,6408
2,1144,40040,40041,3,5,40075,6409
2,1145,40075,40076,3,5,40110,6410
2,1146,40110,40111,3,5,40145,6411
2,1147,40145,40146,3,5,40180,6412
2,1148,40180,40181,3,5,40215,6413
2,1149,40215,40216,3,5,40250,6414
2,115,4025,4026,3,5,4060,5380
2,1150,40250,40251,3,5,40285,6415
2,1151,40285,40286,3,5,40320,6416
2,1152,40320,40321,3,5,40355,6417
2,1153,40355,40356,3,5,40390,6418
2,1154,40390,40391,3,5,40425,6419
2,1155,40425,40426,3,5,40460,6420
2,1156,40460,40461,3,5,40495,6421
2,1157,40495,40496,3,5,40530,6422
2,1158,40530,40531,3,5,40565,6423
2,1159,40565,40566,3,5,40600,6424
2,116,4060,4061,3,5,4095,5381
2,1160,40600,40601,3,5,40635,6425
2,1161,40635,40636,3,5,40670,6426
2,1162,40670,40671,3,5,40705,6427
2,1163,40705,40706,3,5,40740,6428
2,1164,40740,40741,3,5,40775,6429
2,1165,40775,40776,3,5,40810,6430
2,1166,40810,40811,3,5,40845,6431
2,1167,40845,40846,3,5,40880,6432
2,1168,40880,40881,3,5,40915,6433
2,1169,40915,40916,3,5,40950,6434
2,117,4095,4096,3,5,4130,5382
2,118,4130,4131,3,5,4165,5383
2,119,4165,4166,3,5,4200,5384
2,12,420,421,3,5,455,5277
2,120,4200,4201,3,5,4235,5385
2,121,4235,4236,3,5,4270,5386
2,122,4270,4271,3,5,4305,5387
2,123,4305,4306,3,5,4340,5388
2,124,4340,4341,3,5,4375,5389
2,125,4375,4376,3,5,4410,5390
2,126,4410,4411,3,5,4445,5391
2,127,4445,4446,3,5,4480,5392
2,128,4480,4481,3,5,4515,5393
2,129,4515,4516,3,5,4550,5394
2,13,455,456,3,5,490,5278
2,130,4550,4551,3,5,4585,5395
2,131,4585,4586,3,5,4620,5396
2,132,4620,4621,3,5,4655,5397
2,133,4655,4656,3,5,4690,5398
2,134,4690,4691,3,5,4725,5399
2,135,4725,4726,3,5,4760,5400
2,136,4760,4761,3,5,4795,5401
2,137,4795,4796,3,5,4830,5402
2,138,4830,4831,3,5,4865,5403
2,139,4865,4866,3,5,4900,5404
2,14,490,491,3,5,525,5279
2,140,4900,4901,3,5,4935,5405
2,141,4935,4936,3,5,4970,5406
2,142,4970,4971,3,5,5005,5407
2,143,5005,5006,3,5,5040,5408
2,144,5040,5041,3,5,5075,5409
2,145,5075,5076,3,5,5110,5410
2,146,5110,5111,3,5,5145,5411
2,147,5145,5146,3,5,5180,5412
2,148,5180,5181,3,5,5215,5413
2,149,5215,5216,3,5,5250,5414
2,15,525,526,3,5,560,5280
2,150,5250,5251,3,5,5285,5415
2,151,5285,5286,3,5,5320,5416
2,152,5320,5321,3,5,5355,5417
2,153,5355,5356,3,5,5390,5418
2,154,5390,5391,3,5,5425,5419
2,155,5425,5426,3,5,5460,5420
2,156,5460,5461,3,5,5495,5421
2,157,5495,5496,3,5,5530,5422
2,158,5530,5531,3,5,5565,5423
2,159,5565,5566,3,5,5600,5424
2,16,560,561,3,5,595,5281
2,160,5600,5601,3,5,5635,5425
2,161,5635,5636,3,5,5670,5426
2,162,5670,5671,3,5,5705,5427
2,163,5705,5706,3,5,5740,5428
2,164,5740,5741,3,5,5775,5429
2,165,5775,5776,3,5,5810,5430
2,166,5810,5811,3,5,5845,5431
2,167,5845,5846,3,5,5880,5432
2,168,5880,5881,3,5,5915,5433
2,169,5915,5916,3,5,5950,5434
2,17,595,596,3,5,630,5282
2,170,5950,5951,3,5,5985,5435
2,171,5985,5986,3,5,6020,5436
2,172,6020,6021,3,5,6055,5437
2,173,6055,6056,3,5,6090,5438
2,174,6090,6091,3,5,6125,5439
2,175,6125,6126,3,5,6160,5440
2,176,6160,6161,3,5,6195,5441
2,177,6195,6196,3,5,6230,5442
2,178,6230,6231,3,5,6265,5443
2,179,6265,6266,3,5,6300,5444
2,18,630,631,3,5,665,5283
2,180,6300,6301,3,5,6335,5445
2,181,6335,6336,3,5,6370,5446
2,182,6370,6371,3,5,6405,5447
2,183,6405,6406,3,5,6440,5448
2,184,6440,6441,3,5,6475,5449
2,185,6475,6476,3,5,6510,5450
2,186,6510,6511,3,5,6545,5451
2,187,6545,6546,3,5,6580,5452
2,188,6580,6581,3,5,6615,5453
2,189,6615,6616,3,5,6650,5454
2,19,665,666,3,5,700,5284
2,190,6650,6651,3,5,6685,5455
2,191,6685,6686,3,5,6720,5456
2,192,6720,6721,3,5,6755,5457
2,193,6755,6756,3,5,6790,5458
2,194,6790,6791,3,5,6825,5459
2,195,6825,6826,3,5,6860,5460
2,196,6860,6861,3,5,6895,5461
2,197,6895,6896,3,5,6930,5462
2,198,6930,6931,3,5,6965,5463
2,199,6965,6966,3,5,7000,5464
2,2,70,71,3,5,105,5267
2,20,700,701,3,5,735,5285
2,200,7000,7001,3,5,7035,5465
2,201,7035,7036,3,5,7070,5466
2,202,7070,7071,3,5,7105,5467
2,203,7105,7106,3,5,7140,5468
2,204,7140,7141,3,5,7175,5469
2,205,7175,7176,3,5,7210,5470
2,206,7210,7211,3,5,7245,5471
2,207,7245,7246,3,5,7280,5472
2,208,7280,7281,3,5,7315,5473
2,209,7315,7316,3,5,7350,5474
2,21,735,736,3,5,770,5286
2,210,7350,7351,3,5,7385,5475
2,211,7385,7386,3,5,7420,5476
2,212,7420,7421,3,5,7455,5477
2,213,7455,7456,3,5,7490,5478
2,214,7490,7491,3,5,7525,5479
2,215,7525,7526,3,5,7560,5480
2,216,7560,7561,3,5,7595,5481
2,217,7595,7596,3,5,7630,5482
2,218,7630,7631,3,5,7665,5483
2,219,7665,7666,3,5,7700,5484
2,22,770,771,3,5,805,5287
2,220,7700,7701,3,5,7735,5485
2,221,7735,7736,3,5,7770,5486
2,222,7770,7771,3,5,7805,5487
2,223,7805,7806,3,5,7840,5488
2,224,7840,7841,3,5,7875,5489
2,225,7875,7876,3,5,7910,5490
2,226,7910,7911,3,5,7945,5491
2,227,7945,7946,3,5,7980,5492
2,228,7980,7981,3,5,8015,5493
2,229,8015,8016,3,5,8050,5494
2,23,805,806,3,5,840,5288
2,230,8050,8051,3,5,8085,5495
2,231,8085,8086,3,5,8120,5496
2,232,8120,8121,3,5,8155,5497
2,233,8155,8156,3,5,8190,5498
2,234,8190,8191,3,5,8225,5499
2,235,8225,8226,3,5,8260,5500
2,236,8260,8261,3,5,8295,5501
2,237,8295,8296,3,5,8330,5502
2,238,8330,8331,3,5,8365,5503
2,239,8365,8366,3,5,8400,5504
2,24,840,841,3,5,875,5289
2,240,8400,8401,3,5,8435,5505
2,241,8435,8436,3,5,8470,5506
2,242,8470,8471,3,5,8505,5507
2,243,8505,8506,3,5,8540,5508
2,244,8540,8541,3,5,8575,5509
2,245,8575,8576,3,5,8610,5510
2,246,8610,8611,3,5,8645,5511
2,247,8645,8646,3,5,8680,5512
2,248,8680,8681,3,5,8715,5513
2,249,8715,8716,3,5,8750,5514
2,25,875,876,3,5,910,5290
2,250,8750,8751,3,5,8785,5515
2,251,8785,8786,3,5,8820,5516
2,252,8820,8821,3,5,8855,5517
2,253,8855,8856,3,5,8890,5518
2,254,8890,8891,3,5,8925,5519
2,255,8925,8926,3,5,8960,5520
2,256,8960,8961,3,5,8995,5521
2,257,8995,8996,3,5,9030,5522
2,258,9030,9031,3,5,9065,5523
2,259,9065,9066,3,5,9100,5524
2,26,910,911,3,5,945,5291
2,260,9100,9101,3,5,9135,5525
2,261,9135,9136,3,5,9170,5526
2,262,9170,9171,3,5,9205,5527
2,263,9205,9206,3,5,9240,5528
2,264,9240,9241,3,5,9275,5529
2,265,9275,9276,3,5,9310,5530
2,266,9310,9311,3,5,9345,5531
2,267,9345,9346,3,5,9380,5532
2,268,9380,9381,3,5,9415,5533
2,269,9415,9416,3,5,9450,5534
2,27,945,946,3,5,980,5292
2,270,9450,9451,3,5,9485,5535
2,271,9485,9486,3,5,9520,5536
2,272,9520,9521,3,5,9555,5537
2,273,9555,9556,3,5,9590,5538
2,274,9590,9591,3,5,9625,5539
2,275,9625,9626,3,5,9660,5540
2,276,9660,9661,3,5,9695,5541
2,277,9695,9696,3,5,9730,5542
2,278,9730,9731,3,5,9765,5543
2,279,9765,9766,3,5,9800,5544
2,28,980,981,3,5,1015,5293
2,280,9800,9801,3,5,9835,5545
2,281,9835,9836,3,5,9870,5546
2,282,9870,9871,3,5,9905,5547
2,283,9905,9906,3,5,9940,5548
2,284,9940,9941,3,5,9975,5549
2,285,9975,9976,3,5,10010,5550
2,286,10010,10011,3,5,10045,5551
2,287,10045,10046,3,5,10080,5552
2,288,10080,10081,3,5,10115,5553
2,289,10115,10116,3,5,10150,5554
2,29,1015,1016,3,5,1050,5294
2,290,10150,10151,3,5,10185,5555
2,291,10185,10186,3,5,10220,5556
2,292,10220,10221,3,5,10255,5557
2,293,10255,10256,3,5,10290,5558
2,294,10290,10291,3,5,10325,5559
2,295,10325,10326,3,5,10360,5560
2,296,10360,10361,3,5,10395,5561
2,297,10395,10396,3,5,10430,5562
2,298,10430,10431,3,5,10465,5563
2,299,10465,10466,3,5,10500,5564
2,3,105,106,3,5,140,5268
2,30,1050,1051,3,5,1085,5295
2,300,10500,10501,3,5,10535,5565
2,301,10535,10536,3,5,10570,5566
2,302,10570,10571,3,5,10605,5567
2,303,10605,10606,3,5,10640,5568
2,304,10640,10641,3,5,10675,5569
2,305,10675,10676,3,5,10710,5570
2,306,10710,10711,3,5,10745,5571
2,307,10745,10746,3,5,10780,5572
2,308,10780,10781,3,5,10815,5573
2,309,10815,10816,3,5,10850,5574
2,31,1085,1086,3,5,1120,5296
2,310,10850,10851,3,5,10885,5575
2,311,10885,10886,3,5,10920,5576
2,312,10920,10921,3,5,10955,5577
2,313,10955,10956,3,5,10990,5578
2,314,10990,10991,3,5,11025,5579
2,315,11025,11026,3,5,11060,5580
2,316,11060,11061,3,5,11095,5581
2,317,11095,11096,3,5,11130,5582
2,318,11130,11131,3,5,11165,5583
2,319,11165,11166,3,5,11200,5584
2,32,1120,1121,3,5,1155,5297
2,320,11200,11201,3,5,11235,5585
2,321,11235,11236,3,5,11270,5586
2,322,11270,11271,3,5,11305,5587
2,323,11305,11306,3,5,11340,5588
2,324,11340,11341,3,5,11375,5589
2,325,11375,11376,3,5,11410,5590
2,326,11410,11411,3,5,11445,5591
2,327,11445,11446,3,5,11480,5592
2,328,11480,11481,3,5,11515,5593
2,329,11515,11516,3,5,11550,5594
2,33,1155,1156,3,5,1190,5298
2,330,11550,11551,3,5,11585,5595
2,331,11585,11586,3,5,11620,5596
2,332,11620,11621,3,5,11655,5597
2,333,11655,11656,3,5,11690,5598
2,334,11690,11691,3,5,11725,5599
2,335,11725,11726,3,5,11760,5600
2,336,11760,11761,3,5,11795,5601
2,337,11795,11796,3,5,11830,5602
2,338,11830,11831,3,5,11865,5603
2,339,11865,11866,3,5,11900,5604
2,34,1190,1191,3,5,1225,5299
2,340,11900,11901,3,5,11935,5605
2,341,11935,11936,3,5,11970,5606
2,342,11970,11971,3,5,12005,5607
2,343,12005,12006,3,5,12040,5608
2,344,12040,12041,3,5,12075,5609
2,345,12075,12076,3,5,12110,5610
2,346,12110,12111,3,5,12145,5611
2,347,12145,12146,3,5,12180,5612
2,348,12180,12181,3,5,12215,5613
2,349,12215,12216,3,5,12250,5614
2,35,1225,1226,3,5,1260,5300
2,350,12250,12251,3,5,12285,5615
2,351,12285,12286,3,5,12320,5616
2,352,12320,12321,3,5,12355,5617
2,353,12355,12356,3,5,12390,5618
2,354,12390,12391,3,5,12425,5619
2,355,12425,12426,3,5,12460,5620
2,356,12460,12461,3,5,12495,5621
2,357,12495,12496,3,5,12530,5622
2,358,12530,12531,3,5,12565,5623
2,359,12565,12566,3,5,12600,5624
2,36,1260,1261,3,5,1295,5301
2,360,12600,12601,3,5,12635,5625
2,361,12635,12636,3,5,12670,5626
2,362,12670,12671,3,5,12705,5627
2,363,12705,12706,3,5,12740,5628
2,364,12740,12741,3,5,12775,5629
2,365,12775,12776,3,5,12810,5630
2,366,12810,12811,3,5,12845,5631
2,367,12845,12846,3,5,12880,5632
2,368,12880,12881,3,5,12915,5633
2,369,12915,12916,3,5,12950,5634
2,37,1295,1296,3,5,1330,5302
2,370,12950,12951,3,5,12985,5635
2,371,12985,12986,3,5,13020,5636
2,372,13020,13021,3,5,13055,5637
2,373,13055,13056,3,5,13090,5638
2,374,13090,13091,3,5,13125,5639
2,375,13125,13126,3,5,13160,5640
2,376,13160,13161,3,5,13195,5641
2,377,13195,13196,3,5,13230,5642
2,378,13230,13231,3,5,13265,5643
2,379,13265,13266,3,5,13300,5644
2,38,1330,1331,3,5,1365,5303
2,380,13300,13301,3,5,13335,5645
2,381,13335,13336,3,5,13370,5646
2,382,13370,13371,3,5,13405,5647
2,383,13405,13406,3,5,13440,5648
2,384,13440,13441,3,5,13475,5649
2,385,13475,13476,3,5,13510,5650
2,386,13510,13511,3,5,13545,5651
2,387,13545,13546,3,5,13580,5652
2,388,13580,13581,3,5,13615,5653
2,389,13615,13616,3,5,13650,5654
2,39,1365,1366,3,5,1400,5304
2,390,13650,13651,3,5,13685,5655
2,391,13685,13686,3,5,13720,5656
2,392,13720,13721,3,5,13755,5657
2,393,13755,13756,3,5,13790,5658
2,394,13790,13791,3,5,13825,5659
2,395,13825,13826,3,5,13860,5660
2,396,13860,13861,3,5,13895,5661
2,397,13895,13896,3,5,13930,5662
2,398,13930,13931,3,5,13965,5663
