Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,346,5190,5190,1,1,5205,4306
3,347,5205,5205,1,1,5220,4307
3,348,5220,5220,1,1,5235,4308
3,349,5235,5235,1,1,5250,4309
3,35,525,525,1,1,540,3995
3,350,5250,5250,1,1,5265,4310
3,351,5265,5265,1,1,5280,4311
3,352,5280,5280,1,1,5295,4312
3,353,5295,5295,1,1,5310,4313
3,354,5310,5310,1,1,5325,4314
3,355,5325,5325,1,1,5340,4315
3,356,5340,5340,1,1,5355,4316
3,357,5355,5355,1,1,5370,4317
3,358,5370,5370,1,1,5385,4318
3,359,5385,5385,1,1,5400,4319
3,36,540,540,1,1,555,3996
3,360,5400,5400,1,1,5415,4320
3,361,5415,5415,1,1,5430,4321
3,362,5430,5430,1,1,5445,4322
3,363,5445,5445,1,1,5460,4323
3,364,5460,5460,1,1,5475,4324
3,365,5475,5475,1,1,5490,4325
3,366,5490,5490,1,1,5505,4326
3,367,5505,5505,1,1,5520,4327
3,368,5520,5520,1,1,5535,4328
3,369,5535,5535,1,1,5550,4329
3,37,555,555,1,1,570,3997
3,370,5550,5550,1,1,5565,4330
3,371,5565,5565,1,1,5580,4331
3,372,5580,5580,1,1,5595,4332
3,373,5595,5595,1,1,5610,4333
3,374,5610,5610,1,1,5625,4334
3,375,5625,5625,1,1,5640,4335
3,376,5640,5640,1,1,5655,4336
3,377,5655,5655,1,1,5670,4337
3,378,5670,5670,1,1,5685,4338
3,379,5685,5685,1,1,5700,4339
3,38,570,570,1,1,585,3998
3,380,5700,5700,1,1,5715,4340
3,381,5715,5715,1,1,5730,4341
3,382,5730,5730,1,1,5745,4342
3,383,5745,5745,1,1,5760,4343
3,384,5760,5760,1,1,5775,4344
3,385,5775,5775,1,1,5790,4345
3,386,5790,5790,1,1,5805,4346
3,387,5805,5805,1,1,5820,4347
3,388,5820,5820,1,1,5835,4348
3,389,5835,5835,1,1,5850,4349
3,39,585,585,1,1,600,3999
3,390,5850,5850,1,1,5865,4350
3,391,5865,5865,1,1,5880,4351
3,392,5880,5880,1,1,5895,4352
3,393,5895,5895,1,1,5910,4353
3,394,5910,5910,1,1,5925,4354
3,395,5925,5925,1,1,5940,4355
3,396,5940,5940,1,1,5955,4356
3,397,5955,5955,1,1,5970,4357
3,398,5970,5970,1,1,5985,4358
3,399,5985,5985,1,1,6000,4359
3,4,60,60,1,1,75,3964
3,40,600,600,1,1,615,4000
3,400,6000,6000,1,1,6015,4360
3,401,6015,6015,1,1,6030,4361
3,402,6030,6030,1,1,6045,4362
3,403,6045,6045,1,1,6060,4363
3,404,6060,6060,1,1,6075,4364
3,405,6075,6075,1,1,6090,4365
3,406,6090,6090,1,1,6105,4366
3,407,6105,6105,1,1,6120,4367
3,408,6120,6120,1,1,6135,4368
3,409,6135,6135,1,1,6150,4369
3,41,615,615,1,1,630,4001
3,410,6150,6150,1,1,6165,4370
3,411,6165,6165,1,1,6180,4371
3,412,6180,6180,1,1,6195,4372
3,413,6195,6195,1,1,6210,4373
3,414,6210,6210,1,1,6225,4374
3,415,6225,6225,1,1,6240,4375
3,416,6240,6240,1,1,6255,4376
3,417,6255,6255,1,1,6270,4377
3,418,6270,6270,1,1,6285,4378
3,419,6285,6285,1,1,6300,4379
3,42,630,630,1,1,645,4002
3,420,6300,6300,1,1,6315,4380
3,421,6315,6315,1,1,6330,4381
3,422,6330,6330,1,1,6345,4382
3,423,6345,6345,1,1,6360,4383
3,424,6360,6360,1,1,6375,4384
3,425,6375,6375,1,1,6390,4385
3,426,6390,6390,1,1,6405,4386
3,427,6405,6405,1,1,6420,4387
3,428,6420,6420,1,1,6435,4388
3,429,6435,6435,1,1,6450,4389
3,43,645,645,1,1,660,4003
3,430,6450,6450,1,1,6465,4390
3,431,6465,6465,1,1,6480,4391
3,432,6480,6480,1,1,6495,4392
3,433,6495,6495,1,1,6510,4393
3,434,6510,6510,1,1,6525,4394
3,435,6525,6525,1,1,6540,4395
3,436,6540,6540,1,1,6555,4396
3,437,6555,6555,1,1,6570,4397
3,438,6570,6570,1,1,6585,4398
3,439,6585,6585,1,1,6600,4399
3,44,660,660,1,1,675,4004
3,440,6600,6600,1,1,6615,4400
3,441,6615,6615,1,1,6630,4401
3,442,6630,6630,1,1,6645,4402
3,443,6645,6645,1,1,6660,4403
3,444,6660,6660,1,1,6675,4404
3,445,6675,6675,1,1,6690,4405
3,446,6690,6690,1,1,6705,4406
3,447,6705,6705,1,1,6720,4407
3,448,6720,6720,1,1,6735,4408
3,449,6735,6735,1,1,6750,4409
3,45,675,675,1,1,690,4005
3,450,6750,6750,1,1,6765,4410
3,451,6765,6765,1,1,6780,4411
3,452,6780,6780,1,1,6795,4412
3,453,6795,6795,1,1,6810,4413
3,454,6810,6810,1,1,6825,4414
3,455,6825,6825,1,1,6840,4415
3,456,6840,6840,1,1,6855,4416
3,457,6855,6855,1,1,6870,4417
3,458,6870,6870,1,1,6885,4418
3,459,6885,6885,1,1,6900,4419
3,46,690,690,1,1,705,4006
3,460,6900,6900,1,1,6915,4420
3,461,6915,6915,1,1,6930,4421
3,462,6930,6930,1,1,6945,4422
3,463,6945,6945,1,1,6960,4423
3,464,6960,6960,1,1,6975,4424
3,465,6975,6975,1,1,6990,4425
3,466,6990,6990,1,1,7005,4426
3,467,7005,7005,1,1,7020,4427
3,468,7020,7020,1,1,7035,4428
3,469,7035,7035,1,1,7050,4429
3,47,705,705,1,1,720,4007
3,470,7050,7050,1,1,7065,4430
3,471,7065,7065,1,1,7080,4431
3,472,7080,7080,1,1,7095,4432
3,473,7095,7095,1,1,7110,4433
3,474,7110,7110,1,1,7125,4434
3,475,7125,7125,1,1,7140,4435
3,476,7140,7140,1,1,7155,4436
3,477,7155,7155,1,1,7170,4437
3,478,7170,7170,1,1,7185,4438
3,479,7185,7185,1,1,7200,4439
3,48,720,720,1,1,735,4008
3,480,7200,7200,1,1,7215,4440
3,481,7215,7215,1,1,7230,4441
3,482,7230,7230,1,1,7245,4442
3,483,7245,7245,1,1,7260,4443
3,484,7260,7260,1,1,7275,4444
3,485,7275,7275,1,1,7290,4445
3,486,7290,7290,1,1,7305,4446
3,487,7305,7305,1,1,7320,4447
3,488,7320,7320,1,1,7335,4448
3,489,7335,7335,1,1,7350,4449
3,49,735,735,1,1,750,4009
3,490,7350,7350,1,1,7365,4450
3,491,7365,7365,1,1,7380,4451
3,492,7380,7380,1,1,7395,4452
3,493,7395,7395,1,1,7410,4453
3,494,7410,7410,1,1,7425,4454
3,495,7425,7425,1,1,7440,4455
3,496,7440,7440,1,1,7455,4456
3,497,7455,7455,1,1,7470,4457
3,498,7470,7470,1,1,7485,4458
3,499,7485,7485,1,1,7500,4459
3,5,75,75,1,1,90,3965
3,50,750,750,1,1,765,4010
3,500,7500,7500,1,1,7515,4460
3,501,7515,7515,1,1,7530,4461
3,502,7530,7530,1,1,7545,4462
3,503,7545,7545,1,1,7560,4463
3,504,7560,7560,1,1,7575,4464
3,505,7575,7575,1,1,7590,4465
3,506,7590,7590,1,1,7605,4466
3,507,7605,7605,1,1,7620,4467
3,508,7620,7620,1,1,7635,4468
3,509,7635,7635,1,1,7650,4469
3,51,765,765,1,1,780,4011
3,510,7650,7650,1,1,7665,4470
3,511,7665,7665,1,1,7680,4471
3,512,7680,7680,1,1,7695,4472
3,513,7695,7695,1,1,7710,4473
3,514,7710,7710,1,1,7725,4474
3,515,7725,7725,1,1,7740,4475
3,516,7740,7740,1,1,7755,4476
3,517,7755,7755,1,1,7770,4477
3,518,7770,7770,1,1,7785,4478
3,519,7785,7785,1,1,7800,4479
3,52,780,780,1,1,795,4012
3,520,7800,7800,1,1,7815,4480
3,521,7815,7815,1,1,7830,4481
3,522,7830,7830,1,1,7845,4482
3,523,7845,7845,1,1,7860,4483
3,524,7860,7860,1,1,7875,4484
3,525,7875,7875,1,1,7890,4485
3,526,7890,7890,1,1,7905,4486
3,527,7905,7905,1,1,7920,4487
3,528,7920,7920,1,1,7935,4488
3,529,7935,7935,1,1,7950,4489
3,53,795,795,1,1,810,4013
3,530,7950,7950,1,1,7965,4490
3,531,7965,7965,1,1,7980,4491
3,532,7980,7980,1,1,7995,4492
3,533,7995,7995,1,1,8010,4493
3,534,8010,8010,1,1,8025,4494
3,535,8025,8025,1,1,8040,4495
3,536,8040,8040,1,1,8055,4496
3,537,8055,8055,1,1,8070,4497
3,538,8070,8070,1,1,8085,4498
3,539,8085,8085,1,1,8100,4499
3,54,810,810,1,1,825,4014
3,540,8100,8100,1,1,8115,4500
3,541,8115,8115,1,1,8130,4501
3,542,8130,8130,1,1,8145,4502
3,543,8145,8145,1,1,8160,4503
3,544,8160,8160,1,1,8175,4504
3,545,8175,8175,1,1,8190,4505
3,546,8190,8190,1,1,8205,4506
3,547,8205,8205,1,1,8220,4507
3,548,8220,8220,1,1,8235,4508
3,549,8235,8235,1,1,8250,4509
3,55,825,825,1,1,840,4015
3,550,8250,8250,1,1,8265,4510
3,551,8265,8265,1,1,8280,4511
3,552,8280,8280,1,1,8295,4512
3,553,8295,8295,1,1,8310,4513
3,554,8310,8310,1,1,8325,4514
3,555,8325,8325,1,1,8340,4515
3,556,8340,8340,1,1,8355,4516
3,557,8355,8355,1,1,8370,4517
3,558,8370,8370,1,1,8385,4518
3,559,8385,8385,1,1,8400,4519
3,56,840,840,1,1,855,4016
3,560,8400,8400,1,1,8415,4520
3,561,8415,8415,1,1,8430,4521
3,562,8430,8430,1,1,8445,4522
3,563,8445,8445,1,1,8460,4523
3,564,8460,8460,1,1,8475,4524
3,565,8475,8475,1,1,8490,4525
3,566,8490,8490,1,1,8505,4526
3,567,8505,8505,1,1,8520,4527
3,568,8520,8520,1,1,8535,4528
3,569,8535,8535,1,1,8550,4529
3,57,855,855,1,1,870,4017
3,570,8550,8550,1,1,8565,4530
3,571,8565,8565,1,1,8580,4531
3,572,8580,8580,1,1,8595,4532
3,573,8595,8595,1,1,8610,4533
3,574,8610,8610,1,1,8625,4534
3,575,8625,8625,1,1,8640,4535
3,576,8640,8640,1,1,8655,4536
3,577,8655,8655,1,1,8670,4537
3,578,8670,8670,1,1,8685,4538
3,579,8685,8685,1,1,8700,4539
3,58,870,870,1,1,885,4018
3,580,8700,8700,1,1,8715,4540
3,581,8715,8715,1,1,8730,4541
3,582,8730,8730,1,1,8745,4542
3,583,8745,8745,1,1,8760,4543
3,584,8760,8760,1,1,8775,4544
3,585,8775,8775,1,1,8790,4545
3,586,8790,8790,1,1,8805,4546
3,587,8805,8805,1,1,8820,4547
3,588,8820,8820,1,1,8835,4548
3,589,8835,8835,1,1,8850,4549
3,59,885,885,1,1,900,4019
3,590,8850,8850,1,1,8865,4550
3,591,8865,8865,1,1,8880,4551
3,592,8880,8880,1,1,8895,4552
3,593,8895,8895,1,1,8910,4553
3,594,8910,8910,1,1,8925,4554
3,595,8925,8925,1,1,8940,4555
3,596,8940,8940,1,1,8955,4556
3,597,8955,8955,1,1,8970,4557
3,598,8970,8970,1,1,8985,4558
3,599,8985,8985,1,1,9000,4559
3,6,90,90,1,1,105,3966
3,60,900,900,1,1,915,4020
3,600,9000,9000,1,1,9015,4560
3,601,9015,9015,1,1,9030,4561
3,602,9030,9030,1,1,9045,4562
3,603,9045,9045,1,1,9060,4563
3,604,9060,9060,1,1,9075,4564
3,605,9075,9075,1,1,9090,4565
3,606,9090,9090,1,1,9105,4566
3,607,9105,9105,1,1,9120,4567
3,608,9120,9120,1,1,9135,4568
3,609,9135,9135,1,1,9150,4569
3,61,915,915,1,1,930,4021
3,610,9150,9150,1,1,9165,4570
3,611,9165,9165,1,1,9180,4571
3,612,9180,9180,1,1,9195,4572
3,613,9195,9195,1,1,9210,4573
3,614,9210,9210,1,1,9225,4574
3,615,9225,9225,1,1,9240,4575
3,616,9240,9240,1,1,9255,4576
3,617,9255,9255,1,1,9270,4577
3,618,9270,9270,1,1,9285,4578
3,619,9285,9285,1,1,9300,4579
3,62,930,930,1,1,945,4022
3,620,9300,9300,1,1,9315,4580
3,621,9315,9315,1,1,9330,4581
3,622,9330,9330,1,1,9345,4582
3,623,9345,9345,1,1,9360,4583
3,624,9360,9360,1,1,9375,4584
3,625,9375,9375,1,1,9390,4585
3,626,9390,9390,1,1,9405,4586
3,627,9405,9405,1,1,9420,4587
3,628,9420,9420,1,1,9435,4588
3,629,9435,9435,1,1,9450,4589
3,63,945,945,1,1,960,4023
3,630,9450,9450,1,1,9465,4590
3,631,9465,9465,1,1,9480,4591
3,632,9480,9480,1,1,9495,4592
3,633,9495,9495,1,1,9510,4593
3,634,9510,9510,1,1,9525,4594
3,635,9525,9525,1,1,9540,4595
3,636,9540,9540,1,1,9555,4596
3,637,9555,9555,1,1,9570,4597
3,638,9570,9570,1,1,9585,4598
3,639,9585,9585,1,1,9600,4599
3,64,960,960,1,1,975,4024
3,640,9600,9600,1,1,9615,4600
3,641,9615,9615,1,1,9630,4601
3,642,9630,9630,1,1,9645,4602
3,643,9645,9645,1,1,9660,4603
3,644,9660,9660,1,1,9675,4604
3,645,9675,9675,1,1,9690,4605
3,646,9690,9690,1,1,9705,4606
3,647,9705,9705,1,1,9720,4607
3,648,9720,9720,1,1,9735,4608
3,649,9735,9735,1,1,9750,4609
3,65,975,975,1,1,990,4025
3,650,9750,9750,1,1,9765,4610
3,651,9765,9765,1,1,9780,4611
3,652,9780,9780,1,1,9795,4612
3,653,9795,9795,1,1,9810,4613
3,654,9810,9810,1,1,9825,4614
3,655,9825,9825,1,1,9840,4615
3,656,9840,9840,1,1,9855,4616
3,657,9855,9855,1,1,9870,4617
3,658,9870,9870,1,1,9885,4618
3,659,9885,9885,1,1,9900,4619
3,66,990,990,1,1,1005,4026
3,660,9900,9900,1,1,9915,4620
3,661,9915,9915,1,1,9930,4621
3,662,9930,9930,1,1,9945,4622
3,663,9945,9945,1,1,9960,4623
3,664,9960,9960,1,1,9975,4624
3,665,9975,9975,1,1,9990,4625
3,666,9990,9990,1,1,10005,4626
3,667,10005,10005,1,1,10020,4627
3,668,10020,10020,1,1,10035,4628
3,669,10035,10035,1,1,10050,4629
3,67,1005,1005,1,1,1020,4027
3,670,10050,10050,1,1,10065,4630
3,671,10065,10065,1,1,10080,4631
3,672,10080,10080,1,1,10095,4632
3,673,10095,10095,1,1,10110,4633
3,674,10110,10110,1,1,10125,4634
3,675,10125,10125,1,1,10140,4635
3,676,10140,10140,1,1,10155,4636
3,677,10155,10155,1,1,10170,4637
3,678,10170,10170,1,1,10185,4638
3,679,10185,10185,1,1,10200,4639
3,68,1020,1020,1,1,1035,4028
3,680,10200,10200,1,1,10215,4640
3,681,10215,10215,1,1,10230,4641
3,682,10230,10230,1,1,10245,4642
3,683,10245,10245,1,1,10260,4643
3,684,10260,10260,1,1,10275,4644
3,685,10275,10275,1,1,10290,4645
3,686,10290,10290,1,1,10305,4646
3,687,10305,10305,1,1,10320,4647
3,688,10320,10320,1,1,10335,4648
3,689,10335,10335,1,1,10350,4649
3,69,1035,1035,1,1,1050,4029
3,690,10350,10350,1,1,10365,4650
3,691,10365,10365,1,1,10380,4651
3,692,10380,10380,1,1,10395,4652
3,693,10395,10395,1,1,10410,4653
3,694,10410,10410,1,1,10425,4654
3,695,10425,10425,1,1,10440,4655
3,696,10440,10440,1,1,10455,4656
3,697,10455,10455,1,1,10470,4657
3,698,10470,10470,1,1,10485,4658
3,699,10485,10485,1,1,10500,4659
3,7,105,105,1,1,120,3967
3,70,1050,1050,1,1,1065,4030
3,700,10500,10500,1,1,10515,4660
3,701,10515,10515,1,1,10530,4661
3,702,10530,10530,1,1,10545,4662
3,703,10545,10545,1,1,10560,4663
3,704,10560,10560,1,1,10575,4664
3,705,10575,10575,1,1,10590,4665
3,706,10590,10590,1,1,10605,4666
3,707,10605,10605,1,1,10620,4667
3,708,10620,10620,1,1,10635,4668
3,709,10635,10635,1,1,10650,4669
3,71,1065,1065,1,1,1080,4031
3,710,10650,10650,1,1,10665,4670
3,711,10665,10665,1,1,10680,4671
3,712,10680,10680,1,1,10695,4672
3,713,10695,10695,1,1,10710,4673
3,714,10710,10710,1,1,10725,4674
3,715,10725,10725,1,1,10740,4675
3,716,10740,10740,1,1,10755,4676
3,717,10755,10755,1,1,10770,4677
3,718,10770,10770,1,1,10785,4678
3,719,10785,10785,1,1,10800,4679
3,72,1080,1080,1,1,1095,4032
3,720,10800,10800,1,1,10815,4680
3,721,10815,10815,1,1,10830,4681
3,722,10830,10830,1,1,10845,4682
3,723,10845,10845,1,1,10860,4683
3,724,10860,10860,1,1,10875,4684
3,725,10875,10875,1,1,10890,4685
3,726,10890,10890,1,1,10905,4686
3,727,10905,10905,1,1,10920,4687
3,728,10920,10920,1,1,10935,4688
3,729,10935,10935,1,1,10950,4689
3,73,1095,1095,1,1,1110,4033
3,730,10950,10950,1,1,10965,4690
3,731,10965,10965,1,1,10980,4691
3,732,10980,10980,1,1,10995,4692
3,733,10995,10995,1,1,11010,4693
3,734,11010,11010,1,1,11025,4694
3,735,11025,11025,1,1,11040,4695
3,736,11040,11040,1,1,11055,4696
3,737,11055,11055,1,1,11070,4697
3,738,11070,11070,1,1,11085,4698
3,739,11085,11085,1,1,11100,4699
3,74,1110,1110,1,1,1125,4034
3,740,11100,11100,1,1,11115,4700
3,741,11115,11115,1,1,11130,4701
3,742,11130,11130,1,1,11145,4702
3,743,11145,11145,1,1,11160,4703
3,744,11160,11160,1,1,11175,4704
3,745,11175,11175,1,1,11190,4705
3,746,11190,11190,1,1,11205,4706
3,747,11205,11205,1,1,11220,4707
3,748,11220,11220,1,1,11235,4708
3,749,11235,11235,1,1,11250,4709
3,75,1125,1125,1,1,1140,4035
3,750,11250,11250,1,1,11265,4710
3,751,11265,11265,1,1,11280,4711
3,752,11280,11280,1,1,11295,4712
3,753,11295,11295,1,1,11310,4713
3,754,11310,11310,1,1,11325,4714
3,755,11325,11325,1,1,11340,4715
3,756,11340,11340,1,1,11355,4716
3,757,11355,11355,1,1,11370,4717
3,758,11370,11370,1,1,11385,4718
3,759,11385,11385,1,1,11400,4719
3,76,1140,1140,1,1,1155,4036
3,760,11400,11400,1,1,11415,4720
3,761,11415,11415,1,1,11430,4721
3,762,11430,11430,1,1,11445,4722
3,763,11445,11445,1,1,11460,4723
3,764,11460,11460,1,1,11475,4724
3,765,11475,11475,1,1,11490,4725
3,766,11490,11490,1,1,11505,4726
3,767,11505,11505,1,1,11520,4727
3,768,11520,11520,1,1,11535,4728
3,769,11535,11535,1,1,11550,4729
3,77,1155,1155,1,1,1170,4037
3,770,11550,11550,1,1,11565,4730
3,771,11565,11565,1,1,11580,4731
3,772,11580,11580,1,1,11595,4732
3,773,11595,11595,1,1,11610,4733
3,774,11610,11610,1,1,11625,4734
3,775,11625,11625,1,1,11640,4735
3,776,11640,11640,1,1,11655,4736
3,777,11655,11655,1,1,11670,4737
3,778,11670,11670,1,1,11685,4738
3,779,11685,11685,1,1,11700,4739
3,78,1170,1170,1,1,1185,4038
3,780,11700,11700,1,1,11715,4740
3,781,11715,11715,1,1,11730,4741
3,782,11730,11730,1,1,11745,4742
3,783,11745,11745,1,1,11760,4743
3,784,11760,11760,1,1,11775,4744
3,785,11775,11775,1,1,11790,4745
3,786,11790,11790,1,1,11805,4746
3,787,11805,11805,1,1,11820,4747
3,788,11820,11820,1,1,11835,4748
3,789,11835,11835,1,1,11850,4749
3,79,1185,1185,1,1,1200,4039
3,790,11850,11850,1,1,11865,4750
3,791,11865,11865,1,1,11880,4751
3,792,11880,11880,1,1,11895,4752
3,793,11895,11895,1,1,11910,4753
3,794,11910,11910,1,1,11925,4754
3,795,11925,11925,1,1,11940,4755
3,796,11940,11940,1,1,11955,4756
3,797,11955,11955,1,1,11970,4757
3,798,11970,11970,1,1,11985,4758
3,799,11985,11985,1,1,12000,4759
3,8,120,120,1,1,135,3968
3,80,1200,1200,1,1,1215,4040
3,800,12000,12000,1,1,12015,4760
3,801,12015,12015,1,1,12030,4761
3,802,12030,12030,1,1,12045,4762
3,803,12045,12045,1,1,12060,4763
3,804,12060,12060,1,1,12075,4764
3,805,12075,12075,1,1,12090,4765
3,806,12090,12090,1,1,12105,4766
3,807,12105,12105,1,1,12120,4767
3,808,12120,12120,1,1,12135,4768
3,809,12135,12135,1,1,12150,4769
3,81,1215,1215,1,1,1230,4041
3,810,12150,12150,1,1,12165,4770
3,811,12165,12165,1,1,12180,4771
3,812,12180,12180,1,1,12195,4772
3,813,12195,12195,1,1,12210,4773
3,814,12210,12210,1,1,12225,4774
3,815,12225,12225,1,1,12240,4775
3,816,12240,12240,1,1,12255,4776
3,817,12255,12255,1,1,12270,4777
3,818,12270,12270,1,1,12285,4778
3,819,12285,12285,1,1,12300,4779
3,82,1230,1230,1,1,1245,4042
3,820,12300,12300,1,1,12315,4780
3,821,12315,12315,1,1,12330,4781
3,822,12330,12330,1,1,12345,4782
3,823,12345,12345,1,1,12360,4783
3,824,12360,12360,1,1,12375,4784
3,825,12375,12375,1,1,12390,4785
3,826,12390,12390,1,1,12405,4786
3,827,12405,12405,1,1,12420,4787
3,828,12420,12420,1,1,12435,4788
3,829,12435,12435,1,1,12450,4789
3,83,1245,1245,1,1,1260,4043
3,830,12450,12450,1,1,12465,4790
3,831,12465,12465,1,1,12480,4791
3,832,12480,12480,1,1,12495,4792
3,833,12495,12495,1,1,12510,4793
3,834,12510,12510,1,1,12525,4794
3,835,12525,12525,1,1,12540,4795
3,836,12540,12540,1,1,12555,4796
3,837,12555,12555,1,1,12570,4797
3,838,12570,12570,1,1,12585,4798
3,839,12585,12585,1,1,12600,4799
3,84,1260,1260,1,1,1275,4044
3,840,12600,12600,1,1,12615,4800
3,841,12615,12615,1,1,12630,4801
3,842,12630,12630,1,1,12645,4802
3,843,12645,12645,1,1,12660,4803
3,844,12660,12660,1,1,12675,4804
3,845,12675,12675,1,1,12690,4805
3,846,12690,12690,1,1,12705,4806
3,847,12705,12705,1,1,12720,4807
3,848,12720,12720,1,1,12735,4808
3,849,12735,12735,1,1,12750,4809
3,85,1275,1275,1,1,1290,4045
3,850,12750,12750,1,1,12765,4810
3,851,12765,12765,1,1,12780,4811
3,852,12780,12780,1,1,12795,4812
3,853,12795,12795,1,1,12810,4813
3,854,12810,12810,1,1,12825,4814
3,855,12825,12825,1,1,12840,4815
3,856,12840,12840,1,1,12855,4816
3,857,12855,12855,1,1,12870,4817
3,858,12870,12870,1,1,12885,4818
3,859,12885,12885,1,1,12900,4819
3,86,1290,1290,1,1,1305,4046
3,860,12900,12900,1,1,12915,4820
3,861,12915,12915,1,1,12930,4821
3,862,12930,12930,1,1,12945,4822
3,863,12945,12945,1,1,12960,4823
3,864,12960,12960,1,1,12975,4824
3,865,12975,12975,1,1,12990,4825
3,866,12990,12990,1,1,13005,4826
3,867,13005,13005,1,1,13020,4827
3,868,13020,13020,1,1,13035,4828
3,869,13035,13035,1,1,13050,4829
3,87,1305,1305,1,1,1320,4047
3,870,13050,13050,1,1,13065,4830
3,871,13065,13065,1,1,13080,4831
3,872,13080,13080,1,1,13095,4832
3,873,13095,13095,1,1,13110,4833
3,874,13110,13110,1,1,13125,4834
3,875,13125,13125,1,1,13140,4835
3,876,13140,13140,1,1,13155,4836
3,877,13155,13155,1,1,13170,4837
3,878,13170,13170,1,1,13185,4838
3,879,13185,13185,1,1,13200,4839
3,88,1320,1320,1,1,1335,4048
3,89,1335,1335,1,1,1350,4049
3,9,135,135,1,1,150,3969
3,90,1350,1350,1,1,1365,4050
3,91,1365,1365,1,1,1380,4051
3,92,1380,1380,1,1,1395,4052
3,93,1395,1395,1,1,1410,4053
3,94,1410,1410,1,1,1425,4054
3,95,1425,1425,1,1,1440,4055
3,96,1440,1440,1,1,1455,4056
3,97,1455,1455,1,1,1470,4057
3,98,1470,1470,1,1,1485,4058
3,99,1485,1485,1,1,1500,4059
4,0,0,2,6,9,55,4840
4,1,55,57,6,9,110,4841
4,10,550,552,6,9,605,4850
4,100,5500,5502,6,9,5555,4940
4,101,5555,5557,6,9,5610,4941
4,102,5610,5612,6,9,5665,4942
4,103,5665,5667,6,9,5720,4943
4,104,5720,5722,6,9,5775,4944
4,105,5775,5777,6,9,5830,4945
4,106,5830,5832,6,9,5885,4946
4,107,5885,5887,6,9,5940,4947
4,108,5940,5942,6,9,5995,4948
4,109,5995,5997,6,9,6050,4949
4,11,605,607,6,9,660,4851
4,110,6050,6052,6,9,6105,4950
4,111,6105,6107,6,9,6160,4951
4,112,6160,6162,6,9,6215,4952
4,113,6215,6217,6,9,6270,4953
4,114,6270,6272,6,9,6325,4954
4,115,6325,6327,6,9,6380,4955
4,116,6380,6382,6,9,6435,4956
4,117,6435,6437,6,9,6490,4957
4,118,6490,6492,6,9,6545,4958
4,119,6545,6547,6,9,6600,4959
4,12,660,662,6,9,715,4852
4,120,6600,6602,6,9,6655,4960
4,121,6655,6657,6,9,6710,4961
4,122,6710,6712,6,9,6765,4962
4,123,6765,6767,6,9,6820,4963
4,124,6820,6822,6,9,6875,4964
4,125,6875,6877,6,9,6930,4965
4,126,6930,6932,6,9,6985,4966
4,127,6985,6987,6,9,7040,4967
4,128,7040,7042,6,9,7095,4968
4,129,7095,7097,6,9,7150,4969
4,13,715,717,6,9,770,4853
4,130,7150,7152,6,9,7205,4970
4,131,7205,7207,6,9,7260,4971
4,132,7260,7262,6,9,7315,4972
4,133,7315,7317,6,9,7370,4973
4,134,7370,7372,6,9,7425,4974
4,135,7425,7427,6,9,7480,4975
4,136,7480,7482,6,9,7535,4976
4,137,7535,7537,6,9,7590,4977
4,138,7590,7592,6,9,7645,4978
4,139,7645,7647,6,9,7700,4979
4,14,770,772,6,9,825,4854
4,140,7700,7702,6,9,7755,4980
4,141,7755,7757,6,9,7810,4981
4,142,7810,7812,6,9,7865,4982
4,143,7865,7867,6,9,7920,4983
4,144,7920,7922,6,9,7975,4984
4,145,7975,7977,6,9,8030,4985
4,146,8030,8032,6,9,8085,4986
4,147,8085,8087,6,9,8140,4987
4,148,8140,8142,6,9,8195,4988
4,149,8195,8197,6,9,8250,4989
4,15,825,827,6,9,880,4855
4,150,8250,8252,6,9,8305,4990
4,151,8305,8307,6,9,8360,4991
4,152,8360,8362,6,9,8415,4992
4,153,8415,8417,6,9,8470,4993
4,154,8470,8472,6,9,8525,4994
4,155,8525,8527,6,9,8580,4995
4,156,8580,8582,6,9,8635,4996
4,157,8635,8637,6,9,8690,4997
4,158,8690,8692,6,9,8745,4998
4,159,8745,8747,6,9,8800,4999
4,16,880,882,6,9,935,4856
4,160,8800,8802,6,9,8855,5000
4,161,8855,8857,6,9,8910,5001
4,162,8910,8912,6,9,8965,5002
4,163,8965,8967,6,9,9020,5003
4,164,9020,9022,6,9,9075,5004
4,165,9075,9077,6,9,9130,5005
4,166,9130,9132,6,9,9185,5006
4,167,9185,9187,6,9,9240,5007
4,168,9240,9242,6,9,9295,5008
4,169,9295,9297,6,9,9350,5009
4,17,935,937,6,9,990,4857
4,170,9350,9352,6,9,9405,5010
4,171,9405,9407,6,9,9460,5011
4,172,9460,9462,6,9,9515,5012
4,173,9515,9517,6,9,9570,5013
4,174,9570,9572,6,9,9625,5014
4,175,9625,9627,6,9,9680,5015
4,176,9680,9682,6,9,9735,5016
4,177,9735,9737,6,9,9790,5017
4,178,9790,9792,6,9,9845,5018
4,179,9845,9847,6,9,9900,5019
4,18,990,992,6,9,1045,4858
4,180,9900,9902,6,9,9955,5020
4,181,9955,9957,6,9,10010,5021
4,182,10010,10012,6,9,10065,5022
4,183,10065,10067,6,9,10120,5023
4,184,10120,10122,6,9,10175,5024
4,185,10175,10177,6,9,10230,5025
4,186,10230,10232,6,9,10285,5026
4,187,10285,10287,6,9,10340,5027
4,188,10340,10342,6,9,10395,5028
