Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2008,30120,30120,1,1,30135,13228
2,2009,30135,30135,1,1,30150,13229
2,201,3015,3015,1,1,3030,11421
2,2010,30150,30150,1,1,30165,13230
2,2011,30165,30165,1,1,30180,13231
2,2012,30180,30180,1,1,30195,13232
2,2013,30195,30195,1,1,30210,13233
2,2014,30210,30210,1,1,30225,13234
2,2015,30225,30225,1,1,30240,13235
2,2016,30240,30240,1,1,30255,13236
2,2017,30255,30255,1,1,30270,13237
2,2018,30270,30270,1,1,30285,13238
2,2019,30285,30285,1,1,30300,13239
2,202,3030,3030,1,1,3045,11422
2,2020,30300,30300,1,1,30315,13240
2,2021,30315,30315,1,1,30330,13241
2,2022,30330,30330,1,1,30345,13242
2,2023,30345,30345,1,1,30360,13243
2,2024,30360,30360,1,1,30375,13244
2,2025,30375,30375,1,1,30390,13245
2,2026,30390,30390,1,1,30405,13246
2,2027,30405,30405,1,1,30420,13247
2,2028,30420,30420,1,1,30435,13248
2,2029,30435,30435,1,1,30450,13249
2,203,3045,3045,1,1,3060,11423
2,2030,30450,30450,1,1,30465,13250
2,2031,30465,30465,1,1,30480,13251
2,2032,30480,30480,1,1,30495,13252
2,2033,30495,30495,1,1,30510,13253
2,2034,30510,30510,1,1,30525,13254
2,2035,30525,30525,1,1,30540,13255
2,2036,30540,30540,1,1,30555,13256
2,2037,30555,30555,1,1,30570,13257
2,2038,30570,30570,1,1,30585,13258
2,2039,30585,30585,1,1,30600,13259
2,204,3060,3060,1,1,3075,11424
2,2040,30600,30600,1,1,30615,13260
2,2041,30615,30615,1,1,30630,13261
2,2042,30630,30630,1,1,30645,13262
2,2043,30645,30645,1,1,30660,13263
2,2044,30660,30660,1,1,30675,13264
2,2045,30675,30675,1,1,30690,13265
2,2046,30690,30690,1,1,30705,13266
2,2047,30705,30705,1,1,30720,13267
2,2048,30720,30720,1,1,30735,13268
2,2049,30735,30735,1,1,30750,13269
2,205,3075,3075,1,1,3090,11425
2,2050,30750,30750,1,1,30765,13270
2,2051,30765,30765,1,1,30780,13271
2,2052,30780,30780,1,1,30795,13272
2,2053,30795,30795,1,1,30810,13273
2,2054,30810,30810,1,1,30825,13274
2,2055,30825,30825,1,1,30840,13275
2,2056,30840,30840,1,1,30855,13276
2,2057,30855,30855,1,1,30870,13277
2,2058,30870,30870,1,1,30885,13278
2,2059,30885,30885,1,1,30900,13279
2,206,3090,3090,1,1,3105,11426
2,2060,30900,30900,1,1,30915,13280
2,2061,30915,30915,1,1,30930,13281
2,2062,30930,30930,1,1,30945,13282
2,2063,30945,30945,1,1,30960,13283
2,2064,30960,30960,1,1,30975,13284
2,2065,30975,30975,1,1,30990,13285
2,2066,30990,30990,1,1,31005,13286
2,2067,31005,31005,1,1,31020,13287
2,2068,31020,31020,1,1,31035,13288
2,2069,31035,31035,1,1,31050,13289
2,207,3105,3105,1,1,3120,11427
2,2070,31050,31050,1,1,31065,13290
2,2071,31065,31065,1,1,31080,13291
2,2072,31080,31080,1,1,31095,13292
2,2073,31095,31095,1,1,31110,13293
2,2074,31110,31110,1,1,31125,13294
2,2075,31125,31125,1,1,31140,13295
2,2076,31140,31140,1,1,31155,13296
2,2077,31155,31155,1,1,31170,13297
2,2078,31170,31170,1,1,31185,13298
2,2079,31185,31185,1,1,31200,13299
2,208,3120,3120,1,1,3135,11428
2,2080,31200,31200,1,1,31215,13300
2,2081,31215,31215,1,1,31230,13301
2,2082,31230,31230,1,1,31245,13302
2,2083,31245,31245,1,1,31260,13303
2,2084,31260,31260,1,1,31275,13304
2,2085,31275,31275,1,1,31290,13305
2,2086,31290,31290,1,1,31305,13306
2,2087,31305,31305,1,1,31320,13307
2,2088,31320,31320,1,1,31335,13308
2,2089,31335,31335,1,1,31350,13309
2,209,3135,3135,1,1,3150,11429
2,2090,31350,31350,1,1,31365,13310
2,2091,31365,31365,1,1,31380,13311
2,2092,31380,31380,1,1,31395,13312
2,2093,31395,31395,1,1,31410,13313
2,2094,31410,31410,1,1,31425,13314
2,2095,31425,31425,1,1,31440,13315
2,2096,31440,31440,1,1,31455,13316
2,2097,31455,31455,1,1,31470,13317
2,2098,31470,31470,1,1,31485,13318
2,2099,31485,31485,1,1,31500,13319
2,21,315,315,1,1,330,11241
2,210,3150,3150,1,1,3165,11430
2,2100,31500,31500,1,1,31515,13320
2,2101,31515,31515,1,1,31530,13321
2,2102,31530,31530,1,1,31545,13322
2,2103,31545,31545,1,1,31560,13323
2,2104,31560,31560,1,1,31575,13324
2,2105,31575,31575,1,1,31590,13325
2,2106,31590,31590,1,1,31605,13326
2,2107,31605,31605,1,1,31620,13327
2,2108,31620,31620,1,1,31635,13328
2,2109,31635,31635,1,1,31650,13329
2,211,3165,3165,1,1,3180,11431
2,2110,31650,31650,1,1,31665,13330
2,2111,31665,31665,1,1,31680,13331
2,2112,31680,31680,1,1,31695,13332
2,2113,31695,31695,1,1,31710,13333
2,2114,31710,31710,1,1,31725,13334
2,2115,31725,31725,1,1,31740,13335
2,2116,31740,31740,1,1,31755,13336
2,2117,31755,31755,1,1,31770,13337
2,2118,31770,31770,1,1,31785,13338
2,2119,31785,31785,1,1,31800,13339
2,212,3180,3180,1,1,3195,11432
2,2120,31800,31800,1,1,31815,13340
2,2121,31815,31815,1,1,31830,13341
2,2122,31830,31830,1,1,31845,13342
2,2123,31845,31845,1,1,31860,13343
2,2124,31860,31860,1,1,31875,13344
2,2125,31875,31875,1,1,31890,13345
2,2126,31890,31890,1,1,31905,13346
2,2127,31905,31905,1,1,31920,13347
2,2128,31920,31920,1,1,31935,13348
2,2129,31935,31935,1,1,31950,13349
2,213,3195,3195,1,1,3210,11433
2,2130,31950,31950,1,1,31965,13350
2,2131,31965,31965,1,1,31980,13351
2,2132,31980,31980,1,1,31995,13352
2,2133,31995,31995,1,1,32010,13353
2,2134,32010,32010,1,1,32025,13354
2,2135,32025,32025,1,1,32040,13355
2,2136,32040,32040,1,1,32055,13356
2,2137,32055,32055,1,1,32070,13357
2,2138,32070,32070,1,1,32085,13358
2,2139,32085,32085,1,1,32100,13359
2,214,3210,3210,1,1,3225,11434
2,2140,32100,32100,1,1,32115,13360
2,2141,32115,32115,1,1,32130,13361
2,2142,32130,32130,1,1,32145,13362
2,2143,32145,32145,1,1,32160,13363
2,2144,32160,32160,1,1,32175,13364
2,2145,32175,32175,1,1,32190,13365
2,2146,32190,32190,1,1,32205,13366
2,2147,32205,32205,1,1,32220,13367
2,2148,32220,32220,1,1,32235,13368
2,2149,32235,32235,1,1,32250,13369
2,215,3225,3225,1,1,3240,11435
2,2150,32250,32250,1,1,32265,13370
2,2151,32265,32265,1,1,32280,13371
2,2152,32280,32280,1,1,32295,13372
2,2153,32295,32295,1,1,32310,13373
2,2154,32310,32310,1,1,32325,13374
2,2155,32325,32325,1,1,32340,13375
2,2156,32340,32340,1,1,32355,13376
2,2157,32355,32355,1,1,32370,13377
2,2158,32370,32370,1,1,32385,13378
2,2159,32385,32385,1,1,32400,13379
2,216,3240,3240,1,1,3255,11436
2,2160,32400,32400,1,1,32415,13380
2,2161,32415,32415,1,1,32430,13381
2,2162,32430,32430,1,1,32445,13382
2,2163,32445,32445,1,1,32460,13383
2,2164,32460,32460,1,1,32475,13384
2,2165,32475,32475,1,1,32490,13385
2,2166,32490,32490,1,1,32505,13386
2,2167,32505,32505,1,1,32520,13387
2,2168,32520,32520,1,1,32535,13388
2,2169,32535,32535,1,1,32550,13389
2,217,3255,3255,1,1,3270,11437
2,2170,32550,32550,1,1,32565,13390
2,2171,32565,32565,1,1,32580,13391
2,2172,32580,32580,1,1,32595,13392
2,2173,32595,32595,1,1,32610,13393
2,2174,32610,32610,1,1,32625,13394
2,2175,32625,32625,1,1,32640,13395
2,2176,32640,32640,1,1,32655,13396
2,2177,32655,32655,1,1,32670,13397
2,2178,32670,32670,1,1,32685,13398
2,2179,32685,32685,1,1,32700,13399
2,218,3270,3270,1,1,3285,11438
2,2180,32700,32700,1,1,32715,13400
2,2181,32715,32715,1,1,32730,13401
2,2182,32730,32730,1,1,32745,13402
2,2183,32745,32745,1,1,32760,13403
2,2184,32760,32760,1,1,32775,13404
2,2185,32775,32775,1,1,32790,13405
2,2186,32790,32790,1,1,32805,13406
2,2187,32805,32805,1,1,32820,13407
2,2188,32820,32820,1,1,32835,13408
2,2189,32835,32835,1,1,32850,13409
2,219,3285,3285,1,1,3300,11439
2,2190,32850,32850,1,1,32865,13410
2,2191,32865,32865,1,1,32880,13411
2,2192,32880,32880,1,1,32895,13412
2,2193,32895,32895,1,1,32910,13413
2,2194,32910,32910,1,1,32925,13414
2,2195,32925,32925,1,1,32940,13415
2,2196,32940,32940,1,1,32955,13416
2,2197,32955,32955,1,1,32970,13417
2,2198,32970,32970,1,1,32985,13418
2,2199,32985,32985,1,1,33000,13419
2,22,330,330,1,1,345,11242
2,220,3300,3300,1,1,3315,11440
2,2200,33000,33000,1,1,33015,13420
2,2201,33015,33015,1,1,33030,13421
2,2202,33030,33030,1,1,33045,13422
2,2203,33045,33045,1,1,33060,13423
2,2204,33060,33060,1,1,33075,13424
2,2205,33075,33075,1,1,33090,13425
2,2206,33090,33090,1,1,33105,13426
2,2207,33105,33105,1,1,33120,13427
2,2208,33120,33120,1,1,33135,13428
2,2209,33135,33135,1,1,33150,13429
2,221,3315,3315,1,1,3330,11441
2,2210,33150,33150,1,1,33165,13430
2,2211,33165,33165,1,1,33180,13431
2,2212,33180,33180,1,1,33195,13432
2,2213,33195,33195,1,1,33210,13433
2,2214,33210,33210,1,1,33225,13434
2,2215,33225,33225,1,1,33240,13435
2,2216,33240,33240,1,1,33255,13436
2,2217,33255,33255,1,1,33270,13437
2,2218,33270,33270,1,1,33285,13438
2,2219,33285,33285,1,1,33300,13439
2,222,3330,3330,1,1,3345,11442
2,2220,33300,33300,1,1,33315,13440
2,2221,33315,33315,1,1,33330,13441
2,2222,33330,33330,1,1,33345,13442
2,2223,33345,33345,1,1,33360,13443
2,2224,33360,33360,1,1,33375,13444
2,2225,33375,33375,1,1,33390,13445
2,2226,33390,33390,1,1,33405,13446
2,2227,33405,33405,1,1,33420,13447
2,2228,33420,33420,1,1,33435,13448
2,2229,33435,33435,1,1,33450,13449
2,223,3345,3345,1,1,3360,11443
2,2230,33450,33450,1,1,33465,13450
2,2231,33465,33465,1,1,33480,13451
2,2232,33480,33480,1,1,33495,13452
2,2233,33495,33495,1,1,33510,13453
2,2234,33510,33510,1,1,33525,13454
2,2235,33525,33525,1,1,33540,13455
2,2236,33540,33540,1,1,33555,13456
2,2237,33555,33555,1,1,33570,13457
2,2238,33570,33570,1,1,33585,13458
2,2239,33585,33585,1,1,33600,13459
2,224,3360,3360,1,1,3375,11444
2,2240,33600,33600,1,1,33615,13460
2,2241,33615,33615,1,1,33630,13461
2,2242,33630,33630,1,1,33645,13462
2,2243,33645,33645,1,1,33660,13463
2,2244,33660,33660,1,1,33675,13464
2,2245,33675,33675,1,1,33690,13465
2,2246,33690,33690,1,1,33705,13466
2,2247,33705,33705,1,1,33720,13467
2,2248,33720,33720,1,1,33735,13468
2,2249,33735,33735,1,1,33750,13469
2,225,3375,3375,1,1,3390,11445
2,2250,33750,33750,1,1,33765,13470
2,2251,33765,33765,1,1,33780,13471
2,2252,33780,33780,1,1,33795,13472
2,2253,33795,33795,1,1,33810,13473
2,2254,33810,33810,1,1,33825,13474
2,2255,33825,33825,1,1,33840,13475
2,2256,33840,33840,1,1,33855,13476
2,2257,33855,33855,1,1,33870,13477
2,2258,33870,33870,1,1,33885,13478
2,2259,33885,33885,1,1,33900,13479
2,226,3390,3390,1,1,3405,11446
2,2260,33900,33900,1,1,33915,13480
2,2261,33915,33915,1,1,33930,13481
2,2262,33930,33930,1,1,33945,13482
2,2263,33945,33945,1,1,33960,13483
2,2264,33960,33960,1,1,33975,13484
2,2265,33975,33975,1,1,33990,13485
2,2266,33990,33990,1,1,34005,13486
2,2267,34005,34005,1,1,34020,13487
2,2268,34020,34020,1,1,34035,13488
2,2269,34035,34035,1,1,34050,13489
2,227,3405,3405,1,1,3420,11447
2,2270,34050,34050,1,1,34065,13490
2,2271,34065,34065,1,1,34080,13491
2,2272,34080,34080,1,1,34095,13492
2,2273,34095,34095,1,1,34110,13493
2,2274,34110,34110,1,1,34125,13494
2,2275,34125,34125,1,1,34140,13495
2,2276,34140,34140,1,1,34155,13496
2,2277,34155,34155,1,1,34170,13497
2,2278,34170,34170,1,1,34185,13498
2,2279,34185,34185,1,1,34200,13499
2,228,3420,3420,1,1,3435,11448
2,2280,34200,34200,1,1,34215,13500
2,2281,34215,34215,1,1,34230,13501
2,2282,34230,34230,1,1,34245,13502
2,2283,34245,34245,1,1,34260,13503
2,2284,34260,34260,1,1,34275,13504
2,2285,34275,34275,1,1,34290,13505
2,2286,34290,34290,1,1,34305,13506
2,2287,34305,34305,1,1,34320,13507
2,2288,34320,34320,1,1,34335,13508
2,2289,34335,34335,1,1,34350,13509
2,229,3435,3435,1,1,3450,11449
2,2290,34350,34350,1,1,34365,13510
2,2291,34365,34365,1,1,34380,13511
2,2292,34380,34380,1,1,34395,13512
2,2293,34395,34395,1,1,34410,13513
2,2294,34410,34410,1,1,34425,13514
2,2295,34425,34425,1,1,34440,13515
2,2296,34440,34440,1,1,34455,13516
2,2297,34455,34455,1,1,34470,13517
2,2298,34470,34470,1,1,34485,13518
2,2299,34485,34485,1,1,34500,13519
2,23,345,345,1,1,360,11243
2,230,3450,3450,1,1,3465,11450
2,2300,34500,34500,1,1,34515,13520
2,2301,34515,34515,1,1,34530,13521
2,2302,34530,34530,1,1,34545,13522
2,2303,34545,34545,1,1,34560,13523
2,2304,34560,34560,1,1,34575,13524
2,2305,34575,34575,1,1,34590,13525
2,2306,34590,34590,1,1,34605,13526
2,2307,34605,34605,1,1,34620,13527
2,2308,34620,34620,1,1,34635,13528
2,2309,34635,34635,1,1,34650,13529
2,231,3465,3465,1,1,3480,11451
2,2310,34650,34650,1,1,34665,13530
2,2311,34665,34665,1,1,34680,13531
2,2312,34680,34680,1,1,34695,13532
2,2313,34695,34695,1,1,34710,13533
2,2314,34710,34710,1,1,34725,13534
2,2315,34725,34725,1,1,34740,13535
2,2316,34740,34740,1,1,34755,13536
2,2317,34755,34755,1,1,34770,13537
2,2318,34770,34770,1,1,34785,13538
2,2319,34785,34785,1,1,34800,13539
2,232,3480,3480,1,1,3495,11452
2,2320,34800,34800,1,1,34815,13540
2,2321,34815,34815,1,1,34830,13541
2,2322,34830,34830,1,1,34845,13542
2,2323,34845,34845,1,1,34860,13543
2,2324,34860,34860,1,1,34875,13544
2,2325,34875,34875,1,1,34890,13545
2,2326,34890,34890,1,1,34905,13546
2,2327,34905,34905,1,1,34920,13547
2,2328,34920,34920,1,1,34935,13548
2,2329,34935,34935,1,1,34950,13549
2,233,3495,3495,1,1,3510,11453
2,2330,34950,34950,1,1,34965,13550
2,2331,34965,34965,1,1,34980,13551
2,2332,34980,34980,1,1,34995,13552
2,2333,34995,34995,1,1,35010,13553
2,2334,35010,35010,1,1,35025,13554
2,2335,35025,35025,1,1,35040,13555
2,2336,35040,35040,1,1,35055,13556
2,2337,35055,35055,1,1,35070,13557
2,2338,35070,35070,1,1,35085,13558
2,2339,35085,35085,1,1,35100,13559
2,234,3510,3510,1,1,3525,11454
2,2340,35100,35100,1,1,35115,13560
2,2341,35115,35115,1,1,35130,13561
2,2342,35130,35130,1,1,35145,13562
2,2343,35145,35145,1,1,35160,13563
2,2344,35160,35160,1,1,35175,13564
2,2345,35175,35175,1,1,35190,13565
2,2346,35190,35190,1,1,35205,13566
2,2347,35205,35205,1,1,35220,13567
2,2348,35220,35220,1,1,35235,13568
2,2349,35235,35235,1,1,35250,13569
2,235,3525,3525,1,1,3540,11455
2,2350,35250,35250,1,1,35265,13570
2,2351,35265,35265,1,1,35280,13571
2,2352,35280,35280,1,1,35295,13572
2,2353,35295,35295,1,1,35310,13573
2,2354,35310,35310,1,1,35325,13574
2,2355,35325,35325,1,1,35340,13575
2,2356,35340,35340,1,1,35355,13576
2,2357,35355,35355,1,1,35370,13577
2,2358,35370,35370,1,1,35385,13578
2,2359,35385,35385,1,1,35400,13579
2,236,3540,3540,1,1,3555,11456
2,2360,35400,35400,1,1,35415,13580
2,2361,35415,35415,1,1,35430,13581
2,2362,35430,35430,1,1,35445,13582
2,2363,35445,35445,1,1,35460,13583
2,2364,35460,35460,1,1,35475,13584
2,2365,35475,35475,1,1,35490,13585
2,2366,35490,35490,1,1,35505,13586
2,2367,35505,35505,1,1,35520,13587
2,2368,35520,35520,1,1,35535,13588
2,2369,35535,35535,1,1,35550,13589
2,237,3555,3555,1,1,3570,11457
2,2370,35550,35550,1,1,35565,13590
2,2371,35565,35565,1,1,35580,13591
2,2372,35580,35580,1,1,35595,13592
2,2373,35595,35595,1,1,35610,13593
2,2374,35610,35610,1,1,35625,13594
2,2375,35625,35625,1,1,35640,13595
2,2376,35640,35640,1,1,35655,13596
2,2377,35655,35655,1,1,35670,13597
2,2378,35670,35670,1,1,35685,13598
2,2379,35685,35685,1,1,35700,13599
2,238,3570,3570,1,1,3585,11458
2,2380,35700,35700,1,1,35715,13600
2,2381,35715,35715,1,1,35730,13601
2,2382,35730,35730,1,1,35745,13602
2,2383,35745,35745,1,1,35760,13603
2,2384,35760,35760,1,1,35775,13604
2,2385,35775,35775,1,1,35790,13605
2,2386,35790,35790,1,1,35805,13606
2,2387,35805,35805,1,1,35820,13607
2,2388,35820,35820,1,1,35835,13608
2,2389,35835,35835,1,1,35850,13609
2,239,3585,3585,1,1,3600,11459
2,2390,35850,35850,1,1,35865,13610
2,2391,35865,35865,1,1,35880,13611
2,2392,35880,35880,1,1,35895,13612
2,2393,35895,35895,1,1,35910,13613
2,2394,35910,35910,1,1,35925,13614
2,2395,35925,35925,1,1,35940,13615
2,2396,35940,35940,1,1,35955,13616
2,2397,35955,35955,1,1,35970,13617
2,2398,35970,35970,1,1,35985,13618
2,2399,35985,35985,1,1,36000,13619
2,24,360,360,1,1,375,11244
2,240,3600,3600,1,1,3615,11460
2,2400,36000,36000,1,1,36015,13620
2,2401,36015,36015,1,1,36030,13621
2,2402,36030,36030,1,1,36045,13622
2,2403,36045,36045,1,1,36060,13623
2,2404,36060,36060,1,1,36075,13624
2,2405,36075,36075,1,1,36090,13625
2,2406,36090,36090,1,1,36105,13626
2,2407,36105,36105,1,1,36120,13627
2,2408,36120,36120,1,1,36135,13628
2,2409,36135,36135,1,1,36150,13629
2,241,3615,3615,1,1,3630,11461
2,2410,36150,36150,1,1,36165,13630
2,2411,36165,36165,1,1,36180,13631
2,2412,36180,36180,1,1,36195,13632
2,2413,36195,36195,1,1,36210,13633
2,2414,36210,36210,1,1,36225,13634
2,2415,36225,36225,1,1,36240,13635
2,2416,36240,36240,1,1,36255,13636
2,2417,36255,36255,1,1,36270,13637
2,2418,36270,36270,1,1,36285,13638
2,2419,36285,36285,1,1,36300,13639
2,242,3630,3630,1,1,3645,11462
2,2420,36300,36300,1,1,36315,13640
2,2421,36315,36315,1,1,36330,13641
2,2422,36330,36330,1,1,36345,13642
2,2423,36345,36345,1,1,36360,13643
2,2424,36360,36360,1,1,36375,13644
2,2425,36375,36375,1,1,36390,13645
2,2426,36390,36390,1,1,36405,13646
2,2427,36405,36405,1,1,36420,13647
2,2428,36420,36420,1,1,36435,13648
2,2429,36435,36435,1,1,36450,13649
2,243,3645,3645,1,1,3660,11463
2,2430,36450,36450,1,1,36465,13650
2,2431,36465,36465,1,1,36480,13651
2,2432,36480,36480,1,1,36495,13652
2,2433,36495,36495,1,1,36510,13653
2,2434,36510,36510,1,1,36525,13654
2,2435,36525,36525,1,1,36540,13655
2,2436,36540,36540,1,1,36555,13656
2,2437,36555,36555,1,1,36570,13657
2,2438,36570,36570,1,1,36585,13658
2,2439,36585,36585,1,1,36600,13659
2,244,3660,3660,1,1,3675,11464
2,2440,36600,36600,1,1,36615,13660
2,2441,36615,36615,1,1,36630,13661
2,2442,36630,36630,1,1,36645,13662
2,2443,36645,36645,1,1,36660,13663
2,2444,36660,36660,1,1,36675,13664
2,2445,36675,36675,1,1,36690,13665
2,2446,36690,36690,1,1,36705,13666
2,2447,36705,36705,1,1,36720,13667
2,2448,36720,36720,1,1,36735,13668
2,2449,36735,36735,1,1,36750,13669
2,245,3675,3675,1,1,3690,11465
2,2450,36750,36750,1,1,36765,13670
2,2451,36765,36765,1,1,36780,13671
2,2452,36780,36780,1,1,36795,13672
2,2453,36795,36795,1,1,36810,13673
2,2454,36810,36810,1,1,36825,13674
2,2455,36825,36825,1,1,36840,13675
2,2456,36840,36840,1,1,36855,13676
2,2457,36855,36855,1,1,36870,13677
2,2458,36870,36870,1,1,36885,13678
2,2459,36885,36885,1,1,36900,13679
2,246,3690,3690,1,1,3705,11466
2,2460,36900,36900,1,1,36915,13680
2,2461,36915,36915,1,1,36930,13681
2,2462,36930,36930,1,1,36945,13682
2,2463,36945,36945,1,1,36960,13683
2,2464,36960,36960,1,1,36975,13684
2,2465,36975,36975,1,1,36990,13685
2,2466,36990,36990,1,1,37005,13686
2,2467,37005,37005,1,1,37020,13687
2,2468,37020,37020,1,1,37035,13688
2,2469,37035,37035,1,1,37050,13689
2,247,3705,3705,1,1,3720,11467
2,2470,37050,37050,1,1,37065,13690
2,2471,37065,37065,1,1,37080,13691
2,2472,37080,37080,1,1,37095,13692
2,2473,37095,37095,1,1,37110,13693
2,2474,37110,37110,1,1,37125,13694
2,2475,37125,37125,1,1,37140,13695
2,2476,37140,37140,1,1,37155,13696
2,2477,37155,37155,1,1,37170,13697
2,2478,37170,37170,1,1,37185,13698
2,2479,37185,37185,1,1,37200,13699
2,248,3720,3720,1,1,3735,11468
2,2480,37200,37200,1,1,37215,13700
2,2481,37215,37215,1,1,37230,13701
2,2482,37230,37230,1,1,37245,13702
2,2483,37245,37245,1,1,37260,13703
2,2484,37260,37260,1,1,37275,13704
2,2485,37275,37275,1,1,37290,13705
2,2486,37290,37290,1,1,37305,13706
2,2487,37305,37305,1,1,37320,13707
2,2488,37320,37320,1,1,37335,13708
2,2489,37335,37335,1,1,37350,13709
2,249,3735,3735,1,1,3750,11469
2,2490,37350,37350,1,1,37365,13710
2,2491,37365,37365,1,1,37380,13711
2,2492,37380,37380,1,1,37395,13712
2,2493,37395,37395,1,1,37410,13713
2,2494,37410,37410,1,1,37425,13714
2,2495,37425,37425,1,1,37440,13715
2,2496,37440,37440,1,1,37455,13716
2,2497,37455,37455,1,1,37470,13717
2,2498,37470,37470,1,1,37485,13718
2,2499,37485,37485,1,1,37500,13719
2,25,375,375,1,1,390,11245
2,250,3750,3750,1,1,3765,11470
2,2500,37500,37500,1,1,37515,13720
2,2501,37515,37515,1,1,37530,13721
2,2502,37530,37530,1,1,37545,13722
2,2503,37545,37545,1,1,37560,13723
2,2504,37560,37560,1,1,37575,13724
2,2505,37575,37575,1,1,37590,13725
2,2506,37590,37590,1,1,37605,13726
2,2507,37605,37605,1,1,37620,13727
2,2508,37620,37620,1,1,37635,13728
2,2509,37635,37635,1,1,37650,13729
2,251,3765,3765,1,1,3780,11471
2,2510,37650,37650,1,1,37665,13730
2,2511,37665,37665,1,1,37680,13731
2,2512,37680,37680,1,1,37695,13732
2,2513,37695,37695,1,1,37710,13733
2,2514,37710,37710,1,1,37725,13734
2,2515,37725,37725,1,1,37740,13735
2,2516,37740,37740,1,1,37755,13736
2,2517,37755,37755,1,1,37770,13737
2,2518,37770,37770,1,1,37785,13738
2,2519,37785,37785,1,1,37800,13739
2,252,3780,3780,1,1,3795,11472
2,2520,37800,37800,1,1,37815,13740
2,2521,37815,37815,1,1,37830,13741
2,2522,37830,37830,1,1,37845,13742
2,2523,37845,37845,1,1,37860,13743
2,2524,37860,37860,1,1,37875,13744
2,2525,37875,37875,1,1,37890,13745
2,2526,37890,37890,1,1,37905,13746
2,2527,37905,37905,1,1,37920,13747
2,2528,37920,37920,1,1,37935,13748
2,2529,37935,37935,1,1,37950,13749
2,253,3795,3795,1,1,3810,11473
2,2530,37950,37950,1,1,37965,13750
2,2531,37965,37965,1,1,37980,13751
2,2532,37980,37980,1,1,37995,13752
2,2533,37995,37995,1,1,38010,13753
2,2534,38010,38010,1,1,38025,13754
2,2535,38025,38025,1,1,38040,13755
2,2536,38040,38040,1,1,38055,13756
2,2537,38055,38055,1,1,38070,13757
2,2538,38070,38070,1,1,38085,13758
2,2539,38085,38085,1,1,38100,13759
2,254,3810,3810,1,1,3825,11474
2,2540,38100,38100,1,1,38115,13760
2,2541,38115,38115,1,1,38130,13761
2,2542,38130,38130,1,1,38145,13762
2,2543,38145,38145,1,1,38160,13763
2,2544,38160,38160,1,1,38175,13764
2,2545,38175,38175,1,1,38190,13765
2,2546,38190,38190,1,1,38205,13766
