Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,178,6230,6230,3,4,6265,3655
3,179,6265,6265,3,4,6300,3656
3,18,630,630,3,4,665,3495
3,180,6300,6300,3,4,6335,3657
3,181,6335,6335,3,4,6370,3658
3,182,6370,6370,3,4,6405,3659
3,183,6405,6405,3,4,6440,3660
3,184,6440,6440,3,4,6475,3661
3,185,6475,6475,3,4,6510,3662
3,186,6510,6510,3,4,6545,3663
3,187,6545,6545,3,4,6580,3664
3,188,6580,6580,3,4,6615,3665
3,189,6615,6615,3,4,6650,3666
3,19,665,665,3,4,700,3496
3,190,6650,6650,3,4,6685,3667
3,191,6685,6685,3,4,6720,3668
3,192,6720,6720,3,4,6755,3669
3,193,6755,6755,3,4,6790,3670
3,194,6790,6790,3,4,6825,3671
3,195,6825,6825,3,4,6860,3672
3,196,6860,6860,3,4,6895,3673
3,197,6895,6895,3,4,6930,3674
3,198,6930,6930,3,4,6965,3675
3,199,6965,6965,3,4,7000,3676
3,2,70,70,3,4,105,3479
3,20,700,700,3,4,735,3497
3,200,7000,7000,3,4,7035,3677
3,201,7035,7035,3,4,7070,3678
3,202,7070,7070,3,4,7105,3679
3,203,7105,7105,3,4,7140,3680
3,204,7140,7140,3,4,7175,3681
3,205,7175,7175,3,4,7210,3682
3,206,7210,7210,3,4,7245,3683
3,207,7245,7245,3,4,7280,3684
3,208,7280,7280,3,4,7315,3685
3,209,7315,7315,3,4,7350,3686
3,21,735,735,3,4,770,3498
3,210,7350,7350,3,4,7385,3687
3,211,7385,7385,3,4,7420,3688
3,212,7420,7420,3,4,7455,3689
3,213,7455,7455,3,4,7490,3690
3,214,7490,7490,3,4,7525,3691
3,215,7525,7525,3,4,7560,3692
3,216,7560,7560,3,4,7595,3693
3,217,7595,7595,3,4,7630,3694
3,218,7630,7630,3,4,7665,3695
3,219,7665,7665,3,4,7700,3696
3,22,770,770,3,4,805,3499
3,220,7700,7700,3,4,7735,3697
3,221,7735,7735,3,4,7770,3698
3,222,7770,7770,3,4,7805,3699
3,223,7805,7805,3,4,7840,3700
3,224,7840,7840,3,4,7875,3701
3,225,7875,7875,3,4,7910,3702
3,226,7910,7910,3,4,7945,3703
3,227,7945,7945,3,4,7980,3704
3,228,7980,7980,3,4,8015,3705
3,229,8015,8015,3,4,8050,3706
3,23,805,805,3,4,840,3500
3,230,8050,8050,3,4,8085,3707
3,231,8085,8085,3,4,8120,3708
3,232,8120,8120,3,4,8155,3709
3,233,8155,8155,3,4,8190,3710
3,234,8190,8190,3,4,8225,3711
3,235,8225,8225,3,4,8260,3712
3,236,8260,8260,3,4,8295,3713
3,237,8295,8295,3,4,8330,3714
3,238,8330,8330,3,4,8365,3715
3,239,8365,8365,3,4,8400,3716
3,24,840,840,3,4,875,3501
3,240,8400,8400,3,4,8435,3717
3,241,8435,8435,3,4,8470,3718
3,242,8470,8470,3,4,8505,3719
3,243,8505,8505,3,4,8540,3720
3,244,8540,8540,3,4,8575,3721
3,245,8575,8575,3,4,8610,3722
3,246,8610,8610,3,4,8645,3723
3,247,8645,8645,3,4,8680,3724
3,248,8680,8680,3,4,8715,3725
3,249,8715,8715,3,4,8750,3726
3,25,875,875,3,4,910,3502
3,250,8750,8750,3,4,8785,3727
3,251,8785,8785,3,4,8820,3728
3,252,8820,8820,3,4,8855,3729
3,253,8855,8855,3,4,8890,3730
3,254,8890,8890,3,4,8925,3731
3,255,8925,8925,3,4,8960,3732
3,256,8960,8960,3,4,8995,3733
3,257,8995,8995,3,4,9030,3734
3,258,9030,9030,3,4,9065,3735
3,259,9065,9065,3,4,9100,3736
3,26,910,910,3,4,945,3503
3,260,9100,9100,3,4,9135,3737
3,261,9135,9135,3,4,9170,3738
3,262,9170,9170,3,4,9205,3739
3,263,9205,9205,3,4,9240,3740
3,264,9240,9240,3,4,9275,3741
3,265,9275,9275,3,4,9310,3742
3,266,9310,9310,3,4,9345,3743
3,267,9345,9345,3,4,9380,3744
3,268,9380,9380,3,4,9415,3745
3,269,9415,9415,3,4,9450,3746
3,27,945,945,3,4,980,3504
3,270,9450,9450,3,4,9485,3747
3,271,9485,9485,3,4,9520,3748
3,272,9520,9520,3,4,9555,3749
3,273,9555,9555,3,4,9590,3750
3,274,9590,9590,3,4,9625,3751
3,275,9625,9625,3,4,9660,3752
3,276,9660,9660,3,4,9695,3753
3,277,9695,9695,3,4,9730,3754
3,278,9730,9730,3,4,9765,3755
3,279,9765,9765,3,4,9800,3756
3,28,980,980,3,4,1015,3505
3,280,9800,9800,3,4,9835,3757
3,281,9835,9835,3,4,9870,3758
3,282,9870,9870,3,4,9905,3759
3,283,9905,9905,3,4,9940,3760
3,284,9940,9940,3,4,9975,3761
3,285,9975,9975,3,4,10010,3762
3,286,10010,10010,3,4,10045,3763
3,287,10045,10045,3,4,10080,3764
3,288,10080,10080,3,4,10115,3765
3,289,10115,10115,3,4,10150,3766
3,29,1015,1015,3,4,1050,3506
3,290,10150,10150,3,4,10185,3767
3,291,10185,10185,3,4,10220,3768
3,292,10220,10220,3,4,10255,3769
3,293,10255,10255,3,4,10290,3770
3,294,10290,10290,3,4,10325,3771
3,295,10325,10325,3,4,10360,3772
3,296,10360,10360,3,4,10395,3773
3,297,10395,10395,3,4,10430,3774
3,298,10430,10430,3,4,10465,3775
3,299,10465,10465,3,4,10500,3776
3,3,105,105,3,4,140,3480
3,30,1050,1050,3,4,1085,3507
3,300,10500,10500,3,4,10535,3777
3,301,10535,10535,3,4,10570,3778
3,302,10570,10570,3,4,10605,3779
3,303,10605,10605,3,4,10640,3780
3,304,10640,10640,3,4,10675,3781
3,305,10675,10675,3,4,10710,3782
3,306,10710,10710,3,4,10745,3783
3,307,10745,10745,3,4,10780,3784
3,308,10780,10780,3,4,10815,3785
3,309,10815,10815,3,4,10850,3786
3,31,1085,1085,3,4,1120,3508
3,310,10850,10850,3,4,10885,3787
3,311,10885,10885,3,4,10920,3788
3,312,10920,10920,3,4,10955,3789
3,313,10955,10955,3,4,10990,3790
3,314,10990,10990,3,4,11025,3791
3,315,11025,11025,3,4,11060,3792
3,316,11060,11060,3,4,11095,3793
3,317,11095,11095,3,4,11130,3794
3,318,11130,11130,3,4,11165,3795
3,319,11165,11165,3,4,11200,3796
3,32,1120,1120,3,4,1155,3509
3,320,11200,11200,3,4,11235,3797
3,321,11235,11235,3,4,11270,3798
3,322,11270,11270,3,4,11305,3799
3,323,11305,11305,3,4,11340,3800
3,324,11340,11340,3,4,11375,3801
3,325,11375,11375,3,4,11410,3802
3,326,11410,11410,3,4,11445,3803
3,327,11445,11445,3,4,11480,3804
3,328,11480,11480,3,4,11515,3805
3,329,11515,11515,3,4,11550,3806
3,33,1155,1155,3,4,1190,3510
3,330,11550,11550,3,4,11585,3807
3,331,11585,11585,3,4,11620,3808
3,332,11620,11620,3,4,11655,3809
3,333,11655,11655,3,4,11690,3810
3,334,11690,11690,3,4,11725,3811
3,335,11725,11725,3,4,11760,3812
3,336,11760,11760,3,4,11795,3813
3,337,11795,11795,3,4,11830,3814
3,338,11830,11830,3,4,11865,3815
3,339,11865,11865,3,4,11900,3816
3,34,1190,1190,3,4,1225,3511
3,340,11900,11900,3,4,11935,3817
3,341,11935,11935,3,4,11970,3818
3,342,11970,11970,3,4,12005,3819
3,343,12005,12005,3,4,12040,3820
3,344,12040,12040,3,4,12075,3821
3,345,12075,12075,3,4,12110,3822
3,346,12110,12110,3,4,12145,3823
3,347,12145,12145,3,4,12180,3824
3,348,12180,12180,3,4,12215,3825
3,349,12215,12215,3,4,12250,3826
3,35,1225,1225,3,4,1260,3512
3,350,12250,12250,3,4,12285,3827
3,351,12285,12285,3,4,12320,3828
3,352,12320,12320,3,4,12355,3829
3,353,12355,12355,3,4,12390,3830
3,354,12390,12390,3,4,12425,3831
3,355,12425,12425,3,4,12460,3832
3,356,12460,12460,3,4,12495,3833
3,357,12495,12495,3,4,12530,3834
3,358,12530,12530,3,4,12565,3835
3,359,12565,12565,3,4,12600,3836
3,36,1260,1260,3,4,1295,3513
3,360,12600,12600,3,4,12635,3837
3,361,12635,12635,3,4,12670,3838
3,362,12670,12670,3,4,12705,3839
3,363,12705,12705,3,4,12740,3840
3,364,12740,12740,3,4,12775,3841
3,365,12775,12775,3,4,12810,3842
3,366,12810,12810,3,4,12845,3843
3,367,12845,12845,3,4,12880,3844
3,368,12880,12880,3,4,12915,3845
3,369,12915,12915,3,4,12950,3846
3,37,1295,1295,3,4,1330,3514
3,370,12950,12950,3,4,12985,3847
3,371,12985,12985,3,4,13020,3848
3,372,13020,13020,3,4,13055,3849
3,373,13055,13055,3,4,13090,3850
3,374,13090,13090,3,4,13125,3851
3,375,13125,13125,3,4,13160,3852
3,376,13160,13160,3,4,13195,3853
3,377,13195,13195,3,4,13230,3854
3,378,13230,13230,3,4,13265,3855
3,379,13265,13265,3,4,13300,3856
3,38,1330,1330,3,4,1365,3515
3,380,13300,13300,3,4,13335,3857
3,381,13335,13335,3,4,13370,3858
3,382,13370,13370,3,4,13405,3859
3,383,13405,13405,3,4,13440,3860
3,384,13440,13440,3,4,13475,3861
3,385,13475,13475,3,4,13510,3862
3,386,13510,13510,3,4,13545,3863
3,387,13545,13545,3,4,13580,3864
3,388,13580,13580,3,4,13615,3865
3,389,13615,13615,3,4,13650,3866
3,39,1365,1365,3,4,1400,3516
3,390,13650,13650,3,4,13685,3867
3,391,13685,13685,3,4,13720,3868
3,392,13720,13720,3,4,13755,3869
3,393,13755,13755,3,4,13790,3870
3,394,13790,13790,3,4,13825,3871
3,395,13825,13825,3,4,13860,3872
3,396,13860,13860,3,4,13895,3873
3,397,13895,13895,3,4,13930,3874
3,398,13930,13930,3,4,13965,3875
3,399,13965,13965,3,4,14000,3876
3,4,140,140,3,4,175,3481
3,40,1400,1400,3,4,1435,3517
3,400,14000,14000,3,4,14035,3877
3,401,14035,14035,3,4,14070,3878
3,402,14070,14070,3,4,14105,3879
3,403,14105,14105,3,4,14140,3880
3,404,14140,14140,3,4,14175,3881
3,405,14175,14175,3,4,14210,3882
3,406,14210,14210,3,4,14245,3883
3,407,14245,14245,3,4,14280,3884
3,408,14280,14280,3,4,14315,3885
3,409,14315,14315,3,4,14350,3886
3,41,1435,1435,3,4,1470,3518
3,410,14350,14350,3,4,14385,3887
3,411,14385,14385,3,4,14420,3888
3,412,14420,14420,3,4,14455,3889
3,413,14455,14455,3,4,14490,3890
3,414,14490,14490,3,4,14525,3891
3,415,14525,14525,3,4,14560,3892
3,416,14560,14560,3,4,14595,3893
3,417,14595,14595,3,4,14630,3894
3,418,14630,14630,3,4,14665,3895
3,419,14665,14665,3,4,14700,3896
3,42,1470,1470,3,4,1505,3519
3,420,14700,14700,3,4,14735,3897
3,421,14735,14735,3,4,14770,3898
3,422,14770,14770,3,4,14805,3899
3,423,14805,14805,3,4,14840,3900
3,424,14840,14840,3,4,14875,3901
3,425,14875,14875,3,4,14910,3902
3,426,14910,14910,3,4,14945,3903
3,427,14945,14945,3,4,14980,3904
3,428,14980,14980,3,4,15015,3905
3,429,15015,15015,3,4,15050,3906
3,43,1505,1505,3,4,1540,3520
3,430,15050,15050,3,4,15085,3907
3,431,15085,15085,3,4,15120,3908
3,432,15120,15120,3,4,15155,3909
3,433,15155,15155,3,4,15190,3910
3,434,15190,15190,3,4,15225,3911
3,435,15225,15225,3,4,15260,3912
3,436,15260,15260,3,4,15295,3913
3,437,15295,15295,3,4,15330,3914
3,438,15330,15330,3,4,15365,3915
3,439,15365,15365,3,4,15400,3916
3,44,1540,1540,3,4,1575,3521
3,440,15400,15400,3,4,15435,3917
3,441,15435,15435,3,4,15470,3918
3,442,15470,15470,3,4,15505,3919
3,443,15505,15505,3,4,15540,3920
3,444,15540,15540,3,4,15575,3921
3,445,15575,15575,3,4,15610,3922
3,446,15610,15610,3,4,15645,3923
3,447,15645,15645,3,4,15680,3924
3,448,15680,15680,3,4,15715,3925
3,449,15715,15715,3,4,15750,3926
3,45,1575,1575,3,4,1610,3522
3,450,15750,15750,3,4,15785,3927
3,451,15785,15785,3,4,15820,3928
3,452,15820,15820,3,4,15855,3929
3,453,15855,15855,3,4,15890,3930
3,454,15890,15890,3,4,15925,3931
3,455,15925,15925,3,4,15960,3932
3,456,15960,15960,3,4,15995,3933
3,457,15995,15995,3,4,16030,3934
3,458,16030,16030,3,4,16065,3935
3,459,16065,16065,3,4,16100,3936
3,46,1610,1610,3,4,1645,3523
3,460,16100,16100,3,4,16135,3937
3,461,16135,16135,3,4,16170,3938
3,462,16170,16170,3,4,16205,3939
3,463,16205,16205,3,4,16240,3940
3,464,16240,16240,3,4,16275,3941
3,465,16275,16275,3,4,16310,3942
3,466,16310,16310,3,4,16345,3943
3,467,16345,16345,3,4,16380,3944
3,468,16380,16380,3,4,16415,3945
3,469,16415,16415,3,4,16450,3946
3,47,1645,1645,3,4,1680,3524
3,470,16450,16450,3,4,16485,3947
3,471,16485,16485,3,4,16520,3948
3,472,16520,16520,3,4,16555,3949
3,473,16555,16555,3,4,16590,3950
3,474,16590,16590,3,4,16625,3951
3,475,16625,16625,3,4,16660,3952
3,476,16660,16660,3,4,16695,3953
3,477,16695,16695,3,4,16730,3954
3,478,16730,16730,3,4,16765,3955
3,479,16765,16765,3,4,16800,3956
3,48,1680,1680,3,4,1715,3525
3,480,16800,16800,3,4,16835,3957
3,481,16835,16835,3,4,16870,3958
3,482,16870,16870,3,4,16905,3959
3,483,16905,16905,3,4,16940,3960
3,484,16940,16940,3,4,16975,3961
3,485,16975,16975,3,4,17010,3962
3,486,17010,17010,3,4,17045,3963
3,487,17045,17045,3,4,17080,3964
3,488,17080,17080,3,4,17115,3965
3,489,17115,17115,3,4,17150,3966
3,49,1715,1715,3,4,1750,3526
3,490,17150,17150,3,4,17185,3967
3,491,17185,17185,3,4,17220,3968
3,492,17220,17220,3,4,17255,3969
3,493,17255,17255,3,4,17290,3970
3,494,17290,17290,3,4,17325,3971
3,495,17325,17325,3,4,17360,3972
3,496,17360,17360,3,4,17395,3973
3,497,17395,17395,3,4,17430,3974
3,498,17430,17430,3,4,17465,3975
3,499,17465,17465,3,4,17500,3976
3,5,175,175,3,4,210,3482
3,50,1750,1750,3,4,1785,3527
3,500,17500,17500,3,4,17535,3977
3,501,17535,17535,3,4,17570,3978
3,502,17570,17570,3,4,17605,3979
3,503,17605,17605,3,4,17640,3980
3,504,17640,17640,3,4,17675,3981
3,505,17675,17675,3,4,17710,3982
3,506,17710,17710,3,4,17745,3983
3,507,17745,17745,3,4,17780,3984
3,508,17780,17780,3,4,17815,3985
3,509,17815,17815,3,4,17850,3986
3,51,1785,1785,3,4,1820,3528
3,510,17850,17850,3,4,17885,3987
3,511,17885,17885,3,4,17920,3988
3,512,17920,17920,3,4,17955,3989
3,513,17955,17955,3,4,17990,3990
3,514,17990,17990,3,4,18025,3991
3,515,18025,18025,3,4,18060,3992
3,516,18060,18060,3,4,18095,3993
3,517,18095,18095,3,4,18130,3994
3,518,18130,18130,3,4,18165,3995
3,519,18165,18165,3,4,18200,3996
3,52,1820,1820,3,4,1855,3529
3,520,18200,18200,3,4,18235,3997
3,521,18235,18235,3,4,18270,3998
3,522,18270,18270,3,4,18305,3999
3,523,18305,18305,3,4,18340,4000
3,524,18340,18340,3,4,18375,4001
3,525,18375,18375,3,4,18410,4002
3,526,18410,18410,3,4,18445,4003
3,527,18445,18445,3,4,18480,4004
3,528,18480,18480,3,4,18515,4005
3,529,18515,18515,3,4,18550,4006
3,53,1855,1855,3,4,1890,3530
3,530,18550,18550,3,4,18585,4007
3,531,18585,18585,3,4,18620,4008
3,532,18620,18620,3,4,18655,4009
3,533,18655,18655,3,4,18690,4010
3,534,18690,18690,3,4,18725,4011
3,535,18725,18725,3,4,18760,4012
3,536,18760,18760,3,4,18795,4013
3,537,18795,18795,3,4,18830,4014
3,538,18830,18830,3,4,18865,4015
3,539,18865,18865,3,4,18900,4016
3,54,1890,1890,3,4,1925,3531
3,540,18900,18900,3,4,18935,4017
3,541,18935,18935,3,4,18970,4018
3,542,18970,18970,3,4,19005,4019
3,543,19005,19005,3,4,19040,4020
3,544,19040,19040,3,4,19075,4021
3,545,19075,19075,3,4,19110,4022
3,546,19110,19110,3,4,19145,4023
3,547,19145,19145,3,4,19180,4024
3,548,19180,19180,3,4,19215,4025
3,549,19215,19215,3,4,19250,4026
3,55,1925,1925,3,4,1960,3532
3,550,19250,19250,3,4,19285,4027
3,551,19285,19285,3,4,19320,4028
3,552,19320,19320,3,4,19355,4029
3,553,19355,19355,3,4,19390,4030
3,554,19390,19390,3,4,19425,4031
3,555,19425,19425,3,4,19460,4032
3,556,19460,19460,3,4,19495,4033
3,557,19495,19495,3,4,19530,4034
3,558,19530,19530,3,4,19565,4035
3,559,19565,19565,3,4,19600,4036
3,56,1960,1960,3,4,1995,3533
3,560,19600,19600,3,4,19635,4037
3,561,19635,19635,3,4,19670,4038
3,562,19670,19670,3,4,19705,4039
3,563,19705,19705,3,4,19740,4040
3,564,19740,19740,3,4,19775,4041
3,565,19775,19775,3,4,19810,4042
3,566,19810,19810,3,4,19845,4043
3,567,19845,19845,3,4,19880,4044
3,568,19880,19880,3,4,19915,4045
3,569,19915,19915,3,4,19950,4046
3,57,1995,1995,3,4,2030,3534
3,570,19950,19950,3,4,19985,4047
3,571,19985,19985,3,4,20020,4048
3,572,20020,20020,3,4,20055,4049
3,573,20055,20055,3,4,20090,4050
3,574,20090,20090,3,4,20125,4051
3,575,20125,20125,3,4,20160,4052
3,576,20160,20160,3,4,20195,4053
3,577,20195,20195,3,4,20230,4054
3,578,20230,20230,3,4,20265,4055
3,579,20265,20265,3,4,20300,4056
3,58,2030,2030,3,4,2065,3535
3,580,20300,20300,3,4,20335,4057
3,581,20335,20335,3,4,20370,4058
3,582,20370,20370,3,4,20405,4059
3,583,20405,20405,3,4,20440,4060
3,584,20440,20440,3,4,20475,4061
3,585,20475,20475,3,4,20510,4062
3,586,20510,20510,3,4,20545,4063
3,587,20545,20545,3,4,20580,4064
3,588,20580,20580,3,4,20615,4065
3,589,20615,20615,3,4,20650,4066
3,59,2065,2065,3,4,2100,3536
3,590,20650,20650,3,4,20685,4067
3,591,20685,20685,3,4,20720,4068
3,592,20720,20720,3,4,20755,4069
3,593,20755,20755,3,4,20790,4070
3,594,20790,20790,3,4,20825,4071
3,595,20825,20825,3,4,20860,4072
3,596,20860,20860,3,4,20895,4073
3,597,20895,20895,3,4,20930,4074
3,598,20930,20930,3,4,20965,4075
3,599,20965,20965,3,4,21000,4076
3,6,210,210,3,4,245,3483
3,60,2100,2100,3,4,2135,3537
3,600,21000,21000,3,4,21035,4077
3,601,21035,21035,3,4,21070,4078
3,602,21070,21070,3,4,21105,4079
3,603,21105,21105,3,4,21140,4080
3,604,21140,21140,3,4,21175,4081
3,605,21175,21175,3,4,21210,4082
3,606,21210,21210,3,4,21245,4083
3,607,21245,21245,3,4,21280,4084
3,608,21280,21280,3,4,21315,4085
3,609,21315,21315,3,4,21350,4086
3,61,2135,2135,3,4,2170,3538
3,610,21350,21350,3,4,21385,4087
3,611,21385,21385,3,4,21420,4088
3,612,21420,21420,3,4,21455,4089
3,613,21455,21455,3,4,21490,4090
3,614,21490,21490,3,4,21525,4091
3,615,21525,21525,3,4,21560,4092
3,616,21560,21560,3,4,21595,4093
3,617,21595,21595,3,4,21630,4094
3,618,21630,21630,3,4,21665,4095
3,619,21665,21665,3,4,21700,4096
3,62,2170,2170,3,4,2205,3539
3,620,21700,21700,3,4,21735,4097
3,621,21735,21735,3,4,21770,4098
3,622,21770,21770,3,4,21805,4099
3,623,21805,21805,3,4,21840,4100
3,624,21840,21840,3,4,21875,4101
3,625,21875,21875,3,4,21910,4102
3,626,21910,21910,3,4,21945,4103
3,627,21945,21945,3,4,21980,4104
3,628,21980,21980,3,4,22015,4105
3,629,22015,22015,3,4,22050,4106
3,63,2205,2205,3,4,2240,3540
3,630,22050,22050,3,4,22085,4107
3,631,22085,22085,3,4,22120,4108
3,632,22120,22120,3,4,22155,4109
3,633,22155,22155,3,4,22190,4110
3,634,22190,22190,3,4,22225,4111
3,635,22225,22225,3,4,22260,4112
3,636,22260,22260,3,4,22295,4113
3,637,22295,22295,3,4,22330,4114
3,638,22330,22330,3,4,22365,4115
3,639,22365,22365,3,4,22400,4116
3,64,2240,2240,3,4,2275,3541
3,640,22400,22400,3,4,22435,4117
3,641,22435,22435,3,4,22470,4118
3,642,22470,22470,3,4,22505,4119
3,643,22505,22505,3,4,22540,4120
3,644,22540,22540,3,4,22575,4121
3,645,22575,22575,3,4,22610,4122
3,646,22610,22610,3,4,22645,4123
3,647,22645,22645,3,4,22680,4124
3,648,22680,22680,3,4,22715,4125
3,649,22715,22715,3,4,22750,4126
3,65,2275,2275,3,4,2310,3542
3,650,22750,22750,3,4,22785,4127
3,651,22785,22785,3,4,22820,4128
3,652,22820,22820,3,4,22855,4129
3,653,22855,22855,3,4,22890,4130
3,654,22890,22890,3,4,22925,4131
3,655,22925,22925,3,4,22960,4132
3,656,22960,22960,3,4,22995,4133
3,657,22995,22995,3,4,23030,4134
3,658,23030,23030,3,4,23065,4135
3,659,23065,23065,3,4,23100,4136
3,66,2310,2310,3,4,2345,3543
3,660,23100,23100,3,4,23135,4137
3,661,23135,23135,3,4,23170,4138
3,662,23170,23170,3,4,23205,4139
3,663,23205,23205,3,4,23240,4140
3,664,23240,23240,3,4,23275,4141
3,665,23275,23275,3,4,23310,4142
3,666,23310,23310,3,4,23345,4143
3,667,23345,23345,3,4,23380,4144
3,668,23380,23380,3,4,23415,4145
3,669,23415,23415,3,4,23450,4146
3,67,2345,2345,3,4,2380,3544
3,670,23450,23450,3,4,23485,4147
3,671,23485,23485,3,4,23520,4148
3,672,23520,23520,3,4,23555,4149
3,673,23555,23555,3,4,23590,4150
3,674,23590,23590,3,4,23625,4151
3,675,23625,23625,3,4,23660,4152
3,676,23660,23660,3,4,23695,4153
3,677,23695,23695,3,4,23730,4154
3,678,23730,23730,3,4,23765,4155
3,679,23765,23765,3,4,23800,4156
3,68,2380,2380,3,4,2415,3545
3,680,23800,23800,3,4,23835,4157
3,681,23835,23835,3,4,23870,4158
3,682,23870,23870,3,4,23905,4159
3,683,23905,23905,3,4,23940,4160
3,69,2415,2415,3,4,2450,3546
3,7,245,245,3,4,280,3484
3,70,2450,2450,3,4,2485,3547
3,71,2485,2485,3,4,2520,3548
3,72,2520,2520,3,4,2555,3549
3,73,2555,2555,3,4,2590,3550
3,74,2590,2590,3,4,2625,3551
3,75,2625,2625,3,4,2660,3552
3,76,2660,2660,3,4,2695,3553
3,77,2695,2695,3,4,2730,3554
3,78,2730,2730,3,4,2765,3555
3,79,2765,2765,3,4,2800,3556
3,8,280,280,3,4,315,3485
3,80,2800,2800,3,4,2835,3557
3,81,2835,2835,3,4,2870,3558
3,82,2870,2870,3,4,2905,3559
3,83,2905,2905,3,4,2940,3560
3,84,2940,2940,3,4,2975,3561
3,85,2975,2975,3,4,3010,3562
3,86,3010,3010,3,4,3045,3563
3,87,3045,3045,3,4,3080,3564
3,88,3080,3080,3,4,3115,3565
3,89,3115,3115,3,4,3150,3566
3,9,315,315,3,4,350,3486
3,90,3150,3150,3,4,3185,3567
3,91,3185,3185,3,4,3220,3568
3,92,3220,3220,3,4,3255,3569
3,93,3255,3255,3,4,3290,3570
3,94,3290,3290,3,4,3325,3571
3,95,3325,3325,3,4,3360,3572
3,96,3360,3360,3,4,3395,3573
3,97,3395,3395,3,4,3430,3574
3,98,3430,3430,3,4,3465,3575
3,99,3465,3465,3,4,3500,3576
4,0,0,0,6,9,35,4161
4,1,35,35,6,9,70,4162
4,10,350,350,6,9,385,4171
4,100,3500,3500,6,9,3535,4261
4,101,3535,3535,6,9,3570,4262
4,102,3570,3570,6,9,3605,4263
4,103,3605,3605,6,9,3640,4264
4,104,3640,3640,6,9,3675,4265
4,105,3675,3675,6,9,3710,4266
4,106,3710,3710,6,9,3745,4267
4,107,3745,3745,6,9,3780,4268
4,108,3780,3780,6,9,3815,4269
4,109,3815,3815,6,9,3850,4270
4,11,385,385,6,9,420,4172
4,110,3850,3850,6,9,3885,4271
4,111,3885,3885,6,9,3920,4272
4,112,3920,3920,6,9,3955,4273
4,113,3955,3955,6,9,3990,4274
4,114,3990,3990,6,9,4025,4275
4,115,4025,4025,6,9,4060,4276
4,116,4060,4060,6,9,4095,4277
4,117,4095,4095,6,9,4130,4278
4,118,4130,4130,6,9,4165,4279
4,119,4165,4165,6,9,4200,4280
4,12,420,420,6,9,455,4173
4,120,4200,4200,6,9,4235,4281
4,121,4235,4235,6,9,4270,4282
4,122,4270,4270,6,9,4305,4283
4,123,4305,4305,6,9,4340,4284
4,124,4340,4340,6,9,4375,4285
4,125,4375,4375,6,9,4410,4286
4,126,4410,4410,6,9,4445,4287
4,127,4445,4445,6,9,4480,4288
4,128,4480,4480,6,9,4515,4289
4,129,4515,4515,6,9,4550,4290
4,13,455,455,6,9,490,4174
4,130,4550,4550,6,9,4585,4291
4,131,4585,4585,6,9,4620,4292
4,132,4620,4620,6,9,4655,4293
4,133,4655,4655,6,9,4690,4294
4,134,4690,4690,6,9,4725,4295
4,135,4725,4725,6,9,4760,4296
4,136,4760,4760,6,9,4795,4297
4,137,4795,4795,6,9,4830,4298
4,138,4830,4830,6,9,4865,4299
4,139,4865,4865,6,9,4900,4300
4,14,490,490,6,9,525,4175
4,140,4900,4900,6,9,4935,4301
4,141,4935,4935,6,9,4970,4302
4,142,4970,4970,6,9,5005,4303
