Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2136,42720,42720,2,2,42740,14106
2,2137,42740,42740,2,2,42760,14107
2,2138,42760,42760,2,2,42780,14108
2,2139,42780,42780,2,2,42800,14109
2,214,4280,4280,2,2,4300,12184
2,2140,42800,42800,2,2,42820,14110
2,2141,42820,42820,2,2,42840,14111
2,2142,42840,42840,2,2,42860,14112
2,2143,42860,42860,2,2,42880,14113
2,2144,42880,42880,2,2,42900,14114
2,2145,42900,42900,2,2,42920,14115
2,2146,42920,42920,2,2,42940,14116
2,2147,42940,42940,2,2,42960,14117
2,2148,42960,42960,2,2,42980,14118
2,2149,42980,42980,2,2,43000,14119
2,215,4300,4300,2,2,4320,12185
2,2150,43000,43000,2,2,43020,14120
2,2151,43020,43020,2,2,43040,14121
2,2152,43040,43040,2,2,43060,14122
2,2153,43060,43060,2,2,43080,14123
2,2154,43080,43080,2,2,43100,14124
2,2155,43100,43100,2,2,43120,14125
2,2156,43120,43120,2,2,43140,14126
2,2157,43140,43140,2,2,43160,14127
2,2158,43160,43160,2,2,43180,14128
2,2159,43180,43180,2,2,43200,14129
2,216,4320,4320,2,2,4340,12186
2,2160,43200,43200,2,2,43220,14130
2,2161,43220,43220,2,2,43240,14131
2,2162,43240,43240,2,2,43260,14132
2,2163,43260,43260,2,2,43280,14133
2,2164,43280,43280,2,2,43300,14134
2,2165,43300,43300,2,2,43320,14135
2,2166,43320,43320,2,2,43340,14136
2,2167,43340,43340,2,2,43360,14137
2,2168,43360,43360,2,2,43380,14138
2,2169,43380,43380,2,2,43400,14139
2,217,4340,4340,2,2,4360,12187
2,2170,43400,43400,2,2,43420,14140
2,2171,43420,43420,2,2,43440,14141
2,2172,43440,43440,2,2,43460,14142
2,2173,43460,43460,2,2,43480,14143
2,2174,43480,43480,2,2,43500,14144
2,2175,43500,43500,2,2,43520,14145
2,2176,43520,43520,2,2,43540,14146
2,2177,43540,43540,2,2,43560,14147
2,2178,43560,43560,2,2,43580,14148
2,2179,43580,43580,2,2,43600,14149
2,218,4360,4360,2,2,4380,12188
2,2180,43600,43600,2,2,43620,14150
2,2181,43620,43620,2,2,43640,14151
2,2182,43640,43640,2,2,43660,14152
2,2183,43660,43660,2,2,43680,14153
2,2184,43680,43680,2,2,43700,14154
2,2185,43700,43700,2,2,43720,14155
2,2186,43720,43720,2,2,43740,14156
2,2187,43740,43740,2,2,43760,14157
2,2188,43760,43760,2,2,43780,14158
2,2189,43780,43780,2,2,43800,14159
2,219,4380,4380,2,2,4400,12189
2,2190,43800,43800,2,2,43820,14160
2,2191,43820,43820,2,2,43840,14161
2,2192,43840,43840,2,2,43860,14162
2,2193,43860,43860,2,2,43880,14163
2,2194,43880,43880,2,2,43900,14164
2,2195,43900,43900,2,2,43920,14165
2,2196,43920,43920,2,2,43940,14166
2,2197,43940,43940,2,2,43960,14167
2,2198,43960,43960,2,2,43980,14168
2,2199,43980,43980,2,2,44000,14169
2,22,440,440,2,2,460,11992
2,220,4400,4400,2,2,4420,12190
2,2200,44000,44000,2,2,44020,14170
2,2201,44020,44020,2,2,44040,14171
2,2202,44040,44040,2,2,44060,14172
2,2203,44060,44060,2,2,44080,14173
2,2204,44080,44080,2,2,44100,14174
2,2205,44100,44100,2,2,44120,14175
2,2206,44120,44120,2,2,44140,14176
2,2207,44140,44140,2,2,44160,14177
2,2208,44160,44160,2,2,44180,14178
2,2209,44180,44180,2,2,44200,14179
2,221,4420,4420,2,2,4440,12191
2,2210,44200,44200,2,2,44220,14180
2,2211,44220,44220,2,2,44240,14181
2,2212,44240,44240,2,2,44260,14182
2,2213,44260,44260,2,2,44280,14183
2,2214,44280,44280,2,2,44300,14184
2,2215,44300,44300,2,2,44320,14185
2,2216,44320,44320,2,2,44340,14186
2,2217,44340,44340,2,2,44360,14187
2,2218,44360,44360,2,2,44380,14188
2,2219,44380,44380,2,2,44400,14189
2,222,4440,4440,2,2,4460,12192
2,2220,44400,44400,2,2,44420,14190
2,2221,44420,44420,2,2,44440,14191
2,2222,44440,44440,2,2,44460,14192
2,2223,44460,44460,2,2,44480,14193
2,2224,44480,44480,2,2,44500,14194
2,2225,44500,44500,2,2,44520,14195
2,2226,44520,44520,2,2,44540,14196
2,2227,44540,44540,2,2,44560,14197
2,2228,44560,44560,2,2,44580,14198
2,2229,44580,44580,2,2,44600,14199
2,223,4460,4460,2,2,4480,12193
2,2230,44600,44600,2,2,44620,14200
2,2231,44620,44620,2,2,44640,14201
2,2232,44640,44640,2,2,44660,14202
2,2233,44660,44660,2,2,44680,14203
2,2234,44680,44680,2,2,44700,14204
2,2235,44700,44700,2,2,44720,14205
2,2236,44720,44720,2,2,44740,14206
2,2237,44740,44740,2,2,44760,14207
2,2238,44760,44760,2,2,44780,14208
2,2239,44780,44780,2,2,44800,14209
2,224,4480,4480,2,2,4500,12194
2,2240,44800,44800,2,2,44820,14210
2,2241,44820,44820,2,2,44840,14211
2,2242,44840,44840,2,2,44860,14212
2,2243,44860,44860,2,2,44880,14213
2,2244,44880,44880,2,2,44900,14214
2,2245,44900,44900,2,2,44920,14215
2,2246,44920,44920,2,2,44940,14216
2,2247,44940,44940,2,2,44960,14217
2,2248,44960,44960,2,2,44980,14218
2,2249,44980,44980,2,2,45000,14219
2,225,4500,4500,2,2,4520,12195
2,2250,45000,45000,2,2,45020,14220
2,2251,45020,45020,2,2,45040,14221
2,2252,45040,45040,2,2,45060,14222
2,2253,45060,45060,2,2,45080,14223
2,2254,45080,45080,2,2,45100,14224
2,2255,45100,45100,2,2,45120,14225
2,2256,45120,45120,2,2,45140,14226
2,2257,45140,45140,2,2,45160,14227
2,2258,45160,45160,2,2,45180,14228
2,2259,45180,45180,2,2,45200,14229
2,226,4520,4520,2,2,4540,12196
2,2260,45200,45200,2,2,45220,14230
2,2261,45220,45220,2,2,45240,14231
2,2262,45240,45240,2,2,45260,14232
2,2263,45260,45260,2,2,45280,14233
2,2264,45280,45280,2,2,45300,14234
2,2265,45300,45300,2,2,45320,14235
2,2266,45320,45320,2,2,45340,14236
2,2267,45340,45340,2,2,45360,14237
2,2268,45360,45360,2,2,45380,14238
2,2269,45380,45380,2,2,45400,14239
2,227,4540,4540,2,2,4560,12197
2,2270,45400,45400,2,2,45420,14240
2,2271,45420,45420,2,2,45440,14241
2,2272,45440,45440,2,2,45460,14242
2,2273,45460,45460,2,2,45480,14243
2,2274,45480,45480,2,2,45500,14244
2,2275,45500,45500,2,2,45520,14245
2,2276,45520,45520,2,2,45540,14246
2,2277,45540,45540,2,2,45560,14247
2,2278,45560,45560,2,2,45580,14248
2,2279,45580,45580,2,2,45600,14249
2,228,4560,4560,2,2,4580,12198
2,2280,45600,45600,2,2,45620,14250
2,2281,45620,45620,2,2,45640,14251
2,2282,45640,45640,2,2,45660,14252
2,2283,45660,45660,2,2,45680,14253
2,2284,45680,45680,2,2,45700,14254
2,2285,45700,45700,2,2,45720,14255
2,2286,45720,45720,2,2,45740,14256
2,2287,45740,45740,2,2,45760,14257
2,2288,45760,45760,2,2,45780,14258
2,2289,45780,45780,2,2,45800,14259
2,229,4580,4580,2,2,4600,12199
2,2290,45800,45800,2,2,45820,14260
2,2291,45820,45820,2,2,45840,14261
2,2292,45840,45840,2,2,45860,14262
2,2293,45860,45860,2,2,45880,14263
2,2294,45880,45880,2,2,45900,14264
2,2295,45900,45900,2,2,45920,14265
2,2296,45920,45920,2,2,45940,14266
2,2297,45940,45940,2,2,45960,14267
2,2298,45960,45960,2,2,45980,14268
2,2299,45980,45980,2,2,46000,14269
2,23,460,460,2,2,480,11993
2,230,4600,4600,2,2,4620,12200
2,2300,46000,46000,2,2,46020,14270
2,2301,46020,46020,2,2,46040,14271
2,2302,46040,46040,2,2,46060,14272
2,2303,46060,46060,2,2,46080,14273
2,2304,46080,46080,2,2,46100,14274
2,2305,46100,46100,2,2,46120,14275
2,2306,46120,46120,2,2,46140,14276
2,2307,46140,46140,2,2,46160,14277
2,2308,46160,46160,2,2,46180,14278
2,2309,46180,46180,2,2,46200,14279
2,231,4620,4620,2,2,4640,12201
2,2310,46200,46200,2,2,46220,14280
2,2311,46220,46220,2,2,46240,14281
2,2312,46240,46240,2,2,46260,14282
2,2313,46260,46260,2,2,46280,14283
2,2314,46280,46280,2,2,46300,14284
2,2315,46300,46300,2,2,46320,14285
2,2316,46320,46320,2,2,46340,14286
2,2317,46340,46340,2,2,46360,14287
2,2318,46360,46360,2,2,46380,14288
2,2319,46380,46380,2,2,46400,14289
2,232,4640,4640,2,2,4660,12202
2,2320,46400,46400,2,2,46420,14290
2,2321,46420,46420,2,2,46440,14291
2,2322,46440,46440,2,2,46460,14292
2,2323,46460,46460,2,2,46480,14293
2,2324,46480,46480,2,2,46500,14294
2,2325,46500,46500,2,2,46520,14295
2,2326,46520,46520,2,2,46540,14296
2,2327,46540,46540,2,2,46560,14297
2,2328,46560,46560,2,2,46580,14298
2,2329,46580,46580,2,2,46600,14299
2,233,4660,4660,2,2,4680,12203
2,2330,46600,46600,2,2,46620,14300
2,2331,46620,46620,2,2,46640,14301
2,2332,46640,46640,2,2,46660,14302
2,2333,46660,46660,2,2,46680,14303
2,2334,46680,46680,2,2,46700,14304
2,2335,46700,46700,2,2,46720,14305
2,2336,46720,46720,2,2,46740,14306
2,2337,46740,46740,2,2,46760,14307
2,2338,46760,46760,2,2,46780,14308
2,2339,46780,46780,2,2,46800,14309
2,234,4680,4680,2,2,4700,12204
2,2340,46800,46800,2,2,46820,14310
2,2341,46820,46820,2,2,46840,14311
2,2342,46840,46840,2,2,46860,14312
2,2343,46860,46860,2,2,46880,14313
2,2344,46880,46880,2,2,46900,14314
2,2345,46900,46900,2,2,46920,14315
2,2346,46920,46920,2,2,46940,14316
2,2347,46940,46940,2,2,46960,14317
2,2348,46960,46960,2,2,46980,14318
2,2349,46980,46980,2,2,47000,14319
2,235,4700,4700,2,2,4720,12205
2,2350,47000,47000,2,2,47020,14320
2,2351,47020,47020,2,2,47040,14321
2,2352,47040,47040,2,2,47060,14322
2,2353,47060,47060,2,2,47080,14323
2,2354,47080,47080,2,2,47100,14324
2,2355,47100,47100,2,2,47120,14325
2,2356,47120,47120,2,2,47140,14326
2,2357,47140,47140,2,2,47160,14327
2,2358,47160,47160,2,2,47180,14328
2,2359,47180,47180,2,2,47200,14329
2,236,4720,4720,2,2,4740,12206
2,2360,47200,47200,2,2,47220,14330
2,2361,47220,47220,2,2,47240,14331
2,2362,47240,47240,2,2,47260,14332
2,2363,47260,47260,2,2,47280,14333
2,2364,47280,47280,2,2,47300,14334
2,2365,47300,47300,2,2,47320,14335
2,2366,47320,47320,2,2,47340,14336
2,2367,47340,47340,2,2,47360,14337
2,2368,47360,47360,2,2,47380,14338
2,2369,47380,47380,2,2,47400,14339
2,237,4740,4740,2,2,4760,12207
2,2370,47400,47400,2,2,47420,14340
2,2371,47420,47420,2,2,47440,14341
2,2372,47440,47440,2,2,47460,14342
2,2373,47460,47460,2,2,47480,14343
2,2374,47480,47480,2,2,47500,14344
2,2375,47500,47500,2,2,47520,14345
2,2376,47520,47520,2,2,47540,14346
2,2377,47540,47540,2,2,47560,14347
2,2378,47560,47560,2,2,47580,14348
2,2379,47580,47580,2,2,47600,14349
2,238,4760,4760,2,2,4780,12208
2,2380,47600,47600,2,2,47620,14350
2,2381,47620,47620,2,2,47640,14351
2,2382,47640,47640,2,2,47660,14352
2,2383,47660,47660,2,2,47680,14353
2,2384,47680,47680,2,2,47700,14354
2,2385,47700,47700,2,2,47720,14355
2,2386,47720,47720,2,2,47740,14356
2,2387,47740,47740,2,2,47760,14357
2,2388,47760,47760,2,2,47780,14358
2,2389,47780,47780,2,2,47800,14359
2,239,4780,4780,2,2,4800,12209
2,2390,47800,47800,2,2,47820,14360
2,2391,47820,47820,2,2,47840,14361
2,2392,47840,47840,2,2,47860,14362
2,2393,47860,47860,2,2,47880,14363
2,2394,47880,47880,2,2,47900,14364
2,2395,47900,47900,2,2,47920,14365
2,2396,47920,47920,2,2,47940,14366
2,2397,47940,47940,2,2,47960,14367
2,2398,47960,47960,2,2,47980,14368
2,2399,47980,47980,2,2,48000,14369
2,24,480,480,2,2,500,11994
2,240,4800,4800,2,2,4820,12210
2,2400,48000,48000,2,2,48020,14370
2,2401,48020,48020,2,2,48040,14371
2,2402,48040,48040,2,2,48060,14372
2,2403,48060,48060,2,2,48080,14373
2,2404,48080,48080,2,2,48100,14374
2,2405,48100,48100,2,2,48120,14375
2,2406,48120,48120,2,2,48140,14376
2,2407,48140,48140,2,2,48160,14377
2,2408,48160,48160,2,2,48180,14378
2,2409,48180,48180,2,2,48200,14379
2,241,4820,4820,2,2,4840,12211
2,2410,48200,48200,2,2,48220,14380
2,2411,48220,48220,2,2,48240,14381
2,2412,48240,48240,2,2,48260,14382
2,2413,48260,48260,2,2,48280,14383
2,2414,48280,48280,2,2,48300,14384
2,2415,48300,48300,2,2,48320,14385
2,2416,48320,48320,2,2,48340,14386
2,2417,48340,48340,2,2,48360,14387
2,2418,48360,48360,2,2,48380,14388
2,2419,48380,48380,2,2,48400,14389
2,242,4840,4840,2,2,4860,12212
2,2420,48400,48400,2,2,48420,14390
2,2421,48420,48420,2,2,48440,14391
2,2422,48440,48440,2,2,48460,14392
2,2423,48460,48460,2,2,48480,14393
2,2424,48480,48480,2,2,48500,14394
2,2425,48500,48500,2,2,48520,14395
2,2426,48520,48520,2,2,48540,14396
2,2427,48540,48540,2,2,48560,14397
2,2428,48560,48560,2,2,48580,14398
2,2429,48580,48580,2,2,48600,14399
2,243,4860,4860,2,2,4880,12213
2,2430,48600,48600,2,2,48620,14400
2,2431,48620,48620,2,2,48640,14401
2,2432,48640,48640,2,2,48660,14402
2,2433,48660,48660,2,2,48680,14403
2,2434,48680,48680,2,2,48700,14404
2,2435,48700,48700,2,2,48720,14405
2,2436,48720,48720,2,2,48740,14406
2,2437,48740,48740,2,2,48760,14407
2,2438,48760,48760,2,2,48780,14408
2,2439,48780,48780,2,2,48800,14409
2,244,4880,4880,2,2,4900,12214
2,2440,48800,48800,2,2,48820,14410
2,2441,48820,48820,2,2,48840,14411
2,2442,48840,48840,2,2,48860,14412
2,2443,48860,48860,2,2,48880,14413
2,2444,48880,48880,2,2,48900,14414
2,2445,48900,48900,2,2,48920,14415
2,2446,48920,48920,2,2,48940,14416
2,2447,48940,48940,2,2,48960,14417
2,2448,48960,48960,2,2,48980,14418
2,2449,48980,48980,2,2,49000,14419
2,245,4900,4900,2,2,4920,12215
2,2450,49000,49000,2,2,49020,14420
2,2451,49020,49020,2,2,49040,14421
2,2452,49040,49040,2,2,49060,14422
2,2453,49060,49060,2,2,49080,14423
2,2454,49080,49080,2,2,49100,14424
2,2455,49100,49100,2,2,49120,14425
2,2456,49120,49120,2,2,49140,14426
2,2457,49140,49140,2,2,49160,14427
2,2458,49160,49160,2,2,49180,14428
2,2459,49180,49180,2,2,49200,14429
2,246,4920,4920,2,2,4940,12216
2,2460,49200,49200,2,2,49220,14430
2,2461,49220,49220,2,2,49240,14431
2,2462,49240,49240,2,2,49260,14432
2,2463,49260,49260,2,2,49280,14433
2,2464,49280,49280,2,2,49300,14434
2,2465,49300,49300,2,2,49320,14435
2,2466,49320,49320,2,2,49340,14436
2,2467,49340,49340,2,2,49360,14437
2,2468,49360,49360,2,2,49380,14438
2,2469,49380,49380,2,2,49400,14439
2,247,4940,4940,2,2,4960,12217
2,2470,49400,49400,2,2,49420,14440
2,2471,49420,49420,2,2,49440,14441
2,2472,49440,49440,2,2,49460,14442
2,2473,49460,49460,2,2,49480,14443
2,2474,49480,49480,2,2,49500,14444
2,2475,49500,49500,2,2,49520,14445
2,2476,49520,49520,2,2,49540,14446
2,2477,49540,49540,2,2,49560,14447
2,2478,49560,49560,2,2,49580,14448
2,2479,49580,49580,2,2,49600,14449
2,248,4960,4960,2,2,4980,12218
2,2480,49600,49600,2,2,49620,14450
2,2481,49620,49620,2,2,49640,14451
2,2482,49640,49640,2,2,49660,14452
2,2483,49660,49660,2,2,49680,14453
2,2484,49680,49680,2,2,49700,14454
2,2485,49700,49700,2,2,49720,14455
2,2486,49720,49720,2,2,49740,14456
2,2487,49740,49740,2,2,49760,14457
2,2488,49760,49760,2,2,49780,14458
2,2489,49780,49780,2,2,49800,14459
2,249,4980,4980,2,2,5000,12219
2,2490,49800,49800,2,2,49820,14460
2,2491,49820,49820,2,2,49840,14461
2,2492,49840,49840,2,2,49860,14462
2,2493,49860,49860,2,2,49880,14463
2,2494,49880,49880,2,2,49900,14464
2,2495,49900,49900,2,2,49920,14465
2,2496,49920,49920,2,2,49940,14466
2,2497,49940,49940,2,2,49960,14467
2,2498,49960,49960,2,2,49980,14468
2,2499,49980,49980,2,2,50000,14469
2,25,500,500,2,2,520,11995
2,250,5000,5000,2,2,5020,12220
2,2500,50000,50000,2,2,50020,14470
2,2501,50020,50020,2,2,50040,14471
2,2502,50040,50040,2,2,50060,14472
2,2503,50060,50060,2,2,50080,14473
2,2504,50080,50080,2,2,50100,14474
2,2505,50100,50100,2,2,50120,14475
2,2506,50120,50120,2,2,50140,14476
2,2507,50140,50140,2,2,50160,14477
2,2508,50160,50160,2,2,50180,14478
2,2509,50180,50180,2,2,50200,14479
2,251,5020,5020,2,2,5040,12221
2,2510,50200,50200,2,2,50220,14480
2,2511,50220,50220,2,2,50240,14481
2,2512,50240,50240,2,2,50260,14482
2,2513,50260,50260,2,2,50280,14483
2,2514,50280,50280,2,2,50300,14484
2,2515,50300,50300,2,2,50320,14485
2,2516,50320,50320,2,2,50340,14486
2,2517,50340,50340,2,2,50360,14487
2,2518,50360,50360,2,2,50380,14488
2,2519,50380,50380,2,2,50400,14489
2,252,5040,5040,2,2,5060,12222
2,2520,50400,50400,2,2,50420,14490
2,2521,50420,50420,2,2,50440,14491
2,2522,50440,50440,2,2,50460,14492
2,2523,50460,50460,2,2,50480,14493
2,2524,50480,50480,2,2,50500,14494
2,2525,50500,50500,2,2,50520,14495
2,2526,50520,50520,2,2,50540,14496
2,2527,50540,50540,2,2,50560,14497
2,2528,50560,50560,2,2,50580,14498
2,2529,50580,50580,2,2,50600,14499
2,253,5060,5060,2,2,5080,12223
2,2530,50600,50600,2,2,50620,14500
2,2531,50620,50620,2,2,50640,14501
2,2532,50640,50640,2,2,50660,14502
2,2533,50660,50660,2,2,50680,14503
2,2534,50680,50680,2,2,50700,14504
2,2535,50700,50700,2,2,50720,14505
2,2536,50720,50720,2,2,50740,14506
2,2537,50740,50740,2,2,50760,14507
2,2538,50760,50760,2,2,50780,14508
2,2539,50780,50780,2,2,50800,14509
2,254,5080,5080,2,2,5100,12224
2,2540,50800,50800,2,2,50820,14510
2,2541,50820,50820,2,2,50840,14511
2,2542,50840,50840,2,2,50860,14512
2,2543,50860,50860,2,2,50880,14513
2,2544,50880,50880,2,2,50900,14514
2,2545,50900,50900,2,2,50920,14515
2,2546,50920,50920,2,2,50940,14516
2,2547,50940,50940,2,2,50960,14517
2,2548,50960,50960,2,2,50980,14518
2,2549,50980,50980,2,2,51000,14519
2,255,5100,5100,2,2,5120,12225
2,2550,51000,51000,2,2,51020,14520
2,2551,51020,51020,2,2,51040,14521
2,2552,51040,51040,2,2,51060,14522
2,2553,51060,51060,2,2,51080,14523
2,2554,51080,51080,2,2,51100,14524
2,2555,51100,51100,2,2,51120,14525
2,2556,51120,51120,2,2,51140,14526
2,2557,51140,51140,2,2,51160,14527
2,2558,51160,51160,2,2,51180,14528
2,2559,51180,51180,2,2,51200,14529
2,256,5120,5120,2,2,5140,12226
2,2560,51200,51200,2,2,51220,14530
2,2561,51220,51220,2,2,51240,14531
2,2562,51240,51240,2,2,51260,14532
2,2563,51260,51260,2,2,51280,14533
2,2564,51280,51280,2,2,51300,14534
2,2565,51300,51300,2,2,51320,14535
2,2566,51320,51320,2,2,51340,14536
2,2567,51340,51340,2,2,51360,14537
2,2568,51360,51360,2,2,51380,14538
2,2569,51380,51380,2,2,51400,14539
2,257,5140,5140,2,2,5160,12227
2,2570,51400,51400,2,2,51420,14540
2,2571,51420,51420,2,2,51440,14541
2,2572,51440,51440,2,2,51460,14542
2,2573,51460,51460,2,2,51480,14543
2,2574,51480,51480,2,2,51500,14544
2,2575,51500,51500,2,2,51520,14545
2,2576,51520,51520,2,2,51540,14546
2,2577,51540,51540,2,2,51560,14547
2,2578,51560,51560,2,2,51580,14548
2,2579,51580,51580,2,2,51600,14549
2,258,5160,5160,2,2,5180,12228
2,2580,51600,51600,2,2,51620,14550
2,2581,51620,51620,2,2,51640,14551
2,2582,51640,51640,2,2,51660,14552
2,2583,51660,51660,2,2,51680,14553
2,2584,51680,51680,2,2,51700,14554
2,2585,51700,51700,2,2,51720,14555
2,2586,51720,51720,2,2,51740,14556
2,2587,51740,51740,2,2,51760,14557
2,2588,51760,51760,2,2,51780,14558
2,2589,51780,51780,2,2,51800,14559
2,259,5180,5180,2,2,5200,12229
2,2590,51800,51800,2,2,51820,14560
2,2591,51820,51820,2,2,51840,14561
2,2592,51840,51840,2,2,51860,14562
2,2593,51860,51860,2,2,51880,14563
2,2594,51880,51880,2,2,51900,14564
2,2595,51900,51900,2,2,51920,14565
2,2596,51920,51920,2,2,51940,14566
2,2597,51940,51940,2,2,51960,14567
2,2598,51960,51960,2,2,51980,14568
2,2599,51980,51980,2,2,52000,14569
2,26,520,520,2,2,540,11996
2,260,5200,5200,2,2,5220,12230
2,2600,52000,52000,2,2,52020,14570
2,2601,52020,52020,2,2,52040,14571
2,2602,52040,52040,2,2,52060,14572
2,2603,52060,52060,2,2,52080,14573
2,2604,52080,52080,2,2,52100,14574
2,2605,52100,52100,2,2,52120,14575
2,2606,52120,52120,2,2,52140,14576
2,2607,52140,52140,2,2,52160,14577
2,2608,52160,52160,2,2,52180,14578
2,2609,52180,52180,2,2,52200,14579
2,261,5220,5220,2,2,5240,12231
2,2610,52200,52200,2,2,52220,14580
2,2611,52220,52220,2,2,52240,14581
2,2612,52240,52240,2,2,52260,14582
2,2613,52260,52260,2,2,52280,14583
2,2614,52280,52280,2,2,52300,14584
2,2615,52300,52300,2,2,52320,14585
2,2616,52320,52320,2,2,52340,14586
2,2617,52340,52340,2,2,52360,14587
2,2618,52360,52360,2,2,52380,14588
2,2619,52380,52380,2,2,52400,14589
2,262,5240,5240,2,2,5260,12232
2,2620,52400,52400,2,2,52420,14590
2,2621,52420,52420,2,2,52440,14591
2,2622,52440,52440,2,2,52460,14592
2,2623,52460,52460,2,2,52480,14593
2,2624,52480,52480,2,2,52500,14594
2,2625,52500,52500,2,2,52520,14595
2,2626,52520,52520,2,2,52540,14596
2,2627,52540,52540,2,2,52560,14597
2,2628,52560,52560,2,2,52580,14598
2,2629,52580,52580,2,2,52600,14599
2,263,5260,5260,2,2,5280,12233
2,2630,52600,52600,2,2,52620,14600
2,2631,52620,52620,2,2,52640,14601
2,2632,52640,52640,2,2,52660,14602
2,2633,52660,52660,2,2,52680,14603
2,2634,52680,52680,2,2,52700,14604
2,2635,52700,52700,2,2,52720,14605
2,2636,52720,52720,2,2,52740,14606
2,2637,52740,52740,2,2,52760,14607
2,2638,52760,52760,2,2,52780,14608
2,2639,52780,52780,2,2,52800,14609
2,264,5280,5280,2,2,5300,12234
2,2640,52800,52800,2,2,52820,14610
2,2641,52820,52820,2,2,52840,14611
2,2642,52840,52840,2,2,52860,14612
2,2643,52860,52860,2,2,52880,14613
2,2644,52880,52880,2,2,52900,14614
2,2645,52900,52900,2,2,52920,14615
2,2646,52920,52920,2,2,52940,14616
2,2647,52940,52940,2,2,52960,14617
2,2648,52960,52960,2,2,52980,14618
2,2649,52980,52980,2,2,53000,14619
2,265,5300,5300,2,2,5320,12235
2,2650,53000,53000,2,2,53020,14620
2,2651,53020,53020,2,2,53040,14621
2,2652,53040,53040,2,2,53060,14622
2,2653,53060,53060,2,2,53080,14623
2,2654,53080,53080,2,2,53100,14624
2,2655,53100,53100,2,2,53120,14625
2,2656,53120,53120,2,2,53140,14626
2,2657,53140,53140,2,2,53160,14627
2,2658,53160,53160,2,2,53180,14628
2,2659,53180,53180,2,2,53200,14629
2,266,5320,5320,2,2,5340,12236
2,2660,53200,53200,2,2,53220,14630
2,2661,53220,53220,2,2,53240,14631
2,2662,53240,53240,2,2,53260,14632
2,2663,53260,53260,2,2,53280,14633
2,2664,53280,53280,2,2,53300,14634
2,2665,53300,53300,2,2,53320,14635
2,2666,53320,53320,2,2,53340,14636
2,2667,53340,53340,2,2,53360,14637
2,2668,53360,53360,2,2,53380,14638
2,2669,53380,53380,2,2,53400,14639
2,267,5340,5340,2,2,5360,12237
2,2670,53400,53400,2,2,53420,14640
2,2671,53420,53420,2,2,53440,14641
2,2672,53440,53440,2,2,53460,14642
2,2673,53460,53460,2,2,53480,14643
2,2674,53480,53480,2,2,53500,14644
