Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,189,5670,5670,8,12,5700,3621
4,19,570,570,8,12,600,3451
4,190,5700,5700,8,12,5730,3622
4,191,5730,5730,8,12,5760,3623
4,192,5760,5760,8,12,5790,3624
4,193,5790,5790,8,12,5820,3625
4,194,5820,5820,8,12,5850,3626
4,195,5850,5850,8,12,5880,3627
4,196,5880,5880,8,12,5910,3628
4,197,5910,5910,8,12,5940,3629
4,198,5940,5940,8,12,5970,3630
4,199,5970,5970,8,12,6000,3631
4,2,60,60,8,12,90,3434
4,20,600,600,8,12,630,3452
4,200,6000,6000,8,12,6030,3632
4,201,6030,6030,8,12,6060,3633
4,202,6060,6060,8,12,6090,3634
4,203,6090,6090,8,12,6120,3635
4,204,6120,6120,8,12,6150,3636
4,205,6150,6150,8,12,6180,3637
4,206,6180,6180,8,12,6210,3638
4,207,6210,6210,8,12,6240,3639
4,208,6240,6240,8,12,6270,3640
4,209,6270,6270,8,12,6300,3641
4,21,630,630,8,12,660,3453
4,210,6300,6300,8,12,6330,3642
4,211,6330,6330,8,12,6360,3643
4,212,6360,6360,8,12,6390,3644
4,213,6390,6390,8,12,6420,3645
4,214,6420,6420,8,12,6450,3646
4,215,6450,6450,8,12,6480,3647
4,216,6480,6480,8,12,6510,3648
4,217,6510,6510,8,12,6540,3649
4,218,6540,6540,8,12,6570,3650
4,219,6570,6570,8,12,6600,3651
4,22,660,660,8,12,690,3454
4,220,6600,6600,8,12,6630,3652
4,221,6630,6630,8,12,6660,3653
4,222,6660,6660,8,12,6690,3654
4,223,6690,6690,8,12,6720,3655
4,224,6720,6720,8,12,6750,3656
4,225,6750,6750,8,12,6780,3657
4,226,6780,6780,8,12,6810,3658
4,227,6810,6810,8,12,6840,3659
4,228,6840,6840,8,12,6870,3660
4,229,6870,6870,8,12,6900,3661
4,23,690,690,8,12,720,3455
4,230,6900,6900,8,12,6930,3662
4,231,6930,6930,8,12,6960,3663
4,232,6960,6960,8,12,6990,3664
4,233,6990,6990,8,12,7020,3665
4,234,7020,7020,8,12,7050,3666
4,235,7050,7050,8,12,7080,3667
4,236,7080,7080,8,12,7110,3668
4,237,7110,7110,8,12,7140,3669
4,238,7140,7140,8,12,7170,3670
4,239,7170,7170,8,12,7200,3671
4,24,720,720,8,12,750,3456
4,240,7200,7200,8,12,7230,3672
4,241,7230,7230,8,12,7260,3673
4,242,7260,7260,8,12,7290,3674
4,243,7290,7290,8,12,7320,3675
4,244,7320,7320,8,12,7350,3676
4,245,7350,7350,8,12,7380,3677
4,246,7380,7380,8,12,7410,3678
4,247,7410,7410,8,12,7440,3679
4,248,7440,7440,8,12,7470,3680
4,249,7470,7470,8,12,7500,3681
4,25,750,750,8,12,780,3457
4,250,7500,7500,8,12,7530,3682
4,251,7530,7530,8,12,7560,3683
4,252,7560,7560,8,12,7590,3684
4,253,7590,7590,8,12,7620,3685
4,254,7620,7620,8,12,7650,3686
4,255,7650,7650,8,12,7680,3687
4,256,7680,7680,8,12,7710,3688
4,257,7710,7710,8,12,7740,3689
4,258,7740,7740,8,12,7770,3690
4,259,7770,7770,8,12,7800,3691
4,26,780,780,8,12,810,3458
4,260,7800,7800,8,12,7830,3692
4,261,7830,7830,8,12,7860,3693
4,262,7860,7860,8,12,7890,3694
4,263,7890,7890,8,12,7920,3695
4,264,7920,7920,8,12,7950,3696
4,265,7950,7950,8,12,7980,3697
4,266,7980,7980,8,12,8010,3698
4,267,8010,8010,8,12,8040,3699
4,268,8040,8040,8,12,8070,3700
4,269,8070,8070,8,12,8100,3701
4,27,810,810,8,12,840,3459
4,270,8100,8100,8,12,8130,3702
4,271,8130,8130,8,12,8160,3703
4,272,8160,8160,8,12,8190,3704
4,273,8190,8190,8,12,8220,3705
4,274,8220,8220,8,12,8250,3706
4,275,8250,8250,8,12,8280,3707
4,276,8280,8280,8,12,8310,3708
4,277,8310,8310,8,12,8340,3709
4,278,8340,8340,8,12,8370,3710
4,279,8370,8370,8,12,8400,3711
4,28,840,840,8,12,870,3460
4,280,8400,8400,8,12,8430,3712
4,281,8430,8430,8,12,8460,3713
4,282,8460,8460,8,12,8490,3714
4,283,8490,8490,8,12,8520,3715
4,284,8520,8520,8,12,8550,3716
4,285,8550,8550,8,12,8580,3717
4,286,8580,8580,8,12,8610,3718
4,287,8610,8610,8,12,8640,3719
4,288,8640,8640,8,12,8670,3720
4,289,8670,8670,8,12,8700,3721
4,29,870,870,8,12,900,3461
4,290,8700,8700,8,12,8730,3722
4,291,8730,8730,8,12,8760,3723
4,292,8760,8760,8,12,8790,3724
4,293,8790,8790,8,12,8820,3725
4,294,8820,8820,8,12,8850,3726
4,295,8850,8850,8,12,8880,3727
4,296,8880,8880,8,12,8910,3728
4,297,8910,8910,8,12,8940,3729
4,298,8940,8940,8,12,8970,3730
4,299,8970,8970,8,12,9000,3731
4,3,90,90,8,12,120,3435
4,30,900,900,8,12,930,3462
4,300,9000,9000,8,12,9030,3732
4,301,9030,9030,8,12,9060,3733
4,302,9060,9060,8,12,9090,3734
4,303,9090,9090,8,12,9120,3735
4,304,9120,9120,8,12,9150,3736
4,305,9150,9150,8,12,9180,3737
4,306,9180,9180,8,12,9210,3738
4,307,9210,9210,8,12,9240,3739
4,308,9240,9240,8,12,9270,3740
4,309,9270,9270,8,12,9300,3741
4,31,930,930,8,12,960,3463
4,310,9300,9300,8,12,9330,3742
4,311,9330,9330,8,12,9360,3743
4,312,9360,9360,8,12,9390,3744
4,313,9390,9390,8,12,9420,3745
4,314,9420,9420,8,12,9450,3746
4,315,9450,9450,8,12,9480,3747
4,316,9480,9480,8,12,9510,3748
4,317,9510,9510,8,12,9540,3749
4,318,9540,9540,8,12,9570,3750
4,319,9570,9570,8,12,9600,3751
4,32,960,960,8,12,990,3464
4,320,9600,9600,8,12,9630,3752
4,321,9630,9630,8,12,9660,3753
4,322,9660,9660,8,12,9690,3754
4,323,9690,9690,8,12,9720,3755
4,324,9720,9720,8,12,9750,3756
4,325,9750,9750,8,12,9780,3757
4,326,9780,9780,8,12,9810,3758
4,327,9810,9810,8,12,9840,3759
4,328,9840,9840,8,12,9870,3760
4,329,9870,9870,8,12,9900,3761
4,33,990,990,8,12,1020,3465
4,330,9900,9900,8,12,9930,3762
4,331,9930,9930,8,12,9960,3763
4,332,9960,9960,8,12,9990,3764
4,333,9990,9990,8,12,10020,3765
4,334,10020,10020,8,12,10050,3766
4,335,10050,10050,8,12,10080,3767
4,336,10080,10080,8,12,10110,3768
4,337,10110,10110,8,12,10140,3769
4,338,10140,10140,8,12,10170,3770
4,339,10170,10170,8,12,10200,3771
4,34,1020,1020,8,12,1050,3466
4,340,10200,10200,8,12,10230,3772
4,341,10230,10230,8,12,10260,3773
4,342,10260,10260,8,12,10290,3774
4,343,10290,10290,8,12,10320,3775
4,344,10320,10320,8,12,10350,3776
4,345,10350,10350,8,12,10380,3777
4,346,10380,10380,8,12,10410,3778
4,347,10410,10410,8,12,10440,3779
4,348,10440,10440,8,12,10470,3780
4,349,10470,10470,8,12,10500,3781
4,35,1050,1050,8,12,1080,3467
4,350,10500,10500,8,12,10530,3782
4,351,10530,10530,8,12,10560,3783
4,352,10560,10560,8,12,10590,3784
4,353,10590,10590,8,12,10620,3785
4,354,10620,10620,8,12,10650,3786
4,355,10650,10650,8,12,10680,3787
4,356,10680,10680,8,12,10710,3788
4,357,10710,10710,8,12,10740,3789
4,358,10740,10740,8,12,10770,3790
4,359,10770,10770,8,12,10800,3791
4,36,1080,1080,8,12,1110,3468
4,360,10800,10800,8,12,10830,3792
4,361,10830,10830,8,12,10860,3793
4,362,10860,10860,8,12,10890,3794
4,363,10890,10890,8,12,10920,3795
4,364,10920,10920,8,12,10950,3796
4,365,10950,10950,8,12,10980,3797
4,366,10980,10980,8,12,11010,3798
4,367,11010,11010,8,12,11040,3799
4,368,11040,11040,8,12,11070,3800
4,369,11070,11070,8,12,11100,3801
4,37,1110,1110,8,12,1140,3469
4,370,11100,11100,8,12,11130,3802
4,371,11130,11130,8,12,11160,3803
4,372,11160,11160,8,12,11190,3804
4,373,11190,11190,8,12,11220,3805
4,374,11220,11220,8,12,11250,3806
4,375,11250,11250,8,12,11280,3807
4,376,11280,11280,8,12,11310,3808
4,377,11310,11310,8,12,11340,3809
4,378,11340,11340,8,12,11370,3810
4,379,11370,11370,8,12,11400,3811
4,38,1140,1140,8,12,1170,3470
4,380,11400,11400,8,12,11430,3812
4,381,11430,11430,8,12,11460,3813
4,382,11460,11460,8,12,11490,3814
4,383,11490,11490,8,12,11520,3815
4,384,11520,11520,8,12,11550,3816
4,385,11550,11550,8,12,11580,3817
4,386,11580,11580,8,12,11610,3818
4,387,11610,11610,8,12,11640,3819
4,388,11640,11640,8,12,11670,3820
4,389,11670,11670,8,12,11700,3821
4,39,1170,1170,8,12,1200,3471
4,390,11700,11700,8,12,11730,3822
4,391,11730,11730,8,12,11760,3823
4,392,11760,11760,8,12,11790,3824
4,393,11790,11790,8,12,11820,3825
4,394,11820,11820,8,12,11850,3826
4,395,11850,11850,8,12,11880,3827
4,396,11880,11880,8,12,11910,3828
4,397,11910,11910,8,12,11940,3829
4,398,11940,11940,8,12,11970,3830
4,399,11970,11970,8,12,12000,3831
4,4,120,120,8,12,150,3436
4,40,1200,1200,8,12,1230,3472
4,400,12000,12000,8,12,12030,3832
4,401,12030,12030,8,12,12060,3833
4,402,12060,12060,8,12,12090,3834
4,403,12090,12090,8,12,12120,3835
4,404,12120,12120,8,12,12150,3836
4,405,12150,12150,8,12,12180,3837
4,406,12180,12180,8,12,12210,3838
4,407,12210,12210,8,12,12240,3839
4,408,12240,12240,8,12,12270,3840
4,409,12270,12270,8,12,12300,3841
4,41,1230,1230,8,12,1260,3473
4,410,12300,12300,8,12,12330,3842
4,411,12330,12330,8,12,12360,3843
4,412,12360,12360,8,12,12390,3844
4,413,12390,12390,8,12,12420,3845
4,414,12420,12420,8,12,12450,3846
4,415,12450,12450,8,12,12480,3847
4,416,12480,12480,8,12,12510,3848
4,417,12510,12510,8,12,12540,3849
4,418,12540,12540,8,12,12570,3850
4,419,12570,12570,8,12,12600,3851
4,42,1260,1260,8,12,1290,3474
4,420,12600,12600,8,12,12630,3852
4,421,12630,12630,8,12,12660,3853
4,422,12660,12660,8,12,12690,3854
4,423,12690,12690,8,12,12720,3855
4,424,12720,12720,8,12,12750,3856
4,425,12750,12750,8,12,12780,3857
4,426,12780,12780,8,12,12810,3858
4,427,12810,12810,8,12,12840,3859
4,428,12840,12840,8,12,12870,3860
4,429,12870,12870,8,12,12900,3861
4,43,1290,1290,8,12,1320,3475
4,430,12900,12900,8,12,12930,3862
4,431,12930,12930,8,12,12960,3863
4,432,12960,12960,8,12,12990,3864
4,433,12990,12990,8,12,13020,3865
4,434,13020,13020,8,12,13050,3866
4,435,13050,13050,8,12,13080,3867
4,436,13080,13080,8,12,13110,3868
4,437,13110,13110,8,12,13140,3869
4,438,13140,13140,8,12,13170,3870
4,439,13170,13170,8,12,13200,3871
4,44,1320,1320,8,12,1350,3476
4,440,13200,13200,8,12,13230,3872
4,441,13230,13230,8,12,13260,3873
4,442,13260,13260,8,12,13290,3874
4,443,13290,13290,8,12,13320,3875
4,444,13320,13320,8,12,13350,3876
4,445,13350,13350,8,12,13380,3877
4,446,13380,13380,8,12,13410,3878
4,447,13410,13410,8,12,13440,3879
4,448,13440,13440,8,12,13470,3880
4,449,13470,13470,8,12,13500,3881
4,45,1350,1350,8,12,1380,3477
4,450,13500,13500,8,12,13530,3882
4,451,13530,13530,8,12,13560,3883
4,452,13560,13560,8,12,13590,3884
4,453,13590,13590,8,12,13620,3885
4,454,13620,13620,8,12,13650,3886
4,455,13650,13650,8,12,13680,3887
4,456,13680,13680,8,12,13710,3888
4,457,13710,13710,8,12,13740,3889
4,458,13740,13740,8,12,13770,3890
4,459,13770,13770,8,12,13800,3891
4,46,1380,1380,8,12,1410,3478
4,460,13800,13800,8,12,13830,3892
4,461,13830,13830,8,12,13860,3893
4,462,13860,13860,8,12,13890,3894
4,463,13890,13890,8,12,13920,3895
4,464,13920,13920,8,12,13950,3896
4,465,13950,13950,8,12,13980,3897
4,466,13980,13980,8,12,14010,3898
4,467,14010,14010,8,12,14040,3899
4,468,14040,14040,8,12,14070,3900
4,469,14070,14070,8,12,14100,3901
4,47,1410,1410,8,12,1440,3479
4,470,14100,14100,8,12,14130,3902
4,471,14130,14130,8,12,14160,3903
4,472,14160,14160,8,12,14190,3904
4,473,14190,14190,8,12,14220,3905
4,474,14220,14220,8,12,14250,3906
4,475,14250,14250,8,12,14280,3907
4,476,14280,14280,8,12,14310,3908
4,477,14310,14310,8,12,14340,3909
4,478,14340,14340,8,12,14370,3910
4,479,14370,14370,8,12,14400,3911
4,48,1440,1440,8,12,1470,3480
4,480,14400,14400,8,12,14430,3912
4,481,14430,14430,8,12,14460,3913
4,482,14460,14460,8,12,14490,3914
4,483,14490,14490,8,12,14520,3915
4,484,14520,14520,8,12,14550,3916
4,485,14550,14550,8,12,14580,3917
4,486,14580,14580,8,12,14610,3918
4,487,14610,14610,8,12,14640,3919
4,488,14640,14640,8,12,14670,3920
4,489,14670,14670,8,12,14700,3921
4,49,1470,1470,8,12,1500,3481
4,490,14700,14700,8,12,14730,3922
4,491,14730,14730,8,12,14760,3923
4,492,14760,14760,8,12,14790,3924
4,493,14790,14790,8,12,14820,3925
4,494,14820,14820,8,12,14850,3926
4,495,14850,14850,8,12,14880,3927
4,496,14880,14880,8,12,14910,3928
4,497,14910,14910,8,12,14940,3929
4,498,14940,14940,8,12,14970,3930
4,499,14970,14970,8,12,15000,3931
4,5,150,150,8,12,180,3437
4,50,1500,1500,8,12,1530,3482
4,500,15000,15000,8,12,15030,3932
4,501,15030,15030,8,12,15060,3933
4,502,15060,15060,8,12,15090,3934
4,503,15090,15090,8,12,15120,3935
4,504,15120,15120,8,12,15150,3936
4,505,15150,15150,8,12,15180,3937
4,506,15180,15180,8,12,15210,3938
4,507,15210,15210,8,12,15240,3939
4,508,15240,15240,8,12,15270,3940
4,509,15270,15270,8,12,15300,3941
4,51,1530,1530,8,12,1560,3483
4,510,15300,15300,8,12,15330,3942
4,511,15330,15330,8,12,15360,3943
4,512,15360,15360,8,12,15390,3944
4,513,15390,15390,8,12,15420,3945
4,514,15420,15420,8,12,15450,3946
4,515,15450,15450,8,12,15480,3947
4,516,15480,15480,8,12,15510,3948
4,517,15510,15510,8,12,15540,3949
4,518,15540,15540,8,12,15570,3950
4,519,15570,15570,8,12,15600,3951
4,52,1560,1560,8,12,1590,3484
4,520,15600,15600,8,12,15630,3952
4,521,15630,15630,8,12,15660,3953
4,522,15660,15660,8,12,15690,3954
4,523,15690,15690,8,12,15720,3955
4,524,15720,15720,8,12,15750,3956
4,525,15750,15750,8,12,15780,3957
4,526,15780,15780,8,12,15810,3958
4,527,15810,15810,8,12,15840,3959
4,528,15840,15840,8,12,15870,3960
4,529,15870,15870,8,12,15900,3961
4,53,1590,1590,8,12,1620,3485
4,530,15900,15900,8,12,15930,3962
4,531,15930,15930,8,12,15960,3963
4,532,15960,15960,8,12,15990,3964
4,533,15990,15990,8,12,16020,3965
4,534,16020,16020,8,12,16050,3966
4,535,16050,16050,8,12,16080,3967
4,536,16080,16080,8,12,16110,3968
4,537,16110,16110,8,12,16140,3969
4,538,16140,16140,8,12,16170,3970
4,539,16170,16170,8,12,16200,3971
4,54,1620,1620,8,12,1650,3486
4,540,16200,16200,8,12,16230,3972
4,541,16230,16230,8,12,16260,3973
4,542,16260,16260,8,12,16290,3974
4,543,16290,16290,8,12,16320,3975
4,544,16320,16320,8,12,16350,3976
4,545,16350,16350,8,12,16380,3977
4,546,16380,16380,8,12,16410,3978
4,547,16410,16410,8,12,16440,3979
4,548,16440,16440,8,12,16470,3980
4,549,16470,16470,8,12,16500,3981
4,55,1650,1650,8,12,1680,3487
4,550,16500,16500,8,12,16530,3982
4,551,16530,16530,8,12,16560,3983
4,552,16560,16560,8,12,16590,3984
4,553,16590,16590,8,12,16620,3985
4,554,16620,16620,8,12,16650,3986
4,555,16650,16650,8,12,16680,3987
4,556,16680,16680,8,12,16710,3988
4,557,16710,16710,8,12,16740,3989
4,558,16740,16740,8,12,16770,3990
4,559,16770,16770,8,12,16800,3991
4,56,1680,1680,8,12,1710,3488
4,560,16800,16800,8,12,16830,3992
4,561,16830,16830,8,12,16860,3993
4,562,16860,16860,8,12,16890,3994
4,563,16890,16890,8,12,16920,3995
4,564,16920,16920,8,12,16950,3996
4,565,16950,16950,8,12,16980,3997
4,566,16980,16980,8,12,17010,3998
4,567,17010,17010,8,12,17040,3999
4,568,17040,17040,8,12,17070,4000
4,569,17070,17070,8,12,17100,4001
4,57,1710,1710,8,12,1740,3489
4,570,17100,17100,8,12,17130,4002
4,571,17130,17130,8,12,17160,4003
4,58,1740,1740,8,12,1770,3490
4,59,1770,1770,8,12,1800,3491
4,6,180,180,8,12,210,3438
4,60,1800,1800,8,12,1830,3492
4,61,1830,1830,8,12,1860,3493
4,62,1860,1860,8,12,1890,3494
4,63,1890,1890,8,12,1920,3495
4,64,1920,1920,8,12,1950,3496
4,65,1950,1950,8,12,1980,3497
4,66,1980,1980,8,12,2010,3498
4,67,2010,2010,8,12,2040,3499
4,68,2040,2040,8,12,2070,3500
4,69,2070,2070,8,12,2100,3501
4,7,210,210,8,12,240,3439
4,70,2100,2100,8,12,2130,3502
4,71,2130,2130,8,12,2160,3503
4,72,2160,2160,8,12,2190,3504
4,73,2190,2190,8,12,2220,3505
4,74,2220,2220,8,12,2250,3506
4,75,2250,2250,8,12,2280,3507
4,76,2280,2280,8,12,2310,3508
4,77,2310,2310,8,12,2340,3509
4,78,2340,2340,8,12,2370,3510
4,79,2370,2370,8,12,2400,3511
4,8,240,240,8,12,270,3440
4,80,2400,2400,8,12,2430,3512
4,81,2430,2430,8,12,2460,3513
4,82,2460,2460,8,12,2490,3514
4,83,2490,2490,8,12,2520,3515
4,84,2520,2520,8,12,2550,3516
4,85,2550,2550,8,12,2580,3517
4,86,2580,2580,8,12,2610,3518
4,87,2610,2610,8,12,2640,3519
4,88,2640,2640,8,12,2670,3520
4,89,2670,2670,8,12,2700,3521
4,9,270,270,8,12,300,3441
4,90,2700,2700,8,12,2730,3522
4,91,2730,2730,8,12,2760,3523
4,92,2760,2760,8,12,2790,3524
4,93,2790,2790,8,12,2820,3525
4,94,2820,2820,8,12,2850,3526
4,95,2850,2850,8,12,2880,3527
4,96,2880,2880,8,12,2910,3528
4,97,2910,2910,8,12,2940,3529
4,98,2940,2940,8,12,2970,3530
4,99,2970,2970,8,12,3000,3531
5,0,0,0,5,7,40,4004
5,1,40,40,5,7,80,4005
5,10,400,400,5,7,440,4014
5,100,4000,4000,5,7,4040,4104
5,101,4040,4040,5,7,4080,4105
5,102,4080,4080,5,7,4120,4106
5,103,4120,4120,5,7,4160,4107
5,104,4160,4160,5,7,4200,4108
5,105,4200,4200,5,7,4240,4109
5,106,4240,4240,5,7,4280,4110
5,107,4280,4280,5,7,4320,4111
5,108,4320,4320,5,7,4360,4112
5,109,4360,4360,5,7,4400,4113
5,11,440,440,5,7,480,4015
5,110,4400,4400,5,7,4440,4114
5,111,4440,4440,5,7,4480,4115
5,112,4480,4480,5,7,4520,4116
5,113,4520,4520,5,7,4560,4117
5,114,4560,4560,5,7,4600,4118
5,115,4600,4600,5,7,4640,4119
5,116,4640,4640,5,7,4680,4120
5,117,4680,4680,5,7,4720,4121
5,118,4720,4720,5,7,4760,4122
5,119,4760,4760,5,7,4800,4123
5,12,480,480,5,7,520,4016
5,120,4800,4800,5,7,4840,4124
5,121,4840,4840,5,7,4880,4125
5,122,4880,4880,5,7,4920,4126
5,123,4920,4920,5,7,4960,4127
5,124,4960,4960,5,7,5000,4128
5,125,5000,5000,5,7,5040,4129
5,126,5040,5040,5,7,5080,4130
5,127,5080,5080,5,7,5120,4131
5,128,5120,5120,5,7,5160,4132
5,129,5160,5160,5,7,5200,4133
5,13,520,520,5,7,560,4017
5,130,5200,5200,5,7,5240,4134
5,131,5240,5240,5,7,5280,4135
5,132,5280,5280,5,7,5320,4136
5,133,5320,5320,5,7,5360,4137
5,134,5360,5360,5,7,5400,4138
5,135,5400,5400,5,7,5440,4139
5,136,5440,5440,5,7,5480,4140
5,137,5480,5480,5,7,5520,4141
5,138,5520,5520,5,7,5560,4142
5,139,5560,5560,5,7,5600,4143
5,14,560,560,5,7,600,4018
5,140,5600,5600,5,7,5640,4144
5,141,5640,5640,5,7,5680,4145
5,142,5680,5680,5,7,5720,4146
5,143,5720,5720,5,7,5760,4147
5,144,5760,5760,5,7,5800,4148
5,145,5800,5800,5,7,5840,4149
5,146,5840,5840,5,7,5880,4150
5,147,5880,5880,5,7,5920,4151
5,148,5920,5920,5,7,5960,4152
5,149,5960,5960,5,7,6000,4153
5,15,600,600,5,7,640,4019
5,150,6000,6000,5,7,6040,4154
5,151,6040,6040,5,7,6080,4155
5,152,6080,6080,5,7,6120,4156
5,153,6120,6120,5,7,6160,4157
5,154,6160,6160,5,7,6200,4158
5,155,6200,6200,5,7,6240,4159
5,156,6240,6240,5,7,6280,4160
5,157,6280,6280,5,7,6320,4161
5,158,6320,6320,5,7,6360,4162
5,159,6360,6360,5,7,6400,4163
5,16,640,640,5,7,680,4020
5,160,6400,6400,5,7,6440,4164
5,161,6440,6440,5,7,6480,4165
5,162,6480,6480,5,7,6520,4166
5,163,6520,6520,5,7,6560,4167
5,164,6560,6560,5,7,6600,4168
5,165,6600,6600,5,7,6640,4169
5,166,6640,6640,5,7,6680,4170
5,167,6680,6680,5,7,6720,4171
5,168,6720,6720,5,7,6760,4172
5,169,6760,6760,5,7,6800,4173
5,17,680,680,5,7,720,4021
5,170,6800,6800,5,7,6840,4174
5,171,6840,6840,5,7,6880,4175
5,172,6880,6880,5,7,6920,4176
5,173,6920,6920,5,7,6960,4177
5,174,6960,6960,5,7,7000,4178
5,175,7000,7000,5,7,7040,4179
5,176,7040,7040,5,7,7080,4180
5,177,7080,7080,5,7,7120,4181
5,178,7120,7120,5,7,7160,4182
5,179,7160,7160,5,7,7200,4183
5,18,720,720,5,7,760,4022
5,180,7200,7200,5,7,7240,4184
5,181,7240,7240,5,7,7280,4185
5,182,7280,7280,5,7,7320,4186
5,183,7320,7320,5,7,7360,4187
5,184,7360,7360,5,7,7400,4188
5,185,7400,7400,5,7,7440,4189
5,186,7440,7440,5,7,7480,4190
5,187,7480,7480,5,7,7520,4191
5,188,7520,7520,5,7,7560,4192
5,189,7560,7560,5,7,7600,4193
5,19,760,760,5,7,800,4023
5,190,7600,7600,5,7,7640,4194
5,191,7640,7640,5,7,7680,4195
5,192,7680,7680,5,7,7720,4196
5,193,7720,7720,5,7,7760,4197
5,194,7760,7760,5,7,7800,4198
5,195,7800,7800,5,7,7840,4199
5,196,7840,7840,5,7,7880,4200
5,197,7880,7880,5,7,7920,4201
5,198,7920,7920,5,7,7960,4202
5,199,7960,7960,5,7,8000,4203
5,2,80,80,5,7,120,4006
5,20,800,800,5,7,840,4024
5,200,8000,8000,5,7,8040,4204
5,201,8040,8040,5,7,8080,4205
5,202,8080,8080,5,7,8120,4206
5,203,8120,8120,5,7,8160,4207
5,204,8160,8160,5,7,8200,4208
5,205,8200,8200,5,7,8240,4209
5,206,8240,8240,5,7,8280,4210
5,207,8280,8280,5,7,8320,4211
5,208,8320,8320,5,7,8360,4212
5,209,8360,8360,5,7,8400,4213
5,21,840,840,5,7,880,4025
5,210,8400,8400,5,7,8440,4214
5,211,8440,8440,5,7,8480,4215
5,212,8480,8480,5,7,8520,4216
5,213,8520,8520,5,7,8560,4217
5,214,8560,8560,5,7,8600,4218
5,215,8600,8600,5,7,8640,4219
5,216,8640,8640,5,7,8680,4220
5,217,8680,8680,5,7,8720,4221
5,218,8720,8720,5,7,8760,4222
5,219,8760,8760,5,7,8800,4223
5,22,880,880,5,7,920,4026
5,220,8800,8800,5,7,8840,4224
5,221,8840,8840,5,7,8880,4225
5,222,8880,8880,5,7,8920,4226
5,223,8920,8920,5,7,8960,4227
5,224,8960,8960,5,7,9000,4228
5,225,9000,9000,5,7,9040,4229
5,226,9040,9040,5,7,9080,4230
5,227,9080,9080,5,7,9120,4231
5,228,9120,9120,5,7,9160,4232
5,229,9160,9160,5,7,9200,4233
5,23,920,920,5,7,960,4027
5,230,9200,9200,5,7,9240,4234
5,231,9240,9240,5,7,9280,4235
5,232,9280,9280,5,7,9320,4236
5,233,9320,9320,5,7,9360,4237
5,234,9360,9360,5,7,9400,4238
5,235,9400,9400,5,7,9440,4239
5,236,9440,9440,5,7,9480,4240
5,237,9480,9480,5,7,9520,4241
5,238,9520,9520,5,7,9560,4242
5,239,9560,9560,5,7,9600,4243
5,24,960,960,5,7,1000,4028
5,240,9600,9600,5,7,9640,4244
5,241,9640,9640,5,7,9680,4245
5,242,9680,9680,5,7,9720,4246
5,243,9720,9720,5,7,9760,4247
5,244,9760,9760,5,7,9800,4248
5,245,9800,9800,5,7,9840,4249
5,246,9840,9840,5,7,9880,4250
5,247,9880,9880,5,7,9920,4251
5,248,9920,9920,5,7,9960,4252
5,249,9960,9960,5,7,10000,4253
5,25,1000,1000,5,7,1040,4029
5,250,10000,10000,5,7,10040,4254
5,251,10040,10040,5,7,10080,4255
5,252,10080,10080,5,7,10120,4256
5,253,10120,10120,5,7,10160,4257
5,254,10160,10160,5,7,10200,4258
5,255,10200,10200,5,7,10240,4259
5,256,10240,10240,5,7,10280,4260
5,257,10280,10280,5,7,10320,4261
5,258,10320,10320,5,7,10360,4262
5,259,10360,10360,5,7,10400,4263
5,26,1040,1040,5,7,1080,4030
5,260,10400,10400,5,7,10440,4264
5,261,10440,10440,5,7,10480,4265
5,262,10480,10480,5,7,10520,4266
5,263,10520,10520,5,7,10560,4267
5,264,10560,10560,5,7,10600,4268
5,265,10600,10600,5,7,10640,4269
5,266,10640,10640,5,7,10680,4270
5,267,10680,10680,5,7,10720,4271
5,268,10720,10720,5,7,10760,4272
5,269,10760,10760,5,7,10800,4273
5,27,1080,1080,5,7,1120,4031
5,270,10800,10800,5,7,10840,4274
5,271,10840,10840,5,7,10880,4275
5,272,10880,10880,5,7,10920,4276
5,273,10920,10920,5,7,10960,4277
5,274,10960,10960,5,7,11000,4278
5,275,11000,11000,5,7,11040,4279
5,276,11040,11040,5,7,11080,4280
5,277,11080,11080,5,7,11120,4281
5,278,11120,11120,5,7,11160,4282
5,279,11160,11160,5,7,11200,4283
5,28,1120,1120,5,7,1160,4032
5,280,11200,11200,5,7,11240,4284
5,281,11240,11240,5,7,11280,4285
5,282,11280,11280,5,7,11320,4286
5,283,11320,11320,5,7,11360,4287
5,284,11360,11360,5,7,11400,4288
5,285,11400,11400,5,7,11440,4289
5,286,11440,11440,5,7,11480,4290
5,287,11480,11480,5,7,11520,4291
5,288,11520,11520,5,7,11560,4292
5,289,11560,11560,5,7,11600,4293
5,29,1160,1160,5,7,1200,4033
5,290,11600,11600,5,7,11640,4294
5,291,11640,11640,5,7,11680,4295
5,292,11680,11680,5,7,11720,4296
5,293,11720,11720,5,7,11760,4297
5,294,11760,11760,5,7,11800,4298
5,295,11800,11800,5,7,11840,4299
5,296,11840,11840,5,7,11880,4300
5,297,11880,11880,5,7,11920,4301
5,298,11920,11920,5,7,11960,4302
5,299,11960,11960,5,7,12000,4303
5,3,120,120,5,7,160,4007
5,30,1200,1200,5,7,1240,4034
5,300,12000,12000,5,7,12040,4304
5,301,12040,12040,5,7,12080,4305
5,302,12080,12080,5,7,12120,4306
5,303,12120,12120,5,7,12160,4307
5,304,12160,12160,5,7,12200,4308
5,305,12200,12200,5,7,12240,4309
5,306,12240,12240,5,7,12280,4310
