Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,7002,105030,105030,3,5,105045,18972
1,7003,105045,105045,3,5,105060,18973
1,7004,105060,105060,3,5,105075,18974
1,7005,105075,105075,3,5,105090,18975
1,7006,105090,105090,3,5,105105,18976
1,7007,105105,105105,3,5,105120,18977
1,7008,105120,105120,3,5,105135,18978
1,7009,105135,105135,3,5,105150,18979
1,701,10515,10515,3,5,10530,12671
1,7010,105150,105150,3,5,105165,18980
1,7011,105165,105165,3,5,105180,18981
1,7012,105180,105180,3,5,105195,18982
1,7013,105195,105195,3,5,105210,18983
1,7014,105210,105210,3,5,105225,18984
1,7015,105225,105225,3,5,105240,18985
1,7016,105240,105240,3,5,105255,18986
1,7017,105255,105255,3,5,105270,18987
1,7018,105270,105270,3,5,105285,18988
1,7019,105285,105285,3,5,105300,18989
1,702,10530,10530,3,5,10545,12672
1,7020,105300,105300,3,5,105315,18990
1,7021,105315,105315,3,5,105330,18991
1,7022,105330,105330,3,5,105345,18992
1,7023,105345,105345,3,5,105360,18993
1,7024,105360,105360,3,5,105375,18994
1,7025,105375,105375,3,5,105390,18995
1,7026,105390,105390,3,5,105405,18996
1,7027,105405,105405,3,5,105420,18997
1,7028,105420,105420,3,5,105435,18998
1,7029,105435,105435,3,5,105450,18999
1,703,10545,10545,3,5,10560,12673
1,7030,105450,105450,3,5,105465,19000
1,7031,105465,105465,3,5,105480,19001
1,7032,105480,105480,3,5,105495,19002
1,7033,105495,105495,3,5,105510,19003
1,7034,105510,105510,3,5,105525,19004
1,7035,105525,105525,3,5,105540,19005
1,7036,105540,105540,3,5,105555,19006
1,7037,105555,105555,3,5,105570,19007
1,7038,105570,105570,3,5,105585,19008
1,7039,105585,105585,3,5,105600,19009
1,704,10560,10560,3,5,10575,12674
1,7040,105600,105600,3,5,105615,19010
1,7041,105615,105615,3,5,105630,19011
1,7042,105630,105630,3,5,105645,19012
1,7043,105645,105645,3,5,105660,19013
1,7044,105660,105660,3,5,105675,19014
1,7045,105675,105675,3,5,105690,19015
1,7046,105690,105690,3,5,105705,19016
1,7047,105705,105705,3,5,105720,19017
1,7048,105720,105720,3,5,105735,19018
1,7049,105735,105735,3,5,105750,19019
1,705,10575,10575,3,5,10590,12675
1,7050,105750,105750,3,5,105765,19020
1,7051,105765,105765,3,5,105780,19021
1,7052,105780,105780,3,5,105795,19022
1,7053,105795,105795,3,5,105810,19023
1,7054,105810,105810,3,5,105825,19024
1,7055,105825,105825,3,5,105840,19025
1,7056,105840,105840,3,5,105855,19026
1,7057,105855,105855,3,5,105870,19027
1,7058,105870,105870,3,5,105885,19028
1,7059,105885,105885,3,5,105900,19029
1,706,10590,10590,3,5,10605,12676
1,7060,105900,105900,3,5,105915,19030
1,7061,105915,105915,3,5,105930,19031
1,7062,105930,105930,3,5,105945,19032
1,7063,105945,105945,3,5,105960,19033
1,7064,105960,105960,3,5,105975,19034
1,7065,105975,105975,3,5,105990,19035
1,7066,105990,105990,3,5,106005,19036
1,7067,106005,106005,3,5,106020,19037
1,7068,106020,106020,3,5,106035,19038
1,7069,106035,106035,3,5,106050,19039
1,707,10605,10605,3,5,10620,12677
1,7070,106050,106050,3,5,106065,19040
1,7071,106065,106065,3,5,106080,19041
1,7072,106080,106080,3,5,106095,19042
1,7073,106095,106095,3,5,106110,19043
1,7074,106110,106110,3,5,106125,19044
1,7075,106125,106125,3,5,106140,19045
1,7076,106140,106140,3,5,106155,19046
1,7077,106155,106155,3,5,106170,19047
1,7078,106170,106170,3,5,106185,19048
1,7079,106185,106185,3,5,106200,19049
1,708,10620,10620,3,5,10635,12678
1,7080,106200,106200,3,5,106215,19050
1,7081,106215,106215,3,5,106230,19051
1,7082,106230,106230,3,5,106245,19052
1,7083,106245,106245,3,5,106260,19053
1,7084,106260,106260,3,5,106275,19054
1,7085,106275,106275,3,5,106290,19055
1,7086,106290,106290,3,5,106305,19056
1,7087,106305,106305,3,5,106320,19057
1,7088,106320,106320,3,5,106335,19058
1,7089,106335,106335,3,5,106350,19059
1,709,10635,10635,3,5,10650,12679
1,7090,106350,106350,3,5,106365,19060
1,7091,106365,106365,3,5,106380,19061
1,7092,106380,106380,3,5,106395,19062
1,7093,106395,106395,3,5,106410,19063
1,7094,106410,106410,3,5,106425,19064
1,7095,106425,106425,3,5,106440,19065
1,7096,106440,106440,3,5,106455,19066
1,7097,106455,106455,3,5,106470,19067
1,7098,106470,106470,3,5,106485,19068
1,7099,106485,106485,3,5,106500,19069
1,71,1065,1065,3,5,1080,12041
1,710,10650,10650,3,5,10665,12680
1,7100,106500,106500,3,5,106515,19070
1,7101,106515,106515,3,5,106530,19071
1,7102,106530,106530,3,5,106545,19072
1,7103,106545,106545,3,5,106560,19073
1,7104,106560,106560,3,5,106575,19074
1,7105,106575,106575,3,5,106590,19075
1,7106,106590,106590,3,5,106605,19076
1,7107,106605,106605,3,5,106620,19077
1,7108,106620,106620,3,5,106635,19078
1,7109,106635,106635,3,5,106650,19079
1,711,10665,10665,3,5,10680,12681
1,7110,106650,106650,3,5,106665,19080
1,7111,106665,106665,3,5,106680,19081
1,7112,106680,106680,3,5,106695,19082
1,7113,106695,106695,3,5,106710,19083
1,7114,106710,106710,3,5,106725,19084
1,7115,106725,106725,3,5,106740,19085
1,7116,106740,106740,3,5,106755,19086
1,7117,106755,106755,3,5,106770,19087
1,7118,106770,106770,3,5,106785,19088
1,7119,106785,106785,3,5,106800,19089
1,712,10680,10680,3,5,10695,12682
1,7120,106800,106800,3,5,106815,19090
1,7121,106815,106815,3,5,106830,19091
1,7122,106830,106830,3,5,106845,19092
1,7123,106845,106845,3,5,106860,19093
1,7124,106860,106860,3,5,106875,19094
1,7125,106875,106875,3,5,106890,19095
1,7126,106890,106890,3,5,106905,19096
1,7127,106905,106905,3,5,106920,19097
1,7128,106920,106920,3,5,106935,19098
1,7129,106935,106935,3,5,106950,19099
1,713,10695,10695,3,5,10710,12683
1,7130,106950,106950,3,5,106965,19100
1,7131,106965,106965,3,5,106980,19101
1,7132,106980,106980,3,5,106995,19102
1,7133,106995,106995,3,5,107010,19103
1,7134,107010,107010,3,5,107025,19104
1,7135,107025,107025,3,5,107040,19105
1,7136,107040,107040,3,5,107055,19106
1,7137,107055,107055,3,5,107070,19107
1,7138,107070,107070,3,5,107085,19108
1,7139,107085,107085,3,5,107100,19109
1,714,10710,10710,3,5,10725,12684
1,7140,107100,107100,3,5,107115,19110
1,7141,107115,107115,3,5,107130,19111
1,7142,107130,107130,3,5,107145,19112
1,7143,107145,107145,3,5,107160,19113
1,7144,107160,107160,3,5,107175,19114
1,7145,107175,107175,3,5,107190,19115
1,7146,107190,107190,3,5,107205,19116
1,7147,107205,107205,3,5,107220,19117
1,7148,107220,107220,3,5,107235,19118
1,7149,107235,107235,3,5,107250,19119
1,715,10725,10725,3,5,10740,12685
1,7150,107250,107250,3,5,107265,19120
1,7151,107265,107265,3,5,107280,19121
1,7152,107280,107280,3,5,107295,19122
1,7153,107295,107295,3,5,107310,19123
1,7154,107310,107310,3,5,107325,19124
1,7155,107325,107325,3,5,107340,19125
1,7156,107340,107340,3,5,107355,19126
1,7157,107355,107355,3,5,107370,19127
1,7158,107370,107370,3,5,107385,19128
1,7159,107385,107385,3,5,107400,19129
1,716,10740,10740,3,5,10755,12686
1,7160,107400,107400,3,5,107415,19130
1,7161,107415,107415,3,5,107430,19131
1,7162,107430,107430,3,5,107445,19132
1,7163,107445,107445,3,5,107460,19133
1,7164,107460,107460,3,5,107475,19134
1,7165,107475,107475,3,5,107490,19135
1,7166,107490,107490,3,5,107505,19136
1,7167,107505,107505,3,5,107520,19137
1,7168,107520,107520,3,5,107535,19138
1,7169,107535,107535,3,5,107550,19139
1,717,10755,10755,3,5,10770,12687
1,7170,107550,107550,3,5,107565,19140
1,7171,107565,107565,3,5,107580,19141
1,7172,107580,107580,3,5,107595,19142
1,7173,107595,107595,3,5,107610,19143
1,7174,107610,107610,3,5,107625,19144
1,7175,107625,107625,3,5,107640,19145
1,7176,107640,107640,3,5,107655,19146
1,7177,107655,107655,3,5,107670,19147
1,7178,107670,107670,3,5,107685,19148
1,7179,107685,107685,3,5,107700,19149
1,718,10770,10770,3,5,10785,12688
1,7180,107700,107700,3,5,107715,19150
1,7181,107715,107715,3,5,107730,19151
1,7182,107730,107730,3,5,107745,19152
1,7183,107745,107745,3,5,107760,19153
1,7184,107760,107760,3,5,107775,19154
1,7185,107775,107775,3,5,107790,19155
1,7186,107790,107790,3,5,107805,19156
1,7187,107805,107805,3,5,107820,19157
1,7188,107820,107820,3,5,107835,19158
1,7189,107835,107835,3,5,107850,19159
1,719,10785,10785,3,5,10800,12689
1,7190,107850,107850,3,5,107865,19160
1,7191,107865,107865,3,5,107880,19161
1,7192,107880,107880,3,5,107895,19162
1,7193,107895,107895,3,5,107910,19163
1,7194,107910,107910,3,5,107925,19164
1,7195,107925,107925,3,5,107940,19165
1,7196,107940,107940,3,5,107955,19166
1,7197,107955,107955,3,5,107970,19167
1,7198,107970,107970,3,5,107985,19168
1,7199,107985,107985,3,5,108000,19169
1,72,1080,1080,3,5,1095,12042
1,720,10800,10800,3,5,10815,12690
1,7200,108000,108000,3,5,108015,19170
1,7201,108015,108015,3,5,108030,19171
1,7202,108030,108030,3,5,108045,19172
1,7203,108045,108045,3,5,108060,19173
1,7204,108060,108060,3,5,108075,19174
1,7205,108075,108075,3,5,108090,19175
1,7206,108090,108090,3,5,108105,19176
1,7207,108105,108105,3,5,108120,19177
1,7208,108120,108120,3,5,108135,19178
1,7209,108135,108135,3,5,108150,19179
1,721,10815,10815,3,5,10830,12691
1,7210,108150,108150,3,5,108165,19180
1,7211,108165,108165,3,5,108180,19181
1,7212,108180,108180,3,5,108195,19182
1,7213,108195,108195,3,5,108210,19183
1,7214,108210,108210,3,5,108225,19184
1,7215,108225,108225,3,5,108240,19185
1,7216,108240,108240,3,5,108255,19186
1,7217,108255,108255,3,5,108270,19187
1,7218,108270,108270,3,5,108285,19188
1,7219,108285,108285,3,5,108300,19189
1,722,10830,10830,3,5,10845,12692
1,7220,108300,108300,3,5,108315,19190
1,7221,108315,108315,3,5,108330,19191
1,7222,108330,108330,3,5,108345,19192
1,7223,108345,108345,3,5,108360,19193
1,7224,108360,108360,3,5,108375,19194
1,7225,108375,108375,3,5,108390,19195
1,7226,108390,108390,3,5,108405,19196
1,7227,108405,108405,3,5,108420,19197
1,7228,108420,108420,3,5,108435,19198
1,7229,108435,108435,3,5,108450,19199
1,723,10845,10845,3,5,10860,12693
1,7230,108450,108450,3,5,108465,19200
1,7231,108465,108465,3,5,108480,19201
1,7232,108480,108480,3,5,108495,19202
1,7233,108495,108495,3,5,108510,19203
1,7234,108510,108510,3,5,108525,19204
1,7235,108525,108525,3,5,108540,19205
1,7236,108540,108540,3,5,108555,19206
1,7237,108555,108555,3,5,108570,19207
1,7238,108570,108570,3,5,108585,19208
1,7239,108585,108585,3,5,108600,19209
1,724,10860,10860,3,5,10875,12694
1,7240,108600,108600,3,5,108615,19210
1,7241,108615,108615,3,5,108630,19211
1,7242,108630,108630,3,5,108645,19212
1,7243,108645,108645,3,5,108660,19213
1,7244,108660,108660,3,5,108675,19214
1,7245,108675,108675,3,5,108690,19215
1,7246,108690,108690,3,5,108705,19216
1,7247,108705,108705,3,5,108720,19217
1,7248,108720,108720,3,5,108735,19218
1,7249,108735,108735,3,5,108750,19219
1,725,10875,10875,3,5,10890,12695
1,7250,108750,108750,3,5,108765,19220
1,7251,108765,108765,3,5,108780,19221
1,7252,108780,108780,3,5,108795,19222
1,7253,108795,108795,3,5,108810,19223
1,7254,108810,108810,3,5,108825,19224
1,7255,108825,108825,3,5,108840,19225
1,7256,108840,108840,3,5,108855,19226
1,7257,108855,108855,3,5,108870,19227
1,7258,108870,108870,3,5,108885,19228
1,7259,108885,108885,3,5,108900,19229
1,726,10890,10890,3,5,10905,12696
1,7260,108900,108900,3,5,108915,19230
1,7261,108915,108915,3,5,108930,19231
1,7262,108930,108930,3,5,108945,19232
1,7263,108945,108945,3,5,108960,19233
1,7264,108960,108960,3,5,108975,19234
1,7265,108975,108975,3,5,108990,19235
1,7266,108990,108990,3,5,109005,19236
1,7267,109005,109005,3,5,109020,19237
1,7268,109020,109020,3,5,109035,19238
1,7269,109035,109035,3,5,109050,19239
1,727,10905,10905,3,5,10920,12697
1,7270,109050,109050,3,5,109065,19240
1,7271,109065,109065,3,5,109080,19241
1,7272,109080,109080,3,5,109095,19242
1,7273,109095,109095,3,5,109110,19243
1,7274,109110,109110,3,5,109125,19244
1,7275,109125,109125,3,5,109140,19245
1,7276,109140,109140,3,5,109155,19246
1,7277,109155,109155,3,5,109170,19247
1,7278,109170,109170,3,5,109185,19248
1,7279,109185,109185,3,5,109200,19249
1,728,10920,10920,3,5,10935,12698
1,7280,109200,109200,3,5,109215,19250
1,7281,109215,109215,3,5,109230,19251
1,7282,109230,109230,3,5,109245,19252
1,7283,109245,109245,3,5,109260,19253
1,7284,109260,109260,3,5,109275,19254
1,7285,109275,109275,3,5,109290,19255
1,7286,109290,109290,3,5,109305,19256
1,7287,109305,109305,3,5,109320,19257
1,7288,109320,109320,3,5,109335,19258
1,7289,109335,109335,3,5,109350,19259
1,729,10935,10935,3,5,10950,12699
1,7290,109350,109350,3,5,109365,19260
1,7291,109365,109365,3,5,109380,19261
1,7292,109380,109380,3,5,109395,19262
1,7293,109395,109395,3,5,109410,19263
1,7294,109410,109410,3,5,109425,19264
1,7295,109425,109425,3,5,109440,19265
1,7296,109440,109440,3,5,109455,19266
1,7297,109455,109455,3,5,109470,19267
1,7298,109470,109470,3,5,109485,19268
1,7299,109485,109485,3,5,109500,19269
1,73,1095,1095,3,5,1110,12043
1,730,10950,10950,3,5,10965,12700
1,7300,109500,109500,3,5,109515,19270
1,7301,109515,109515,3,5,109530,19271
1,7302,109530,109530,3,5,109545,19272
1,7303,109545,109545,3,5,109560,19273
1,7304,109560,109560,3,5,109575,19274
1,7305,109575,109575,3,5,109590,19275
1,7306,109590,109590,3,5,109605,19276
1,7307,109605,109605,3,5,109620,19277
1,7308,109620,109620,3,5,109635,19278
1,7309,109635,109635,3,5,109650,19279
1,731,10965,10965,3,5,10980,12701
1,7310,109650,109650,3,5,109665,19280
1,7311,109665,109665,3,5,109680,19281
1,7312,109680,109680,3,5,109695,19282
1,7313,109695,109695,3,5,109710,19283
1,7314,109710,109710,3,5,109725,19284
1,7315,109725,109725,3,5,109740,19285
1,7316,109740,109740,3,5,109755,19286
1,7317,109755,109755,3,5,109770,19287
1,7318,109770,109770,3,5,109785,19288
1,7319,109785,109785,3,5,109800,19289
1,732,10980,10980,3,5,10995,12702
1,7320,109800,109800,3,5,109815,19290
1,7321,109815,109815,3,5,109830,19291
1,7322,109830,109830,3,5,109845,19292
1,7323,109845,109845,3,5,109860,19293
1,7324,109860,109860,3,5,109875,19294
1,7325,109875,109875,3,5,109890,19295
1,7326,109890,109890,3,5,109905,19296
1,7327,109905,109905,3,5,109920,19297
1,7328,109920,109920,3,5,109935,19298
1,7329,109935,109935,3,5,109950,19299
1,733,10995,10995,3,5,11010,12703
1,7330,109950,109950,3,5,109965,19300
1,7331,109965,109965,3,5,109980,19301
1,7332,109980,109980,3,5,109995,19302
1,7333,109995,109995,3,5,110010,19303
1,7334,110010,110010,3,5,110025,19304
1,7335,110025,110025,3,5,110040,19305
1,7336,110040,110040,3,5,110055,19306
1,7337,110055,110055,3,5,110070,19307
1,7338,110070,110070,3,5,110085,19308
1,7339,110085,110085,3,5,110100,19309
1,734,11010,11010,3,5,11025,12704
1,7340,110100,110100,3,5,110115,19310
1,7341,110115,110115,3,5,110130,19311
1,7342,110130,110130,3,5,110145,19312
1,7343,110145,110145,3,5,110160,19313
1,7344,110160,110160,3,5,110175,19314
1,7345,110175,110175,3,5,110190,19315
1,7346,110190,110190,3,5,110205,19316
1,7347,110205,110205,3,5,110220,19317
1,7348,110220,110220,3,5,110235,19318
1,7349,110235,110235,3,5,110250,19319
1,735,11025,11025,3,5,11040,12705
1,7350,110250,110250,3,5,110265,19320
1,7351,110265,110265,3,5,110280,19321
1,7352,110280,110280,3,5,110295,19322
1,7353,110295,110295,3,5,110310,19323
1,7354,110310,110310,3,5,110325,19324
1,7355,110325,110325,3,5,110340,19325
1,7356,110340,110340,3,5,110355,19326
1,7357,110355,110355,3,5,110370,19327
1,7358,110370,110370,3,5,110385,19328
1,7359,110385,110385,3,5,110400,19329
1,736,11040,11040,3,5,11055,12706
1,7360,110400,110400,3,5,110415,19330
1,7361,110415,110415,3,5,110430,19331
1,7362,110430,110430,3,5,110445,19332
1,7363,110445,110445,3,5,110460,19333
1,7364,110460,110460,3,5,110475,19334
1,7365,110475,110475,3,5,110490,19335
1,7366,110490,110490,3,5,110505,19336
1,7367,110505,110505,3,5,110520,19337
1,7368,110520,110520,3,5,110535,19338
1,7369,110535,110535,3,5,110550,19339
1,737,11055,11055,3,5,11070,12707
1,7370,110550,110550,3,5,110565,19340
1,7371,110565,110565,3,5,110580,19341
1,7372,110580,110580,3,5,110595,19342
1,7373,110595,110595,3,5,110610,19343
1,7374,110610,110610,3,5,110625,19344
1,7375,110625,110625,3,5,110640,19345
1,7376,110640,110640,3,5,110655,19346
1,7377,110655,110655,3,5,110670,19347
1,7378,110670,110670,3,5,110685,19348
1,7379,110685,110685,3,5,110700,19349
1,738,11070,11070,3,5,11085,12708
1,7380,110700,110700,3,5,110715,19350
1,7381,110715,110715,3,5,110730,19351
1,7382,110730,110730,3,5,110745,19352
1,7383,110745,110745,3,5,110760,19353
1,7384,110760,110760,3,5,110775,19354
1,7385,110775,110775,3,5,110790,19355
1,7386,110790,110790,3,5,110805,19356
1,7387,110805,110805,3,5,110820,19357
1,7388,110820,110820,3,5,110835,19358
1,7389,110835,110835,3,5,110850,19359
1,739,11085,11085,3,5,11100,12709
1,7390,110850,110850,3,5,110865,19360
1,7391,110865,110865,3,5,110880,19361
1,7392,110880,110880,3,5,110895,19362
1,7393,110895,110895,3,5,110910,19363
1,7394,110910,110910,3,5,110925,19364
1,7395,110925,110925,3,5,110940,19365
1,7396,110940,110940,3,5,110955,19366
1,7397,110955,110955,3,5,110970,19367
1,7398,110970,110970,3,5,110985,19368
1,7399,110985,110985,3,5,111000,19369
1,74,1110,1110,3,5,1125,12044
1,740,11100,11100,3,5,11115,12710
1,7400,111000,111000,3,5,111015,19370
1,7401,111015,111015,3,5,111030,19371
1,7402,111030,111030,3,5,111045,19372
1,7403,111045,111045,3,5,111060,19373
1,7404,111060,111060,3,5,111075,19374
1,7405,111075,111075,3,5,111090,19375
1,7406,111090,111090,3,5,111105,19376
1,7407,111105,111105,3,5,111120,19377
1,7408,111120,111120,3,5,111135,19378
1,7409,111135,111135,3,5,111150,19379
1,741,11115,11115,3,5,11130,12711
1,7410,111150,111150,3,5,111165,19380
1,7411,111165,111165,3,5,111180,19381
1,7412,111180,111180,3,5,111195,19382
1,7413,111195,111195,3,5,111210,19383
1,7414,111210,111210,3,5,111225,19384
1,7415,111225,111225,3,5,111240,19385
1,7416,111240,111240,3,5,111255,19386
1,7417,111255,111255,3,5,111270,19387
1,7418,111270,111270,3,5,111285,19388
1,7419,111285,111285,3,5,111300,19389
1,742,11130,11130,3,5,11145,12712
1,7420,111300,111300,3,5,111315,19390
1,7421,111315,111315,3,5,111330,19391
1,7422,111330,111330,3,5,111345,19392
1,7423,111345,111345,3,5,111360,19393
1,7424,111360,111360,3,5,111375,19394
1,7425,111375,111375,3,5,111390,19395
1,7426,111390,111390,3,5,111405,19396
1,7427,111405,111405,3,5,111420,19397
1,7428,111420,111420,3,5,111435,19398
1,7429,111435,111435,3,5,111450,19399
1,743,11145,11145,3,5,11160,12713
1,7430,111450,111450,3,5,111465,19400
1,7431,111465,111465,3,5,111480,19401
1,7432,111480,111480,3,5,111495,19402
1,7433,111495,111495,3,5,111510,19403
1,7434,111510,111510,3,5,111525,19404
1,7435,111525,111525,3,5,111540,19405
1,7436,111540,111540,3,5,111555,19406
1,7437,111555,111555,3,5,111570,19407
1,7438,111570,111570,3,5,111585,19408
1,7439,111585,111585,3,5,111600,19409
1,744,11160,11160,3,5,11175,12714
1,7440,111600,111600,3,5,111615,19410
1,7441,111615,111615,3,5,111630,19411
1,7442,111630,111630,3,5,111645,19412
1,7443,111645,111645,3,5,111660,19413
1,7444,111660,111660,3,5,111675,19414
1,7445,111675,111675,3,5,111690,19415
1,7446,111690,111690,3,5,111705,19416
1,7447,111705,111705,3,5,111720,19417
1,7448,111720,111720,3,5,111735,19418
1,7449,111735,111735,3,5,111750,19419
1,745,11175,11175,3,5,11190,12715
1,7450,111750,111750,3,5,111765,19420
1,7451,111765,111765,3,5,111780,19421
1,7452,111780,111780,3,5,111795,19422
1,7453,111795,111795,3,5,111810,19423
1,7454,111810,111810,3,5,111825,19424
1,7455,111825,111825,3,5,111840,19425
1,7456,111840,111840,3,5,111855,19426
1,7457,111855,111855,3,5,111870,19427
1,7458,111870,111870,3,5,111885,19428
1,7459,111885,111885,3,5,111900,19429
1,746,11190,11190,3,5,11205,12716
1,7460,111900,111900,3,5,111915,19430
1,7461,111915,111915,3,5,111930,19431
1,7462,111930,111930,3,5,111945,19432
1,7463,111945,111945,3,5,111960,19433
1,7464,111960,111960,3,5,111975,19434
1,7465,111975,111975,3,5,111990,19435
1,7466,111990,111990,3,5,112005,19436
1,7467,112005,112005,3,5,112020,19437
1,7468,112020,112020,3,5,112035,19438
1,7469,112035,112035,3,5,112050,19439
1,747,11205,11205,3,5,11220,12717
1,7470,112050,112050,3,5,112065,19440
1,7471,112065,112065,3,5,112080,19441
1,7472,112080,112080,3,5,112095,19442
