Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2813,56260,56260,7,11,56280,10821
2,2814,56280,56280,7,11,56300,10822
2,2815,56300,56300,7,11,56320,10823
2,2816,56320,56320,7,11,56340,10824
2,2817,56340,56340,7,11,56360,10825
2,2818,56360,56360,7,11,56380,10826
2,2819,56380,56380,7,11,56400,10827
2,282,5640,5640,7,11,5660,8290
2,2820,56400,56400,7,11,56420,10828
2,2821,56420,56420,7,11,56440,10829
2,2822,56440,56440,7,11,56460,10830
2,2823,56460,56460,7,11,56480,10831
2,2824,56480,56480,7,11,56500,10832
2,2825,56500,56500,7,11,56520,10833
2,2826,56520,56520,7,11,56540,10834
2,2827,56540,56540,7,11,56560,10835
2,2828,56560,56560,7,11,56580,10836
2,2829,56580,56580,7,11,56600,10837
2,283,5660,5660,7,11,5680,8291
2,2830,56600,56600,7,11,56620,10838
2,2831,56620,56620,7,11,56640,10839
2,2832,56640,56640,7,11,56660,10840
2,2833,56660,56660,7,11,56680,10841
2,2834,56680,56680,7,11,56700,10842
2,2835,56700,56700,7,11,56720,10843
2,2836,56720,56720,7,11,56740,10844
2,2837,56740,56740,7,11,56760,10845
2,2838,56760,56760,7,11,56780,10846
2,2839,56780,56780,7,11,56800,10847
2,284,5680,5680,7,11,5700,8292
2,2840,56800,56800,7,11,56820,10848
2,2841,56820,56820,7,11,56840,10849
2,2842,56840,56840,7,11,56860,10850
2,2843,56860,56860,7,11,56880,10851
2,2844,56880,56880,7,11,56900,10852
2,2845,56900,56900,7,11,56920,10853
2,2846,56920,56920,7,11,56940,10854
2,2847,56940,56940,7,11,56960,10855
2,2848,56960,56960,7,11,56980,10856
2,2849,56980,56980,7,11,57000,10857
2,285,5700,5700,7,11,5720,8293
2,2850,57000,57000,7,11,57020,10858
2,2851,57020,57020,7,11,57040,10859
2,2852,57040,57040,7,11,57060,10860
2,2853,57060,57060,7,11,57080,10861
2,2854,57080,57080,7,11,57100,10862
2,2855,57100,57100,7,11,57120,10863
2,2856,57120,57120,7,11,57140,10864
2,2857,57140,57140,7,11,57160,10865
2,2858,57160,57160,7,11,57180,10866
2,2859,57180,57180,7,11,57200,10867
2,286,5720,5720,7,11,5740,8294
2,2860,57200,57200,7,11,57220,10868
2,2861,57220,57220,7,11,57240,10869
2,2862,57240,57240,7,11,57260,10870
2,2863,57260,57260,7,11,57280,10871
2,2864,57280,57280,7,11,57300,10872
2,2865,57300,57300,7,11,57320,10873
2,2866,57320,57320,7,11,57340,10874
2,2867,57340,57340,7,11,57360,10875
2,2868,57360,57360,7,11,57380,10876
2,2869,57380,57380,7,11,57400,10877
2,287,5740,5740,7,11,5760,8295
2,2870,57400,57400,7,11,57420,10878
2,2871,57420,57420,7,11,57440,10879
2,2872,57440,57440,7,11,57460,10880
2,2873,57460,57460,7,11,57480,10881
2,2874,57480,57480,7,11,57500,10882
2,2875,57500,57500,7,11,57520,10883
2,2876,57520,57520,7,11,57540,10884
2,2877,57540,57540,7,11,57560,10885
2,2878,57560,57560,7,11,57580,10886
2,2879,57580,57580,7,11,57600,10887
2,288,5760,5760,7,11,5780,8296
2,2880,57600,57600,7,11,57620,10888
2,2881,57620,57620,7,11,57640,10889
2,2882,57640,57640,7,11,57660,10890
2,2883,57660,57660,7,11,57680,10891
2,2884,57680,57680,7,11,57700,10892
2,2885,57700,57700,7,11,57720,10893
2,2886,57720,57720,7,11,57740,10894
2,2887,57740,57740,7,11,57760,10895
2,2888,57760,57760,7,11,57780,10896
2,2889,57780,57780,7,11,57800,10897
2,289,5780,5780,7,11,5800,8297
2,2890,57800,57800,7,11,57820,10898
2,2891,57820,57820,7,11,57840,10899
2,2892,57840,57840,7,11,57860,10900
2,2893,57860,57860,7,11,57880,10901
2,2894,57880,57880,7,11,57900,10902
2,2895,57900,57900,7,11,57920,10903
2,2896,57920,57920,7,11,57940,10904
2,2897,57940,57940,7,11,57960,10905
2,2898,57960,57960,7,11,57980,10906
2,2899,57980,57980,7,11,58000,10907
2,29,580,580,7,11,600,8037
2,290,5800,5800,7,11,5820,8298
2,2900,58000,58000,7,11,58020,10908
2,2901,58020,58020,7,11,58040,10909
2,2902,58040,58040,7,11,58060,10910
2,2903,58060,58060,7,11,58080,10911
2,2904,58080,58080,7,11,58100,10912
2,2905,58100,58100,7,11,58120,10913
2,2906,58120,58120,7,11,58140,10914
2,2907,58140,58140,7,11,58160,10915
2,2908,58160,58160,7,11,58180,10916
2,2909,58180,58180,7,11,58200,10917
2,291,5820,5820,7,11,5840,8299
2,2910,58200,58200,7,11,58220,10918
2,2911,58220,58220,7,11,58240,10919
2,2912,58240,58240,7,11,58260,10920
2,2913,58260,58260,7,11,58280,10921
2,2914,58280,58280,7,11,58300,10922
2,2915,58300,58300,7,11,58320,10923
2,2916,58320,58320,7,11,58340,10924
2,2917,58340,58340,7,11,58360,10925
2,2918,58360,58360,7,11,58380,10926
2,2919,58380,58380,7,11,58400,10927
2,292,5840,5840,7,11,5860,8300
2,2920,58400,58400,7,11,58420,10928
2,2921,58420,58420,7,11,58440,10929
2,2922,58440,58440,7,11,58460,10930
2,2923,58460,58460,7,11,58480,10931
2,2924,58480,58480,7,11,58500,10932
2,2925,58500,58500,7,11,58520,10933
2,2926,58520,58520,7,11,58540,10934
2,2927,58540,58540,7,11,58560,10935
2,2928,58560,58560,7,11,58580,10936
2,2929,58580,58580,7,11,58600,10937
2,293,5860,5860,7,11,5880,8301
2,2930,58600,58600,7,11,58620,10938
2,2931,58620,58620,7,11,58640,10939
2,2932,58640,58640,7,11,58660,10940
2,2933,58660,58660,7,11,58680,10941
2,2934,58680,58680,7,11,58700,10942
2,2935,58700,58700,7,11,58720,10943
2,2936,58720,58720,7,11,58740,10944
2,2937,58740,58740,7,11,58760,10945
2,2938,58760,58760,7,11,58780,10946
2,2939,58780,58780,7,11,58800,10947
2,294,5880,5880,7,11,5900,8302
2,2940,58800,58800,7,11,58820,10948
2,2941,58820,58820,7,11,58840,10949
2,2942,58840,58840,7,11,58860,10950
2,2943,58860,58860,7,11,58880,10951
2,2944,58880,58880,7,11,58900,10952
2,2945,58900,58900,7,11,58920,10953
2,2946,58920,58920,7,11,58940,10954
2,2947,58940,58940,7,11,58960,10955
2,2948,58960,58960,7,11,58980,10956
2,2949,58980,58980,7,11,59000,10957
2,295,5900,5900,7,11,5920,8303
2,2950,59000,59000,7,11,59020,10958
2,2951,59020,59020,7,11,59040,10959
2,2952,59040,59040,7,11,59060,10960
2,2953,59060,59060,7,11,59080,10961
2,2954,59080,59080,7,11,59100,10962
2,2955,59100,59100,7,11,59120,10963
2,2956,59120,59120,7,11,59140,10964
2,2957,59140,59140,7,11,59160,10965
2,2958,59160,59160,7,11,59180,10966
2,2959,59180,59180,7,11,59200,10967
2,296,5920,5920,7,11,5940,8304
2,2960,59200,59200,7,11,59220,10968
2,2961,59220,59220,7,11,59240,10969
2,2962,59240,59240,7,11,59260,10970
2,2963,59260,59260,7,11,59280,10971
2,2964,59280,59280,7,11,59300,10972
2,2965,59300,59300,7,11,59320,10973
2,2966,59320,59320,7,11,59340,10974
2,2967,59340,59340,7,11,59360,10975
2,2968,59360,59360,7,11,59380,10976
2,2969,59380,59380,7,11,59400,10977
2,297,5940,5940,7,11,5960,8305
2,2970,59400,59400,7,11,59420,10978
2,2971,59420,59420,7,11,59440,10979
2,2972,59440,59440,7,11,59460,10980
2,2973,59460,59460,7,11,59480,10981
2,2974,59480,59480,7,11,59500,10982
2,2975,59500,59500,7,11,59520,10983
2,2976,59520,59520,7,11,59540,10984
2,2977,59540,59540,7,11,59560,10985
2,2978,59560,59560,7,11,59580,10986
2,2979,59580,59580,7,11,59600,10987
2,298,5960,5960,7,11,5980,8306
2,2980,59600,59600,7,11,59620,10988
2,2981,59620,59620,7,11,59640,10989
2,2982,59640,59640,7,11,59660,10990
2,2983,59660,59660,7,11,59680,10991
2,2984,59680,59680,7,11,59700,10992
2,2985,59700,59700,7,11,59720,10993
2,2986,59720,59720,7,11,59740,10994
2,2987,59740,59740,7,11,59760,10995
2,2988,59760,59760,7,11,59780,10996
2,2989,59780,59780,7,11,59800,10997
2,299,5980,5980,7,11,6000,8307
2,2990,59800,59800,7,11,59820,10998
2,2991,59820,59820,7,11,59840,10999
2,2992,59840,59840,7,11,59860,11000
2,2993,59860,59860,7,11,59880,11001
2,2994,59880,59880,7,11,59900,11002
2,2995,59900,59900,7,11,59920,11003
2,2996,59920,59920,7,11,59940,11004
2,2997,59940,59940,7,11,59960,11005
2,2998,59960,59960,7,11,59980,11006
2,2999,59980,59980,7,11,60000,11007
2,3,60,60,7,11,80,8011
2,30,600,600,7,11,620,8038
2,300,6000,6000,7,11,6020,8308
2,3000,60000,60000,7,11,60020,11008
2,3001,60020,60020,7,11,60040,11009
2,3002,60040,60040,7,11,60060,11010
2,301,6020,6020,7,11,6040,8309
2,302,6040,6040,7,11,6060,8310
2,303,6060,6060,7,11,6080,8311
2,304,6080,6080,7,11,6100,8312
2,305,6100,6100,7,11,6120,8313
2,306,6120,6120,7,11,6140,8314
2,307,6140,6140,7,11,6160,8315
2,308,6160,6160,7,11,6180,8316
2,309,6180,6180,7,11,6200,8317
2,31,620,620,7,11,640,8039
2,310,6200,6200,7,11,6220,8318
2,311,6220,6220,7,11,6240,8319
2,312,6240,6240,7,11,6260,8320
2,313,6260,6260,7,11,6280,8321
2,314,6280,6280,7,11,6300,8322
2,315,6300,6300,7,11,6320,8323
2,316,6320,6320,7,11,6340,8324
2,317,6340,6340,7,11,6360,8325
2,318,6360,6360,7,11,6380,8326
2,319,6380,6380,7,11,6400,8327
2,32,640,640,7,11,660,8040
2,320,6400,6400,7,11,6420,8328
2,321,6420,6420,7,11,6440,8329
2,322,6440,6440,7,11,6460,8330
2,323,6460,6460,7,11,6480,8331
2,324,6480,6480,7,11,6500,8332
2,325,6500,6500,7,11,6520,8333
2,326,6520,6520,7,11,6540,8334
2,327,6540,6540,7,11,6560,8335
2,328,6560,6560,7,11,6580,8336
2,329,6580,6580,7,11,6600,8337
2,33,660,660,7,11,680,8041
2,330,6600,6600,7,11,6620,8338
2,331,6620,6620,7,11,6640,8339
2,332,6640,6640,7,11,6660,8340
2,333,6660,6660,7,11,6680,8341
2,334,6680,6680,7,11,6700,8342
2,335,6700,6700,7,11,6720,8343
2,336,6720,6720,7,11,6740,8344
2,337,6740,6740,7,11,6760,8345
2,338,6760,6760,7,11,6780,8346
2,339,6780,6780,7,11,6800,8347
2,34,680,680,7,11,700,8042
2,340,6800,6800,7,11,6820,8348
2,341,6820,6820,7,11,6840,8349
2,342,6840,6840,7,11,6860,8350
2,343,6860,6860,7,11,6880,8351
2,344,6880,6880,7,11,6900,8352
2,345,6900,6900,7,11,6920,8353
2,346,6920,6920,7,11,6940,8354
2,347,6940,6940,7,11,6960,8355
2,348,6960,6960,7,11,6980,8356
2,349,6980,6980,7,11,7000,8357
2,35,700,700,7,11,720,8043
2,350,7000,7000,7,11,7020,8358
2,351,7020,7020,7,11,7040,8359
2,352,7040,7040,7,11,7060,8360
2,353,7060,7060,7,11,7080,8361
2,354,7080,7080,7,11,7100,8362
2,355,7100,7100,7,11,7120,8363
2,356,7120,7120,7,11,7140,8364
2,357,7140,7140,7,11,7160,8365
2,358,7160,7160,7,11,7180,8366
2,359,7180,7180,7,11,7200,8367
2,36,720,720,7,11,740,8044
2,360,7200,7200,7,11,7220,8368
2,361,7220,7220,7,11,7240,8369
2,362,7240,7240,7,11,7260,8370
2,363,7260,7260,7,11,7280,8371
2,364,7280,7280,7,11,7300,8372
2,365,7300,7300,7,11,7320,8373
2,366,7320,7320,7,11,7340,8374
2,367,7340,7340,7,11,7360,8375
2,368,7360,7360,7,11,7380,8376
2,369,7380,7380,7,11,7400,8377
2,37,740,740,7,11,760,8045
2,370,7400,7400,7,11,7420,8378
2,371,7420,7420,7,11,7440,8379
2,372,7440,7440,7,11,7460,8380
2,373,7460,7460,7,11,7480,8381
2,374,7480,7480,7,11,7500,8382
2,375,7500,7500,7,11,7520,8383
2,376,7520,7520,7,11,7540,8384
2,377,7540,7540,7,11,7560,8385
2,378,7560,7560,7,11,7580,8386
2,379,7580,7580,7,11,7600,8387
2,38,760,760,7,11,780,8046
2,380,7600,7600,7,11,7620,8388
2,381,7620,7620,7,11,7640,8389
2,382,7640,7640,7,11,7660,8390
2,383,7660,7660,7,11,7680,8391
2,384,7680,7680,7,11,7700,8392
2,385,7700,7700,7,11,7720,8393
2,386,7720,7720,7,11,7740,8394
2,387,7740,7740,7,11,7760,8395
2,388,7760,7760,7,11,7780,8396
2,389,7780,7780,7,11,7800,8397
2,39,780,780,7,11,800,8047
2,390,7800,7800,7,11,7820,8398
2,391,7820,7820,7,11,7840,8399
2,392,7840,7840,7,11,7860,8400
2,393,7860,7860,7,11,7880,8401
2,394,7880,7880,7,11,7900,8402
2,395,7900,7900,7,11,7920,8403
2,396,7920,7920,7,11,7940,8404
2,397,7940,7940,7,11,7960,8405
2,398,7960,7960,7,11,7980,8406
2,399,7980,7980,7,11,8000,8407
2,4,80,80,7,11,100,8012
2,40,800,800,7,11,820,8048
2,400,8000,8000,7,11,8020,8408
2,401,8020,8020,7,11,8040,8409
2,402,8040,8040,7,11,8060,8410
2,403,8060,8060,7,11,8080,8411
2,404,8080,8080,7,11,8100,8412
2,405,8100,8100,7,11,8120,8413
2,406,8120,8120,7,11,8140,8414
2,407,8140,8140,7,11,8160,8415
2,408,8160,8160,7,11,8180,8416
2,409,8180,8180,7,11,8200,8417
2,41,820,820,7,11,840,8049
2,410,8200,8200,7,11,8220,8418
2,411,8220,8220,7,11,8240,8419
2,412,8240,8240,7,11,8260,8420
2,413,8260,8260,7,11,8280,8421
2,414,8280,8280,7,11,8300,8422
2,415,8300,8300,7,11,8320,8423
2,416,8320,8320,7,11,8340,8424
2,417,8340,8340,7,11,8360,8425
2,418,8360,8360,7,11,8380,8426
2,419,8380,8380,7,11,8400,8427
2,42,840,840,7,11,860,8050
2,420,8400,8400,7,11,8420,8428
2,421,8420,8420,7,11,8440,8429
2,422,8440,8440,7,11,8460,8430
2,423,8460,8460,7,11,8480,8431
2,424,8480,8480,7,11,8500,8432
2,425,8500,8500,7,11,8520,8433
2,426,8520,8520,7,11,8540,8434
2,427,8540,8540,7,11,8560,8435
2,428,8560,8560,7,11,8580,8436
2,429,8580,8580,7,11,8600,8437
2,43,860,860,7,11,880,8051
2,430,8600,8600,7,11,8620,8438
2,431,8620,8620,7,11,8640,8439
2,432,8640,8640,7,11,8660,8440
2,433,8660,8660,7,11,8680,8441
2,434,8680,8680,7,11,8700,8442
2,435,8700,8700,7,11,8720,8443
2,436,8720,8720,7,11,8740,8444
2,437,8740,8740,7,11,8760,8445
2,438,8760,8760,7,11,8780,8446
2,439,8780,8780,7,11,8800,8447
2,44,880,880,7,11,900,8052
2,440,8800,8800,7,11,8820,8448
2,441,8820,8820,7,11,8840,8449
2,442,8840,8840,7,11,8860,8450
2,443,8860,8860,7,11,8880,8451
2,444,8880,8880,7,11,8900,8452
2,445,8900,8900,7,11,8920,8453
2,446,8920,8920,7,11,8940,8454
2,447,8940,8940,7,11,8960,8455
2,448,8960,8960,7,11,8980,8456
2,449,8980,8980,7,11,9000,8457
2,45,900,900,7,11,920,8053
2,450,9000,9000,7,11,9020,8458
2,451,9020,9020,7,11,9040,8459
2,452,9040,9040,7,11,9060,8460
2,453,9060,9060,7,11,9080,8461
2,454,9080,9080,7,11,9100,8462
2,455,9100,9100,7,11,9120,8463
2,456,9120,9120,7,11,9140,8464
2,457,9140,9140,7,11,9160,8465
2,458,9160,9160,7,11,9180,8466
2,459,9180,9180,7,11,9200,8467
2,46,920,920,7,11,940,8054
2,460,9200,9200,7,11,9220,8468
2,461,9220,9220,7,11,9240,8469
2,462,9240,9240,7,11,9260,8470
2,463,9260,9260,7,11,9280,8471
2,464,9280,9280,7,11,9300,8472
2,465,9300,9300,7,11,9320,8473
2,466,9320,9320,7,11,9340,8474
2,467,9340,9340,7,11,9360,8475
2,468,9360,9360,7,11,9380,8476
2,469,9380,9380,7,11,9400,8477
2,47,940,940,7,11,960,8055
2,470,9400,9400,7,11,9420,8478
2,471,9420,9420,7,11,9440,8479
2,472,9440,9440,7,11,9460,8480
2,473,9460,9460,7,11,9480,8481
2,474,9480,9480,7,11,9500,8482
2,475,9500,9500,7,11,9520,8483
2,476,9520,9520,7,11,9540,8484
2,477,9540,9540,7,11,9560,8485
2,478,9560,9560,7,11,9580,8486
2,479,9580,9580,7,11,9600,8487
2,48,960,960,7,11,980,8056
2,480,9600,9600,7,11,9620,8488
2,481,9620,9620,7,11,9640,8489
2,482,9640,9640,7,11,9660,8490
2,483,9660,9660,7,11,9680,8491
2,484,9680,9680,7,11,9700,8492
2,485,9700,9700,7,11,9720,8493
2,486,9720,9720,7,11,9740,8494
2,487,9740,9740,7,11,9760,8495
2,488,9760,9760,7,11,9780,8496
2,489,9780,9780,7,11,9800,8497
2,49,980,980,7,11,1000,8057
2,490,9800,9800,7,11,9820,8498
2,491,9820,9820,7,11,9840,8499
2,492,9840,9840,7,11,9860,8500
2,493,9860,9860,7,11,9880,8501
2,494,9880,9880,7,11,9900,8502
2,495,9900,9900,7,11,9920,8503
2,496,9920,9920,7,11,9940,8504
2,497,9940,9940,7,11,9960,8505
2,498,9960,9960,7,11,9980,8506
2,499,9980,9980,7,11,10000,8507
2,5,100,100,7,11,120,8013
2,50,1000,1000,7,11,1020,8058
2,500,10000,10000,7,11,10020,8508
2,501,10020,10020,7,11,10040,8509
2,502,10040,10040,7,11,10060,8510
2,503,10060,10060,7,11,10080,8511
2,504,10080,10080,7,11,10100,8512
2,505,10100,10100,7,11,10120,8513
2,506,10120,10120,7,11,10140,8514
2,507,10140,10140,7,11,10160,8515
2,508,10160,10160,7,11,10180,8516
2,509,10180,10180,7,11,10200,8517
2,51,1020,1020,7,11,1040,8059
2,510,10200,10200,7,11,10220,8518
2,511,10220,10220,7,11,10240,8519
2,512,10240,10240,7,11,10260,8520
2,513,10260,10260,7,11,10280,8521
2,514,10280,10280,7,11,10300,8522
2,515,10300,10300,7,11,10320,8523
2,516,10320,10320,7,11,10340,8524
2,517,10340,10340,7,11,10360,8525
2,518,10360,10360,7,11,10380,8526
2,519,10380,10380,7,11,10400,8527
2,52,1040,1040,7,11,1060,8060
2,520,10400,10400,7,11,10420,8528
2,521,10420,10420,7,11,10440,8529
2,522,10440,10440,7,11,10460,8530
2,523,10460,10460,7,11,10480,8531
2,524,10480,10480,7,11,10500,8532
2,525,10500,10500,7,11,10520,8533
2,526,10520,10520,7,11,10540,8534
2,527,10540,10540,7,11,10560,8535
2,528,10560,10560,7,11,10580,8536
2,529,10580,10580,7,11,10600,8537
2,53,1060,1060,7,11,1080,8061
2,530,10600,10600,7,11,10620,8538
2,531,10620,10620,7,11,10640,8539
2,532,10640,10640,7,11,10660,8540
2,533,10660,10660,7,11,10680,8541
2,534,10680,10680,7,11,10700,8542
2,535,10700,10700,7,11,10720,8543
2,536,10720,10720,7,11,10740,8544
2,537,10740,10740,7,11,10760,8545
2,538,10760,10760,7,11,10780,8546
2,539,10780,10780,7,11,10800,8547
2,54,1080,1080,7,11,1100,8062
2,540,10800,10800,7,11,10820,8548
2,541,10820,10820,7,11,10840,8549
2,542,10840,10840,7,11,10860,8550
2,543,10860,10860,7,11,10880,8551
2,544,10880,10880,7,11,10900,8552
2,545,10900,10900,7,11,10920,8553
2,546,10920,10920,7,11,10940,8554
2,547,10940,10940,7,11,10960,8555
2,548,10960,10960,7,11,10980,8556
2,549,10980,10980,7,11,11000,8557
2,55,1100,1100,7,11,1120,8063
2,550,11000,11000,7,11,11020,8558
2,551,11020,11020,7,11,11040,8559
2,552,11040,11040,7,11,11060,8560
2,553,11060,11060,7,11,11080,8561
2,554,11080,11080,7,11,11100,8562
2,555,11100,11100,7,11,11120,8563
2,556,11120,11120,7,11,11140,8564
2,557,11140,11140,7,11,11160,8565
2,558,11160,11160,7,11,11180,8566
2,559,11180,11180,7,11,11200,8567
2,56,1120,1120,7,11,1140,8064
2,560,11200,11200,7,11,11220,8568
2,561,11220,11220,7,11,11240,8569
2,562,11240,11240,7,11,11260,8570
2,563,11260,11260,7,11,11280,8571
2,564,11280,11280,7,11,11300,8572
2,565,11300,11300,7,11,11320,8573
2,566,11320,11320,7,11,11340,8574
2,567,11340,11340,7,11,11360,8575
2,568,11360,11360,7,11,11380,8576
2,569,11380,11380,7,11,11400,8577
2,57,1140,1140,7,11,1160,8065
2,570,11400,11400,7,11,11420,8578
2,571,11420,11420,7,11,11440,8579
2,572,11440,11440,7,11,11460,8580
2,573,11460,11460,7,11,11480,8581
2,574,11480,11480,7,11,11500,8582
2,575,11500,11500,7,11,11520,8583
2,576,11520,11520,7,11,11540,8584
2,577,11540,11540,7,11,11560,8585
2,578,11560,11560,7,11,11580,8586
2,579,11580,11580,7,11,11600,8587
2,58,1160,1160,7,11,1180,8066
2,580,11600,11600,7,11,11620,8588
2,581,11620,11620,7,11,11640,8589
2,582,11640,11640,7,11,11660,8590
2,583,11660,11660,7,11,11680,8591
2,584,11680,11680,7,11,11700,8592
2,585,11700,11700,7,11,11720,8593
2,586,11720,11720,7,11,11740,8594
2,587,11740,11740,7,11,11760,8595
2,588,11760,11760,7,11,11780,8596
2,589,11780,11780,7,11,11800,8597
2,59,1180,1180,7,11,1200,8067
2,590,11800,11800,7,11,11820,8598
2,591,11820,11820,7,11,11840,8599
2,592,11840,11840,7,11,11860,8600
2,593,11860,11860,7,11,11880,8601
2,594,11880,11880,7,11,11900,8602
2,595,11900,11900,7,11,11920,8603
2,596,11920,11920,7,11,11940,8604
2,597,11940,11940,7,11,11960,8605
2,598,11960,11960,7,11,11980,8606
2,599,11980,11980,7,11,12000,8607
2,6,120,120,7,11,140,8014
2,60,1200,1200,7,11,1220,8068
2,600,12000,12000,7,11,12020,8608
2,601,12020,12020,7,11,12040,8609
2,602,12040,12040,7,11,12060,8610
2,603,12060,12060,7,11,12080,8611
2,604,12080,12080,7,11,12100,8612
2,605,12100,12100,7,11,12120,8613
2,606,12120,12120,7,11,12140,8614
2,607,12140,12140,7,11,12160,8615
2,608,12160,12160,7,11,12180,8616
2,609,12180,12180,7,11,12200,8617
2,61,1220,1220,7,11,1240,8069
2,610,12200,12200,7,11,12220,8618
2,611,12220,12220,7,11,12240,8619
2,612,12240,12240,7,11,12260,8620
2,613,12260,12260,7,11,12280,8621
2,614,12280,12280,7,11,12300,8622
2,615,12300,12300,7,11,12320,8623
2,616,12320,12320,7,11,12340,8624
2,617,12340,12340,7,11,12360,8625
2,618,12360,12360,7,11,12380,8626
2,619,12380,12380,7,11,12400,8627
2,62,1240,1240,7,11,1260,8070
2,620,12400,12400,7,11,12420,8628
2,621,12420,12420,7,11,12440,8629
2,622,12440,12440,7,11,12460,8630
2,623,12460,12460,7,11,12480,8631
2,624,12480,12480,7,11,12500,8632
2,625,12500,12500,7,11,12520,8633
2,626,12520,12520,7,11,12540,8634
2,627,12540,12540,7,11,12560,8635
2,628,12560,12560,7,11,12580,8636
2,629,12580,12580,7,11,12600,8637
2,63,1260,1260,7,11,1280,8071
2,630,12600,12600,7,11,12620,8638
2,631,12620,12620,7,11,12640,8639
2,632,12640,12640,7,11,12660,8640
2,633,12660,12660,7,11,12680,8641
2,634,12680,12680,7,11,12700,8642
2,635,12700,12700,7,11,12720,8643
2,636,12720,12720,7,11,12740,8644
2,637,12740,12740,7,11,12760,8645
2,638,12760,12760,7,11,12780,8646
2,639,12780,12780,7,11,12800,8647
2,64,1280,1280,7,11,1300,8072
2,640,12800,12800,7,11,12820,8648
2,641,12820,12820,7,11,12840,8649
2,642,12840,12840,7,11,12860,8650
2,643,12860,12860,7,11,12880,8651
2,644,12880,12880,7,11,12900,8652
2,645,12900,12900,7,11,12920,8653
2,646,12920,12920,7,11,12940,8654
2,647,12940,12940,7,11,12960,8655
2,648,12960,12960,7,11,12980,8656
2,649,12980,12980,7,11,13000,8657
2,65,1300,1300,7,11,1320,8073
2,650,13000,13000,7,11,13020,8658
2,651,13020,13020,7,11,13040,8659
2,652,13040,13040,7,11,13060,8660
2,653,13060,13060,7,11,13080,8661
2,654,13080,13080,7,11,13100,8662
2,655,13100,13100,7,11,13120,8663
