Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,622,6220,6220,1,1,6230,2902
1,623,6230,6230,1,1,6240,2903
1,624,6240,6240,1,1,6250,2904
1,625,6250,6250,1,1,6260,2905
1,626,6260,6260,1,1,6270,2906
1,627,6270,6270,1,1,6280,2907
1,628,6280,6280,1,1,6290,2908
1,629,6290,6290,1,1,6300,2909
1,63,630,630,1,1,640,2343
1,630,6300,6300,1,1,6310,2910
1,631,6310,6310,1,1,6320,2911
1,632,6320,6320,1,1,6330,2912
1,633,6330,6330,1,1,6340,2913
1,634,6340,6340,1,1,6350,2914
1,635,6350,6350,1,1,6360,2915
1,636,6360,6360,1,1,6370,2916
1,637,6370,6370,1,1,6380,2917
1,638,6380,6380,1,1,6390,2918
1,639,6390,6390,1,1,6400,2919
1,64,640,640,1,1,650,2344
1,640,6400,6400,1,1,6410,2920
1,641,6410,6410,1,1,6420,2921
1,642,6420,6420,1,1,6430,2922
1,643,6430,6430,1,1,6440,2923
1,644,6440,6440,1,1,6450,2924
1,645,6450,6450,1,1,6460,2925
1,646,6460,6460,1,1,6470,2926
1,647,6470,6470,1,1,6480,2927
1,648,6480,6480,1,1,6490,2928
1,649,6490,6490,1,1,6500,2929
1,65,650,650,1,1,660,2345
1,650,6500,6500,1,1,6510,2930
1,651,6510,6510,1,1,6520,2931
1,652,6520,6520,1,1,6530,2932
1,653,6530,6530,1,1,6540,2933
1,654,6540,6540,1,1,6550,2934
1,655,6550,6550,1,1,6560,2935
1,656,6560,6560,1,1,6570,2936
1,657,6570,6570,1,1,6580,2937
1,658,6580,6580,1,1,6590,2938
1,659,6590,6590,1,1,6600,2939
1,66,660,660,1,1,670,2346
1,660,6600,6600,1,1,6610,2940
1,661,6610,6610,1,1,6620,2941
1,662,6620,6620,1,1,6630,2942
1,663,6630,6630,1,1,6640,2943
1,664,6640,6640,1,1,6650,2944
1,665,6650,6650,1,1,6660,2945
1,666,6660,6660,1,1,6670,2946
1,667,6670,6670,1,1,6680,2947
1,668,6680,6680,1,1,6690,2948
1,669,6690,6690,1,1,6700,2949
1,67,670,670,1,1,680,2347
1,670,6700,6700,1,1,6710,2950
1,671,6710,6710,1,1,6720,2951
1,672,6720,6720,1,1,6730,2952
1,673,6730,6730,1,1,6740,2953
1,674,6740,6740,1,1,6750,2954
1,675,6750,6750,1,1,6760,2955
1,676,6760,6760,1,1,6770,2956
1,677,6770,6770,1,1,6780,2957
1,678,6780,6780,1,1,6790,2958
1,679,6790,6790,1,1,6800,2959
1,68,680,680,1,1,690,2348
1,680,6800,6800,1,1,6810,2960
1,681,6810,6810,1,1,6820,2961
1,682,6820,6820,1,1,6830,2962
1,683,6830,6830,1,1,6840,2963
1,684,6840,6840,1,1,6850,2964
1,685,6850,6850,1,1,6860,2965
1,686,6860,6860,1,1,6870,2966
1,687,6870,6870,1,1,6880,2967
1,688,6880,6880,1,1,6890,2968
1,689,6890,6890,1,1,6900,2969
1,69,690,690,1,1,700,2349
1,690,6900,6900,1,1,6910,2970
1,691,6910,6910,1,1,6920,2971
1,692,6920,6920,1,1,6930,2972
1,693,6930,6930,1,1,6940,2973
1,694,6940,6940,1,1,6950,2974
1,695,6950,6950,1,1,6960,2975
1,696,6960,6960,1,1,6970,2976
1,697,6970,6970,1,1,6980,2977
1,698,6980,6980,1,1,6990,2978
1,699,6990,6990,1,1,7000,2979
1,7,70,70,1,1,80,2287
1,70,700,700,1,1,710,2350
1,700,7000,7000,1,1,7010,2980
1,701,7010,7010,1,1,7020,2981
1,702,7020,7020,1,1,7030,2982
1,703,7030,7030,1,1,7040,2983
1,704,7040,7040,1,1,7050,2984
1,705,7050,7050,1,1,7060,2985
1,706,7060,7060,1,1,7070,2986
1,707,7070,7070,1,1,7080,2987
1,708,7080,7080,1,1,7090,2988
1,709,7090,7090,1,1,7100,2989
1,71,710,710,1,1,720,2351
1,710,7100,7100,1,1,7110,2990
1,711,7110,7110,1,1,7120,2991
1,712,7120,7120,1,1,7130,2992
1,713,7130,7130,1,1,7140,2993
1,714,7140,7140,1,1,7150,2994
1,715,7150,7150,1,1,7160,2995
1,716,7160,7160,1,1,7170,2996
1,717,7170,7170,1,1,7180,2997
1,718,7180,7180,1,1,7190,2998
1,719,7190,7190,1,1,7200,2999
1,72,720,720,1,1,730,2352
1,720,7200,7200,1,1,7210,3000
1,721,7210,7210,1,1,7220,3001
1,722,7220,7220,1,1,7230,3002
1,723,7230,7230,1,1,7240,3003
1,724,7240,7240,1,1,7250,3004
1,725,7250,7250,1,1,7260,3005
1,726,7260,7260,1,1,7270,3006
1,727,7270,7270,1,1,7280,3007
1,728,7280,7280,1,1,7290,3008
1,729,7290,7290,1,1,7300,3009
1,73,730,730,1,1,740,2353
1,730,7300,7300,1,1,7310,3010
1,731,7310,7310,1,1,7320,3011
1,732,7320,7320,1,1,7330,3012
1,733,7330,7330,1,1,7340,3013
1,734,7340,7340,1,1,7350,3014
1,735,7350,7350,1,1,7360,3015
1,736,7360,7360,1,1,7370,3016
1,737,7370,7370,1,1,7380,3017
1,738,7380,7380,1,1,7390,3018
1,739,7390,7390,1,1,7400,3019
1,74,740,740,1,1,750,2354
1,740,7400,7400,1,1,7410,3020
1,741,7410,7410,1,1,7420,3021
1,742,7420,7420,1,1,7430,3022
1,743,7430,7430,1,1,7440,3023
1,744,7440,7440,1,1,7450,3024
1,745,7450,7450,1,1,7460,3025
1,746,7460,7460,1,1,7470,3026
1,747,7470,7470,1,1,7480,3027
1,748,7480,7480,1,1,7490,3028
1,749,7490,7490,1,1,7500,3029
1,75,750,750,1,1,760,2355
1,750,7500,7500,1,1,7510,3030
1,751,7510,7510,1,1,7520,3031
1,752,7520,7520,1,1,7530,3032
1,753,7530,7530,1,1,7540,3033
1,754,7540,7540,1,1,7550,3034
1,755,7550,7550,1,1,7560,3035
1,756,7560,7560,1,1,7570,3036
1,757,7570,7570,1,1,7580,3037
1,758,7580,7580,1,1,7590,3038
1,759,7590,7590,1,1,7600,3039
1,76,760,760,1,1,770,2356
1,760,7600,7600,1,1,7610,3040
1,761,7610,7610,1,1,7620,3041
1,762,7620,7620,1,1,7630,3042
1,763,7630,7630,1,1,7640,3043
1,764,7640,7640,1,1,7650,3044
1,765,7650,7650,1,1,7660,3045
1,766,7660,7660,1,1,7670,3046
1,767,7670,7670,1,1,7680,3047
1,768,7680,7680,1,1,7690,3048
1,769,7690,7690,1,1,7700,3049
1,77,770,770,1,1,780,2357
1,770,7700,7700,1,1,7710,3050
1,771,7710,7710,1,1,7720,3051
1,772,7720,7720,1,1,7730,3052
1,773,7730,7730,1,1,7740,3053
1,774,7740,7740,1,1,7750,3054
1,775,7750,7750,1,1,7760,3055
1,776,7760,7760,1,1,7770,3056
1,777,7770,7770,1,1,7780,3057
1,778,7780,7780,1,1,7790,3058
1,779,7790,7790,1,1,7800,3059
1,78,780,780,1,1,790,2358
1,780,7800,7800,1,1,7810,3060
1,781,7810,7810,1,1,7820,3061
1,782,7820,7820,1,1,7830,3062
1,783,7830,7830,1,1,7840,3063
1,784,7840,7840,1,1,7850,3064
1,785,7850,7850,1,1,7860,3065
1,786,7860,7860,1,1,7870,3066
1,787,7870,7870,1,1,7880,3067
1,788,7880,7880,1,1,7890,3068
1,789,7890,7890,1,1,7900,3069
1,79,790,790,1,1,800,2359
1,790,7900,7900,1,1,7910,3070
1,791,7910,7910,1,1,7920,3071
1,792,7920,7920,1,1,7930,3072
1,793,7930,7930,1,1,7940,3073
1,794,7940,7940,1,1,7950,3074
1,795,7950,7950,1,1,7960,3075
1,796,7960,7960,1,1,7970,3076
1,797,7970,7970,1,1,7980,3077
1,798,7980,7980,1,1,7990,3078
1,799,7990,7990,1,1,8000,3079
1,8,80,80,1,1,90,2288
1,80,800,800,1,1,810,2360
1,800,8000,8000,1,1,8010,3080
1,801,8010,8010,1,1,8020,3081
1,802,8020,8020,1,1,8030,3082
1,803,8030,8030,1,1,8040,3083
1,804,8040,8040,1,1,8050,3084
1,805,8050,8050,1,1,8060,3085
1,806,8060,8060,1,1,8070,3086
1,807,8070,8070,1,1,8080,3087
1,808,8080,8080,1,1,8090,3088
1,809,8090,8090,1,1,8100,3089
1,81,810,810,1,1,820,2361
1,810,8100,8100,1,1,8110,3090
1,811,8110,8110,1,1,8120,3091
1,812,8120,8120,1,1,8130,3092
1,813,8130,8130,1,1,8140,3093
1,814,8140,8140,1,1,8150,3094
1,815,8150,8150,1,1,8160,3095
1,816,8160,8160,1,1,8170,3096
1,817,8170,8170,1,1,8180,3097
1,818,8180,8180,1,1,8190,3098
1,819,8190,8190,1,1,8200,3099
1,82,820,820,1,1,830,2362
1,820,8200,8200,1,1,8210,3100
1,821,8210,8210,1,1,8220,3101
1,822,8220,8220,1,1,8230,3102
1,823,8230,8230,1,1,8240,3103
1,824,8240,8240,1,1,8250,3104
1,825,8250,8250,1,1,8260,3105
1,826,8260,8260,1,1,8270,3106
1,827,8270,8270,1,1,8280,3107
1,828,8280,8280,1,1,8290,3108
1,829,8290,8290,1,1,8300,3109
1,83,830,830,1,1,840,2363
1,830,8300,8300,1,1,8310,3110
1,831,8310,8310,1,1,8320,3111
1,832,8320,8320,1,1,8330,3112
1,833,8330,8330,1,1,8340,3113
1,834,8340,8340,1,1,8350,3114
1,835,8350,8350,1,1,8360,3115
1,836,8360,8360,1,1,8370,3116
1,837,8370,8370,1,1,8380,3117
1,838,8380,8380,1,1,8390,3118
1,839,8390,8390,1,1,8400,3119
1,84,840,840,1,1,850,2364
1,840,8400,8400,1,1,8410,3120
1,841,8410,8410,1,1,8420,3121
1,842,8420,8420,1,1,8430,3122
1,843,8430,8430,1,1,8440,3123
1,844,8440,8440,1,1,8450,3124
1,845,8450,8450,1,1,8460,3125
1,846,8460,8460,1,1,8470,3126
1,847,8470,8470,1,1,8480,3127
1,848,8480,8480,1,1,8490,3128
1,849,8490,8490,1,1,8500,3129
1,85,850,850,1,1,860,2365
1,850,8500,8500,1,1,8510,3130
1,851,8510,8510,1,1,8520,3131
1,852,8520,8520,1,1,8530,3132
1,853,8530,8530,1,1,8540,3133
1,854,8540,8540,1,1,8550,3134
1,855,8550,8550,1,1,8560,3135
1,856,8560,8560,1,1,8570,3136
1,857,8570,8570,1,1,8580,3137
1,858,8580,8580,1,1,8590,3138
1,859,8590,8590,1,1,8600,3139
1,86,860,860,1,1,870,2366
1,860,8600,8600,1,1,8610,3140
1,861,8610,8610,1,1,8620,3141
1,862,8620,8620,1,1,8630,3142
1,863,8630,8630,1,1,8640,3143
1,864,8640,8640,1,1,8650,3144
1,865,8650,8650,1,1,8660,3145
1,866,8660,8660,1,1,8670,3146
1,867,8670,8670,1,1,8680,3147
1,868,8680,8680,1,1,8690,3148
1,869,8690,8690,1,1,8700,3149
1,87,870,870,1,1,880,2367
1,870,8700,8700,1,1,8710,3150
1,871,8710,8710,1,1,8720,3151
1,872,8720,8720,1,1,8730,3152
1,873,8730,8730,1,1,8740,3153
1,874,8740,8740,1,1,8750,3154
1,875,8750,8750,1,1,8760,3155
1,876,8760,8760,1,1,8770,3156
1,877,8770,8770,1,1,8780,3157
1,878,8780,8780,1,1,8790,3158
1,879,8790,8790,1,1,8800,3159
1,88,880,880,1,1,890,2368
1,880,8800,8800,1,1,8810,3160
1,881,8810,8810,1,1,8820,3161
1,882,8820,8820,1,1,8830,3162
1,883,8830,8830,1,1,8840,3163
1,884,8840,8840,1,1,8850,3164
1,885,8850,8850,1,1,8860,3165
1,886,8860,8860,1,1,8870,3166
1,887,8870,8870,1,1,8880,3167
1,888,8880,8880,1,1,8890,3168
1,889,8890,8890,1,1,8900,3169
1,89,890,890,1,1,900,2369
1,890,8900,8900,1,1,8910,3170
1,891,8910,8910,1,1,8920,3171
1,892,8920,8920,1,1,8930,3172
1,893,8930,8930,1,1,8940,3173
1,894,8940,8940,1,1,8950,3174
1,895,8950,8950,1,1,8960,3175
1,896,8960,8960,1,1,8970,3176
1,897,8970,8970,1,1,8980,3177
1,898,8980,8980,1,1,8990,3178
1,899,8990,8990,1,1,9000,3179
1,9,90,90,1,1,100,2289
1,90,900,900,1,1,910,2370
1,900,9000,9000,1,1,9010,3180
1,901,9010,9010,1,1,9020,3181
1,902,9020,9020,1,1,9030,3182
1,903,9030,9030,1,1,9040,3183
1,904,9040,9040,1,1,9050,3184
1,905,9050,9050,1,1,9060,3185
1,906,9060,9060,1,1,9070,3186
1,907,9070,9070,1,1,9080,3187
1,908,9080,9080,1,1,9090,3188
1,909,9090,9090,1,1,9100,3189
1,91,910,910,1,1,920,2371
1,910,9100,9100,1,1,9110,3190
1,911,9110,9110,1,1,9120,3191
1,912,9120,9120,1,1,9130,3192
1,913,9130,9130,1,1,9140,3193
1,914,9140,9140,1,1,9150,3194
1,915,9150,9150,1,1,9160,3195
1,916,9160,9160,1,1,9170,3196
1,917,9170,9170,1,1,9180,3197
1,918,9180,9180,1,1,9190,3198
1,919,9190,9190,1,1,9200,3199
1,92,920,920,1,1,930,2372
1,920,9200,9200,1,1,9210,3200
1,921,9210,9210,1,1,9220,3201
1,922,9220,9220,1,1,9230,3202
1,923,9230,9230,1,1,9240,3203
1,924,9240,9240,1,1,9250,3204
1,925,9250,9250,1,1,9260,3205
1,926,9260,9260,1,1,9270,3206
1,927,9270,9270,1,1,9280,3207
1,928,9280,9280,1,1,9290,3208
1,929,9290,9290,1,1,9300,3209
1,93,930,930,1,1,940,2373
1,930,9300,9300,1,1,9310,3210
1,931,9310,9310,1,1,9320,3211
1,932,9320,9320,1,1,9330,3212
1,933,9330,9330,1,1,9340,3213
1,934,9340,9340,1,1,9350,3214
1,935,9350,9350,1,1,9360,3215
1,936,9360,9360,1,1,9370,3216
1,937,9370,9370,1,1,9380,3217
1,938,9380,9380,1,1,9390,3218
1,939,9390,9390,1,1,9400,3219
1,94,940,940,1,1,950,2374
1,940,9400,9400,1,1,9410,3220
1,941,9410,9410,1,1,9420,3221
1,942,9420,9420,1,1,9430,3222
1,943,9430,9430,1,1,9440,3223
1,944,9440,9440,1,1,9450,3224
1,945,9450,9450,1,1,9460,3225
1,946,9460,9460,1,1,9470,3226
1,947,9470,9470,1,1,9480,3227
1,948,9480,9480,1,1,9490,3228
1,949,9490,9490,1,1,9500,3229
1,95,950,950,1,1,960,2375
1,950,9500,9500,1,1,9510,3230
1,951,9510,9510,1,1,9520,3231
1,952,9520,9520,1,1,9530,3232
1,953,9530,9530,1,1,9540,3233
1,954,9540,9540,1,1,9550,3234
1,955,9550,9550,1,1,9560,3235
1,956,9560,9560,1,1,9570,3236
1,957,9570,9570,1,1,9580,3237
1,958,9580,9580,1,1,9590,3238
1,959,9590,9590,1,1,9600,3239
1,96,960,960,1,1,970,2376
1,960,9600,9600,1,1,9610,3240
1,961,9610,9610,1,1,9620,3241
1,962,9620,9620,1,1,9630,3242
1,963,9630,9630,1,1,9640,3243
1,964,9640,9640,1,1,9650,3244
1,965,9650,9650,1,1,9660,3245
1,966,9660,9660,1,1,9670,3246
1,967,9670,9670,1,1,9680,3247
1,968,9680,9680,1,1,9690,3248
1,969,9690,9690,1,1,9700,3249
1,97,970,970,1,1,980,2377
1,970,9700,9700,1,1,9710,3250
1,971,9710,9710,1,1,9720,3251
1,972,9720,9720,1,1,9730,3252
1,973,9730,9730,1,1,9740,3253
1,974,9740,9740,1,1,9750,3254
1,975,9750,9750,1,1,9760,3255
1,976,9760,9760,1,1,9770,3256
1,977,9770,9770,1,1,9780,3257
1,978,9780,9780,1,1,9790,3258
1,979,9790,9790,1,1,9800,3259
1,98,980,980,1,1,990,2378
1,980,9800,9800,1,1,9810,3260
1,981,9810,9810,1,1,9820,3261
1,982,9820,9820,1,1,9830,3262
1,983,9830,9830,1,1,9840,3263
1,984,9840,9840,1,1,9850,3264
1,985,9850,9850,1,1,9860,3265
1,986,9860,9860,1,1,9870,3266
1,987,9870,9870,1,1,9880,3267
1,988,9880,9880,1,1,9890,3268
1,989,9890,9890,1,1,9900,3269
1,99,990,990,1,1,1000,2379
1,990,9900,9900,1,1,9910,3270
1,991,9910,9910,1,1,9920,3271
1,992,9920,9920,1,1,9930,3272
1,993,9930,9930,1,1,9940,3273
1,994,9940,9940,1,1,9950,3274
1,995,9950,9950,1,1,9960,3275
1,996,9960,9960,1,1,9970,3276
1,997,9970,9970,1,1,9980,3277
1,998,9980,9980,1,1,9990,3278
1,999,9990,9990,1,1,10000,3279
2,0,0,0,5,7,20,4560
2,1,20,20,5,7,40,4561
2,10,200,200,5,7,220,4570
2,100,2000,2000,5,7,2020,4660
2,1000,20000,20000,5,7,20020,5560
2,1001,20020,20020,5,7,20040,5561
2,1002,20040,20040,5,7,20060,5562
2,1003,20060,20060,5,7,20080,5563
2,1004,20080,20080,5,7,20100,5564
2,1005,20100,20100,5,7,20120,5565
2,1006,20120,20120,5,7,20140,5566
2,1007,20140,20140,5,7,20160,5567
2,1008,20160,20160,5,7,20180,5568
2,1009,20180,20180,5,7,20200,5569
2,101,2020,2020,5,7,2040,4661
2,1010,20200,20200,5,7,20220,5570
2,1011,20220,20220,5,7,20240,5571
2,1012,20240,20240,5,7,20260,5572
2,1013,20260,20260,5,7,20280,5573
2,1014,20280,20280,5,7,20300,5574
2,1015,20300,20300,5,7,20320,5575
2,1016,20320,20320,5,7,20340,5576
2,1017,20340,20340,5,7,20360,5577
2,1018,20360,20360,5,7,20380,5578
2,1019,20380,20380,5,7,20400,5579
2,102,2040,2040,5,7,2060,4662
2,1020,20400,20400,5,7,20420,5580
2,1021,20420,20420,5,7,20440,5581
2,1022,20440,20440,5,7,20460,5582
2,1023,20460,20460,5,7,20480,5583
2,1024,20480,20480,5,7,20500,5584
2,1025,20500,20500,5,7,20520,5585
2,1026,20520,20520,5,7,20540,5586
2,1027,20540,20540,5,7,20560,5587
2,1028,20560,20560,5,7,20580,5588
2,1029,20580,20580,5,7,20600,5589
2,103,2060,2060,5,7,2080,4663
2,1030,20600,20600,5,7,20620,5590
2,1031,20620,20620,5,7,20640,5591
2,1032,20640,20640,5,7,20660,5592
2,1033,20660,20660,5,7,20680,5593
2,1034,20680,20680,5,7,20700,5594
2,1035,20700,20700,5,7,20720,5595
2,1036,20720,20720,5,7,20740,5596
2,1037,20740,20740,5,7,20760,5597
2,1038,20760,20760,5,7,20780,5598
2,1039,20780,20780,5,7,20800,5599
2,104,2080,2080,5,7,2100,4664
2,1040,20800,20800,5,7,20820,5600
2,1041,20820,20820,5,7,20840,5601
2,1042,20840,20840,5,7,20860,5602
2,1043,20860,20860,5,7,20880,5603
2,1044,20880,20880,5,7,20900,5604
2,1045,20900,20900,5,7,20920,5605
2,1046,20920,20920,5,7,20940,5606
2,1047,20940,20940,5,7,20960,5607
2,1048,20960,20960,5,7,20980,5608
2,1049,20980,20980,5,7,21000,5609
2,105,2100,2100,5,7,2120,4665
2,1050,21000,21000,5,7,21020,5610
2,1051,21020,21020,5,7,21040,5611
2,1052,21040,21040,5,7,21060,5612
2,1053,21060,21060,5,7,21080,5613
2,1054,21080,21080,5,7,21100,5614
2,1055,21100,21100,5,7,21120,5615
2,1056,21120,21120,5,7,21140,5616
2,1057,21140,21140,5,7,21160,5617
2,1058,21160,21160,5,7,21180,5618
2,1059,21180,21180,5,7,21200,5619
2,106,2120,2120,5,7,2140,4666
2,1060,21200,21200,5,7,21220,5620
2,1061,21220,21220,5,7,21240,5621
2,1062,21240,21240,5,7,21260,5622
2,1063,21260,21260,5,7,21280,5623
2,1064,21280,21280,5,7,21300,5624
2,1065,21300,21300,5,7,21320,5625
2,1066,21320,21320,5,7,21340,5626
2,1067,21340,21340,5,7,21360,5627
2,1068,21360,21360,5,7,21380,5628
2,1069,21380,21380,5,7,21400,5629
2,107,2140,2140,5,7,2160,4667
2,1070,21400,21400,5,7,21420,5630
2,1071,21420,21420,5,7,21440,5631
2,1072,21440,21440,5,7,21460,5632
2,1073,21460,21460,5,7,21480,5633
2,1074,21480,21480,5,7,21500,5634
2,1075,21500,21500,5,7,21520,5635
2,1076,21520,21520,5,7,21540,5636
2,1077,21540,21540,5,7,21560,5637
2,1078,21560,21560,5,7,21580,5638
2,1079,21580,21580,5,7,21600,5639
2,108,2160,2160,5,7,2180,4668
2,1080,21600,21600,5,7,21620,5640
2,1081,21620,21620,5,7,21640,5641
2,1082,21640,21640,5,7,21660,5642
2,1083,21660,21660,5,7,21680,5643
2,1084,21680,21680,5,7,21700,5644
2,1085,21700,21700,5,7,21720,5645
2,1086,21720,21720,5,7,21740,5646
2,1087,21740,21740,5,7,21760,5647
2,1088,21760,21760,5,7,21780,5648
2,1089,21780,21780,5,7,21800,5649
2,109,2180,2180,5,7,2200,4669
2,1090,21800,21800,5,7,21820,5650
2,1091,21820,21820,5,7,21840,5651
2,1092,21840,21840,5,7,21860,5652
2,1093,21860,21860,5,7,21880,5653
2,1094,21880,21880,5,7,21900,5654
2,1095,21900,21900,5,7,21920,5655
2,1096,21920,21920,5,7,21940,5656
2,1097,21940,21940,5,7,21960,5657
2,1098,21960,21960,5,7,21980,5658
2,1099,21980,21980,5,7,22000,5659
2,11,220,220,5,7,240,4571
2,110,2200,2200,5,7,2220,4670
2,1100,22000,22000,5,7,22020,5660
2,1101,22020,22020,5,7,22040,5661
2,1102,22040,22040,5,7,22060,5662
2,1103,22060,22060,5,7,22080,5663
2,1104,22080,22080,5,7,22100,5664
2,1105,22100,22100,5,7,22120,5665
2,1106,22120,22120,5,7,22140,5666
2,1107,22140,22140,5,7,22160,5667
2,1108,22160,22160,5,7,22180,5668
2,1109,22180,22180,5,7,22200,5669
2,111,2220,2220,5,7,2240,4671
2,1110,22200,22200,5,7,22220,5670
2,1111,22220,22220,5,7,22240,5671
2,1112,22240,22240,5,7,22260,5672
2,1113,22260,22260,5,7,22280,5673
2,1114,22280,22280,5,7,22300,5674
2,1115,22300,22300,5,7,22320,5675
2,1116,22320,22320,5,7,22340,5676
2,1117,22340,22340,5,7,22360,5677
2,1118,22360,22360,5,7,22380,5678
2,1119,22380,22380,5,7,22400,5679
2,112,2240,2240,5,7,2260,4672
2,1120,22400,22400,5,7,22420,5680
2,1121,22420,22420,5,7,22440,5681
2,1122,22440,22440,5,7,22460,5682
2,1123,22460,22460,5,7,22480,5683
2,1124,22480,22480,5,7,22500,5684
2,1125,22500,22500,5,7,22520,5685
2,1126,22520,22520,5,7,22540,5686
2,1127,22540,22540,5,7,22560,5687
2,1128,22560,22560,5,7,22580,5688
2,1129,22580,22580,5,7,22600,5689
2,113,2260,2260,5,7,2280,4673
2,1130,22600,22600,5,7,22620,5690
2,1131,22620,22620,5,7,22640,5691
2,1132,22640,22640,5,7,22660,5692
2,1133,22660,22660,5,7,22680,5693
2,1134,22680,22680,5,7,22700,5694
2,1135,22700,22700,5,7,22720,5695
2,1136,22720,22720,5,7,22740,5696
2,1137,22740,22740,5,7,22760,5697
2,1138,22760,22760,5,7,22780,5698
2,1139,22780,22780,5,7,22800,5699
2,114,2280,2280,5,7,2300,4674
2,115,2300,2300,5,7,2320,4675
2,116,2320,2320,5,7,2340,4676
2,117,2340,2340,5,7,2360,4677
2,118,2360,2360,5,7,2380,4678
2,119,2380,2380,5,7,2400,4679
2,12,240,240,5,7,260,4572
2,120,2400,2400,5,7,2420,4680
2,121,2420,2420,5,7,2440,4681
2,122,2440,2440,5,7,2460,4682
2,123,2460,2460,5,7,2480,4683
2,124,2480,2480,5,7,2500,4684
2,125,2500,2500,5,7,2520,4685
2,126,2520,2520,5,7,2540,4686
2,127,2540,2540,5,7,2560,4687
2,128,2560,2560,5,7,2580,4688
2,129,2580,2580,5,7,2600,4689
2,13,260,260,5,7,280,4573
2,130,2600,2600,5,7,2620,4690
2,131,2620,2620,5,7,2640,4691
2,132,2640,2640,5,7,2660,4692
2,133,2660,2660,5,7,2680,4693
2,134,2680,2680,5,7,2700,4694
2,135,2700,2700,5,7,2720,4695
2,136,2720,2720,5,7,2740,4696
2,137,2740,2740,5,7,2760,4697
2,138,2760,2760,5,7,2780,4698
2,139,2780,2780,5,7,2800,4699
2,14,280,280,5,7,300,4574
2,140,2800,2800,5,7,2820,4700
2,141,2820,2820,5,7,2840,4701
2,142,2840,2840,5,7,2860,4702
2,143,2860,2860,5,7,2880,4703
2,144,2880,2880,5,7,2900,4704
2,145,2900,2900,5,7,2920,4705
2,146,2920,2920,5,7,2940,4706
2,147,2940,2940,5,7,2960,4707
2,148,2960,2960,5,7,2980,4708
2,149,2980,2980,5,7,3000,4709
2,15,300,300,5,7,320,4575
2,150,3000,3000,5,7,3020,4710
2,151,3020,3020,5,7,3040,4711
2,152,3040,3040,5,7,3060,4712
2,153,3060,3060,5,7,3080,4713
2,154,3080,3080,5,7,3100,4714
2,155,3100,3100,5,7,3120,4715
2,156,3120,3120,5,7,3140,4716
2,157,3140,3140,5,7,3160,4717
2,158,3160,3160,5,7,3180,4718
2,159,3180,3180,5,7,3200,4719
2,16,320,320,5,7,340,4576
2,160,3200,3200,5,7,3220,4720
2,161,3220,3220,5,7,3240,4721
2,162,3240,3240,5,7,3260,4722
2,163,3260,3260,5,7,3280,4723
2,164,3280,3280,5,7,3300,4724
2,165,3300,3300,5,7,3320,4725
2,166,3320,3320,5,7,3340,4726
2,167,3340,3340,5,7,3360,4727
2,168,3360,3360,5,7,3380,4728
2,169,3380,3380,5,7,3400,4729
2,17,340,340,5,7,360,4577
2,170,3400,3400,5,7,3420,4730
2,171,3420,3420,5,7,3440,4731
2,172,3440,3440,5,7,3460,4732
2,173,3460,3460,5,7,3480,4733
2,174,3480,3480,5,7,3500,4734
2,175,3500,3500,5,7,3520,4735
2,176,3520,3520,5,7,3540,4736
2,177,3540,3540,5,7,3560,4737
2,178,3560,3560,5,7,3580,4738
2,179,3580,3580,5,7,3600,4739
2,18,360,360,5,7,380,4578
2,180,3600,3600,5,7,3620,4740
2,181,3620,3620,5,7,3640,4741
2,182,3640,3640,5,7,3660,4742
2,183,3660,3660,5,7,3680,4743
2,184,3680,3680,5,7,3700,4744
2,185,3700,3700,5,7,3720,4745
2,186,3720,3720,5,7,3740,4746
2,187,3740,3740,5,7,3760,4747
2,188,3760,3760,5,7,3780,4748
2,189,3780,3780,5,7,3800,4749
2,19,380,380,5,7,400,4579
2,190,3800,3800,5,7,3820,4750
2,191,3820,3820,5,7,3840,4751
2,192,3840,3840,5,7,3860,4752
2,193,3860,3860,5,7,3880,4753
2,194,3880,3880,5,7,3900,4754
2,195,3900,3900,5,7,3920,4755
2,196,3920,3920,5,7,3940,4756
2,197,3940,3940,5,7,3960,4757
2,198,3960,3960,5,7,3980,4758
2,199,3980,3980,5,7,4000,4759
2,2,40,40,5,7,60,4562
2,20,400,400,5,7,420,4580
2,200,4000,4000,5,7,4020,4760
2,201,4020,4020,5,7,4040,4761
2,202,4040,4040,5,7,4060,4762
2,203,4060,4060,5,7,4080,4763
2,204,4080,4080,5,7,4100,4764
2,205,4100,4100,5,7,4120,4765
2,206,4120,4120,5,7,4140,4766
2,207,4140,4140,5,7,4160,4767
2,208,4160,4160,5,7,4180,4768
2,209,4180,4180,5,7,4200,4769
2,21,420,420,5,7,440,4581
2,210,4200,4200,5,7,4220,4770
2,211,4220,4220,5,7,4240,4771
2,212,4240,4240,5,7,4260,4772
2,213,4260,4260,5,7,4280,4773
2,214,4280,4280,5,7,4300,4774
2,215,4300,4300,5,7,4320,4775
2,216,4320,4320,5,7,4340,4776
2,217,4340,4340,5,7,4360,4777
2,218,4360,4360,5,7,4380,4778
2,219,4380,4380,5,7,4400,4779
2,22,440,440,5,7,460,4582
2,220,4400,4400,5,7,4420,4780
2,221,4420,4420,5,7,4440,4781
2,222,4440,4440,5,7,4460,4782
2,223,4460,4460,5,7,4480,4783
2,224,4480,4480,5,7,4500,4784
