Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,310,6200,6200,6,9,6220,3742
3,311,6220,6220,6,9,6240,3743
3,312,6240,6240,6,9,6260,3744
3,313,6260,6260,6,9,6280,3745
3,314,6280,6280,6,9,6300,3746
3,315,6300,6300,6,9,6320,3747
3,316,6320,6320,6,9,6340,3748
3,317,6340,6340,6,9,6360,3749
3,318,6360,6360,6,9,6380,3750
3,319,6380,6380,6,9,6400,3751
3,32,640,640,6,9,660,3464
3,320,6400,6400,6,9,6420,3752
3,321,6420,6420,6,9,6440,3753
3,322,6440,6440,6,9,6460,3754
3,323,6460,6460,6,9,6480,3755
3,324,6480,6480,6,9,6500,3756
3,325,6500,6500,6,9,6520,3757
3,326,6520,6520,6,9,6540,3758
3,327,6540,6540,6,9,6560,3759
3,328,6560,6560,6,9,6580,3760
3,329,6580,6580,6,9,6600,3761
3,33,660,660,6,9,680,3465
3,330,6600,6600,6,9,6620,3762
3,331,6620,6620,6,9,6640,3763
3,332,6640,6640,6,9,6660,3764
3,333,6660,6660,6,9,6680,3765
3,334,6680,6680,6,9,6700,3766
3,335,6700,6700,6,9,6720,3767
3,336,6720,6720,6,9,6740,3768
3,337,6740,6740,6,9,6760,3769
3,338,6760,6760,6,9,6780,3770
3,339,6780,6780,6,9,6800,3771
3,34,680,680,6,9,700,3466
3,340,6800,6800,6,9,6820,3772
3,341,6820,6820,6,9,6840,3773
3,342,6840,6840,6,9,6860,3774
3,343,6860,6860,6,9,6880,3775
3,344,6880,6880,6,9,6900,3776
3,345,6900,6900,6,9,6920,3777
3,346,6920,6920,6,9,6940,3778
3,347,6940,6940,6,9,6960,3779
3,348,6960,6960,6,9,6980,3780
3,349,6980,6980,6,9,7000,3781
3,35,700,700,6,9,720,3467
3,350,7000,7000,6,9,7020,3782
3,351,7020,7020,6,9,7040,3783
3,352,7040,7040,6,9,7060,3784
3,353,7060,7060,6,9,7080,3785
3,354,7080,7080,6,9,7100,3786
3,355,7100,7100,6,9,7120,3787
3,356,7120,7120,6,9,7140,3788
3,357,7140,7140,6,9,7160,3789
3,358,7160,7160,6,9,7180,3790
3,359,7180,7180,6,9,7200,3791
3,36,720,720,6,9,740,3468
3,360,7200,7200,6,9,7220,3792
3,361,7220,7220,6,9,7240,3793
3,362,7240,7240,6,9,7260,3794
3,363,7260,7260,6,9,7280,3795
3,364,7280,7280,6,9,7300,3796
3,365,7300,7300,6,9,7320,3797
3,366,7320,7320,6,9,7340,3798
3,367,7340,7340,6,9,7360,3799
3,368,7360,7360,6,9,7380,3800
3,369,7380,7380,6,9,7400,3801
3,37,740,740,6,9,760,3469
3,370,7400,7400,6,9,7420,3802
3,371,7420,7420,6,9,7440,3803
3,372,7440,7440,6,9,7460,3804
3,373,7460,7460,6,9,7480,3805
3,374,7480,7480,6,9,7500,3806
3,375,7500,7500,6,9,7520,3807
3,376,7520,7520,6,9,7540,3808
3,377,7540,7540,6,9,7560,3809
3,378,7560,7560,6,9,7580,3810
3,379,7580,7580,6,9,7600,3811
3,38,760,760,6,9,780,3470
3,380,7600,7600,6,9,7620,3812
3,381,7620,7620,6,9,7640,3813
3,382,7640,7640,6,9,7660,3814
3,383,7660,7660,6,9,7680,3815
3,384,7680,7680,6,9,7700,3816
3,385,7700,7700,6,9,7720,3817
3,386,7720,7720,6,9,7740,3818
3,387,7740,7740,6,9,7760,3819
3,388,7760,7760,6,9,7780,3820
3,389,7780,7780,6,9,7800,3821
3,39,780,780,6,9,800,3471
3,390,7800,7800,6,9,7820,3822
3,391,7820,7820,6,9,7840,3823
3,392,7840,7840,6,9,7860,3824
3,393,7860,7860,6,9,7880,3825
3,394,7880,7880,6,9,7900,3826
3,395,7900,7900,6,9,7920,3827
3,396,7920,7920,6,9,7940,3828
3,397,7940,7940,6,9,7960,3829
3,398,7960,7960,6,9,7980,3830
3,399,7980,7980,6,9,8000,3831
3,4,80,80,6,9,100,3436
3,40,800,800,6,9,820,3472
3,400,8000,8000,6,9,8020,3832
3,401,8020,8020,6,9,8040,3833
3,402,8040,8040,6,9,8060,3834
3,403,8060,8060,6,9,8080,3835
3,404,8080,8080,6,9,8100,3836
3,405,8100,8100,6,9,8120,3837
3,406,8120,8120,6,9,8140,3838
3,407,8140,8140,6,9,8160,3839
3,408,8160,8160,6,9,8180,3840
3,409,8180,8180,6,9,8200,3841
3,41,820,820,6,9,840,3473
3,410,8200,8200,6,9,8220,3842
3,411,8220,8220,6,9,8240,3843
3,412,8240,8240,6,9,8260,3844
3,413,8260,8260,6,9,8280,3845
3,414,8280,8280,6,9,8300,3846
3,415,8300,8300,6,9,8320,3847
3,416,8320,8320,6,9,8340,3848
3,417,8340,8340,6,9,8360,3849
3,418,8360,8360,6,9,8380,3850
3,419,8380,8380,6,9,8400,3851
3,42,840,840,6,9,860,3474
3,420,8400,8400,6,9,8420,3852
3,421,8420,8420,6,9,8440,3853
3,422,8440,8440,6,9,8460,3854
3,423,8460,8460,6,9,8480,3855
3,424,8480,8480,6,9,8500,3856
3,425,8500,8500,6,9,8520,3857
3,426,8520,8520,6,9,8540,3858
3,427,8540,8540,6,9,8560,3859
3,428,8560,8560,6,9,8580,3860
3,429,8580,8580,6,9,8600,3861
3,43,860,860,6,9,880,3475
3,430,8600,8600,6,9,8620,3862
3,431,8620,8620,6,9,8640,3863
3,432,8640,8640,6,9,8660,3864
3,433,8660,8660,6,9,8680,3865
3,434,8680,8680,6,9,8700,3866
3,435,8700,8700,6,9,8720,3867
3,436,8720,8720,6,9,8740,3868
3,437,8740,8740,6,9,8760,3869
3,438,8760,8760,6,9,8780,3870
3,439,8780,8780,6,9,8800,3871
3,44,880,880,6,9,900,3476
3,440,8800,8800,6,9,8820,3872
3,441,8820,8820,6,9,8840,3873
3,442,8840,8840,6,9,8860,3874
3,443,8860,8860,6,9,8880,3875
3,444,8880,8880,6,9,8900,3876
3,445,8900,8900,6,9,8920,3877
3,446,8920,8920,6,9,8940,3878
3,447,8940,8940,6,9,8960,3879
3,448,8960,8960,6,9,8980,3880
3,449,8980,8980,6,9,9000,3881
3,45,900,900,6,9,920,3477
3,450,9000,9000,6,9,9020,3882
3,451,9020,9020,6,9,9040,3883
3,452,9040,9040,6,9,9060,3884
3,453,9060,9060,6,9,9080,3885
3,454,9080,9080,6,9,9100,3886
3,455,9100,9100,6,9,9120,3887
3,456,9120,9120,6,9,9140,3888
3,457,9140,9140,6,9,9160,3889
3,458,9160,9160,6,9,9180,3890
3,459,9180,9180,6,9,9200,3891
3,46,920,920,6,9,940,3478
3,460,9200,9200,6,9,9220,3892
3,461,9220,9220,6,9,9240,3893
3,462,9240,9240,6,9,9260,3894
3,463,9260,9260,6,9,9280,3895
3,464,9280,9280,6,9,9300,3896
3,465,9300,9300,6,9,9320,3897
3,466,9320,9320,6,9,9340,3898
3,467,9340,9340,6,9,9360,3899
3,468,9360,9360,6,9,9380,3900
3,469,9380,9380,6,9,9400,3901
3,47,940,940,6,9,960,3479
3,470,9400,9400,6,9,9420,3902
3,471,9420,9420,6,9,9440,3903
3,472,9440,9440,6,9,9460,3904
3,473,9460,9460,6,9,9480,3905
3,474,9480,9480,6,9,9500,3906
3,475,9500,9500,6,9,9520,3907
3,476,9520,9520,6,9,9540,3908
3,477,9540,9540,6,9,9560,3909
3,478,9560,9560,6,9,9580,3910
3,479,9580,9580,6,9,9600,3911
3,48,960,960,6,9,980,3480
3,480,9600,9600,6,9,9620,3912
3,481,9620,9620,6,9,9640,3913
3,482,9640,9640,6,9,9660,3914
3,483,9660,9660,6,9,9680,3915
3,484,9680,9680,6,9,9700,3916
3,485,9700,9700,6,9,9720,3917
3,486,9720,9720,6,9,9740,3918
3,487,9740,9740,6,9,9760,3919
3,488,9760,9760,6,9,9780,3920
3,489,9780,9780,6,9,9800,3921
3,49,980,980,6,9,1000,3481
3,490,9800,9800,6,9,9820,3922
3,491,9820,9820,6,9,9840,3923
3,492,9840,9840,6,9,9860,3924
3,493,9860,9860,6,9,9880,3925
3,494,9880,9880,6,9,9900,3926
3,495,9900,9900,6,9,9920,3927
3,496,9920,9920,6,9,9940,3928
3,497,9940,9940,6,9,9960,3929
3,498,9960,9960,6,9,9980,3930
3,499,9980,9980,6,9,10000,3931
3,5,100,100,6,9,120,3437
3,50,1000,1000,6,9,1020,3482
3,500,10000,10000,6,9,10020,3932
3,501,10020,10020,6,9,10040,3933
3,502,10040,10040,6,9,10060,3934
3,503,10060,10060,6,9,10080,3935
3,504,10080,10080,6,9,10100,3936
3,505,10100,10100,6,9,10120,3937
3,506,10120,10120,6,9,10140,3938
3,507,10140,10140,6,9,10160,3939
3,508,10160,10160,6,9,10180,3940
3,509,10180,10180,6,9,10200,3941
3,51,1020,1020,6,9,1040,3483
3,510,10200,10200,6,9,10220,3942
3,511,10220,10220,6,9,10240,3943
3,512,10240,10240,6,9,10260,3944
3,513,10260,10260,6,9,10280,3945
3,514,10280,10280,6,9,10300,3946
3,515,10300,10300,6,9,10320,3947
3,516,10320,10320,6,9,10340,3948
3,517,10340,10340,6,9,10360,3949
3,518,10360,10360,6,9,10380,3950
3,519,10380,10380,6,9,10400,3951
3,52,1040,1040,6,9,1060,3484
3,520,10400,10400,6,9,10420,3952
3,521,10420,10420,6,9,10440,3953
3,522,10440,10440,6,9,10460,3954
3,523,10460,10460,6,9,10480,3955
3,524,10480,10480,6,9,10500,3956
3,525,10500,10500,6,9,10520,3957
3,526,10520,10520,6,9,10540,3958
3,527,10540,10540,6,9,10560,3959
3,528,10560,10560,6,9,10580,3960
3,529,10580,10580,6,9,10600,3961
3,53,1060,1060,6,9,1080,3485
3,530,10600,10600,6,9,10620,3962
3,531,10620,10620,6,9,10640,3963
3,532,10640,10640,6,9,10660,3964
3,533,10660,10660,6,9,10680,3965
3,534,10680,10680,6,9,10700,3966
3,535,10700,10700,6,9,10720,3967
3,536,10720,10720,6,9,10740,3968
3,537,10740,10740,6,9,10760,3969
3,538,10760,10760,6,9,10780,3970
3,539,10780,10780,6,9,10800,3971
3,54,1080,1080,6,9,1100,3486
3,540,10800,10800,6,9,10820,3972
3,541,10820,10820,6,9,10840,3973
3,542,10840,10840,6,9,10860,3974
3,543,10860,10860,6,9,10880,3975
3,544,10880,10880,6,9,10900,3976
3,545,10900,10900,6,9,10920,3977
3,546,10920,10920,6,9,10940,3978
3,547,10940,10940,6,9,10960,3979
3,548,10960,10960,6,9,10980,3980
3,549,10980,10980,6,9,11000,3981
3,55,1100,1100,6,9,1120,3487
3,550,11000,11000,6,9,11020,3982
3,551,11020,11020,6,9,11040,3983
3,552,11040,11040,6,9,11060,3984
3,553,11060,11060,6,9,11080,3985
3,554,11080,11080,6,9,11100,3986
3,555,11100,11100,6,9,11120,3987
3,556,11120,11120,6,9,11140,3988
3,557,11140,11140,6,9,11160,3989
3,558,11160,11160,6,9,11180,3990
3,559,11180,11180,6,9,11200,3991
3,56,1120,1120,6,9,1140,3488
3,560,11200,11200,6,9,11220,3992
3,561,11220,11220,6,9,11240,3993
3,562,11240,11240,6,9,11260,3994
3,563,11260,11260,6,9,11280,3995
3,564,11280,11280,6,9,11300,3996
3,565,11300,11300,6,9,11320,3997
3,566,11320,11320,6,9,11340,3998
3,567,11340,11340,6,9,11360,3999
3,568,11360,11360,6,9,11380,4000
3,569,11380,11380,6,9,11400,4001
3,57,1140,1140,6,9,1160,3489
3,570,11400,11400,6,9,11420,4002
3,571,11420,11420,6,9,11440,4003
3,572,11440,11440,6,9,11460,4004
3,573,11460,11460,6,9,11480,4005
3,574,11480,11480,6,9,11500,4006
3,575,11500,11500,6,9,11520,4007
3,576,11520,11520,6,9,11540,4008
3,577,11540,11540,6,9,11560,4009
3,578,11560,11560,6,9,11580,4010
3,579,11580,11580,6,9,11600,4011
3,58,1160,1160,6,9,1180,3490
3,580,11600,11600,6,9,11620,4012
3,581,11620,11620,6,9,11640,4013
3,582,11640,11640,6,9,11660,4014
3,583,11660,11660,6,9,11680,4015
3,584,11680,11680,6,9,11700,4016
3,585,11700,11700,6,9,11720,4017
3,586,11720,11720,6,9,11740,4018
3,587,11740,11740,6,9,11760,4019
3,588,11760,11760,6,9,11780,4020
3,589,11780,11780,6,9,11800,4021
3,59,1180,1180,6,9,1200,3491
3,590,11800,11800,6,9,11820,4022
3,591,11820,11820,6,9,11840,4023
3,592,11840,11840,6,9,11860,4024
3,593,11860,11860,6,9,11880,4025
3,594,11880,11880,6,9,11900,4026
3,595,11900,11900,6,9,11920,4027
3,596,11920,11920,6,9,11940,4028
3,597,11940,11940,6,9,11960,4029
3,598,11960,11960,6,9,11980,4030
3,599,11980,11980,6,9,12000,4031
3,6,120,120,6,9,140,3438
3,60,1200,1200,6,9,1220,3492
3,600,12000,12000,6,9,12020,4032
3,601,12020,12020,6,9,12040,4033
3,602,12040,12040,6,9,12060,4034
3,603,12060,12060,6,9,12080,4035
3,604,12080,12080,6,9,12100,4036
3,605,12100,12100,6,9,12120,4037
3,606,12120,12120,6,9,12140,4038
3,607,12140,12140,6,9,12160,4039
3,608,12160,12160,6,9,12180,4040
3,609,12180,12180,6,9,12200,4041
3,61,1220,1220,6,9,1240,3493
3,610,12200,12200,6,9,12220,4042
3,611,12220,12220,6,9,12240,4043
3,612,12240,12240,6,9,12260,4044
3,613,12260,12260,6,9,12280,4045
3,614,12280,12280,6,9,12300,4046
3,615,12300,12300,6,9,12320,4047
3,616,12320,12320,6,9,12340,4048
3,617,12340,12340,6,9,12360,4049
3,618,12360,12360,6,9,12380,4050
3,619,12380,12380,6,9,12400,4051
3,62,1240,1240,6,9,1260,3494
3,620,12400,12400,6,9,12420,4052
3,621,12420,12420,6,9,12440,4053
3,622,12440,12440,6,9,12460,4054
3,623,12460,12460,6,9,12480,4055
3,624,12480,12480,6,9,12500,4056
3,625,12500,12500,6,9,12520,4057
3,626,12520,12520,6,9,12540,4058
3,627,12540,12540,6,9,12560,4059
3,628,12560,12560,6,9,12580,4060
3,629,12580,12580,6,9,12600,4061
3,63,1260,1260,6,9,1280,3495
3,630,12600,12600,6,9,12620,4062
3,631,12620,12620,6,9,12640,4063
3,632,12640,12640,6,9,12660,4064
3,633,12660,12660,6,9,12680,4065
3,634,12680,12680,6,9,12700,4066
3,635,12700,12700,6,9,12720,4067
3,636,12720,12720,6,9,12740,4068
3,637,12740,12740,6,9,12760,4069
3,638,12760,12760,6,9,12780,4070
3,639,12780,12780,6,9,12800,4071
3,64,1280,1280,6,9,1300,3496
3,640,12800,12800,6,9,12820,4072
3,641,12820,12820,6,9,12840,4073
3,642,12840,12840,6,9,12860,4074
3,643,12860,12860,6,9,12880,4075
3,644,12880,12880,6,9,12900,4076
3,645,12900,12900,6,9,12920,4077
3,646,12920,12920,6,9,12940,4078
3,647,12940,12940,6,9,12960,4079
3,648,12960,12960,6,9,12980,4080
3,649,12980,12980,6,9,13000,4081
3,65,1300,1300,6,9,1320,3497
3,650,13000,13000,6,9,13020,4082
3,651,13020,13020,6,9,13040,4083
3,652,13040,13040,6,9,13060,4084
3,653,13060,13060,6,9,13080,4085
3,654,13080,13080,6,9,13100,4086
3,655,13100,13100,6,9,13120,4087
3,656,13120,13120,6,9,13140,4088
3,657,13140,13140,6,9,13160,4089
3,658,13160,13160,6,9,13180,4090
3,659,13180,13180,6,9,13200,4091
3,66,1320,1320,6,9,1340,3498
3,660,13200,13200,6,9,13220,4092
3,661,13220,13220,6,9,13240,4093
3,662,13240,13240,6,9,13260,4094
3,663,13260,13260,6,9,13280,4095
3,664,13280,13280,6,9,13300,4096
3,665,13300,13300,6,9,13320,4097
3,666,13320,13320,6,9,13340,4098
3,667,13340,13340,6,9,13360,4099
3,668,13360,13360,6,9,13380,4100
3,669,13380,13380,6,9,13400,4101
3,67,1340,1340,6,9,1360,3499
3,670,13400,13400,6,9,13420,4102
3,671,13420,13420,6,9,13440,4103
3,672,13440,13440,6,9,13460,4104
3,673,13460,13460,6,9,13480,4105
3,674,13480,13480,6,9,13500,4106
3,675,13500,13500,6,9,13520,4107
3,676,13520,13520,6,9,13540,4108
3,677,13540,13540,6,9,13560,4109
3,678,13560,13560,6,9,13580,4110
3,679,13580,13580,6,9,13600,4111
3,68,1360,1360,6,9,1380,3500
3,680,13600,13600,6,9,13620,4112
3,681,13620,13620,6,9,13640,4113
3,682,13640,13640,6,9,13660,4114
3,683,13660,13660,6,9,13680,4115
3,684,13680,13680,6,9,13700,4116
3,685,13700,13700,6,9,13720,4117
3,686,13720,13720,6,9,13740,4118
3,687,13740,13740,6,9,13760,4119
3,688,13760,13760,6,9,13780,4120
3,689,13780,13780,6,9,13800,4121
3,69,1380,1380,6,9,1400,3501
3,690,13800,13800,6,9,13820,4122
3,691,13820,13820,6,9,13840,4123
3,692,13840,13840,6,9,13860,4124
3,693,13860,13860,6,9,13880,4125
3,694,13880,13880,6,9,13900,4126
3,695,13900,13900,6,9,13920,4127
3,696,13920,13920,6,9,13940,4128
3,697,13940,13940,6,9,13960,4129
3,698,13960,13960,6,9,13980,4130
3,699,13980,13980,6,9,14000,4131
3,7,140,140,6,9,160,3439
3,70,1400,1400,6,9,1420,3502
3,700,14000,14000,6,9,14020,4132
3,701,14020,14020,6,9,14040,4133
3,702,14040,14040,6,9,14060,4134
3,703,14060,14060,6,9,14080,4135
3,704,14080,14080,6,9,14100,4136
3,705,14100,14100,6,9,14120,4137
3,706,14120,14120,6,9,14140,4138
3,707,14140,14140,6,9,14160,4139
3,708,14160,14160,6,9,14180,4140
3,709,14180,14180,6,9,14200,4141
3,71,1420,1420,6,9,1440,3503
3,710,14200,14200,6,9,14220,4142
3,711,14220,14220,6,9,14240,4143
3,712,14240,14240,6,9,14260,4144
3,713,14260,14260,6,9,14280,4145
3,714,14280,14280,6,9,14300,4146
3,715,14300,14300,6,9,14320,4147
3,716,14320,14320,6,9,14340,4148
3,717,14340,14340,6,9,14360,4149
3,718,14360,14360,6,9,14380,4150
3,719,14380,14380,6,9,14400,4151
3,72,1440,1440,6,9,1460,3504
3,720,14400,14400,6,9,14420,4152
3,721,14420,14420,6,9,14440,4153
3,722,14440,14440,6,9,14460,4154
3,723,14460,14460,6,9,14480,4155
3,724,14480,14480,6,9,14500,4156
3,725,14500,14500,6,9,14520,4157
3,726,14520,14520,6,9,14540,4158
3,727,14540,14540,6,9,14560,4159
3,728,14560,14560,6,9,14580,4160
3,729,14580,14580,6,9,14600,4161
3,73,1460,1460,6,9,1480,3505
3,730,14600,14600,6,9,14620,4162
3,731,14620,14620,6,9,14640,4163
3,732,14640,14640,6,9,14660,4164
3,733,14660,14660,6,9,14680,4165
3,734,14680,14680,6,9,14700,4166
3,735,14700,14700,6,9,14720,4167
3,736,14720,14720,6,9,14740,4168
3,737,14740,14740,6,9,14760,4169
3,738,14760,14760,6,9,14780,4170
3,739,14780,14780,6,9,14800,4171
3,74,1480,1480,6,9,1500,3506
3,740,14800,14800,6,9,14820,4172
3,741,14820,14820,6,9,14840,4173
3,742,14840,14840,6,9,14860,4174
3,743,14860,14860,6,9,14880,4175
3,744,14880,14880,6,9,14900,4176
3,745,14900,14900,6,9,14920,4177
3,746,14920,14920,6,9,14940,4178
3,747,14940,14940,6,9,14960,4179
3,748,14960,14960,6,9,14980,4180
3,749,14980,14980,6,9,15000,4181
3,75,1500,1500,6,9,1520,3507
3,750,15000,15000,6,9,15020,4182
3,751,15020,15020,6,9,15040,4183
3,752,15040,15040,6,9,15060,4184
3,753,15060,15060,6,9,15080,4185
3,754,15080,15080,6,9,15100,4186
3,755,15100,15100,6,9,15120,4187
3,756,15120,15120,6,9,15140,4188
3,757,15140,15140,6,9,15160,4189
3,758,15160,15160,6,9,15180,4190
3,759,15180,15180,6,9,15200,4191
3,76,1520,1520,6,9,1540,3508
3,760,15200,15200,6,9,15220,4192
3,761,15220,15220,6,9,15240,4193
3,762,15240,15240,6,9,15260,4194
3,763,15260,15260,6,9,15280,4195
3,764,15280,15280,6,9,15300,4196
3,765,15300,15300,6,9,15320,4197
3,766,15320,15320,6,9,15340,4198
3,767,15340,15340,6,9,15360,4199
3,768,15360,15360,6,9,15380,4200
3,769,15380,15380,6,9,15400,4201
3,77,1540,1540,6,9,1560,3509
3,770,15400,15400,6,9,15420,4202
3,771,15420,15420,6,9,15440,4203
3,772,15440,15440,6,9,15460,4204
3,773,15460,15460,6,9,15480,4205
3,774,15480,15480,6,9,15500,4206
3,775,15500,15500,6,9,15520,4207
3,776,15520,15520,6,9,15540,4208
3,777,15540,15540,6,9,15560,4209
3,778,15560,15560,6,9,15580,4210
3,779,15580,15580,6,9,15600,4211
3,78,1560,1560,6,9,1580,3510
3,780,15600,15600,6,9,15620,4212
3,781,15620,15620,6,9,15640,4213
3,782,15640,15640,6,9,15660,4214
3,783,15660,15660,6,9,15680,4215
3,784,15680,15680,6,9,15700,4216
3,785,15700,15700,6,9,15720,4217
3,786,15720,15720,6,9,15740,4218
3,787,15740,15740,6,9,15760,4219
3,788,15760,15760,6,9,15780,4220
3,789,15780,15780,6,9,15800,4221
3,79,1580,1580,6,9,1600,3511
3,790,15800,15800,6,9,15820,4222
3,791,15820,15820,6,9,15840,4223
3,792,15840,15840,6,9,15860,4224
3,793,15860,15860,6,9,15880,4225
3,794,15880,15880,6,9,15900,4226
3,795,15900,15900,6,9,15920,4227
3,796,15920,15920,6,9,15940,4228
3,797,15940,15940,6,9,15960,4229
3,798,15960,15960,6,9,15980,4230
3,799,15980,15980,6,9,16000,4231
3,8,160,160,6,9,180,3440
3,80,1600,1600,6,9,1620,3512
3,800,16000,16000,6,9,16020,4232
3,801,16020,16020,6,9,16040,4233
3,802,16040,16040,6,9,16060,4234
3,803,16060,16060,6,9,16080,4235
3,804,16080,16080,6,9,16100,4236
3,805,16100,16100,6,9,16120,4237
3,806,16120,16120,6,9,16140,4238
3,807,16140,16140,6,9,16160,4239
3,808,16160,16160,6,9,16180,4240
3,809,16180,16180,6,9,16200,4241
3,81,1620,1620,6,9,1640,3513
3,810,16200,16200,6,9,16220,4242
3,811,16220,16220,6,9,16240,4243
3,812,16240,16240,6,9,16260,4244
3,813,16260,16260,6,9,16280,4245
3,814,16280,16280,6,9,16300,4246
3,815,16300,16300,6,9,16320,4247
3,816,16320,16320,6,9,16340,4248
3,817,16340,16340,6,9,16360,4249
3,818,16360,16360,6,9,16380,4250
3,819,16380,16380,6,9,16400,4251
3,82,1640,1640,6,9,1660,3514
3,820,16400,16400,6,9,16420,4252
3,821,16420,16420,6,9,16440,4253
3,822,16440,16440,6,9,16460,4254
3,823,16460,16460,6,9,16480,4255
3,824,16480,16480,6,9,16500,4256
3,825,16500,16500,6,9,16520,4257
3,826,16520,16520,6,9,16540,4258
3,827,16540,16540,6,9,16560,4259
3,828,16560,16560,6,9,16580,4260
3,829,16580,16580,6,9,16600,4261
3,83,1660,1660,6,9,1680,3515
3,830,16600,16600,6,9,16620,4262
3,831,16620,16620,6,9,16640,4263
3,832,16640,16640,6,9,16660,4264
3,833,16660,16660,6,9,16680,4265
3,834,16680,16680,6,9,16700,4266
3,835,16700,16700,6,9,16720,4267
3,836,16720,16720,6,9,16740,4268
3,837,16740,16740,6,9,16760,4269
3,838,16760,16760,6,9,16780,4270
3,839,16780,16780,6,9,16800,4271
3,84,1680,1680,6,9,1700,3516
3,840,16800,16800,6,9,16820,4272
3,841,16820,16820,6,9,16840,4273
3,842,16840,16840,6,9,16860,4274
3,843,16860,16860,6,9,16880,4275
3,844,16880,16880,6,9,16900,4276
3,845,16900,16900,6,9,16920,4277
3,846,16920,16920,6,9,16940,4278
3,847,16940,16940,6,9,16960,4279
3,848,16960,16960,6,9,16980,4280
3,849,16980,16980,6,9,17000,4281
3,85,1700,1700,6,9,1720,3517
3,850,17000,17000,6,9,17020,4282
3,851,17020,17020,6,9,17040,4283
3,852,17040,17040,6,9,17060,4284
3,853,17060,17060,6,9,17080,4285
3,854,17080,17080,6,9,17100,4286
3,855,17100,17100,6,9,17120,4287
3,856,17120,17120,6,9,17140,4288
3,857,17140,17140,6,9,17160,4289
3,86,1720,1720,6,9,1740,3518
3,87,1740,1740,6,9,1760,3519
3,88,1760,1760,6,9,1780,3520
3,89,1780,1780,6,9,1800,3521
3,9,180,180,6,9,200,3441
3,90,1800,1800,6,9,1820,3522
3,91,1820,1820,6,9,1840,3523
3,92,1840,1840,6,9,1860,3524
3,93,1860,1860,6,9,1880,3525
3,94,1880,1880,6,9,1900,3526
3,95,1900,1900,6,9,1920,3527
3,96,1920,1920,6,9,1940,3528
3,97,1940,1940,6,9,1960,3529
3,98,1960,1960,6,9,1980,3530
3,99,1980,1980,6,9,2000,3531
4,0,0,0,2,3,30,4290
4,1,30,30,2,3,60,4291
4,10,300,300,2,3,330,4300
4,100,3000,3000,2,3,3030,4390
4,101,3030,3030,2,3,3060,4391
4,102,3060,3060,2,3,3090,4392
4,103,3090,3090,2,3,3120,4393
4,104,3120,3120,2,3,3150,4394
4,105,3150,3150,2,3,3180,4395
4,106,3180,3180,2,3,3210,4396
4,107,3210,3210,2,3,3240,4397
4,108,3240,3240,2,3,3270,4398
4,109,3270,3270,2,3,3300,4399
4,11,330,330,2,3,360,4301
4,110,3300,3300,2,3,3330,4400
4,111,3330,3330,2,3,3360,4401
4,112,3360,3360,2,3,3390,4402
4,113,3390,3390,2,3,3420,4403
4,114,3420,3420,2,3,3450,4404
4,115,3450,3450,2,3,3480,4405
4,116,3480,3480,2,3,3510,4406
4,117,3510,3510,2,3,3540,4407
4,118,3540,3540,2,3,3570,4408
4,119,3570,3570,2,3,3600,4409
4,12,360,360,2,3,390,4302
4,120,3600,3600,2,3,3630,4410
4,121,3630,3630,2,3,3660,4411
4,122,3660,3660,2,3,3690,4412
4,123,3690,3690,2,3,3720,4413
4,124,3720,3720,2,3,3750,4414
4,125,3750,3750,2,3,3780,4415
4,126,3780,3780,2,3,3810,4416
4,127,3810,3810,2,3,3840,4417
4,128,3840,3840,2,3,3870,4418
4,129,3870,3870,2,3,3900,4419
4,13,390,390,2,3,420,4303
4,130,3900,3900,2,3,3930,4420
4,131,3930,3930,2,3,3960,4421
4,132,3960,3960,2,3,3990,4422
4,133,3990,3990,2,3,4020,4423
4,134,4020,4020,2,3,4050,4424
4,135,4050,4050,2,3,4080,4425
4,136,4080,4080,2,3,4110,4426
4,137,4110,4110,2,3,4140,4427
4,138,4140,4140,2,3,4170,4428
4,139,4170,4170,2,3,4200,4429
4,14,420,420,2,3,450,4304
4,140,4200,4200,2,3,4230,4430
4,141,4230,4230,2,3,4260,4431
4,142,4260,4260,2,3,4290,4432
4,143,4290,4290,2,3,4320,4433
4,144,4320,4320,2,3,4350,4434
4,145,4350,4350,2,3,4380,4435
4,146,4380,4380,2,3,4410,4436
4,147,4410,4410,2,3,4440,4437
4,148,4440,4440,2,3,4470,4438
4,149,4470,4470,2,3,4500,4439
4,15,450,450,2,3,480,4305
4,150,4500,4500,2,3,4530,4440
4,151,4530,4530,2,3,4560,4441
4,152,4560,4560,2,3,4590,4442
4,153,4590,4590,2,3,4620,4443
4,154,4620,4620,2,3,4650,4444
4,155,4650,4650,2,3,4680,4445
4,156,4680,4680,2,3,4710,4446
4,157,4710,4710,2,3,4740,4447
4,158,4740,4740,2,3,4770,4448
4,159,4770,4770,2,3,4800,4449
4,16,480,480,2,3,510,4306
4,160,4800,4800,2,3,4830,4450
4,161,4830,4830,2,3,4860,4451
4,162,4860,4860,2,3,4890,4452
4,163,4890,4890,2,3,4920,4453
