Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1037,25925,25925,2,3,25950,6497
2,1038,25950,25950,2,3,25975,6498
2,1039,25975,25975,2,3,26000,6499
2,104,2600,2600,2,3,2625,5564
2,1040,26000,26000,2,3,26025,6500
2,1041,26025,26025,2,3,26050,6501
2,1042,26050,26050,2,3,26075,6502
2,1043,26075,26075,2,3,26100,6503
2,1044,26100,26100,2,3,26125,6504
2,1045,26125,26125,2,3,26150,6505
2,1046,26150,26150,2,3,26175,6506
2,1047,26175,26175,2,3,26200,6507
2,1048,26200,26200,2,3,26225,6508
2,1049,26225,26225,2,3,26250,6509
2,105,2625,2625,2,3,2650,5565
2,1050,26250,26250,2,3,26275,6510
2,1051,26275,26275,2,3,26300,6511
2,1052,26300,26300,2,3,26325,6512
2,1053,26325,26325,2,3,26350,6513
2,1054,26350,26350,2,3,26375,6514
2,1055,26375,26375,2,3,26400,6515
2,1056,26400,26400,2,3,26425,6516
2,1057,26425,26425,2,3,26450,6517
2,1058,26450,26450,2,3,26475,6518
2,1059,26475,26475,2,3,26500,6519
2,106,2650,2650,2,3,2675,5566
2,1060,26500,26500,2,3,26525,6520
2,1061,26525,26525,2,3,26550,6521
2,1062,26550,26550,2,3,26575,6522
2,1063,26575,26575,2,3,26600,6523
2,1064,26600,26600,2,3,26625,6524
2,1065,26625,26625,2,3,26650,6525
2,1066,26650,26650,2,3,26675,6526
2,1067,26675,26675,2,3,26700,6527
2,1068,26700,26700,2,3,26725,6528
2,1069,26725,26725,2,3,26750,6529
2,107,2675,2675,2,3,2700,5567
2,1070,26750,26750,2,3,26775,6530
2,1071,26775,26775,2,3,26800,6531
2,1072,26800,26800,2,3,26825,6532
2,1073,26825,26825,2,3,26850,6533
2,1074,26850,26850,2,3,26875,6534
2,1075,26875,26875,2,3,26900,6535
2,1076,26900,26900,2,3,26925,6536
2,1077,26925,26925,2,3,26950,6537
2,1078,26950,26950,2,3,26975,6538
2,1079,26975,26975,2,3,27000,6539
2,108,2700,2700,2,3,2725,5568
2,1080,27000,27000,2,3,27025,6540
2,1081,27025,27025,2,3,27050,6541
2,1082,27050,27050,2,3,27075,6542
2,1083,27075,27075,2,3,27100,6543
2,1084,27100,27100,2,3,27125,6544
2,1085,27125,27125,2,3,27150,6545
2,1086,27150,27150,2,3,27175,6546
2,1087,27175,27175,2,3,27200,6547
2,1088,27200,27200,2,3,27225,6548
2,1089,27225,27225,2,3,27250,6549
2,109,2725,2725,2,3,2750,5569
2,1090,27250,27250,2,3,27275,6550
2,1091,27275,27275,2,3,27300,6551
2,11,275,275,2,3,300,5471
2,110,2750,2750,2,3,2775,5570
2,111,2775,2775,2,3,2800,5571
2,112,2800,2800,2,3,2825,5572
2,113,2825,2825,2,3,2850,5573
2,114,2850,2850,2,3,2875,5574
2,115,2875,2875,2,3,2900,5575
2,116,2900,2900,2,3,2925,5576
2,117,2925,2925,2,3,2950,5577
2,118,2950,2950,2,3,2975,5578
2,119,2975,2975,2,3,3000,5579
2,12,300,300,2,3,325,5472
2,120,3000,3000,2,3,3025,5580
2,121,3025,3025,2,3,3050,5581
2,122,3050,3050,2,3,3075,5582
2,123,3075,3075,2,3,3100,5583
2,124,3100,3100,2,3,3125,5584
2,125,3125,3125,2,3,3150,5585
2,126,3150,3150,2,3,3175,5586
2,127,3175,3175,2,3,3200,5587
2,128,3200,3200,2,3,3225,5588
2,129,3225,3225,2,3,3250,5589
2,13,325,325,2,3,350,5473
2,130,3250,3250,2,3,3275,5590
2,131,3275,3275,2,3,3300,5591
2,132,3300,3300,2,3,3325,5592
2,133,3325,3325,2,3,3350,5593
2,134,3350,3350,2,3,3375,5594
2,135,3375,3375,2,3,3400,5595
2,136,3400,3400,2,3,3425,5596
2,137,3425,3425,2,3,3450,5597
2,138,3450,3450,2,3,3475,5598
2,139,3475,3475,2,3,3500,5599
2,14,350,350,2,3,375,5474
2,140,3500,3500,2,3,3525,5600
2,141,3525,3525,2,3,3550,5601
2,142,3550,3550,2,3,3575,5602
2,143,3575,3575,2,3,3600,5603
2,144,3600,3600,2,3,3625,5604
2,145,3625,3625,2,3,3650,5605
2,146,3650,3650,2,3,3675,5606
2,147,3675,3675,2,3,3700,5607
2,148,3700,3700,2,3,3725,5608
2,149,3725,3725,2,3,3750,5609
2,15,375,375,2,3,400,5475
2,150,3750,3750,2,3,3775,5610
2,151,3775,3775,2,3,3800,5611
2,152,3800,3800,2,3,3825,5612
2,153,3825,3825,2,3,3850,5613
2,154,3850,3850,2,3,3875,5614
2,155,3875,3875,2,3,3900,5615
2,156,3900,3900,2,3,3925,5616
2,157,3925,3925,2,3,3950,5617
2,158,3950,3950,2,3,3975,5618
2,159,3975,3975,2,3,4000,5619
2,16,400,400,2,3,425,5476
2,160,4000,4000,2,3,4025,5620
2,161,4025,4025,2,3,4050,5621
2,162,4050,4050,2,3,4075,5622
2,163,4075,4075,2,3,4100,5623
2,164,4100,4100,2,3,4125,5624
2,165,4125,4125,2,3,4150,5625
2,166,4150,4150,2,3,4175,5626
2,167,4175,4175,2,3,4200,5627
2,168,4200,4200,2,3,4225,5628
2,169,4225,4225,2,3,4250,5629
2,17,425,425,2,3,450,5477
2,170,4250,4250,2,3,4275,5630
2,171,4275,4275,2,3,4300,5631
2,172,4300,4300,2,3,4325,5632
2,173,4325,4325,2,3,4350,5633
2,174,4350,4350,2,3,4375,5634
2,175,4375,4375,2,3,4400,5635
2,176,4400,4400,2,3,4425,5636
2,177,4425,4425,2,3,4450,5637
2,178,4450,4450,2,3,4475,5638
2,179,4475,4475,2,3,4500,5639
2,18,450,450,2,3,475,5478
2,180,4500,4500,2,3,4525,5640
2,181,4525,4525,2,3,4550,5641
2,182,4550,4550,2,3,4575,5642
2,183,4575,4575,2,3,4600,5643
2,184,4600,4600,2,3,4625,5644
2,185,4625,4625,2,3,4650,5645
2,186,4650,4650,2,3,4675,5646
2,187,4675,4675,2,3,4700,5647
2,188,4700,4700,2,3,4725,5648
2,189,4725,4725,2,3,4750,5649
2,19,475,475,2,3,500,5479
2,190,4750,4750,2,3,4775,5650
2,191,4775,4775,2,3,4800,5651
2,192,4800,4800,2,3,4825,5652
2,193,4825,4825,2,3,4850,5653
2,194,4850,4850,2,3,4875,5654
2,195,4875,4875,2,3,4900,5655
2,196,4900,4900,2,3,4925,5656
2,197,4925,4925,2,3,4950,5657
2,198,4950,4950,2,3,4975,5658
2,199,4975,4975,2,3,5000,5659
2,2,50,50,2,3,75,5462
2,20,500,500,2,3,525,5480
2,200,5000,5000,2,3,5025,5660
2,201,5025,5025,2,3,5050,5661
2,202,5050,5050,2,3,5075,5662
2,203,5075,5075,2,3,5100,5663
2,204,5100,5100,2,3,5125,5664
2,205,5125,5125,2,3,5150,5665
2,206,5150,5150,2,3,5175,5666
2,207,5175,5175,2,3,5200,5667
2,208,5200,5200,2,3,5225,5668
2,209,5225,5225,2,3,5250,5669
2,21,525,525,2,3,550,5481
2,210,5250,5250,2,3,5275,5670
2,211,5275,5275,2,3,5300,5671
2,212,5300,5300,2,3,5325,5672
2,213,5325,5325,2,3,5350,5673
2,214,5350,5350,2,3,5375,5674
2,215,5375,5375,2,3,5400,5675
2,216,5400,5400,2,3,5425,5676
2,217,5425,5425,2,3,5450,5677
2,218,5450,5450,2,3,5475,5678
2,219,5475,5475,2,3,5500,5679
2,22,550,550,2,3,575,5482
2,220,5500,5500,2,3,5525,5680
2,221,5525,5525,2,3,5550,5681
2,222,5550,5550,2,3,5575,5682
2,223,5575,5575,2,3,5600,5683
2,224,5600,5600,2,3,5625,5684
2,225,5625,5625,2,3,5650,5685
2,226,5650,5650,2,3,5675,5686
2,227,5675,5675,2,3,5700,5687
2,228,5700,5700,2,3,5725,5688
2,229,5725,5725,2,3,5750,5689
2,23,575,575,2,3,600,5483
2,230,5750,5750,2,3,5775,5690
2,231,5775,5775,2,3,5800,5691
2,232,5800,5800,2,3,5825,5692
2,233,5825,5825,2,3,5850,5693
2,234,5850,5850,2,3,5875,5694
2,235,5875,5875,2,3,5900,5695
2,236,5900,5900,2,3,5925,5696
2,237,5925,5925,2,3,5950,5697
2,238,5950,5950,2,3,5975,5698
2,239,5975,5975,2,3,6000,5699
2,24,600,600,2,3,625,5484
2,240,6000,6000,2,3,6025,5700
2,241,6025,6025,2,3,6050,5701
2,242,6050,6050,2,3,6075,5702
2,243,6075,6075,2,3,6100,5703
2,244,6100,6100,2,3,6125,5704
2,245,6125,6125,2,3,6150,5705
2,246,6150,6150,2,3,6175,5706
2,247,6175,6175,2,3,6200,5707
2,248,6200,6200,2,3,6225,5708
2,249,6225,6225,2,3,6250,5709
2,25,625,625,2,3,650,5485
2,250,6250,6250,2,3,6275,5710
2,251,6275,6275,2,3,6300,5711
2,252,6300,6300,2,3,6325,5712
2,253,6325,6325,2,3,6350,5713
2,254,6350,6350,2,3,6375,5714
2,255,6375,6375,2,3,6400,5715
2,256,6400,6400,2,3,6425,5716
2,257,6425,6425,2,3,6450,5717
2,258,6450,6450,2,3,6475,5718
2,259,6475,6475,2,3,6500,5719
2,26,650,650,2,3,675,5486
2,260,6500,6500,2,3,6525,5720
2,261,6525,6525,2,3,6550,5721
2,262,6550,6550,2,3,6575,5722
2,263,6575,6575,2,3,6600,5723
2,264,6600,6600,2,3,6625,5724
2,265,6625,6625,2,3,6650,5725
2,266,6650,6650,2,3,6675,5726
2,267,6675,6675,2,3,6700,5727
2,268,6700,6700,2,3,6725,5728
2,269,6725,6725,2,3,6750,5729
2,27,675,675,2,3,700,5487
2,270,6750,6750,2,3,6775,5730
2,271,6775,6775,2,3,6800,5731
2,272,6800,6800,2,3,6825,5732
2,273,6825,6825,2,3,6850,5733
2,274,6850,6850,2,3,6875,5734
2,275,6875,6875,2,3,6900,5735
2,276,6900,6900,2,3,6925,5736
2,277,6925,6925,2,3,6950,5737
2,278,6950,6950,2,3,6975,5738
2,279,6975,6975,2,3,7000,5739
2,28,700,700,2,3,725,5488
2,280,7000,7000,2,3,7025,5740
2,281,7025,7025,2,3,7050,5741
2,282,7050,7050,2,3,7075,5742
2,283,7075,7075,2,3,7100,5743
2,284,7100,7100,2,3,7125,5744
2,285,7125,7125,2,3,7150,5745
2,286,7150,7150,2,3,7175,5746
2,287,7175,7175,2,3,7200,5747
2,288,7200,7200,2,3,7225,5748
2,289,7225,7225,2,3,7250,5749
2,29,725,725,2,3,750,5489
2,290,7250,7250,2,3,7275,5750
2,291,7275,7275,2,3,7300,5751
2,292,7300,7300,2,3,7325,5752
2,293,7325,7325,2,3,7350,5753
2,294,7350,7350,2,3,7375,5754
2,295,7375,7375,2,3,7400,5755
2,296,7400,7400,2,3,7425,5756
2,297,7425,7425,2,3,7450,5757
2,298,7450,7450,2,3,7475,5758
2,299,7475,7475,2,3,7500,5759
2,3,75,75,2,3,100,5463
2,30,750,750,2,3,775,5490
2,300,7500,7500,2,3,7525,5760
2,301,7525,7525,2,3,7550,5761
2,302,7550,7550,2,3,7575,5762
2,303,7575,7575,2,3,7600,5763
2,304,7600,7600,2,3,7625,5764
2,305,7625,7625,2,3,7650,5765
2,306,7650,7650,2,3,7675,5766
2,307,7675,7675,2,3,7700,5767
2,308,7700,7700,2,3,7725,5768
2,309,7725,7725,2,3,7750,5769
2,31,775,775,2,3,800,5491
2,310,7750,7750,2,3,7775,5770
2,311,7775,7775,2,3,7800,5771
2,312,7800,7800,2,3,7825,5772
2,313,7825,7825,2,3,7850,5773
2,314,7850,7850,2,3,7875,5774
2,315,7875,7875,2,3,7900,5775
2,316,7900,7900,2,3,7925,5776
2,317,7925,7925,2,3,7950,5777
2,318,7950,7950,2,3,7975,5778
2,319,7975,7975,2,3,8000,5779
2,32,800,800,2,3,825,5492
2,320,8000,8000,2,3,8025,5780
2,321,8025,8025,2,3,8050,5781
2,322,8050,8050,2,3,8075,5782
2,323,8075,8075,2,3,8100,5783
2,324,8100,8100,2,3,8125,5784
2,325,8125,8125,2,3,8150,5785
2,326,8150,8150,2,3,8175,5786
2,327,8175,8175,2,3,8200,5787
2,328,8200,8200,2,3,8225,5788
2,329,8225,8225,2,3,8250,5789
2,33,825,825,2,3,850,5493
2,330,8250,8250,2,3,8275,5790
2,331,8275,8275,2,3,8300,5791
2,332,8300,8300,2,3,8325,5792
2,333,8325,8325,2,3,8350,5793
2,334,8350,8350,2,3,8375,5794
2,335,8375,8375,2,3,8400,5795
2,336,8400,8400,2,3,8425,5796
2,337,8425,8425,2,3,8450,5797
2,338,8450,8450,2,3,8475,5798
2,339,8475,8475,2,3,8500,5799
2,34,850,850,2,3,875,5494
2,340,8500,8500,2,3,8525,5800
2,341,8525,8525,2,3,8550,5801
2,342,8550,8550,2,3,8575,5802
2,343,8575,8575,2,3,8600,5803
2,344,8600,8600,2,3,8625,5804
2,345,8625,8625,2,3,8650,5805
2,346,8650,8650,2,3,8675,5806
2,347,8675,8675,2,3,8700,5807
2,348,8700,8700,2,3,8725,5808
2,349,8725,8725,2,3,8750,5809
2,35,875,875,2,3,900,5495
2,350,8750,8750,2,3,8775,5810
2,351,8775,8775,2,3,8800,5811
2,352,8800,8800,2,3,8825,5812
2,353,8825,8825,2,3,8850,5813
2,354,8850,8850,2,3,8875,5814
2,355,8875,8875,2,3,8900,5815
2,356,8900,8900,2,3,8925,5816
2,357,8925,8925,2,3,8950,5817
2,358,8950,8950,2,3,8975,5818
2,359,8975,8975,2,3,9000,5819
2,36,900,900,2,3,925,5496
2,360,9000,9000,2,3,9025,5820
2,361,9025,9025,2,3,9050,5821
2,362,9050,9050,2,3,9075,5822
2,363,9075,9075,2,3,9100,5823
2,364,9100,9100,2,3,9125,5824
2,365,9125,9125,2,3,9150,5825
2,366,9150,9150,2,3,9175,5826
2,367,9175,9175,2,3,9200,5827
2,368,9200,9200,2,3,9225,5828
2,369,9225,9225,2,3,9250,5829
2,37,925,925,2,3,950,5497
2,370,9250,9250,2,3,9275,5830
2,371,9275,9275,2,3,9300,5831
2,372,9300,9300,2,3,9325,5832
2,373,9325,9325,2,3,9350,5833
2,374,9350,9350,2,3,9375,5834
2,375,9375,9375,2,3,9400,5835
2,376,9400,9400,2,3,9425,5836
2,377,9425,9425,2,3,9450,5837
2,378,9450,9450,2,3,9475,5838
2,379,9475,9475,2,3,9500,5839
2,38,950,950,2,3,975,5498
2,380,9500,9500,2,3,9525,5840
2,381,9525,9525,2,3,9550,5841
2,382,9550,9550,2,3,9575,5842
2,383,9575,9575,2,3,9600,5843
2,384,9600,9600,2,3,9625,5844
2,385,9625,9625,2,3,9650,5845
2,386,9650,9650,2,3,9675,5846
2,387,9675,9675,2,3,9700,5847
2,388,9700,9700,2,3,9725,5848
2,389,9725,9725,2,3,9750,5849
2,39,975,975,2,3,1000,5499
2,390,9750,9750,2,3,9775,5850
2,391,9775,9775,2,3,9800,5851
2,392,9800,9800,2,3,9825,5852
2,393,9825,9825,2,3,9850,5853
2,394,9850,9850,2,3,9875,5854
2,395,9875,9875,2,3,9900,5855
2,396,9900,9900,2,3,9925,5856
2,397,9925,9925,2,3,9950,5857
2,398,9950,9950,2,3,9975,5858
2,399,9975,9975,2,3,10000,5859
2,4,100,100,2,3,125,5464
2,40,1000,1000,2,3,1025,5500
2,400,10000,10000,2,3,10025,5860
2,401,10025,10025,2,3,10050,5861
2,402,10050,10050,2,3,10075,5862
2,403,10075,10075,2,3,10100,5863
2,404,10100,10100,2,3,10125,5864
2,405,10125,10125,2,3,10150,5865
2,406,10150,10150,2,3,10175,5866
2,407,10175,10175,2,3,10200,5867
2,408,10200,10200,2,3,10225,5868
2,409,10225,10225,2,3,10250,5869
2,41,1025,1025,2,3,1050,5501
2,410,10250,10250,2,3,10275,5870
2,411,10275,10275,2,3,10300,5871
2,412,10300,10300,2,3,10325,5872
2,413,10325,10325,2,3,10350,5873
2,414,10350,10350,2,3,10375,5874
2,415,10375,10375,2,3,10400,5875
2,416,10400,10400,2,3,10425,5876
2,417,10425,10425,2,3,10450,5877
2,418,10450,10450,2,3,10475,5878
2,419,10475,10475,2,3,10500,5879
2,42,1050,1050,2,3,1075,5502
2,420,10500,10500,2,3,10525,5880
2,421,10525,10525,2,3,10550,5881
2,422,10550,10550,2,3,10575,5882
2,423,10575,10575,2,3,10600,5883
2,424,10600,10600,2,3,10625,5884
2,425,10625,10625,2,3,10650,5885
2,426,10650,10650,2,3,10675,5886
2,427,10675,10675,2,3,10700,5887
2,428,10700,10700,2,3,10725,5888
2,429,10725,10725,2,3,10750,5889
2,43,1075,1075,2,3,1100,5503
2,430,10750,10750,2,3,10775,5890
2,431,10775,10775,2,3,10800,5891
2,432,10800,10800,2,3,10825,5892
2,433,10825,10825,2,3,10850,5893
2,434,10850,10850,2,3,10875,5894
2,435,10875,10875,2,3,10900,5895
2,436,10900,10900,2,3,10925,5896
2,437,10925,10925,2,3,10950,5897
2,438,10950,10950,2,3,10975,5898
2,439,10975,10975,2,3,11000,5899
2,44,1100,1100,2,3,1125,5504
2,440,11000,11000,2,3,11025,5900
2,441,11025,11025,2,3,11050,5901
2,442,11050,11050,2,3,11075,5902
2,443,11075,11075,2,3,11100,5903
2,444,11100,11100,2,3,11125,5904
2,445,11125,11125,2,3,11150,5905
2,446,11150,11150,2,3,11175,5906
2,447,11175,11175,2,3,11200,5907
2,448,11200,11200,2,3,11225,5908
2,449,11225,11225,2,3,11250,5909
2,45,1125,1125,2,3,1150,5505
2,450,11250,11250,2,3,11275,5910
2,451,11275,11275,2,3,11300,5911
2,452,11300,11300,2,3,11325,5912
2,453,11325,11325,2,3,11350,5913
2,454,11350,11350,2,3,11375,5914
2,455,11375,11375,2,3,11400,5915
2,456,11400,11400,2,3,11425,5916
2,457,11425,11425,2,3,11450,5917
2,458,11450,11450,2,3,11475,5918
2,459,11475,11475,2,3,11500,5919
2,46,1150,1150,2,3,1175,5506
2,460,11500,11500,2,3,11525,5920
2,461,11525,11525,2,3,11550,5921
2,462,11550,11550,2,3,11575,5922
2,463,11575,11575,2,3,11600,5923
2,464,11600,11600,2,3,11625,5924
2,465,11625,11625,2,3,11650,5925
2,466,11650,11650,2,3,11675,5926
2,467,11675,11675,2,3,11700,5927
2,468,11700,11700,2,3,11725,5928
2,469,11725,11725,2,3,11750,5929
2,47,1175,1175,2,3,1200,5507
2,470,11750,11750,2,3,11775,5930
2,471,11775,11775,2,3,11800,5931
2,472,11800,11800,2,3,11825,5932
2,473,11825,11825,2,3,11850,5933
2,474,11850,11850,2,3,11875,5934
2,475,11875,11875,2,3,11900,5935
2,476,11900,11900,2,3,11925,5936
2,477,11925,11925,2,3,11950,5937
2,478,11950,11950,2,3,11975,5938
2,479,11975,11975,2,3,12000,5939
2,48,1200,1200,2,3,1225,5508
2,480,12000,12000,2,3,12025,5940
2,481,12025,12025,2,3,12050,5941
2,482,12050,12050,2,3,12075,5942
2,483,12075,12075,2,3,12100,5943
2,484,12100,12100,2,3,12125,5944
2,485,12125,12125,2,3,12150,5945
2,486,12150,12150,2,3,12175,5946
2,487,12175,12175,2,3,12200,5947
2,488,12200,12200,2,3,12225,5948
2,489,12225,12225,2,3,12250,5949
2,49,1225,1225,2,3,1250,5509
2,490,12250,12250,2,3,12275,5950
2,491,12275,12275,2,3,12300,5951
2,492,12300,12300,2,3,12325,5952
2,493,12325,12325,2,3,12350,5953
2,494,12350,12350,2,3,12375,5954
2,495,12375,12375,2,3,12400,5955
2,496,12400,12400,2,3,12425,5956
2,497,12425,12425,2,3,12450,5957
2,498,12450,12450,2,3,12475,5958
2,499,12475,12475,2,3,12500,5959
2,5,125,125,2,3,150,5465
2,50,1250,1250,2,3,1275,5510
2,500,12500,12500,2,3,12525,5960
2,501,12525,12525,2,3,12550,5961
2,502,12550,12550,2,3,12575,5962
2,503,12575,12575,2,3,12600,5963
2,504,12600,12600,2,3,12625,5964
2,505,12625,12625,2,3,12650,5965
2,506,12650,12650,2,3,12675,5966
2,507,12675,12675,2,3,12700,5967
2,508,12700,12700,2,3,12725,5968
2,509,12725,12725,2,3,12750,5969
2,51,1275,1275,2,3,1300,5511
2,510,12750,12750,2,3,12775,5970
2,511,12775,12775,2,3,12800,5971
2,512,12800,12800,2,3,12825,5972
2,513,12825,12825,2,3,12850,5973
2,514,12850,12850,2,3,12875,5974
2,515,12875,12875,2,3,12900,5975
2,516,12900,12900,2,3,12925,5976
2,517,12925,12925,2,3,12950,5977
2,518,12950,12950,2,3,12975,5978
2,519,12975,12975,2,3,13000,5979
2,52,1300,1300,2,3,1325,5512
2,520,13000,13000,2,3,13025,5980
2,521,13025,13025,2,3,13050,5981
2,522,13050,13050,2,3,13075,5982
2,523,13075,13075,2,3,13100,5983
2,524,13100,13100,2,3,13125,5984
2,525,13125,13125,2,3,13150,5985
2,526,13150,13150,2,3,13175,5986
2,527,13175,13175,2,3,13200,5987
2,528,13200,13200,2,3,13225,5988
2,529,13225,13225,2,3,13250,5989
2,53,1325,1325,2,3,1350,5513
2,530,13250,13250,2,3,13275,5990
2,531,13275,13275,2,3,13300,5991
2,532,13300,13300,2,3,13325,5992
2,533,13325,13325,2,3,13350,5993
2,534,13350,13350,2,3,13375,5994
2,535,13375,13375,2,3,13400,5995
2,536,13400,13400,2,3,13425,5996
2,537,13425,13425,2,3,13450,5997
2,538,13450,13450,2,3,13475,5998
2,539,13475,13475,2,3,13500,5999
2,54,1350,1350,2,3,1375,5514
2,540,13500,13500,2,3,13525,6000
2,541,13525,13525,2,3,13550,6001
2,542,13550,13550,2,3,13575,6002
2,543,13575,13575,2,3,13600,6003
2,544,13600,13600,2,3,13625,6004
2,545,13625,13625,2,3,13650,6005
2,546,13650,13650,2,3,13675,6006
2,547,13675,13675,2,3,13700,6007
2,548,13700,13700,2,3,13725,6008
2,549,13725,13725,2,3,13750,6009
2,55,1375,1375,2,3,1400,5515
2,550,13750,13750,2,3,13775,6010
2,551,13775,13775,2,3,13800,6011
2,552,13800,13800,2,3,13825,6012
2,553,13825,13825,2,3,13850,6013
2,554,13850,13850,2,3,13875,6014
2,555,13875,13875,2,3,13900,6015
2,556,13900,13900,2,3,13925,6016
2,557,13925,13925,2,3,13950,6017
2,558,13950,13950,2,3,13975,6018
2,559,13975,13975,2,3,14000,6019
2,56,1400,1400,2,3,1425,5516
2,560,14000,14000,2,3,14025,6020
2,561,14025,14025,2,3,14050,6021
2,562,14050,14050,2,3,14075,6022
2,563,14075,14075,2,3,14100,6023
2,564,14100,14100,2,3,14125,6024
2,565,14125,14125,2,3,14150,6025
2,566,14150,14150,2,3,14175,6026
2,567,14175,14175,2,3,14200,6027
2,568,14200,14200,2,3,14225,6028
2,569,14225,14225,2,3,14250,6029
2,57,1425,1425,2,3,1450,5517
2,570,14250,14250,2,3,14275,6030
2,571,14275,14275,2,3,14300,6031
2,572,14300,14300,2,3,14325,6032
2,573,14325,14325,2,3,14350,6033
2,574,14350,14350,2,3,14375,6034
2,575,14375,14375,2,3,14400,6035
2,576,14400,14400,2,3,14425,6036
2,577,14425,14425,2,3,14450,6037
2,578,14450,14450,2,3,14475,6038
2,579,14475,14475,2,3,14500,6039
2,58,1450,1450,2,3,1475,5518
2,580,14500,14500,2,3,14525,6040
2,581,14525,14525,2,3,14550,6041
2,582,14550,14550,2,3,14575,6042
2,583,14575,14575,2,3,14600,6043
2,584,14600,14600,2,3,14625,6044
2,585,14625,14625,2,3,14650,6045
2,586,14650,14650,2,3,14675,6046
2,587,14675,14675,2,3,14700,6047
2,588,14700,14700,2,3,14725,6048
2,589,14725,14725,2,3,14750,6049
2,59,1475,1475,2,3,1500,5519
2,590,14750,14750,2,3,14775,6050
2,591,14775,14775,2,3,14800,6051
2,592,14800,14800,2,3,14825,6052
2,593,14825,14825,2,3,14850,6053
2,594,14850,14850,2,3,14875,6054
2,595,14875,14875,2,3,14900,6055
2,596,14900,14900,2,3,14925,6056
2,597,14925,14925,2,3,14950,6057
2,598,14950,14950,2,3,14975,6058
2,599,14975,14975,2,3,15000,6059
2,6,150,150,2,3,175,5466
2,60,1500,1500,2,3,1525,5520
2,600,15000,15000,2,3,15025,6060
2,601,15025,15025,2,3,15050,6061
2,602,15050,15050,2,3,15075,6062
2,603,15075,15075,2,3,15100,6063
2,604,15100,15100,2,3,15125,6064
2,605,15125,15125,2,3,15150,6065
2,606,15150,15150,2,3,15175,6066
2,607,15175,15175,2,3,15200,6067
2,608,15200,15200,2,3,15225,6068
2,609,15225,15225,2,3,15250,6069
2,61,1525,1525,2,3,1550,5521
2,610,15250,15250,2,3,15275,6070
2,611,15275,15275,2,3,15300,6071
2,612,15300,15300,2,3,15325,6072
2,613,15325,15325,2,3,15350,6073
2,614,15350,15350,2,3,15375,6074
2,615,15375,15375,2,3,15400,6075
2,616,15400,15400,2,3,15425,6076
2,617,15425,15425,2,3,15450,6077
2,618,15450,15450,2,3,15475,6078
2,619,15475,15475,2,3,15500,6079
2,62,1550,1550,2,3,1575,5522
2,620,15500,15500,2,3,15525,6080
2,621,15525,15525,2,3,15550,6081
2,622,15550,15550,2,3,15575,6082
2,623,15575,15575,2,3,15600,6083
2,624,15600,15600,2,3,15625,6084
2,625,15625,15625,2,3,15650,6085
2,626,15650,15650,2,3,15675,6086
2,627,15675,15675,2,3,15700,6087
2,628,15700,15700,2,3,15725,6088
2,629,15725,15725,2,3,15750,6089
2,63,1575,1575,2,3,1600,5523
2,630,15750,15750,2,3,15775,6090
2,631,15775,15775,2,3,15800,6091
2,632,15800,15800,2,3,15825,6092
2,633,15825,15825,2,3,15850,6093
2,634,15850,15850,2,3,15875,6094
2,635,15875,15875,2,3,15900,6095
2,636,15900,15900,2,3,15925,6096
2,637,15925,15925,2,3,15950,6097
2,638,15950,15950,2,3,15975,6098
2,639,15975,15975,2,3,16000,6099
2,64,1600,1600,2,3,1625,5524
2,640,16000,16000,2,3,16025,6100
2,641,16025,16025,2,3,16050,6101
2,642,16050,16050,2,3,16075,6102
2,643,16075,16075,2,3,16100,6103
2,644,16100,16100,2,3,16125,6104
2,645,16125,16125,2,3,16150,6105
2,646,16150,16150,2,3,16175,6106
2,647,16175,16175,2,3,16200,6107
2,648,16200,16200,2,3,16225,6108
2,649,16225,16225,2,3,16250,6109
2,65,1625,1625,2,3,1650,5525
2,650,16250,16250,2,3,16275,6110
2,651,16275,16275,2,3,16300,6111
2,652,16300,16300,2,3,16325,6112
2,653,16325,16325,2,3,16350,6113
2,654,16350,16350,2,3,16375,6114
2,655,16375,16375,2,3,16400,6115
2,656,16400,16400,2,3,16425,6116
2,657,16425,16425,2,3,16450,6117
2,658,16450,16450,2,3,16475,6118
2,659,16475,16475,2,3,16500,6119
2,66,1650,1650,2,3,1675,5526
2,660,16500,16500,2,3,16525,6120
2,661,16525,16525,2,3,16550,6121
2,662,16550,16550,2,3,16575,6122
2,663,16575,16575,2,3,16600,6123
2,664,16600,16600,2,3,16625,6124
2,665,16625,16625,2,3,16650,6125
2,666,16650,16650,2,3,16675,6126
2,667,16675,16675,2,3,16700,6127
2,668,16700,16700,2,3,16725,6128
2,669,16725,16725,2,3,16750,6129
2,67,1675,1675,2,3,1700,5527
2,670,16750,16750,2,3,16775,6130
2,671,16775,16775,2,3,16800,6131
2,672,16800,16800,2,3,16825,6132
2,673,16825,16825,2,3,16850,6133
2,674,16850,16850,2,3,16875,6134
2,675,16875,16875,2,3,16900,6135
2,676,16900,16900,2,3,16925,6136
2,677,16925,16925,2,3,16950,6137
2,678,16950,16950,2,3,16975,6138
2,679,16975,16975,2,3,17000,6139
2,68,1700,1700,2,3,1725,5528
2,680,17000,17000,2,3,17025,6140
2,681,17025,17025,2,3,17050,6141
2,682,17050,17050,2,3,17075,6142
2,683,17075,17075,2,3,17100,6143
2,684,17100,17100,2,3,17125,6144
2,685,17125,17125,2,3,17150,6145
