Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1621,32420,32420,12,19,32440,3601
1,1622,32440,32440,12,19,32460,3602
1,1623,32460,32460,12,19,32480,3603
1,1624,32480,32480,12,19,32500,3604
1,1625,32500,32500,12,19,32520,3605
1,1626,32520,32520,12,19,32540,3606
1,1627,32540,32540,12,19,32560,3607
1,1628,32560,32560,12,19,32580,3608
1,1629,32580,32580,12,19,32600,3609
1,163,3260,3260,12,19,3280,2143
1,1630,32600,32600,12,19,32620,3610
1,1631,32620,32620,12,19,32640,3611
1,1632,32640,32640,12,19,32660,3612
1,1633,32660,32660,12,19,32680,3613
1,1634,32680,32680,12,19,32700,3614
1,1635,32700,32700,12,19,32720,3615
1,1636,32720,32720,12,19,32740,3616
1,1637,32740,32740,12,19,32760,3617
1,1638,32760,32760,12,19,32780,3618
1,1639,32780,32780,12,19,32800,3619
1,164,3280,3280,12,19,3300,2144
1,1640,32800,32800,12,19,32820,3620
1,1641,32820,32820,12,19,32840,3621
1,1642,32840,32840,12,19,32860,3622
1,1643,32860,32860,12,19,32880,3623
1,1644,32880,32880,12,19,32900,3624
1,1645,32900,32900,12,19,32920,3625
1,1646,32920,32920,12,19,32940,3626
1,1647,32940,32940,12,19,32960,3627
1,1648,32960,32960,12,19,32980,3628
1,1649,32980,32980,12,19,33000,3629
1,165,3300,3300,12,19,3320,2145
1,1650,33000,33000,12,19,33020,3630
1,1651,33020,33020,12,19,33040,3631
1,1652,33040,33040,12,19,33060,3632
1,1653,33060,33060,12,19,33080,3633
1,1654,33080,33080,12,19,33100,3634
1,1655,33100,33100,12,19,33120,3635
1,1656,33120,33120,12,19,33140,3636
1,1657,33140,33140,12,19,33160,3637
1,1658,33160,33160,12,19,33180,3638
1,1659,33180,33180,12,19,33200,3639
1,166,3320,3320,12,19,3340,2146
1,1660,33200,33200,12,19,33220,3640
1,1661,33220,33220,12,19,33240,3641
1,1662,33240,33240,12,19,33260,3642
1,1663,33260,33260,12,19,33280,3643
1,1664,33280,33280,12,19,33300,3644
1,1665,33300,33300,12,19,33320,3645
1,1666,33320,33320,12,19,33340,3646
1,1667,33340,33340,12,19,33360,3647
1,1668,33360,33360,12,19,33380,3648
1,1669,33380,33380,12,19,33400,3649
1,167,3340,3340,12,19,3360,2147
1,1670,33400,33400,12,19,33420,3650
1,1671,33420,33420,12,19,33440,3651
1,1672,33440,33440,12,19,33460,3652
1,1673,33460,33460,12,19,33480,3653
1,1674,33480,33480,12,19,33500,3654
1,1675,33500,33500,12,19,33520,3655
1,1676,33520,33520,12,19,33540,3656
1,1677,33540,33540,12,19,33560,3657
1,1678,33560,33560,12,19,33580,3658
1,1679,33580,33580,12,19,33600,3659
1,168,3360,3360,12,19,3380,2148
1,1680,33600,33600,12,19,33620,3660
1,1681,33620,33620,12,19,33640,3661
1,1682,33640,33640,12,19,33660,3662
1,1683,33660,33660,12,19,33680,3663
1,1684,33680,33680,12,19,33700,3664
1,1685,33700,33700,12,19,33720,3665
1,1686,33720,33720,12,19,33740,3666
1,1687,33740,33740,12,19,33760,3667
1,1688,33760,33760,12,19,33780,3668
1,1689,33780,33780,12,19,33800,3669
1,169,3380,3380,12,19,3400,2149
1,1690,33800,33800,12,19,33820,3670
1,1691,33820,33820,12,19,33840,3671
1,1692,33840,33840,12,19,33860,3672
1,1693,33860,33860,12,19,33880,3673
1,1694,33880,33880,12,19,33900,3674
1,1695,33900,33900,12,19,33920,3675
1,1696,33920,33920,12,19,33940,3676
1,1697,33940,33940,12,19,33960,3677
1,1698,33960,33960,12,19,33980,3678
1,1699,33980,33980,12,19,34000,3679
1,17,340,340,12,19,360,1997
1,170,3400,3400,12,19,3420,2150
1,1700,34000,34000,12,19,34020,3680
1,1701,34020,34020,12,19,34040,3681
1,1702,34040,34040,12,19,34060,3682
1,1703,34060,34060,12,19,34080,3683
1,1704,34080,34080,12,19,34100,3684
1,1705,34100,34100,12,19,34120,3685
1,1706,34120,34120,12,19,34140,3686
1,1707,34140,34140,12,19,34160,3687
1,1708,34160,34160,12,19,34180,3688
1,1709,34180,34180,12,19,34200,3689
1,171,3420,3420,12,19,3440,2151
1,1710,34200,34200,12,19,34220,3690
1,1711,34220,34220,12,19,34240,3691
1,1712,34240,34240,12,19,34260,3692
1,1713,34260,34260,12,19,34280,3693
1,1714,34280,34280,12,19,34300,3694
1,1715,34300,34300,12,19,34320,3695
1,1716,34320,34320,12,19,34340,3696
1,1717,34340,34340,12,19,34360,3697
1,1718,34360,34360,12,19,34380,3698
1,1719,34380,34380,12,19,34400,3699
1,172,3440,3440,12,19,3460,2152
1,1720,34400,34400,12,19,34420,3700
1,1721,34420,34420,12,19,34440,3701
1,1722,34440,34440,12,19,34460,3702
1,1723,34460,34460,12,19,34480,3703
1,1724,34480,34480,12,19,34500,3704
1,1725,34500,34500,12,19,34520,3705
1,1726,34520,34520,12,19,34540,3706
1,1727,34540,34540,12,19,34560,3707
1,1728,34560,34560,12,19,34580,3708
1,1729,34580,34580,12,19,34600,3709
1,173,3460,3460,12,19,3480,2153
1,1730,34600,34600,12,19,34620,3710
1,1731,34620,34620,12,19,34640,3711
1,1732,34640,34640,12,19,34660,3712
1,1733,34660,34660,12,19,34680,3713
1,1734,34680,34680,12,19,34700,3714
1,1735,34700,34700,12,19,34720,3715
1,1736,34720,34720,12,19,34740,3716
1,1737,34740,34740,12,19,34760,3717
1,1738,34760,34760,12,19,34780,3718
1,1739,34780,34780,12,19,34800,3719
1,174,3480,3480,12,19,3500,2154
1,1740,34800,34800,12,19,34820,3720
1,1741,34820,34820,12,19,34840,3721
1,1742,34840,34840,12,19,34860,3722
1,1743,34860,34860,12,19,34880,3723
1,1744,34880,34880,12,19,34900,3724
1,1745,34900,34900,12,19,34920,3725
1,1746,34920,34920,12,19,34940,3726
1,1747,34940,34940,12,19,34960,3727
1,1748,34960,34960,12,19,34980,3728
1,1749,34980,34980,12,19,35000,3729
1,175,3500,3500,12,19,3520,2155
1,1750,35000,35000,12,19,35020,3730
1,1751,35020,35020,12,19,35040,3731
1,1752,35040,35040,12,19,35060,3732
1,1753,35060,35060,12,19,35080,3733
1,1754,35080,35080,12,19,35100,3734
1,1755,35100,35100,12,19,35120,3735
1,1756,35120,35120,12,19,35140,3736
1,1757,35140,35140,12,19,35160,3737
1,1758,35160,35160,12,19,35180,3738
1,1759,35180,35180,12,19,35200,3739
1,176,3520,3520,12,19,3540,2156
1,1760,35200,35200,12,19,35220,3740
1,1761,35220,35220,12,19,35240,3741
1,1762,35240,35240,12,19,35260,3742
1,1763,35260,35260,12,19,35280,3743
1,1764,35280,35280,12,19,35300,3744
1,1765,35300,35300,12,19,35320,3745
1,1766,35320,35320,12,19,35340,3746
1,1767,35340,35340,12,19,35360,3747
1,1768,35360,35360,12,19,35380,3748
1,1769,35380,35380,12,19,35400,3749
1,177,3540,3540,12,19,3560,2157
1,1770,35400,35400,12,19,35420,3750
1,1771,35420,35420,12,19,35440,3751
1,1772,35440,35440,12,19,35460,3752
1,1773,35460,35460,12,19,35480,3753
1,1774,35480,35480,12,19,35500,3754
1,1775,35500,35500,12,19,35520,3755
1,1776,35520,35520,12,19,35540,3756
1,1777,35540,35540,12,19,35560,3757
1,1778,35560,35560,12,19,35580,3758
1,1779,35580,35580,12,19,35600,3759
1,178,3560,3560,12,19,3580,2158
1,1780,35600,35600,12,19,35620,3760
1,1781,35620,35620,12,19,35640,3761
1,1782,35640,35640,12,19,35660,3762
1,1783,35660,35660,12,19,35680,3763
1,1784,35680,35680,12,19,35700,3764
1,1785,35700,35700,12,19,35720,3765
1,1786,35720,35720,12,19,35740,3766
1,1787,35740,35740,12,19,35760,3767
1,1788,35760,35760,12,19,35780,3768
1,1789,35780,35780,12,19,35800,3769
1,179,3580,3580,12,19,3600,2159
1,1790,35800,35800,12,19,35820,3770
1,1791,35820,35820,12,19,35840,3771
1,1792,35840,35840,12,19,35860,3772
1,1793,35860,35860,12,19,35880,3773
1,1794,35880,35880,12,19,35900,3774
1,1795,35900,35900,12,19,35920,3775
1,1796,35920,35920,12,19,35940,3776
1,1797,35940,35940,12,19,35960,3777
1,1798,35960,35960,12,19,35980,3778
1,1799,35980,35980,12,19,36000,3779
1,18,360,360,12,19,380,1998
1,180,3600,3600,12,19,3620,2160
1,1800,36000,36000,12,19,36020,3780
1,1801,36020,36020,12,19,36040,3781
1,1802,36040,36040,12,19,36060,3782
1,1803,36060,36060,12,19,36080,3783
1,1804,36080,36080,12,19,36100,3784
1,1805,36100,36100,12,19,36120,3785
1,1806,36120,36120,12,19,36140,3786
1,1807,36140,36140,12,19,36160,3787
1,1808,36160,36160,12,19,36180,3788
1,1809,36180,36180,12,19,36200,3789
1,181,3620,3620,12,19,3640,2161
1,1810,36200,36200,12,19,36220,3790
1,1811,36220,36220,12,19,36240,3791
1,1812,36240,36240,12,19,36260,3792
1,1813,36260,36260,12,19,36280,3793
1,1814,36280,36280,12,19,36300,3794
1,1815,36300,36300,12,19,36320,3795
1,1816,36320,36320,12,19,36340,3796
1,1817,36340,36340,12,19,36360,3797
1,1818,36360,36360,12,19,36380,3798
1,1819,36380,36380,12,19,36400,3799
1,182,3640,3640,12,19,3660,2162
1,1820,36400,36400,12,19,36420,3800
1,1821,36420,36420,12,19,36440,3801
1,1822,36440,36440,12,19,36460,3802
1,1823,36460,36460,12,19,36480,3803
1,1824,36480,36480,12,19,36500,3804
1,1825,36500,36500,12,19,36520,3805
1,1826,36520,36520,12,19,36540,3806
1,1827,36540,36540,12,19,36560,3807
1,1828,36560,36560,12,19,36580,3808
1,1829,36580,36580,12,19,36600,3809
1,183,3660,3660,12,19,3680,2163
1,1830,36600,36600,12,19,36620,3810
1,1831,36620,36620,12,19,36640,3811
1,1832,36640,36640,12,19,36660,3812
1,1833,36660,36660,12,19,36680,3813
1,1834,36680,36680,12,19,36700,3814
1,1835,36700,36700,12,19,36720,3815
1,1836,36720,36720,12,19,36740,3816
1,1837,36740,36740,12,19,36760,3817
1,1838,36760,36760,12,19,36780,3818
1,1839,36780,36780,12,19,36800,3819
1,184,3680,3680,12,19,3700,2164
1,1840,36800,36800,12,19,36820,3820
1,1841,36820,36820,12,19,36840,3821
1,1842,36840,36840,12,19,36860,3822
1,1843,36860,36860,12,19,36880,3823
1,1844,36880,36880,12,19,36900,3824
1,1845,36900,36900,12,19,36920,3825
1,1846,36920,36920,12,19,36940,3826
1,1847,36940,36940,12,19,36960,3827
1,1848,36960,36960,12,19,36980,3828
1,1849,36980,36980,12,19,37000,3829
1,185,3700,3700,12,19,3720,2165
1,1850,37000,37000,12,19,37020,3830
1,1851,37020,37020,12,19,37040,3831
1,1852,37040,37040,12,19,37060,3832
1,1853,37060,37060,12,19,37080,3833
1,1854,37080,37080,12,19,37100,3834
1,1855,37100,37100,12,19,37120,3835
1,1856,37120,37120,12,19,37140,3836
1,1857,37140,37140,12,19,37160,3837
1,1858,37160,37160,12,19,37180,3838
1,1859,37180,37180,12,19,37200,3839
1,186,3720,3720,12,19,3740,2166
1,1860,37200,37200,12,19,37220,3840
1,1861,37220,37220,12,19,37240,3841
1,1862,37240,37240,12,19,37260,3842
1,1863,37260,37260,12,19,37280,3843
1,1864,37280,37280,12,19,37300,3844
1,1865,37300,37300,12,19,37320,3845
1,1866,37320,37320,12,19,37340,3846
1,1867,37340,37340,12,19,37360,3847
1,1868,37360,37360,12,19,37380,3848
1,1869,37380,37380,12,19,37400,3849
1,187,3740,3740,12,19,3760,2167
1,1870,37400,37400,12,19,37420,3850
1,1871,37420,37420,12,19,37440,3851
1,1872,37440,37440,12,19,37460,3852
1,1873,37460,37460,12,19,37480,3853
1,1874,37480,37480,12,19,37500,3854
1,1875,37500,37500,12,19,37520,3855
1,1876,37520,37520,12,19,37540,3856
1,1877,37540,37540,12,19,37560,3857
1,1878,37560,37560,12,19,37580,3858
1,1879,37580,37580,12,19,37600,3859
1,188,3760,3760,12,19,3780,2168
1,1880,37600,37600,12,19,37620,3860
1,1881,37620,37620,12,19,37640,3861
1,1882,37640,37640,12,19,37660,3862
1,1883,37660,37660,12,19,37680,3863
1,1884,37680,37680,12,19,37700,3864
1,1885,37700,37700,12,19,37720,3865
1,1886,37720,37720,12,19,37740,3866
1,1887,37740,37740,12,19,37760,3867
1,1888,37760,37760,12,19,37780,3868
1,1889,37780,37780,12,19,37800,3869
1,189,3780,3780,12,19,3800,2169
1,1890,37800,37800,12,19,37820,3870
1,1891,37820,37820,12,19,37840,3871
1,1892,37840,37840,12,19,37860,3872
1,1893,37860,37860,12,19,37880,3873
1,1894,37880,37880,12,19,37900,3874
1,1895,37900,37900,12,19,37920,3875
1,1896,37920,37920,12,19,37940,3876
1,1897,37940,37940,12,19,37960,3877
1,1898,37960,37960,12,19,37980,3878
1,1899,37980,37980,12,19,38000,3879
1,19,380,380,12,19,400,1999
1,190,3800,3800,12,19,3820,2170
1,1900,38000,38000,12,19,38020,3880
1,1901,38020,38020,12,19,38040,3881
1,1902,38040,38040,12,19,38060,3882
1,1903,38060,38060,12,19,38080,3883
1,1904,38080,38080,12,19,38100,3884
1,1905,38100,38100,12,19,38120,3885
1,1906,38120,38120,12,19,38140,3886
1,1907,38140,38140,12,19,38160,3887
1,1908,38160,38160,12,19,38180,3888
1,1909,38180,38180,12,19,38200,3889
1,191,3820,3820,12,19,3840,2171
1,1910,38200,38200,12,19,38220,3890
1,1911,38220,38220,12,19,38240,3891
1,1912,38240,38240,12,19,38260,3892
1,1913,38260,38260,12,19,38280,3893
1,1914,38280,38280,12,19,38300,3894
1,1915,38300,38300,12,19,38320,3895
1,1916,38320,38320,12,19,38340,3896
1,1917,38340,38340,12,19,38360,3897
1,1918,38360,38360,12,19,38380,3898
1,1919,38380,38380,12,19,38400,3899
1,192,3840,3840,12,19,3860,2172
1,1920,38400,38400,12,19,38420,3900
1,1921,38420,38420,12,19,38440,3901
1,1922,38440,38440,12,19,38460,3902
1,1923,38460,38460,12,19,38480,3903
1,1924,38480,38480,12,19,38500,3904
1,1925,38500,38500,12,19,38520,3905
1,1926,38520,38520,12,19,38540,3906
1,1927,38540,38540,12,19,38560,3907
1,1928,38560,38560,12,19,38580,3908
1,1929,38580,38580,12,19,38600,3909
1,193,3860,3860,12,19,3880,2173
1,1930,38600,38600,12,19,38620,3910
1,1931,38620,38620,12,19,38640,3911
1,1932,38640,38640,12,19,38660,3912
1,1933,38660,38660,12,19,38680,3913
1,1934,38680,38680,12,19,38700,3914
1,1935,38700,38700,12,19,38720,3915
1,1936,38720,38720,12,19,38740,3916
1,1937,38740,38740,12,19,38760,3917
1,1938,38760,38760,12,19,38780,3918
1,1939,38780,38780,12,19,38800,3919
1,194,3880,3880,12,19,3900,2174
1,1940,38800,38800,12,19,38820,3920
1,1941,38820,38820,12,19,38840,3921
1,1942,38840,38840,12,19,38860,3922
1,1943,38860,38860,12,19,38880,3923
1,1944,38880,38880,12,19,38900,3924
1,1945,38900,38900,12,19,38920,3925
1,1946,38920,38920,12,19,38940,3926
1,1947,38940,38940,12,19,38960,3927
1,1948,38960,38960,12,19,38980,3928
1,1949,38980,38980,12,19,39000,3929
1,195,3900,3900,12,19,3920,2175
1,1950,39000,39000,12,19,39020,3930
1,1951,39020,39020,12,19,39040,3931
1,1952,39040,39040,12,19,39060,3932
1,1953,39060,39060,12,19,39080,3933
1,1954,39080,39080,12,19,39100,3934
1,1955,39100,39100,12,19,39120,3935
1,1956,39120,39120,12,19,39140,3936
1,1957,39140,39140,12,19,39160,3937
1,1958,39160,39160,12,19,39180,3938
1,1959,39180,39180,12,19,39200,3939
1,196,3920,3920,12,19,3940,2176
1,1960,39200,39200,12,19,39220,3940
1,1961,39220,39220,12,19,39240,3941
1,1962,39240,39240,12,19,39260,3942
1,1963,39260,39260,12,19,39280,3943
1,1964,39280,39280,12,19,39300,3944
1,1965,39300,39300,12,19,39320,3945
1,1966,39320,39320,12,19,39340,3946
1,1967,39340,39340,12,19,39360,3947
1,1968,39360,39360,12,19,39380,3948
1,1969,39380,39380,12,19,39400,3949
1,197,3940,3940,12,19,3960,2177
1,1970,39400,39400,12,19,39420,3950
1,1971,39420,39420,12,19,39440,3951
1,1972,39440,39440,12,19,39460,3952
1,1973,39460,39460,12,19,39480,3953
1,1974,39480,39480,12,19,39500,3954
1,1975,39500,39500,12,19,39520,3955
1,1976,39520,39520,12,19,39540,3956
1,1977,39540,39540,12,19,39560,3957
1,1978,39560,39560,12,19,39580,3958
1,1979,39580,39580,12,19,39600,3959
1,198,3960,3960,12,19,3980,2178
1,199,3980,3980,12,19,4000,2179
1,2,40,40,12,19,60,1982
1,20,400,400,12,19,420,2000
1,200,4000,4000,12,19,4020,2180
1,201,4020,4020,12,19,4040,2181
1,202,4040,4040,12,19,4060,2182
1,203,4060,4060,12,19,4080,2183
1,204,4080,4080,12,19,4100,2184
1,205,4100,4100,12,19,4120,2185
1,206,4120,4120,12,19,4140,2186
1,207,4140,4140,12,19,4160,2187
1,208,4160,4160,12,19,4180,2188
1,209,4180,4180,12,19,4200,2189
1,21,420,420,12,19,440,2001
1,210,4200,4200,12,19,4220,2190
1,211,4220,4220,12,19,4240,2191
1,212,4240,4240,12,19,4260,2192
1,213,4260,4260,12,19,4280,2193
1,214,4280,4280,12,19,4300,2194
1,215,4300,4300,12,19,4320,2195
1,216,4320,4320,12,19,4340,2196
1,217,4340,4340,12,19,4360,2197
1,218,4360,4360,12,19,4380,2198
1,219,4380,4380,12,19,4400,2199
1,22,440,440,12,19,460,2002
1,220,4400,4400,12,19,4420,2200
1,221,4420,4420,12,19,4440,2201
1,222,4440,4440,12,19,4460,2202
1,223,4460,4460,12,19,4480,2203
1,224,4480,4480,12,19,4500,2204
1,225,4500,4500,12,19,4520,2205
1,226,4520,4520,12,19,4540,2206
1,227,4540,4540,12,19,4560,2207
1,228,4560,4560,12,19,4580,2208
1,229,4580,4580,12,19,4600,2209
1,23,460,460,12,19,480,2003
1,230,4600,4600,12,19,4620,2210
1,231,4620,4620,12,19,4640,2211
1,232,4640,4640,12,19,4660,2212
1,233,4660,4660,12,19,4680,2213
1,234,4680,4680,12,19,4700,2214
1,235,4700,4700,12,19,4720,2215
1,236,4720,4720,12,19,4740,2216
1,237,4740,4740,12,19,4760,2217
1,238,4760,4760,12,19,4780,2218
1,239,4780,4780,12,19,4800,2219
1,24,480,480,12,19,500,2004
1,240,4800,4800,12,19,4820,2220
1,241,4820,4820,12,19,4840,2221
1,242,4840,4840,12,19,4860,2222
1,243,4860,4860,12,19,4880,2223
1,244,4880,4880,12,19,4900,2224
1,245,4900,4900,12,19,4920,2225
1,246,4920,4920,12,19,4940,2226
1,247,4940,4940,12,19,4960,2227
1,248,4960,4960,12,19,4980,2228
1,249,4980,4980,12,19,5000,2229
1,25,500,500,12,19,520,2005
1,250,5000,5000,12,19,5020,2230
1,251,5020,5020,12,19,5040,2231
1,252,5040,5040,12,19,5060,2232
1,253,5060,5060,12,19,5080,2233
1,254,5080,5080,12,19,5100,2234
1,255,5100,5100,12,19,5120,2235
1,256,5120,5120,12,19,5140,2236
1,257,5140,5140,12,19,5160,2237
1,258,5160,5160,12,19,5180,2238
1,259,5180,5180,12,19,5200,2239
1,26,520,520,12,19,540,2006
1,260,5200,5200,12,19,5220,2240
1,261,5220,5220,12,19,5240,2241
1,262,5240,5240,12,19,5260,2242
1,263,5260,5260,12,19,5280,2243
1,264,5280,5280,12,19,5300,2244
1,265,5300,5300,12,19,5320,2245
1,266,5320,5320,12,19,5340,2246
1,267,5340,5340,12,19,5360,2247
1,268,5360,5360,12,19,5380,2248
1,269,5380,5380,12,19,5400,2249
1,27,540,540,12,19,560,2007
1,270,5400,5400,12,19,5420,2250
1,271,5420,5420,12,19,5440,2251
1,272,5440,5440,12,19,5460,2252
1,273,5460,5460,12,19,5480,2253
1,274,5480,5480,12,19,5500,2254
1,275,5500,5500,12,19,5520,2255
1,276,5520,5520,12,19,5540,2256
1,277,5540,5540,12,19,5560,2257
1,278,5560,5560,12,19,5580,2258
1,279,5580,5580,12,19,5600,2259
1,28,560,560,12,19,580,2008
1,280,5600,5600,12,19,5620,2260
1,281,5620,5620,12,19,5640,2261
1,282,5640,5640,12,19,5660,2262
1,283,5660,5660,12,19,5680,2263
1,284,5680,5680,12,19,5700,2264
1,285,5700,5700,12,19,5720,2265
1,286,5720,5720,12,19,5740,2266
1,287,5740,5740,12,19,5760,2267
1,288,5760,5760,12,19,5780,2268
1,289,5780,5780,12,19,5800,2269
1,29,580,580,12,19,600,2009
1,290,5800,5800,12,19,5820,2270
1,291,5820,5820,12,19,5840,2271
1,292,5840,5840,12,19,5860,2272
1,293,5860,5860,12,19,5880,2273
1,294,5880,5880,12,19,5900,2274
1,295,5900,5900,12,19,5920,2275
1,296,5920,5920,12,19,5940,2276
1,297,5940,5940,12,19,5960,2277
1,298,5960,5960,12,19,5980,2278
1,299,5980,5980,12,19,6000,2279
1,3,60,60,12,19,80,1983
1,30,600,600,12,19,620,2010
1,300,6000,6000,12,19,6020,2280
1,301,6020,6020,12,19,6040,2281
1,302,6040,6040,12,19,6060,2282
1,303,6060,6060,12,19,6080,2283
1,304,6080,6080,12,19,6100,2284
1,305,6100,6100,12,19,6120,2285
1,306,6120,6120,12,19,6140,2286
1,307,6140,6140,12,19,6160,2287
1,308,6160,6160,12,19,6180,2288
1,309,6180,6180,12,19,6200,2289
1,31,620,620,12,19,640,2011
1,310,6200,6200,12,19,6220,2290
1,311,6220,6220,12,19,6240,2291
1,312,6240,6240,12,19,6260,2292
1,313,6260,6260,12,19,6280,2293
1,314,6280,6280,12,19,6300,2294
1,315,6300,6300,12,19,6320,2295
1,316,6320,6320,12,19,6340,2296
1,317,6340,6340,12,19,6360,2297
1,318,6360,6360,12,19,6380,2298
1,319,6380,6380,12,19,6400,2299
1,32,640,640,12,19,660,2012
1,320,6400,6400,12,19,6420,2300
1,321,6420,6420,12,19,6440,2301
1,322,6440,6440,12,19,6460,2302
1,323,6460,6460,12,19,6480,2303
1,324,6480,6480,12,19,6500,2304
1,325,6500,6500,12,19,6520,2305
1,326,6520,6520,12,19,6540,2306
1,327,6540,6540,12,19,6560,2307
1,328,6560,6560,12,19,6580,2308
1,329,6580,6580,12,19,6600,2309
1,33,660,660,12,19,680,2013
1,330,6600,6600,12,19,6620,2310
1,331,6620,6620,12,19,6640,2311
1,332,6640,6640,12,19,6660,2312
1,333,6660,6660,12,19,6680,2313
1,334,6680,6680,12,19,6700,2314
1,335,6700,6700,12,19,6720,2315
1,336,6720,6720,12,19,6740,2316
1,337,6740,6740,12,19,6760,2317
1,338,6760,6760,12,19,6780,2318
1,339,6780,6780,12,19,6800,2319
1,34,680,680,12,19,700,2014
1,340,6800,6800,12,19,6820,2320
1,341,6820,6820,12,19,6840,2321
1,342,6840,6840,12,19,6860,2322
1,343,6860,6860,12,19,6880,2323
1,344,6880,6880,12,19,6900,2324
1,345,6900,6900,12,19,6920,2325
1,346,6920,6920,12,19,6940,2326
1,347,6940,6940,12,19,6960,2327
1,348,6960,6960,12,19,6980,2328
1,349,6980,6980,12,19,7000,2329
1,35,700,700,12,19,720,2015
1,350,7000,7000,12,19,7020,2330
1,351,7020,7020,12,19,7040,2331
1,352,7040,7040,12,19,7060,2332
1,353,7060,7060,12,19,7080,2333
1,354,7080,7080,12,19,7100,2334
1,355,7100,7100,12,19,7120,2335
1,356,7120,7120,12,19,7140,2336
1,357,7140,7140,12,19,7160,2337
1,358,7160,7160,12,19,7180,2338
1,359,7180,7180,12,19,7200,2339
1,36,720,720,12,19,740,2016
1,360,7200,7200,12,19,7220,2340
1,361,7220,7220,12,19,7240,2341
1,362,7240,7240,12,19,7260,2342
1,363,7260,7260,12,19,7280,2343
1,364,7280,7280,12,19,7300,2344
