Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2122,21220,21220,6,9,21230,10042
2,2123,21230,21230,6,9,21240,10043
2,2124,21240,21240,6,9,21250,10044
2,2125,21250,21250,6,9,21260,10045
2,2126,21260,21260,6,9,21270,10046
2,2127,21270,21270,6,9,21280,10047
2,2128,21280,21280,6,9,21290,10048
2,2129,21290,21290,6,9,21300,10049
2,213,2130,2130,6,9,2140,8133
2,2130,21300,21300,6,9,21310,10050
2,2131,21310,21310,6,9,21320,10051
2,2132,21320,21320,6,9,21330,10052
2,2133,21330,21330,6,9,21340,10053
2,2134,21340,21340,6,9,21350,10054
2,2135,21350,21350,6,9,21360,10055
2,2136,21360,21360,6,9,21370,10056
2,2137,21370,21370,6,9,21380,10057
2,2138,21380,21380,6,9,21390,10058
2,2139,21390,21390,6,9,21400,10059
2,214,2140,2140,6,9,2150,8134
2,2140,21400,21400,6,9,21410,10060
2,2141,21410,21410,6,9,21420,10061
2,2142,21420,21420,6,9,21430,10062
2,2143,21430,21430,6,9,21440,10063
2,2144,21440,21440,6,9,21450,10064
2,2145,21450,21450,6,9,21460,10065
2,2146,21460,21460,6,9,21470,10066
2,2147,21470,21470,6,9,21480,10067
2,2148,21480,21480,6,9,21490,10068
2,2149,21490,21490,6,9,21500,10069
2,215,2150,2150,6,9,2160,8135
2,2150,21500,21500,6,9,21510,10070
2,2151,21510,21510,6,9,21520,10071
2,2152,21520,21520,6,9,21530,10072
2,2153,21530,21530,6,9,21540,10073
2,2154,21540,21540,6,9,21550,10074
2,2155,21550,21550,6,9,21560,10075
2,2156,21560,21560,6,9,21570,10076
2,2157,21570,21570,6,9,21580,10077
2,2158,21580,21580,6,9,21590,10078
2,2159,21590,21590,6,9,21600,10079
2,216,2160,2160,6,9,2170,8136
2,2160,21600,21600,6,9,21610,10080
2,2161,21610,21610,6,9,21620,10081
2,2162,21620,21620,6,9,21630,10082
2,2163,21630,21630,6,9,21640,10083
2,2164,21640,21640,6,9,21650,10084
2,2165,21650,21650,6,9,21660,10085
2,2166,21660,21660,6,9,21670,10086
2,2167,21670,21670,6,9,21680,10087
2,2168,21680,21680,6,9,21690,10088
2,2169,21690,21690,6,9,21700,10089
2,217,2170,2170,6,9,2180,8137
2,2170,21700,21700,6,9,21710,10090
2,2171,21710,21710,6,9,21720,10091
2,2172,21720,21720,6,9,21730,10092
2,2173,21730,21730,6,9,21740,10093
2,2174,21740,21740,6,9,21750,10094
2,2175,21750,21750,6,9,21760,10095
2,2176,21760,21760,6,9,21770,10096
2,2177,21770,21770,6,9,21780,10097
2,2178,21780,21780,6,9,21790,10098
2,2179,21790,21790,6,9,21800,10099
2,218,2180,2180,6,9,2190,8138
2,2180,21800,21800,6,9,21810,10100
2,2181,21810,21810,6,9,21820,10101
2,2182,21820,21820,6,9,21830,10102
2,2183,21830,21830,6,9,21840,10103
2,2184,21840,21840,6,9,21850,10104
2,2185,21850,21850,6,9,21860,10105
2,2186,21860,21860,6,9,21870,10106
2,2187,21870,21870,6,9,21880,10107
2,2188,21880,21880,6,9,21890,10108
2,2189,21890,21890,6,9,21900,10109
2,219,2190,2190,6,9,2200,8139
2,2190,21900,21900,6,9,21910,10110
2,2191,21910,21910,6,9,21920,10111
2,2192,21920,21920,6,9,21930,10112
2,2193,21930,21930,6,9,21940,10113
2,2194,21940,21940,6,9,21950,10114
2,2195,21950,21950,6,9,21960,10115
2,2196,21960,21960,6,9,21970,10116
2,2197,21970,21970,6,9,21980,10117
2,2198,21980,21980,6,9,21990,10118
2,2199,21990,21990,6,9,22000,10119
2,22,220,220,6,9,230,7942
2,220,2200,2200,6,9,2210,8140
2,2200,22000,22000,6,9,22010,10120
2,2201,22010,22010,6,9,22020,10121
2,2202,22020,22020,6,9,22030,10122
2,2203,22030,22030,6,9,22040,10123
2,2204,22040,22040,6,9,22050,10124
2,2205,22050,22050,6,9,22060,10125
2,2206,22060,22060,6,9,22070,10126
2,2207,22070,22070,6,9,22080,10127
2,2208,22080,22080,6,9,22090,10128
2,2209,22090,22090,6,9,22100,10129
2,221,2210,2210,6,9,2220,8141
2,2210,22100,22100,6,9,22110,10130
2,2211,22110,22110,6,9,22120,10131
2,2212,22120,22120,6,9,22130,10132
2,2213,22130,22130,6,9,22140,10133
2,2214,22140,22140,6,9,22150,10134
2,2215,22150,22150,6,9,22160,10135
2,2216,22160,22160,6,9,22170,10136
2,2217,22170,22170,6,9,22180,10137
2,2218,22180,22180,6,9,22190,10138
2,2219,22190,22190,6,9,22200,10139
2,222,2220,2220,6,9,2230,8142
2,2220,22200,22200,6,9,22210,10140
2,2221,22210,22210,6,9,22220,10141
2,2222,22220,22220,6,9,22230,10142
2,2223,22230,22230,6,9,22240,10143
2,2224,22240,22240,6,9,22250,10144
2,2225,22250,22250,6,9,22260,10145
2,2226,22260,22260,6,9,22270,10146
2,2227,22270,22270,6,9,22280,10147
2,2228,22280,22280,6,9,22290,10148
2,2229,22290,22290,6,9,22300,10149
2,223,2230,2230,6,9,2240,8143
2,2230,22300,22300,6,9,22310,10150
2,2231,22310,22310,6,9,22320,10151
2,2232,22320,22320,6,9,22330,10152
2,2233,22330,22330,6,9,22340,10153
2,2234,22340,22340,6,9,22350,10154
2,2235,22350,22350,6,9,22360,10155
2,2236,22360,22360,6,9,22370,10156
2,2237,22370,22370,6,9,22380,10157
2,2238,22380,22380,6,9,22390,10158
2,2239,22390,22390,6,9,22400,10159
2,224,2240,2240,6,9,2250,8144
2,2240,22400,22400,6,9,22410,10160
2,2241,22410,22410,6,9,22420,10161
2,2242,22420,22420,6,9,22430,10162
2,2243,22430,22430,6,9,22440,10163
2,2244,22440,22440,6,9,22450,10164
2,2245,22450,22450,6,9,22460,10165
2,2246,22460,22460,6,9,22470,10166
2,2247,22470,22470,6,9,22480,10167
2,2248,22480,22480,6,9,22490,10168
2,2249,22490,22490,6,9,22500,10169
2,225,2250,2250,6,9,2260,8145
2,2250,22500,22500,6,9,22510,10170
2,2251,22510,22510,6,9,22520,10171
2,2252,22520,22520,6,9,22530,10172
2,2253,22530,22530,6,9,22540,10173
2,2254,22540,22540,6,9,22550,10174
2,2255,22550,22550,6,9,22560,10175
2,2256,22560,22560,6,9,22570,10176
2,2257,22570,22570,6,9,22580,10177
2,2258,22580,22580,6,9,22590,10178
2,2259,22590,22590,6,9,22600,10179
2,226,2260,2260,6,9,2270,8146
2,2260,22600,22600,6,9,22610,10180
2,2261,22610,22610,6,9,22620,10181
2,2262,22620,22620,6,9,22630,10182
2,2263,22630,22630,6,9,22640,10183
2,2264,22640,22640,6,9,22650,10184
2,2265,22650,22650,6,9,22660,10185
2,2266,22660,22660,6,9,22670,10186
2,2267,22670,22670,6,9,22680,10187
2,2268,22680,22680,6,9,22690,10188
2,2269,22690,22690,6,9,22700,10189
2,227,2270,2270,6,9,2280,8147
2,2270,22700,22700,6,9,22710,10190
2,2271,22710,22710,6,9,22720,10191
2,2272,22720,22720,6,9,22730,10192
2,2273,22730,22730,6,9,22740,10193
2,2274,22740,22740,6,9,22750,10194
2,2275,22750,22750,6,9,22760,10195
2,2276,22760,22760,6,9,22770,10196
2,2277,22770,22770,6,9,22780,10197
2,2278,22780,22780,6,9,22790,10198
2,2279,22790,22790,6,9,22800,10199
2,228,2280,2280,6,9,2290,8148
2,2280,22800,22800,6,9,22810,10200
2,2281,22810,22810,6,9,22820,10201
2,2282,22820,22820,6,9,22830,10202
2,2283,22830,22830,6,9,22840,10203
2,2284,22840,22840,6,9,22850,10204
2,2285,22850,22850,6,9,22860,10205
2,2286,22860,22860,6,9,22870,10206
2,2287,22870,22870,6,9,22880,10207
2,2288,22880,22880,6,9,22890,10208
2,2289,22890,22890,6,9,22900,10209
2,229,2290,2290,6,9,2300,8149
2,2290,22900,22900,6,9,22910,10210
2,2291,22910,22910,6,9,22920,10211
2,2292,22920,22920,6,9,22930,10212
2,2293,22930,22930,6,9,22940,10213
2,2294,22940,22940,6,9,22950,10214
2,2295,22950,22950,6,9,22960,10215
2,2296,22960,22960,6,9,22970,10216
2,2297,22970,22970,6,9,22980,10217
2,2298,22980,22980,6,9,22990,10218
2,2299,22990,22990,6,9,23000,10219
2,23,230,230,6,9,240,7943
2,230,2300,2300,6,9,2310,8150
2,2300,23000,23000,6,9,23010,10220
2,2301,23010,23010,6,9,23020,10221
2,2302,23020,23020,6,9,23030,10222
2,2303,23030,23030,6,9,23040,10223
2,2304,23040,23040,6,9,23050,10224
2,2305,23050,23050,6,9,23060,10225
2,2306,23060,23060,6,9,23070,10226
2,2307,23070,23070,6,9,23080,10227
2,2308,23080,23080,6,9,23090,10228
2,2309,23090,23090,6,9,23100,10229
2,231,2310,2310,6,9,2320,8151
2,2310,23100,23100,6,9,23110,10230
2,2311,23110,23110,6,9,23120,10231
2,2312,23120,23120,6,9,23130,10232
2,2313,23130,23130,6,9,23140,10233
2,2314,23140,23140,6,9,23150,10234
2,2315,23150,23150,6,9,23160,10235
2,2316,23160,23160,6,9,23170,10236
2,2317,23170,23170,6,9,23180,10237
2,2318,23180,23180,6,9,23190,10238
2,2319,23190,23190,6,9,23200,10239
2,232,2320,2320,6,9,2330,8152
2,2320,23200,23200,6,9,23210,10240
2,2321,23210,23210,6,9,23220,10241
2,2322,23220,23220,6,9,23230,10242
2,2323,23230,23230,6,9,23240,10243
2,2324,23240,23240,6,9,23250,10244
2,2325,23250,23250,6,9,23260,10245
2,2326,23260,23260,6,9,23270,10246
2,2327,23270,23270,6,9,23280,10247
2,2328,23280,23280,6,9,23290,10248
2,2329,23290,23290,6,9,23300,10249
2,233,2330,2330,6,9,2340,8153
2,2330,23300,23300,6,9,23310,10250
2,2331,23310,23310,6,9,23320,10251
2,2332,23320,23320,6,9,23330,10252
2,2333,23330,23330,6,9,23340,10253
2,2334,23340,23340,6,9,23350,10254
2,2335,23350,23350,6,9,23360,10255
2,2336,23360,23360,6,9,23370,10256
2,2337,23370,23370,6,9,23380,10257
2,2338,23380,23380,6,9,23390,10258
2,2339,23390,23390,6,9,23400,10259
2,234,2340,2340,6,9,2350,8154
2,2340,23400,23400,6,9,23410,10260
2,2341,23410,23410,6,9,23420,10261
2,2342,23420,23420,6,9,23430,10262
2,2343,23430,23430,6,9,23440,10263
2,2344,23440,23440,6,9,23450,10264
2,2345,23450,23450,6,9,23460,10265
2,2346,23460,23460,6,9,23470,10266
2,2347,23470,23470,6,9,23480,10267
2,2348,23480,23480,6,9,23490,10268
2,2349,23490,23490,6,9,23500,10269
2,235,2350,2350,6,9,2360,8155
2,2350,23500,23500,6,9,23510,10270
2,2351,23510,23510,6,9,23520,10271
2,2352,23520,23520,6,9,23530,10272
2,2353,23530,23530,6,9,23540,10273
2,2354,23540,23540,6,9,23550,10274
2,2355,23550,23550,6,9,23560,10275
2,2356,23560,23560,6,9,23570,10276
2,2357,23570,23570,6,9,23580,10277
2,2358,23580,23580,6,9,23590,10278
2,2359,23590,23590,6,9,23600,10279
2,236,2360,2360,6,9,2370,8156
2,2360,23600,23600,6,9,23610,10280
2,2361,23610,23610,6,9,23620,10281
2,2362,23620,23620,6,9,23630,10282
2,2363,23630,23630,6,9,23640,10283
2,2364,23640,23640,6,9,23650,10284
2,2365,23650,23650,6,9,23660,10285
2,2366,23660,23660,6,9,23670,10286
2,2367,23670,23670,6,9,23680,10287
2,2368,23680,23680,6,9,23690,10288
2,2369,23690,23690,6,9,23700,10289
2,237,2370,2370,6,9,2380,8157
2,2370,23700,23700,6,9,23710,10290
2,2371,23710,23710,6,9,23720,10291
2,2372,23720,23720,6,9,23730,10292
2,2373,23730,23730,6,9,23740,10293
2,2374,23740,23740,6,9,23750,10294
2,2375,23750,23750,6,9,23760,10295
2,2376,23760,23760,6,9,23770,10296
2,2377,23770,23770,6,9,23780,10297
2,2378,23780,23780,6,9,23790,10298
2,2379,23790,23790,6,9,23800,10299
2,238,2380,2380,6,9,2390,8158
2,2380,23800,23800,6,9,23810,10300
2,2381,23810,23810,6,9,23820,10301
2,2382,23820,23820,6,9,23830,10302
2,2383,23830,23830,6,9,23840,10303
2,2384,23840,23840,6,9,23850,10304
2,2385,23850,23850,6,9,23860,10305
2,2386,23860,23860,6,9,23870,10306
2,2387,23870,23870,6,9,23880,10307
2,2388,23880,23880,6,9,23890,10308
2,2389,23890,23890,6,9,23900,10309
2,239,2390,2390,6,9,2400,8159
2,2390,23900,23900,6,9,23910,10310
2,2391,23910,23910,6,9,23920,10311
2,2392,23920,23920,6,9,23930,10312
2,2393,23930,23930,6,9,23940,10313
2,2394,23940,23940,6,9,23950,10314
2,2395,23950,23950,6,9,23960,10315
2,2396,23960,23960,6,9,23970,10316
2,2397,23970,23970,6,9,23980,10317
2,2398,23980,23980,6,9,23990,10318
2,2399,23990,23990,6,9,24000,10319
2,24,240,240,6,9,250,7944
2,240,2400,2400,6,9,2410,8160
2,2400,24000,24000,6,9,24010,10320
2,2401,24010,24010,6,9,24020,10321
2,2402,24020,24020,6,9,24030,10322
2,2403,24030,24030,6,9,24040,10323
2,2404,24040,24040,6,9,24050,10324
2,2405,24050,24050,6,9,24060,10325
2,2406,24060,24060,6,9,24070,10326
2,2407,24070,24070,6,9,24080,10327
2,2408,24080,24080,6,9,24090,10328
2,2409,24090,24090,6,9,24100,10329
2,241,2410,2410,6,9,2420,8161
2,2410,24100,24100,6,9,24110,10330
2,2411,24110,24110,6,9,24120,10331
2,2412,24120,24120,6,9,24130,10332
2,2413,24130,24130,6,9,24140,10333
2,2414,24140,24140,6,9,24150,10334
2,2415,24150,24150,6,9,24160,10335
2,2416,24160,24160,6,9,24170,10336
2,2417,24170,24170,6,9,24180,10337
2,2418,24180,24180,6,9,24190,10338
2,2419,24190,24190,6,9,24200,10339
2,242,2420,2420,6,9,2430,8162
2,2420,24200,24200,6,9,24210,10340
2,2421,24210,24210,6,9,24220,10341
2,2422,24220,24220,6,9,24230,10342
2,2423,24230,24230,6,9,24240,10343
2,2424,24240,24240,6,9,24250,10344
2,2425,24250,24250,6,9,24260,10345
2,2426,24260,24260,6,9,24270,10346
2,2427,24270,24270,6,9,24280,10347
2,2428,24280,24280,6,9,24290,10348
2,2429,24290,24290,6,9,24300,10349
2,243,2430,2430,6,9,2440,8163
2,2430,24300,24300,6,9,24310,10350
2,2431,24310,24310,6,9,24320,10351
2,2432,24320,24320,6,9,24330,10352
2,2433,24330,24330,6,9,24340,10353
2,2434,24340,24340,6,9,24350,10354
2,2435,24350,24350,6,9,24360,10355
2,2436,24360,24360,6,9,24370,10356
2,2437,24370,24370,6,9,24380,10357
2,2438,24380,24380,6,9,24390,10358
2,2439,24390,24390,6,9,24400,10359
2,244,2440,2440,6,9,2450,8164
2,2440,24400,24400,6,9,24410,10360
2,2441,24410,24410,6,9,24420,10361
2,2442,24420,24420,6,9,24430,10362
2,2443,24430,24430,6,9,24440,10363
2,2444,24440,24440,6,9,24450,10364
2,2445,24450,24450,6,9,24460,10365
2,2446,24460,24460,6,9,24470,10366
2,2447,24470,24470,6,9,24480,10367
2,2448,24480,24480,6,9,24490,10368
2,2449,24490,24490,6,9,24500,10369
2,245,2450,2450,6,9,2460,8165
2,2450,24500,24500,6,9,24510,10370
2,2451,24510,24510,6,9,24520,10371
2,2452,24520,24520,6,9,24530,10372
2,2453,24530,24530,6,9,24540,10373
2,2454,24540,24540,6,9,24550,10374
2,2455,24550,24550,6,9,24560,10375
2,2456,24560,24560,6,9,24570,10376
2,2457,24570,24570,6,9,24580,10377
2,2458,24580,24580,6,9,24590,10378
2,2459,24590,24590,6,9,24600,10379
2,246,2460,2460,6,9,2470,8166
2,2460,24600,24600,6,9,24610,10380
2,2461,24610,24610,6,9,24620,10381
2,2462,24620,24620,6,9,24630,10382
2,2463,24630,24630,6,9,24640,10383
2,2464,24640,24640,6,9,24650,10384
2,2465,24650,24650,6,9,24660,10385
2,2466,24660,24660,6,9,24670,10386
2,2467,24670,24670,6,9,24680,10387
2,2468,24680,24680,6,9,24690,10388
2,2469,24690,24690,6,9,24700,10389
2,247,2470,2470,6,9,2480,8167
2,2470,24700,24700,6,9,24710,10390
2,2471,24710,24710,6,9,24720,10391
2,2472,24720,24720,6,9,24730,10392
2,2473,24730,24730,6,9,24740,10393
2,2474,24740,24740,6,9,24750,10394
2,2475,24750,24750,6,9,24760,10395
2,2476,24760,24760,6,9,24770,10396
2,2477,24770,24770,6,9,24780,10397
2,2478,24780,24780,6,9,24790,10398
2,2479,24790,24790,6,9,24800,10399
2,248,2480,2480,6,9,2490,8168
2,2480,24800,24800,6,9,24810,10400
2,2481,24810,24810,6,9,24820,10401
2,2482,24820,24820,6,9,24830,10402
2,2483,24830,24830,6,9,24840,10403
2,2484,24840,24840,6,9,24850,10404
2,2485,24850,24850,6,9,24860,10405
2,2486,24860,24860,6,9,24870,10406
2,2487,24870,24870,6,9,24880,10407
2,2488,24880,24880,6,9,24890,10408
2,2489,24890,24890,6,9,24900,10409
2,249,2490,2490,6,9,2500,8169
2,2490,24900,24900,6,9,24910,10410
2,2491,24910,24910,6,9,24920,10411
2,2492,24920,24920,6,9,24930,10412
2,2493,24930,24930,6,9,24940,10413
2,2494,24940,24940,6,9,24950,10414
2,2495,24950,24950,6,9,24960,10415
2,2496,24960,24960,6,9,24970,10416
2,2497,24970,24970,6,9,24980,10417
2,2498,24980,24980,6,9,24990,10418
2,2499,24990,24990,6,9,25000,10419
2,25,250,250,6,9,260,7945
2,250,2500,2500,6,9,2510,8170
2,2500,25000,25000,6,9,25010,10420
2,2501,25010,25010,6,9,25020,10421
2,2502,25020,25020,6,9,25030,10422
2,2503,25030,25030,6,9,25040,10423
2,2504,25040,25040,6,9,25050,10424
2,2505,25050,25050,6,9,25060,10425
2,2506,25060,25060,6,9,25070,10426
2,2507,25070,25070,6,9,25080,10427
2,2508,25080,25080,6,9,25090,10428
2,2509,25090,25090,6,9,25100,10429
2,251,2510,2510,6,9,2520,8171
2,2510,25100,25100,6,9,25110,10430
2,2511,25110,25110,6,9,25120,10431
2,2512,25120,25120,6,9,25130,10432
2,2513,25130,25130,6,9,25140,10433
2,2514,25140,25140,6,9,25150,10434
2,2515,25150,25150,6,9,25160,10435
2,2516,25160,25160,6,9,25170,10436
2,2517,25170,25170,6,9,25180,10437
2,2518,25180,25180,6,9,25190,10438
2,2519,25190,25190,6,9,25200,10439
2,252,2520,2520,6,9,2530,8172
2,2520,25200,25200,6,9,25210,10440
2,2521,25210,25210,6,9,25220,10441
2,2522,25220,25220,6,9,25230,10442
2,2523,25230,25230,6,9,25240,10443
2,2524,25240,25240,6,9,25250,10444
2,2525,25250,25250,6,9,25260,10445
2,2526,25260,25260,6,9,25270,10446
2,2527,25270,25270,6,9,25280,10447
2,2528,25280,25280,6,9,25290,10448
2,2529,25290,25290,6,9,25300,10449
2,253,2530,2530,6,9,2540,8173
2,2530,25300,25300,6,9,25310,10450
2,2531,25310,25310,6,9,25320,10451
2,2532,25320,25320,6,9,25330,10452
2,2533,25330,25330,6,9,25340,10453
2,2534,25340,25340,6,9,25350,10454
2,2535,25350,25350,6,9,25360,10455
2,2536,25360,25360,6,9,25370,10456
2,2537,25370,25370,6,9,25380,10457
2,2538,25380,25380,6,9,25390,10458
2,2539,25390,25390,6,9,25400,10459
2,254,2540,2540,6,9,2550,8174
2,2540,25400,25400,6,9,25410,10460
2,2541,25410,25410,6,9,25420,10461
2,2542,25420,25420,6,9,25430,10462
2,2543,25430,25430,6,9,25440,10463
2,2544,25440,25440,6,9,25450,10464
2,2545,25450,25450,6,9,25460,10465
2,2546,25460,25460,6,9,25470,10466
2,2547,25470,25470,6,9,25480,10467
2,2548,25480,25480,6,9,25490,10468
2,2549,25490,25490,6,9,25500,10469
2,255,2550,2550,6,9,2560,8175
2,2550,25500,25500,6,9,25510,10470
2,2551,25510,25510,6,9,25520,10471
2,2552,25520,25520,6,9,25530,10472
2,2553,25530,25530,6,9,25540,10473
2,2554,25540,25540,6,9,25550,10474
2,2555,25550,25550,6,9,25560,10475
2,2556,25560,25560,6,9,25570,10476
2,2557,25570,25570,6,9,25580,10477
2,2558,25580,25580,6,9,25590,10478
2,2559,25590,25590,6,9,25600,10479
2,256,2560,2560,6,9,2570,8176
2,2560,25600,25600,6,9,25610,10480
2,2561,25610,25610,6,9,25620,10481
2,2562,25620,25620,6,9,25630,10482
2,2563,25630,25630,6,9,25640,10483
2,2564,25640,25640,6,9,25650,10484
2,2565,25650,25650,6,9,25660,10485
2,2566,25660,25660,6,9,25670,10486
2,2567,25670,25670,6,9,25680,10487
2,2568,25680,25680,6,9,25690,10488
2,2569,25690,25690,6,9,25700,10489
2,257,2570,2570,6,9,2580,8177
2,2570,25700,25700,6,9,25710,10490
2,2571,25710,25710,6,9,25720,10491
2,2572,25720,25720,6,9,25730,10492
2,2573,25730,25730,6,9,25740,10493
2,2574,25740,25740,6,9,25750,10494
2,2575,25750,25750,6,9,25760,10495
2,2576,25760,25760,6,9,25770,10496
2,2577,25770,25770,6,9,25780,10497
2,2578,25780,25780,6,9,25790,10498
2,2579,25790,25790,6,9,25800,10499
2,258,2580,2580,6,9,2590,8178
2,2580,25800,25800,6,9,25810,10500
2,2581,25810,25810,6,9,25820,10501
2,2582,25820,25820,6,9,25830,10502
2,2583,25830,25830,6,9,25840,10503
2,2584,25840,25840,6,9,25850,10504
2,2585,25850,25850,6,9,25860,10505
2,2586,25860,25860,6,9,25870,10506
2,2587,25870,25870,6,9,25880,10507
2,2588,25880,25880,6,9,25890,10508
2,2589,25890,25890,6,9,25900,10509
2,259,2590,2590,6,9,2600,8179
2,2590,25900,25900,6,9,25910,10510
2,2591,25910,25910,6,9,25920,10511
2,2592,25920,25920,6,9,25930,10512
2,2593,25930,25930,6,9,25940,10513
2,2594,25940,25940,6,9,25950,10514
2,2595,25950,25950,6,9,25960,10515
2,2596,25960,25960,6,9,25970,10516
2,2597,25970,25970,6,9,25980,10517
2,2598,25980,25980,6,9,25990,10518
2,2599,25990,25990,6,9,26000,10519
2,26,260,260,6,9,270,7946
2,260,2600,2600,6,9,2610,8180
2,2600,26000,26000,6,9,26010,10520
2,2601,26010,26010,6,9,26020,10521
2,2602,26020,26020,6,9,26030,10522
2,2603,26030,26030,6,9,26040,10523
2,2604,26040,26040,6,9,26050,10524
2,2605,26050,26050,6,9,26060,10525
2,2606,26060,26060,6,9,26070,10526
2,2607,26070,26070,6,9,26080,10527
2,2608,26080,26080,6,9,26090,10528
2,2609,26090,26090,6,9,26100,10529
2,261,2610,2610,6,9,2620,8181
2,2610,26100,26100,6,9,26110,10530
2,2611,26110,26110,6,9,26120,10531
2,2612,26120,26120,6,9,26130,10532
2,2613,26130,26130,6,9,26140,10533
2,2614,26140,26140,6,9,26150,10534
2,2615,26150,26150,6,9,26160,10535
2,2616,26160,26160,6,9,26170,10536
2,2617,26170,26170,6,9,26180,10537
2,2618,26180,26180,6,9,26190,10538
2,2619,26190,26190,6,9,26200,10539
2,262,2620,2620,6,9,2630,8182
2,2620,26200,26200,6,9,26210,10540
2,2621,26210,26210,6,9,26220,10541
2,2622,26220,26220,6,9,26230,10542
2,2623,26230,26230,6,9,26240,10543
2,2624,26240,26240,6,9,26250,10544
2,2625,26250,26250,6,9,26260,10545
2,2626,26260,26260,6,9,26270,10546
2,2627,26270,26270,6,9,26280,10547
2,2628,26280,26280,6,9,26290,10548
2,2629,26290,26290,6,9,26300,10549
2,263,2630,2630,6,9,2640,8183
2,2630,26300,26300,6,9,26310,10550
2,2631,26310,26310,6,9,26320,10551
2,2632,26320,26320,6,9,26330,10552
2,2633,26330,26330,6,9,26340,10553
2,2634,26340,26340,6,9,26350,10554
2,2635,26350,26350,6,9,26360,10555
2,2636,26360,26360,6,9,26370,10556
2,2637,26370,26370,6,9,26380,10557
2,2638,26380,26380,6,9,26390,10558
2,2639,26390,26390,6,9,26400,10559
2,264,2640,2640,6,9,2650,8184
2,2640,26400,26400,6,9,26410,10560
2,2641,26410,26410,6,9,26420,10561
2,2642,26420,26420,6,9,26430,10562
2,2643,26430,26430,6,9,26440,10563
2,2644,26440,26440,6,9,26450,10564
2,2645,26450,26450,6,9,26460,10565
2,2646,26460,26460,6,9,26470,10566
2,2647,26470,26470,6,9,26480,10567
2,2648,26480,26480,6,9,26490,10568
2,2649,26490,26490,6,9,26500,10569
2,265,2650,2650,6,9,2660,8185
2,2650,26500,26500,6,9,26510,10570
2,2651,26510,26510,6,9,26520,10571
2,2652,26520,26520,6,9,26530,10572
2,2653,26530,26530,6,9,26540,10573
2,2654,26540,26540,6,9,26550,10574
2,2655,26550,26550,6,9,26560,10575
2,2656,26560,26560,6,9,26570,10576
2,2657,26570,26570,6,9,26580,10577
2,2658,26580,26580,6,9,26590,10578
2,2659,26590,26590,6,9,26600,10579
2,266,2660,2660,6,9,2670,8186
2,2660,26600,26600,6,9,26610,10580
2,2661,26610,26610,6,9,26620,10581
2,2662,26620,26620,6,9,26630,10582
2,2663,26630,26630,6,9,26640,10583
2,2664,26640,26640,6,9,26650,10584
2,2665,26650,26650,6,9,26660,10585
2,2666,26660,26660,6,9,26670,10586
2,2667,26670,26670,6,9,26680,10587
2,2668,26680,26680,6,9,26690,10588
2,2669,26690,26690,6,9,26700,10589
2,267,2670,2670,6,9,2680,8187
2,2670,26700,26700,6,9,26710,10590
2,2671,26710,26710,6,9,26720,10591
2,2672,26720,26720,6,9,26730,10592
2,2673,26730,26730,6,9,26740,10593
2,2674,26740,26740,6,9,26750,10594
2,2675,26750,26750,6,9,26760,10595
2,2676,26760,26760,6,9,26770,10596
2,2677,26770,26770,6,9,26780,10597
2,2678,26780,26780,6,9,26790,10598
