Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,273,6825,6826,14,23,6850,13013
2,2730,68250,68251,14,23,68275,15470
2,2731,68275,68276,14,23,68300,15471
2,2732,68300,68301,14,23,68325,15472
2,2733,68325,68326,14,23,68350,15473
2,2734,68350,68351,14,23,68375,15474
2,2735,68375,68376,14,23,68400,15475
2,2736,68400,68401,14,23,68425,15476
2,2737,68425,68426,14,23,68450,15477
2,2738,68450,68451,14,23,68475,15478
2,2739,68475,68476,14,23,68500,15479
2,274,6850,6851,14,23,6875,13014
2,2740,68500,68501,14,23,68525,15480
2,2741,68525,68526,14,23,68550,15481
2,2742,68550,68551,14,23,68575,15482
2,2743,68575,68576,14,23,68600,15483
2,2744,68600,68601,14,23,68625,15484
2,2745,68625,68626,14,23,68650,15485
2,2746,68650,68651,14,23,68675,15486
2,2747,68675,68676,14,23,68700,15487
2,2748,68700,68701,14,23,68725,15488
2,2749,68725,68726,14,23,68750,15489
2,275,6875,6876,14,23,6900,13015
2,2750,68750,68751,14,23,68775,15490
2,2751,68775,68776,14,23,68800,15491
2,2752,68800,68801,14,23,68825,15492
2,2753,68825,68826,14,23,68850,15493
2,2754,68850,68851,14,23,68875,15494
2,2755,68875,68876,14,23,68900,15495
2,2756,68900,68901,14,23,68925,15496
2,2757,68925,68926,14,23,68950,15497
2,2758,68950,68951,14,23,68975,15498
2,2759,68975,68976,14,23,69000,15499
2,276,6900,6901,14,23,6925,13016
2,2760,69000,69001,14,23,69025,15500
2,2761,69025,69026,14,23,69050,15501
2,2762,69050,69051,14,23,69075,15502
2,2763,69075,69076,14,23,69100,15503
2,2764,69100,69101,14,23,69125,15504
2,2765,69125,69126,14,23,69150,15505
2,2766,69150,69151,14,23,69175,15506
2,2767,69175,69176,14,23,69200,15507
2,2768,69200,69201,14,23,69225,15508
2,2769,69225,69226,14,23,69250,15509
2,277,6925,6926,14,23,6950,13017
2,2770,69250,69251,14,23,69275,15510
2,2771,69275,69276,14,23,69300,15511
2,2772,69300,69301,14,23,69325,15512
2,2773,69325,69326,14,23,69350,15513
2,2774,69350,69351,14,23,69375,15514
2,2775,69375,69376,14,23,69400,15515
2,2776,69400,69401,14,23,69425,15516
2,2777,69425,69426,14,23,69450,15517
2,2778,69450,69451,14,23,69475,15518
2,2779,69475,69476,14,23,69500,15519
2,278,6950,6951,14,23,6975,13018
2,2780,69500,69501,14,23,69525,15520
2,2781,69525,69526,14,23,69550,15521
2,2782,69550,69551,14,23,69575,15522
2,2783,69575,69576,14,23,69600,15523
2,2784,69600,69601,14,23,69625,15524
2,2785,69625,69626,14,23,69650,15525
2,2786,69650,69651,14,23,69675,15526
2,2787,69675,69676,14,23,69700,15527
2,2788,69700,69701,14,23,69725,15528
2,2789,69725,69726,14,23,69750,15529
2,279,6975,6976,14,23,7000,13019
2,2790,69750,69751,14,23,69775,15530
2,2791,69775,69776,14,23,69800,15531
2,2792,69800,69801,14,23,69825,15532
2,2793,69825,69826,14,23,69850,15533
2,2794,69850,69851,14,23,69875,15534
2,2795,69875,69876,14,23,69900,15535
2,2796,69900,69901,14,23,69925,15536
2,2797,69925,69926,14,23,69950,15537
2,2798,69950,69951,14,23,69975,15538
2,2799,69975,69976,14,23,70000,15539
2,28,700,701,14,23,725,12768
2,280,7000,7001,14,23,7025,13020
2,2800,70000,70001,14,23,70025,15540
2,2801,70025,70026,14,23,70050,15541
2,2802,70050,70051,14,23,70075,15542
2,2803,70075,70076,14,23,70100,15543
2,2804,70100,70101,14,23,70125,15544
2,2805,70125,70126,14,23,70150,15545
2,2806,70150,70151,14,23,70175,15546
2,2807,70175,70176,14,23,70200,15547
2,2808,70200,70201,14,23,70225,15548
2,2809,70225,70226,14,23,70250,15549
2,281,7025,7026,14,23,7050,13021
2,2810,70250,70251,14,23,70275,15550
2,2811,70275,70276,14,23,70300,15551
2,2812,70300,70301,14,23,70325,15552
2,2813,70325,70326,14,23,70350,15553
2,2814,70350,70351,14,23,70375,15554
2,2815,70375,70376,14,23,70400,15555
2,2816,70400,70401,14,23,70425,15556
2,2817,70425,70426,14,23,70450,15557
2,2818,70450,70451,14,23,70475,15558
2,2819,70475,70476,14,23,70500,15559
2,282,7050,7051,14,23,7075,13022
2,2820,70500,70501,14,23,70525,15560
2,2821,70525,70526,14,23,70550,15561
2,2822,70550,70551,14,23,70575,15562
2,2823,70575,70576,14,23,70600,15563
2,2824,70600,70601,14,23,70625,15564
2,2825,70625,70626,14,23,70650,15565
2,2826,70650,70651,14,23,70675,15566
2,2827,70675,70676,14,23,70700,15567
2,2828,70700,70701,14,23,70725,15568
2,2829,70725,70726,14,23,70750,15569
2,283,7075,7076,14,23,7100,13023
2,2830,70750,70751,14,23,70775,15570
2,2831,70775,70776,14,23,70800,15571
2,2832,70800,70801,14,23,70825,15572
2,2833,70825,70826,14,23,70850,15573
2,2834,70850,70851,14,23,70875,15574
2,2835,70875,70876,14,23,70900,15575
2,2836,70900,70901,14,23,70925,15576
2,2837,70925,70926,14,23,70950,15577
2,2838,70950,70951,14,23,70975,15578
2,2839,70975,70976,14,23,71000,15579
2,284,7100,7101,14,23,7125,13024
2,2840,71000,71001,14,23,71025,15580
2,2841,71025,71026,14,23,71050,15581
2,2842,71050,71051,14,23,71075,15582
2,2843,71075,71076,14,23,71100,15583
2,2844,71100,71101,14,23,71125,15584
2,2845,71125,71126,14,23,71150,15585
2,2846,71150,71151,14,23,71175,15586
2,2847,71175,71176,14,23,71200,15587
2,2848,71200,71201,14,23,71225,15588
2,2849,71225,71226,14,23,71250,15589
2,285,7125,7126,14,23,7150,13025
2,2850,71250,71251,14,23,71275,15590
2,2851,71275,71276,14,23,71300,15591
2,2852,71300,71301,14,23,71325,15592
2,2853,71325,71326,14,23,71350,15593
2,2854,71350,71351,14,23,71375,15594
2,2855,71375,71376,14,23,71400,15595
2,2856,71400,71401,14,23,71425,15596
2,2857,71425,71426,14,23,71450,15597
2,2858,71450,71451,14,23,71475,15598
2,2859,71475,71476,14,23,71500,15599
2,286,7150,7151,14,23,7175,13026
2,2860,71500,71501,14,23,71525,15600
2,2861,71525,71526,14,23,71550,15601
2,2862,71550,71551,14,23,71575,15602
2,2863,71575,71576,14,23,71600,15603
2,2864,71600,71601,14,23,71625,15604
2,2865,71625,71626,14,23,71650,15605
2,2866,71650,71651,14,23,71675,15606
2,2867,71675,71676,14,23,71700,15607
2,2868,71700,71701,14,23,71725,15608
2,2869,71725,71726,14,23,71750,15609
2,287,7175,7176,14,23,7200,13027
2,2870,71750,71751,14,23,71775,15610
2,2871,71775,71776,14,23,71800,15611
2,2872,71800,71801,14,23,71825,15612
2,2873,71825,71826,14,23,71850,15613
2,2874,71850,71851,14,23,71875,15614
2,2875,71875,71876,14,23,71900,15615
2,2876,71900,71901,14,23,71925,15616
2,2877,71925,71926,14,23,71950,15617
2,2878,71950,71951,14,23,71975,15618
2,2879,71975,71976,14,23,72000,15619
2,288,7200,7201,14,23,7225,13028
2,2880,72000,72001,14,23,72025,15620
2,2881,72025,72026,14,23,72050,15621
2,2882,72050,72051,14,23,72075,15622
2,2883,72075,72076,14,23,72100,15623
2,2884,72100,72101,14,23,72125,15624
2,2885,72125,72126,14,23,72150,15625
2,2886,72150,72151,14,23,72175,15626
2,2887,72175,72176,14,23,72200,15627
2,2888,72200,72201,14,23,72225,15628
2,2889,72225,72226,14,23,72250,15629
2,289,7225,7226,14,23,7250,13029
2,2890,72250,72251,14,23,72275,15630
2,2891,72275,72276,14,23,72300,15631
2,2892,72300,72301,14,23,72325,15632
2,2893,72325,72326,14,23,72350,15633
2,2894,72350,72351,14,23,72375,15634
2,2895,72375,72376,14,23,72400,15635
2,2896,72400,72401,14,23,72425,15636
2,2897,72425,72426,14,23,72450,15637
2,2898,72450,72451,14,23,72475,15638
2,2899,72475,72476,14,23,72500,15639
2,29,725,726,14,23,750,12769
2,290,7250,7251,14,23,7275,13030
2,2900,72500,72501,14,23,72525,15640
2,2901,72525,72526,14,23,72550,15641
2,2902,72550,72551,14,23,72575,15642
2,2903,72575,72576,14,23,72600,15643
2,2904,72600,72601,14,23,72625,15644
2,2905,72625,72626,14,23,72650,15645
2,2906,72650,72651,14,23,72675,15646
2,2907,72675,72676,14,23,72700,15647
2,2908,72700,72701,14,23,72725,15648
2,2909,72725,72726,14,23,72750,15649
2,291,7275,7276,14,23,7300,13031
2,2910,72750,72751,14,23,72775,15650
2,2911,72775,72776,14,23,72800,15651
2,2912,72800,72801,14,23,72825,15652
2,2913,72825,72826,14,23,72850,15653
2,2914,72850,72851,14,23,72875,15654
2,2915,72875,72876,14,23,72900,15655
2,2916,72900,72901,14,23,72925,15656
2,2917,72925,72926,14,23,72950,15657
2,2918,72950,72951,14,23,72975,15658
2,2919,72975,72976,14,23,73000,15659
2,292,7300,7301,14,23,7325,13032
2,2920,73000,73001,14,23,73025,15660
2,2921,73025,73026,14,23,73050,15661
2,2922,73050,73051,14,23,73075,15662
2,2923,73075,73076,14,23,73100,15663
2,2924,73100,73101,14,23,73125,15664
2,2925,73125,73126,14,23,73150,15665
2,2926,73150,73151,14,23,73175,15666
2,2927,73175,73176,14,23,73200,15667
2,2928,73200,73201,14,23,73225,15668
2,2929,73225,73226,14,23,73250,15669
2,293,7325,7326,14,23,7350,13033
2,2930,73250,73251,14,23,73275,15670
2,2931,73275,73276,14,23,73300,15671
2,2932,73300,73301,14,23,73325,15672
2,2933,73325,73326,14,23,73350,15673
2,2934,73350,73351,14,23,73375,15674
2,2935,73375,73376,14,23,73400,15675
2,2936,73400,73401,14,23,73425,15676
2,2937,73425,73426,14,23,73450,15677
2,2938,73450,73451,14,23,73475,15678
2,2939,73475,73476,14,23,73500,15679
2,294,7350,7351,14,23,7375,13034
2,2940,73500,73501,14,23,73525,15680
2,2941,73525,73526,14,23,73550,15681
2,2942,73550,73551,14,23,73575,15682
2,2943,73575,73576,14,23,73600,15683
2,2944,73600,73601,14,23,73625,15684
2,2945,73625,73626,14,23,73650,15685
2,2946,73650,73651,14,23,73675,15686
2,2947,73675,73676,14,23,73700,15687
2,2948,73700,73701,14,23,73725,15688
2,2949,73725,73726,14,23,73750,15689
2,295,7375,7376,14,23,7400,13035
2,2950,73750,73751,14,23,73775,15690
2,2951,73775,73776,14,23,73800,15691
2,2952,73800,73801,14,23,73825,15692
2,2953,73825,73826,14,23,73850,15693
2,2954,73850,73851,14,23,73875,15694
2,2955,73875,73876,14,23,73900,15695
2,2956,73900,73901,14,23,73925,15696
2,2957,73925,73926,14,23,73950,15697
2,2958,73950,73951,14,23,73975,15698
2,2959,73975,73976,14,23,74000,15699
2,296,7400,7401,14,23,7425,13036
2,2960,74000,74001,14,23,74025,15700
2,2961,74025,74026,14,23,74050,15701
2,2962,74050,74051,14,23,74075,15702
2,2963,74075,74076,14,23,74100,15703
2,2964,74100,74101,14,23,74125,15704
2,2965,74125,74126,14,23,74150,15705
2,2966,74150,74151,14,23,74175,15706
2,2967,74175,74176,14,23,74200,15707
2,2968,74200,74201,14,23,74225,15708
2,2969,74225,74226,14,23,74250,15709
2,297,7425,7426,14,23,7450,13037
2,2970,74250,74251,14,23,74275,15710
2,2971,74275,74276,14,23,74300,15711
2,2972,74300,74301,14,23,74325,15712
2,2973,74325,74326,14,23,74350,15713
2,2974,74350,74351,14,23,74375,15714
2,2975,74375,74376,14,23,74400,15715
2,2976,74400,74401,14,23,74425,15716
2,2977,74425,74426,14,23,74450,15717
2,2978,74450,74451,14,23,74475,15718
2,2979,74475,74476,14,23,74500,15719
2,298,7450,7451,14,23,7475,13038
2,2980,74500,74501,14,23,74525,15720
2,2981,74525,74526,14,23,74550,15721
2,2982,74550,74551,14,23,74575,15722
2,2983,74575,74576,14,23,74600,15723
2,2984,74600,74601,14,23,74625,15724
2,2985,74625,74626,14,23,74650,15725
2,2986,74650,74651,14,23,74675,15726
2,2987,74675,74676,14,23,74700,15727
2,2988,74700,74701,14,23,74725,15728
2,2989,74725,74726,14,23,74750,15729
2,299,7475,7476,14,23,7500,13039
2,2990,74750,74751,14,23,74775,15730
2,2991,74775,74776,14,23,74800,15731
2,2992,74800,74801,14,23,74825,15732
2,2993,74825,74826,14,23,74850,15733
2,2994,74850,74851,14,23,74875,15734
2,2995,74875,74876,14,23,74900,15735
2,2996,74900,74901,14,23,74925,15736
2,2997,74925,74926,14,23,74950,15737
2,2998,74950,74951,14,23,74975,15738
2,2999,74975,74976,14,23,75000,15739
2,3,75,76,14,23,100,12743
2,30,750,751,14,23,775,12770
2,300,7500,7501,14,23,7525,13040
2,3000,75000,75001,14,23,75025,15740
2,3001,75025,75026,14,23,75050,15741
2,3002,75050,75051,14,23,75075,15742
2,3003,75075,75076,14,23,75100,15743
2,3004,75100,75101,14,23,75125,15744
2,3005,75125,75126,14,23,75150,15745
2,3006,75150,75151,14,23,75175,15746
2,3007,75175,75176,14,23,75200,15747
2,3008,75200,75201,14,23,75225,15748
2,3009,75225,75226,14,23,75250,15749
2,301,7525,7526,14,23,7550,13041
2,3010,75250,75251,14,23,75275,15750
2,3011,75275,75276,14,23,75300,15751
2,3012,75300,75301,14,23,75325,15752
2,3013,75325,75326,14,23,75350,15753
2,3014,75350,75351,14,23,75375,15754
2,3015,75375,75376,14,23,75400,15755
2,3016,75400,75401,14,23,75425,15756
2,3017,75425,75426,14,23,75450,15757
2,3018,75450,75451,14,23,75475,15758
2,3019,75475,75476,14,23,75500,15759
2,302,7550,7551,14,23,7575,13042
2,3020,75500,75501,14,23,75525,15760
2,3021,75525,75526,14,23,75550,15761
2,3022,75550,75551,14,23,75575,15762
2,3023,75575,75576,14,23,75600,15763
2,3024,75600,75601,14,23,75625,15764
2,3025,75625,75626,14,23,75650,15765
2,3026,75650,75651,14,23,75675,15766
2,3027,75675,75676,14,23,75700,15767
2,3028,75700,75701,14,23,75725,15768
2,3029,75725,75726,14,23,75750,15769
2,303,7575,7576,14,23,7600,13043
2,3030,75750,75751,14,23,75775,15770
2,3031,75775,75776,14,23,75800,15771
2,3032,75800,75801,14,23,75825,15772
2,3033,75825,75826,14,23,75850,15773
2,3034,75850,75851,14,23,75875,15774
2,3035,75875,75876,14,23,75900,15775
2,3036,75900,75901,14,23,75925,15776
2,3037,75925,75926,14,23,75950,15777
2,3038,75950,75951,14,23,75975,15778
2,3039,75975,75976,14,23,76000,15779
2,304,7600,7601,14,23,7625,13044
2,3040,76000,76001,14,23,76025,15780
2,3041,76025,76026,14,23,76050,15781
2,3042,76050,76051,14,23,76075,15782
2,3043,76075,76076,14,23,76100,15783
2,3044,76100,76101,14,23,76125,15784
2,3045,76125,76126,14,23,76150,15785
2,3046,76150,76151,14,23,76175,15786
2,3047,76175,76176,14,23,76200,15787
2,3048,76200,76201,14,23,76225,15788
2,3049,76225,76226,14,23,76250,15789
2,305,7625,7626,14,23,7650,13045
2,3050,76250,76251,14,23,76275,15790
2,3051,76275,76276,14,23,76300,15791
2,3052,76300,76301,14,23,76325,15792
2,3053,76325,76326,14,23,76350,15793
2,3054,76350,76351,14,23,76375,15794
2,3055,76375,76376,14,23,76400,15795
2,3056,76400,76401,14,23,76425,15796
2,3057,76425,76426,14,23,76450,15797
2,3058,76450,76451,14,23,76475,15798
2,3059,76475,76476,14,23,76500,15799
2,306,7650,7651,14,23,7675,13046
2,3060,76500,76501,14,23,76525,15800
2,3061,76525,76526,14,23,76550,15801
2,3062,76550,76551,14,23,76575,15802
2,3063,76575,76576,14,23,76600,15803
2,3064,76600,76601,14,23,76625,15804
2,3065,76625,76626,14,23,76650,15805
2,3066,76650,76651,14,23,76675,15806
2,3067,76675,76676,14,23,76700,15807
2,3068,76700,76701,14,23,76725,15808
2,3069,76725,76726,14,23,76750,15809
2,307,7675,7676,14,23,7700,13047
2,3070,76750,76751,14,23,76775,15810
2,3071,76775,76776,14,23,76800,15811
2,3072,76800,76801,14,23,76825,15812
2,3073,76825,76826,14,23,76850,15813
2,3074,76850,76851,14,23,76875,15814
2,3075,76875,76876,14,23,76900,15815
2,3076,76900,76901,14,23,76925,15816
2,3077,76925,76926,14,23,76950,15817
2,3078,76950,76951,14,23,76975,15818
2,3079,76975,76976,14,23,77000,15819
2,308,7700,7701,14,23,7725,13048
2,3080,77000,77001,14,23,77025,15820
2,3081,77025,77026,14,23,77050,15821
2,3082,77050,77051,14,23,77075,15822
2,3083,77075,77076,14,23,77100,15823
2,3084,77100,77101,14,23,77125,15824
2,3085,77125,77126,14,23,77150,15825
2,3086,77150,77151,14,23,77175,15826
2,3087,77175,77176,14,23,77200,15827
2,3088,77200,77201,14,23,77225,15828
2,3089,77225,77226,14,23,77250,15829
2,309,7725,7726,14,23,7750,13049
2,3090,77250,77251,14,23,77275,15830
2,3091,77275,77276,14,23,77300,15831
2,3092,77300,77301,14,23,77325,15832
2,3093,77325,77326,14,23,77350,15833
2,3094,77350,77351,14,23,77375,15834
2,3095,77375,77376,14,23,77400,15835
2,3096,77400,77401,14,23,77425,15836
2,3097,77425,77426,14,23,77450,15837
2,3098,77450,77451,14,23,77475,15838
2,3099,77475,77476,14,23,77500,15839
2,31,775,776,14,23,800,12771
2,310,7750,7751,14,23,7775,13050
2,3100,77500,77501,14,23,77525,15840
2,3101,77525,77526,14,23,77550,15841
2,3102,77550,77551,14,23,77575,15842
2,3103,77575,77576,14,23,77600,15843
2,3104,77600,77601,14,23,77625,15844
2,3105,77625,77626,14,23,77650,15845
2,3106,77650,77651,14,23,77675,15846
2,3107,77675,77676,14,23,77700,15847
2,3108,77700,77701,14,23,77725,15848
2,3109,77725,77726,14,23,77750,15849
2,311,7775,7776,14,23,7800,13051
2,3110,77750,77751,14,23,77775,15850
2,3111,77775,77776,14,23,77800,15851
2,3112,77800,77801,14,23,77825,15852
2,3113,77825,77826,14,23,77850,15853
2,3114,77850,77851,14,23,77875,15854
2,3115,77875,77876,14,23,77900,15855
2,3116,77900,77901,14,23,77925,15856
2,3117,77925,77926,14,23,77950,15857
2,3118,77950,77951,14,23,77975,15858
2,3119,77975,77976,14,23,78000,15859
2,312,7800,7801,14,23,7825,13052
2,3120,78000,78001,14,23,78025,15860
2,3121,78025,78026,14,23,78050,15861
2,3122,78050,78051,14,23,78075,15862
2,3123,78075,78076,14,23,78100,15863
2,3124,78100,78101,14,23,78125,15864
2,3125,78125,78126,14,23,78150,15865
2,3126,78150,78151,14,23,78175,15866
2,3127,78175,78176,14,23,78200,15867
2,3128,78200,78201,14,23,78225,15868
2,3129,78225,78226,14,23,78250,15869
2,313,7825,7826,14,23,7850,13053
2,3130,78250,78251,14,23,78275,15870
2,3131,78275,78276,14,23,78300,15871
2,3132,78300,78301,14,23,78325,15872
2,3133,78325,78326,14,23,78350,15873
2,3134,78350,78351,14,23,78375,15874
2,3135,78375,78376,14,23,78400,15875
2,3136,78400,78401,14,23,78425,15876
2,3137,78425,78426,14,23,78450,15877
2,3138,78450,78451,14,23,78475,15878
2,3139,78475,78476,14,23,78500,15879
2,314,7850,7851,14,23,7875,13054
2,3140,78500,78501,14,23,78525,15880
2,3141,78525,78526,14,23,78550,15881
2,3142,78550,78551,14,23,78575,15882
2,3143,78575,78576,14,23,78600,15883
2,3144,78600,78601,14,23,78625,15884
2,3145,78625,78626,14,23,78650,15885
2,3146,78650,78651,14,23,78675,15886
2,3147,78675,78676,14,23,78700,15887
2,3148,78700,78701,14,23,78725,15888
2,3149,78725,78726,14,23,78750,15889
2,315,7875,7876,14,23,7900,13055
2,3150,78750,78751,14,23,78775,15890
2,3151,78775,78776,14,23,78800,15891
2,3152,78800,78801,14,23,78825,15892
2,3153,78825,78826,14,23,78850,15893
2,3154,78850,78851,14,23,78875,15894
2,3155,78875,78876,14,23,78900,15895
2,3156,78900,78901,14,23,78925,15896
2,3157,78925,78926,14,23,78950,15897
2,3158,78950,78951,14,23,78975,15898
2,3159,78975,78976,14,23,79000,15899
2,316,7900,7901,14,23,7925,13056
2,3160,79000,79001,14,23,79025,15900
2,3161,79025,79026,14,23,79050,15901
2,3162,79050,79051,14,23,79075,15902
2,3163,79075,79076,14,23,79100,15903
2,3164,79100,79101,14,23,79125,15904
2,3165,79125,79126,14,23,79150,15905
2,3166,79150,79151,14,23,79175,15906
2,3167,79175,79176,14,23,79200,15907
2,3168,79200,79201,14,23,79225,15908
2,3169,79225,79226,14,23,79250,15909
2,317,7925,7926,14,23,7950,13057
2,3170,79250,79251,14,23,79275,15910
2,3171,79275,79276,14,23,79300,15911
2,3172,79300,79301,14,23,79325,15912
2,3173,79325,79326,14,23,79350,15913
2,3174,79350,79351,14,23,79375,15914
2,3175,79375,79376,14,23,79400,15915
2,3176,79400,79401,14,23,79425,15916
2,3177,79425,79426,14,23,79450,15917
2,3178,79450,79451,14,23,79475,15918
2,3179,79475,79476,14,23,79500,15919
2,318,7950,7951,14,23,7975,13058
2,3180,79500,79501,14,23,79525,15920
2,3181,79525,79526,14,23,79550,15921
2,3182,79550,79551,14,23,79575,15922
2,3183,79575,79576,14,23,79600,15923
2,3184,79600,79601,14,23,79625,15924
2,3185,79625,79626,14,23,79650,15925
2,3186,79650,79651,14,23,79675,15926
2,3187,79675,79676,14,23,79700,15927
2,3188,79700,79701,14,23,79725,15928
2,3189,79725,79726,14,23,79750,15929
2,319,7975,7976,14,23,8000,13059
2,3190,79750,79751,14,23,79775,15930
2,3191,79775,79776,14,23,79800,15931
2,3192,79800,79801,14,23,79825,15932
2,3193,79825,79826,14,23,79850,15933
2,3194,79850,79851,14,23,79875,15934
2,3195,79875,79876,14,23,79900,15935
2,3196,79900,79901,14,23,79925,15936
2,3197,79925,79926,14,23,79950,15937
2,3198,79950,79951,14,23,79975,15938
2,3199,79975,79976,14,23,80000,15939
2,32,800,801,14,23,825,12772
2,320,8000,8001,14,23,8025,13060
2,3200,80000,80001,14,23,80025,15940
2,3201,80025,80026,14,23,80050,15941
2,3202,80050,80051,14,23,80075,15942
2,3203,80075,80076,14,23,80100,15943
2,3204,80100,80101,14,23,80125,15944
2,3205,80125,80126,14,23,80150,15945
2,3206,80150,80151,14,23,80175,15946
