Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1118,39130,39131,1,1,39165,9308
2,1119,39165,39166,1,1,39200,9309
2,112,3920,3921,1,1,3955,8302
2,1120,39200,39201,1,1,39235,9310
2,1121,39235,39236,1,1,39270,9311
2,1122,39270,39271,1,1,39305,9312
2,1123,39305,39306,1,1,39340,9313
2,1124,39340,39341,1,1,39375,9314
2,1125,39375,39376,1,1,39410,9315
2,1126,39410,39411,1,1,39445,9316
2,1127,39445,39446,1,1,39480,9317
2,1128,39480,39481,1,1,39515,9318
2,1129,39515,39516,1,1,39550,9319
2,113,3955,3956,1,1,3990,8303
2,1130,39550,39551,1,1,39585,9320
2,1131,39585,39586,1,1,39620,9321
2,1132,39620,39621,1,1,39655,9322
2,1133,39655,39656,1,1,39690,9323
2,1134,39690,39691,1,1,39725,9324
2,1135,39725,39726,1,1,39760,9325
2,1136,39760,39761,1,1,39795,9326
2,1137,39795,39796,1,1,39830,9327
2,1138,39830,39831,1,1,39865,9328
2,1139,39865,39866,1,1,39900,9329
2,114,3990,3991,1,1,4025,8304
2,1140,39900,39901,1,1,39935,9330
2,1141,39935,39936,1,1,39970,9331
2,1142,39970,39971,1,1,40005,9332
2,1143,40005,40006,1,1,40040,9333
2,1144,40040,40041,1,1,40075,9334
2,1145,40075,40076,1,1,40110,9335
2,1146,40110,40111,1,1,40145,9336
2,1147,40145,40146,1,1,40180,9337
2,1148,40180,40181,1,1,40215,9338
2,1149,40215,40216,1,1,40250,9339
2,115,4025,4026,1,1,4060,8305
2,1150,40250,40251,1,1,40285,9340
2,1151,40285,40286,1,1,40320,9341
2,1152,40320,40321,1,1,40355,9342
2,1153,40355,40356,1,1,40390,9343
2,1154,40390,40391,1,1,40425,9344
2,1155,40425,40426,1,1,40460,9345
2,1156,40460,40461,1,1,40495,9346
2,1157,40495,40496,1,1,40530,9347
2,1158,40530,40531,1,1,40565,9348
2,1159,40565,40566,1,1,40600,9349
2,116,4060,4061,1,1,4095,8306
2,1160,40600,40601,1,1,40635,9350
2,1161,40635,40636,1,1,40670,9351
2,1162,40670,40671,1,1,40705,9352
2,1163,40705,40706,1,1,40740,9353
2,1164,40740,40741,1,1,40775,9354
2,1165,40775,40776,1,1,40810,9355
2,1166,40810,40811,1,1,40845,9356
2,1167,40845,40846,1,1,40880,9357
2,1168,40880,40881,1,1,40915,9358
2,1169,40915,40916,1,1,40950,9359
2,117,4095,4096,1,1,4130,8307
2,118,4130,4131,1,1,4165,8308
2,119,4165,4166,1,1,4200,8309
2,12,420,421,1,1,455,8202
2,120,4200,4201,1,1,4235,8310
2,121,4235,4236,1,1,4270,8311
2,122,4270,4271,1,1,4305,8312
2,123,4305,4306,1,1,4340,8313
2,124,4340,4341,1,1,4375,8314
2,125,4375,4376,1,1,4410,8315
2,126,4410,4411,1,1,4445,8316
2,127,4445,4446,1,1,4480,8317
2,128,4480,4481,1,1,4515,8318
2,129,4515,4516,1,1,4550,8319
2,13,455,456,1,1,490,8203
2,130,4550,4551,1,1,4585,8320
2,131,4585,4586,1,1,4620,8321
2,132,4620,4621,1,1,4655,8322
2,133,4655,4656,1,1,4690,8323
2,134,4690,4691,1,1,4725,8324
2,135,4725,4726,1,1,4760,8325
2,136,4760,4761,1,1,4795,8326
2,137,4795,4796,1,1,4830,8327
2,138,4830,4831,1,1,4865,8328
2,139,4865,4866,1,1,4900,8329
2,14,490,491,1,1,525,8204
2,140,4900,4901,1,1,4935,8330
2,141,4935,4936,1,1,4970,8331
2,142,4970,4971,1,1,5005,8332
2,143,5005,5006,1,1,5040,8333
2,144,5040,5041,1,1,5075,8334
2,145,5075,5076,1,1,5110,8335
2,146,5110,5111,1,1,5145,8336
2,147,5145,5146,1,1,5180,8337
2,148,5180,5181,1,1,5215,8338
2,149,5215,5216,1,1,5250,8339
2,15,525,526,1,1,560,8205
2,150,5250,5251,1,1,5285,8340
2,151,5285,5286,1,1,5320,8341
2,152,5320,5321,1,1,5355,8342
2,153,5355,5356,1,1,5390,8343
2,154,5390,5391,1,1,5425,8344
2,155,5425,5426,1,1,5460,8345
2,156,5460,5461,1,1,5495,8346
2,157,5495,5496,1,1,5530,8347
2,158,5530,5531,1,1,5565,8348
2,159,5565,5566,1,1,5600,8349
2,16,560,561,1,1,595,8206
2,160,5600,5601,1,1,5635,8350
2,161,5635,5636,1,1,5670,8351
2,162,5670,5671,1,1,5705,8352
2,163,5705,5706,1,1,5740,8353
2,164,5740,5741,1,1,5775,8354
2,165,5775,5776,1,1,5810,8355
2,166,5810,5811,1,1,5845,8356
2,167,5845,5846,1,1,5880,8357
2,168,5880,5881,1,1,5915,8358
2,169,5915,5916,1,1,5950,8359
2,17,595,596,1,1,630,8207
2,170,5950,5951,1,1,5985,8360
2,171,5985,5986,1,1,6020,8361
2,172,6020,6021,1,1,6055,8362
2,173,6055,6056,1,1,6090,8363
2,174,6090,6091,1,1,6125,8364
2,175,6125,6126,1,1,6160,8365
2,176,6160,6161,1,1,6195,8366
2,177,6195,6196,1,1,6230,8367
2,178,6230,6231,1,1,6265,8368
2,179,6265,6266,1,1,6300,8369
2,18,630,631,1,1,665,8208
2,180,6300,6301,1,1,6335,8370
2,181,6335,6336,1,1,6370,8371
2,182,6370,6371,1,1,6405,8372
2,183,6405,6406,1,1,6440,8373
2,184,6440,6441,1,1,6475,8374
2,185,6475,6476,1,1,6510,8375
2,186,6510,6511,1,1,6545,8376
2,187,6545,6546,1,1,6580,8377
2,188,6580,6581,1,1,6615,8378
2,189,6615,6616,1,1,6650,8379
2,19,665,666,1,1,700,8209
2,190,6650,6651,1,1,6685,8380
2,191,6685,6686,1,1,6720,8381
2,192,6720,6721,1,1,6755,8382
2,193,6755,6756,1,1,6790,8383
2,194,6790,6791,1,1,6825,8384
2,195,6825,6826,1,1,6860,8385
2,196,6860,6861,1,1,6895,8386
2,197,6895,6896,1,1,6930,8387
2,198,6930,6931,1,1,6965,8388
2,199,6965,6966,1,1,7000,8389
2,2,70,71,1,1,105,8192
2,20,700,701,1,1,735,8210
2,200,7000,7001,1,1,7035,8390
2,201,7035,7036,1,1,7070,8391
2,202,7070,7071,1,1,7105,8392
2,203,7105,7106,1,1,7140,8393
2,204,7140,7141,1,1,7175,8394
2,205,7175,7176,1,1,7210,8395
2,206,7210,7211,1,1,7245,8396
2,207,7245,7246,1,1,7280,8397
2,208,7280,7281,1,1,7315,8398
2,209,7315,7316,1,1,7350,8399
2,21,735,736,1,1,770,8211
2,210,7350,7351,1,1,7385,8400
2,211,7385,7386,1,1,7420,8401
2,212,7420,7421,1,1,7455,8402
2,213,7455,7456,1,1,7490,8403
2,214,7490,7491,1,1,7525,8404
2,215,7525,7526,1,1,7560,8405
2,216,7560,7561,1,1,7595,8406
2,217,7595,7596,1,1,7630,8407
2,218,7630,7631,1,1,7665,8408
2,219,7665,7666,1,1,7700,8409
2,22,770,771,1,1,805,8212
2,220,7700,7701,1,1,7735,8410
2,221,7735,7736,1,1,7770,8411
2,222,7770,7771,1,1,7805,8412
2,223,7805,7806,1,1,7840,8413
2,224,7840,7841,1,1,7875,8414
2,225,7875,7876,1,1,7910,8415
2,226,7910,7911,1,1,7945,8416
2,227,7945,7946,1,1,7980,8417
2,228,7980,7981,1,1,8015,8418
2,229,8015,8016,1,1,8050,8419
2,23,805,806,1,1,840,8213
2,230,8050,8051,1,1,8085,8420
2,231,8085,8086,1,1,8120,8421
2,232,8120,8121,1,1,8155,8422
2,233,8155,8156,1,1,8190,8423
2,234,8190,8191,1,1,8225,8424
2,235,8225,8226,1,1,8260,8425
2,236,8260,8261,1,1,8295,8426
2,237,8295,8296,1,1,8330,8427
2,238,8330,8331,1,1,8365,8428
2,239,8365,8366,1,1,8400,8429
2,24,840,841,1,1,875,8214
2,240,8400,8401,1,1,8435,8430
2,241,8435,8436,1,1,8470,8431
2,242,8470,8471,1,1,8505,8432
2,243,8505,8506,1,1,8540,8433
2,244,8540,8541,1,1,8575,8434
2,245,8575,8576,1,1,8610,8435
2,246,8610,8611,1,1,8645,8436
2,247,8645,8646,1,1,8680,8437
2,248,8680,8681,1,1,8715,8438
2,249,8715,8716,1,1,8750,8439
2,25,875,876,1,1,910,8215
2,250,8750,8751,1,1,8785,8440
2,251,8785,8786,1,1,8820,8441
2,252,8820,8821,1,1,8855,8442
2,253,8855,8856,1,1,8890,8443
2,254,8890,8891,1,1,8925,8444
2,255,8925,8926,1,1,8960,8445
2,256,8960,8961,1,1,8995,8446
2,257,8995,8996,1,1,9030,8447
2,258,9030,9031,1,1,9065,8448
2,259,9065,9066,1,1,9100,8449
2,26,910,911,1,1,945,8216
2,260,9100,9101,1,1,9135,8450
2,261,9135,9136,1,1,9170,8451
2,262,9170,9171,1,1,9205,8452
2,263,9205,9206,1,1,9240,8453
2,264,9240,9241,1,1,9275,8454
2,265,9275,9276,1,1,9310,8455
2,266,9310,9311,1,1,9345,8456
2,267,9345,9346,1,1,9380,8457
2,268,9380,9381,1,1,9415,8458
2,269,9415,9416,1,1,9450,8459
2,27,945,946,1,1,980,8217
2,270,9450,9451,1,1,9485,8460
2,271,9485,9486,1,1,9520,8461
2,272,9520,9521,1,1,9555,8462
2,273,9555,9556,1,1,9590,8463
2,274,9590,9591,1,1,9625,8464
2,275,9625,9626,1,1,9660,8465
2,276,9660,9661,1,1,9695,8466
2,277,9695,9696,1,1,9730,8467
2,278,9730,9731,1,1,9765,8468
2,279,9765,9766,1,1,9800,8469
2,28,980,981,1,1,1015,8218
2,280,9800,9801,1,1,9835,8470
2,281,9835,9836,1,1,9870,8471
2,282,9870,9871,1,1,9905,8472
2,283,9905,9906,1,1,9940,8473
2,284,9940,9941,1,1,9975,8474
2,285,9975,9976,1,1,10010,8475
2,286,10010,10011,1,1,10045,8476
2,287,10045,10046,1,1,10080,8477
2,288,10080,10081,1,1,10115,8478
2,289,10115,10116,1,1,10150,8479
2,29,1015,1016,1,1,1050,8219
2,290,10150,10151,1,1,10185,8480
2,291,10185,10186,1,1,10220,8481
2,292,10220,10221,1,1,10255,8482
2,293,10255,10256,1,1,10290,8483
2,294,10290,10291,1,1,10325,8484
2,295,10325,10326,1,1,10360,8485
2,296,10360,10361,1,1,10395,8486
2,297,10395,10396,1,1,10430,8487
2,298,10430,10431,1,1,10465,8488
2,299,10465,10466,1,1,10500,8489
2,3,105,106,1,1,140,8193
2,30,1050,1051,1,1,1085,8220
2,300,10500,10501,1,1,10535,8490
2,301,10535,10536,1,1,10570,8491
2,302,10570,10571,1,1,10605,8492
2,303,10605,10606,1,1,10640,8493
2,304,10640,10641,1,1,10675,8494
2,305,10675,10676,1,1,10710,8495
2,306,10710,10711,1,1,10745,8496
2,307,10745,10746,1,1,10780,8497
2,308,10780,10781,1,1,10815,8498
2,309,10815,10816,1,1,10850,8499
2,31,1085,1086,1,1,1120,8221
2,310,10850,10851,1,1,10885,8500
2,311,10885,10886,1,1,10920,8501
2,312,10920,10921,1,1,10955,8502
2,313,10955,10956,1,1,10990,8503
2,314,10990,10991,1,1,11025,8504
2,315,11025,11026,1,1,11060,8505
2,316,11060,11061,1,1,11095,8506
2,317,11095,11096,1,1,11130,8507
2,318,11130,11131,1,1,11165,8508
2,319,11165,11166,1,1,11200,8509
2,32,1120,1121,1,1,1155,8222
2,320,11200,11201,1,1,11235,8510
2,321,11235,11236,1,1,11270,8511
2,322,11270,11271,1,1,11305,8512
2,323,11305,11306,1,1,11340,8513
2,324,11340,11341,1,1,11375,8514
2,325,11375,11376,1,1,11410,8515
2,326,11410,11411,1,1,11445,8516
2,327,11445,11446,1,1,11480,8517
2,328,11480,11481,1,1,11515,8518
2,329,11515,11516,1,1,11550,8519
2,33,1155,1156,1,1,1190,8223
2,330,11550,11551,1,1,11585,8520
2,331,11585,11586,1,1,11620,8521
2,332,11620,11621,1,1,11655,8522
2,333,11655,11656,1,1,11690,8523
2,334,11690,11691,1,1,11725,8524
2,335,11725,11726,1,1,11760,8525
2,336,11760,11761,1,1,11795,8526
2,337,11795,11796,1,1,11830,8527
2,338,11830,11831,1,1,11865,8528
2,339,11865,11866,1,1,11900,8529
2,34,1190,1191,1,1,1225,8224
2,340,11900,11901,1,1,11935,8530
2,341,11935,11936,1,1,11970,8531
2,342,11970,11971,1,1,12005,8532
2,343,12005,12006,1,1,12040,8533
2,344,12040,12041,1,1,12075,8534
2,345,12075,12076,1,1,12110,8535
2,346,12110,12111,1,1,12145,8536
2,347,12145,12146,1,1,12180,8537
2,348,12180,12181,1,1,12215,8538
2,349,12215,12216,1,1,12250,8539
2,35,1225,1226,1,1,1260,8225
2,350,12250,12251,1,1,12285,8540
2,351,12285,12286,1,1,12320,8541
2,352,12320,12321,1,1,12355,8542
2,353,12355,12356,1,1,12390,8543
2,354,12390,12391,1,1,12425,8544
2,355,12425,12426,1,1,12460,8545
2,356,12460,12461,1,1,12495,8546
2,357,12495,12496,1,1,12530,8547
2,358,12530,12531,1,1,12565,8548
2,359,12565,12566,1,1,12600,8549
2,36,1260,1261,1,1,1295,8226
2,360,12600,12601,1,1,12635,8550
2,361,12635,12636,1,1,12670,8551
2,362,12670,12671,1,1,12705,8552
2,363,12705,12706,1,1,12740,8553
2,364,12740,12741,1,1,12775,8554
2,365,12775,12776,1,1,12810,8555
2,366,12810,12811,1,1,12845,8556
2,367,12845,12846,1,1,12880,8557
2,368,12880,12881,1,1,12915,8558
2,369,12915,12916,1,1,12950,8559
2,37,1295,1296,1,1,1330,8227
2,370,12950,12951,1,1,12985,8560
2,371,12985,12986,1,1,13020,8561
2,372,13020,13021,1,1,13055,8562
2,373,13055,13056,1,1,13090,8563
2,374,13090,13091,1,1,13125,8564
2,375,13125,13126,1,1,13160,8565
2,376,13160,13161,1,1,13195,8566
2,377,13195,13196,1,1,13230,8567
2,378,13230,13231,1,1,13265,8568
2,379,13265,13266,1,1,13300,8569
2,38,1330,1331,1,1,1365,8228
2,380,13300,13301,1,1,13335,8570
2,381,13335,13336,1,1,13370,8571
2,382,13370,13371,1,1,13405,8572
2,383,13405,13406,1,1,13440,8573
2,384,13440,13441,1,1,13475,8574
2,385,13475,13476,1,1,13510,8575
2,386,13510,13511,1,1,13545,8576
2,387,13545,13546,1,1,13580,8577
2,388,13580,13581,1,1,13615,8578
2,389,13615,13616,1,1,13650,8579
2,39,1365,1366,1,1,1400,8229
2,390,13650,13651,1,1,13685,8580
2,391,13685,13686,1,1,13720,8581
2,392,13720,13721,1,1,13755,8582
2,393,13755,13756,1,1,13790,8583
2,394,13790,13791,1,1,13825,8584
2,395,13825,13826,1,1,13860,8585
2,396,13860,13861,1,1,13895,8586
2,397,13895,13896,1,1,13930,8587
2,398,13930,13931,1,1,13965,8588
2,399,13965,13966,1,1,14000,8589
2,4,140,141,1,1,175,8194
2,40,1400,1401,1,1,1435,8230
2,400,14000,14001,1,1,14035,8590
2,401,14035,14036,1,1,14070,8591
2,402,14070,14071,1,1,14105,8592
2,403,14105,14106,1,1,14140,8593
2,404,14140,14141,1,1,14175,8594
2,405,14175,14176,1,1,14210,8595
2,406,14210,14211,1,1,14245,8596
2,407,14245,14246,1,1,14280,8597
2,408,14280,14281,1,1,14315,8598
2,409,14315,14316,1,1,14350,8599
2,41,1435,1436,1,1,1470,8231
2,410,14350,14351,1,1,14385,8600
2,411,14385,14386,1,1,14420,8601
2,412,14420,14421,1,1,14455,8602
2,413,14455,14456,1,1,14490,8603
2,414,14490,14491,1,1,14525,8604
2,415,14525,14526,1,1,14560,8605
2,416,14560,14561,1,1,14595,8606
2,417,14595,14596,1,1,14630,8607
2,418,14630,14631,1,1,14665,8608
2,419,14665,14666,1,1,14700,8609
2,42,1470,1471,1,1,1505,8232
2,420,14700,14701,1,1,14735,8610
2,421,14735,14736,1,1,14770,8611
2,422,14770,14771,1,1,14805,8612
2,423,14805,14806,1,1,14840,8613
2,424,14840,14841,1,1,14875,8614
2,425,14875,14876,1,1,14910,8615
2,426,14910,14911,1,1,14945,8616
2,427,14945,14946,1,1,14980,8617
2,428,14980,14981,1,1,15015,8618
2,429,15015,15016,1,1,15050,8619
2,43,1505,1506,1,1,1540,8233
2,430,15050,15051,1,1,15085,8620
2,431,15085,15086,1,1,15120,8621
2,432,15120,15121,1,1,15155,8622
2,433,15155,15156,1,1,15190,8623
2,434,15190,15191,1,1,15225,8624
2,435,15225,15226,1,1,15260,8625
2,436,15260,15261,1,1,15295,8626
2,437,15295,15296,1,1,15330,8627
2,438,15330,15331,1,1,15365,8628
2,439,15365,15366,1,1,15400,8629
2,44,1540,1541,1,1,1575,8234
2,440,15400,15401,1,1,15435,8630
2,441,15435,15436,1,1,15470,8631
2,442,15470,15471,1,1,15505,8632
2,443,15505,15506,1,1,15540,8633
2,444,15540,15541,1,1,15575,8634
2,445,15575,15576,1,1,15610,8635
2,446,15610,15611,1,1,15645,8636
2,447,15645,15646,1,1,15680,8637
2,448,15680,15681,1,1,15715,8638
2,449,15715,15716,1,1,15750,8639
2,45,1575,1576,1,1,1610,8235
2,450,15750,15751,1,1,15785,8640
2,451,15785,15786,1,1,15820,8641
2,452,15820,15821,1,1,15855,8642
2,453,15855,15856,1,1,15890,8643
2,454,15890,15891,1,1,15925,8644
2,455,15925,15926,1,1,15960,8645
2,456,15960,15961,1,1,15995,8646
2,457,15995,15996,1,1,16030,8647
2,458,16030,16031,1,1,16065,8648
2,459,16065,16066,1,1,16100,8649
2,46,1610,1611,1,1,1645,8236
2,460,16100,16101,1,1,16135,8650
2,461,16135,16136,1,1,16170,8651
2,462,16170,16171,1,1,16205,8652
2,463,16205,16206,1,1,16240,8653
2,464,16240,16241,1,1,16275,8654
2,465,16275,16276,1,1,16310,8655
2,466,16310,16311,1,1,16345,8656
2,467,16345,16346,1,1,16380,8657
2,468,16380,16381,1,1,16415,8658
2,469,16415,16416,1,1,16450,8659
2,47,1645,1646,1,1,1680,8237
2,470,16450,16451,1,1,16485,8660
2,471,16485,16486,1,1,16520,8661
2,472,16520,16521,1,1,16555,8662
2,473,16555,16556,1,1,16590,8663
2,474,16590,16591,1,1,16625,8664
2,475,16625,16626,1,1,16660,8665
2,476,16660,16661,1,1,16695,8666
2,477,16695,16696,1,1,16730,8667
2,478,16730,16731,1,1,16765,8668
2,479,16765,16766,1,1,16800,8669
2,48,1680,1681,1,1,1715,8238
2,480,16800,16801,1,1,16835,8670
2,481,16835,16836,1,1,16870,8671
2,482,16870,16871,1,1,16905,8672
2,483,16905,16906,1,1,16940,8673
2,484,16940,16941,1,1,16975,8674
2,485,16975,16976,1,1,17010,8675
2,486,17010,17011,1,1,17045,8676
2,487,17045,17046,1,1,17080,8677
2,488,17080,17081,1,1,17115,8678
2,489,17115,17116,1,1,17150,8679
2,49,1715,1716,1,1,1750,8239
2,490,17150,17151,1,1,17185,8680
2,491,17185,17186,1,1,17220,8681
2,492,17220,17221,1,1,17255,8682
2,493,17255,17256,1,1,17290,8683
2,494,17290,17291,1,1,17325,8684
2,495,17325,17326,1,1,17360,8685
2,496,17360,17361,1,1,17395,8686
2,497,17395,17396,1,1,17430,8687
2,498,17430,17431,1,1,17465,8688
2,499,17465,17466,1,1,17500,8689
2,5,175,176,1,1,210,8195
2,50,1750,1751,1,1,1785,8240
2,500,17500,17501,1,1,17535,8690
2,501,17535,17536,1,1,17570,8691
2,502,17570,17571,1,1,17605,8692
2,503,17605,17606,1,1,17640,8693
2,504,17640,17641,1,1,17675,8694
2,505,17675,17676,1,1,17710,8695
2,506,17710,17711,1,1,17745,8696
2,507,17745,17746,1,1,17780,8697
2,508,17780,17781,1,1,17815,8698
2,509,17815,17816,1,1,17850,8699
2,51,1785,1786,1,1,1820,8241
2,510,17850,17851,1,1,17885,8700
2,511,17885,17886,1,1,17920,8701
2,512,17920,17921,1,1,17955,8702
2,513,17955,17956,1,1,17990,8703
2,514,17990,17991,1,1,18025,8704
2,515,18025,18026,1,1,18060,8705
2,516,18060,18061,1,1,18095,8706
2,517,18095,18096,1,1,18130,8707
2,518,18130,18131,1,1,18165,8708
2,519,18165,18166,1,1,18200,8709
2,52,1820,1821,1,1,1855,8242
2,520,18200,18201,1,1,18235,8710
2,521,18235,18236,1,1,18270,8711
2,522,18270,18271,1,1,18305,8712
2,523,18305,18306,1,1,18340,8713
2,524,18340,18341,1,1,18375,8714
2,525,18375,18376,1,1,18410,8715
2,526,18410,18411,1,1,18445,8716
2,527,18445,18446,1,1,18480,8717
2,528,18480,18481,1,1,18515,8718
2,529,18515,18516,1,1,18550,8719
2,53,1855,1856,1,1,1890,8243
2,530,18550,18551,1,1,18585,8720
2,531,18585,18586,1,1,18620,8721
2,532,18620,18621,1,1,18655,8722
2,533,18655,18656,1,1,18690,8723
2,534,18690,18691,1,1,18725,8724
2,535,18725,18726,1,1,18760,8725
2,536,18760,18761,1,1,18795,8726
2,537,18795,18796,1,1,18830,8727
2,538,18830,18831,1,1,18865,8728
2,539,18865,18866,1,1,18900,8729
2,54,1890,1891,1,1,1925,8244
2,540,18900,18901,1,1,18935,8730
2,541,18935,18936,1,1,18970,8731
2,542,18970,18971,1,1,19005,8732
2,543,19005,19006,1,1,19040,8733
2,544,19040,19041,1,1,19075,8734
2,545,19075,19076,1,1,19110,8735
2,546,19110,19111,1,1,19145,8736
2,547,19145,19146,1,1,19180,8737
2,548,19180,19181,1,1,19215,8738
2,549,19215,19216,1,1,19250,8739
2,55,1925,1926,1,1,1960,8245
2,550,19250,19251,1,1,19285,8740
2,551,19285,19286,1,1,19320,8741
2,552,19320,19321,1,1,19355,8742
2,553,19355,19356,1,1,19390,8743
2,554,19390,19391,1,1,19425,8744
2,555,19425,19426,1,1,19460,8745
2,556,19460,19461,1,1,19495,8746
2,557,19495,19496,1,1,19530,8747
2,558,19530,19531,1,1,19565,8748
2,559,19565,19566,1,1,19600,8749
2,56,1960,1961,1,1,1995,8246
2,560,19600,19601,1,1,19635,8750
2,561,19635,19636,1,1,19670,8751
2,562,19670,19671,1,1,19705,8752
2,563,19705,19706,1,1,19740,8753
2,564,19740,19741,1,1,19775,8754
2,565,19775,19776,1,1,19810,8755
2,566,19810,19811,1,1,19845,8756
2,567,19845,19846,1,1,19880,8757
2,568,19880,19881,1,1,19915,8758
2,569,19915,19916,1,1,19950,8759
2,57,1995,1996,1,1,2030,8247
2,570,19950,19951,1,1,19985,8760
2,571,19985,19986,1,1,20020,8761
2,572,20020,20021,1,1,20055,8762
2,573,20055,20056,1,1,20090,8763
2,574,20090,20091,1,1,20125,8764
2,575,20125,20126,1,1,20160,8765
2,576,20160,20161,1,1,20195,8766
2,577,20195,20196,1,1,20230,8767
2,578,20230,20231,1,1,20265,8768
2,579,20265,20266,1,1,20300,8769
2,58,2030,2031,1,1,2065,8248
2,580,20300,20301,1,1,20335,8770
2,581,20335,20336,1,1,20370,8771
2,582,20370,20371,1,1,20405,8772
2,583,20405,20406,1,1,20440,8773
2,584,20440,20441,1,1,20475,8774
2,585,20475,20476,1,1,20510,8775
2,586,20510,20511,1,1,20545,8776
2,587,20545,20546,1,1,20580,8777
2,588,20580,20581,1,1,20615,8778
2,589,20615,20616,1,1,20650,8779
2,59,2065,2066,1,1,2100,8249
2,590,20650,20651,1,1,20685,8780
2,591,20685,20686,1,1,20720,8781
2,592,20720,20721,1,1,20755,8782
2,593,20755,20756,1,1,20790,8783
2,594,20790,20791,1,1,20825,8784
2,595,20825,20826,1,1,20860,8785
2,596,20860,20861,1,1,20895,8786
2,597,20895,20896,1,1,20930,8787
2,598,20930,20931,1,1,20965,8788
2,599,20965,20966,1,1,21000,8789
2,6,210,211,1,1,245,8196
2,60,2100,2101,1,1,2135,8250
2,600,21000,21001,1,1,21035,8790
2,601,21035,21036,1,1,21070,8791
2,602,21070,21071,1,1,21105,8792
2,603,21105,21106,1,1,21140,8793
2,604,21140,21141,1,1,21175,8794
2,605,21175,21176,1,1,21210,8795
2,606,21210,21211,1,1,21245,8796
2,607,21245,21246,1,1,21280,8797
2,608,21280,21281,1,1,21315,8798
2,609,21315,21316,1,1,21350,8799
2,61,2135,2136,1,1,2170,8251
2,610,21350,21351,1,1,21385,8800
2,611,21385,21386,1,1,21420,8801
2,612,21420,21421,1,1,21455,8802
2,613,21455,21456,1,1,21490,8803
2,614,21490,21491,1,1,21525,8804
2,615,21525,21526,1,1,21560,8805
2,616,21560,21561,1,1,21595,8806
2,617,21595,21596,1,1,21630,8807
2,618,21630,21631,1,1,21665,8808
2,619,21665,21666,1,1,21700,8809
2,62,2170,2171,1,1,2205,8252
2,620,21700,21701,1,1,21735,8810
2,621,21735,21736,1,1,21770,8811
2,622,21770,21771,1,1,21805,8812
2,623,21805,21806,1,1,21840,8813
2,624,21840,21841,1,1,21875,8814
2,625,21875,21876,1,1,21910,8815
2,626,21910,21911,1,1,21945,8816
2,627,21945,21946,1,1,21980,8817
2,628,21980,21981,1,1,22015,8818
2,629,22015,22016,1,1,22050,8819
2,63,2205,2206,1,1,2240,8253
2,630,22050,22051,1,1,22085,8820
2,631,22085,22086,1,1,22120,8821
2,632,22120,22121,1,1,22155,8822
2,633,22155,22156,1,1,22190,8823
2,634,22190,22191,1,1,22225,8824
2,635,22225,22226,1,1,22260,8825
2,636,22260,22261,1,1,22295,8826
2,637,22295,22296,1,1,22330,8827
2,638,22330,22331,1,1,22365,8828
2,639,22365,22366,1,1,22400,8829
2,64,2240,2241,1,1,2275,8254
2,640,22400,22401,1,1,22435,8830
2,641,22435,22436,1,1,22470,8831
2,642,22470,22471,1,1,22505,8832
2,643,22505,22506,1,1,22540,8833
2,644,22540,22541,1,1,22575,8834
2,645,22575,22576,1,1,22610,8835
2,646,22610,22611,1,1,22645,8836
2,647,22645,22646,1,1,22680,8837
2,648,22680,22681,1,1,22715,8838
2,649,22715,22716,1,1,22750,8839
2,65,2275,2276,1,1,2310,8255
2,650,22750,22751,1,1,22785,8840
2,651,22785,22786,1,1,22820,8841
2,652,22820,22821,1,1,22855,8842
2,653,22855,22856,1,1,22890,8843
2,654,22890,22891,1,1,22925,8844
2,655,22925,22926,1,1,22960,8845
2,656,22960,22961,1,1,22995,8846
2,657,22995,22996,1,1,23030,8847
2,658,23030,23031,1,1,23065,8848
2,659,23065,23066,1,1,23100,8849
2,66,2310,2311,1,1,2345,8256
2,660,23100,23101,1,1,23135,8850
2,661,23135,23136,1,1,23170,8851
2,662,23170,23171,1,1,23205,8852
2,663,23205,23206,1,1,23240,8853
2,664,23240,23241,1,1,23275,8854
2,665,23275,23276,1,1,23310,8855
2,666,23310,23311,1,1,23345,8856
2,667,23345,23346,1,1,23380,8857
2,668,23380,23381,1,1,23415,8858
2,669,23415,23416,1,1,23450,8859
2,67,2345,2346,1,1,2380,8257
2,670,23450,23451,1,1,23485,8860
2,671,23485,23486,1,1,23520,8861
2,672,23520,23521,1,1,23555,8862
2,673,23555,23556,1,1,23590,8863
2,674,23590,23591,1,1,23625,8864
2,675,23625,23626,1,1,23660,8865
2,676,23660,23661,1,1,23695,8866
2,677,23695,23696,1,1,23730,8867
2,678,23730,23731,1,1,23765,8868
2,679,23765,23766,1,1,23800,8869
2,68,2380,2381,1,1,2415,8258
2,680,23800,23801,1,1,23835,8870
2,681,23835,23836,1,1,23870,8871
2,682,23870,23871,1,1,23905,8872
2,683,23905,23906,1,1,23940,8873
2,684,23940,23941,1,1,23975,8874
2,685,23975,23976,1,1,24010,8875
2,686,24010,24011,1,1,24045,8876
2,687,24045,24046,1,1,24080,8877
2,688,24080,24081,1,1,24115,8878
2,689,24115,24116,1,1,24150,8879
2,69,2415,2416,1,1,2450,8259
2,690,24150,24151,1,1,24185,8880
2,691,24185,24186,1,1,24220,8881
2,692,24220,24221,1,1,24255,8882
2,693,24255,24256,1,1,24290,8883
2,694,24290,24291,1,1,24325,8884
