Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5388,80820,80820,2,2,80835,13748
1,5389,80835,80835,2,2,80850,13749
1,539,8085,8085,2,2,8100,8899
1,5390,80850,80850,2,2,80865,13750
1,5391,80865,80865,2,2,80880,13751
1,5392,80880,80880,2,2,80895,13752
1,5393,80895,80895,2,2,80910,13753
1,5394,80910,80910,2,2,80925,13754
1,5395,80925,80925,2,2,80940,13755
1,5396,80940,80940,2,2,80955,13756
1,5397,80955,80955,2,2,80970,13757
1,5398,80970,80970,2,2,80985,13758
1,5399,80985,80985,2,2,81000,13759
1,54,810,810,2,2,825,8414
1,540,8100,8100,2,2,8115,8900
1,5400,81000,81000,2,2,81015,13760
1,5401,81015,81015,2,2,81030,13761
1,5402,81030,81030,2,2,81045,13762
1,5403,81045,81045,2,2,81060,13763
1,5404,81060,81060,2,2,81075,13764
1,5405,81075,81075,2,2,81090,13765
1,5406,81090,81090,2,2,81105,13766
1,5407,81105,81105,2,2,81120,13767
1,5408,81120,81120,2,2,81135,13768
1,5409,81135,81135,2,2,81150,13769
1,541,8115,8115,2,2,8130,8901
1,5410,81150,81150,2,2,81165,13770
1,5411,81165,81165,2,2,81180,13771
1,5412,81180,81180,2,2,81195,13772
1,5413,81195,81195,2,2,81210,13773
1,5414,81210,81210,2,2,81225,13774
1,5415,81225,81225,2,2,81240,13775
1,5416,81240,81240,2,2,81255,13776
1,5417,81255,81255,2,2,81270,13777
1,5418,81270,81270,2,2,81285,13778
1,5419,81285,81285,2,2,81300,13779
1,542,8130,8130,2,2,8145,8902
1,5420,81300,81300,2,2,81315,13780
1,5421,81315,81315,2,2,81330,13781
1,5422,81330,81330,2,2,81345,13782
1,5423,81345,81345,2,2,81360,13783
1,5424,81360,81360,2,2,81375,13784
1,5425,81375,81375,2,2,81390,13785
1,5426,81390,81390,2,2,81405,13786
1,5427,81405,81405,2,2,81420,13787
1,5428,81420,81420,2,2,81435,13788
1,5429,81435,81435,2,2,81450,13789
1,543,8145,8145,2,2,8160,8903
1,5430,81450,81450,2,2,81465,13790
1,5431,81465,81465,2,2,81480,13791
1,5432,81480,81480,2,2,81495,13792
1,5433,81495,81495,2,2,81510,13793
1,5434,81510,81510,2,2,81525,13794
1,5435,81525,81525,2,2,81540,13795
1,5436,81540,81540,2,2,81555,13796
1,5437,81555,81555,2,2,81570,13797
1,5438,81570,81570,2,2,81585,13798
1,5439,81585,81585,2,2,81600,13799
1,544,8160,8160,2,2,8175,8904
1,5440,81600,81600,2,2,81615,13800
1,5441,81615,81615,2,2,81630,13801
1,5442,81630,81630,2,2,81645,13802
1,5443,81645,81645,2,2,81660,13803
1,5444,81660,81660,2,2,81675,13804
1,5445,81675,81675,2,2,81690,13805
1,5446,81690,81690,2,2,81705,13806
1,5447,81705,81705,2,2,81720,13807
1,5448,81720,81720,2,2,81735,13808
1,5449,81735,81735,2,2,81750,13809
1,545,8175,8175,2,2,8190,8905
1,5450,81750,81750,2,2,81765,13810
1,5451,81765,81765,2,2,81780,13811
1,5452,81780,81780,2,2,81795,13812
1,5453,81795,81795,2,2,81810,13813
1,5454,81810,81810,2,2,81825,13814
1,5455,81825,81825,2,2,81840,13815
1,5456,81840,81840,2,2,81855,13816
1,5457,81855,81855,2,2,81870,13817
1,5458,81870,81870,2,2,81885,13818
1,5459,81885,81885,2,2,81900,13819
1,546,8190,8190,2,2,8205,8906
1,5460,81900,81900,2,2,81915,13820
1,5461,81915,81915,2,2,81930,13821
1,5462,81930,81930,2,2,81945,13822
1,5463,81945,81945,2,2,81960,13823
1,5464,81960,81960,2,2,81975,13824
1,5465,81975,81975,2,2,81990,13825
1,5466,81990,81990,2,2,82005,13826
1,5467,82005,82005,2,2,82020,13827
1,5468,82020,82020,2,2,82035,13828
1,5469,82035,82035,2,2,82050,13829
1,547,8205,8205,2,2,8220,8907
1,5470,82050,82050,2,2,82065,13830
1,5471,82065,82065,2,2,82080,13831
1,5472,82080,82080,2,2,82095,13832
1,5473,82095,82095,2,2,82110,13833
1,5474,82110,82110,2,2,82125,13834
1,5475,82125,82125,2,2,82140,13835
1,5476,82140,82140,2,2,82155,13836
1,5477,82155,82155,2,2,82170,13837
1,5478,82170,82170,2,2,82185,13838
1,5479,82185,82185,2,2,82200,13839
1,548,8220,8220,2,2,8235,8908
1,5480,82200,82200,2,2,82215,13840
1,5481,82215,82215,2,2,82230,13841
1,5482,82230,82230,2,2,82245,13842
1,5483,82245,82245,2,2,82260,13843
1,5484,82260,82260,2,2,82275,13844
1,5485,82275,82275,2,2,82290,13845
1,5486,82290,82290,2,2,82305,13846
1,5487,82305,82305,2,2,82320,13847
1,5488,82320,82320,2,2,82335,13848
1,5489,82335,82335,2,2,82350,13849
1,549,8235,8235,2,2,8250,8909
1,5490,82350,82350,2,2,82365,13850
1,5491,82365,82365,2,2,82380,13851
1,5492,82380,82380,2,2,82395,13852
1,5493,82395,82395,2,2,82410,13853
1,5494,82410,82410,2,2,82425,13854
1,5495,82425,82425,2,2,82440,13855
1,5496,82440,82440,2,2,82455,13856
1,5497,82455,82455,2,2,82470,13857
1,5498,82470,82470,2,2,82485,13858
1,5499,82485,82485,2,2,82500,13859
1,55,825,825,2,2,840,8415
1,550,8250,8250,2,2,8265,8910
1,5500,82500,82500,2,2,82515,13860
1,5501,82515,82515,2,2,82530,13861
1,5502,82530,82530,2,2,82545,13862
1,5503,82545,82545,2,2,82560,13863
1,5504,82560,82560,2,2,82575,13864
1,5505,82575,82575,2,2,82590,13865
1,5506,82590,82590,2,2,82605,13866
1,5507,82605,82605,2,2,82620,13867
1,5508,82620,82620,2,2,82635,13868
1,5509,82635,82635,2,2,82650,13869
1,551,8265,8265,2,2,8280,8911
1,5510,82650,82650,2,2,82665,13870
1,5511,82665,82665,2,2,82680,13871
1,5512,82680,82680,2,2,82695,13872
1,5513,82695,82695,2,2,82710,13873
1,5514,82710,82710,2,2,82725,13874
1,5515,82725,82725,2,2,82740,13875
1,5516,82740,82740,2,2,82755,13876
1,5517,82755,82755,2,2,82770,13877
1,5518,82770,82770,2,2,82785,13878
1,5519,82785,82785,2,2,82800,13879
1,552,8280,8280,2,2,8295,8912
1,5520,82800,82800,2,2,82815,13880
1,5521,82815,82815,2,2,82830,13881
1,5522,82830,82830,2,2,82845,13882
1,5523,82845,82845,2,2,82860,13883
1,5524,82860,82860,2,2,82875,13884
1,5525,82875,82875,2,2,82890,13885
1,5526,82890,82890,2,2,82905,13886
1,5527,82905,82905,2,2,82920,13887
1,5528,82920,82920,2,2,82935,13888
1,5529,82935,82935,2,2,82950,13889
1,553,8295,8295,2,2,8310,8913
1,5530,82950,82950,2,2,82965,13890
1,5531,82965,82965,2,2,82980,13891
1,5532,82980,82980,2,2,82995,13892
1,5533,82995,82995,2,2,83010,13893
1,5534,83010,83010,2,2,83025,13894
1,5535,83025,83025,2,2,83040,13895
1,5536,83040,83040,2,2,83055,13896
1,5537,83055,83055,2,2,83070,13897
1,5538,83070,83070,2,2,83085,13898
1,5539,83085,83085,2,2,83100,13899
1,554,8310,8310,2,2,8325,8914
1,5540,83100,83100,2,2,83115,13900
1,5541,83115,83115,2,2,83130,13901
1,5542,83130,83130,2,2,83145,13902
1,5543,83145,83145,2,2,83160,13903
1,5544,83160,83160,2,2,83175,13904
1,5545,83175,83175,2,2,83190,13905
1,5546,83190,83190,2,2,83205,13906
1,5547,83205,83205,2,2,83220,13907
1,5548,83220,83220,2,2,83235,13908
1,5549,83235,83235,2,2,83250,13909
1,555,8325,8325,2,2,8340,8915
1,5550,83250,83250,2,2,83265,13910
1,5551,83265,83265,2,2,83280,13911
1,5552,83280,83280,2,2,83295,13912
1,5553,83295,83295,2,2,83310,13913
1,5554,83310,83310,2,2,83325,13914
1,5555,83325,83325,2,2,83340,13915
1,5556,83340,83340,2,2,83355,13916
1,5557,83355,83355,2,2,83370,13917
1,5558,83370,83370,2,2,83385,13918
1,5559,83385,83385,2,2,83400,13919
1,556,8340,8340,2,2,8355,8916
1,5560,83400,83400,2,2,83415,13920
1,5561,83415,83415,2,2,83430,13921
1,5562,83430,83430,2,2,83445,13922
1,5563,83445,83445,2,2,83460,13923
1,5564,83460,83460,2,2,83475,13924
1,5565,83475,83475,2,2,83490,13925
1,5566,83490,83490,2,2,83505,13926
1,5567,83505,83505,2,2,83520,13927
1,5568,83520,83520,2,2,83535,13928
1,5569,83535,83535,2,2,83550,13929
1,557,8355,8355,2,2,8370,8917
1,5570,83550,83550,2,2,83565,13930
1,5571,83565,83565,2,2,83580,13931
1,5572,83580,83580,2,2,83595,13932
1,5573,83595,83595,2,2,83610,13933
1,5574,83610,83610,2,2,83625,13934
1,5575,83625,83625,2,2,83640,13935
1,5576,83640,83640,2,2,83655,13936
1,5577,83655,83655,2,2,83670,13937
1,5578,83670,83670,2,2,83685,13938
1,5579,83685,83685,2,2,83700,13939
1,558,8370,8370,2,2,8385,8918
1,5580,83700,83700,2,2,83715,13940
1,5581,83715,83715,2,2,83730,13941
1,5582,83730,83730,2,2,83745,13942
1,5583,83745,83745,2,2,83760,13943
1,5584,83760,83760,2,2,83775,13944
1,5585,83775,83775,2,2,83790,13945
1,5586,83790,83790,2,2,83805,13946
1,5587,83805,83805,2,2,83820,13947
1,5588,83820,83820,2,2,83835,13948
1,5589,83835,83835,2,2,83850,13949
1,559,8385,8385,2,2,8400,8919
1,5590,83850,83850,2,2,83865,13950
1,5591,83865,83865,2,2,83880,13951
1,5592,83880,83880,2,2,83895,13952
1,5593,83895,83895,2,2,83910,13953
1,5594,83910,83910,2,2,83925,13954
1,5595,83925,83925,2,2,83940,13955
1,5596,83940,83940,2,2,83955,13956
1,5597,83955,83955,2,2,83970,13957
1,5598,83970,83970,2,2,83985,13958
1,5599,83985,83985,2,2,84000,13959
1,56,840,840,2,2,855,8416
1,560,8400,8400,2,2,8415,8920
1,5600,84000,84000,2,2,84015,13960
1,5601,84015,84015,2,2,84030,13961
1,5602,84030,84030,2,2,84045,13962
1,5603,84045,84045,2,2,84060,13963
1,5604,84060,84060,2,2,84075,13964
1,5605,84075,84075,2,2,84090,13965
1,5606,84090,84090,2,2,84105,13966
1,5607,84105,84105,2,2,84120,13967
1,5608,84120,84120,2,2,84135,13968
1,5609,84135,84135,2,2,84150,13969
1,561,8415,8415,2,2,8430,8921
1,5610,84150,84150,2,2,84165,13970
1,5611,84165,84165,2,2,84180,13971
1,5612,84180,84180,2,2,84195,13972
1,5613,84195,84195,2,2,84210,13973
1,5614,84210,84210,2,2,84225,13974
1,5615,84225,84225,2,2,84240,13975
1,5616,84240,84240,2,2,84255,13976
1,5617,84255,84255,2,2,84270,13977
1,5618,84270,84270,2,2,84285,13978
1,5619,84285,84285,2,2,84300,13979
1,562,8430,8430,2,2,8445,8922
1,5620,84300,84300,2,2,84315,13980
1,5621,84315,84315,2,2,84330,13981
1,5622,84330,84330,2,2,84345,13982
1,5623,84345,84345,2,2,84360,13983
1,5624,84360,84360,2,2,84375,13984
1,5625,84375,84375,2,2,84390,13985
1,5626,84390,84390,2,2,84405,13986
1,5627,84405,84405,2,2,84420,13987
1,5628,84420,84420,2,2,84435,13988
1,5629,84435,84435,2,2,84450,13989
1,563,8445,8445,2,2,8460,8923
1,5630,84450,84450,2,2,84465,13990
1,5631,84465,84465,2,2,84480,13991
1,5632,84480,84480,2,2,84495,13992
1,5633,84495,84495,2,2,84510,13993
1,5634,84510,84510,2,2,84525,13994
1,5635,84525,84525,2,2,84540,13995
1,5636,84540,84540,2,2,84555,13996
1,5637,84555,84555,2,2,84570,13997
1,5638,84570,84570,2,2,84585,13998
1,5639,84585,84585,2,2,84600,13999
1,564,8460,8460,2,2,8475,8924
1,5640,84600,84600,2,2,84615,14000
1,5641,84615,84615,2,2,84630,14001
1,5642,84630,84630,2,2,84645,14002
1,5643,84645,84645,2,2,84660,14003
1,5644,84660,84660,2,2,84675,14004
1,5645,84675,84675,2,2,84690,14005
1,5646,84690,84690,2,2,84705,14006
1,5647,84705,84705,2,2,84720,14007
1,5648,84720,84720,2,2,84735,14008
1,5649,84735,84735,2,2,84750,14009
1,565,8475,8475,2,2,8490,8925
1,5650,84750,84750,2,2,84765,14010
1,5651,84765,84765,2,2,84780,14011
1,5652,84780,84780,2,2,84795,14012
1,5653,84795,84795,2,2,84810,14013
1,5654,84810,84810,2,2,84825,14014
1,5655,84825,84825,2,2,84840,14015
1,5656,84840,84840,2,2,84855,14016
1,5657,84855,84855,2,2,84870,14017
1,5658,84870,84870,2,2,84885,14018
1,5659,84885,84885,2,2,84900,14019
1,566,8490,8490,2,2,8505,8926
1,5660,84900,84900,2,2,84915,14020
1,5661,84915,84915,2,2,84930,14021
1,5662,84930,84930,2,2,84945,14022
1,5663,84945,84945,2,2,84960,14023
1,5664,84960,84960,2,2,84975,14024
1,5665,84975,84975,2,2,84990,14025
1,5666,84990,84990,2,2,85005,14026
1,5667,85005,85005,2,2,85020,14027
1,5668,85020,85020,2,2,85035,14028
1,5669,85035,85035,2,2,85050,14029
1,567,8505,8505,2,2,8520,8927
1,5670,85050,85050,2,2,85065,14030
1,5671,85065,85065,2,2,85080,14031
1,5672,85080,85080,2,2,85095,14032
1,5673,85095,85095,2,2,85110,14033
1,5674,85110,85110,2,2,85125,14034
1,5675,85125,85125,2,2,85140,14035
1,5676,85140,85140,2,2,85155,14036
1,5677,85155,85155,2,2,85170,14037
1,5678,85170,85170,2,2,85185,14038
1,5679,85185,85185,2,2,85200,14039
1,568,8520,8520,2,2,8535,8928
1,5680,85200,85200,2,2,85215,14040
1,5681,85215,85215,2,2,85230,14041
1,5682,85230,85230,2,2,85245,14042
1,5683,85245,85245,2,2,85260,14043
1,5684,85260,85260,2,2,85275,14044
1,5685,85275,85275,2,2,85290,14045
1,5686,85290,85290,2,2,85305,14046
1,5687,85305,85305,2,2,85320,14047
1,5688,85320,85320,2,2,85335,14048
1,5689,85335,85335,2,2,85350,14049
1,569,8535,8535,2,2,8550,8929
1,5690,85350,85350,2,2,85365,14050
1,5691,85365,85365,2,2,85380,14051
1,5692,85380,85380,2,2,85395,14052
1,5693,85395,85395,2,2,85410,14053
1,5694,85410,85410,2,2,85425,14054
1,5695,85425,85425,2,2,85440,14055
1,5696,85440,85440,2,2,85455,14056
1,5697,85455,85455,2,2,85470,14057
1,5698,85470,85470,2,2,85485,14058
1,5699,85485,85485,2,2,85500,14059
1,57,855,855,2,2,870,8417
1,570,8550,8550,2,2,8565,8930
1,5700,85500,85500,2,2,85515,14060
1,5701,85515,85515,2,2,85530,14061
1,5702,85530,85530,2,2,85545,14062
1,5703,85545,85545,2,2,85560,14063
1,5704,85560,85560,2,2,85575,14064
1,5705,85575,85575,2,2,85590,14065
1,5706,85590,85590,2,2,85605,14066
1,5707,85605,85605,2,2,85620,14067
1,5708,85620,85620,2,2,85635,14068
1,5709,85635,85635,2,2,85650,14069
1,571,8565,8565,2,2,8580,8931
1,5710,85650,85650,2,2,85665,14070
1,5711,85665,85665,2,2,85680,14071
1,5712,85680,85680,2,2,85695,14072
1,5713,85695,85695,2,2,85710,14073
1,5714,85710,85710,2,2,85725,14074
1,5715,85725,85725,2,2,85740,14075
1,5716,85740,85740,2,2,85755,14076
1,5717,85755,85755,2,2,85770,14077
1,5718,85770,85770,2,2,85785,14078
1,5719,85785,85785,2,2,85800,14079
1,572,8580,8580,2,2,8595,8932
1,5720,85800,85800,2,2,85815,14080
1,5721,85815,85815,2,2,85830,14081
1,5722,85830,85830,2,2,85845,14082
1,5723,85845,85845,2,2,85860,14083
1,5724,85860,85860,2,2,85875,14084
1,5725,85875,85875,2,2,85890,14085
1,5726,85890,85890,2,2,85905,14086
1,5727,85905,85905,2,2,85920,14087
1,5728,85920,85920,2,2,85935,14088
1,5729,85935,85935,2,2,85950,14089
1,573,8595,8595,2,2,8610,8933
1,5730,85950,85950,2,2,85965,14090
1,5731,85965,85965,2,2,85980,14091
1,5732,85980,85980,2,2,85995,14092
1,5733,85995,85995,2,2,86010,14093
1,5734,86010,86010,2,2,86025,14094
1,5735,86025,86025,2,2,86040,14095
1,5736,86040,86040,2,2,86055,14096
1,5737,86055,86055,2,2,86070,14097
1,5738,86070,86070,2,2,86085,14098
1,5739,86085,86085,2,2,86100,14099
1,574,8610,8610,2,2,8625,8934
1,5740,86100,86100,2,2,86115,14100
1,5741,86115,86115,2,2,86130,14101
1,5742,86130,86130,2,2,86145,14102
1,5743,86145,86145,2,2,86160,14103
1,5744,86160,86160,2,2,86175,14104
1,5745,86175,86175,2,2,86190,14105
1,5746,86190,86190,2,2,86205,14106
1,5747,86205,86205,2,2,86220,14107
1,5748,86220,86220,2,2,86235,14108
1,5749,86235,86235,2,2,86250,14109
1,575,8625,8625,2,2,8640,8935
1,5750,86250,86250,2,2,86265,14110
1,5751,86265,86265,2,2,86280,14111
1,5752,86280,86280,2,2,86295,14112
1,5753,86295,86295,2,2,86310,14113
1,5754,86310,86310,2,2,86325,14114
1,5755,86325,86325,2,2,86340,14115
1,5756,86340,86340,2,2,86355,14116
1,5757,86355,86355,2,2,86370,14117
1,5758,86370,86370,2,2,86385,14118
1,5759,86385,86385,2,2,86400,14119
1,576,8640,8640,2,2,8655,8936
1,5760,86400,86400,2,2,86415,14120
1,5761,86415,86415,2,2,86430,14121
1,5762,86430,86430,2,2,86445,14122
1,5763,86445,86445,2,2,86460,14123
1,5764,86460,86460,2,2,86475,14124
1,5765,86475,86475,2,2,86490,14125
1,5766,86490,86490,2,2,86505,14126
1,5767,86505,86505,2,2,86520,14127
1,5768,86520,86520,2,2,86535,14128
1,5769,86535,86535,2,2,86550,14129
1,577,8655,8655,2,2,8670,8937
1,5770,86550,86550,2,2,86565,14130
1,5771,86565,86565,2,2,86580,14131
1,5772,86580,86580,2,2,86595,14132
1,5773,86595,86595,2,2,86610,14133
1,5774,86610,86610,2,2,86625,14134
1,5775,86625,86625,2,2,86640,14135
1,5776,86640,86640,2,2,86655,14136
1,5777,86655,86655,2,2,86670,14137
1,5778,86670,86670,2,2,86685,14138
1,5779,86685,86685,2,2,86700,14139
1,578,8670,8670,2,2,8685,8938
1,5780,86700,86700,2,2,86715,14140
1,5781,86715,86715,2,2,86730,14141
1,5782,86730,86730,2,2,86745,14142
1,5783,86745,86745,2,2,86760,14143
1,5784,86760,86760,2,2,86775,14144
1,5785,86775,86775,2,2,86790,14145
1,5786,86790,86790,2,2,86805,14146
1,5787,86805,86805,2,2,86820,14147
1,5788,86820,86820,2,2,86835,14148
1,5789,86835,86835,2,2,86850,14149
1,579,8685,8685,2,2,8700,8939
1,5790,86850,86850,2,2,86865,14150
1,5791,86865,86865,2,2,86880,14151
1,5792,86880,86880,2,2,86895,14152
1,5793,86895,86895,2,2,86910,14153
1,5794,86910,86910,2,2,86925,14154
1,5795,86925,86925,2,2,86940,14155
1,5796,86940,86940,2,2,86955,14156
1,5797,86955,86955,2,2,86970,14157
1,5798,86970,86970,2,2,86985,14158
1,5799,86985,86985,2,2,87000,14159
1,58,870,870,2,2,885,8418
1,580,8700,8700,2,2,8715,8940
1,5800,87000,87000,2,2,87015,14160
1,5801,87015,87015,2,2,87030,14161
1,5802,87030,87030,2,2,87045,14162
1,5803,87045,87045,2,2,87060,14163
1,5804,87060,87060,2,2,87075,14164
1,5805,87075,87075,2,2,87090,14165
1,5806,87090,87090,2,2,87105,14166
1,5807,87105,87105,2,2,87120,14167
1,5808,87120,87120,2,2,87135,14168
1,5809,87135,87135,2,2,87150,14169
1,581,8715,8715,2,2,8730,8941
1,5810,87150,87150,2,2,87165,14170
1,5811,87165,87165,2,2,87180,14171
1,5812,87180,87180,2,2,87195,14172
1,5813,87195,87195,2,2,87210,14173
1,5814,87210,87210,2,2,87225,14174
1,5815,87225,87225,2,2,87240,14175
1,5816,87240,87240,2,2,87255,14176
1,5817,87255,87255,2,2,87270,14177
1,5818,87270,87270,2,2,87285,14178
1,5819,87285,87285,2,2,87300,14179
1,582,8730,8730,2,2,8745,8942
1,5820,87300,87300,2,2,87315,14180
1,5821,87315,87315,2,2,87330,14181
1,5822,87330,87330,2,2,87345,14182
1,5823,87345,87345,2,2,87360,14183
1,5824,87360,87360,2,2,87375,14184
1,5825,87375,87375,2,2,87390,14185
1,5826,87390,87390,2,2,87405,14186
1,5827,87405,87405,2,2,87420,14187
1,5828,87420,87420,2,2,87435,14188
1,5829,87435,87435,2,2,87450,14189
1,583,8745,8745,2,2,8760,8943
1,5830,87450,87450,2,2,87465,14190
1,5831,87465,87465,2,2,87480,14191
1,5832,87480,87480,2,2,87495,14192
1,5833,87495,87495,2,2,87510,14193
1,5834,87510,87510,2,2,87525,14194
1,5835,87525,87525,2,2,87540,14195
1,5836,87540,87540,2,2,87555,14196
1,5837,87555,87555,2,2,87570,14197
1,5838,87570,87570,2,2,87585,14198
1,5839,87585,87585,2,2,87600,14199
1,584,8760,8760,2,2,8775,8944
1,5840,87600,87600,2,2,87615,14200
1,5841,87615,87615,2,2,87630,14201
1,5842,87630,87630,2,2,87645,14202
1,5843,87645,87645,2,2,87660,14203
1,5844,87660,87660,2,2,87675,14204
1,5845,87675,87675,2,2,87690,14205
1,5846,87690,87690,2,2,87705,14206
1,5847,87705,87705,2,2,87720,14207
1,5848,87720,87720,2,2,87735,14208
1,5849,87735,87735,2,2,87750,14209
1,585,8775,8775,2,2,8790,8945
1,5850,87750,87750,2,2,87765,14210
1,5851,87765,87765,2,2,87780,14211
1,5852,87780,87780,2,2,87795,14212
1,5853,87795,87795,2,2,87810,14213
1,5854,87810,87810,2,2,87825,14214
1,5855,87825,87825,2,2,87840,14215
1,5856,87840,87840,2,2,87855,14216
1,5857,87855,87855,2,2,87870,14217
1,5858,87870,87870,2,2,87885,14218
1,5859,87885,87885,2,2,87900,14219
1,586,8790,8790,2,2,8805,8946
1,5860,87900,87900,2,2,87915,14220
1,5861,87915,87915,2,2,87930,14221
1,5862,87930,87930,2,2,87945,14222
1,5863,87945,87945,2,2,87960,14223
1,5864,87960,87960,2,2,87975,14224
1,5865,87975,87975,2,2,87990,14225
1,5866,87990,87990,2,2,88005,14226
1,5867,88005,88005,2,2,88020,14227
1,5868,88020,88020,2,2,88035,14228
1,5869,88035,88035,2,2,88050,14229
1,587,8805,8805,2,2,8820,8947
1,5870,88050,88050,2,2,88065,14230
1,5871,88065,88065,2,2,88080,14231
1,5872,88080,88080,2,2,88095,14232
1,5873,88095,88095,2,2,88110,14233
1,5874,88110,88110,2,2,88125,14234
1,5875,88125,88125,2,2,88140,14235
1,5876,88140,88140,2,2,88155,14236
1,5877,88155,88155,2,2,88170,14237
1,5878,88170,88170,2,2,88185,14238
1,5879,88185,88185,2,2,88200,14239
1,588,8820,8820,2,2,8835,8948
1,5880,88200,88200,2,2,88215,14240
1,5881,88215,88215,2,2,88230,14241
1,5882,88230,88230,2,2,88245,14242
1,5883,88245,88245,2,2,88260,14243
1,5884,88260,88260,2,2,88275,14244
1,5885,88275,88275,2,2,88290,14245
1,5886,88290,88290,2,2,88305,14246
1,5887,88305,88305,2,2,88320,14247
1,5888,88320,88320,2,2,88335,14248
1,5889,88335,88335,2,2,88350,14249
1,589,8835,8835,2,2,8850,8949
1,5890,88350,88350,2,2,88365,14250
1,5891,88365,88365,2,2,88380,14251
1,5892,88380,88380,2,2,88395,14252
1,5893,88395,88395,2,2,88410,14253
1,5894,88410,88410,2,2,88425,14254
1,5895,88425,88425,2,2,88440,14255
1,5896,88440,88440,2,2,88455,14256
1,5897,88455,88455,2,2,88470,14257
1,5898,88470,88470,2,2,88485,14258
1,5899,88485,88485,2,2,88500,14259
1,59,885,885,2,2,900,8419
1,590,8850,8850,2,2,8865,8950
1,5900,88500,88500,2,2,88515,14260
1,5901,88515,88515,2,2,88530,14261
1,5902,88530,88530,2,2,88545,14262
1,5903,88545,88545,2,2,88560,14263
1,5904,88560,88560,2,2,88575,14264
1,5905,88575,88575,2,2,88590,14265
1,5906,88590,88590,2,2,88605,14266
1,5907,88605,88605,2,2,88620,14267
1,5908,88620,88620,2,2,88635,14268
1,5909,88635,88635,2,2,88650,14269
1,591,8865,8865,2,2,8880,8951
1,5910,88650,88650,2,2,88665,14270
1,5911,88665,88665,2,2,88680,14271
1,5912,88680,88680,2,2,88695,14272
1,5913,88695,88695,2,2,88710,14273
1,5914,88710,88710,2,2,88725,14274
1,5915,88725,88725,2,2,88740,14275
1,5916,88740,88740,2,2,88755,14276
1,5917,88755,88755,2,2,88770,14277
1,5918,88770,88770,2,2,88785,14278
1,5919,88785,88785,2,2,88800,14279
1,592,8880,8880,2,2,8895,8952
1,5920,88800,88800,2,2,88815,14280
1,5921,88815,88815,2,2,88830,14281
1,5922,88830,88830,2,2,88845,14282
1,5923,88845,88845,2,2,88860,14283
1,5924,88860,88860,2,2,88875,14284
1,5925,88875,88875,2,2,88890,14285
1,5926,88890,88890,2,2,88905,14286
1,5927,88905,88905,2,2,88920,14287
1,5928,88920,88920,2,2,88935,14288
1,5929,88935,88935,2,2,88950,14289
