Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,730,14600,14601,11,17,14620,2270
1,731,14620,14621,11,17,14640,2271
1,732,14640,14641,11,17,14660,2272
1,733,14660,14661,11,17,14680,2273
1,734,14680,14681,11,17,14700,2274
1,735,14700,14701,11,17,14720,2275
1,736,14720,14721,11,17,14740,2276
1,737,14740,14741,11,17,14760,2277
1,738,14760,14761,11,17,14780,2278
1,739,14780,14781,11,17,14800,2279
1,74,1480,1481,11,17,1500,1614
1,740,14800,14801,11,17,14820,2280
1,741,14820,14821,11,17,14840,2281
1,742,14840,14841,11,17,14860,2282
1,743,14860,14861,11,17,14880,2283
1,744,14880,14881,11,17,14900,2284
1,745,14900,14901,11,17,14920,2285
1,746,14920,14921,11,17,14940,2286
1,747,14940,14941,11,17,14960,2287
1,748,14960,14961,11,17,14980,2288
1,749,14980,14981,11,17,15000,2289
1,75,1500,1501,11,17,1520,1615
1,750,15000,15001,11,17,15020,2290
1,751,15020,15021,11,17,15040,2291
1,752,15040,15041,11,17,15060,2292
1,753,15060,15061,11,17,15080,2293
1,754,15080,15081,11,17,15100,2294
1,755,15100,15101,11,17,15120,2295
1,756,15120,15121,11,17,15140,2296
1,757,15140,15141,11,17,15160,2297
1,758,15160,15161,11,17,15180,2298
1,759,15180,15181,11,17,15200,2299
1,76,1520,1521,11,17,1540,1616
1,760,15200,15201,11,17,15220,2300
1,761,15220,15221,11,17,15240,2301
1,762,15240,15241,11,17,15260,2302
1,763,15260,15261,11,17,15280,2303
1,764,15280,15281,11,17,15300,2304
1,765,15300,15301,11,17,15320,2305
1,766,15320,15321,11,17,15340,2306
1,767,15340,15341,11,17,15360,2307
1,768,15360,15361,11,17,15380,2308
1,769,15380,15381,11,17,15400,2309
1,77,1540,1541,11,17,1560,1617
1,770,15400,15401,11,17,15420,2310
1,771,15420,15421,11,17,15440,2311
1,772,15440,15441,11,17,15460,2312
1,773,15460,15461,11,17,15480,2313
1,774,15480,15481,11,17,15500,2314
1,775,15500,15501,11,17,15520,2315
1,776,15520,15521,11,17,15540,2316
1,777,15540,15541,11,17,15560,2317
1,778,15560,15561,11,17,15580,2318
1,779,15580,15581,11,17,15600,2319
1,78,1560,1561,11,17,1580,1618
1,780,15600,15601,11,17,15620,2320
1,781,15620,15621,11,17,15640,2321
1,782,15640,15641,11,17,15660,2322
1,783,15660,15661,11,17,15680,2323
1,784,15680,15681,11,17,15700,2324
1,785,15700,15701,11,17,15720,2325
1,786,15720,15721,11,17,15740,2326
1,787,15740,15741,11,17,15760,2327
1,788,15760,15761,11,17,15780,2328
1,789,15780,15781,11,17,15800,2329
1,79,1580,1581,11,17,1600,1619
1,790,15800,15801,11,17,15820,2330
1,791,15820,15821,11,17,15840,2331
1,792,15840,15841,11,17,15860,2332
1,793,15860,15861,11,17,15880,2333
1,794,15880,15881,11,17,15900,2334
1,795,15900,15901,11,17,15920,2335
1,796,15920,15921,11,17,15940,2336
1,797,15940,15941,11,17,15960,2337
1,798,15960,15961,11,17,15980,2338
1,799,15980,15981,11,17,16000,2339
1,8,160,161,11,17,180,1548
1,80,1600,1601,11,17,1620,1620
1,800,16000,16001,11,17,16020,2340
1,801,16020,16021,11,17,16040,2341
1,802,16040,16041,11,17,16060,2342
1,803,16060,16061,11,17,16080,2343
1,804,16080,16081,11,17,16100,2344
1,805,16100,16101,11,17,16120,2345
1,806,16120,16121,11,17,16140,2346
1,807,16140,16141,11,17,16160,2347
1,808,16160,16161,11,17,16180,2348
1,809,16180,16181,11,17,16200,2349
1,81,1620,1621,11,17,1640,1621
1,810,16200,16201,11,17,16220,2350
1,811,16220,16221,11,17,16240,2351
1,812,16240,16241,11,17,16260,2352
1,813,16260,16261,11,17,16280,2353
1,814,16280,16281,11,17,16300,2354
1,815,16300,16301,11,17,16320,2355
1,816,16320,16321,11,17,16340,2356
1,817,16340,16341,11,17,16360,2357
1,818,16360,16361,11,17,16380,2358
1,819,16380,16381,11,17,16400,2359
1,82,1640,1641,11,17,1660,1622
1,820,16400,16401,11,17,16420,2360
1,821,16420,16421,11,17,16440,2361
1,822,16440,16441,11,17,16460,2362
1,823,16460,16461,11,17,16480,2363
1,824,16480,16481,11,17,16500,2364
1,825,16500,16501,11,17,16520,2365
1,826,16520,16521,11,17,16540,2366
1,827,16540,16541,11,17,16560,2367
1,828,16560,16561,11,17,16580,2368
1,829,16580,16581,11,17,16600,2369
1,83,1660,1661,11,17,1680,1623
1,830,16600,16601,11,17,16620,2370
1,831,16620,16621,11,17,16640,2371
1,832,16640,16641,11,17,16660,2372
1,833,16660,16661,11,17,16680,2373
1,834,16680,16681,11,17,16700,2374
1,835,16700,16701,11,17,16720,2375
1,836,16720,16721,11,17,16740,2376
1,837,16740,16741,11,17,16760,2377
1,838,16760,16761,11,17,16780,2378
1,839,16780,16781,11,17,16800,2379
1,84,1680,1681,11,17,1700,1624
1,840,16800,16801,11,17,16820,2380
1,841,16820,16821,11,17,16840,2381
1,842,16840,16841,11,17,16860,2382
1,843,16860,16861,11,17,16880,2383
1,844,16880,16881,11,17,16900,2384
1,845,16900,16901,11,17,16920,2385
1,846,16920,16921,11,17,16940,2386
1,847,16940,16941,11,17,16960,2387
1,848,16960,16961,11,17,16980,2388
1,849,16980,16981,11,17,17000,2389
1,85,1700,1701,11,17,1720,1625
1,850,17000,17001,11,17,17020,2390
1,851,17020,17021,11,17,17040,2391
1,852,17040,17041,11,17,17060,2392
1,853,17060,17061,11,17,17080,2393
1,854,17080,17081,11,17,17100,2394
1,855,17100,17101,11,17,17120,2395
1,856,17120,17121,11,17,17140,2396
1,857,17140,17141,11,17,17160,2397
1,858,17160,17161,11,17,17180,2398
1,859,17180,17181,11,17,17200,2399
1,86,1720,1721,11,17,1740,1626
1,860,17200,17201,11,17,17220,2400
1,861,17220,17221,11,17,17240,2401
1,862,17240,17241,11,17,17260,2402
1,863,17260,17261,11,17,17280,2403
1,864,17280,17281,11,17,17300,2404
1,865,17300,17301,11,17,17320,2405
1,866,17320,17321,11,17,17340,2406
1,867,17340,17341,11,17,17360,2407
1,868,17360,17361,11,17,17380,2408
1,869,17380,17381,11,17,17400,2409
1,87,1740,1741,11,17,1760,1627
1,870,17400,17401,11,17,17420,2410
1,871,17420,17421,11,17,17440,2411
1,872,17440,17441,11,17,17460,2412
1,873,17460,17461,11,17,17480,2413
1,874,17480,17481,11,17,17500,2414
1,875,17500,17501,11,17,17520,2415
1,876,17520,17521,11,17,17540,2416
1,877,17540,17541,11,17,17560,2417
1,878,17560,17561,11,17,17580,2418
1,879,17580,17581,11,17,17600,2419
1,88,1760,1761,11,17,1780,1628
1,880,17600,17601,11,17,17620,2420
1,881,17620,17621,11,17,17640,2421
1,882,17640,17641,11,17,17660,2422
1,883,17660,17661,11,17,17680,2423
1,884,17680,17681,11,17,17700,2424
1,885,17700,17701,11,17,17720,2425
1,886,17720,17721,11,17,17740,2426
1,887,17740,17741,11,17,17760,2427
1,888,17760,17761,11,17,17780,2428
1,889,17780,17781,11,17,17800,2429
1,89,1780,1781,11,17,1800,1629
1,890,17800,17801,11,17,17820,2430
1,891,17820,17821,11,17,17840,2431
1,892,17840,17841,11,17,17860,2432
1,893,17860,17861,11,17,17880,2433
1,894,17880,17881,11,17,17900,2434
1,895,17900,17901,11,17,17920,2435
1,896,17920,17921,11,17,17940,2436
1,897,17940,17941,11,17,17960,2437
1,898,17960,17961,11,17,17980,2438
1,899,17980,17981,11,17,18000,2439
1,9,180,181,11,17,200,1549
1,90,1800,1801,11,17,1820,1630
1,900,18000,18001,11,17,18020,2440
1,901,18020,18021,11,17,18040,2441
1,902,18040,18041,11,17,18060,2442
1,903,18060,18061,11,17,18080,2443
1,904,18080,18081,11,17,18100,2444
1,905,18100,18101,11,17,18120,2445
1,906,18120,18121,11,17,18140,2446
1,907,18140,18141,11,17,18160,2447
1,908,18160,18161,11,17,18180,2448
1,909,18180,18181,11,17,18200,2449
1,91,1820,1821,11,17,1840,1631
1,910,18200,18201,11,17,18220,2450
1,911,18220,18221,11,17,18240,2451
1,912,18240,18241,11,17,18260,2452
1,913,18260,18261,11,17,18280,2453
1,914,18280,18281,11,17,18300,2454
1,915,18300,18301,11,17,18320,2455
1,916,18320,18321,11,17,18340,2456
1,917,18340,18341,11,17,18360,2457
1,918,18360,18361,11,17,18380,2458
1,919,18380,18381,11,17,18400,2459
1,92,1840,1841,11,17,1860,1632
1,920,18400,18401,11,17,18420,2460
1,921,18420,18421,11,17,18440,2461
1,922,18440,18441,11,17,18460,2462
1,923,18460,18461,11,17,18480,2463
1,924,18480,18481,11,17,18500,2464
1,925,18500,18501,11,17,18520,2465
1,926,18520,18521,11,17,18540,2466
1,927,18540,18541,11,17,18560,2467
1,928,18560,18561,11,17,18580,2468
1,929,18580,18581,11,17,18600,2469
1,93,1860,1861,11,17,1880,1633
1,930,18600,18601,11,17,18620,2470
1,931,18620,18621,11,17,18640,2471
1,932,18640,18641,11,17,18660,2472
1,933,18660,18661,11,17,18680,2473
1,934,18680,18681,11,17,18700,2474
1,935,18700,18701,11,17,18720,2475
1,936,18720,18721,11,17,18740,2476
1,937,18740,18741,11,17,18760,2477
1,938,18760,18761,11,17,18780,2478
1,939,18780,18781,11,17,18800,2479
1,94,1880,1881,11,17,1900,1634
1,940,18800,18801,11,17,18820,2480
1,941,18820,18821,11,17,18840,2481
1,942,18840,18841,11,17,18860,2482
1,943,18860,18861,11,17,18880,2483
1,944,18880,18881,11,17,18900,2484
1,945,18900,18901,11,17,18920,2485
1,946,18920,18921,11,17,18940,2486
1,947,18940,18941,11,17,18960,2487
1,948,18960,18961,11,17,18980,2488
1,949,18980,18981,11,17,19000,2489
1,95,1900,1901,11,17,1920,1635
1,950,19000,19001,11,17,19020,2490
1,951,19020,19021,11,17,19040,2491
1,952,19040,19041,11,17,19060,2492
1,953,19060,19061,11,17,19080,2493
1,954,19080,19081,11,17,19100,2494
1,955,19100,19101,11,17,19120,2495
1,956,19120,19121,11,17,19140,2496
1,957,19140,19141,11,17,19160,2497
1,958,19160,19161,11,17,19180,2498
1,959,19180,19181,11,17,19200,2499
1,96,1920,1921,11,17,1940,1636
1,960,19200,19201,11,17,19220,2500
1,961,19220,19221,11,17,19240,2501
1,962,19240,19241,11,17,19260,2502
1,963,19260,19261,11,17,19280,2503
1,964,19280,19281,11,17,19300,2504
1,965,19300,19301,11,17,19320,2505
1,966,19320,19321,11,17,19340,2506
1,967,19340,19341,11,17,19360,2507
1,968,19360,19361,11,17,19380,2508
1,969,19380,19381,11,17,19400,2509
1,97,1940,1941,11,17,1960,1637
1,970,19400,19401,11,17,19420,2510
1,971,19420,19421,11,17,19440,2511
1,972,19440,19441,11,17,19460,2512
1,973,19460,19461,11,17,19480,2513
1,974,19480,19481,11,17,19500,2514
1,975,19500,19501,11,17,19520,2515
1,976,19520,19521,11,17,19540,2516
1,977,19540,19541,11,17,19560,2517
1,978,19560,19561,11,17,19580,2518
1,979,19580,19581,11,17,19600,2519
1,98,1960,1961,11,17,1980,1638
1,980,19600,19601,11,17,19620,2520
1,981,19620,19621,11,17,19640,2521
1,982,19640,19641,11,17,19660,2522
1,983,19660,19661,11,17,19680,2523
1,984,19680,19681,11,17,19700,2524
1,985,19700,19701,11,17,19720,2525
1,986,19720,19721,11,17,19740,2526
1,987,19740,19741,11,17,19760,2527
1,988,19760,19761,11,17,19780,2528
1,989,19780,19781,11,17,19800,2529
1,99,1980,1981,11,17,2000,1639
1,990,19800,19801,11,17,19820,2530
1,991,19820,19821,11,17,19840,2531
1,992,19840,19841,11,17,19860,2532
1,993,19860,19861,11,17,19880,2533
1,994,19880,19881,11,17,19900,2534
1,995,19900,19901,11,17,19920,2535
1,996,19920,19921,11,17,19940,2536
1,997,19940,19941,11,17,19960,2537
1,998,19960,19961,11,17,19980,2538
1,999,19980,19981,11,17,20000,2539
2,0,0,1,3,5,20,2695
2,1,20,21,3,5,40,2696
2,10,200,201,3,5,220,2705
2,100,2000,2001,3,5,2020,2795
2,1000,20000,20001,3,5,20020,3695
2,1001,20020,20021,3,5,20040,3696
2,1002,20040,20041,3,5,20060,3697
2,1003,20060,20061,3,5,20080,3698
2,1004,20080,20081,3,5,20100,3699
2,1005,20100,20101,3,5,20120,3700
2,1006,20120,20121,3,5,20140,3701
2,1007,20140,20141,3,5,20160,3702
2,1008,20160,20161,3,5,20180,3703
2,1009,20180,20181,3,5,20200,3704
2,101,2020,2021,3,5,2040,2796
2,1010,20200,20201,3,5,20220,3705
2,1011,20220,20221,3,5,20240,3706
2,1012,20240,20241,3,5,20260,3707
2,1013,20260,20261,3,5,20280,3708
2,1014,20280,20281,3,5,20300,3709
2,1015,20300,20301,3,5,20320,3710
2,1016,20320,20321,3,5,20340,3711
2,1017,20340,20341,3,5,20360,3712
2,1018,20360,20361,3,5,20380,3713
2,1019,20380,20381,3,5,20400,3714
2,102,2040,2041,3,5,2060,2797
2,1020,20400,20401,3,5,20420,3715
2,1021,20420,20421,3,5,20440,3716
2,1022,20440,20441,3,5,20460,3717
2,1023,20460,20461,3,5,20480,3718
2,1024,20480,20481,3,5,20500,3719
2,1025,20500,20501,3,5,20520,3720
2,1026,20520,20521,3,5,20540,3721
2,1027,20540,20541,3,5,20560,3722
2,1028,20560,20561,3,5,20580,3723
2,1029,20580,20581,3,5,20600,3724
2,103,2060,2061,3,5,2080,2798
2,1030,20600,20601,3,5,20620,3725
2,1031,20620,20621,3,5,20640,3726
2,1032,20640,20641,3,5,20660,3727
2,1033,20660,20661,3,5,20680,3728
2,1034,20680,20681,3,5,20700,3729
2,1035,20700,20701,3,5,20720,3730
2,1036,20720,20721,3,5,20740,3731
2,1037,20740,20741,3,5,20760,3732
2,1038,20760,20761,3,5,20780,3733
2,1039,20780,20781,3,5,20800,3734
2,104,2080,2081,3,5,2100,2799
2,1040,20800,20801,3,5,20820,3735
2,1041,20820,20821,3,5,20840,3736
2,1042,20840,20841,3,5,20860,3737
2,1043,20860,20861,3,5,20880,3738
2,1044,20880,20881,3,5,20900,3739
2,1045,20900,20901,3,5,20920,3740
2,1046,20920,20921,3,5,20940,3741
2,1047,20940,20941,3,5,20960,3742
2,1048,20960,20961,3,5,20980,3743
2,1049,20980,20981,3,5,21000,3744
2,105,2100,2101,3,5,2120,2800
2,1050,21000,21001,3,5,21020,3745
2,1051,21020,21021,3,5,21040,3746
2,1052,21040,21041,3,5,21060,3747
2,1053,21060,21061,3,5,21080,3748
2,1054,21080,21081,3,5,21100,3749
2,1055,21100,21101,3,5,21120,3750
2,1056,21120,21121,3,5,21140,3751
2,1057,21140,21141,3,5,21160,3752
2,1058,21160,21161,3,5,21180,3753
2,1059,21180,21181,3,5,21200,3754
2,106,2120,2121,3,5,2140,2801
2,1060,21200,21201,3,5,21220,3755
2,1061,21220,21221,3,5,21240,3756
2,1062,21240,21241,3,5,21260,3757
2,1063,21260,21261,3,5,21280,3758
2,1064,21280,21281,3,5,21300,3759
2,1065,21300,21301,3,5,21320,3760
2,1066,21320,21321,3,5,21340,3761
2,1067,21340,21341,3,5,21360,3762
2,1068,21360,21361,3,5,21380,3763
2,1069,21380,21381,3,5,21400,3764
2,107,2140,2141,3,5,2160,2802
2,1070,21400,21401,3,5,21420,3765
2,1071,21420,21421,3,5,21440,3766
2,1072,21440,21441,3,5,21460,3767
2,1073,21460,21461,3,5,21480,3768
2,1074,21480,21481,3,5,21500,3769
2,1075,21500,21501,3,5,21520,3770
2,1076,21520,21521,3,5,21540,3771
2,1077,21540,21541,3,5,21560,3772
2,1078,21560,21561,3,5,21580,3773
2,1079,21580,21581,3,5,21600,3774
2,108,2160,2161,3,5,2180,2803
2,1080,21600,21601,3,5,21620,3775
2,1081,21620,21621,3,5,21640,3776
2,1082,21640,21641,3,5,21660,3777
2,1083,21660,21661,3,5,21680,3778
2,1084,21680,21681,3,5,21700,3779
2,1085,21700,21701,3,5,21720,3780
2,1086,21720,21721,3,5,21740,3781
2,1087,21740,21741,3,5,21760,3782
2,1088,21760,21761,3,5,21780,3783
2,1089,21780,21781,3,5,21800,3784
2,109,2180,2181,3,5,2200,2804
2,1090,21800,21801,3,5,21820,3785
2,1091,21820,21821,3,5,21840,3786
2,1092,21840,21841,3,5,21860,3787
2,1093,21860,21861,3,5,21880,3788
2,1094,21880,21881,3,5,21900,3789
2,1095,21900,21901,3,5,21920,3790
2,1096,21920,21921,3,5,21940,3791
2,1097,21940,21941,3,5,21960,3792
2,1098,21960,21961,3,5,21980,3793
2,1099,21980,21981,3,5,22000,3794
2,11,220,221,3,5,240,2706
2,110,2200,2201,3,5,2220,2805
2,1100,22000,22001,3,5,22020,3795
2,1101,22020,22021,3,5,22040,3796
2,1102,22040,22041,3,5,22060,3797
2,1103,22060,22061,3,5,22080,3798
2,1104,22080,22081,3,5,22100,3799
2,1105,22100,22101,3,5,22120,3800
2,1106,22120,22121,3,5,22140,3801
2,1107,22140,22141,3,5,22160,3802
2,1108,22160,22161,3,5,22180,3803
2,1109,22180,22181,3,5,22200,3804
2,111,2220,2221,3,5,2240,2806
2,1110,22200,22201,3,5,22220,3805
2,1111,22220,22221,3,5,22240,3806
2,1112,22240,22241,3,5,22260,3807
2,1113,22260,22261,3,5,22280,3808
2,1114,22280,22281,3,5,22300,3809
2,1115,22300,22301,3,5,22320,3810
2,1116,22320,22321,3,5,22340,3811
2,1117,22340,22341,3,5,22360,3812
2,1118,22360,22361,3,5,22380,3813
2,1119,22380,22381,3,5,22400,3814
2,112,2240,2241,3,5,2260,2807
2,1120,22400,22401,3,5,22420,3815
2,1121,22420,22421,3,5,22440,3816
2,1122,22440,22441,3,5,22460,3817
2,1123,22460,22461,3,5,22480,3818
2,1124,22480,22481,3,5,22500,3819
2,1125,22500,22501,3,5,22520,3820
2,1126,22520,22521,3,5,22540,3821
2,1127,22540,22541,3,5,22560,3822
2,1128,22560,22561,3,5,22580,3823
2,1129,22580,22581,3,5,22600,3824
2,113,2260,2261,3,5,2280,2808
2,1130,22600,22601,3,5,22620,3825
2,1131,22620,22621,3,5,22640,3826
2,1132,22640,22641,3,5,22660,3827
2,1133,22660,22661,3,5,22680,3828
2,1134,22680,22681,3,5,22700,3829
2,1135,22700,22701,3,5,22720,3830
2,1136,22720,22721,3,5,22740,3831
2,1137,22740,22741,3,5,22760,3832
2,1138,22760,22761,3,5,22780,3833
2,1139,22780,22781,3,5,22800,3834
2,114,2280,2281,3,5,2300,2809
2,1140,22800,22801,3,5,22820,3835
2,1141,22820,22821,3,5,22840,3836
2,1142,22840,22841,3,5,22860,3837
2,1143,22860,22861,3,5,22880,3838
2,1144,22880,22881,3,5,22900,3839
2,1145,22900,22901,3,5,22920,3840
2,1146,22920,22921,3,5,22940,3841
2,1147,22940,22941,3,5,22960,3842
2,1148,22960,22961,3,5,22980,3843
2,1149,22980,22981,3,5,23000,3844
2,115,2300,2301,3,5,2320,2810
2,1150,23000,23001,3,5,23020,3845
2,1151,23020,23021,3,5,23040,3846
2,1152,23040,23041,3,5,23060,3847
2,1153,23060,23061,3,5,23080,3848
2,1154,23080,23081,3,5,23100,3849
2,116,2320,2321,3,5,2340,2811
2,117,2340,2341,3,5,2360,2812
2,118,2360,2361,3,5,2380,2813
2,119,2380,2381,3,5,2400,2814
2,12,240,241,3,5,260,2707
2,120,2400,2401,3,5,2420,2815
2,121,2420,2421,3,5,2440,2816
2,122,2440,2441,3,5,2460,2817
2,123,2460,2461,3,5,2480,2818
2,124,2480,2481,3,5,2500,2819
2,125,2500,2501,3,5,2520,2820
2,126,2520,2521,3,5,2540,2821
2,127,2540,2541,3,5,2560,2822
2,128,2560,2561,3,5,2580,2823
2,129,2580,2581,3,5,2600,2824
2,13,260,261,3,5,280,2708
2,130,2600,2601,3,5,2620,2825
2,131,2620,2621,3,5,2640,2826
2,132,2640,2641,3,5,2660,2827
2,133,2660,2661,3,5,2680,2828
2,134,2680,2681,3,5,2700,2829
2,135,2700,2701,3,5,2720,2830
2,136,2720,2721,3,5,2740,2831
2,137,2740,2741,3,5,2760,2832
2,138,2760,2761,3,5,2780,2833
2,139,2780,2781,3,5,2800,2834
2,14,280,281,3,5,300,2709
2,140,2800,2801,3,5,2820,2835
2,141,2820,2821,3,5,2840,2836
2,142,2840,2841,3,5,2860,2837
2,143,2860,2861,3,5,2880,2838
2,144,2880,2881,3,5,2900,2839
2,145,2900,2901,3,5,2920,2840
2,146,2920,2921,3,5,2940,2841
2,147,2940,2941,3,5,2960,2842
2,148,2960,2961,3,5,2980,2843
2,149,2980,2981,3,5,3000,2844
2,15,300,301,3,5,320,2710
2,150,3000,3001,3,5,3020,2845
2,151,3020,3021,3,5,3040,2846
2,152,3040,3041,3,5,3060,2847
2,153,3060,3061,3,5,3080,2848
2,154,3080,3081,3,5,3100,2849
2,155,3100,3101,3,5,3120,2850
2,156,3120,3121,3,5,3140,2851
2,157,3140,3141,3,5,3160,2852
2,158,3160,3161,3,5,3180,2853
2,159,3180,3181,3,5,3200,2854
2,16,320,321,3,5,340,2711
2,160,3200,3201,3,5,3220,2855
2,161,3220,3221,3,5,3240,2856
2,162,3240,3241,3,5,3260,2857
2,163,3260,3261,3,5,3280,2858
2,164,3280,3281,3,5,3300,2859
2,165,3300,3301,3,5,3320,2860
2,166,3320,3321,3,5,3340,2861
2,167,3340,3341,3,5,3360,2862
2,168,3360,3361,3,5,3380,2863
2,169,3380,3381,3,5,3400,2864
2,17,340,341,3,5,360,2712
2,170,3400,3401,3,5,3420,2865
2,171,3420,3421,3,5,3440,2866
2,172,3440,3441,3,5,3460,2867
2,173,3460,3461,3,5,3480,2868
2,174,3480,3481,3,5,3500,2869
2,175,3500,3501,3,5,3520,2870
2,176,3520,3521,3,5,3540,2871
2,177,3540,3541,3,5,3560,2872
2,178,3560,3561,3,5,3580,2873
2,179,3580,3581,3,5,3600,2874
2,18,360,361,3,5,380,2713
2,180,3600,3601,3,5,3620,2875
2,181,3620,3621,3,5,3640,2876
2,182,3640,3641,3,5,3660,2877
2,183,3660,3661,3,5,3680,2878
2,184,3680,3681,3,5,3700,2879
2,185,3700,3701,3,5,3720,2880
2,186,3720,3721,3,5,3740,2881
2,187,3740,3741,3,5,3760,2882
2,188,3760,3761,3,5,3780,2883
2,189,3780,3781,3,5,3800,2884
2,19,380,381,3,5,400,2714
2,190,3800,3801,3,5,3820,2885
2,191,3820,3821,3,5,3840,2886
2,192,3840,3841,3,5,3860,2887
2,193,3860,3861,3,5,3880,2888
2,194,3880,3881,3,5,3900,2889
2,195,3900,3901,3,5,3920,2890
2,196,3920,3921,3,5,3940,2891
2,197,3940,3941,3,5,3960,2892
2,198,3960,3961,3,5,3980,2893
2,199,3980,3981,3,5,4000,2894
2,2,40,41,3,5,60,2697
2,20,400,401,3,5,420,2715
2,200,4000,4001,3,5,4020,2895
2,201,4020,4021,3,5,4040,2896
2,202,4040,4041,3,5,4060,2897
2,203,4060,4061,3,5,4080,2898
2,204,4080,4081,3,5,4100,2899
2,205,4100,4101,3,5,4120,2900
2,206,4120,4121,3,5,4140,2901
2,207,4140,4141,3,5,4160,2902
2,208,4160,4161,3,5,4180,2903
2,209,4180,4181,3,5,4200,2904
2,21,420,421,3,5,440,2716
2,210,4200,4201,3,5,4220,2905
2,211,4220,4221,3,5,4240,2906
2,212,4240,4241,3,5,4260,2907
2,213,4260,4261,3,5,4280,2908
2,214,4280,4281,3,5,4300,2909
2,215,4300,4301,3,5,4320,2910
2,216,4320,4321,3,5,4340,2911
2,217,4340,4341,3,5,4360,2912
2,218,4360,4361,3,5,4380,2913
2,219,4380,4381,3,5,4400,2914
2,22,440,441,3,5,460,2717
2,220,4400,4401,3,5,4420,2915
2,221,4420,4421,3,5,4440,2916
2,222,4440,4441,3,5,4460,2917
2,223,4460,4461,3,5,4480,2918
2,224,4480,4481,3,5,4500,2919
2,225,4500,4501,3,5,4520,2920
2,226,4520,4521,3,5,4540,2921
2,227,4540,4541,3,5,4560,2922
2,228,4560,4561,3,5,4580,2923
2,229,4580,4581,3,5,4600,2924
2,23,460,461,3,5,480,2718
2,230,4600,4601,3,5,4620,2925
2,231,4620,4621,3,5,4640,2926
2,232,4640,4641,3,5,4660,2927
2,233,4660,4661,3,5,4680,2928
2,234,4680,4681,3,5,4700,2929
2,235,4700,4701,3,5,4720,2930
2,236,4720,4721,3,5,4740,2931
2,237,4740,4741,3,5,4760,2932
2,238,4760,4761,3,5,4780,2933
2,239,4780,4781,3,5,4800,2934
2,24,480,481,3,5,500,2719
2,240,4800,4801,3,5,4820,2935
2,241,4820,4821,3,5,4840,2936
2,242,4840,4841,3,5,4860,2937
2,243,4860,4861,3,5,4880,2938
2,244,4880,4881,3,5,4900,2939
2,245,4900,4901,3,5,4920,2940
2,246,4920,4921,3,5,4940,2941
2,247,4940,4941,3,5,4960,2942
2,248,4960,4961,3,5,4980,2943
2,249,4980,4981,3,5,5000,2944
2,25,500,501,3,5,520,2720
2,250,5000,5001,3,5,5020,2945
2,251,5020,5021,3,5,5040,2946
2,252,5040,5041,3,5,5060,2947
