Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,658,19740,19741,11,17,19770,4816
3,659,19770,19771,11,17,19800,4817
3,66,1980,1981,11,17,2010,4224
3,660,19800,19801,11,17,19830,4818
3,661,19830,19831,11,17,19860,4819
3,662,19860,19861,11,17,19890,4820
3,663,19890,19891,11,17,19920,4821
3,664,19920,19921,11,17,19950,4822
3,665,19950,19951,11,17,19980,4823
3,666,19980,19981,11,17,20010,4824
3,667,20010,20011,11,17,20040,4825
3,668,20040,20041,11,17,20070,4826
3,669,20070,20071,11,17,20100,4827
3,67,2010,2011,11,17,2040,4225
3,670,20100,20101,11,17,20130,4828
3,671,20130,20131,11,17,20160,4829
3,672,20160,20161,11,17,20190,4830
3,673,20190,20191,11,17,20220,4831
3,674,20220,20221,11,17,20250,4832
3,675,20250,20251,11,17,20280,4833
3,676,20280,20281,11,17,20310,4834
3,677,20310,20311,11,17,20340,4835
3,678,20340,20341,11,17,20370,4836
3,679,20370,20371,11,17,20400,4837
3,68,2040,2041,11,17,2070,4226
3,680,20400,20401,11,17,20430,4838
3,681,20430,20431,11,17,20460,4839
3,682,20460,20461,11,17,20490,4840
3,683,20490,20491,11,17,20520,4841
3,684,20520,20521,11,17,20550,4842
3,685,20550,20551,11,17,20580,4843
3,686,20580,20581,11,17,20610,4844
3,687,20610,20611,11,17,20640,4845
3,688,20640,20641,11,17,20670,4846
3,689,20670,20671,11,17,20700,4847
3,69,2070,2071,11,17,2100,4227
3,690,20700,20701,11,17,20730,4848
3,691,20730,20731,11,17,20760,4849
3,692,20760,20761,11,17,20790,4850
3,693,20790,20791,11,17,20820,4851
3,694,20820,20821,11,17,20850,4852
3,695,20850,20851,11,17,20880,4853
3,696,20880,20881,11,17,20910,4854
3,697,20910,20911,11,17,20940,4855
3,698,20940,20941,11,17,20970,4856
3,699,20970,20971,11,17,21000,4857
3,7,210,211,11,17,240,4165
3,70,2100,2101,11,17,2130,4228
3,700,21000,21001,11,17,21030,4858
3,701,21030,21031,11,17,21060,4859
3,702,21060,21061,11,17,21090,4860
3,703,21090,21091,11,17,21120,4861
3,704,21120,21121,11,17,21150,4862
3,705,21150,21151,11,17,21180,4863
3,706,21180,21181,11,17,21210,4864
3,707,21210,21211,11,17,21240,4865
3,708,21240,21241,11,17,21270,4866
3,709,21270,21271,11,17,21300,4867
3,71,2130,2131,11,17,2160,4229
3,710,21300,21301,11,17,21330,4868
3,711,21330,21331,11,17,21360,4869
3,712,21360,21361,11,17,21390,4870
3,713,21390,21391,11,17,21420,4871
3,714,21420,21421,11,17,21450,4872
3,715,21450,21451,11,17,21480,4873
3,716,21480,21481,11,17,21510,4874
3,717,21510,21511,11,17,21540,4875
3,718,21540,21541,11,17,21570,4876
3,719,21570,21571,11,17,21600,4877
3,72,2160,2161,11,17,2190,4230
3,720,21600,21601,11,17,21630,4878
3,721,21630,21631,11,17,21660,4879
3,722,21660,21661,11,17,21690,4880
3,723,21690,21691,11,17,21720,4881
3,724,21720,21721,11,17,21750,4882
3,725,21750,21751,11,17,21780,4883
3,726,21780,21781,11,17,21810,4884
3,727,21810,21811,11,17,21840,4885
3,728,21840,21841,11,17,21870,4886
3,729,21870,21871,11,17,21900,4887
3,73,2190,2191,11,17,2220,4231
3,730,21900,21901,11,17,21930,4888
3,731,21930,21931,11,17,21960,4889
3,732,21960,21961,11,17,21990,4890
3,733,21990,21991,11,17,22020,4891
3,734,22020,22021,11,17,22050,4892
3,735,22050,22051,11,17,22080,4893
3,736,22080,22081,11,17,22110,4894
3,737,22110,22111,11,17,22140,4895
3,738,22140,22141,11,17,22170,4896
3,739,22170,22171,11,17,22200,4897
3,74,2220,2221,11,17,2250,4232
3,740,22200,22201,11,17,22230,4898
3,741,22230,22231,11,17,22260,4899
3,742,22260,22261,11,17,22290,4900
3,743,22290,22291,11,17,22320,4901
3,744,22320,22321,11,17,22350,4902
3,745,22350,22351,11,17,22380,4903
3,746,22380,22381,11,17,22410,4904
3,747,22410,22411,11,17,22440,4905
3,748,22440,22441,11,17,22470,4906
3,749,22470,22471,11,17,22500,4907
3,75,2250,2251,11,17,2280,4233
3,750,22500,22501,11,17,22530,4908
3,751,22530,22531,11,17,22560,4909
3,752,22560,22561,11,17,22590,4910
3,753,22590,22591,11,17,22620,4911
3,754,22620,22621,11,17,22650,4912
3,755,22650,22651,11,17,22680,4913
3,756,22680,22681,11,17,22710,4914
3,757,22710,22711,11,17,22740,4915
3,758,22740,22741,11,17,22770,4916
3,759,22770,22771,11,17,22800,4917
3,76,2280,2281,11,17,2310,4234
3,760,22800,22801,11,17,22830,4918
3,761,22830,22831,11,17,22860,4919
3,762,22860,22861,11,17,22890,4920
3,763,22890,22891,11,17,22920,4921
3,764,22920,22921,11,17,22950,4922
3,765,22950,22951,11,17,22980,4923
3,766,22980,22981,11,17,23010,4924
3,767,23010,23011,11,17,23040,4925
3,768,23040,23041,11,17,23070,4926
3,769,23070,23071,11,17,23100,4927
3,77,2310,2311,11,17,2340,4235
3,770,23100,23101,11,17,23130,4928
3,771,23130,23131,11,17,23160,4929
3,772,23160,23161,11,17,23190,4930
3,773,23190,23191,11,17,23220,4931
3,774,23220,23221,11,17,23250,4932
3,775,23250,23251,11,17,23280,4933
3,776,23280,23281,11,17,23310,4934
3,777,23310,23311,11,17,23340,4935
3,778,23340,23341,11,17,23370,4936
3,779,23370,23371,11,17,23400,4937
3,78,2340,2341,11,17,2370,4236
3,780,23400,23401,11,17,23430,4938
3,781,23430,23431,11,17,23460,4939
3,782,23460,23461,11,17,23490,4940
3,783,23490,23491,11,17,23520,4941
3,784,23520,23521,11,17,23550,4942
3,785,23550,23551,11,17,23580,4943
3,786,23580,23581,11,17,23610,4944
3,787,23610,23611,11,17,23640,4945
3,788,23640,23641,11,17,23670,4946
3,789,23670,23671,11,17,23700,4947
3,79,2370,2371,11,17,2400,4237
3,790,23700,23701,11,17,23730,4948
3,791,23730,23731,11,17,23760,4949
3,792,23760,23761,11,17,23790,4950
3,793,23790,23791,11,17,23820,4951
3,794,23820,23821,11,17,23850,4952
3,795,23850,23851,11,17,23880,4953
3,796,23880,23881,11,17,23910,4954
3,797,23910,23911,11,17,23940,4955
3,798,23940,23941,11,17,23970,4956
3,799,23970,23971,11,17,24000,4957
3,8,240,241,11,17,270,4166
3,80,2400,2401,11,17,2430,4238
3,800,24000,24001,11,17,24030,4958
3,801,24030,24031,11,17,24060,4959
3,802,24060,24061,11,17,24090,4960
3,803,24090,24091,11,17,24120,4961
3,804,24120,24121,11,17,24150,4962
3,805,24150,24151,11,17,24180,4963
3,806,24180,24181,11,17,24210,4964
3,807,24210,24211,11,17,24240,4965
3,808,24240,24241,11,17,24270,4966
3,809,24270,24271,11,17,24300,4967
3,81,2430,2431,11,17,2460,4239
3,810,24300,24301,11,17,24330,4968
3,811,24330,24331,11,17,24360,4969
3,812,24360,24361,11,17,24390,4970
3,813,24390,24391,11,17,24420,4971
3,814,24420,24421,11,17,24450,4972
3,815,24450,24451,11,17,24480,4973
3,816,24480,24481,11,17,24510,4974
3,817,24510,24511,11,17,24540,4975
3,818,24540,24541,11,17,24570,4976
3,819,24570,24571,11,17,24600,4977
3,82,2460,2461,11,17,2490,4240
3,820,24600,24601,11,17,24630,4978
3,821,24630,24631,11,17,24660,4979
3,822,24660,24661,11,17,24690,4980
3,823,24690,24691,11,17,24720,4981
3,824,24720,24721,11,17,24750,4982
3,825,24750,24751,11,17,24780,4983
3,826,24780,24781,11,17,24810,4984
3,827,24810,24811,11,17,24840,4985
3,828,24840,24841,11,17,24870,4986
3,829,24870,24871,11,17,24900,4987
3,83,2490,2491,11,17,2520,4241
3,830,24900,24901,11,17,24930,4988
3,831,24930,24931,11,17,24960,4989
3,832,24960,24961,11,17,24990,4990
3,833,24990,24991,11,17,25020,4991
3,834,25020,25021,11,17,25050,4992
3,835,25050,25051,11,17,25080,4993
3,836,25080,25081,11,17,25110,4994
3,837,25110,25111,11,17,25140,4995
3,838,25140,25141,11,17,25170,4996
3,839,25170,25171,11,17,25200,4997
3,84,2520,2521,11,17,2550,4242
3,840,25200,25201,11,17,25230,4998
3,841,25230,25231,11,17,25260,4999
3,842,25260,25261,11,17,25290,5000
3,843,25290,25291,11,17,25320,5001
3,844,25320,25321,11,17,25350,5002
3,845,25350,25351,11,17,25380,5003
3,846,25380,25381,11,17,25410,5004
3,847,25410,25411,11,17,25440,5005
3,848,25440,25441,11,17,25470,5006
3,849,25470,25471,11,17,25500,5007
3,85,2550,2551,11,17,2580,4243
3,850,25500,25501,11,17,25530,5008
3,851,25530,25531,11,17,25560,5009
3,852,25560,25561,11,17,25590,5010
3,853,25590,25591,11,17,25620,5011
3,854,25620,25621,11,17,25650,5012
3,855,25650,25651,11,17,25680,5013
3,856,25680,25681,11,17,25710,5014
3,857,25710,25711,11,17,25740,5015
3,858,25740,25741,11,17,25770,5016
3,859,25770,25771,11,17,25800,5017
3,86,2580,2581,11,17,2610,4244
3,860,25800,25801,11,17,25830,5018
3,861,25830,25831,11,17,25860,5019
3,862,25860,25861,11,17,25890,5020
3,863,25890,25891,11,17,25920,5021
3,864,25920,25921,11,17,25950,5022
3,865,25950,25951,11,17,25980,5023
3,866,25980,25981,11,17,26010,5024
3,867,26010,26011,11,17,26040,5025
3,868,26040,26041,11,17,26070,5026
3,869,26070,26071,11,17,26100,5027
3,87,2610,2611,11,17,2640,4245
3,870,26100,26101,11,17,26130,5028
3,871,26130,26131,11,17,26160,5029
3,872,26160,26161,11,17,26190,5030
3,873,26190,26191,11,17,26220,5031
3,874,26220,26221,11,17,26250,5032
3,875,26250,26251,11,17,26280,5033
3,876,26280,26281,11,17,26310,5034
3,877,26310,26311,11,17,26340,5035
3,878,26340,26341,11,17,26370,5036
3,879,26370,26371,11,17,26400,5037
3,88,2640,2641,11,17,2670,4246
3,880,26400,26401,11,17,26430,5038
3,881,26430,26431,11,17,26460,5039
3,882,26460,26461,11,17,26490,5040
3,883,26490,26491,11,17,26520,5041
3,884,26520,26521,11,17,26550,5042
3,885,26550,26551,11,17,26580,5043
3,886,26580,26581,11,17,26610,5044
3,887,26610,26611,11,17,26640,5045
3,888,26640,26641,11,17,26670,5046
3,889,26670,26671,11,17,26700,5047
3,89,2670,2671,11,17,2700,4247
3,890,26700,26701,11,17,26730,5048
3,891,26730,26731,11,17,26760,5049
3,892,26760,26761,11,17,26790,5050
3,893,26790,26791,11,17,26820,5051
3,894,26820,26821,11,17,26850,5052
3,895,26850,26851,11,17,26880,5053
3,896,26880,26881,11,17,26910,5054
3,897,26910,26911,11,17,26940,5055
3,898,26940,26941,11,17,26970,5056
3,899,26970,26971,11,17,27000,5057
3,9,270,271,11,17,300,4167
3,90,2700,2701,11,17,2730,4248
3,900,27000,27001,11,17,27030,5058
3,901,27030,27031,11,17,27060,5059
3,902,27060,27061,11,17,27090,5060
3,903,27090,27091,11,17,27120,5061
3,904,27120,27121,11,17,27150,5062
3,905,27150,27151,11,17,27180,5063
3,906,27180,27181,11,17,27210,5064
3,907,27210,27211,11,17,27240,5065
3,908,27240,27241,11,17,27270,5066
3,909,27270,27271,11,17,27300,5067
3,91,2730,2731,11,17,2760,4249
3,910,27300,27301,11,17,27330,5068
3,911,27330,27331,11,17,27360,5069
3,912,27360,27361,11,17,27390,5070
3,913,27390,27391,11,17,27420,5071
3,914,27420,27421,11,17,27450,5072
3,915,27450,27451,11,17,27480,5073
3,916,27480,27481,11,17,27510,5074
3,917,27510,27511,11,17,27540,5075
3,918,27540,27541,11,17,27570,5076
3,919,27570,27571,11,17,27600,5077
3,92,2760,2761,11,17,2790,4250
3,920,27600,27601,11,17,27630,5078
3,921,27630,27631,11,17,27660,5079
3,922,27660,27661,11,17,27690,5080
3,923,27690,27691,11,17,27720,5081
3,924,27720,27721,11,17,27750,5082
3,925,27750,27751,11,17,27780,5083
3,926,27780,27781,11,17,27810,5084
3,927,27810,27811,11,17,27840,5085
3,928,27840,27841,11,17,27870,5086
3,929,27870,27871,11,17,27900,5087
3,93,2790,2791,11,17,2820,4251
3,930,27900,27901,11,17,27930,5088
3,931,27930,27931,11,17,27960,5089
3,932,27960,27961,11,17,27990,5090
3,933,27990,27991,11,17,28020,5091
3,934,28020,28021,11,17,28050,5092
3,935,28050,28051,11,17,28080,5093
3,936,28080,28081,11,17,28110,5094
3,937,28110,28111,11,17,28140,5095
3,938,28140,28141,11,17,28170,5096
3,939,28170,28171,11,17,28200,5097
3,94,2820,2821,11,17,2850,4252
3,940,28200,28201,11,17,28230,5098
3,941,28230,28231,11,17,28260,5099
3,942,28260,28261,11,17,28290,5100
3,943,28290,28291,11,17,28320,5101
3,944,28320,28321,11,17,28350,5102
3,945,28350,28351,11,17,28380,5103
3,946,28380,28381,11,17,28410,5104
3,947,28410,28411,11,17,28440,5105
3,948,28440,28441,11,17,28470,5106
3,949,28470,28471,11,17,28500,5107
3,95,2850,2851,11,17,2880,4253
3,950,28500,28501,11,17,28530,5108
3,951,28530,28531,11,17,28560,5109
3,952,28560,28561,11,17,28590,5110
3,953,28590,28591,11,17,28620,5111
3,954,28620,28621,11,17,28650,5112
3,955,28650,28651,11,17,28680,5113
3,956,28680,28681,11,17,28710,5114
3,957,28710,28711,11,17,28740,5115
3,958,28740,28741,11,17,28770,5116
3,959,28770,28771,11,17,28800,5117
3,96,2880,2881,11,17,2910,4254
3,960,28800,28801,11,17,28830,5118
3,961,28830,28831,11,17,28860,5119
3,962,28860,28861,11,17,28890,5120
3,963,28890,28891,11,17,28920,5121
3,964,28920,28921,11,17,28950,5122
3,965,28950,28951,11,17,28980,5123
3,966,28980,28981,11,17,29010,5124
3,967,29010,29011,11,17,29040,5125
3,968,29040,29041,11,17,29070,5126
3,969,29070,29071,11,17,29100,5127
3,97,2910,2911,11,17,2940,4255
3,970,29100,29101,11,17,29130,5128
3,971,29130,29131,11,17,29160,5129
3,972,29160,29161,11,17,29190,5130
3,973,29190,29191,11,17,29220,5131
3,974,29220,29221,11,17,29250,5132
3,975,29250,29251,11,17,29280,5133
3,976,29280,29281,11,17,29310,5134
3,977,29310,29311,11,17,29340,5135
3,978,29340,29341,11,17,29370,5136
3,979,29370,29371,11,17,29400,5137
3,98,2940,2941,11,17,2970,4256
3,980,29400,29401,11,17,29430,5138
3,981,29430,29431,11,17,29460,5139
3,982,29460,29461,11,17,29490,5140
3,983,29490,29491,11,17,29520,5141
3,984,29520,29521,11,17,29550,5142
3,985,29550,29551,11,17,29580,5143
3,986,29580,29581,11,17,29610,5144
3,987,29610,29611,11,17,29640,5145
3,988,29640,29641,11,17,29670,5146
3,989,29670,29671,11,17,29700,5147
3,99,2970,2971,11,17,3000,4257
3,990,29700,29701,11,17,29730,5148
3,991,29730,29731,11,17,29760,5149
3,992,29760,29761,11,17,29790,5150
3,993,29790,29791,11,17,29820,5151
3,994,29820,29821,11,17,29850,5152
3,995,29850,29851,11,17,29880,5153
3,996,29880,29881,11,17,29910,5154
3,997,29910,29911,11,17,29940,5155
3,998,29940,29941,11,17,29970,5156
3,999,29970,29971,11,17,30000,5157
4,0,0,1,8,12,35,5313
4,1,35,36,8,12,70,5314
4,10,350,351,8,12,385,5323
4,100,3500,3501,8,12,3535,5413
4,101,3535,3536,8,12,3570,5414
4,102,3570,3571,8,12,3605,5415
4,103,3605,3606,8,12,3640,5416
4,104,3640,3641,8,12,3675,5417
4,105,3675,3676,8,12,3710,5418
4,106,3710,3711,8,12,3745,5419
4,107,3745,3746,8,12,3780,5420
4,108,3780,3781,8,12,3815,5421
4,109,3815,3816,8,12,3850,5422
4,11,385,386,8,12,420,5324
4,110,3850,3851,8,12,3885,5423
4,111,3885,3886,8,12,3920,5424
4,112,3920,3921,8,12,3955,5425
4,113,3955,3956,8,12,3990,5426
4,114,3990,3991,8,12,4025,5427
4,115,4025,4026,8,12,4060,5428
4,116,4060,4061,8,12,4095,5429
4,117,4095,4096,8,12,4130,5430
4,118,4130,4131,8,12,4165,5431
4,119,4165,4166,8,12,4200,5432
4,12,420,421,8,12,455,5325
4,120,4200,4201,8,12,4235,5433
4,121,4235,4236,8,12,4270,5434
4,122,4270,4271,8,12,4305,5435
4,123,4305,4306,8,12,4340,5436
4,124,4340,4341,8,12,4375,5437
4,125,4375,4376,8,12,4410,5438
4,126,4410,4411,8,12,4445,5439
4,127,4445,4446,8,12,4480,5440
4,128,4480,4481,8,12,4515,5441
4,129,4515,4516,8,12,4550,5442
4,13,455,456,8,12,490,5326
4,130,4550,4551,8,12,4585,5443
4,131,4585,4586,8,12,4620,5444
4,132,4620,4621,8,12,4655,5445
4,133,4655,4656,8,12,4690,5446
4,134,4690,4691,8,12,4725,5447
4,135,4725,4726,8,12,4760,5448
4,136,4760,4761,8,12,4795,5449
4,137,4795,4796,8,12,4830,5450
4,138,4830,4831,8,12,4865,5451
4,139,4865,4866,8,12,4900,5452
4,14,490,491,8,12,525,5327
4,140,4900,4901,8,12,4935,5453
4,141,4935,4936,8,12,4970,5454
4,142,4970,4971,8,12,5005,5455
4,143,5005,5006,8,12,5040,5456
4,144,5040,5041,8,12,5075,5457
4,145,5075,5076,8,12,5110,5458
4,146,5110,5111,8,12,5145,5459
4,147,5145,5146,8,12,5180,5460
4,148,5180,5181,8,12,5215,5461
4,149,5215,5216,8,12,5250,5462
4,15,525,526,8,12,560,5328
4,150,5250,5251,8,12,5285,5463
4,151,5285,5286,8,12,5320,5464
4,152,5320,5321,8,12,5355,5465
4,153,5355,5356,8,12,5390,5466
4,154,5390,5391,8,12,5425,5467
4,155,5425,5426,8,12,5460,5468
4,156,5460,5461,8,12,5495,5469
4,157,5495,5496,8,12,5530,5470
4,158,5530,5531,8,12,5565,5471
4,159,5565,5566,8,12,5600,5472
4,16,560,561,8,12,595,5329
4,160,5600,5601,8,12,5635,5473
4,161,5635,5636,8,12,5670,5474
4,162,5670,5671,8,12,5705,5475
4,163,5705,5706,8,12,5740,5476
4,164,5740,5741,8,12,5775,5477
4,165,5775,5776,8,12,5810,5478
4,166,5810,5811,8,12,5845,5479
4,167,5845,5846,8,12,5880,5480
4,168,5880,5881,8,12,5915,5481
4,169,5915,5916,8,12,5950,5482
4,17,595,596,8,12,630,5330
4,170,5950,5951,8,12,5985,5483
4,171,5985,5986,8,12,6020,5484
4,172,6020,6021,8,12,6055,5485
4,173,6055,6056,8,12,6090,5486
4,174,6090,6091,8,12,6125,5487
4,175,6125,6126,8,12,6160,5488
4,176,6160,6161,8,12,6195,5489
4,177,6195,6196,8,12,6230,5490
4,178,6230,6231,8,12,6265,5491
4,179,6265,6266,8,12,6300,5492
4,18,630,631,8,12,665,5331
4,180,6300,6301,8,12,6335,5493
4,181,6335,6336,8,12,6370,5494
4,182,6370,6371,8,12,6405,5495
4,183,6405,6406,8,12,6440,5496
4,184,6440,6441,8,12,6475,5497
4,185,6475,6476,8,12,6510,5498
4,186,6510,6511,8,12,6545,5499
4,187,6545,6546,8,12,6580,5500
4,188,6580,6581,8,12,6615,5501
4,189,6615,6616,8,12,6650,5502
4,19,665,666,8,12,700,5332
4,190,6650,6651,8,12,6685,5503
4,191,6685,6686,8,12,6720,5504
4,192,6720,6721,8,12,6755,5505
4,193,6755,6756,8,12,6790,5506
4,194,6790,6791,8,12,6825,5507
4,195,6825,6826,8,12,6860,5508
4,196,6860,6861,8,12,6895,5509
4,197,6895,6896,8,12,6930,5510
4,198,6930,6931,8,12,6965,5511
4,199,6965,6966,8,12,7000,5512
4,2,70,71,8,12,105,5315
4,20,700,701,8,12,735,5333
4,200,7000,7001,8,12,7035,5513
4,201,7035,7036,8,12,7070,5514
4,202,7070,7071,8,12,7105,5515
4,203,7105,7106,8,12,7140,5516
4,204,7140,7141,8,12,7175,5517
4,205,7175,7176,8,12,7210,5518
4,206,7210,7211,8,12,7245,5519
4,207,7245,7246,8,12,7280,5520
4,208,7280,7281,8,12,7315,5521
4,209,7315,7316,8,12,7350,5522
4,21,735,736,8,12,770,5334
4,210,7350,7351,8,12,7385,5523
4,211,7385,7386,8,12,7420,5524
4,212,7420,7421,8,12,7455,5525
4,213,7455,7456,8,12,7490,5526
4,214,7490,7491,8,12,7525,5527
4,215,7525,7526,8,12,7560,5528
4,216,7560,7561,8,12,7595,5529
4,217,7595,7596,8,12,7630,5530
4,218,7630,7631,8,12,7665,5531
4,219,7665,7666,8,12,7700,5532
4,22,770,771,8,12,805,5335
4,220,7700,7701,8,12,7735,5533
4,221,7735,7736,8,12,7770,5534
4,222,7770,7771,8,12,7805,5535
4,223,7805,7806,8,12,7840,5536
4,224,7840,7841,8,12,7875,5537
4,225,7875,7876,8,12,7910,5538
4,226,7910,7911,8,12,7945,5539
4,227,7945,7946,8,12,7980,5540
4,228,7980,7981,8,12,8015,5541
4,229,8015,8016,8,12,8050,5542
4,23,805,806,8,12,840,5336
4,230,8050,8051,8,12,8085,5543
4,231,8085,8086,8,12,8120,5544
4,232,8120,8121,8,12,8155,5545
4,233,8155,8156,8,12,8190,5546
4,234,8190,8191,8,12,8225,5547
4,235,8225,8226,8,12,8260,5548
4,236,8260,8261,8,12,8295,5549
4,237,8295,8296,8,12,8330,5550
4,238,8330,8331,8,12,8365,5551
4,239,8365,8366,8,12,8400,5552
4,24,840,841,8,12,875,5337
4,240,8400,8401,8,12,8435,5553
4,241,8435,8436,8,12,8470,5554
4,242,8470,8471,8,12,8505,5555
4,243,8505,8506,8,12,8540,5556
4,244,8540,8541,8,12,8575,5557
4,245,8575,8576,8,12,8610,5558
4,246,8610,8611,8,12,8645,5559
4,247,8645,8646,8,12,8680,5560
4,248,8680,8681,8,12,8715,5561
4,249,8715,8716,8,12,8750,5562
4,25,875,876,8,12,910,5338
4,250,8750,8751,8,12,8785,5563
4,251,8785,8786,8,12,8820,5564
4,252,8820,8821,8,12,8855,5565
4,253,8855,8856,8,12,8890,5566
4,254,8890,8891,8,12,8925,5567
4,255,8925,8926,8,12,8960,5568
4,256,8960,8961,8,12,8995,5569
4,257,8995,8996,8,12,9030,5570
4,258,9030,9031,8,12,9065,5571
4,259,9065,9066,8,12,9100,5572
4,26,910,911,8,12,945,5339
4,260,9100,9101,8,12,9135,5573
4,261,9135,9136,8,12,9170,5574
4,262,9170,9171,8,12,9205,5575
4,263,9205,9206,8,12,9240,5576
4,264,9240,9241,8,12,9275,5577
4,265,9275,9276,8,12,9310,5578
4,266,9310,9311,8,12,9345,5579
4,267,9345,9346,8,12,9380,5580
4,268,9380,9381,8,12,9415,5581
4,269,9415,9416,8,12,9450,5582
4,27,945,946,8,12,980,5340
4,270,9450,9451,8,12,9485,5583
4,271,9485,9486,8,12,9520,5584
4,272,9520,9521,8,12,9555,5585
4,273,9555,9556,8,12,9590,5586
4,274,9590,9591,8,12,9625,5587
4,275,9625,9626,8,12,9660,5588
4,276,9660,9661,8,12,9695,5589
4,277,9695,9696,8,12,9730,5590
4,278,9730,9731,8,12,9765,5591
4,279,9765,9766,8,12,9800,5592
4,28,980,981,8,12,1015,5341
4,280,9800,9801,8,12,9835,5593
4,281,9835,9836,8,12,9870,5594
4,282,9870,9871,8,12,9905,5595
4,283,9905,9906,8,12,9940,5596
4,284,9940,9941,8,12,9975,5597
4,285,9975,9976,8,12,10010,5598
4,286,10010,10011,8,12,10045,5599
4,287,10045,10046,8,12,10080,5600
4,288,10080,10081,8,12,10115,5601
4,289,10115,10116,8,12,10150,5602
4,29,1015,1016,8,12,1050,5342
4,290,10150,10151,8,12,10185,5603
4,291,10185,10186,8,12,10220,5604
4,292,10220,10221,8,12,10255,5605
4,293,10255,10256,8,12,10290,5606
4,294,10290,10291,8,12,10325,5607
4,295,10325,10326,8,12,10360,5608
4,296,10360,10361,8,12,10395,5609
4,297,10395,10396,8,12,10430,5610
4,298,10430,10431,8,12,10465,5611
4,299,10465,10466,8,12,10500,5612
4,3,105,106,8,12,140,5316
4,30,1050,1051,8,12,1085,5343
4,300,10500,10501,8,12,10535,5613
4,301,10535,10536,8,12,10570,5614
4,302,10570,10571,8,12,10605,5615
4,303,10605,10606,8,12,10640,5616
4,304,10640,10641,8,12,10675,5617
4,305,10675,10676,8,12,10710,5618
4,306,10710,10711,8,12,10745,5619
