Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2587,64675,64676,5,8,64700,30076
2,2588,64700,64701,5,8,64725,30077
2,2589,64725,64726,5,8,64750,30078
2,259,6475,6476,5,8,6500,27748
2,2590,64750,64751,5,8,64775,30079
2,2591,64775,64776,5,8,64800,30080
2,2592,64800,64801,5,8,64825,30081
2,2593,64825,64826,5,8,64850,30082
2,2594,64850,64851,5,8,64875,30083
2,2595,64875,64876,5,8,64900,30084
2,2596,64900,64901,5,8,64925,30085
2,2597,64925,64926,5,8,64950,30086
2,2598,64950,64951,5,8,64975,30087
2,2599,64975,64976,5,8,65000,30088
2,26,650,651,5,8,675,27515
2,260,6500,6501,5,8,6525,27749
2,2600,65000,65001,5,8,65025,30089
2,2601,65025,65026,5,8,65050,30090
2,2602,65050,65051,5,8,65075,30091
2,2603,65075,65076,5,8,65100,30092
2,2604,65100,65101,5,8,65125,30093
2,2605,65125,65126,5,8,65150,30094
2,2606,65150,65151,5,8,65175,30095
2,2607,65175,65176,5,8,65200,30096
2,2608,65200,65201,5,8,65225,30097
2,2609,65225,65226,5,8,65250,30098
2,261,6525,6526,5,8,6550,27750
2,2610,65250,65251,5,8,65275,30099
2,2611,65275,65276,5,8,65300,30100
2,2612,65300,65301,5,8,65325,30101
2,2613,65325,65326,5,8,65350,30102
2,2614,65350,65351,5,8,65375,30103
2,2615,65375,65376,5,8,65400,30104
2,2616,65400,65401,5,8,65425,30105
2,2617,65425,65426,5,8,65450,30106
2,2618,65450,65451,5,8,65475,30107
2,2619,65475,65476,5,8,65500,30108
2,262,6550,6551,5,8,6575,27751
2,2620,65500,65501,5,8,65525,30109
2,2621,65525,65526,5,8,65550,30110
2,2622,65550,65551,5,8,65575,30111
2,2623,65575,65576,5,8,65600,30112
2,2624,65600,65601,5,8,65625,30113
2,2625,65625,65626,5,8,65650,30114
2,2626,65650,65651,5,8,65675,30115
2,2627,65675,65676,5,8,65700,30116
2,2628,65700,65701,5,8,65725,30117
2,2629,65725,65726,5,8,65750,30118
2,263,6575,6576,5,8,6600,27752
2,2630,65750,65751,5,8,65775,30119
2,2631,65775,65776,5,8,65800,30120
2,2632,65800,65801,5,8,65825,30121
2,2633,65825,65826,5,8,65850,30122
2,2634,65850,65851,5,8,65875,30123
2,2635,65875,65876,5,8,65900,30124
2,2636,65900,65901,5,8,65925,30125
2,2637,65925,65926,5,8,65950,30126
2,2638,65950,65951,5,8,65975,30127
2,2639,65975,65976,5,8,66000,30128
2,264,6600,6601,5,8,6625,27753
2,2640,66000,66001,5,8,66025,30129
2,2641,66025,66026,5,8,66050,30130
2,2642,66050,66051,5,8,66075,30131
2,2643,66075,66076,5,8,66100,30132
2,2644,66100,66101,5,8,66125,30133
2,2645,66125,66126,5,8,66150,30134
2,2646,66150,66151,5,8,66175,30135
2,2647,66175,66176,5,8,66200,30136
2,2648,66200,66201,5,8,66225,30137
2,2649,66225,66226,5,8,66250,30138
2,265,6625,6626,5,8,6650,27754
2,2650,66250,66251,5,8,66275,30139
2,2651,66275,66276,5,8,66300,30140
2,2652,66300,66301,5,8,66325,30141
2,2653,66325,66326,5,8,66350,30142
2,2654,66350,66351,5,8,66375,30143
2,2655,66375,66376,5,8,66400,30144
2,2656,66400,66401,5,8,66425,30145
2,2657,66425,66426,5,8,66450,30146
2,2658,66450,66451,5,8,66475,30147
2,2659,66475,66476,5,8,66500,30148
2,266,6650,6651,5,8,6675,27755
2,2660,66500,66501,5,8,66525,30149
2,2661,66525,66526,5,8,66550,30150
2,2662,66550,66551,5,8,66575,30151
2,2663,66575,66576,5,8,66600,30152
2,2664,66600,66601,5,8,66625,30153
2,2665,66625,66626,5,8,66650,30154
2,2666,66650,66651,5,8,66675,30155
2,2667,66675,66676,5,8,66700,30156
2,2668,66700,66701,5,8,66725,30157
2,2669,66725,66726,5,8,66750,30158
2,267,6675,6676,5,8,6700,27756
2,2670,66750,66751,5,8,66775,30159
2,2671,66775,66776,5,8,66800,30160
2,2672,66800,66801,5,8,66825,30161
2,2673,66825,66826,5,8,66850,30162
2,2674,66850,66851,5,8,66875,30163
2,2675,66875,66876,5,8,66900,30164
2,2676,66900,66901,5,8,66925,30165
2,2677,66925,66926,5,8,66950,30166
2,2678,66950,66951,5,8,66975,30167
2,2679,66975,66976,5,8,67000,30168
2,268,6700,6701,5,8,6725,27757
2,2680,67000,67001,5,8,67025,30169
2,2681,67025,67026,5,8,67050,30170
2,2682,67050,67051,5,8,67075,30171
2,2683,67075,67076,5,8,67100,30172
2,2684,67100,67101,5,8,67125,30173
2,2685,67125,67126,5,8,67150,30174
2,2686,67150,67151,5,8,67175,30175
2,2687,67175,67176,5,8,67200,30176
2,2688,67200,67201,5,8,67225,30177
2,2689,67225,67226,5,8,67250,30178
2,269,6725,6726,5,8,6750,27758
2,2690,67250,67251,5,8,67275,30179
2,2691,67275,67276,5,8,67300,30180
2,2692,67300,67301,5,8,67325,30181
2,2693,67325,67326,5,8,67350,30182
2,2694,67350,67351,5,8,67375,30183
2,2695,67375,67376,5,8,67400,30184
2,2696,67400,67401,5,8,67425,30185
2,2697,67425,67426,5,8,67450,30186
2,2698,67450,67451,5,8,67475,30187
2,2699,67475,67476,5,8,67500,30188
2,27,675,676,5,8,700,27516
2,270,6750,6751,5,8,6775,27759
2,2700,67500,67501,5,8,67525,30189
2,2701,67525,67526,5,8,67550,30190
2,2702,67550,67551,5,8,67575,30191
2,2703,67575,67576,5,8,67600,30192
2,2704,67600,67601,5,8,67625,30193
2,2705,67625,67626,5,8,67650,30194
2,2706,67650,67651,5,8,67675,30195
2,2707,67675,67676,5,8,67700,30196
2,2708,67700,67701,5,8,67725,30197
2,2709,67725,67726,5,8,67750,30198
2,271,6775,6776,5,8,6800,27760
2,2710,67750,67751,5,8,67775,30199
2,2711,67775,67776,5,8,67800,30200
2,2712,67800,67801,5,8,67825,30201
2,2713,67825,67826,5,8,67850,30202
2,2714,67850,67851,5,8,67875,30203
2,2715,67875,67876,5,8,67900,30204
2,2716,67900,67901,5,8,67925,30205
2,2717,67925,67926,5,8,67950,30206
2,2718,67950,67951,5,8,67975,30207
2,2719,67975,67976,5,8,68000,30208
2,272,6800,6801,5,8,6825,27761
2,2720,68000,68001,5,8,68025,30209
2,2721,68025,68026,5,8,68050,30210
2,2722,68050,68051,5,8,68075,30211
2,2723,68075,68076,5,8,68100,30212
2,2724,68100,68101,5,8,68125,30213
2,2725,68125,68126,5,8,68150,30214
2,2726,68150,68151,5,8,68175,30215
2,2727,68175,68176,5,8,68200,30216
2,2728,68200,68201,5,8,68225,30217
2,2729,68225,68226,5,8,68250,30218
2,273,6825,6826,5,8,6850,27762
2,2730,68250,68251,5,8,68275,30219
2,2731,68275,68276,5,8,68300,30220
2,2732,68300,68301,5,8,68325,30221
2,2733,68325,68326,5,8,68350,30222
2,2734,68350,68351,5,8,68375,30223
2,2735,68375,68376,5,8,68400,30224
2,2736,68400,68401,5,8,68425,30225
2,2737,68425,68426,5,8,68450,30226
2,2738,68450,68451,5,8,68475,30227
2,2739,68475,68476,5,8,68500,30228
2,274,6850,6851,5,8,6875,27763
2,2740,68500,68501,5,8,68525,30229
2,2741,68525,68526,5,8,68550,30230
2,2742,68550,68551,5,8,68575,30231
2,2743,68575,68576,5,8,68600,30232
2,2744,68600,68601,5,8,68625,30233
2,2745,68625,68626,5,8,68650,30234
2,2746,68650,68651,5,8,68675,30235
2,2747,68675,68676,5,8,68700,30236
2,2748,68700,68701,5,8,68725,30237
2,2749,68725,68726,5,8,68750,30238
2,275,6875,6876,5,8,6900,27764
2,2750,68750,68751,5,8,68775,30239
2,2751,68775,68776,5,8,68800,30240
2,2752,68800,68801,5,8,68825,30241
2,2753,68825,68826,5,8,68850,30242
2,2754,68850,68851,5,8,68875,30243
2,2755,68875,68876,5,8,68900,30244
2,2756,68900,68901,5,8,68925,30245
2,2757,68925,68926,5,8,68950,30246
2,2758,68950,68951,5,8,68975,30247
2,2759,68975,68976,5,8,69000,30248
2,276,6900,6901,5,8,6925,27765
2,2760,69000,69001,5,8,69025,30249
2,2761,69025,69026,5,8,69050,30250
2,2762,69050,69051,5,8,69075,30251
2,2763,69075,69076,5,8,69100,30252
2,2764,69100,69101,5,8,69125,30253
2,2765,69125,69126,5,8,69150,30254
2,2766,69150,69151,5,8,69175,30255
2,2767,69175,69176,5,8,69200,30256
2,2768,69200,69201,5,8,69225,30257
2,2769,69225,69226,5,8,69250,30258
2,277,6925,6926,5,8,6950,27766
2,2770,69250,69251,5,8,69275,30259
2,2771,69275,69276,5,8,69300,30260
2,2772,69300,69301,5,8,69325,30261
2,2773,69325,69326,5,8,69350,30262
2,2774,69350,69351,5,8,69375,30263
2,2775,69375,69376,5,8,69400,30264
2,2776,69400,69401,5,8,69425,30265
2,2777,69425,69426,5,8,69450,30266
2,2778,69450,69451,5,8,69475,30267
2,2779,69475,69476,5,8,69500,30268
2,278,6950,6951,5,8,6975,27767
2,2780,69500,69501,5,8,69525,30269
2,2781,69525,69526,5,8,69550,30270
2,2782,69550,69551,5,8,69575,30271
2,2783,69575,69576,5,8,69600,30272
2,2784,69600,69601,5,8,69625,30273
2,2785,69625,69626,5,8,69650,30274
2,2786,69650,69651,5,8,69675,30275
2,2787,69675,69676,5,8,69700,30276
2,2788,69700,69701,5,8,69725,30277
2,2789,69725,69726,5,8,69750,30278
2,279,6975,6976,5,8,7000,27768
2,2790,69750,69751,5,8,69775,30279
2,2791,69775,69776,5,8,69800,30280
2,2792,69800,69801,5,8,69825,30281
2,2793,69825,69826,5,8,69850,30282
2,2794,69850,69851,5,8,69875,30283
2,2795,69875,69876,5,8,69900,30284
2,2796,69900,69901,5,8,69925,30285
2,2797,69925,69926,5,8,69950,30286
2,2798,69950,69951,5,8,69975,30287
2,2799,69975,69976,5,8,70000,30288
2,28,700,701,5,8,725,27517
2,280,7000,7001,5,8,7025,27769
2,2800,70000,70001,5,8,70025,30289
2,2801,70025,70026,5,8,70050,30290
2,2802,70050,70051,5,8,70075,30291
2,2803,70075,70076,5,8,70100,30292
2,2804,70100,70101,5,8,70125,30293
2,2805,70125,70126,5,8,70150,30294
2,2806,70150,70151,5,8,70175,30295
2,2807,70175,70176,5,8,70200,30296
2,2808,70200,70201,5,8,70225,30297
2,2809,70225,70226,5,8,70250,30298
2,281,7025,7026,5,8,7050,27770
2,2810,70250,70251,5,8,70275,30299
2,2811,70275,70276,5,8,70300,30300
2,2812,70300,70301,5,8,70325,30301
2,2813,70325,70326,5,8,70350,30302
2,2814,70350,70351,5,8,70375,30303
2,2815,70375,70376,5,8,70400,30304
2,2816,70400,70401,5,8,70425,30305
2,2817,70425,70426,5,8,70450,30306
2,2818,70450,70451,5,8,70475,30307
2,2819,70475,70476,5,8,70500,30308
2,282,7050,7051,5,8,7075,27771
2,2820,70500,70501,5,8,70525,30309
2,2821,70525,70526,5,8,70550,30310
2,2822,70550,70551,5,8,70575,30311
2,2823,70575,70576,5,8,70600,30312
2,2824,70600,70601,5,8,70625,30313
2,2825,70625,70626,5,8,70650,30314
2,2826,70650,70651,5,8,70675,30315
2,2827,70675,70676,5,8,70700,30316
2,2828,70700,70701,5,8,70725,30317
2,2829,70725,70726,5,8,70750,30318
2,283,7075,7076,5,8,7100,27772
2,2830,70750,70751,5,8,70775,30319
2,2831,70775,70776,5,8,70800,30320
2,2832,70800,70801,5,8,70825,30321
2,2833,70825,70826,5,8,70850,30322
2,2834,70850,70851,5,8,70875,30323
2,2835,70875,70876,5,8,70900,30324
2,2836,70900,70901,5,8,70925,30325
2,2837,70925,70926,5,8,70950,30326
2,2838,70950,70951,5,8,70975,30327
2,2839,70975,70976,5,8,71000,30328
2,284,7100,7101,5,8,7125,27773
2,2840,71000,71001,5,8,71025,30329
2,2841,71025,71026,5,8,71050,30330
2,2842,71050,71051,5,8,71075,30331
2,2843,71075,71076,5,8,71100,30332
2,2844,71100,71101,5,8,71125,30333
2,2845,71125,71126,5,8,71150,30334
2,2846,71150,71151,5,8,71175,30335
2,2847,71175,71176,5,8,71200,30336
2,2848,71200,71201,5,8,71225,30337
2,2849,71225,71226,5,8,71250,30338
2,285,7125,7126,5,8,7150,27774
2,2850,71250,71251,5,8,71275,30339
2,2851,71275,71276,5,8,71300,30340
2,2852,71300,71301,5,8,71325,30341
2,2853,71325,71326,5,8,71350,30342
2,2854,71350,71351,5,8,71375,30343
2,2855,71375,71376,5,8,71400,30344
2,2856,71400,71401,5,8,71425,30345
2,2857,71425,71426,5,8,71450,30346
2,2858,71450,71451,5,8,71475,30347
2,2859,71475,71476,5,8,71500,30348
2,286,7150,7151,5,8,7175,27775
2,2860,71500,71501,5,8,71525,30349
2,2861,71525,71526,5,8,71550,30350
2,2862,71550,71551,5,8,71575,30351
2,2863,71575,71576,5,8,71600,30352
2,2864,71600,71601,5,8,71625,30353
2,2865,71625,71626,5,8,71650,30354
2,2866,71650,71651,5,8,71675,30355
2,2867,71675,71676,5,8,71700,30356
2,2868,71700,71701,5,8,71725,30357
2,2869,71725,71726,5,8,71750,30358
2,287,7175,7176,5,8,7200,27776
2,2870,71750,71751,5,8,71775,30359
2,2871,71775,71776,5,8,71800,30360
2,2872,71800,71801,5,8,71825,30361
2,2873,71825,71826,5,8,71850,30362
2,2874,71850,71851,5,8,71875,30363
2,2875,71875,71876,5,8,71900,30364
2,2876,71900,71901,5,8,71925,30365
2,2877,71925,71926,5,8,71950,30366
2,2878,71950,71951,5,8,71975,30367
2,2879,71975,71976,5,8,72000,30368
2,288,7200,7201,5,8,7225,27777
2,2880,72000,72001,5,8,72025,30369
2,2881,72025,72026,5,8,72050,30370
2,2882,72050,72051,5,8,72075,30371
2,2883,72075,72076,5,8,72100,30372
2,2884,72100,72101,5,8,72125,30373
2,2885,72125,72126,5,8,72150,30374
2,2886,72150,72151,5,8,72175,30375
2,2887,72175,72176,5,8,72200,30376
2,2888,72200,72201,5,8,72225,30377
2,2889,72225,72226,5,8,72250,30378
2,289,7225,7226,5,8,7250,27778
2,2890,72250,72251,5,8,72275,30379
2,2891,72275,72276,5,8,72300,30380
2,2892,72300,72301,5,8,72325,30381
2,2893,72325,72326,5,8,72350,30382
2,2894,72350,72351,5,8,72375,30383
2,2895,72375,72376,5,8,72400,30384
2,2896,72400,72401,5,8,72425,30385
2,2897,72425,72426,5,8,72450,30386
2,2898,72450,72451,5,8,72475,30387
2,2899,72475,72476,5,8,72500,30388
2,29,725,726,5,8,750,27518
2,290,7250,7251,5,8,7275,27779
2,2900,72500,72501,5,8,72525,30389
2,2901,72525,72526,5,8,72550,30390
2,2902,72550,72551,5,8,72575,30391
2,2903,72575,72576,5,8,72600,30392
2,2904,72600,72601,5,8,72625,30393
2,2905,72625,72626,5,8,72650,30394
2,2906,72650,72651,5,8,72675,30395
2,2907,72675,72676,5,8,72700,30396
2,2908,72700,72701,5,8,72725,30397
2,2909,72725,72726,5,8,72750,30398
2,291,7275,7276,5,8,7300,27780
2,2910,72750,72751,5,8,72775,30399
2,2911,72775,72776,5,8,72800,30400
2,2912,72800,72801,5,8,72825,30401
2,2913,72825,72826,5,8,72850,30402
2,2914,72850,72851,5,8,72875,30403
2,2915,72875,72876,5,8,72900,30404
2,2916,72900,72901,5,8,72925,30405
2,2917,72925,72926,5,8,72950,30406
2,2918,72950,72951,5,8,72975,30407
2,2919,72975,72976,5,8,73000,30408
2,292,7300,7301,5,8,7325,27781
2,2920,73000,73001,5,8,73025,30409
2,2921,73025,73026,5,8,73050,30410
2,2922,73050,73051,5,8,73075,30411
2,2923,73075,73076,5,8,73100,30412
2,2924,73100,73101,5,8,73125,30413
2,2925,73125,73126,5,8,73150,30414
2,2926,73150,73151,5,8,73175,30415
2,2927,73175,73176,5,8,73200,30416
2,2928,73200,73201,5,8,73225,30417
2,2929,73225,73226,5,8,73250,30418
2,293,7325,7326,5,8,7350,27782
2,2930,73250,73251,5,8,73275,30419
2,2931,73275,73276,5,8,73300,30420
2,2932,73300,73301,5,8,73325,30421
2,2933,73325,73326,5,8,73350,30422
2,2934,73350,73351,5,8,73375,30423
2,2935,73375,73376,5,8,73400,30424
2,2936,73400,73401,5,8,73425,30425
2,2937,73425,73426,5,8,73450,30426
2,2938,73450,73451,5,8,73475,30427
2,2939,73475,73476,5,8,73500,30428
2,294,7350,7351,5,8,7375,27783
2,2940,73500,73501,5,8,73525,30429
2,2941,73525,73526,5,8,73550,30430
2,2942,73550,73551,5,8,73575,30431
2,2943,73575,73576,5,8,73600,30432
2,2944,73600,73601,5,8,73625,30433
2,2945,73625,73626,5,8,73650,30434
2,2946,73650,73651,5,8,73675,30435
2,2947,73675,73676,5,8,73700,30436
2,2948,73700,73701,5,8,73725,30437
2,2949,73725,73726,5,8,73750,30438
2,295,7375,7376,5,8,7400,27784
2,2950,73750,73751,5,8,73775,30439
2,2951,73775,73776,5,8,73800,30440
2,2952,73800,73801,5,8,73825,30441
2,2953,73825,73826,5,8,73850,30442
2,2954,73850,73851,5,8,73875,30443
2,2955,73875,73876,5,8,73900,30444
2,2956,73900,73901,5,8,73925,30445
2,2957,73925,73926,5,8,73950,30446
2,2958,73950,73951,5,8,73975,30447
2,2959,73975,73976,5,8,74000,30448
2,296,7400,7401,5,8,7425,27785
2,2960,74000,74001,5,8,74025,30449
2,2961,74025,74026,5,8,74050,30450
2,2962,74050,74051,5,8,74075,30451
2,2963,74075,74076,5,8,74100,30452
2,2964,74100,74101,5,8,74125,30453
2,2965,74125,74126,5,8,74150,30454
2,2966,74150,74151,5,8,74175,30455
2,2967,74175,74176,5,8,74200,30456
2,2968,74200,74201,5,8,74225,30457
2,2969,74225,74226,5,8,74250,30458
2,297,7425,7426,5,8,7450,27786
2,2970,74250,74251,5,8,74275,30459
2,2971,74275,74276,5,8,74300,30460
2,2972,74300,74301,5,8,74325,30461
2,2973,74325,74326,5,8,74350,30462
2,2974,74350,74351,5,8,74375,30463
2,2975,74375,74376,5,8,74400,30464
2,2976,74400,74401,5,8,74425,30465
2,2977,74425,74426,5,8,74450,30466
2,2978,74450,74451,5,8,74475,30467
2,2979,74475,74476,5,8,74500,30468
2,298,7450,7451,5,8,7475,27787
2,2980,74500,74501,5,8,74525,30469
2,2981,74525,74526,5,8,74550,30470
2,2982,74550,74551,5,8,74575,30471
2,2983,74575,74576,5,8,74600,30472
2,2984,74600,74601,5,8,74625,30473
2,2985,74625,74626,5,8,74650,30474
2,2986,74650,74651,5,8,74675,30475
2,2987,74675,74676,5,8,74700,30476
2,2988,74700,74701,5,8,74725,30477
2,2989,74725,74726,5,8,74750,30478
2,299,7475,7476,5,8,7500,27788
2,2990,74750,74751,5,8,74775,30479
2,2991,74775,74776,5,8,74800,30480
2,2992,74800,74801,5,8,74825,30481
2,2993,74825,74826,5,8,74850,30482
2,2994,74850,74851,5,8,74875,30483
2,2995,74875,74876,5,8,74900,30484
2,2996,74900,74901,5,8,74925,30485
2,2997,74925,74926,5,8,74950,30486
2,2998,74950,74951,5,8,74975,30487
2,2999,74975,74976,5,8,75000,30488
2,3,75,76,5,8,100,27492
2,30,750,751,5,8,775,27519
2,300,7500,7501,5,8,7525,27789
2,3000,75000,75001,5,8,75025,30489
2,3001,75025,75026,5,8,75050,30490
2,3002,75050,75051,5,8,75075,30491
2,3003,75075,75076,5,8,75100,30492
2,3004,75100,75101,5,8,75125,30493
2,3005,75125,75126,5,8,75150,30494
2,3006,75150,75151,5,8,75175,30495
2,3007,75175,75176,5,8,75200,30496
2,3008,75200,75201,5,8,75225,30497
2,3009,75225,75226,5,8,75250,30498
2,301,7525,7526,5,8,7550,27790
2,3010,75250,75251,5,8,75275,30499
2,3011,75275,75276,5,8,75300,30500
2,3012,75300,75301,5,8,75325,30501
2,3013,75325,75326,5,8,75350,30502
2,3014,75350,75351,5,8,75375,30503
2,3015,75375,75376,5,8,75400,30504
2,3016,75400,75401,5,8,75425,30505
2,3017,75425,75426,5,8,75450,30506
2,3018,75450,75451,5,8,75475,30507
2,3019,75475,75476,5,8,75500,30508
2,302,7550,7551,5,8,7575,27791
2,3020,75500,75501,5,8,75525,30509
2,3021,75525,75526,5,8,75550,30510
2,3022,75550,75551,5,8,75575,30511
2,3023,75575,75576,5,8,75600,30512
2,3024,75600,75601,5,8,75625,30513
2,3025,75625,75626,5,8,75650,30514
2,3026,75650,75651,5,8,75675,30515
2,3027,75675,75676,5,8,75700,30516
2,3028,75700,75701,5,8,75725,30517
2,3029,75725,75726,5,8,75750,30518
2,303,7575,7576,5,8,7600,27792
2,3030,75750,75751,5,8,75775,30519
2,3031,75775,75776,5,8,75800,30520
2,3032,75800,75801,5,8,75825,30521
2,3033,75825,75826,5,8,75850,30522
2,3034,75850,75851,5,8,75875,30523
2,3035,75875,75876,5,8,75900,30524
2,3036,75900,75901,5,8,75925,30525
2,3037,75925,75926,5,8,75950,30526
2,3038,75950,75951,5,8,75975,30527
2,3039,75975,75976,5,8,76000,30528
2,304,7600,7601,5,8,7625,27793
2,3040,76000,76001,5,8,76025,30529
2,3041,76025,76026,5,8,76050,30530
2,3042,76050,76051,5,8,76075,30531
2,3043,76075,76076,5,8,76100,30532
2,3044,76100,76101,5,8,76125,30533
2,3045,76125,76126,5,8,76150,30534
2,3046,76150,76151,5,8,76175,30535
2,3047,76175,76176,5,8,76200,30536
2,3048,76200,76201,5,8,76225,30537
2,3049,76225,76226,5,8,76250,30538
2,305,7625,7626,5,8,7650,27794
2,3050,76250,76251,5,8,76275,30539
2,3051,76275,76276,5,8,76300,30540
2,3052,76300,76301,5,8,76325,30541
2,3053,76325,76326,5,8,76350,30542
2,3054,76350,76351,5,8,76375,30543
2,3055,76375,76376,5,8,76400,30544
2,3056,76400,76401,5,8,76425,30545
2,3057,76425,76426,5,8,76450,30546
2,3058,76450,76451,5,8,76475,30547
2,3059,76475,76476,5,8,76500,30548
2,306,7650,7651,5,8,7675,27795
2,3060,76500,76501,5,8,76525,30549
2,3061,76525,76526,5,8,76550,30550
2,3062,76550,76551,5,8,76575,30551
2,3063,76575,76576,5,8,76600,30552
2,3064,76600,76601,5,8,76625,30553
2,3065,76625,76626,5,8,76650,30554
2,3066,76650,76651,5,8,76675,30555
2,3067,76675,76676,5,8,76700,30556
2,3068,76700,76701,5,8,76725,30557
2,3069,76725,76726,5,8,76750,30558
2,307,7675,7676,5,8,7700,27796
2,3070,76750,76751,5,8,76775,30559
2,3071,76775,76776,5,8,76800,30560
2,3072,76800,76801,5,8,76825,30561
2,3073,76825,76826,5,8,76850,30562
2,3074,76850,76851,5,8,76875,30563
2,3075,76875,76876,5,8,76900,30564
2,3076,76900,76901,5,8,76925,30565
2,3077,76925,76926,5,8,76950,30566
2,3078,76950,76951,5,8,76975,30567
2,3079,76975,76976,5,8,77000,30568
2,308,7700,7701,5,8,7725,27797
2,3080,77000,77001,5,8,77025,30569
2,3081,77025,77026,5,8,77050,30570
2,3082,77050,77051,5,8,77075,30571
2,3083,77075,77076,5,8,77100,30572
2,3084,77100,77101,5,8,77125,30573
2,3085,77125,77126,5,8,77150,30574
2,3086,77150,77151,5,8,77175,30575
2,3087,77175,77176,5,8,77200,30576
2,3088,77200,77201,5,8,77225,30577
2,3089,77225,77226,5,8,77250,30578
2,309,7725,7726,5,8,7750,27798
2,3090,77250,77251,5,8,77275,30579
2,3091,77275,77276,5,8,77300,30580
2,3092,77300,77301,5,8,77325,30581
2,3093,77325,77326,5,8,77350,30582
2,3094,77350,77351,5,8,77375,30583
2,3095,77375,77376,5,8,77400,30584
2,3096,77400,77401,5,8,77425,30585
2,3097,77425,77426,5,8,77450,30586
2,3098,77450,77451,5,8,77475,30587
2,3099,77475,77476,5,8,77500,30588
2,31,775,776,5,8,800,27520
2,310,7750,7751,5,8,7775,27799
2,3100,77500,77501,5,8,77525,30589
2,3101,77525,77526,5,8,77550,30590
2,3102,77550,77551,5,8,77575,30591
2,3103,77575,77576,5,8,77600,30592
2,3104,77600,77601,5,8,77625,30593
2,3105,77625,77626,5,8,77650,30594
2,3106,77650,77651,5,8,77675,30595
2,3107,77675,77676,5,8,77700,30596
2,3108,77700,77701,5,8,77725,30597
2,3109,77725,77726,5,8,77750,30598
2,311,7775,7776,5,8,7800,27800
2,3110,77750,77751,5,8,77775,30599
2,3111,77775,77776,5,8,77800,30600
2,3112,77800,77801,5,8,77825,30601
2,3113,77825,77826,5,8,77850,30602
2,3114,77850,77851,5,8,77875,30603
2,3115,77875,77876,5,8,77900,30604
2,3116,77900,77901,5,8,77925,30605
2,3117,77925,77926,5,8,77950,30606
2,3118,77950,77951,5,8,77975,30607
2,3119,77975,77976,5,8,78000,30608
2,312,7800,7801,5,8,7825,27801
2,3120,78000,78001,5,8,78025,30609
2,3121,78025,78026,5,8,78050,30610
2,3122,78050,78051,5,8,78075,30611
2,3123,78075,78076,5,8,78100,30612
