Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,589,11780,11781,3,4,11800,4285
3,59,1180,1181,3,4,1200,3755
3,590,11800,11801,3,4,11820,4286
3,591,11820,11821,3,4,11840,4287
3,592,11840,11841,3,4,11860,4288
3,593,11860,11861,3,4,11880,4289
3,594,11880,11881,3,4,11900,4290
3,595,11900,11901,3,4,11920,4291
3,596,11920,11921,3,4,11940,4292
3,597,11940,11941,3,4,11960,4293
3,598,11960,11961,3,4,11980,4294
3,599,11980,11981,3,4,12000,4295
3,6,120,121,3,4,140,3702
3,60,1200,1201,3,4,1220,3756
3,600,12000,12001,3,4,12020,4296
3,601,12020,12021,3,4,12040,4297
3,602,12040,12041,3,4,12060,4298
3,603,12060,12061,3,4,12080,4299
3,604,12080,12081,3,4,12100,4300
3,605,12100,12101,3,4,12120,4301
3,606,12120,12121,3,4,12140,4302
3,607,12140,12141,3,4,12160,4303
3,608,12160,12161,3,4,12180,4304
3,609,12180,12181,3,4,12200,4305
3,61,1220,1221,3,4,1240,3757
3,610,12200,12201,3,4,12220,4306
3,611,12220,12221,3,4,12240,4307
3,612,12240,12241,3,4,12260,4308
3,613,12260,12261,3,4,12280,4309
3,614,12280,12281,3,4,12300,4310
3,615,12300,12301,3,4,12320,4311
3,616,12320,12321,3,4,12340,4312
3,617,12340,12341,3,4,12360,4313
3,618,12360,12361,3,4,12380,4314
3,619,12380,12381,3,4,12400,4315
3,62,1240,1241,3,4,1260,3758
3,620,12400,12401,3,4,12420,4316
3,621,12420,12421,3,4,12440,4317
3,622,12440,12441,3,4,12460,4318
3,623,12460,12461,3,4,12480,4319
3,624,12480,12481,3,4,12500,4320
3,625,12500,12501,3,4,12520,4321
3,626,12520,12521,3,4,12540,4322
3,627,12540,12541,3,4,12560,4323
3,628,12560,12561,3,4,12580,4324
3,629,12580,12581,3,4,12600,4325
3,63,1260,1261,3,4,1280,3759
3,630,12600,12601,3,4,12620,4326
3,631,12620,12621,3,4,12640,4327
3,632,12640,12641,3,4,12660,4328
3,633,12660,12661,3,4,12680,4329
3,634,12680,12681,3,4,12700,4330
3,635,12700,12701,3,4,12720,4331
3,636,12720,12721,3,4,12740,4332
3,637,12740,12741,3,4,12760,4333
3,638,12760,12761,3,4,12780,4334
3,639,12780,12781,3,4,12800,4335
3,64,1280,1281,3,4,1300,3760
3,640,12800,12801,3,4,12820,4336
3,641,12820,12821,3,4,12840,4337
3,642,12840,12841,3,4,12860,4338
3,643,12860,12861,3,4,12880,4339
3,644,12880,12881,3,4,12900,4340
3,645,12900,12901,3,4,12920,4341
3,646,12920,12921,3,4,12940,4342
3,647,12940,12941,3,4,12960,4343
3,648,12960,12961,3,4,12980,4344
3,649,12980,12981,3,4,13000,4345
3,65,1300,1301,3,4,1320,3761
3,650,13000,13001,3,4,13020,4346
3,651,13020,13021,3,4,13040,4347
3,652,13040,13041,3,4,13060,4348
3,653,13060,13061,3,4,13080,4349
3,654,13080,13081,3,4,13100,4350
3,655,13100,13101,3,4,13120,4351
3,656,13120,13121,3,4,13140,4352
3,657,13140,13141,3,4,13160,4353
3,658,13160,13161,3,4,13180,4354
3,659,13180,13181,3,4,13200,4355
3,66,1320,1321,3,4,1340,3762
3,660,13200,13201,3,4,13220,4356
3,661,13220,13221,3,4,13240,4357
3,662,13240,13241,3,4,13260,4358
3,663,13260,13261,3,4,13280,4359
3,664,13280,13281,3,4,13300,4360
3,665,13300,13301,3,4,13320,4361
3,666,13320,13321,3,4,13340,4362
3,667,13340,13341,3,4,13360,4363
3,668,13360,13361,3,4,13380,4364
3,669,13380,13381,3,4,13400,4365
3,67,1340,1341,3,4,1360,3763
3,670,13400,13401,3,4,13420,4366
3,671,13420,13421,3,4,13440,4367
3,672,13440,13441,3,4,13460,4368
3,673,13460,13461,3,4,13480,4369
3,674,13480,13481,3,4,13500,4370
3,675,13500,13501,3,4,13520,4371
3,676,13520,13521,3,4,13540,4372
3,677,13540,13541,3,4,13560,4373
3,678,13560,13561,3,4,13580,4374
3,679,13580,13581,3,4,13600,4375
3,68,1360,1361,3,4,1380,3764
3,680,13600,13601,3,4,13620,4376
3,681,13620,13621,3,4,13640,4377
3,682,13640,13641,3,4,13660,4378
3,683,13660,13661,3,4,13680,4379
3,684,13680,13681,3,4,13700,4380
3,685,13700,13701,3,4,13720,4381
3,686,13720,13721,3,4,13740,4382
3,687,13740,13741,3,4,13760,4383
3,688,13760,13761,3,4,13780,4384
3,689,13780,13781,3,4,13800,4385
3,69,1380,1381,3,4,1400,3765
3,690,13800,13801,3,4,13820,4386
3,691,13820,13821,3,4,13840,4387
3,692,13840,13841,3,4,13860,4388
3,7,140,141,3,4,160,3703
3,70,1400,1401,3,4,1420,3766
3,71,1420,1421,3,4,1440,3767
3,72,1440,1441,3,4,1460,3768
3,73,1460,1461,3,4,1480,3769
3,74,1480,1481,3,4,1500,3770
3,75,1500,1501,3,4,1520,3771
3,76,1520,1521,3,4,1540,3772
3,77,1540,1541,3,4,1560,3773
3,78,1560,1561,3,4,1580,3774
3,79,1580,1581,3,4,1600,3775
3,8,160,161,3,4,180,3704
3,80,1600,1601,3,4,1620,3776
3,81,1620,1621,3,4,1640,3777
3,82,1640,1641,3,4,1660,3778
3,83,1660,1661,3,4,1680,3779
3,84,1680,1681,3,4,1700,3780
3,85,1700,1701,3,4,1720,3781
3,86,1720,1721,3,4,1740,3782
3,87,1740,1741,3,4,1760,3783
3,88,1760,1761,3,4,1780,3784
3,89,1780,1781,3,4,1800,3785
3,9,180,181,3,4,200,3705
3,90,1800,1801,3,4,1820,3786
3,91,1820,1821,3,4,1840,3787
3,92,1840,1841,3,4,1860,3788
3,93,1860,1861,3,4,1880,3789
3,94,1880,1881,3,4,1900,3790
3,95,1900,1901,3,4,1920,3791
3,96,1920,1921,3,4,1940,3792
3,97,1940,1941,3,4,1960,3793
3,98,1960,1961,3,4,1980,3794
3,99,1980,1981,3,4,2000,3795
4,0,0,2,11,18,55,4389
4,1,55,57,11,18,110,4390
4,10,550,552,11,18,605,4399
4,100,5500,5502,11,18,5555,4489
4,101,5555,5557,11,18,5610,4490
4,102,5610,5612,11,18,5665,4491
4,103,5665,5667,11,18,5720,4492
4,104,5720,5722,11,18,5775,4493
4,105,5775,5777,11,18,5830,4494
4,106,5830,5832,11,18,5885,4495
4,107,5885,5887,11,18,5940,4496
4,108,5940,5942,11,18,5995,4497
4,109,5995,5997,11,18,6050,4498
4,11,605,607,11,18,660,4400
4,110,6050,6052,11,18,6105,4499
4,111,6105,6107,11,18,6160,4500
4,112,6160,6162,11,18,6215,4501
4,113,6215,6217,11,18,6270,4502
4,114,6270,6272,11,18,6325,4503
4,115,6325,6327,11,18,6380,4504
4,116,6380,6382,11,18,6435,4505
4,117,6435,6437,11,18,6490,4506
4,118,6490,6492,11,18,6545,4507
4,119,6545,6547,11,18,6600,4508
4,12,660,662,11,18,715,4401
4,120,6600,6602,11,18,6655,4509
4,121,6655,6657,11,18,6710,4510
4,122,6710,6712,11,18,6765,4511
4,123,6765,6767,11,18,6820,4512
4,124,6820,6822,11,18,6875,4513
4,125,6875,6877,11,18,6930,4514
4,126,6930,6932,11,18,6985,4515
4,127,6985,6987,11,18,7040,4516
4,128,7040,7042,11,18,7095,4517
4,129,7095,7097,11,18,7150,4518
4,13,715,717,11,18,770,4402
4,130,7150,7152,11,18,7205,4519
4,131,7205,7207,11,18,7260,4520
4,132,7260,7262,11,18,7315,4521
4,133,7315,7317,11,18,7370,4522
4,134,7370,7372,11,18,7425,4523
4,135,7425,7427,11,18,7480,4524
4,136,7480,7482,11,18,7535,4525
4,137,7535,7537,11,18,7590,4526
4,138,7590,7592,11,18,7645,4527
4,139,7645,7647,11,18,7700,4528
4,14,770,772,11,18,825,4403
4,140,7700,7702,11,18,7755,4529
4,141,7755,7757,11,18,7810,4530
4,142,7810,7812,11,18,7865,4531
4,143,7865,7867,11,18,7920,4532
4,144,7920,7922,11,18,7975,4533
4,145,7975,7977,11,18,8030,4534
4,146,8030,8032,11,18,8085,4535
4,147,8085,8087,11,18,8140,4536
4,148,8140,8142,11,18,8195,4537
4,149,8195,8197,11,18,8250,4538
4,15,825,827,11,18,880,4404
4,150,8250,8252,11,18,8305,4539
4,151,8305,8307,11,18,8360,4540
4,152,8360,8362,11,18,8415,4541
4,153,8415,8417,11,18,8470,4542
4,154,8470,8472,11,18,8525,4543
4,155,8525,8527,11,18,8580,4544
4,156,8580,8582,11,18,8635,4545
4,157,8635,8637,11,18,8690,4546
4,158,8690,8692,11,18,8745,4547
4,159,8745,8747,11,18,8800,4548
4,16,880,882,11,18,935,4405
4,160,8800,8802,11,18,8855,4549
4,161,8855,8857,11,18,8910,4550
4,162,8910,8912,11,18,8965,4551
4,163,8965,8967,11,18,9020,4552
4,164,9020,9022,11,18,9075,4553
4,165,9075,9077,11,18,9130,4554
4,166,9130,9132,11,18,9185,4555
4,167,9185,9187,11,18,9240,4556
4,168,9240,9242,11,18,9295,4557
4,169,9295,9297,11,18,9350,4558
4,17,935,937,11,18,990,4406
4,170,9350,9352,11,18,9405,4559
4,171,9405,9407,11,18,9460,4560
4,172,9460,9462,11,18,9515,4561
4,173,9515,9517,11,18,9570,4562
4,174,9570,9572,11,18,9625,4563
4,175,9625,9627,11,18,9680,4564
4,176,9680,9682,11,18,9735,4565
4,177,9735,9737,11,18,9790,4566
4,178,9790,9792,11,18,9845,4567
4,179,9845,9847,11,18,9900,4568
4,18,990,992,11,18,1045,4407
4,180,9900,9902,11,18,9955,4569
4,181,9955,9957,11,18,10010,4570
4,182,10010,10012,11,18,10065,4571
4,183,10065,10067,11,18,10120,4572
4,184,10120,10122,11,18,10175,4573
4,185,10175,10177,11,18,10230,4574
4,186,10230,10232,11,18,10285,4575
4,187,10285,10287,11,18,10340,4576
4,188,10340,10342,11,18,10395,4577
4,189,10395,10397,11,18,10450,4578
4,19,1045,1047,11,18,1100,4408
4,190,10450,10452,11,18,10505,4579
4,191,10505,10507,11,18,10560,4580
4,192,10560,10562,11,18,10615,4581
4,193,10615,10617,11,18,10670,4582
4,194,10670,10672,11,18,10725,4583
4,195,10725,10727,11,18,10780,4584
4,196,10780,10782,11,18,10835,4585
4,197,10835,10837,11,18,10890,4586
4,198,10890,10892,11,18,10945,4587
4,199,10945,10947,11,18,11000,4588
4,2,110,112,11,18,165,4391
4,20,1100,1102,11,18,1155,4409
4,200,11000,11002,11,18,11055,4589
4,201,11055,11057,11,18,11110,4590
4,202,11110,11112,11,18,11165,4591
4,203,11165,11167,11,18,11220,4592
4,204,11220,11222,11,18,11275,4593
4,205,11275,11277,11,18,11330,4594
4,206,11330,11332,11,18,11385,4595
4,207,11385,11387,11,18,11440,4596
4,208,11440,11442,11,18,11495,4597
4,209,11495,11497,11,18,11550,4598
4,21,1155,1157,11,18,1210,4410
4,210,11550,11552,11,18,11605,4599
4,211,11605,11607,11,18,11660,4600
4,212,11660,11662,11,18,11715,4601
4,213,11715,11717,11,18,11770,4602
4,214,11770,11772,11,18,11825,4603
4,215,11825,11827,11,18,11880,4604
4,216,11880,11882,11,18,11935,4605
4,217,11935,11937,11,18,11990,4606
4,218,11990,11992,11,18,12045,4607
4,219,12045,12047,11,18,12100,4608
4,22,1210,1212,11,18,1265,4411
4,220,12100,12102,11,18,12155,4609
4,221,12155,12157,11,18,12210,4610
4,222,12210,12212,11,18,12265,4611
4,223,12265,12267,11,18,12320,4612
4,224,12320,12322,11,18,12375,4613
4,225,12375,12377,11,18,12430,4614
4,226,12430,12432,11,18,12485,4615
4,227,12485,12487,11,18,12540,4616
4,228,12540,12542,11,18,12595,4617
4,229,12595,12597,11,18,12650,4618
4,23,1265,1267,11,18,1320,4412
4,230,12650,12652,11,18,12705,4619
4,231,12705,12707,11,18,12760,4620
4,232,12760,12762,11,18,12815,4621
4,233,12815,12817,11,18,12870,4622
4,234,12870,12872,11,18,12925,4623
4,235,12925,12927,11,18,12980,4624
4,236,12980,12982,11,18,13035,4625
4,237,13035,13037,11,18,13090,4626
4,238,13090,13092,11,18,13145,4627
4,239,13145,13147,11,18,13200,4628
4,24,1320,1322,11,18,1375,4413
4,240,13200,13202,11,18,13255,4629
4,241,13255,13257,11,18,13310,4630
4,242,13310,13312,11,18,13365,4631
4,243,13365,13367,11,18,13420,4632
4,244,13420,13422,11,18,13475,4633
4,245,13475,13477,11,18,13530,4634
4,246,13530,13532,11,18,13585,4635
4,247,13585,13587,11,18,13640,4636
4,248,13640,13642,11,18,13695,4637
4,249,13695,13697,11,18,13750,4638
4,25,1375,1377,11,18,1430,4414
4,250,13750,13752,11,18,13805,4639
4,251,13805,13807,11,18,13860,4640
4,26,1430,1432,11,18,1485,4415
4,27,1485,1487,11,18,1540,4416
4,28,1540,1542,11,18,1595,4417
4,29,1595,1597,11,18,1650,4418
4,3,165,167,11,18,220,4392
4,30,1650,1652,11,18,1705,4419
4,31,1705,1707,11,18,1760,4420
4,32,1760,1762,11,18,1815,4421
4,33,1815,1817,11,18,1870,4422
4,34,1870,1872,11,18,1925,4423
4,35,1925,1927,11,18,1980,4424
4,36,1980,1982,11,18,2035,4425
4,37,2035,2037,11,18,2090,4426
4,38,2090,2092,11,18,2145,4427
4,39,2145,2147,11,18,2200,4428
4,4,220,222,11,18,275,4393
4,40,2200,2202,11,18,2255,4429
4,41,2255,2257,11,18,2310,4430
4,42,2310,2312,11,18,2365,4431
4,43,2365,2367,11,18,2420,4432
4,44,2420,2422,11,18,2475,4433
4,45,2475,2477,11,18,2530,4434
4,46,2530,2532,11,18,2585,4435
4,47,2585,2587,11,18,2640,4436
4,48,2640,2642,11,18,2695,4437
4,49,2695,2697,11,18,2750,4438
4,5,275,277,11,18,330,4394
4,50,2750,2752,11,18,2805,4439
4,51,2805,2807,11,18,2860,4440
4,52,2860,2862,11,18,2915,4441
4,53,2915,2917,11,18,2970,4442
4,54,2970,2972,11,18,3025,4443
4,55,3025,3027,11,18,3080,4444
4,56,3080,3082,11,18,3135,4445
4,57,3135,3137,11,18,3190,4446
4,58,3190,3192,11,18,3245,4447
4,59,3245,3247,11,18,3300,4448
4,6,330,332,11,18,385,4395
4,60,3300,3302,11,18,3355,4449
4,61,3355,3357,11,18,3410,4450
4,62,3410,3412,11,18,3465,4451
4,63,3465,3467,11,18,3520,4452
4,64,3520,3522,11,18,3575,4453
4,65,3575,3577,11,18,3630,4454
4,66,3630,3632,11,18,3685,4455
4,67,3685,3687,11,18,3740,4456
4,68,3740,3742,11,18,3795,4457
4,69,3795,3797,11,18,3850,4458
4,7,385,387,11,18,440,4396
4,70,3850,3852,11,18,3905,4459
4,71,3905,3907,11,18,3960,4460
4,72,3960,3962,11,18,4015,4461
4,73,4015,4017,11,18,4070,4462
4,74,4070,4072,11,18,4125,4463
4,75,4125,4127,11,18,4180,4464
4,76,4180,4182,11,18,4235,4465
4,77,4235,4237,11,18,4290,4466
4,78,4290,4292,11,18,4345,4467
4,79,4345,4347,11,18,4400,4468
4,8,440,442,11,18,495,4397
4,80,4400,4402,11,18,4455,4469
4,81,4455,4457,11,18,4510,4470
4,82,4510,4512,11,18,4565,4471
4,83,4565,4567,11,18,4620,4472
4,84,4620,4622,11,18,4675,4473
4,85,4675,4677,11,18,4730,4474
4,86,4730,4732,11,18,4785,4475
4,87,4785,4787,11,18,4840,4476
4,88,4840,4842,11,18,4895,4477
4,89,4895,4897,11,18,4950,4478
4,9,495,497,11,18,550,4398
4,90,4950,4952,11,18,5005,4479
4,91,5005,5007,11,18,5060,4480
4,92,5060,5062,11,18,5115,4481
4,93,5115,5117,11,18,5170,4482
4,94,5170,5172,11,18,5225,4483
4,95,5225,5227,11,18,5280,4484
4,96,5280,5282,11,18,5335,4485
4,97,5335,5337,11,18,5390,4486
4,98,5390,5392,11,18,5445,4487
4,99,5445,5447,11,18,5500,4488
5,0,0,2,7,11,55,4641
5,1,55,57,7,11,110,4642
5,10,550,552,7,11,605,4651
5,100,5500,5502,7,11,5555,4741
5,101,5555,5557,7,11,5610,4742
5,102,5610,5612,7,11,5665,4743
5,103,5665,5667,7,11,5720,4744
5,104,5720,5722,7,11,5775,4745
5,105,5775,5777,7,11,5830,4746
5,106,5830,5832,7,11,5885,4747
5,107,5885,5887,7,11,5940,4748
5,108,5940,5942,7,11,5995,4749
5,109,5995,5997,7,11,6050,4750
5,11,605,607,7,11,660,4652
5,110,6050,6052,7,11,6105,4751
5,111,6105,6107,7,11,6160,4752
5,112,6160,6162,7,11,6215,4753
5,113,6215,6217,7,11,6270,4754
5,114,6270,6272,7,11,6325,4755
5,115,6325,6327,7,11,6380,4756
5,116,6380,6382,7,11,6435,4757
5,117,6435,6437,7,11,6490,4758
5,118,6490,6492,7,11,6545,4759
5,119,6545,6547,7,11,6600,4760
5,12,660,662,7,11,715,4653
5,120,6600,6602,7,11,6655,4761
5,121,6655,6657,7,11,6710,4762
5,122,6710,6712,7,11,6765,4763
5,123,6765,6767,7,11,6820,4764
5,124,6820,6822,7,11,6875,4765
5,125,6875,6877,7,11,6930,4766
5,126,6930,6932,7,11,6985,4767
5,127,6985,6987,7,11,7040,4768
5,128,7040,7042,7,11,7095,4769
5,129,7095,7097,7,11,7150,4770
5,13,715,717,7,11,770,4654
5,130,7150,7152,7,11,7205,4771
5,131,7205,7207,7,11,7260,4772
5,132,7260,7262,7,11,7315,4773
5,133,7315,7317,7,11,7370,4774
5,134,7370,7372,7,11,7425,4775
5,135,7425,7427,7,11,7480,4776
5,136,7480,7482,7,11,7535,4777
5,137,7535,7537,7,11,7590,4778
5,138,7590,7592,7,11,7645,4779
5,139,7645,7647,7,11,7700,4780
5,14,770,772,7,11,825,4655
5,140,7700,7702,7,11,7755,4781
5,141,7755,7757,7,11,7810,4782
5,142,7810,7812,7,11,7865,4783
5,143,7865,7867,7,11,7920,4784
5,144,7920,7922,7,11,7975,4785
5,145,7975,7977,7,11,8030,4786
5,146,8030,8032,7,11,8085,4787
5,147,8085,8087,7,11,8140,4788
5,148,8140,8142,7,11,8195,4789
5,149,8195,8197,7,11,8250,4790
5,15,825,827,7,11,880,4656
5,150,8250,8252,7,11,8305,4791
5,151,8305,8307,7,11,8360,4792
5,152,8360,8362,7,11,8415,4793
5,153,8415,8417,7,11,8470,4794
5,154,8470,8472,7,11,8525,4795
5,155,8525,8527,7,11,8580,4796
5,156,8580,8582,7,11,8635,4797
5,157,8635,8637,7,11,8690,4798
5,158,8690,8692,7,11,8745,4799
5,159,8745,8747,7,11,8800,4800
5,16,880,882,7,11,935,4657
5,160,8800,8802,7,11,8855,4801
5,161,8855,8857,7,11,8910,4802
5,162,8910,8912,7,11,8965,4803
5,163,8965,8967,7,11,9020,4804
5,164,9020,9022,7,11,9075,4805
5,165,9075,9077,7,11,9130,4806
5,166,9130,9132,7,11,9185,4807
5,167,9185,9187,7,11,9240,4808
5,168,9240,9242,7,11,9295,4809
5,169,9295,9297,7,11,9350,4810
5,17,935,937,7,11,990,4658
5,170,9350,9352,7,11,9405,4811
5,171,9405,9407,7,11,9460,4812
5,172,9460,9462,7,11,9515,4813
5,173,9515,9517,7,11,9570,4814
5,174,9570,9572,7,11,9625,4815
5,175,9625,9627,7,11,9680,4816
5,176,9680,9682,7,11,9735,4817
5,177,9735,9737,7,11,9790,4818
5,178,9790,9792,7,11,9845,4819
5,179,9845,9847,7,11,9900,4820
5,18,990,992,7,11,1045,4659
5,180,9900,9902,7,11,9955,4821
5,181,9955,9957,7,11,10010,4822
5,182,10010,10012,7,11,10065,4823
5,183,10065,10067,7,11,10120,4824
5,184,10120,10122,7,11,10175,4825
5,185,10175,10177,7,11,10230,4826
5,186,10230,10232,7,11,10285,4827
5,187,10285,10287,7,11,10340,4828
5,188,10340,10342,7,11,10395,4829
5,189,10395,10397,7,11,10450,4830
5,19,1045,1047,7,11,1100,4660
5,190,10450,10452,7,11,10505,4831
5,191,10505,10507,7,11,10560,4832
5,192,10560,10562,7,11,10615,4833
5,193,10615,10617,7,11,10670,4834
5,194,10670,10672,7,11,10725,4835
5,195,10725,10727,7,11,10780,4836
5,196,10780,10782,7,11,10835,4837
5,197,10835,10837,7,11,10890,4838
5,198,10890,10892,7,11,10945,4839
5,199,10945,10947,7,11,11000,4840
5,2,110,112,7,11,165,4643
5,20,1100,1102,7,11,1155,4661
5,200,11000,11002,7,11,11055,4841
5,201,11055,11057,7,11,11110,4842
5,202,11110,11112,7,11,11165,4843
5,203,11165,11167,7,11,11220,4844
5,204,11220,11222,7,11,11275,4845
5,205,11275,11277,7,11,11330,4846
5,206,11330,11332,7,11,11385,4847
5,207,11385,11387,7,11,11440,4848
5,208,11440,11442,7,11,11495,4849
5,209,11495,11497,7,11,11550,4850
5,21,1155,1157,7,11,1210,4662
5,210,11550,11552,7,11,11605,4851
5,211,11605,11607,7,11,11660,4852
5,212,11660,11662,7,11,11715,4853
5,213,11715,11717,7,11,11770,4854
5,214,11770,11772,7,11,11825,4855
5,215,11825,11827,7,11,11880,4856
5,216,11880,11882,7,11,11935,4857
5,217,11935,11937,7,11,11990,4858
5,218,11990,11992,7,11,12045,4859
5,219,12045,12047,7,11,12100,4860
5,22,1210,1212,7,11,1265,4663
5,220,12100,12102,7,11,12155,4861
5,221,12155,12157,7,11,12210,4862
5,222,12210,12212,7,11,12265,4863
5,223,12265,12267,7,11,12320,4864
5,224,12320,12322,7,11,12375,4865
5,225,12375,12377,7,11,12430,4866
5,226,12430,12432,7,11,12485,4867
5,227,12485,12487,7,11,12540,4868
5,228,12540,12542,7,11,12595,4869
5,229,12595,12597,7,11,12650,4870
5,23,1265,1267,7,11,1320,4664
5,230,12650,12652,7,11,12705,4871
5,231,12705,12707,7,11,12760,4872
5,232,12760,12762,7,11,12815,4873
5,233,12815,12817,7,11,12870,4874
5,234,12870,12872,7,11,12925,4875
5,235,12925,12927,7,11,12980,4876
5,236,12980,12982,7,11,13035,4877
5,237,13035,13037,7,11,13090,4878
5,238,13090,13092,7,11,13145,4879
5,239,13145,13147,7,11,13200,4880
5,24,1320,1322,7,11,1375,4665
5,240,13200,13202,7,11,13255,4881
5,241,13255,13257,7,11,13310,4882
5,242,13310,13312,7,11,13365,4883
5,243,13365,13367,7,11,13420,4884
5,244,13420,13422,7,11,13475,4885
5,245,13475,13477,7,11,13530,4886
5,246,13530,13532,7,11,13585,4887
5,247,13585,13587,7,11,13640,4888
5,248,13640,13642,7,11,13695,4889
5,249,13695,13697,7,11,13750,4890
5,25,1375,1377,7,11,1430,4666
5,250,13750,13752,7,11,13805,4891
5,251,13805,13807,7,11,13860,4892
5,26,1430,1432,7,11,1485,4667
5,27,1485,1487,7,11,1540,4668
5,28,1540,1542,7,11,1595,4669
5,29,1595,1597,7,11,1650,4670
5,3,165,167,7,11,220,4644
5,30,1650,1652,7,11,1705,4671
5,31,1705,1707,7,11,1760,4672
5,32,1760,1762,7,11,1815,4673
5,33,1815,1817,7,11,1870,4674
5,34,1870,1872,7,11,1925,4675
5,35,1925,1927,7,11,1980,4676
5,36,1980,1982,7,11,2035,4677
5,37,2035,2037,7,11,2090,4678
5,38,2090,2092,7,11,2145,4679
5,39,2145,2147,7,11,2200,4680
5,4,220,222,7,11,275,4645
5,40,2200,2202,7,11,2255,4681
5,41,2255,2257,7,11,2310,4682
5,42,2310,2312,7,11,2365,4683
5,43,2365,2367,7,11,2420,4684
5,44,2420,2422,7,11,2475,4685
5,45,2475,2477,7,11,2530,4686
5,46,2530,2532,7,11,2585,4687
5,47,2585,2587,7,11,2640,4688
5,48,2640,2642,7,11,2695,4689
5,49,2695,2697,7,11,2750,4690
5,5,275,277,7,11,330,4646
5,50,2750,2752,7,11,2805,4691
5,51,2805,2807,7,11,2860,4692
5,52,2860,2862,7,11,2915,4693
5,53,2915,2917,7,11,2970,4694
5,54,2970,2972,7,11,3025,4695
5,55,3025,3027,7,11,3080,4696
5,56,3080,3082,7,11,3135,4697
5,57,3135,3137,7,11,3190,4698
5,58,3190,3192,7,11,3245,4699
5,59,3245,3247,7,11,3300,4700
5,6,330,332,7,11,385,4647
5,60,3300,3302,7,11,3355,4701
5,61,3355,3357,7,11,3410,4702
5,62,3410,3412,7,11,3465,4703
5,63,3465,3467,7,11,3520,4704
5,64,3520,3522,7,11,3575,4705
5,65,3575,3577,7,11,3630,4706
5,66,3630,3632,7,11,3685,4707
5,67,3685,3687,7,11,3740,4708
5,68,3740,3742,7,11,3795,4709
5,69,3795,3797,7,11,3850,4710
5,7,385,387,7,11,440,4648
5,70,3850,3852,7,11,3905,4711
5,71,3905,3907,7,11,3960,4712
5,72,3960,3962,7,11,4015,4713
5,73,4015,4017,7,11,4070,4714
5,74,4070,4072,7,11,4125,4715
5,75,4125,4127,7,11,4180,4716
5,76,4180,4182,7,11,4235,4717
5,77,4235,4237,7,11,4290,4718
5,78,4290,4292,7,11,4345,4719
5,79,4345,4347,7,11,4400,4720
5,8,440,442,7,11,495,4649
5,80,4400,4402,7,11,4455,4721
5,81,4455,4457,7,11,4510,4722
5,82,4510,4512,7,11,4565,4723
5,83,4565,4567,7,11,4620,4724
5,84,4620,4622,7,11,4675,4725
5,85,4675,4677,7,11,4730,4726
5,86,4730,4732,7,11,4785,4727
5,87,4785,4787,7,11,4840,4728
5,88,4840,4842,7,11,4895,4729
5,89,4895,4897,7,11,4950,4730
5,9,495,497,7,11,550,4650
5,90,4950,4952,7,11,5005,4731
5,91,5005,5007,7,11,5060,4732
5,92,5060,5062,7,11,5115,4733
5,93,5115,5117,7,11,5170,4734
5,94,5170,5172,7,11,5225,4735
5,95,5225,5227,7,11,5280,4736
5,96,5280,5282,7,11,5335,4737
5,97,5335,5337,7,11,5390,4738
5,98,5390,5392,7,11,5445,4739
5,99,5445,5447,7,11,5500,4740
6,0,0,3,38,63,70,4893
6,1,70,73,38,63,140,4894
6,10,700,703,38,63,770,4903
6,100,7000,7003,38,63,7070,4993
6,101,7070,7073,38,63,7140,4994
6,102,7140,7143,38,63,7210,4995
6,103,7210,7213,38,63,7280,4996
6,104,7280,7283,38,63,7350,4997
6,105,7350,7353,38,63,7420,4998
6,106,7420,7423,38,63,7490,4999
6,107,7490,7493,38,63,7560,5000
6,108,7560,7563,38,63,7630,5001
6,109,7630,7633,38,63,7700,5002
6,11,770,773,38,63,840,4904
6,110,7700,7703,38,63,7770,5003
6,111,7770,7773,38,63,7840,5004
6,112,7840,7843,38,63,7910,5005
6,113,7910,7913,38,63,7980,5006
6,114,7980,7983,38,63,8050,5007
6,115,8050,8053,38,63,8120,5008
6,116,8120,8123,38,63,8190,5009
6,117,8190,8193,38,63,8260,5010
6,118,8260,8263,38,63,8330,5011
6,119,8330,8333,38,63,8400,5012
6,12,840,843,38,63,910,4905
6,120,8400,8403,38,63,8470,5013
6,121,8470,8473,38,63,8540,5014
6,122,8540,8543,38,63,8610,5015
6,123,8610,8613,38,63,8680,5016
6,124,8680,8683,38,63,8750,5017
6,125,8750,8753,38,63,8820,5018
6,126,8820,8823,38,63,8890,5019
6,127,8890,8893,38,63,8960,5020
6,128,8960,8963,38,63,9030,5021
6,129,9030,9033,38,63,9100,5022
6,13,910,913,38,63,980,4906
6,130,9100,9103,38,63,9170,5023
6,131,9170,9173,38,63,9240,5024
6,132,9240,9243,38,63,9310,5025
6,133,9310,9313,38,63,9380,5026
6,134,9380,9383,38,63,9450,5027
6,135,9450,9453,38,63,9520,5028
6,136,9520,9523,38,63,9590,5029
6,137,9590,9593,38,63,9660,5030
6,138,9660,9663,38,63,9730,5031
6,139,9730,9733,38,63,9800,5032
6,14,980,983,38,63,1050,4907
6,140,9800,9803,38,63,9870,5033
6,141,9870,9873,38,63,9940,5034
6,142,9940,9943,38,63,10010,5035
6,143,10010,10013,38,63,10080,5036
6,144,10080,10083,38,63,10150,5037
