Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,113,3390,3391,2,2,3420,6938
2,1130,33900,33901,2,2,33930,7955
2,1131,33930,33931,2,2,33960,7956
2,1132,33960,33961,2,2,33990,7957
2,1133,33990,33991,2,2,34020,7958
2,1134,34020,34021,2,2,34050,7959
2,1135,34050,34051,2,2,34080,7960
2,1136,34080,34081,2,2,34110,7961
2,1137,34110,34111,2,2,34140,7962
2,1138,34140,34141,2,2,34170,7963
2,1139,34170,34171,2,2,34200,7964
2,114,3420,3421,2,2,3450,6939
2,1140,34200,34201,2,2,34230,7965
2,1141,34230,34231,2,2,34260,7966
2,1142,34260,34261,2,2,34290,7967
2,1143,34290,34291,2,2,34320,7968
2,1144,34320,34321,2,2,34350,7969
2,1145,34350,34351,2,2,34380,7970
2,1146,34380,34381,2,2,34410,7971
2,1147,34410,34411,2,2,34440,7972
2,1148,34440,34441,2,2,34470,7973
2,1149,34470,34471,2,2,34500,7974
2,115,3450,3451,2,2,3480,6940
2,1150,34500,34501,2,2,34530,7975
2,1151,34530,34531,2,2,34560,7976
2,1152,34560,34561,2,2,34590,7977
2,1153,34590,34591,2,2,34620,7978
2,1154,34620,34621,2,2,34650,7979
2,1155,34650,34651,2,2,34680,7980
2,1156,34680,34681,2,2,34710,7981
2,1157,34710,34711,2,2,34740,7982
2,1158,34740,34741,2,2,34770,7983
2,1159,34770,34771,2,2,34800,7984
2,116,3480,3481,2,2,3510,6941
2,1160,34800,34801,2,2,34830,7985
2,1161,34830,34831,2,2,34860,7986
2,1162,34860,34861,2,2,34890,7987
2,1163,34890,34891,2,2,34920,7988
2,1164,34920,34921,2,2,34950,7989
2,1165,34950,34951,2,2,34980,7990
2,1166,34980,34981,2,2,35010,7991
2,1167,35010,35011,2,2,35040,7992
2,1168,35040,35041,2,2,35070,7993
2,1169,35070,35071,2,2,35100,7994
2,117,3510,3511,2,2,3540,6942
2,1170,35100,35101,2,2,35130,7995
2,1171,35130,35131,2,2,35160,7996
2,1172,35160,35161,2,2,35190,7997
2,1173,35190,35191,2,2,35220,7998
2,1174,35220,35221,2,2,35250,7999
2,1175,35250,35251,2,2,35280,8000
2,1176,35280,35281,2,2,35310,8001
2,1177,35310,35311,2,2,35340,8002
2,1178,35340,35341,2,2,35370,8003
2,1179,35370,35371,2,2,35400,8004
2,118,3540,3541,2,2,3570,6943
2,1180,35400,35401,2,2,35430,8005
2,1181,35430,35431,2,2,35460,8006
2,1182,35460,35461,2,2,35490,8007
2,1183,35490,35491,2,2,35520,8008
2,1184,35520,35521,2,2,35550,8009
2,1185,35550,35551,2,2,35580,8010
2,1186,35580,35581,2,2,35610,8011
2,1187,35610,35611,2,2,35640,8012
2,1188,35640,35641,2,2,35670,8013
2,1189,35670,35671,2,2,35700,8014
2,119,3570,3571,2,2,3600,6944
2,1190,35700,35701,2,2,35730,8015
2,1191,35730,35731,2,2,35760,8016
2,1192,35760,35761,2,2,35790,8017
2,1193,35790,35791,2,2,35820,8018
2,1194,35820,35821,2,2,35850,8019
2,1195,35850,35851,2,2,35880,8020
2,1196,35880,35881,2,2,35910,8021
2,1197,35910,35911,2,2,35940,8022
2,1198,35940,35941,2,2,35970,8023
2,1199,35970,35971,2,2,36000,8024
2,12,360,361,2,2,390,6837
2,120,3600,3601,2,2,3630,6945
2,1200,36000,36001,2,2,36030,8025
2,1201,36030,36031,2,2,36060,8026
2,1202,36060,36061,2,2,36090,8027
2,1203,36090,36091,2,2,36120,8028
2,1204,36120,36121,2,2,36150,8029
2,1205,36150,36151,2,2,36180,8030
2,1206,36180,36181,2,2,36210,8031
2,1207,36210,36211,2,2,36240,8032
2,1208,36240,36241,2,2,36270,8033
2,1209,36270,36271,2,2,36300,8034
2,121,3630,3631,2,2,3660,6946
2,1210,36300,36301,2,2,36330,8035
2,1211,36330,36331,2,2,36360,8036
2,1212,36360,36361,2,2,36390,8037
2,1213,36390,36391,2,2,36420,8038
2,1214,36420,36421,2,2,36450,8039
2,1215,36450,36451,2,2,36480,8040
2,1216,36480,36481,2,2,36510,8041
2,1217,36510,36511,2,2,36540,8042
2,1218,36540,36541,2,2,36570,8043
2,1219,36570,36571,2,2,36600,8044
2,122,3660,3661,2,2,3690,6947
2,1220,36600,36601,2,2,36630,8045
2,1221,36630,36631,2,2,36660,8046
2,1222,36660,36661,2,2,36690,8047
2,1223,36690,36691,2,2,36720,8048
2,1224,36720,36721,2,2,36750,8049
2,1225,36750,36751,2,2,36780,8050
2,1226,36780,36781,2,2,36810,8051
2,1227,36810,36811,2,2,36840,8052
2,1228,36840,36841,2,2,36870,8053
2,1229,36870,36871,2,2,36900,8054
2,123,3690,3691,2,2,3720,6948
2,1230,36900,36901,2,2,36930,8055
2,1231,36930,36931,2,2,36960,8056
2,1232,36960,36961,2,2,36990,8057
2,1233,36990,36991,2,2,37020,8058
2,1234,37020,37021,2,2,37050,8059
2,1235,37050,37051,2,2,37080,8060
2,1236,37080,37081,2,2,37110,8061
2,1237,37110,37111,2,2,37140,8062
2,1238,37140,37141,2,2,37170,8063
2,1239,37170,37171,2,2,37200,8064
2,124,3720,3721,2,2,3750,6949
2,1240,37200,37201,2,2,37230,8065
2,1241,37230,37231,2,2,37260,8066
2,1242,37260,37261,2,2,37290,8067
2,1243,37290,37291,2,2,37320,8068
2,1244,37320,37321,2,2,37350,8069
2,1245,37350,37351,2,2,37380,8070
2,1246,37380,37381,2,2,37410,8071
2,1247,37410,37411,2,2,37440,8072
2,1248,37440,37441,2,2,37470,8073
2,1249,37470,37471,2,2,37500,8074
2,125,3750,3751,2,2,3780,6950
2,1250,37500,37501,2,2,37530,8075
2,1251,37530,37531,2,2,37560,8076
2,1252,37560,37561,2,2,37590,8077
2,1253,37590,37591,2,2,37620,8078
2,1254,37620,37621,2,2,37650,8079
2,1255,37650,37651,2,2,37680,8080
2,1256,37680,37681,2,2,37710,8081
2,1257,37710,37711,2,2,37740,8082
2,1258,37740,37741,2,2,37770,8083
2,1259,37770,37771,2,2,37800,8084
2,126,3780,3781,2,2,3810,6951
2,1260,37800,37801,2,2,37830,8085
2,1261,37830,37831,2,2,37860,8086
2,1262,37860,37861,2,2,37890,8087
2,1263,37890,37891,2,2,37920,8088
2,1264,37920,37921,2,2,37950,8089
2,1265,37950,37951,2,2,37980,8090
2,1266,37980,37981,2,2,38010,8091
2,1267,38010,38011,2,2,38040,8092
2,1268,38040,38041,2,2,38070,8093
2,1269,38070,38071,2,2,38100,8094
2,127,3810,3811,2,2,3840,6952
2,1270,38100,38101,2,2,38130,8095
2,1271,38130,38131,2,2,38160,8096
2,1272,38160,38161,2,2,38190,8097
2,1273,38190,38191,2,2,38220,8098
2,1274,38220,38221,2,2,38250,8099
2,1275,38250,38251,2,2,38280,8100
2,1276,38280,38281,2,2,38310,8101
2,1277,38310,38311,2,2,38340,8102
2,1278,38340,38341,2,2,38370,8103
2,1279,38370,38371,2,2,38400,8104
2,128,3840,3841,2,2,3870,6953
2,1280,38400,38401,2,2,38430,8105
2,1281,38430,38431,2,2,38460,8106
2,1282,38460,38461,2,2,38490,8107
2,1283,38490,38491,2,2,38520,8108
2,1284,38520,38521,2,2,38550,8109
2,1285,38550,38551,2,2,38580,8110
2,1286,38580,38581,2,2,38610,8111
2,1287,38610,38611,2,2,38640,8112
2,1288,38640,38641,2,2,38670,8113
2,1289,38670,38671,2,2,38700,8114
2,129,3870,3871,2,2,3900,6954
2,1290,38700,38701,2,2,38730,8115
2,1291,38730,38731,2,2,38760,8116
2,1292,38760,38761,2,2,38790,8117
2,1293,38790,38791,2,2,38820,8118
2,1294,38820,38821,2,2,38850,8119
2,1295,38850,38851,2,2,38880,8120
2,1296,38880,38881,2,2,38910,8121
2,1297,38910,38911,2,2,38940,8122
2,1298,38940,38941,2,2,38970,8123
2,1299,38970,38971,2,2,39000,8124
2,13,390,391,2,2,420,6838
2,130,3900,3901,2,2,3930,6955
2,1300,39000,39001,2,2,39030,8125
2,1301,39030,39031,2,2,39060,8126
2,1302,39060,39061,2,2,39090,8127
2,1303,39090,39091,2,2,39120,8128
2,1304,39120,39121,2,2,39150,8129
2,1305,39150,39151,2,2,39180,8130
2,1306,39180,39181,2,2,39210,8131
2,1307,39210,39211,2,2,39240,8132
2,1308,39240,39241,2,2,39270,8133
2,1309,39270,39271,2,2,39300,8134
2,131,3930,3931,2,2,3960,6956
2,1310,39300,39301,2,2,39330,8135
2,1311,39330,39331,2,2,39360,8136
2,1312,39360,39361,2,2,39390,8137
2,1313,39390,39391,2,2,39420,8138
2,1314,39420,39421,2,2,39450,8139
2,1315,39450,39451,2,2,39480,8140
2,1316,39480,39481,2,2,39510,8141
2,1317,39510,39511,2,2,39540,8142
2,1318,39540,39541,2,2,39570,8143
2,1319,39570,39571,2,2,39600,8144
2,132,3960,3961,2,2,3990,6957
2,1320,39600,39601,2,2,39630,8145
2,1321,39630,39631,2,2,39660,8146
2,1322,39660,39661,2,2,39690,8147
2,1323,39690,39691,2,2,39720,8148
2,1324,39720,39721,2,2,39750,8149
2,1325,39750,39751,2,2,39780,8150
2,1326,39780,39781,2,2,39810,8151
2,1327,39810,39811,2,2,39840,8152
2,1328,39840,39841,2,2,39870,8153
2,1329,39870,39871,2,2,39900,8154
2,133,3990,3991,2,2,4020,6958
2,1330,39900,39901,2,2,39930,8155
2,1331,39930,39931,2,2,39960,8156
2,1332,39960,39961,2,2,39990,8157
2,1333,39990,39991,2,2,40020,8158
2,1334,40020,40021,2,2,40050,8159
2,1335,40050,40051,2,2,40080,8160
2,1336,40080,40081,2,2,40110,8161
2,1337,40110,40111,2,2,40140,8162
2,1338,40140,40141,2,2,40170,8163
2,1339,40170,40171,2,2,40200,8164
2,134,4020,4021,2,2,4050,6959
2,1340,40200,40201,2,2,40230,8165
2,1341,40230,40231,2,2,40260,8166
2,1342,40260,40261,2,2,40290,8167
2,1343,40290,40291,2,2,40320,8168
2,1344,40320,40321,2,2,40350,8169
2,1345,40350,40351,2,2,40380,8170
2,1346,40380,40381,2,2,40410,8171
2,1347,40410,40411,2,2,40440,8172
2,1348,40440,40441,2,2,40470,8173
2,1349,40470,40471,2,2,40500,8174
2,135,4050,4051,2,2,4080,6960
2,1350,40500,40501,2,2,40530,8175
2,1351,40530,40531,2,2,40560,8176
2,1352,40560,40561,2,2,40590,8177
2,1353,40590,40591,2,2,40620,8178
2,1354,40620,40621,2,2,40650,8179
2,1355,40650,40651,2,2,40680,8180
2,1356,40680,40681,2,2,40710,8181
2,1357,40710,40711,2,2,40740,8182
2,1358,40740,40741,2,2,40770,8183
2,1359,40770,40771,2,2,40800,8184
2,136,4080,4081,2,2,4110,6961
2,1360,40800,40801,2,2,40830,8185
2,1361,40830,40831,2,2,40860,8186
2,1362,40860,40861,2,2,40890,8187
2,1363,40890,40891,2,2,40920,8188
2,1364,40920,40921,2,2,40950,8189
2,137,4110,4111,2,2,4140,6962
2,138,4140,4141,2,2,4170,6963
2,139,4170,4171,2,2,4200,6964
2,14,420,421,2,2,450,6839
2,140,4200,4201,2,2,4230,6965
2,141,4230,4231,2,2,4260,6966
2,142,4260,4261,2,2,4290,6967
2,143,4290,4291,2,2,4320,6968
2,144,4320,4321,2,2,4350,6969
2,145,4350,4351,2,2,4380,6970
2,146,4380,4381,2,2,4410,6971
2,147,4410,4411,2,2,4440,6972
2,148,4440,4441,2,2,4470,6973
2,149,4470,4471,2,2,4500,6974
2,15,450,451,2,2,480,6840
2,150,4500,4501,2,2,4530,6975
2,151,4530,4531,2,2,4560,6976
2,152,4560,4561,2,2,4590,6977
2,153,4590,4591,2,2,4620,6978
2,154,4620,4621,2,2,4650,6979
2,155,4650,4651,2,2,4680,6980
2,156,4680,4681,2,2,4710,6981
2,157,4710,4711,2,2,4740,6982
2,158,4740,4741,2,2,4770,6983
2,159,4770,4771,2,2,4800,6984
2,16,480,481,2,2,510,6841
2,160,4800,4801,2,2,4830,6985
2,161,4830,4831,2,2,4860,6986
2,162,4860,4861,2,2,4890,6987
2,163,4890,4891,2,2,4920,6988
2,164,4920,4921,2,2,4950,6989
2,165,4950,4951,2,2,4980,6990
2,166,4980,4981,2,2,5010,6991
2,167,5010,5011,2,2,5040,6992
2,168,5040,5041,2,2,5070,6993
2,169,5070,5071,2,2,5100,6994
2,17,510,511,2,2,540,6842
2,170,5100,5101,2,2,5130,6995
2,171,5130,5131,2,2,5160,6996
2,172,5160,5161,2,2,5190,6997
2,173,5190,5191,2,2,5220,6998
2,174,5220,5221,2,2,5250,6999
2,175,5250,5251,2,2,5280,7000
2,176,5280,5281,2,2,5310,7001
2,177,5310,5311,2,2,5340,7002
2,178,5340,5341,2,2,5370,7003
2,179,5370,5371,2,2,5400,7004
2,18,540,541,2,2,570,6843
2,180,5400,5401,2,2,5430,7005
2,181,5430,5431,2,2,5460,7006
2,182,5460,5461,2,2,5490,7007
2,183,5490,5491,2,2,5520,7008
2,184,5520,5521,2,2,5550,7009
2,185,5550,5551,2,2,5580,7010
2,186,5580,5581,2,2,5610,7011
2,187,5610,5611,2,2,5640,7012
2,188,5640,5641,2,2,5670,7013
2,189,5670,5671,2,2,5700,7014
2,19,570,571,2,2,600,6844
2,190,5700,5701,2,2,5730,7015
2,191,5730,5731,2,2,5760,7016
2,192,5760,5761,2,2,5790,7017
2,193,5790,5791,2,2,5820,7018
2,194,5820,5821,2,2,5850,7019
2,195,5850,5851,2,2,5880,7020
2,196,5880,5881,2,2,5910,7021
2,197,5910,5911,2,2,5940,7022
2,198,5940,5941,2,2,5970,7023
2,199,5970,5971,2,2,6000,7024
2,2,60,61,2,2,90,6827
2,20,600,601,2,2,630,6845
2,200,6000,6001,2,2,6030,7025
2,201,6030,6031,2,2,6060,7026
2,202,6060,6061,2,2,6090,7027
2,203,6090,6091,2,2,6120,7028
2,204,6120,6121,2,2,6150,7029
2,205,6150,6151,2,2,6180,7030
2,206,6180,6181,2,2,6210,7031
2,207,6210,6211,2,2,6240,7032
2,208,6240,6241,2,2,6270,7033
2,209,6270,6271,2,2,6300,7034
2,21,630,631,2,2,660,6846
2,210,6300,6301,2,2,6330,7035
2,211,6330,6331,2,2,6360,7036
2,212,6360,6361,2,2,6390,7037
2,213,6390,6391,2,2,6420,7038
2,214,6420,6421,2,2,6450,7039
2,215,6450,6451,2,2,6480,7040
2,216,6480,6481,2,2,6510,7041
2,217,6510,6511,2,2,6540,7042
2,218,6540,6541,2,2,6570,7043
2,219,6570,6571,2,2,6600,7044
2,22,660,661,2,2,690,6847
2,220,6600,6601,2,2,6630,7045
2,221,6630,6631,2,2,6660,7046
2,222,6660,6661,2,2,6690,7047
2,223,6690,6691,2,2,6720,7048
2,224,6720,6721,2,2,6750,7049
2,225,6750,6751,2,2,6780,7050
2,226,6780,6781,2,2,6810,7051
2,227,6810,6811,2,2,6840,7052
2,228,6840,6841,2,2,6870,7053
2,229,6870,6871,2,2,6900,7054
2,23,690,691,2,2,720,6848
2,230,6900,6901,2,2,6930,7055
2,231,6930,6931,2,2,6960,7056
2,232,6960,6961,2,2,6990,7057
2,233,6990,6991,2,2,7020,7058
2,234,7020,7021,2,2,7050,7059
2,235,7050,7051,2,2,7080,7060
2,236,7080,7081,2,2,7110,7061
2,237,7110,7111,2,2,7140,7062
2,238,7140,7141,2,2,7170,7063
2,239,7170,7171,2,2,7200,7064
2,24,720,721,2,2,750,6849
2,240,7200,7201,2,2,7230,7065
2,241,7230,7231,2,2,7260,7066
2,242,7260,7261,2,2,7290,7067
2,243,7290,7291,2,2,7320,7068
2,244,7320,7321,2,2,7350,7069
2,245,7350,7351,2,2,7380,7070
2,246,7380,7381,2,2,7410,7071
2,247,7410,7411,2,2,7440,7072
2,248,7440,7441,2,2,7470,7073
2,249,7470,7471,2,2,7500,7074
2,25,750,751,2,2,780,6850
2,250,7500,7501,2,2,7530,7075
2,251,7530,7531,2,2,7560,7076
2,252,7560,7561,2,2,7590,7077
2,253,7590,7591,2,2,7620,7078
2,254,7620,7621,2,2,7650,7079
2,255,7650,7651,2,2,7680,7080
2,256,7680,7681,2,2,7710,7081
2,257,7710,7711,2,2,7740,7082
2,258,7740,7741,2,2,7770,7083
2,259,7770,7771,2,2,7800,7084
2,26,780,781,2,2,810,6851
2,260,7800,7801,2,2,7830,7085
2,261,7830,7831,2,2,7860,7086
2,262,7860,7861,2,2,7890,7087
2,263,7890,7891,2,2,7920,7088
2,264,7920,7921,2,2,7950,7089
2,265,7950,7951,2,2,7980,7090
2,266,7980,7981,2,2,8010,7091
2,267,8010,8011,2,2,8040,7092
2,268,8040,8041,2,2,8070,7093
2,269,8070,8071,2,2,8100,7094
2,27,810,811,2,2,840,6852
2,270,8100,8101,2,2,8130,7095
2,271,8130,8131,2,2,8160,7096
2,272,8160,8161,2,2,8190,7097
2,273,8190,8191,2,2,8220,7098
2,274,8220,8221,2,2,8250,7099
2,275,8250,8251,2,2,8280,7100
2,276,8280,8281,2,2,8310,7101
2,277,8310,8311,2,2,8340,7102
2,278,8340,8341,2,2,8370,7103
2,279,8370,8371,2,2,8400,7104
2,28,840,841,2,2,870,6853
2,280,8400,8401,2,2,8430,7105
2,281,8430,8431,2,2,8460,7106
2,282,8460,8461,2,2,8490,7107
2,283,8490,8491,2,2,8520,7108
2,284,8520,8521,2,2,8550,7109
2,285,8550,8551,2,2,8580,7110
2,286,8580,8581,2,2,8610,7111
2,287,8610,8611,2,2,8640,7112
2,288,8640,8641,2,2,8670,7113
2,289,8670,8671,2,2,8700,7114
2,29,870,871,2,2,900,6854
2,290,8700,8701,2,2,8730,7115
2,291,8730,8731,2,2,8760,7116
2,292,8760,8761,2,2,8790,7117
2,293,8790,8791,2,2,8820,7118
2,294,8820,8821,2,2,8850,7119
2,295,8850,8851,2,2,8880,7120
2,296,8880,8881,2,2,8910,7121
2,297,8910,8911,2,2,8940,7122
2,298,8940,8941,2,2,8970,7123
2,299,8970,8971,2,2,9000,7124
2,3,90,91,2,2,120,6828
2,30,900,901,2,2,930,6855
2,300,9000,9001,2,2,9030,7125
2,301,9030,9031,2,2,9060,7126
2,302,9060,9061,2,2,9090,7127
2,303,9090,9091,2,2,9120,7128
2,304,9120,9121,2,2,9150,7129
2,305,9150,9151,2,2,9180,7130
2,306,9180,9181,2,2,9210,7131
2,307,9210,9211,2,2,9240,7132
2,308,9240,9241,2,2,9270,7133
2,309,9270,9271,2,2,9300,7134
2,31,930,931,2,2,960,6856
2,310,9300,9301,2,2,9330,7135
2,311,9330,9331,2,2,9360,7136
2,312,9360,9361,2,2,9390,7137
2,313,9390,9391,2,2,9420,7138
2,314,9420,9421,2,2,9450,7139
2,315,9450,9451,2,2,9480,7140
2,316,9480,9481,2,2,9510,7141
2,317,9510,9511,2,2,9540,7142
2,318,9540,9541,2,2,9570,7143
2,319,9570,9571,2,2,9600,7144
2,32,960,961,2,2,990,6857
2,320,9600,9601,2,2,9630,7145
2,321,9630,9631,2,2,9660,7146
2,322,9660,9661,2,2,9690,7147
2,323,9690,9691,2,2,9720,7148
2,324,9720,9721,2,2,9750,7149
2,325,9750,9751,2,2,9780,7150
2,326,9780,9781,2,2,9810,7151
2,327,9810,9811,2,2,9840,7152
2,328,9840,9841,2,2,9870,7153
2,329,9870,9871,2,2,9900,7154
2,33,990,991,2,2,1020,6858
2,330,9900,9901,2,2,9930,7155
2,331,9930,9931,2,2,9960,7156
2,332,9960,9961,2,2,9990,7157
2,333,9990,9991,2,2,10020,7158
2,334,10020,10021,2,2,10050,7159
2,335,10050,10051,2,2,10080,7160
2,336,10080,10081,2,2,10110,7161
2,337,10110,10111,2,2,10140,7162
2,338,10140,10141,2,2,10170,7163
2,339,10170,10171,2,2,10200,7164
2,34,1020,1021,2,2,1050,6859
2,340,10200,10201,2,2,10230,7165
2,341,10230,10231,2,2,10260,7166
2,342,10260,10261,2,2,10290,7167
2,343,10290,10291,2,2,10320,7168
2,344,10320,10321,2,2,10350,7169
2,345,10350,10351,2,2,10380,7170
2,346,10380,10381,2,2,10410,7171
2,347,10410,10411,2,2,10440,7172
2,348,10440,10441,2,2,10470,7173
2,349,10470,10471,2,2,10500,7174
2,35,1050,1051,2,2,1080,6860
2,350,10500,10501,2,2,10530,7175
2,351,10530,10531,2,2,10560,7176
2,352,10560,10561,2,2,10590,7177
2,353,10590,10591,2,2,10620,7178
2,354,10620,10621,2,2,10650,7179
2,355,10650,10651,2,2,10680,7180
2,356,10680,10681,2,2,10710,7181
2,357,10710,10711,2,2,10740,7182
2,358,10740,10741,2,2,10770,7183
2,359,10770,10771,2,2,10800,7184
2,36,1080,1081,2,2,1110,6861
2,360,10800,10801,2,2,10830,7185
2,361,10830,10831,2,2,10860,7186
2,362,10860,10861,2,2,10890,7187
2,363,10890,10891,2,2,10920,7188
2,364,10920,10921,2,2,10950,7189
2,365,10950,10951,2,2,10980,7190
2,366,10980,10981,2,2,11010,7191
2,367,11010,11011,2,2,11040,7192
2,368,11040,11041,2,2,11070,7193
2,369,11070,11071,2,2,11100,7194
2,37,1110,1111,2,2,1140,6862
2,370,11100,11101,2,2,11130,7195
2,371,11130,11131,2,2,11160,7196
2,372,11160,11161,2,2,11190,7197
2,373,11190,11191,2,2,11220,7198
2,374,11220,11221,2,2,11250,7199
2,375,11250,11251,2,2,11280,7200
2,376,11280,11281,2,2,11310,7201
2,377,11310,11311,2,2,11340,7202
2,378,11340,11341,2,2,11370,7203
2,379,11370,11371,2,2,11400,7204
2,38,1140,1141,2,2,1170,6863
2,380,11400,11401,2,2,11430,7205
2,381,11430,11431,2,2,11460,7206
2,382,11460,11461,2,2,11490,7207
2,383,11490,11491,2,2,11520,7208
2,384,11520,11521,2,2,11550,7209
2,385,11550,11551,2,2,11580,7210
2,386,11580,11581,2,2,11610,7211
2,387,11610,11611,2,2,11640,7212
2,388,11640,11641,2,2,11670,7213
2,389,11670,11671,2,2,11700,7214
2,39,1170,1171,2,2,1200,6864
2,390,11700,11701,2,2,11730,7215
2,391,11730,11731,2,2,11760,7216
2,392,11760,11761,2,2,11790,7217
2,393,11790,11791,2,2,11820,7218
2,394,11820,11821,2,2,11850,7219
2,395,11850,11851,2,2,11880,7220
2,396,11880,11881,2,2,11910,7221
2,397,11910,11911,2,2,11940,7222
2,398,11940,11941,2,2,11970,7223
2,399,11970,11971,2,2,12000,7224
2,4,120,121,2,2,150,6829
2,40,1200,1201,2,2,1230,6865
2,400,12000,12001,2,2,12030,7225
2,401,12030,12031,2,2,12060,7226
2,402,12060,12061,2,2,12090,7227
2,403,12090,12091,2,2,12120,7228
2,404,12120,12121,2,2,12150,7229
2,405,12150,12151,2,2,12180,7230
2,406,12180,12181,2,2,12210,7231
2,407,12210,12211,2,2,12240,7232
2,408,12240,12241,2,2,12270,7233
2,409,12270,12271,2,2,12300,7234
2,41,1230,1231,2,2,1260,6866
2,410,12300,12301,2,2,12330,7235
2,411,12330,12331,2,2,12360,7236
2,412,12360,12361,2,2,12390,7237
2,413,12390,12391,2,2,12420,7238
2,414,12420,12421,2,2,12450,7239
2,415,12450,12451,2,2,12480,7240
2,416,12480,12481,2,2,12510,7241
2,417,12510,12511,2,2,12540,7242
2,418,12540,12541,2,2,12570,7243
2,419,12570,12571,2,2,12600,7244
2,42,1260,1261,2,2,1290,6867
2,420,12600,12601,2,2,12630,7245
2,421,12630,12631,2,2,12660,7246
2,422,12660,12661,2,2,12690,7247
2,423,12690,12691,2,2,12720,7248
2,424,12720,12721,2,2,12750,7249
2,425,12750,12751,2,2,12780,7250
2,426,12780,12781,2,2,12810,7251
2,427,12810,12811,2,2,12840,7252
2,428,12840,12841,2,2,12870,7253
2,429,12870,12871,2,2,12900,7254
2,43,1290,1291,2,2,1320,6868
2,430,12900,12901,2,2,12930,7255
2,431,12930,12931,2,2,12960,7256
2,432,12960,12961,2,2,12990,7257
2,433,12990,12991,2,2,13020,7258
2,434,13020,13021,2,2,13050,7259
2,435,13050,13051,2,2,13080,7260
2,436,13080,13081,2,2,13110,7261
2,437,13110,13111,2,2,13140,7262
2,438,13140,13141,2,2,13170,7263
2,439,13170,13171,2,2,13200,7264
2,44,1320,1321,2,2,1350,6869
2,440,13200,13201,2,2,13230,7265
2,441,13230,13231,2,2,13260,7266
2,442,13260,13261,2,2,13290,7267
2,443,13290,13291,2,2,13320,7268
2,444,13320,13321,2,2,13350,7269
2,445,13350,13351,2,2,13380,7270
2,446,13380,13381,2,2,13410,7271
2,447,13410,13411,2,2,13440,7272
2,448,13440,13441,2,2,13470,7273
2,449,13470,13471,2,2,13500,7274
2,45,1350,1351,2,2,1380,6870
2,450,13500,13501,2,2,13530,7275
2,451,13530,13531,2,2,13560,7276
2,452,13560,13561,2,2,13590,7277
2,453,13590,13591,2,2,13620,7278
2,454,13620,13621,2,2,13650,7279
2,455,13650,13651,2,2,13680,7280
2,456,13680,13681,2,2,13710,7281
2,457,13710,13711,2,2,13740,7282
2,458,13740,13741,2,2,13770,7283
2,459,13770,13771,2,2,13800,7284
2,46,1380,1381,2,2,1410,6871
2,460,13800,13801,2,2,13830,7285
2,461,13830,13831,2,2,13860,7286
2,462,13860,13861,2,2,13890,7287
2,463,13890,13891,2,2,13920,7288
2,464,13920,13921,2,2,13950,7289
2,465,13950,13951,2,2,13980,7290
2,466,13980,13981,2,2,14010,7291
2,467,14010,14011,2,2,14040,7292
2,468,14040,14041,2,2,14070,7293
2,469,14070,14071,2,2,14100,7294
2,47,1410,1411,2,2,1440,6872
2,470,14100,14101,2,2,14130,7295
2,471,14130,14131,2,2,14160,7296
2,472,14160,14161,2,2,14190,7297
2,473,14190,14191,2,2,14220,7298
2,474,14220,14221,2,2,14250,7299
2,475,14250,14251,2,2,14280,7300
2,476,14280,14281,2,2,14310,7301
2,477,14310,14311,2,2,14340,7302
2,478,14340,14341,2,2,14370,7303
2,479,14370,14371,2,2,14400,7304
2,48,1440,1441,2,2,1470,6873
2,480,14400,14401,2,2,14430,7305
2,481,14430,14431,2,2,14460,7306
2,482,14460,14461,2,2,14490,7307
2,483,14490,14491,2,2,14520,7308
2,484,14520,14521,2,2,14550,7309
2,485,14550,14551,2,2,14580,7310
2,486,14580,14581,2,2,14610,7311
2,487,14610,14611,2,2,14640,7312
2,488,14640,14641,2,2,14670,7313
2,489,14670,14671,2,2,14700,7314
2,49,1470,1471,2,2,1500,6874
2,490,14700,14701,2,2,14730,7315
2,491,14730,14731,2,2,14760,7316
2,492,14760,14761,2,2,14790,7317
2,493,14790,14791,2,2,14820,7318
2,494,14820,14821,2,2,14850,7319
2,495,14850,14851,2,2,14880,7320
2,496,14880,14881,2,2,14910,7321
2,497,14910,14911,2,2,14940,7322
2,498,14940,14941,2,2,14970,7323
2,499,14970,14971,2,2,15000,7324
2,5,150,151,2,2,180,6830
2,50,1500,1501,2,2,1530,6875
2,500,15000,15001,2,2,15030,7325
2,501,15030,15031,2,2,15060,7326
2,502,15060,15061,2,2,15090,7327
2,503,15090,15091,2,2,15120,7328
2,504,15120,15121,2,2,15150,7329
