Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,586,5860,5860,1,1,5870,586
0,5860,58600,58600,1,1,58610,5860
0,5861,58610,58610,1,1,58620,5861
0,5862,58620,58620,1,1,58630,5862
0,5863,58630,58630,1,1,58640,5863
0,5864,58640,58640,1,1,58650,5864
0,5865,58650,58650,1,1,58660,5865
0,5866,58660,58660,1,1,58670,5866
0,5867,58670,58670,1,1,58680,5867
0,5868,58680,58680,1,1,58690,5868
0,5869,58690,58690,1,1,58700,5869
0,587,5870,5870,1,1,5880,587
0,5870,58700,58700,1,1,58710,5870
0,5871,58710,58710,1,1,58720,5871
0,5872,58720,58720,1,1,58730,5872
0,5873,58730,58730,1,1,58740,5873
0,5874,58740,58740,1,1,58750,5874
0,5875,58750,58750,1,1,58760,5875
0,5876,58760,58760,1,1,58770,5876
0,5877,58770,58770,1,1,58780,5877
0,5878,58780,58780,1,1,58790,5878
0,5879,58790,58790,1,1,58800,5879
0,588,5880,5880,1,1,5890,588
0,5880,58800,58800,1,1,58810,5880
0,5881,58810,58810,1,1,58820,5881
0,5882,58820,58820,1,1,58830,5882
0,5883,58830,58830,1,1,58840,5883
0,5884,58840,58840,1,1,58850,5884
0,5885,58850,58850,1,1,58860,5885
0,5886,58860,58860,1,1,58870,5886
0,5887,58870,58870,1,1,58880,5887
0,5888,58880,58880,1,1,58890,5888
0,5889,58890,58890,1,1,58900,5889
0,589,5890,5890,1,1,5900,589
0,5890,58900,58900,1,1,58910,5890
0,5891,58910,58910,1,1,58920,5891
0,5892,58920,58920,1,1,58930,5892
0,5893,58930,58930,1,1,58940,5893
0,5894,58940,58940,1,1,58950,5894
0,5895,58950,58950,1,1,58960,5895
0,5896,58960,58960,1,1,58970,5896
0,5897,58970,58970,1,1,58980,5897
0,5898,58980,58980,1,1,58990,5898
0,5899,58990,58990,1,1,59000,5899
0,59,590,590,1,1,600,59
0,590,5900,5900,1,1,5910,590
0,5900,59000,59000,1,1,59010,5900
0,5901,59010,59010,1,1,59020,5901
0,5902,59020,59020,1,1,59030,5902
0,5903,59030,59030,1,1,59040,5903
0,5904,59040,59040,1,1,59050,5904
0,5905,59050,59050,1,1,59060,5905
0,5906,59060,59060,1,1,59070,5906
0,5907,59070,59070,1,1,59080,5907
0,5908,59080,59080,1,1,59090,5908
0,5909,59090,59090,1,1,59100,5909
0,591,5910,5910,1,1,5920,591
0,5910,59100,59100,1,1,59110,5910
0,5911,59110,59110,1,1,59120,5911
0,5912,59120,59120,1,1,59130,5912
0,5913,59130,59130,1,1,59140,5913
0,5914,59140,59140,1,1,59150,5914
0,5915,59150,59150,1,1,59160,5915
0,5916,59160,59160,1,1,59170,5916
0,5917,59170,59170,1,1,59180,5917
0,5918,59180,59180,1,1,59190,5918
0,5919,59190,59190,1,1,59200,5919
0,592,5920,5920,1,1,5930,592
0,5920,59200,59200,1,1,59210,5920
0,5921,59210,59210,1,1,59220,5921
0,5922,59220,59220,1,1,59230,5922
0,5923,59230,59230,1,1,59240,5923
0,5924,59240,59240,1,1,59250,5924
0,5925,59250,59250,1,1,59260,5925
0,5926,59260,59260,1,1,59270,5926
0,5927,59270,59270,1,1,59280,5927
0,5928,59280,59280,1,1,59290,5928
0,5929,59290,59290,1,1,59300,5929
0,593,5930,5930,1,1,5940,593
0,5930,59300,59300,1,1,59310,5930
0,5931,59310,59310,1,1,59320,5931
0,5932,59320,59320,1,1,59330,5932
0,5933,59330,59330,1,1,59340,5933
0,5934,59340,59340,1,1,59350,5934
0,5935,59350,59350,1,1,59360,5935
0,5936,59360,59360,1,1,59370,5936
0,5937,59370,59370,1,1,59380,5937
0,5938,59380,59380,1,1,59390,5938
0,5939,59390,59390,1,1,59400,5939
0,594,5940,5940,1,1,5950,594
0,5940,59400,59400,1,1,59410,5940
0,5941,59410,59410,1,1,59420,5941
0,5942,59420,59420,1,1,59430,5942
0,5943,59430,59430,1,1,59440,5943
0,5944,59440,59440,1,1,59450,5944
0,5945,59450,59450,1,1,59460,5945
0,5946,59460,59460,1,1,59470,5946
0,5947,59470,59470,1,1,59480,5947
0,5948,59480,59480,1,1,59490,5948
0,5949,59490,59490,1,1,59500,5949
0,595,5950,5950,1,1,5960,595
0,5950,59500,59500,1,1,59510,5950
0,5951,59510,59510,1,1,59520,5951
0,5952,59520,59520,1,1,59530,5952
0,5953,59530,59530,1,1,59540,5953
0,5954,59540,59540,1,1,59550,5954
0,5955,59550,59550,1,1,59560,5955
0,5956,59560,59560,1,1,59570,5956
0,5957,59570,59570,1,1,59580,5957
0,5958,59580,59580,1,1,59590,5958
0,5959,59590,59590,1,1,59600,5959
0,596,5960,5960,1,1,5970,596
0,5960,59600,59600,1,1,59610,5960
0,5961,59610,59610,1,1,59620,5961
0,5962,59620,59620,1,1,59630,5962
0,5963,59630,59630,1,1,59640,5963
0,5964,59640,59640,1,1,59650,5964
0,5965,59650,59650,1,1,59660,5965
0,5966,59660,59660,1,1,59670,5966
0,5967,59670,59670,1,1,59680,5967
0,5968,59680,59680,1,1,59690,5968
0,5969,59690,59690,1,1,59700,5969
0,597,5970,5970,1,1,5980,597
0,5970,59700,59700,1,1,59710,5970
0,5971,59710,59710,1,1,59720,5971
0,5972,59720,59720,1,1,59730,5972
0,5973,59730,59730,1,1,59740,5973
0,5974,59740,59740,1,1,59750,5974
0,5975,59750,59750,1,1,59760,5975
0,5976,59760,59760,1,1,59770,5976
0,5977,59770,59770,1,1,59780,5977
0,5978,59780,59780,1,1,59790,5978
0,5979,59790,59790,1,1,59800,5979
0,598,5980,5980,1,1,5990,598
0,5980,59800,59800,1,1,59810,5980
0,5981,59810,59810,1,1,59820,5981
0,5982,59820,59820,1,1,59830,5982
0,5983,59830,59830,1,1,59840,5983
0,5984,59840,59840,1,1,59850,5984
0,5985,59850,59850,1,1,59860,5985
0,5986,59860,59860,1,1,59870,5986
0,5987,59870,59870,1,1,59880,5987
0,5988,59880,59880,1,1,59890,5988
0,5989,59890,59890,1,1,59900,5989
0,599,5990,5990,1,1,6000,599
0,5990,59900,59900,1,1,59910,5990
0,5991,59910,59910,1,1,59920,5991
0,5992,59920,59920,1,1,59930,5992
0,5993,59930,59930,1,1,59940,5993
0,5994,59940,59940,1,1,59950,5994
0,5995,59950,59950,1,1,59960,5995
0,5996,59960,59960,1,1,59970,5996
0,5997,59970,59970,1,1,59980,5997
0,5998,59980,59980,1,1,59990,5998
0,5999,59990,59990,1,1,60000,5999
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,600,6000,6000,1,1,6010,600
0,6000,60000,60000,1,1,60010,6000
0,6001,60010,60010,1,1,60020,6001
0,6002,60020,60020,1,1,60030,6002
0,6003,60030,60030,1,1,60040,6003
0,6004,60040,60040,1,1,60050,6004
0,6005,60050,60050,1,1,60060,6005
0,6006,60060,60060,1,1,60070,6006
0,6007,60070,60070,1,1,60080,6007
0,6008,60080,60080,1,1,60090,6008
0,6009,60090,60090,1,1,60100,6009
0,601,6010,6010,1,1,6020,601
0,6010,60100,60100,1,1,60110,6010
0,6011,60110,60110,1,1,60120,6011
0,6012,60120,60120,1,1,60130,6012
0,6013,60130,60130,1,1,60140,6013
0,6014,60140,60140,1,1,60150,6014
0,6015,60150,60150,1,1,60160,6015
0,6016,60160,60160,1,1,60170,6016
0,6017,60170,60170,1,1,60180,6017
0,6018,60180,60180,1,1,60190,6018
0,6019,60190,60190,1,1,60200,6019
0,602,6020,6020,1,1,6030,602
0,6020,60200,60200,1,1,60210,6020
0,6021,60210,60210,1,1,60220,6021
0,6022,60220,60220,1,1,60230,6022
0,6023,60230,60230,1,1,60240,6023
0,6024,60240,60240,1,1,60250,6024
0,6025,60250,60250,1,1,60260,6025
0,6026,60260,60260,1,1,60270,6026
0,6027,60270,60270,1,1,60280,6027
0,6028,60280,60280,1,1,60290,6028
0,6029,60290,60290,1,1,60300,6029
0,603,6030,6030,1,1,6040,603
0,6030,60300,60300,1,1,60310,6030
0,6031,60310,60310,1,1,60320,6031
0,6032,60320,60320,1,1,60330,6032
0,6033,60330,60330,1,1,60340,6033
0,6034,60340,60340,1,1,60350,6034
0,6035,60350,60350,1,1,60360,6035
0,6036,60360,60360,1,1,60370,6036
0,6037,60370,60370,1,1,60380,6037
0,6038,60380,60380,1,1,60390,6038
0,6039,60390,60390,1,1,60400,6039
0,604,6040,6040,1,1,6050,604
0,6040,60400,60400,1,1,60410,6040
0,6041,60410,60410,1,1,60420,6041
0,6042,60420,60420,1,1,60430,6042
0,6043,60430,60430,1,1,60440,6043
0,6044,60440,60440,1,1,60450,6044
0,6045,60450,60450,1,1,60460,6045
0,6046,60460,60460,1,1,60470,6046
0,6047,60470,60470,1,1,60480,6047
0,6048,60480,60480,1,1,60490,6048
0,6049,60490,60490,1,1,60500,6049
0,605,6050,6050,1,1,6060,605
0,6050,60500,60500,1,1,60510,6050
0,6051,60510,60510,1,1,60520,6051
0,6052,60520,60520,1,1,60530,6052
0,6053,60530,60530,1,1,60540,6053
0,6054,60540,60540,1,1,60550,6054
0,6055,60550,60550,1,1,60560,6055
0,6056,60560,60560,1,1,60570,6056
0,6057,60570,60570,1,1,60580,6057
0,6058,60580,60580,1,1,60590,6058
0,6059,60590,60590,1,1,60600,6059
0,606,6060,6060,1,1,6070,606
0,6060,60600,60600,1,1,60610,6060
0,6061,60610,60610,1,1,60620,6061
0,6062,60620,60620,1,1,60630,6062
0,6063,60630,60630,1,1,60640,6063
0,6064,60640,60640,1,1,60650,6064
0,6065,60650,60650,1,1,60660,6065
0,6066,60660,60660,1,1,60670,6066
0,6067,60670,60670,1,1,60680,6067
0,6068,60680,60680,1,1,60690,6068
0,6069,60690,60690,1,1,60700,6069
0,607,6070,6070,1,1,6080,607
0,6070,60700,60700,1,1,60710,6070
0,6071,60710,60710,1,1,60720,6071
0,6072,60720,60720,1,1,60730,6072
0,6073,60730,60730,1,1,60740,6073
0,6074,60740,60740,1,1,60750,6074
0,6075,60750,60750,1,1,60760,6075
0,6076,60760,60760,1,1,60770,6076
0,6077,60770,60770,1,1,60780,6077
0,6078,60780,60780,1,1,60790,6078
0,6079,60790,60790,1,1,60800,6079
0,608,6080,6080,1,1,6090,608
0,6080,60800,60800,1,1,60810,6080
0,6081,60810,60810,1,1,60820,6081
0,6082,60820,60820,1,1,60830,6082
0,6083,60830,60830,1,1,60840,6083
0,6084,60840,60840,1,1,60850,6084
0,6085,60850,60850,1,1,60860,6085
0,6086,60860,60860,1,1,60870,6086
0,6087,60870,60870,1,1,60880,6087
0,6088,60880,60880,1,1,60890,6088
0,6089,60890,60890,1,1,60900,6089
0,609,6090,6090,1,1,6100,609
0,6090,60900,60900,1,1,60910,6090
0,6091,60910,60910,1,1,60920,6091
0,6092,60920,60920,1,1,60930,6092
0,6093,60930,60930,1,1,60940,6093
0,6094,60940,60940,1,1,60950,6094
0,6095,60950,60950,1,1,60960,6095
0,6096,60960,60960,1,1,60970,6096
0,6097,60970,60970,1,1,60980,6097
0,6098,60980,60980,1,1,60990,6098
0,6099,60990,60990,1,1,61000,6099
0,61,610,610,1,1,620,61
0,610,6100,6100,1,1,6110,610
0,6100,61000,61000,1,1,61010,6100
0,6101,61010,61010,1,1,61020,6101
0,6102,61020,61020,1,1,61030,6102
0,6103,61030,61030,1,1,61040,6103
0,6104,61040,61040,1,1,61050,6104
0,6105,61050,61050,1,1,61060,6105
0,6106,61060,61060,1,1,61070,6106
0,6107,61070,61070,1,1,61080,6107
0,6108,61080,61080,1,1,61090,6108
0,6109,61090,61090,1,1,61100,6109
0,611,6110,6110,1,1,6120,611
0,6110,61100,61100,1,1,61110,6110
0,6111,61110,61110,1,1,61120,6111
0,6112,61120,61120,1,1,61130,6112
0,6113,61130,61130,1,1,61140,6113
0,6114,61140,61140,1,1,61150,6114
0,6115,61150,61150,1,1,61160,6115
0,6116,61160,61160,1,1,61170,6116
0,6117,61170,61170,1,1,61180,6117
0,6118,61180,61180,1,1,61190,6118
0,6119,61190,61190,1,1,61200,6119
0,612,6120,6120,1,1,6130,612
0,6120,61200,61200,1,1,61210,6120
0,6121,61210,61210,1,1,61220,6121
0,6122,61220,61220,1,1,61230,6122
0,6123,61230,61230,1,1,61240,6123
0,6124,61240,61240,1,1,61250,6124
0,6125,61250,61250,1,1,61260,6125
0,6126,61260,61260,1,1,61270,6126
0,6127,61270,61270,1,1,61280,6127
0,6128,61280,61280,1,1,61290,6128
0,6129,61290,61290,1,1,61300,6129
0,613,6130,6130,1,1,6140,613
0,6130,61300,61300,1,1,61310,6130
0,6131,61310,61310,1,1,61320,6131
0,6132,61320,61320,1,1,61330,6132
0,6133,61330,61330,1,1,61340,6133
0,6134,61340,61340,1,1,61350,6134
0,6135,61350,61350,1,1,61360,6135
0,6136,61360,61360,1,1,61370,6136
0,6137,61370,61370,1,1,61380,6137
0,6138,61380,61380,1,1,61390,6138
0,6139,61390,61390,1,1,61400,6139
0,614,6140,6140,1,1,6150,614
0,6140,61400,61400,1,1,61410,6140
0,6141,61410,61410,1,1,61420,6141
0,6142,61420,61420,1,1,61430,6142
0,6143,61430,61430,1,1,61440,6143
0,6144,61440,61440,1,1,61450,6144
0,6145,61450,61450,1,1,61460,6145
0,6146,61460,61460,1,1,61470,6146
0,6147,61470,61470,1,1,61480,6147
0,6148,61480,61480,1,1,61490,6148
0,6149,61490,61490,1,1,61500,6149
0,615,6150,6150,1,1,6160,615
0,6150,61500,61500,1,1,61510,6150
0,6151,61510,61510,1,1,61520,6151
0,6152,61520,61520,1,1,61530,6152
0,6153,61530,61530,1,1,61540,6153
0,6154,61540,61540,1,1,61550,6154
0,6155,61550,61550,1,1,61560,6155
0,6156,61560,61560,1,1,61570,6156
0,6157,61570,61570,1,1,61580,6157
0,6158,61580,61580,1,1,61590,6158
0,6159,61590,61590,1,1,61600,6159
0,616,6160,6160,1,1,6170,616
0,6160,61600,61600,1,1,61610,6160
0,6161,61610,61610,1,1,61620,6161
0,6162,61620,61620,1,1,61630,6162
0,6163,61630,61630,1,1,61640,6163
0,6164,61640,61640,1,1,61650,6164
0,6165,61650,61650,1,1,61660,6165
0,6166,61660,61660,1,1,61670,6166
0,6167,61670,61670,1,1,61680,6167
0,6168,61680,61680,1,1,61690,6168
0,6169,61690,61690,1,1,61700,6169
0,617,6170,6170,1,1,6180,617
0,6170,61700,61700,1,1,61710,6170
0,6171,61710,61710,1,1,61720,6171
0,6172,61720,61720,1,1,61730,6172
0,6173,61730,61730,1,1,61740,6173
0,6174,61740,61740,1,1,61750,6174
0,6175,61750,61750,1,1,61760,6175
0,6176,61760,61760,1,1,61770,6176
0,6177,61770,61770,1,1,61780,6177
0,6178,61780,61780,1,1,61790,6178
0,6179,61790,61790,1,1,61800,6179
0,618,6180,6180,1,1,6190,618
0,6180,61800,61800,1,1,61810,6180
0,6181,61810,61810,1,1,61820,6181
0,6182,61820,61820,1,1,61830,6182
0,6183,61830,61830,1,1,61840,6183
0,6184,61840,61840,1,1,61850,6184
0,6185,61850,61850,1,1,61860,6185
0,6186,61860,61860,1,1,61870,6186
0,6187,61870,61870,1,1,61880,6187
0,6188,61880,61880,1,1,61890,6188
0,6189,61890,61890,1,1,61900,6189
0,619,6190,6190,1,1,6200,619
0,6190,61900,61900,1,1,61910,6190
0,6191,61910,61910,1,1,61920,6191
0,6192,61920,61920,1,1,61930,6192
0,6193,61930,61930,1,1,61940,6193
0,6194,61940,61940,1,1,61950,6194
0,6195,61950,61950,1,1,61960,6195
0,6196,61960,61960,1,1,61970,6196
0,6197,61970,61970,1,1,61980,6197
0,6198,61980,61980,1,1,61990,6198
0,6199,61990,61990,1,1,62000,6199
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,6200,62000,62000,1,1,62010,6200
0,6201,62010,62010,1,1,62020,6201
0,6202,62020,62020,1,1,62030,6202
0,6203,62030,62030,1,1,62040,6203
0,6204,62040,62040,1,1,62050,6204
0,6205,62050,62050,1,1,62060,6205
0,6206,62060,62060,1,1,62070,6206
0,6207,62070,62070,1,1,62080,6207
0,6208,62080,62080,1,1,62090,6208
0,6209,62090,62090,1,1,62100,6209
0,621,6210,6210,1,1,6220,621
0,6210,62100,62100,1,1,62110,6210
0,6211,62110,62110,1,1,62120,6211
0,6212,62120,62120,1,1,62130,6212
0,6213,62130,62130,1,1,62140,6213
0,6214,62140,62140,1,1,62150,6214
0,6215,62150,62150,1,1,62160,6215
0,6216,62160,62160,1,1,62170,6216
0,6217,62170,62170,1,1,62180,6217
0,6218,62180,62180,1,1,62190,6218
0,6219,62190,62190,1,1,62200,6219
0,622,6220,6220,1,1,6230,622
0,6220,62200,62200,1,1,62210,6220
0,6221,62210,62210,1,1,62220,6221
0,6222,62220,62220,1,1,62230,6222
0,6223,62230,62230,1,1,62240,6223
0,6224,62240,62240,1,1,62250,6224
0,6225,62250,62250,1,1,62260,6225
0,6226,62260,62260,1,1,62270,6226
0,6227,62270,62270,1,1,62280,6227
0,6228,62280,62280,1,1,62290,6228
0,6229,62290,62290,1,1,62300,6229
0,623,6230,6230,1,1,6240,623
0,6230,62300,62300,1,1,62310,6230
0,6231,62310,62310,1,1,62320,6231
0,6232,62320,62320,1,1,62330,6232
0,6233,62330,62330,1,1,62340,6233
0,6234,62340,62340,1,1,62350,6234
0,6235,62350,62350,1,1,62360,6235
0,6236,62360,62360,1,1,62370,6236
0,6237,62370,62370,1,1,62380,6237
0,6238,62380,62380,1,1,62390,6238
0,6239,62390,62390,1,1,62400,6239
0,624,6240,6240,1,1,6250,624
0,6240,62400,62400,1,1,62410,6240
0,6241,62410,62410,1,1,62420,6241
0,6242,62420,62420,1,1,62430,6242
0,6243,62430,62430,1,1,62440,6243
0,6244,62440,62440,1,1,62450,6244
0,6245,62450,62450,1,1,62460,6245
0,6246,62460,62460,1,1,62470,6246
0,6247,62470,62470,1,1,62480,6247
0,6248,62480,62480,1,1,62490,6248
0,6249,62490,62490,1,1,62500,6249
0,625,6250,6250,1,1,6260,625
0,6250,62500,62500,1,1,62510,6250
0,6251,62510,62510,1,1,62520,6251
0,6252,62520,62520,1,1,62530,6252
0,6253,62530,62530,1,1,62540,6253
0,6254,62540,62540,1,1,62550,6254
0,6255,62550,62550,1,1,62560,6255
0,6256,62560,62560,1,1,62570,6256
0,6257,62570,62570,1,1,62580,6257
0,6258,62580,62580,1,1,62590,6258
0,6259,62590,62590,1,1,62600,6259
0,626,6260,6260,1,1,6270,626
0,6260,62600,62600,1,1,62610,6260
0,6261,62610,62610,1,1,62620,6261
0,6262,62620,62620,1,1,62630,6262
0,6263,62630,62630,1,1,62640,6263
0,6264,62640,62640,1,1,62650,6264
0,6265,62650,62650,1,1,62660,6265
0,6266,62660,62660,1,1,62670,6266
0,6267,62670,62670,1,1,62680,6267
0,6268,62680,62680,1,1,62690,6268
0,6269,62690,62690,1,1,62700,6269
0,627,6270,6270,1,1,6280,627
0,6270,62700,62700,1,1,62710,6270
0,6271,62710,62710,1,1,62720,6271
0,6272,62720,62720,1,1,62730,6272
0,6273,62730,62730,1,1,62740,6273
0,6274,62740,62740,1,1,62750,6274
0,6275,62750,62750,1,1,62760,6275
0,6276,62760,62760,1,1,62770,6276
0,6277,62770,62770,1,1,62780,6277
0,6278,62780,62780,1,1,62790,6278
0,6279,62790,62790,1,1,62800,6279
0,628,6280,6280,1,1,6290,628
0,6280,62800,62800,1,1,62810,6280
0,6281,62810,62810,1,1,62820,6281
0,6282,62820,62820,1,1,62830,6282
0,6283,62830,62830,1,1,62840,6283
0,6284,62840,62840,1,1,62850,6284
0,6285,62850,62850,1,1,62860,6285
0,6286,62860,62860,1,1,62870,6286
0,6287,62870,62870,1,1,62880,6287
0,6288,62880,62880,1,1,62890,6288
0,6289,62890,62890,1,1,62900,6289
0,629,6290,6290,1,1,6300,629
0,6290,62900,62900,1,1,62910,6290
0,6291,62910,62910,1,1,62920,6291
0,6292,62920,62920,1,1,62930,6292
0,6293,62930,62930,1,1,62940,6293
0,6294,62940,62940,1,1,62950,6294
0,6295,62950,62950,1,1,62960,6295
0,6296,62960,62960,1,1,62970,6296
0,6297,62970,62970,1,1,62980,6297
0,6298,62980,62980,1,1,62990,6298
0,6299,62990,62990,1,1,63000,6299
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,6300,63000,63000,1,1,63010,6300
0,6301,63010,63010,1,1,63020,6301
0,6302,63020,63020,1,1,63030,6302
0,6303,63030,63030,1,1,63040,6303
0,6304,63040,63040,1,1,63050,6304
0,6305,63050,63050,1,1,63060,6305
0,6306,63060,63060,1,1,63070,6306
0,6307,63070,63070,1,1,63080,6307
0,6308,63080,63080,1,1,63090,6308
0,6309,63090,63090,1,1,63100,6309
0,631,6310,6310,1,1,6320,631
0,6310,63100,63100,1,1,63110,6310
0,6311,63110,63110,1,1,63120,6311
0,6312,63120,63120,1,1,63130,6312
0,6313,63130,63130,1,1,63140,6313
0,6314,63140,63140,1,1,63150,6314
0,6315,63150,63150,1,1,63160,6315
0,6316,63160,63160,1,1,63170,6316
0,6317,63170,63170,1,1,63180,6317
0,6318,63180,63180,1,1,63190,6318
0,6319,63190,63190,1,1,63200,6319
0,632,6320,6320,1,1,6330,632
0,6320,63200,63200,1,1,63210,6320
0,6321,63210,63210,1,1,63220,6321
0,6322,63220,63220,1,1,63230,6322
0,6323,63230,63230,1,1,63240,6323
0,6324,63240,63240,1,1,63250,6324
0,6325,63250,63250,1,1,63260,6325
0,6326,63260,63260,1,1,63270,6326
0,6327,63270,63270,1,1,63280,6327
0,6328,63280,63280,1,1,63290,6328
0,6329,63290,63290,1,1,63300,6329
0,633,6330,6330,1,1,6340,633
0,6330,63300,63300,1,1,63310,6330
0,6331,63310,63310,1,1,63320,6331
0,6332,63320,63320,1,1,63330,6332
0,6333,63330,63330,1,1,63340,6333
0,6334,63340,63340,1,1,63350,6334
0,6335,63350,63350,1,1,63360,6335
0,6336,63360,63360,1,1,63370,6336
0,6337,63370,63370,1,1,63380,6337
0,6338,63380,63380,1,1,63390,6338
0,6339,63390,63390,1,1,63400,6339
0,634,6340,6340,1,1,6350,634
0,6340,63400,63400,1,1,63410,6340
0,6341,63410,63410,1,1,63420,6341
0,6342,63420,63420,1,1,63430,6342
0,6343,63430,63430,1,1,63440,6343
0,6344,63440,63440,1,1,63450,6344
0,6345,63450,63450,1,1,63460,6345
0,6346,63460,63460,1,1,63470,6346
0,6347,63470,63470,1,1,63480,6347
0,6348,63480,63480,1,1,63490,6348
0,6349,63490,63490,1,1,63500,6349
0,635,6350,6350,1,1,6360,635
0,6350,63500,63500,1,1,63510,6350
0,6351,63510,63510,1,1,63520,6351
0,6352,63520,63520,1,1,63530,6352
0,6353,63530,63530,1,1,63540,6353
0,6354,63540,63540,1,1,63550,6354
0,6355,63550,63550,1,1,63560,6355
0,6356,63560,63560,1,1,63570,6356
0,6357,63570,63570,1,1,63580,6357
0,6358,63580,63580,1,1,63590,6358
0,6359,63590,63590,1,1,63600,6359
0,636,6360,6360,1,1,6370,636
0,6360,63600,63600,1,1,63610,6360
0,6361,63610,63610,1,1,63620,6361
0,6362,63620,63620,1,1,63630,6362
0,6363,63630,63630,1,1,63640,6363
0,6364,63640,63640,1,1,63650,6364
0,6365,63650,63650,1,1,63660,6365
0,6366,63660,63660,1,1,63670,6366
0,6367,63670,63670,1,1,63680,6367
0,6368,63680,63680,1,1,63690,6368
0,6369,63690,63690,1,1,63700,6369
0,637,6370,6370,1,1,6380,637
0,6370,63700,63700,1,1,63710,6370
0,6371,63710,63710,1,1,63720,6371
0,6372,63720,63720,1,1,63730,6372
0,6373,63730,63730,1,1,63740,6373
0,6374,63740,63740,1,1,63750,6374
0,6375,63750,63750,1,1,63760,6375
0,6376,63760,63760,1,1,63770,6376
0,6377,63770,63770,1,1,63780,6377
0,6378,63780,63780,1,1,63790,6378
0,6379,63790,63790,1,1,63800,6379
0,638,6380,6380,1,1,6390,638
0,6380,63800,63800,1,1,63810,6380
0,6381,63810,63810,1,1,63820,6381
0,6382,63820,63820,1,1,63830,6382
0,6383,63830,63830,1,1,63840,6383
0,6384,63840,63840,1,1,63850,6384
0,6385,63850,63850,1,1,63860,6385
0,6386,63860,63860,1,1,63870,6386
0,6387,63870,63870,1,1,63880,6387
0,6388,63880,63880,1,1,63890,6388
0,6389,63890,63890,1,1,63900,6389
0,639,6390,6390,1,1,6400,639
0,6390,63900,63900,1,1,63910,6390
0,6391,63910,63910,1,1,63920,6391
0,6392,63920,63920,1,1,63930,6392
0,6393,63930,63930,1,1,63940,6393
0,6394,63940,63940,1,1,63950,6394
0,6395,63950,63950,1,1,63960,6395
0,6396,63960,63960,1,1,63970,6396
0,6397,63970,63970,1,1,63980,6397
0,6398,63980,63980,1,1,63990,6398
0,6399,63990,63990,1,1,64000,6399
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,6400,64000,64000,1,1,64010,6400
0,6401,64010,64010,1,1,64020,6401
0,6402,64020,64020,1,1,64030,6402
0,6403,64030,64030,1,1,64040,6403
0,6404,64040,64040,1,1,64050,6404
0,6405,64050,64050,1,1,64060,6405
0,6406,64060,64060,1,1,64070,6406
0,6407,64070,64070,1,1,64080,6407
0,6408,64080,64080,1,1,64090,6408
0,6409,64090,64090,1,1,64100,6409
0,641,6410,6410,1,1,6420,641
0,6410,64100,64100,1,1,64110,6410
0,6411,64110,64110,1,1,64120,6411
0,6412,64120,64120,1,1,64130,6412
0,6413,64130,64130,1,1,64140,6413
0,6414,64140,64140,1,1,64150,6414
0,6415,64150,64150,1,1,64160,6415
0,6416,64160,64160,1,1,64170,6416
0,6417,64170,64170,1,1,64180,6417
0,6418,64180,64180,1,1,64190,6418
0,6419,64190,64190,1,1,64200,6419
0,642,6420,6420,1,1,6430,642
0,6420,64200,64200,1,1,64210,6420
0,6421,64210,64210,1,1,64220,6421
0,6422,64220,64220,1,1,64230,6422
0,6423,64230,64230,1,1,64240,6423
0,6424,64240,64240,1,1,64250,6424
0,6425,64250,64250,1,1,64260,6425
0,6426,64260,64260,1,1,64270,6426
0,6427,64270,64270,1,1,64280,6427
0,6428,64280,64280,1,1,64290,6428
0,6429,64290,64290,1,1,64300,6429
0,643,6430,6430,1,1,6440,643
0,6430,64300,64300,1,1,64310,6430
