Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,144,5040,5041,8,13,5075,4343
5,145,5075,5076,8,13,5110,4344
5,146,5110,5111,8,13,5145,4345
5,147,5145,5146,8,13,5180,4346
5,148,5180,5181,8,13,5215,4347
5,149,5215,5216,8,13,5250,4348
5,15,525,526,8,13,560,4214
5,150,5250,5251,8,13,5285,4349
5,151,5285,5286,8,13,5320,4350
5,152,5320,5321,8,13,5355,4351
5,153,5355,5356,8,13,5390,4352
5,154,5390,5391,8,13,5425,4353
5,155,5425,5426,8,13,5460,4354
5,156,5460,5461,8,13,5495,4355
5,157,5495,5496,8,13,5530,4356
5,158,5530,5531,8,13,5565,4357
5,159,5565,5566,8,13,5600,4358
5,16,560,561,8,13,595,4215
5,160,5600,5601,8,13,5635,4359
5,161,5635,5636,8,13,5670,4360
5,162,5670,5671,8,13,5705,4361
5,163,5705,5706,8,13,5740,4362
5,164,5740,5741,8,13,5775,4363
5,165,5775,5776,8,13,5810,4364
5,166,5810,5811,8,13,5845,4365
5,167,5845,5846,8,13,5880,4366
5,168,5880,5881,8,13,5915,4367
5,169,5915,5916,8,13,5950,4368
5,17,595,596,8,13,630,4216
5,170,5950,5951,8,13,5985,4369
5,171,5985,5986,8,13,6020,4370
5,172,6020,6021,8,13,6055,4371
5,173,6055,6056,8,13,6090,4372
5,174,6090,6091,8,13,6125,4373
5,175,6125,6126,8,13,6160,4374
5,176,6160,6161,8,13,6195,4375
5,177,6195,6196,8,13,6230,4376
5,178,6230,6231,8,13,6265,4377
5,179,6265,6266,8,13,6300,4378
5,18,630,631,8,13,665,4217
5,180,6300,6301,8,13,6335,4379
5,181,6335,6336,8,13,6370,4380
5,182,6370,6371,8,13,6405,4381
5,183,6405,6406,8,13,6440,4382
5,184,6440,6441,8,13,6475,4383
5,185,6475,6476,8,13,6510,4384
5,186,6510,6511,8,13,6545,4385
5,187,6545,6546,8,13,6580,4386
5,188,6580,6581,8,13,6615,4387
5,189,6615,6616,8,13,6650,4388
5,19,665,666,8,13,700,4218
5,190,6650,6651,8,13,6685,4389
5,191,6685,6686,8,13,6720,4390
5,192,6720,6721,8,13,6755,4391
5,193,6755,6756,8,13,6790,4392
5,194,6790,6791,8,13,6825,4393
5,195,6825,6826,8,13,6860,4394
5,196,6860,6861,8,13,6895,4395
5,197,6895,6896,8,13,6930,4396
5,198,6930,6931,8,13,6965,4397
5,199,6965,6966,8,13,7000,4398
5,2,70,71,8,13,105,4201
5,20,700,701,8,13,735,4219
5,200,7000,7001,8,13,7035,4399
5,201,7035,7036,8,13,7070,4400
5,202,7070,7071,8,13,7105,4401
5,203,7105,7106,8,13,7140,4402
5,204,7140,7141,8,13,7175,4403
5,205,7175,7176,8,13,7210,4404
5,206,7210,7211,8,13,7245,4405
5,207,7245,7246,8,13,7280,4406
5,208,7280,7281,8,13,7315,4407
5,209,7315,7316,8,13,7350,4408
5,21,735,736,8,13,770,4220
5,210,7350,7351,8,13,7385,4409
5,211,7385,7386,8,13,7420,4410
5,212,7420,7421,8,13,7455,4411
5,213,7455,7456,8,13,7490,4412
5,214,7490,7491,8,13,7525,4413
5,215,7525,7526,8,13,7560,4414
5,216,7560,7561,8,13,7595,4415
5,217,7595,7596,8,13,7630,4416
5,218,7630,7631,8,13,7665,4417
5,219,7665,7666,8,13,7700,4418
5,22,770,771,8,13,805,4221
5,220,7700,7701,8,13,7735,4419
5,221,7735,7736,8,13,7770,4420
5,222,7770,7771,8,13,7805,4421
5,223,7805,7806,8,13,7840,4422
5,224,7840,7841,8,13,7875,4423
5,225,7875,7876,8,13,7910,4424
5,226,7910,7911,8,13,7945,4425
5,227,7945,7946,8,13,7980,4426
5,228,7980,7981,8,13,8015,4427
5,229,8015,8016,8,13,8050,4428
5,23,805,806,8,13,840,4222
5,230,8050,8051,8,13,8085,4429
5,231,8085,8086,8,13,8120,4430
5,232,8120,8121,8,13,8155,4431
5,233,8155,8156,8,13,8190,4432
5,234,8190,8191,8,13,8225,4433
5,235,8225,8226,8,13,8260,4434
5,236,8260,8261,8,13,8295,4435
5,237,8295,8296,8,13,8330,4436
5,238,8330,8331,8,13,8365,4437
5,239,8365,8366,8,13,8400,4438
5,24,840,841,8,13,875,4223
5,240,8400,8401,8,13,8435,4439
5,241,8435,8436,8,13,8470,4440
5,242,8470,8471,8,13,8505,4441
5,243,8505,8506,8,13,8540,4442
5,244,8540,8541,8,13,8575,4443
5,245,8575,8576,8,13,8610,4444
5,246,8610,8611,8,13,8645,4445
5,247,8645,8646,8,13,8680,4446
5,248,8680,8681,8,13,8715,4447
5,249,8715,8716,8,13,8750,4448
5,25,875,876,8,13,910,4224
5,250,8750,8751,8,13,8785,4449
5,251,8785,8786,8,13,8820,4450
5,252,8820,8821,8,13,8855,4451
5,253,8855,8856,8,13,8890,4452
5,254,8890,8891,8,13,8925,4453
5,255,8925,8926,8,13,8960,4454
5,256,8960,8961,8,13,8995,4455
5,257,8995,8996,8,13,9030,4456
5,258,9030,9031,8,13,9065,4457
5,259,9065,9066,8,13,9100,4458
5,26,910,911,8,13,945,4225
5,260,9100,9101,8,13,9135,4459
5,261,9135,9136,8,13,9170,4460
5,262,9170,9171,8,13,9205,4461
5,263,9205,9206,8,13,9240,4462
5,264,9240,9241,8,13,9275,4463
5,265,9275,9276,8,13,9310,4464
5,266,9310,9311,8,13,9345,4465
5,267,9345,9346,8,13,9380,4466
5,268,9380,9381,8,13,9415,4467
5,269,9415,9416,8,13,9450,4468
5,27,945,946,8,13,980,4226
5,270,9450,9451,8,13,9485,4469
5,271,9485,9486,8,13,9520,4470
5,272,9520,9521,8,13,9555,4471
5,273,9555,9556,8,13,9590,4472
5,274,9590,9591,8,13,9625,4473
5,275,9625,9626,8,13,9660,4474
5,276,9660,9661,8,13,9695,4475
5,277,9695,9696,8,13,9730,4476
5,278,9730,9731,8,13,9765,4477
5,279,9765,9766,8,13,9800,4478
5,28,980,981,8,13,1015,4227
5,280,9800,9801,8,13,9835,4479
5,281,9835,9836,8,13,9870,4480
5,282,9870,9871,8,13,9905,4481
5,283,9905,9906,8,13,9940,4482
5,284,9940,9941,8,13,9975,4483
5,285,9975,9976,8,13,10010,4484
5,286,10010,10011,8,13,10045,4485
5,287,10045,10046,8,13,10080,4486
5,288,10080,10081,8,13,10115,4487
5,289,10115,10116,8,13,10150,4488
5,29,1015,1016,8,13,1050,4228
5,290,10150,10151,8,13,10185,4489
5,291,10185,10186,8,13,10220,4490
5,292,10220,10221,8,13,10255,4491
5,293,10255,10256,8,13,10290,4492
5,294,10290,10291,8,13,10325,4493
5,295,10325,10326,8,13,10360,4494
5,296,10360,10361,8,13,10395,4495
5,297,10395,10396,8,13,10430,4496
5,298,10430,10431,8,13,10465,4497
5,299,10465,10466,8,13,10500,4498
5,3,105,106,8,13,140,4202
5,30,1050,1051,8,13,1085,4229
5,300,10500,10501,8,13,10535,4499
5,301,10535,10536,8,13,10570,4500
5,302,10570,10571,8,13,10605,4501
5,303,10605,10606,8,13,10640,4502
5,304,10640,10641,8,13,10675,4503
5,305,10675,10676,8,13,10710,4504
5,306,10710,10711,8,13,10745,4505
5,307,10745,10746,8,13,10780,4506
5,308,10780,10781,8,13,10815,4507
5,309,10815,10816,8,13,10850,4508
5,31,1085,1086,8,13,1120,4230
5,310,10850,10851,8,13,10885,4509
5,311,10885,10886,8,13,10920,4510
5,312,10920,10921,8,13,10955,4511
5,313,10955,10956,8,13,10990,4512
5,314,10990,10991,8,13,11025,4513
5,315,11025,11026,8,13,11060,4514
5,316,11060,11061,8,13,11095,4515
5,317,11095,11096,8,13,11130,4516
5,318,11130,11131,8,13,11165,4517
5,319,11165,11166,8,13,11200,4518
5,32,1120,1121,8,13,1155,4231
5,320,11200,11201,8,13,11235,4519
5,321,11235,11236,8,13,11270,4520
5,322,11270,11271,8,13,11305,4521
5,323,11305,11306,8,13,11340,4522
5,324,11340,11341,8,13,11375,4523
5,325,11375,11376,8,13,11410,4524
5,326,11410,11411,8,13,11445,4525
5,327,11445,11446,8,13,11480,4526
5,328,11480,11481,8,13,11515,4527
5,329,11515,11516,8,13,11550,4528
5,33,1155,1156,8,13,1190,4232
5,330,11550,11551,8,13,11585,4529
5,331,11585,11586,8,13,11620,4530
5,332,11620,11621,8,13,11655,4531
5,333,11655,11656,8,13,11690,4532
5,334,11690,11691,8,13,11725,4533
5,335,11725,11726,8,13,11760,4534
5,336,11760,11761,8,13,11795,4535
5,337,11795,11796,8,13,11830,4536
5,338,11830,11831,8,13,11865,4537
5,339,11865,11866,8,13,11900,4538
5,34,1190,1191,8,13,1225,4233
5,340,11900,11901,8,13,11935,4539
5,341,11935,11936,8,13,11970,4540
5,342,11970,11971,8,13,12005,4541
5,343,12005,12006,8,13,12040,4542
5,344,12040,12041,8,13,12075,4543
5,345,12075,12076,8,13,12110,4544
5,346,12110,12111,8,13,12145,4545
5,347,12145,12146,8,13,12180,4546
5,348,12180,12181,8,13,12215,4547
5,349,12215,12216,8,13,12250,4548
5,35,1225,1226,8,13,1260,4234
5,350,12250,12251,8,13,12285,4549
5,351,12285,12286,8,13,12320,4550
5,352,12320,12321,8,13,12355,4551
5,353,12355,12356,8,13,12390,4552
5,354,12390,12391,8,13,12425,4553
5,355,12425,12426,8,13,12460,4554
5,356,12460,12461,8,13,12495,4555
5,357,12495,12496,8,13,12530,4556
5,358,12530,12531,8,13,12565,4557
5,359,12565,12566,8,13,12600,4558
5,36,1260,1261,8,13,1295,4235
5,360,12600,12601,8,13,12635,4559
5,361,12635,12636,8,13,12670,4560
5,362,12670,12671,8,13,12705,4561
5,363,12705,12706,8,13,12740,4562
5,364,12740,12741,8,13,12775,4563
5,365,12775,12776,8,13,12810,4564
5,366,12810,12811,8,13,12845,4565
5,367,12845,12846,8,13,12880,4566
5,368,12880,12881,8,13,12915,4567
5,369,12915,12916,8,13,12950,4568
5,37,1295,1296,8,13,1330,4236
5,370,12950,12951,8,13,12985,4569
5,371,12985,12986,8,13,13020,4570
5,372,13020,13021,8,13,13055,4571
5,373,13055,13056,8,13,13090,4572
5,374,13090,13091,8,13,13125,4573
5,375,13125,13126,8,13,13160,4574
5,376,13160,13161,8,13,13195,4575
5,377,13195,13196,8,13,13230,4576
5,378,13230,13231,8,13,13265,4577
5,379,13265,13266,8,13,13300,4578
5,38,1330,1331,8,13,1365,4237
5,380,13300,13301,8,13,13335,4579
5,381,13335,13336,8,13,13370,4580
5,382,13370,13371,8,13,13405,4581
5,383,13405,13406,8,13,13440,4582
5,384,13440,13441,8,13,13475,4583
5,385,13475,13476,8,13,13510,4584
5,386,13510,13511,8,13,13545,4585
5,387,13545,13546,8,13,13580,4586
5,388,13580,13581,8,13,13615,4587
5,389,13615,13616,8,13,13650,4588
5,39,1365,1366,8,13,1400,4238
5,390,13650,13651,8,13,13685,4589
5,391,13685,13686,8,13,13720,4590
5,392,13720,13721,8,13,13755,4591
5,393,13755,13756,8,13,13790,4592
5,394,13790,13791,8,13,13825,4593
5,395,13825,13826,8,13,13860,4594
5,396,13860,13861,8,13,13895,4595
5,397,13895,13896,8,13,13930,4596
5,398,13930,13931,8,13,13965,4597
5,399,13965,13966,8,13,14000,4598
5,4,140,141,8,13,175,4203
5,40,1400,1401,8,13,1435,4239
5,400,14000,14001,8,13,14035,4599
5,401,14035,14036,8,13,14070,4600
5,402,14070,14071,8,13,14105,4601
5,403,14105,14106,8,13,14140,4602
5,404,14140,14141,8,13,14175,4603
5,405,14175,14176,8,13,14210,4604
5,406,14210,14211,8,13,14245,4605
5,407,14245,14246,8,13,14280,4606
5,408,14280,14281,8,13,14315,4607
5,409,14315,14316,8,13,14350,4608
5,41,1435,1436,8,13,1470,4240
5,410,14350,14351,8,13,14385,4609
5,411,14385,14386,8,13,14420,4610
5,412,14420,14421,8,13,14455,4611
5,413,14455,14456,8,13,14490,4612
5,414,14490,14491,8,13,14525,4613
5,415,14525,14526,8,13,14560,4614
5,416,14560,14561,8,13,14595,4615
5,417,14595,14596,8,13,14630,4616
5,418,14630,14631,8,13,14665,4617
5,419,14665,14666,8,13,14700,4618
5,42,1470,1471,8,13,1505,4241
5,420,14700,14701,8,13,14735,4619
5,421,14735,14736,8,13,14770,4620
5,422,14770,14771,8,13,14805,4621
5,423,14805,14806,8,13,14840,4622
5,424,14840,14841,8,13,14875,4623
5,425,14875,14876,8,13,14910,4624
5,426,14910,14911,8,13,14945,4625
5,427,14945,14946,8,13,14980,4626
5,428,14980,14981,8,13,15015,4627
5,429,15015,15016,8,13,15050,4628
5,43,1505,1506,8,13,1540,4242
5,430,15050,15051,8,13,15085,4629
5,431,15085,15086,8,13,15120,4630
5,432,15120,15121,8,13,15155,4631
5,433,15155,15156,8,13,15190,4632
5,434,15190,15191,8,13,15225,4633
5,435,15225,15226,8,13,15260,4634
5,436,15260,15261,8,13,15295,4635
5,437,15295,15296,8,13,15330,4636
5,438,15330,15331,8,13,15365,4637
5,439,15365,15366,8,13,15400,4638
5,44,1540,1541,8,13,1575,4243
5,440,15400,15401,8,13,15435,4639
5,441,15435,15436,8,13,15470,4640
5,442,15470,15471,8,13,15505,4641
5,443,15505,15506,8,13,15540,4642
5,444,15540,15541,8,13,15575,4643
5,445,15575,15576,8,13,15610,4644
5,446,15610,15611,8,13,15645,4645
5,447,15645,15646,8,13,15680,4646
5,448,15680,15681,8,13,15715,4647
5,449,15715,15716,8,13,15750,4648
5,45,1575,1576,8,13,1610,4244
5,450,15750,15751,8,13,15785,4649
5,451,15785,15786,8,13,15820,4650
5,452,15820,15821,8,13,15855,4651
5,453,15855,15856,8,13,15890,4652
5,454,15890,15891,8,13,15925,4653
5,455,15925,15926,8,13,15960,4654
5,456,15960,15961,8,13,15995,4655
5,457,15995,15996,8,13,16030,4656
5,458,16030,16031,8,13,16065,4657
5,459,16065,16066,8,13,16100,4658
5,46,1610,1611,8,13,1645,4245
5,460,16100,16101,8,13,16135,4659
5,461,16135,16136,8,13,16170,4660
5,462,16170,16171,8,13,16205,4661
5,463,16205,16206,8,13,16240,4662
5,464,16240,16241,8,13,16275,4663
5,465,16275,16276,8,13,16310,4664
5,466,16310,16311,8,13,16345,4665
5,467,16345,16346,8,13,16380,4666
5,468,16380,16381,8,13,16415,4667
5,469,16415,16416,8,13,16450,4668
5,47,1645,1646,8,13,1680,4246
5,470,16450,16451,8,13,16485,4669
5,471,16485,16486,8,13,16520,4670
5,472,16520,16521,8,13,16555,4671
5,473,16555,16556,8,13,16590,4672
5,474,16590,16591,8,13,16625,4673
5,475,16625,16626,8,13,16660,4674
5,476,16660,16661,8,13,16695,4675
5,477,16695,16696,8,13,16730,4676
5,478,16730,16731,8,13,16765,4677
5,479,16765,16766,8,13,16800,4678
5,48,1680,1681,8,13,1715,4247
5,480,16800,16801,8,13,16835,4679
5,481,16835,16836,8,13,16870,4680
5,482,16870,16871,8,13,16905,4681
5,483,16905,16906,8,13,16940,4682
5,484,16940,16941,8,13,16975,4683
5,485,16975,16976,8,13,17010,4684
5,486,17010,17011,8,13,17045,4685
5,487,17045,17046,8,13,17080,4686
5,488,17080,17081,8,13,17115,4687
5,489,17115,17116,8,13,17150,4688
5,49,1715,1716,8,13,1750,4248
5,490,17150,17151,8,13,17185,4689
5,491,17185,17186,8,13,17220,4690
5,492,17220,17221,8,13,17255,4691
5,493,17255,17256,8,13,17290,4692
5,494,17290,17291,8,13,17325,4693
5,495,17325,17326,8,13,17360,4694
5,496,17360,17361,8,13,17395,4695
5,497,17395,17396,8,13,17430,4696
5,498,17430,17431,8,13,17465,4697
5,499,17465,17466,8,13,17500,4698
5,5,175,176,8,13,210,4204
5,50,1750,1751,8,13,1785,4249
5,500,17500,17501,8,13,17535,4699
5,501,17535,17536,8,13,17570,4700
5,502,17570,17571,8,13,17605,4701
5,503,17605,17606,8,13,17640,4702
5,504,17640,17641,8,13,17675,4703
5,505,17675,17676,8,13,17710,4704
5,506,17710,17711,8,13,17745,4705
5,507,17745,17746,8,13,17780,4706
5,508,17780,17781,8,13,17815,4707
5,509,17815,17816,8,13,17850,4708
5,51,1785,1786,8,13,1820,4250
5,52,1820,1821,8,13,1855,4251
5,53,1855,1856,8,13,1890,4252
5,54,1890,1891,8,13,1925,4253
5,55,1925,1926,8,13,1960,4254
5,56,1960,1961,8,13,1995,4255
5,57,1995,1996,8,13,2030,4256
5,58,2030,2031,8,13,2065,4257
5,59,2065,2066,8,13,2100,4258
5,6,210,211,8,13,245,4205
5,60,2100,2101,8,13,2135,4259
5,61,2135,2136,8,13,2170,4260
5,62,2170,2171,8,13,2205,4261
5,63,2205,2206,8,13,2240,4262
5,64,2240,2241,8,13,2275,4263
5,65,2275,2276,8,13,2310,4264
5,66,2310,2311,8,13,2345,4265
5,67,2345,2346,8,13,2380,4266
5,68,2380,2381,8,13,2415,4267
5,69,2415,2416,8,13,2450,4268
5,7,245,246,8,13,280,4206
5,70,2450,2451,8,13,2485,4269
5,71,2485,2486,8,13,2520,4270
5,72,2520,2521,8,13,2555,4271
5,73,2555,2556,8,13,2590,4272
5,74,2590,2591,8,13,2625,4273
5,75,2625,2626,8,13,2660,4274
5,76,2660,2661,8,13,2695,4275
5,77,2695,2696,8,13,2730,4276
5,78,2730,2731,8,13,2765,4277
5,79,2765,2766,8,13,2800,4278
5,8,280,281,8,13,315,4207
5,80,2800,2801,8,13,2835,4279
5,81,2835,2836,8,13,2870,4280
5,82,2870,2871,8,13,2905,4281
5,83,2905,2906,8,13,2940,4282
5,84,2940,2941,8,13,2975,4283
5,85,2975,2976,8,13,3010,4284
5,86,3010,3011,8,13,3045,4285
5,87,3045,3046,8,13,3080,4286
5,88,3080,3081,8,13,3115,4287
5,89,3115,3116,8,13,3150,4288
5,9,315,316,8,13,350,4208
5,90,3150,3151,8,13,3185,4289
5,91,3185,3186,8,13,3220,4290
5,92,3220,3221,8,13,3255,4291
5,93,3255,3256,8,13,3290,4292
5,94,3290,3291,8,13,3325,4293
5,95,3325,3326,8,13,3360,4294
5,96,3360,3361,8,13,3395,4295
5,97,3395,3396,8,13,3430,4296
5,98,3430,3431,8,13,3465,4297
5,99,3465,3466,8,13,3500,4298
6,0,0,3,9,15,70,4709
6,1,70,73,9,15,140,4710
6,10,700,703,9,15,770,4719
6,100,7000,7003,9,15,7070,4809
6,101,7070,7073,9,15,7140,4810
6,102,7140,7143,9,15,7210,4811
6,103,7210,7213,9,15,7280,4812
6,104,7280,7283,9,15,7350,4813
6,105,7350,7353,9,15,7420,4814
6,106,7420,7423,9,15,7490,4815
6,107,7490,7493,9,15,7560,4816
6,108,7560,7563,9,15,7630,4817
6,109,7630,7633,9,15,7700,4818
6,11,770,773,9,15,840,4720
6,110,7700,7703,9,15,7770,4819
6,111,7770,7773,9,15,7840,4820
6,112,7840,7843,9,15,7910,4821
6,113,7910,7913,9,15,7980,4822
6,114,7980,7983,9,15,8050,4823
6,115,8050,8053,9,15,8120,4824
6,116,8120,8123,9,15,8190,4825
6,117,8190,8193,9,15,8260,4826
6,118,8260,8263,9,15,8330,4827
6,119,8330,8333,9,15,8400,4828
6,12,840,843,9,15,910,4721
6,120,8400,8403,9,15,8470,4829
6,121,8470,8473,9,15,8540,4830
6,122,8540,8543,9,15,8610,4831
6,123,8610,8613,9,15,8680,4832
6,124,8680,8683,9,15,8750,4833
6,125,8750,8753,9,15,8820,4834
6,126,8820,8823,9,15,8890,4835
6,127,8890,8893,9,15,8960,4836
6,128,8960,8963,9,15,9030,4837
6,129,9030,9033,9,15,9100,4838
6,13,910,913,9,15,980,4722
6,130,9100,9103,9,15,9170,4839
6,131,9170,9173,9,15,9240,4840
6,132,9240,9243,9,15,9310,4841
6,133,9310,9313,9,15,9380,4842
6,134,9380,9383,9,15,9450,4843
6,135,9450,9453,9,15,9520,4844
6,136,9520,9523,9,15,9590,4845
6,137,9590,9593,9,15,9660,4846
6,138,9660,9663,9,15,9730,4847
6,139,9730,9733,9,15,9800,4848
6,14,980,983,9,15,1050,4723
6,140,9800,9803,9,15,9870,4849
6,141,9870,9873,9,15,9940,4850
6,142,9940,9943,9,15,10010,4851
6,143,10010,10013,9,15,10080,4852
6,144,10080,10083,9,15,10150,4853
6,145,10150,10153,9,15,10220,4854
6,146,10220,10223,9,15,10290,4855
6,147,10290,10293,9,15,10360,4856
6,148,10360,10363,9,15,10430,4857
6,149,10430,10433,9,15,10500,4858
6,15,1050,1053,9,15,1120,4724
6,150,10500,10503,9,15,10570,4859
6,151,10570,10573,9,15,10640,4860
6,152,10640,10643,9,15,10710,4861
6,153,10710,10713,9,15,10780,4862
6,154,10780,10783,9,15,10850,4863
6,155,10850,10853,9,15,10920,4864
6,156,10920,10923,9,15,10990,4865
6,157,10990,10993,9,15,11060,4866
6,158,11060,11063,9,15,11130,4867
6,159,11130,11133,9,15,11200,4868
6,16,1120,1123,9,15,1190,4725
6,160,11200,11203,9,15,11270,4869
6,161,11270,11273,9,15,11340,4870
6,162,11340,11343,9,15,11410,4871
6,163,11410,11413,9,15,11480,4872
6,164,11480,11483,9,15,11550,4873
6,165,11550,11553,9,15,11620,4874
6,166,11620,11623,9,15,11690,4875
6,167,11690,11693,9,15,11760,4876
6,168,11760,11763,9,15,11830,4877
6,169,11830,11833,9,15,11900,4878
6,17,1190,1193,9,15,1260,4726
6,170,11900,11903,9,15,11970,4879
6,171,11970,11973,9,15,12040,4880
6,172,12040,12043,9,15,12110,4881
6,173,12110,12113,9,15,12180,4882
6,174,12180,12183,9,15,12250,4883
6,175,12250,12253,9,15,12320,4884
6,176,12320,12323,9,15,12390,4885
6,177,12390,12393,9,15,12460,4886
6,178,12460,12463,9,15,12530,4887
6,179,12530,12533,9,15,12600,4888
6,18,1260,1263,9,15,1330,4727
6,180,12600,12603,9,15,12670,4889
6,181,12670,12673,9,15,12740,4890
6,182,12740,12743,9,15,12810,4891
6,183,12810,12813,9,15,12880,4892
6,184,12880,12883,9,15,12950,4893
6,185,12950,12953,9,15,13020,4894
6,186,13020,13023,9,15,13090,4895
6,187,13090,13093,9,15,13160,4896
6,188,13160,13163,9,15,13230,4897
6,189,13230,13233,9,15,13300,4898
6,19,1330,1333,9,15,1400,4728
6,190,13300,13303,9,15,13370,4899
6,191,13370,13373,9,15,13440,4900
6,192,13440,13443,9,15,13510,4901
6,193,13510,13513,9,15,13580,4902
6,194,13580,13583,9,15,13650,4903
6,195,13650,13653,9,15,13720,4904
6,196,13720,13723,9,15,13790,4905
6,197,13790,13793,9,15,13860,4906
6,198,13860,13863,9,15,13930,4907
6,199,13930,13933,9,15,14000,4908
6,2,140,143,9,15,210,4711
6,20,1400,1403,9,15,1470,4729
6,200,14000,14003,9,15,14070,4909
6,201,14070,14073,9,15,14140,4910
6,202,14140,14143,9,15,14210,4911
6,203,14210,14213,9,15,14280,4912
6,204,14280,14283,9,15,14350,4913
6,205,14350,14353,9,15,14420,4914
6,206,14420,14423,9,15,14490,4915
6,207,14490,14493,9,15,14560,4916
6,208,14560,14563,9,15,14630,4917
6,209,14630,14633,9,15,14700,4918
6,21,1470,1473,9,15,1540,4730
6,210,14700,14703,9,15,14770,4919
6,211,14770,14773,9,15,14840,4920
6,212,14840,14843,9,15,14910,4921
6,213,14910,14913,9,15,14980,4922
6,214,14980,14983,9,15,15050,4923
6,215,15050,15053,9,15,15120,4924
6,216,15120,15123,9,15,15190,4925
6,217,15190,15193,9,15,15260,4926
6,218,15260,15263,9,15,15330,4927
6,219,15330,15333,9,15,15400,4928
6,22,1540,1543,9,15,1610,4731
6,220,15400,15403,9,15,15470,4929
6,221,15470,15473,9,15,15540,4930
6,222,15540,15543,9,15,15610,4931
6,223,15610,15613,9,15,15680,4932
6,224,15680,15683,9,15,15750,4933
6,225,15750,15753,9,15,15820,4934
6,226,15820,15823,9,15,15890,4935
6,227,15890,15893,9,15,15960,4936
6,228,15960,15963,9,15,16030,4937
6,229,16030,16033,9,15,16100,4938
6,23,1610,1613,9,15,1680,4732
6,230,16100,16103,9,15,16170,4939
6,231,16170,16173,9,15,16240,4940
6,232,16240,16243,9,15,16310,4941
6,233,16310,16313,9,15,16380,4942
6,234,16380,16383,9,15,16450,4943
6,235,16450,16453,9,15,16520,4944
6,236,16520,16523,9,15,16590,4945
6,237,16590,16593,9,15,16660,4946
6,238,16660,16663,9,15,16730,4947
6,239,16730,16733,9,15,16800,4948
6,24,1680,1683,9,15,1750,4733
6,240,16800,16803,9,15,16870,4949
6,241,16870,16873,9,15,16940,4950
6,242,16940,16943,9,15,17010,4951
6,243,17010,17013,9,15,17080,4952
6,244,17080,17083,9,15,17150,4953
6,245,17150,17153,9,15,17220,4954
6,246,17220,17223,9,15,17290,4955
6,247,17290,17293,9,15,17360,4956
6,248,17360,17363,9,15,17430,4957
6,249,17430,17433,9,15,17500,4958
6,25,1750,1753,9,15,1820,4734
6,250,17500,17503,9,15,17570,4959
6,251,17570,17573,9,15,17640,4960
6,252,17640,17643,9,15,17710,4961
6,253,17710,17713,9,15,17780,4962
6,254,17780,17783,9,15,17850,4963
6,26,1820,1823,9,15,1890,4735
6,27,1890,1893,9,15,1960,4736
6,28,1960,1963,9,15,2030,4737
6,29,2030,2033,9,15,2100,4738
6,3,210,213,9,15,280,4712
6,30,2100,2103,9,15,2170,4739
6,31,2170,2173,9,15,2240,4740
6,32,2240,2243,9,15,2310,4741
6,33,2310,2313,9,15,2380,4742
6,34,2380,2383,9,15,2450,4743
6,35,2450,2453,9,15,2520,4744
6,36,2520,2523,9,15,2590,4745
6,37,2590,2593,9,15,2660,4746
6,38,2660,2663,9,15,2730,4747
6,39,2730,2733,9,15,2800,4748
6,4,280,283,9,15,350,4713
6,40,2800,2803,9,15,2870,4749
6,41,2870,2873,9,15,2940,4750
6,42,2940,2943,9,15,3010,4751
6,43,3010,3013,9,15,3080,4752
6,44,3080,3083,9,15,3150,4753
6,45,3150,3153,9,15,3220,4754
6,46,3220,3223,9,15,3290,4755
6,47,3290,3293,9,15,3360,4756
6,48,3360,3363,9,15,3430,4757
6,49,3430,3433,9,15,3500,4758
6,5,350,353,9,15,420,4714
6,50,3500,3503,9,15,3570,4759
6,51,3570,3573,9,15,3640,4760
6,52,3640,3643,9,15,3710,4761
6,53,3710,3713,9,15,3780,4762
6,54,3780,3783,9,15,3850,4763
6,55,3850,3853,9,15,3920,4764
6,56,3920,3923,9,15,3990,4765
6,57,3990,3993,9,15,4060,4766
6,58,4060,4063,9,15,4130,4767
6,59,4130,4133,9,15,4200,4768
6,6,420,423,9,15,490,4715
6,60,4200,4203,9,15,4270,4769
6,61,4270,4273,9,15,4340,4770
6,62,4340,4343,9,15,4410,4771
6,63,4410,4413,9,15,4480,4772
6,64,4480,4483,9,15,4550,4773
6,65,4550,4553,9,15,4620,4774
6,66,4620,4623,9,15,4690,4775
6,67,4690,4693,9,15,4760,4776
6,68,4760,4763,9,15,4830,4777
6,69,4830,4833,9,15,4900,4778
6,7,490,493,9,15,560,4716
6,70,4900,4903,9,15,4970,4779
6,71,4970,4973,9,15,5040,4780
6,72,5040,5043,9,15,5110,4781
6,73,5110,5113,9,15,5180,4782
6,74,5180,5183,9,15,5250,4783
6,75,5250,5253,9,15,5320,4784
6,76,5320,5323,9,15,5390,4785
6,77,5390,5393,9,15,5460,4786
6,78,5460,5463,9,15,5530,4787
6,79,5530,5533,9,15,5600,4788
6,8,560,563,9,15,630,4717
6,80,5600,5603,9,15,5670,4789
6,81,5670,5673,9,15,5740,4790
6,82,5740,5743,9,15,5810,4791
6,83,5810,5813,9,15,5880,4792
6,84,5880,5883,9,15,5950,4793
6,85,5950,5953,9,15,6020,4794
6,86,6020,6023,9,15,6090,4795
6,87,6090,6093,9,15,6160,4796
6,88,6160,6163,9,15,6230,4797
6,89,6230,6233,9,15,6300,4798
