Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2828,127260,127262,5,7,127305,9978
2,2829,127305,127307,5,7,127350,9979
2,283,12735,12737,5,7,12780,7433
2,2830,127350,127352,5,7,127395,9980
2,2831,127395,127397,5,7,127440,9981
2,2832,127440,127442,5,7,127485,9982
2,2833,127485,127487,5,7,127530,9983
2,2834,127530,127532,5,7,127575,9984
2,2835,127575,127577,5,7,127620,9985
2,2836,127620,127622,5,7,127665,9986
2,2837,127665,127667,5,7,127710,9987
2,2838,127710,127712,5,7,127755,9988
2,2839,127755,127757,5,7,127800,9989
2,284,12780,12782,5,7,12825,7434
2,2840,127800,127802,5,7,127845,9990
2,2841,127845,127847,5,7,127890,9991
2,2842,127890,127892,5,7,127935,9992
2,2843,127935,127937,5,7,127980,9993
2,2844,127980,127982,5,7,128025,9994
2,2845,128025,128027,5,7,128070,9995
2,2846,128070,128072,5,7,128115,9996
2,2847,128115,128117,5,7,128160,9997
2,2848,128160,128162,5,7,128205,9998
2,2849,128205,128207,5,7,128250,9999
2,285,12825,12827,5,7,12870,7435
2,2850,128250,128252,5,7,128295,10000
2,2851,128295,128297,5,7,128340,10001
2,2852,128340,128342,5,7,128385,10002
2,2853,128385,128387,5,7,128430,10003
2,2854,128430,128432,5,7,128475,10004
2,2855,128475,128477,5,7,128520,10005
2,2856,128520,128522,5,7,128565,10006
2,2857,128565,128567,5,7,128610,10007
2,2858,128610,128612,5,7,128655,10008
2,2859,128655,128657,5,7,128700,10009
2,286,12870,12872,5,7,12915,7436
2,287,12915,12917,5,7,12960,7437
2,288,12960,12962,5,7,13005,7438
2,289,13005,13007,5,7,13050,7439
2,29,1305,1307,5,7,1350,7179
2,290,13050,13052,5,7,13095,7440
2,291,13095,13097,5,7,13140,7441
2,292,13140,13142,5,7,13185,7442
2,293,13185,13187,5,7,13230,7443
2,294,13230,13232,5,7,13275,7444
2,295,13275,13277,5,7,13320,7445
2,296,13320,13322,5,7,13365,7446
2,297,13365,13367,5,7,13410,7447
2,298,13410,13412,5,7,13455,7448
2,299,13455,13457,5,7,13500,7449
2,3,135,137,5,7,180,7153
2,30,1350,1352,5,7,1395,7180
2,300,13500,13502,5,7,13545,7450
2,301,13545,13547,5,7,13590,7451
2,302,13590,13592,5,7,13635,7452
2,303,13635,13637,5,7,13680,7453
2,304,13680,13682,5,7,13725,7454
2,305,13725,13727,5,7,13770,7455
2,306,13770,13772,5,7,13815,7456
2,307,13815,13817,5,7,13860,7457
2,308,13860,13862,5,7,13905,7458
2,309,13905,13907,5,7,13950,7459
2,31,1395,1397,5,7,1440,7181
2,310,13950,13952,5,7,13995,7460
2,311,13995,13997,5,7,14040,7461
2,312,14040,14042,5,7,14085,7462
2,313,14085,14087,5,7,14130,7463
2,314,14130,14132,5,7,14175,7464
2,315,14175,14177,5,7,14220,7465
2,316,14220,14222,5,7,14265,7466
2,317,14265,14267,5,7,14310,7467
2,318,14310,14312,5,7,14355,7468
2,319,14355,14357,5,7,14400,7469
2,32,1440,1442,5,7,1485,7182
2,320,14400,14402,5,7,14445,7470
2,321,14445,14447,5,7,14490,7471
2,322,14490,14492,5,7,14535,7472
2,323,14535,14537,5,7,14580,7473
2,324,14580,14582,5,7,14625,7474
2,325,14625,14627,5,7,14670,7475
2,326,14670,14672,5,7,14715,7476
2,327,14715,14717,5,7,14760,7477
2,328,14760,14762,5,7,14805,7478
2,329,14805,14807,5,7,14850,7479
2,33,1485,1487,5,7,1530,7183
2,330,14850,14852,5,7,14895,7480
2,331,14895,14897,5,7,14940,7481
2,332,14940,14942,5,7,14985,7482
2,333,14985,14987,5,7,15030,7483
2,334,15030,15032,5,7,15075,7484
2,335,15075,15077,5,7,15120,7485
2,336,15120,15122,5,7,15165,7486
2,337,15165,15167,5,7,15210,7487
2,338,15210,15212,5,7,15255,7488
2,339,15255,15257,5,7,15300,7489
2,34,1530,1532,5,7,1575,7184
2,340,15300,15302,5,7,15345,7490
2,341,15345,15347,5,7,15390,7491
2,342,15390,15392,5,7,15435,7492
2,343,15435,15437,5,7,15480,7493
2,344,15480,15482,5,7,15525,7494
2,345,15525,15527,5,7,15570,7495
2,346,15570,15572,5,7,15615,7496
2,347,15615,15617,5,7,15660,7497
2,348,15660,15662,5,7,15705,7498
2,349,15705,15707,5,7,15750,7499
2,35,1575,1577,5,7,1620,7185
2,350,15750,15752,5,7,15795,7500
2,351,15795,15797,5,7,15840,7501
2,352,15840,15842,5,7,15885,7502
2,353,15885,15887,5,7,15930,7503
2,354,15930,15932,5,7,15975,7504
2,355,15975,15977,5,7,16020,7505
2,356,16020,16022,5,7,16065,7506
2,357,16065,16067,5,7,16110,7507
2,358,16110,16112,5,7,16155,7508
2,359,16155,16157,5,7,16200,7509
2,36,1620,1622,5,7,1665,7186
2,360,16200,16202,5,7,16245,7510
2,361,16245,16247,5,7,16290,7511
2,362,16290,16292,5,7,16335,7512
2,363,16335,16337,5,7,16380,7513
2,364,16380,16382,5,7,16425,7514
2,365,16425,16427,5,7,16470,7515
2,366,16470,16472,5,7,16515,7516
2,367,16515,16517,5,7,16560,7517
2,368,16560,16562,5,7,16605,7518
2,369,16605,16607,5,7,16650,7519
2,37,1665,1667,5,7,1710,7187
2,370,16650,16652,5,7,16695,7520
2,371,16695,16697,5,7,16740,7521
2,372,16740,16742,5,7,16785,7522
2,373,16785,16787,5,7,16830,7523
2,374,16830,16832,5,7,16875,7524
2,375,16875,16877,5,7,16920,7525
2,376,16920,16922,5,7,16965,7526
2,377,16965,16967,5,7,17010,7527
2,378,17010,17012,5,7,17055,7528
2,379,17055,17057,5,7,17100,7529
2,38,1710,1712,5,7,1755,7188
2,380,17100,17102,5,7,17145,7530
2,381,17145,17147,5,7,17190,7531
2,382,17190,17192,5,7,17235,7532
2,383,17235,17237,5,7,17280,7533
2,384,17280,17282,5,7,17325,7534
2,385,17325,17327,5,7,17370,7535
2,386,17370,17372,5,7,17415,7536
2,387,17415,17417,5,7,17460,7537
2,388,17460,17462,5,7,17505,7538
2,389,17505,17507,5,7,17550,7539
2,39,1755,1757,5,7,1800,7189
2,390,17550,17552,5,7,17595,7540
2,391,17595,17597,5,7,17640,7541
2,392,17640,17642,5,7,17685,7542
2,393,17685,17687,5,7,17730,7543
2,394,17730,17732,5,7,17775,7544
2,395,17775,17777,5,7,17820,7545
2,396,17820,17822,5,7,17865,7546
2,397,17865,17867,5,7,17910,7547
2,398,17910,17912,5,7,17955,7548
2,399,17955,17957,5,7,18000,7549
2,4,180,182,5,7,225,7154
2,40,1800,1802,5,7,1845,7190
2,400,18000,18002,5,7,18045,7550
2,401,18045,18047,5,7,18090,7551
2,402,18090,18092,5,7,18135,7552
2,403,18135,18137,5,7,18180,7553
2,404,18180,18182,5,7,18225,7554
2,405,18225,18227,5,7,18270,7555
2,406,18270,18272,5,7,18315,7556
2,407,18315,18317,5,7,18360,7557
2,408,18360,18362,5,7,18405,7558
2,409,18405,18407,5,7,18450,7559
2,41,1845,1847,5,7,1890,7191
2,410,18450,18452,5,7,18495,7560
2,411,18495,18497,5,7,18540,7561
2,412,18540,18542,5,7,18585,7562
2,413,18585,18587,5,7,18630,7563
2,414,18630,18632,5,7,18675,7564
2,415,18675,18677,5,7,18720,7565
2,416,18720,18722,5,7,18765,7566
2,417,18765,18767,5,7,18810,7567
2,418,18810,18812,5,7,18855,7568
2,419,18855,18857,5,7,18900,7569
2,42,1890,1892,5,7,1935,7192
2,420,18900,18902,5,7,18945,7570
2,421,18945,18947,5,7,18990,7571
2,422,18990,18992,5,7,19035,7572
2,423,19035,19037,5,7,19080,7573
2,424,19080,19082,5,7,19125,7574
2,425,19125,19127,5,7,19170,7575
2,426,19170,19172,5,7,19215,7576
2,427,19215,19217,5,7,19260,7577
2,428,19260,19262,5,7,19305,7578
2,429,19305,19307,5,7,19350,7579
2,43,1935,1937,5,7,1980,7193
2,430,19350,19352,5,7,19395,7580
2,431,19395,19397,5,7,19440,7581
2,432,19440,19442,5,7,19485,7582
2,433,19485,19487,5,7,19530,7583
2,434,19530,19532,5,7,19575,7584
2,435,19575,19577,5,7,19620,7585
2,436,19620,19622,5,7,19665,7586
2,437,19665,19667,5,7,19710,7587
2,438,19710,19712,5,7,19755,7588
2,439,19755,19757,5,7,19800,7589
2,44,1980,1982,5,7,2025,7194
2,440,19800,19802,5,7,19845,7590
2,441,19845,19847,5,7,19890,7591
2,442,19890,19892,5,7,19935,7592
2,443,19935,19937,5,7,19980,7593
2,444,19980,19982,5,7,20025,7594
2,445,20025,20027,5,7,20070,7595
2,446,20070,20072,5,7,20115,7596
2,447,20115,20117,5,7,20160,7597
2,448,20160,20162,5,7,20205,7598
2,449,20205,20207,5,7,20250,7599
2,45,2025,2027,5,7,2070,7195
2,450,20250,20252,5,7,20295,7600
2,451,20295,20297,5,7,20340,7601
2,452,20340,20342,5,7,20385,7602
2,453,20385,20387,5,7,20430,7603
2,454,20430,20432,5,7,20475,7604
2,455,20475,20477,5,7,20520,7605
2,456,20520,20522,5,7,20565,7606
2,457,20565,20567,5,7,20610,7607
2,458,20610,20612,5,7,20655,7608
2,459,20655,20657,5,7,20700,7609
2,46,2070,2072,5,7,2115,7196
2,460,20700,20702,5,7,20745,7610
2,461,20745,20747,5,7,20790,7611
2,462,20790,20792,5,7,20835,7612
2,463,20835,20837,5,7,20880,7613
2,464,20880,20882,5,7,20925,7614
2,465,20925,20927,5,7,20970,7615
2,466,20970,20972,5,7,21015,7616
2,467,21015,21017,5,7,21060,7617
2,468,21060,21062,5,7,21105,7618
2,469,21105,21107,5,7,21150,7619
2,47,2115,2117,5,7,2160,7197
2,470,21150,21152,5,7,21195,7620
2,471,21195,21197,5,7,21240,7621
2,472,21240,21242,5,7,21285,7622
2,473,21285,21287,5,7,21330,7623
2,474,21330,21332,5,7,21375,7624
2,475,21375,21377,5,7,21420,7625
2,476,21420,21422,5,7,21465,7626
2,477,21465,21467,5,7,21510,7627
2,478,21510,21512,5,7,21555,7628
2,479,21555,21557,5,7,21600,7629
2,48,2160,2162,5,7,2205,7198
2,480,21600,21602,5,7,21645,7630
2,481,21645,21647,5,7,21690,7631
2,482,21690,21692,5,7,21735,7632
2,483,21735,21737,5,7,21780,7633
2,484,21780,21782,5,7,21825,7634
2,485,21825,21827,5,7,21870,7635
2,486,21870,21872,5,7,21915,7636
2,487,21915,21917,5,7,21960,7637
2,488,21960,21962,5,7,22005,7638
2,489,22005,22007,5,7,22050,7639
2,49,2205,2207,5,7,2250,7199
2,490,22050,22052,5,7,22095,7640
2,491,22095,22097,5,7,22140,7641
2,492,22140,22142,5,7,22185,7642
2,493,22185,22187,5,7,22230,7643
2,494,22230,22232,5,7,22275,7644
2,495,22275,22277,5,7,22320,7645
2,496,22320,22322,5,7,22365,7646
2,497,22365,22367,5,7,22410,7647
2,498,22410,22412,5,7,22455,7648
2,499,22455,22457,5,7,22500,7649
2,5,225,227,5,7,270,7155
2,50,2250,2252,5,7,2295,7200
2,500,22500,22502,5,7,22545,7650
2,501,22545,22547,5,7,22590,7651
2,502,22590,22592,5,7,22635,7652
2,503,22635,22637,5,7,22680,7653
2,504,22680,22682,5,7,22725,7654
2,505,22725,22727,5,7,22770,7655
2,506,22770,22772,5,7,22815,7656
2,507,22815,22817,5,7,22860,7657
2,508,22860,22862,5,7,22905,7658
2,509,22905,22907,5,7,22950,7659
2,51,2295,2297,5,7,2340,7201
2,510,22950,22952,5,7,22995,7660
2,511,22995,22997,5,7,23040,7661
2,512,23040,23042,5,7,23085,7662
2,513,23085,23087,5,7,23130,7663
2,514,23130,23132,5,7,23175,7664
2,515,23175,23177,5,7,23220,7665
2,516,23220,23222,5,7,23265,7666
2,517,23265,23267,5,7,23310,7667
2,518,23310,23312,5,7,23355,7668
2,519,23355,23357,5,7,23400,7669
2,52,2340,2342,5,7,2385,7202
2,520,23400,23402,5,7,23445,7670
2,521,23445,23447,5,7,23490,7671
2,522,23490,23492,5,7,23535,7672
2,523,23535,23537,5,7,23580,7673
2,524,23580,23582,5,7,23625,7674
2,525,23625,23627,5,7,23670,7675
2,526,23670,23672,5,7,23715,7676
2,527,23715,23717,5,7,23760,7677
2,528,23760,23762,5,7,23805,7678
2,529,23805,23807,5,7,23850,7679
2,53,2385,2387,5,7,2430,7203
2,530,23850,23852,5,7,23895,7680
2,531,23895,23897,5,7,23940,7681
2,532,23940,23942,5,7,23985,7682
2,533,23985,23987,5,7,24030,7683
2,534,24030,24032,5,7,24075,7684
2,535,24075,24077,5,7,24120,7685
2,536,24120,24122,5,7,24165,7686
2,537,24165,24167,5,7,24210,7687
2,538,24210,24212,5,7,24255,7688
2,539,24255,24257,5,7,24300,7689
2,54,2430,2432,5,7,2475,7204
2,540,24300,24302,5,7,24345,7690
2,541,24345,24347,5,7,24390,7691
2,542,24390,24392,5,7,24435,7692
2,543,24435,24437,5,7,24480,7693
2,544,24480,24482,5,7,24525,7694
2,545,24525,24527,5,7,24570,7695
2,546,24570,24572,5,7,24615,7696
2,547,24615,24617,5,7,24660,7697
2,548,24660,24662,5,7,24705,7698
2,549,24705,24707,5,7,24750,7699
2,55,2475,2477,5,7,2520,7205
2,550,24750,24752,5,7,24795,7700
2,551,24795,24797,5,7,24840,7701
2,552,24840,24842,5,7,24885,7702
2,553,24885,24887,5,7,24930,7703
2,554,24930,24932,5,7,24975,7704
2,555,24975,24977,5,7,25020,7705
2,556,25020,25022,5,7,25065,7706
2,557,25065,25067,5,7,25110,7707
2,558,25110,25112,5,7,25155,7708
2,559,25155,25157,5,7,25200,7709
2,56,2520,2522,5,7,2565,7206
2,560,25200,25202,5,7,25245,7710
2,561,25245,25247,5,7,25290,7711
2,562,25290,25292,5,7,25335,7712
2,563,25335,25337,5,7,25380,7713
2,564,25380,25382,5,7,25425,7714
2,565,25425,25427,5,7,25470,7715
2,566,25470,25472,5,7,25515,7716
2,567,25515,25517,5,7,25560,7717
2,568,25560,25562,5,7,25605,7718
2,569,25605,25607,5,7,25650,7719
2,57,2565,2567,5,7,2610,7207
2,570,25650,25652,5,7,25695,7720
2,571,25695,25697,5,7,25740,7721
2,572,25740,25742,5,7,25785,7722
2,573,25785,25787,5,7,25830,7723
2,574,25830,25832,5,7,25875,7724
2,575,25875,25877,5,7,25920,7725
2,576,25920,25922,5,7,25965,7726
2,577,25965,25967,5,7,26010,7727
2,578,26010,26012,5,7,26055,7728
2,579,26055,26057,5,7,26100,7729
2,58,2610,2612,5,7,2655,7208
2,580,26100,26102,5,7,26145,7730
2,581,26145,26147,5,7,26190,7731
2,582,26190,26192,5,7,26235,7732
2,583,26235,26237,5,7,26280,7733
2,584,26280,26282,5,7,26325,7734
2,585,26325,26327,5,7,26370,7735
2,586,26370,26372,5,7,26415,7736
2,587,26415,26417,5,7,26460,7737
2,588,26460,26462,5,7,26505,7738
2,589,26505,26507,5,7,26550,7739
2,59,2655,2657,5,7,2700,7209
2,590,26550,26552,5,7,26595,7740
2,591,26595,26597,5,7,26640,7741
2,592,26640,26642,5,7,26685,7742
2,593,26685,26687,5,7,26730,7743
2,594,26730,26732,5,7,26775,7744
2,595,26775,26777,5,7,26820,7745
2,596,26820,26822,5,7,26865,7746
2,597,26865,26867,5,7,26910,7747
2,598,26910,26912,5,7,26955,7748
2,599,26955,26957,5,7,27000,7749
2,6,270,272,5,7,315,7156
2,60,2700,2702,5,7,2745,7210
2,600,27000,27002,5,7,27045,7750
2,601,27045,27047,5,7,27090,7751
2,602,27090,27092,5,7,27135,7752
2,603,27135,27137,5,7,27180,7753
2,604,27180,27182,5,7,27225,7754
2,605,27225,27227,5,7,27270,7755
2,606,27270,27272,5,7,27315,7756
2,607,27315,27317,5,7,27360,7757
2,608,27360,27362,5,7,27405,7758
2,609,27405,27407,5,7,27450,7759
2,61,2745,2747,5,7,2790,7211
2,610,27450,27452,5,7,27495,7760
2,611,27495,27497,5,7,27540,7761
2,612,27540,27542,5,7,27585,7762
2,613,27585,27587,5,7,27630,7763
2,614,27630,27632,5,7,27675,7764
2,615,27675,27677,5,7,27720,7765
2,616,27720,27722,5,7,27765,7766
2,617,27765,27767,5,7,27810,7767
2,618,27810,27812,5,7,27855,7768
2,619,27855,27857,5,7,27900,7769
2,62,2790,2792,5,7,2835,7212
2,620,27900,27902,5,7,27945,7770
2,621,27945,27947,5,7,27990,7771
2,622,27990,27992,5,7,28035,7772
2,623,28035,28037,5,7,28080,7773
2,624,28080,28082,5,7,28125,7774
2,625,28125,28127,5,7,28170,7775
2,626,28170,28172,5,7,28215,7776
2,627,28215,28217,5,7,28260,7777
2,628,28260,28262,5,7,28305,7778
2,629,28305,28307,5,7,28350,7779
2,63,2835,2837,5,7,2880,7213
2,630,28350,28352,5,7,28395,7780
2,631,28395,28397,5,7,28440,7781
2,632,28440,28442,5,7,28485,7782
2,633,28485,28487,5,7,28530,7783
2,634,28530,28532,5,7,28575,7784
2,635,28575,28577,5,7,28620,7785
2,636,28620,28622,5,7,28665,7786
2,637,28665,28667,5,7,28710,7787
2,638,28710,28712,5,7,28755,7788
2,639,28755,28757,5,7,28800,7789
2,64,2880,2882,5,7,2925,7214
2,640,28800,28802,5,7,28845,7790
2,641,28845,28847,5,7,28890,7791
2,642,28890,28892,5,7,28935,7792
2,643,28935,28937,5,7,28980,7793
2,644,28980,28982,5,7,29025,7794
2,645,29025,29027,5,7,29070,7795
2,646,29070,29072,5,7,29115,7796
2,647,29115,29117,5,7,29160,7797
2,648,29160,29162,5,7,29205,7798
2,649,29205,29207,5,7,29250,7799
2,65,2925,2927,5,7,2970,7215
2,650,29250,29252,5,7,29295,7800
2,651,29295,29297,5,7,29340,7801
2,652,29340,29342,5,7,29385,7802
2,653,29385,29387,5,7,29430,7803
2,654,29430,29432,5,7,29475,7804
2,655,29475,29477,5,7,29520,7805
2,656,29520,29522,5,7,29565,7806
2,657,29565,29567,5,7,29610,7807
2,658,29610,29612,5,7,29655,7808
2,659,29655,29657,5,7,29700,7809
2,66,2970,2972,5,7,3015,7216
2,660,29700,29702,5,7,29745,7810
2,661,29745,29747,5,7,29790,7811
2,662,29790,29792,5,7,29835,7812
2,663,29835,29837,5,7,29880,7813
2,664,29880,29882,5,7,29925,7814
2,665,29925,29927,5,7,29970,7815
2,666,29970,29972,5,7,30015,7816
2,667,30015,30017,5,7,30060,7817
2,668,30060,30062,5,7,30105,7818
2,669,30105,30107,5,7,30150,7819
2,67,3015,3017,5,7,3060,7217
2,670,30150,30152,5,7,30195,7820
2,671,30195,30197,5,7,30240,7821
2,672,30240,30242,5,7,30285,7822
2,673,30285,30287,5,7,30330,7823
2,674,30330,30332,5,7,30375,7824
2,675,30375,30377,5,7,30420,7825
2,676,30420,30422,5,7,30465,7826
2,677,30465,30467,5,7,30510,7827
2,678,30510,30512,5,7,30555,7828
2,679,30555,30557,5,7,30600,7829
2,68,3060,3062,5,7,3105,7218
2,680,30600,30602,5,7,30645,7830
2,681,30645,30647,5,7,30690,7831
2,682,30690,30692,5,7,30735,7832
2,683,30735,30737,5,7,30780,7833
2,684,30780,30782,5,7,30825,7834
2,685,30825,30827,5,7,30870,7835
2,686,30870,30872,5,7,30915,7836
2,687,30915,30917,5,7,30960,7837
2,688,30960,30962,5,7,31005,7838
2,689,31005,31007,5,7,31050,7839
2,69,3105,3107,5,7,3150,7219
2,690,31050,31052,5,7,31095,7840
2,691,31095,31097,5,7,31140,7841
2,692,31140,31142,5,7,31185,7842
2,693,31185,31187,5,7,31230,7843
2,694,31230,31232,5,7,31275,7844
2,695,31275,31277,5,7,31320,7845
2,696,31320,31322,5,7,31365,7846
2,697,31365,31367,5,7,31410,7847
2,698,31410,31412,5,7,31455,7848
2,699,31455,31457,5,7,31500,7849
2,7,315,317,5,7,360,7157
2,70,3150,3152,5,7,3195,7220
2,700,31500,31502,5,7,31545,7850
2,701,31545,31547,5,7,31590,7851
2,702,31590,31592,5,7,31635,7852
2,703,31635,31637,5,7,31680,7853
2,704,31680,31682,5,7,31725,7854
2,705,31725,31727,5,7,31770,7855
2,706,31770,31772,5,7,31815,7856
2,707,31815,31817,5,7,31860,7857
2,708,31860,31862,5,7,31905,7858
2,709,31905,31907,5,7,31950,7859
2,71,3195,3197,5,7,3240,7221
2,710,31950,31952,5,7,31995,7860
2,711,31995,31997,5,7,32040,7861
2,712,32040,32042,5,7,32085,7862
2,713,32085,32087,5,7,32130,7863
2,714,32130,32132,5,7,32175,7864
2,715,32175,32177,5,7,32220,7865
2,716,32220,32222,5,7,32265,7866
2,717,32265,32267,5,7,32310,7867
2,718,32310,32312,5,7,32355,7868
2,719,32355,32357,5,7,32400,7869
2,72,3240,3242,5,7,3285,7222
2,720,32400,32402,5,7,32445,7870
2,721,32445,32447,5,7,32490,7871
2,722,32490,32492,5,7,32535,7872
2,723,32535,32537,5,7,32580,7873
2,724,32580,32582,5,7,32625,7874
2,725,32625,32627,5,7,32670,7875
2,726,32670,32672,5,7,32715,7876
2,727,32715,32717,5,7,32760,7877
2,728,32760,32762,5,7,32805,7878
2,729,32805,32807,5,7,32850,7879
2,73,3285,3287,5,7,3330,7223
2,730,32850,32852,5,7,32895,7880
2,731,32895,32897,5,7,32940,7881
2,732,32940,32942,5,7,32985,7882
2,733,32985,32987,5,7,33030,7883
2,734,33030,33032,5,7,33075,7884
2,735,33075,33077,5,7,33120,7885
2,736,33120,33122,5,7,33165,7886
2,737,33165,33167,5,7,33210,7887
2,738,33210,33212,5,7,33255,7888
2,739,33255,33257,5,7,33300,7889
2,74,3330,3332,5,7,3375,7224
2,740,33300,33302,5,7,33345,7890
2,741,33345,33347,5,7,33390,7891
2,742,33390,33392,5,7,33435,7892
2,743,33435,33437,5,7,33480,7893
2,744,33480,33482,5,7,33525,7894
2,745,33525,33527,5,7,33570,7895
2,746,33570,33572,5,7,33615,7896
2,747,33615,33617,5,7,33660,7897
2,748,33660,33662,5,7,33705,7898
2,749,33705,33707,5,7,33750,7899
2,75,3375,3377,5,7,3420,7225
2,750,33750,33752,5,7,33795,7900
2,751,33795,33797,5,7,33840,7901
2,752,33840,33842,5,7,33885,7902
2,753,33885,33887,5,7,33930,7903
2,754,33930,33932,5,7,33975,7904
2,755,33975,33977,5,7,34020,7905
2,756,34020,34022,5,7,34065,7906
2,757,34065,34067,5,7,34110,7907
2,758,34110,34112,5,7,34155,7908
2,759,34155,34157,5,7,34200,7909
2,76,3420,3422,5,7,3465,7226
2,760,34200,34202,5,7,34245,7910
2,761,34245,34247,5,7,34290,7911
2,762,34290,34292,5,7,34335,7912
2,763,34335,34337,5,7,34380,7913
2,764,34380,34382,5,7,34425,7914
2,765,34425,34427,5,7,34470,7915
2,766,34470,34472,5,7,34515,7916
2,767,34515,34517,5,7,34560,7917
2,768,34560,34562,5,7,34605,7918
2,769,34605,34607,5,7,34650,7919
2,77,3465,3467,5,7,3510,7227
2,770,34650,34652,5,7,34695,7920
2,771,34695,34697,5,7,34740,7921
2,772,34740,34742,5,7,34785,7922
2,773,34785,34787,5,7,34830,7923
2,774,34830,34832,5,7,34875,7924
2,775,34875,34877,5,7,34920,7925
2,776,34920,34922,5,7,34965,7926
2,777,34965,34967,5,7,35010,7927
2,778,35010,35012,5,7,35055,7928
2,779,35055,35057,5,7,35100,7929
2,78,3510,3512,5,7,3555,7228
2,780,35100,35102,5,7,35145,7930
2,781,35145,35147,5,7,35190,7931
2,782,35190,35192,5,7,35235,7932
2,783,35235,35237,5,7,35280,7933
2,784,35280,35282,5,7,35325,7934
2,785,35325,35327,5,7,35370,7935
