Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,302,4530,4530,2,2,4545,3437
2,303,4545,4545,2,2,4560,3438
2,304,4560,4560,2,2,4575,3439
2,305,4575,4575,2,2,4590,3440
2,306,4590,4590,2,2,4605,3441
2,307,4605,4605,2,2,4620,3442
2,308,4620,4620,2,2,4635,3443
2,309,4635,4635,2,2,4650,3444
2,31,465,465,2,2,480,3166
2,310,4650,4650,2,2,4665,3445
2,311,4665,4665,2,2,4680,3446
2,312,4680,4680,2,2,4695,3447
2,313,4695,4695,2,2,4710,3448
2,314,4710,4710,2,2,4725,3449
2,315,4725,4725,2,2,4740,3450
2,316,4740,4740,2,2,4755,3451
2,317,4755,4755,2,2,4770,3452
2,318,4770,4770,2,2,4785,3453
2,319,4785,4785,2,2,4800,3454
2,32,480,480,2,2,495,3167
2,320,4800,4800,2,2,4815,3455
2,321,4815,4815,2,2,4830,3456
2,322,4830,4830,2,2,4845,3457
2,323,4845,4845,2,2,4860,3458
2,324,4860,4860,2,2,4875,3459
2,325,4875,4875,2,2,4890,3460
2,326,4890,4890,2,2,4905,3461
2,327,4905,4905,2,2,4920,3462
2,328,4920,4920,2,2,4935,3463
2,329,4935,4935,2,2,4950,3464
2,33,495,495,2,2,510,3168
2,330,4950,4950,2,2,4965,3465
2,331,4965,4965,2,2,4980,3466
2,332,4980,4980,2,2,4995,3467
2,333,4995,4995,2,2,5010,3468
2,334,5010,5010,2,2,5025,3469
2,335,5025,5025,2,2,5040,3470
2,336,5040,5040,2,2,5055,3471
2,337,5055,5055,2,2,5070,3472
2,338,5070,5070,2,2,5085,3473
2,339,5085,5085,2,2,5100,3474
2,34,510,510,2,2,525,3169
2,340,5100,5100,2,2,5115,3475
2,341,5115,5115,2,2,5130,3476
2,342,5130,5130,2,2,5145,3477
2,343,5145,5145,2,2,5160,3478
2,344,5160,5160,2,2,5175,3479
2,345,5175,5175,2,2,5190,3480
2,346,5190,5190,2,2,5205,3481
2,347,5205,5205,2,2,5220,3482
2,348,5220,5220,2,2,5235,3483
2,349,5235,5235,2,2,5250,3484
2,35,525,525,2,2,540,3170
2,350,5250,5250,2,2,5265,3485
2,351,5265,5265,2,2,5280,3486
2,352,5280,5280,2,2,5295,3487
2,353,5295,5295,2,2,5310,3488
2,354,5310,5310,2,2,5325,3489
2,355,5325,5325,2,2,5340,3490
2,356,5340,5340,2,2,5355,3491
2,357,5355,5355,2,2,5370,3492
2,358,5370,5370,2,2,5385,3493
2,359,5385,5385,2,2,5400,3494
2,36,540,540,2,2,555,3171
2,360,5400,5400,2,2,5415,3495
2,361,5415,5415,2,2,5430,3496
2,362,5430,5430,2,2,5445,3497
2,363,5445,5445,2,2,5460,3498
2,364,5460,5460,2,2,5475,3499
2,365,5475,5475,2,2,5490,3500
2,366,5490,5490,2,2,5505,3501
2,367,5505,5505,2,2,5520,3502
2,368,5520,5520,2,2,5535,3503
2,369,5535,5535,2,2,5550,3504
2,37,555,555,2,2,570,3172
2,370,5550,5550,2,2,5565,3505
2,371,5565,5565,2,2,5580,3506
2,372,5580,5580,2,2,5595,3507
2,373,5595,5595,2,2,5610,3508
2,374,5610,5610,2,2,5625,3509
2,375,5625,5625,2,2,5640,3510
2,376,5640,5640,2,2,5655,3511
2,377,5655,5655,2,2,5670,3512
2,378,5670,5670,2,2,5685,3513
2,379,5685,5685,2,2,5700,3514
2,38,570,570,2,2,585,3173
2,380,5700,5700,2,2,5715,3515
2,381,5715,5715,2,2,5730,3516
2,382,5730,5730,2,2,5745,3517
2,383,5745,5745,2,2,5760,3518
2,384,5760,5760,2,2,5775,3519
2,385,5775,5775,2,2,5790,3520
2,386,5790,5790,2,2,5805,3521
2,387,5805,5805,2,2,5820,3522
2,388,5820,5820,2,2,5835,3523
2,389,5835,5835,2,2,5850,3524
2,39,585,585,2,2,600,3174
2,390,5850,5850,2,2,5865,3525
2,391,5865,5865,2,2,5880,3526
2,392,5880,5880,2,2,5895,3527
2,393,5895,5895,2,2,5910,3528
2,394,5910,5910,2,2,5925,3529
2,395,5925,5925,2,2,5940,3530
2,396,5940,5940,2,2,5955,3531
2,397,5955,5955,2,2,5970,3532
2,398,5970,5970,2,2,5985,3533
2,399,5985,5985,2,2,6000,3534
2,4,60,60,2,2,75,3139
2,40,600,600,2,2,615,3175
2,400,6000,6000,2,2,6015,3535
2,401,6015,6015,2,2,6030,3536
2,402,6030,6030,2,2,6045,3537
2,403,6045,6045,2,2,6060,3538
2,404,6060,6060,2,2,6075,3539
2,405,6075,6075,2,2,6090,3540
2,406,6090,6090,2,2,6105,3541
2,407,6105,6105,2,2,6120,3542
2,408,6120,6120,2,2,6135,3543
2,409,6135,6135,2,2,6150,3544
2,41,615,615,2,2,630,3176
2,410,6150,6150,2,2,6165,3545
2,411,6165,6165,2,2,6180,3546
2,412,6180,6180,2,2,6195,3547
2,413,6195,6195,2,2,6210,3548
2,414,6210,6210,2,2,6225,3549
2,415,6225,6225,2,2,6240,3550
2,416,6240,6240,2,2,6255,3551
2,417,6255,6255,2,2,6270,3552
2,418,6270,6270,2,2,6285,3553
2,419,6285,6285,2,2,6300,3554
2,42,630,630,2,2,645,3177
2,420,6300,6300,2,2,6315,3555
2,421,6315,6315,2,2,6330,3556
2,422,6330,6330,2,2,6345,3557
2,423,6345,6345,2,2,6360,3558
2,424,6360,6360,2,2,6375,3559
2,425,6375,6375,2,2,6390,3560
2,426,6390,6390,2,2,6405,3561
2,427,6405,6405,2,2,6420,3562
2,428,6420,6420,2,2,6435,3563
2,429,6435,6435,2,2,6450,3564
2,43,645,645,2,2,660,3178
2,430,6450,6450,2,2,6465,3565
2,431,6465,6465,2,2,6480,3566
2,432,6480,6480,2,2,6495,3567
2,433,6495,6495,2,2,6510,3568
2,434,6510,6510,2,2,6525,3569
2,435,6525,6525,2,2,6540,3570
2,436,6540,6540,2,2,6555,3571
2,437,6555,6555,2,2,6570,3572
2,438,6570,6570,2,2,6585,3573
2,439,6585,6585,2,2,6600,3574
2,44,660,660,2,2,675,3179
2,440,6600,6600,2,2,6615,3575
2,441,6615,6615,2,2,6630,3576
2,442,6630,6630,2,2,6645,3577
2,443,6645,6645,2,2,6660,3578
2,444,6660,6660,2,2,6675,3579
2,445,6675,6675,2,2,6690,3580
2,446,6690,6690,2,2,6705,3581
2,447,6705,6705,2,2,6720,3582
2,448,6720,6720,2,2,6735,3583
2,449,6735,6735,2,2,6750,3584
2,45,675,675,2,2,690,3180
2,450,6750,6750,2,2,6765,3585
2,451,6765,6765,2,2,6780,3586
2,452,6780,6780,2,2,6795,3587
2,453,6795,6795,2,2,6810,3588
2,454,6810,6810,2,2,6825,3589
2,455,6825,6825,2,2,6840,3590
2,456,6840,6840,2,2,6855,3591
2,457,6855,6855,2,2,6870,3592
2,458,6870,6870,2,2,6885,3593
2,459,6885,6885,2,2,6900,3594
2,46,690,690,2,2,705,3181
2,460,6900,6900,2,2,6915,3595
2,461,6915,6915,2,2,6930,3596
2,462,6930,6930,2,2,6945,3597
2,463,6945,6945,2,2,6960,3598
2,464,6960,6960,2,2,6975,3599
2,465,6975,6975,2,2,6990,3600
2,466,6990,6990,2,2,7005,3601
2,467,7005,7005,2,2,7020,3602
2,468,7020,7020,2,2,7035,3603
2,469,7035,7035,2,2,7050,3604
2,47,705,705,2,2,720,3182
2,470,7050,7050,2,2,7065,3605
2,471,7065,7065,2,2,7080,3606
2,472,7080,7080,2,2,7095,3607
2,473,7095,7095,2,2,7110,3608
2,474,7110,7110,2,2,7125,3609
2,475,7125,7125,2,2,7140,3610
2,476,7140,7140,2,2,7155,3611
2,477,7155,7155,2,2,7170,3612
2,478,7170,7170,2,2,7185,3613
2,479,7185,7185,2,2,7200,3614
2,48,720,720,2,2,735,3183
2,480,7200,7200,2,2,7215,3615
2,481,7215,7215,2,2,7230,3616
2,482,7230,7230,2,2,7245,3617
2,483,7245,7245,2,2,7260,3618
2,484,7260,7260,2,2,7275,3619
2,485,7275,7275,2,2,7290,3620
2,486,7290,7290,2,2,7305,3621
2,487,7305,7305,2,2,7320,3622
2,488,7320,7320,2,2,7335,3623
2,489,7335,7335,2,2,7350,3624
2,49,735,735,2,2,750,3184
2,490,7350,7350,2,2,7365,3625
2,491,7365,7365,2,2,7380,3626
2,492,7380,7380,2,2,7395,3627
2,493,7395,7395,2,2,7410,3628
2,494,7410,7410,2,2,7425,3629
2,495,7425,7425,2,2,7440,3630
2,496,7440,7440,2,2,7455,3631
2,497,7455,7455,2,2,7470,3632
2,498,7470,7470,2,2,7485,3633
2,499,7485,7485,2,2,7500,3634
2,5,75,75,2,2,90,3140
2,50,750,750,2,2,765,3185
2,500,7500,7500,2,2,7515,3635
2,501,7515,7515,2,2,7530,3636
2,502,7530,7530,2,2,7545,3637
2,503,7545,7545,2,2,7560,3638
2,504,7560,7560,2,2,7575,3639
2,505,7575,7575,2,2,7590,3640
2,506,7590,7590,2,2,7605,3641
2,507,7605,7605,2,2,7620,3642
2,508,7620,7620,2,2,7635,3643
2,509,7635,7635,2,2,7650,3644
2,51,765,765,2,2,780,3186
2,510,7650,7650,2,2,7665,3645
2,511,7665,7665,2,2,7680,3646
2,512,7680,7680,2,2,7695,3647
2,513,7695,7695,2,2,7710,3648
2,514,7710,7710,2,2,7725,3649
2,515,7725,7725,2,2,7740,3650
2,516,7740,7740,2,2,7755,3651
2,517,7755,7755,2,2,7770,3652
2,518,7770,7770,2,2,7785,3653
2,519,7785,7785,2,2,7800,3654
2,52,780,780,2,2,795,3187
2,520,7800,7800,2,2,7815,3655
2,521,7815,7815,2,2,7830,3656
2,522,7830,7830,2,2,7845,3657
2,523,7845,7845,2,2,7860,3658
2,524,7860,7860,2,2,7875,3659
2,525,7875,7875,2,2,7890,3660
2,526,7890,7890,2,2,7905,3661
2,527,7905,7905,2,2,7920,3662
2,528,7920,7920,2,2,7935,3663
2,529,7935,7935,2,2,7950,3664
2,53,795,795,2,2,810,3188
2,530,7950,7950,2,2,7965,3665
2,531,7965,7965,2,2,7980,3666
2,532,7980,7980,2,2,7995,3667
2,533,7995,7995,2,2,8010,3668
2,534,8010,8010,2,2,8025,3669
2,535,8025,8025,2,2,8040,3670
2,536,8040,8040,2,2,8055,3671
2,537,8055,8055,2,2,8070,3672
2,538,8070,8070,2,2,8085,3673
2,539,8085,8085,2,2,8100,3674
2,54,810,810,2,2,825,3189
2,540,8100,8100,2,2,8115,3675
2,541,8115,8115,2,2,8130,3676
2,542,8130,8130,2,2,8145,3677
2,543,8145,8145,2,2,8160,3678
2,544,8160,8160,2,2,8175,3679
2,545,8175,8175,2,2,8190,3680
2,546,8190,8190,2,2,8205,3681
2,547,8205,8205,2,2,8220,3682
2,548,8220,8220,2,2,8235,3683
2,549,8235,8235,2,2,8250,3684
2,55,825,825,2,2,840,3190
2,550,8250,8250,2,2,8265,3685
2,551,8265,8265,2,2,8280,3686
2,552,8280,8280,2,2,8295,3687
2,553,8295,8295,2,2,8310,3688
2,554,8310,8310,2,2,8325,3689
2,555,8325,8325,2,2,8340,3690
2,556,8340,8340,2,2,8355,3691
2,557,8355,8355,2,2,8370,3692
2,558,8370,8370,2,2,8385,3693
2,559,8385,8385,2,2,8400,3694
2,56,840,840,2,2,855,3191
2,560,8400,8400,2,2,8415,3695
2,561,8415,8415,2,2,8430,3696
2,562,8430,8430,2,2,8445,3697
2,563,8445,8445,2,2,8460,3698
2,564,8460,8460,2,2,8475,3699
2,565,8475,8475,2,2,8490,3700
2,566,8490,8490,2,2,8505,3701
2,567,8505,8505,2,2,8520,3702
2,568,8520,8520,2,2,8535,3703
2,569,8535,8535,2,2,8550,3704
2,57,855,855,2,2,870,3192
2,570,8550,8550,2,2,8565,3705
2,571,8565,8565,2,2,8580,3706
2,572,8580,8580,2,2,8595,3707
2,573,8595,8595,2,2,8610,3708
2,574,8610,8610,2,2,8625,3709
2,575,8625,8625,2,2,8640,3710
2,576,8640,8640,2,2,8655,3711
2,577,8655,8655,2,2,8670,3712
2,578,8670,8670,2,2,8685,3713
2,579,8685,8685,2,2,8700,3714
2,58,870,870,2,2,885,3193
2,580,8700,8700,2,2,8715,3715
2,581,8715,8715,2,2,8730,3716
2,582,8730,8730,2,2,8745,3717
2,583,8745,8745,2,2,8760,3718
2,584,8760,8760,2,2,8775,3719
2,585,8775,8775,2,2,8790,3720
2,586,8790,8790,2,2,8805,3721
2,587,8805,8805,2,2,8820,3722
2,588,8820,8820,2,2,8835,3723
2,589,8835,8835,2,2,8850,3724
2,59,885,885,2,2,900,3194
2,590,8850,8850,2,2,8865,3725
2,591,8865,8865,2,2,8880,3726
2,592,8880,8880,2,2,8895,3727
2,593,8895,8895,2,2,8910,3728
2,594,8910,8910,2,2,8925,3729
2,595,8925,8925,2,2,8940,3730
2,596,8940,8940,2,2,8955,3731
2,597,8955,8955,2,2,8970,3732
2,598,8970,8970,2,2,8985,3733
2,599,8985,8985,2,2,9000,3734
2,6,90,90,2,2,105,3141
2,60,900,900,2,2,915,3195
2,600,9000,9000,2,2,9015,3735
2,601,9015,9015,2,2,9030,3736
2,602,9030,9030,2,2,9045,3737
2,603,9045,9045,2,2,9060,3738
2,604,9060,9060,2,2,9075,3739
2,605,9075,9075,2,2,9090,3740
2,606,9090,9090,2,2,9105,3741
2,607,9105,9105,2,2,9120,3742
2,608,9120,9120,2,2,9135,3743
2,609,9135,9135,2,2,9150,3744
2,61,915,915,2,2,930,3196
2,610,9150,9150,2,2,9165,3745
2,611,9165,9165,2,2,9180,3746
2,612,9180,9180,2,2,9195,3747
2,613,9195,9195,2,2,9210,3748
2,614,9210,9210,2,2,9225,3749
2,615,9225,9225,2,2,9240,3750
2,616,9240,9240,2,2,9255,3751
2,617,9255,9255,2,2,9270,3752
2,618,9270,9270,2,2,9285,3753
2,619,9285,9285,2,2,9300,3754
2,62,930,930,2,2,945,3197
2,620,9300,9300,2,2,9315,3755
2,621,9315,9315,2,2,9330,3756
2,622,9330,9330,2,2,9345,3757
2,623,9345,9345,2,2,9360,3758
2,624,9360,9360,2,2,9375,3759
2,625,9375,9375,2,2,9390,3760
2,626,9390,9390,2,2,9405,3761
2,627,9405,9405,2,2,9420,3762
2,628,9420,9420,2,2,9435,3763
2,629,9435,9435,2,2,9450,3764
2,63,945,945,2,2,960,3198
2,630,9450,9450,2,2,9465,3765
2,631,9465,9465,2,2,9480,3766
2,632,9480,9480,2,2,9495,3767
2,633,9495,9495,2,2,9510,3768
2,634,9510,9510,2,2,9525,3769
2,635,9525,9525,2,2,9540,3770
2,636,9540,9540,2,2,9555,3771
2,637,9555,9555,2,2,9570,3772
2,638,9570,9570,2,2,9585,3773
2,639,9585,9585,2,2,9600,3774
2,64,960,960,2,2,975,3199
2,640,9600,9600,2,2,9615,3775
2,641,9615,9615,2,2,9630,3776
2,642,9630,9630,2,2,9645,3777
2,643,9645,9645,2,2,9660,3778
2,644,9660,9660,2,2,9675,3779
2,645,9675,9675,2,2,9690,3780
2,646,9690,9690,2,2,9705,3781
2,647,9705,9705,2,2,9720,3782
2,648,9720,9720,2,2,9735,3783
2,649,9735,9735,2,2,9750,3784
2,65,975,975,2,2,990,3200
2,650,9750,9750,2,2,9765,3785
2,651,9765,9765,2,2,9780,3786
2,652,9780,9780,2,2,9795,3787
2,653,9795,9795,2,2,9810,3788
2,654,9810,9810,2,2,9825,3789
2,655,9825,9825,2,2,9840,3790
2,656,9840,9840,2,2,9855,3791
2,657,9855,9855,2,2,9870,3792
2,658,9870,9870,2,2,9885,3793
2,659,9885,9885,2,2,9900,3794
2,66,990,990,2,2,1005,3201
2,660,9900,9900,2,2,9915,3795
2,661,9915,9915,2,2,9930,3796
2,662,9930,9930,2,2,9945,3797
2,663,9945,9945,2,2,9960,3798
2,664,9960,9960,2,2,9975,3799
2,665,9975,9975,2,2,9990,3800
2,666,9990,9990,2,2,10005,3801
2,667,10005,10005,2,2,10020,3802
2,668,10020,10020,2,2,10035,3803
2,669,10035,10035,2,2,10050,3804
2,67,1005,1005,2,2,1020,3202
2,670,10050,10050,2,2,10065,3805
2,671,10065,10065,2,2,10080,3806
2,672,10080,10080,2,2,10095,3807
2,673,10095,10095,2,2,10110,3808
2,674,10110,10110,2,2,10125,3809
2,675,10125,10125,2,2,10140,3810
2,676,10140,10140,2,2,10155,3811
2,677,10155,10155,2,2,10170,3812
2,678,10170,10170,2,2,10185,3813
2,679,10185,10185,2,2,10200,3814
2,68,1020,1020,2,2,1035,3203
2,680,10200,10200,2,2,10215,3815
2,681,10215,10215,2,2,10230,3816
2,682,10230,10230,2,2,10245,3817
2,683,10245,10245,2,2,10260,3818
2,684,10260,10260,2,2,10275,3819
2,685,10275,10275,2,2,10290,3820
2,686,10290,10290,2,2,10305,3821
2,687,10305,10305,2,2,10320,3822
2,688,10320,10320,2,2,10335,3823
2,689,10335,10335,2,2,10350,3824
2,69,1035,1035,2,2,1050,3204
2,690,10350,10350,2,2,10365,3825
2,691,10365,10365,2,2,10380,3826
2,692,10380,10380,2,2,10395,3827
2,693,10395,10395,2,2,10410,3828
2,694,10410,10410,2,2,10425,3829
2,695,10425,10425,2,2,10440,3830
2,696,10440,10440,2,2,10455,3831
2,697,10455,10455,2,2,10470,3832
2,698,10470,10470,2,2,10485,3833
2,699,10485,10485,2,2,10500,3834
2,7,105,105,2,2,120,3142
2,70,1050,1050,2,2,1065,3205
2,700,10500,10500,2,2,10515,3835
2,701,10515,10515,2,2,10530,3836
2,702,10530,10530,2,2,10545,3837
2,703,10545,10545,2,2,10560,3838
2,704,10560,10560,2,2,10575,3839
2,705,10575,10575,2,2,10590,3840
2,706,10590,10590,2,2,10605,3841
2,707,10605,10605,2,2,10620,3842
2,708,10620,10620,2,2,10635,3843
2,709,10635,10635,2,2,10650,3844
2,71,1065,1065,2,2,1080,3206
2,710,10650,10650,2,2,10665,3845
2,711,10665,10665,2,2,10680,3846
2,712,10680,10680,2,2,10695,3847
2,713,10695,10695,2,2,10710,3848
2,714,10710,10710,2,2,10725,3849
2,715,10725,10725,2,2,10740,3850
2,716,10740,10740,2,2,10755,3851
2,717,10755,10755,2,2,10770,3852
2,718,10770,10770,2,2,10785,3853
2,719,10785,10785,2,2,10800,3854
2,72,1080,1080,2,2,1095,3207
2,720,10800,10800,2,2,10815,3855
2,721,10815,10815,2,2,10830,3856
2,722,10830,10830,2,2,10845,3857
2,723,10845,10845,2,2,10860,3858
2,724,10860,10860,2,2,10875,3859
2,725,10875,10875,2,2,10890,3860
2,726,10890,10890,2,2,10905,3861
2,727,10905,10905,2,2,10920,3862
2,728,10920,10920,2,2,10935,3863
2,729,10935,10935,2,2,10950,3864
2,73,1095,1095,2,2,1110,3208
2,730,10950,10950,2,2,10965,3865
2,731,10965,10965,2,2,10980,3866
2,732,10980,10980,2,2,10995,3867
2,733,10995,10995,2,2,11010,3868
2,734,11010,11010,2,2,11025,3869
2,735,11025,11025,2,2,11040,3870
2,736,11040,11040,2,2,11055,3871
2,737,11055,11055,2,2,11070,3872
2,738,11070,11070,2,2,11085,3873
2,739,11085,11085,2,2,11100,3874
2,74,1110,1110,2,2,1125,3209
2,740,11100,11100,2,2,11115,3875
2,741,11115,11115,2,2,11130,3876
2,742,11130,11130,2,2,11145,3877
2,743,11145,11145,2,2,11160,3878
2,744,11160,11160,2,2,11175,3879
2,745,11175,11175,2,2,11190,3880
2,746,11190,11190,2,2,11205,3881
2,747,11205,11205,2,2,11220,3882
2,748,11220,11220,2,2,11235,3883
2,749,11235,11235,2,2,11250,3884
2,75,1125,1125,2,2,1140,3210
2,750,11250,11250,2,2,11265,3885
2,751,11265,11265,2,2,11280,3886
2,752,11280,11280,2,2,11295,3887
2,753,11295,11295,2,2,11310,3888
2,754,11310,11310,2,2,11325,3889
2,755,11325,11325,2,2,11340,3890
2,756,11340,11340,2,2,11355,3891
2,757,11355,11355,2,2,11370,3892
2,758,11370,11370,2,2,11385,3893
2,759,11385,11385,2,2,11400,3894
2,76,1140,1140,2,2,1155,3211
2,760,11400,11400,2,2,11415,3895
2,761,11415,11415,2,2,11430,3896
2,762,11430,11430,2,2,11445,3897
2,763,11445,11445,2,2,11460,3898
2,764,11460,11460,2,2,11475,3899
2,765,11475,11475,2,2,11490,3900
2,766,11490,11490,2,2,11505,3901
2,767,11505,11505,2,2,11520,3902
2,768,11520,11520,2,2,11535,3903
2,769,11535,11535,2,2,11550,3904
2,77,1155,1155,2,2,1170,3212
2,770,11550,11550,2,2,11565,3905
2,771,11565,11565,2,2,11580,3906
2,772,11580,11580,2,2,11595,3907
2,773,11595,11595,2,2,11610,3908
2,774,11610,11610,2,2,11625,3909
2,775,11625,11625,2,2,11640,3910
2,776,11640,11640,2,2,11655,3911
2,777,11655,11655,2,2,11670,3912
2,778,11670,11670,2,2,11685,3913
2,779,11685,11685,2,2,11700,3914
2,78,1170,1170,2,2,1185,3213
2,780,11700,11700,2,2,11715,3915
2,781,11715,11715,2,2,11730,3916
2,782,11730,11730,2,2,11745,3917
2,783,11745,11745,2,2,11760,3918
2,784,11760,11760,2,2,11775,3919
2,785,11775,11775,2,2,11790,3920
2,786,11790,11790,2,2,11805,3921
2,787,11805,11805,2,2,11820,3922
2,788,11820,11820,2,2,11835,3923
2,789,11835,11835,2,2,11850,3924
2,79,1185,1185,2,2,1200,3214
2,790,11850,11850,2,2,11865,3925
2,791,11865,11865,2,2,11880,3926
2,792,11880,11880,2,2,11895,3927
2,793,11895,11895,2,2,11910,3928
2,794,11910,11910,2,2,11925,3929
2,795,11925,11925,2,2,11940,3930
2,796,11940,11940,2,2,11955,3931
2,797,11955,11955,2,2,11970,3932
2,798,11970,11970,2,2,11985,3933
2,799,11985,11985,2,2,12000,3934
2,8,120,120,2,2,135,3143
2,80,1200,1200,2,2,1215,3215
2,800,12000,12000,2,2,12015,3935
2,801,12015,12015,2,2,12030,3936
2,802,12030,12030,2,2,12045,3937
2,803,12045,12045,2,2,12060,3938
2,804,12060,12060,2,2,12075,3939
2,805,12075,12075,2,2,12090,3940
2,806,12090,12090,2,2,12105,3941
2,807,12105,12105,2,2,12120,3942
2,808,12120,12120,2,2,12135,3943
2,809,12135,12135,2,2,12150,3944
2,81,1215,1215,2,2,1230,3216
2,810,12150,12150,2,2,12165,3945
2,811,12165,12165,2,2,12180,3946
2,812,12180,12180,2,2,12195,3947
2,813,12195,12195,2,2,12210,3948
2,814,12210,12210,2,2,12225,3949
2,815,12225,12225,2,2,12240,3950
2,816,12240,12240,2,2,12255,3951
2,817,12255,12255,2,2,12270,3952
2,818,12270,12270,2,2,12285,3953
2,819,12285,12285,2,2,12300,3954
2,82,1230,1230,2,2,1245,3217
2,820,12300,12300,2,2,12315,3955
2,821,12315,12315,2,2,12330,3956
2,822,12330,12330,2,2,12345,3957
2,823,12345,12345,2,2,12360,3958
2,824,12360,12360,2,2,12375,3959
2,825,12375,12375,2,2,12390,3960
2,826,12390,12390,2,2,12405,3961
2,827,12405,12405,2,2,12420,3962
2,828,12420,12420,2,2,12435,3963
2,829,12435,12435,2,2,12450,3964
2,83,1245,1245,2,2,1260,3218
2,830,12450,12450,2,2,12465,3965
2,831,12465,12465,2,2,12480,3966
2,832,12480,12480,2,2,12495,3967
2,833,12495,12495,2,2,12510,3968
2,834,12510,12510,2,2,12525,3969
2,835,12525,12525,2,2,12540,3970
2,836,12540,12540,2,2,12555,3971
2,837,12555,12555,2,2,12570,3972
2,838,12570,12570,2,2,12585,3973
2,839,12585,12585,2,2,12600,3974
2,84,1260,1260,2,2,1275,3219
2,840,12600,12600,2,2,12615,3975
2,841,12615,12615,2,2,12630,3976
2,842,12630,12630,2,2,12645,3977
2,843,12645,12645,2,2,12660,3978
2,844,12660,12660,2,2,12675,3979
2,845,12675,12675,2,2,12690,3980
2,846,12690,12690,2,2,12705,3981
2,847,12705,12705,2,2,12720,3982
2,848,12720,12720,2,2,12735,3983
2,849,12735,12735,2,2,12750,3984
2,85,1275,1275,2,2,1290,3220
2,850,12750,12750,2,2,12765,3985
2,851,12765,12765,2,2,12780,3986
2,852,12780,12780,2,2,12795,3987
2,853,12795,12795,2,2,12810,3988
2,854,12810,12810,2,2,12825,3989
2,855,12825,12825,2,2,12840,3990
2,856,12840,12840,2,2,12855,3991
2,857,12855,12855,2,2,12870,3992
2,858,12870,12870,2,2,12885,3993
2,859,12885,12885,2,2,12900,3994
2,86,1290,1290,2,2,1305,3221
2,860,12900,12900,2,2,12915,3995
2,861,12915,12915,2,2,12930,3996
2,862,12930,12930,2,2,12945,3997
2,863,12945,12945,2,2,12960,3998
2,864,12960,12960,2,2,12975,3999
2,865,12975,12975,2,2,12990,4000
2,866,12990,12990,2,2,13005,4001
2,867,13005,13005,2,2,13020,4002
2,868,13020,13020,2,2,13035,4003
2,869,13035,13035,2,2,13050,4004
2,87,1305,1305,2,2,1320,3222
2,870,13050,13050,2,2,13065,4005
2,871,13065,13065,2,2,13080,4006
2,872,13080,13080,2,2,13095,4007
2,873,13095,13095,2,2,13110,4008
2,874,13110,13110,2,2,13125,4009
2,875,13125,13125,2,2,13140,4010
2,876,13140,13140,2,2,13155,4011
2,877,13155,13155,2,2,13170,4012
2,878,13170,13170,2,2,13185,4013
2,879,13185,13185,2,2,13200,4014
2,88,1320,1320,2,2,1335,3223
2,880,13200,13200,2,2,13215,4015
2,881,13215,13215,2,2,13230,4016
2,882,13230,13230,2,2,13245,4017
2,883,13245,13245,2,2,13260,4018
2,884,13260,13260,2,2,13275,4019
2,885,13275,13275,2,2,13290,4020
2,886,13290,13290,2,2,13305,4021
2,887,13305,13305,2,2,13320,4022
2,888,13320,13320,2,2,13335,4023
2,889,13335,13335,2,2,13350,4024
2,89,1335,1335,2,2,1350,3224
2,890,13350,13350,2,2,13365,4025
2,891,13365,13365,2,2,13380,4026
2,892,13380,13380,2,2,13395,4027
2,893,13395,13395,2,2,13410,4028
2,894,13410,13410,2,2,13425,4029
2,895,13425,13425,2,2,13440,4030
2,896,13440,13440,2,2,13455,4031
2,897,13455,13455,2,2,13470,4032
2,898,13470,13470,2,2,13485,4033
2,899,13485,13485,2,2,13500,4034
2,9,135,135,2,2,150,3144
2,90,1350,1350,2,2,1365,3225
2,900,13500,13500,2,2,13515,4035
2,901,13515,13515,2,2,13530,4036
2,902,13530,13530,2,2,13545,4037
2,903,13545,13545,2,2,13560,4038
2,904,13560,13560,2,2,13575,4039
2,905,13575,13575,2,2,13590,4040
2,906,13590,13590,2,2,13605,4041
2,907,13605,13605,2,2,13620,4042
2,908,13620,13620,2,2,13635,4043
2,909,13635,13635,2,2,13650,4044
2,91,1365,1365,2,2,1380,3226
2,910,13650,13650,2,2,13665,4045
2,911,13665,13665,2,2,13680,4046
2,912,13680,13680,2,2,13695,4047
2,913,13695,13695,2,2,13710,4048
2,914,13710,13710,2,2,13725,4049
2,915,13725,13725,2,2,13740,4050
2,916,13740,13740,2,2,13755,4051
2,917,13755,13755,2,2,13770,4052
2,918,13770,13770,2,2,13785,4053
2,919,13785,13785,2,2,13800,4054
2,92,1380,1380,2,2,1395,3227
2,920,13800,13800,2,2,13815,4055
2,921,13815,13815,2,2,13830,4056
2,922,13830,13830,2,2,13845,4057
2,923,13845,13845,2,2,13860,4058
2,924,13860,13860,2,2,13875,4059
2,925,13875,13875,2,2,13890,4060
2,926,13890,13890,2,2,13905,4061
2,927,13905,13905,2,2,13920,4062
2,928,13920,13920,2,2,13935,4063
2,929,13935,13935,2,2,13950,4064
2,93,1395,1395,2,2,1410,3228
2,930,13950,13950,2,2,13965,4065
