Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,755,18875,18876,1,1,18900,4325
2,756,18900,18901,1,1,18925,4326
2,757,18925,18926,1,1,18950,4327
2,758,18950,18951,1,1,18975,4328
2,759,18975,18976,1,1,19000,4329
2,76,1900,1901,1,1,1925,3646
2,760,19000,19001,1,1,19025,4330
2,761,19025,19026,1,1,19050,4331
2,762,19050,19051,1,1,19075,4332
2,763,19075,19076,1,1,19100,4333
2,764,19100,19101,1,1,19125,4334
2,765,19125,19126,1,1,19150,4335
2,766,19150,19151,1,1,19175,4336
2,767,19175,19176,1,1,19200,4337
2,768,19200,19201,1,1,19225,4338
2,769,19225,19226,1,1,19250,4339
2,77,1925,1926,1,1,1950,3647
2,770,19250,19251,1,1,19275,4340
2,771,19275,19276,1,1,19300,4341
2,772,19300,19301,1,1,19325,4342
2,773,19325,19326,1,1,19350,4343
2,774,19350,19351,1,1,19375,4344
2,775,19375,19376,1,1,19400,4345
2,776,19400,19401,1,1,19425,4346
2,777,19425,19426,1,1,19450,4347
2,778,19450,19451,1,1,19475,4348
2,779,19475,19476,1,1,19500,4349
2,78,1950,1951,1,1,1975,3648
2,780,19500,19501,1,1,19525,4350
2,781,19525,19526,1,1,19550,4351
2,782,19550,19551,1,1,19575,4352
2,783,19575,19576,1,1,19600,4353
2,784,19600,19601,1,1,19625,4354
2,785,19625,19626,1,1,19650,4355
2,786,19650,19651,1,1,19675,4356
2,787,19675,19676,1,1,19700,4357
2,788,19700,19701,1,1,19725,4358
2,789,19725,19726,1,1,19750,4359
2,79,1975,1976,1,1,2000,3649
2,790,19750,19751,1,1,19775,4360
2,791,19775,19776,1,1,19800,4361
2,792,19800,19801,1,1,19825,4362
2,793,19825,19826,1,1,19850,4363
2,794,19850,19851,1,1,19875,4364
2,795,19875,19876,1,1,19900,4365
2,796,19900,19901,1,1,19925,4366
2,797,19925,19926,1,1,19950,4367
2,798,19950,19951,1,1,19975,4368
2,799,19975,19976,1,1,20000,4369
2,8,200,201,1,1,225,3578
2,80,2000,2001,1,1,2025,3650
2,800,20000,20001,1,1,20025,4370
2,801,20025,20026,1,1,20050,4371
2,802,20050,20051,1,1,20075,4372
2,803,20075,20076,1,1,20100,4373
2,804,20100,20101,1,1,20125,4374
2,805,20125,20126,1,1,20150,4375
2,806,20150,20151,1,1,20175,4376
2,807,20175,20176,1,1,20200,4377
2,808,20200,20201,1,1,20225,4378
2,809,20225,20226,1,1,20250,4379
2,81,2025,2026,1,1,2050,3651
2,810,20250,20251,1,1,20275,4380
2,811,20275,20276,1,1,20300,4381
2,812,20300,20301,1,1,20325,4382
2,813,20325,20326,1,1,20350,4383
2,814,20350,20351,1,1,20375,4384
2,815,20375,20376,1,1,20400,4385
2,816,20400,20401,1,1,20425,4386
2,817,20425,20426,1,1,20450,4387
2,818,20450,20451,1,1,20475,4388
2,819,20475,20476,1,1,20500,4389
2,82,2050,2051,1,1,2075,3652
2,820,20500,20501,1,1,20525,4390
2,821,20525,20526,1,1,20550,4391
2,822,20550,20551,1,1,20575,4392
2,823,20575,20576,1,1,20600,4393
2,824,20600,20601,1,1,20625,4394
2,825,20625,20626,1,1,20650,4395
2,826,20650,20651,1,1,20675,4396
2,827,20675,20676,1,1,20700,4397
2,828,20700,20701,1,1,20725,4398
2,829,20725,20726,1,1,20750,4399
2,83,2075,2076,1,1,2100,3653
2,830,20750,20751,1,1,20775,4400
2,831,20775,20776,1,1,20800,4401
2,832,20800,20801,1,1,20825,4402
2,833,20825,20826,1,1,20850,4403
2,834,20850,20851,1,1,20875,4404
2,835,20875,20876,1,1,20900,4405
2,836,20900,20901,1,1,20925,4406
2,837,20925,20926,1,1,20950,4407
2,838,20950,20951,1,1,20975,4408
2,839,20975,20976,1,1,21000,4409
2,84,2100,2101,1,1,2125,3654
2,840,21000,21001,1,1,21025,4410
2,841,21025,21026,1,1,21050,4411
2,842,21050,21051,1,1,21075,4412
2,843,21075,21076,1,1,21100,4413
2,844,21100,21101,1,1,21125,4414
2,845,21125,21126,1,1,21150,4415
2,846,21150,21151,1,1,21175,4416
2,847,21175,21176,1,1,21200,4417
2,848,21200,21201,1,1,21225,4418
2,849,21225,21226,1,1,21250,4419
2,85,2125,2126,1,1,2150,3655
2,850,21250,21251,1,1,21275,4420
2,851,21275,21276,1,1,21300,4421
2,852,21300,21301,1,1,21325,4422
2,853,21325,21326,1,1,21350,4423
2,854,21350,21351,1,1,21375,4424
2,855,21375,21376,1,1,21400,4425
2,856,21400,21401,1,1,21425,4426
2,857,21425,21426,1,1,21450,4427
2,858,21450,21451,1,1,21475,4428
2,859,21475,21476,1,1,21500,4429
2,86,2150,2151,1,1,2175,3656
2,860,21500,21501,1,1,21525,4430
2,861,21525,21526,1,1,21550,4431
2,862,21550,21551,1,1,21575,4432
2,863,21575,21576,1,1,21600,4433
2,864,21600,21601,1,1,21625,4434
2,865,21625,21626,1,1,21650,4435
2,866,21650,21651,1,1,21675,4436
2,867,21675,21676,1,1,21700,4437
2,868,21700,21701,1,1,21725,4438
2,869,21725,21726,1,1,21750,4439
2,87,2175,2176,1,1,2200,3657
2,870,21750,21751,1,1,21775,4440
2,871,21775,21776,1,1,21800,4441
2,872,21800,21801,1,1,21825,4442
2,873,21825,21826,1,1,21850,4443
2,874,21850,21851,1,1,21875,4444
2,875,21875,21876,1,1,21900,4445
2,876,21900,21901,1,1,21925,4446
2,877,21925,21926,1,1,21950,4447
2,878,21950,21951,1,1,21975,4448
2,879,21975,21976,1,1,22000,4449
2,88,2200,2201,1,1,2225,3658
2,880,22000,22001,1,1,22025,4450
2,881,22025,22026,1,1,22050,4451
2,882,22050,22051,1,1,22075,4452
2,883,22075,22076,1,1,22100,4453
2,884,22100,22101,1,1,22125,4454
2,885,22125,22126,1,1,22150,4455
2,886,22150,22151,1,1,22175,4456
2,887,22175,22176,1,1,22200,4457
2,888,22200,22201,1,1,22225,4458
2,889,22225,22226,1,1,22250,4459
2,89,2225,2226,1,1,2250,3659
2,890,22250,22251,1,1,22275,4460
2,891,22275,22276,1,1,22300,4461
2,892,22300,22301,1,1,22325,4462
2,893,22325,22326,1,1,22350,4463
2,894,22350,22351,1,1,22375,4464
2,895,22375,22376,1,1,22400,4465
2,896,22400,22401,1,1,22425,4466
2,897,22425,22426,1,1,22450,4467
2,898,22450,22451,1,1,22475,4468
2,899,22475,22476,1,1,22500,4469
2,9,225,226,1,1,250,3579
2,90,2250,2251,1,1,2275,3660
2,900,22500,22501,1,1,22525,4470
2,901,22525,22526,1,1,22550,4471
2,902,22550,22551,1,1,22575,4472
2,903,22575,22576,1,1,22600,4473
2,904,22600,22601,1,1,22625,4474
2,905,22625,22626,1,1,22650,4475
2,906,22650,22651,1,1,22675,4476
2,907,22675,22676,1,1,22700,4477
2,908,22700,22701,1,1,22725,4478
2,909,22725,22726,1,1,22750,4479
2,91,2275,2276,1,1,2300,3661
2,910,22750,22751,1,1,22775,4480
2,911,22775,22776,1,1,22800,4481
2,912,22800,22801,1,1,22825,4482
2,913,22825,22826,1,1,22850,4483
2,914,22850,22851,1,1,22875,4484
2,915,22875,22876,1,1,22900,4485
2,916,22900,22901,1,1,22925,4486
2,917,22925,22926,1,1,22950,4487
2,918,22950,22951,1,1,22975,4488
2,919,22975,22976,1,1,23000,4489
2,92,2300,2301,1,1,2325,3662
2,920,23000,23001,1,1,23025,4490
2,921,23025,23026,1,1,23050,4491
2,922,23050,23051,1,1,23075,4492
2,923,23075,23076,1,1,23100,4493
2,924,23100,23101,1,1,23125,4494
2,925,23125,23126,1,1,23150,4495
2,926,23150,23151,1,1,23175,4496
2,927,23175,23176,1,1,23200,4497
2,928,23200,23201,1,1,23225,4498
2,929,23225,23226,1,1,23250,4499
2,93,2325,2326,1,1,2350,3663
2,930,23250,23251,1,1,23275,4500
2,931,23275,23276,1,1,23300,4501
2,932,23300,23301,1,1,23325,4502
2,933,23325,23326,1,1,23350,4503
2,934,23350,23351,1,1,23375,4504
2,935,23375,23376,1,1,23400,4505
2,936,23400,23401,1,1,23425,4506
2,937,23425,23426,1,1,23450,4507
2,938,23450,23451,1,1,23475,4508
2,939,23475,23476,1,1,23500,4509
2,94,2350,2351,1,1,2375,3664
2,940,23500,23501,1,1,23525,4510
2,941,23525,23526,1,1,23550,4511
2,942,23550,23551,1,1,23575,4512
2,943,23575,23576,1,1,23600,4513
2,944,23600,23601,1,1,23625,4514
2,945,23625,23626,1,1,23650,4515
2,946,23650,23651,1,1,23675,4516
2,947,23675,23676,1,1,23700,4517
2,948,23700,23701,1,1,23725,4518
2,949,23725,23726,1,1,23750,4519
2,95,2375,2376,1,1,2400,3665
2,950,23750,23751,1,1,23775,4520
2,951,23775,23776,1,1,23800,4521
2,96,2400,2401,1,1,2425,3666
2,97,2425,2426,1,1,2450,3667
2,98,2450,2451,1,1,2475,3668
2,99,2475,2476,1,1,2500,3669
3,0,0,2,9,14,40,4522
3,1,40,42,9,14,80,4523
3,10,400,402,9,14,440,4532
3,100,4000,4002,9,14,4040,4622
3,101,4040,4042,9,14,4080,4623
3,102,4080,4082,9,14,4120,4624
3,103,4120,4122,9,14,4160,4625
3,104,4160,4162,9,14,4200,4626
3,105,4200,4202,9,14,4240,4627
3,106,4240,4242,9,14,4280,4628
3,107,4280,4282,9,14,4320,4629
3,108,4320,4322,9,14,4360,4630
3,109,4360,4362,9,14,4400,4631
3,11,440,442,9,14,480,4533
3,110,4400,4402,9,14,4440,4632
3,111,4440,4442,9,14,4480,4633
3,112,4480,4482,9,14,4520,4634
3,113,4520,4522,9,14,4560,4635
3,114,4560,4562,9,14,4600,4636
3,115,4600,4602,9,14,4640,4637
3,116,4640,4642,9,14,4680,4638
3,117,4680,4682,9,14,4720,4639
3,118,4720,4722,9,14,4760,4640
3,119,4760,4762,9,14,4800,4641
3,12,480,482,9,14,520,4534
3,120,4800,4802,9,14,4840,4642
3,121,4840,4842,9,14,4880,4643
3,122,4880,4882,9,14,4920,4644
3,123,4920,4922,9,14,4960,4645
3,124,4960,4962,9,14,5000,4646
3,125,5000,5002,9,14,5040,4647
3,126,5040,5042,9,14,5080,4648
3,127,5080,5082,9,14,5120,4649
3,128,5120,5122,9,14,5160,4650
3,129,5160,5162,9,14,5200,4651
3,13,520,522,9,14,560,4535
3,130,5200,5202,9,14,5240,4652
3,131,5240,5242,9,14,5280,4653
3,132,5280,5282,9,14,5320,4654
3,133,5320,5322,9,14,5360,4655
3,134,5360,5362,9,14,5400,4656
3,135,5400,5402,9,14,5440,4657
3,136,5440,5442,9,14,5480,4658
3,137,5480,5482,9,14,5520,4659
3,138,5520,5522,9,14,5560,4660
3,139,5560,5562,9,14,5600,4661
3,14,560,562,9,14,600,4536
3,140,5600,5602,9,14,5640,4662
3,141,5640,5642,9,14,5680,4663
3,142,5680,5682,9,14,5720,4664
3,143,5720,5722,9,14,5760,4665
3,144,5760,5762,9,14,5800,4666
3,145,5800,5802,9,14,5840,4667
3,146,5840,5842,9,14,5880,4668
3,147,5880,5882,9,14,5920,4669
3,148,5920,5922,9,14,5960,4670
3,149,5960,5962,9,14,6000,4671
3,15,600,602,9,14,640,4537
3,150,6000,6002,9,14,6040,4672
3,151,6040,6042,9,14,6080,4673
3,152,6080,6082,9,14,6120,4674
3,153,6120,6122,9,14,6160,4675
3,154,6160,6162,9,14,6200,4676
3,155,6200,6202,9,14,6240,4677
3,156,6240,6242,9,14,6280,4678
3,157,6280,6282,9,14,6320,4679
3,158,6320,6322,9,14,6360,4680
3,159,6360,6362,9,14,6400,4681
3,16,640,642,9,14,680,4538
3,160,6400,6402,9,14,6440,4682
3,161,6440,6442,9,14,6480,4683
3,162,6480,6482,9,14,6520,4684
3,163,6520,6522,9,14,6560,4685
3,164,6560,6562,9,14,6600,4686
3,165,6600,6602,9,14,6640,4687
3,166,6640,6642,9,14,6680,4688
3,167,6680,6682,9,14,6720,4689
3,168,6720,6722,9,14,6760,4690
3,169,6760,6762,9,14,6800,4691
3,17,680,682,9,14,720,4539
3,170,6800,6802,9,14,6840,4692
3,171,6840,6842,9,14,6880,4693
3,172,6880,6882,9,14,6920,4694
3,173,6920,6922,9,14,6960,4695
3,174,6960,6962,9,14,7000,4696
3,175,7000,7002,9,14,7040,4697
3,176,7040,7042,9,14,7080,4698
3,177,7080,7082,9,14,7120,4699
3,178,7120,7122,9,14,7160,4700
3,179,7160,7162,9,14,7200,4701
3,18,720,722,9,14,760,4540
3,180,7200,7202,9,14,7240,4702
3,181,7240,7242,9,14,7280,4703
3,182,7280,7282,9,14,7320,4704
3,183,7320,7322,9,14,7360,4705
3,184,7360,7362,9,14,7400,4706
3,185,7400,7402,9,14,7440,4707
3,186,7440,7442,9,14,7480,4708
3,187,7480,7482,9,14,7520,4709
3,188,7520,7522,9,14,7560,4710
3,189,7560,7562,9,14,7600,4711
3,19,760,762,9,14,800,4541
3,190,7600,7602,9,14,7640,4712
3,191,7640,7642,9,14,7680,4713
3,192,7680,7682,9,14,7720,4714
3,193,7720,7722,9,14,7760,4715
3,194,7760,7762,9,14,7800,4716
3,195,7800,7802,9,14,7840,4717
3,196,7840,7842,9,14,7880,4718
3,197,7880,7882,9,14,7920,4719
3,198,7920,7922,9,14,7960,4720
3,199,7960,7962,9,14,8000,4721
3,2,80,82,9,14,120,4524
3,20,800,802,9,14,840,4542
3,200,8000,8002,9,14,8040,4722
3,201,8040,8042,9,14,8080,4723
3,202,8080,8082,9,14,8120,4724
3,203,8120,8122,9,14,8160,4725
3,204,8160,8162,9,14,8200,4726
3,205,8200,8202,9,14,8240,4727
3,206,8240,8242,9,14,8280,4728
3,207,8280,8282,9,14,8320,4729
3,208,8320,8322,9,14,8360,4730
3,209,8360,8362,9,14,8400,4731
3,21,840,842,9,14,880,4543
3,210,8400,8402,9,14,8440,4732
3,211,8440,8442,9,14,8480,4733
3,212,8480,8482,9,14,8520,4734
3,213,8520,8522,9,14,8560,4735
3,214,8560,8562,9,14,8600,4736
3,215,8600,8602,9,14,8640,4737
3,216,8640,8642,9,14,8680,4738
3,217,8680,8682,9,14,8720,4739
3,218,8720,8722,9,14,8760,4740
3,219,8760,8762,9,14,8800,4741
3,22,880,882,9,14,920,4544
3,220,8800,8802,9,14,8840,4742
3,221,8840,8842,9,14,8880,4743
3,222,8880,8882,9,14,8920,4744
3,223,8920,8922,9,14,8960,4745
3,224,8960,8962,9,14,9000,4746
3,225,9000,9002,9,14,9040,4747
3,226,9040,9042,9,14,9080,4748
3,227,9080,9082,9,14,9120,4749
3,228,9120,9122,9,14,9160,4750
3,229,9160,9162,9,14,9200,4751
3,23,920,922,9,14,960,4545
3,230,9200,9202,9,14,9240,4752
3,231,9240,9242,9,14,9280,4753
3,232,9280,9282,9,14,9320,4754
3,233,9320,9322,9,14,9360,4755
3,234,9360,9362,9,14,9400,4756
3,235,9400,9402,9,14,9440,4757
3,236,9440,9442,9,14,9480,4758
3,237,9480,9482,9,14,9520,4759
3,238,9520,9522,9,14,9560,4760
3,239,9560,9562,9,14,9600,4761
3,24,960,962,9,14,1000,4546
3,240,9600,9602,9,14,9640,4762
3,241,9640,9642,9,14,9680,4763
3,242,9680,9682,9,14,9720,4764
3,243,9720,9722,9,14,9760,4765
3,244,9760,9762,9,14,9800,4766
3,245,9800,9802,9,14,9840,4767
3,246,9840,9842,9,14,9880,4768
3,247,9880,9882,9,14,9920,4769
3,248,9920,9922,9,14,9960,4770
3,249,9960,9962,9,14,10000,4771
3,25,1000,1002,9,14,1040,4547
3,250,10000,10002,9,14,10040,4772
3,251,10040,10042,9,14,10080,4773
3,252,10080,10082,9,14,10120,4774
3,253,10120,10122,9,14,10160,4775
3,254,10160,10162,9,14,10200,4776
3,255,10200,10202,9,14,10240,4777
3,256,10240,10242,9,14,10280,4778
3,257,10280,10282,9,14,10320,4779
3,258,10320,10322,9,14,10360,4780
3,259,10360,10362,9,14,10400,4781
3,26,1040,1042,9,14,1080,4548
3,260,10400,10402,9,14,10440,4782
3,261,10440,10442,9,14,10480,4783
3,262,10480,10482,9,14,10520,4784
3,263,10520,10522,9,14,10560,4785
3,264,10560,10562,9,14,10600,4786
3,265,10600,10602,9,14,10640,4787
3,266,10640,10642,9,14,10680,4788
3,267,10680,10682,9,14,10720,4789
3,268,10720,10722,9,14,10760,4790
3,269,10760,10762,9,14,10800,4791
3,27,1080,1082,9,14,1120,4549
3,270,10800,10802,9,14,10840,4792
3,271,10840,10842,9,14,10880,4793
3,272,10880,10882,9,14,10920,4794
3,273,10920,10922,9,14,10960,4795
3,274,10960,10962,9,14,11000,4796
3,275,11000,11002,9,14,11040,4797
3,276,11040,11042,9,14,11080,4798
3,277,11080,11082,9,14,11120,4799
3,278,11120,11122,9,14,11160,4800
3,279,11160,11162,9,14,11200,4801
3,28,1120,1122,9,14,1160,4550
3,280,11200,11202,9,14,11240,4802
3,281,11240,11242,9,14,11280,4803
3,282,11280,11282,9,14,11320,4804
3,283,11320,11322,9,14,11360,4805
3,284,11360,11362,9,14,11400,4806
3,285,11400,11402,9,14,11440,4807
3,286,11440,11442,9,14,11480,4808
3,287,11480,11482,9,14,11520,4809
3,288,11520,11522,9,14,11560,4810
3,289,11560,11562,9,14,11600,4811
3,29,1160,1162,9,14,1200,4551
3,290,11600,11602,9,14,11640,4812
3,291,11640,11642,9,14,11680,4813
3,292,11680,11682,9,14,11720,4814
3,293,11720,11722,9,14,11760,4815
3,294,11760,11762,9,14,11800,4816
3,295,11800,11802,9,14,11840,4817
3,296,11840,11842,9,14,11880,4818
3,297,11880,11882,9,14,11920,4819
3,298,11920,11922,9,14,11960,4820
3,299,11960,11962,9,14,12000,4821
3,3,120,122,9,14,160,4525
3,30,1200,1202,9,14,1240,4552
3,300,12000,12002,9,14,12040,4822
3,301,12040,12042,9,14,12080,4823
3,302,12080,12082,9,14,12120,4824
3,303,12120,12122,9,14,12160,4825
3,304,12160,12162,9,14,12200,4826
3,305,12200,12202,9,14,12240,4827
3,306,12240,12242,9,14,12280,4828
3,307,12280,12282,9,14,12320,4829
3,308,12320,12322,9,14,12360,4830
3,309,12360,12362,9,14,12400,4831
3,31,1240,1242,9,14,1280,4553
3,310,12400,12402,9,14,12440,4832
3,311,12440,12442,9,14,12480,4833
3,312,12480,12482,9,14,12520,4834
3,313,12520,12522,9,14,12560,4835
3,314,12560,12562,9,14,12600,4836
3,315,12600,12602,9,14,12640,4837
3,316,12640,12642,9,14,12680,4838
3,317,12680,12682,9,14,12720,4839
3,318,12720,12722,9,14,12760,4840
3,319,12760,12762,9,14,12800,4841
3,32,1280,1282,9,14,1320,4554
3,320,12800,12802,9,14,12840,4842
3,321,12840,12842,9,14,12880,4843
3,322,12880,12882,9,14,12920,4844
3,323,12920,12922,9,14,12960,4845
3,324,12960,12962,9,14,13000,4846
3,325,13000,13002,9,14,13040,4847
3,326,13040,13042,9,14,13080,4848
3,327,13080,13082,9,14,13120,4849
3,328,13120,13122,9,14,13160,4850
3,329,13160,13162,9,14,13200,4851
3,33,1320,1322,9,14,1360,4555
3,330,13200,13202,9,14,13240,4852
3,331,13240,13242,9,14,13280,4853
3,332,13280,13282,9,14,13320,4854
3,333,13320,13322,9,14,13360,4855
3,334,13360,13362,9,14,13400,4856
3,335,13400,13402,9,14,13440,4857
3,336,13440,13442,9,14,13480,4858
3,337,13480,13482,9,14,13520,4859
3,338,13520,13522,9,14,13560,4860
3,339,13560,13562,9,14,13600,4861
3,34,1360,1362,9,14,1400,4556
3,340,13600,13602,9,14,13640,4862
3,341,13640,13642,9,14,13680,4863
3,342,13680,13682,9,14,13720,4864
3,343,13720,13722,9,14,13760,4865
3,344,13760,13762,9,14,13800,4866
3,345,13800,13802,9,14,13840,4867
3,346,13840,13842,9,14,13880,4868
3,347,13880,13882,9,14,13920,4869
3,348,13920,13922,9,14,13960,4870
3,349,13960,13962,9,14,14000,4871
3,35,1400,1402,9,14,1440,4557
3,350,14000,14002,9,14,14040,4872
3,351,14040,14042,9,14,14080,4873
3,352,14080,14082,9,14,14120,4874
3,353,14120,14122,9,14,14160,4875
3,354,14160,14162,9,14,14200,4876
3,355,14200,14202,9,14,14240,4877
3,356,14240,14242,9,14,14280,4878
3,357,14280,14282,9,14,14320,4879
3,358,14320,14322,9,14,14360,4880
3,359,14360,14362,9,14,14400,4881
3,36,1440,1442,9,14,1480,4558
3,360,14400,14402,9,14,14440,4882
3,361,14440,14442,9,14,14480,4883
3,362,14480,14482,9,14,14520,4884
3,363,14520,14522,9,14,14560,4885
3,364,14560,14562,9,14,14600,4886
3,365,14600,14602,9,14,14640,4887
3,366,14640,14642,9,14,14680,4888
3,367,14680,14682,9,14,14720,4889
3,368,14720,14722,9,14,14760,4890
3,369,14760,14762,9,14,14800,4891
3,37,1480,1482,9,14,1520,4559
3,370,14800,14802,9,14,14840,4892
3,371,14840,14842,9,14,14880,4893
3,372,14880,14882,9,14,14920,4894
3,373,14920,14922,9,14,14960,4895
3,374,14960,14962,9,14,15000,4896
3,375,15000,15002,9,14,15040,4897
3,376,15040,15042,9,14,15080,4898
3,377,15080,15082,9,14,15120,4899
3,378,15120,15122,9,14,15160,4900
3,379,15160,15162,9,14,15200,4901
3,38,1520,1522,9,14,1560,4560
3,380,15200,15202,9,14,15240,4902
3,381,15240,15242,9,14,15280,4903
3,382,15280,15282,9,14,15320,4904
3,383,15320,15322,9,14,15360,4905
3,384,15360,15362,9,14,15400,4906
3,385,15400,15402,9,14,15440,4907
3,386,15440,15442,9,14,15480,4908
3,387,15480,15482,9,14,15520,4909
3,388,15520,15522,9,14,15560,4910
3,389,15560,15562,9,14,15600,4911
3,39,1560,1562,9,14,1600,4561
3,390,15600,15602,9,14,15640,4912
3,391,15640,15642,9,14,15680,4913
3,392,15680,15682,9,14,15720,4914
3,393,15720,15722,9,14,15760,4915
3,394,15760,15762,9,14,15800,4916
3,395,15800,15802,9,14,15840,4917
3,396,15840,15842,9,14,15880,4918
3,397,15880,15882,9,14,15920,4919
3,398,15920,15922,9,14,15960,4920
3,399,15960,15962,9,14,16000,4921
3,4,160,162,9,14,200,4526
3,40,1600,1602,9,14,1640,4562
3,400,16000,16002,9,14,16040,4922
3,401,16040,16042,9,14,16080,4923
3,402,16080,16082,9,14,16120,4924
3,403,16120,16122,9,14,16160,4925
3,404,16160,16162,9,14,16200,4926
3,405,16200,16202,9,14,16240,4927
3,406,16240,16242,9,14,16280,4928
3,407,16280,16282,9,14,16320,4929
3,408,16320,16322,9,14,16360,4930
3,409,16360,16362,9,14,16400,4931
3,41,1640,1642,9,14,1680,4563
3,410,16400,16402,9,14,16440,4932
3,411,16440,16442,9,14,16480,4933
3,412,16480,16482,9,14,16520,4934
3,413,16520,16522,9,14,16560,4935
3,414,16560,16562,9,14,16600,4936
3,415,16600,16602,9,14,16640,4937
3,416,16640,16642,9,14,16680,4938
3,417,16680,16682,9,14,16720,4939
3,418,16720,16722,9,14,16760,4940
3,419,16760,16762,9,14,16800,4941
3,42,1680,1682,9,14,1720,4564
3,420,16800,16802,9,14,16840,4942
3,421,16840,16842,9,14,16880,4943
3,422,16880,16882,9,14,16920,4944
3,423,16920,16922,9,14,16960,4945
3,424,16960,16962,9,14,17000,4946
3,425,17000,17002,9,14,17040,4947
3,426,17040,17042,9,14,17080,4948
3,427,17080,17082,9,14,17120,4949
3,428,17120,17122,9,14,17160,4950
3,429,17160,17162,9,14,17200,4951
3,43,1720,1722,9,14,1760,4565
3,430,17200,17202,9,14,17240,4952
3,431,17240,17242,9,14,17280,4953
3,432,17280,17282,9,14,17320,4954
3,433,17320,17322,9,14,17360,4955
3,434,17360,17362,9,14,17400,4956
3,435,17400,17402,9,14,17440,4957
3,436,17440,17442,9,14,17480,4958
3,437,17480,17482,9,14,17520,4959
3,438,17520,17522,9,14,17560,4960
3,439,17560,17562,9,14,17600,4961
3,44,1760,1762,9,14,1800,4566
3,440,17600,17602,9,14,17640,4962
3,441,17640,17642,9,14,17680,4963
3,442,17680,17682,9,14,17720,4964
3,443,17720,17722,9,14,17760,4965
3,444,17760,17762,9,14,17800,4966
3,445,17800,17802,9,14,17840,4967
3,446,17840,17842,9,14,17880,4968
3,447,17880,17882,9,14,17920,4969
3,448,17920,17922,9,14,17960,4970
3,449,17960,17962,9,14,18000,4971
3,45,1800,1802,9,14,1840,4567
3,450,18000,18002,9,14,18040,4972
3,451,18040,18042,9,14,18080,4973
3,452,18080,18082,9,14,18120,4974
3,453,18120,18122,9,14,18160,4975
3,454,18160,18162,9,14,18200,4976
3,455,18200,18202,9,14,18240,4977
3,456,18240,18242,9,14,18280,4978
3,457,18280,18282,9,14,18320,4979
3,458,18320,18322,9,14,18360,4980
3,459,18360,18362,9,14,18400,4981
3,46,1840,1842,9,14,1880,4568
3,460,18400,18402,9,14,18440,4982
3,461,18440,18442,9,14,18480,4983
3,462,18480,18482,9,14,18520,4984
3,463,18520,18522,9,14,18560,4985
3,464,18560,18562,9,14,18600,4986
3,465,18600,18602,9,14,18640,4987
3,466,18640,18642,9,14,18680,4988
3,467,18680,18682,9,14,18720,4989
3,468,18720,18722,9,14,18760,4990
3,469,18760,18762,9,14,18800,4991
3,47,1880,1882,9,14,1920,4569
3,470,18800,18802,9,14,18840,4992
3,471,18840,18842,9,14,18880,4993
3,472,18880,18882,9,14,18920,4994
3,473,18920,18922,9,14,18960,4995
3,474,18960,18962,9,14,19000,4996
3,475,19000,19002,9,14,19040,4997
3,476,19040,19042,9,14,19080,4998
3,477,19080,19082,9,14,19120,4999
3,478,19120,19122,9,14,19160,5000
3,479,19160,19162,9,14,19200,5001
3,48,1920,1922,9,14,1960,4570
3,480,19200,19202,9,14,19240,5002
3,481,19240,19242,9,14,19280,5003
3,482,19280,19282,9,14,19320,5004
3,483,19320,19322,9,14,19360,5005
3,484,19360,19362,9,14,19400,5006
3,485,19400,19402,9,14,19440,5007
3,486,19440,19442,9,14,19480,5008
3,487,19480,19482,9,14,19520,5009
3,488,19520,19522,9,14,19560,5010
3,489,19560,19562,9,14,19600,5011
3,49,1960,1962,9,14,2000,4571
3,490,19600,19602,9,14,19640,5012
3,491,19640,19642,9,14,19680,5013
3,492,19680,19682,9,14,19720,5014
3,493,19720,19722,9,14,19760,5015
3,494,19760,19762,9,14,19800,5016
3,495,19800,19802,9,14,19840,5017
3,496,19840,19842,9,14,19880,5018
3,497,19880,19882,9,14,19920,5019
3,498,19920,19922,9,14,19960,5020
3,499,19960,19962,9,14,20000,5021
3,5,200,202,9,14,240,4527
