Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,248,8680,8681,1,1,8715,4343
4,249,8715,8716,1,1,8750,4344
4,25,875,876,1,1,910,4120
4,250,8750,8751,1,1,8785,4345
4,251,8785,8786,1,1,8820,4346
4,252,8820,8821,1,1,8855,4347
4,253,8855,8856,1,1,8890,4348
4,254,8890,8891,1,1,8925,4349
4,255,8925,8926,1,1,8960,4350
4,256,8960,8961,1,1,8995,4351
4,257,8995,8996,1,1,9030,4352
4,258,9030,9031,1,1,9065,4353
4,259,9065,9066,1,1,9100,4354
4,26,910,911,1,1,945,4121
4,260,9100,9101,1,1,9135,4355
4,261,9135,9136,1,1,9170,4356
4,262,9170,9171,1,1,9205,4357
4,263,9205,9206,1,1,9240,4358
4,264,9240,9241,1,1,9275,4359
4,265,9275,9276,1,1,9310,4360
4,266,9310,9311,1,1,9345,4361
4,267,9345,9346,1,1,9380,4362
4,268,9380,9381,1,1,9415,4363
4,269,9415,9416,1,1,9450,4364
4,27,945,946,1,1,980,4122
4,270,9450,9451,1,1,9485,4365
4,271,9485,9486,1,1,9520,4366
4,272,9520,9521,1,1,9555,4367
4,273,9555,9556,1,1,9590,4368
4,274,9590,9591,1,1,9625,4369
4,275,9625,9626,1,1,9660,4370
4,276,9660,9661,1,1,9695,4371
4,277,9695,9696,1,1,9730,4372
4,278,9730,9731,1,1,9765,4373
4,279,9765,9766,1,1,9800,4374
4,28,980,981,1,1,1015,4123
4,280,9800,9801,1,1,9835,4375
4,281,9835,9836,1,1,9870,4376
4,282,9870,9871,1,1,9905,4377
4,283,9905,9906,1,1,9940,4378
4,284,9940,9941,1,1,9975,4379
4,285,9975,9976,1,1,10010,4380
4,286,10010,10011,1,1,10045,4381
4,287,10045,10046,1,1,10080,4382
4,288,10080,10081,1,1,10115,4383
4,289,10115,10116,1,1,10150,4384
4,29,1015,1016,1,1,1050,4124
4,290,10150,10151,1,1,10185,4385
4,291,10185,10186,1,1,10220,4386
4,292,10220,10221,1,1,10255,4387
4,293,10255,10256,1,1,10290,4388
4,294,10290,10291,1,1,10325,4389
4,295,10325,10326,1,1,10360,4390
4,296,10360,10361,1,1,10395,4391
4,297,10395,10396,1,1,10430,4392
4,298,10430,10431,1,1,10465,4393
4,299,10465,10466,1,1,10500,4394
4,3,105,106,1,1,140,4098
4,30,1050,1051,1,1,1085,4125
4,300,10500,10501,1,1,10535,4395
4,301,10535,10536,1,1,10570,4396
4,302,10570,10571,1,1,10605,4397
4,303,10605,10606,1,1,10640,4398
4,304,10640,10641,1,1,10675,4399
4,305,10675,10676,1,1,10710,4400
4,306,10710,10711,1,1,10745,4401
4,307,10745,10746,1,1,10780,4402
4,308,10780,10781,1,1,10815,4403
4,309,10815,10816,1,1,10850,4404
4,31,1085,1086,1,1,1120,4126
4,310,10850,10851,1,1,10885,4405
4,311,10885,10886,1,1,10920,4406
4,312,10920,10921,1,1,10955,4407
4,313,10955,10956,1,1,10990,4408
4,314,10990,10991,1,1,11025,4409
4,315,11025,11026,1,1,11060,4410
4,316,11060,11061,1,1,11095,4411
4,317,11095,11096,1,1,11130,4412
4,318,11130,11131,1,1,11165,4413
4,319,11165,11166,1,1,11200,4414
4,32,1120,1121,1,1,1155,4127
4,320,11200,11201,1,1,11235,4415
4,321,11235,11236,1,1,11270,4416
4,322,11270,11271,1,1,11305,4417
4,323,11305,11306,1,1,11340,4418
4,324,11340,11341,1,1,11375,4419
4,325,11375,11376,1,1,11410,4420
4,326,11410,11411,1,1,11445,4421
4,327,11445,11446,1,1,11480,4422
4,328,11480,11481,1,1,11515,4423
4,329,11515,11516,1,1,11550,4424
4,33,1155,1156,1,1,1190,4128
4,330,11550,11551,1,1,11585,4425
4,331,11585,11586,1,1,11620,4426
4,332,11620,11621,1,1,11655,4427
4,333,11655,11656,1,1,11690,4428
4,334,11690,11691,1,1,11725,4429
4,335,11725,11726,1,1,11760,4430
4,336,11760,11761,1,1,11795,4431
4,337,11795,11796,1,1,11830,4432
4,338,11830,11831,1,1,11865,4433
4,339,11865,11866,1,1,11900,4434
4,34,1190,1191,1,1,1225,4129
4,340,11900,11901,1,1,11935,4435
4,341,11935,11936,1,1,11970,4436
4,342,11970,11971,1,1,12005,4437
4,343,12005,12006,1,1,12040,4438
4,344,12040,12041,1,1,12075,4439
4,345,12075,12076,1,1,12110,4440
4,346,12110,12111,1,1,12145,4441
4,347,12145,12146,1,1,12180,4442
4,348,12180,12181,1,1,12215,4443
4,349,12215,12216,1,1,12250,4444
4,35,1225,1226,1,1,1260,4130
4,350,12250,12251,1,1,12285,4445
4,351,12285,12286,1,1,12320,4446
4,352,12320,12321,1,1,12355,4447
4,353,12355,12356,1,1,12390,4448
4,354,12390,12391,1,1,12425,4449
4,355,12425,12426,1,1,12460,4450
4,356,12460,12461,1,1,12495,4451
4,357,12495,12496,1,1,12530,4452
4,358,12530,12531,1,1,12565,4453
4,359,12565,12566,1,1,12600,4454
4,36,1260,1261,1,1,1295,4131
4,360,12600,12601,1,1,12635,4455
4,361,12635,12636,1,1,12670,4456
4,362,12670,12671,1,1,12705,4457
4,363,12705,12706,1,1,12740,4458
4,364,12740,12741,1,1,12775,4459
4,365,12775,12776,1,1,12810,4460
4,366,12810,12811,1,1,12845,4461
4,367,12845,12846,1,1,12880,4462
4,368,12880,12881,1,1,12915,4463
4,369,12915,12916,1,1,12950,4464
4,37,1295,1296,1,1,1330,4132
4,370,12950,12951,1,1,12985,4465
4,371,12985,12986,1,1,13020,4466
4,372,13020,13021,1,1,13055,4467
4,373,13055,13056,1,1,13090,4468
4,374,13090,13091,1,1,13125,4469
4,375,13125,13126,1,1,13160,4470
4,376,13160,13161,1,1,13195,4471
4,377,13195,13196,1,1,13230,4472
4,378,13230,13231,1,1,13265,4473
4,379,13265,13266,1,1,13300,4474
4,38,1330,1331,1,1,1365,4133
4,380,13300,13301,1,1,13335,4475
4,381,13335,13336,1,1,13370,4476
4,382,13370,13371,1,1,13405,4477
4,383,13405,13406,1,1,13440,4478
4,384,13440,13441,1,1,13475,4479
4,385,13475,13476,1,1,13510,4480
4,386,13510,13511,1,1,13545,4481
4,387,13545,13546,1,1,13580,4482
4,388,13580,13581,1,1,13615,4483
4,389,13615,13616,1,1,13650,4484
4,39,1365,1366,1,1,1400,4134
4,4,140,141,1,1,175,4099
4,40,1400,1401,1,1,1435,4135
4,41,1435,1436,1,1,1470,4136
4,42,1470,1471,1,1,1505,4137
4,43,1505,1506,1,1,1540,4138
4,44,1540,1541,1,1,1575,4139
4,45,1575,1576,1,1,1610,4140
4,46,1610,1611,1,1,1645,4141
4,47,1645,1646,1,1,1680,4142
4,48,1680,1681,1,1,1715,4143
4,49,1715,1716,1,1,1750,4144
4,5,175,176,1,1,210,4100
4,50,1750,1751,1,1,1785,4145
4,51,1785,1786,1,1,1820,4146
4,52,1820,1821,1,1,1855,4147
4,53,1855,1856,1,1,1890,4148
4,54,1890,1891,1,1,1925,4149
4,55,1925,1926,1,1,1960,4150
4,56,1960,1961,1,1,1995,4151
4,57,1995,1996,1,1,2030,4152
4,58,2030,2031,1,1,2065,4153
4,59,2065,2066,1,1,2100,4154
4,6,210,211,1,1,245,4101
4,60,2100,2101,1,1,2135,4155
4,61,2135,2136,1,1,2170,4156
4,62,2170,2171,1,1,2205,4157
4,63,2205,2206,1,1,2240,4158
4,64,2240,2241,1,1,2275,4159
4,65,2275,2276,1,1,2310,4160
4,66,2310,2311,1,1,2345,4161
4,67,2345,2346,1,1,2380,4162
4,68,2380,2381,1,1,2415,4163
4,69,2415,2416,1,1,2450,4164
4,7,245,246,1,1,280,4102
4,70,2450,2451,1,1,2485,4165
4,71,2485,2486,1,1,2520,4166
4,72,2520,2521,1,1,2555,4167
4,73,2555,2556,1,1,2590,4168
4,74,2590,2591,1,1,2625,4169
4,75,2625,2626,1,1,2660,4170
4,76,2660,2661,1,1,2695,4171
4,77,2695,2696,1,1,2730,4172
4,78,2730,2731,1,1,2765,4173
4,79,2765,2766,1,1,2800,4174
4,8,280,281,1,1,315,4103
4,80,2800,2801,1,1,2835,4175
4,81,2835,2836,1,1,2870,4176
4,82,2870,2871,1,1,2905,4177
4,83,2905,2906,1,1,2940,4178
4,84,2940,2941,1,1,2975,4179
4,85,2975,2976,1,1,3010,4180
4,86,3010,3011,1,1,3045,4181
4,87,3045,3046,1,1,3080,4182
4,88,3080,3081,1,1,3115,4183
4,89,3115,3116,1,1,3150,4184
4,9,315,316,1,1,350,4104
4,90,3150,3151,1,1,3185,4185
4,91,3185,3186,1,1,3220,4186
4,92,3220,3221,1,1,3255,4187
4,93,3255,3256,1,1,3290,4188
4,94,3290,3291,1,1,3325,4189
4,95,3325,3326,1,1,3360,4190
4,96,3360,3361,1,1,3395,4191
4,97,3395,3396,1,1,3430,4192
4,98,3430,3431,1,1,3465,4193
4,99,3465,3466,1,1,3500,4194
5,0,0,2,21,35,50,4485
5,1,50,52,21,35,100,4486
5,10,500,502,21,35,550,4495
5,100,5000,5002,21,35,5050,4585
5,101,5050,5052,21,35,5100,4586
5,102,5100,5102,21,35,5150,4587
5,103,5150,5152,21,35,5200,4588
5,104,5200,5202,21,35,5250,4589
5,105,5250,5252,21,35,5300,4590
5,106,5300,5302,21,35,5350,4591
5,107,5350,5352,21,35,5400,4592
5,108,5400,5402,21,35,5450,4593
5,109,5450,5452,21,35,5500,4594
5,11,550,552,21,35,600,4496
5,110,5500,5502,21,35,5550,4595
5,111,5550,5552,21,35,5600,4596
5,112,5600,5602,21,35,5650,4597
5,113,5650,5652,21,35,5700,4598
5,114,5700,5702,21,35,5750,4599
5,115,5750,5752,21,35,5800,4600
5,116,5800,5802,21,35,5850,4601
5,117,5850,5852,21,35,5900,4602
5,118,5900,5902,21,35,5950,4603
5,119,5950,5952,21,35,6000,4604
5,12,600,602,21,35,650,4497
5,120,6000,6002,21,35,6050,4605
5,121,6050,6052,21,35,6100,4606
5,122,6100,6102,21,35,6150,4607
5,123,6150,6152,21,35,6200,4608
5,124,6200,6202,21,35,6250,4609
5,125,6250,6252,21,35,6300,4610
5,126,6300,6302,21,35,6350,4611
5,127,6350,6352,21,35,6400,4612
5,128,6400,6402,21,35,6450,4613
5,129,6450,6452,21,35,6500,4614
5,13,650,652,21,35,700,4498
5,130,6500,6502,21,35,6550,4615
5,131,6550,6552,21,35,6600,4616
5,132,6600,6602,21,35,6650,4617
5,133,6650,6652,21,35,6700,4618
5,134,6700,6702,21,35,6750,4619
5,135,6750,6752,21,35,6800,4620
5,136,6800,6802,21,35,6850,4621
5,137,6850,6852,21,35,6900,4622
5,138,6900,6902,21,35,6950,4623
5,139,6950,6952,21,35,7000,4624
5,14,700,702,21,35,750,4499
5,140,7000,7002,21,35,7050,4625
5,141,7050,7052,21,35,7100,4626
5,142,7100,7102,21,35,7150,4627
5,143,7150,7152,21,35,7200,4628
5,144,7200,7202,21,35,7250,4629
5,145,7250,7252,21,35,7300,4630
5,146,7300,7302,21,35,7350,4631
5,147,7350,7352,21,35,7400,4632
5,148,7400,7402,21,35,7450,4633
5,149,7450,7452,21,35,7500,4634
5,15,750,752,21,35,800,4500
5,150,7500,7502,21,35,7550,4635
5,151,7550,7552,21,35,7600,4636
5,152,7600,7602,21,35,7650,4637
5,153,7650,7652,21,35,7700,4638
5,154,7700,7702,21,35,7750,4639
5,155,7750,7752,21,35,7800,4640
5,156,7800,7802,21,35,7850,4641
5,157,7850,7852,21,35,7900,4642
5,158,7900,7902,21,35,7950,4643
5,159,7950,7952,21,35,8000,4644
5,16,800,802,21,35,850,4501
5,160,8000,8002,21,35,8050,4645
5,161,8050,8052,21,35,8100,4646
5,162,8100,8102,21,35,8150,4647
5,163,8150,8152,21,35,8200,4648
5,164,8200,8202,21,35,8250,4649
5,165,8250,8252,21,35,8300,4650
5,166,8300,8302,21,35,8350,4651
5,167,8350,8352,21,35,8400,4652
5,168,8400,8402,21,35,8450,4653
5,169,8450,8452,21,35,8500,4654
5,17,850,852,21,35,900,4502
5,170,8500,8502,21,35,8550,4655
5,171,8550,8552,21,35,8600,4656
5,172,8600,8602,21,35,8650,4657
5,173,8650,8652,21,35,8700,4658
5,174,8700,8702,21,35,8750,4659
5,175,8750,8752,21,35,8800,4660
5,176,8800,8802,21,35,8850,4661
5,177,8850,8852,21,35,8900,4662
5,178,8900,8902,21,35,8950,4663
5,179,8950,8952,21,35,9000,4664
5,18,900,902,21,35,950,4503
5,180,9000,9002,21,35,9050,4665
5,181,9050,9052,21,35,9100,4666
5,182,9100,9102,21,35,9150,4667
5,183,9150,9152,21,35,9200,4668
5,184,9200,9202,21,35,9250,4669
5,185,9250,9252,21,35,9300,4670
5,186,9300,9302,21,35,9350,4671
5,187,9350,9352,21,35,9400,4672
5,188,9400,9402,21,35,9450,4673
5,189,9450,9452,21,35,9500,4674
5,19,950,952,21,35,1000,4504
5,190,9500,9502,21,35,9550,4675
5,191,9550,9552,21,35,9600,4676
5,192,9600,9602,21,35,9650,4677
5,193,9650,9652,21,35,9700,4678
5,194,9700,9702,21,35,9750,4679
5,195,9750,9752,21,35,9800,4680
5,196,9800,9802,21,35,9850,4681
5,197,9850,9852,21,35,9900,4682
5,198,9900,9902,21,35,9950,4683
5,199,9950,9952,21,35,10000,4684
5,2,100,102,21,35,150,4487
5,20,1000,1002,21,35,1050,4505
5,200,10000,10002,21,35,10050,4685
5,201,10050,10052,21,35,10100,4686
5,202,10100,10102,21,35,10150,4687
5,203,10150,10152,21,35,10200,4688
5,204,10200,10202,21,35,10250,4689
5,205,10250,10252,21,35,10300,4690
5,206,10300,10302,21,35,10350,4691
5,207,10350,10352,21,35,10400,4692
5,208,10400,10402,21,35,10450,4693
5,209,10450,10452,21,35,10500,4694
5,21,1050,1052,21,35,1100,4506
5,210,10500,10502,21,35,10550,4695
5,211,10550,10552,21,35,10600,4696
5,212,10600,10602,21,35,10650,4697
5,213,10650,10652,21,35,10700,4698
5,214,10700,10702,21,35,10750,4699
5,215,10750,10752,21,35,10800,4700
5,216,10800,10802,21,35,10850,4701
5,217,10850,10852,21,35,10900,4702
5,218,10900,10902,21,35,10950,4703
5,219,10950,10952,21,35,11000,4704
5,22,1100,1102,21,35,1150,4507
5,220,11000,11002,21,35,11050,4705
5,221,11050,11052,21,35,11100,4706
5,222,11100,11102,21,35,11150,4707
5,223,11150,11152,21,35,11200,4708
5,224,11200,11202,21,35,11250,4709
5,225,11250,11252,21,35,11300,4710
5,226,11300,11302,21,35,11350,4711
5,227,11350,11352,21,35,11400,4712
5,228,11400,11402,21,35,11450,4713
5,229,11450,11452,21,35,11500,4714
5,23,1150,1152,21,35,1200,4508
5,230,11500,11502,21,35,11550,4715
5,231,11550,11552,21,35,11600,4716
5,232,11600,11602,21,35,11650,4717
5,233,11650,11652,21,35,11700,4718
5,234,11700,11702,21,35,11750,4719
5,235,11750,11752,21,35,11800,4720
5,236,11800,11802,21,35,11850,4721
5,237,11850,11852,21,35,11900,4722
5,238,11900,11902,21,35,11950,4723
5,239,11950,11952,21,35,12000,4724
5,24,1200,1202,21,35,1250,4509
5,240,12000,12002,21,35,12050,4725
5,241,12050,12052,21,35,12100,4726
5,242,12100,12102,21,35,12150,4727
5,243,12150,12152,21,35,12200,4728
5,244,12200,12202,21,35,12250,4729
5,245,12250,12252,21,35,12300,4730
5,246,12300,12302,21,35,12350,4731
5,247,12350,12352,21,35,12400,4732
5,248,12400,12402,21,35,12450,4733
5,249,12450,12452,21,35,12500,4734
5,25,1250,1252,21,35,1300,4510
5,250,12500,12502,21,35,12550,4735
5,251,12550,12552,21,35,12600,4736
5,252,12600,12602,21,35,12650,4737
5,253,12650,12652,21,35,12700,4738
5,254,12700,12702,21,35,12750,4739
5,255,12750,12752,21,35,12800,4740
5,256,12800,12802,21,35,12850,4741
5,257,12850,12852,21,35,12900,4742
5,258,12900,12902,21,35,12950,4743
5,259,12950,12952,21,35,13000,4744
5,26,1300,1302,21,35,1350,4511
5,260,13000,13002,21,35,13050,4745
5,261,13050,13052,21,35,13100,4746
5,262,13100,13102,21,35,13150,4747
5,263,13150,13152,21,35,13200,4748
5,264,13200,13202,21,35,13250,4749
5,265,13250,13252,21,35,13300,4750
5,266,13300,13302,21,35,13350,4751
5,267,13350,13352,21,35,13400,4752
5,268,13400,13402,21,35,13450,4753
5,269,13450,13452,21,35,13500,4754
5,27,1350,1352,21,35,1400,4512
5,270,13500,13502,21,35,13550,4755
5,271,13550,13552,21,35,13600,4756
5,272,13600,13602,21,35,13650,4757
5,28,1400,1402,21,35,1450,4513
5,29,1450,1452,21,35,1500,4514
5,3,150,152,21,35,200,4488
5,30,1500,1502,21,35,1550,4515
5,31,1550,1552,21,35,1600,4516
5,32,1600,1602,21,35,1650,4517
5,33,1650,1652,21,35,1700,4518
5,34,1700,1702,21,35,1750,4519
5,35,1750,1752,21,35,1800,4520
5,36,1800,1802,21,35,1850,4521
5,37,1850,1852,21,35,1900,4522
5,38,1900,1902,21,35,1950,4523
5,39,1950,1952,21,35,2000,4524
5,4,200,202,21,35,250,4489
5,40,2000,2002,21,35,2050,4525
5,41,2050,2052,21,35,2100,4526
5,42,2100,2102,21,35,2150,4527
5,43,2150,2152,21,35,2200,4528
5,44,2200,2202,21,35,2250,4529
5,45,2250,2252,21,35,2300,4530
5,46,2300,2302,21,35,2350,4531
5,47,2350,2352,21,35,2400,4532
5,48,2400,2402,21,35,2450,4533
5,49,2450,2452,21,35,2500,4534
5,5,250,252,21,35,300,4490
5,50,2500,2502,21,35,2550,4535
5,51,2550,2552,21,35,2600,4536
5,52,2600,2602,21,35,2650,4537
5,53,2650,2652,21,35,2700,4538
5,54,2700,2702,21,35,2750,4539
5,55,2750,2752,21,35,2800,4540
5,56,2800,2802,21,35,2850,4541
5,57,2850,2852,21,35,2900,4542
5,58,2900,2902,21,35,2950,4543
5,59,2950,2952,21,35,3000,4544
5,6,300,302,21,35,350,4491
5,60,3000,3002,21,35,3050,4545
5,61,3050,3052,21,35,3100,4546
5,62,3100,3102,21,35,3150,4547
5,63,3150,3152,21,35,3200,4548
5,64,3200,3202,21,35,3250,4549
5,65,3250,3252,21,35,3300,4550
5,66,3300,3302,21,35,3350,4551
5,67,3350,3352,21,35,3400,4552
5,68,3400,3402,21,35,3450,4553
5,69,3450,3452,21,35,3500,4554
5,7,350,352,21,35,400,4492
5,70,3500,3502,21,35,3550,4555
5,71,3550,3552,21,35,3600,4556
5,72,3600,3602,21,35,3650,4557
5,73,3650,3652,21,35,3700,4558
5,74,3700,3702,21,35,3750,4559
5,75,3750,3752,21,35,3800,4560
5,76,3800,3802,21,35,3850,4561
5,77,3850,3852,21,35,3900,4562
5,78,3900,3902,21,35,3950,4563
5,79,3950,3952,21,35,4000,4564
5,8,400,402,21,35,450,4493
5,80,4000,4002,21,35,4050,4565
5,81,4050,4052,21,35,4100,4566
5,82,4100,4102,21,35,4150,4567
5,83,4150,4152,21,35,4200,4568
5,84,4200,4202,21,35,4250,4569
5,85,4250,4252,21,35,4300,4570
5,86,4300,4302,21,35,4350,4571
5,87,4350,4352,21,35,4400,4572
5,88,4400,4402,21,35,4450,4573
5,89,4450,4452,21,35,4500,4574
5,9,450,452,21,35,500,4494
5,90,4500,4502,21,35,4550,4575
5,91,4550,4552,21,35,4600,4576
5,92,4600,4602,21,35,4650,4577
5,93,4650,4652,21,35,4700,4578
5,94,4700,4702,21,35,4750,4579
5,95,4750,4752,21,35,4800,4580
5,96,4800,4802,21,35,4850,4581
5,97,4850,4852,21,35,4900,4582
5,98,4900,4902,21,35,4950,4583
5,99,4950,4952,21,35,5000,4584
6,0,0,2,5,8,50,4758
6,1,50,52,5,8,100,4759
6,10,500,502,5,8,550,4768
6,100,5000,5002,5,8,5050,4858
6,101,5050,5052,5,8,5100,4859
6,102,5100,5102,5,8,5150,4860
6,103,5150,5152,5,8,5200,4861
6,104,5200,5202,5,8,5250,4862
6,105,5250,5252,5,8,5300,4863
6,106,5300,5302,5,8,5350,4864
6,107,5350,5352,5,8,5400,4865
6,108,5400,5402,5,8,5450,4866
6,109,5450,5452,5,8,5500,4867
6,11,550,552,5,8,600,4769
6,110,5500,5502,5,8,5550,4868
6,111,5550,5552,5,8,5600,4869
6,112,5600,5602,5,8,5650,4870
6,113,5650,5652,5,8,5700,4871
6,114,5700,5702,5,8,5750,4872
6,115,5750,5752,5,8,5800,4873
6,116,5800,5802,5,8,5850,4874
6,117,5850,5852,5,8,5900,4875
6,118,5900,5902,5,8,5950,4876
6,119,5950,5952,5,8,6000,4877
6,12,600,602,5,8,650,4770
6,120,6000,6002,5,8,6050,4878
6,121,6050,6052,5,8,6100,4879
6,122,6100,6102,5,8,6150,4880
6,123,6150,6152,5,8,6200,4881
6,124,6200,6202,5,8,6250,4882
6,125,6250,6252,5,8,6300,4883
6,126,6300,6302,5,8,6350,4884
6,127,6350,6352,5,8,6400,4885
6,128,6400,6402,5,8,6450,4886
6,129,6450,6452,5,8,6500,4887
6,13,650,652,5,8,700,4771
6,130,6500,6502,5,8,6550,4888
6,131,6550,6552,5,8,6600,4889
6,132,6600,6602,5,8,6650,4890
6,133,6650,6652,5,8,6700,4891
6,134,6700,6702,5,8,6750,4892
6,135,6750,6752,5,8,6800,4893
6,136,6800,6802,5,8,6850,4894
6,137,6850,6852,5,8,6900,4895
6,138,6900,6902,5,8,6950,4896
6,139,6950,6952,5,8,7000,4897
6,14,700,702,5,8,750,4772
6,140,7000,7002,5,8,7050,4898
6,141,7050,7052,5,8,7100,4899
6,142,7100,7102,5,8,7150,4900
6,143,7150,7152,5,8,7200,4901
6,144,7200,7202,5,8,7250,4902
6,145,7250,7252,5,8,7300,4903
6,146,7300,7302,5,8,7350,4904
6,147,7350,7352,5,8,7400,4905
6,148,7400,7402,5,8,7450,4906
6,149,7450,7452,5,8,7500,4907
6,15,750,752,5,8,800,4773
6,150,7500,7502,5,8,7550,4908
6,151,7550,7552,5,8,7600,4909
6,152,7600,7602,5,8,7650,4910
6,153,7650,7652,5,8,7700,4911
6,154,7700,7702,5,8,7750,4912
6,155,7750,7752,5,8,7800,4913
6,156,7800,7802,5,8,7850,4914
6,157,7850,7852,5,8,7900,4915
6,158,7900,7902,5,8,7950,4916
6,159,7950,7952,5,8,8000,4917
6,16,800,802,5,8,850,4774
6,160,8000,8002,5,8,8050,4918
6,161,8050,8052,5,8,8100,4919
6,162,8100,8102,5,8,8150,4920
6,163,8150,8152,5,8,8200,4921
6,164,8200,8202,5,8,8250,4922
6,165,8250,8252,5,8,8300,4923
6,166,8300,8302,5,8,8350,4924
6,167,8350,8352,5,8,8400,4925
6,168,8400,8402,5,8,8450,4926
6,169,8450,8452,5,8,8500,4927
6,17,850,852,5,8,900,4775
6,170,8500,8502,5,8,8550,4928
6,171,8550,8552,5,8,8600,4929
6,172,8600,8602,5,8,8650,4930
6,173,8650,8652,5,8,8700,4931
6,174,8700,8702,5,8,8750,4932
6,175,8750,8752,5,8,8800,4933
6,176,8800,8802,5,8,8850,4934
6,177,8850,8852,5,8,8900,4935
6,178,8900,8902,5,8,8950,4936
6,179,8950,8952,5,8,9000,4937
6,18,900,902,5,8,950,4776
6,180,9000,9002,5,8,9050,4938
6,181,9050,9052,5,8,9100,4939
6,182,9100,9102,5,8,9150,4940
6,183,9150,9152,5,8,9200,4941
6,184,9200,9202,5,8,9250,4942
6,185,9250,9252,5,8,9300,4943
6,186,9300,9302,5,8,9350,4944
6,187,9350,9352,5,8,9400,4945
6,188,9400,9402,5,8,9450,4946
6,189,9450,9452,5,8,9500,4947
6,19,950,952,5,8,1000,4777
6,190,9500,9502,5,8,9550,4948
6,191,9550,9552,5,8,9600,4949
6,192,9600,9602,5,8,9650,4950
6,193,9650,9652,5,8,9700,4951
6,194,9700,9702,5,8,9750,4952
6,195,9750,9752,5,8,9800,4953
6,196,9800,9802,5,8,9850,4954
6,197,9850,9852,5,8,9900,4955
6,198,9900,9902,5,8,9950,4956
6,199,9950,9952,5,8,10000,4957
6,2,100,102,5,8,150,4760
6,20,1000,1002,5,8,1050,4778
6,200,10000,10002,5,8,10050,4958
6,201,10050,10052,5,8,10100,4959
6,202,10100,10102,5,8,10150,4960
6,203,10150,10152,5,8,10200,4961
6,204,10200,10202,5,8,10250,4962
6,205,10250,10252,5,8,10300,4963
6,206,10300,10302,5,8,10350,4964
6,207,10350,10352,5,8,10400,4965
6,208,10400,10402,5,8,10450,4966
6,209,10450,10452,5,8,10500,4967
6,21,1050,1052,5,8,1100,4779
6,210,10500,10502,5,8,10550,4968
6,211,10550,10552,5,8,10600,4969
6,212,10600,10602,5,8,10650,4970
6,213,10650,10652,5,8,10700,4971
6,214,10700,10702,5,8,10750,4972
6,215,10750,10752,5,8,10800,4973
6,216,10800,10802,5,8,10850,4974
6,217,10850,10852,5,8,10900,4975
6,218,10900,10902,5,8,10950,4976
6,219,10950,10952,5,8,11000,4977
6,22,1100,1102,5,8,1150,4780
6,220,11000,11002,5,8,11050,4978
6,221,11050,11052,5,8,11100,4979
6,222,11100,11102,5,8,11150,4980
6,223,11150,11152,5,8,11200,4981
6,224,11200,11202,5,8,11250,4982
6,225,11250,11252,5,8,11300,4983
6,226,11300,11302,5,8,11350,4984
6,227,11350,11352,5,8,11400,4985
6,228,11400,11402,5,8,11450,4986
6,229,11450,11452,5,8,11500,4987
6,23,1150,1152,5,8,1200,4781
6,230,11500,11502,5,8,11550,4988
6,231,11550,11552,5,8,11600,4989
6,232,11600,11602,5,8,11650,4990
6,233,11650,11652,5,8,11700,4991
6,234,11700,11702,5,8,11750,4992
6,235,11750,11752,5,8,11800,4993
6,236,11800,11802,5,8,11850,4994
6,237,11850,11852,5,8,11900,4995
6,238,11900,11902,5,8,11950,4996
6,239,11950,11952,5,8,12000,4997
6,24,1200,1202,5,8,1250,4782
6,240,12000,12002,5,8,12050,4998
6,241,12050,12052,5,8,12100,4999
6,242,12100,12102,5,8,12150,5000
6,243,12150,12152,5,8,12200,5001
6,244,12200,12202,5,8,12250,5002
6,245,12250,12252,5,8,12300,5003
6,246,12300,12302,5,8,12350,5004
6,247,12350,12352,5,8,12400,5005
6,248,12400,12402,5,8,12450,5006
6,249,12450,12452,5,8,12500,5007
6,25,1250,1252,5,8,1300,4783
6,250,12500,12502,5,8,12550,5008
6,251,12550,12552,5,8,12600,5009
6,252,12600,12602,5,8,12650,5010
6,253,12650,12652,5,8,12700,5011
6,254,12700,12702,5,8,12750,5012
6,255,12750,12752,5,8,12800,5013
6,256,12800,12802,5,8,12850,5014
6,257,12850,12852,5,8,12900,5015
6,258,12900,12902,5,8,12950,5016
6,259,12950,12952,5,8,13000,5017
6,26,1300,1302,5,8,1350,4784
6,260,13000,13002,5,8,13050,5018
6,261,13050,13052,5,8,13100,5019
6,262,13100,13102,5,8,13150,5020
6,263,13150,13152,5,8,13200,5021
6,264,13200,13202,5,8,13250,5022
6,265,13250,13252,5,8,13300,5023
6,266,13300,13302,5,8,13350,5024
6,267,13350,13352,5,8,13400,5025
6,268,13400,13402,5,8,13450,5026
6,269,13450,13452,5,8,13500,5027
6,27,1350,1352,5,8,1400,4785
6,270,13500,13502,5,8,13550,5028
6,271,13550,13552,5,8,13600,5029
6,272,13600,13602,5,8,13650,5030
6,28,1400,1402,5,8,1450,4786
6,29,1450,1452,5,8,1500,4787
6,3,150,152,5,8,200,4761
6,30,1500,1502,5,8,1550,4788
6,31,1550,1552,5,8,1600,4789
6,32,1600,1602,5,8,1650,4790
6,33,1650,1652,5,8,1700,4791
6,34,1700,1702,5,8,1750,4792
6,35,1750,1752,5,8,1800,4793
6,36,1800,1802,5,8,1850,4794
6,37,1850,1852,5,8,1900,4795
6,38,1900,1902,5,8,1950,4796
6,39,1950,1952,5,8,2000,4797
