Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,574,5740,5740,1,1,5750,574
0,575,5750,5750,1,1,5760,575
0,576,5760,5760,1,1,5770,576
0,577,5770,5770,1,1,5780,577
0,578,5780,5780,1,1,5790,578
0,579,5790,5790,1,1,5800,579
0,58,580,580,1,1,590,58
0,580,5800,5800,1,1,5810,580
0,581,5810,5810,1,1,5820,581
0,582,5820,5820,1,1,5830,582
0,583,5830,5830,1,1,5840,583
0,584,5840,5840,1,1,5850,584
0,585,5850,5850,1,1,5860,585
0,586,5860,5860,1,1,5870,586
0,587,5870,5870,1,1,5880,587
0,588,5880,5880,1,1,5890,588
0,589,5890,5890,1,1,5900,589
0,59,590,590,1,1,600,59
0,590,5900,5900,1,1,5910,590
0,591,5910,5910,1,1,5920,591
0,592,5920,5920,1,1,5930,592
0,593,5930,5930,1,1,5940,593
0,594,5940,5940,1,1,5950,594
0,595,5950,5950,1,1,5960,595
0,596,5960,5960,1,1,5970,596
0,597,5970,5970,1,1,5980,597
0,598,5980,5980,1,1,5990,598
0,599,5990,5990,1,1,6000,599
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,600,6000,6000,1,1,6010,600
0,601,6010,6010,1,1,6020,601
0,602,6020,6020,1,1,6030,602
0,603,6030,6030,1,1,6040,603
0,604,6040,6040,1,1,6050,604
0,605,6050,6050,1,1,6060,605
0,606,6060,6060,1,1,6070,606
0,607,6070,6070,1,1,6080,607
0,608,6080,6080,1,1,6090,608
0,609,6090,6090,1,1,6100,609
0,61,610,610,1,1,620,61
0,610,6100,6100,1,1,6110,610
0,611,6110,6110,1,1,6120,611
0,612,6120,6120,1,1,6130,612
0,613,6130,6130,1,1,6140,613
0,614,6140,6140,1,1,6150,614
0,615,6150,6150,1,1,6160,615
0,616,6160,6160,1,1,6170,616
0,617,6170,6170,1,1,6180,617
0,618,6180,6180,1,1,6190,618
0,619,6190,6190,1,1,6200,619
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,621,6210,6210,1,1,6220,621
0,622,6220,6220,1,1,6230,622
0,623,6230,6230,1,1,6240,623
0,624,6240,6240,1,1,6250,624
0,625,6250,6250,1,1,6260,625
0,626,6260,6260,1,1,6270,626
0,627,6270,6270,1,1,6280,627
0,628,6280,6280,1,1,6290,628
0,629,6290,6290,1,1,6300,629
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,631,6310,6310,1,1,6320,631
0,632,6320,6320,1,1,6330,632
0,633,6330,6330,1,1,6340,633
0,634,6340,6340,1,1,6350,634
0,635,6350,6350,1,1,6360,635
0,636,6360,6360,1,1,6370,636
0,637,6370,6370,1,1,6380,637
0,638,6380,6380,1,1,6390,638
0,639,6390,6390,1,1,6400,639
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,641,6410,6410,1,1,6420,641
0,642,6420,6420,1,1,6430,642
0,643,6430,6430,1,1,6440,643
0,644,6440,6440,1,1,6450,644
0,645,6450,6450,1,1,6460,645
0,646,6460,6460,1,1,6470,646
0,647,6470,6470,1,1,6480,647
0,648,6480,6480,1,1,6490,648
0,649,6490,6490,1,1,6500,649
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,651,6510,6510,1,1,6520,651
0,652,6520,6520,1,1,6530,652
0,653,6530,6530,1,1,6540,653
0,654,6540,6540,1,1,6550,654
0,655,6550,6550,1,1,6560,655
0,656,6560,6560,1,1,6570,656
0,657,6570,6570,1,1,6580,657
0,658,6580,6580,1,1,6590,658
0,659,6590,6590,1,1,6600,659
0,66,660,660,1,1,670,66
0,660,6600,6600,1,1,6610,660
0,661,6610,6610,1,1,6620,661
0,662,6620,6620,1,1,6630,662
0,663,6630,6630,1,1,6640,663
0,664,6640,6640,1,1,6650,664
0,665,6650,6650,1,1,6660,665
0,666,6660,6660,1,1,6670,666
0,667,6670,6670,1,1,6680,667
0,668,6680,6680,1,1,6690,668
0,669,6690,6690,1,1,6700,669
0,67,670,670,1,1,680,67
0,670,6700,6700,1,1,6710,670
0,671,6710,6710,1,1,6720,671
0,672,6720,6720,1,1,6730,672
0,673,6730,6730,1,1,6740,673
0,674,6740,6740,1,1,6750,674
0,675,6750,6750,1,1,6760,675
0,676,6760,6760,1,1,6770,676
0,677,6770,6770,1,1,6780,677
0,678,6780,6780,1,1,6790,678
0,679,6790,6790,1,1,6800,679
0,68,680,680,1,1,690,68
0,680,6800,6800,1,1,6810,680
0,681,6810,6810,1,1,6820,681
0,682,6820,6820,1,1,6830,682
0,683,6830,6830,1,1,6840,683
0,684,6840,6840,1,1,6850,684
0,685,6850,6850,1,1,6860,685
0,686,6860,6860,1,1,6870,686
0,687,6870,6870,1,1,6880,687
0,688,6880,6880,1,1,6890,688
0,689,6890,6890,1,1,6900,689
0,69,690,690,1,1,700,69
0,690,6900,6900,1,1,6910,690
0,691,6910,6910,1,1,6920,691
0,692,6920,6920,1,1,6930,692
0,693,6930,6930,1,1,6940,693
0,694,6940,6940,1,1,6950,694
0,695,6950,6950,1,1,6960,695
0,696,6960,6960,1,1,6970,696
0,697,6970,6970,1,1,6980,697
0,698,6980,6980,1,1,6990,698
0,699,6990,6990,1,1,7000,699
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,700,7000,7000,1,1,7010,700
0,701,7010,7010,1,1,7020,701
0,702,7020,7020,1,1,7030,702
0,703,7030,7030,1,1,7040,703
0,704,7040,7040,1,1,7050,704
0,705,7050,7050,1,1,7060,705
0,706,7060,7060,1,1,7070,706
0,707,7070,7070,1,1,7080,707
0,708,7080,7080,1,1,7090,708
0,709,7090,7090,1,1,7100,709
0,71,710,710,1,1,720,71
0,710,7100,7100,1,1,7110,710
0,711,7110,7110,1,1,7120,711
0,712,7120,7120,1,1,7130,712
0,713,7130,7130,1,1,7140,713
0,714,7140,7140,1,1,7150,714
0,715,7150,7150,1,1,7160,715
0,716,7160,7160,1,1,7170,716
0,717,7170,7170,1,1,7180,717
0,718,7180,7180,1,1,7190,718
0,719,7190,7190,1,1,7200,719
0,72,720,720,1,1,730,72
0,720,7200,7200,1,1,7210,720
0,721,7210,7210,1,1,7220,721
0,722,7220,7220,1,1,7230,722
0,723,7230,7230,1,1,7240,723
0,724,7240,7240,1,1,7250,724
0,725,7250,7250,1,1,7260,725
0,726,7260,7260,1,1,7270,726
0,727,7270,7270,1,1,7280,727
0,728,7280,7280,1,1,7290,728
0,729,7290,7290,1,1,7300,729
0,73,730,730,1,1,740,73
0,730,7300,7300,1,1,7310,730
0,731,7310,7310,1,1,7320,731
0,732,7320,7320,1,1,7330,732
0,733,7330,7330,1,1,7340,733
0,734,7340,7340,1,1,7350,734
0,735,7350,7350,1,1,7360,735
0,736,7360,7360,1,1,7370,736
0,737,7370,7370,1,1,7380,737
0,738,7380,7380,1,1,7390,738
0,739,7390,7390,1,1,7400,739
0,74,740,740,1,1,750,74
0,740,7400,7400,1,1,7410,740
0,741,7410,7410,1,1,7420,741
0,742,7420,7420,1,1,7430,742
0,743,7430,7430,1,1,7440,743
0,744,7440,7440,1,1,7450,744
0,745,7450,7450,1,1,7460,745
0,746,7460,7460,1,1,7470,746
0,747,7470,7470,1,1,7480,747
0,748,7480,7480,1,1,7490,748
0,749,7490,7490,1,1,7500,749
0,75,750,750,1,1,760,75
0,750,7500,7500,1,1,7510,750
0,751,7510,7510,1,1,7520,751
0,752,7520,7520,1,1,7530,752
0,753,7530,7530,1,1,7540,753
0,754,7540,7540,1,1,7550,754
0,755,7550,7550,1,1,7560,755
0,756,7560,7560,1,1,7570,756
0,757,7570,7570,1,1,7580,757
0,758,7580,7580,1,1,7590,758
0,759,7590,7590,1,1,7600,759
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,761,7610,7610,1,1,7620,761
0,762,7620,7620,1,1,7630,762
0,763,7630,7630,1,1,7640,763
0,764,7640,7640,1,1,7650,764
0,765,7650,7650,1,1,7660,765
0,766,7660,7660,1,1,7670,766
0,767,7670,7670,1,1,7680,767
0,768,7680,7680,1,1,7690,768
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,0,1,1,10,2520
1,1,10,10,1,1,20,2521
1,10,100,100,1,1,110,2530
1,100,1000,1000,1,1,1010,2620
1,1000,10000,10000,1,1,10010,3520
1,1001,10010,10010,1,1,10020,3521
1,1002,10020,10020,1,1,10030,3522
1,1003,10030,10030,1,1,10040,3523
1,1004,10040,10040,1,1,10050,3524
1,1005,10050,10050,1,1,10060,3525
1,1006,10060,10060,1,1,10070,3526
1,1007,10070,10070,1,1,10080,3527
1,1008,10080,10080,1,1,10090,3528
1,1009,10090,10090,1,1,10100,3529
1,101,1010,1010,1,1,1020,2621
1,1010,10100,10100,1,1,10110,3530
1,1011,10110,10110,1,1,10120,3531
1,1012,10120,10120,1,1,10130,3532
1,1013,10130,10130,1,1,10140,3533
1,1014,10140,10140,1,1,10150,3534
1,1015,10150,10150,1,1,10160,3535
1,1016,10160,10160,1,1,10170,3536
1,1017,10170,10170,1,1,10180,3537
1,1018,10180,10180,1,1,10190,3538
1,1019,10190,10190,1,1,10200,3539
1,102,1020,1020,1,1,1030,2622
1,1020,10200,10200,1,1,10210,3540
1,1021,10210,10210,1,1,10220,3541
1,1022,10220,10220,1,1,10230,3542
1,1023,10230,10230,1,1,10240,3543
1,1024,10240,10240,1,1,10250,3544
1,1025,10250,10250,1,1,10260,3545
1,1026,10260,10260,1,1,10270,3546
1,1027,10270,10270,1,1,10280,3547
1,1028,10280,10280,1,1,10290,3548
1,1029,10290,10290,1,1,10300,3549
1,103,1030,1030,1,1,1040,2623
1,1030,10300,10300,1,1,10310,3550
1,1031,10310,10310,1,1,10320,3551
1,1032,10320,10320,1,1,10330,3552
1,1033,10330,10330,1,1,10340,3553
1,1034,10340,10340,1,1,10350,3554
1,1035,10350,10350,1,1,10360,3555
1,1036,10360,10360,1,1,10370,3556
1,1037,10370,10370,1,1,10380,3557
1,1038,10380,10380,1,1,10390,3558
1,1039,10390,10390,1,1,10400,3559
1,104,1040,1040,1,1,1050,2624
1,1040,10400,10400,1,1,10410,3560
1,1041,10410,10410,1,1,10420,3561
1,1042,10420,10420,1,1,10430,3562
1,1043,10430,10430,1,1,10440,3563
1,1044,10440,10440,1,1,10450,3564
1,1045,10450,10450,1,1,10460,3565
1,1046,10460,10460,1,1,10470,3566
1,1047,10470,10470,1,1,10480,3567
1,1048,10480,10480,1,1,10490,3568
1,1049,10490,10490,1,1,10500,3569
1,105,1050,1050,1,1,1060,2625
1,1050,10500,10500,1,1,10510,3570
1,1051,10510,10510,1,1,10520,3571
1,1052,10520,10520,1,1,10530,3572
1,1053,10530,10530,1,1,10540,3573
1,1054,10540,10540,1,1,10550,3574
1,1055,10550,10550,1,1,10560,3575
1,1056,10560,10560,1,1,10570,3576
1,1057,10570,10570,1,1,10580,3577
1,1058,10580,10580,1,1,10590,3578
1,1059,10590,10590,1,1,10600,3579
1,106,1060,1060,1,1,1070,2626
1,1060,10600,10600,1,1,10610,3580
1,1061,10610,10610,1,1,10620,3581
1,1062,10620,10620,1,1,10630,3582
1,1063,10630,10630,1,1,10640,3583
1,1064,10640,10640,1,1,10650,3584
1,1065,10650,10650,1,1,10660,3585
1,1066,10660,10660,1,1,10670,3586
1,1067,10670,10670,1,1,10680,3587
1,1068,10680,10680,1,1,10690,3588
1,1069,10690,10690,1,1,10700,3589
1,107,1070,1070,1,1,1080,2627
1,1070,10700,10700,1,1,10710,3590
1,1071,10710,10710,1,1,10720,3591
1,1072,10720,10720,1,1,10730,3592
1,1073,10730,10730,1,1,10740,3593
1,1074,10740,10740,1,1,10750,3594
1,1075,10750,10750,1,1,10760,3595
1,1076,10760,10760,1,1,10770,3596
1,1077,10770,10770,1,1,10780,3597
1,1078,10780,10780,1,1,10790,3598
1,1079,10790,10790,1,1,10800,3599
1,108,1080,1080,1,1,1090,2628
1,1080,10800,10800,1,1,10810,3600
1,1081,10810,10810,1,1,10820,3601
1,1082,10820,10820,1,1,10830,3602
1,1083,10830,10830,1,1,10840,3603
1,1084,10840,10840,1,1,10850,3604
1,1085,10850,10850,1,1,10860,3605
1,1086,10860,10860,1,1,10870,3606
1,1087,10870,10870,1,1,10880,3607
1,1088,10880,10880,1,1,10890,3608
1,1089,10890,10890,1,1,10900,3609
1,109,1090,1090,1,1,1100,2629
1,1090,10900,10900,1,1,10910,3610
1,1091,10910,10910,1,1,10920,3611
1,1092,10920,10920,1,1,10930,3612
1,1093,10930,10930,1,1,10940,3613
1,1094,10940,10940,1,1,10950,3614
1,1095,10950,10950,1,1,10960,3615
1,1096,10960,10960,1,1,10970,3616
1,1097,10970,10970,1,1,10980,3617
1,1098,10980,10980,1,1,10990,3618
1,1099,10990,10990,1,1,11000,3619
1,11,110,110,1,1,120,2531
1,110,1100,1100,1,1,1110,2630
1,1100,11000,11000,1,1,11010,3620
1,1101,11010,11010,1,1,11020,3621
1,1102,11020,11020,1,1,11030,3622
1,1103,11030,11030,1,1,11040,3623
1,1104,11040,11040,1,1,11050,3624
1,1105,11050,11050,1,1,11060,3625
1,1106,11060,11060,1,1,11070,3626
1,1107,11070,11070,1,1,11080,3627
1,1108,11080,11080,1,1,11090,3628
1,1109,11090,11090,1,1,11100,3629
1,111,1110,1110,1,1,1120,2631
1,1110,11100,11100,1,1,11110,3630
1,1111,11110,11110,1,1,11120,3631
1,1112,11120,11120,1,1,11130,3632
1,1113,11130,11130,1,1,11140,3633
1,1114,11140,11140,1,1,11150,3634
1,1115,11150,11150,1,1,11160,3635
1,1116,11160,11160,1,1,11170,3636
1,1117,11170,11170,1,1,11180,3637
1,1118,11180,11180,1,1,11190,3638
1,1119,11190,11190,1,1,11200,3639
1,112,1120,1120,1,1,1130,2632
1,1120,11200,11200,1,1,11210,3640
1,1121,11210,11210,1,1,11220,3641
1,1122,11220,11220,1,1,11230,3642
1,1123,11230,11230,1,1,11240,3643
1,1124,11240,11240,1,1,11250,3644
1,1125,11250,11250,1,1,11260,3645
1,1126,11260,11260,1,1,11270,3646
1,1127,11270,11270,1,1,11280,3647
1,1128,11280,11280,1,1,11290,3648
1,1129,11290,11290,1,1,11300,3649
1,113,1130,1130,1,1,1140,2633
1,1130,11300,11300,1,1,11310,3650
1,1131,11310,11310,1,1,11320,3651
1,1132,11320,11320,1,1,11330,3652
1,1133,11330,11330,1,1,11340,3653
1,1134,11340,11340,1,1,11350,3654
1,1135,11350,11350,1,1,11360,3655
1,1136,11360,11360,1,1,11370,3656
1,1137,11370,11370,1,1,11380,3657
1,1138,11380,11380,1,1,11390,3658
1,1139,11390,11390,1,1,11400,3659
1,114,1140,1140,1,1,1150,2634
1,1140,11400,11400,1,1,11410,3660
1,1141,11410,11410,1,1,11420,3661
1,1142,11420,11420,1,1,11430,3662
1,1143,11430,11430,1,1,11440,3663
1,1144,11440,11440,1,1,11450,3664
1,1145,11450,11450,1,1,11460,3665
1,1146,11460,11460,1,1,11470,3666
1,1147,11470,11470,1,1,11480,3667
1,1148,11480,11480,1,1,11490,3668
1,1149,11490,11490,1,1,11500,3669
1,115,1150,1150,1,1,1160,2635
1,1150,11500,11500,1,1,11510,3670
1,1151,11510,11510,1,1,11520,3671
1,1152,11520,11520,1,1,11530,3672
1,1153,11530,11530,1,1,11540,3673
1,1154,11540,11540,1,1,11550,3674
1,1155,11550,11550,1,1,11560,3675
1,1156,11560,11560,1,1,11570,3676
1,1157,11570,11570,1,1,11580,3677
1,1158,11580,11580,1,1,11590,3678
1,1159,11590,11590,1,1,11600,3679
1,116,1160,1160,1,1,1170,2636
1,1160,11600,11600,1,1,11610,3680
1,1161,11610,11610,1,1,11620,3681
1,1162,11620,11620,1,1,11630,3682
1,1163,11630,11630,1,1,11640,3683
1,1164,11640,11640,1,1,11650,3684
1,1165,11650,11650,1,1,11660,3685
1,1166,11660,11660,1,1,11670,3686
1,1167,11670,11670,1,1,11680,3687
1,1168,11680,11680,1,1,11690,3688
1,1169,11690,11690,1,1,11700,3689
1,117,1170,1170,1,1,1180,2637
1,1170,11700,11700,1,1,11710,3690
1,1171,11710,11710,1,1,11720,3691
1,1172,11720,11720,1,1,11730,3692
1,1173,11730,11730,1,1,11740,3693
1,1174,11740,11740,1,1,11750,3694
1,1175,11750,11750,1,1,11760,3695
1,1176,11760,11760,1,1,11770,3696
1,1177,11770,11770,1,1,11780,3697
1,1178,11780,11780,1,1,11790,3698
1,1179,11790,11790,1,1,11800,3699
1,118,1180,1180,1,1,1190,2638
1,1180,11800,11800,1,1,11810,3700
1,1181,11810,11810,1,1,11820,3701
1,1182,11820,11820,1,1,11830,3702
1,1183,11830,11830,1,1,11840,3703
1,1184,11840,11840,1,1,11850,3704
1,1185,11850,11850,1,1,11860,3705
1,1186,11860,11860,1,1,11870,3706
1,1187,11870,11870,1,1,11880,3707
1,1188,11880,11880,1,1,11890,3708
1,1189,11890,11890,1,1,11900,3709
1,119,1190,1190,1,1,1200,2639
1,1190,11900,11900,1,1,11910,3710
1,1191,11910,11910,1,1,11920,3711
1,1192,11920,11920,1,1,11930,3712
1,1193,11930,11930,1,1,11940,3713
1,1194,11940,11940,1,1,11950,3714
1,1195,11950,11950,1,1,11960,3715
1,1196,11960,11960,1,1,11970,3716
1,1197,11970,11970,1,1,11980,3717
1,1198,11980,11980,1,1,11990,3718
1,1199,11990,11990,1,1,12000,3719
1,12,120,120,1,1,130,2532
1,120,1200,1200,1,1,1210,2640
1,1200,12000,12000,1,1,12010,3720
1,1201,12010,12010,1,1,12020,3721
1,1202,12020,12020,1,1,12030,3722
1,1203,12030,12030,1,1,12040,3723
1,1204,12040,12040,1,1,12050,3724
1,1205,12050,12050,1,1,12060,3725
1,1206,12060,12060,1,1,12070,3726
1,1207,12070,12070,1,1,12080,3727
1,1208,12080,12080,1,1,12090,3728
1,1209,12090,12090,1,1,12100,3729
1,121,1210,1210,1,1,1220,2641
1,1210,12100,12100,1,1,12110,3730
1,1211,12110,12110,1,1,12120,3731
1,1212,12120,12120,1,1,12130,3732
1,1213,12130,12130,1,1,12140,3733
1,1214,12140,12140,1,1,12150,3734
1,1215,12150,12150,1,1,12160,3735
1,1216,12160,12160,1,1,12170,3736
1,1217,12170,12170,1,1,12180,3737
1,1218,12180,12180,1,1,12190,3738
