Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5525,55250,55250,1,1,55260,12365
1,5526,55260,55260,1,1,55270,12366
1,5527,55270,55270,1,1,55280,12367
1,5528,55280,55280,1,1,55290,12368
1,5529,55290,55290,1,1,55300,12369
1,553,5530,5530,1,1,5540,7393
1,5530,55300,55300,1,1,55310,12370
1,5531,55310,55310,1,1,55320,12371
1,5532,55320,55320,1,1,55330,12372
1,5533,55330,55330,1,1,55340,12373
1,5534,55340,55340,1,1,55350,12374
1,5535,55350,55350,1,1,55360,12375
1,5536,55360,55360,1,1,55370,12376
1,5537,55370,55370,1,1,55380,12377
1,5538,55380,55380,1,1,55390,12378
1,5539,55390,55390,1,1,55400,12379
1,554,5540,5540,1,1,5550,7394
1,5540,55400,55400,1,1,55410,12380
1,5541,55410,55410,1,1,55420,12381
1,5542,55420,55420,1,1,55430,12382
1,5543,55430,55430,1,1,55440,12383
1,5544,55440,55440,1,1,55450,12384
1,5545,55450,55450,1,1,55460,12385
1,5546,55460,55460,1,1,55470,12386
1,5547,55470,55470,1,1,55480,12387
1,5548,55480,55480,1,1,55490,12388
1,5549,55490,55490,1,1,55500,12389
1,555,5550,5550,1,1,5560,7395
1,5550,55500,55500,1,1,55510,12390
1,5551,55510,55510,1,1,55520,12391
1,5552,55520,55520,1,1,55530,12392
1,5553,55530,55530,1,1,55540,12393
1,5554,55540,55540,1,1,55550,12394
1,5555,55550,55550,1,1,55560,12395
1,5556,55560,55560,1,1,55570,12396
1,5557,55570,55570,1,1,55580,12397
1,5558,55580,55580,1,1,55590,12398
1,5559,55590,55590,1,1,55600,12399
1,556,5560,5560,1,1,5570,7396
1,5560,55600,55600,1,1,55610,12400
1,5561,55610,55610,1,1,55620,12401
1,5562,55620,55620,1,1,55630,12402
1,5563,55630,55630,1,1,55640,12403
1,5564,55640,55640,1,1,55650,12404
1,5565,55650,55650,1,1,55660,12405
1,5566,55660,55660,1,1,55670,12406
1,5567,55670,55670,1,1,55680,12407
1,5568,55680,55680,1,1,55690,12408
1,5569,55690,55690,1,1,55700,12409
1,557,5570,5570,1,1,5580,7397
1,5570,55700,55700,1,1,55710,12410
1,5571,55710,55710,1,1,55720,12411
1,5572,55720,55720,1,1,55730,12412
1,5573,55730,55730,1,1,55740,12413
1,5574,55740,55740,1,1,55750,12414
1,5575,55750,55750,1,1,55760,12415
1,5576,55760,55760,1,1,55770,12416
1,5577,55770,55770,1,1,55780,12417
1,5578,55780,55780,1,1,55790,12418
1,5579,55790,55790,1,1,55800,12419
1,558,5580,5580,1,1,5590,7398
1,5580,55800,55800,1,1,55810,12420
1,5581,55810,55810,1,1,55820,12421
1,5582,55820,55820,1,1,55830,12422
1,5583,55830,55830,1,1,55840,12423
1,5584,55840,55840,1,1,55850,12424
1,5585,55850,55850,1,1,55860,12425
1,5586,55860,55860,1,1,55870,12426
1,5587,55870,55870,1,1,55880,12427
1,5588,55880,55880,1,1,55890,12428
1,5589,55890,55890,1,1,55900,12429
1,559,5590,5590,1,1,5600,7399
1,5590,55900,55900,1,1,55910,12430
1,5591,55910,55910,1,1,55920,12431
1,5592,55920,55920,1,1,55930,12432
1,5593,55930,55930,1,1,55940,12433
1,5594,55940,55940,1,1,55950,12434
1,5595,55950,55950,1,1,55960,12435
1,5596,55960,55960,1,1,55970,12436
1,5597,55970,55970,1,1,55980,12437
1,5598,55980,55980,1,1,55990,12438
1,5599,55990,55990,1,1,56000,12439
1,56,560,560,1,1,570,6896
1,560,5600,5600,1,1,5610,7400
1,5600,56000,56000,1,1,56010,12440
1,5601,56010,56010,1,1,56020,12441
1,5602,56020,56020,1,1,56030,12442
1,5603,56030,56030,1,1,56040,12443
1,5604,56040,56040,1,1,56050,12444
1,5605,56050,56050,1,1,56060,12445
1,5606,56060,56060,1,1,56070,12446
1,5607,56070,56070,1,1,56080,12447
1,5608,56080,56080,1,1,56090,12448
1,5609,56090,56090,1,1,56100,12449
1,561,5610,5610,1,1,5620,7401
1,5610,56100,56100,1,1,56110,12450
1,5611,56110,56110,1,1,56120,12451
1,5612,56120,56120,1,1,56130,12452
1,5613,56130,56130,1,1,56140,12453
1,5614,56140,56140,1,1,56150,12454
1,5615,56150,56150,1,1,56160,12455
1,5616,56160,56160,1,1,56170,12456
1,5617,56170,56170,1,1,56180,12457
1,5618,56180,56180,1,1,56190,12458
1,5619,56190,56190,1,1,56200,12459
1,562,5620,5620,1,1,5630,7402
1,5620,56200,56200,1,1,56210,12460
1,5621,56210,56210,1,1,56220,12461
1,5622,56220,56220,1,1,56230,12462
1,5623,56230,56230,1,1,56240,12463
1,5624,56240,56240,1,1,56250,12464
1,5625,56250,56250,1,1,56260,12465
1,5626,56260,56260,1,1,56270,12466
1,5627,56270,56270,1,1,56280,12467
1,5628,56280,56280,1,1,56290,12468
1,5629,56290,56290,1,1,56300,12469
1,563,5630,5630,1,1,5640,7403
1,5630,56300,56300,1,1,56310,12470
1,5631,56310,56310,1,1,56320,12471
1,5632,56320,56320,1,1,56330,12472
1,5633,56330,56330,1,1,56340,12473
1,5634,56340,56340,1,1,56350,12474
1,5635,56350,56350,1,1,56360,12475
1,5636,56360,56360,1,1,56370,12476
1,5637,56370,56370,1,1,56380,12477
1,5638,56380,56380,1,1,56390,12478
1,5639,56390,56390,1,1,56400,12479
1,564,5640,5640,1,1,5650,7404
1,5640,56400,56400,1,1,56410,12480
1,5641,56410,56410,1,1,56420,12481
1,5642,56420,56420,1,1,56430,12482
1,5643,56430,56430,1,1,56440,12483
1,5644,56440,56440,1,1,56450,12484
1,5645,56450,56450,1,1,56460,12485
1,5646,56460,56460,1,1,56470,12486
1,5647,56470,56470,1,1,56480,12487
1,5648,56480,56480,1,1,56490,12488
1,5649,56490,56490,1,1,56500,12489
1,565,5650,5650,1,1,5660,7405
1,5650,56500,56500,1,1,56510,12490
1,5651,56510,56510,1,1,56520,12491
1,5652,56520,56520,1,1,56530,12492
1,5653,56530,56530,1,1,56540,12493
1,5654,56540,56540,1,1,56550,12494
1,5655,56550,56550,1,1,56560,12495
1,5656,56560,56560,1,1,56570,12496
1,5657,56570,56570,1,1,56580,12497
1,5658,56580,56580,1,1,56590,12498
1,5659,56590,56590,1,1,56600,12499
1,566,5660,5660,1,1,5670,7406
1,5660,56600,56600,1,1,56610,12500
1,5661,56610,56610,1,1,56620,12501
1,5662,56620,56620,1,1,56630,12502
1,5663,56630,56630,1,1,56640,12503
1,5664,56640,56640,1,1,56650,12504
1,5665,56650,56650,1,1,56660,12505
1,5666,56660,56660,1,1,56670,12506
1,5667,56670,56670,1,1,56680,12507
1,5668,56680,56680,1,1,56690,12508
1,5669,56690,56690,1,1,56700,12509
1,567,5670,5670,1,1,5680,7407
1,5670,56700,56700,1,1,56710,12510
1,5671,56710,56710,1,1,56720,12511
1,5672,56720,56720,1,1,56730,12512
1,5673,56730,56730,1,1,56740,12513
1,5674,56740,56740,1,1,56750,12514
1,5675,56750,56750,1,1,56760,12515
1,5676,56760,56760,1,1,56770,12516
1,5677,56770,56770,1,1,56780,12517
1,5678,56780,56780,1,1,56790,12518
1,5679,56790,56790,1,1,56800,12519
1,568,5680,5680,1,1,5690,7408
1,5680,56800,56800,1,1,56810,12520
1,5681,56810,56810,1,1,56820,12521
1,5682,56820,56820,1,1,56830,12522
1,5683,56830,56830,1,1,56840,12523
1,5684,56840,56840,1,1,56850,12524
1,5685,56850,56850,1,1,56860,12525
1,5686,56860,56860,1,1,56870,12526
1,5687,56870,56870,1,1,56880,12527
1,5688,56880,56880,1,1,56890,12528
1,5689,56890,56890,1,1,56900,12529
1,569,5690,5690,1,1,5700,7409
1,5690,56900,56900,1,1,56910,12530
1,5691,56910,56910,1,1,56920,12531
1,5692,56920,56920,1,1,56930,12532
1,5693,56930,56930,1,1,56940,12533
1,5694,56940,56940,1,1,56950,12534
1,5695,56950,56950,1,1,56960,12535
1,5696,56960,56960,1,1,56970,12536
1,5697,56970,56970,1,1,56980,12537
1,5698,56980,56980,1,1,56990,12538
1,5699,56990,56990,1,1,57000,12539
1,57,570,570,1,1,580,6897
1,570,5700,5700,1,1,5710,7410
1,5700,57000,57000,1,1,57010,12540
1,5701,57010,57010,1,1,57020,12541
1,5702,57020,57020,1,1,57030,12542
1,5703,57030,57030,1,1,57040,12543
1,5704,57040,57040,1,1,57050,12544
1,5705,57050,57050,1,1,57060,12545
1,5706,57060,57060,1,1,57070,12546
1,5707,57070,57070,1,1,57080,12547
1,5708,57080,57080,1,1,57090,12548
1,5709,57090,57090,1,1,57100,12549
1,571,5710,5710,1,1,5720,7411
1,5710,57100,57100,1,1,57110,12550
1,5711,57110,57110,1,1,57120,12551
1,5712,57120,57120,1,1,57130,12552
1,5713,57130,57130,1,1,57140,12553
1,5714,57140,57140,1,1,57150,12554
1,5715,57150,57150,1,1,57160,12555
1,5716,57160,57160,1,1,57170,12556
1,5717,57170,57170,1,1,57180,12557
1,5718,57180,57180,1,1,57190,12558
1,5719,57190,57190,1,1,57200,12559
1,572,5720,5720,1,1,5730,7412
1,5720,57200,57200,1,1,57210,12560
1,5721,57210,57210,1,1,57220,12561
1,5722,57220,57220,1,1,57230,12562
1,5723,57230,57230,1,1,57240,12563
1,5724,57240,57240,1,1,57250,12564
1,5725,57250,57250,1,1,57260,12565
1,5726,57260,57260,1,1,57270,12566
1,5727,57270,57270,1,1,57280,12567
1,5728,57280,57280,1,1,57290,12568
1,5729,57290,57290,1,1,57300,12569
1,573,5730,5730,1,1,5740,7413
1,5730,57300,57300,1,1,57310,12570
1,5731,57310,57310,1,1,57320,12571
1,5732,57320,57320,1,1,57330,12572
1,5733,57330,57330,1,1,57340,12573
1,5734,57340,57340,1,1,57350,12574
1,5735,57350,57350,1,1,57360,12575
1,5736,57360,57360,1,1,57370,12576
1,5737,57370,57370,1,1,57380,12577
1,5738,57380,57380,1,1,57390,12578
1,5739,57390,57390,1,1,57400,12579
1,574,5740,5740,1,1,5750,7414
1,5740,57400,57400,1,1,57410,12580
1,5741,57410,57410,1,1,57420,12581
1,5742,57420,57420,1,1,57430,12582
1,5743,57430,57430,1,1,57440,12583
1,5744,57440,57440,1,1,57450,12584
1,5745,57450,57450,1,1,57460,12585
1,5746,57460,57460,1,1,57470,12586
1,5747,57470,57470,1,1,57480,12587
1,5748,57480,57480,1,1,57490,12588
1,5749,57490,57490,1,1,57500,12589
1,575,5750,5750,1,1,5760,7415
1,5750,57500,57500,1,1,57510,12590
1,5751,57510,57510,1,1,57520,12591
1,5752,57520,57520,1,1,57530,12592
1,5753,57530,57530,1,1,57540,12593
1,5754,57540,57540,1,1,57550,12594
1,5755,57550,57550,1,1,57560,12595
1,5756,57560,57560,1,1,57570,12596
1,5757,57570,57570,1,1,57580,12597
1,5758,57580,57580,1,1,57590,12598
1,5759,57590,57590,1,1,57600,12599
1,576,5760,5760,1,1,5770,7416
1,5760,57600,57600,1,1,57610,12600
1,5761,57610,57610,1,1,57620,12601
1,5762,57620,57620,1,1,57630,12602
1,5763,57630,57630,1,1,57640,12603
1,5764,57640,57640,1,1,57650,12604
1,5765,57650,57650,1,1,57660,12605
1,5766,57660,57660,1,1,57670,12606
1,5767,57670,57670,1,1,57680,12607
1,5768,57680,57680,1,1,57690,12608
1,5769,57690,57690,1,1,57700,12609
1,577,5770,5770,1,1,5780,7417
1,5770,57700,57700,1,1,57710,12610
1,5771,57710,57710,1,1,57720,12611
1,5772,57720,57720,1,1,57730,12612
1,5773,57730,57730,1,1,57740,12613
1,5774,57740,57740,1,1,57750,12614
1,5775,57750,57750,1,1,57760,12615
1,5776,57760,57760,1,1,57770,12616
1,5777,57770,57770,1,1,57780,12617
1,5778,57780,57780,1,1,57790,12618
1,5779,57790,57790,1,1,57800,12619
1,578,5780,5780,1,1,5790,7418
1,5780,57800,57800,1,1,57810,12620
1,5781,57810,57810,1,1,57820,12621
1,5782,57820,57820,1,1,57830,12622
1,5783,57830,57830,1,1,57840,12623
1,5784,57840,57840,1,1,57850,12624
1,5785,57850,57850,1,1,57860,12625
1,5786,57860,57860,1,1,57870,12626
1,5787,57870,57870,1,1,57880,12627
1,5788,57880,57880,1,1,57890,12628
1,5789,57890,57890,1,1,57900,12629
1,579,5790,5790,1,1,5800,7419
1,5790,57900,57900,1,1,57910,12630
1,5791,57910,57910,1,1,57920,12631
1,5792,57920,57920,1,1,57930,12632
1,5793,57930,57930,1,1,57940,12633
1,5794,57940,57940,1,1,57950,12634
1,5795,57950,57950,1,1,57960,12635
1,5796,57960,57960,1,1,57970,12636
1,5797,57970,57970,1,1,57980,12637
1,5798,57980,57980,1,1,57990,12638
1,5799,57990,57990,1,1,58000,12639
1,58,580,580,1,1,590,6898
1,580,5800,5800,1,1,5810,7420
1,5800,58000,58000,1,1,58010,12640
1,5801,58010,58010,1,1,58020,12641
1,5802,58020,58020,1,1,58030,12642
1,5803,58030,58030,1,1,58040,12643
1,5804,58040,58040,1,1,58050,12644
1,5805,58050,58050,1,1,58060,12645
1,5806,58060,58060,1,1,58070,12646
1,5807,58070,58070,1,1,58080,12647
1,5808,58080,58080,1,1,58090,12648
1,5809,58090,58090,1,1,58100,12649
1,581,5810,5810,1,1,5820,7421
1,5810,58100,58100,1,1,58110,12650
1,5811,58110,58110,1,1,58120,12651
1,5812,58120,58120,1,1,58130,12652
1,5813,58130,58130,1,1,58140,12653
1,5814,58140,58140,1,1,58150,12654
1,5815,58150,58150,1,1,58160,12655
1,5816,58160,58160,1,1,58170,12656
1,5817,58170,58170,1,1,58180,12657
1,5818,58180,58180,1,1,58190,12658
1,5819,58190,58190,1,1,58200,12659
1,582,5820,5820,1,1,5830,7422
1,5820,58200,58200,1,1,58210,12660
1,5821,58210,58210,1,1,58220,12661
1,5822,58220,58220,1,1,58230,12662
1,5823,58230,58230,1,1,58240,12663
1,5824,58240,58240,1,1,58250,12664
1,5825,58250,58250,1,1,58260,12665
1,5826,58260,58260,1,1,58270,12666
1,5827,58270,58270,1,1,58280,12667
1,5828,58280,58280,1,1,58290,12668
1,5829,58290,58290,1,1,58300,12669
1,583,5830,5830,1,1,5840,7423
1,5830,58300,58300,1,1,58310,12670
1,5831,58310,58310,1,1,58320,12671
1,5832,58320,58320,1,1,58330,12672
1,5833,58330,58330,1,1,58340,12673
1,5834,58340,58340,1,1,58350,12674
1,5835,58350,58350,1,1,58360,12675
1,5836,58360,58360,1,1,58370,12676
1,5837,58370,58370,1,1,58380,12677
1,5838,58380,58380,1,1,58390,12678
1,5839,58390,58390,1,1,58400,12679
1,584,5840,5840,1,1,5850,7424
1,5840,58400,58400,1,1,58410,12680
1,5841,58410,58410,1,1,58420,12681
1,5842,58420,58420,1,1,58430,12682
1,5843,58430,58430,1,1,58440,12683
1,5844,58440,58440,1,1,58450,12684
1,5845,58450,58450,1,1,58460,12685
1,5846,58460,58460,1,1,58470,12686
1,5847,58470,58470,1,1,58480,12687
1,5848,58480,58480,1,1,58490,12688
1,5849,58490,58490,1,1,58500,12689
1,585,5850,5850,1,1,5860,7425
1,5850,58500,58500,1,1,58510,12690
1,5851,58510,58510,1,1,58520,12691
1,5852,58520,58520,1,1,58530,12692
1,5853,58530,58530,1,1,58540,12693
1,5854,58540,58540,1,1,58550,12694
1,5855,58550,58550,1,1,58560,12695
1,5856,58560,58560,1,1,58570,12696
1,5857,58570,58570,1,1,58580,12697
1,5858,58580,58580,1,1,58590,12698
1,5859,58590,58590,1,1,58600,12699
1,586,5860,5860,1,1,5870,7426
1,5860,58600,58600,1,1,58610,12700
1,5861,58610,58610,1,1,58620,12701
1,5862,58620,58620,1,1,58630,12702
1,5863,58630,58630,1,1,58640,12703
1,5864,58640,58640,1,1,58650,12704
1,5865,58650,58650,1,1,58660,12705
1,5866,58660,58660,1,1,58670,12706
1,5867,58670,58670,1,1,58680,12707
1,5868,58680,58680,1,1,58690,12708
1,5869,58690,58690,1,1,58700,12709
1,587,5870,5870,1,1,5880,7427
1,5870,58700,58700,1,1,58710,12710
1,5871,58710,58710,1,1,58720,12711
1,5872,58720,58720,1,1,58730,12712
1,5873,58730,58730,1,1,58740,12713
1,5874,58740,58740,1,1,58750,12714
1,5875,58750,58750,1,1,58760,12715
1,5876,58760,58760,1,1,58770,12716
1,5877,58770,58770,1,1,58780,12717
1,5878,58780,58780,1,1,58790,12718
1,5879,58790,58790,1,1,58800,12719
1,588,5880,5880,1,1,5890,7428
1,5880,58800,58800,1,1,58810,12720
1,5881,58810,58810,1,1,58820,12721
1,5882,58820,58820,1,1,58830,12722
1,5883,58830,58830,1,1,58840,12723
1,5884,58840,58840,1,1,58850,12724
1,5885,58850,58850,1,1,58860,12725
1,5886,58860,58860,1,1,58870,12726
1,5887,58870,58870,1,1,58880,12727
1,5888,58880,58880,1,1,58890,12728
1,5889,58890,58890,1,1,58900,12729
1,589,5890,5890,1,1,5900,7429
1,5890,58900,58900,1,1,58910,12730
1,5891,58910,58910,1,1,58920,12731
1,5892,58920,58920,1,1,58930,12732
1,5893,58930,58930,1,1,58940,12733
1,5894,58940,58940,1,1,58950,12734
1,5895,58950,58950,1,1,58960,12735
1,5896,58960,58960,1,1,58970,12736
1,5897,58970,58970,1,1,58980,12737
1,5898,58980,58980,1,1,58990,12738
1,5899,58990,58990,1,1,59000,12739
1,59,590,590,1,1,600,6899
1,590,5900,5900,1,1,5910,7430
1,5900,59000,59000,1,1,59010,12740
1,5901,59010,59010,1,1,59020,12741
1,5902,59020,59020,1,1,59030,12742
1,5903,59030,59030,1,1,59040,12743
1,5904,59040,59040,1,1,59050,12744
1,5905,59050,59050,1,1,59060,12745
1,5906,59060,59060,1,1,59070,12746
1,5907,59070,59070,1,1,59080,12747
1,5908,59080,59080,1,1,59090,12748
1,5909,59090,59090,1,1,59100,12749
1,591,5910,5910,1,1,5920,7431
1,5910,59100,59100,1,1,59110,12750
1,5911,59110,59110,1,1,59120,12751
1,5912,59120,59120,1,1,59130,12752
1,5913,59130,59130,1,1,59140,12753
1,5914,59140,59140,1,1,59150,12754
1,5915,59150,59150,1,1,59160,12755
1,5916,59160,59160,1,1,59170,12756
1,5917,59170,59170,1,1,59180,12757
1,5918,59180,59180,1,1,59190,12758
1,5919,59190,59190,1,1,59200,12759
1,592,5920,5920,1,1,5930,7432
1,5920,59200,59200,1,1,59210,12760
1,5921,59210,59210,1,1,59220,12761
1,5922,59220,59220,1,1,59230,12762
1,5923,59230,59230,1,1,59240,12763
1,5924,59240,59240,1,1,59250,12764
1,5925,59250,59250,1,1,59260,12765
1,5926,59260,59260,1,1,59270,12766
1,5927,59270,59270,1,1,59280,12767
1,5928,59280,59280,1,1,59290,12768
1,5929,59290,59290,1,1,59300,12769
1,593,5930,5930,1,1,5940,7433
1,5930,59300,59300,1,1,59310,12770
1,5931,59310,59310,1,1,59320,12771
1,5932,59320,59320,1,1,59330,12772
1,5933,59330,59330,1,1,59340,12773
1,5934,59340,59340,1,1,59350,12774
1,5935,59350,59350,1,1,59360,12775
1,5936,59360,59360,1,1,59370,12776
1,5937,59370,59370,1,1,59380,12777
1,5938,59380,59380,1,1,59390,12778
1,5939,59390,59390,1,1,59400,12779
1,594,5940,5940,1,1,5950,7434
1,5940,59400,59400,1,1,59410,12780
1,5941,59410,59410,1,1,59420,12781
1,5942,59420,59420,1,1,59430,12782
1,5943,59430,59430,1,1,59440,12783
1,5944,59440,59440,1,1,59450,12784
1,5945,59450,59450,1,1,59460,12785
1,5946,59460,59460,1,1,59470,12786
1,5947,59470,59470,1,1,59480,12787
1,5948,59480,59480,1,1,59490,12788
1,5949,59490,59490,1,1,59500,12789
1,595,5950,5950,1,1,5960,7435
1,5950,59500,59500,1,1,59510,12790
1,5951,59510,59510,1,1,59520,12791
1,5952,59520,59520,1,1,59530,12792
1,5953,59530,59530,1,1,59540,12793
1,5954,59540,59540,1,1,59550,12794
1,5955,59550,59550,1,1,59560,12795
1,5956,59560,59560,1,1,59570,12796
1,5957,59570,59570,1,1,59580,12797
1,5958,59580,59580,1,1,59590,12798
1,5959,59590,59590,1,1,59600,12799
1,596,5960,5960,1,1,5970,7436
1,5960,59600,59600,1,1,59610,12800
1,5961,59610,59610,1,1,59620,12801
1,5962,59620,59620,1,1,59630,12802
1,5963,59630,59630,1,1,59640,12803
1,5964,59640,59640,1,1,59650,12804
1,5965,59650,59650,1,1,59660,12805
1,5966,59660,59660,1,1,59670,12806
1,5967,59670,59670,1,1,59680,12807
1,5968,59680,59680,1,1,59690,12808
1,5969,59690,59690,1,1,59700,12809
1,597,5970,5970,1,1,5980,7437
1,5970,59700,59700,1,1,59710,12810
1,5971,59710,59710,1,1,59720,12811
1,5972,59720,59720,1,1,59730,12812
1,5973,59730,59730,1,1,59740,12813
1,5974,59740,59740,1,1,59750,12814
1,5975,59750,59750,1,1,59760,12815
1,5976,59760,59760,1,1,59770,12816
1,5977,59770,59770,1,1,59780,12817
1,5978,59780,59780,1,1,59790,12818
1,5979,59790,59790,1,1,59800,12819
1,598,5980,5980,1,1,5990,7438
1,5980,59800,59800,1,1,59810,12820
1,5981,59810,59810,1,1,59820,12821
1,5982,59820,59820,1,1,59830,12822
1,5983,59830,59830,1,1,59840,12823
1,5984,59840,59840,1,1,59850,12824
1,5985,59850,59850,1,1,59860,12825
1,5986,59860,59860,1,1,59870,12826
1,5987,59870,59870,1,1,59880,12827
1,5988,59880,59880,1,1,59890,12828
1,5989,59890,59890,1,1,59900,12829
1,599,5990,5990,1,1,6000,7439
1,5990,59900,59900,1,1,59910,12830
1,5991,59910,59910,1,1,59920,12831
1,5992,59920,59920,1,1,59930,12832
1,5993,59930,59930,1,1,59940,12833
1,5994,59940,59940,1,1,59950,12834
1,5995,59950,59950,1,1,59960,12835
1,5996,59960,59960,1,1,59970,12836
1,5997,59970,59970,1,1,59980,12837
1,5998,59980,59980,1,1,59990,12838
1,5999,59990,59990,1,1,60000,12839
1,6,60,60,1,1,70,6846
1,60,600,600,1,1,610,6900
1,600,6000,6000,1,1,6010,7440
1,6000,60000,60000,1,1,60010,12840
1,6001,60010,60010,1,1,60020,12841
1,6002,60020,60020,1,1,60030,12842
1,6003,60030,60030,1,1,60040,12843
1,6004,60040,60040,1,1,60050,12844
1,6005,60050,60050,1,1,60060,12845
1,6006,60060,60060,1,1,60070,12846
1,6007,60070,60070,1,1,60080,12847
1,6008,60080,60080,1,1,60090,12848
1,6009,60090,60090,1,1,60100,12849
1,601,6010,6010,1,1,6020,7441
1,6010,60100,60100,1,1,60110,12850
1,6011,60110,60110,1,1,60120,12851
1,6012,60120,60120,1,1,60130,12852
1,6013,60130,60130,1,1,60140,12853
1,6014,60140,60140,1,1,60150,12854
1,6015,60150,60150,1,1,60160,12855
1,6016,60160,60160,1,1,60170,12856
1,6017,60170,60170,1,1,60180,12857
1,6018,60180,60180,1,1,60190,12858
1,6019,60190,60190,1,1,60200,12859
1,602,6020,6020,1,1,6030,7442
1,6020,60200,60200,1,1,60210,12860
1,6021,60210,60210,1,1,60220,12861
1,6022,60220,60220,1,1,60230,12862
1,6023,60230,60230,1,1,60240,12863
1,6024,60240,60240,1,1,60250,12864
1,6025,60250,60250,1,1,60260,12865
1,6026,60260,60260,1,1,60270,12866
1,6027,60270,60270,1,1,60280,12867
1,6028,60280,60280,1,1,60290,12868
1,6029,60290,60290,1,1,60300,12869
1,603,6030,6030,1,1,6040,7443
1,6030,60300,60300,1,1,60310,12870
1,6031,60310,60310,1,1,60320,12871
1,6032,60320,60320,1,1,60330,12872
1,6033,60330,60330,1,1,60340,12873
1,6034,60340,60340,1,1,60350,12874
1,6035,60350,60350,1,1,60360,12875
1,6036,60360,60360,1,1,60370,12876
1,6037,60370,60370,1,1,60380,12877
1,6038,60380,60380,1,1,60390,12878
1,6039,60390,60390,1,1,60400,12879
1,604,6040,6040,1,1,6050,7444
1,6040,60400,60400,1,1,60410,12880
1,6041,60410,60410,1,1,60420,12881
1,6042,60420,60420,1,1,60430,12882
1,6043,60430,60430,1,1,60440,12883
1,6044,60440,60440,1,1,60450,12884
1,6045,60450,60450,1,1,60460,12885
1,6046,60460,60460,1,1,60470,12886
1,6047,60470,60470,1,1,60480,12887
1,6048,60480,60480,1,1,60490,12888
1,6049,60490,60490,1,1,60500,12889
1,605,6050,6050,1,1,6060,7445
1,6050,60500,60500,1,1,60510,12890
1,6051,60510,60510,1,1,60520,12891
1,6052,60520,60520,1,1,60530,12892
1,6053,60530,60530,1,1,60540,12893
1,6054,60540,60540,1,1,60550,12894
1,6055,60550,60550,1,1,60560,12895
1,6056,60560,60560,1,1,60570,12896
1,6057,60570,60570,1,1,60580,12897
1,6058,60580,60580,1,1,60590,12898
1,6059,60590,60590,1,1,60600,12899
1,606,6060,6060,1,1,6070,7446
1,6060,60600,60600,1,1,60610,12900
1,6061,60610,60610,1,1,60620,12901
1,6062,60620,60620,1,1,60630,12902
1,6063,60630,60630,1,1,60640,12903
1,6064,60640,60640,1,1,60650,12904
1,6065,60650,60650,1,1,60660,12905
1,6066,60660,60660,1,1,60670,12906
