Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,9,90,90,3,4,100,2739
1,90,900,900,3,4,910,2820
1,900,9000,9000,3,4,9010,3630
1,901,9010,9010,3,4,9020,3631
1,902,9020,9020,3,4,9030,3632
1,903,9030,9030,3,4,9040,3633
1,904,9040,9040,3,4,9050,3634
1,905,9050,9050,3,4,9060,3635
1,906,9060,9060,3,4,9070,3636
1,907,9070,9070,3,4,9080,3637
1,908,9080,9080,3,4,9090,3638
1,909,9090,9090,3,4,9100,3639
1,91,910,910,3,4,920,2821
1,910,9100,9100,3,4,9110,3640
1,911,9110,9110,3,4,9120,3641
1,912,9120,9120,3,4,9130,3642
1,913,9130,9130,3,4,9140,3643
1,914,9140,9140,3,4,9150,3644
1,915,9150,9150,3,4,9160,3645
1,916,9160,9160,3,4,9170,3646
1,917,9170,9170,3,4,9180,3647
1,918,9180,9180,3,4,9190,3648
1,919,9190,9190,3,4,9200,3649
1,92,920,920,3,4,930,2822
1,920,9200,9200,3,4,9210,3650
1,921,9210,9210,3,4,9220,3651
1,922,9220,9220,3,4,9230,3652
1,923,9230,9230,3,4,9240,3653
1,924,9240,9240,3,4,9250,3654
1,925,9250,9250,3,4,9260,3655
1,926,9260,9260,3,4,9270,3656
1,927,9270,9270,3,4,9280,3657
1,928,9280,9280,3,4,9290,3658
1,929,9290,9290,3,4,9300,3659
1,93,930,930,3,4,940,2823
1,930,9300,9300,3,4,9310,3660
1,931,9310,9310,3,4,9320,3661
1,932,9320,9320,3,4,9330,3662
1,933,9330,9330,3,4,9340,3663
1,934,9340,9340,3,4,9350,3664
1,935,9350,9350,3,4,9360,3665
1,936,9360,9360,3,4,9370,3666
1,937,9370,9370,3,4,9380,3667
1,938,9380,9380,3,4,9390,3668
1,939,9390,9390,3,4,9400,3669
1,94,940,940,3,4,950,2824
1,940,9400,9400,3,4,9410,3670
1,941,9410,9410,3,4,9420,3671
1,942,9420,9420,3,4,9430,3672
1,943,9430,9430,3,4,9440,3673
1,944,9440,9440,3,4,9450,3674
1,945,9450,9450,3,4,9460,3675
1,946,9460,9460,3,4,9470,3676
1,947,9470,9470,3,4,9480,3677
1,948,9480,9480,3,4,9490,3678
1,949,9490,9490,3,4,9500,3679
1,95,950,950,3,4,960,2825
1,950,9500,9500,3,4,9510,3680
1,951,9510,9510,3,4,9520,3681
1,952,9520,9520,3,4,9530,3682
1,953,9530,9530,3,4,9540,3683
1,954,9540,9540,3,4,9550,3684
1,955,9550,9550,3,4,9560,3685
1,956,9560,9560,3,4,9570,3686
1,957,9570,9570,3,4,9580,3687
1,958,9580,9580,3,4,9590,3688
1,959,9590,9590,3,4,9600,3689
1,96,960,960,3,4,970,2826
1,960,9600,9600,3,4,9610,3690
1,961,9610,9610,3,4,9620,3691
1,962,9620,9620,3,4,9630,3692
1,963,9630,9630,3,4,9640,3693
1,964,9640,9640,3,4,9650,3694
1,965,9650,9650,3,4,9660,3695
1,966,9660,9660,3,4,9670,3696
1,967,9670,9670,3,4,9680,3697
1,968,9680,9680,3,4,9690,3698
1,969,9690,9690,3,4,9700,3699
1,97,970,970,3,4,980,2827
1,970,9700,9700,3,4,9710,3700
1,971,9710,9710,3,4,9720,3701
1,972,9720,9720,3,4,9730,3702
1,973,9730,9730,3,4,9740,3703
1,974,9740,9740,3,4,9750,3704
1,975,9750,9750,3,4,9760,3705
1,976,9760,9760,3,4,9770,3706
1,977,9770,9770,3,4,9780,3707
1,978,9780,9780,3,4,9790,3708
1,979,9790,9790,3,4,9800,3709
1,98,980,980,3,4,990,2828
1,980,9800,9800,3,4,9810,3710
1,981,9810,9810,3,4,9820,3711
1,982,9820,9820,3,4,9830,3712
1,983,9830,9830,3,4,9840,3713
1,984,9840,9840,3,4,9850,3714
1,985,9850,9850,3,4,9860,3715
1,986,9860,9860,3,4,9870,3716
1,987,9870,9870,3,4,9880,3717
1,988,9880,9880,3,4,9890,3718
1,989,9890,9890,3,4,9900,3719
1,99,990,990,3,4,1000,2829
1,990,9900,9900,3,4,9910,3720
1,991,9910,9910,3,4,9920,3721
1,992,9920,9920,3,4,9930,3722
1,993,9930,9930,3,4,9940,3723
1,994,9940,9940,3,4,9950,3724
1,995,9950,9950,3,4,9960,3725
1,996,9960,9960,3,4,9970,3726
1,997,9970,9970,3,4,9980,3727
1,998,9980,9980,3,4,9990,3728
1,999,9990,9990,3,4,10000,3729
2,0,0,0,2,3,15,5460
2,1,15,15,2,3,30,5461
2,10,150,150,2,3,165,5470
2,100,1500,1500,2,3,1515,5560
2,1000,15000,15000,2,3,15015,6460
2,1001,15015,15015,2,3,15030,6461
2,1002,15030,15030,2,3,15045,6462
2,1003,15045,15045,2,3,15060,6463
2,1004,15060,15060,2,3,15075,6464
2,1005,15075,15075,2,3,15090,6465
2,1006,15090,15090,2,3,15105,6466
2,1007,15105,15105,2,3,15120,6467
2,1008,15120,15120,2,3,15135,6468
2,1009,15135,15135,2,3,15150,6469
2,101,1515,1515,2,3,1530,5561
2,1010,15150,15150,2,3,15165,6470
2,1011,15165,15165,2,3,15180,6471
2,1012,15180,15180,2,3,15195,6472
2,1013,15195,15195,2,3,15210,6473
2,1014,15210,15210,2,3,15225,6474
2,1015,15225,15225,2,3,15240,6475
2,1016,15240,15240,2,3,15255,6476
2,1017,15255,15255,2,3,15270,6477
2,1018,15270,15270,2,3,15285,6478
2,1019,15285,15285,2,3,15300,6479
2,102,1530,1530,2,3,1545,5562
2,1020,15300,15300,2,3,15315,6480
2,1021,15315,15315,2,3,15330,6481
2,1022,15330,15330,2,3,15345,6482
2,1023,15345,15345,2,3,15360,6483
2,1024,15360,15360,2,3,15375,6484
2,1025,15375,15375,2,3,15390,6485
2,1026,15390,15390,2,3,15405,6486
2,1027,15405,15405,2,3,15420,6487
2,1028,15420,15420,2,3,15435,6488
2,1029,15435,15435,2,3,15450,6489
2,103,1545,1545,2,3,1560,5563
2,1030,15450,15450,2,3,15465,6490
2,1031,15465,15465,2,3,15480,6491
2,1032,15480,15480,2,3,15495,6492
2,1033,15495,15495,2,3,15510,6493
2,1034,15510,15510,2,3,15525,6494
2,1035,15525,15525,2,3,15540,6495
2,1036,15540,15540,2,3,15555,6496
2,1037,15555,15555,2,3,15570,6497
2,1038,15570,15570,2,3,15585,6498
2,1039,15585,15585,2,3,15600,6499
2,104,1560,1560,2,3,1575,5564
2,1040,15600,15600,2,3,15615,6500
2,1041,15615,15615,2,3,15630,6501
2,1042,15630,15630,2,3,15645,6502
2,1043,15645,15645,2,3,15660,6503
2,1044,15660,15660,2,3,15675,6504
2,1045,15675,15675,2,3,15690,6505
2,1046,15690,15690,2,3,15705,6506
2,1047,15705,15705,2,3,15720,6507
2,1048,15720,15720,2,3,15735,6508
2,1049,15735,15735,2,3,15750,6509
2,105,1575,1575,2,3,1590,5565
2,1050,15750,15750,2,3,15765,6510
2,1051,15765,15765,2,3,15780,6511
2,1052,15780,15780,2,3,15795,6512
2,1053,15795,15795,2,3,15810,6513
2,1054,15810,15810,2,3,15825,6514
2,1055,15825,15825,2,3,15840,6515
2,1056,15840,15840,2,3,15855,6516
2,1057,15855,15855,2,3,15870,6517
2,1058,15870,15870,2,3,15885,6518
2,1059,15885,15885,2,3,15900,6519
2,106,1590,1590,2,3,1605,5566
2,1060,15900,15900,2,3,15915,6520
2,1061,15915,15915,2,3,15930,6521
2,1062,15930,15930,2,3,15945,6522
2,1063,15945,15945,2,3,15960,6523
2,1064,15960,15960,2,3,15975,6524
2,1065,15975,15975,2,3,15990,6525
2,1066,15990,15990,2,3,16005,6526
2,1067,16005,16005,2,3,16020,6527
2,1068,16020,16020,2,3,16035,6528
2,1069,16035,16035,2,3,16050,6529
2,107,1605,1605,2,3,1620,5567
2,1070,16050,16050,2,3,16065,6530
2,1071,16065,16065,2,3,16080,6531
2,1072,16080,16080,2,3,16095,6532
2,1073,16095,16095,2,3,16110,6533
2,1074,16110,16110,2,3,16125,6534
2,1075,16125,16125,2,3,16140,6535
2,1076,16140,16140,2,3,16155,6536
2,1077,16155,16155,2,3,16170,6537
2,1078,16170,16170,2,3,16185,6538
2,1079,16185,16185,2,3,16200,6539
2,108,1620,1620,2,3,1635,5568
2,1080,16200,16200,2,3,16215,6540
2,1081,16215,16215,2,3,16230,6541
2,1082,16230,16230,2,3,16245,6542
2,1083,16245,16245,2,3,16260,6543
2,1084,16260,16260,2,3,16275,6544
2,1085,16275,16275,2,3,16290,6545
2,1086,16290,16290,2,3,16305,6546
2,1087,16305,16305,2,3,16320,6547
2,1088,16320,16320,2,3,16335,6548
2,1089,16335,16335,2,3,16350,6549
2,109,1635,1635,2,3,1650,5569
2,1090,16350,16350,2,3,16365,6550
2,1091,16365,16365,2,3,16380,6551
2,1092,16380,16380,2,3,16395,6552
2,1093,16395,16395,2,3,16410,6553
2,1094,16410,16410,2,3,16425,6554
2,1095,16425,16425,2,3,16440,6555
2,1096,16440,16440,2,3,16455,6556
2,1097,16455,16455,2,3,16470,6557
2,1098,16470,16470,2,3,16485,6558
2,1099,16485,16485,2,3,16500,6559
2,11,165,165,2,3,180,5471
2,110,1650,1650,2,3,1665,5570
2,1100,16500,16500,2,3,16515,6560
2,1101,16515,16515,2,3,16530,6561
2,1102,16530,16530,2,3,16545,6562
2,1103,16545,16545,2,3,16560,6563
2,1104,16560,16560,2,3,16575,6564
2,1105,16575,16575,2,3,16590,6565
2,1106,16590,16590,2,3,16605,6566
2,1107,16605,16605,2,3,16620,6567
2,1108,16620,16620,2,3,16635,6568
2,1109,16635,16635,2,3,16650,6569
2,111,1665,1665,2,3,1680,5571
2,1110,16650,16650,2,3,16665,6570
2,1111,16665,16665,2,3,16680,6571
2,1112,16680,16680,2,3,16695,6572
2,1113,16695,16695,2,3,16710,6573
2,1114,16710,16710,2,3,16725,6574
2,1115,16725,16725,2,3,16740,6575
2,1116,16740,16740,2,3,16755,6576
2,1117,16755,16755,2,3,16770,6577
2,1118,16770,16770,2,3,16785,6578
2,1119,16785,16785,2,3,16800,6579
2,112,1680,1680,2,3,1695,5572
2,1120,16800,16800,2,3,16815,6580
2,1121,16815,16815,2,3,16830,6581
2,1122,16830,16830,2,3,16845,6582
2,1123,16845,16845,2,3,16860,6583
2,1124,16860,16860,2,3,16875,6584
2,1125,16875,16875,2,3,16890,6585
2,1126,16890,16890,2,3,16905,6586
2,1127,16905,16905,2,3,16920,6587
2,1128,16920,16920,2,3,16935,6588
2,1129,16935,16935,2,3,16950,6589
2,113,1695,1695,2,3,1710,5573
2,1130,16950,16950,2,3,16965,6590
2,1131,16965,16965,2,3,16980,6591
2,1132,16980,16980,2,3,16995,6592
2,1133,16995,16995,2,3,17010,6593
2,1134,17010,17010,2,3,17025,6594
2,1135,17025,17025,2,3,17040,6595
2,1136,17040,17040,2,3,17055,6596
2,1137,17055,17055,2,3,17070,6597
2,1138,17070,17070,2,3,17085,6598
2,1139,17085,17085,2,3,17100,6599
2,114,1710,1710,2,3,1725,5574
2,1140,17100,17100,2,3,17115,6600
2,1141,17115,17115,2,3,17130,6601
2,1142,17130,17130,2,3,17145,6602
2,1143,17145,17145,2,3,17160,6603
2,1144,17160,17160,2,3,17175,6604
2,1145,17175,17175,2,3,17190,6605
2,1146,17190,17190,2,3,17205,6606
2,1147,17205,17205,2,3,17220,6607
2,1148,17220,17220,2,3,17235,6608
2,1149,17235,17235,2,3,17250,6609
2,115,1725,1725,2,3,1740,5575
2,1150,17250,17250,2,3,17265,6610
2,1151,17265,17265,2,3,17280,6611
2,1152,17280,17280,2,3,17295,6612
2,1153,17295,17295,2,3,17310,6613
2,1154,17310,17310,2,3,17325,6614
2,1155,17325,17325,2,3,17340,6615
2,1156,17340,17340,2,3,17355,6616
2,1157,17355,17355,2,3,17370,6617
2,1158,17370,17370,2,3,17385,6618
2,1159,17385,17385,2,3,17400,6619
2,116,1740,1740,2,3,1755,5576
2,1160,17400,17400,2,3,17415,6620
2,1161,17415,17415,2,3,17430,6621
2,1162,17430,17430,2,3,17445,6622
2,1163,17445,17445,2,3,17460,6623
2,1164,17460,17460,2,3,17475,6624
2,1165,17475,17475,2,3,17490,6625
2,1166,17490,17490,2,3,17505,6626
2,1167,17505,17505,2,3,17520,6627
2,1168,17520,17520,2,3,17535,6628
2,1169,17535,17535,2,3,17550,6629
2,117,1755,1755,2,3,1770,5577
2,1170,17550,17550,2,3,17565,6630
2,1171,17565,17565,2,3,17580,6631
2,1172,17580,17580,2,3,17595,6632
2,1173,17595,17595,2,3,17610,6633
2,1174,17610,17610,2,3,17625,6634
2,1175,17625,17625,2,3,17640,6635
2,1176,17640,17640,2,3,17655,6636
2,1177,17655,17655,2,3,17670,6637
2,1178,17670,17670,2,3,17685,6638
2,1179,17685,17685,2,3,17700,6639
2,118,1770,1770,2,3,1785,5578
2,1180,17700,17700,2,3,17715,6640
2,1181,17715,17715,2,3,17730,6641
2,1182,17730,17730,2,3,17745,6642
2,1183,17745,17745,2,3,17760,6643
2,1184,17760,17760,2,3,17775,6644
2,1185,17775,17775,2,3,17790,6645
2,1186,17790,17790,2,3,17805,6646
2,1187,17805,17805,2,3,17820,6647
2,1188,17820,17820,2,3,17835,6648
2,1189,17835,17835,2,3,17850,6649
2,119,1785,1785,2,3,1800,5579
2,1190,17850,17850,2,3,17865,6650
2,1191,17865,17865,2,3,17880,6651
2,1192,17880,17880,2,3,17895,6652
2,1193,17895,17895,2,3,17910,6653
2,1194,17910,17910,2,3,17925,6654
2,1195,17925,17925,2,3,17940,6655
2,1196,17940,17940,2,3,17955,6656
2,1197,17955,17955,2,3,17970,6657
2,1198,17970,17970,2,3,17985,6658
2,1199,17985,17985,2,3,18000,6659
2,12,180,180,2,3,195,5472
2,120,1800,1800,2,3,1815,5580
2,1200,18000,18000,2,3,18015,6660
2,1201,18015,18015,2,3,18030,6661
2,1202,18030,18030,2,3,18045,6662
2,1203,18045,18045,2,3,18060,6663
2,1204,18060,18060,2,3,18075,6664
2,1205,18075,18075,2,3,18090,6665
2,1206,18090,18090,2,3,18105,6666
2,1207,18105,18105,2,3,18120,6667
2,1208,18120,18120,2,3,18135,6668
2,1209,18135,18135,2,3,18150,6669
2,121,1815,1815,2,3,1830,5581
2,1210,18150,18150,2,3,18165,6670
2,1211,18165,18165,2,3,18180,6671
2,1212,18180,18180,2,3,18195,6672
2,1213,18195,18195,2,3,18210,6673
2,1214,18210,18210,2,3,18225,6674
2,1215,18225,18225,2,3,18240,6675
2,1216,18240,18240,2,3,18255,6676
2,1217,18255,18255,2,3,18270,6677
2,1218,18270,18270,2,3,18285,6678
2,1219,18285,18285,2,3,18300,6679
2,122,1830,1830,2,3,1845,5582
2,1220,18300,18300,2,3,18315,6680
2,1221,18315,18315,2,3,18330,6681
2,1222,18330,18330,2,3,18345,6682
2,1223,18345,18345,2,3,18360,6683
2,1224,18360,18360,2,3,18375,6684
2,1225,18375,18375,2,3,18390,6685
2,1226,18390,18390,2,3,18405,6686
2,1227,18405,18405,2,3,18420,6687
2,1228,18420,18420,2,3,18435,6688
2,1229,18435,18435,2,3,18450,6689
2,123,1845,1845,2,3,1860,5583
2,1230,18450,18450,2,3,18465,6690
2,1231,18465,18465,2,3,18480,6691
2,1232,18480,18480,2,3,18495,6692
2,1233,18495,18495,2,3,18510,6693
2,1234,18510,18510,2,3,18525,6694
2,1235,18525,18525,2,3,18540,6695
2,1236,18540,18540,2,3,18555,6696
2,1237,18555,18555,2,3,18570,6697
2,1238,18570,18570,2,3,18585,6698
2,1239,18585,18585,2,3,18600,6699
2,124,1860,1860,2,3,1875,5584
2,1240,18600,18600,2,3,18615,6700
2,1241,18615,18615,2,3,18630,6701
2,1242,18630,18630,2,3,18645,6702
2,1243,18645,18645,2,3,18660,6703
2,1244,18660,18660,2,3,18675,6704
2,1245,18675,18675,2,3,18690,6705
2,1246,18690,18690,2,3,18705,6706
2,1247,18705,18705,2,3,18720,6707
2,1248,18720,18720,2,3,18735,6708
2,1249,18735,18735,2,3,18750,6709
2,125,1875,1875,2,3,1890,5585
2,1250,18750,18750,2,3,18765,6710
2,1251,18765,18765,2,3,18780,6711
2,1252,18780,18780,2,3,18795,6712
2,1253,18795,18795,2,3,18810,6713
2,1254,18810,18810,2,3,18825,6714
2,1255,18825,18825,2,3,18840,6715
2,1256,18840,18840,2,3,18855,6716
2,1257,18855,18855,2,3,18870,6717
2,1258,18870,18870,2,3,18885,6718
2,1259,18885,18885,2,3,18900,6719
2,126,1890,1890,2,3,1905,5586
2,1260,18900,18900,2,3,18915,6720
2,1261,18915,18915,2,3,18930,6721
2,1262,18930,18930,2,3,18945,6722
2,1263,18945,18945,2,3,18960,6723
2,1264,18960,18960,2,3,18975,6724
2,1265,18975,18975,2,3,18990,6725
2,1266,18990,18990,2,3,19005,6726
2,1267,19005,19005,2,3,19020,6727
2,1268,19020,19020,2,3,19035,6728
2,1269,19035,19035,2,3,19050,6729
2,127,1905,1905,2,3,1920,5587
2,1270,19050,19050,2,3,19065,6730
2,1271,19065,19065,2,3,19080,6731
2,1272,19080,19080,2,3,19095,6732
2,1273,19095,19095,2,3,19110,6733
2,1274,19110,19110,2,3,19125,6734
2,1275,19125,19125,2,3,19140,6735
2,1276,19140,19140,2,3,19155,6736
2,1277,19155,19155,2,3,19170,6737
2,1278,19170,19170,2,3,19185,6738
2,1279,19185,19185,2,3,19200,6739
2,128,1920,1920,2,3,1935,5588
2,1280,19200,19200,2,3,19215,6740
2,1281,19215,19215,2,3,19230,6741
2,1282,19230,19230,2,3,19245,6742
2,1283,19245,19245,2,3,19260,6743
2,1284,19260,19260,2,3,19275,6744
2,1285,19275,19275,2,3,19290,6745
2,1286,19290,19290,2,3,19305,6746
2,1287,19305,19305,2,3,19320,6747
2,1288,19320,19320,2,3,19335,6748
2,1289,19335,19335,2,3,19350,6749
2,129,1935,1935,2,3,1950,5589
2,1290,19350,19350,2,3,19365,6750
2,1291,19365,19365,2,3,19380,6751
2,1292,19380,19380,2,3,19395,6752
2,1293,19395,19395,2,3,19410,6753
2,1294,19410,19410,2,3,19425,6754
2,1295,19425,19425,2,3,19440,6755
2,1296,19440,19440,2,3,19455,6756
2,1297,19455,19455,2,3,19470,6757
2,1298,19470,19470,2,3,19485,6758
2,1299,19485,19485,2,3,19500,6759
2,13,195,195,2,3,210,5473
2,130,1950,1950,2,3,1965,5590
2,1300,19500,19500,2,3,19515,6760
2,1301,19515,19515,2,3,19530,6761
2,1302,19530,19530,2,3,19545,6762
2,1303,19545,19545,2,3,19560,6763
2,1304,19560,19560,2,3,19575,6764
2,1305,19575,19575,2,3,19590,6765
2,1306,19590,19590,2,3,19605,6766
2,1307,19605,19605,2,3,19620,6767
2,1308,19620,19620,2,3,19635,6768
2,1309,19635,19635,2,3,19650,6769
2,131,1965,1965,2,3,1980,5591
2,1310,19650,19650,2,3,19665,6770
2,1311,19665,19665,2,3,19680,6771
2,1312,19680,19680,2,3,19695,6772
2,1313,19695,19695,2,3,19710,6773
2,1314,19710,19710,2,3,19725,6774
2,1315,19725,19725,2,3,19740,6775
2,1316,19740,19740,2,3,19755,6776
2,1317,19755,19755,2,3,19770,6777
2,1318,19770,19770,2,3,19785,6778
2,1319,19785,19785,2,3,19800,6779
2,132,1980,1980,2,3,1995,5592
2,1320,19800,19800,2,3,19815,6780
2,1321,19815,19815,2,3,19830,6781
2,1322,19830,19830,2,3,19845,6782
2,1323,19845,19845,2,3,19860,6783
2,1324,19860,19860,2,3,19875,6784
2,1325,19875,19875,2,3,19890,6785
2,1326,19890,19890,2,3,19905,6786
2,1327,19905,19905,2,3,19920,6787
2,1328,19920,19920,2,3,19935,6788
2,1329,19935,19935,2,3,19950,6789
2,133,1995,1995,2,3,2010,5593
2,1330,19950,19950,2,3,19965,6790
2,1331,19965,19965,2,3,19980,6791
2,1332,19980,19980,2,3,19995,6792
2,1333,19995,19995,2,3,20010,6793
2,1334,20010,20010,2,3,20025,6794
2,1335,20025,20025,2,3,20040,6795
2,1336,20040,20040,2,3,20055,6796
2,1337,20055,20055,2,3,20070,6797
2,1338,20070,20070,2,3,20085,6798
2,1339,20085,20085,2,3,20100,6799
2,134,2010,2010,2,3,2025,5594
2,1340,20100,20100,2,3,20115,6800
2,1341,20115,20115,2,3,20130,6801
2,1342,20130,20130,2,3,20145,6802
2,1343,20145,20145,2,3,20160,6803
2,1344,20160,20160,2,3,20175,6804
2,1345,20175,20175,2,3,20190,6805
2,1346,20190,20190,2,3,20205,6806
2,1347,20205,20205,2,3,20220,6807
2,1348,20220,20220,2,3,20235,6808
2,1349,20235,20235,2,3,20250,6809
2,135,2025,2025,2,3,2040,5595
2,1350,20250,20250,2,3,20265,6810
2,1351,20265,20265,2,3,20280,6811
2,1352,20280,20280,2,3,20295,6812
2,1353,20295,20295,2,3,20310,6813
2,1354,20310,20310,2,3,20325,6814
2,1355,20325,20325,2,3,20340,6815
2,1356,20340,20340,2,3,20355,6816
2,1357,20355,20355,2,3,20370,6817
2,1358,20370,20370,2,3,20385,6818
2,1359,20385,20385,2,3,20400,6819
2,136,2040,2040,2,3,2055,5596
2,1360,20400,20400,2,3,20415,6820
2,1361,20415,20415,2,3,20430,6821
2,1362,20430,20430,2,3,20445,6822
2,1363,20445,20445,2,3,20460,6823
2,1364,20460,20460,2,3,20475,6824
2,1365,20475,20475,2,3,20490,6825
2,1366,20490,20490,2,3,20505,6826
2,1367,20505,20505,2,3,20520,6827
2,1368,20520,20520,2,3,20535,6828
2,1369,20535,20535,2,3,20550,6829
2,137,2055,2055,2,3,2070,5597
2,1370,20550,20550,2,3,20565,6830
2,1371,20565,20565,2,3,20580,6831
2,1372,20580,20580,2,3,20595,6832
2,1373,20595,20595,2,3,20610,6833
2,1374,20610,20610,2,3,20625,6834
2,1375,20625,20625,2,3,20640,6835
2,1376,20640,20640,2,3,20655,6836
2,1377,20655,20655,2,3,20670,6837
2,1378,20670,20670,2,3,20685,6838
2,1379,20685,20685,2,3,20700,6839
2,138,2070,2070,2,3,2085,5598
2,1380,20700,20700,2,3,20715,6840
2,1381,20715,20715,2,3,20730,6841
2,1382,20730,20730,2,3,20745,6842
2,1383,20745,20745,2,3,20760,6843
2,1384,20760,20760,2,3,20775,6844
2,1385,20775,20775,2,3,20790,6845
2,1386,20790,20790,2,3,20805,6846
2,1387,20805,20805,2,3,20820,6847
2,1388,20820,20820,2,3,20835,6848
2,1389,20835,20835,2,3,20850,6849
2,139,2085,2085,2,3,2100,5599
2,1390,20850,20850,2,3,20865,6850
2,1391,20865,20865,2,3,20880,6851
2,1392,20880,20880,2,3,20895,6852
2,1393,20895,20895,2,3,20910,6853
2,1394,20910,20910,2,3,20925,6854
2,1395,20925,20925,2,3,20940,6855
2,1396,20940,20940,2,3,20955,6856
2,1397,20955,20955,2,3,20970,6857
2,1398,20970,20970,2,3,20985,6858
2,1399,20985,20985,2,3,21000,6859
2,14,210,210,2,3,225,5474
2,140,2100,2100,2,3,2115,5600
2,1400,21000,21000,2,3,21015,6860
2,1401,21015,21015,2,3,21030,6861
2,1402,21030,21030,2,3,21045,6862
2,1403,21045,21045,2,3,21060,6863
2,1404,21060,21060,2,3,21075,6864
2,1405,21075,21075,2,3,21090,6865
2,1406,21090,21090,2,3,21105,6866
2,1407,21105,21105,2,3,21120,6867
2,1408,21120,21120,2,3,21135,6868
2,1409,21135,21135,2,3,21150,6869
2,141,2115,2115,2,3,2130,5601
2,1410,21150,21150,2,3,21165,6870
2,1411,21165,21165,2,3,21180,6871
2,1412,21180,21180,2,3,21195,6872
2,1413,21195,21195,2,3,21210,6873
2,1414,21210,21210,2,3,21225,6874
2,1415,21225,21225,2,3,21240,6875
2,1416,21240,21240,2,3,21255,6876
2,1417,21255,21255,2,3,21270,6877
2,1418,21270,21270,2,3,21285,6878
2,1419,21285,21285,2,3,21300,6879
2,142,2130,2130,2,3,2145,5602
2,1420,21300,21300,2,3,21315,6880
2,1421,21315,21315,2,3,21330,6881
2,1422,21330,21330,2,3,21345,6882
2,1423,21345,21345,2,3,21360,6883
2,1424,21360,21360,2,3,21375,6884
2,1425,21375,21375,2,3,21390,6885
2,1426,21390,21390,2,3,21405,6886
2,1427,21405,21405,2,3,21420,6887
2,1428,21420,21420,2,3,21435,6888
2,1429,21435,21435,2,3,21450,6889
2,143,2145,2145,2,3,2160,5603
2,1430,21450,21450,2,3,21465,6890
2,1431,21465,21465,2,3,21480,6891
2,1432,21480,21480,2,3,21495,6892
2,1433,21495,21495,2,3,21510,6893
2,1434,21510,21510,2,3,21525,6894
2,1435,21525,21525,2,3,21540,6895
2,1436,21540,21540,2,3,21555,6896
2,1437,21555,21555,2,3,21570,6897
2,1438,21570,21570,2,3,21585,6898
2,1439,21585,21585,2,3,21600,6899
2,144,2160,2160,2,3,2175,5604
2,1440,21600,21600,2,3,21615,6900
2,1441,21615,21615,2,3,21630,6901
2,1442,21630,21630,2,3,21645,6902
2,1443,21645,21645,2,3,21660,6903
2,1444,21660,21660,2,3,21675,6904
2,1445,21675,21675,2,3,21690,6905
2,1446,21690,21690,2,3,21705,6906
2,1447,21705,21705,2,3,21720,6907
2,1448,21720,21720,2,3,21735,6908
2,1449,21735,21735,2,3,21750,6909
2,145,2175,2175,2,3,2190,5605
2,1450,21750,21750,2,3,21765,6910
2,1451,21765,21765,2,3,21780,6911
2,1452,21780,21780,2,3,21795,6912
2,1453,21795,21795,2,3,21810,6913
2,1454,21810,21810,2,3,21825,6914
2,1455,21825,21825,2,3,21840,6915
2,1456,21840,21840,2,3,21855,6916
2,1457,21855,21855,2,3,21870,6917
2,1458,21870,21870,2,3,21885,6918
2,1459,21885,21885,2,3,21900,6919
2,146,2190,2190,2,3,2205,5606
2,1460,21900,21900,2,3,21915,6920
2,1461,21915,21915,2,3,21930,6921
2,1462,21930,21930,2,3,21945,6922
2,1463,21945,21945,2,3,21960,6923
2,1464,21960,21960,2,3,21975,6924
2,1465,21975,21975,2,3,21990,6925
2,1466,21990,21990,2,3,22005,6926
2,1467,22005,22005,2,3,22020,6927
2,1468,22020,22020,2,3,22035,6928
2,1469,22035,22035,2,3,22050,6929
2,147,2205,2205,2,3,2220,5607
2,1470,22050,22050,2,3,22065,6930
2,1471,22065,22065,2,3,22080,6931
2,1472,22080,22080,2,3,22095,6932
2,1473,22095,22095,2,3,22110,6933
2,1474,22110,22110,2,3,22125,6934
2,1475,22125,22125,2,3,22140,6935
2,1476,22140,22140,2,3,22155,6936
2,1477,22155,22155,2,3,22170,6937
2,1478,22170,22170,2,3,22185,6938
2,1479,22185,22185,2,3,22200,6939
2,148,2220,2220,2,3,2235,5608
2,1480,22200,22200,2,3,22215,6940
2,1481,22215,22215,2,3,22230,6941
2,1482,22230,22230,2,3,22245,6942
2,1483,22245,22245,2,3,22260,6943
2,1484,22260,22260,2,3,22275,6944
2,1485,22275,22275,2,3,22290,6945
2,1486,22290,22290,2,3,22305,6946
2,1487,22305,22305,2,3,22320,6947
2,1488,22320,22320,2,3,22335,6948
2,1489,22335,22335,2,3,22350,6949
2,149,2235,2235,2,3,2250,5609
2,1490,22350,22350,2,3,22365,6950
2,1491,22365,22365,2,3,22380,6951
2,1492,22380,22380,2,3,22395,6952
2,1493,22395,22395,2,3,22410,6953
2,1494,22410,22410,2,3,22425,6954
2,1495,22425,22425,2,3,22440,6955
2,1496,22440,22440,2,3,22455,6956
2,1497,22455,22455,2,3,22470,6957
2,1498,22470,22470,2,3,22485,6958
2,1499,22485,22485,2,3,22500,6959
2,15,225,225,2,3,240,5475
2,150,2250,2250,2,3,2265,5610
2,1500,22500,22500,2,3,22515,6960
2,1501,22515,22515,2,3,22530,6961
2,1502,22530,22530,2,3,22545,6962
2,1503,22545,22545,2,3,22560,6963
2,1504,22560,22560,2,3,22575,6964
