Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,723,7230,7230,1,1,7240,6183
1,724,7240,7240,1,1,7250,6184
1,725,7250,7250,1,1,7260,6185
1,726,7260,7260,1,1,7270,6186
1,727,7270,7270,1,1,7280,6187
1,728,7280,7280,1,1,7290,6188
1,729,7290,7290,1,1,7300,6189
1,73,730,730,1,1,740,5533
1,730,7300,7300,1,1,7310,6190
1,731,7310,7310,1,1,7320,6191
1,732,7320,7320,1,1,7330,6192
1,733,7330,7330,1,1,7340,6193
1,734,7340,7340,1,1,7350,6194
1,735,7350,7350,1,1,7360,6195
1,736,7360,7360,1,1,7370,6196
1,737,7370,7370,1,1,7380,6197
1,738,7380,7380,1,1,7390,6198
1,739,7390,7390,1,1,7400,6199
1,74,740,740,1,1,750,5534
1,740,7400,7400,1,1,7410,6200
1,741,7410,7410,1,1,7420,6201
1,742,7420,7420,1,1,7430,6202
1,743,7430,7430,1,1,7440,6203
1,744,7440,7440,1,1,7450,6204
1,745,7450,7450,1,1,7460,6205
1,746,7460,7460,1,1,7470,6206
1,747,7470,7470,1,1,7480,6207
1,748,7480,7480,1,1,7490,6208
1,749,7490,7490,1,1,7500,6209
1,75,750,750,1,1,760,5535
1,750,7500,7500,1,1,7510,6210
1,751,7510,7510,1,1,7520,6211
1,752,7520,7520,1,1,7530,6212
1,753,7530,7530,1,1,7540,6213
1,754,7540,7540,1,1,7550,6214
1,755,7550,7550,1,1,7560,6215
1,756,7560,7560,1,1,7570,6216
1,757,7570,7570,1,1,7580,6217
1,758,7580,7580,1,1,7590,6218
1,759,7590,7590,1,1,7600,6219
1,76,760,760,1,1,770,5536
1,760,7600,7600,1,1,7610,6220
1,761,7610,7610,1,1,7620,6221
1,762,7620,7620,1,1,7630,6222
1,763,7630,7630,1,1,7640,6223
1,764,7640,7640,1,1,7650,6224
1,765,7650,7650,1,1,7660,6225
1,766,7660,7660,1,1,7670,6226
1,767,7670,7670,1,1,7680,6227
1,768,7680,7680,1,1,7690,6228
1,769,7690,7690,1,1,7700,6229
1,77,770,770,1,1,780,5537
1,770,7700,7700,1,1,7710,6230
1,771,7710,7710,1,1,7720,6231
1,772,7720,7720,1,1,7730,6232
1,773,7730,7730,1,1,7740,6233
1,774,7740,7740,1,1,7750,6234
1,775,7750,7750,1,1,7760,6235
1,776,7760,7760,1,1,7770,6236
1,777,7770,7770,1,1,7780,6237
1,778,7780,7780,1,1,7790,6238
1,779,7790,7790,1,1,7800,6239
1,78,780,780,1,1,790,5538
1,780,7800,7800,1,1,7810,6240
1,781,7810,7810,1,1,7820,6241
1,782,7820,7820,1,1,7830,6242
1,783,7830,7830,1,1,7840,6243
1,784,7840,7840,1,1,7850,6244
1,785,7850,7850,1,1,7860,6245
1,786,7860,7860,1,1,7870,6246
1,787,7870,7870,1,1,7880,6247
1,788,7880,7880,1,1,7890,6248
1,789,7890,7890,1,1,7900,6249
1,79,790,790,1,1,800,5539
1,790,7900,7900,1,1,7910,6250
1,791,7910,7910,1,1,7920,6251
1,792,7920,7920,1,1,7930,6252
1,793,7930,7930,1,1,7940,6253
1,794,7940,7940,1,1,7950,6254
1,795,7950,7950,1,1,7960,6255
1,796,7960,7960,1,1,7970,6256
1,797,7970,7970,1,1,7980,6257
1,798,7980,7980,1,1,7990,6258
1,799,7990,7990,1,1,8000,6259
1,8,80,80,1,1,90,5468
1,80,800,800,1,1,810,5540
1,800,8000,8000,1,1,8010,6260
1,801,8010,8010,1,1,8020,6261
1,802,8020,8020,1,1,8030,6262
1,803,8030,8030,1,1,8040,6263
1,804,8040,8040,1,1,8050,6264
1,805,8050,8050,1,1,8060,6265
1,806,8060,8060,1,1,8070,6266
1,807,8070,8070,1,1,8080,6267
1,808,8080,8080,1,1,8090,6268
1,809,8090,8090,1,1,8100,6269
1,81,810,810,1,1,820,5541
1,810,8100,8100,1,1,8110,6270
1,811,8110,8110,1,1,8120,6271
1,812,8120,8120,1,1,8130,6272
1,813,8130,8130,1,1,8140,6273
1,814,8140,8140,1,1,8150,6274
1,815,8150,8150,1,1,8160,6275
1,816,8160,8160,1,1,8170,6276
1,817,8170,8170,1,1,8180,6277
1,818,8180,8180,1,1,8190,6278
1,819,8190,8190,1,1,8200,6279
1,82,820,820,1,1,830,5542
1,820,8200,8200,1,1,8210,6280
1,821,8210,8210,1,1,8220,6281
1,822,8220,8220,1,1,8230,6282
1,823,8230,8230,1,1,8240,6283
1,824,8240,8240,1,1,8250,6284
1,825,8250,8250,1,1,8260,6285
1,826,8260,8260,1,1,8270,6286
1,827,8270,8270,1,1,8280,6287
1,828,8280,8280,1,1,8290,6288
1,829,8290,8290,1,1,8300,6289
1,83,830,830,1,1,840,5543
1,830,8300,8300,1,1,8310,6290
1,831,8310,8310,1,1,8320,6291
1,832,8320,8320,1,1,8330,6292
1,833,8330,8330,1,1,8340,6293
1,834,8340,8340,1,1,8350,6294
1,835,8350,8350,1,1,8360,6295
1,836,8360,8360,1,1,8370,6296
1,837,8370,8370,1,1,8380,6297
1,838,8380,8380,1,1,8390,6298
1,839,8390,8390,1,1,8400,6299
1,84,840,840,1,1,850,5544
1,840,8400,8400,1,1,8410,6300
1,841,8410,8410,1,1,8420,6301
1,842,8420,8420,1,1,8430,6302
1,843,8430,8430,1,1,8440,6303
1,844,8440,8440,1,1,8450,6304
1,845,8450,8450,1,1,8460,6305
1,846,8460,8460,1,1,8470,6306
1,847,8470,8470,1,1,8480,6307
1,848,8480,8480,1,1,8490,6308
1,849,8490,8490,1,1,8500,6309
1,85,850,850,1,1,860,5545
1,850,8500,8500,1,1,8510,6310
1,851,8510,8510,1,1,8520,6311
1,852,8520,8520,1,1,8530,6312
1,853,8530,8530,1,1,8540,6313
1,854,8540,8540,1,1,8550,6314
1,855,8550,8550,1,1,8560,6315
1,856,8560,8560,1,1,8570,6316
1,857,8570,8570,1,1,8580,6317
1,858,8580,8580,1,1,8590,6318
1,859,8590,8590,1,1,8600,6319
1,86,860,860,1,1,870,5546
1,860,8600,8600,1,1,8610,6320
1,861,8610,8610,1,1,8620,6321
1,862,8620,8620,1,1,8630,6322
1,863,8630,8630,1,1,8640,6323
1,864,8640,8640,1,1,8650,6324
1,865,8650,8650,1,1,8660,6325
1,866,8660,8660,1,1,8670,6326
1,867,8670,8670,1,1,8680,6327
1,868,8680,8680,1,1,8690,6328
1,869,8690,8690,1,1,8700,6329
1,87,870,870,1,1,880,5547
1,870,8700,8700,1,1,8710,6330
1,871,8710,8710,1,1,8720,6331
1,872,8720,8720,1,1,8730,6332
1,873,8730,8730,1,1,8740,6333
1,874,8740,8740,1,1,8750,6334
1,875,8750,8750,1,1,8760,6335
1,876,8760,8760,1,1,8770,6336
1,877,8770,8770,1,1,8780,6337
1,878,8780,8780,1,1,8790,6338
1,879,8790,8790,1,1,8800,6339
1,88,880,880,1,1,890,5548
1,880,8800,8800,1,1,8810,6340
1,881,8810,8810,1,1,8820,6341
1,882,8820,8820,1,1,8830,6342
1,883,8830,8830,1,1,8840,6343
1,884,8840,8840,1,1,8850,6344
1,885,8850,8850,1,1,8860,6345
1,886,8860,8860,1,1,8870,6346
1,887,8870,8870,1,1,8880,6347
1,888,8880,8880,1,1,8890,6348
1,889,8890,8890,1,1,8900,6349
1,89,890,890,1,1,900,5549
1,890,8900,8900,1,1,8910,6350
1,891,8910,8910,1,1,8920,6351
1,892,8920,8920,1,1,8930,6352
1,893,8930,8930,1,1,8940,6353
1,894,8940,8940,1,1,8950,6354
1,895,8950,8950,1,1,8960,6355
1,896,8960,8960,1,1,8970,6356
1,897,8970,8970,1,1,8980,6357
1,898,8980,8980,1,1,8990,6358
1,899,8990,8990,1,1,9000,6359
1,9,90,90,1,1,100,5469
1,90,900,900,1,1,910,5550
1,900,9000,9000,1,1,9010,6360
1,901,9010,9010,1,1,9020,6361
1,902,9020,9020,1,1,9030,6362
1,903,9030,9030,1,1,9040,6363
1,904,9040,9040,1,1,9050,6364
1,905,9050,9050,1,1,9060,6365
1,906,9060,9060,1,1,9070,6366
1,907,9070,9070,1,1,9080,6367
1,908,9080,9080,1,1,9090,6368
1,909,9090,9090,1,1,9100,6369
1,91,910,910,1,1,920,5551
1,910,9100,9100,1,1,9110,6370
1,911,9110,9110,1,1,9120,6371
1,912,9120,9120,1,1,9130,6372
1,913,9130,9130,1,1,9140,6373
1,914,9140,9140,1,1,9150,6374
1,915,9150,9150,1,1,9160,6375
1,916,9160,9160,1,1,9170,6376
1,917,9170,9170,1,1,9180,6377
1,918,9180,9180,1,1,9190,6378
1,919,9190,9190,1,1,9200,6379
1,92,920,920,1,1,930,5552
1,920,9200,9200,1,1,9210,6380
1,921,9210,9210,1,1,9220,6381
1,922,9220,9220,1,1,9230,6382
1,923,9230,9230,1,1,9240,6383
1,924,9240,9240,1,1,9250,6384
1,925,9250,9250,1,1,9260,6385
1,926,9260,9260,1,1,9270,6386
1,927,9270,9270,1,1,9280,6387
1,928,9280,9280,1,1,9290,6388
1,929,9290,9290,1,1,9300,6389
1,93,930,930,1,1,940,5553
1,930,9300,9300,1,1,9310,6390
1,931,9310,9310,1,1,9320,6391
1,932,9320,9320,1,1,9330,6392
1,933,9330,9330,1,1,9340,6393
1,934,9340,9340,1,1,9350,6394
1,935,9350,9350,1,1,9360,6395
1,936,9360,9360,1,1,9370,6396
1,937,9370,9370,1,1,9380,6397
1,938,9380,9380,1,1,9390,6398
1,939,9390,9390,1,1,9400,6399
1,94,940,940,1,1,950,5554
1,940,9400,9400,1,1,9410,6400
1,941,9410,9410,1,1,9420,6401
1,942,9420,9420,1,1,9430,6402
1,943,9430,9430,1,1,9440,6403
1,944,9440,9440,1,1,9450,6404
1,945,9450,9450,1,1,9460,6405
1,946,9460,9460,1,1,9470,6406
1,947,9470,9470,1,1,9480,6407
1,948,9480,9480,1,1,9490,6408
1,949,9490,9490,1,1,9500,6409
1,95,950,950,1,1,960,5555
1,950,9500,9500,1,1,9510,6410
1,951,9510,9510,1,1,9520,6411
1,952,9520,9520,1,1,9530,6412
1,953,9530,9530,1,1,9540,6413
1,954,9540,9540,1,1,9550,6414
1,955,9550,9550,1,1,9560,6415
1,956,9560,9560,1,1,9570,6416
1,957,9570,9570,1,1,9580,6417
1,958,9580,9580,1,1,9590,6418
1,959,9590,9590,1,1,9600,6419
1,96,960,960,1,1,970,5556
1,960,9600,9600,1,1,9610,6420
1,961,9610,9610,1,1,9620,6421
1,962,9620,9620,1,1,9630,6422
1,963,9630,9630,1,1,9640,6423
1,964,9640,9640,1,1,9650,6424
1,965,9650,9650,1,1,9660,6425
1,966,9660,9660,1,1,9670,6426
1,967,9670,9670,1,1,9680,6427
1,968,9680,9680,1,1,9690,6428
1,969,9690,9690,1,1,9700,6429
1,97,970,970,1,1,980,5557
1,970,9700,9700,1,1,9710,6430
1,971,9710,9710,1,1,9720,6431
1,972,9720,9720,1,1,9730,6432
1,973,9730,9730,1,1,9740,6433
1,974,9740,9740,1,1,9750,6434
1,975,9750,9750,1,1,9760,6435
1,976,9760,9760,1,1,9770,6436
1,977,9770,9770,1,1,9780,6437
1,978,9780,9780,1,1,9790,6438
1,979,9790,9790,1,1,9800,6439
1,98,980,980,1,1,990,5558
1,980,9800,9800,1,1,9810,6440
1,981,9810,9810,1,1,9820,6441
1,982,9820,9820,1,1,9830,6442
1,983,9830,9830,1,1,9840,6443
1,984,9840,9840,1,1,9850,6444
1,985,9850,9850,1,1,9860,6445
1,986,9860,9860,1,1,9870,6446
1,987,9870,9870,1,1,9880,6447
1,988,9880,9880,1,1,9890,6448
1,989,9890,9890,1,1,9900,6449
1,99,990,990,1,1,1000,5559
1,990,9900,9900,1,1,9910,6450
1,991,9910,9910,1,1,9920,6451
1,992,9920,9920,1,1,9930,6452
1,993,9930,9930,1,1,9940,6453
1,994,9940,9940,1,1,9950,6454
1,995,9950,9950,1,1,9960,6455
1,996,9960,9960,1,1,9970,6456
1,997,9970,9970,1,1,9980,6457
1,998,9980,9980,1,1,9990,6458
1,999,9990,9990,1,1,10000,6459
2,0,0,0,9,14,25,10920
2,1,25,25,9,14,50,10921
2,10,250,250,9,14,275,10930
2,100,2500,2500,9,14,2525,11020
2,1000,25000,25000,9,14,25025,11920
2,1001,25025,25025,9,14,25050,11921
2,1002,25050,25050,9,14,25075,11922
2,1003,25075,25075,9,14,25100,11923
2,1004,25100,25100,9,14,25125,11924
2,1005,25125,25125,9,14,25150,11925
2,1006,25150,25150,9,14,25175,11926
2,1007,25175,25175,9,14,25200,11927
2,1008,25200,25200,9,14,25225,11928
2,1009,25225,25225,9,14,25250,11929
2,101,2525,2525,9,14,2550,11021
2,1010,25250,25250,9,14,25275,11930
2,1011,25275,25275,9,14,25300,11931
2,1012,25300,25300,9,14,25325,11932
2,1013,25325,25325,9,14,25350,11933
2,1014,25350,25350,9,14,25375,11934
2,1015,25375,25375,9,14,25400,11935
2,1016,25400,25400,9,14,25425,11936
2,1017,25425,25425,9,14,25450,11937
2,1018,25450,25450,9,14,25475,11938
2,1019,25475,25475,9,14,25500,11939
2,102,2550,2550,9,14,2575,11022
2,1020,25500,25500,9,14,25525,11940
2,1021,25525,25525,9,14,25550,11941
2,1022,25550,25550,9,14,25575,11942
2,1023,25575,25575,9,14,25600,11943
2,1024,25600,25600,9,14,25625,11944
2,1025,25625,25625,9,14,25650,11945
2,1026,25650,25650,9,14,25675,11946
2,1027,25675,25675,9,14,25700,11947
2,1028,25700,25700,9,14,25725,11948
2,1029,25725,25725,9,14,25750,11949
2,103,2575,2575,9,14,2600,11023
2,1030,25750,25750,9,14,25775,11950
2,1031,25775,25775,9,14,25800,11951
2,1032,25800,25800,9,14,25825,11952
2,1033,25825,25825,9,14,25850,11953
2,1034,25850,25850,9,14,25875,11954
2,1035,25875,25875,9,14,25900,11955
2,1036,25900,25900,9,14,25925,11956
2,1037,25925,25925,9,14,25950,11957
2,1038,25950,25950,9,14,25975,11958
2,1039,25975,25975,9,14,26000,11959
2,104,2600,2600,9,14,2625,11024
2,1040,26000,26000,9,14,26025,11960
2,1041,26025,26025,9,14,26050,11961
2,1042,26050,26050,9,14,26075,11962
2,1043,26075,26075,9,14,26100,11963
2,1044,26100,26100,9,14,26125,11964
2,1045,26125,26125,9,14,26150,11965
2,1046,26150,26150,9,14,26175,11966
2,1047,26175,26175,9,14,26200,11967
2,1048,26200,26200,9,14,26225,11968
2,1049,26225,26225,9,14,26250,11969
2,105,2625,2625,9,14,2650,11025
2,1050,26250,26250,9,14,26275,11970
2,1051,26275,26275,9,14,26300,11971
2,1052,26300,26300,9,14,26325,11972
2,1053,26325,26325,9,14,26350,11973
2,1054,26350,26350,9,14,26375,11974
2,1055,26375,26375,9,14,26400,11975
2,1056,26400,26400,9,14,26425,11976
2,1057,26425,26425,9,14,26450,11977
2,1058,26450,26450,9,14,26475,11978
2,1059,26475,26475,9,14,26500,11979
2,106,2650,2650,9,14,2675,11026
2,1060,26500,26500,9,14,26525,11980
2,1061,26525,26525,9,14,26550,11981
2,1062,26550,26550,9,14,26575,11982
2,1063,26575,26575,9,14,26600,11983
2,1064,26600,26600,9,14,26625,11984
2,1065,26625,26625,9,14,26650,11985
2,1066,26650,26650,9,14,26675,11986
2,1067,26675,26675,9,14,26700,11987
2,1068,26700,26700,9,14,26725,11988
2,1069,26725,26725,9,14,26750,11989
2,107,2675,2675,9,14,2700,11027
2,1070,26750,26750,9,14,26775,11990
2,1071,26775,26775,9,14,26800,11991
2,1072,26800,26800,9,14,26825,11992
2,1073,26825,26825,9,14,26850,11993
2,1074,26850,26850,9,14,26875,11994
2,1075,26875,26875,9,14,26900,11995
2,1076,26900,26900,9,14,26925,11996
2,1077,26925,26925,9,14,26950,11997
2,1078,26950,26950,9,14,26975,11998
2,1079,26975,26975,9,14,27000,11999
2,108,2700,2700,9,14,2725,11028
2,1080,27000,27000,9,14,27025,12000
2,1081,27025,27025,9,14,27050,12001
2,1082,27050,27050,9,14,27075,12002
2,1083,27075,27075,9,14,27100,12003
2,1084,27100,27100,9,14,27125,12004
2,1085,27125,27125,9,14,27150,12005
2,1086,27150,27150,9,14,27175,12006
2,1087,27175,27175,9,14,27200,12007
2,1088,27200,27200,9,14,27225,12008
2,1089,27225,27225,9,14,27250,12009
2,109,2725,2725,9,14,2750,11029
2,1090,27250,27250,9,14,27275,12010
2,1091,27275,27275,9,14,27300,12011
2,1092,27300,27300,9,14,27325,12012
2,1093,27325,27325,9,14,27350,12013
2,1094,27350,27350,9,14,27375,12014
2,1095,27375,27375,9,14,27400,12015
2,1096,27400,27400,9,14,27425,12016
2,1097,27425,27425,9,14,27450,12017
2,1098,27450,27450,9,14,27475,12018
2,1099,27475,27475,9,14,27500,12019
2,11,275,275,9,14,300,10931
2,110,2750,2750,9,14,2775,11030
2,1100,27500,27500,9,14,27525,12020
2,1101,27525,27525,9,14,27550,12021
2,1102,27550,27550,9,14,27575,12022
2,1103,27575,27575,9,14,27600,12023
2,1104,27600,27600,9,14,27625,12024
2,1105,27625,27625,9,14,27650,12025
2,1106,27650,27650,9,14,27675,12026
2,1107,27675,27675,9,14,27700,12027
2,1108,27700,27700,9,14,27725,12028
2,1109,27725,27725,9,14,27750,12029
2,111,2775,2775,9,14,2800,11031
2,1110,27750,27750,9,14,27775,12030
2,1111,27775,27775,9,14,27800,12031
2,1112,27800,27800,9,14,27825,12032
2,1113,27825,27825,9,14,27850,12033
2,1114,27850,27850,9,14,27875,12034
2,1115,27875,27875,9,14,27900,12035
2,1116,27900,27900,9,14,27925,12036
2,1117,27925,27925,9,14,27950,12037
2,1118,27950,27950,9,14,27975,12038
2,1119,27975,27975,9,14,28000,12039
2,112,2800,2800,9,14,2825,11032
2,1120,28000,28000,9,14,28025,12040
2,1121,28025,28025,9,14,28050,12041
2,1122,28050,28050,9,14,28075,12042
2,1123,28075,28075,9,14,28100,12043
2,1124,28100,28100,9,14,28125,12044
2,1125,28125,28125,9,14,28150,12045
2,1126,28150,28150,9,14,28175,12046
2,1127,28175,28175,9,14,28200,12047
2,1128,28200,28200,9,14,28225,12048
2,1129,28225,28225,9,14,28250,12049
2,113,2825,2825,9,14,2850,11033
2,1130,28250,28250,9,14,28275,12050
2,1131,28275,28275,9,14,28300,12051
2,1132,28300,28300,9,14,28325,12052
2,1133,28325,28325,9,14,28350,12053
2,1134,28350,28350,9,14,28375,12054
2,1135,28375,28375,9,14,28400,12055
2,1136,28400,28400,9,14,28425,12056
2,1137,28425,28425,9,14,28450,12057
2,1138,28450,28450,9,14,28475,12058
2,1139,28475,28475,9,14,28500,12059
2,114,2850,2850,9,14,2875,11034
2,1140,28500,28500,9,14,28525,12060
2,1141,28525,28525,9,14,28550,12061
2,1142,28550,28550,9,14,28575,12062
2,1143,28575,28575,9,14,28600,12063
2,1144,28600,28600,9,14,28625,12064
2,1145,28625,28625,9,14,28650,12065
2,1146,28650,28650,9,14,28675,12066
2,1147,28675,28675,9,14,28700,12067
2,1148,28700,28700,9,14,28725,12068
2,1149,28725,28725,9,14,28750,12069
2,115,2875,2875,9,14,2900,11035
2,1150,28750,28750,9,14,28775,12070
2,1151,28775,28775,9,14,28800,12071
2,1152,28800,28800,9,14,28825,12072
2,1153,28825,28825,9,14,28850,12073
2,1154,28850,28850,9,14,28875,12074
2,1155,28875,28875,9,14,28900,12075
2,1156,28900,28900,9,14,28925,12076
2,1157,28925,28925,9,14,28950,12077
2,1158,28950,28950,9,14,28975,12078
2,1159,28975,28975,9,14,29000,12079
2,116,2900,2900,9,14,2925,11036
2,1160,29000,29000,9,14,29025,12080
2,1161,29025,29025,9,14,29050,12081
2,1162,29050,29050,9,14,29075,12082
2,1163,29075,29075,9,14,29100,12083
2,1164,29100,29100,9,14,29125,12084
2,1165,29125,29125,9,14,29150,12085
2,1166,29150,29150,9,14,29175,12086
2,1167,29175,29175,9,14,29200,12087
2,1168,29200,29200,9,14,29225,12088
2,1169,29225,29225,9,14,29250,12089
2,117,2925,2925,9,14,2950,11037
2,1170,29250,29250,9,14,29275,12090
2,1171,29275,29275,9,14,29300,12091
2,1172,29300,29300,9,14,29325,12092
2,1173,29325,29325,9,14,29350,12093
2,1174,29350,29350,9,14,29375,12094
2,1175,29375,29375,9,14,29400,12095
2,1176,29400,29400,9,14,29425,12096
2,1177,29425,29425,9,14,29450,12097
2,1178,29450,29450,9,14,29475,12098
2,1179,29475,29475,9,14,29500,12099
2,118,2950,2950,9,14,2975,11038
2,1180,29500,29500,9,14,29525,12100
2,1181,29525,29525,9,14,29550,12101
2,1182,29550,29550,9,14,29575,12102
2,1183,29575,29575,9,14,29600,12103
2,1184,29600,29600,9,14,29625,12104
2,1185,29625,29625,9,14,29650,12105
2,1186,29650,29650,9,14,29675,12106
2,1187,29675,29675,9,14,29700,12107
2,1188,29700,29700,9,14,29725,12108
2,1189,29725,29725,9,14,29750,12109
2,119,2975,2975,9,14,3000,11039
2,1190,29750,29750,9,14,29775,12110
2,1191,29775,29775,9,14,29800,12111
2,1192,29800,29800,9,14,29825,12112
2,1193,29825,29825,9,14,29850,12113
2,1194,29850,29850,9,14,29875,12114
2,1195,29875,29875,9,14,29900,12115
2,1196,29900,29900,9,14,29925,12116
2,1197,29925,29925,9,14,29950,12117
2,1198,29950,29950,9,14,29975,12118
2,1199,29975,29975,9,14,30000,12119
2,12,300,300,9,14,325,10932
2,120,3000,3000,9,14,3025,11040
2,1200,30000,30000,9,14,30025,12120
2,1201,30025,30025,9,14,30050,12121
2,1202,30050,30050,9,14,30075,12122
2,1203,30075,30075,9,14,30100,12123
2,1204,30100,30100,9,14,30125,12124
2,1205,30125,30125,9,14,30150,12125
2,1206,30150,30150,9,14,30175,12126
2,1207,30175,30175,9,14,30200,12127
2,1208,30200,30200,9,14,30225,12128
2,1209,30225,30225,9,14,30250,12129
2,121,3025,3025,9,14,3050,11041
2,1210,30250,30250,9,14,30275,12130
2,1211,30275,30275,9,14,30300,12131
2,1212,30300,30300,9,14,30325,12132
2,1213,30325,30325,9,14,30350,12133
2,1214,30350,30350,9,14,30375,12134
2,1215,30375,30375,9,14,30400,12135
2,1216,30400,30400,9,14,30425,12136
2,1217,30425,30425,9,14,30450,12137
2,1218,30450,30450,9,14,30475,12138
2,1219,30475,30475,9,14,30500,12139
2,122,3050,3050,9,14,3075,11042
2,1220,30500,30500,9,14,30525,12140
2,1221,30525,30525,9,14,30550,12141
2,1222,30550,30550,9,14,30575,12142
2,1223,30575,30575,9,14,30600,12143
2,1224,30600,30600,9,14,30625,12144
2,1225,30625,30625,9,14,30650,12145
2,1226,30650,30650,9,14,30675,12146
2,1227,30675,30675,9,14,30700,12147
2,1228,30700,30700,9,14,30725,12148
2,1229,30725,30725,9,14,30750,12149
2,123,3075,3075,9,14,3100,11043
2,1230,30750,30750,9,14,30775,12150
2,1231,30775,30775,9,14,30800,12151
2,1232,30800,30800,9,14,30825,12152
2,1233,30825,30825,9,14,30850,12153
2,1234,30850,30850,9,14,30875,12154
2,1235,30875,30875,9,14,30900,12155
2,1236,30900,30900,9,14,30925,12156
2,1237,30925,30925,9,14,30950,12157
2,1238,30950,30950,9,14,30975,12158
2,1239,30975,30975,9,14,31000,12159
2,124,3100,3100,9,14,3125,11044
2,1240,31000,31000,9,14,31025,12160
2,1241,31025,31025,9,14,31050,12161
2,1242,31050,31050,9,14,31075,12162
2,1243,31075,31075,9,14,31100,12163
2,1244,31100,31100,9,14,31125,12164
2,1245,31125,31125,9,14,31150,12165
2,1246,31150,31150,9,14,31175,12166
2,1247,31175,31175,9,14,31200,12167
2,1248,31200,31200,9,14,31225,12168
2,1249,31225,31225,9,14,31250,12169
2,125,3125,3125,9,14,3150,11045
2,1250,31250,31250,9,14,31275,12170
2,1251,31275,31275,9,14,31300,12171
2,1252,31300,31300,9,14,31325,12172
2,1253,31325,31325,9,14,31350,12173
2,1254,31350,31350,9,14,31375,12174
2,1255,31375,31375,9,14,31400,12175
2,1256,31400,31400,9,14,31425,12176
2,1257,31425,31425,9,14,31450,12177
2,1258,31450,31450,9,14,31475,12178
2,1259,31475,31475,9,14,31500,12179
2,126,3150,3150,9,14,3175,11046
2,1260,31500,31500,9,14,31525,12180
2,1261,31525,31525,9,14,31550,12181
2,1262,31550,31550,9,14,31575,12182
2,1263,31575,31575,9,14,31600,12183
2,1264,31600,31600,9,14,31625,12184
2,1265,31625,31625,9,14,31650,12185
2,1266,31650,31650,9,14,31675,12186
2,1267,31675,31675,9,14,31700,12187
2,1268,31700,31700,9,14,31725,12188
2,1269,31725,31725,9,14,31750,12189
2,127,3175,3175,9,14,3200,11047
2,1270,31750,31750,9,14,31775,12190
2,1271,31775,31775,9,14,31800,12191
2,1272,31800,31800,9,14,31825,12192
2,1273,31825,31825,9,14,31850,12193
2,1274,31850,31850,9,14,31875,12194
2,1275,31875,31875,9,14,31900,12195
2,1276,31900,31900,9,14,31925,12196
2,1277,31925,31925,9,14,31950,12197
2,1278,31950,31950,9,14,31975,12198
2,1279,31975,31975,9,14,32000,12199
2,128,3200,3200,9,14,3225,11048
2,1280,32000,32000,9,14,32025,12200
2,1281,32025,32025,9,14,32050,12201
2,1282,32050,32050,9,14,32075,12202
2,1283,32075,32075,9,14,32100,12203
2,1284,32100,32100,9,14,32125,12204
2,1285,32125,32125,9,14,32150,12205
2,1286,32150,32150,9,14,32175,12206
2,1287,32175,32175,9,14,32200,12207
2,1288,32200,32200,9,14,32225,12208
2,1289,32225,32225,9,14,32250,12209
2,129,3225,3225,9,14,3250,11049
2,1290,32250,32250,9,14,32275,12210
2,1291,32275,32275,9,14,32300,12211
2,1292,32300,32300,9,14,32325,12212
2,1293,32325,32325,9,14,32350,12213
2,1294,32350,32350,9,14,32375,12214
2,1295,32375,32375,9,14,32400,12215
2,1296,32400,32400,9,14,32425,12216
2,1297,32425,32425,9,14,32450,12217
2,1298,32450,32450,9,14,32475,12218
2,1299,32475,32475,9,14,32500,12219
2,13,325,325,9,14,350,10933
2,130,3250,3250,9,14,3275,11050
2,1300,32500,32500,9,14,32525,12220
2,1301,32525,32525,9,14,32550,12221
2,1302,32550,32550,9,14,32575,12222
2,1303,32575,32575,9,14,32600,12223
2,1304,32600,32600,9,14,32625,12224
2,1305,32625,32625,9,14,32650,12225
2,1306,32650,32650,9,14,32675,12226
