Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,3519,35190,35190,2,3,35200,8874
1,352,3520,3520,2,3,3530,5707
1,3520,35200,35200,2,3,35210,8875
1,3521,35210,35210,2,3,35220,8876
1,3522,35220,35220,2,3,35230,8877
1,3523,35230,35230,2,3,35240,8878
1,3524,35240,35240,2,3,35250,8879
1,3525,35250,35250,2,3,35260,8880
1,3526,35260,35260,2,3,35270,8881
1,3527,35270,35270,2,3,35280,8882
1,3528,35280,35280,2,3,35290,8883
1,3529,35290,35290,2,3,35300,8884
1,353,3530,3530,2,3,3540,5708
1,3530,35300,35300,2,3,35310,8885
1,3531,35310,35310,2,3,35320,8886
1,3532,35320,35320,2,3,35330,8887
1,3533,35330,35330,2,3,35340,8888
1,3534,35340,35340,2,3,35350,8889
1,3535,35350,35350,2,3,35360,8890
1,3536,35360,35360,2,3,35370,8891
1,3537,35370,35370,2,3,35380,8892
1,3538,35380,35380,2,3,35390,8893
1,3539,35390,35390,2,3,35400,8894
1,354,3540,3540,2,3,3550,5709
1,3540,35400,35400,2,3,35410,8895
1,3541,35410,35410,2,3,35420,8896
1,3542,35420,35420,2,3,35430,8897
1,3543,35430,35430,2,3,35440,8898
1,3544,35440,35440,2,3,35450,8899
1,3545,35450,35450,2,3,35460,8900
1,3546,35460,35460,2,3,35470,8901
1,3547,35470,35470,2,3,35480,8902
1,3548,35480,35480,2,3,35490,8903
1,3549,35490,35490,2,3,35500,8904
1,355,3550,3550,2,3,3560,5710
1,3550,35500,35500,2,3,35510,8905
1,3551,35510,35510,2,3,35520,8906
1,3552,35520,35520,2,3,35530,8907
1,3553,35530,35530,2,3,35540,8908
1,3554,35540,35540,2,3,35550,8909
1,3555,35550,35550,2,3,35560,8910
1,3556,35560,35560,2,3,35570,8911
1,3557,35570,35570,2,3,35580,8912
1,3558,35580,35580,2,3,35590,8913
1,3559,35590,35590,2,3,35600,8914
1,356,3560,3560,2,3,3570,5711
1,3560,35600,35600,2,3,35610,8915
1,3561,35610,35610,2,3,35620,8916
1,3562,35620,35620,2,3,35630,8917
1,3563,35630,35630,2,3,35640,8918
1,3564,35640,35640,2,3,35650,8919
1,3565,35650,35650,2,3,35660,8920
1,3566,35660,35660,2,3,35670,8921
1,3567,35670,35670,2,3,35680,8922
1,3568,35680,35680,2,3,35690,8923
1,3569,35690,35690,2,3,35700,8924
1,357,3570,3570,2,3,3580,5712
1,3570,35700,35700,2,3,35710,8925
1,3571,35710,35710,2,3,35720,8926
1,3572,35720,35720,2,3,35730,8927
1,3573,35730,35730,2,3,35740,8928
1,3574,35740,35740,2,3,35750,8929
1,3575,35750,35750,2,3,35760,8930
1,3576,35760,35760,2,3,35770,8931
1,3577,35770,35770,2,3,35780,8932
1,3578,35780,35780,2,3,35790,8933
1,3579,35790,35790,2,3,35800,8934
1,358,3580,3580,2,3,3590,5713
1,3580,35800,35800,2,3,35810,8935
1,3581,35810,35810,2,3,35820,8936
1,3582,35820,35820,2,3,35830,8937
1,3583,35830,35830,2,3,35840,8938
1,3584,35840,35840,2,3,35850,8939
1,3585,35850,35850,2,3,35860,8940
1,3586,35860,35860,2,3,35870,8941
1,3587,35870,35870,2,3,35880,8942
1,3588,35880,35880,2,3,35890,8943
1,3589,35890,35890,2,3,35900,8944
1,359,3590,3590,2,3,3600,5714
1,3590,35900,35900,2,3,35910,8945
1,3591,35910,35910,2,3,35920,8946
1,3592,35920,35920,2,3,35930,8947
1,3593,35930,35930,2,3,35940,8948
1,3594,35940,35940,2,3,35950,8949
1,3595,35950,35950,2,3,35960,8950
1,3596,35960,35960,2,3,35970,8951
1,3597,35970,35970,2,3,35980,8952
1,3598,35980,35980,2,3,35990,8953
1,3599,35990,35990,2,3,36000,8954
1,36,360,360,2,3,370,5391
1,360,3600,3600,2,3,3610,5715
1,3600,36000,36000,2,3,36010,8955
1,3601,36010,36010,2,3,36020,8956
1,3602,36020,36020,2,3,36030,8957
1,3603,36030,36030,2,3,36040,8958
1,3604,36040,36040,2,3,36050,8959
1,3605,36050,36050,2,3,36060,8960
1,3606,36060,36060,2,3,36070,8961
1,3607,36070,36070,2,3,36080,8962
1,3608,36080,36080,2,3,36090,8963
1,3609,36090,36090,2,3,36100,8964
1,361,3610,3610,2,3,3620,5716
1,3610,36100,36100,2,3,36110,8965
1,3611,36110,36110,2,3,36120,8966
1,3612,36120,36120,2,3,36130,8967
1,3613,36130,36130,2,3,36140,8968
1,3614,36140,36140,2,3,36150,8969
1,3615,36150,36150,2,3,36160,8970
1,3616,36160,36160,2,3,36170,8971
1,3617,36170,36170,2,3,36180,8972
1,3618,36180,36180,2,3,36190,8973
1,3619,36190,36190,2,3,36200,8974
1,362,3620,3620,2,3,3630,5717
1,3620,36200,36200,2,3,36210,8975
1,3621,36210,36210,2,3,36220,8976
1,3622,36220,36220,2,3,36230,8977
1,3623,36230,36230,2,3,36240,8978
1,3624,36240,36240,2,3,36250,8979
1,3625,36250,36250,2,3,36260,8980
1,3626,36260,36260,2,3,36270,8981
1,3627,36270,36270,2,3,36280,8982
1,3628,36280,36280,2,3,36290,8983
1,3629,36290,36290,2,3,36300,8984
1,363,3630,3630,2,3,3640,5718
1,3630,36300,36300,2,3,36310,8985
1,3631,36310,36310,2,3,36320,8986
1,3632,36320,36320,2,3,36330,8987
1,3633,36330,36330,2,3,36340,8988
1,3634,36340,36340,2,3,36350,8989
1,3635,36350,36350,2,3,36360,8990
1,3636,36360,36360,2,3,36370,8991
1,3637,36370,36370,2,3,36380,8992
1,3638,36380,36380,2,3,36390,8993
1,3639,36390,36390,2,3,36400,8994
1,364,3640,3640,2,3,3650,5719
1,3640,36400,36400,2,3,36410,8995
1,3641,36410,36410,2,3,36420,8996
1,3642,36420,36420,2,3,36430,8997
1,3643,36430,36430,2,3,36440,8998
1,3644,36440,36440,2,3,36450,8999
1,3645,36450,36450,2,3,36460,9000
1,3646,36460,36460,2,3,36470,9001
1,3647,36470,36470,2,3,36480,9002
1,3648,36480,36480,2,3,36490,9003
1,3649,36490,36490,2,3,36500,9004
1,365,3650,3650,2,3,3660,5720
1,3650,36500,36500,2,3,36510,9005
1,3651,36510,36510,2,3,36520,9006
1,3652,36520,36520,2,3,36530,9007
1,3653,36530,36530,2,3,36540,9008
1,3654,36540,36540,2,3,36550,9009
1,3655,36550,36550,2,3,36560,9010
1,3656,36560,36560,2,3,36570,9011
1,3657,36570,36570,2,3,36580,9012
1,3658,36580,36580,2,3,36590,9013
1,3659,36590,36590,2,3,36600,9014
1,366,3660,3660,2,3,3670,5721
1,3660,36600,36600,2,3,36610,9015
1,3661,36610,36610,2,3,36620,9016
1,3662,36620,36620,2,3,36630,9017
1,3663,36630,36630,2,3,36640,9018
1,3664,36640,36640,2,3,36650,9019
1,3665,36650,36650,2,3,36660,9020
1,3666,36660,36660,2,3,36670,9021
1,3667,36670,36670,2,3,36680,9022
1,3668,36680,36680,2,3,36690,9023
1,3669,36690,36690,2,3,36700,9024
1,367,3670,3670,2,3,3680,5722
1,3670,36700,36700,2,3,36710,9025
1,3671,36710,36710,2,3,36720,9026
1,3672,36720,36720,2,3,36730,9027
1,3673,36730,36730,2,3,36740,9028
1,3674,36740,36740,2,3,36750,9029
1,3675,36750,36750,2,3,36760,9030
1,3676,36760,36760,2,3,36770,9031
1,3677,36770,36770,2,3,36780,9032
1,3678,36780,36780,2,3,36790,9033
1,3679,36790,36790,2,3,36800,9034
1,368,3680,3680,2,3,3690,5723
1,3680,36800,36800,2,3,36810,9035
1,3681,36810,36810,2,3,36820,9036
1,3682,36820,36820,2,3,36830,9037
1,3683,36830,36830,2,3,36840,9038
1,3684,36840,36840,2,3,36850,9039
1,3685,36850,36850,2,3,36860,9040
1,3686,36860,36860,2,3,36870,9041
1,3687,36870,36870,2,3,36880,9042
1,3688,36880,36880,2,3,36890,9043
1,3689,36890,36890,2,3,36900,9044
1,369,3690,3690,2,3,3700,5724
1,3690,36900,36900,2,3,36910,9045
1,3691,36910,36910,2,3,36920,9046
1,3692,36920,36920,2,3,36930,9047
1,3693,36930,36930,2,3,36940,9048
1,3694,36940,36940,2,3,36950,9049
1,3695,36950,36950,2,3,36960,9050
1,3696,36960,36960,2,3,36970,9051
1,3697,36970,36970,2,3,36980,9052
1,3698,36980,36980,2,3,36990,9053
1,3699,36990,36990,2,3,37000,9054
1,37,370,370,2,3,380,5392
1,370,3700,3700,2,3,3710,5725
1,3700,37000,37000,2,3,37010,9055
1,3701,37010,37010,2,3,37020,9056
1,3702,37020,37020,2,3,37030,9057
1,3703,37030,37030,2,3,37040,9058
1,3704,37040,37040,2,3,37050,9059
1,3705,37050,37050,2,3,37060,9060
1,3706,37060,37060,2,3,37070,9061
1,3707,37070,37070,2,3,37080,9062
1,3708,37080,37080,2,3,37090,9063
1,3709,37090,37090,2,3,37100,9064
1,371,3710,3710,2,3,3720,5726
1,3710,37100,37100,2,3,37110,9065
1,3711,37110,37110,2,3,37120,9066
1,3712,37120,37120,2,3,37130,9067
1,3713,37130,37130,2,3,37140,9068
1,3714,37140,37140,2,3,37150,9069
1,3715,37150,37150,2,3,37160,9070
1,3716,37160,37160,2,3,37170,9071
1,3717,37170,37170,2,3,37180,9072
1,3718,37180,37180,2,3,37190,9073
1,3719,37190,37190,2,3,37200,9074
1,372,3720,3720,2,3,3730,5727
1,3720,37200,37200,2,3,37210,9075
1,3721,37210,37210,2,3,37220,9076
1,3722,37220,37220,2,3,37230,9077
1,3723,37230,37230,2,3,37240,9078
1,3724,37240,37240,2,3,37250,9079
1,3725,37250,37250,2,3,37260,9080
1,3726,37260,37260,2,3,37270,9081
1,3727,37270,37270,2,3,37280,9082
1,3728,37280,37280,2,3,37290,9083
1,3729,37290,37290,2,3,37300,9084
1,373,3730,3730,2,3,3740,5728
1,3730,37300,37300,2,3,37310,9085
1,3731,37310,37310,2,3,37320,9086
1,3732,37320,37320,2,3,37330,9087
1,3733,37330,37330,2,3,37340,9088
1,3734,37340,37340,2,3,37350,9089
1,3735,37350,37350,2,3,37360,9090
1,3736,37360,37360,2,3,37370,9091
1,3737,37370,37370,2,3,37380,9092
1,3738,37380,37380,2,3,37390,9093
1,3739,37390,37390,2,3,37400,9094
1,374,3740,3740,2,3,3750,5729
1,3740,37400,37400,2,3,37410,9095
1,3741,37410,37410,2,3,37420,9096
1,3742,37420,37420,2,3,37430,9097
1,3743,37430,37430,2,3,37440,9098
1,3744,37440,37440,2,3,37450,9099
1,3745,37450,37450,2,3,37460,9100
1,3746,37460,37460,2,3,37470,9101
1,3747,37470,37470,2,3,37480,9102
1,3748,37480,37480,2,3,37490,9103
1,3749,37490,37490,2,3,37500,9104
1,375,3750,3750,2,3,3760,5730
1,3750,37500,37500,2,3,37510,9105
1,3751,37510,37510,2,3,37520,9106
1,3752,37520,37520,2,3,37530,9107
1,3753,37530,37530,2,3,37540,9108
1,3754,37540,37540,2,3,37550,9109
1,3755,37550,37550,2,3,37560,9110
1,3756,37560,37560,2,3,37570,9111
1,3757,37570,37570,2,3,37580,9112
1,3758,37580,37580,2,3,37590,9113
1,3759,37590,37590,2,3,37600,9114
1,376,3760,3760,2,3,3770,5731
1,3760,37600,37600,2,3,37610,9115
1,3761,37610,37610,2,3,37620,9116
1,3762,37620,37620,2,3,37630,9117
1,3763,37630,37630,2,3,37640,9118
1,3764,37640,37640,2,3,37650,9119
1,3765,37650,37650,2,3,37660,9120
1,3766,37660,37660,2,3,37670,9121
1,3767,37670,37670,2,3,37680,9122
1,3768,37680,37680,2,3,37690,9123
1,3769,37690,37690,2,3,37700,9124
1,377,3770,3770,2,3,3780,5732
1,3770,37700,37700,2,3,37710,9125
1,3771,37710,37710,2,3,37720,9126
1,3772,37720,37720,2,3,37730,9127
1,3773,37730,37730,2,3,37740,9128
1,3774,37740,37740,2,3,37750,9129
1,3775,37750,37750,2,3,37760,9130
1,3776,37760,37760,2,3,37770,9131
1,3777,37770,37770,2,3,37780,9132
1,3778,37780,37780,2,3,37790,9133
1,3779,37790,37790,2,3,37800,9134
1,378,3780,3780,2,3,3790,5733
1,3780,37800,37800,2,3,37810,9135
1,3781,37810,37810,2,3,37820,9136
1,3782,37820,37820,2,3,37830,9137
1,3783,37830,37830,2,3,37840,9138
1,3784,37840,37840,2,3,37850,9139
1,3785,37850,37850,2,3,37860,9140
1,3786,37860,37860,2,3,37870,9141
1,3787,37870,37870,2,3,37880,9142
1,3788,37880,37880,2,3,37890,9143
1,3789,37890,37890,2,3,37900,9144
1,379,3790,3790,2,3,3800,5734
1,3790,37900,37900,2,3,37910,9145
1,3791,37910,37910,2,3,37920,9146
1,3792,37920,37920,2,3,37930,9147
1,3793,37930,37930,2,3,37940,9148
1,3794,37940,37940,2,3,37950,9149
1,3795,37950,37950,2,3,37960,9150
1,3796,37960,37960,2,3,37970,9151
1,3797,37970,37970,2,3,37980,9152
1,3798,37980,37980,2,3,37990,9153
1,3799,37990,37990,2,3,38000,9154
1,38,380,380,2,3,390,5393
1,380,3800,3800,2,3,3810,5735
1,3800,38000,38000,2,3,38010,9155
1,3801,38010,38010,2,3,38020,9156
1,3802,38020,38020,2,3,38030,9157
1,3803,38030,38030,2,3,38040,9158
1,3804,38040,38040,2,3,38050,9159
1,3805,38050,38050,2,3,38060,9160
1,3806,38060,38060,2,3,38070,9161
1,3807,38070,38070,2,3,38080,9162
1,3808,38080,38080,2,3,38090,9163
1,3809,38090,38090,2,3,38100,9164
1,381,3810,3810,2,3,3820,5736
1,3810,38100,38100,2,3,38110,9165
1,3811,38110,38110,2,3,38120,9166
1,3812,38120,38120,2,3,38130,9167
1,3813,38130,38130,2,3,38140,9168
1,3814,38140,38140,2,3,38150,9169
1,3815,38150,38150,2,3,38160,9170
1,3816,38160,38160,2,3,38170,9171
1,3817,38170,38170,2,3,38180,9172
1,3818,38180,38180,2,3,38190,9173
1,3819,38190,38190,2,3,38200,9174
1,382,3820,3820,2,3,3830,5737
1,3820,38200,38200,2,3,38210,9175
1,3821,38210,38210,2,3,38220,9176
1,3822,38220,38220,2,3,38230,9177
1,3823,38230,38230,2,3,38240,9178
1,3824,38240,38240,2,3,38250,9179
1,3825,38250,38250,2,3,38260,9180
1,3826,38260,38260,2,3,38270,9181
1,3827,38270,38270,2,3,38280,9182
1,3828,38280,38280,2,3,38290,9183
1,3829,38290,38290,2,3,38300,9184
1,383,3830,3830,2,3,3840,5738
1,3830,38300,38300,2,3,38310,9185
1,3831,38310,38310,2,3,38320,9186
1,3832,38320,38320,2,3,38330,9187
1,3833,38330,38330,2,3,38340,9188
1,3834,38340,38340,2,3,38350,9189
1,3835,38350,38350,2,3,38360,9190
1,3836,38360,38360,2,3,38370,9191
1,3837,38370,38370,2,3,38380,9192
1,3838,38380,38380,2,3,38390,9193
1,3839,38390,38390,2,3,38400,9194
1,384,3840,3840,2,3,3850,5739
1,3840,38400,38400,2,3,38410,9195
1,3841,38410,38410,2,3,38420,9196
1,3842,38420,38420,2,3,38430,9197
1,3843,38430,38430,2,3,38440,9198
1,3844,38440,38440,2,3,38450,9199
1,3845,38450,38450,2,3,38460,9200
1,3846,38460,38460,2,3,38470,9201
1,3847,38470,38470,2,3,38480,9202
1,3848,38480,38480,2,3,38490,9203
1,3849,38490,38490,2,3,38500,9204
1,385,3850,3850,2,3,3860,5740
1,3850,38500,38500,2,3,38510,9205
1,3851,38510,38510,2,3,38520,9206
1,3852,38520,38520,2,3,38530,9207
1,3853,38530,38530,2,3,38540,9208
1,3854,38540,38540,2,3,38550,9209
1,3855,38550,38550,2,3,38560,9210
1,3856,38560,38560,2,3,38570,9211
1,3857,38570,38570,2,3,38580,9212
1,3858,38580,38580,2,3,38590,9213
1,3859,38590,38590,2,3,38600,9214
1,386,3860,3860,2,3,3870,5741
1,3860,38600,38600,2,3,38610,9215
1,3861,38610,38610,2,3,38620,9216
1,3862,38620,38620,2,3,38630,9217
1,3863,38630,38630,2,3,38640,9218
1,3864,38640,38640,2,3,38650,9219
1,3865,38650,38650,2,3,38660,9220
1,3866,38660,38660,2,3,38670,9221
1,3867,38670,38670,2,3,38680,9222
1,3868,38680,38680,2,3,38690,9223
1,3869,38690,38690,2,3,38700,9224
1,387,3870,3870,2,3,3880,5742
1,3870,38700,38700,2,3,38710,9225
1,3871,38710,38710,2,3,38720,9226
1,3872,38720,38720,2,3,38730,9227
1,3873,38730,38730,2,3,38740,9228
1,3874,38740,38740,2,3,38750,9229
1,3875,38750,38750,2,3,38760,9230
1,3876,38760,38760,2,3,38770,9231
1,3877,38770,38770,2,3,38780,9232
1,3878,38780,38780,2,3,38790,9233
1,3879,38790,38790,2,3,38800,9234
1,388,3880,3880,2,3,3890,5743
1,3880,38800,38800,2,3,38810,9235
1,3881,38810,38810,2,3,38820,9236
1,3882,38820,38820,2,3,38830,9237
1,3883,38830,38830,2,3,38840,9238
1,3884,38840,38840,2,3,38850,9239
1,3885,38850,38850,2,3,38860,9240
1,3886,38860,38860,2,3,38870,9241
1,3887,38870,38870,2,3,38880,9242
1,3888,38880,38880,2,3,38890,9243
1,3889,38890,38890,2,3,38900,9244
1,389,3890,3890,2,3,3900,5744
1,3890,38900,38900,2,3,38910,9245
1,3891,38910,38910,2,3,38920,9246
1,3892,38920,38920,2,3,38930,9247
1,3893,38930,38930,2,3,38940,9248
1,3894,38940,38940,2,3,38950,9249
1,3895,38950,38950,2,3,38960,9250
1,3896,38960,38960,2,3,38970,9251
1,3897,38970,38970,2,3,38980,9252
1,3898,38980,38980,2,3,38990,9253
1,3899,38990,38990,2,3,39000,9254
1,39,390,390,2,3,400,5394
1,390,3900,3900,2,3,3910,5745
1,3900,39000,39000,2,3,39010,9255
1,3901,39010,39010,2,3,39020,9256
1,3902,39020,39020,2,3,39030,9257
1,3903,39030,39030,2,3,39040,9258
1,3904,39040,39040,2,3,39050,9259
1,3905,39050,39050,2,3,39060,9260
1,3906,39060,39060,2,3,39070,9261
1,3907,39070,39070,2,3,39080,9262
1,3908,39080,39080,2,3,39090,9263
1,3909,39090,39090,2,3,39100,9264
1,391,3910,3910,2,3,3920,5746
1,3910,39100,39100,2,3,39110,9265
1,3911,39110,39110,2,3,39120,9266
1,3912,39120,39120,2,3,39130,9267
1,3913,39130,39130,2,3,39140,9268
1,3914,39140,39140,2,3,39150,9269
1,3915,39150,39150,2,3,39160,9270
1,3916,39160,39160,2,3,39170,9271
1,3917,39170,39170,2,3,39180,9272
1,3918,39180,39180,2,3,39190,9273
1,3919,39190,39190,2,3,39200,9274
1,392,3920,3920,2,3,3930,5747
1,3920,39200,39200,2,3,39210,9275
1,3921,39210,39210,2,3,39220,9276
1,3922,39220,39220,2,3,39230,9277
1,3923,39230,39230,2,3,39240,9278
1,3924,39240,39240,2,3,39250,9279
1,3925,39250,39250,2,3,39260,9280
1,3926,39260,39260,2,3,39270,9281
1,3927,39270,39270,2,3,39280,9282
1,3928,39280,39280,2,3,39290,9283
1,3929,39290,39290,2,3,39300,9284
1,393,3930,3930,2,3,3940,5748
1,3930,39300,39300,2,3,39310,9285
1,3931,39310,39310,2,3,39320,9286
1,3932,39320,39320,2,3,39330,9287
1,3933,39330,39330,2,3,39340,9288
1,3934,39340,39340,2,3,39350,9289
1,3935,39350,39350,2,3,39360,9290
1,3936,39360,39360,2,3,39370,9291
1,3937,39370,39370,2,3,39380,9292
1,3938,39380,39380,2,3,39390,9293
1,3939,39390,39390,2,3,39400,9294
1,394,3940,3940,2,3,3950,5749
1,3940,39400,39400,2,3,39410,9295
1,3941,39410,39410,2,3,39420,9296
1,3942,39420,39420,2,3,39430,9297
1,3943,39430,39430,2,3,39440,9298
1,3944,39440,39440,2,3,39450,9299
1,3945,39450,39450,2,3,39460,9300
1,3946,39460,39460,2,3,39470,9301
1,3947,39470,39470,2,3,39480,9302
1,3948,39480,39480,2,3,39490,9303
1,3949,39490,39490,2,3,39500,9304
1,395,3950,3950,2,3,3960,5750
1,3950,39500,39500,2,3,39510,9305
1,3951,39510,39510,2,3,39520,9306
1,3952,39520,39520,2,3,39530,9307
1,3953,39530,39530,2,3,39540,9308
1,3954,39540,39540,2,3,39550,9309
1,3955,39550,39550,2,3,39560,9310
1,3956,39560,39560,2,3,39570,9311
1,3957,39570,39570,2,3,39580,9312
1,3958,39580,39580,2,3,39590,9313
1,3959,39590,39590,2,3,39600,9314
1,396,3960,3960,2,3,3970,5751
1,3960,39600,39600,2,3,39610,9315
1,3961,39610,39610,2,3,39620,9316
1,3962,39620,39620,2,3,39630,9317
1,3963,39630,39630,2,3,39640,9318
1,3964,39640,39640,2,3,39650,9319
1,3965,39650,39650,2,3,39660,9320
1,3966,39660,39660,2,3,39670,9321
1,3967,39670,39670,2,3,39680,9322
1,3968,39680,39680,2,3,39690,9323
1,3969,39690,39690,2,3,39700,9324
1,397,3970,3970,2,3,3980,5752
1,3970,39700,39700,2,3,39710,9325
1,3971,39710,39710,2,3,39720,9326
1,3972,39720,39720,2,3,39730,9327
1,3973,39730,39730,2,3,39740,9328
1,3974,39740,39740,2,3,39750,9329
1,3975,39750,39750,2,3,39760,9330
1,3976,39760,39760,2,3,39770,9331
1,3977,39770,39770,2,3,39780,9332
1,3978,39780,39780,2,3,39790,9333
1,3979,39790,39790,2,3,39800,9334
1,398,3980,3980,2,3,3990,5753
1,3980,39800,39800,2,3,39810,9335
1,3981,39810,39810,2,3,39820,9336
1,3982,39820,39820,2,3,39830,9337
1,3983,39830,39830,2,3,39840,9338
1,3984,39840,39840,2,3,39850,9339
1,3985,39850,39850,2,3,39860,9340
1,3986,39860,39860,2,3,39870,9341
1,3987,39870,39870,2,3,39880,9342
1,3988,39880,39880,2,3,39890,9343
1,3989,39890,39890,2,3,39900,9344
1,399,3990,3990,2,3,4000,5754
1,3990,39900,39900,2,3,39910,9345
1,3991,39910,39910,2,3,39920,9346
1,3992,39920,39920,2,3,39930,9347
1,3993,39930,39930,2,3,39940,9348
1,3994,39940,39940,2,3,39950,9349
1,3995,39950,39950,2,3,39960,9350
1,3996,39960,39960,2,3,39970,9351
1,3997,39970,39970,2,3,39980,9352
1,3998,39980,39980,2,3,39990,9353
1,3999,39990,39990,2,3,40000,9354
1,4,40,40,2,3,50,5359
1,40,400,400,2,3,410,5395
1,400,4000,4000,2,3,4010,5755
1,4000,40000,40000,2,3,40010,9355
1,4001,40010,40010,2,3,40020,9356
1,4002,40020,40020,2,3,40030,9357
1,4003,40030,40030,2,3,40040,9358
1,4004,40040,40040,2,3,40050,9359
1,4005,40050,40050,2,3,40060,9360
1,4006,40060,40060,2,3,40070,9361
1,4007,40070,40070,2,3,40080,9362
1,4008,40080,40080,2,3,40090,9363
1,4009,40090,40090,2,3,40100,9364
1,401,4010,4010,2,3,4020,5756
1,4010,40100,40100,2,3,40110,9365
1,4011,40110,40110,2,3,40120,9366
1,4012,40120,40120,2,3,40130,9367
1,4013,40130,40130,2,3,40140,9368
1,4014,40140,40140,2,3,40150,9369
1,4015,40150,40150,2,3,40160,9370
1,4016,40160,40160,2,3,40170,9371
1,4017,40170,40170,2,3,40180,9372
1,4018,40180,40180,2,3,40190,9373
1,4019,40190,40190,2,3,40200,9374
1,402,4020,4020,2,3,4030,5757
1,4020,40200,40200,2,3,40210,9375
1,4021,40210,40210,2,3,40220,9376
1,4022,40220,40220,2,3,40230,9377
1,4023,40230,40230,2,3,40240,9378
1,4024,40240,40240,2,3,40250,9379
1,4025,40250,40250,2,3,40260,9380
1,4026,40260,40260,2,3,40270,9381
1,4027,40270,40270,2,3,40280,9382
1,4028,40280,40280,2,3,40290,9383
1,4029,40290,40290,2,3,40300,9384
1,403,4030,4030,2,3,4040,5758
1,4030,40300,40300,2,3,40310,9385
1,4031,40310,40310,2,3,40320,9386
1,4032,40320,40320,2,3,40330,9387
1,4033,40330,40330,2,3,40340,9388
1,4034,40340,40340,2,3,40350,9389
1,4035,40350,40350,2,3,40360,9390
1,4036,40360,40360,2,3,40370,9391
1,4037,40370,40370,2,3,40380,9392
1,4038,40380,40380,2,3,40390,9393
1,4039,40390,40390,2,3,40400,9394
1,404,4040,4040,2,3,4050,5759
1,4040,40400,40400,2,3,40410,9395
1,4041,40410,40410,2,3,40420,9396
1,4042,40420,40420,2,3,40430,9397
1,4043,40430,40430,2,3,40440,9398
1,4044,40440,40440,2,3,40450,9399
1,4045,40450,40450,2,3,40460,9400
1,4046,40460,40460,2,3,40470,9401
1,4047,40470,40470,2,3,40480,9402
1,4048,40480,40480,2,3,40490,9403
1,4049,40490,40490,2,3,40500,9404
1,405,4050,4050,2,3,4060,5760
1,4050,40500,40500,2,3,40510,9405
1,4051,40510,40510,2,3,40520,9406
1,4052,40520,40520,2,3,40530,9407
1,4053,40530,40530,2,3,40540,9408
1,4054,40540,40540,2,3,40550,9409
1,4055,40550,40550,2,3,40560,9410
1,4056,40560,40560,2,3,40570,9411
1,4057,40570,40570,2,3,40580,9412
1,4058,40580,40580,2,3,40590,9413
1,4059,40590,40590,2,3,40600,9414
1,406,4060,4060,2,3,4070,5761
1,4060,40600,40600,2,3,40610,9415
1,4061,40610,40610,2,3,40620,9416
1,4062,40620,40620,2,3,40630,9417
1,4063,40630,40630,2,3,40640,9418
1,4064,40640,40640,2,3,40650,9419
1,4065,40650,40650,2,3,40660,9420
1,4066,40660,40660,2,3,40670,9421
1,4067,40670,40670,2,3,40680,9422
1,4068,40680,40680,2,3,40690,9423
1,4069,40690,40690,2,3,40700,9424
1,407,4070,4070,2,3,4080,5762
1,4070,40700,40700,2,3,40710,9425
1,4071,40710,40710,2,3,40720,9426
1,4072,40720,40720,2,3,40730,9427
1,4073,40730,40730,2,3,40740,9428
1,4074,40740,40740,2,3,40750,9429
1,4075,40750,40750,2,3,40760,9430
1,4076,40760,40760,2,3,40770,9431
1,4077,40770,40770,2,3,40780,9432
1,4078,40780,40780,2,3,40790,9433
1,4079,40790,40790,2,3,40800,9434
1,408,4080,4080,2,3,4090,5763
1,4080,40800,40800,2,3,40810,9435
1,4081,40810,40810,2,3,40820,9436
1,4082,40820,40820,2,3,40830,9437
1,4083,40830,40830,2,3,40840,9438
1,4084,40840,40840,2,3,40850,9439
1,4085,40850,40850,2,3,40860,9440
1,4086,40860,40860,2,3,40870,9441
1,4087,40870,40870,2,3,40880,9442
1,4088,40880,40880,2,3,40890,9443
1,4089,40890,40890,2,3,40900,9444
1,409,4090,4090,2,3,4100,5764
