Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2492,49840,49840,6,9,49860,18872
2,2493,49860,49860,6,9,49880,18873
2,2494,49880,49880,6,9,49900,18874
2,2495,49900,49900,6,9,49920,18875
2,2496,49920,49920,6,9,49940,18876
2,2497,49940,49940,6,9,49960,18877
2,2498,49960,49960,6,9,49980,18878
2,2499,49980,49980,6,9,50000,18879
2,25,500,500,6,9,520,16405
2,250,5000,5000,6,9,5020,16630
2,2500,50000,50000,6,9,50020,18880
2,2501,50020,50020,6,9,50040,18881
2,2502,50040,50040,6,9,50060,18882
2,2503,50060,50060,6,9,50080,18883
2,2504,50080,50080,6,9,50100,18884
2,2505,50100,50100,6,9,50120,18885
2,2506,50120,50120,6,9,50140,18886
2,2507,50140,50140,6,9,50160,18887
2,2508,50160,50160,6,9,50180,18888
2,2509,50180,50180,6,9,50200,18889
2,251,5020,5020,6,9,5040,16631
2,2510,50200,50200,6,9,50220,18890
2,2511,50220,50220,6,9,50240,18891
2,2512,50240,50240,6,9,50260,18892
2,2513,50260,50260,6,9,50280,18893
2,2514,50280,50280,6,9,50300,18894
2,2515,50300,50300,6,9,50320,18895
2,2516,50320,50320,6,9,50340,18896
2,2517,50340,50340,6,9,50360,18897
2,2518,50360,50360,6,9,50380,18898
2,2519,50380,50380,6,9,50400,18899
2,252,5040,5040,6,9,5060,16632
2,2520,50400,50400,6,9,50420,18900
2,2521,50420,50420,6,9,50440,18901
2,2522,50440,50440,6,9,50460,18902
2,2523,50460,50460,6,9,50480,18903
2,2524,50480,50480,6,9,50500,18904
2,2525,50500,50500,6,9,50520,18905
2,2526,50520,50520,6,9,50540,18906
2,2527,50540,50540,6,9,50560,18907
2,2528,50560,50560,6,9,50580,18908
2,2529,50580,50580,6,9,50600,18909
2,253,5060,5060,6,9,5080,16633
2,2530,50600,50600,6,9,50620,18910
2,2531,50620,50620,6,9,50640,18911
2,2532,50640,50640,6,9,50660,18912
2,2533,50660,50660,6,9,50680,18913
2,2534,50680,50680,6,9,50700,18914
2,2535,50700,50700,6,9,50720,18915
2,2536,50720,50720,6,9,50740,18916
2,2537,50740,50740,6,9,50760,18917
2,2538,50760,50760,6,9,50780,18918
2,2539,50780,50780,6,9,50800,18919
2,254,5080,5080,6,9,5100,16634
2,2540,50800,50800,6,9,50820,18920
2,2541,50820,50820,6,9,50840,18921
2,2542,50840,50840,6,9,50860,18922
2,2543,50860,50860,6,9,50880,18923
2,2544,50880,50880,6,9,50900,18924
2,2545,50900,50900,6,9,50920,18925
2,2546,50920,50920,6,9,50940,18926
2,2547,50940,50940,6,9,50960,18927
2,2548,50960,50960,6,9,50980,18928
2,2549,50980,50980,6,9,51000,18929
2,255,5100,5100,6,9,5120,16635
2,2550,51000,51000,6,9,51020,18930
2,2551,51020,51020,6,9,51040,18931
2,2552,51040,51040,6,9,51060,18932
2,2553,51060,51060,6,9,51080,18933
2,2554,51080,51080,6,9,51100,18934
2,2555,51100,51100,6,9,51120,18935
2,2556,51120,51120,6,9,51140,18936
2,2557,51140,51140,6,9,51160,18937
2,2558,51160,51160,6,9,51180,18938
2,2559,51180,51180,6,9,51200,18939
2,256,5120,5120,6,9,5140,16636
2,2560,51200,51200,6,9,51220,18940
2,2561,51220,51220,6,9,51240,18941
2,2562,51240,51240,6,9,51260,18942
2,2563,51260,51260,6,9,51280,18943
2,2564,51280,51280,6,9,51300,18944
2,2565,51300,51300,6,9,51320,18945
2,2566,51320,51320,6,9,51340,18946
2,2567,51340,51340,6,9,51360,18947
2,2568,51360,51360,6,9,51380,18948
2,2569,51380,51380,6,9,51400,18949
2,257,5140,5140,6,9,5160,16637
2,2570,51400,51400,6,9,51420,18950
2,2571,51420,51420,6,9,51440,18951
2,2572,51440,51440,6,9,51460,18952
2,2573,51460,51460,6,9,51480,18953
2,2574,51480,51480,6,9,51500,18954
2,2575,51500,51500,6,9,51520,18955
2,2576,51520,51520,6,9,51540,18956
2,2577,51540,51540,6,9,51560,18957
2,2578,51560,51560,6,9,51580,18958
2,2579,51580,51580,6,9,51600,18959
2,258,5160,5160,6,9,5180,16638
2,2580,51600,51600,6,9,51620,18960
2,2581,51620,51620,6,9,51640,18961
2,2582,51640,51640,6,9,51660,18962
2,2583,51660,51660,6,9,51680,18963
2,2584,51680,51680,6,9,51700,18964
2,2585,51700,51700,6,9,51720,18965
2,2586,51720,51720,6,9,51740,18966
2,2587,51740,51740,6,9,51760,18967
2,2588,51760,51760,6,9,51780,18968
2,2589,51780,51780,6,9,51800,18969
2,259,5180,5180,6,9,5200,16639
2,2590,51800,51800,6,9,51820,18970
2,2591,51820,51820,6,9,51840,18971
2,2592,51840,51840,6,9,51860,18972
2,2593,51860,51860,6,9,51880,18973
2,2594,51880,51880,6,9,51900,18974
2,2595,51900,51900,6,9,51920,18975
2,2596,51920,51920,6,9,51940,18976
2,2597,51940,51940,6,9,51960,18977
2,2598,51960,51960,6,9,51980,18978
2,2599,51980,51980,6,9,52000,18979
2,26,520,520,6,9,540,16406
2,260,5200,5200,6,9,5220,16640
2,2600,52000,52000,6,9,52020,18980
2,2601,52020,52020,6,9,52040,18981
2,2602,52040,52040,6,9,52060,18982
2,2603,52060,52060,6,9,52080,18983
2,2604,52080,52080,6,9,52100,18984
2,2605,52100,52100,6,9,52120,18985
2,2606,52120,52120,6,9,52140,18986
2,2607,52140,52140,6,9,52160,18987
2,2608,52160,52160,6,9,52180,18988
2,2609,52180,52180,6,9,52200,18989
2,261,5220,5220,6,9,5240,16641
2,2610,52200,52200,6,9,52220,18990
2,2611,52220,52220,6,9,52240,18991
2,2612,52240,52240,6,9,52260,18992
2,2613,52260,52260,6,9,52280,18993
2,2614,52280,52280,6,9,52300,18994
2,2615,52300,52300,6,9,52320,18995
2,2616,52320,52320,6,9,52340,18996
2,2617,52340,52340,6,9,52360,18997
2,2618,52360,52360,6,9,52380,18998
2,2619,52380,52380,6,9,52400,18999
2,262,5240,5240,6,9,5260,16642
2,2620,52400,52400,6,9,52420,19000
2,2621,52420,52420,6,9,52440,19001
2,2622,52440,52440,6,9,52460,19002
2,2623,52460,52460,6,9,52480,19003
2,2624,52480,52480,6,9,52500,19004
2,2625,52500,52500,6,9,52520,19005
2,2626,52520,52520,6,9,52540,19006
2,2627,52540,52540,6,9,52560,19007
2,2628,52560,52560,6,9,52580,19008
2,2629,52580,52580,6,9,52600,19009
2,263,5260,5260,6,9,5280,16643
2,2630,52600,52600,6,9,52620,19010
2,2631,52620,52620,6,9,52640,19011
2,2632,52640,52640,6,9,52660,19012
2,2633,52660,52660,6,9,52680,19013
2,2634,52680,52680,6,9,52700,19014
2,2635,52700,52700,6,9,52720,19015
2,2636,52720,52720,6,9,52740,19016
2,2637,52740,52740,6,9,52760,19017
2,2638,52760,52760,6,9,52780,19018
2,2639,52780,52780,6,9,52800,19019
2,264,5280,5280,6,9,5300,16644
2,2640,52800,52800,6,9,52820,19020
2,2641,52820,52820,6,9,52840,19021
2,2642,52840,52840,6,9,52860,19022
2,2643,52860,52860,6,9,52880,19023
2,2644,52880,52880,6,9,52900,19024
2,2645,52900,52900,6,9,52920,19025
2,2646,52920,52920,6,9,52940,19026
2,2647,52940,52940,6,9,52960,19027
2,2648,52960,52960,6,9,52980,19028
2,2649,52980,52980,6,9,53000,19029
2,265,5300,5300,6,9,5320,16645
2,2650,53000,53000,6,9,53020,19030
2,2651,53020,53020,6,9,53040,19031
2,2652,53040,53040,6,9,53060,19032
2,2653,53060,53060,6,9,53080,19033
2,2654,53080,53080,6,9,53100,19034
2,2655,53100,53100,6,9,53120,19035
2,2656,53120,53120,6,9,53140,19036
2,2657,53140,53140,6,9,53160,19037
2,2658,53160,53160,6,9,53180,19038
2,2659,53180,53180,6,9,53200,19039
2,266,5320,5320,6,9,5340,16646
2,2660,53200,53200,6,9,53220,19040
2,2661,53220,53220,6,9,53240,19041
2,2662,53240,53240,6,9,53260,19042
2,2663,53260,53260,6,9,53280,19043
2,2664,53280,53280,6,9,53300,19044
2,2665,53300,53300,6,9,53320,19045
2,2666,53320,53320,6,9,53340,19046
2,2667,53340,53340,6,9,53360,19047
2,2668,53360,53360,6,9,53380,19048
2,2669,53380,53380,6,9,53400,19049
2,267,5340,5340,6,9,5360,16647
2,2670,53400,53400,6,9,53420,19050
2,2671,53420,53420,6,9,53440,19051
2,2672,53440,53440,6,9,53460,19052
2,2673,53460,53460,6,9,53480,19053
2,2674,53480,53480,6,9,53500,19054
2,2675,53500,53500,6,9,53520,19055
2,2676,53520,53520,6,9,53540,19056
2,2677,53540,53540,6,9,53560,19057
2,2678,53560,53560,6,9,53580,19058
2,2679,53580,53580,6,9,53600,19059
2,268,5360,5360,6,9,5380,16648
2,2680,53600,53600,6,9,53620,19060
2,2681,53620,53620,6,9,53640,19061
2,2682,53640,53640,6,9,53660,19062
2,2683,53660,53660,6,9,53680,19063
2,2684,53680,53680,6,9,53700,19064
2,2685,53700,53700,6,9,53720,19065
2,2686,53720,53720,6,9,53740,19066
2,2687,53740,53740,6,9,53760,19067
2,2688,53760,53760,6,9,53780,19068
2,2689,53780,53780,6,9,53800,19069
2,269,5380,5380,6,9,5400,16649
2,2690,53800,53800,6,9,53820,19070
2,2691,53820,53820,6,9,53840,19071
2,2692,53840,53840,6,9,53860,19072
2,2693,53860,53860,6,9,53880,19073
2,2694,53880,53880,6,9,53900,19074
2,2695,53900,53900,6,9,53920,19075
2,2696,53920,53920,6,9,53940,19076
2,2697,53940,53940,6,9,53960,19077
2,2698,53960,53960,6,9,53980,19078
2,2699,53980,53980,6,9,54000,19079
2,27,540,540,6,9,560,16407
2,270,5400,5400,6,9,5420,16650
2,2700,54000,54000,6,9,54020,19080
2,2701,54020,54020,6,9,54040,19081
2,2702,54040,54040,6,9,54060,19082
2,2703,54060,54060,6,9,54080,19083
2,2704,54080,54080,6,9,54100,19084
2,2705,54100,54100,6,9,54120,19085
2,2706,54120,54120,6,9,54140,19086
2,2707,54140,54140,6,9,54160,19087
2,2708,54160,54160,6,9,54180,19088
2,2709,54180,54180,6,9,54200,19089
2,271,5420,5420,6,9,5440,16651
2,2710,54200,54200,6,9,54220,19090
2,2711,54220,54220,6,9,54240,19091
2,2712,54240,54240,6,9,54260,19092
2,2713,54260,54260,6,9,54280,19093
2,2714,54280,54280,6,9,54300,19094
2,2715,54300,54300,6,9,54320,19095
2,2716,54320,54320,6,9,54340,19096
2,2717,54340,54340,6,9,54360,19097
2,2718,54360,54360,6,9,54380,19098
2,2719,54380,54380,6,9,54400,19099
2,272,5440,5440,6,9,5460,16652
2,2720,54400,54400,6,9,54420,19100
2,2721,54420,54420,6,9,54440,19101
2,2722,54440,54440,6,9,54460,19102
2,2723,54460,54460,6,9,54480,19103
2,2724,54480,54480,6,9,54500,19104
2,2725,54500,54500,6,9,54520,19105
2,2726,54520,54520,6,9,54540,19106
2,2727,54540,54540,6,9,54560,19107
2,2728,54560,54560,6,9,54580,19108
2,2729,54580,54580,6,9,54600,19109
2,273,5460,5460,6,9,5480,16653
2,2730,54600,54600,6,9,54620,19110
2,2731,54620,54620,6,9,54640,19111
2,2732,54640,54640,6,9,54660,19112
2,2733,54660,54660,6,9,54680,19113
2,2734,54680,54680,6,9,54700,19114
2,2735,54700,54700,6,9,54720,19115
2,2736,54720,54720,6,9,54740,19116
2,2737,54740,54740,6,9,54760,19117
2,2738,54760,54760,6,9,54780,19118
2,2739,54780,54780,6,9,54800,19119
2,274,5480,5480,6,9,5500,16654
2,2740,54800,54800,6,9,54820,19120
2,2741,54820,54820,6,9,54840,19121
2,2742,54840,54840,6,9,54860,19122
2,2743,54860,54860,6,9,54880,19123
2,2744,54880,54880,6,9,54900,19124
2,2745,54900,54900,6,9,54920,19125
2,2746,54920,54920,6,9,54940,19126
2,2747,54940,54940,6,9,54960,19127
2,2748,54960,54960,6,9,54980,19128
2,2749,54980,54980,6,9,55000,19129
2,275,5500,5500,6,9,5520,16655
2,2750,55000,55000,6,9,55020,19130
2,2751,55020,55020,6,9,55040,19131
2,2752,55040,55040,6,9,55060,19132
2,2753,55060,55060,6,9,55080,19133
2,2754,55080,55080,6,9,55100,19134
2,2755,55100,55100,6,9,55120,19135
2,2756,55120,55120,6,9,55140,19136
2,2757,55140,55140,6,9,55160,19137
2,2758,55160,55160,6,9,55180,19138
2,2759,55180,55180,6,9,55200,19139
2,276,5520,5520,6,9,5540,16656
2,2760,55200,55200,6,9,55220,19140
2,2761,55220,55220,6,9,55240,19141
2,2762,55240,55240,6,9,55260,19142
2,2763,55260,55260,6,9,55280,19143
2,2764,55280,55280,6,9,55300,19144
2,2765,55300,55300,6,9,55320,19145
2,2766,55320,55320,6,9,55340,19146
2,2767,55340,55340,6,9,55360,19147
2,2768,55360,55360,6,9,55380,19148
2,2769,55380,55380,6,9,55400,19149
2,277,5540,5540,6,9,5560,16657
2,2770,55400,55400,6,9,55420,19150
2,2771,55420,55420,6,9,55440,19151
2,2772,55440,55440,6,9,55460,19152
2,2773,55460,55460,6,9,55480,19153
2,2774,55480,55480,6,9,55500,19154
2,2775,55500,55500,6,9,55520,19155
2,2776,55520,55520,6,9,55540,19156
2,2777,55540,55540,6,9,55560,19157
2,2778,55560,55560,6,9,55580,19158
2,2779,55580,55580,6,9,55600,19159
2,278,5560,5560,6,9,5580,16658
2,2780,55600,55600,6,9,55620,19160
2,2781,55620,55620,6,9,55640,19161
2,2782,55640,55640,6,9,55660,19162
2,2783,55660,55660,6,9,55680,19163
2,2784,55680,55680,6,9,55700,19164
2,2785,55700,55700,6,9,55720,19165
2,2786,55720,55720,6,9,55740,19166
2,2787,55740,55740,6,9,55760,19167
2,2788,55760,55760,6,9,55780,19168
2,2789,55780,55780,6,9,55800,19169
2,279,5580,5580,6,9,5600,16659
2,2790,55800,55800,6,9,55820,19170
2,2791,55820,55820,6,9,55840,19171
2,2792,55840,55840,6,9,55860,19172
2,2793,55860,55860,6,9,55880,19173
2,2794,55880,55880,6,9,55900,19174
2,2795,55900,55900,6,9,55920,19175
2,2796,55920,55920,6,9,55940,19176
2,2797,55940,55940,6,9,55960,19177
2,2798,55960,55960,6,9,55980,19178
2,2799,55980,55980,6,9,56000,19179
2,28,560,560,6,9,580,16408
2,280,5600,5600,6,9,5620,16660
2,2800,56000,56000,6,9,56020,19180
2,2801,56020,56020,6,9,56040,19181
2,2802,56040,56040,6,9,56060,19182
2,2803,56060,56060,6,9,56080,19183
2,2804,56080,56080,6,9,56100,19184
2,2805,56100,56100,6,9,56120,19185
2,2806,56120,56120,6,9,56140,19186
2,2807,56140,56140,6,9,56160,19187
2,2808,56160,56160,6,9,56180,19188
2,2809,56180,56180,6,9,56200,19189
2,281,5620,5620,6,9,5640,16661
2,2810,56200,56200,6,9,56220,19190
2,2811,56220,56220,6,9,56240,19191
2,2812,56240,56240,6,9,56260,19192
2,2813,56260,56260,6,9,56280,19193
2,2814,56280,56280,6,9,56300,19194
2,2815,56300,56300,6,9,56320,19195
2,2816,56320,56320,6,9,56340,19196
2,2817,56340,56340,6,9,56360,19197
2,2818,56360,56360,6,9,56380,19198
2,2819,56380,56380,6,9,56400,19199
2,282,5640,5640,6,9,5660,16662
2,2820,56400,56400,6,9,56420,19200
2,2821,56420,56420,6,9,56440,19201
2,2822,56440,56440,6,9,56460,19202
2,2823,56460,56460,6,9,56480,19203
2,2824,56480,56480,6,9,56500,19204
2,2825,56500,56500,6,9,56520,19205
2,2826,56520,56520,6,9,56540,19206
2,2827,56540,56540,6,9,56560,19207
2,2828,56560,56560,6,9,56580,19208
2,2829,56580,56580,6,9,56600,19209
2,283,5660,5660,6,9,5680,16663
2,2830,56600,56600,6,9,56620,19210
2,2831,56620,56620,6,9,56640,19211
2,2832,56640,56640,6,9,56660,19212
2,2833,56660,56660,6,9,56680,19213
2,2834,56680,56680,6,9,56700,19214
2,2835,56700,56700,6,9,56720,19215
2,2836,56720,56720,6,9,56740,19216
2,2837,56740,56740,6,9,56760,19217
2,2838,56760,56760,6,9,56780,19218
2,2839,56780,56780,6,9,56800,19219
2,284,5680,5680,6,9,5700,16664
2,2840,56800,56800,6,9,56820,19220
2,2841,56820,56820,6,9,56840,19221
2,2842,56840,56840,6,9,56860,19222
2,2843,56860,56860,6,9,56880,19223
2,2844,56880,56880,6,9,56900,19224
2,2845,56900,56900,6,9,56920,19225
2,2846,56920,56920,6,9,56940,19226
2,2847,56940,56940,6,9,56960,19227
2,2848,56960,56960,6,9,56980,19228
2,2849,56980,56980,6,9,57000,19229
2,285,5700,5700,6,9,5720,16665
2,2850,57000,57000,6,9,57020,19230
2,2851,57020,57020,6,9,57040,19231
2,2852,57040,57040,6,9,57060,19232
2,2853,57060,57060,6,9,57080,19233
2,2854,57080,57080,6,9,57100,19234
2,2855,57100,57100,6,9,57120,19235
2,2856,57120,57120,6,9,57140,19236
2,2857,57140,57140,6,9,57160,19237
2,2858,57160,57160,6,9,57180,19238
2,2859,57180,57180,6,9,57200,19239
2,286,5720,5720,6,9,5740,16666
2,2860,57200,57200,6,9,57220,19240
2,2861,57220,57220,6,9,57240,19241
2,2862,57240,57240,6,9,57260,19242
2,2863,57260,57260,6,9,57280,19243
2,2864,57280,57280,6,9,57300,19244
2,2865,57300,57300,6,9,57320,19245
2,2866,57320,57320,6,9,57340,19246
2,2867,57340,57340,6,9,57360,19247
2,2868,57360,57360,6,9,57380,19248
2,2869,57380,57380,6,9,57400,19249
2,287,5740,5740,6,9,5760,16667
2,2870,57400,57400,6,9,57420,19250
2,2871,57420,57420,6,9,57440,19251
2,2872,57440,57440,6,9,57460,19252
2,2873,57460,57460,6,9,57480,19253
2,2874,57480,57480,6,9,57500,19254
2,2875,57500,57500,6,9,57520,19255
2,2876,57520,57520,6,9,57540,19256
2,2877,57540,57540,6,9,57560,19257
2,2878,57560,57560,6,9,57580,19258
2,2879,57580,57580,6,9,57600,19259
2,288,5760,5760,6,9,5780,16668
2,2880,57600,57600,6,9,57620,19260
2,2881,57620,57620,6,9,57640,19261
2,2882,57640,57640,6,9,57660,19262
2,2883,57660,57660,6,9,57680,19263
2,2884,57680,57680,6,9,57700,19264
2,2885,57700,57700,6,9,57720,19265
2,2886,57720,57720,6,9,57740,19266
2,2887,57740,57740,6,9,57760,19267
2,2888,57760,57760,6,9,57780,19268
2,2889,57780,57780,6,9,57800,19269
2,289,5780,5780,6,9,5800,16669
2,2890,57800,57800,6,9,57820,19270
2,2891,57820,57820,6,9,57840,19271
2,2892,57840,57840,6,9,57860,19272
2,2893,57860,57860,6,9,57880,19273
2,2894,57880,57880,6,9,57900,19274
2,2895,57900,57900,6,9,57920,19275
2,2896,57920,57920,6,9,57940,19276
2,2897,57940,57940,6,9,57960,19277
2,2898,57960,57960,6,9,57980,19278
2,2899,57980,57980,6,9,58000,19279
2,29,580,580,6,9,600,16409
2,290,5800,5800,6,9,5820,16670
2,2900,58000,58000,6,9,58020,19280
2,2901,58020,58020,6,9,58040,19281
2,2902,58040,58040,6,9,58060,19282
2,2903,58060,58060,6,9,58080,19283
2,2904,58080,58080,6,9,58100,19284
2,2905,58100,58100,6,9,58120,19285
2,2906,58120,58120,6,9,58140,19286
2,2907,58140,58140,6,9,58160,19287
2,2908,58160,58160,6,9,58180,19288
2,2909,58180,58180,6,9,58200,19289
2,291,5820,5820,6,9,5840,16671
2,2910,58200,58200,6,9,58220,19290
2,2911,58220,58220,6,9,58240,19291
2,2912,58240,58240,6,9,58260,19292
2,2913,58260,58260,6,9,58280,19293
2,2914,58280,58280,6,9,58300,19294
2,2915,58300,58300,6,9,58320,19295
2,2916,58320,58320,6,9,58340,19296
2,2917,58340,58340,6,9,58360,19297
2,2918,58360,58360,6,9,58380,19298
2,2919,58380,58380,6,9,58400,19299
2,292,5840,5840,6,9,5860,16672
2,2920,58400,58400,6,9,58420,19300
2,2921,58420,58420,6,9,58440,19301
2,2922,58440,58440,6,9,58460,19302
2,2923,58460,58460,6,9,58480,19303
2,2924,58480,58480,6,9,58500,19304
2,2925,58500,58500,6,9,58520,19305
2,2926,58520,58520,6,9,58540,19306
2,2927,58540,58540,6,9,58560,19307
2,2928,58560,58560,6,9,58580,19308
2,2929,58580,58580,6,9,58600,19309
2,293,5860,5860,6,9,5880,16673
2,2930,58600,58600,6,9,58620,19310
2,2931,58620,58620,6,9,58640,19311
2,2932,58640,58640,6,9,58660,19312
2,2933,58660,58660,6,9,58680,19313
2,2934,58680,58680,6,9,58700,19314
2,2935,58700,58700,6,9,58720,19315
2,2936,58720,58720,6,9,58740,19316
2,2937,58740,58740,6,9,58760,19317
2,2938,58760,58760,6,9,58780,19318
2,2939,58780,58780,6,9,58800,19319
2,294,5880,5880,6,9,5900,16674
2,2940,58800,58800,6,9,58820,19320
2,2941,58820,58820,6,9,58840,19321
2,2942,58840,58840,6,9,58860,19322
2,2943,58860,58860,6,9,58880,19323
2,2944,58880,58880,6,9,58900,19324
2,2945,58900,58900,6,9,58920,19325
2,2946,58920,58920,6,9,58940,19326
2,2947,58940,58940,6,9,58960,19327
2,2948,58960,58960,6,9,58980,19328
2,2949,58980,58980,6,9,59000,19329
2,295,5900,5900,6,9,5920,16675
2,2950,59000,59000,6,9,59020,19330
2,2951,59020,59020,6,9,59040,19331
2,2952,59040,59040,6,9,59060,19332
2,2953,59060,59060,6,9,59080,19333
2,2954,59080,59080,6,9,59100,19334
2,2955,59100,59100,6,9,59120,19335
2,2956,59120,59120,6,9,59140,19336
2,2957,59140,59140,6,9,59160,19337
2,2958,59160,59160,6,9,59180,19338
2,2959,59180,59180,6,9,59200,19339
2,296,5920,5920,6,9,5940,16676
2,2960,59200,59200,6,9,59220,19340
2,2961,59220,59220,6,9,59240,19341
2,2962,59240,59240,6,9,59260,19342
2,2963,59260,59260,6,9,59280,19343
2,2964,59280,59280,6,9,59300,19344
2,2965,59300,59300,6,9,59320,19345
2,2966,59320,59320,6,9,59340,19346
2,2967,59340,59340,6,9,59360,19347
2,2968,59360,59360,6,9,59380,19348
2,2969,59380,59380,6,9,59400,19349
2,297,5940,5940,6,9,5960,16677
2,2970,59400,59400,6,9,59420,19350
2,2971,59420,59420,6,9,59440,19351
2,2972,59440,59440,6,9,59460,19352
2,2973,59460,59460,6,9,59480,19353
2,2974,59480,59480,6,9,59500,19354
2,2975,59500,59500,6,9,59520,19355
2,2976,59520,59520,6,9,59540,19356
2,2977,59540,59540,6,9,59560,19357
2,2978,59560,59560,6,9,59580,19358
2,2979,59580,59580,6,9,59600,19359
2,298,5960,5960,6,9,5980,16678
2,2980,59600,59600,6,9,59620,19360
2,2981,59620,59620,6,9,59640,19361
2,2982,59640,59640,6,9,59660,19362
2,2983,59660,59660,6,9,59680,19363
2,2984,59680,59680,6,9,59700,19364
2,2985,59700,59700,6,9,59720,19365
2,2986,59720,59720,6,9,59740,19366
2,2987,59740,59740,6,9,59760,19367
2,2988,59760,59760,6,9,59780,19368
2,2989,59780,59780,6,9,59800,19369
2,299,5980,5980,6,9,6000,16679
2,2990,59800,59800,6,9,59820,19370
2,2991,59820,59820,6,9,59840,19371
2,2992,59840,59840,6,9,59860,19372
2,2993,59860,59860,6,9,59880,19373
2,2994,59880,59880,6,9,59900,19374
2,2995,59900,59900,6,9,59920,19375
2,2996,59920,59920,6,9,59940,19376
2,2997,59940,59940,6,9,59960,19377
2,2998,59960,59960,6,9,59980,19378
2,2999,59980,59980,6,9,60000,19379
2,3,60,60,6,9,80,16383
2,30,600,600,6,9,620,16410
2,300,6000,6000,6,9,6020,16680
2,3000,60000,60000,6,9,60020,19380
2,3001,60020,60020,6,9,60040,19381
2,3002,60040,60040,6,9,60060,19382
2,3003,60060,60060,6,9,60080,19383
2,3004,60080,60080,6,9,60100,19384
2,3005,60100,60100,6,9,60120,19385
2,3006,60120,60120,6,9,60140,19386
2,3007,60140,60140,6,9,60160,19387
2,3008,60160,60160,6,9,60180,19388
2,3009,60180,60180,6,9,60200,19389
2,301,6020,6020,6,9,6040,16681
2,3010,60200,60200,6,9,60220,19390
2,3011,60220,60220,6,9,60240,19391
2,3012,60240,60240,6,9,60260,19392
2,3013,60260,60260,6,9,60280,19393
2,3014,60280,60280,6,9,60300,19394
2,3015,60300,60300,6,9,60320,19395
2,3016,60320,60320,6,9,60340,19396
2,3017,60340,60340,6,9,60360,19397
2,3018,60360,60360,6,9,60380,19398
2,3019,60380,60380,6,9,60400,19399
2,302,6040,6040,6,9,6060,16682
2,3020,60400,60400,6,9,60420,19400
2,3021,60420,60420,6,9,60440,19401
2,3022,60440,60440,6,9,60460,19402
2,3023,60460,60460,6,9,60480,19403
2,3024,60480,60480,6,9,60500,19404
2,3025,60500,60500,6,9,60520,19405
2,3026,60520,60520,6,9,60540,19406
2,3027,60540,60540,6,9,60560,19407
2,3028,60560,60560,6,9,60580,19408
2,3029,60580,60580,6,9,60600,19409
