Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1766,44150,44150,1,1,44175,19784
3,1767,44175,44175,1,1,44200,19785
3,1768,44200,44200,1,1,44225,19786
3,1769,44225,44225,1,1,44250,19787
3,177,4425,4425,1,1,4450,18195
3,1770,44250,44250,1,1,44275,19788
3,1771,44275,44275,1,1,44300,19789
3,1772,44300,44300,1,1,44325,19790
3,1773,44325,44325,1,1,44350,19791
3,1774,44350,44350,1,1,44375,19792
3,1775,44375,44375,1,1,44400,19793
3,1776,44400,44400,1,1,44425,19794
3,1777,44425,44425,1,1,44450,19795
3,1778,44450,44450,1,1,44475,19796
3,1779,44475,44475,1,1,44500,19797
3,178,4450,4450,1,1,4475,18196
3,1780,44500,44500,1,1,44525,19798
3,1781,44525,44525,1,1,44550,19799
3,1782,44550,44550,1,1,44575,19800
3,1783,44575,44575,1,1,44600,19801
3,1784,44600,44600,1,1,44625,19802
3,1785,44625,44625,1,1,44650,19803
3,1786,44650,44650,1,1,44675,19804
3,1787,44675,44675,1,1,44700,19805
3,1788,44700,44700,1,1,44725,19806
3,1789,44725,44725,1,1,44750,19807
3,179,4475,4475,1,1,4500,18197
3,1790,44750,44750,1,1,44775,19808
3,1791,44775,44775,1,1,44800,19809
3,1792,44800,44800,1,1,44825,19810
3,1793,44825,44825,1,1,44850,19811
3,1794,44850,44850,1,1,44875,19812
3,1795,44875,44875,1,1,44900,19813
3,1796,44900,44900,1,1,44925,19814
3,1797,44925,44925,1,1,44950,19815
3,1798,44950,44950,1,1,44975,19816
3,1799,44975,44975,1,1,45000,19817
3,18,450,450,1,1,475,18036
3,180,4500,4500,1,1,4525,18198
3,1800,45000,45000,1,1,45025,19818
3,1801,45025,45025,1,1,45050,19819
3,1802,45050,45050,1,1,45075,19820
3,1803,45075,45075,1,1,45100,19821
3,1804,45100,45100,1,1,45125,19822
3,1805,45125,45125,1,1,45150,19823
3,1806,45150,45150,1,1,45175,19824
3,1807,45175,45175,1,1,45200,19825
3,1808,45200,45200,1,1,45225,19826
3,1809,45225,45225,1,1,45250,19827
3,181,4525,4525,1,1,4550,18199
3,1810,45250,45250,1,1,45275,19828
3,1811,45275,45275,1,1,45300,19829
3,1812,45300,45300,1,1,45325,19830
3,1813,45325,45325,1,1,45350,19831
3,1814,45350,45350,1,1,45375,19832
3,1815,45375,45375,1,1,45400,19833
3,1816,45400,45400,1,1,45425,19834
3,1817,45425,45425,1,1,45450,19835
3,1818,45450,45450,1,1,45475,19836
3,1819,45475,45475,1,1,45500,19837
3,182,4550,4550,1,1,4575,18200
3,1820,45500,45500,1,1,45525,19838
3,1821,45525,45525,1,1,45550,19839
3,1822,45550,45550,1,1,45575,19840
3,1823,45575,45575,1,1,45600,19841
3,1824,45600,45600,1,1,45625,19842
3,1825,45625,45625,1,1,45650,19843
3,1826,45650,45650,1,1,45675,19844
3,1827,45675,45675,1,1,45700,19845
3,1828,45700,45700,1,1,45725,19846
3,1829,45725,45725,1,1,45750,19847
3,183,4575,4575,1,1,4600,18201
3,1830,45750,45750,1,1,45775,19848
3,1831,45775,45775,1,1,45800,19849
3,1832,45800,45800,1,1,45825,19850
3,1833,45825,45825,1,1,45850,19851
3,1834,45850,45850,1,1,45875,19852
3,1835,45875,45875,1,1,45900,19853
3,1836,45900,45900,1,1,45925,19854
3,1837,45925,45925,1,1,45950,19855
3,1838,45950,45950,1,1,45975,19856
3,1839,45975,45975,1,1,46000,19857
3,184,4600,4600,1,1,4625,18202
3,1840,46000,46000,1,1,46025,19858
3,1841,46025,46025,1,1,46050,19859
3,1842,46050,46050,1,1,46075,19860
3,1843,46075,46075,1,1,46100,19861
3,1844,46100,46100,1,1,46125,19862
3,1845,46125,46125,1,1,46150,19863
3,1846,46150,46150,1,1,46175,19864
3,1847,46175,46175,1,1,46200,19865
3,1848,46200,46200,1,1,46225,19866
3,1849,46225,46225,1,1,46250,19867
3,185,4625,4625,1,1,4650,18203
3,1850,46250,46250,1,1,46275,19868
3,1851,46275,46275,1,1,46300,19869
3,1852,46300,46300,1,1,46325,19870
3,1853,46325,46325,1,1,46350,19871
3,1854,46350,46350,1,1,46375,19872
3,1855,46375,46375,1,1,46400,19873
3,1856,46400,46400,1,1,46425,19874
3,1857,46425,46425,1,1,46450,19875
3,1858,46450,46450,1,1,46475,19876
3,1859,46475,46475,1,1,46500,19877
3,186,4650,4650,1,1,4675,18204
3,1860,46500,46500,1,1,46525,19878
3,1861,46525,46525,1,1,46550,19879
3,1862,46550,46550,1,1,46575,19880
3,1863,46575,46575,1,1,46600,19881
3,1864,46600,46600,1,1,46625,19882
3,1865,46625,46625,1,1,46650,19883
3,1866,46650,46650,1,1,46675,19884
3,1867,46675,46675,1,1,46700,19885
3,1868,46700,46700,1,1,46725,19886
3,1869,46725,46725,1,1,46750,19887
3,187,4675,4675,1,1,4700,18205
3,1870,46750,46750,1,1,46775,19888
3,1871,46775,46775,1,1,46800,19889
3,1872,46800,46800,1,1,46825,19890
3,1873,46825,46825,1,1,46850,19891
3,1874,46850,46850,1,1,46875,19892
3,1875,46875,46875,1,1,46900,19893
3,1876,46900,46900,1,1,46925,19894
3,1877,46925,46925,1,1,46950,19895
3,1878,46950,46950,1,1,46975,19896
3,1879,46975,46975,1,1,47000,19897
3,188,4700,4700,1,1,4725,18206
3,1880,47000,47000,1,1,47025,19898
3,1881,47025,47025,1,1,47050,19899
3,1882,47050,47050,1,1,47075,19900
3,1883,47075,47075,1,1,47100,19901
3,1884,47100,47100,1,1,47125,19902
3,1885,47125,47125,1,1,47150,19903
3,1886,47150,47150,1,1,47175,19904
3,1887,47175,47175,1,1,47200,19905
3,1888,47200,47200,1,1,47225,19906
3,1889,47225,47225,1,1,47250,19907
3,189,4725,4725,1,1,4750,18207
3,1890,47250,47250,1,1,47275,19908
3,1891,47275,47275,1,1,47300,19909
3,1892,47300,47300,1,1,47325,19910
3,1893,47325,47325,1,1,47350,19911
3,1894,47350,47350,1,1,47375,19912
3,1895,47375,47375,1,1,47400,19913
3,1896,47400,47400,1,1,47425,19914
3,1897,47425,47425,1,1,47450,19915
3,1898,47450,47450,1,1,47475,19916
3,1899,47475,47475,1,1,47500,19917
3,19,475,475,1,1,500,18037
3,190,4750,4750,1,1,4775,18208
3,1900,47500,47500,1,1,47525,19918
3,1901,47525,47525,1,1,47550,19919
3,1902,47550,47550,1,1,47575,19920
3,1903,47575,47575,1,1,47600,19921
3,1904,47600,47600,1,1,47625,19922
3,1905,47625,47625,1,1,47650,19923
3,1906,47650,47650,1,1,47675,19924
3,1907,47675,47675,1,1,47700,19925
3,1908,47700,47700,1,1,47725,19926
3,1909,47725,47725,1,1,47750,19927
3,191,4775,4775,1,1,4800,18209
3,1910,47750,47750,1,1,47775,19928
3,1911,47775,47775,1,1,47800,19929
3,1912,47800,47800,1,1,47825,19930
3,1913,47825,47825,1,1,47850,19931
3,1914,47850,47850,1,1,47875,19932
3,1915,47875,47875,1,1,47900,19933
3,1916,47900,47900,1,1,47925,19934
3,1917,47925,47925,1,1,47950,19935
3,1918,47950,47950,1,1,47975,19936
3,1919,47975,47975,1,1,48000,19937
3,192,4800,4800,1,1,4825,18210
3,1920,48000,48000,1,1,48025,19938
3,1921,48025,48025,1,1,48050,19939
3,1922,48050,48050,1,1,48075,19940
3,1923,48075,48075,1,1,48100,19941
3,1924,48100,48100,1,1,48125,19942
3,1925,48125,48125,1,1,48150,19943
3,1926,48150,48150,1,1,48175,19944
3,1927,48175,48175,1,1,48200,19945
3,1928,48200,48200,1,1,48225,19946
3,1929,48225,48225,1,1,48250,19947
3,193,4825,4825,1,1,4850,18211
3,1930,48250,48250,1,1,48275,19948
3,1931,48275,48275,1,1,48300,19949
3,1932,48300,48300,1,1,48325,19950
3,1933,48325,48325,1,1,48350,19951
3,1934,48350,48350,1,1,48375,19952
3,1935,48375,48375,1,1,48400,19953
3,1936,48400,48400,1,1,48425,19954
3,1937,48425,48425,1,1,48450,19955
3,1938,48450,48450,1,1,48475,19956
3,1939,48475,48475,1,1,48500,19957
3,194,4850,4850,1,1,4875,18212
3,1940,48500,48500,1,1,48525,19958
3,1941,48525,48525,1,1,48550,19959
3,1942,48550,48550,1,1,48575,19960
3,1943,48575,48575,1,1,48600,19961
3,1944,48600,48600,1,1,48625,19962
3,1945,48625,48625,1,1,48650,19963
3,1946,48650,48650,1,1,48675,19964
3,1947,48675,48675,1,1,48700,19965
3,1948,48700,48700,1,1,48725,19966
3,1949,48725,48725,1,1,48750,19967
3,195,4875,4875,1,1,4900,18213
3,1950,48750,48750,1,1,48775,19968
3,1951,48775,48775,1,1,48800,19969
3,1952,48800,48800,1,1,48825,19970
3,1953,48825,48825,1,1,48850,19971
3,1954,48850,48850,1,1,48875,19972
3,1955,48875,48875,1,1,48900,19973
3,1956,48900,48900,1,1,48925,19974
3,1957,48925,48925,1,1,48950,19975
3,1958,48950,48950,1,1,48975,19976
3,1959,48975,48975,1,1,49000,19977
3,196,4900,4900,1,1,4925,18214
3,1960,49000,49000,1,1,49025,19978
3,1961,49025,49025,1,1,49050,19979
3,1962,49050,49050,1,1,49075,19980
3,1963,49075,49075,1,1,49100,19981
3,1964,49100,49100,1,1,49125,19982
3,1965,49125,49125,1,1,49150,19983
3,1966,49150,49150,1,1,49175,19984
3,1967,49175,49175,1,1,49200,19985
3,1968,49200,49200,1,1,49225,19986
3,1969,49225,49225,1,1,49250,19987
3,197,4925,4925,1,1,4950,18215
3,1970,49250,49250,1,1,49275,19988
3,1971,49275,49275,1,1,49300,19989
3,1972,49300,49300,1,1,49325,19990
3,1973,49325,49325,1,1,49350,19991
3,1974,49350,49350,1,1,49375,19992
3,1975,49375,49375,1,1,49400,19993
3,1976,49400,49400,1,1,49425,19994
3,1977,49425,49425,1,1,49450,19995
3,1978,49450,49450,1,1,49475,19996
3,1979,49475,49475,1,1,49500,19997
3,198,4950,4950,1,1,4975,18216
3,1980,49500,49500,1,1,49525,19998
3,1981,49525,49525,1,1,49550,19999
3,1982,49550,49550,1,1,49575,20000
3,1983,49575,49575,1,1,49600,20001
3,1984,49600,49600,1,1,49625,20002
3,1985,49625,49625,1,1,49650,20003
3,1986,49650,49650,1,1,49675,20004
3,1987,49675,49675,1,1,49700,20005
3,1988,49700,49700,1,1,49725,20006
3,1989,49725,49725,1,1,49750,20007
3,199,4975,4975,1,1,5000,18217
3,1990,49750,49750,1,1,49775,20008
3,1991,49775,49775,1,1,49800,20009
3,1992,49800,49800,1,1,49825,20010
3,1993,49825,49825,1,1,49850,20011
3,1994,49850,49850,1,1,49875,20012
3,1995,49875,49875,1,1,49900,20013
3,1996,49900,49900,1,1,49925,20014
3,1997,49925,49925,1,1,49950,20015
3,1998,49950,49950,1,1,49975,20016
3,1999,49975,49975,1,1,50000,20017
3,2,50,50,1,1,75,18020
3,20,500,500,1,1,525,18038
3,200,5000,5000,1,1,5025,18218
3,2000,50000,50000,1,1,50025,20018
3,2001,50025,50025,1,1,50050,20019
3,2002,50050,50050,1,1,50075,20020
3,2003,50075,50075,1,1,50100,20021
3,2004,50100,50100,1,1,50125,20022
3,2005,50125,50125,1,1,50150,20023
3,2006,50150,50150,1,1,50175,20024
3,2007,50175,50175,1,1,50200,20025
3,2008,50200,50200,1,1,50225,20026
3,2009,50225,50225,1,1,50250,20027
3,201,5025,5025,1,1,5050,18219
3,2010,50250,50250,1,1,50275,20028
3,2011,50275,50275,1,1,50300,20029
3,2012,50300,50300,1,1,50325,20030
3,2013,50325,50325,1,1,50350,20031
3,2014,50350,50350,1,1,50375,20032
3,2015,50375,50375,1,1,50400,20033
3,2016,50400,50400,1,1,50425,20034
3,2017,50425,50425,1,1,50450,20035
3,2018,50450,50450,1,1,50475,20036
3,2019,50475,50475,1,1,50500,20037
3,202,5050,5050,1,1,5075,18220
3,2020,50500,50500,1,1,50525,20038
3,2021,50525,50525,1,1,50550,20039
3,2022,50550,50550,1,1,50575,20040
3,2023,50575,50575,1,1,50600,20041
3,2024,50600,50600,1,1,50625,20042
3,2025,50625,50625,1,1,50650,20043
3,2026,50650,50650,1,1,50675,20044
3,2027,50675,50675,1,1,50700,20045
3,2028,50700,50700,1,1,50725,20046
3,2029,50725,50725,1,1,50750,20047
3,203,5075,5075,1,1,5100,18221
3,2030,50750,50750,1,1,50775,20048
3,2031,50775,50775,1,1,50800,20049
3,2032,50800,50800,1,1,50825,20050
3,2033,50825,50825,1,1,50850,20051
3,2034,50850,50850,1,1,50875,20052
3,2035,50875,50875,1,1,50900,20053
3,2036,50900,50900,1,1,50925,20054
3,2037,50925,50925,1,1,50950,20055
3,2038,50950,50950,1,1,50975,20056
3,2039,50975,50975,1,1,51000,20057
3,204,5100,5100,1,1,5125,18222
3,2040,51000,51000,1,1,51025,20058
3,2041,51025,51025,1,1,51050,20059
3,2042,51050,51050,1,1,51075,20060
3,2043,51075,51075,1,1,51100,20061
3,2044,51100,51100,1,1,51125,20062
3,2045,51125,51125,1,1,51150,20063
3,2046,51150,51150,1,1,51175,20064
3,2047,51175,51175,1,1,51200,20065
3,2048,51200,51200,1,1,51225,20066
3,2049,51225,51225,1,1,51250,20067
3,205,5125,5125,1,1,5150,18223
3,2050,51250,51250,1,1,51275,20068
3,2051,51275,51275,1,1,51300,20069
3,2052,51300,51300,1,1,51325,20070
3,2053,51325,51325,1,1,51350,20071
3,2054,51350,51350,1,1,51375,20072
3,2055,51375,51375,1,1,51400,20073
3,2056,51400,51400,1,1,51425,20074
3,2057,51425,51425,1,1,51450,20075
3,2058,51450,51450,1,1,51475,20076
3,2059,51475,51475,1,1,51500,20077
3,206,5150,5150,1,1,5175,18224
3,2060,51500,51500,1,1,51525,20078
3,2061,51525,51525,1,1,51550,20079
3,2062,51550,51550,1,1,51575,20080
3,2063,51575,51575,1,1,51600,20081
3,2064,51600,51600,1,1,51625,20082
3,2065,51625,51625,1,1,51650,20083
3,2066,51650,51650,1,1,51675,20084
3,2067,51675,51675,1,1,51700,20085
3,2068,51700,51700,1,1,51725,20086
3,2069,51725,51725,1,1,51750,20087
3,207,5175,5175,1,1,5200,18225
3,2070,51750,51750,1,1,51775,20088
3,2071,51775,51775,1,1,51800,20089
3,2072,51800,51800,1,1,51825,20090
3,2073,51825,51825,1,1,51850,20091
3,2074,51850,51850,1,1,51875,20092
3,2075,51875,51875,1,1,51900,20093
3,2076,51900,51900,1,1,51925,20094
3,2077,51925,51925,1,1,51950,20095
3,2078,51950,51950,1,1,51975,20096
3,2079,51975,51975,1,1,52000,20097
3,208,5200,5200,1,1,5225,18226
3,2080,52000,52000,1,1,52025,20098
3,2081,52025,52025,1,1,52050,20099
3,2082,52050,52050,1,1,52075,20100
3,2083,52075,52075,1,1,52100,20101
3,2084,52100,52100,1,1,52125,20102
3,2085,52125,52125,1,1,52150,20103
3,2086,52150,52150,1,1,52175,20104
3,2087,52175,52175,1,1,52200,20105
3,2088,52200,52200,1,1,52225,20106
3,2089,52225,52225,1,1,52250,20107
3,209,5225,5225,1,1,5250,18227
3,2090,52250,52250,1,1,52275,20108
3,2091,52275,52275,1,1,52300,20109
3,2092,52300,52300,1,1,52325,20110
3,2093,52325,52325,1,1,52350,20111
3,2094,52350,52350,1,1,52375,20112
3,2095,52375,52375,1,1,52400,20113
3,2096,52400,52400,1,1,52425,20114
3,2097,52425,52425,1,1,52450,20115
3,2098,52450,52450,1,1,52475,20116
3,2099,52475,52475,1,1,52500,20117
3,21,525,525,1,1,550,18039
3,210,5250,5250,1,1,5275,18228
3,2100,52500,52500,1,1,52525,20118
3,2101,52525,52525,1,1,52550,20119
3,2102,52550,52550,1,1,52575,20120
3,2103,52575,52575,1,1,52600,20121
3,2104,52600,52600,1,1,52625,20122
3,2105,52625,52625,1,1,52650,20123
3,2106,52650,52650,1,1,52675,20124
3,2107,52675,52675,1,1,52700,20125
3,2108,52700,52700,1,1,52725,20126
3,2109,52725,52725,1,1,52750,20127
3,211,5275,5275,1,1,5300,18229
3,2110,52750,52750,1,1,52775,20128
3,2111,52775,52775,1,1,52800,20129
3,2112,52800,52800,1,1,52825,20130
3,2113,52825,52825,1,1,52850,20131
3,2114,52850,52850,1,1,52875,20132
3,2115,52875,52875,1,1,52900,20133
3,2116,52900,52900,1,1,52925,20134
3,2117,52925,52925,1,1,52950,20135
3,2118,52950,52950,1,1,52975,20136
3,2119,52975,52975,1,1,53000,20137
3,212,5300,5300,1,1,5325,18230
3,2120,53000,53000,1,1,53025,20138
3,2121,53025,53025,1,1,53050,20139
3,2122,53050,53050,1,1,53075,20140
3,2123,53075,53075,1,1,53100,20141
3,2124,53100,53100,1,1,53125,20142
3,2125,53125,53125,1,1,53150,20143
3,2126,53150,53150,1,1,53175,20144
3,2127,53175,53175,1,1,53200,20145
3,2128,53200,53200,1,1,53225,20146
3,2129,53225,53225,1,1,53250,20147
3,213,5325,5325,1,1,5350,18231
3,2130,53250,53250,1,1,53275,20148
3,2131,53275,53275,1,1,53300,20149
3,2132,53300,53300,1,1,53325,20150
3,2133,53325,53325,1,1,53350,20151
3,2134,53350,53350,1,1,53375,20152
3,2135,53375,53375,1,1,53400,20153
3,2136,53400,53400,1,1,53425,20154
3,2137,53425,53425,1,1,53450,20155
3,2138,53450,53450,1,1,53475,20156
3,2139,53475,53475,1,1,53500,20157
3,214,5350,5350,1,1,5375,18232
3,2140,53500,53500,1,1,53525,20158
3,2141,53525,53525,1,1,53550,20159
3,2142,53550,53550,1,1,53575,20160
3,2143,53575,53575,1,1,53600,20161
3,2144,53600,53600,1,1,53625,20162
3,2145,53625,53625,1,1,53650,20163
3,2146,53650,53650,1,1,53675,20164
3,2147,53675,53675,1,1,53700,20165
3,2148,53700,53700,1,1,53725,20166
3,2149,53725,53725,1,1,53750,20167
3,215,5375,5375,1,1,5400,18233
3,2150,53750,53750,1,1,53775,20168
3,2151,53775,53775,1,1,53800,20169
3,2152,53800,53800,1,1,53825,20170
3,2153,53825,53825,1,1,53850,20171
3,2154,53850,53850,1,1,53875,20172
3,2155,53875,53875,1,1,53900,20173
3,2156,53900,53900,1,1,53925,20174
3,2157,53925,53925,1,1,53950,20175
3,2158,53950,53950,1,1,53975,20176
3,2159,53975,53975,1,1,54000,20177
3,216,5400,5400,1,1,5425,18234
3,2160,54000,54000,1,1,54025,20178
3,2161,54025,54025,1,1,54050,20179
3,2162,54050,54050,1,1,54075,20180
3,2163,54075,54075,1,1,54100,20181
3,2164,54100,54100,1,1,54125,20182
3,2165,54125,54125,1,1,54150,20183
3,2166,54150,54150,1,1,54175,20184
3,2167,54175,54175,1,1,54200,20185
3,2168,54200,54200,1,1,54225,20186
3,2169,54225,54225,1,1,54250,20187
3,217,5425,5425,1,1,5450,18235
3,2170,54250,54250,1,1,54275,20188
3,2171,54275,54275,1,1,54300,20189
3,2172,54300,54300,1,1,54325,20190
3,2173,54325,54325,1,1,54350,20191
3,2174,54350,54350,1,1,54375,20192
3,2175,54375,54375,1,1,54400,20193
3,2176,54400,54400,1,1,54425,20194
3,2177,54425,54425,1,1,54450,20195
3,2178,54450,54450,1,1,54475,20196
3,2179,54475,54475,1,1,54500,20197
3,218,5450,5450,1,1,5475,18236
3,2180,54500,54500,1,1,54525,20198
3,2181,54525,54525,1,1,54550,20199
3,2182,54550,54550,1,1,54575,20200
3,2183,54575,54575,1,1,54600,20201
3,2184,54600,54600,1,1,54625,20202
3,2185,54625,54625,1,1,54650,20203
3,2186,54650,54650,1,1,54675,20204
3,2187,54675,54675,1,1,54700,20205
3,2188,54700,54700,1,1,54725,20206
3,2189,54725,54725,1,1,54750,20207
3,219,5475,5475,1,1,5500,18237
3,2190,54750,54750,1,1,54775,20208
3,2191,54775,54775,1,1,54800,20209
3,2192,54800,54800,1,1,54825,20210
3,2193,54825,54825,1,1,54850,20211
3,2194,54850,54850,1,1,54875,20212
3,2195,54875,54875,1,1,54900,20213
3,2196,54900,54900,1,1,54925,20214
3,2197,54925,54925,1,1,54950,20215
3,2198,54950,54950,1,1,54975,20216
3,2199,54975,54975,1,1,55000,20217
3,22,550,550,1,1,575,18040
3,220,5500,5500,1,1,5525,18238
3,2200,55000,55000,1,1,55025,20218
3,2201,55025,55025,1,1,55050,20219
3,2202,55050,55050,1,1,55075,20220
3,2203,55075,55075,1,1,55100,20221
3,2204,55100,55100,1,1,55125,20222
3,2205,55125,55125,1,1,55150,20223
3,2206,55150,55150,1,1,55175,20224
3,2207,55175,55175,1,1,55200,20225
3,2208,55200,55200,1,1,55225,20226
3,2209,55225,55225,1,1,55250,20227
3,221,5525,5525,1,1,5550,18239
3,2210,55250,55250,1,1,55275,20228
3,2211,55275,55275,1,1,55300,20229
3,2212,55300,55300,1,1,55325,20230
3,2213,55325,55325,1,1,55350,20231
3,2214,55350,55350,1,1,55375,20232
3,2215,55375,55375,1,1,55400,20233
3,2216,55400,55400,1,1,55425,20234
3,2217,55425,55425,1,1,55450,20235
3,2218,55450,55450,1,1,55475,20236
3,2219,55475,55475,1,1,55500,20237
3,222,5550,5550,1,1,5575,18240
3,2220,55500,55500,1,1,55525,20238
3,2221,55525,55525,1,1,55550,20239
3,2222,55550,55550,1,1,55575,20240
3,2223,55575,55575,1,1,55600,20241
3,2224,55600,55600,1,1,55625,20242
3,2225,55625,55625,1,1,55650,20243
3,2226,55650,55650,1,1,55675,20244
3,2227,55675,55675,1,1,55700,20245
3,2228,55700,55700,1,1,55725,20246
3,2229,55725,55725,1,1,55750,20247
3,223,5575,5575,1,1,5600,18241
3,2230,55750,55750,1,1,55775,20248
3,2231,55775,55775,1,1,55800,20249
3,2232,55800,55800,1,1,55825,20250
3,2233,55825,55825,1,1,55850,20251
3,2234,55850,55850,1,1,55875,20252
3,2235,55875,55875,1,1,55900,20253
3,2236,55900,55900,1,1,55925,20254
3,2237,55925,55925,1,1,55950,20255
3,2238,55950,55950,1,1,55975,20256
3,2239,55975,55975,1,1,56000,20257
3,224,5600,5600,1,1,5625,18242
3,2240,56000,56000,1,1,56025,20258
3,2241,56025,56025,1,1,56050,20259
3,2242,56050,56050,1,1,56075,20260
3,2243,56075,56075,1,1,56100,20261
3,2244,56100,56100,1,1,56125,20262
3,2245,56125,56125,1,1,56150,20263
3,2246,56150,56150,1,1,56175,20264
3,2247,56175,56175,1,1,56200,20265
3,2248,56200,56200,1,1,56225,20266
3,2249,56225,56225,1,1,56250,20267
3,225,5625,5625,1,1,5650,18243
3,2250,56250,56250,1,1,56275,20268
3,2251,56275,56275,1,1,56300,20269
3,2252,56300,56300,1,1,56325,20270
3,2253,56325,56325,1,1,56350,20271
3,2254,56350,56350,1,1,56375,20272
3,2255,56375,56375,1,1,56400,20273
3,2256,56400,56400,1,1,56425,20274
3,2257,56425,56425,1,1,56450,20275
3,2258,56450,56450,1,1,56475,20276
3,2259,56475,56475,1,1,56500,20277
3,226,5650,5650,1,1,5675,18244
3,2260,56500,56500,1,1,56525,20278
3,2261,56525,56525,1,1,56550,20279
3,2262,56550,56550,1,1,56575,20280
3,2263,56575,56575,1,1,56600,20281
3,2264,56600,56600,1,1,56625,20282
3,2265,56625,56625,1,1,56650,20283
3,2266,56650,56650,1,1,56675,20284
3,2267,56675,56675,1,1,56700,20285
3,2268,56700,56700,1,1,56725,20286
3,2269,56725,56725,1,1,56750,20287
3,227,5675,5675,1,1,5700,18245
3,2270,56750,56750,1,1,56775,20288
3,2271,56775,56775,1,1,56800,20289
3,2272,56800,56800,1,1,56825,20290
3,2273,56825,56825,1,1,56850,20291
3,2274,56850,56850,1,1,56875,20292
3,2275,56875,56875,1,1,56900,20293
3,2276,56900,56900,1,1,56925,20294
3,2277,56925,56925,1,1,56950,20295
3,2278,56950,56950,1,1,56975,20296
3,2279,56975,56975,1,1,57000,20297
3,228,5700,5700,1,1,5725,18246
3,2280,57000,57000,1,1,57025,20298
3,2281,57025,57025,1,1,57050,20299
3,2282,57050,57050,1,1,57075,20300
3,2283,57075,57075,1,1,57100,20301
3,2284,57100,57100,1,1,57125,20302
3,2285,57125,57125,1,1,57150,20303
3,2286,57150,57150,1,1,57175,20304
3,2287,57175,57175,1,1,57200,20305
3,2288,57200,57200,1,1,57225,20306
3,2289,57225,57225,1,1,57250,20307
3,229,5725,5725,1,1,5750,18247
3,2290,57250,57250,1,1,57275,20308
3,2291,57275,57275,1,1,57300,20309
3,2292,57300,57300,1,1,57325,20310
3,2293,57325,57325,1,1,57350,20311
3,2294,57350,57350,1,1,57375,20312
3,2295,57375,57375,1,1,57400,20313
3,2296,57400,57400,1,1,57425,20314
3,2297,57425,57425,1,1,57450,20315
3,2298,57450,57450,1,1,57475,20316
3,2299,57475,57475,1,1,57500,20317
3,23,575,575,1,1,600,18041
3,230,5750,5750,1,1,5775,18248
3,2300,57500,57500,1,1,57525,20318
3,2301,57525,57525,1,1,57550,20319
3,2302,57550,57550,1,1,57575,20320
