Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1817,18170,18170,1,1,18180,4197
1,1818,18180,18180,1,1,18190,4198
1,1819,18190,18190,1,1,18200,4199
1,182,1820,1820,1,1,1830,2562
1,1820,18200,18200,1,1,18210,4200
1,1821,18210,18210,1,1,18220,4201
1,1822,18220,18220,1,1,18230,4202
1,1823,18230,18230,1,1,18240,4203
1,1824,18240,18240,1,1,18250,4204
1,1825,18250,18250,1,1,18260,4205
1,1826,18260,18260,1,1,18270,4206
1,1827,18270,18270,1,1,18280,4207
1,1828,18280,18280,1,1,18290,4208
1,1829,18290,18290,1,1,18300,4209
1,183,1830,1830,1,1,1840,2563
1,1830,18300,18300,1,1,18310,4210
1,1831,18310,18310,1,1,18320,4211
1,1832,18320,18320,1,1,18330,4212
1,1833,18330,18330,1,1,18340,4213
1,1834,18340,18340,1,1,18350,4214
1,1835,18350,18350,1,1,18360,4215
1,1836,18360,18360,1,1,18370,4216
1,1837,18370,18370,1,1,18380,4217
1,1838,18380,18380,1,1,18390,4218
1,1839,18390,18390,1,1,18400,4219
1,184,1840,1840,1,1,1850,2564
1,1840,18400,18400,1,1,18410,4220
1,1841,18410,18410,1,1,18420,4221
1,1842,18420,18420,1,1,18430,4222
1,1843,18430,18430,1,1,18440,4223
1,1844,18440,18440,1,1,18450,4224
1,1845,18450,18450,1,1,18460,4225
1,1846,18460,18460,1,1,18470,4226
1,1847,18470,18470,1,1,18480,4227
1,1848,18480,18480,1,1,18490,4228
1,1849,18490,18490,1,1,18500,4229
1,185,1850,1850,1,1,1860,2565
1,1850,18500,18500,1,1,18510,4230
1,1851,18510,18510,1,1,18520,4231
1,1852,18520,18520,1,1,18530,4232
1,1853,18530,18530,1,1,18540,4233
1,1854,18540,18540,1,1,18550,4234
1,1855,18550,18550,1,1,18560,4235
1,1856,18560,18560,1,1,18570,4236
1,1857,18570,18570,1,1,18580,4237
1,1858,18580,18580,1,1,18590,4238
1,1859,18590,18590,1,1,18600,4239
1,186,1860,1860,1,1,1870,2566
1,1860,18600,18600,1,1,18610,4240
1,1861,18610,18610,1,1,18620,4241
1,1862,18620,18620,1,1,18630,4242
1,1863,18630,18630,1,1,18640,4243
1,1864,18640,18640,1,1,18650,4244
1,1865,18650,18650,1,1,18660,4245
1,1866,18660,18660,1,1,18670,4246
1,1867,18670,18670,1,1,18680,4247
1,1868,18680,18680,1,1,18690,4248
1,1869,18690,18690,1,1,18700,4249
1,187,1870,1870,1,1,1880,2567
1,1870,18700,18700,1,1,18710,4250
1,1871,18710,18710,1,1,18720,4251
1,1872,18720,18720,1,1,18730,4252
1,1873,18730,18730,1,1,18740,4253
1,1874,18740,18740,1,1,18750,4254
1,1875,18750,18750,1,1,18760,4255
1,1876,18760,18760,1,1,18770,4256
1,1877,18770,18770,1,1,18780,4257
1,1878,18780,18780,1,1,18790,4258
1,1879,18790,18790,1,1,18800,4259
1,188,1880,1880,1,1,1890,2568
1,1880,18800,18800,1,1,18810,4260
1,1881,18810,18810,1,1,18820,4261
1,1882,18820,18820,1,1,18830,4262
1,1883,18830,18830,1,1,18840,4263
1,1884,18840,18840,1,1,18850,4264
1,1885,18850,18850,1,1,18860,4265
1,1886,18860,18860,1,1,18870,4266
1,1887,18870,18870,1,1,18880,4267
1,1888,18880,18880,1,1,18890,4268
1,1889,18890,18890,1,1,18900,4269
1,189,1890,1890,1,1,1900,2569
1,1890,18900,18900,1,1,18910,4270
1,1891,18910,18910,1,1,18920,4271
1,1892,18920,18920,1,1,18930,4272
1,1893,18930,18930,1,1,18940,4273
1,1894,18940,18940,1,1,18950,4274
1,1895,18950,18950,1,1,18960,4275
1,1896,18960,18960,1,1,18970,4276
1,1897,18970,18970,1,1,18980,4277
1,1898,18980,18980,1,1,18990,4278
1,1899,18990,18990,1,1,19000,4279
1,19,190,190,1,1,200,2399
1,190,1900,1900,1,1,1910,2570
1,1900,19000,19000,1,1,19010,4280
1,1901,19010,19010,1,1,19020,4281
1,1902,19020,19020,1,1,19030,4282
1,1903,19030,19030,1,1,19040,4283
1,1904,19040,19040,1,1,19050,4284
1,1905,19050,19050,1,1,19060,4285
1,1906,19060,19060,1,1,19070,4286
1,1907,19070,19070,1,1,19080,4287
1,1908,19080,19080,1,1,19090,4288
1,1909,19090,19090,1,1,19100,4289
1,191,1910,1910,1,1,1920,2571
1,1910,19100,19100,1,1,19110,4290
1,1911,19110,19110,1,1,19120,4291
1,1912,19120,19120,1,1,19130,4292
1,1913,19130,19130,1,1,19140,4293
1,1914,19140,19140,1,1,19150,4294
1,1915,19150,19150,1,1,19160,4295
1,1916,19160,19160,1,1,19170,4296
1,1917,19170,19170,1,1,19180,4297
1,1918,19180,19180,1,1,19190,4298
1,1919,19190,19190,1,1,19200,4299
1,192,1920,1920,1,1,1930,2572
1,1920,19200,19200,1,1,19210,4300
1,1921,19210,19210,1,1,19220,4301
1,1922,19220,19220,1,1,19230,4302
1,1923,19230,19230,1,1,19240,4303
1,1924,19240,19240,1,1,19250,4304
1,1925,19250,19250,1,1,19260,4305
1,1926,19260,19260,1,1,19270,4306
1,1927,19270,19270,1,1,19280,4307
1,1928,19280,19280,1,1,19290,4308
1,1929,19290,19290,1,1,19300,4309
1,193,1930,1930,1,1,1940,2573
1,1930,19300,19300,1,1,19310,4310
1,1931,19310,19310,1,1,19320,4311
1,1932,19320,19320,1,1,19330,4312
1,1933,19330,19330,1,1,19340,4313
1,1934,19340,19340,1,1,19350,4314
1,1935,19350,19350,1,1,19360,4315
1,1936,19360,19360,1,1,19370,4316
1,1937,19370,19370,1,1,19380,4317
1,1938,19380,19380,1,1,19390,4318
1,1939,19390,19390,1,1,19400,4319
1,194,1940,1940,1,1,1950,2574
1,1940,19400,19400,1,1,19410,4320
1,1941,19410,19410,1,1,19420,4321
1,1942,19420,19420,1,1,19430,4322
1,1943,19430,19430,1,1,19440,4323
1,1944,19440,19440,1,1,19450,4324
1,1945,19450,19450,1,1,19460,4325
1,1946,19460,19460,1,1,19470,4326
1,1947,19470,19470,1,1,19480,4327
1,1948,19480,19480,1,1,19490,4328
1,1949,19490,19490,1,1,19500,4329
1,195,1950,1950,1,1,1960,2575
1,1950,19500,19500,1,1,19510,4330
1,1951,19510,19510,1,1,19520,4331
1,1952,19520,19520,1,1,19530,4332
1,1953,19530,19530,1,1,19540,4333
1,1954,19540,19540,1,1,19550,4334
1,1955,19550,19550,1,1,19560,4335
1,1956,19560,19560,1,1,19570,4336
1,1957,19570,19570,1,1,19580,4337
1,1958,19580,19580,1,1,19590,4338
1,1959,19590,19590,1,1,19600,4339
1,196,1960,1960,1,1,1970,2576
1,1960,19600,19600,1,1,19610,4340
1,1961,19610,19610,1,1,19620,4341
1,1962,19620,19620,1,1,19630,4342
1,1963,19630,19630,1,1,19640,4343
1,1964,19640,19640,1,1,19650,4344
1,1965,19650,19650,1,1,19660,4345
1,1966,19660,19660,1,1,19670,4346
1,1967,19670,19670,1,1,19680,4347
1,1968,19680,19680,1,1,19690,4348
1,1969,19690,19690,1,1,19700,4349
1,197,1970,1970,1,1,1980,2577
1,1970,19700,19700,1,1,19710,4350
1,1971,19710,19710,1,1,19720,4351
1,1972,19720,19720,1,1,19730,4352
1,1973,19730,19730,1,1,19740,4353
1,1974,19740,19740,1,1,19750,4354
1,1975,19750,19750,1,1,19760,4355
1,1976,19760,19760,1,1,19770,4356
1,1977,19770,19770,1,1,19780,4357
1,1978,19780,19780,1,1,19790,4358
1,1979,19790,19790,1,1,19800,4359
1,198,1980,1980,1,1,1990,2578
1,1980,19800,19800,1,1,19810,4360
1,1981,19810,19810,1,1,19820,4361
1,1982,19820,19820,1,1,19830,4362
1,1983,19830,19830,1,1,19840,4363
1,1984,19840,19840,1,1,19850,4364
1,1985,19850,19850,1,1,19860,4365
1,1986,19860,19860,1,1,19870,4366
1,1987,19870,19870,1,1,19880,4367
1,1988,19880,19880,1,1,19890,4368
1,1989,19890,19890,1,1,19900,4369
1,199,1990,1990,1,1,2000,2579
1,1990,19900,19900,1,1,19910,4370
1,1991,19910,19910,1,1,19920,4371
1,1992,19920,19920,1,1,19930,4372
1,1993,19930,19930,1,1,19940,4373
1,1994,19940,19940,1,1,19950,4374
1,1995,19950,19950,1,1,19960,4375
1,1996,19960,19960,1,1,19970,4376
1,1997,19970,19970,1,1,19980,4377
1,1998,19980,19980,1,1,19990,4378
1,1999,19990,19990,1,1,20000,4379
1,2,20,20,1,1,30,2382
1,20,200,200,1,1,210,2400
1,200,2000,2000,1,1,2010,2580
1,2000,20000,20000,1,1,20010,4380
1,2001,20010,20010,1,1,20020,4381
1,2002,20020,20020,1,1,20030,4382
1,2003,20030,20030,1,1,20040,4383
1,2004,20040,20040,1,1,20050,4384
1,2005,20050,20050,1,1,20060,4385
1,2006,20060,20060,1,1,20070,4386
1,2007,20070,20070,1,1,20080,4387
1,2008,20080,20080,1,1,20090,4388
1,2009,20090,20090,1,1,20100,4389
1,201,2010,2010,1,1,2020,2581
1,2010,20100,20100,1,1,20110,4390
1,2011,20110,20110,1,1,20120,4391
1,2012,20120,20120,1,1,20130,4392
1,2013,20130,20130,1,1,20140,4393
1,2014,20140,20140,1,1,20150,4394
1,2015,20150,20150,1,1,20160,4395
1,2016,20160,20160,1,1,20170,4396
1,2017,20170,20170,1,1,20180,4397
1,2018,20180,20180,1,1,20190,4398
1,2019,20190,20190,1,1,20200,4399
1,202,2020,2020,1,1,2030,2582
1,2020,20200,20200,1,1,20210,4400
1,2021,20210,20210,1,1,20220,4401
1,2022,20220,20220,1,1,20230,4402
1,2023,20230,20230,1,1,20240,4403
1,2024,20240,20240,1,1,20250,4404
1,2025,20250,20250,1,1,20260,4405
1,2026,20260,20260,1,1,20270,4406
1,2027,20270,20270,1,1,20280,4407
1,2028,20280,20280,1,1,20290,4408
1,2029,20290,20290,1,1,20300,4409
1,203,2030,2030,1,1,2040,2583
1,2030,20300,20300,1,1,20310,4410
1,2031,20310,20310,1,1,20320,4411
1,2032,20320,20320,1,1,20330,4412
1,2033,20330,20330,1,1,20340,4413
1,2034,20340,20340,1,1,20350,4414
1,2035,20350,20350,1,1,20360,4415
1,2036,20360,20360,1,1,20370,4416
1,2037,20370,20370,1,1,20380,4417
1,2038,20380,20380,1,1,20390,4418
1,2039,20390,20390,1,1,20400,4419
1,204,2040,2040,1,1,2050,2584
1,2040,20400,20400,1,1,20410,4420
1,2041,20410,20410,1,1,20420,4421
1,2042,20420,20420,1,1,20430,4422
1,2043,20430,20430,1,1,20440,4423
1,2044,20440,20440,1,1,20450,4424
1,2045,20450,20450,1,1,20460,4425
1,2046,20460,20460,1,1,20470,4426
1,2047,20470,20470,1,1,20480,4427
1,2048,20480,20480,1,1,20490,4428
1,2049,20490,20490,1,1,20500,4429
1,205,2050,2050,1,1,2060,2585
1,2050,20500,20500,1,1,20510,4430
1,2051,20510,20510,1,1,20520,4431
1,2052,20520,20520,1,1,20530,4432
1,2053,20530,20530,1,1,20540,4433
1,2054,20540,20540,1,1,20550,4434
1,2055,20550,20550,1,1,20560,4435
1,2056,20560,20560,1,1,20570,4436
1,2057,20570,20570,1,1,20580,4437
1,2058,20580,20580,1,1,20590,4438
1,2059,20590,20590,1,1,20600,4439
1,206,2060,2060,1,1,2070,2586
1,2060,20600,20600,1,1,20610,4440
1,2061,20610,20610,1,1,20620,4441
1,2062,20620,20620,1,1,20630,4442
1,2063,20630,20630,1,1,20640,4443
1,2064,20640,20640,1,1,20650,4444
1,2065,20650,20650,1,1,20660,4445
1,2066,20660,20660,1,1,20670,4446
1,2067,20670,20670,1,1,20680,4447
1,2068,20680,20680,1,1,20690,4448
1,2069,20690,20690,1,1,20700,4449
1,207,2070,2070,1,1,2080,2587
1,2070,20700,20700,1,1,20710,4450
1,2071,20710,20710,1,1,20720,4451
1,2072,20720,20720,1,1,20730,4452
1,2073,20730,20730,1,1,20740,4453
1,2074,20740,20740,1,1,20750,4454
1,2075,20750,20750,1,1,20760,4455
1,2076,20760,20760,1,1,20770,4456
1,2077,20770,20770,1,1,20780,4457
1,2078,20780,20780,1,1,20790,4458
1,2079,20790,20790,1,1,20800,4459
1,208,2080,2080,1,1,2090,2588
1,2080,20800,20800,1,1,20810,4460
1,2081,20810,20810,1,1,20820,4461
1,2082,20820,20820,1,1,20830,4462
1,2083,20830,20830,1,1,20840,4463
1,2084,20840,20840,1,1,20850,4464
1,2085,20850,20850,1,1,20860,4465
1,2086,20860,20860,1,1,20870,4466
1,2087,20870,20870,1,1,20880,4467
1,2088,20880,20880,1,1,20890,4468
1,2089,20890,20890,1,1,20900,4469
1,209,2090,2090,1,1,2100,2589
1,2090,20900,20900,1,1,20910,4470
1,2091,20910,20910,1,1,20920,4471
1,2092,20920,20920,1,1,20930,4472
1,2093,20930,20930,1,1,20940,4473
1,2094,20940,20940,1,1,20950,4474
1,2095,20950,20950,1,1,20960,4475
1,2096,20960,20960,1,1,20970,4476
1,2097,20970,20970,1,1,20980,4477
1,2098,20980,20980,1,1,20990,4478
1,2099,20990,20990,1,1,21000,4479
1,21,210,210,1,1,220,2401
1,210,2100,2100,1,1,2110,2590
1,2100,21000,21000,1,1,21010,4480
1,2101,21010,21010,1,1,21020,4481
1,2102,21020,21020,1,1,21030,4482
1,2103,21030,21030,1,1,21040,4483
1,2104,21040,21040,1,1,21050,4484
1,2105,21050,21050,1,1,21060,4485
1,2106,21060,21060,1,1,21070,4486
1,2107,21070,21070,1,1,21080,4487
1,2108,21080,21080,1,1,21090,4488
1,2109,21090,21090,1,1,21100,4489
1,211,2110,2110,1,1,2120,2591
1,2110,21100,21100,1,1,21110,4490
1,2111,21110,21110,1,1,21120,4491
1,2112,21120,21120,1,1,21130,4492
1,2113,21130,21130,1,1,21140,4493
1,2114,21140,21140,1,1,21150,4494
1,2115,21150,21150,1,1,21160,4495
1,2116,21160,21160,1,1,21170,4496
1,2117,21170,21170,1,1,21180,4497
1,2118,21180,21180,1,1,21190,4498
1,2119,21190,21190,1,1,21200,4499
1,212,2120,2120,1,1,2130,2592
1,2120,21200,21200,1,1,21210,4500
1,2121,21210,21210,1,1,21220,4501
1,2122,21220,21220,1,1,21230,4502
1,2123,21230,21230,1,1,21240,4503
1,2124,21240,21240,1,1,21250,4504
1,2125,21250,21250,1,1,21260,4505
1,2126,21260,21260,1,1,21270,4506
1,2127,21270,21270,1,1,21280,4507
1,2128,21280,21280,1,1,21290,4508
1,2129,21290,21290,1,1,21300,4509
1,213,2130,2130,1,1,2140,2593
1,2130,21300,21300,1,1,21310,4510
1,2131,21310,21310,1,1,21320,4511
1,2132,21320,21320,1,1,21330,4512
1,2133,21330,21330,1,1,21340,4513
1,2134,21340,21340,1,1,21350,4514
1,2135,21350,21350,1,1,21360,4515
1,2136,21360,21360,1,1,21370,4516
1,2137,21370,21370,1,1,21380,4517
1,2138,21380,21380,1,1,21390,4518
1,2139,21390,21390,1,1,21400,4519
1,214,2140,2140,1,1,2150,2594
1,2140,21400,21400,1,1,21410,4520
1,2141,21410,21410,1,1,21420,4521
1,2142,21420,21420,1,1,21430,4522
1,2143,21430,21430,1,1,21440,4523
1,2144,21440,21440,1,1,21450,4524
1,2145,21450,21450,1,1,21460,4525
1,2146,21460,21460,1,1,21470,4526
1,2147,21470,21470,1,1,21480,4527
1,2148,21480,21480,1,1,21490,4528
1,2149,21490,21490,1,1,21500,4529
1,215,2150,2150,1,1,2160,2595
1,2150,21500,21500,1,1,21510,4530
1,2151,21510,21510,1,1,21520,4531
1,2152,21520,21520,1,1,21530,4532
1,2153,21530,21530,1,1,21540,4533
1,2154,21540,21540,1,1,21550,4534
1,2155,21550,21550,1,1,21560,4535
1,2156,21560,21560,1,1,21570,4536
1,2157,21570,21570,1,1,21580,4537
1,2158,21580,21580,1,1,21590,4538
1,2159,21590,21590,1,1,21600,4539
1,216,2160,2160,1,1,2170,2596
1,2160,21600,21600,1,1,21610,4540
1,2161,21610,21610,1,1,21620,4541
1,2162,21620,21620,1,1,21630,4542
1,2163,21630,21630,1,1,21640,4543
1,2164,21640,21640,1,1,21650,4544
1,2165,21650,21650,1,1,21660,4545
1,2166,21660,21660,1,1,21670,4546
1,2167,21670,21670,1,1,21680,4547
1,2168,21680,21680,1,1,21690,4548
1,2169,21690,21690,1,1,21700,4549
1,217,2170,2170,1,1,2180,2597
1,2170,21700,21700,1,1,21710,4550
1,2171,21710,21710,1,1,21720,4551
1,2172,21720,21720,1,1,21730,4552
1,2173,21730,21730,1,1,21740,4553
1,2174,21740,21740,1,1,21750,4554
1,2175,21750,21750,1,1,21760,4555
1,2176,21760,21760,1,1,21770,4556
1,2177,21770,21770,1,1,21780,4557
1,2178,21780,21780,1,1,21790,4558
1,2179,21790,21790,1,1,21800,4559
1,218,2180,2180,1,1,2190,2598
1,2180,21800,21800,1,1,21810,4560
1,2181,21810,21810,1,1,21820,4561
1,2182,21820,21820,1,1,21830,4562
1,2183,21830,21830,1,1,21840,4563
1,2184,21840,21840,1,1,21850,4564
1,2185,21850,21850,1,1,21860,4565
1,2186,21860,21860,1,1,21870,4566
1,2187,21870,21870,1,1,21880,4567
1,2188,21880,21880,1,1,21890,4568
1,2189,21890,21890,1,1,21900,4569
1,219,2190,2190,1,1,2200,2599
1,2190,21900,21900,1,1,21910,4570
1,2191,21910,21910,1,1,21920,4571
1,2192,21920,21920,1,1,21930,4572
1,2193,21930,21930,1,1,21940,4573
1,2194,21940,21940,1,1,21950,4574
1,2195,21950,21950,1,1,21960,4575
1,2196,21960,21960,1,1,21970,4576
1,2197,21970,21970,1,1,21980,4577
1,2198,21980,21980,1,1,21990,4578
1,2199,21990,21990,1,1,22000,4579
1,22,220,220,1,1,230,2402
1,220,2200,2200,1,1,2210,2600
1,2200,22000,22000,1,1,22010,4580
1,2201,22010,22010,1,1,22020,4581
1,2202,22020,22020,1,1,22030,4582
1,2203,22030,22030,1,1,22040,4583
1,2204,22040,22040,1,1,22050,4584
1,2205,22050,22050,1,1,22060,4585
1,2206,22060,22060,1,1,22070,4586
1,2207,22070,22070,1,1,22080,4587
1,2208,22080,22080,1,1,22090,4588
1,2209,22090,22090,1,1,22100,4589
1,221,2210,2210,1,1,2220,2601
1,2210,22100,22100,1,1,22110,4590
1,2211,22110,22110,1,1,22120,4591
1,2212,22120,22120,1,1,22130,4592
1,2213,22130,22130,1,1,22140,4593
1,2214,22140,22140,1,1,22150,4594
1,2215,22150,22150,1,1,22160,4595
1,2216,22160,22160,1,1,22170,4596
1,2217,22170,22170,1,1,22180,4597
1,2218,22180,22180,1,1,22190,4598
1,2219,22190,22190,1,1,22200,4599
1,222,2220,2220,1,1,2230,2602
1,2220,22200,22200,1,1,22210,4600
1,2221,22210,22210,1,1,22220,4601
1,2222,22220,22220,1,1,22230,4602
1,2223,22230,22230,1,1,22240,4603
1,2224,22240,22240,1,1,22250,4604
1,2225,22250,22250,1,1,22260,4605
1,2226,22260,22260,1,1,22270,4606
1,2227,22270,22270,1,1,22280,4607
1,2228,22280,22280,1,1,22290,4608
1,2229,22290,22290,1,1,22300,4609
1,223,2230,2230,1,1,2240,2603
1,2230,22300,22300,1,1,22310,4610
1,2231,22310,22310,1,1,22320,4611
1,2232,22320,22320,1,1,22330,4612
1,2233,22330,22330,1,1,22340,4613
1,2234,22340,22340,1,1,22350,4614
1,2235,22350,22350,1,1,22360,4615
1,2236,22360,22360,1,1,22370,4616
1,2237,22370,22370,1,1,22380,4617
1,2238,22380,22380,1,1,22390,4618
1,2239,22390,22390,1,1,22400,4619
1,224,2240,2240,1,1,2250,2604
1,2240,22400,22400,1,1,22410,4620
1,2241,22410,22410,1,1,22420,4621
1,2242,22420,22420,1,1,22430,4622
1,2243,22430,22430,1,1,22440,4623
1,2244,22440,22440,1,1,22450,4624
1,2245,22450,22450,1,1,22460,4625
1,2246,22460,22460,1,1,22470,4626
1,2247,22470,22470,1,1,22480,4627
1,2248,22480,22480,1,1,22490,4628
1,2249,22490,22490,1,1,22500,4629
1,225,2250,2250,1,1,2260,2605
1,2250,22500,22500,1,1,22510,4630
1,2251,22510,22510,1,1,22520,4631
1,2252,22520,22520,1,1,22530,4632
1,2253,22530,22530,1,1,22540,4633
1,2254,22540,22540,1,1,22550,4634
1,2255,22550,22550,1,1,22560,4635
1,2256,22560,22560,1,1,22570,4636
1,2257,22570,22570,1,1,22580,4637
1,2258,22580,22580,1,1,22590,4638
1,2259,22590,22590,1,1,22600,4639
1,226,2260,2260,1,1,2270,2606
1,2260,22600,22600,1,1,22610,4640
1,2261,22610,22610,1,1,22620,4641
1,2262,22620,22620,1,1,22630,4642
1,2263,22630,22630,1,1,22640,4643
1,2264,22640,22640,1,1,22650,4644
1,2265,22650,22650,1,1,22660,4645
1,2266,22660,22660,1,1,22670,4646
1,2267,22670,22670,1,1,22680,4647
1,2268,22680,22680,1,1,22690,4648
1,2269,22690,22690,1,1,22700,4649
1,227,2270,2270,1,1,2280,2607
1,2270,22700,22700,1,1,22710,4650
1,2271,22710,22710,1,1,22720,4651
1,2272,22720,22720,1,1,22730,4652
1,2273,22730,22730,1,1,22740,4653
1,2274,22740,22740,1,1,22750,4654
1,2275,22750,22750,1,1,22760,4655
1,2276,22760,22760,1,1,22770,4656
1,2277,22770,22770,1,1,22780,4657
1,2278,22780,22780,1,1,22790,4658
1,2279,22790,22790,1,1,22800,4659
1,228,2280,2280,1,1,2290,2608
1,2280,22800,22800,1,1,22810,4660
1,2281,22810,22810,1,1,22820,4661
1,2282,22820,22820,1,1,22830,4662
1,2283,22830,22830,1,1,22840,4663
1,2284,22840,22840,1,1,22850,4664
1,2285,22850,22850,1,1,22860,4665
1,2286,22860,22860,1,1,22870,4666
1,2287,22870,22870,1,1,22880,4667
1,2288,22880,22880,1,1,22890,4668
1,2289,22890,22890,1,1,22900,4669
1,229,2290,2290,1,1,2300,2609
1,2290,22900,22900,1,1,22910,4670
1,2291,22910,22910,1,1,22920,4671
1,2292,22920,22920,1,1,22930,4672
1,2293,22930,22930,1,1,22940,4673
1,2294,22940,22940,1,1,22950,4674
1,2295,22950,22950,1,1,22960,4675
1,2296,22960,22960,1,1,22970,4676
1,2297,22970,22970,1,1,22980,4677
1,2298,22980,22980,1,1,22990,4678
1,2299,22990,22990,1,1,23000,4679
1,23,230,230,1,1,240,2403
1,230,2300,2300,1,1,2310,2610
1,2300,23000,23000,1,1,23010,4680
1,2301,23010,23010,1,1,23020,4681
1,2302,23020,23020,1,1,23030,4682
1,2303,23030,23030,1,1,23040,4683
1,2304,23040,23040,1,1,23050,4684
1,2305,23050,23050,1,1,23060,4685
1,2306,23060,23060,1,1,23070,4686
1,2307,23070,23070,1,1,23080,4687
1,2308,23080,23080,1,1,23090,4688
1,2309,23090,23090,1,1,23100,4689
1,231,2310,2310,1,1,2320,2611
1,2310,23100,23100,1,1,23110,4690
1,2311,23110,23110,1,1,23120,4691
1,2312,23120,23120,1,1,23130,4692
1,2313,23130,23130,1,1,23140,4693
1,2314,23140,23140,1,1,23150,4694
1,2315,23150,23150,1,1,23160,4695
1,2316,23160,23160,1,1,23170,4696
1,2317,23170,23170,1,1,23180,4697
1,2318,23180,23180,1,1,23190,4698
1,2319,23190,23190,1,1,23200,4699
1,232,2320,2320,1,1,2330,2612
1,2320,23200,23200,1,1,23210,4700
1,2321,23210,23210,1,1,23220,4701
1,2322,23220,23220,1,1,23230,4702
1,2323,23230,23230,1,1,23240,4703
1,2324,23240,23240,1,1,23250,4704
1,2325,23250,23250,1,1,23260,4705
1,2326,23260,23260,1,1,23270,4706
1,2327,23270,23270,1,1,23280,4707
1,2328,23280,23280,1,1,23290,4708
1,2329,23290,23290,1,1,23300,4709
1,233,2330,2330,1,1,2340,2613
1,2330,23300,23300,1,1,23310,4710
1,2331,23310,23310,1,1,23320,4711
1,2332,23320,23320,1,1,23330,4712
1,2333,23330,23330,1,1,23340,4713
1,2334,23340,23340,1,1,23350,4714
1,2335,23350,23350,1,1,23360,4715
1,2336,23360,23360,1,1,23370,4716
1,2337,23370,23370,1,1,23380,4717
1,2338,23380,23380,1,1,23390,4718
1,2339,23390,23390,1,1,23400,4719
1,234,2340,2340,1,1,2350,2614
1,2340,23400,23400,1,1,23410,4720
1,2341,23410,23410,1,1,23420,4721
1,2342,23420,23420,1,1,23430,4722
1,2343,23430,23430,1,1,23440,4723
1,2344,23440,23440,1,1,23450,4724
1,2345,23450,23450,1,1,23460,4725
1,2346,23460,23460,1,1,23470,4726
1,2347,23470,23470,1,1,23480,4727
1,2348,23480,23480,1,1,23490,4728
1,2349,23490,23490,1,1,23500,4729
1,235,2350,2350,1,1,2360,2615
1,2350,23500,23500,1,1,23510,4730
1,2351,23510,23510,1,1,23520,4731
1,2352,23520,23520,1,1,23530,4732
1,2353,23530,23530,1,1,23540,4733
1,2354,23540,23540,1,1,23550,4734
1,2355,23550,23550,1,1,23560,4735
1,2356,23560,23560,1,1,23570,4736
1,2357,23570,23570,1,1,23580,4737
1,2358,23580,23580,1,1,23590,4738
1,2359,23590,23590,1,1,23600,4739
1,236,2360,2360,1,1,2370,2616
1,2360,23600,23600,1,1,23610,4740
1,2361,23610,23610,1,1,23620,4741
1,2362,23620,23620,1,1,23630,4742
1,2363,23630,23630,1,1,23640,4743
1,2364,23640,23640,1,1,23650,4744
1,2365,23650,23650,1,1,23660,4745
1,2366,23660,23660,1,1,23670,4746
1,2367,23670,23670,1,1,23680,4747
1,2368,23680,23680,1,1,23690,4748
1,2369,23690,23690,1,1,23700,4749
1,237,2370,2370,1,1,2380,2617
1,2370,23700,23700,1,1,23710,4750
1,2371,23710,23710,1,1,23720,4751
1,2372,23720,23720,1,1,23730,4752
1,2373,23730,23730,1,1,23740,4753
1,2374,23740,23740,1,1,23750,4754
1,2375,23750,23750,1,1,23760,4755
1,2376,23760,23760,1,1,23770,4756
1,2377,23770,23770,1,1,23780,4757
1,2378,23780,23780,1,1,23790,4758
1,2379,23790,23790,1,1,23800,4759
1,238,2380,2380,1,1,2390,2618
1,239,2390,2390,1,1,2400,2619
1,24,240,240,1,1,250,2404
1,240,2400,2400,1,1,2410,2620
1,241,2410,2410,1,1,2420,2621
1,242,2420,2420,1,1,2430,2622
1,243,2430,2430,1,1,2440,2623
1,244,2440,2440,1,1,2450,2624
1,245,2450,2450,1,1,2460,2625
1,246,2460,2460,1,1,2470,2626
1,247,2470,2470,1,1,2480,2627
