Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,95,1900,1900,3,5,1920,3035
3,96,1920,1920,3,5,1940,3036
3,97,1940,1940,3,5,1960,3037
3,98,1960,1960,3,5,1980,3038
3,99,1980,1980,3,5,2000,3039
4,0,0,0,4,6,35,3570
4,1,35,35,4,6,70,3571
4,10,350,350,4,6,385,3580
4,100,3500,3500,4,6,3535,3670
4,101,3535,3535,4,6,3570,3671
4,102,3570,3570,4,6,3605,3672
4,103,3605,3605,4,6,3640,3673
4,104,3640,3640,4,6,3675,3674
4,105,3675,3675,4,6,3710,3675
4,106,3710,3710,4,6,3745,3676
4,107,3745,3745,4,6,3780,3677
4,108,3780,3780,4,6,3815,3678
4,109,3815,3815,4,6,3850,3679
4,11,385,385,4,6,420,3581
4,110,3850,3850,4,6,3885,3680
4,111,3885,3885,4,6,3920,3681
4,112,3920,3920,4,6,3955,3682
4,113,3955,3955,4,6,3990,3683
4,114,3990,3990,4,6,4025,3684
4,115,4025,4025,4,6,4060,3685
4,116,4060,4060,4,6,4095,3686
4,117,4095,4095,4,6,4130,3687
4,118,4130,4130,4,6,4165,3688
4,119,4165,4165,4,6,4200,3689
4,12,420,420,4,6,455,3582
4,120,4200,4200,4,6,4235,3690
4,121,4235,4235,4,6,4270,3691
4,122,4270,4270,4,6,4305,3692
4,123,4305,4305,4,6,4340,3693
4,124,4340,4340,4,6,4375,3694
4,125,4375,4375,4,6,4410,3695
4,126,4410,4410,4,6,4445,3696
4,127,4445,4445,4,6,4480,3697
4,128,4480,4480,4,6,4515,3698
4,129,4515,4515,4,6,4550,3699
4,13,455,455,4,6,490,3583
4,130,4550,4550,4,6,4585,3700
4,131,4585,4585,4,6,4620,3701
4,132,4620,4620,4,6,4655,3702
4,133,4655,4655,4,6,4690,3703
4,134,4690,4690,4,6,4725,3704
4,135,4725,4725,4,6,4760,3705
4,136,4760,4760,4,6,4795,3706
4,137,4795,4795,4,6,4830,3707
4,138,4830,4830,4,6,4865,3708
4,139,4865,4865,4,6,4900,3709
4,14,490,490,4,6,525,3584
4,140,4900,4900,4,6,4935,3710
4,141,4935,4935,4,6,4970,3711
4,142,4970,4970,4,6,5005,3712
4,143,5005,5005,4,6,5040,3713
4,144,5040,5040,4,6,5075,3714
4,145,5075,5075,4,6,5110,3715
4,146,5110,5110,4,6,5145,3716
4,147,5145,5145,4,6,5180,3717
4,148,5180,5180,4,6,5215,3718
4,149,5215,5215,4,6,5250,3719
4,15,525,525,4,6,560,3585
4,150,5250,5250,4,6,5285,3720
4,151,5285,5285,4,6,5320,3721
4,152,5320,5320,4,6,5355,3722
4,153,5355,5355,4,6,5390,3723
4,154,5390,5390,4,6,5425,3724
4,155,5425,5425,4,6,5460,3725
4,156,5460,5460,4,6,5495,3726
4,157,5495,5495,4,6,5530,3727
4,158,5530,5530,4,6,5565,3728
4,159,5565,5565,4,6,5600,3729
4,16,560,560,4,6,595,3586
4,160,5600,5600,4,6,5635,3730
4,161,5635,5635,4,6,5670,3731
4,162,5670,5670,4,6,5705,3732
4,163,5705,5705,4,6,5740,3733
4,164,5740,5740,4,6,5775,3734
4,165,5775,5775,4,6,5810,3735
4,166,5810,5810,4,6,5845,3736
4,167,5845,5845,4,6,5880,3737
4,168,5880,5880,4,6,5915,3738
4,169,5915,5915,4,6,5950,3739
4,17,595,595,4,6,630,3587
4,170,5950,5950,4,6,5985,3740
4,171,5985,5985,4,6,6020,3741
4,172,6020,6020,4,6,6055,3742
4,173,6055,6055,4,6,6090,3743
4,174,6090,6090,4,6,6125,3744
4,175,6125,6125,4,6,6160,3745
4,176,6160,6160,4,6,6195,3746
4,177,6195,6195,4,6,6230,3747
4,178,6230,6230,4,6,6265,3748
4,179,6265,6265,4,6,6300,3749
4,18,630,630,4,6,665,3588
4,180,6300,6300,4,6,6335,3750
4,181,6335,6335,4,6,6370,3751
4,182,6370,6370,4,6,6405,3752
4,183,6405,6405,4,6,6440,3753
4,184,6440,6440,4,6,6475,3754
4,185,6475,6475,4,6,6510,3755
4,186,6510,6510,4,6,6545,3756
4,187,6545,6545,4,6,6580,3757
4,188,6580,6580,4,6,6615,3758
4,189,6615,6615,4,6,6650,3759
4,19,665,665,4,6,700,3589
4,190,6650,6650,4,6,6685,3760
4,191,6685,6685,4,6,6720,3761
4,192,6720,6720,4,6,6755,3762
4,193,6755,6755,4,6,6790,3763
4,194,6790,6790,4,6,6825,3764
4,195,6825,6825,4,6,6860,3765
4,196,6860,6860,4,6,6895,3766
4,197,6895,6895,4,6,6930,3767
4,198,6930,6930,4,6,6965,3768
4,199,6965,6965,4,6,7000,3769
4,2,70,70,4,6,105,3572
4,20,700,700,4,6,735,3590
4,200,7000,7000,4,6,7035,3770
4,201,7035,7035,4,6,7070,3771
4,202,7070,7070,4,6,7105,3772
4,203,7105,7105,4,6,7140,3773
4,204,7140,7140,4,6,7175,3774
4,205,7175,7175,4,6,7210,3775
4,206,7210,7210,4,6,7245,3776
4,207,7245,7245,4,6,7280,3777
4,208,7280,7280,4,6,7315,3778
4,209,7315,7315,4,6,7350,3779
4,21,735,735,4,6,770,3591
4,210,7350,7350,4,6,7385,3780
4,211,7385,7385,4,6,7420,3781
4,212,7420,7420,4,6,7455,3782
4,213,7455,7455,4,6,7490,3783
4,214,7490,7490,4,6,7525,3784
4,215,7525,7525,4,6,7560,3785
4,216,7560,7560,4,6,7595,3786
4,217,7595,7595,4,6,7630,3787
4,218,7630,7630,4,6,7665,3788
4,219,7665,7665,4,6,7700,3789
4,22,770,770,4,6,805,3592
4,220,7700,7700,4,6,7735,3790
4,221,7735,7735,4,6,7770,3791
4,222,7770,7770,4,6,7805,3792
4,223,7805,7805,4,6,7840,3793
4,224,7840,7840,4,6,7875,3794
4,225,7875,7875,4,6,7910,3795
4,226,7910,7910,4,6,7945,3796
4,227,7945,7945,4,6,7980,3797
4,228,7980,7980,4,6,8015,3798
4,229,8015,8015,4,6,8050,3799
4,23,805,805,4,6,840,3593
4,230,8050,8050,4,6,8085,3800
4,231,8085,8085,4,6,8120,3801
4,232,8120,8120,4,6,8155,3802
4,233,8155,8155,4,6,8190,3803
4,234,8190,8190,4,6,8225,3804
4,235,8225,8225,4,6,8260,3805
4,236,8260,8260,4,6,8295,3806
4,237,8295,8295,4,6,8330,3807
4,238,8330,8330,4,6,8365,3808
4,239,8365,8365,4,6,8400,3809
4,24,840,840,4,6,875,3594
4,240,8400,8400,4,6,8435,3810
4,241,8435,8435,4,6,8470,3811
4,242,8470,8470,4,6,8505,3812
4,243,8505,8505,4,6,8540,3813
4,244,8540,8540,4,6,8575,3814
4,245,8575,8575,4,6,8610,3815
4,246,8610,8610,4,6,8645,3816
4,247,8645,8645,4,6,8680,3817
4,248,8680,8680,4,6,8715,3818
4,249,8715,8715,4,6,8750,3819
4,25,875,875,4,6,910,3595
4,250,8750,8750,4,6,8785,3820
4,251,8785,8785,4,6,8820,3821
4,252,8820,8820,4,6,8855,3822
4,253,8855,8855,4,6,8890,3823
4,254,8890,8890,4,6,8925,3824
4,255,8925,8925,4,6,8960,3825
4,256,8960,8960,4,6,8995,3826
4,257,8995,8995,4,6,9030,3827
4,258,9030,9030,4,6,9065,3828
4,259,9065,9065,4,6,9100,3829
4,26,910,910,4,6,945,3596
4,260,9100,9100,4,6,9135,3830
4,261,9135,9135,4,6,9170,3831
4,262,9170,9170,4,6,9205,3832
4,263,9205,9205,4,6,9240,3833
4,264,9240,9240,4,6,9275,3834
4,265,9275,9275,4,6,9310,3835
4,266,9310,9310,4,6,9345,3836
4,267,9345,9345,4,6,9380,3837
4,268,9380,9380,4,6,9415,3838
4,269,9415,9415,4,6,9450,3839
4,27,945,945,4,6,980,3597
4,270,9450,9450,4,6,9485,3840
4,271,9485,9485,4,6,9520,3841
4,272,9520,9520,4,6,9555,3842
4,273,9555,9555,4,6,9590,3843
4,274,9590,9590,4,6,9625,3844
4,275,9625,9625,4,6,9660,3845
4,276,9660,9660,4,6,9695,3846
4,277,9695,9695,4,6,9730,3847
4,278,9730,9730,4,6,9765,3848
4,279,9765,9765,4,6,9800,3849
4,28,980,980,4,6,1015,3598
4,280,9800,9800,4,6,9835,3850
4,281,9835,9835,4,6,9870,3851
4,282,9870,9870,4,6,9905,3852
4,283,9905,9905,4,6,9940,3853
4,284,9940,9940,4,6,9975,3854
4,285,9975,9975,4,6,10010,3855
4,286,10010,10010,4,6,10045,3856
4,287,10045,10045,4,6,10080,3857
4,288,10080,10080,4,6,10115,3858
4,289,10115,10115,4,6,10150,3859
4,29,1015,1015,4,6,1050,3599
4,290,10150,10150,4,6,10185,3860
4,291,10185,10185,4,6,10220,3861
4,292,10220,10220,4,6,10255,3862
4,293,10255,10255,4,6,10290,3863
4,294,10290,10290,4,6,10325,3864
4,295,10325,10325,4,6,10360,3865
4,296,10360,10360,4,6,10395,3866
4,297,10395,10395,4,6,10430,3867
4,298,10430,10430,4,6,10465,3868
4,299,10465,10465,4,6,10500,3869
4,3,105,105,4,6,140,3573
4,30,1050,1050,4,6,1085,3600
4,300,10500,10500,4,6,10535,3870
4,301,10535,10535,4,6,10570,3871
4,302,10570,10570,4,6,10605,3872
4,303,10605,10605,4,6,10640,3873
4,304,10640,10640,4,6,10675,3874
4,305,10675,10675,4,6,10710,3875
4,306,10710,10710,4,6,10745,3876
4,307,10745,10745,4,6,10780,3877
4,308,10780,10780,4,6,10815,3878
4,309,10815,10815,4,6,10850,3879
4,31,1085,1085,4,6,1120,3601
4,310,10850,10850,4,6,10885,3880
4,311,10885,10885,4,6,10920,3881
4,312,10920,10920,4,6,10955,3882
4,313,10955,10955,4,6,10990,3883
4,314,10990,10990,4,6,11025,3884
4,315,11025,11025,4,6,11060,3885
4,316,11060,11060,4,6,11095,3886
4,317,11095,11095,4,6,11130,3887
4,318,11130,11130,4,6,11165,3888
4,319,11165,11165,4,6,11200,3889
4,32,1120,1120,4,6,1155,3602
4,320,11200,11200,4,6,11235,3890
4,321,11235,11235,4,6,11270,3891
4,322,11270,11270,4,6,11305,3892
4,323,11305,11305,4,6,11340,3893
4,324,11340,11340,4,6,11375,3894
4,325,11375,11375,4,6,11410,3895
4,326,11410,11410,4,6,11445,3896
4,327,11445,11445,4,6,11480,3897
4,328,11480,11480,4,6,11515,3898
4,329,11515,11515,4,6,11550,3899
4,33,1155,1155,4,6,1190,3603
4,330,11550,11550,4,6,11585,3900
4,331,11585,11585,4,6,11620,3901
4,332,11620,11620,4,6,11655,3902
4,333,11655,11655,4,6,11690,3903
4,334,11690,11690,4,6,11725,3904
4,335,11725,11725,4,6,11760,3905
4,336,11760,11760,4,6,11795,3906
4,337,11795,11795,4,6,11830,3907
4,338,11830,11830,4,6,11865,3908
4,339,11865,11865,4,6,11900,3909
4,34,1190,1190,4,6,1225,3604
4,340,11900,11900,4,6,11935,3910
4,341,11935,11935,4,6,11970,3911
4,342,11970,11970,4,6,12005,3912
4,343,12005,12005,4,6,12040,3913
4,344,12040,12040,4,6,12075,3914
4,345,12075,12075,4,6,12110,3915
4,346,12110,12110,4,6,12145,3916
4,347,12145,12145,4,6,12180,3917
4,348,12180,12180,4,6,12215,3918
4,349,12215,12215,4,6,12250,3919
4,35,1225,1225,4,6,1260,3605
4,350,12250,12250,4,6,12285,3920
4,351,12285,12285,4,6,12320,3921
4,352,12320,12320,4,6,12355,3922
4,353,12355,12355,4,6,12390,3923
4,354,12390,12390,4,6,12425,3924
4,355,12425,12425,4,6,12460,3925
4,356,12460,12460,4,6,12495,3926
4,357,12495,12495,4,6,12530,3927
4,358,12530,12530,4,6,12565,3928
4,359,12565,12565,4,6,12600,3929
4,36,1260,1260,4,6,1295,3606
4,37,1295,1295,4,6,1330,3607
4,38,1330,1330,4,6,1365,3608
4,39,1365,1365,4,6,1400,3609
4,4,140,140,4,6,175,3574
4,40,1400,1400,4,6,1435,3610
4,41,1435,1435,4,6,1470,3611
4,42,1470,1470,4,6,1505,3612
4,43,1505,1505,4,6,1540,3613
4,44,1540,1540,4,6,1575,3614
4,45,1575,1575,4,6,1610,3615
4,46,1610,1610,4,6,1645,3616
4,47,1645,1645,4,6,1680,3617
4,48,1680,1680,4,6,1715,3618
4,49,1715,1715,4,6,1750,3619
4,5,175,175,4,6,210,3575
4,50,1750,1750,4,6,1785,3620
4,51,1785,1785,4,6,1820,3621
4,52,1820,1820,4,6,1855,3622
4,53,1855,1855,4,6,1890,3623
4,54,1890,1890,4,6,1925,3624
4,55,1925,1925,4,6,1960,3625
4,56,1960,1960,4,6,1995,3626
4,57,1995,1995,4,6,2030,3627
4,58,2030,2030,4,6,2065,3628
4,59,2065,2065,4,6,2100,3629
4,6,210,210,4,6,245,3576
4,60,2100,2100,4,6,2135,3630
4,61,2135,2135,4,6,2170,3631
4,62,2170,2170,4,6,2205,3632
4,63,2205,2205,4,6,2240,3633
4,64,2240,2240,4,6,2275,3634
4,65,2275,2275,4,6,2310,3635
4,66,2310,2310,4,6,2345,3636
4,67,2345,2345,4,6,2380,3637
4,68,2380,2380,4,6,2415,3638
4,69,2415,2415,4,6,2450,3639
4,7,245,245,4,6,280,3577
4,70,2450,2450,4,6,2485,3640
4,71,2485,2485,4,6,2520,3641
4,72,2520,2520,4,6,2555,3642
4,73,2555,2555,4,6,2590,3643
4,74,2590,2590,4,6,2625,3644
4,75,2625,2625,4,6,2660,3645
4,76,2660,2660,4,6,2695,3646
4,77,2695,2695,4,6,2730,3647
4,78,2730,2730,4,6,2765,3648
4,79,2765,2765,4,6,2800,3649
4,8,280,280,4,6,315,3578
4,80,2800,2800,4,6,2835,3650
4,81,2835,2835,4,6,2870,3651
4,82,2870,2870,4,6,2905,3652
4,83,2905,2905,4,6,2940,3653
4,84,2940,2940,4,6,2975,3654
4,85,2975,2975,4,6,3010,3655
4,86,3010,3010,4,6,3045,3656
4,87,3045,3045,4,6,3080,3657
4,88,3080,3080,4,6,3115,3658
4,89,3115,3115,4,6,3150,3659
4,9,315,315,4,6,350,3579
4,90,3150,3150,4,6,3185,3660
4,91,3185,3185,4,6,3220,3661
4,92,3220,3220,4,6,3255,3662
4,93,3255,3255,4,6,3290,3663
4,94,3290,3290,4,6,3325,3664
4,95,3325,3325,4,6,3360,3665
4,96,3360,3360,4,6,3395,3666
4,97,3395,3395,4,6,3430,3667
4,98,3430,3430,4,6,3465,3668
4,99,3465,3465,4,6,3500,3669
5,0,0,0,5,7,40,3930
5,1,40,40,5,7,80,3931
5,10,400,400,5,7,440,3940
5,100,4000,4000,5,7,4040,4030
5,101,4040,4040,5,7,4080,4031
5,102,4080,4080,5,7,4120,4032
5,103,4120,4120,5,7,4160,4033
5,104,4160,4160,5,7,4200,4034
5,105,4200,4200,5,7,4240,4035
5,106,4240,4240,5,7,4280,4036
5,107,4280,4280,5,7,4320,4037
5,108,4320,4320,5,7,4360,4038
5,109,4360,4360,5,7,4400,4039
5,11,440,440,5,7,480,3941
5,110,4400,4400,5,7,4440,4040
5,111,4440,4440,5,7,4480,4041
5,112,4480,4480,5,7,4520,4042
5,113,4520,4520,5,7,4560,4043
5,114,4560,4560,5,7,4600,4044
5,115,4600,4600,5,7,4640,4045
5,116,4640,4640,5,7,4680,4046
5,117,4680,4680,5,7,4720,4047
5,118,4720,4720,5,7,4760,4048
5,119,4760,4760,5,7,4800,4049
5,12,480,480,5,7,520,3942
5,120,4800,4800,5,7,4840,4050
5,121,4840,4840,5,7,4880,4051
5,122,4880,4880,5,7,4920,4052
5,123,4920,4920,5,7,4960,4053
5,124,4960,4960,5,7,5000,4054
5,125,5000,5000,5,7,5040,4055
5,126,5040,5040,5,7,5080,4056
5,127,5080,5080,5,7,5120,4057
5,128,5120,5120,5,7,5160,4058
5,129,5160,5160,5,7,5200,4059
5,13,520,520,5,7,560,3943
5,130,5200,5200,5,7,5240,4060
5,131,5240,5240,5,7,5280,4061
5,132,5280,5280,5,7,5320,4062
5,133,5320,5320,5,7,5360,4063
5,134,5360,5360,5,7,5400,4064
5,135,5400,5400,5,7,5440,4065
5,136,5440,5440,5,7,5480,4066
5,137,5480,5480,5,7,5520,4067
5,138,5520,5520,5,7,5560,4068
5,139,5560,5560,5,7,5600,4069
5,14,560,560,5,7,600,3944
5,140,5600,5600,5,7,5640,4070
5,141,5640,5640,5,7,5680,4071
5,142,5680,5680,5,7,5720,4072
5,143,5720,5720,5,7,5760,4073
5,144,5760,5760,5,7,5800,4074
5,145,5800,5800,5,7,5840,4075
5,146,5840,5840,5,7,5880,4076
5,147,5880,5880,5,7,5920,4077
5,148,5920,5920,5,7,5960,4078
5,149,5960,5960,5,7,6000,4079
5,15,600,600,5,7,640,3945
5,150,6000,6000,5,7,6040,4080
5,151,6040,6040,5,7,6080,4081
5,152,6080,6080,5,7,6120,4082
5,153,6120,6120,5,7,6160,4083
5,154,6160,6160,5,7,6200,4084
5,155,6200,6200,5,7,6240,4085
5,156,6240,6240,5,7,6280,4086
5,157,6280,6280,5,7,6320,4087
5,158,6320,6320,5,7,6360,4088
5,159,6360,6360,5,7,6400,4089
5,16,640,640,5,7,680,3946
5,160,6400,6400,5,7,6440,4090
5,161,6440,6440,5,7,6480,4091
5,162,6480,6480,5,7,6520,4092
5,163,6520,6520,5,7,6560,4093
5,164,6560,6560,5,7,6600,4094
5,165,6600,6600,5,7,6640,4095
5,166,6640,6640,5,7,6680,4096
5,167,6680,6680,5,7,6720,4097
5,168,6720,6720,5,7,6760,4098
5,169,6760,6760,5,7,6800,4099
5,17,680,680,5,7,720,3947
5,170,6800,6800,5,7,6840,4100
5,171,6840,6840,5,7,6880,4101
5,172,6880,6880,5,7,6920,4102
5,173,6920,6920,5,7,6960,4103
5,174,6960,6960,5,7,7000,4104
5,175,7000,7000,5,7,7040,4105
5,176,7040,7040,5,7,7080,4106
5,177,7080,7080,5,7,7120,4107
5,178,7120,7120,5,7,7160,4108
5,179,7160,7160,5,7,7200,4109
5,18,720,720,5,7,760,3948
5,180,7200,7200,5,7,7240,4110
5,181,7240,7240,5,7,7280,4111
5,182,7280,7280,5,7,7320,4112
5,183,7320,7320,5,7,7360,4113
5,184,7360,7360,5,7,7400,4114
5,185,7400,7400,5,7,7440,4115
5,186,7440,7440,5,7,7480,4116
5,187,7480,7480,5,7,7520,4117
5,188,7520,7520,5,7,7560,4118
5,189,7560,7560,5,7,7600,4119
5,19,760,760,5,7,800,3949
5,190,7600,7600,5,7,7640,4120
5,191,7640,7640,5,7,7680,4121
5,192,7680,7680,5,7,7720,4122
5,193,7720,7720,5,7,7760,4123
5,194,7760,7760,5,7,7800,4124
5,195,7800,7800,5,7,7840,4125
5,196,7840,7840,5,7,7880,4126
5,197,7880,7880,5,7,7920,4127
5,198,7920,7920,5,7,7960,4128
5,199,7960,7960,5,7,8000,4129
5,2,80,80,5,7,120,3932
5,20,800,800,5,7,840,3950
5,200,8000,8000,5,7,8040,4130
5,201,8040,8040,5,7,8080,4131
5,202,8080,8080,5,7,8120,4132
5,203,8120,8120,5,7,8160,4133
5,204,8160,8160,5,7,8200,4134
5,205,8200,8200,5,7,8240,4135
5,206,8240,8240,5,7,8280,4136
5,207,8280,8280,5,7,8320,4137
5,208,8320,8320,5,7,8360,4138
5,209,8360,8360,5,7,8400,4139
5,21,840,840,5,7,880,3951
5,210,8400,8400,5,7,8440,4140
5,211,8440,8440,5,7,8480,4141
5,212,8480,8480,5,7,8520,4142
5,213,8520,8520,5,7,8560,4143
5,214,8560,8560,5,7,8600,4144
5,215,8600,8600,5,7,8640,4145
5,216,8640,8640,5,7,8680,4146
5,217,8680,8680,5,7,8720,4147
5,218,8720,8720,5,7,8760,4148
5,219,8760,8760,5,7,8800,4149
5,22,880,880,5,7,920,3952
5,220,8800,8800,5,7,8840,4150
5,221,8840,8840,5,7,8880,4151
5,222,8880,8880,5,7,8920,4152
5,223,8920,8920,5,7,8960,4153
5,224,8960,8960,5,7,9000,4154
5,225,9000,9000,5,7,9040,4155
5,226,9040,9040,5,7,9080,4156
5,227,9080,9080,5,7,9120,4157
5,228,9120,9120,5,7,9160,4158
5,229,9160,9160,5,7,9200,4159
5,23,920,920,5,7,960,3953
5,230,9200,9200,5,7,9240,4160
5,231,9240,9240,5,7,9280,4161
5,232,9280,9280,5,7,9320,4162
5,233,9320,9320,5,7,9360,4163
5,234,9360,9360,5,7,9400,4164
5,235,9400,9400,5,7,9440,4165
5,236,9440,9440,5,7,9480,4166
5,237,9480,9480,5,7,9520,4167
5,238,9520,9520,5,7,9560,4168
5,239,9560,9560,5,7,9600,4169
5,24,960,960,5,7,1000,3954
5,240,9600,9600,5,7,9640,4170
5,241,9640,9640,5,7,9680,4171
5,242,9680,9680,5,7,9720,4172
5,243,9720,9720,5,7,9760,4173
5,244,9760,9760,5,7,9800,4174
5,245,9800,9800,5,7,9840,4175
5,246,9840,9840,5,7,9880,4176
5,247,9880,9880,5,7,9920,4177
5,248,9920,9920,5,7,9960,4178
5,249,9960,9960,5,7,10000,4179
5,25,1000,1000,5,7,1040,3955
5,250,10000,10000,5,7,10040,4180
5,251,10040,10040,5,7,10080,4181
5,252,10080,10080,5,7,10120,4182
5,253,10120,10120,5,7,10160,4183
5,254,10160,10160,5,7,10200,4184
5,255,10200,10200,5,7,10240,4185
5,256,10240,10240,5,7,10280,4186
5,257,10280,10280,5,7,10320,4187
5,258,10320,10320,5,7,10360,4188
5,259,10360,10360,5,7,10400,4189
5,26,1040,1040,5,7,1080,3956
5,260,10400,10400,5,7,10440,4190
5,261,10440,10440,5,7,10480,4191
5,262,10480,10480,5,7,10520,4192
5,263,10520,10520,5,7,10560,4193
5,264,10560,10560,5,7,10600,4194
5,265,10600,10600,5,7,10640,4195
5,266,10640,10640,5,7,10680,4196
5,267,10680,10680,5,7,10720,4197
5,268,10720,10720,5,7,10760,4198
5,269,10760,10760,5,7,10800,4199
5,27,1080,1080,5,7,1120,3957
5,270,10800,10800,5,7,10840,4200
5,271,10840,10840,5,7,10880,4201
5,272,10880,10880,5,7,10920,4202
5,273,10920,10920,5,7,10960,4203
5,274,10960,10960,5,7,11000,4204
5,275,11000,11000,5,7,11040,4205
5,276,11040,11040,5,7,11080,4206
5,277,11080,11080,5,7,11120,4207
5,278,11120,11120,5,7,11160,4208
5,279,11160,11160,5,7,11200,4209
5,28,1120,1120,5,7,1160,3958
5,280,11200,11200,5,7,11240,4210
5,281,11240,11240,5,7,11280,4211
5,282,11280,11280,5,7,11320,4212
5,283,11320,11320,5,7,11360,4213
5,284,11360,11360,5,7,11400,4214
5,285,11400,11400,5,7,11440,4215
5,286,11440,11440,5,7,11480,4216
5,287,11480,11480,5,7,11520,4217
5,288,11520,11520,5,7,11560,4218
5,289,11560,11560,5,7,11600,4219
5,29,1160,1160,5,7,1200,3959
5,290,11600,11600,5,7,11640,4220
5,291,11640,11640,5,7,11680,4221
5,292,11680,11680,5,7,11720,4222
5,293,11720,11720,5,7,11760,4223
5,294,11760,11760,5,7,11800,4224
5,295,11800,11800,5,7,11840,4225
5,296,11840,11840,5,7,11880,4226
5,297,11880,11880,5,7,11920,4227
5,298,11920,11920,5,7,11960,4228
5,299,11960,11960,5,7,12000,4229
5,3,120,120,5,7,160,3933
5,30,1200,1200,5,7,1240,3960
5,300,12000,12000,5,7,12040,4230
5,301,12040,12040,5,7,12080,4231
5,302,12080,12080,5,7,12120,4232
5,303,12120,12120,5,7,12160,4233
5,304,12160,12160,5,7,12200,4234
5,305,12200,12200,5,7,12240,4235
5,306,12240,12240,5,7,12280,4236
5,307,12280,12280,5,7,12320,4237
5,308,12320,12320,5,7,12360,4238
5,309,12360,12360,5,7,12400,4239
5,31,1240,1240,5,7,1280,3961
5,310,12400,12400,5,7,12440,4240
5,311,12440,12440,5,7,12480,4241
5,312,12480,12480,5,7,12520,4242
5,313,12520,12520,5,7,12560,4243
5,314,12560,12560,5,7,12600,4244
5,32,1280,1280,5,7,1320,3962
5,33,1320,1320,5,7,1360,3963
5,34,1360,1360,5,7,1400,3964
5,35,1400,1400,5,7,1440,3965
5,36,1440,1440,5,7,1480,3966
5,37,1480,1480,5,7,1520,3967
5,38,1520,1520,5,7,1560,3968
5,39,1560,1560,5,7,1600,3969
5,4,160,160,5,7,200,3934
5,40,1600,1600,5,7,1640,3970
5,41,1640,1640,5,7,1680,3971
5,42,1680,1680,5,7,1720,3972
5,43,1720,1720,5,7,1760,3973
5,44,1760,1760,5,7,1800,3974
5,45,1800,1800,5,7,1840,3975
5,46,1840,1840,5,7,1880,3976
5,47,1880,1880,5,7,1920,3977
5,48,1920,1920,5,7,1960,3978
5,49,1960,1960,5,7,2000,3979
5,5,200,200,5,7,240,3935
5,50,2000,2000,5,7,2040,3980
5,51,2040,2040,5,7,2080,3981
5,52,2080,2080,5,7,2120,3982
5,53,2120,2120,5,7,2160,3983
5,54,2160,2160,5,7,2200,3984
5,55,2200,2200,5,7,2240,3985
5,56,2240,2240,5,7,2280,3986
5,57,2280,2280,5,7,2320,3987
5,58,2320,2320,5,7,2360,3988
5,59,2360,2360,5,7,2400,3989
5,6,240,240,5,7,280,3936
5,60,2400,2400,5,7,2440,3990
5,61,2440,2440,5,7,2480,3991
5,62,2480,2480,5,7,2520,3992
5,63,2520,2520,5,7,2560,3993
5,64,2560,2560,5,7,2600,3994
5,65,2600,2600,5,7,2640,3995
5,66,2640,2640,5,7,2680,3996
5,67,2680,2680,5,7,2720,3997
5,68,2720,2720,5,7,2760,3998
5,69,2760,2760,5,7,2800,3999
5,7,280,280,5,7,320,3937
5,70,2800,2800,5,7,2840,4000
5,71,2840,2840,5,7,2880,4001
5,72,2880,2880,5,7,2920,4002
5,73,2920,2920,5,7,2960,4003
5,74,2960,2960,5,7,3000,4004
5,75,3000,3000,5,7,3040,4005
5,76,3040,3040,5,7,3080,4006
5,77,3080,3080,5,7,3120,4007
5,78,3120,3120,5,7,3160,4008
5,79,3160,3160,5,7,3200,4009
5,8,320,320,5,7,360,3938
5,80,3200,3200,5,7,3240,4010
5,81,3240,3240,5,7,3280,4011
5,82,3280,3280,5,7,3320,4012
5,83,3320,3320,5,7,3360,4013
5,84,3360,3360,5,7,3400,4014
5,85,3400,3400,5,7,3440,4015
5,86,3440,3440,5,7,3480,4016
5,87,3480,3480,5,7,3520,4017
5,88,3520,3520,5,7,3560,4018
5,89,3560,3560,5,7,3600,4019
5,9,360,360,5,7,400,3939
5,90,3600,3600,5,7,3640,4020
5,91,3640,3640,5,7,3680,4021
5,92,3680,3680,5,7,3720,4022
5,93,3720,3720,5,7,3760,4023
5,94,3760,3760,5,7,3800,4024
5,95,3800,3800,5,7,3840,4025
5,96,3840,3840,5,7,3880,4026
5,97,3880,3880,5,7,3920,4027
5,98,3920,3920,5,7,3960,4028
5,99,3960,3960,5,7,4000,4029
6,0,0,0,18,29,45,4245
6,1,45,45,18,29,90,4246
6,10,450,450,18,29,495,4255
6,100,4500,4500,18,29,4545,4345
6,101,4545,4545,18,29,4590,4346
6,102,4590,4590,18,29,4635,4347
6,103,4635,4635,18,29,4680,4348
6,104,4680,4680,18,29,4725,4349
6,105,4725,4725,18,29,4770,4350
6,106,4770,4770,18,29,4815,4351
6,107,4815,4815,18,29,4860,4352
6,108,4860,4860,18,29,4905,4353
6,109,4905,4905,18,29,4950,4354
6,11,495,495,18,29,540,4256
6,110,4950,4950,18,29,4995,4355
6,111,4995,4995,18,29,5040,4356
6,112,5040,5040,18,29,5085,4357
6,113,5085,5085,18,29,5130,4358
6,114,5130,5130,18,29,5175,4359
6,115,5175,5175,18,29,5220,4360
6,116,5220,5220,18,29,5265,4361
6,117,5265,5265,18,29,5310,4362
6,118,5310,5310,18,29,5355,4363
6,119,5355,5355,18,29,5400,4364
6,12,540,540,18,29,585,4257
6,120,5400,5400,18,29,5445,4365
