Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2179,32685,32685,6,10,32700,9109
2,218,3270,3270,6,10,3285,7148
2,2180,32700,32700,6,10,32715,9110
2,2181,32715,32715,6,10,32730,9111
2,2182,32730,32730,6,10,32745,9112
2,2183,32745,32745,6,10,32760,9113
2,2184,32760,32760,6,10,32775,9114
2,2185,32775,32775,6,10,32790,9115
2,2186,32790,32790,6,10,32805,9116
2,2187,32805,32805,6,10,32820,9117
2,2188,32820,32820,6,10,32835,9118
2,2189,32835,32835,6,10,32850,9119
2,219,3285,3285,6,10,3300,7149
2,2190,32850,32850,6,10,32865,9120
2,2191,32865,32865,6,10,32880,9121
2,2192,32880,32880,6,10,32895,9122
2,2193,32895,32895,6,10,32910,9123
2,2194,32910,32910,6,10,32925,9124
2,2195,32925,32925,6,10,32940,9125
2,2196,32940,32940,6,10,32955,9126
2,2197,32955,32955,6,10,32970,9127
2,2198,32970,32970,6,10,32985,9128
2,2199,32985,32985,6,10,33000,9129
2,22,330,330,6,10,345,6952
2,220,3300,3300,6,10,3315,7150
2,2200,33000,33000,6,10,33015,9130
2,2201,33015,33015,6,10,33030,9131
2,2202,33030,33030,6,10,33045,9132
2,2203,33045,33045,6,10,33060,9133
2,2204,33060,33060,6,10,33075,9134
2,2205,33075,33075,6,10,33090,9135
2,2206,33090,33090,6,10,33105,9136
2,2207,33105,33105,6,10,33120,9137
2,2208,33120,33120,6,10,33135,9138
2,2209,33135,33135,6,10,33150,9139
2,221,3315,3315,6,10,3330,7151
2,2210,33150,33150,6,10,33165,9140
2,2211,33165,33165,6,10,33180,9141
2,2212,33180,33180,6,10,33195,9142
2,2213,33195,33195,6,10,33210,9143
2,2214,33210,33210,6,10,33225,9144
2,2215,33225,33225,6,10,33240,9145
2,2216,33240,33240,6,10,33255,9146
2,2217,33255,33255,6,10,33270,9147
2,2218,33270,33270,6,10,33285,9148
2,2219,33285,33285,6,10,33300,9149
2,222,3330,3330,6,10,3345,7152
2,2220,33300,33300,6,10,33315,9150
2,2221,33315,33315,6,10,33330,9151
2,2222,33330,33330,6,10,33345,9152
2,2223,33345,33345,6,10,33360,9153
2,2224,33360,33360,6,10,33375,9154
2,2225,33375,33375,6,10,33390,9155
2,2226,33390,33390,6,10,33405,9156
2,2227,33405,33405,6,10,33420,9157
2,2228,33420,33420,6,10,33435,9158
2,2229,33435,33435,6,10,33450,9159
2,223,3345,3345,6,10,3360,7153
2,2230,33450,33450,6,10,33465,9160
2,2231,33465,33465,6,10,33480,9161
2,2232,33480,33480,6,10,33495,9162
2,2233,33495,33495,6,10,33510,9163
2,2234,33510,33510,6,10,33525,9164
2,2235,33525,33525,6,10,33540,9165
2,2236,33540,33540,6,10,33555,9166
2,2237,33555,33555,6,10,33570,9167
2,2238,33570,33570,6,10,33585,9168
2,2239,33585,33585,6,10,33600,9169
2,224,3360,3360,6,10,3375,7154
2,2240,33600,33600,6,10,33615,9170
2,2241,33615,33615,6,10,33630,9171
2,2242,33630,33630,6,10,33645,9172
2,2243,33645,33645,6,10,33660,9173
2,2244,33660,33660,6,10,33675,9174
2,2245,33675,33675,6,10,33690,9175
2,2246,33690,33690,6,10,33705,9176
2,2247,33705,33705,6,10,33720,9177
2,2248,33720,33720,6,10,33735,9178
2,2249,33735,33735,6,10,33750,9179
2,225,3375,3375,6,10,3390,7155
2,2250,33750,33750,6,10,33765,9180
2,2251,33765,33765,6,10,33780,9181
2,2252,33780,33780,6,10,33795,9182
2,2253,33795,33795,6,10,33810,9183
2,2254,33810,33810,6,10,33825,9184
2,2255,33825,33825,6,10,33840,9185
2,2256,33840,33840,6,10,33855,9186
2,2257,33855,33855,6,10,33870,9187
2,2258,33870,33870,6,10,33885,9188
2,2259,33885,33885,6,10,33900,9189
2,226,3390,3390,6,10,3405,7156
2,2260,33900,33900,6,10,33915,9190
2,2261,33915,33915,6,10,33930,9191
2,2262,33930,33930,6,10,33945,9192
2,2263,33945,33945,6,10,33960,9193
2,2264,33960,33960,6,10,33975,9194
2,2265,33975,33975,6,10,33990,9195
2,2266,33990,33990,6,10,34005,9196
2,2267,34005,34005,6,10,34020,9197
2,2268,34020,34020,6,10,34035,9198
2,2269,34035,34035,6,10,34050,9199
2,227,3405,3405,6,10,3420,7157
2,2270,34050,34050,6,10,34065,9200
2,2271,34065,34065,6,10,34080,9201
2,2272,34080,34080,6,10,34095,9202
2,2273,34095,34095,6,10,34110,9203
2,2274,34110,34110,6,10,34125,9204
2,2275,34125,34125,6,10,34140,9205
2,2276,34140,34140,6,10,34155,9206
2,2277,34155,34155,6,10,34170,9207
2,2278,34170,34170,6,10,34185,9208
2,2279,34185,34185,6,10,34200,9209
2,228,3420,3420,6,10,3435,7158
2,2280,34200,34200,6,10,34215,9210
2,2281,34215,34215,6,10,34230,9211
2,2282,34230,34230,6,10,34245,9212
2,2283,34245,34245,6,10,34260,9213
2,2284,34260,34260,6,10,34275,9214
2,2285,34275,34275,6,10,34290,9215
2,2286,34290,34290,6,10,34305,9216
2,2287,34305,34305,6,10,34320,9217
2,2288,34320,34320,6,10,34335,9218
2,2289,34335,34335,6,10,34350,9219
2,229,3435,3435,6,10,3450,7159
2,2290,34350,34350,6,10,34365,9220
2,2291,34365,34365,6,10,34380,9221
2,2292,34380,34380,6,10,34395,9222
2,2293,34395,34395,6,10,34410,9223
2,2294,34410,34410,6,10,34425,9224
2,2295,34425,34425,6,10,34440,9225
2,2296,34440,34440,6,10,34455,9226
2,2297,34455,34455,6,10,34470,9227
2,2298,34470,34470,6,10,34485,9228
2,2299,34485,34485,6,10,34500,9229
2,23,345,345,6,10,360,6953
2,230,3450,3450,6,10,3465,7160
2,2300,34500,34500,6,10,34515,9230
2,2301,34515,34515,6,10,34530,9231
2,2302,34530,34530,6,10,34545,9232
2,2303,34545,34545,6,10,34560,9233
2,2304,34560,34560,6,10,34575,9234
2,2305,34575,34575,6,10,34590,9235
2,2306,34590,34590,6,10,34605,9236
2,2307,34605,34605,6,10,34620,9237
2,2308,34620,34620,6,10,34635,9238
2,2309,34635,34635,6,10,34650,9239
2,231,3465,3465,6,10,3480,7161
2,232,3480,3480,6,10,3495,7162
2,233,3495,3495,6,10,3510,7163
2,234,3510,3510,6,10,3525,7164
2,235,3525,3525,6,10,3540,7165
2,236,3540,3540,6,10,3555,7166
2,237,3555,3555,6,10,3570,7167
2,238,3570,3570,6,10,3585,7168
2,239,3585,3585,6,10,3600,7169
2,24,360,360,6,10,375,6954
2,240,3600,3600,6,10,3615,7170
2,241,3615,3615,6,10,3630,7171
2,242,3630,3630,6,10,3645,7172
2,243,3645,3645,6,10,3660,7173
2,244,3660,3660,6,10,3675,7174
2,245,3675,3675,6,10,3690,7175
2,246,3690,3690,6,10,3705,7176
2,247,3705,3705,6,10,3720,7177
2,248,3720,3720,6,10,3735,7178
2,249,3735,3735,6,10,3750,7179
2,25,375,375,6,10,390,6955
2,250,3750,3750,6,10,3765,7180
2,251,3765,3765,6,10,3780,7181
2,252,3780,3780,6,10,3795,7182
2,253,3795,3795,6,10,3810,7183
2,254,3810,3810,6,10,3825,7184
2,255,3825,3825,6,10,3840,7185
2,256,3840,3840,6,10,3855,7186
2,257,3855,3855,6,10,3870,7187
2,258,3870,3870,6,10,3885,7188
2,259,3885,3885,6,10,3900,7189
2,26,390,390,6,10,405,6956
2,260,3900,3900,6,10,3915,7190
2,261,3915,3915,6,10,3930,7191
2,262,3930,3930,6,10,3945,7192
2,263,3945,3945,6,10,3960,7193
2,264,3960,3960,6,10,3975,7194
2,265,3975,3975,6,10,3990,7195
2,266,3990,3990,6,10,4005,7196
2,267,4005,4005,6,10,4020,7197
2,268,4020,4020,6,10,4035,7198
2,269,4035,4035,6,10,4050,7199
2,27,405,405,6,10,420,6957
2,270,4050,4050,6,10,4065,7200
2,271,4065,4065,6,10,4080,7201
2,272,4080,4080,6,10,4095,7202
2,273,4095,4095,6,10,4110,7203
2,274,4110,4110,6,10,4125,7204
2,275,4125,4125,6,10,4140,7205
2,276,4140,4140,6,10,4155,7206
2,277,4155,4155,6,10,4170,7207
2,278,4170,4170,6,10,4185,7208
2,279,4185,4185,6,10,4200,7209
2,28,420,420,6,10,435,6958
2,280,4200,4200,6,10,4215,7210
2,281,4215,4215,6,10,4230,7211
2,282,4230,4230,6,10,4245,7212
2,283,4245,4245,6,10,4260,7213
2,284,4260,4260,6,10,4275,7214
2,285,4275,4275,6,10,4290,7215
2,286,4290,4290,6,10,4305,7216
2,287,4305,4305,6,10,4320,7217
2,288,4320,4320,6,10,4335,7218
2,289,4335,4335,6,10,4350,7219
2,29,435,435,6,10,450,6959
2,290,4350,4350,6,10,4365,7220
2,291,4365,4365,6,10,4380,7221
2,292,4380,4380,6,10,4395,7222
2,293,4395,4395,6,10,4410,7223
2,294,4410,4410,6,10,4425,7224
2,295,4425,4425,6,10,4440,7225
2,296,4440,4440,6,10,4455,7226
2,297,4455,4455,6,10,4470,7227
2,298,4470,4470,6,10,4485,7228
2,299,4485,4485,6,10,4500,7229
2,3,45,45,6,10,60,6933
2,30,450,450,6,10,465,6960
2,300,4500,4500,6,10,4515,7230
2,301,4515,4515,6,10,4530,7231
2,302,4530,4530,6,10,4545,7232
2,303,4545,4545,6,10,4560,7233
2,304,4560,4560,6,10,4575,7234
2,305,4575,4575,6,10,4590,7235
2,306,4590,4590,6,10,4605,7236
2,307,4605,4605,6,10,4620,7237
2,308,4620,4620,6,10,4635,7238
2,309,4635,4635,6,10,4650,7239
2,31,465,465,6,10,480,6961
2,310,4650,4650,6,10,4665,7240
2,311,4665,4665,6,10,4680,7241
2,312,4680,4680,6,10,4695,7242
2,313,4695,4695,6,10,4710,7243
2,314,4710,4710,6,10,4725,7244
2,315,4725,4725,6,10,4740,7245
2,316,4740,4740,6,10,4755,7246
2,317,4755,4755,6,10,4770,7247
2,318,4770,4770,6,10,4785,7248
2,319,4785,4785,6,10,4800,7249
2,32,480,480,6,10,495,6962
2,320,4800,4800,6,10,4815,7250
2,321,4815,4815,6,10,4830,7251
2,322,4830,4830,6,10,4845,7252
2,323,4845,4845,6,10,4860,7253
2,324,4860,4860,6,10,4875,7254
2,325,4875,4875,6,10,4890,7255
2,326,4890,4890,6,10,4905,7256
2,327,4905,4905,6,10,4920,7257
2,328,4920,4920,6,10,4935,7258
2,329,4935,4935,6,10,4950,7259
2,33,495,495,6,10,510,6963
2,330,4950,4950,6,10,4965,7260
2,331,4965,4965,6,10,4980,7261
2,332,4980,4980,6,10,4995,7262
2,333,4995,4995,6,10,5010,7263
2,334,5010,5010,6,10,5025,7264
2,335,5025,5025,6,10,5040,7265
2,336,5040,5040,6,10,5055,7266
2,337,5055,5055,6,10,5070,7267
2,338,5070,5070,6,10,5085,7268
2,339,5085,5085,6,10,5100,7269
2,34,510,510,6,10,525,6964
2,340,5100,5100,6,10,5115,7270
2,341,5115,5115,6,10,5130,7271
2,342,5130,5130,6,10,5145,7272
2,343,5145,5145,6,10,5160,7273
2,344,5160,5160,6,10,5175,7274
2,345,5175,5175,6,10,5190,7275
2,346,5190,5190,6,10,5205,7276
2,347,5205,5205,6,10,5220,7277
2,348,5220,5220,6,10,5235,7278
2,349,5235,5235,6,10,5250,7279
2,35,525,525,6,10,540,6965
2,350,5250,5250,6,10,5265,7280
2,351,5265,5265,6,10,5280,7281
2,352,5280,5280,6,10,5295,7282
2,353,5295,5295,6,10,5310,7283
2,354,5310,5310,6,10,5325,7284
2,355,5325,5325,6,10,5340,7285
2,356,5340,5340,6,10,5355,7286
2,357,5355,5355,6,10,5370,7287
2,358,5370,5370,6,10,5385,7288
2,359,5385,5385,6,10,5400,7289
2,36,540,540,6,10,555,6966
2,360,5400,5400,6,10,5415,7290
2,361,5415,5415,6,10,5430,7291
2,362,5430,5430,6,10,5445,7292
2,363,5445,5445,6,10,5460,7293
2,364,5460,5460,6,10,5475,7294
2,365,5475,5475,6,10,5490,7295
2,366,5490,5490,6,10,5505,7296
2,367,5505,5505,6,10,5520,7297
2,368,5520,5520,6,10,5535,7298
2,369,5535,5535,6,10,5550,7299
2,37,555,555,6,10,570,6967
2,370,5550,5550,6,10,5565,7300
2,371,5565,5565,6,10,5580,7301
2,372,5580,5580,6,10,5595,7302
2,373,5595,5595,6,10,5610,7303
2,374,5610,5610,6,10,5625,7304
2,375,5625,5625,6,10,5640,7305
2,376,5640,5640,6,10,5655,7306
2,377,5655,5655,6,10,5670,7307
2,378,5670,5670,6,10,5685,7308
2,379,5685,5685,6,10,5700,7309
2,38,570,570,6,10,585,6968
2,380,5700,5700,6,10,5715,7310
2,381,5715,5715,6,10,5730,7311
2,382,5730,5730,6,10,5745,7312
2,383,5745,5745,6,10,5760,7313
2,384,5760,5760,6,10,5775,7314
2,385,5775,5775,6,10,5790,7315
2,386,5790,5790,6,10,5805,7316
2,387,5805,5805,6,10,5820,7317
2,388,5820,5820,6,10,5835,7318
2,389,5835,5835,6,10,5850,7319
2,39,585,585,6,10,600,6969
2,390,5850,5850,6,10,5865,7320
2,391,5865,5865,6,10,5880,7321
2,392,5880,5880,6,10,5895,7322
2,393,5895,5895,6,10,5910,7323
2,394,5910,5910,6,10,5925,7324
2,395,5925,5925,6,10,5940,7325
2,396,5940,5940,6,10,5955,7326
2,397,5955,5955,6,10,5970,7327
2,398,5970,5970,6,10,5985,7328
2,399,5985,5985,6,10,6000,7329
2,4,60,60,6,10,75,6934
2,40,600,600,6,10,615,6970
2,400,6000,6000,6,10,6015,7330
2,401,6015,6015,6,10,6030,7331
2,402,6030,6030,6,10,6045,7332
2,403,6045,6045,6,10,6060,7333
2,404,6060,6060,6,10,6075,7334
2,405,6075,6075,6,10,6090,7335
2,406,6090,6090,6,10,6105,7336
2,407,6105,6105,6,10,6120,7337
2,408,6120,6120,6,10,6135,7338
2,409,6135,6135,6,10,6150,7339
2,41,615,615,6,10,630,6971
2,410,6150,6150,6,10,6165,7340
2,411,6165,6165,6,10,6180,7341
2,412,6180,6180,6,10,6195,7342
2,413,6195,6195,6,10,6210,7343
2,414,6210,6210,6,10,6225,7344
2,415,6225,6225,6,10,6240,7345
2,416,6240,6240,6,10,6255,7346
2,417,6255,6255,6,10,6270,7347
2,418,6270,6270,6,10,6285,7348
2,419,6285,6285,6,10,6300,7349
2,42,630,630,6,10,645,6972
2,420,6300,6300,6,10,6315,7350
2,421,6315,6315,6,10,6330,7351
2,422,6330,6330,6,10,6345,7352
2,423,6345,6345,6,10,6360,7353
2,424,6360,6360,6,10,6375,7354
2,425,6375,6375,6,10,6390,7355
2,426,6390,6390,6,10,6405,7356
2,427,6405,6405,6,10,6420,7357
2,428,6420,6420,6,10,6435,7358
2,429,6435,6435,6,10,6450,7359
2,43,645,645,6,10,660,6973
2,430,6450,6450,6,10,6465,7360
2,431,6465,6465,6,10,6480,7361
2,432,6480,6480,6,10,6495,7362
2,433,6495,6495,6,10,6510,7363
2,434,6510,6510,6,10,6525,7364
2,435,6525,6525,6,10,6540,7365
2,436,6540,6540,6,10,6555,7366
2,437,6555,6555,6,10,6570,7367
2,438,6570,6570,6,10,6585,7368
2,439,6585,6585,6,10,6600,7369
2,44,660,660,6,10,675,6974
2,440,6600,6600,6,10,6615,7370
2,441,6615,6615,6,10,6630,7371
2,442,6630,6630,6,10,6645,7372
2,443,6645,6645,6,10,6660,7373
2,444,6660,6660,6,10,6675,7374
2,445,6675,6675,6,10,6690,7375
2,446,6690,6690,6,10,6705,7376
2,447,6705,6705,6,10,6720,7377
2,448,6720,6720,6,10,6735,7378
2,449,6735,6735,6,10,6750,7379
2,45,675,675,6,10,690,6975
2,450,6750,6750,6,10,6765,7380
2,451,6765,6765,6,10,6780,7381
2,452,6780,6780,6,10,6795,7382
2,453,6795,6795,6,10,6810,7383
2,454,6810,6810,6,10,6825,7384
2,455,6825,6825,6,10,6840,7385
2,456,6840,6840,6,10,6855,7386
2,457,6855,6855,6,10,6870,7387
2,458,6870,6870,6,10,6885,7388
2,459,6885,6885,6,10,6900,7389
2,46,690,690,6,10,705,6976
2,460,6900,6900,6,10,6915,7390
2,461,6915,6915,6,10,6930,7391
2,462,6930,6930,6,10,6945,7392
2,463,6945,6945,6,10,6960,7393
2,464,6960,6960,6,10,6975,7394
2,465,6975,6975,6,10,6990,7395
2,466,6990,6990,6,10,7005,7396
2,467,7005,7005,6,10,7020,7397
2,468,7020,7020,6,10,7035,7398
2,469,7035,7035,6,10,7050,7399
2,47,705,705,6,10,720,6977
2,470,7050,7050,6,10,7065,7400
2,471,7065,7065,6,10,7080,7401
2,472,7080,7080,6,10,7095,7402
2,473,7095,7095,6,10,7110,7403
2,474,7110,7110,6,10,7125,7404
2,475,7125,7125,6,10,7140,7405
2,476,7140,7140,6,10,7155,7406
2,477,7155,7155,6,10,7170,7407
2,478,7170,7170,6,10,7185,7408
2,479,7185,7185,6,10,7200,7409
2,48,720,720,6,10,735,6978
2,480,7200,7200,6,10,7215,7410
2,481,7215,7215,6,10,7230,7411
2,482,7230,7230,6,10,7245,7412
2,483,7245,7245,6,10,7260,7413
2,484,7260,7260,6,10,7275,7414
2,485,7275,7275,6,10,7290,7415
2,486,7290,7290,6,10,7305,7416
2,487,7305,7305,6,10,7320,7417
2,488,7320,7320,6,10,7335,7418
2,489,7335,7335,6,10,7350,7419
2,49,735,735,6,10,750,6979
2,490,7350,7350,6,10,7365,7420
2,491,7365,7365,6,10,7380,7421
2,492,7380,7380,6,10,7395,7422
2,493,7395,7395,6,10,7410,7423
2,494,7410,7410,6,10,7425,7424
2,495,7425,7425,6,10,7440,7425
2,496,7440,7440,6,10,7455,7426
2,497,7455,7455,6,10,7470,7427
2,498,7470,7470,6,10,7485,7428
2,499,7485,7485,6,10,7500,7429
2,5,75,75,6,10,90,6935
2,50,750,750,6,10,765,6980
2,500,7500,7500,6,10,7515,7430
2,501,7515,7515,6,10,7530,7431
2,502,7530,7530,6,10,7545,7432
2,503,7545,7545,6,10,7560,7433
2,504,7560,7560,6,10,7575,7434
2,505,7575,7575,6,10,7590,7435
2,506,7590,7590,6,10,7605,7436
2,507,7605,7605,6,10,7620,7437
2,508,7620,7620,6,10,7635,7438
2,509,7635,7635,6,10,7650,7439
2,51,765,765,6,10,780,6981
2,510,7650,7650,6,10,7665,7440
2,511,7665,7665,6,10,7680,7441
2,512,7680,7680,6,10,7695,7442
2,513,7695,7695,6,10,7710,7443
2,514,7710,7710,6,10,7725,7444
2,515,7725,7725,6,10,7740,7445
2,516,7740,7740,6,10,7755,7446
2,517,7755,7755,6,10,7770,7447
2,518,7770,7770,6,10,7785,7448
2,519,7785,7785,6,10,7800,7449
2,52,780,780,6,10,795,6982
2,520,7800,7800,6,10,7815,7450
2,521,7815,7815,6,10,7830,7451
2,522,7830,7830,6,10,7845,7452
2,523,7845,7845,6,10,7860,7453
2,524,7860,7860,6,10,7875,7454
2,525,7875,7875,6,10,7890,7455
2,526,7890,7890,6,10,7905,7456
2,527,7905,7905,6,10,7920,7457
2,528,7920,7920,6,10,7935,7458
2,529,7935,7935,6,10,7950,7459
2,53,795,795,6,10,810,6983
2,530,7950,7950,6,10,7965,7460
2,531,7965,7965,6,10,7980,7461
2,532,7980,7980,6,10,7995,7462
2,533,7995,7995,6,10,8010,7463
2,534,8010,8010,6,10,8025,7464
2,535,8025,8025,6,10,8040,7465
2,536,8040,8040,6,10,8055,7466
2,537,8055,8055,6,10,8070,7467
2,538,8070,8070,6,10,8085,7468
2,539,8085,8085,6,10,8100,7469
2,54,810,810,6,10,825,6984
2,540,8100,8100,6,10,8115,7470
2,541,8115,8115,6,10,8130,7471
2,542,8130,8130,6,10,8145,7472
2,543,8145,8145,6,10,8160,7473
2,544,8160,8160,6,10,8175,7474
2,545,8175,8175,6,10,8190,7475
2,546,8190,8190,6,10,8205,7476
2,547,8205,8205,6,10,8220,7477
2,548,8220,8220,6,10,8235,7478
2,549,8235,8235,6,10,8250,7479
2,55,825,825,6,10,840,6985
2,550,8250,8250,6,10,8265,7480
2,551,8265,8265,6,10,8280,7481
2,552,8280,8280,6,10,8295,7482
2,553,8295,8295,6,10,8310,7483
2,554,8310,8310,6,10,8325,7484
2,555,8325,8325,6,10,8340,7485
2,556,8340,8340,6,10,8355,7486
2,557,8355,8355,6,10,8370,7487
2,558,8370,8370,6,10,8385,7488
2,559,8385,8385,6,10,8400,7489
2,56,840,840,6,10,855,6986
2,560,8400,8400,6,10,8415,7490
2,561,8415,8415,6,10,8430,7491
2,562,8430,8430,6,10,8445,7492
2,563,8445,8445,6,10,8460,7493
2,564,8460,8460,6,10,8475,7494
2,565,8475,8475,6,10,8490,7495
2,566,8490,8490,6,10,8505,7496
2,567,8505,8505,6,10,8520,7497
2,568,8520,8520,6,10,8535,7498
2,569,8535,8535,6,10,8550,7499
2,57,855,855,6,10,870,6987
2,570,8550,8550,6,10,8565,7500
2,571,8565,8565,6,10,8580,7501
2,572,8580,8580,6,10,8595,7502
2,573,8595,8595,6,10,8610,7503
2,574,8610,8610,6,10,8625,7504
2,575,8625,8625,6,10,8640,7505
2,576,8640,8640,6,10,8655,7506
2,577,8655,8655,6,10,8670,7507
2,578,8670,8670,6,10,8685,7508
2,579,8685,8685,6,10,8700,7509
2,58,870,870,6,10,885,6988
2,580,8700,8700,6,10,8715,7510
2,581,8715,8715,6,10,8730,7511
2,582,8730,8730,6,10,8745,7512
2,583,8745,8745,6,10,8760,7513
2,584,8760,8760,6,10,8775,7514
2,585,8775,8775,6,10,8790,7515
2,586,8790,8790,6,10,8805,7516
2,587,8805,8805,6,10,8820,7517
2,588,8820,8820,6,10,8835,7518
2,589,8835,8835,6,10,8850,7519
2,59,885,885,6,10,900,6989
2,590,8850,8850,6,10,8865,7520
2,591,8865,8865,6,10,8880,7521
2,592,8880,8880,6,10,8895,7522
2,593,8895,8895,6,10,8910,7523
2,594,8910,8910,6,10,8925,7524
2,595,8925,8925,6,10,8940,7525
2,596,8940,8940,6,10,8955,7526
2,597,8955,8955,6,10,8970,7527
2,598,8970,8970,6,10,8985,7528
2,599,8985,8985,6,10,9000,7529
2,6,90,90,6,10,105,6936
2,60,900,900,6,10,915,6990
2,600,9000,9000,6,10,9015,7530
2,601,9015,9015,6,10,9030,7531
2,602,9030,9030,6,10,9045,7532
2,603,9045,9045,6,10,9060,7533
2,604,9060,9060,6,10,9075,7534
2,605,9075,9075,6,10,9090,7535
2,606,9090,9090,6,10,9105,7536
2,607,9105,9105,6,10,9120,7537
2,608,9120,9120,6,10,9135,7538
2,609,9135,9135,6,10,9150,7539
2,61,915,915,6,10,930,6991
2,610,9150,9150,6,10,9165,7540
2,611,9165,9165,6,10,9180,7541
2,612,9180,9180,6,10,9195,7542
2,613,9195,9195,6,10,9210,7543
2,614,9210,9210,6,10,9225,7544
2,615,9225,9225,6,10,9240,7545
2,616,9240,9240,6,10,9255,7546
2,617,9255,9255,6,10,9270,7547
2,618,9270,9270,6,10,9285,7548
2,619,9285,9285,6,10,9300,7549
2,62,930,930,6,10,945,6992
2,620,9300,9300,6,10,9315,7550
2,621,9315,9315,6,10,9330,7551
2,622,9330,9330,6,10,9345,7552
2,623,9345,9345,6,10,9360,7553
2,624,9360,9360,6,10,9375,7554
2,625,9375,9375,6,10,9390,7555
2,626,9390,9390,6,10,9405,7556
2,627,9405,9405,6,10,9420,7557
2,628,9420,9420,6,10,9435,7558
2,629,9435,9435,6,10,9450,7559
2,63,945,945,6,10,960,6993
2,630,9450,9450,6,10,9465,7560
2,631,9465,9465,6,10,9480,7561
2,632,9480,9480,6,10,9495,7562
2,633,9495,9495,6,10,9510,7563
2,634,9510,9510,6,10,9525,7564
2,635,9525,9525,6,10,9540,7565
2,636,9540,9540,6,10,9555,7566
2,637,9555,9555,6,10,9570,7567
2,638,9570,9570,6,10,9585,7568
2,639,9585,9585,6,10,9600,7569
2,64,960,960,6,10,975,6994
2,640,9600,9600,6,10,9615,7570
2,641,9615,9615,6,10,9630,7571
2,642,9630,9630,6,10,9645,7572
2,643,9645,9645,6,10,9660,7573
2,644,9660,9660,6,10,9675,7574
2,645,9675,9675,6,10,9690,7575
2,646,9690,9690,6,10,9705,7576
2,647,9705,9705,6,10,9720,7577
2,648,9720,9720,6,10,9735,7578
2,649,9735,9735,6,10,9750,7579
2,65,975,975,6,10,990,6995
2,650,9750,9750,6,10,9765,7580
2,651,9765,9765,6,10,9780,7581
2,652,9780,9780,6,10,9795,7582
2,653,9795,9795,6,10,9810,7583
2,654,9810,9810,6,10,9825,7584
2,655,9825,9825,6,10,9840,7585
2,656,9840,9840,6,10,9855,7586
2,657,9855,9855,6,10,9870,7587
2,658,9870,9870,6,10,9885,7588
2,659,9885,9885,6,10,9900,7589
2,66,990,990,6,10,1005,6996
2,660,9900,9900,6,10,9915,7590
2,661,9915,9915,6,10,9930,7591
2,662,9930,9930,6,10,9945,7592
2,663,9945,9945,6,10,9960,7593
2,664,9960,9960,6,10,9975,7594
2,665,9975,9975,6,10,9990,7595
2,666,9990,9990,6,10,10005,7596
2,667,10005,10005,6,10,10020,7597
2,668,10020,10020,6,10,10035,7598
2,669,10035,10035,6,10,10050,7599
2,67,1005,1005,6,10,1020,6997
2,670,10050,10050,6,10,10065,7600
2,671,10065,10065,6,10,10080,7601
2,672,10080,10080,6,10,10095,7602
2,673,10095,10095,6,10,10110,7603
2,674,10110,10110,6,10,10125,7604
2,675,10125,10125,6,10,10140,7605
2,676,10140,10140,6,10,10155,7606
2,677,10155,10155,6,10,10170,7607
2,678,10170,10170,6,10,10185,7608
2,679,10185,10185,6,10,10200,7609
2,68,1020,1020,6,10,1035,6998
2,680,10200,10200,6,10,10215,7610
2,681,10215,10215,6,10,10230,7611
2,682,10230,10230,6,10,10245,7612
2,683,10245,10245,6,10,10260,7613
2,684,10260,10260,6,10,10275,7614
2,685,10275,10275,6,10,10290,7615
2,686,10290,10290,6,10,10305,7616
2,687,10305,10305,6,10,10320,7617
2,688,10320,10320,6,10,10335,7618
