Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,66,3300,3302,2,2,3350,4151
5,67,3350,3352,2,2,3400,4152
5,68,3400,3402,2,2,3450,4153
5,69,3450,3452,2,2,3500,4154
5,7,350,352,2,2,400,4092
5,70,3500,3502,2,2,3550,4155
5,71,3550,3552,2,2,3600,4156
5,72,3600,3602,2,2,3650,4157
5,73,3650,3652,2,2,3700,4158
5,74,3700,3702,2,2,3750,4159
5,75,3750,3752,2,2,3800,4160
5,76,3800,3802,2,2,3850,4161
5,77,3850,3852,2,2,3900,4162
5,78,3900,3902,2,2,3950,4163
5,79,3950,3952,2,2,4000,4164
5,8,400,402,2,2,450,4093
5,80,4000,4002,2,2,4050,4165
5,81,4050,4052,2,2,4100,4166
5,82,4100,4102,2,2,4150,4167
5,83,4150,4152,2,2,4200,4168
5,84,4200,4202,2,2,4250,4169
5,85,4250,4252,2,2,4300,4170
5,86,4300,4302,2,2,4350,4171
5,87,4350,4352,2,2,4400,4172
5,88,4400,4402,2,2,4450,4173
5,89,4450,4452,2,2,4500,4174
5,9,450,452,2,2,500,4094
5,90,4500,4502,2,2,4550,4175
5,91,4550,4552,2,2,4600,4176
5,92,4600,4602,2,2,4650,4177
5,93,4650,4652,2,2,4700,4178
5,94,4700,4702,2,2,4750,4179
5,95,4750,4752,2,2,4800,4180
5,96,4800,4802,2,2,4850,4181
5,97,4850,4852,2,2,4900,4182
5,98,4900,4902,2,2,4950,4183
5,99,4950,4952,2,2,5000,4184
6,0,0,2,13,21,50,4313
6,1,50,52,13,21,100,4314
6,10,500,502,13,21,550,4323
6,100,5000,5002,13,21,5050,4413
6,101,5050,5052,13,21,5100,4414
6,102,5100,5102,13,21,5150,4415
6,103,5150,5152,13,21,5200,4416
6,104,5200,5202,13,21,5250,4417
6,105,5250,5252,13,21,5300,4418
6,106,5300,5302,13,21,5350,4419
6,107,5350,5352,13,21,5400,4420
6,108,5400,5402,13,21,5450,4421
6,109,5450,5452,13,21,5500,4422
6,11,550,552,13,21,600,4324
6,110,5500,5502,13,21,5550,4423
6,111,5550,5552,13,21,5600,4424
6,112,5600,5602,13,21,5650,4425
6,113,5650,5652,13,21,5700,4426
6,114,5700,5702,13,21,5750,4427
6,115,5750,5752,13,21,5800,4428
6,116,5800,5802,13,21,5850,4429
6,117,5850,5852,13,21,5900,4430
6,118,5900,5902,13,21,5950,4431
6,119,5950,5952,13,21,6000,4432
6,12,600,602,13,21,650,4325
6,120,6000,6002,13,21,6050,4433
6,121,6050,6052,13,21,6100,4434
6,122,6100,6102,13,21,6150,4435
6,123,6150,6152,13,21,6200,4436
6,124,6200,6202,13,21,6250,4437
6,125,6250,6252,13,21,6300,4438
6,126,6300,6302,13,21,6350,4439
6,127,6350,6352,13,21,6400,4440
6,128,6400,6402,13,21,6450,4441
6,129,6450,6452,13,21,6500,4442
6,13,650,652,13,21,700,4326
6,130,6500,6502,13,21,6550,4443
6,131,6550,6552,13,21,6600,4444
6,132,6600,6602,13,21,6650,4445
6,133,6650,6652,13,21,6700,4446
6,134,6700,6702,13,21,6750,4447
6,135,6750,6752,13,21,6800,4448
6,136,6800,6802,13,21,6850,4449
6,137,6850,6852,13,21,6900,4450
6,138,6900,6902,13,21,6950,4451
6,139,6950,6952,13,21,7000,4452
6,14,700,702,13,21,750,4327
6,140,7000,7002,13,21,7050,4453
6,141,7050,7052,13,21,7100,4454
6,142,7100,7102,13,21,7150,4455
6,143,7150,7152,13,21,7200,4456
6,144,7200,7202,13,21,7250,4457
6,145,7250,7252,13,21,7300,4458
6,146,7300,7302,13,21,7350,4459
6,147,7350,7352,13,21,7400,4460
6,148,7400,7402,13,21,7450,4461
6,149,7450,7452,13,21,7500,4462
6,15,750,752,13,21,800,4328
6,150,7500,7502,13,21,7550,4463
6,151,7550,7552,13,21,7600,4464
6,152,7600,7602,13,21,7650,4465
6,153,7650,7652,13,21,7700,4466
6,154,7700,7702,13,21,7750,4467
6,155,7750,7752,13,21,7800,4468
6,156,7800,7802,13,21,7850,4469
6,157,7850,7852,13,21,7900,4470
6,158,7900,7902,13,21,7950,4471
6,159,7950,7952,13,21,8000,4472
6,16,800,802,13,21,850,4329
6,160,8000,8002,13,21,8050,4473
6,161,8050,8052,13,21,8100,4474
6,162,8100,8102,13,21,8150,4475
6,163,8150,8152,13,21,8200,4476
6,164,8200,8202,13,21,8250,4477
6,165,8250,8252,13,21,8300,4478
6,166,8300,8302,13,21,8350,4479
6,167,8350,8352,13,21,8400,4480
6,168,8400,8402,13,21,8450,4481
6,169,8450,8452,13,21,8500,4482
6,17,850,852,13,21,900,4330
6,170,8500,8502,13,21,8550,4483
6,171,8550,8552,13,21,8600,4484
6,172,8600,8602,13,21,8650,4485
6,173,8650,8652,13,21,8700,4486
6,174,8700,8702,13,21,8750,4487
6,175,8750,8752,13,21,8800,4488
6,176,8800,8802,13,21,8850,4489
6,177,8850,8852,13,21,8900,4490
6,178,8900,8902,13,21,8950,4491
6,179,8950,8952,13,21,9000,4492
6,18,900,902,13,21,950,4331
6,180,9000,9002,13,21,9050,4493
6,181,9050,9052,13,21,9100,4494
6,182,9100,9102,13,21,9150,4495
6,183,9150,9152,13,21,9200,4496
6,184,9200,9202,13,21,9250,4497
6,185,9250,9252,13,21,9300,4498
6,186,9300,9302,13,21,9350,4499
6,187,9350,9352,13,21,9400,4500
6,188,9400,9402,13,21,9450,4501
6,189,9450,9452,13,21,9500,4502
6,19,950,952,13,21,1000,4332
6,190,9500,9502,13,21,9550,4503
6,191,9550,9552,13,21,9600,4504
6,192,9600,9602,13,21,9650,4505
6,193,9650,9652,13,21,9700,4506
6,194,9700,9702,13,21,9750,4507
6,195,9750,9752,13,21,9800,4508
6,196,9800,9802,13,21,9850,4509
6,197,9850,9852,13,21,9900,4510
6,198,9900,9902,13,21,9950,4511
6,199,9950,9952,13,21,10000,4512
6,2,100,102,13,21,150,4315
6,20,1000,1002,13,21,1050,4333
6,200,10000,10002,13,21,10050,4513
6,201,10050,10052,13,21,10100,4514
6,202,10100,10102,13,21,10150,4515
6,203,10150,10152,13,21,10200,4516
6,204,10200,10202,13,21,10250,4517
6,205,10250,10252,13,21,10300,4518
6,206,10300,10302,13,21,10350,4519
6,207,10350,10352,13,21,10400,4520
6,208,10400,10402,13,21,10450,4521
6,209,10450,10452,13,21,10500,4522
6,21,1050,1052,13,21,1100,4334
6,210,10500,10502,13,21,10550,4523
6,211,10550,10552,13,21,10600,4524
6,212,10600,10602,13,21,10650,4525
6,213,10650,10652,13,21,10700,4526
6,214,10700,10702,13,21,10750,4527
6,215,10750,10752,13,21,10800,4528
6,216,10800,10802,13,21,10850,4529
6,217,10850,10852,13,21,10900,4530
6,218,10900,10902,13,21,10950,4531
6,219,10950,10952,13,21,11000,4532
6,22,1100,1102,13,21,1150,4335
6,220,11000,11002,13,21,11050,4533
6,221,11050,11052,13,21,11100,4534
6,222,11100,11102,13,21,11150,4535
6,223,11150,11152,13,21,11200,4536
6,224,11200,11202,13,21,11250,4537
6,225,11250,11252,13,21,11300,4538
6,226,11300,11302,13,21,11350,4539
6,227,11350,11352,13,21,11400,4540
6,23,1150,1152,13,21,1200,4336
6,24,1200,1202,13,21,1250,4337
6,25,1250,1252,13,21,1300,4338
6,26,1300,1302,13,21,1350,4339
6,27,1350,1352,13,21,1400,4340
6,28,1400,1402,13,21,1450,4341
6,29,1450,1452,13,21,1500,4342
6,3,150,152,13,21,200,4316
6,30,1500,1502,13,21,1550,4343
6,31,1550,1552,13,21,1600,4344
6,32,1600,1602,13,21,1650,4345
6,33,1650,1652,13,21,1700,4346
6,34,1700,1702,13,21,1750,4347
6,35,1750,1752,13,21,1800,4348
6,36,1800,1802,13,21,1850,4349
6,37,1850,1852,13,21,1900,4350
6,38,1900,1902,13,21,1950,4351
6,39,1950,1952,13,21,2000,4352
6,4,200,202,13,21,250,4317
6,40,2000,2002,13,21,2050,4353
6,41,2050,2052,13,21,2100,4354
6,42,2100,2102,13,21,2150,4355
6,43,2150,2152,13,21,2200,4356
6,44,2200,2202,13,21,2250,4357
6,45,2250,2252,13,21,2300,4358
6,46,2300,2302,13,21,2350,4359
6,47,2350,2352,13,21,2400,4360
6,48,2400,2402,13,21,2450,4361
6,49,2450,2452,13,21,2500,4362
6,5,250,252,13,21,300,4318
6,50,2500,2502,13,21,2550,4363
6,51,2550,2552,13,21,2600,4364
6,52,2600,2602,13,21,2650,4365
6,53,2650,2652,13,21,2700,4366
6,54,2700,2702,13,21,2750,4367
6,55,2750,2752,13,21,2800,4368
6,56,2800,2802,13,21,2850,4369
6,57,2850,2852,13,21,2900,4370
6,58,2900,2902,13,21,2950,4371
6,59,2950,2952,13,21,3000,4372
6,6,300,302,13,21,350,4319
6,60,3000,3002,13,21,3050,4373
6,61,3050,3052,13,21,3100,4374
6,62,3100,3102,13,21,3150,4375
6,63,3150,3152,13,21,3200,4376
6,64,3200,3202,13,21,3250,4377
6,65,3250,3252,13,21,3300,4378
6,66,3300,3302,13,21,3350,4379
6,67,3350,3352,13,21,3400,4380
6,68,3400,3402,13,21,3450,4381
6,69,3450,3452,13,21,3500,4382
6,7,350,352,13,21,400,4320
6,70,3500,3502,13,21,3550,4383
6,71,3550,3552,13,21,3600,4384
6,72,3600,3602,13,21,3650,4385
6,73,3650,3652,13,21,3700,4386
6,74,3700,3702,13,21,3750,4387
6,75,3750,3752,13,21,3800,4388
6,76,3800,3802,13,21,3850,4389
6,77,3850,3852,13,21,3900,4390
6,78,3900,3902,13,21,3950,4391
6,79,3950,3952,13,21,4000,4392
6,8,400,402,13,21,450,4321
6,80,4000,4002,13,21,4050,4393
6,81,4050,4052,13,21,4100,4394
6,82,4100,4102,13,21,4150,4395
6,83,4150,4152,13,21,4200,4396
6,84,4200,4202,13,21,4250,4397
6,85,4250,4252,13,21,4300,4398
6,86,4300,4302,13,21,4350,4399
6,87,4350,4352,13,21,4400,4400
6,88,4400,4402,13,21,4450,4401
6,89,4450,4452,13,21,4500,4402
6,9,450,452,13,21,500,4322
6,90,4500,4502,13,21,4550,4403
6,91,4550,4552,13,21,4600,4404
6,92,4600,4602,13,21,4650,4405
6,93,4650,4652,13,21,4700,4406
6,94,4700,4702,13,21,4750,4407
6,95,4750,4752,13,21,4800,4408
6,96,4800,4802,13,21,4850,4409
6,97,4850,4852,13,21,4900,4410
6,98,4900,4902,13,21,4950,4411
6,99,4950,4952,13,21,5000,4412
7,0,0,4,30,49,95,4541
7,1,95,99,30,49,190,4542
7,10,950,954,30,49,1045,4551
7,100,9500,9504,30,49,9595,4641
7,101,9595,9599,30,49,9690,4642
7,102,9690,9694,30,49,9785,4643
7,103,9785,9789,30,49,9880,4644
7,104,9880,9884,30,49,9975,4645
7,105,9975,9979,30,49,10070,4646
7,106,10070,10074,30,49,10165,4647
7,107,10165,10169,30,49,10260,4648
7,108,10260,10264,30,49,10355,4649
7,109,10355,10359,30,49,10450,4650
7,11,1045,1049,30,49,1140,4552
7,110,10450,10454,30,49,10545,4651
7,111,10545,10549,30,49,10640,4652
7,112,10640,10644,30,49,10735,4653
7,113,10735,10739,30,49,10830,4654
7,114,10830,10834,30,49,10925,4655
7,115,10925,10929,30,49,11020,4656
7,116,11020,11024,30,49,11115,4657
7,117,11115,11119,30,49,11210,4658
7,118,11210,11214,30,49,11305,4659
7,119,11305,11309,30,49,11400,4660
7,12,1140,1144,30,49,1235,4553
7,13,1235,1239,30,49,1330,4554
7,14,1330,1334,30,49,1425,4555
7,15,1425,1429,30,49,1520,4556
7,16,1520,1524,30,49,1615,4557
7,17,1615,1619,30,49,1710,4558
7,18,1710,1714,30,49,1805,4559
7,19,1805,1809,30,49,1900,4560
7,2,190,194,30,49,285,4543
7,20,1900,1904,30,49,1995,4561
7,21,1995,1999,30,49,2090,4562
7,22,2090,2094,30,49,2185,4563
7,23,2185,2189,30,49,2280,4564
7,24,2280,2284,30,49,2375,4565
7,25,2375,2379,30,49,2470,4566
7,26,2470,2474,30,49,2565,4567
7,27,2565,2569,30,49,2660,4568
7,28,2660,2664,30,49,2755,4569
7,29,2755,2759,30,49,2850,4570
7,3,285,289,30,49,380,4544
7,30,2850,2854,30,49,2945,4571
7,31,2945,2949,30,49,3040,4572
7,32,3040,3044,30,49,3135,4573
7,33,3135,3139,30,49,3230,4574
7,34,3230,3234,30,49,3325,4575
7,35,3325,3329,30,49,3420,4576
7,36,3420,3424,30,49,3515,4577
7,37,3515,3519,30,49,3610,4578
7,38,3610,3614,30,49,3705,4579
7,39,3705,3709,30,49,3800,4580
7,4,380,384,30,49,475,4545
7,40,3800,3804,30,49,3895,4581
7,41,3895,3899,30,49,3990,4582
7,42,3990,3994,30,49,4085,4583
7,43,4085,4089,30,49,4180,4584
7,44,4180,4184,30,49,4275,4585
7,45,4275,4279,30,49,4370,4586
7,46,4370,4374,30,49,4465,4587
7,47,4465,4469,30,49,4560,4588
7,48,4560,4564,30,49,4655,4589
7,49,4655,4659,30,49,4750,4590
7,5,475,479,30,49,570,4546
7,50,4750,4754,30,49,4845,4591
7,51,4845,4849,30,49,4940,4592
7,52,4940,4944,30,49,5035,4593
7,53,5035,5039,30,49,5130,4594
7,54,5130,5134,30,49,5225,4595
7,55,5225,5229,30,49,5320,4596
7,56,5320,5324,30,49,5415,4597
7,57,5415,5419,30,49,5510,4598
7,58,5510,5514,30,49,5605,4599
7,59,5605,5609,30,49,5700,4600
7,6,570,574,30,49,665,4547
7,60,5700,5704,30,49,5795,4601
7,61,5795,5799,30,49,5890,4602
7,62,5890,5894,30,49,5985,4603
7,63,5985,5989,30,49,6080,4604
7,64,6080,6084,30,49,6175,4605
7,65,6175,6179,30,49,6270,4606
7,66,6270,6274,30,49,6365,4607
7,67,6365,6369,30,49,6460,4608
7,68,6460,6464,30,49,6555,4609
7,69,6555,6559,30,49,6650,4610
7,7,665,669,30,49,760,4548
7,70,6650,6654,30,49,6745,4611
7,71,6745,6749,30,49,6840,4612
7,72,6840,6844,30,49,6935,4613
7,73,6935,6939,30,49,7030,4614
7,74,7030,7034,30,49,7125,4615
7,75,7125,7129,30,49,7220,4616
7,76,7220,7224,30,49,7315,4617
7,77,7315,7319,30,49,7410,4618
7,78,7410,7414,30,49,7505,4619
7,79,7505,7509,30,49,7600,4620
7,8,760,764,30,49,855,4549
7,80,7600,7604,30,49,7695,4621
7,81,7695,7699,30,49,7790,4622
7,82,7790,7794,30,49,7885,4623
7,83,7885,7889,30,49,7980,4624
7,84,7980,7984,30,49,8075,4625
7,85,8075,8079,30,49,8170,4626
7,86,8170,8174,30,49,8265,4627
7,87,8265,8269,30,49,8360,4628
7,88,8360,8364,30,49,8455,4629
7,89,8455,8459,30,49,8550,4630
7,9,855,859,30,49,950,4550
7,90,8550,8554,30,49,8645,4631
7,91,8645,8649,30,49,8740,4632
7,92,8740,8744,30,49,8835,4633
7,93,8835,8839,30,49,8930,4634
7,94,8930,8934,30,49,9025,4635
7,95,9025,9029,30,49,9120,4636
7,96,9120,9124,30,49,9215,4637
7,97,9215,9219,30,49,9310,4638
7,98,9310,9314,30,49,9405,4639
7,99,9405,9409,30,49,9500,4640
