Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,790,23700,23701,5,7,23730,5977
2,791,23730,23731,5,7,23760,5978
2,792,23760,23761,5,7,23790,5979
2,793,23790,23791,5,7,23820,5980
2,794,23820,23821,5,7,23850,5981
2,795,23850,23851,5,7,23880,5982
2,796,23880,23881,5,7,23910,5983
2,797,23910,23911,5,7,23940,5984
2,798,23940,23941,5,7,23970,5985
2,799,23970,23971,5,7,24000,5986
2,8,240,241,5,7,270,5195
2,80,2400,2401,5,7,2430,5267
2,800,24000,24001,5,7,24030,5987
2,801,24030,24031,5,7,24060,5988
2,802,24060,24061,5,7,24090,5989
2,803,24090,24091,5,7,24120,5990
2,804,24120,24121,5,7,24150,5991
2,805,24150,24151,5,7,24180,5992
2,806,24180,24181,5,7,24210,5993
2,807,24210,24211,5,7,24240,5994
2,808,24240,24241,5,7,24270,5995
2,809,24270,24271,5,7,24300,5996
2,81,2430,2431,5,7,2460,5268
2,810,24300,24301,5,7,24330,5997
2,811,24330,24331,5,7,24360,5998
2,812,24360,24361,5,7,24390,5999
2,813,24390,24391,5,7,24420,6000
2,814,24420,24421,5,7,24450,6001
2,815,24450,24451,5,7,24480,6002
2,816,24480,24481,5,7,24510,6003
2,817,24510,24511,5,7,24540,6004
2,818,24540,24541,5,7,24570,6005
2,819,24570,24571,5,7,24600,6006
2,82,2460,2461,5,7,2490,5269
2,820,24600,24601,5,7,24630,6007
2,821,24630,24631,5,7,24660,6008
2,822,24660,24661,5,7,24690,6009
2,823,24690,24691,5,7,24720,6010
2,824,24720,24721,5,7,24750,6011
2,825,24750,24751,5,7,24780,6012
2,826,24780,24781,5,7,24810,6013
2,827,24810,24811,5,7,24840,6014
2,828,24840,24841,5,7,24870,6015
2,829,24870,24871,5,7,24900,6016
2,83,2490,2491,5,7,2520,5270
2,830,24900,24901,5,7,24930,6017
2,831,24930,24931,5,7,24960,6018
2,832,24960,24961,5,7,24990,6019
2,833,24990,24991,5,7,25020,6020
2,834,25020,25021,5,7,25050,6021
2,835,25050,25051,5,7,25080,6022
2,836,25080,25081,5,7,25110,6023
2,837,25110,25111,5,7,25140,6024
2,838,25140,25141,5,7,25170,6025
2,839,25170,25171,5,7,25200,6026
2,84,2520,2521,5,7,2550,5271
2,840,25200,25201,5,7,25230,6027
2,841,25230,25231,5,7,25260,6028
2,842,25260,25261,5,7,25290,6029
2,843,25290,25291,5,7,25320,6030
2,844,25320,25321,5,7,25350,6031
2,845,25350,25351,5,7,25380,6032
2,846,25380,25381,5,7,25410,6033
2,847,25410,25411,5,7,25440,6034
2,848,25440,25441,5,7,25470,6035
2,849,25470,25471,5,7,25500,6036
2,85,2550,2551,5,7,2580,5272
2,850,25500,25501,5,7,25530,6037
2,851,25530,25531,5,7,25560,6038
2,852,25560,25561,5,7,25590,6039
2,853,25590,25591,5,7,25620,6040
2,854,25620,25621,5,7,25650,6041
2,855,25650,25651,5,7,25680,6042
2,856,25680,25681,5,7,25710,6043
2,857,25710,25711,5,7,25740,6044
2,858,25740,25741,5,7,25770,6045
2,859,25770,25771,5,7,25800,6046
2,86,2580,2581,5,7,2610,5273
2,860,25800,25801,5,7,25830,6047
2,861,25830,25831,5,7,25860,6048
2,862,25860,25861,5,7,25890,6049
2,863,25890,25891,5,7,25920,6050
2,864,25920,25921,5,7,25950,6051
2,865,25950,25951,5,7,25980,6052
2,866,25980,25981,5,7,26010,6053
2,867,26010,26011,5,7,26040,6054
2,868,26040,26041,5,7,26070,6055
2,869,26070,26071,5,7,26100,6056
2,87,2610,2611,5,7,2640,5274
2,870,26100,26101,5,7,26130,6057
2,871,26130,26131,5,7,26160,6058
2,872,26160,26161,5,7,26190,6059
2,873,26190,26191,5,7,26220,6060
2,874,26220,26221,5,7,26250,6061
2,875,26250,26251,5,7,26280,6062
2,876,26280,26281,5,7,26310,6063
2,877,26310,26311,5,7,26340,6064
2,878,26340,26341,5,7,26370,6065
2,879,26370,26371,5,7,26400,6066
2,88,2640,2641,5,7,2670,5275
2,880,26400,26401,5,7,26430,6067
2,881,26430,26431,5,7,26460,6068
2,882,26460,26461,5,7,26490,6069
2,883,26490,26491,5,7,26520,6070
2,884,26520,26521,5,7,26550,6071
2,885,26550,26551,5,7,26580,6072
2,886,26580,26581,5,7,26610,6073
2,887,26610,26611,5,7,26640,6074
2,888,26640,26641,5,7,26670,6075
2,889,26670,26671,5,7,26700,6076
2,89,2670,2671,5,7,2700,5276
2,890,26700,26701,5,7,26730,6077
2,891,26730,26731,5,7,26760,6078
2,892,26760,26761,5,7,26790,6079
2,893,26790,26791,5,7,26820,6080
2,894,26820,26821,5,7,26850,6081
2,895,26850,26851,5,7,26880,6082
2,896,26880,26881,5,7,26910,6083
2,897,26910,26911,5,7,26940,6084
2,898,26940,26941,5,7,26970,6085
2,899,26970,26971,5,7,27000,6086
2,9,270,271,5,7,300,5196
2,90,2700,2701,5,7,2730,5277
2,900,27000,27001,5,7,27030,6087
2,901,27030,27031,5,7,27060,6088
2,902,27060,27061,5,7,27090,6089
2,903,27090,27091,5,7,27120,6090
2,904,27120,27121,5,7,27150,6091
2,905,27150,27151,5,7,27180,6092
2,906,27180,27181,5,7,27210,6093
2,907,27210,27211,5,7,27240,6094
2,908,27240,27241,5,7,27270,6095
2,909,27270,27271,5,7,27300,6096
2,91,2730,2731,5,7,2760,5278
2,910,27300,27301,5,7,27330,6097
2,911,27330,27331,5,7,27360,6098
2,912,27360,27361,5,7,27390,6099
2,913,27390,27391,5,7,27420,6100
2,914,27420,27421,5,7,27450,6101
2,915,27450,27451,5,7,27480,6102
2,916,27480,27481,5,7,27510,6103
2,917,27510,27511,5,7,27540,6104
2,918,27540,27541,5,7,27570,6105
2,919,27570,27571,5,7,27600,6106
2,92,2760,2761,5,7,2790,5279
2,920,27600,27601,5,7,27630,6107
2,921,27630,27631,5,7,27660,6108
2,922,27660,27661,5,7,27690,6109
2,923,27690,27691,5,7,27720,6110
2,924,27720,27721,5,7,27750,6111
2,925,27750,27751,5,7,27780,6112
2,926,27780,27781,5,7,27810,6113
2,927,27810,27811,5,7,27840,6114
2,928,27840,27841,5,7,27870,6115
2,929,27870,27871,5,7,27900,6116
2,93,2790,2791,5,7,2820,5280
2,930,27900,27901,5,7,27930,6117
2,931,27930,27931,5,7,27960,6118
2,932,27960,27961,5,7,27990,6119
2,933,27990,27991,5,7,28020,6120
2,934,28020,28021,5,7,28050,6121
2,935,28050,28051,5,7,28080,6122
2,936,28080,28081,5,7,28110,6123
2,937,28110,28111,5,7,28140,6124
2,938,28140,28141,5,7,28170,6125
2,939,28170,28171,5,7,28200,6126
2,94,2820,2821,5,7,2850,5281
2,940,28200,28201,5,7,28230,6127
2,941,28230,28231,5,7,28260,6128
2,942,28260,28261,5,7,28290,6129
2,943,28290,28291,5,7,28320,6130
2,944,28320,28321,5,7,28350,6131
2,945,28350,28351,5,7,28380,6132
2,946,28380,28381,5,7,28410,6133
2,947,28410,28411,5,7,28440,6134
2,948,28440,28441,5,7,28470,6135
2,949,28470,28471,5,7,28500,6136
2,95,2850,2851,5,7,2880,5282
2,950,28500,28501,5,7,28530,6137
2,951,28530,28531,5,7,28560,6138
2,952,28560,28561,5,7,28590,6139
2,953,28590,28591,5,7,28620,6140
2,954,28620,28621,5,7,28650,6141
2,955,28650,28651,5,7,28680,6142
2,956,28680,28681,5,7,28710,6143
2,957,28710,28711,5,7,28740,6144
2,958,28740,28741,5,7,28770,6145
2,959,28770,28771,5,7,28800,6146
2,96,2880,2881,5,7,2910,5283
2,960,28800,28801,5,7,28830,6147
2,961,28830,28831,5,7,28860,6148
2,962,28860,28861,5,7,28890,6149
2,963,28890,28891,5,7,28920,6150
2,964,28920,28921,5,7,28950,6151
2,965,28950,28951,5,7,28980,6152
2,966,28980,28981,5,7,29010,6153
2,967,29010,29011,5,7,29040,6154
2,968,29040,29041,5,7,29070,6155
2,969,29070,29071,5,7,29100,6156
2,97,2910,2911,5,7,2940,5284
2,970,29100,29101,5,7,29130,6157
2,971,29130,29131,5,7,29160,6158
2,972,29160,29161,5,7,29190,6159
2,973,29190,29191,5,7,29220,6160
2,974,29220,29221,5,7,29250,6161
2,975,29250,29251,5,7,29280,6162
2,976,29280,29281,5,7,29310,6163
2,977,29310,29311,5,7,29340,6164
2,978,29340,29341,5,7,29370,6165
2,979,29370,29371,5,7,29400,6166
2,98,2940,2941,5,7,2970,5285
2,980,29400,29401,5,7,29430,6167
2,981,29430,29431,5,7,29460,6168
2,982,29460,29461,5,7,29490,6169
2,983,29490,29491,5,7,29520,6170
2,984,29520,29521,5,7,29550,6171
2,985,29550,29551,5,7,29580,6172
2,986,29580,29581,5,7,29610,6173
2,987,29610,29611,5,7,29640,6174
2,988,29640,29641,5,7,29670,6175
2,989,29670,29671,5,7,29700,6176
2,99,2970,2971,5,7,3000,5286
2,990,29700,29701,5,7,29730,6177
2,991,29730,29731,5,7,29760,6178
2,992,29760,29761,5,7,29790,6179
2,993,29790,29791,5,7,29820,6180
2,994,29820,29821,5,7,29850,6181
2,995,29850,29851,5,7,29880,6182
2,996,29880,29881,5,7,29910,6183
2,997,29910,29911,5,7,29940,6184
2,998,29940,29941,5,7,29970,6185
2,999,29970,29971,5,7,30000,6186
3,0,0,2,4,6,45,6669
3,1,45,47,4,6,90,6670
3,10,450,452,4,6,495,6679
3,100,4500,4502,4,6,4545,6769
3,101,4545,4547,4,6,4590,6770
3,102,4590,4592,4,6,4635,6771
3,103,4635,4637,4,6,4680,6772
3,104,4680,4682,4,6,4725,6773
3,105,4725,4727,4,6,4770,6774
3,106,4770,4772,4,6,4815,6775
3,107,4815,4817,4,6,4860,6776
3,108,4860,4862,4,6,4905,6777
3,109,4905,4907,4,6,4950,6778
3,11,495,497,4,6,540,6680
3,110,4950,4952,4,6,4995,6779
3,111,4995,4997,4,6,5040,6780
3,112,5040,5042,4,6,5085,6781
3,113,5085,5087,4,6,5130,6782
3,114,5130,5132,4,6,5175,6783
3,115,5175,5177,4,6,5220,6784
3,116,5220,5222,4,6,5265,6785
3,117,5265,5267,4,6,5310,6786
3,118,5310,5312,4,6,5355,6787
3,119,5355,5357,4,6,5400,6788
3,12,540,542,4,6,585,6681
3,120,5400,5402,4,6,5445,6789
3,121,5445,5447,4,6,5490,6790
3,122,5490,5492,4,6,5535,6791
3,123,5535,5537,4,6,5580,6792
3,124,5580,5582,4,6,5625,6793
3,125,5625,5627,4,6,5670,6794
3,126,5670,5672,4,6,5715,6795
3,127,5715,5717,4,6,5760,6796
3,128,5760,5762,4,6,5805,6797
3,129,5805,5807,4,6,5850,6798
3,13,585,587,4,6,630,6682
3,130,5850,5852,4,6,5895,6799
3,131,5895,5897,4,6,5940,6800
3,132,5940,5942,4,6,5985,6801
3,133,5985,5987,4,6,6030,6802
3,134,6030,6032,4,6,6075,6803
3,135,6075,6077,4,6,6120,6804
3,136,6120,6122,4,6,6165,6805
3,137,6165,6167,4,6,6210,6806
3,138,6210,6212,4,6,6255,6807
3,139,6255,6257,4,6,6300,6808
3,14,630,632,4,6,675,6683
3,140,6300,6302,4,6,6345,6809
3,141,6345,6347,4,6,6390,6810
3,142,6390,6392,4,6,6435,6811
3,143,6435,6437,4,6,6480,6812
3,144,6480,6482,4,6,6525,6813
3,145,6525,6527,4,6,6570,6814
3,146,6570,6572,4,6,6615,6815
3,147,6615,6617,4,6,6660,6816
3,148,6660,6662,4,6,6705,6817
3,149,6705,6707,4,6,6750,6818
3,15,675,677,4,6,720,6684
3,150,6750,6752,4,6,6795,6819
3,151,6795,6797,4,6,6840,6820
3,152,6840,6842,4,6,6885,6821
3,153,6885,6887,4,6,6930,6822
3,154,6930,6932,4,6,6975,6823
3,155,6975,6977,4,6,7020,6824
3,156,7020,7022,4,6,7065,6825
3,157,7065,7067,4,6,7110,6826
3,158,7110,7112,4,6,7155,6827
3,159,7155,7157,4,6,7200,6828
3,16,720,722,4,6,765,6685
3,160,7200,7202,4,6,7245,6829
3,161,7245,7247,4,6,7290,6830
3,162,7290,7292,4,6,7335,6831
3,163,7335,7337,4,6,7380,6832
3,164,7380,7382,4,6,7425,6833
3,165,7425,7427,4,6,7470,6834
3,166,7470,7472,4,6,7515,6835
3,167,7515,7517,4,6,7560,6836
3,168,7560,7562,4,6,7605,6837
3,169,7605,7607,4,6,7650,6838
3,17,765,767,4,6,810,6686
3,170,7650,7652,4,6,7695,6839
3,171,7695,7697,4,6,7740,6840
3,172,7740,7742,4,6,7785,6841
3,173,7785,7787,4,6,7830,6842
3,174,7830,7832,4,6,7875,6843
3,175,7875,7877,4,6,7920,6844
3,176,7920,7922,4,6,7965,6845
3,177,7965,7967,4,6,8010,6846
3,178,8010,8012,4,6,8055,6847
3,179,8055,8057,4,6,8100,6848
3,18,810,812,4,6,855,6687
3,180,8100,8102,4,6,8145,6849
3,181,8145,8147,4,6,8190,6850
3,182,8190,8192,4,6,8235,6851
3,183,8235,8237,4,6,8280,6852
3,184,8280,8282,4,6,8325,6853
3,185,8325,8327,4,6,8370,6854
3,186,8370,8372,4,6,8415,6855
3,187,8415,8417,4,6,8460,6856
3,188,8460,8462,4,6,8505,6857
3,189,8505,8507,4,6,8550,6858
3,19,855,857,4,6,900,6688
3,190,8550,8552,4,6,8595,6859
3,191,8595,8597,4,6,8640,6860
3,192,8640,8642,4,6,8685,6861
3,193,8685,8687,4,6,8730,6862
3,194,8730,8732,4,6,8775,6863
3,195,8775,8777,4,6,8820,6864
3,196,8820,8822,4,6,8865,6865
3,197,8865,8867,4,6,8910,6866
3,198,8910,8912,4,6,8955,6867
3,199,8955,8957,4,6,9000,6868
3,2,90,92,4,6,135,6671
3,20,900,902,4,6,945,6689
3,200,9000,9002,4,6,9045,6869
3,201,9045,9047,4,6,9090,6870
3,202,9090,9092,4,6,9135,6871
3,203,9135,9137,4,6,9180,6872
3,204,9180,9182,4,6,9225,6873
3,205,9225,9227,4,6,9270,6874
3,206,9270,9272,4,6,9315,6875
3,207,9315,9317,4,6,9360,6876
3,208,9360,9362,4,6,9405,6877
3,209,9405,9407,4,6,9450,6878
3,21,945,947,4,6,990,6690
3,210,9450,9452,4,6,9495,6879
3,211,9495,9497,4,6,9540,6880
3,212,9540,9542,4,6,9585,6881
3,213,9585,9587,4,6,9630,6882
3,214,9630,9632,4,6,9675,6883
3,215,9675,9677,4,6,9720,6884
3,216,9720,9722,4,6,9765,6885
3,217,9765,9767,4,6,9810,6886
3,218,9810,9812,4,6,9855,6887
3,219,9855,9857,4,6,9900,6888
3,22,990,992,4,6,1035,6691
3,220,9900,9902,4,6,9945,6889
3,221,9945,9947,4,6,9990,6890
3,222,9990,9992,4,6,10035,6891
3,223,10035,10037,4,6,10080,6892
3,224,10080,10082,4,6,10125,6893
3,225,10125,10127,4,6,10170,6894
3,226,10170,10172,4,6,10215,6895
3,227,10215,10217,4,6,10260,6896
3,228,10260,10262,4,6,10305,6897
3,229,10305,10307,4,6,10350,6898
3,23,1035,1037,4,6,1080,6692
3,230,10350,10352,4,6,10395,6899
3,231,10395,10397,4,6,10440,6900
3,232,10440,10442,4,6,10485,6901
3,233,10485,10487,4,6,10530,6902
3,234,10530,10532,4,6,10575,6903
3,235,10575,10577,4,6,10620,6904
3,236,10620,10622,4,6,10665,6905
3,237,10665,10667,4,6,10710,6906
3,238,10710,10712,4,6,10755,6907
3,239,10755,10757,4,6,10800,6908
3,24,1080,1082,4,6,1125,6693
3,240,10800,10802,4,6,10845,6909
3,241,10845,10847,4,6,10890,6910
3,242,10890,10892,4,6,10935,6911
3,243,10935,10937,4,6,10980,6912
3,244,10980,10982,4,6,11025,6913
3,245,11025,11027,4,6,11070,6914
3,246,11070,11072,4,6,11115,6915
3,247,11115,11117,4,6,11160,6916
3,248,11160,11162,4,6,11205,6917
3,249,11205,11207,4,6,11250,6918
3,25,1125,1127,4,6,1170,6694
3,250,11250,11252,4,6,11295,6919
3,251,11295,11297,4,6,11340,6920
3,252,11340,11342,4,6,11385,6921
3,253,11385,11387,4,6,11430,6922
3,254,11430,11432,4,6,11475,6923
3,255,11475,11477,4,6,11520,6924
3,256,11520,11522,4,6,11565,6925
3,257,11565,11567,4,6,11610,6926
3,258,11610,11612,4,6,11655,6927
3,259,11655,11657,4,6,11700,6928
3,26,1170,1172,4,6,1215,6695
3,260,11700,11702,4,6,11745,6929
3,261,11745,11747,4,6,11790,6930
3,262,11790,11792,4,6,11835,6931
3,263,11835,11837,4,6,11880,6932
3,264,11880,11882,4,6,11925,6933
3,265,11925,11927,4,6,11970,6934
3,266,11970,11972,4,6,12015,6935
3,267,12015,12017,4,6,12060,6936
3,268,12060,12062,4,6,12105,6937
3,269,12105,12107,4,6,12150,6938
3,27,1215,1217,4,6,1260,6696
3,270,12150,12152,4,6,12195,6939
3,271,12195,12197,4,6,12240,6940
3,272,12240,12242,4,6,12285,6941
3,273,12285,12287,4,6,12330,6942
3,274,12330,12332,4,6,12375,6943
3,275,12375,12377,4,6,12420,6944
3,276,12420,12422,4,6,12465,6945
3,277,12465,12467,4,6,12510,6946
3,278,12510,12512,4,6,12555,6947
3,279,12555,12557,4,6,12600,6948
3,28,1260,1262,4,6,1305,6697
3,280,12600,12602,4,6,12645,6949
3,281,12645,12647,4,6,12690,6950
3,282,12690,12692,4,6,12735,6951
3,283,12735,12737,4,6,12780,6952
3,284,12780,12782,4,6,12825,6953
3,285,12825,12827,4,6,12870,6954
3,286,12870,12872,4,6,12915,6955
3,287,12915,12917,4,6,12960,6956
3,288,12960,12962,4,6,13005,6957
3,289,13005,13007,4,6,13050,6958
3,29,1305,1307,4,6,1350,6698
3,290,13050,13052,4,6,13095,6959
3,291,13095,13097,4,6,13140,6960
3,292,13140,13142,4,6,13185,6961
3,293,13185,13187,4,6,13230,6962
3,294,13230,13232,4,6,13275,6963
3,295,13275,13277,4,6,13320,6964
3,296,13320,13322,4,6,13365,6965
3,297,13365,13367,4,6,13410,6966
3,298,13410,13412,4,6,13455,6967
3,299,13455,13457,4,6,13500,6968
3,3,135,137,4,6,180,6672
3,30,1350,1352,4,6,1395,6699
3,300,13500,13502,4,6,13545,6969
3,301,13545,13547,4,6,13590,6970
3,302,13590,13592,4,6,13635,6971
3,303,13635,13637,4,6,13680,6972
3,304,13680,13682,4,6,13725,6973
3,305,13725,13727,4,6,13770,6974
3,306,13770,13772,4,6,13815,6975
3,307,13815,13817,4,6,13860,6976
3,308,13860,13862,4,6,13905,6977
3,309,13905,13907,4,6,13950,6978
3,31,1395,1397,4,6,1440,6700
3,310,13950,13952,4,6,13995,6979
3,311,13995,13997,4,6,14040,6980
3,312,14040,14042,4,6,14085,6981
3,313,14085,14087,4,6,14130,6982
3,314,14130,14132,4,6,14175,6983
3,315,14175,14177,4,6,14220,6984
3,316,14220,14222,4,6,14265,6985
3,317,14265,14267,4,6,14310,6986
3,318,14310,14312,4,6,14355,6987
3,319,14355,14357,4,6,14400,6988
3,32,1440,1442,4,6,1485,6701
3,320,14400,14402,4,6,14445,6989
3,321,14445,14447,4,6,14490,6990
3,322,14490,14492,4,6,14535,6991
3,323,14535,14537,4,6,14580,6992
3,324,14580,14582,4,6,14625,6993
3,325,14625,14627,4,6,14670,6994
3,326,14670,14672,4,6,14715,6995
3,327,14715,14717,4,6,14760,6996
3,328,14760,14762,4,6,14805,6997
3,329,14805,14807,4,6,14850,6998
3,33,1485,1487,4,6,1530,6702
3,330,14850,14852,4,6,14895,6999
3,331,14895,14897,4,6,14940,7000
3,332,14940,14942,4,6,14985,7001
3,333,14985,14987,4,6,15030,7002
3,334,15030,15032,4,6,15075,7003
3,335,15075,15077,4,6,15120,7004
3,336,15120,15122,4,6,15165,7005
3,337,15165,15167,4,6,15210,7006
3,338,15210,15212,4,6,15255,7007
3,339,15255,15257,4,6,15300,7008
3,34,1530,1532,4,6,1575,6703
3,340,15300,15302,4,6,15345,7009
3,341,15345,15347,4,6,15390,7010
3,342,15390,15392,4,6,15435,7011
3,343,15435,15437,4,6,15480,7012
3,344,15480,15482,4,6,15525,7013
3,345,15525,15527,4,6,15570,7014
3,346,15570,15572,4,6,15615,7015
3,347,15615,15617,4,6,15660,7016
3,348,15660,15662,4,6,15705,7017
3,349,15705,15707,4,6,15750,7018
3,35,1575,1577,4,6,1620,6704
3,350,15750,15752,4,6,15795,7019
3,351,15795,15797,4,6,15840,7020
3,352,15840,15842,4,6,15885,7021
3,353,15885,15887,4,6,15930,7022
3,354,15930,15932,4,6,15975,7023
3,355,15975,15977,4,6,16020,7024
3,356,16020,16022,4,6,16065,7025
3,357,16065,16067,4,6,16110,7026
3,358,16110,16112,4,6,16155,7027
3,359,16155,16157,4,6,16200,7028
3,36,1620,1622,4,6,1665,6705
3,360,16200,16202,4,6,16245,7029
3,361,16245,16247,4,6,16290,7030
3,362,16290,16292,4,6,16335,7031
3,363,16335,16337,4,6,16380,7032
3,364,16380,16382,4,6,16425,7033
3,365,16425,16427,4,6,16470,7034
3,366,16470,16472,4,6,16515,7035
3,367,16515,16517,4,6,16560,7036
3,368,16560,16562,4,6,16605,7037
3,369,16605,16607,4,6,16650,7038
3,37,1665,1667,4,6,1710,6706
3,370,16650,16652,4,6,16695,7039
3,371,16695,16697,4,6,16740,7040
3,372,16740,16742,4,6,16785,7041
3,373,16785,16787,4,6,16830,7042
3,374,16830,16832,4,6,16875,7043
3,375,16875,16877,4,6,16920,7044
3,376,16920,16922,4,6,16965,7045
3,377,16965,16967,4,6,17010,7046
3,378,17010,17012,4,6,17055,7047
3,379,17055,17057,4,6,17100,7048
3,38,1710,1712,4,6,1755,6707
3,380,17100,17102,4,6,17145,7049
3,381,17145,17147,4,6,17190,7050
3,382,17190,17192,4,6,17235,7051
3,383,17235,17237,4,6,17280,7052
3,384,17280,17282,4,6,17325,7053
3,385,17325,17327,4,6,17370,7054
3,386,17370,17372,4,6,17415,7055
3,387,17415,17417,4,6,17460,7056
3,388,17460,17462,4,6,17505,7057
3,389,17505,17507,4,6,17550,7058
3,39,1755,1757,4,6,1800,6708
3,390,17550,17552,4,6,17595,7059
3,391,17595,17597,4,6,17640,7060
3,392,17640,17642,4,6,17685,7061
3,393,17685,17687,4,6,17730,7062
3,394,17730,17732,4,6,17775,7063
3,395,17775,17777,4,6,17820,7064
3,396,17820,17822,4,6,17865,7065
3,397,17865,17867,4,6,17910,7066
3,398,17910,17912,4,6,17955,7067
3,399,17955,17957,4,6,18000,7068
3,4,180,182,4,6,225,6673
3,40,1800,1802,4,6,1845,6709
3,400,18000,18002,4,6,18045,7069
3,401,18045,18047,4,6,18090,7070
3,402,18090,18092,4,6,18135,7071
3,403,18135,18137,4,6,18180,7072
3,404,18180,18182,4,6,18225,7073
3,405,18225,18227,4,6,18270,7074
3,406,18270,18272,4,6,18315,7075
3,407,18315,18317,4,6,18360,7076
3,408,18360,18362,4,6,18405,7077
3,409,18405,18407,4,6,18450,7078
3,41,1845,1847,4,6,1890,6710
3,410,18450,18452,4,6,18495,7079
3,411,18495,18497,4,6,18540,7080
3,412,18540,18542,4,6,18585,7081
3,413,18585,18587,4,6,18630,7082
3,414,18630,18632,4,6,18675,7083
3,415,18675,18677,4,6,18720,7084
3,416,18720,18722,4,6,18765,7085
3,417,18765,18767,4,6,18810,7086
3,418,18810,18812,4,6,18855,7087
3,419,18855,18857,4,6,18900,7088
3,42,1890,1892,4,6,1935,6711
3,420,18900,18902,4,6,18945,7089
3,421,18945,18947,4,6,18990,7090
3,422,18990,18992,4,6,19035,7091
3,423,19035,19037,4,6,19080,7092
3,424,19080,19082,4,6,19125,7093
3,425,19125,19127,4,6,19170,7094
3,426,19170,19172,4,6,19215,7095
3,427,19215,19217,4,6,19260,7096
3,428,19260,19262,4,6,19305,7097
3,429,19305,19307,4,6,19350,7098
3,43,1935,1937,4,6,1980,6712
3,430,19350,19352,4,6,19395,7099
3,431,19395,19397,4,6,19440,7100
3,432,19440,19442,4,6,19485,7101
3,433,19485,19487,4,6,19530,7102
3,434,19530,19532,4,6,19575,7103
3,435,19575,19577,4,6,19620,7104
3,436,19620,19622,4,6,19665,7105
3,437,19665,19667,4,6,19710,7106
3,438,19710,19712,4,6,19755,7107
3,439,19755,19757,4,6,19800,7108
3,44,1980,1982,4,6,2025,6713
3,440,19800,19802,4,6,19845,7109
3,441,19845,19847,4,6,19890,7110
3,442,19890,19892,4,6,19935,7111
3,443,19935,19937,4,6,19980,7112
3,444,19980,19982,4,6,20025,7113
3,445,20025,20027,4,6,20070,7114
3,446,20070,20072,4,6,20115,7115
3,447,20115,20117,4,6,20160,7116
3,448,20160,20162,4,6,20205,7117
3,449,20205,20207,4,6,20250,7118
3,45,2025,2027,4,6,2070,6714
3,450,20250,20252,4,6,20295,7119
3,451,20295,20297,4,6,20340,7120
3,452,20340,20342,4,6,20385,7121
3,453,20385,20387,4,6,20430,7122
3,454,20430,20432,4,6,20475,7123
3,455,20475,20477,4,6,20520,7124
3,456,20520,20522,4,6,20565,7125
3,457,20565,20567,4,6,20610,7126
3,458,20610,20612,4,6,20655,7127
3,459,20655,20657,4,6,20700,7128
3,46,2070,2072,4,6,2115,6715
3,460,20700,20702,4,6,20745,7129
3,461,20745,20747,4,6,20790,7130
3,462,20790,20792,4,6,20835,7131
3,463,20835,20837,4,6,20880,7132
3,464,20880,20882,4,6,20925,7133
3,465,20925,20927,4,6,20970,7134
3,466,20970,20972,4,6,21015,7135
3,467,21015,21017,4,6,21060,7136
3,468,21060,21062,4,6,21105,7137
3,469,21105,21107,4,6,21150,7138
3,47,2115,2117,4,6,2160,6716
3,470,21150,21152,4,6,21195,7139
3,471,21195,21197,4,6,21240,7140
3,472,21240,21242,4,6,21285,7141
3,473,21285,21287,4,6,21330,7142
3,474,21330,21332,4,6,21375,7143
3,475,21375,21377,4,6,21420,7144
3,476,21420,21422,4,6,21465,7145
3,477,21465,21467,4,6,21510,7146
3,478,21510,21512,4,6,21555,7147
3,479,21555,21557,4,6,21600,7148
3,48,2160,2162,4,6,2205,6717
3,480,21600,21602,4,6,21645,7149
3,481,21645,21647,4,6,21690,7150
3,482,21690,21692,4,6,21735,7151
3,483,21735,21737,4,6,21780,7152
3,484,21780,21782,4,6,21825,7153
3,485,21825,21827,4,6,21870,7154
3,486,21870,21872,4,6,21915,7155
3,487,21915,21917,4,6,21960,7156
3,488,21960,21962,4,6,22005,7157
3,489,22005,22007,4,6,22050,7158
3,49,2205,2207,4,6,2250,6718
3,490,22050,22052,4,6,22095,7159
3,491,22095,22097,4,6,22140,7160
3,492,22140,22142,4,6,22185,7161
