Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,559,19565,19565,1,1,19600,3979
2,56,1960,1960,1,1,1995,3476
2,560,19600,19600,1,1,19635,3980
2,561,19635,19635,1,1,19670,3981
2,562,19670,19670,1,1,19705,3982
2,563,19705,19705,1,1,19740,3983
2,564,19740,19740,1,1,19775,3984
2,565,19775,19775,1,1,19810,3985
2,566,19810,19810,1,1,19845,3986
2,567,19845,19845,1,1,19880,3987
2,568,19880,19880,1,1,19915,3988
2,569,19915,19915,1,1,19950,3989
2,57,1995,1995,1,1,2030,3477
2,570,19950,19950,1,1,19985,3990
2,571,19985,19985,1,1,20020,3991
2,572,20020,20020,1,1,20055,3992
2,573,20055,20055,1,1,20090,3993
2,574,20090,20090,1,1,20125,3994
2,575,20125,20125,1,1,20160,3995
2,576,20160,20160,1,1,20195,3996
2,577,20195,20195,1,1,20230,3997
2,578,20230,20230,1,1,20265,3998
2,579,20265,20265,1,1,20300,3999
2,58,2030,2030,1,1,2065,3478
2,580,20300,20300,1,1,20335,4000
2,581,20335,20335,1,1,20370,4001
2,582,20370,20370,1,1,20405,4002
2,583,20405,20405,1,1,20440,4003
2,584,20440,20440,1,1,20475,4004
2,585,20475,20475,1,1,20510,4005
2,586,20510,20510,1,1,20545,4006
2,587,20545,20545,1,1,20580,4007
2,588,20580,20580,1,1,20615,4008
2,589,20615,20615,1,1,20650,4009
2,59,2065,2065,1,1,2100,3479
2,590,20650,20650,1,1,20685,4010
2,591,20685,20685,1,1,20720,4011
2,592,20720,20720,1,1,20755,4012
2,593,20755,20755,1,1,20790,4013
2,594,20790,20790,1,1,20825,4014
2,595,20825,20825,1,1,20860,4015
2,596,20860,20860,1,1,20895,4016
2,597,20895,20895,1,1,20930,4017
2,598,20930,20930,1,1,20965,4018
2,599,20965,20965,1,1,21000,4019
2,6,210,210,1,1,245,3426
2,60,2100,2100,1,1,2135,3480
2,600,21000,21000,1,1,21035,4020
2,601,21035,21035,1,1,21070,4021
2,602,21070,21070,1,1,21105,4022
2,603,21105,21105,1,1,21140,4023
2,604,21140,21140,1,1,21175,4024
2,605,21175,21175,1,1,21210,4025
2,606,21210,21210,1,1,21245,4026
2,607,21245,21245,1,1,21280,4027
2,608,21280,21280,1,1,21315,4028
2,609,21315,21315,1,1,21350,4029
2,61,2135,2135,1,1,2170,3481
2,610,21350,21350,1,1,21385,4030
2,611,21385,21385,1,1,21420,4031
2,612,21420,21420,1,1,21455,4032
2,613,21455,21455,1,1,21490,4033
2,614,21490,21490,1,1,21525,4034
2,615,21525,21525,1,1,21560,4035
2,616,21560,21560,1,1,21595,4036
2,617,21595,21595,1,1,21630,4037
2,618,21630,21630,1,1,21665,4038
2,619,21665,21665,1,1,21700,4039
2,62,2170,2170,1,1,2205,3482
2,620,21700,21700,1,1,21735,4040
2,621,21735,21735,1,1,21770,4041
2,622,21770,21770,1,1,21805,4042
2,623,21805,21805,1,1,21840,4043
2,624,21840,21840,1,1,21875,4044
2,625,21875,21875,1,1,21910,4045
2,626,21910,21910,1,1,21945,4046
2,627,21945,21945,1,1,21980,4047
2,628,21980,21980,1,1,22015,4048
2,629,22015,22015,1,1,22050,4049
2,63,2205,2205,1,1,2240,3483
2,630,22050,22050,1,1,22085,4050
2,631,22085,22085,1,1,22120,4051
2,632,22120,22120,1,1,22155,4052
2,633,22155,22155,1,1,22190,4053
2,634,22190,22190,1,1,22225,4054
2,635,22225,22225,1,1,22260,4055
2,636,22260,22260,1,1,22295,4056
2,637,22295,22295,1,1,22330,4057
2,638,22330,22330,1,1,22365,4058
2,639,22365,22365,1,1,22400,4059
2,64,2240,2240,1,1,2275,3484
2,640,22400,22400,1,1,22435,4060
2,641,22435,22435,1,1,22470,4061
2,642,22470,22470,1,1,22505,4062
2,643,22505,22505,1,1,22540,4063
2,644,22540,22540,1,1,22575,4064
2,645,22575,22575,1,1,22610,4065
2,646,22610,22610,1,1,22645,4066
2,647,22645,22645,1,1,22680,4067
2,648,22680,22680,1,1,22715,4068
2,649,22715,22715,1,1,22750,4069
2,65,2275,2275,1,1,2310,3485
2,650,22750,22750,1,1,22785,4070
2,651,22785,22785,1,1,22820,4071
2,652,22820,22820,1,1,22855,4072
2,653,22855,22855,1,1,22890,4073
2,654,22890,22890,1,1,22925,4074
2,655,22925,22925,1,1,22960,4075
2,656,22960,22960,1,1,22995,4076
2,657,22995,22995,1,1,23030,4077
2,658,23030,23030,1,1,23065,4078
2,659,23065,23065,1,1,23100,4079
2,66,2310,2310,1,1,2345,3486
2,660,23100,23100,1,1,23135,4080
2,661,23135,23135,1,1,23170,4081
2,662,23170,23170,1,1,23205,4082
2,663,23205,23205,1,1,23240,4083
2,664,23240,23240,1,1,23275,4084
2,665,23275,23275,1,1,23310,4085
2,666,23310,23310,1,1,23345,4086
2,667,23345,23345,1,1,23380,4087
2,668,23380,23380,1,1,23415,4088
2,669,23415,23415,1,1,23450,4089
2,67,2345,2345,1,1,2380,3487
2,670,23450,23450,1,1,23485,4090
2,671,23485,23485,1,1,23520,4091
2,672,23520,23520,1,1,23555,4092
2,673,23555,23555,1,1,23590,4093
2,674,23590,23590,1,1,23625,4094
2,675,23625,23625,1,1,23660,4095
2,676,23660,23660,1,1,23695,4096
2,677,23695,23695,1,1,23730,4097
2,678,23730,23730,1,1,23765,4098
2,679,23765,23765,1,1,23800,4099
2,68,2380,2380,1,1,2415,3488
2,680,23800,23800,1,1,23835,4100
2,681,23835,23835,1,1,23870,4101
2,682,23870,23870,1,1,23905,4102
2,683,23905,23905,1,1,23940,4103
2,684,23940,23940,1,1,23975,4104
2,685,23975,23975,1,1,24010,4105
2,686,24010,24010,1,1,24045,4106
2,687,24045,24045,1,1,24080,4107
2,688,24080,24080,1,1,24115,4108
2,689,24115,24115,1,1,24150,4109
2,69,2415,2415,1,1,2450,3489
2,690,24150,24150,1,1,24185,4110
2,691,24185,24185,1,1,24220,4111
2,692,24220,24220,1,1,24255,4112
2,693,24255,24255,1,1,24290,4113
2,694,24290,24290,1,1,24325,4114
2,695,24325,24325,1,1,24360,4115
2,696,24360,24360,1,1,24395,4116
2,697,24395,24395,1,1,24430,4117
2,698,24430,24430,1,1,24465,4118
2,699,24465,24465,1,1,24500,4119
2,7,245,245,1,1,280,3427
2,70,2450,2450,1,1,2485,3490
2,700,24500,24500,1,1,24535,4120
2,701,24535,24535,1,1,24570,4121
2,702,24570,24570,1,1,24605,4122
2,703,24605,24605,1,1,24640,4123
2,704,24640,24640,1,1,24675,4124
2,705,24675,24675,1,1,24710,4125
2,706,24710,24710,1,1,24745,4126
2,707,24745,24745,1,1,24780,4127
2,708,24780,24780,1,1,24815,4128
2,709,24815,24815,1,1,24850,4129
2,71,2485,2485,1,1,2520,3491
2,710,24850,24850,1,1,24885,4130
2,711,24885,24885,1,1,24920,4131
2,712,24920,24920,1,1,24955,4132
2,713,24955,24955,1,1,24990,4133
2,714,24990,24990,1,1,25025,4134
2,715,25025,25025,1,1,25060,4135
2,716,25060,25060,1,1,25095,4136
2,717,25095,25095,1,1,25130,4137
2,718,25130,25130,1,1,25165,4138
2,719,25165,25165,1,1,25200,4139
2,72,2520,2520,1,1,2555,3492
2,720,25200,25200,1,1,25235,4140
2,721,25235,25235,1,1,25270,4141
2,722,25270,25270,1,1,25305,4142
2,723,25305,25305,1,1,25340,4143
2,724,25340,25340,1,1,25375,4144
2,725,25375,25375,1,1,25410,4145
2,726,25410,25410,1,1,25445,4146
2,727,25445,25445,1,1,25480,4147
2,728,25480,25480,1,1,25515,4148
2,729,25515,25515,1,1,25550,4149
2,73,2555,2555,1,1,2590,3493
2,730,25550,25550,1,1,25585,4150
2,731,25585,25585,1,1,25620,4151
2,732,25620,25620,1,1,25655,4152
2,733,25655,25655,1,1,25690,4153
2,734,25690,25690,1,1,25725,4154
2,735,25725,25725,1,1,25760,4155
2,736,25760,25760,1,1,25795,4156
2,737,25795,25795,1,1,25830,4157
2,738,25830,25830,1,1,25865,4158
2,739,25865,25865,1,1,25900,4159
2,74,2590,2590,1,1,2625,3494
2,740,25900,25900,1,1,25935,4160
2,741,25935,25935,1,1,25970,4161
2,742,25970,25970,1,1,26005,4162
2,743,26005,26005,1,1,26040,4163
2,744,26040,26040,1,1,26075,4164
2,745,26075,26075,1,1,26110,4165
2,746,26110,26110,1,1,26145,4166
2,747,26145,26145,1,1,26180,4167
2,748,26180,26180,1,1,26215,4168
2,749,26215,26215,1,1,26250,4169
2,75,2625,2625,1,1,2660,3495
2,750,26250,26250,1,1,26285,4170
2,751,26285,26285,1,1,26320,4171
2,752,26320,26320,1,1,26355,4172
2,753,26355,26355,1,1,26390,4173
2,754,26390,26390,1,1,26425,4174
2,755,26425,26425,1,1,26460,4175
2,756,26460,26460,1,1,26495,4176
2,757,26495,26495,1,1,26530,4177
2,758,26530,26530,1,1,26565,4178
2,759,26565,26565,1,1,26600,4179
2,76,2660,2660,1,1,2695,3496
2,77,2695,2695,1,1,2730,3497
2,78,2730,2730,1,1,2765,3498
2,79,2765,2765,1,1,2800,3499
2,8,280,280,1,1,315,3428
2,80,2800,2800,1,1,2835,3500
2,81,2835,2835,1,1,2870,3501
2,82,2870,2870,1,1,2905,3502
2,83,2905,2905,1,1,2940,3503
2,84,2940,2940,1,1,2975,3504
2,85,2975,2975,1,1,3010,3505
2,86,3010,3010,1,1,3045,3506
2,87,3045,3045,1,1,3080,3507
2,88,3080,3080,1,1,3115,3508
2,89,3115,3115,1,1,3150,3509
2,9,315,315,1,1,350,3429
2,90,3150,3150,1,1,3185,3510
2,91,3185,3185,1,1,3220,3511
2,92,3220,3220,1,1,3255,3512
2,93,3255,3255,1,1,3290,3513
2,94,3290,3290,1,1,3325,3514
2,95,3325,3325,1,1,3360,3515
2,96,3360,3360,1,1,3395,3516
2,97,3395,3395,1,1,3430,3517
2,98,3430,3430,1,1,3465,3518
2,99,3465,3465,1,1,3500,3519
3,0,0,0,1,1,40,4180
3,1,40,40,1,1,80,4181
3,10,400,400,1,1,440,4190
3,100,4000,4000,1,1,4040,4280
3,101,4040,4040,1,1,4080,4281
3,102,4080,4080,1,1,4120,4282
3,103,4120,4120,1,1,4160,4283
3,104,4160,4160,1,1,4200,4284
3,105,4200,4200,1,1,4240,4285
3,106,4240,4240,1,1,4280,4286
3,107,4280,4280,1,1,4320,4287
3,108,4320,4320,1,1,4360,4288
3,109,4360,4360,1,1,4400,4289
3,11,440,440,1,1,480,4191
3,110,4400,4400,1,1,4440,4290
3,111,4440,4440,1,1,4480,4291
3,112,4480,4480,1,1,4520,4292
3,113,4520,4520,1,1,4560,4293
3,114,4560,4560,1,1,4600,4294
3,115,4600,4600,1,1,4640,4295
3,116,4640,4640,1,1,4680,4296
3,117,4680,4680,1,1,4720,4297
3,118,4720,4720,1,1,4760,4298
3,119,4760,4760,1,1,4800,4299
3,12,480,480,1,1,520,4192
3,120,4800,4800,1,1,4840,4300
3,121,4840,4840,1,1,4880,4301
3,122,4880,4880,1,1,4920,4302
3,123,4920,4920,1,1,4960,4303
3,124,4960,4960,1,1,5000,4304
3,125,5000,5000,1,1,5040,4305
3,126,5040,5040,1,1,5080,4306
3,127,5080,5080,1,1,5120,4307
3,128,5120,5120,1,1,5160,4308
3,129,5160,5160,1,1,5200,4309
3,13,520,520,1,1,560,4193
3,130,5200,5200,1,1,5240,4310
3,131,5240,5240,1,1,5280,4311
3,132,5280,5280,1,1,5320,4312
3,133,5320,5320,1,1,5360,4313
3,134,5360,5360,1,1,5400,4314
3,135,5400,5400,1,1,5440,4315
3,136,5440,5440,1,1,5480,4316
3,137,5480,5480,1,1,5520,4317
3,138,5520,5520,1,1,5560,4318
3,139,5560,5560,1,1,5600,4319
3,14,560,560,1,1,600,4194
3,140,5600,5600,1,1,5640,4320
3,141,5640,5640,1,1,5680,4321
3,142,5680,5680,1,1,5720,4322
3,143,5720,5720,1,1,5760,4323
3,144,5760,5760,1,1,5800,4324
3,145,5800,5800,1,1,5840,4325
3,146,5840,5840,1,1,5880,4326
3,147,5880,5880,1,1,5920,4327
3,148,5920,5920,1,1,5960,4328
3,149,5960,5960,1,1,6000,4329
3,15,600,600,1,1,640,4195
3,150,6000,6000,1,1,6040,4330
3,151,6040,6040,1,1,6080,4331
3,152,6080,6080,1,1,6120,4332
3,153,6120,6120,1,1,6160,4333
3,154,6160,6160,1,1,6200,4334
3,155,6200,6200,1,1,6240,4335
3,156,6240,6240,1,1,6280,4336
3,157,6280,6280,1,1,6320,4337
3,158,6320,6320,1,1,6360,4338
3,159,6360,6360,1,1,6400,4339
3,16,640,640,1,1,680,4196
3,160,6400,6400,1,1,6440,4340
3,161,6440,6440,1,1,6480,4341
3,162,6480,6480,1,1,6520,4342
3,163,6520,6520,1,1,6560,4343
3,164,6560,6560,1,1,6600,4344
3,165,6600,6600,1,1,6640,4345
3,166,6640,6640,1,1,6680,4346
3,167,6680,6680,1,1,6720,4347
3,168,6720,6720,1,1,6760,4348
3,169,6760,6760,1,1,6800,4349
3,17,680,680,1,1,720,4197
3,170,6800,6800,1,1,6840,4350
3,171,6840,6840,1,1,6880,4351
3,172,6880,6880,1,1,6920,4352
3,173,6920,6920,1,1,6960,4353
3,174,6960,6960,1,1,7000,4354
3,175,7000,7000,1,1,7040,4355
3,176,7040,7040,1,1,7080,4356
3,177,7080,7080,1,1,7120,4357
3,178,7120,7120,1,1,7160,4358
3,179,7160,7160,1,1,7200,4359
3,18,720,720,1,1,760,4198
3,180,7200,7200,1,1,7240,4360
3,181,7240,7240,1,1,7280,4361
3,182,7280,7280,1,1,7320,4362
3,183,7320,7320,1,1,7360,4363
3,184,7360,7360,1,1,7400,4364
3,185,7400,7400,1,1,7440,4365
3,186,7440,7440,1,1,7480,4366
3,187,7480,7480,1,1,7520,4367
3,188,7520,7520,1,1,7560,4368
3,189,7560,7560,1,1,7600,4369
3,19,760,760,1,1,800,4199
3,190,7600,7600,1,1,7640,4370
3,191,7640,7640,1,1,7680,4371
3,192,7680,7680,1,1,7720,4372
3,193,7720,7720,1,1,7760,4373
3,194,7760,7760,1,1,7800,4374
3,195,7800,7800,1,1,7840,4375
3,196,7840,7840,1,1,7880,4376
3,197,7880,7880,1,1,7920,4377
3,198,7920,7920,1,1,7960,4378
3,199,7960,7960,1,1,8000,4379
3,2,80,80,1,1,120,4182
3,20,800,800,1,1,840,4200
3,200,8000,8000,1,1,8040,4380
3,201,8040,8040,1,1,8080,4381
3,202,8080,8080,1,1,8120,4382
3,203,8120,8120,1,1,8160,4383
3,204,8160,8160,1,1,8200,4384
3,205,8200,8200,1,1,8240,4385
3,206,8240,8240,1,1,8280,4386
3,207,8280,8280,1,1,8320,4387
3,208,8320,8320,1,1,8360,4388
3,209,8360,8360,1,1,8400,4389
3,21,840,840,1,1,880,4201
3,210,8400,8400,1,1,8440,4390
3,211,8440,8440,1,1,8480,4391
3,212,8480,8480,1,1,8520,4392
3,213,8520,8520,1,1,8560,4393
3,214,8560,8560,1,1,8600,4394
3,215,8600,8600,1,1,8640,4395
3,216,8640,8640,1,1,8680,4396
3,217,8680,8680,1,1,8720,4397
3,218,8720,8720,1,1,8760,4398
3,219,8760,8760,1,1,8800,4399
3,22,880,880,1,1,920,4202
3,220,8800,8800,1,1,8840,4400
3,221,8840,8840,1,1,8880,4401
3,222,8880,8880,1,1,8920,4402
3,223,8920,8920,1,1,8960,4403
3,224,8960,8960,1,1,9000,4404
3,225,9000,9000,1,1,9040,4405
3,226,9040,9040,1,1,9080,4406
3,227,9080,9080,1,1,9120,4407
3,228,9120,9120,1,1,9160,4408
3,229,9160,9160,1,1,9200,4409
3,23,920,920,1,1,960,4203
3,230,9200,9200,1,1,9240,4410
3,231,9240,9240,1,1,9280,4411
3,232,9280,9280,1,1,9320,4412
3,233,9320,9320,1,1,9360,4413
3,234,9360,9360,1,1,9400,4414
3,235,9400,9400,1,1,9440,4415
3,236,9440,9440,1,1,9480,4416
3,237,9480,9480,1,1,9520,4417
3,238,9520,9520,1,1,9560,4418
3,239,9560,9560,1,1,9600,4419
3,24,960,960,1,1,1000,4204
3,240,9600,9600,1,1,9640,4420
3,241,9640,9640,1,1,9680,4421
3,242,9680,9680,1,1,9720,4422
3,243,9720,9720,1,1,9760,4423
3,244,9760,9760,1,1,9800,4424
3,245,9800,9800,1,1,9840,4425
3,246,9840,9840,1,1,9880,4426
3,247,9880,9880,1,1,9920,4427
3,248,9920,9920,1,1,9960,4428
3,249,9960,9960,1,1,10000,4429
3,25,1000,1000,1,1,1040,4205
3,250,10000,10000,1,1,10040,4430
3,251,10040,10040,1,1,10080,4431
3,252,10080,10080,1,1,10120,4432
3,253,10120,10120,1,1,10160,4433
3,254,10160,10160,1,1,10200,4434
3,255,10200,10200,1,1,10240,4435
3,256,10240,10240,1,1,10280,4436
3,257,10280,10280,1,1,10320,4437
3,258,10320,10320,1,1,10360,4438
3,259,10360,10360,1,1,10400,4439
3,26,1040,1040,1,1,1080,4206
3,260,10400,10400,1,1,10440,4440
3,261,10440,10440,1,1,10480,4441
3,262,10480,10480,1,1,10520,4442
3,263,10520,10520,1,1,10560,4443
3,264,10560,10560,1,1,10600,4444
3,265,10600,10600,1,1,10640,4445
3,266,10640,10640,1,1,10680,4446
3,267,10680,10680,1,1,10720,4447
3,268,10720,10720,1,1,10760,4448
3,269,10760,10760,1,1,10800,4449
3,27,1080,1080,1,1,1120,4207
3,270,10800,10800,1,1,10840,4450
3,271,10840,10840,1,1,10880,4451
3,272,10880,10880,1,1,10920,4452
3,273,10920,10920,1,1,10960,4453
3,274,10960,10960,1,1,11000,4454
3,275,11000,11000,1,1,11040,4455
3,276,11040,11040,1,1,11080,4456
3,277,11080,11080,1,1,11120,4457
3,278,11120,11120,1,1,11160,4458
3,279,11160,11160,1,1,11200,4459
3,28,1120,1120,1,1,1160,4208
3,280,11200,11200,1,1,11240,4460
3,281,11240,11240,1,1,11280,4461
3,282,11280,11280,1,1,11320,4462
3,283,11320,11320,1,1,11360,4463
3,284,11360,11360,1,1,11400,4464
3,285,11400,11400,1,1,11440,4465
3,286,11440,11440,1,1,11480,4466
3,287,11480,11480,1,1,11520,4467
3,288,11520,11520,1,1,11560,4468
3,289,11560,11560,1,1,11600,4469
3,29,1160,1160,1,1,1200,4209
3,290,11600,11600,1,1,11640,4470
3,291,11640,11640,1,1,11680,4471
3,292,11680,11680,1,1,11720,4472
3,293,11720,11720,1,1,11760,4473
3,294,11760,11760,1,1,11800,4474
3,295,11800,11800,1,1,11840,4475
3,296,11840,11840,1,1,11880,4476
3,297,11880,11880,1,1,11920,4477
3,298,11920,11920,1,1,11960,4478
3,299,11960,11960,1,1,12000,4479
3,3,120,120,1,1,160,4183
3,30,1200,1200,1,1,1240,4210
3,300,12000,12000,1,1,12040,4480
3,301,12040,12040,1,1,12080,4481
3,302,12080,12080,1,1,12120,4482
3,303,12120,12120,1,1,12160,4483
3,304,12160,12160,1,1,12200,4484
3,305,12200,12200,1,1,12240,4485
3,306,12240,12240,1,1,12280,4486
3,307,12280,12280,1,1,12320,4487
3,308,12320,12320,1,1,12360,4488
3,309,12360,12360,1,1,12400,4489
3,31,1240,1240,1,1,1280,4211
3,310,12400,12400,1,1,12440,4490
3,311,12440,12440,1,1,12480,4491
3,312,12480,12480,1,1,12520,4492
3,313,12520,12520,1,1,12560,4493
3,314,12560,12560,1,1,12600,4494
3,315,12600,12600,1,1,12640,4495
3,316,12640,12640,1,1,12680,4496
3,317,12680,12680,1,1,12720,4497
3,318,12720,12720,1,1,12760,4498
3,319,12760,12760,1,1,12800,4499
3,32,1280,1280,1,1,1320,4212
3,320,12800,12800,1,1,12840,4500
3,321,12840,12840,1,1,12880,4501
3,322,12880,12880,1,1,12920,4502
3,323,12920,12920,1,1,12960,4503
3,324,12960,12960,1,1,13000,4504
3,325,13000,13000,1,1,13040,4505
3,326,13040,13040,1,1,13080,4506
3,327,13080,13080,1,1,13120,4507
3,328,13120,13120,1,1,13160,4508
3,329,13160,13160,1,1,13200,4509
3,33,1320,1320,1,1,1360,4213
3,330,13200,13200,1,1,13240,4510
3,331,13240,13240,1,1,13280,4511
3,332,13280,13280,1,1,13320,4512
3,333,13320,13320,1,1,13360,4513
3,334,13360,13360,1,1,13400,4514
3,335,13400,13400,1,1,13440,4515
3,336,13440,13440,1,1,13480,4516
3,337,13480,13480,1,1,13520,4517
3,338,13520,13520,1,1,13560,4518
3,339,13560,13560,1,1,13600,4519
3,34,1360,1360,1,1,1400,4214
3,340,13600,13600,1,1,13640,4520
3,341,13640,13640,1,1,13680,4521
3,342,13680,13680,1,1,13720,4522
3,343,13720,13720,1,1,13760,4523
3,344,13760,13760,1,1,13800,4524
3,345,13800,13800,1,1,13840,4525
3,346,13840,13840,1,1,13880,4526
3,347,13880,13880,1,1,13920,4527
3,348,13920,13920,1,1,13960,4528
3,349,13960,13960,1,1,14000,4529
3,35,1400,1400,1,1,1440,4215
3,350,14000,14000,1,1,14040,4530
3,351,14040,14040,1,1,14080,4531
3,352,14080,14080,1,1,14120,4532
3,353,14120,14120,1,1,14160,4533
3,354,14160,14160,1,1,14200,4534
3,355,14200,14200,1,1,14240,4535
3,356,14240,14240,1,1,14280,4536
3,357,14280,14280,1,1,14320,4537
3,358,14320,14320,1,1,14360,4538
3,359,14360,14360,1,1,14400,4539
3,36,1440,1440,1,1,1480,4216
3,360,14400,14400,1,1,14440,4540
3,361,14440,14440,1,1,14480,4541
3,362,14480,14480,1,1,14520,4542
3,363,14520,14520,1,1,14560,4543
3,364,14560,14560,1,1,14600,4544
3,365,14600,14600,1,1,14640,4545
3,366,14640,14640,1,1,14680,4546
3,367,14680,14680,1,1,14720,4547
3,368,14720,14720,1,1,14760,4548
3,369,14760,14760,1,1,14800,4549
3,37,1480,1480,1,1,1520,4217
3,370,14800,14800,1,1,14840,4550
3,371,14840,14840,1,1,14880,4551
3,372,14880,14880,1,1,14920,4552
3,373,14920,14920,1,1,14960,4553
3,374,14960,14960,1,1,15000,4554
3,375,15000,15000,1,1,15040,4555
3,376,15040,15040,1,1,15080,4556
3,377,15080,15080,1,1,15120,4557
3,378,15120,15120,1,1,15160,4558
3,379,15160,15160,1,1,15200,4559
3,38,1520,1520,1,1,1560,4218
3,380,15200,15200,1,1,15240,4560
3,381,15240,15240,1,1,15280,4561
3,382,15280,15280,1,1,15320,4562
3,383,15320,15320,1,1,15360,4563
3,384,15360,15360,1,1,15400,4564
3,385,15400,15400,1,1,15440,4565
3,386,15440,15440,1,1,15480,4566
3,387,15480,15480,1,1,15520,4567
3,388,15520,15520,1,1,15560,4568
3,389,15560,15560,1,1,15600,4569
3,39,1560,1560,1,1,1600,4219
3,390,15600,15600,1,1,15640,4570
3,391,15640,15640,1,1,15680,4571
3,392,15680,15680,1,1,15720,4572
3,393,15720,15720,1,1,15760,4573
3,394,15760,15760,1,1,15800,4574
3,395,15800,15800,1,1,15840,4575
3,396,15840,15840,1,1,15880,4576
3,397,15880,15880,1,1,15920,4577
3,398,15920,15920,1,1,15960,4578
3,399,15960,15960,1,1,16000,4579
3,4,160,160,1,1,200,4184
3,40,1600,1600,1,1,1640,4220
3,400,16000,16000,1,1,16040,4580
3,401,16040,16040,1,1,16080,4581
3,402,16080,16080,1,1,16120,4582
3,403,16120,16120,1,1,16160,4583
3,404,16160,16160,1,1,16200,4584
3,405,16200,16200,1,1,16240,4585
3,406,16240,16240,1,1,16280,4586
3,407,16280,16280,1,1,16320,4587
3,408,16320,16320,1,1,16360,4588
3,409,16360,16360,1,1,16400,4589
3,41,1640,1640,1,1,1680,4221
3,410,16400,16400,1,1,16440,4590
3,411,16440,16440,1,1,16480,4591
3,412,16480,16480,1,1,16520,4592
3,413,16520,16520,1,1,16560,4593
3,414,16560,16560,1,1,16600,4594
3,415,16600,16600,1,1,16640,4595
3,416,16640,16640,1,1,16680,4596
3,417,16680,16680,1,1,16720,4597
3,418,16720,16720,1,1,16760,4598
3,419,16760,16760,1,1,16800,4599
3,42,1680,1680,1,1,1720,4222
3,420,16800,16800,1,1,16840,4600
3,421,16840,16840,1,1,16880,4601
3,422,16880,16880,1,1,16920,4602
3,423,16920,16920,1,1,16960,4603
3,424,16960,16960,1,1,17000,4604
3,425,17000,17000,1,1,17040,4605
3,426,17040,17040,1,1,17080,4606
3,427,17080,17080,1,1,17120,4607
3,428,17120,17120,1,1,17160,4608
3,429,17160,17160,1,1,17200,4609
3,43,1720,1720,1,1,1760,4223
3,430,17200,17200,1,1,17240,4610
3,431,17240,17240,1,1,17280,4611
3,432,17280,17280,1,1,17320,4612
3,433,17320,17320,1,1,17360,4613
3,434,17360,17360,1,1,17400,4614
3,435,17400,17400,1,1,17440,4615
3,436,17440,17440,1,1,17480,4616
3,437,17480,17480,1,1,17520,4617
3,438,17520,17520,1,1,17560,4618
3,439,17560,17560,1,1,17600,4619
3,44,1760,1760,1,1,1800,4224
3,440,17600,17600,1,1,17640,4620
3,441,17640,17640,1,1,17680,4621
3,442,17680,17680,1,1,17720,4622
3,443,17720,17720,1,1,17760,4623
3,444,17760,17760,1,1,17800,4624
3,445,17800,17800,1,1,17840,4625
3,446,17840,17840,1,1,17880,4626
3,447,17880,17880,1,1,17920,4627
3,448,17920,17920,1,1,17960,4628
3,449,17960,17960,1,1,18000,4629
3,45,1800,1800,1,1,1840,4225
3,450,18000,18000,1,1,18040,4630
3,451,18040,18040,1,1,18080,4631
3,452,18080,18080,1,1,18120,4632
3,453,18120,18120,1,1,18160,4633
3,454,18160,18160,1,1,18200,4634
3,455,18200,18200,1,1,18240,4635
3,456,18240,18240,1,1,18280,4636
3,457,18280,18280,1,1,18320,4637
3,458,18320,18320,1,1,18360,4638
3,459,18360,18360,1,1,18400,4639
3,46,1840,1840,1,1,1880,4226
3,460,18400,18400,1,1,18440,4640
3,461,18440,18440,1,1,18480,4641
3,462,18480,18480,1,1,18520,4642
3,463,18520,18520,1,1,18560,4643
3,464,18560,18560,1,1,18600,4644
3,465,18600,18600,1,1,18640,4645
3,466,18640,18640,1,1,18680,4646
3,467,18680,18680,1,1,18720,4647
3,468,18720,18720,1,1,18760,4648
3,469,18760,18760,1,1,18800,4649
3,47,1880,1880,1,1,1920,4227
3,470,18800,18800,1,1,18840,4650
3,471,18840,18840,1,1,18880,4651
3,472,18880,18880,1,1,18920,4652
3,473,18920,18920,1,1,18960,4653
3,474,18960,18960,1,1,19000,4654
3,475,19000,19000,1,1,19040,4655
3,476,19040,19040,1,1,19080,4656
3,477,19080,19080,1,1,19120,4657
3,478,19120,19120,1,1,19160,4658
3,479,19160,19160,1,1,19200,4659
3,48,1920,1920,1,1,1960,4228
3,480,19200,19200,1,1,19240,4660
3,481,19240,19240,1,1,19280,4661
3,482,19280,19280,1,1,19320,4662
3,483,19320,19320,1,1,19360,4663
3,484,19360,19360,1,1,19400,4664
3,485,19400,19400,1,1,19440,4665
