Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5432,81480,81480,1,1,81495,19292
1,5433,81495,81495,1,1,81510,19293
1,5434,81510,81510,1,1,81525,19294
1,5435,81525,81525,1,1,81540,19295
1,5436,81540,81540,1,1,81555,19296
1,5437,81555,81555,1,1,81570,19297
1,5438,81570,81570,1,1,81585,19298
1,5439,81585,81585,1,1,81600,19299
1,544,8160,8160,1,1,8175,14404
1,5440,81600,81600,1,1,81615,19300
1,5441,81615,81615,1,1,81630,19301
1,5442,81630,81630,1,1,81645,19302
1,5443,81645,81645,1,1,81660,19303
1,5444,81660,81660,1,1,81675,19304
1,5445,81675,81675,1,1,81690,19305
1,5446,81690,81690,1,1,81705,19306
1,5447,81705,81705,1,1,81720,19307
1,5448,81720,81720,1,1,81735,19308
1,5449,81735,81735,1,1,81750,19309
1,545,8175,8175,1,1,8190,14405
1,5450,81750,81750,1,1,81765,19310
1,5451,81765,81765,1,1,81780,19311
1,5452,81780,81780,1,1,81795,19312
1,5453,81795,81795,1,1,81810,19313
1,5454,81810,81810,1,1,81825,19314
1,5455,81825,81825,1,1,81840,19315
1,5456,81840,81840,1,1,81855,19316
1,5457,81855,81855,1,1,81870,19317
1,5458,81870,81870,1,1,81885,19318
1,5459,81885,81885,1,1,81900,19319
1,546,8190,8190,1,1,8205,14406
1,5460,81900,81900,1,1,81915,19320
1,5461,81915,81915,1,1,81930,19321
1,5462,81930,81930,1,1,81945,19322
1,5463,81945,81945,1,1,81960,19323
1,5464,81960,81960,1,1,81975,19324
1,5465,81975,81975,1,1,81990,19325
1,5466,81990,81990,1,1,82005,19326
1,5467,82005,82005,1,1,82020,19327
1,5468,82020,82020,1,1,82035,19328
1,5469,82035,82035,1,1,82050,19329
1,547,8205,8205,1,1,8220,14407
1,5470,82050,82050,1,1,82065,19330
1,5471,82065,82065,1,1,82080,19331
1,5472,82080,82080,1,1,82095,19332
1,5473,82095,82095,1,1,82110,19333
1,5474,82110,82110,1,1,82125,19334
1,5475,82125,82125,1,1,82140,19335
1,5476,82140,82140,1,1,82155,19336
1,5477,82155,82155,1,1,82170,19337
1,5478,82170,82170,1,1,82185,19338
1,5479,82185,82185,1,1,82200,19339
1,548,8220,8220,1,1,8235,14408
1,5480,82200,82200,1,1,82215,19340
1,5481,82215,82215,1,1,82230,19341
1,5482,82230,82230,1,1,82245,19342
1,5483,82245,82245,1,1,82260,19343
1,5484,82260,82260,1,1,82275,19344
1,5485,82275,82275,1,1,82290,19345
1,5486,82290,82290,1,1,82305,19346
1,5487,82305,82305,1,1,82320,19347
1,5488,82320,82320,1,1,82335,19348
1,5489,82335,82335,1,1,82350,19349
1,549,8235,8235,1,1,8250,14409
1,5490,82350,82350,1,1,82365,19350
1,5491,82365,82365,1,1,82380,19351
1,5492,82380,82380,1,1,82395,19352
1,5493,82395,82395,1,1,82410,19353
1,5494,82410,82410,1,1,82425,19354
1,5495,82425,82425,1,1,82440,19355
1,5496,82440,82440,1,1,82455,19356
1,5497,82455,82455,1,1,82470,19357
1,5498,82470,82470,1,1,82485,19358
1,5499,82485,82485,1,1,82500,19359
1,55,825,825,1,1,840,13915
1,550,8250,8250,1,1,8265,14410
1,5500,82500,82500,1,1,82515,19360
1,5501,82515,82515,1,1,82530,19361
1,5502,82530,82530,1,1,82545,19362
1,5503,82545,82545,1,1,82560,19363
1,5504,82560,82560,1,1,82575,19364
1,5505,82575,82575,1,1,82590,19365
1,5506,82590,82590,1,1,82605,19366
1,5507,82605,82605,1,1,82620,19367
1,5508,82620,82620,1,1,82635,19368
1,5509,82635,82635,1,1,82650,19369
1,551,8265,8265,1,1,8280,14411
1,5510,82650,82650,1,1,82665,19370
1,5511,82665,82665,1,1,82680,19371
1,5512,82680,82680,1,1,82695,19372
1,5513,82695,82695,1,1,82710,19373
1,5514,82710,82710,1,1,82725,19374
1,5515,82725,82725,1,1,82740,19375
1,5516,82740,82740,1,1,82755,19376
1,5517,82755,82755,1,1,82770,19377
1,5518,82770,82770,1,1,82785,19378
1,5519,82785,82785,1,1,82800,19379
1,552,8280,8280,1,1,8295,14412
1,5520,82800,82800,1,1,82815,19380
1,5521,82815,82815,1,1,82830,19381
1,5522,82830,82830,1,1,82845,19382
1,5523,82845,82845,1,1,82860,19383
1,5524,82860,82860,1,1,82875,19384
1,5525,82875,82875,1,1,82890,19385
1,5526,82890,82890,1,1,82905,19386
1,5527,82905,82905,1,1,82920,19387
1,5528,82920,82920,1,1,82935,19388
1,5529,82935,82935,1,1,82950,19389
1,553,8295,8295,1,1,8310,14413
1,5530,82950,82950,1,1,82965,19390
1,5531,82965,82965,1,1,82980,19391
1,5532,82980,82980,1,1,82995,19392
1,5533,82995,82995,1,1,83010,19393
1,5534,83010,83010,1,1,83025,19394
1,5535,83025,83025,1,1,83040,19395
1,5536,83040,83040,1,1,83055,19396
1,5537,83055,83055,1,1,83070,19397
1,5538,83070,83070,1,1,83085,19398
1,5539,83085,83085,1,1,83100,19399
1,554,8310,8310,1,1,8325,14414
1,5540,83100,83100,1,1,83115,19400
1,5541,83115,83115,1,1,83130,19401
1,5542,83130,83130,1,1,83145,19402
1,5543,83145,83145,1,1,83160,19403
1,5544,83160,83160,1,1,83175,19404
1,5545,83175,83175,1,1,83190,19405
1,5546,83190,83190,1,1,83205,19406
1,5547,83205,83205,1,1,83220,19407
1,5548,83220,83220,1,1,83235,19408
1,5549,83235,83235,1,1,83250,19409
1,555,8325,8325,1,1,8340,14415
1,5550,83250,83250,1,1,83265,19410
1,5551,83265,83265,1,1,83280,19411
1,5552,83280,83280,1,1,83295,19412
1,5553,83295,83295,1,1,83310,19413
1,5554,83310,83310,1,1,83325,19414
1,5555,83325,83325,1,1,83340,19415
1,5556,83340,83340,1,1,83355,19416
1,5557,83355,83355,1,1,83370,19417
1,5558,83370,83370,1,1,83385,19418
1,5559,83385,83385,1,1,83400,19419
1,556,8340,8340,1,1,8355,14416
1,5560,83400,83400,1,1,83415,19420
1,5561,83415,83415,1,1,83430,19421
1,5562,83430,83430,1,1,83445,19422
1,5563,83445,83445,1,1,83460,19423
1,5564,83460,83460,1,1,83475,19424
1,5565,83475,83475,1,1,83490,19425
1,5566,83490,83490,1,1,83505,19426
1,5567,83505,83505,1,1,83520,19427
1,5568,83520,83520,1,1,83535,19428
1,5569,83535,83535,1,1,83550,19429
1,557,8355,8355,1,1,8370,14417
1,5570,83550,83550,1,1,83565,19430
1,5571,83565,83565,1,1,83580,19431
1,5572,83580,83580,1,1,83595,19432
1,5573,83595,83595,1,1,83610,19433
1,5574,83610,83610,1,1,83625,19434
1,5575,83625,83625,1,1,83640,19435
1,5576,83640,83640,1,1,83655,19436
1,5577,83655,83655,1,1,83670,19437
1,5578,83670,83670,1,1,83685,19438
1,5579,83685,83685,1,1,83700,19439
1,558,8370,8370,1,1,8385,14418
1,5580,83700,83700,1,1,83715,19440
1,5581,83715,83715,1,1,83730,19441
1,5582,83730,83730,1,1,83745,19442
1,5583,83745,83745,1,1,83760,19443
1,5584,83760,83760,1,1,83775,19444
1,5585,83775,83775,1,1,83790,19445
1,5586,83790,83790,1,1,83805,19446
1,5587,83805,83805,1,1,83820,19447
1,5588,83820,83820,1,1,83835,19448
1,5589,83835,83835,1,1,83850,19449
1,559,8385,8385,1,1,8400,14419
1,5590,83850,83850,1,1,83865,19450
1,5591,83865,83865,1,1,83880,19451
1,5592,83880,83880,1,1,83895,19452
1,5593,83895,83895,1,1,83910,19453
1,5594,83910,83910,1,1,83925,19454
1,5595,83925,83925,1,1,83940,19455
1,5596,83940,83940,1,1,83955,19456
1,5597,83955,83955,1,1,83970,19457
1,5598,83970,83970,1,1,83985,19458
1,5599,83985,83985,1,1,84000,19459
1,56,840,840,1,1,855,13916
1,560,8400,8400,1,1,8415,14420
1,5600,84000,84000,1,1,84015,19460
1,5601,84015,84015,1,1,84030,19461
1,5602,84030,84030,1,1,84045,19462
1,5603,84045,84045,1,1,84060,19463
1,5604,84060,84060,1,1,84075,19464
1,5605,84075,84075,1,1,84090,19465
1,5606,84090,84090,1,1,84105,19466
1,5607,84105,84105,1,1,84120,19467
1,5608,84120,84120,1,1,84135,19468
1,5609,84135,84135,1,1,84150,19469
1,561,8415,8415,1,1,8430,14421
1,5610,84150,84150,1,1,84165,19470
1,5611,84165,84165,1,1,84180,19471
1,5612,84180,84180,1,1,84195,19472
1,5613,84195,84195,1,1,84210,19473
1,5614,84210,84210,1,1,84225,19474
1,5615,84225,84225,1,1,84240,19475
1,5616,84240,84240,1,1,84255,19476
1,5617,84255,84255,1,1,84270,19477
1,5618,84270,84270,1,1,84285,19478
1,5619,84285,84285,1,1,84300,19479
1,562,8430,8430,1,1,8445,14422
1,5620,84300,84300,1,1,84315,19480
1,5621,84315,84315,1,1,84330,19481
1,5622,84330,84330,1,1,84345,19482
1,5623,84345,84345,1,1,84360,19483
1,5624,84360,84360,1,1,84375,19484
1,5625,84375,84375,1,1,84390,19485
1,5626,84390,84390,1,1,84405,19486
1,5627,84405,84405,1,1,84420,19487
1,5628,84420,84420,1,1,84435,19488
1,5629,84435,84435,1,1,84450,19489
1,563,8445,8445,1,1,8460,14423
1,5630,84450,84450,1,1,84465,19490
1,5631,84465,84465,1,1,84480,19491
1,5632,84480,84480,1,1,84495,19492
1,5633,84495,84495,1,1,84510,19493
1,5634,84510,84510,1,1,84525,19494
1,5635,84525,84525,1,1,84540,19495
1,5636,84540,84540,1,1,84555,19496
1,5637,84555,84555,1,1,84570,19497
1,5638,84570,84570,1,1,84585,19498
1,5639,84585,84585,1,1,84600,19499
1,564,8460,8460,1,1,8475,14424
1,5640,84600,84600,1,1,84615,19500
1,5641,84615,84615,1,1,84630,19501
1,5642,84630,84630,1,1,84645,19502
1,5643,84645,84645,1,1,84660,19503
1,5644,84660,84660,1,1,84675,19504
1,5645,84675,84675,1,1,84690,19505
1,5646,84690,84690,1,1,84705,19506
1,5647,84705,84705,1,1,84720,19507
1,5648,84720,84720,1,1,84735,19508
1,5649,84735,84735,1,1,84750,19509
1,565,8475,8475,1,1,8490,14425
1,5650,84750,84750,1,1,84765,19510
1,5651,84765,84765,1,1,84780,19511
1,5652,84780,84780,1,1,84795,19512
1,5653,84795,84795,1,1,84810,19513
1,5654,84810,84810,1,1,84825,19514
1,5655,84825,84825,1,1,84840,19515
1,5656,84840,84840,1,1,84855,19516
1,5657,84855,84855,1,1,84870,19517
1,5658,84870,84870,1,1,84885,19518
1,5659,84885,84885,1,1,84900,19519
1,566,8490,8490,1,1,8505,14426
1,5660,84900,84900,1,1,84915,19520
1,5661,84915,84915,1,1,84930,19521
1,5662,84930,84930,1,1,84945,19522
1,5663,84945,84945,1,1,84960,19523
1,5664,84960,84960,1,1,84975,19524
1,5665,84975,84975,1,1,84990,19525
1,5666,84990,84990,1,1,85005,19526
1,5667,85005,85005,1,1,85020,19527
1,5668,85020,85020,1,1,85035,19528
1,5669,85035,85035,1,1,85050,19529
1,567,8505,8505,1,1,8520,14427
1,5670,85050,85050,1,1,85065,19530
1,5671,85065,85065,1,1,85080,19531
1,5672,85080,85080,1,1,85095,19532
1,5673,85095,85095,1,1,85110,19533
1,5674,85110,85110,1,1,85125,19534
1,5675,85125,85125,1,1,85140,19535
1,5676,85140,85140,1,1,85155,19536
1,5677,85155,85155,1,1,85170,19537
1,5678,85170,85170,1,1,85185,19538
1,5679,85185,85185,1,1,85200,19539
1,568,8520,8520,1,1,8535,14428
1,5680,85200,85200,1,1,85215,19540
1,5681,85215,85215,1,1,85230,19541
1,5682,85230,85230,1,1,85245,19542
1,5683,85245,85245,1,1,85260,19543
1,5684,85260,85260,1,1,85275,19544
1,5685,85275,85275,1,1,85290,19545
1,5686,85290,85290,1,1,85305,19546
1,5687,85305,85305,1,1,85320,19547
1,5688,85320,85320,1,1,85335,19548
1,5689,85335,85335,1,1,85350,19549
1,569,8535,8535,1,1,8550,14429
1,5690,85350,85350,1,1,85365,19550
1,5691,85365,85365,1,1,85380,19551
1,5692,85380,85380,1,1,85395,19552
1,5693,85395,85395,1,1,85410,19553
1,5694,85410,85410,1,1,85425,19554
1,5695,85425,85425,1,1,85440,19555
1,5696,85440,85440,1,1,85455,19556
1,5697,85455,85455,1,1,85470,19557
1,5698,85470,85470,1,1,85485,19558
1,5699,85485,85485,1,1,85500,19559
1,57,855,855,1,1,870,13917
1,570,8550,8550,1,1,8565,14430
1,5700,85500,85500,1,1,85515,19560
1,5701,85515,85515,1,1,85530,19561
1,5702,85530,85530,1,1,85545,19562
1,5703,85545,85545,1,1,85560,19563
1,5704,85560,85560,1,1,85575,19564
1,5705,85575,85575,1,1,85590,19565
1,5706,85590,85590,1,1,85605,19566
1,5707,85605,85605,1,1,85620,19567
1,5708,85620,85620,1,1,85635,19568
1,5709,85635,85635,1,1,85650,19569
1,571,8565,8565,1,1,8580,14431
1,5710,85650,85650,1,1,85665,19570
1,5711,85665,85665,1,1,85680,19571
1,5712,85680,85680,1,1,85695,19572
1,5713,85695,85695,1,1,85710,19573
1,5714,85710,85710,1,1,85725,19574
1,5715,85725,85725,1,1,85740,19575
1,5716,85740,85740,1,1,85755,19576
1,5717,85755,85755,1,1,85770,19577
1,5718,85770,85770,1,1,85785,19578
1,5719,85785,85785,1,1,85800,19579
1,572,8580,8580,1,1,8595,14432
1,5720,85800,85800,1,1,85815,19580
1,5721,85815,85815,1,1,85830,19581
1,5722,85830,85830,1,1,85845,19582
1,5723,85845,85845,1,1,85860,19583
1,5724,85860,85860,1,1,85875,19584
1,5725,85875,85875,1,1,85890,19585
1,5726,85890,85890,1,1,85905,19586
1,5727,85905,85905,1,1,85920,19587
1,5728,85920,85920,1,1,85935,19588
1,5729,85935,85935,1,1,85950,19589
1,573,8595,8595,1,1,8610,14433
1,5730,85950,85950,1,1,85965,19590
1,5731,85965,85965,1,1,85980,19591
1,5732,85980,85980,1,1,85995,19592
1,5733,85995,85995,1,1,86010,19593
1,5734,86010,86010,1,1,86025,19594
1,5735,86025,86025,1,1,86040,19595
1,5736,86040,86040,1,1,86055,19596
1,5737,86055,86055,1,1,86070,19597
1,5738,86070,86070,1,1,86085,19598
1,5739,86085,86085,1,1,86100,19599
1,574,8610,8610,1,1,8625,14434
1,5740,86100,86100,1,1,86115,19600
1,5741,86115,86115,1,1,86130,19601
1,5742,86130,86130,1,1,86145,19602
1,5743,86145,86145,1,1,86160,19603
1,5744,86160,86160,1,1,86175,19604
1,5745,86175,86175,1,1,86190,19605
1,5746,86190,86190,1,1,86205,19606
1,5747,86205,86205,1,1,86220,19607
1,5748,86220,86220,1,1,86235,19608
1,5749,86235,86235,1,1,86250,19609
1,575,8625,8625,1,1,8640,14435
1,5750,86250,86250,1,1,86265,19610
1,5751,86265,86265,1,1,86280,19611
1,5752,86280,86280,1,1,86295,19612
1,5753,86295,86295,1,1,86310,19613
1,5754,86310,86310,1,1,86325,19614
1,5755,86325,86325,1,1,86340,19615
1,5756,86340,86340,1,1,86355,19616
1,5757,86355,86355,1,1,86370,19617
1,5758,86370,86370,1,1,86385,19618
1,5759,86385,86385,1,1,86400,19619
1,576,8640,8640,1,1,8655,14436
1,5760,86400,86400,1,1,86415,19620
1,5761,86415,86415,1,1,86430,19621
1,5762,86430,86430,1,1,86445,19622
1,5763,86445,86445,1,1,86460,19623
1,5764,86460,86460,1,1,86475,19624
1,5765,86475,86475,1,1,86490,19625
1,5766,86490,86490,1,1,86505,19626
1,5767,86505,86505,1,1,86520,19627
1,5768,86520,86520,1,1,86535,19628
1,5769,86535,86535,1,1,86550,19629
1,577,8655,8655,1,1,8670,14437
1,5770,86550,86550,1,1,86565,19630
1,5771,86565,86565,1,1,86580,19631
1,5772,86580,86580,1,1,86595,19632
1,5773,86595,86595,1,1,86610,19633
1,5774,86610,86610,1,1,86625,19634
1,5775,86625,86625,1,1,86640,19635
1,5776,86640,86640,1,1,86655,19636
1,5777,86655,86655,1,1,86670,19637
1,5778,86670,86670,1,1,86685,19638
1,5779,86685,86685,1,1,86700,19639
1,578,8670,8670,1,1,8685,14438
1,5780,86700,86700,1,1,86715,19640
1,5781,86715,86715,1,1,86730,19641
1,5782,86730,86730,1,1,86745,19642
1,5783,86745,86745,1,1,86760,19643
1,5784,86760,86760,1,1,86775,19644
1,5785,86775,86775,1,1,86790,19645
1,5786,86790,86790,1,1,86805,19646
1,5787,86805,86805,1,1,86820,19647
1,5788,86820,86820,1,1,86835,19648
1,5789,86835,86835,1,1,86850,19649
1,579,8685,8685,1,1,8700,14439
1,5790,86850,86850,1,1,86865,19650
1,5791,86865,86865,1,1,86880,19651
1,5792,86880,86880,1,1,86895,19652
1,5793,86895,86895,1,1,86910,19653
1,5794,86910,86910,1,1,86925,19654
1,5795,86925,86925,1,1,86940,19655
1,5796,86940,86940,1,1,86955,19656
1,5797,86955,86955,1,1,86970,19657
1,5798,86970,86970,1,1,86985,19658
1,5799,86985,86985,1,1,87000,19659
1,58,870,870,1,1,885,13918
1,580,8700,8700,1,1,8715,14440
1,5800,87000,87000,1,1,87015,19660
1,5801,87015,87015,1,1,87030,19661
1,5802,87030,87030,1,1,87045,19662
1,5803,87045,87045,1,1,87060,19663
1,5804,87060,87060,1,1,87075,19664
1,5805,87075,87075,1,1,87090,19665
1,5806,87090,87090,1,1,87105,19666
1,5807,87105,87105,1,1,87120,19667
1,5808,87120,87120,1,1,87135,19668
1,5809,87135,87135,1,1,87150,19669
1,581,8715,8715,1,1,8730,14441
1,5810,87150,87150,1,1,87165,19670
1,5811,87165,87165,1,1,87180,19671
1,5812,87180,87180,1,1,87195,19672
1,5813,87195,87195,1,1,87210,19673
1,5814,87210,87210,1,1,87225,19674
1,5815,87225,87225,1,1,87240,19675
1,5816,87240,87240,1,1,87255,19676
1,5817,87255,87255,1,1,87270,19677
1,5818,87270,87270,1,1,87285,19678
1,5819,87285,87285,1,1,87300,19679
1,582,8730,8730,1,1,8745,14442
1,5820,87300,87300,1,1,87315,19680
1,5821,87315,87315,1,1,87330,19681
1,5822,87330,87330,1,1,87345,19682
1,5823,87345,87345,1,1,87360,19683
1,5824,87360,87360,1,1,87375,19684
1,5825,87375,87375,1,1,87390,19685
1,5826,87390,87390,1,1,87405,19686
1,5827,87405,87405,1,1,87420,19687
1,5828,87420,87420,1,1,87435,19688
1,5829,87435,87435,1,1,87450,19689
1,583,8745,8745,1,1,8760,14443
1,5830,87450,87450,1,1,87465,19690
1,5831,87465,87465,1,1,87480,19691
1,5832,87480,87480,1,1,87495,19692
1,5833,87495,87495,1,1,87510,19693
1,5834,87510,87510,1,1,87525,19694
1,5835,87525,87525,1,1,87540,19695
1,5836,87540,87540,1,1,87555,19696
1,5837,87555,87555,1,1,87570,19697
1,5838,87570,87570,1,1,87585,19698
1,5839,87585,87585,1,1,87600,19699
1,584,8760,8760,1,1,8775,14444
1,5840,87600,87600,1,1,87615,19700
1,5841,87615,87615,1,1,87630,19701
1,5842,87630,87630,1,1,87645,19702
1,5843,87645,87645,1,1,87660,19703
1,5844,87660,87660,1,1,87675,19704
1,5845,87675,87675,1,1,87690,19705
1,5846,87690,87690,1,1,87705,19706
1,5847,87705,87705,1,1,87720,19707
1,5848,87720,87720,1,1,87735,19708
1,5849,87735,87735,1,1,87750,19709
1,585,8775,8775,1,1,8790,14445
1,5850,87750,87750,1,1,87765,19710
1,5851,87765,87765,1,1,87780,19711
1,5852,87780,87780,1,1,87795,19712
1,5853,87795,87795,1,1,87810,19713
1,5854,87810,87810,1,1,87825,19714
1,5855,87825,87825,1,1,87840,19715
1,5856,87840,87840,1,1,87855,19716
1,5857,87855,87855,1,1,87870,19717
1,5858,87870,87870,1,1,87885,19718
1,5859,87885,87885,1,1,87900,19719
1,586,8790,8790,1,1,8805,14446
1,5860,87900,87900,1,1,87915,19720
1,5861,87915,87915,1,1,87930,19721
1,5862,87930,87930,1,1,87945,19722
1,5863,87945,87945,1,1,87960,19723
1,5864,87960,87960,1,1,87975,19724
1,5865,87975,87975,1,1,87990,19725
1,5866,87990,87990,1,1,88005,19726
1,5867,88005,88005,1,1,88020,19727
1,5868,88020,88020,1,1,88035,19728
1,5869,88035,88035,1,1,88050,19729
1,587,8805,8805,1,1,8820,14447
1,5870,88050,88050,1,1,88065,19730
1,5871,88065,88065,1,1,88080,19731
1,5872,88080,88080,1,1,88095,19732
1,5873,88095,88095,1,1,88110,19733
1,5874,88110,88110,1,1,88125,19734
1,5875,88125,88125,1,1,88140,19735
1,5876,88140,88140,1,1,88155,19736
1,5877,88155,88155,1,1,88170,19737
1,5878,88170,88170,1,1,88185,19738
1,5879,88185,88185,1,1,88200,19739
1,588,8820,8820,1,1,8835,14448
1,5880,88200,88200,1,1,88215,19740
1,5881,88215,88215,1,1,88230,19741
1,5882,88230,88230,1,1,88245,19742
1,5883,88245,88245,1,1,88260,19743
1,5884,88260,88260,1,1,88275,19744
1,5885,88275,88275,1,1,88290,19745
1,5886,88290,88290,1,1,88305,19746
1,5887,88305,88305,1,1,88320,19747
1,5888,88320,88320,1,1,88335,19748
1,5889,88335,88335,1,1,88350,19749
1,589,8835,8835,1,1,8850,14449
1,5890,88350,88350,1,1,88365,19750
1,5891,88365,88365,1,1,88380,19751
1,5892,88380,88380,1,1,88395,19752
1,5893,88395,88395,1,1,88410,19753
1,5894,88410,88410,1,1,88425,19754
1,5895,88425,88425,1,1,88440,19755
1,5896,88440,88440,1,1,88455,19756
1,5897,88455,88455,1,1,88470,19757
1,5898,88470,88470,1,1,88485,19758
1,5899,88485,88485,1,1,88500,19759
1,59,885,885,1,1,900,13919
1,590,8850,8850,1,1,8865,14450
1,5900,88500,88500,1,1,88515,19760
1,5901,88515,88515,1,1,88530,19761
1,5902,88530,88530,1,1,88545,19762
1,5903,88545,88545,1,1,88560,19763
1,5904,88560,88560,1,1,88575,19764
1,5905,88575,88575,1,1,88590,19765
1,5906,88590,88590,1,1,88605,19766
1,5907,88605,88605,1,1,88620,19767
1,5908,88620,88620,1,1,88635,19768
1,5909,88635,88635,1,1,88650,19769
1,591,8865,8865,1,1,8880,14451
1,5910,88650,88650,1,1,88665,19770
1,5911,88665,88665,1,1,88680,19771
1,5912,88680,88680,1,1,88695,19772
1,5913,88695,88695,1,1,88710,19773
1,5914,88710,88710,1,1,88725,19774
1,5915,88725,88725,1,1,88740,19775
1,5916,88740,88740,1,1,88755,19776
1,5917,88755,88755,1,1,88770,19777
1,5918,88770,88770,1,1,88785,19778
1,5919,88785,88785,1,1,88800,19779
1,592,8880,8880,1,1,8895,14452
1,5920,88800,88800,1,1,88815,19780
1,5921,88815,88815,1,1,88830,19781
1,5922,88830,88830,1,1,88845,19782
1,5923,88845,88845,1,1,88860,19783
1,5924,88860,88860,1,1,88875,19784
1,5925,88875,88875,1,1,88890,19785
1,5926,88890,88890,1,1,88905,19786
1,5927,88905,88905,1,1,88920,19787
1,5928,88920,88920,1,1,88935,19788
1,5929,88935,88935,1,1,88950,19789
1,593,8895,8895,1,1,8910,14453
1,5930,88950,88950,1,1,88965,19790
1,5931,88965,88965,1,1,88980,19791
1,5932,88980,88980,1,1,88995,19792
1,5933,88995,88995,1,1,89010,19793
1,5934,89010,89010,1,1,89025,19794
1,5935,89025,89025,1,1,89040,19795
1,5936,89040,89040,1,1,89055,19796
1,5937,89055,89055,1,1,89070,19797
1,5938,89070,89070,1,1,89085,19798
1,5939,89085,89085,1,1,89100,19799
1,594,8910,8910,1,1,8925,14454
1,5940,89100,89100,1,1,89115,19800
1,5941,89115,89115,1,1,89130,19801
1,5942,89130,89130,1,1,89145,19802
1,5943,89145,89145,1,1,89160,19803
1,5944,89160,89160,1,1,89175,19804
1,5945,89175,89175,1,1,89190,19805
1,5946,89190,89190,1,1,89205,19806
1,5947,89205,89205,1,1,89220,19807
1,5948,89220,89220,1,1,89235,19808
1,5949,89235,89235,1,1,89250,19809
1,595,8925,8925,1,1,8940,14455
1,5950,89250,89250,1,1,89265,19810
1,5951,89265,89265,1,1,89280,19811
1,5952,89280,89280,1,1,89295,19812
1,5953,89295,89295,1,1,89310,19813
1,5954,89310,89310,1,1,89325,19814
1,5955,89325,89325,1,1,89340,19815
1,5956,89340,89340,1,1,89355,19816
1,5957,89355,89355,1,1,89370,19817
1,5958,89370,89370,1,1,89385,19818
1,5959,89385,89385,1,1,89400,19819
1,596,8940,8940,1,1,8955,14456
1,5960,89400,89400,1,1,89415,19820
1,5961,89415,89415,1,1,89430,19821
1,5962,89430,89430,1,1,89445,19822
1,5963,89445,89445,1,1,89460,19823
1,5964,89460,89460,1,1,89475,19824
1,5965,89475,89475,1,1,89490,19825
1,5966,89490,89490,1,1,89505,19826
1,5967,89505,89505,1,1,89520,19827
1,5968,89520,89520,1,1,89535,19828
1,5969,89535,89535,1,1,89550,19829
1,597,8955,8955,1,1,8970,14457
1,5970,89550,89550,1,1,89565,19830
