Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,556,13900,13900,2,2,13925,3616
3,557,13925,13925,2,2,13950,3617
3,558,13950,13950,2,2,13975,3618
3,559,13975,13975,2,2,14000,3619
3,56,1400,1400,2,2,1425,3116
3,560,14000,14000,2,2,14025,3620
3,561,14025,14025,2,2,14050,3621
3,562,14050,14050,2,2,14075,3622
3,563,14075,14075,2,2,14100,3623
3,564,14100,14100,2,2,14125,3624
3,565,14125,14125,2,2,14150,3625
3,566,14150,14150,2,2,14175,3626
3,567,14175,14175,2,2,14200,3627
3,568,14200,14200,2,2,14225,3628
3,569,14225,14225,2,2,14250,3629
3,57,1425,1425,2,2,1450,3117
3,570,14250,14250,2,2,14275,3630
3,571,14275,14275,2,2,14300,3631
3,572,14300,14300,2,2,14325,3632
3,573,14325,14325,2,2,14350,3633
3,574,14350,14350,2,2,14375,3634
3,575,14375,14375,2,2,14400,3635
3,576,14400,14400,2,2,14425,3636
3,577,14425,14425,2,2,14450,3637
3,578,14450,14450,2,2,14475,3638
3,579,14475,14475,2,2,14500,3639
3,58,1450,1450,2,2,1475,3118
3,580,14500,14500,2,2,14525,3640
3,581,14525,14525,2,2,14550,3641
3,582,14550,14550,2,2,14575,3642
3,583,14575,14575,2,2,14600,3643
3,584,14600,14600,2,2,14625,3644
3,585,14625,14625,2,2,14650,3645
3,586,14650,14650,2,2,14675,3646
3,587,14675,14675,2,2,14700,3647
3,588,14700,14700,2,2,14725,3648
3,589,14725,14725,2,2,14750,3649
3,59,1475,1475,2,2,1500,3119
3,590,14750,14750,2,2,14775,3650
3,591,14775,14775,2,2,14800,3651
3,592,14800,14800,2,2,14825,3652
3,593,14825,14825,2,2,14850,3653
3,594,14850,14850,2,2,14875,3654
3,595,14875,14875,2,2,14900,3655
3,596,14900,14900,2,2,14925,3656
3,597,14925,14925,2,2,14950,3657
3,598,14950,14950,2,2,14975,3658
3,599,14975,14975,2,2,15000,3659
3,6,150,150,2,2,175,3066
3,60,1500,1500,2,2,1525,3120
3,600,15000,15000,2,2,15025,3660
3,601,15025,15025,2,2,15050,3661
3,602,15050,15050,2,2,15075,3662
3,603,15075,15075,2,2,15100,3663
3,604,15100,15100,2,2,15125,3664
3,605,15125,15125,2,2,15150,3665
3,606,15150,15150,2,2,15175,3666
3,607,15175,15175,2,2,15200,3667
3,608,15200,15200,2,2,15225,3668
3,609,15225,15225,2,2,15250,3669
3,61,1525,1525,2,2,1550,3121
3,610,15250,15250,2,2,15275,3670
3,611,15275,15275,2,2,15300,3671
3,62,1550,1550,2,2,1575,3122
3,63,1575,1575,2,2,1600,3123
3,64,1600,1600,2,2,1625,3124
3,65,1625,1625,2,2,1650,3125
3,66,1650,1650,2,2,1675,3126
3,67,1675,1675,2,2,1700,3127
3,68,1700,1700,2,2,1725,3128
3,69,1725,1725,2,2,1750,3129
3,7,175,175,2,2,200,3067
3,70,1750,1750,2,2,1775,3130
3,71,1775,1775,2,2,1800,3131
3,72,1800,1800,2,2,1825,3132
3,73,1825,1825,2,2,1850,3133
3,74,1850,1850,2,2,1875,3134
3,75,1875,1875,2,2,1900,3135
3,76,1900,1900,2,2,1925,3136
3,77,1925,1925,2,2,1950,3137
3,78,1950,1950,2,2,1975,3138
3,79,1975,1975,2,2,2000,3139
3,8,200,200,2,2,225,3068
3,80,2000,2000,2,2,2025,3140
3,81,2025,2025,2,2,2050,3141
3,82,2050,2050,2,2,2075,3142
3,83,2075,2075,2,2,2100,3143
3,84,2100,2100,2,2,2125,3144
3,85,2125,2125,2,2,2150,3145
3,86,2150,2150,2,2,2175,3146
3,87,2175,2175,2,2,2200,3147
3,88,2200,2200,2,2,2225,3148
3,89,2225,2225,2,2,2250,3149
3,9,225,225,2,2,250,3069
3,90,2250,2250,2,2,2275,3150
3,91,2275,2275,2,2,2300,3151
3,92,2300,2300,2,2,2325,3152
3,93,2325,2325,2,2,2350,3153
3,94,2350,2350,2,2,2375,3154
3,95,2375,2375,2,2,2400,3155
3,96,2400,2400,2,2,2425,3156
3,97,2425,2425,2,2,2450,3157
3,98,2450,2450,2,2,2475,3158
3,99,2475,2475,2,2,2500,3159
4,0,0,0,1,1,45,3672
4,1,45,45,1,1,90,3673
4,10,450,450,1,1,495,3682
4,100,4500,4500,1,1,4545,3772
4,101,4545,4545,1,1,4590,3773
4,102,4590,4590,1,1,4635,3774
4,103,4635,4635,1,1,4680,3775
4,104,4680,4680,1,1,4725,3776
4,105,4725,4725,1,1,4770,3777
4,106,4770,4770,1,1,4815,3778
4,107,4815,4815,1,1,4860,3779
4,108,4860,4860,1,1,4905,3780
4,109,4905,4905,1,1,4950,3781
4,11,495,495,1,1,540,3683
4,110,4950,4950,1,1,4995,3782
4,111,4995,4995,1,1,5040,3783
4,112,5040,5040,1,1,5085,3784
4,113,5085,5085,1,1,5130,3785
4,114,5130,5130,1,1,5175,3786
4,115,5175,5175,1,1,5220,3787
4,116,5220,5220,1,1,5265,3788
4,117,5265,5265,1,1,5310,3789
4,118,5310,5310,1,1,5355,3790
4,119,5355,5355,1,1,5400,3791
4,12,540,540,1,1,585,3684
4,120,5400,5400,1,1,5445,3792
4,121,5445,5445,1,1,5490,3793
4,122,5490,5490,1,1,5535,3794
4,123,5535,5535,1,1,5580,3795
4,124,5580,5580,1,1,5625,3796
4,125,5625,5625,1,1,5670,3797
4,126,5670,5670,1,1,5715,3798
4,127,5715,5715,1,1,5760,3799
4,128,5760,5760,1,1,5805,3800
4,129,5805,5805,1,1,5850,3801
4,13,585,585,1,1,630,3685
4,130,5850,5850,1,1,5895,3802
4,131,5895,5895,1,1,5940,3803
4,132,5940,5940,1,1,5985,3804
4,133,5985,5985,1,1,6030,3805
4,134,6030,6030,1,1,6075,3806
4,135,6075,6075,1,1,6120,3807
4,136,6120,6120,1,1,6165,3808
4,137,6165,6165,1,1,6210,3809
4,138,6210,6210,1,1,6255,3810
4,139,6255,6255,1,1,6300,3811
4,14,630,630,1,1,675,3686
4,140,6300,6300,1,1,6345,3812
4,141,6345,6345,1,1,6390,3813
4,142,6390,6390,1,1,6435,3814
4,143,6435,6435,1,1,6480,3815
4,144,6480,6480,1,1,6525,3816
4,145,6525,6525,1,1,6570,3817
4,146,6570,6570,1,1,6615,3818
4,147,6615,6615,1,1,6660,3819
4,148,6660,6660,1,1,6705,3820
4,149,6705,6705,1,1,6750,3821
4,15,675,675,1,1,720,3687
4,150,6750,6750,1,1,6795,3822
4,151,6795,6795,1,1,6840,3823
4,152,6840,6840,1,1,6885,3824
4,153,6885,6885,1,1,6930,3825
4,154,6930,6930,1,1,6975,3826
4,155,6975,6975,1,1,7020,3827
4,156,7020,7020,1,1,7065,3828
4,157,7065,7065,1,1,7110,3829
4,158,7110,7110,1,1,7155,3830
4,159,7155,7155,1,1,7200,3831
4,16,720,720,1,1,765,3688
4,160,7200,7200,1,1,7245,3832
4,161,7245,7245,1,1,7290,3833
4,162,7290,7290,1,1,7335,3834
4,163,7335,7335,1,1,7380,3835
4,164,7380,7380,1,1,7425,3836
4,165,7425,7425,1,1,7470,3837
4,166,7470,7470,1,1,7515,3838
4,167,7515,7515,1,1,7560,3839
4,168,7560,7560,1,1,7605,3840
4,169,7605,7605,1,1,7650,3841
4,17,765,765,1,1,810,3689
4,170,7650,7650,1,1,7695,3842
4,171,7695,7695,1,1,7740,3843
4,172,7740,7740,1,1,7785,3844
4,173,7785,7785,1,1,7830,3845
4,174,7830,7830,1,1,7875,3846
4,175,7875,7875,1,1,7920,3847
4,176,7920,7920,1,1,7965,3848
4,177,7965,7965,1,1,8010,3849
4,178,8010,8010,1,1,8055,3850
4,179,8055,8055,1,1,8100,3851
4,18,810,810,1,1,855,3690
4,180,8100,8100,1,1,8145,3852
4,181,8145,8145,1,1,8190,3853
4,182,8190,8190,1,1,8235,3854
4,183,8235,8235,1,1,8280,3855
4,184,8280,8280,1,1,8325,3856
4,185,8325,8325,1,1,8370,3857
4,186,8370,8370,1,1,8415,3858
4,187,8415,8415,1,1,8460,3859
4,188,8460,8460,1,1,8505,3860
4,189,8505,8505,1,1,8550,3861
4,19,855,855,1,1,900,3691
4,190,8550,8550,1,1,8595,3862
4,191,8595,8595,1,1,8640,3863
4,192,8640,8640,1,1,8685,3864
4,193,8685,8685,1,1,8730,3865
4,194,8730,8730,1,1,8775,3866
4,195,8775,8775,1,1,8820,3867
4,196,8820,8820,1,1,8865,3868
4,197,8865,8865,1,1,8910,3869
4,198,8910,8910,1,1,8955,3870
4,199,8955,8955,1,1,9000,3871
4,2,90,90,1,1,135,3674
4,20,900,900,1,1,945,3692
4,200,9000,9000,1,1,9045,3872
4,201,9045,9045,1,1,9090,3873
4,202,9090,9090,1,1,9135,3874
4,203,9135,9135,1,1,9180,3875
4,204,9180,9180,1,1,9225,3876
4,205,9225,9225,1,1,9270,3877
4,206,9270,9270,1,1,9315,3878
4,207,9315,9315,1,1,9360,3879
4,208,9360,9360,1,1,9405,3880
4,209,9405,9405,1,1,9450,3881
4,21,945,945,1,1,990,3693
4,210,9450,9450,1,1,9495,3882
4,211,9495,9495,1,1,9540,3883
4,212,9540,9540,1,1,9585,3884
4,213,9585,9585,1,1,9630,3885
4,214,9630,9630,1,1,9675,3886
4,215,9675,9675,1,1,9720,3887
4,216,9720,9720,1,1,9765,3888
4,217,9765,9765,1,1,9810,3889
4,218,9810,9810,1,1,9855,3890
4,219,9855,9855,1,1,9900,3891
4,22,990,990,1,1,1035,3694
4,220,9900,9900,1,1,9945,3892
4,221,9945,9945,1,1,9990,3893
4,222,9990,9990,1,1,10035,3894
4,223,10035,10035,1,1,10080,3895
4,224,10080,10080,1,1,10125,3896
4,225,10125,10125,1,1,10170,3897
4,226,10170,10170,1,1,10215,3898
4,227,10215,10215,1,1,10260,3899
4,228,10260,10260,1,1,10305,3900
4,229,10305,10305,1,1,10350,3901
4,23,1035,1035,1,1,1080,3695
4,230,10350,10350,1,1,10395,3902
4,231,10395,10395,1,1,10440,3903
4,232,10440,10440,1,1,10485,3904
4,233,10485,10485,1,1,10530,3905
4,234,10530,10530,1,1,10575,3906
4,235,10575,10575,1,1,10620,3907
4,236,10620,10620,1,1,10665,3908
4,237,10665,10665,1,1,10710,3909
4,238,10710,10710,1,1,10755,3910
4,239,10755,10755,1,1,10800,3911
4,24,1080,1080,1,1,1125,3696
4,240,10800,10800,1,1,10845,3912
4,241,10845,10845,1,1,10890,3913
4,242,10890,10890,1,1,10935,3914
4,243,10935,10935,1,1,10980,3915
4,244,10980,10980,1,1,11025,3916
4,245,11025,11025,1,1,11070,3917
4,246,11070,11070,1,1,11115,3918
4,247,11115,11115,1,1,11160,3919
4,248,11160,11160,1,1,11205,3920
4,249,11205,11205,1,1,11250,3921
4,25,1125,1125,1,1,1170,3697
4,250,11250,11250,1,1,11295,3922
4,251,11295,11295,1,1,11340,3923
4,252,11340,11340,1,1,11385,3924
4,253,11385,11385,1,1,11430,3925
4,254,11430,11430,1,1,11475,3926
4,255,11475,11475,1,1,11520,3927
4,256,11520,11520,1,1,11565,3928
4,257,11565,11565,1,1,11610,3929
4,258,11610,11610,1,1,11655,3930
4,259,11655,11655,1,1,11700,3931
4,26,1170,1170,1,1,1215,3698
4,260,11700,11700,1,1,11745,3932
4,261,11745,11745,1,1,11790,3933
4,262,11790,11790,1,1,11835,3934
4,263,11835,11835,1,1,11880,3935
4,264,11880,11880,1,1,11925,3936
4,265,11925,11925,1,1,11970,3937
4,266,11970,11970,1,1,12015,3938
4,267,12015,12015,1,1,12060,3939
4,268,12060,12060,1,1,12105,3940
4,269,12105,12105,1,1,12150,3941
4,27,1215,1215,1,1,1260,3699
4,270,12150,12150,1,1,12195,3942
4,271,12195,12195,1,1,12240,3943
4,272,12240,12240,1,1,12285,3944
4,273,12285,12285,1,1,12330,3945
4,274,12330,12330,1,1,12375,3946
4,275,12375,12375,1,1,12420,3947
4,276,12420,12420,1,1,12465,3948
4,277,12465,12465,1,1,12510,3949
4,278,12510,12510,1,1,12555,3950
4,279,12555,12555,1,1,12600,3951
4,28,1260,1260,1,1,1305,3700
4,280,12600,12600,1,1,12645,3952
4,281,12645,12645,1,1,12690,3953
4,282,12690,12690,1,1,12735,3954
4,283,12735,12735,1,1,12780,3955
4,284,12780,12780,1,1,12825,3956
4,285,12825,12825,1,1,12870,3957
4,286,12870,12870,1,1,12915,3958
4,287,12915,12915,1,1,12960,3959
4,288,12960,12960,1,1,13005,3960
4,289,13005,13005,1,1,13050,3961
4,29,1305,1305,1,1,1350,3701
4,290,13050,13050,1,1,13095,3962
4,291,13095,13095,1,1,13140,3963
4,292,13140,13140,1,1,13185,3964
4,293,13185,13185,1,1,13230,3965
4,294,13230,13230,1,1,13275,3966
4,295,13275,13275,1,1,13320,3967
4,296,13320,13320,1,1,13365,3968
4,297,13365,13365,1,1,13410,3969
4,298,13410,13410,1,1,13455,3970
4,299,13455,13455,1,1,13500,3971
4,3,135,135,1,1,180,3675
4,30,1350,1350,1,1,1395,3702
4,300,13500,13500,1,1,13545,3972
4,301,13545,13545,1,1,13590,3973
4,302,13590,13590,1,1,13635,3974
4,303,13635,13635,1,1,13680,3975
4,304,13680,13680,1,1,13725,3976
4,305,13725,13725,1,1,13770,3977
4,306,13770,13770,1,1,13815,3978
4,307,13815,13815,1,1,13860,3979
4,308,13860,13860,1,1,13905,3980
4,309,13905,13905,1,1,13950,3981
4,31,1395,1395,1,1,1440,3703
4,310,13950,13950,1,1,13995,3982
4,311,13995,13995,1,1,14040,3983
4,312,14040,14040,1,1,14085,3984
4,313,14085,14085,1,1,14130,3985
4,314,14130,14130,1,1,14175,3986
4,315,14175,14175,1,1,14220,3987
4,316,14220,14220,1,1,14265,3988
4,317,14265,14265,1,1,14310,3989
4,318,14310,14310,1,1,14355,3990
4,319,14355,14355,1,1,14400,3991
4,32,1440,1440,1,1,1485,3704
4,320,14400,14400,1,1,14445,3992
4,321,14445,14445,1,1,14490,3993
4,322,14490,14490,1,1,14535,3994
4,323,14535,14535,1,1,14580,3995
4,324,14580,14580,1,1,14625,3996
4,325,14625,14625,1,1,14670,3997
4,326,14670,14670,1,1,14715,3998
4,327,14715,14715,1,1,14760,3999
4,328,14760,14760,1,1,14805,4000
4,329,14805,14805,1,1,14850,4001
4,33,1485,1485,1,1,1530,3705
4,330,14850,14850,1,1,14895,4002
4,331,14895,14895,1,1,14940,4003
4,332,14940,14940,1,1,14985,4004
4,333,14985,14985,1,1,15030,4005
4,334,15030,15030,1,1,15075,4006
4,335,15075,15075,1,1,15120,4007
4,336,15120,15120,1,1,15165,4008
4,337,15165,15165,1,1,15210,4009
4,338,15210,15210,1,1,15255,4010
4,339,15255,15255,1,1,15300,4011
4,34,1530,1530,1,1,1575,3706
4,35,1575,1575,1,1,1620,3707
4,36,1620,1620,1,1,1665,3708
4,37,1665,1665,1,1,1710,3709
4,38,1710,1710,1,1,1755,3710
4,39,1755,1755,1,1,1800,3711
4,4,180,180,1,1,225,3676
4,40,1800,1800,1,1,1845,3712
4,41,1845,1845,1,1,1890,3713
4,42,1890,1890,1,1,1935,3714
4,43,1935,1935,1,1,1980,3715
4,44,1980,1980,1,1,2025,3716
4,45,2025,2025,1,1,2070,3717
4,46,2070,2070,1,1,2115,3718
4,47,2115,2115,1,1,2160,3719
4,48,2160,2160,1,1,2205,3720
4,49,2205,2205,1,1,2250,3721
4,5,225,225,1,1,270,3677
4,50,2250,2250,1,1,2295,3722
4,51,2295,2295,1,1,2340,3723
4,52,2340,2340,1,1,2385,3724
4,53,2385,2385,1,1,2430,3725
4,54,2430,2430,1,1,2475,3726
4,55,2475,2475,1,1,2520,3727
4,56,2520,2520,1,1,2565,3728
4,57,2565,2565,1,1,2610,3729
4,58,2610,2610,1,1,2655,3730
4,59,2655,2655,1,1,2700,3731
4,6,270,270,1,1,315,3678
4,60,2700,2700,1,1,2745,3732
4,61,2745,2745,1,1,2790,3733
4,62,2790,2790,1,1,2835,3734
4,63,2835,2835,1,1,2880,3735
4,64,2880,2880,1,1,2925,3736
4,65,2925,2925,1,1,2970,3737
4,66,2970,2970,1,1,3015,3738
4,67,3015,3015,1,1,3060,3739
4,68,3060,3060,1,1,3105,3740
4,69,3105,3105,1,1,3150,3741
4,7,315,315,1,1,360,3679
4,70,3150,3150,1,1,3195,3742
4,71,3195,3195,1,1,3240,3743
4,72,3240,3240,1,1,3285,3744
4,73,3285,3285,1,1,3330,3745
4,74,3330,3330,1,1,3375,3746
4,75,3375,3375,1,1,3420,3747
4,76,3420,3420,1,1,3465,3748
4,77,3465,3465,1,1,3510,3749
4,78,3510,3510,1,1,3555,3750
4,79,3555,3555,1,1,3600,3751
4,8,360,360,1,1,405,3680
4,80,3600,3600,1,1,3645,3752
4,81,3645,3645,1,1,3690,3753
4,82,3690,3690,1,1,3735,3754
4,83,3735,3735,1,1,3780,3755
4,84,3780,3780,1,1,3825,3756
4,85,3825,3825,1,1,3870,3757
4,86,3870,3870,1,1,3915,3758
4,87,3915,3915,1,1,3960,3759
4,88,3960,3960,1,1,4005,3760
4,89,4005,4005,1,1,4050,3761
4,9,405,405,1,1,450,3681
4,90,4050,4050,1,1,4095,3762
4,91,4095,4095,1,1,4140,3763
4,92,4140,4140,1,1,4185,3764
4,93,4185,4185,1,1,4230,3765
4,94,4230,4230,1,1,4275,3766
4,95,4275,4275,1,1,4320,3767
4,96,4320,4320,1,1,4365,3768
4,97,4365,4365,1,1,4410,3769
4,98,4410,4410,1,1,4455,3770
4,99,4455,4455,1,1,4500,3771
5,0,0,0,1,1,75,4012
5,1,75,75,1,1,150,4013
5,10,750,750,1,1,825,4022
5,100,7500,7500,1,1,7575,4112
5,101,7575,7575,1,1,7650,4113
5,102,7650,7650,1,1,7725,4114
5,103,7725,7725,1,1,7800,4115
5,104,7800,7800,1,1,7875,4116
5,105,7875,7875,1,1,7950,4117
5,106,7950,7950,1,1,8025,4118
5,107,8025,8025,1,1,8100,4119
5,108,8100,8100,1,1,8175,4120
5,109,8175,8175,1,1,8250,4121
5,11,825,825,1,1,900,4023
5,110,8250,8250,1,1,8325,4122
5,111,8325,8325,1,1,8400,4123
5,112,8400,8400,1,1,8475,4124
5,113,8475,8475,1,1,8550,4125
5,114,8550,8550,1,1,8625,4126
5,115,8625,8625,1,1,8700,4127
5,116,8700,8700,1,1,8775,4128
5,117,8775,8775,1,1,8850,4129
5,118,8850,8850,1,1,8925,4130
5,119,8925,8925,1,1,9000,4131
5,12,900,900,1,1,975,4024
5,120,9000,9000,1,1,9075,4132
5,121,9075,9075,1,1,9150,4133
5,122,9150,9150,1,1,9225,4134
5,123,9225,9225,1,1,9300,4135
5,124,9300,9300,1,1,9375,4136
5,125,9375,9375,1,1,9450,4137
5,126,9450,9450,1,1,9525,4138
5,127,9525,9525,1,1,9600,4139
5,128,9600,9600,1,1,9675,4140
5,129,9675,9675,1,1,9750,4141
5,13,975,975,1,1,1050,4025
5,130,9750,9750,1,1,9825,4142
5,131,9825,9825,1,1,9900,4143
5,132,9900,9900,1,1,9975,4144
5,133,9975,9975,1,1,10050,4145
5,134,10050,10050,1,1,10125,4146
5,135,10125,10125,1,1,10200,4147
5,136,10200,10200,1,1,10275,4148
5,137,10275,10275,1,1,10350,4149
5,138,10350,10350,1,1,10425,4150
5,139,10425,10425,1,1,10500,4151
5,14,1050,1050,1,1,1125,4026
5,140,10500,10500,1,1,10575,4152
5,141,10575,10575,1,1,10650,4153
5,142,10650,10650,1,1,10725,4154
5,143,10725,10725,1,1,10800,4155
5,144,10800,10800,1,1,10875,4156
5,145,10875,10875,1,1,10950,4157
5,146,10950,10950,1,1,11025,4158
5,147,11025,11025,1,1,11100,4159
5,148,11100,11100,1,1,11175,4160
5,149,11175,11175,1,1,11250,4161
5,15,1125,1125,1,1,1200,4027
5,150,11250,11250,1,1,11325,4162
5,151,11325,11325,1,1,11400,4163
5,152,11400,11400,1,1,11475,4164
5,153,11475,11475,1,1,11550,4165
5,154,11550,11550,1,1,11625,4166
5,155,11625,11625,1,1,11700,4167
5,156,11700,11700,1,1,11775,4168
5,157,11775,11775,1,1,11850,4169
5,158,11850,11850,1,1,11925,4170
5,159,11925,11925,1,1,12000,4171
5,16,1200,1200,1,1,1275,4028
5,160,12000,12000,1,1,12075,4172
5,161,12075,12075,1,1,12150,4173
5,162,12150,12150,1,1,12225,4174
5,163,12225,12225,1,1,12300,4175
5,164,12300,12300,1,1,12375,4176
5,165,12375,12375,1,1,12450,4177
5,166,12450,12450,1,1,12525,4178
5,167,12525,12525,1,1,12600,4179
5,168,12600,12600,1,1,12675,4180
5,169,12675,12675,1,1,12750,4181
5,17,1275,1275,1,1,1350,4029
5,170,12750,12750,1,1,12825,4182
5,171,12825,12825,1,1,12900,4183
5,172,12900,12900,1,1,12975,4184
5,173,12975,12975,1,1,13050,4185
5,174,13050,13050,1,1,13125,4186
5,175,13125,13125,1,1,13200,4187
5,176,13200,13200,1,1,13275,4188
5,177,13275,13275,1,1,13350,4189
5,178,13350,13350,1,1,13425,4190
5,179,13425,13425,1,1,13500,4191
5,18,1350,1350,1,1,1425,4030
5,180,13500,13500,1,1,13575,4192
5,181,13575,13575,1,1,13650,4193
5,182,13650,13650,1,1,13725,4194
5,183,13725,13725,1,1,13800,4195
5,184,13800,13800,1,1,13875,4196
5,185,13875,13875,1,1,13950,4197
5,186,13950,13950,1,1,14025,4198
5,187,14025,14025,1,1,14100,4199
5,188,14100,14100,1,1,14175,4200
5,189,14175,14175,1,1,14250,4201
5,19,1425,1425,1,1,1500,4031
5,190,14250,14250,1,1,14325,4202
5,191,14325,14325,1,1,14400,4203
5,192,14400,14400,1,1,14475,4204
5,193,14475,14475,1,1,14550,4205
5,194,14550,14550,1,1,14625,4206
5,195,14625,14625,1,1,14700,4207
5,196,14700,14700,1,1,14775,4208
5,197,14775,14775,1,1,14850,4209
5,198,14850,14850,1,1,14925,4210
5,199,14925,14925,1,1,15000,4211
5,2,150,150,1,1,225,4014
5,20,1500,1500,1,1,1575,4032
5,200,15000,15000,1,1,15075,4212
5,201,15075,15075,1,1,15150,4213
5,202,15150,15150,1,1,15225,4214
5,203,15225,15225,1,1,15300,4215
5,21,1575,1575,1,1,1650,4033
5,22,1650,1650,1,1,1725,4034
5,23,1725,1725,1,1,1800,4035
5,24,1800,1800,1,1,1875,4036
5,25,1875,1875,1,1,1950,4037
5,26,1950,1950,1,1,2025,4038
5,27,2025,2025,1,1,2100,4039
5,28,2100,2100,1,1,2175,4040
5,29,2175,2175,1,1,2250,4041
5,3,225,225,1,1,300,4015
5,30,2250,2250,1,1,2325,4042
5,31,2325,2325,1,1,2400,4043
5,32,2400,2400,1,1,2475,4044
5,33,2475,2475,1,1,2550,4045
5,34,2550,2550,1,1,2625,4046
5,35,2625,2625,1,1,2700,4047
5,36,2700,2700,1,1,2775,4048
5,37,2775,2775,1,1,2850,4049
5,38,2850,2850,1,1,2925,4050
5,39,2925,2925,1,1,3000,4051
5,4,300,300,1,1,375,4016
5,40,3000,3000,1,1,3075,4052
5,41,3075,3075,1,1,3150,4053
5,42,3150,3150,1,1,3225,4054
5,43,3225,3225,1,1,3300,4055
5,44,3300,3300,1,1,3375,4056
5,45,3375,3375,1,1,3450,4057
5,46,3450,3450,1,1,3525,4058
5,47,3525,3525,1,1,3600,4059
5,48,3600,3600,1,1,3675,4060
5,49,3675,3675,1,1,3750,4061
5,5,375,375,1,1,450,4017
5,50,3750,3750,1,1,3825,4062
5,51,3825,3825,1,1,3900,4063
5,52,3900,3900,1,1,3975,4064
5,53,3975,3975,1,1,4050,4065
5,54,4050,4050,1,1,4125,4066
5,55,4125,4125,1,1,4200,4067
5,56,4200,4200,1,1,4275,4068
5,57,4275,4275,1,1,4350,4069
5,58,4350,4350,1,1,4425,4070
5,59,4425,4425,1,1,4500,4071
5,6,450,450,1,1,525,4018
5,60,4500,4500,1,1,4575,4072
5,61,4575,4575,1,1,4650,4073
5,62,4650,4650,1,1,4725,4074
5,63,4725,4725,1,1,4800,4075
5,64,4800,4800,1,1,4875,4076
5,65,4875,4875,1,1,4950,4077
5,66,4950,4950,1,1,5025,4078
5,67,5025,5025,1,1,5100,4079
5,68,5100,5100,1,1,5175,4080
5,69,5175,5175,1,1,5250,4081
5,7,525,525,1,1,600,4019
5,70,5250,5250,1,1,5325,4082
5,71,5325,5325,1,1,5400,4083
5,72,5400,5400,1,1,5475,4084
5,73,5475,5475,1,1,5550,4085
5,74,5550,5550,1,1,5625,4086
5,75,5625,5625,1,1,5700,4087
5,76,5700,5700,1,1,5775,4088
5,77,5775,5775,1,1,5850,4089
5,78,5850,5850,1,1,5925,4090
5,79,5925,5925,1,1,6000,4091
5,8,600,600,1,1,675,4020
5,80,6000,6000,1,1,6075,4092
5,81,6075,6075,1,1,6150,4093
5,82,6150,6150,1,1,6225,4094
5,83,6225,6225,1,1,6300,4095
5,84,6300,6300,1,1,6375,4096
5,85,6375,6375,1,1,6450,4097
5,86,6450,6450,1,1,6525,4098
5,87,6525,6525,1,1,6600,4099
5,88,6600,6600,1,1,6675,4100
5,89,6675,6675,1,1,6750,4101
5,9,675,675,1,1,750,4021
5,90,6750,6750,1,1,6825,4102
5,91,6825,6825,1,1,6900,4103
5,92,6900,6900,1,1,6975,4104
5,93,6975,6975,1,1,7050,4105
5,94,7050,7050,1,1,7125,4106
5,95,7125,7125,1,1,7200,4107
5,96,7200,7200,1,1,7275,4108
5,97,7275,7275,1,1,7350,4109
5,98,7350,7350,1,1,7425,4110
5,99,7425,7425,1,1,7500,4111
6,0,0,0,5,7,85,4216
6,1,85,85,5,7,170,4217
6,10,850,850,5,7,935,4226
6,100,8500,8500,5,7,8585,4316
6,101,8585,8585,5,7,8670,4317
6,102,8670,8670,5,7,8755,4318
6,103,8755,8755,5,7,8840,4319
6,104,8840,8840,5,7,8925,4320
6,105,8925,8925,5,7,9010,4321
6,106,9010,9010,5,7,9095,4322
6,107,9095,9095,5,7,9180,4323
6,108,9180,9180,5,7,9265,4324
6,109,9265,9265,5,7,9350,4325
6,11,935,935,5,7,1020,4227
6,110,9350,9350,5,7,9435,4326
6,111,9435,9435,5,7,9520,4327
6,112,9520,9520,5,7,9605,4328
6,113,9605,9605,5,7,9690,4329
6,114,9690,9690,5,7,9775,4330
6,115,9775,9775,5,7,9860,4331
6,116,9860,9860,5,7,9945,4332
6,117,9945,9945,5,7,10030,4333
6,118,10030,10030,5,7,10115,4334
6,119,10115,10115,5,7,10200,4335
6,12,1020,1020,5,7,1105,4228
6,120,10200,10200,5,7,10285,4336
6,121,10285,10285,5,7,10370,4337
6,122,10370,10370,5,7,10455,4338
6,123,10455,10455,5,7,10540,4339
6,124,10540,10540,5,7,10625,4340
6,125,10625,10625,5,7,10710,4341
6,126,10710,10710,5,7,10795,4342
6,127,10795,10795,5,7,10880,4343
6,128,10880,10880,5,7,10965,4344
6,129,10965,10965,5,7,11050,4345
6,13,1105,1105,5,7,1190,4229
6,130,11050,11050,5,7,11135,4346
6,131,11135,11135,5,7,11220,4347
6,132,11220,11220,5,7,11305,4348
6,133,11305,11305,5,7,11390,4349
6,134,11390,11390,5,7,11475,4350
6,135,11475,11475,5,7,11560,4351
6,136,11560,11560,5,7,11645,4352
6,137,11645,11645,5,7,11730,4353
6,138,11730,11730,5,7,11815,4354
6,139,11815,11815,5,7,11900,4355
6,14,1190,1190,5,7,1275,4230
6,140,11900,11900,5,7,11985,4356
6,141,11985,11985,5,7,12070,4357
6,142,12070,12070,5,7,12155,4358
6,143,12155,12155,5,7,12240,4359
6,144,12240,12240,5,7,12325,4360
6,145,12325,12325,5,7,12410,4361
6,146,12410,12410,5,7,12495,4362
6,147,12495,12495,5,7,12580,4363
6,148,12580,12580,5,7,12665,4364
