Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,915,27450,27450,1,1,27480,8307
2,916,27480,27480,1,1,27510,8308
2,917,27510,27510,1,1,27540,8309
2,918,27540,27540,1,1,27570,8310
2,919,27570,27570,1,1,27600,8311
2,92,2760,2760,1,1,2790,7484
2,920,27600,27600,1,1,27630,8312
2,921,27630,27630,1,1,27660,8313
2,922,27660,27660,1,1,27690,8314
2,923,27690,27690,1,1,27720,8315
2,924,27720,27720,1,1,27750,8316
2,925,27750,27750,1,1,27780,8317
2,926,27780,27780,1,1,27810,8318
2,927,27810,27810,1,1,27840,8319
2,928,27840,27840,1,1,27870,8320
2,929,27870,27870,1,1,27900,8321
2,93,2790,2790,1,1,2820,7485
2,930,27900,27900,1,1,27930,8322
2,931,27930,27930,1,1,27960,8323
2,932,27960,27960,1,1,27990,8324
2,933,27990,27990,1,1,28020,8325
2,934,28020,28020,1,1,28050,8326
2,935,28050,28050,1,1,28080,8327
2,936,28080,28080,1,1,28110,8328
2,937,28110,28110,1,1,28140,8329
2,938,28140,28140,1,1,28170,8330
2,939,28170,28170,1,1,28200,8331
2,94,2820,2820,1,1,2850,7486
2,940,28200,28200,1,1,28230,8332
2,941,28230,28230,1,1,28260,8333
2,942,28260,28260,1,1,28290,8334
2,943,28290,28290,1,1,28320,8335
2,944,28320,28320,1,1,28350,8336
2,945,28350,28350,1,1,28380,8337
2,946,28380,28380,1,1,28410,8338
2,947,28410,28410,1,1,28440,8339
2,948,28440,28440,1,1,28470,8340
2,949,28470,28470,1,1,28500,8341
2,95,2850,2850,1,1,2880,7487
2,950,28500,28500,1,1,28530,8342
2,951,28530,28530,1,1,28560,8343
2,952,28560,28560,1,1,28590,8344
2,953,28590,28590,1,1,28620,8345
2,954,28620,28620,1,1,28650,8346
2,955,28650,28650,1,1,28680,8347
2,956,28680,28680,1,1,28710,8348
2,957,28710,28710,1,1,28740,8349
2,958,28740,28740,1,1,28770,8350
2,959,28770,28770,1,1,28800,8351
2,96,2880,2880,1,1,2910,7488
2,960,28800,28800,1,1,28830,8352
2,961,28830,28830,1,1,28860,8353
2,962,28860,28860,1,1,28890,8354
2,963,28890,28890,1,1,28920,8355
2,964,28920,28920,1,1,28950,8356
2,965,28950,28950,1,1,28980,8357
2,966,28980,28980,1,1,29010,8358
2,967,29010,29010,1,1,29040,8359
2,968,29040,29040,1,1,29070,8360
2,969,29070,29070,1,1,29100,8361
2,97,2910,2910,1,1,2940,7489
2,970,29100,29100,1,1,29130,8362
2,971,29130,29130,1,1,29160,8363
2,972,29160,29160,1,1,29190,8364
2,973,29190,29190,1,1,29220,8365
2,974,29220,29220,1,1,29250,8366
2,975,29250,29250,1,1,29280,8367
2,976,29280,29280,1,1,29310,8368
2,977,29310,29310,1,1,29340,8369
2,978,29340,29340,1,1,29370,8370
2,979,29370,29370,1,1,29400,8371
2,98,2940,2940,1,1,2970,7490
2,980,29400,29400,1,1,29430,8372
2,981,29430,29430,1,1,29460,8373
2,982,29460,29460,1,1,29490,8374
2,983,29490,29490,1,1,29520,8375
2,984,29520,29520,1,1,29550,8376
2,985,29550,29550,1,1,29580,8377
2,986,29580,29580,1,1,29610,8378
2,987,29610,29610,1,1,29640,8379
2,988,29640,29640,1,1,29670,8380
2,989,29670,29670,1,1,29700,8381
2,99,2970,2970,1,1,3000,7491
2,990,29700,29700,1,1,29730,8382
2,991,29730,29730,1,1,29760,8383
2,992,29760,29760,1,1,29790,8384
2,993,29790,29790,1,1,29820,8385
2,994,29820,29820,1,1,29850,8386
2,995,29850,29850,1,1,29880,8387
2,996,29880,29880,1,1,29910,8388
2,997,29910,29910,1,1,29940,8389
2,998,29940,29940,1,1,29970,8390
2,999,29970,29970,1,1,30000,8391
3,0,0,0,3,4,35,9240
3,1,35,35,3,4,70,9241
3,10,350,350,3,4,385,9250
3,100,3500,3500,3,4,3535,9340
3,1000,35000,35000,3,4,35035,10240
3,1001,35035,35035,3,4,35070,10241
3,1002,35070,35070,3,4,35105,10242
3,1003,35105,35105,3,4,35140,10243
3,1004,35140,35140,3,4,35175,10244
3,1005,35175,35175,3,4,35210,10245
3,1006,35210,35210,3,4,35245,10246
3,1007,35245,35245,3,4,35280,10247
3,1008,35280,35280,3,4,35315,10248
3,1009,35315,35315,3,4,35350,10249
3,101,3535,3535,3,4,3570,9341
3,1010,35350,35350,3,4,35385,10250
3,1011,35385,35385,3,4,35420,10251
3,1012,35420,35420,3,4,35455,10252
3,1013,35455,35455,3,4,35490,10253
3,1014,35490,35490,3,4,35525,10254
3,1015,35525,35525,3,4,35560,10255
3,1016,35560,35560,3,4,35595,10256
3,1017,35595,35595,3,4,35630,10257
3,1018,35630,35630,3,4,35665,10258
3,1019,35665,35665,3,4,35700,10259
3,102,3570,3570,3,4,3605,9342
3,1020,35700,35700,3,4,35735,10260
3,1021,35735,35735,3,4,35770,10261
3,1022,35770,35770,3,4,35805,10262
3,1023,35805,35805,3,4,35840,10263
3,1024,35840,35840,3,4,35875,10264
3,1025,35875,35875,3,4,35910,10265
3,1026,35910,35910,3,4,35945,10266
3,1027,35945,35945,3,4,35980,10267
3,1028,35980,35980,3,4,36015,10268
3,1029,36015,36015,3,4,36050,10269
3,103,3605,3605,3,4,3640,9343
3,1030,36050,36050,3,4,36085,10270
3,1031,36085,36085,3,4,36120,10271
3,1032,36120,36120,3,4,36155,10272
3,1033,36155,36155,3,4,36190,10273
3,1034,36190,36190,3,4,36225,10274
3,1035,36225,36225,3,4,36260,10275
3,1036,36260,36260,3,4,36295,10276
3,1037,36295,36295,3,4,36330,10277
3,1038,36330,36330,3,4,36365,10278
3,1039,36365,36365,3,4,36400,10279
3,104,3640,3640,3,4,3675,9344
3,1040,36400,36400,3,4,36435,10280
3,1041,36435,36435,3,4,36470,10281
3,1042,36470,36470,3,4,36505,10282
3,1043,36505,36505,3,4,36540,10283
3,1044,36540,36540,3,4,36575,10284
3,1045,36575,36575,3,4,36610,10285
3,1046,36610,36610,3,4,36645,10286
3,1047,36645,36645,3,4,36680,10287
3,1048,36680,36680,3,4,36715,10288
3,1049,36715,36715,3,4,36750,10289
3,105,3675,3675,3,4,3710,9345
3,1050,36750,36750,3,4,36785,10290
3,1051,36785,36785,3,4,36820,10291
3,1052,36820,36820,3,4,36855,10292
3,1053,36855,36855,3,4,36890,10293
3,1054,36890,36890,3,4,36925,10294
3,1055,36925,36925,3,4,36960,10295
3,1056,36960,36960,3,4,36995,10296
3,1057,36995,36995,3,4,37030,10297
3,1058,37030,37030,3,4,37065,10298
3,1059,37065,37065,3,4,37100,10299
3,106,3710,3710,3,4,3745,9346
3,1060,37100,37100,3,4,37135,10300
3,1061,37135,37135,3,4,37170,10301
3,1062,37170,37170,3,4,37205,10302
3,1063,37205,37205,3,4,37240,10303
3,1064,37240,37240,3,4,37275,10304
3,1065,37275,37275,3,4,37310,10305
3,1066,37310,37310,3,4,37345,10306
3,1067,37345,37345,3,4,37380,10307
3,1068,37380,37380,3,4,37415,10308
3,1069,37415,37415,3,4,37450,10309
3,107,3745,3745,3,4,3780,9347
3,1070,37450,37450,3,4,37485,10310
3,1071,37485,37485,3,4,37520,10311
3,1072,37520,37520,3,4,37555,10312
3,1073,37555,37555,3,4,37590,10313
3,1074,37590,37590,3,4,37625,10314
3,1075,37625,37625,3,4,37660,10315
3,1076,37660,37660,3,4,37695,10316
3,1077,37695,37695,3,4,37730,10317
3,1078,37730,37730,3,4,37765,10318
3,1079,37765,37765,3,4,37800,10319
3,108,3780,3780,3,4,3815,9348
3,1080,37800,37800,3,4,37835,10320
3,1081,37835,37835,3,4,37870,10321
3,1082,37870,37870,3,4,37905,10322
3,1083,37905,37905,3,4,37940,10323
3,1084,37940,37940,3,4,37975,10324
3,1085,37975,37975,3,4,38010,10325
3,1086,38010,38010,3,4,38045,10326
3,1087,38045,38045,3,4,38080,10327
3,1088,38080,38080,3,4,38115,10328
3,1089,38115,38115,3,4,38150,10329
3,109,3815,3815,3,4,3850,9349
3,1090,38150,38150,3,4,38185,10330
3,1091,38185,38185,3,4,38220,10331
3,1092,38220,38220,3,4,38255,10332
3,1093,38255,38255,3,4,38290,10333
3,1094,38290,38290,3,4,38325,10334
3,1095,38325,38325,3,4,38360,10335
3,1096,38360,38360,3,4,38395,10336
3,1097,38395,38395,3,4,38430,10337
3,1098,38430,38430,3,4,38465,10338
3,1099,38465,38465,3,4,38500,10339
3,11,385,385,3,4,420,9251
3,110,3850,3850,3,4,3885,9350
3,1100,38500,38500,3,4,38535,10340
3,1101,38535,38535,3,4,38570,10341
3,1102,38570,38570,3,4,38605,10342
3,1103,38605,38605,3,4,38640,10343
3,1104,38640,38640,3,4,38675,10344
3,1105,38675,38675,3,4,38710,10345
3,1106,38710,38710,3,4,38745,10346
3,1107,38745,38745,3,4,38780,10347
3,1108,38780,38780,3,4,38815,10348
3,1109,38815,38815,3,4,38850,10349
3,111,3885,3885,3,4,3920,9351
3,1110,38850,38850,3,4,38885,10350
3,1111,38885,38885,3,4,38920,10351
3,1112,38920,38920,3,4,38955,10352
3,1113,38955,38955,3,4,38990,10353
3,1114,38990,38990,3,4,39025,10354
3,1115,39025,39025,3,4,39060,10355
3,1116,39060,39060,3,4,39095,10356
3,1117,39095,39095,3,4,39130,10357
3,1118,39130,39130,3,4,39165,10358
3,1119,39165,39165,3,4,39200,10359
3,112,3920,3920,3,4,3955,9352
3,1120,39200,39200,3,4,39235,10360
3,1121,39235,39235,3,4,39270,10361
3,1122,39270,39270,3,4,39305,10362
3,1123,39305,39305,3,4,39340,10363
3,1124,39340,39340,3,4,39375,10364
3,1125,39375,39375,3,4,39410,10365
3,1126,39410,39410,3,4,39445,10366
3,1127,39445,39445,3,4,39480,10367
3,1128,39480,39480,3,4,39515,10368
3,1129,39515,39515,3,4,39550,10369
3,113,3955,3955,3,4,3990,9353
3,1130,39550,39550,3,4,39585,10370
3,1131,39585,39585,3,4,39620,10371
3,1132,39620,39620,3,4,39655,10372
3,1133,39655,39655,3,4,39690,10373
3,1134,39690,39690,3,4,39725,10374
3,1135,39725,39725,3,4,39760,10375
3,1136,39760,39760,3,4,39795,10376
3,1137,39795,39795,3,4,39830,10377
3,1138,39830,39830,3,4,39865,10378
3,1139,39865,39865,3,4,39900,10379
3,114,3990,3990,3,4,4025,9354
3,1140,39900,39900,3,4,39935,10380
3,1141,39935,39935,3,4,39970,10381
3,1142,39970,39970,3,4,40005,10382
3,1143,40005,40005,3,4,40040,10383
3,1144,40040,40040,3,4,40075,10384
3,1145,40075,40075,3,4,40110,10385
3,1146,40110,40110,3,4,40145,10386
3,1147,40145,40145,3,4,40180,10387
3,1148,40180,40180,3,4,40215,10388
3,1149,40215,40215,3,4,40250,10389
3,115,4025,4025,3,4,4060,9355
3,1150,40250,40250,3,4,40285,10390
3,1151,40285,40285,3,4,40320,10391
3,1152,40320,40320,3,4,40355,10392
3,1153,40355,40355,3,4,40390,10393
3,1154,40390,40390,3,4,40425,10394
3,1155,40425,40425,3,4,40460,10395
3,1156,40460,40460,3,4,40495,10396
3,1157,40495,40495,3,4,40530,10397
3,1158,40530,40530,3,4,40565,10398
3,1159,40565,40565,3,4,40600,10399
3,116,4060,4060,3,4,4095,9356
3,1160,40600,40600,3,4,40635,10400
3,1161,40635,40635,3,4,40670,10401
3,1162,40670,40670,3,4,40705,10402
3,1163,40705,40705,3,4,40740,10403
3,1164,40740,40740,3,4,40775,10404
3,1165,40775,40775,3,4,40810,10405
3,1166,40810,40810,3,4,40845,10406
3,1167,40845,40845,3,4,40880,10407
3,1168,40880,40880,3,4,40915,10408
3,1169,40915,40915,3,4,40950,10409
3,117,4095,4095,3,4,4130,9357
3,1170,40950,40950,3,4,40985,10410
3,1171,40985,40985,3,4,41020,10411
3,1172,41020,41020,3,4,41055,10412
3,1173,41055,41055,3,4,41090,10413
3,1174,41090,41090,3,4,41125,10414
3,1175,41125,41125,3,4,41160,10415
3,1176,41160,41160,3,4,41195,10416
3,1177,41195,41195,3,4,41230,10417
3,1178,41230,41230,3,4,41265,10418
3,1179,41265,41265,3,4,41300,10419
3,118,4130,4130,3,4,4165,9358
3,1180,41300,41300,3,4,41335,10420
3,1181,41335,41335,3,4,41370,10421
3,1182,41370,41370,3,4,41405,10422
3,1183,41405,41405,3,4,41440,10423
3,1184,41440,41440,3,4,41475,10424
3,1185,41475,41475,3,4,41510,10425
3,1186,41510,41510,3,4,41545,10426
3,1187,41545,41545,3,4,41580,10427
3,1188,41580,41580,3,4,41615,10428
3,1189,41615,41615,3,4,41650,10429
3,119,4165,4165,3,4,4200,9359
3,1190,41650,41650,3,4,41685,10430
3,1191,41685,41685,3,4,41720,10431
3,1192,41720,41720,3,4,41755,10432
3,1193,41755,41755,3,4,41790,10433
3,1194,41790,41790,3,4,41825,10434
3,1195,41825,41825,3,4,41860,10435
3,1196,41860,41860,3,4,41895,10436
3,1197,41895,41895,3,4,41930,10437
3,1198,41930,41930,3,4,41965,10438
3,1199,41965,41965,3,4,42000,10439
3,12,420,420,3,4,455,9252
3,120,4200,4200,3,4,4235,9360
3,1200,42000,42000,3,4,42035,10440
3,1201,42035,42035,3,4,42070,10441
3,1202,42070,42070,3,4,42105,10442
3,1203,42105,42105,3,4,42140,10443
3,1204,42140,42140,3,4,42175,10444
3,1205,42175,42175,3,4,42210,10445
3,1206,42210,42210,3,4,42245,10446
3,1207,42245,42245,3,4,42280,10447
3,1208,42280,42280,3,4,42315,10448
3,1209,42315,42315,3,4,42350,10449
3,121,4235,4235,3,4,4270,9361
3,1210,42350,42350,3,4,42385,10450
3,1211,42385,42385,3,4,42420,10451
3,1212,42420,42420,3,4,42455,10452
3,1213,42455,42455,3,4,42490,10453
3,1214,42490,42490,3,4,42525,10454
3,1215,42525,42525,3,4,42560,10455
3,1216,42560,42560,3,4,42595,10456
3,1217,42595,42595,3,4,42630,10457
3,1218,42630,42630,3,4,42665,10458
3,1219,42665,42665,3,4,42700,10459
3,122,4270,4270,3,4,4305,9362
3,1220,42700,42700,3,4,42735,10460
3,1221,42735,42735,3,4,42770,10461
3,1222,42770,42770,3,4,42805,10462
3,1223,42805,42805,3,4,42840,10463
3,1224,42840,42840,3,4,42875,10464
3,1225,42875,42875,3,4,42910,10465
3,1226,42910,42910,3,4,42945,10466
3,1227,42945,42945,3,4,42980,10467
3,1228,42980,42980,3,4,43015,10468
3,1229,43015,43015,3,4,43050,10469
3,123,4305,4305,3,4,4340,9363
3,1230,43050,43050,3,4,43085,10470
3,1231,43085,43085,3,4,43120,10471
3,1232,43120,43120,3,4,43155,10472
3,1233,43155,43155,3,4,43190,10473
3,1234,43190,43190,3,4,43225,10474
3,1235,43225,43225,3,4,43260,10475
3,1236,43260,43260,3,4,43295,10476
3,1237,43295,43295,3,4,43330,10477
3,1238,43330,43330,3,4,43365,10478
3,1239,43365,43365,3,4,43400,10479
3,124,4340,4340,3,4,4375,9364
3,1240,43400,43400,3,4,43435,10480
3,1241,43435,43435,3,4,43470,10481
3,1242,43470,43470,3,4,43505,10482
3,1243,43505,43505,3,4,43540,10483
3,1244,43540,43540,3,4,43575,10484
3,1245,43575,43575,3,4,43610,10485
3,1246,43610,43610,3,4,43645,10486
3,1247,43645,43645,3,4,43680,10487
3,1248,43680,43680,3,4,43715,10488
3,1249,43715,43715,3,4,43750,10489
3,125,4375,4375,3,4,4410,9365
3,1250,43750,43750,3,4,43785,10490
3,1251,43785,43785,3,4,43820,10491
3,1252,43820,43820,3,4,43855,10492
3,1253,43855,43855,3,4,43890,10493
3,1254,43890,43890,3,4,43925,10494
3,1255,43925,43925,3,4,43960,10495
3,1256,43960,43960,3,4,43995,10496
3,1257,43995,43995,3,4,44030,10497
3,1258,44030,44030,3,4,44065,10498
3,1259,44065,44065,3,4,44100,10499
3,126,4410,4410,3,4,4445,9366
3,1260,44100,44100,3,4,44135,10500
3,1261,44135,44135,3,4,44170,10501
3,1262,44170,44170,3,4,44205,10502
3,1263,44205,44205,3,4,44240,10503
3,1264,44240,44240,3,4,44275,10504
3,1265,44275,44275,3,4,44310,10505
3,1266,44310,44310,3,4,44345,10506
3,1267,44345,44345,3,4,44380,10507
3,1268,44380,44380,3,4,44415,10508
3,1269,44415,44415,3,4,44450,10509
3,127,4445,4445,3,4,4480,9367
3,1270,44450,44450,3,4,44485,10510
3,1271,44485,44485,3,4,44520,10511
3,1272,44520,44520,3,4,44555,10512
3,1273,44555,44555,3,4,44590,10513
3,1274,44590,44590,3,4,44625,10514
3,1275,44625,44625,3,4,44660,10515
3,1276,44660,44660,3,4,44695,10516
3,1277,44695,44695,3,4,44730,10517
3,1278,44730,44730,3,4,44765,10518
3,1279,44765,44765,3,4,44800,10519
3,128,4480,4480,3,4,4515,9368
3,1280,44800,44800,3,4,44835,10520
3,1281,44835,44835,3,4,44870,10521
3,1282,44870,44870,3,4,44905,10522
3,1283,44905,44905,3,4,44940,10523
3,1284,44940,44940,3,4,44975,10524
3,1285,44975,44975,3,4,45010,10525
3,1286,45010,45010,3,4,45045,10526
3,1287,45045,45045,3,4,45080,10527
3,1288,45080,45080,3,4,45115,10528
3,1289,45115,45115,3,4,45150,10529
3,129,4515,4515,3,4,4550,9369
3,1290,45150,45150,3,4,45185,10530
3,1291,45185,45185,3,4,45220,10531
3,1292,45220,45220,3,4,45255,10532
3,1293,45255,45255,3,4,45290,10533
3,1294,45290,45290,3,4,45325,10534
3,1295,45325,45325,3,4,45360,10535
3,1296,45360,45360,3,4,45395,10536
3,1297,45395,45395,3,4,45430,10537
3,1298,45430,45430,3,4,45465,10538
3,1299,45465,45465,3,4,45500,10539
3,13,455,455,3,4,490,9253
3,130,4550,4550,3,4,4585,9370
3,1300,45500,45500,3,4,45535,10540
3,1301,45535,45535,3,4,45570,10541
3,1302,45570,45570,3,4,45605,10542
3,1303,45605,45605,3,4,45640,10543
3,1304,45640,45640,3,4,45675,10544
3,1305,45675,45675,3,4,45710,10545
3,1306,45710,45710,3,4,45745,10546
3,1307,45745,45745,3,4,45780,10547
3,1308,45780,45780,3,4,45815,10548
3,1309,45815,45815,3,4,45850,10549
3,131,4585,4585,3,4,4620,9371
3,1310,45850,45850,3,4,45885,10550
3,1311,45885,45885,3,4,45920,10551
3,1312,45920,45920,3,4,45955,10552
3,1313,45955,45955,3,4,45990,10553
3,1314,45990,45990,3,4,46025,10554
3,1315,46025,46025,3,4,46060,10555
3,1316,46060,46060,3,4,46095,10556
3,1317,46095,46095,3,4,46130,10557
3,1318,46130,46130,3,4,46165,10558
3,1319,46165,46165,3,4,46200,10559
3,132,4620,4620,3,4,4655,9372
3,1320,46200,46200,3,4,46235,10560
3,1321,46235,46235,3,4,46270,10561
3,1322,46270,46270,3,4,46305,10562
3,1323,46305,46305,3,4,46340,10563
3,1324,46340,46340,3,4,46375,10564
3,1325,46375,46375,3,4,46410,10565
3,1326,46410,46410,3,4,46445,10566
3,1327,46445,46445,3,4,46480,10567
3,1328,46480,46480,3,4,46515,10568
3,1329,46515,46515,3,4,46550,10569
3,133,4655,4655,3,4,4690,9373
3,1330,46550,46550,3,4,46585,10570
3,1331,46585,46585,3,4,46620,10571
3,1332,46620,46620,3,4,46655,10572
3,1333,46655,46655,3,4,46690,10573
3,1334,46690,46690,3,4,46725,10574
3,1335,46725,46725,3,4,46760,10575
3,1336,46760,46760,3,4,46795,10576
3,1337,46795,46795,3,4,46830,10577
3,1338,46830,46830,3,4,46865,10578
3,1339,46865,46865,3,4,46900,10579
3,134,4690,4690,3,4,4725,9374
3,1340,46900,46900,3,4,46935,10580
3,1341,46935,46935,3,4,46970,10581
3,1342,46970,46970,3,4,47005,10582
3,1343,47005,47005,3,4,47040,10583
3,1344,47040,47040,3,4,47075,10584
3,1345,47075,47075,3,4,47110,10585
3,1346,47110,47110,3,4,47145,10586
3,1347,47145,47145,3,4,47180,10587
3,1348,47180,47180,3,4,47215,10588
3,1349,47215,47215,3,4,47250,10589
3,135,4725,4725,3,4,4760,9375
3,1350,47250,47250,3,4,47285,10590
3,1351,47285,47285,3,4,47320,10591
3,1352,47320,47320,3,4,47355,10592
3,1353,47355,47355,3,4,47390,10593
3,1354,47390,47390,3,4,47425,10594
3,1355,47425,47425,3,4,47460,10595
3,1356,47460,47460,3,4,47495,10596
3,1357,47495,47495,3,4,47530,10597
3,1358,47530,47530,3,4,47565,10598
3,1359,47565,47565,3,4,47600,10599
3,136,4760,4760,3,4,4795,9376
3,1360,47600,47600,3,4,47635,10600
3,1361,47635,47635,3,4,47670,10601
3,1362,47670,47670,3,4,47705,10602
3,1363,47705,47705,3,4,47740,10603
3,1364,47740,47740,3,4,47775,10604
3,1365,47775,47775,3,4,47810,10605
3,1366,47810,47810,3,4,47845,10606
3,1367,47845,47845,3,4,47880,10607
3,1368,47880,47880,3,4,47915,10608
3,1369,47915,47915,3,4,47950,10609
3,137,4795,4795,3,4,4830,9377
3,1370,47950,47950,3,4,47985,10610
3,1371,47985,47985,3,4,48020,10611
3,1372,48020,48020,3,4,48055,10612
3,1373,48055,48055,3,4,48090,10613
3,1374,48090,48090,3,4,48125,10614
3,1375,48125,48125,3,4,48160,10615
3,1376,48160,48160,3,4,48195,10616
3,1377,48195,48195,3,4,48230,10617
3,1378,48230,48230,3,4,48265,10618
3,1379,48265,48265,3,4,48300,10619
3,138,4830,4830,3,4,4865,9378
3,1380,48300,48300,3,4,48335,10620
3,1381,48335,48335,3,4,48370,10621
3,1382,48370,48370,3,4,48405,10622
3,1383,48405,48405,3,4,48440,10623
3,1384,48440,48440,3,4,48475,10624
3,1385,48475,48475,3,4,48510,10625
3,1386,48510,48510,3,4,48545,10626
3,1387,48545,48545,3,4,48580,10627
3,1388,48580,48580,3,4,48615,10628
3,1389,48615,48615,3,4,48650,10629
3,139,4865,4865,3,4,4900,9379
3,1390,48650,48650,3,4,48685,10630
3,1391,48685,48685,3,4,48720,10631
3,1392,48720,48720,3,4,48755,10632
3,1393,48755,48755,3,4,48790,10633
3,1394,48790,48790,3,4,48825,10634
3,1395,48825,48825,3,4,48860,10635
3,1396,48860,48860,3,4,48895,10636
3,1397,48895,48895,3,4,48930,10637
3,1398,48930,48930,3,4,48965,10638
3,1399,48965,48965,3,4,49000,10639
3,14,490,490,3,4,525,9254
3,140,4900,4900,3,4,4935,9380
3,1400,49000,49000,3,4,49035,10640
3,1401,49035,49035,3,4,49070,10641
3,1402,49070,49070,3,4,49105,10642
3,1403,49105,49105,3,4,49140,10643
3,1404,49140,49140,3,4,49175,10644
3,1405,49175,49175,3,4,49210,10645
3,1406,49210,49210,3,4,49245,10646
3,1407,49245,49245,3,4,49280,10647
3,1408,49280,49280,3,4,49315,10648
3,1409,49315,49315,3,4,49350,10649
3,141,4935,4935,3,4,4970,9381
3,1410,49350,49350,3,4,49385,10650
3,1411,49385,49385,3,4,49420,10651
3,1412,49420,49420,3,4,49455,10652
3,1413,49455,49455,3,4,49490,10653
3,1414,49490,49490,3,4,49525,10654
3,1415,49525,49525,3,4,49560,10655
3,1416,49560,49560,3,4,49595,10656
3,1417,49595,49595,3,4,49630,10657
3,1418,49630,49630,3,4,49665,10658
3,1419,49665,49665,3,4,49700,10659
3,142,4970,4970,3,4,5005,9382
3,1420,49700,49700,3,4,49735,10660
3,1421,49735,49735,3,4,49770,10661
3,1422,49770,49770,3,4,49805,10662
3,1423,49805,49805,3,4,49840,10663
3,1424,49840,49840,3,4,49875,10664
3,1425,49875,49875,3,4,49910,10665
3,1426,49910,49910,3,4,49945,10666
3,1427,49945,49945,3,4,49980,10667
3,1428,49980,49980,3,4,50015,10668
3,1429,50015,50015,3,4,50050,10669
3,143,5005,5005,3,4,5040,9383
3,1430,50050,50050,3,4,50085,10670
3,1431,50085,50085,3,4,50120,10671
3,1432,50120,50120,3,4,50155,10672
3,1433,50155,50155,3,4,50190,10673
3,1434,50190,50190,3,4,50225,10674
3,1435,50225,50225,3,4,50260,10675
3,1436,50260,50260,3,4,50295,10676
3,1437,50295,50295,3,4,50330,10677
3,1438,50330,50330,3,4,50365,10678
3,1439,50365,50365,3,4,50400,10679
3,144,5040,5040,3,4,5075,9384
3,1440,50400,50400,3,4,50435,10680
3,1441,50435,50435,3,4,50470,10681
3,1442,50470,50470,3,4,50505,10682
3,1443,50505,50505,3,4,50540,10683
3,1444,50540,50540,3,4,50575,10684
3,1445,50575,50575,3,4,50610,10685
3,1446,50610,50610,3,4,50645,10686
3,1447,50645,50645,3,4,50680,10687
3,1448,50680,50680,3,4,50715,10688
3,1449,50715,50715,3,4,50750,10689
3,145,5075,5075,3,4,5110,9385
3,1450,50750,50750,3,4,50785,10690
3,1451,50785,50785,3,4,50820,10691
3,1452,50820,50820,3,4,50855,10692
3,1453,50855,50855,3,4,50890,10693
3,1454,50890,50890,3,4,50925,10694
3,1455,50925,50925,3,4,50960,10695
3,1456,50960,50960,3,4,50995,10696
3,1457,50995,50995,3,4,51030,10697
3,1458,51030,51030,3,4,51065,10698
3,1459,51065,51065,3,4,51100,10699
3,146,5110,5110,3,4,5145,9386
3,1460,51100,51100,3,4,51135,10700
3,1461,51135,51135,3,4,51170,10701
3,1462,51170,51170,3,4,51205,10702
3,1463,51205,51205,3,4,51240,10703
3,1464,51240,51240,3,4,51275,10704
3,1465,51275,51275,3,4,51310,10705
3,1466,51310,51310,3,4,51345,10706
3,1467,51345,51345,3,4,51380,10707
3,1468,51380,51380,3,4,51415,10708
3,1469,51415,51415,3,4,51450,10709
3,147,5145,5145,3,4,5180,9387
