Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,13065,326625,326625,2,2,326650,28977
1,13066,326650,326650,2,2,326675,28978
1,13067,326675,326675,2,2,326700,28979
1,13068,326700,326700,2,2,326725,28980
1,13069,326725,326725,2,2,326750,28981
1,1307,32675,32675,2,2,32700,17219
1,13070,326750,326750,2,2,326775,28982
1,13071,326775,326775,2,2,326800,28983
1,13072,326800,326800,2,2,326825,28984
1,13073,326825,326825,2,2,326850,28985
1,13074,326850,326850,2,2,326875,28986
1,13075,326875,326875,2,2,326900,28987
1,13076,326900,326900,2,2,326925,28988
1,13077,326925,326925,2,2,326950,28989
1,13078,326950,326950,2,2,326975,28990
1,13079,326975,326975,2,2,327000,28991
1,1308,32700,32700,2,2,32725,17220
1,13080,327000,327000,2,2,327025,28992
1,13081,327025,327025,2,2,327050,28993
1,13082,327050,327050,2,2,327075,28994
1,13083,327075,327075,2,2,327100,28995
1,13084,327100,327100,2,2,327125,28996
1,13085,327125,327125,2,2,327150,28997
1,13086,327150,327150,2,2,327175,28998
1,13087,327175,327175,2,2,327200,28999
1,13088,327200,327200,2,2,327225,29000
1,13089,327225,327225,2,2,327250,29001
1,1309,32725,32725,2,2,32750,17221
1,13090,327250,327250,2,2,327275,29002
1,13091,327275,327275,2,2,327300,29003
1,13092,327300,327300,2,2,327325,29004
1,13093,327325,327325,2,2,327350,29005
1,13094,327350,327350,2,2,327375,29006
1,13095,327375,327375,2,2,327400,29007
1,13096,327400,327400,2,2,327425,29008
1,13097,327425,327425,2,2,327450,29009
1,13098,327450,327450,2,2,327475,29010
1,13099,327475,327475,2,2,327500,29011
1,131,3275,3275,2,2,3300,16043
1,1310,32750,32750,2,2,32775,17222
1,13100,327500,327500,2,2,327525,29012
1,13101,327525,327525,2,2,327550,29013
1,13102,327550,327550,2,2,327575,29014
1,13103,327575,327575,2,2,327600,29015
1,13104,327600,327600,2,2,327625,29016
1,13105,327625,327625,2,2,327650,29017
1,13106,327650,327650,2,2,327675,29018
1,13107,327675,327675,2,2,327700,29019
1,13108,327700,327700,2,2,327725,29020
1,13109,327725,327725,2,2,327750,29021
1,1311,32775,32775,2,2,32800,17223
1,13110,327750,327750,2,2,327775,29022
1,13111,327775,327775,2,2,327800,29023
1,13112,327800,327800,2,2,327825,29024
1,13113,327825,327825,2,2,327850,29025
1,13114,327850,327850,2,2,327875,29026
1,13115,327875,327875,2,2,327900,29027
1,13116,327900,327900,2,2,327925,29028
1,13117,327925,327925,2,2,327950,29029
1,13118,327950,327950,2,2,327975,29030
1,13119,327975,327975,2,2,328000,29031
1,1312,32800,32800,2,2,32825,17224
1,13120,328000,328000,2,2,328025,29032
1,13121,328025,328025,2,2,328050,29033
1,13122,328050,328050,2,2,328075,29034
1,13123,328075,328075,2,2,328100,29035
1,13124,328100,328100,2,2,328125,29036
1,13125,328125,328125,2,2,328150,29037
1,13126,328150,328150,2,2,328175,29038
1,13127,328175,328175,2,2,328200,29039
1,13128,328200,328200,2,2,328225,29040
1,13129,328225,328225,2,2,328250,29041
1,1313,32825,32825,2,2,32850,17225
1,13130,328250,328250,2,2,328275,29042
1,13131,328275,328275,2,2,328300,29043
1,13132,328300,328300,2,2,328325,29044
1,13133,328325,328325,2,2,328350,29045
1,13134,328350,328350,2,2,328375,29046
1,13135,328375,328375,2,2,328400,29047
1,13136,328400,328400,2,2,328425,29048
1,13137,328425,328425,2,2,328450,29049
1,13138,328450,328450,2,2,328475,29050
1,13139,328475,328475,2,2,328500,29051
1,1314,32850,32850,2,2,32875,17226
1,13140,328500,328500,2,2,328525,29052
1,13141,328525,328525,2,2,328550,29053
1,13142,328550,328550,2,2,328575,29054
1,13143,328575,328575,2,2,328600,29055
1,13144,328600,328600,2,2,328625,29056
1,13145,328625,328625,2,2,328650,29057
1,13146,328650,328650,2,2,328675,29058
1,13147,328675,328675,2,2,328700,29059
1,13148,328700,328700,2,2,328725,29060
1,13149,328725,328725,2,2,328750,29061
1,1315,32875,32875,2,2,32900,17227
1,13150,328750,328750,2,2,328775,29062
1,13151,328775,328775,2,2,328800,29063
1,13152,328800,328800,2,2,328825,29064
1,13153,328825,328825,2,2,328850,29065
1,13154,328850,328850,2,2,328875,29066
1,13155,328875,328875,2,2,328900,29067
1,13156,328900,328900,2,2,328925,29068
1,13157,328925,328925,2,2,328950,29069
1,13158,328950,328950,2,2,328975,29070
1,13159,328975,328975,2,2,329000,29071
1,1316,32900,32900,2,2,32925,17228
1,13160,329000,329000,2,2,329025,29072
1,13161,329025,329025,2,2,329050,29073
1,13162,329050,329050,2,2,329075,29074
1,13163,329075,329075,2,2,329100,29075
1,13164,329100,329100,2,2,329125,29076
1,13165,329125,329125,2,2,329150,29077
1,13166,329150,329150,2,2,329175,29078
1,13167,329175,329175,2,2,329200,29079
1,13168,329200,329200,2,2,329225,29080
1,13169,329225,329225,2,2,329250,29081
1,1317,32925,32925,2,2,32950,17229
1,13170,329250,329250,2,2,329275,29082
1,13171,329275,329275,2,2,329300,29083
1,13172,329300,329300,2,2,329325,29084
1,13173,329325,329325,2,2,329350,29085
1,13174,329350,329350,2,2,329375,29086
1,13175,329375,329375,2,2,329400,29087
1,13176,329400,329400,2,2,329425,29088
1,13177,329425,329425,2,2,329450,29089
1,13178,329450,329450,2,2,329475,29090
1,13179,329475,329475,2,2,329500,29091
1,1318,32950,32950,2,2,32975,17230
1,13180,329500,329500,2,2,329525,29092
1,13181,329525,329525,2,2,329550,29093
1,13182,329550,329550,2,2,329575,29094
1,13183,329575,329575,2,2,329600,29095
1,13184,329600,329600,2,2,329625,29096
1,13185,329625,329625,2,2,329650,29097
1,13186,329650,329650,2,2,329675,29098
1,13187,329675,329675,2,2,329700,29099
1,13188,329700,329700,2,2,329725,29100
1,13189,329725,329725,2,2,329750,29101
1,1319,32975,32975,2,2,33000,17231
1,13190,329750,329750,2,2,329775,29102
1,13191,329775,329775,2,2,329800,29103
1,13192,329800,329800,2,2,329825,29104
1,13193,329825,329825,2,2,329850,29105
1,13194,329850,329850,2,2,329875,29106
1,13195,329875,329875,2,2,329900,29107
1,13196,329900,329900,2,2,329925,29108
1,13197,329925,329925,2,2,329950,29109
1,13198,329950,329950,2,2,329975,29110
1,13199,329975,329975,2,2,330000,29111
1,132,3300,3300,2,2,3325,16044
1,1320,33000,33000,2,2,33025,17232
1,13200,330000,330000,2,2,330025,29112
1,13201,330025,330025,2,2,330050,29113
1,13202,330050,330050,2,2,330075,29114
1,13203,330075,330075,2,2,330100,29115
1,13204,330100,330100,2,2,330125,29116
1,13205,330125,330125,2,2,330150,29117
1,13206,330150,330150,2,2,330175,29118
1,13207,330175,330175,2,2,330200,29119
1,13208,330200,330200,2,2,330225,29120
1,13209,330225,330225,2,2,330250,29121
1,1321,33025,33025,2,2,33050,17233
1,13210,330250,330250,2,2,330275,29122
1,13211,330275,330275,2,2,330300,29123
1,13212,330300,330300,2,2,330325,29124
1,13213,330325,330325,2,2,330350,29125
1,13214,330350,330350,2,2,330375,29126
1,13215,330375,330375,2,2,330400,29127
1,13216,330400,330400,2,2,330425,29128
1,13217,330425,330425,2,2,330450,29129
1,13218,330450,330450,2,2,330475,29130
1,13219,330475,330475,2,2,330500,29131
1,1322,33050,33050,2,2,33075,17234
1,13220,330500,330500,2,2,330525,29132
1,13221,330525,330525,2,2,330550,29133
1,13222,330550,330550,2,2,330575,29134
1,13223,330575,330575,2,2,330600,29135
1,13224,330600,330600,2,2,330625,29136
1,13225,330625,330625,2,2,330650,29137
1,13226,330650,330650,2,2,330675,29138
1,13227,330675,330675,2,2,330700,29139
1,13228,330700,330700,2,2,330725,29140
1,13229,330725,330725,2,2,330750,29141
1,1323,33075,33075,2,2,33100,17235
1,13230,330750,330750,2,2,330775,29142
1,13231,330775,330775,2,2,330800,29143
1,13232,330800,330800,2,2,330825,29144
1,13233,330825,330825,2,2,330850,29145
1,13234,330850,330850,2,2,330875,29146
1,13235,330875,330875,2,2,330900,29147
1,13236,330900,330900,2,2,330925,29148
1,13237,330925,330925,2,2,330950,29149
1,13238,330950,330950,2,2,330975,29150
1,13239,330975,330975,2,2,331000,29151
1,1324,33100,33100,2,2,33125,17236
1,13240,331000,331000,2,2,331025,29152
1,13241,331025,331025,2,2,331050,29153
1,13242,331050,331050,2,2,331075,29154
1,13243,331075,331075,2,2,331100,29155
1,13244,331100,331100,2,2,331125,29156
1,13245,331125,331125,2,2,331150,29157
1,13246,331150,331150,2,2,331175,29158
1,13247,331175,331175,2,2,331200,29159
1,13248,331200,331200,2,2,331225,29160
1,13249,331225,331225,2,2,331250,29161
1,1325,33125,33125,2,2,33150,17237
1,13250,331250,331250,2,2,331275,29162
1,13251,331275,331275,2,2,331300,29163
1,13252,331300,331300,2,2,331325,29164
1,13253,331325,331325,2,2,331350,29165
1,13254,331350,331350,2,2,331375,29166
1,13255,331375,331375,2,2,331400,29167
1,13256,331400,331400,2,2,331425,29168
1,13257,331425,331425,2,2,331450,29169
1,13258,331450,331450,2,2,331475,29170
1,13259,331475,331475,2,2,331500,29171
1,1326,33150,33150,2,2,33175,17238
1,13260,331500,331500,2,2,331525,29172
1,13261,331525,331525,2,2,331550,29173
1,13262,331550,331550,2,2,331575,29174
1,13263,331575,331575,2,2,331600,29175
1,13264,331600,331600,2,2,331625,29176
1,13265,331625,331625,2,2,331650,29177
1,13266,331650,331650,2,2,331675,29178
1,13267,331675,331675,2,2,331700,29179
1,13268,331700,331700,2,2,331725,29180
1,13269,331725,331725,2,2,331750,29181
1,1327,33175,33175,2,2,33200,17239
1,13270,331750,331750,2,2,331775,29182
1,13271,331775,331775,2,2,331800,29183
1,13272,331800,331800,2,2,331825,29184
1,13273,331825,331825,2,2,331850,29185
1,13274,331850,331850,2,2,331875,29186
1,13275,331875,331875,2,2,331900,29187
1,13276,331900,331900,2,2,331925,29188
1,13277,331925,331925,2,2,331950,29189
1,13278,331950,331950,2,2,331975,29190
1,13279,331975,331975,2,2,332000,29191
1,1328,33200,33200,2,2,33225,17240
1,13280,332000,332000,2,2,332025,29192
1,13281,332025,332025,2,2,332050,29193
1,13282,332050,332050,2,2,332075,29194
1,13283,332075,332075,2,2,332100,29195
1,13284,332100,332100,2,2,332125,29196
1,13285,332125,332125,2,2,332150,29197
1,13286,332150,332150,2,2,332175,29198
1,13287,332175,332175,2,2,332200,29199
1,13288,332200,332200,2,2,332225,29200
1,13289,332225,332225,2,2,332250,29201
1,1329,33225,33225,2,2,33250,17241
1,13290,332250,332250,2,2,332275,29202
1,13291,332275,332275,2,2,332300,29203
1,13292,332300,332300,2,2,332325,29204
1,13293,332325,332325,2,2,332350,29205
1,13294,332350,332350,2,2,332375,29206
1,13295,332375,332375,2,2,332400,29207
1,13296,332400,332400,2,2,332425,29208
1,13297,332425,332425,2,2,332450,29209
1,13298,332450,332450,2,2,332475,29210
1,13299,332475,332475,2,2,332500,29211
1,133,3325,3325,2,2,3350,16045
1,1330,33250,33250,2,2,33275,17242
1,13300,332500,332500,2,2,332525,29212
1,13301,332525,332525,2,2,332550,29213
1,13302,332550,332550,2,2,332575,29214
1,13303,332575,332575,2,2,332600,29215
1,13304,332600,332600,2,2,332625,29216
1,13305,332625,332625,2,2,332650,29217
1,13306,332650,332650,2,2,332675,29218
1,13307,332675,332675,2,2,332700,29219
1,13308,332700,332700,2,2,332725,29220
1,13309,332725,332725,2,2,332750,29221
1,1331,33275,33275,2,2,33300,17243
1,13310,332750,332750,2,2,332775,29222
1,13311,332775,332775,2,2,332800,29223
1,13312,332800,332800,2,2,332825,29224
1,13313,332825,332825,2,2,332850,29225
1,13314,332850,332850,2,2,332875,29226
1,13315,332875,332875,2,2,332900,29227
1,13316,332900,332900,2,2,332925,29228
1,13317,332925,332925,2,2,332950,29229
1,13318,332950,332950,2,2,332975,29230
1,13319,332975,332975,2,2,333000,29231
1,1332,33300,33300,2,2,33325,17244
1,13320,333000,333000,2,2,333025,29232
1,13321,333025,333025,2,2,333050,29233
1,13322,333050,333050,2,2,333075,29234
1,13323,333075,333075,2,2,333100,29235
1,13324,333100,333100,2,2,333125,29236
1,13325,333125,333125,2,2,333150,29237
1,13326,333150,333150,2,2,333175,29238
1,13327,333175,333175,2,2,333200,29239
1,13328,333200,333200,2,2,333225,29240
1,13329,333225,333225,2,2,333250,29241
1,1333,33325,33325,2,2,33350,17245
1,13330,333250,333250,2,2,333275,29242
1,13331,333275,333275,2,2,333300,29243
1,13332,333300,333300,2,2,333325,29244
1,13333,333325,333325,2,2,333350,29245
1,13334,333350,333350,2,2,333375,29246
1,13335,333375,333375,2,2,333400,29247
1,13336,333400,333400,2,2,333425,29248
1,13337,333425,333425,2,2,333450,29249
1,13338,333450,333450,2,2,333475,29250
1,13339,333475,333475,2,2,333500,29251
1,1334,33350,33350,2,2,33375,17246
1,13340,333500,333500,2,2,333525,29252
1,13341,333525,333525,2,2,333550,29253
1,13342,333550,333550,2,2,333575,29254
1,13343,333575,333575,2,2,333600,29255
1,13344,333600,333600,2,2,333625,29256
1,13345,333625,333625,2,2,333650,29257
1,13346,333650,333650,2,2,333675,29258
1,13347,333675,333675,2,2,333700,29259
1,13348,333700,333700,2,2,333725,29260
1,13349,333725,333725,2,2,333750,29261
1,1335,33375,33375,2,2,33400,17247
1,13350,333750,333750,2,2,333775,29262
1,13351,333775,333775,2,2,333800,29263
1,13352,333800,333800,2,2,333825,29264
1,13353,333825,333825,2,2,333850,29265
1,13354,333850,333850,2,2,333875,29266
1,13355,333875,333875,2,2,333900,29267
1,13356,333900,333900,2,2,333925,29268
1,13357,333925,333925,2,2,333950,29269
1,13358,333950,333950,2,2,333975,29270
1,13359,333975,333975,2,2,334000,29271
1,1336,33400,33400,2,2,33425,17248
1,13360,334000,334000,2,2,334025,29272
1,13361,334025,334025,2,2,334050,29273
1,13362,334050,334050,2,2,334075,29274
1,13363,334075,334075,2,2,334100,29275
1,13364,334100,334100,2,2,334125,29276
1,13365,334125,334125,2,2,334150,29277
1,13366,334150,334150,2,2,334175,29278
1,13367,334175,334175,2,2,334200,29279
1,13368,334200,334200,2,2,334225,29280
1,13369,334225,334225,2,2,334250,29281
1,1337,33425,33425,2,2,33450,17249
1,13370,334250,334250,2,2,334275,29282
1,13371,334275,334275,2,2,334300,29283
1,13372,334300,334300,2,2,334325,29284
1,13373,334325,334325,2,2,334350,29285
1,13374,334350,334350,2,2,334375,29286
1,13375,334375,334375,2,2,334400,29287
1,13376,334400,334400,2,2,334425,29288
1,13377,334425,334425,2,2,334450,29289
1,13378,334450,334450,2,2,334475,29290
1,13379,334475,334475,2,2,334500,29291
1,1338,33450,33450,2,2,33475,17250
1,13380,334500,334500,2,2,334525,29292
1,13381,334525,334525,2,2,334550,29293
1,13382,334550,334550,2,2,334575,29294
1,13383,334575,334575,2,2,334600,29295
1,13384,334600,334600,2,2,334625,29296
1,13385,334625,334625,2,2,334650,29297
1,13386,334650,334650,2,2,334675,29298
1,13387,334675,334675,2,2,334700,29299
1,13388,334700,334700,2,2,334725,29300
1,13389,334725,334725,2,2,334750,29301
1,1339,33475,33475,2,2,33500,17251
1,13390,334750,334750,2,2,334775,29302
1,13391,334775,334775,2,2,334800,29303
1,13392,334800,334800,2,2,334825,29304
1,13393,334825,334825,2,2,334850,29305
1,13394,334850,334850,2,2,334875,29306
1,13395,334875,334875,2,2,334900,29307
1,13396,334900,334900,2,2,334925,29308
1,13397,334925,334925,2,2,334950,29309
1,13398,334950,334950,2,2,334975,29310
1,13399,334975,334975,2,2,335000,29311
1,134,3350,3350,2,2,3375,16046
1,1340,33500,33500,2,2,33525,17252
1,13400,335000,335000,2,2,335025,29312
1,13401,335025,335025,2,2,335050,29313
1,13402,335050,335050,2,2,335075,29314
1,13403,335075,335075,2,2,335100,29315
1,13404,335100,335100,2,2,335125,29316
1,13405,335125,335125,2,2,335150,29317
1,13406,335150,335150,2,2,335175,29318
1,13407,335175,335175,2,2,335200,29319
1,13408,335200,335200,2,2,335225,29320
1,13409,335225,335225,2,2,335250,29321
1,1341,33525,33525,2,2,33550,17253
1,13410,335250,335250,2,2,335275,29322
1,13411,335275,335275,2,2,335300,29323
1,13412,335300,335300,2,2,335325,29324
1,13413,335325,335325,2,2,335350,29325
1,13414,335350,335350,2,2,335375,29326
1,13415,335375,335375,2,2,335400,29327
1,13416,335400,335400,2,2,335425,29328
1,13417,335425,335425,2,2,335450,29329
1,13418,335450,335450,2,2,335475,29330
1,13419,335475,335475,2,2,335500,29331
1,1342,33550,33550,2,2,33575,17254
1,13420,335500,335500,2,2,335525,29332
1,13421,335525,335525,2,2,335550,29333
1,13422,335550,335550,2,2,335575,29334
1,13423,335575,335575,2,2,335600,29335
1,13424,335600,335600,2,2,335625,29336
1,13425,335625,335625,2,2,335650,29337
1,13426,335650,335650,2,2,335675,29338
1,13427,335675,335675,2,2,335700,29339
1,13428,335700,335700,2,2,335725,29340
1,13429,335725,335725,2,2,335750,29341
1,1343,33575,33575,2,2,33600,17255
1,13430,335750,335750,2,2,335775,29342
1,13431,335775,335775,2,2,335800,29343
1,13432,335800,335800,2,2,335825,29344
1,13433,335825,335825,2,2,335850,29345
1,13434,335850,335850,2,2,335875,29346
1,13435,335875,335875,2,2,335900,29347
1,13436,335900,335900,2,2,335925,29348
1,13437,335925,335925,2,2,335950,29349
1,13438,335950,335950,2,2,335975,29350
1,13439,335975,335975,2,2,336000,29351
1,1344,33600,33600,2,2,33625,17256
1,13440,336000,336000,2,2,336025,29352
1,13441,336025,336025,2,2,336050,29353
1,13442,336050,336050,2,2,336075,29354
1,13443,336075,336075,2,2,336100,29355
1,13444,336100,336100,2,2,336125,29356
1,13445,336125,336125,2,2,336150,29357
1,13446,336150,336150,2,2,336175,29358
1,13447,336175,336175,2,2,336200,29359
1,13448,336200,336200,2,2,336225,29360
1,13449,336225,336225,2,2,336250,29361
1,1345,33625,33625,2,2,33650,17257
1,13450,336250,336250,2,2,336275,29362
1,13451,336275,336275,2,2,336300,29363
1,13452,336300,336300,2,2,336325,29364
1,13453,336325,336325,2,2,336350,29365
1,13454,336350,336350,2,2,336375,29366
1,13455,336375,336375,2,2,336400,29367
1,13456,336400,336400,2,2,336425,29368
1,13457,336425,336425,2,2,336450,29369
1,13458,336450,336450,2,2,336475,29370
1,13459,336475,336475,2,2,336500,29371
1,1346,33650,33650,2,2,33675,17258
1,13460,336500,336500,2,2,336525,29372
1,13461,336525,336525,2,2,336550,29373
1,13462,336550,336550,2,2,336575,29374
1,13463,336575,336575,2,2,336600,29375
1,13464,336600,336600,2,2,336625,29376
1,13465,336625,336625,2,2,336650,29377
1,13466,336650,336650,2,2,336675,29378
1,13467,336675,336675,2,2,336700,29379
1,13468,336700,336700,2,2,336725,29380
1,13469,336725,336725,2,2,336750,29381
1,1347,33675,33675,2,2,33700,17259
1,13470,336750,336750,2,2,336775,29382
1,13471,336775,336775,2,2,336800,29383
1,13472,336800,336800,2,2,336825,29384
1,13473,336825,336825,2,2,336850,29385
1,13474,336850,336850,2,2,336875,29386
1,13475,336875,336875,2,2,336900,29387
1,13476,336900,336900,2,2,336925,29388
1,13477,336925,336925,2,2,336950,29389
1,13478,336950,336950,2,2,336975,29390
1,13479,336975,336975,2,2,337000,29391
1,1348,33700,33700,2,2,33725,17260
1,13480,337000,337000,2,2,337025,29392
1,13481,337025,337025,2,2,337050,29393
1,13482,337050,337050,2,2,337075,29394
1,13483,337075,337075,2,2,337100,29395
1,13484,337100,337100,2,2,337125,29396
1,13485,337125,337125,2,2,337150,29397
1,13486,337150,337150,2,2,337175,29398
1,13487,337175,337175,2,2,337200,29399
1,13488,337200,337200,2,2,337225,29400
1,13489,337225,337225,2,2,337250,29401
1,1349,33725,33725,2,2,33750,17261
1,13490,337250,337250,2,2,337275,29402
