Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,287,4305,4305,1,1,4320,3631
3,288,4320,4320,1,1,4335,3632
3,289,4335,4335,1,1,4350,3633
3,29,435,435,1,1,450,3373
3,290,4350,4350,1,1,4365,3634
3,291,4365,4365,1,1,4380,3635
3,292,4380,4380,1,1,4395,3636
3,293,4395,4395,1,1,4410,3637
3,294,4410,4410,1,1,4425,3638
3,295,4425,4425,1,1,4440,3639
3,296,4440,4440,1,1,4455,3640
3,297,4455,4455,1,1,4470,3641
3,298,4470,4470,1,1,4485,3642
3,299,4485,4485,1,1,4500,3643
3,3,45,45,1,1,60,3347
3,30,450,450,1,1,465,3374
3,300,4500,4500,1,1,4515,3644
3,301,4515,4515,1,1,4530,3645
3,302,4530,4530,1,1,4545,3646
3,303,4545,4545,1,1,4560,3647
3,304,4560,4560,1,1,4575,3648
3,305,4575,4575,1,1,4590,3649
3,306,4590,4590,1,1,4605,3650
3,307,4605,4605,1,1,4620,3651
3,308,4620,4620,1,1,4635,3652
3,309,4635,4635,1,1,4650,3653
3,31,465,465,1,1,480,3375
3,310,4650,4650,1,1,4665,3654
3,311,4665,4665,1,1,4680,3655
3,312,4680,4680,1,1,4695,3656
3,313,4695,4695,1,1,4710,3657
3,314,4710,4710,1,1,4725,3658
3,315,4725,4725,1,1,4740,3659
3,316,4740,4740,1,1,4755,3660
3,317,4755,4755,1,1,4770,3661
3,318,4770,4770,1,1,4785,3662
3,319,4785,4785,1,1,4800,3663
3,32,480,480,1,1,495,3376
3,320,4800,4800,1,1,4815,3664
3,321,4815,4815,1,1,4830,3665
3,322,4830,4830,1,1,4845,3666
3,323,4845,4845,1,1,4860,3667
3,324,4860,4860,1,1,4875,3668
3,325,4875,4875,1,1,4890,3669
3,326,4890,4890,1,1,4905,3670
3,327,4905,4905,1,1,4920,3671
3,328,4920,4920,1,1,4935,3672
3,329,4935,4935,1,1,4950,3673
3,33,495,495,1,1,510,3377
3,330,4950,4950,1,1,4965,3674
3,331,4965,4965,1,1,4980,3675
3,332,4980,4980,1,1,4995,3676
3,333,4995,4995,1,1,5010,3677
3,334,5010,5010,1,1,5025,3678
3,335,5025,5025,1,1,5040,3679
3,336,5040,5040,1,1,5055,3680
3,337,5055,5055,1,1,5070,3681
3,338,5070,5070,1,1,5085,3682
3,339,5085,5085,1,1,5100,3683
3,34,510,510,1,1,525,3378
3,340,5100,5100,1,1,5115,3684
3,341,5115,5115,1,1,5130,3685
3,342,5130,5130,1,1,5145,3686
3,343,5145,5145,1,1,5160,3687
3,344,5160,5160,1,1,5175,3688
3,345,5175,5175,1,1,5190,3689
3,346,5190,5190,1,1,5205,3690
3,347,5205,5205,1,1,5220,3691
3,348,5220,5220,1,1,5235,3692
3,349,5235,5235,1,1,5250,3693
3,35,525,525,1,1,540,3379
3,350,5250,5250,1,1,5265,3694
3,351,5265,5265,1,1,5280,3695
3,352,5280,5280,1,1,5295,3696
3,353,5295,5295,1,1,5310,3697
3,354,5310,5310,1,1,5325,3698
3,355,5325,5325,1,1,5340,3699
3,356,5340,5340,1,1,5355,3700
3,357,5355,5355,1,1,5370,3701
3,358,5370,5370,1,1,5385,3702
3,359,5385,5385,1,1,5400,3703
3,36,540,540,1,1,555,3380
3,360,5400,5400,1,1,5415,3704
3,361,5415,5415,1,1,5430,3705
3,362,5430,5430,1,1,5445,3706
3,363,5445,5445,1,1,5460,3707
3,364,5460,5460,1,1,5475,3708
3,365,5475,5475,1,1,5490,3709
3,366,5490,5490,1,1,5505,3710
3,367,5505,5505,1,1,5520,3711
3,368,5520,5520,1,1,5535,3712
3,369,5535,5535,1,1,5550,3713
3,37,555,555,1,1,570,3381
3,370,5550,5550,1,1,5565,3714
3,371,5565,5565,1,1,5580,3715
3,372,5580,5580,1,1,5595,3716
3,373,5595,5595,1,1,5610,3717
3,374,5610,5610,1,1,5625,3718
3,375,5625,5625,1,1,5640,3719
3,376,5640,5640,1,1,5655,3720
3,377,5655,5655,1,1,5670,3721
3,378,5670,5670,1,1,5685,3722
3,379,5685,5685,1,1,5700,3723
3,38,570,570,1,1,585,3382
3,380,5700,5700,1,1,5715,3724
3,381,5715,5715,1,1,5730,3725
3,382,5730,5730,1,1,5745,3726
3,383,5745,5745,1,1,5760,3727
3,384,5760,5760,1,1,5775,3728
3,385,5775,5775,1,1,5790,3729
3,386,5790,5790,1,1,5805,3730
3,387,5805,5805,1,1,5820,3731
3,388,5820,5820,1,1,5835,3732
3,389,5835,5835,1,1,5850,3733
3,39,585,585,1,1,600,3383
3,390,5850,5850,1,1,5865,3734
3,391,5865,5865,1,1,5880,3735
3,392,5880,5880,1,1,5895,3736
3,393,5895,5895,1,1,5910,3737
3,394,5910,5910,1,1,5925,3738
3,395,5925,5925,1,1,5940,3739
3,396,5940,5940,1,1,5955,3740
3,397,5955,5955,1,1,5970,3741
3,398,5970,5970,1,1,5985,3742
3,399,5985,5985,1,1,6000,3743
3,4,60,60,1,1,75,3348
3,40,600,600,1,1,615,3384
3,400,6000,6000,1,1,6015,3744
3,401,6015,6015,1,1,6030,3745
3,402,6030,6030,1,1,6045,3746
3,403,6045,6045,1,1,6060,3747
3,404,6060,6060,1,1,6075,3748
3,405,6075,6075,1,1,6090,3749
3,406,6090,6090,1,1,6105,3750
3,407,6105,6105,1,1,6120,3751
3,408,6120,6120,1,1,6135,3752
3,409,6135,6135,1,1,6150,3753
3,41,615,615,1,1,630,3385
3,410,6150,6150,1,1,6165,3754
3,411,6165,6165,1,1,6180,3755
3,412,6180,6180,1,1,6195,3756
3,413,6195,6195,1,1,6210,3757
3,414,6210,6210,1,1,6225,3758
3,415,6225,6225,1,1,6240,3759
3,416,6240,6240,1,1,6255,3760
3,417,6255,6255,1,1,6270,3761
3,418,6270,6270,1,1,6285,3762
3,419,6285,6285,1,1,6300,3763
3,42,630,630,1,1,645,3386
3,420,6300,6300,1,1,6315,3764
3,421,6315,6315,1,1,6330,3765
3,422,6330,6330,1,1,6345,3766
3,423,6345,6345,1,1,6360,3767
3,424,6360,6360,1,1,6375,3768
3,425,6375,6375,1,1,6390,3769
3,426,6390,6390,1,1,6405,3770
3,427,6405,6405,1,1,6420,3771
3,428,6420,6420,1,1,6435,3772
3,429,6435,6435,1,1,6450,3773
3,43,645,645,1,1,660,3387
3,430,6450,6450,1,1,6465,3774
3,431,6465,6465,1,1,6480,3775
3,432,6480,6480,1,1,6495,3776
3,433,6495,6495,1,1,6510,3777
3,434,6510,6510,1,1,6525,3778
3,435,6525,6525,1,1,6540,3779
3,436,6540,6540,1,1,6555,3780
3,437,6555,6555,1,1,6570,3781
3,438,6570,6570,1,1,6585,3782
3,439,6585,6585,1,1,6600,3783
3,44,660,660,1,1,675,3388
3,440,6600,6600,1,1,6615,3784
3,441,6615,6615,1,1,6630,3785
3,442,6630,6630,1,1,6645,3786
3,443,6645,6645,1,1,6660,3787
3,444,6660,6660,1,1,6675,3788
3,445,6675,6675,1,1,6690,3789
3,446,6690,6690,1,1,6705,3790
3,447,6705,6705,1,1,6720,3791
3,448,6720,6720,1,1,6735,3792
3,449,6735,6735,1,1,6750,3793
3,45,675,675,1,1,690,3389
3,450,6750,6750,1,1,6765,3794
3,451,6765,6765,1,1,6780,3795
3,452,6780,6780,1,1,6795,3796
3,453,6795,6795,1,1,6810,3797
3,454,6810,6810,1,1,6825,3798
3,455,6825,6825,1,1,6840,3799
3,456,6840,6840,1,1,6855,3800
3,457,6855,6855,1,1,6870,3801
3,458,6870,6870,1,1,6885,3802
3,459,6885,6885,1,1,6900,3803
3,46,690,690,1,1,705,3390
3,460,6900,6900,1,1,6915,3804
3,461,6915,6915,1,1,6930,3805
3,462,6930,6930,1,1,6945,3806
3,463,6945,6945,1,1,6960,3807
3,464,6960,6960,1,1,6975,3808
3,465,6975,6975,1,1,6990,3809
3,466,6990,6990,1,1,7005,3810
3,467,7005,7005,1,1,7020,3811
3,468,7020,7020,1,1,7035,3812
3,469,7035,7035,1,1,7050,3813
3,47,705,705,1,1,720,3391
3,470,7050,7050,1,1,7065,3814
3,471,7065,7065,1,1,7080,3815
3,472,7080,7080,1,1,7095,3816
3,473,7095,7095,1,1,7110,3817
3,474,7110,7110,1,1,7125,3818
3,475,7125,7125,1,1,7140,3819
3,476,7140,7140,1,1,7155,3820
3,477,7155,7155,1,1,7170,3821
3,478,7170,7170,1,1,7185,3822
3,479,7185,7185,1,1,7200,3823
3,48,720,720,1,1,735,3392
3,480,7200,7200,1,1,7215,3824
3,481,7215,7215,1,1,7230,3825
3,482,7230,7230,1,1,7245,3826
3,483,7245,7245,1,1,7260,3827
3,484,7260,7260,1,1,7275,3828
3,485,7275,7275,1,1,7290,3829
3,486,7290,7290,1,1,7305,3830
3,487,7305,7305,1,1,7320,3831
3,488,7320,7320,1,1,7335,3832
3,489,7335,7335,1,1,7350,3833
3,49,735,735,1,1,750,3393
3,490,7350,7350,1,1,7365,3834
3,491,7365,7365,1,1,7380,3835
3,492,7380,7380,1,1,7395,3836
3,493,7395,7395,1,1,7410,3837
3,494,7410,7410,1,1,7425,3838
3,495,7425,7425,1,1,7440,3839
3,496,7440,7440,1,1,7455,3840
3,497,7455,7455,1,1,7470,3841
3,498,7470,7470,1,1,7485,3842
3,499,7485,7485,1,1,7500,3843
3,5,75,75,1,1,90,3349
3,50,750,750,1,1,765,3394
3,500,7500,7500,1,1,7515,3844
3,501,7515,7515,1,1,7530,3845
3,502,7530,7530,1,1,7545,3846
3,503,7545,7545,1,1,7560,3847
3,504,7560,7560,1,1,7575,3848
3,505,7575,7575,1,1,7590,3849
3,506,7590,7590,1,1,7605,3850
3,507,7605,7605,1,1,7620,3851
3,508,7620,7620,1,1,7635,3852
3,509,7635,7635,1,1,7650,3853
3,51,765,765,1,1,780,3395
3,510,7650,7650,1,1,7665,3854
3,511,7665,7665,1,1,7680,3855
3,512,7680,7680,1,1,7695,3856
3,513,7695,7695,1,1,7710,3857
3,514,7710,7710,1,1,7725,3858
3,515,7725,7725,1,1,7740,3859
3,516,7740,7740,1,1,7755,3860
3,517,7755,7755,1,1,7770,3861
3,518,7770,7770,1,1,7785,3862
3,519,7785,7785,1,1,7800,3863
3,52,780,780,1,1,795,3396
3,520,7800,7800,1,1,7815,3864
3,521,7815,7815,1,1,7830,3865
3,522,7830,7830,1,1,7845,3866
3,523,7845,7845,1,1,7860,3867
3,524,7860,7860,1,1,7875,3868
3,525,7875,7875,1,1,7890,3869
3,526,7890,7890,1,1,7905,3870
3,527,7905,7905,1,1,7920,3871
3,528,7920,7920,1,1,7935,3872
3,529,7935,7935,1,1,7950,3873
3,53,795,795,1,1,810,3397
3,530,7950,7950,1,1,7965,3874
3,531,7965,7965,1,1,7980,3875
3,532,7980,7980,1,1,7995,3876
3,533,7995,7995,1,1,8010,3877
3,534,8010,8010,1,1,8025,3878
3,535,8025,8025,1,1,8040,3879
3,536,8040,8040,1,1,8055,3880
3,537,8055,8055,1,1,8070,3881
3,538,8070,8070,1,1,8085,3882
3,539,8085,8085,1,1,8100,3883
3,54,810,810,1,1,825,3398
3,540,8100,8100,1,1,8115,3884
3,541,8115,8115,1,1,8130,3885
3,542,8130,8130,1,1,8145,3886
3,543,8145,8145,1,1,8160,3887
3,544,8160,8160,1,1,8175,3888
3,545,8175,8175,1,1,8190,3889
3,546,8190,8190,1,1,8205,3890
3,547,8205,8205,1,1,8220,3891
3,548,8220,8220,1,1,8235,3892
3,549,8235,8235,1,1,8250,3893
3,55,825,825,1,1,840,3399
3,550,8250,8250,1,1,8265,3894
3,551,8265,8265,1,1,8280,3895
3,552,8280,8280,1,1,8295,3896
3,553,8295,8295,1,1,8310,3897
3,554,8310,8310,1,1,8325,3898
3,555,8325,8325,1,1,8340,3899
3,556,8340,8340,1,1,8355,3900
3,557,8355,8355,1,1,8370,3901
3,558,8370,8370,1,1,8385,3902
3,559,8385,8385,1,1,8400,3903
3,56,840,840,1,1,855,3400
3,560,8400,8400,1,1,8415,3904
3,561,8415,8415,1,1,8430,3905
3,562,8430,8430,1,1,8445,3906
3,563,8445,8445,1,1,8460,3907
3,564,8460,8460,1,1,8475,3908
3,565,8475,8475,1,1,8490,3909
3,566,8490,8490,1,1,8505,3910
3,567,8505,8505,1,1,8520,3911
3,568,8520,8520,1,1,8535,3912
3,569,8535,8535,1,1,8550,3913
3,57,855,855,1,1,870,3401
3,570,8550,8550,1,1,8565,3914
3,571,8565,8565,1,1,8580,3915
3,572,8580,8580,1,1,8595,3916
3,573,8595,8595,1,1,8610,3917
3,574,8610,8610,1,1,8625,3918
3,575,8625,8625,1,1,8640,3919
3,576,8640,8640,1,1,8655,3920
3,577,8655,8655,1,1,8670,3921
3,578,8670,8670,1,1,8685,3922
3,579,8685,8685,1,1,8700,3923
3,58,870,870,1,1,885,3402
3,580,8700,8700,1,1,8715,3924
3,581,8715,8715,1,1,8730,3925
3,582,8730,8730,1,1,8745,3926
3,583,8745,8745,1,1,8760,3927
3,584,8760,8760,1,1,8775,3928
3,585,8775,8775,1,1,8790,3929
3,586,8790,8790,1,1,8805,3930
3,587,8805,8805,1,1,8820,3931
3,588,8820,8820,1,1,8835,3932
3,589,8835,8835,1,1,8850,3933
3,59,885,885,1,1,900,3403
3,590,8850,8850,1,1,8865,3934
3,591,8865,8865,1,1,8880,3935
3,592,8880,8880,1,1,8895,3936
3,593,8895,8895,1,1,8910,3937
3,594,8910,8910,1,1,8925,3938
3,595,8925,8925,1,1,8940,3939
3,596,8940,8940,1,1,8955,3940
3,597,8955,8955,1,1,8970,3941
3,598,8970,8970,1,1,8985,3942
3,599,8985,8985,1,1,9000,3943
3,6,90,90,1,1,105,3350
3,60,900,900,1,1,915,3404
3,600,9000,9000,1,1,9015,3944
3,601,9015,9015,1,1,9030,3945
3,602,9030,9030,1,1,9045,3946
3,603,9045,9045,1,1,9060,3947
3,604,9060,9060,1,1,9075,3948
3,605,9075,9075,1,1,9090,3949
3,606,9090,9090,1,1,9105,3950
3,607,9105,9105,1,1,9120,3951
3,608,9120,9120,1,1,9135,3952
3,609,9135,9135,1,1,9150,3953
3,61,915,915,1,1,930,3405
3,610,9150,9150,1,1,9165,3954
3,611,9165,9165,1,1,9180,3955
3,612,9180,9180,1,1,9195,3956
3,613,9195,9195,1,1,9210,3957
3,614,9210,9210,1,1,9225,3958
3,615,9225,9225,1,1,9240,3959
3,616,9240,9240,1,1,9255,3960
3,617,9255,9255,1,1,9270,3961
3,618,9270,9270,1,1,9285,3962
3,619,9285,9285,1,1,9300,3963
3,62,930,930,1,1,945,3406
3,620,9300,9300,1,1,9315,3964
3,621,9315,9315,1,1,9330,3965
3,622,9330,9330,1,1,9345,3966
3,623,9345,9345,1,1,9360,3967
3,624,9360,9360,1,1,9375,3968
3,625,9375,9375,1,1,9390,3969
3,626,9390,9390,1,1,9405,3970
3,627,9405,9405,1,1,9420,3971
3,628,9420,9420,1,1,9435,3972
3,629,9435,9435,1,1,9450,3973
3,63,945,945,1,1,960,3407
3,630,9450,9450,1,1,9465,3974
3,631,9465,9465,1,1,9480,3975
3,632,9480,9480,1,1,9495,3976
3,633,9495,9495,1,1,9510,3977
3,634,9510,9510,1,1,9525,3978
3,635,9525,9525,1,1,9540,3979
3,636,9540,9540,1,1,9555,3980
3,637,9555,9555,1,1,9570,3981
3,638,9570,9570,1,1,9585,3982
3,639,9585,9585,1,1,9600,3983
3,64,960,960,1,1,975,3408
3,640,9600,9600,1,1,9615,3984
3,641,9615,9615,1,1,9630,3985
3,642,9630,9630,1,1,9645,3986
3,643,9645,9645,1,1,9660,3987
3,644,9660,9660,1,1,9675,3988
3,645,9675,9675,1,1,9690,3989
3,646,9690,9690,1,1,9705,3990
3,647,9705,9705,1,1,9720,3991
3,648,9720,9720,1,1,9735,3992
3,649,9735,9735,1,1,9750,3993
3,65,975,975,1,1,990,3409
3,650,9750,9750,1,1,9765,3994
3,651,9765,9765,1,1,9780,3995
3,652,9780,9780,1,1,9795,3996
3,653,9795,9795,1,1,9810,3997
3,654,9810,9810,1,1,9825,3998
3,655,9825,9825,1,1,9840,3999
3,656,9840,9840,1,1,9855,4000
3,657,9855,9855,1,1,9870,4001
3,658,9870,9870,1,1,9885,4002
3,659,9885,9885,1,1,9900,4003
3,66,990,990,1,1,1005,3410
3,660,9900,9900,1,1,9915,4004
3,661,9915,9915,1,1,9930,4005
3,662,9930,9930,1,1,9945,4006
3,663,9945,9945,1,1,9960,4007
3,664,9960,9960,1,1,9975,4008
3,665,9975,9975,1,1,9990,4009
3,666,9990,9990,1,1,10005,4010
3,667,10005,10005,1,1,10020,4011
3,668,10020,10020,1,1,10035,4012
3,669,10035,10035,1,1,10050,4013
3,67,1005,1005,1,1,1020,3411
3,670,10050,10050,1,1,10065,4014
3,671,10065,10065,1,1,10080,4015
3,672,10080,10080,1,1,10095,4016
3,673,10095,10095,1,1,10110,4017
3,674,10110,10110,1,1,10125,4018
3,675,10125,10125,1,1,10140,4019
3,676,10140,10140,1,1,10155,4020
3,677,10155,10155,1,1,10170,4021
3,678,10170,10170,1,1,10185,4022
3,679,10185,10185,1,1,10200,4023
3,68,1020,1020,1,1,1035,3412
3,680,10200,10200,1,1,10215,4024
3,681,10215,10215,1,1,10230,4025
3,682,10230,10230,1,1,10245,4026
3,683,10245,10245,1,1,10260,4027
3,684,10260,10260,1,1,10275,4028
3,685,10275,10275,1,1,10290,4029
3,686,10290,10290,1,1,10305,4030
3,687,10305,10305,1,1,10320,4031
3,688,10320,10320,1,1,10335,4032
3,689,10335,10335,1,1,10350,4033
3,69,1035,1035,1,1,1050,3413
3,690,10350,10350,1,1,10365,4034
3,691,10365,10365,1,1,10380,4035
3,692,10380,10380,1,1,10395,4036
3,693,10395,10395,1,1,10410,4037
3,694,10410,10410,1,1,10425,4038
3,695,10425,10425,1,1,10440,4039
3,696,10440,10440,1,1,10455,4040
3,697,10455,10455,1,1,10470,4041
3,698,10470,10470,1,1,10485,4042
3,699,10485,10485,1,1,10500,4043
3,7,105,105,1,1,120,3351
3,70,1050,1050,1,1,1065,3414
3,700,10500,10500,1,1,10515,4044
3,701,10515,10515,1,1,10530,4045
3,702,10530,10530,1,1,10545,4046
3,703,10545,10545,1,1,10560,4047
3,704,10560,10560,1,1,10575,4048
3,705,10575,10575,1,1,10590,4049
3,706,10590,10590,1,1,10605,4050
3,707,10605,10605,1,1,10620,4051
3,708,10620,10620,1,1,10635,4052
3,709,10635,10635,1,1,10650,4053
3,71,1065,1065,1,1,1080,3415
3,710,10650,10650,1,1,10665,4054
3,711,10665,10665,1,1,10680,4055
3,712,10680,10680,1,1,10695,4056
3,713,10695,10695,1,1,10710,4057
3,714,10710,10710,1,1,10725,4058
3,715,10725,10725,1,1,10740,4059
3,716,10740,10740,1,1,10755,4060
3,717,10755,10755,1,1,10770,4061
3,718,10770,10770,1,1,10785,4062
3,719,10785,10785,1,1,10800,4063
3,72,1080,1080,1,1,1095,3416
3,720,10800,10800,1,1,10815,4064
3,721,10815,10815,1,1,10830,4065
3,722,10830,10830,1,1,10845,4066
3,723,10845,10845,1,1,10860,4067
3,724,10860,10860,1,1,10875,4068
3,725,10875,10875,1,1,10890,4069
3,726,10890,10890,1,1,10905,4070
3,727,10905,10905,1,1,10920,4071
3,728,10920,10920,1,1,10935,4072
3,729,10935,10935,1,1,10950,4073
3,73,1095,1095,1,1,1110,3417
3,730,10950,10950,1,1,10965,4074
3,731,10965,10965,1,1,10980,4075
3,732,10980,10980,1,1,10995,4076
3,733,10995,10995,1,1,11010,4077
3,734,11010,11010,1,1,11025,4078
3,735,11025,11025,1,1,11040,4079
3,736,11040,11040,1,1,11055,4080
3,737,11055,11055,1,1,11070,4081
3,738,11070,11070,1,1,11085,4082
3,739,11085,11085,1,1,11100,4083
3,74,1110,1110,1,1,1125,3418
3,740,11100,11100,1,1,11115,4084
3,741,11115,11115,1,1,11130,4085
3,742,11130,11130,1,1,11145,4086
3,743,11145,11145,1,1,11160,4087
3,744,11160,11160,1,1,11175,4088
3,745,11175,11175,1,1,11190,4089
3,746,11190,11190,1,1,11205,4090
3,747,11205,11205,1,1,11220,4091
3,748,11220,11220,1,1,11235,4092
3,749,11235,11235,1,1,11250,4093
3,75,1125,1125,1,1,1140,3419
3,750,11250,11250,1,1,11265,4094
3,751,11265,11265,1,1,11280,4095
3,752,11280,11280,1,1,11295,4096
3,753,11295,11295,1,1,11310,4097
3,754,11310,11310,1,1,11325,4098
3,755,11325,11325,1,1,11340,4099
3,756,11340,11340,1,1,11355,4100
3,757,11355,11355,1,1,11370,4101
3,758,11370,11370,1,1,11385,4102
3,759,11385,11385,1,1,11400,4103
3,76,1140,1140,1,1,1155,3420
3,760,11400,11400,1,1,11415,4104
3,761,11415,11415,1,1,11430,4105
3,762,11430,11430,1,1,11445,4106
3,763,11445,11445,1,1,11460,4107
3,764,11460,11460,1,1,11475,4108
3,765,11475,11475,1,1,11490,4109
3,766,11490,11490,1,1,11505,4110
3,767,11505,11505,1,1,11520,4111
3,768,11520,11520,1,1,11535,4112
3,769,11535,11535,1,1,11550,4113
3,77,1155,1155,1,1,1170,3421
3,770,11550,11550,1,1,11565,4114
3,771,11565,11565,1,1,11580,4115
3,772,11580,11580,1,1,11595,4116
3,773,11595,11595,1,1,11610,4117
3,774,11610,11610,1,1,11625,4118
3,775,11625,11625,1,1,11640,4119
3,776,11640,11640,1,1,11655,4120
3,777,11655,11655,1,1,11670,4121
3,778,11670,11670,1,1,11685,4122
3,779,11685,11685,1,1,11700,4123
3,78,1170,1170,1,1,1185,3422
3,780,11700,11700,1,1,11715,4124
3,781,11715,11715,1,1,11730,4125
3,782,11730,11730,1,1,11745,4126
3,783,11745,11745,1,1,11760,4127
3,784,11760,11760,1,1,11775,4128
3,785,11775,11775,1,1,11790,4129
3,786,11790,11790,1,1,11805,4130
3,787,11805,11805,1,1,11820,4131
3,788,11820,11820,1,1,11835,4132
3,789,11835,11835,1,1,11850,4133
3,79,1185,1185,1,1,1200,3423
3,790,11850,11850,1,1,11865,4134
3,791,11865,11865,1,1,11880,4135
3,792,11880,11880,1,1,11895,4136
3,793,11895,11895,1,1,11910,4137
3,794,11910,11910,1,1,11925,4138
3,795,11925,11925,1,1,11940,4139
3,796,11940,11940,1,1,11955,4140
3,797,11955,11955,1,1,11970,4141
3,798,11970,11970,1,1,11985,4142
3,799,11985,11985,1,1,12000,4143
3,8,120,120,1,1,135,3352
3,80,1200,1200,1,1,1215,3424
3,800,12000,12000,1,1,12015,4144
3,801,12015,12015,1,1,12030,4145
3,802,12030,12030,1,1,12045,4146
3,803,12045,12045,1,1,12060,4147
3,804,12060,12060,1,1,12075,4148
3,805,12075,12075,1,1,12090,4149
3,806,12090,12090,1,1,12105,4150
3,807,12105,12105,1,1,12120,4151
3,808,12120,12120,1,1,12135,4152
3,809,12135,12135,1,1,12150,4153
3,81,1215,1215,1,1,1230,3425
3,810,12150,12150,1,1,12165,4154
3,811,12165,12165,1,1,12180,4155
3,812,12180,12180,1,1,12195,4156
3,813,12195,12195,1,1,12210,4157
3,814,12210,12210,1,1,12225,4158
3,815,12225,12225,1,1,12240,4159
3,816,12240,12240,1,1,12255,4160
3,817,12255,12255,1,1,12270,4161
3,818,12270,12270,1,1,12285,4162
3,819,12285,12285,1,1,12300,4163
3,82,1230,1230,1,1,1245,3426
3,820,12300,12300,1,1,12315,4164
3,821,12315,12315,1,1,12330,4165
3,822,12330,12330,1,1,12345,4166
3,823,12345,12345,1,1,12360,4167
3,824,12360,12360,1,1,12375,4168
3,825,12375,12375,1,1,12390,4169
3,826,12390,12390,1,1,12405,4170
3,827,12405,12405,1,1,12420,4171
3,828,12420,12420,1,1,12435,4172
3,829,12435,12435,1,1,12450,4173
3,83,1245,1245,1,1,1260,3427
3,830,12450,12450,1,1,12465,4174
3,831,12465,12465,1,1,12480,4175
3,832,12480,12480,1,1,12495,4176
3,833,12495,12495,1,1,12510,4177
3,834,12510,12510,1,1,12525,4178
3,835,12525,12525,1,1,12540,4179
3,84,1260,1260,1,1,1275,3428
3,85,1275,1275,1,1,1290,3429
3,86,1290,1290,1,1,1305,3430
3,87,1305,1305,1,1,1320,3431
3,88,1320,1320,1,1,1335,3432
3,89,1335,1335,1,1,1350,3433
3,9,135,135,1,1,150,3353
3,90,1350,1350,1,1,1365,3434
3,91,1365,1365,1,1,1380,3435
3,92,1380,1380,1,1,1395,3436
3,93,1395,1395,1,1,1410,3437
3,94,1410,1410,1,1,1425,3438
3,95,1425,1425,1,1,1440,3439
3,96,1440,1440,1,1,1455,3440
3,97,1455,1455,1,1,1470,3441
3,98,1470,1470,1,1,1485,3442
3,99,1485,1485,1,1,1500,3443
4,0,0,0,1,1,20,4180
4,1,20,20,1,1,40,4181
4,10,200,200,1,1,220,4190
4,100,2000,2000,1,1,2020,4280
4,101,2020,2020,1,1,2040,4281
4,102,2040,2040,1,1,2060,4282
4,103,2060,2060,1,1,2080,4283
4,104,2080,2080,1,1,2100,4284
4,105,2100,2100,1,1,2120,4285
4,106,2120,2120,1,1,2140,4286
4,107,2140,2140,1,1,2160,4287
4,108,2160,2160,1,1,2180,4288
4,109,2180,2180,1,1,2200,4289
4,11,220,220,1,1,240,4191
4,110,2200,2200,1,1,2220,4290
4,111,2220,2220,1,1,2240,4291
4,112,2240,2240,1,1,2260,4292
4,113,2260,2260,1,1,2280,4293
4,114,2280,2280,1,1,2300,4294
4,115,2300,2300,1,1,2320,4295
4,116,2320,2320,1,1,2340,4296
4,117,2340,2340,1,1,2360,4297
4,118,2360,2360,1,1,2380,4298
4,119,2380,2380,1,1,2400,4299
4,12,240,240,1,1,260,4192
4,120,2400,2400,1,1,2420,4300
4,121,2420,2420,1,1,2440,4301
4,122,2440,2440,1,1,2460,4302
4,123,2460,2460,1,1,2480,4303
4,124,2480,2480,1,1,2500,4304
4,125,2500,2500,1,1,2520,4305
4,126,2520,2520,1,1,2540,4306
4,127,2540,2540,1,1,2560,4307
4,128,2560,2560,1,1,2580,4308
4,129,2580,2580,1,1,2600,4309
4,13,260,260,1,1,280,4193
4,130,2600,2600,1,1,2620,4310
4,131,2620,2620,1,1,2640,4311
4,132,2640,2640,1,1,2660,4312
4,133,2660,2660,1,1,2680,4313
4,134,2680,2680,1,1,2700,4314
4,135,2700,2700,1,1,2720,4315
4,136,2720,2720,1,1,2740,4316
4,137,2740,2740,1,1,2760,4317
4,138,2760,2760,1,1,2780,4318
4,139,2780,2780,1,1,2800,4319
4,14,280,280,1,1,300,4194
4,140,2800,2800,1,1,2820,4320
4,141,2820,2820,1,1,2840,4321
4,142,2840,2840,1,1,2860,4322
4,143,2860,2860,1,1,2880,4323
4,144,2880,2880,1,1,2900,4324
4,145,2900,2900,1,1,2920,4325
4,146,2920,2920,1,1,2940,4326
4,147,2940,2940,1,1,2960,4327
4,148,2960,2960,1,1,2980,4328
4,149,2980,2980,1,1,3000,4329
4,15,300,300,1,1,320,4195
4,150,3000,3000,1,1,3020,4330
4,151,3020,3020,1,1,3040,4331
4,152,3040,3040,1,1,3060,4332
4,153,3060,3060,1,1,3080,4333
4,154,3080,3080,1,1,3100,4334
4,155,3100,3100,1,1,3120,4335
4,156,3120,3120,1,1,3140,4336
4,157,3140,3140,1,1,3160,4337
4,158,3160,3160,1,1,3180,4338
4,159,3180,3180,1,1,3200,4339
4,16,320,320,1,1,340,4196
4,160,3200,3200,1,1,3220,4340
4,161,3220,3220,1,1,3240,4341
4,162,3240,3240,1,1,3260,4342
4,163,3260,3260,1,1,3280,4343
4,164,3280,3280,1,1,3300,4344
4,165,3300,3300,1,1,3320,4345
4,166,3320,3320,1,1,3340,4346
4,167,3340,3340,1,1,3360,4347
4,168,3360,3360,1,1,3380,4348
4,169,3380,3380,1,1,3400,4349
