Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1175,23500,23500,1,1,23520,9029
2,1176,23520,23520,1,1,23540,9030
2,1177,23540,23540,1,1,23560,9031
2,1178,23560,23560,1,1,23580,9032
2,1179,23580,23580,1,1,23600,9033
2,118,2360,2360,1,1,2380,7972
2,1180,23600,23600,1,1,23620,9034
2,1181,23620,23620,1,1,23640,9035
2,1182,23640,23640,1,1,23660,9036
2,1183,23660,23660,1,1,23680,9037
2,1184,23680,23680,1,1,23700,9038
2,1185,23700,23700,1,1,23720,9039
2,1186,23720,23720,1,1,23740,9040
2,1187,23740,23740,1,1,23760,9041
2,1188,23760,23760,1,1,23780,9042
2,1189,23780,23780,1,1,23800,9043
2,119,2380,2380,1,1,2400,7973
2,1190,23800,23800,1,1,23820,9044
2,1191,23820,23820,1,1,23840,9045
2,1192,23840,23840,1,1,23860,9046
2,1193,23860,23860,1,1,23880,9047
2,1194,23880,23880,1,1,23900,9048
2,1195,23900,23900,1,1,23920,9049
2,1196,23920,23920,1,1,23940,9050
2,1197,23940,23940,1,1,23960,9051
2,1198,23960,23960,1,1,23980,9052
2,1199,23980,23980,1,1,24000,9053
2,12,240,240,1,1,260,7866
2,120,2400,2400,1,1,2420,7974
2,1200,24000,24000,1,1,24020,9054
2,1201,24020,24020,1,1,24040,9055
2,1202,24040,24040,1,1,24060,9056
2,1203,24060,24060,1,1,24080,9057
2,1204,24080,24080,1,1,24100,9058
2,1205,24100,24100,1,1,24120,9059
2,1206,24120,24120,1,1,24140,9060
2,1207,24140,24140,1,1,24160,9061
2,1208,24160,24160,1,1,24180,9062
2,1209,24180,24180,1,1,24200,9063
2,121,2420,2420,1,1,2440,7975
2,1210,24200,24200,1,1,24220,9064
2,1211,24220,24220,1,1,24240,9065
2,1212,24240,24240,1,1,24260,9066
2,1213,24260,24260,1,1,24280,9067
2,1214,24280,24280,1,1,24300,9068
2,1215,24300,24300,1,1,24320,9069
2,1216,24320,24320,1,1,24340,9070
2,1217,24340,24340,1,1,24360,9071
2,1218,24360,24360,1,1,24380,9072
2,1219,24380,24380,1,1,24400,9073
2,122,2440,2440,1,1,2460,7976
2,1220,24400,24400,1,1,24420,9074
2,1221,24420,24420,1,1,24440,9075
2,1222,24440,24440,1,1,24460,9076
2,1223,24460,24460,1,1,24480,9077
2,1224,24480,24480,1,1,24500,9078
2,1225,24500,24500,1,1,24520,9079
2,1226,24520,24520,1,1,24540,9080
2,1227,24540,24540,1,1,24560,9081
2,1228,24560,24560,1,1,24580,9082
2,1229,24580,24580,1,1,24600,9083
2,123,2460,2460,1,1,2480,7977
2,1230,24600,24600,1,1,24620,9084
2,1231,24620,24620,1,1,24640,9085
2,1232,24640,24640,1,1,24660,9086
2,1233,24660,24660,1,1,24680,9087
2,1234,24680,24680,1,1,24700,9088
2,1235,24700,24700,1,1,24720,9089
2,1236,24720,24720,1,1,24740,9090
2,1237,24740,24740,1,1,24760,9091
2,1238,24760,24760,1,1,24780,9092
2,1239,24780,24780,1,1,24800,9093
2,124,2480,2480,1,1,2500,7978
2,1240,24800,24800,1,1,24820,9094
2,1241,24820,24820,1,1,24840,9095
2,1242,24840,24840,1,1,24860,9096
2,1243,24860,24860,1,1,24880,9097
2,1244,24880,24880,1,1,24900,9098
2,1245,24900,24900,1,1,24920,9099
2,1246,24920,24920,1,1,24940,9100
2,1247,24940,24940,1,1,24960,9101
2,1248,24960,24960,1,1,24980,9102
2,1249,24980,24980,1,1,25000,9103
2,125,2500,2500,1,1,2520,7979
2,1250,25000,25000,1,1,25020,9104
2,1251,25020,25020,1,1,25040,9105
2,1252,25040,25040,1,1,25060,9106
2,1253,25060,25060,1,1,25080,9107
2,1254,25080,25080,1,1,25100,9108
2,1255,25100,25100,1,1,25120,9109
2,1256,25120,25120,1,1,25140,9110
2,1257,25140,25140,1,1,25160,9111
2,1258,25160,25160,1,1,25180,9112
2,1259,25180,25180,1,1,25200,9113
2,126,2520,2520,1,1,2540,7980
2,1260,25200,25200,1,1,25220,9114
2,1261,25220,25220,1,1,25240,9115
2,1262,25240,25240,1,1,25260,9116
2,1263,25260,25260,1,1,25280,9117
2,1264,25280,25280,1,1,25300,9118
2,1265,25300,25300,1,1,25320,9119
2,1266,25320,25320,1,1,25340,9120
2,1267,25340,25340,1,1,25360,9121
2,1268,25360,25360,1,1,25380,9122
2,1269,25380,25380,1,1,25400,9123
2,127,2540,2540,1,1,2560,7981
2,1270,25400,25400,1,1,25420,9124
2,1271,25420,25420,1,1,25440,9125
2,1272,25440,25440,1,1,25460,9126
2,1273,25460,25460,1,1,25480,9127
2,1274,25480,25480,1,1,25500,9128
2,1275,25500,25500,1,1,25520,9129
2,1276,25520,25520,1,1,25540,9130
2,1277,25540,25540,1,1,25560,9131
2,1278,25560,25560,1,1,25580,9132
2,1279,25580,25580,1,1,25600,9133
2,128,2560,2560,1,1,2580,7982
2,1280,25600,25600,1,1,25620,9134
2,1281,25620,25620,1,1,25640,9135
2,1282,25640,25640,1,1,25660,9136
2,1283,25660,25660,1,1,25680,9137
2,1284,25680,25680,1,1,25700,9138
2,1285,25700,25700,1,1,25720,9139
2,1286,25720,25720,1,1,25740,9140
2,1287,25740,25740,1,1,25760,9141
2,1288,25760,25760,1,1,25780,9142
2,1289,25780,25780,1,1,25800,9143
2,129,2580,2580,1,1,2600,7983
2,1290,25800,25800,1,1,25820,9144
2,1291,25820,25820,1,1,25840,9145
2,1292,25840,25840,1,1,25860,9146
2,1293,25860,25860,1,1,25880,9147
2,1294,25880,25880,1,1,25900,9148
2,1295,25900,25900,1,1,25920,9149
2,1296,25920,25920,1,1,25940,9150
2,1297,25940,25940,1,1,25960,9151
2,1298,25960,25960,1,1,25980,9152
2,1299,25980,25980,1,1,26000,9153
2,13,260,260,1,1,280,7867
2,130,2600,2600,1,1,2620,7984
2,1300,26000,26000,1,1,26020,9154
2,1301,26020,26020,1,1,26040,9155
2,1302,26040,26040,1,1,26060,9156
2,1303,26060,26060,1,1,26080,9157
2,1304,26080,26080,1,1,26100,9158
2,1305,26100,26100,1,1,26120,9159
2,1306,26120,26120,1,1,26140,9160
2,1307,26140,26140,1,1,26160,9161
2,1308,26160,26160,1,1,26180,9162
2,1309,26180,26180,1,1,26200,9163
2,131,2620,2620,1,1,2640,7985
2,1310,26200,26200,1,1,26220,9164
2,1311,26220,26220,1,1,26240,9165
2,1312,26240,26240,1,1,26260,9166
2,1313,26260,26260,1,1,26280,9167
2,1314,26280,26280,1,1,26300,9168
2,1315,26300,26300,1,1,26320,9169
2,1316,26320,26320,1,1,26340,9170
2,1317,26340,26340,1,1,26360,9171
2,1318,26360,26360,1,1,26380,9172
2,1319,26380,26380,1,1,26400,9173
2,132,2640,2640,1,1,2660,7986
2,1320,26400,26400,1,1,26420,9174
2,1321,26420,26420,1,1,26440,9175
2,1322,26440,26440,1,1,26460,9176
2,1323,26460,26460,1,1,26480,9177
2,1324,26480,26480,1,1,26500,9178
2,1325,26500,26500,1,1,26520,9179
2,1326,26520,26520,1,1,26540,9180
2,1327,26540,26540,1,1,26560,9181
2,1328,26560,26560,1,1,26580,9182
2,1329,26580,26580,1,1,26600,9183
2,133,2660,2660,1,1,2680,7987
2,1330,26600,26600,1,1,26620,9184
2,1331,26620,26620,1,1,26640,9185
2,1332,26640,26640,1,1,26660,9186
2,1333,26660,26660,1,1,26680,9187
2,1334,26680,26680,1,1,26700,9188
2,1335,26700,26700,1,1,26720,9189
2,1336,26720,26720,1,1,26740,9190
2,1337,26740,26740,1,1,26760,9191
2,1338,26760,26760,1,1,26780,9192
2,1339,26780,26780,1,1,26800,9193
2,134,2680,2680,1,1,2700,7988
2,1340,26800,26800,1,1,26820,9194
2,1341,26820,26820,1,1,26840,9195
2,1342,26840,26840,1,1,26860,9196
2,1343,26860,26860,1,1,26880,9197
2,1344,26880,26880,1,1,26900,9198
2,1345,26900,26900,1,1,26920,9199
2,1346,26920,26920,1,1,26940,9200
2,1347,26940,26940,1,1,26960,9201
2,1348,26960,26960,1,1,26980,9202
2,1349,26980,26980,1,1,27000,9203
2,135,2700,2700,1,1,2720,7989
2,1350,27000,27000,1,1,27020,9204
2,1351,27020,27020,1,1,27040,9205
2,1352,27040,27040,1,1,27060,9206
2,1353,27060,27060,1,1,27080,9207
2,1354,27080,27080,1,1,27100,9208
2,1355,27100,27100,1,1,27120,9209
2,1356,27120,27120,1,1,27140,9210
2,1357,27140,27140,1,1,27160,9211
2,1358,27160,27160,1,1,27180,9212
2,1359,27180,27180,1,1,27200,9213
2,136,2720,2720,1,1,2740,7990
2,1360,27200,27200,1,1,27220,9214
2,1361,27220,27220,1,1,27240,9215
2,1362,27240,27240,1,1,27260,9216
2,1363,27260,27260,1,1,27280,9217
2,1364,27280,27280,1,1,27300,9218
2,1365,27300,27300,1,1,27320,9219
2,1366,27320,27320,1,1,27340,9220
2,1367,27340,27340,1,1,27360,9221
2,1368,27360,27360,1,1,27380,9222
2,1369,27380,27380,1,1,27400,9223
2,137,2740,2740,1,1,2760,7991
2,1370,27400,27400,1,1,27420,9224
2,1371,27420,27420,1,1,27440,9225
2,1372,27440,27440,1,1,27460,9226
2,1373,27460,27460,1,1,27480,9227
2,1374,27480,27480,1,1,27500,9228
2,1375,27500,27500,1,1,27520,9229
2,1376,27520,27520,1,1,27540,9230
2,1377,27540,27540,1,1,27560,9231
2,1378,27560,27560,1,1,27580,9232
2,1379,27580,27580,1,1,27600,9233
2,138,2760,2760,1,1,2780,7992
2,1380,27600,27600,1,1,27620,9234
2,1381,27620,27620,1,1,27640,9235
2,1382,27640,27640,1,1,27660,9236
2,1383,27660,27660,1,1,27680,9237
2,1384,27680,27680,1,1,27700,9238
2,1385,27700,27700,1,1,27720,9239
2,1386,27720,27720,1,1,27740,9240
2,1387,27740,27740,1,1,27760,9241
2,1388,27760,27760,1,1,27780,9242
2,1389,27780,27780,1,1,27800,9243
2,139,2780,2780,1,1,2800,7993
2,1390,27800,27800,1,1,27820,9244
2,1391,27820,27820,1,1,27840,9245
2,1392,27840,27840,1,1,27860,9246
2,1393,27860,27860,1,1,27880,9247
2,1394,27880,27880,1,1,27900,9248
2,1395,27900,27900,1,1,27920,9249
2,1396,27920,27920,1,1,27940,9250
2,1397,27940,27940,1,1,27960,9251
2,1398,27960,27960,1,1,27980,9252
2,1399,27980,27980,1,1,28000,9253
2,14,280,280,1,1,300,7868
2,140,2800,2800,1,1,2820,7994
2,1400,28000,28000,1,1,28020,9254
2,1401,28020,28020,1,1,28040,9255
2,1402,28040,28040,1,1,28060,9256
2,1403,28060,28060,1,1,28080,9257
2,1404,28080,28080,1,1,28100,9258
2,1405,28100,28100,1,1,28120,9259
2,1406,28120,28120,1,1,28140,9260
2,1407,28140,28140,1,1,28160,9261
2,1408,28160,28160,1,1,28180,9262
2,1409,28180,28180,1,1,28200,9263
2,141,2820,2820,1,1,2840,7995
2,1410,28200,28200,1,1,28220,9264
2,1411,28220,28220,1,1,28240,9265
2,1412,28240,28240,1,1,28260,9266
2,1413,28260,28260,1,1,28280,9267
2,1414,28280,28280,1,1,28300,9268
2,1415,28300,28300,1,1,28320,9269
2,1416,28320,28320,1,1,28340,9270
2,1417,28340,28340,1,1,28360,9271
2,1418,28360,28360,1,1,28380,9272
2,1419,28380,28380,1,1,28400,9273
2,142,2840,2840,1,1,2860,7996
2,1420,28400,28400,1,1,28420,9274
2,1421,28420,28420,1,1,28440,9275
2,1422,28440,28440,1,1,28460,9276
2,1423,28460,28460,1,1,28480,9277
2,1424,28480,28480,1,1,28500,9278
2,1425,28500,28500,1,1,28520,9279
2,1426,28520,28520,1,1,28540,9280
2,1427,28540,28540,1,1,28560,9281
2,1428,28560,28560,1,1,28580,9282
2,1429,28580,28580,1,1,28600,9283
2,143,2860,2860,1,1,2880,7997
2,1430,28600,28600,1,1,28620,9284
2,1431,28620,28620,1,1,28640,9285
2,1432,28640,28640,1,1,28660,9286
2,1433,28660,28660,1,1,28680,9287
2,1434,28680,28680,1,1,28700,9288
2,1435,28700,28700,1,1,28720,9289
2,1436,28720,28720,1,1,28740,9290
2,1437,28740,28740,1,1,28760,9291
2,1438,28760,28760,1,1,28780,9292
2,1439,28780,28780,1,1,28800,9293
2,144,2880,2880,1,1,2900,7998
2,1440,28800,28800,1,1,28820,9294
2,1441,28820,28820,1,1,28840,9295
2,1442,28840,28840,1,1,28860,9296
2,1443,28860,28860,1,1,28880,9297
2,1444,28880,28880,1,1,28900,9298
2,1445,28900,28900,1,1,28920,9299
2,1446,28920,28920,1,1,28940,9300
2,1447,28940,28940,1,1,28960,9301
2,1448,28960,28960,1,1,28980,9302
2,1449,28980,28980,1,1,29000,9303
2,145,2900,2900,1,1,2920,7999
2,1450,29000,29000,1,1,29020,9304
2,1451,29020,29020,1,1,29040,9305
2,1452,29040,29040,1,1,29060,9306
2,1453,29060,29060,1,1,29080,9307
2,1454,29080,29080,1,1,29100,9308
2,1455,29100,29100,1,1,29120,9309
2,1456,29120,29120,1,1,29140,9310
2,1457,29140,29140,1,1,29160,9311
2,1458,29160,29160,1,1,29180,9312
2,1459,29180,29180,1,1,29200,9313
2,146,2920,2920,1,1,2940,8000
2,1460,29200,29200,1,1,29220,9314
2,1461,29220,29220,1,1,29240,9315
2,1462,29240,29240,1,1,29260,9316
2,1463,29260,29260,1,1,29280,9317
2,1464,29280,29280,1,1,29300,9318
2,1465,29300,29300,1,1,29320,9319
2,1466,29320,29320,1,1,29340,9320
2,1467,29340,29340,1,1,29360,9321
2,1468,29360,29360,1,1,29380,9322
2,1469,29380,29380,1,1,29400,9323
2,147,2940,2940,1,1,2960,8001
2,1470,29400,29400,1,1,29420,9324
2,1471,29420,29420,1,1,29440,9325
2,1472,29440,29440,1,1,29460,9326
2,1473,29460,29460,1,1,29480,9327
2,1474,29480,29480,1,1,29500,9328
2,1475,29500,29500,1,1,29520,9329
2,1476,29520,29520,1,1,29540,9330
2,1477,29540,29540,1,1,29560,9331
2,1478,29560,29560,1,1,29580,9332
2,1479,29580,29580,1,1,29600,9333
2,148,2960,2960,1,1,2980,8002
2,1480,29600,29600,1,1,29620,9334
2,1481,29620,29620,1,1,29640,9335
2,1482,29640,29640,1,1,29660,9336
2,1483,29660,29660,1,1,29680,9337
2,1484,29680,29680,1,1,29700,9338
2,1485,29700,29700,1,1,29720,9339
2,1486,29720,29720,1,1,29740,9340
2,1487,29740,29740,1,1,29760,9341
2,1488,29760,29760,1,1,29780,9342
2,1489,29780,29780,1,1,29800,9343
2,149,2980,2980,1,1,3000,8003
2,1490,29800,29800,1,1,29820,9344
2,1491,29820,29820,1,1,29840,9345
2,1492,29840,29840,1,1,29860,9346
2,1493,29860,29860,1,1,29880,9347
2,1494,29880,29880,1,1,29900,9348
2,1495,29900,29900,1,1,29920,9349
2,1496,29920,29920,1,1,29940,9350
2,1497,29940,29940,1,1,29960,9351
2,1498,29960,29960,1,1,29980,9352
2,1499,29980,29980,1,1,30000,9353
2,15,300,300,1,1,320,7869
2,150,3000,3000,1,1,3020,8004
2,1500,30000,30000,1,1,30020,9354
2,1501,30020,30020,1,1,30040,9355
2,1502,30040,30040,1,1,30060,9356
2,1503,30060,30060,1,1,30080,9357
2,1504,30080,30080,1,1,30100,9358
2,1505,30100,30100,1,1,30120,9359
2,1506,30120,30120,1,1,30140,9360
2,1507,30140,30140,1,1,30160,9361
2,1508,30160,30160,1,1,30180,9362
2,1509,30180,30180,1,1,30200,9363
2,151,3020,3020,1,1,3040,8005
2,1510,30200,30200,1,1,30220,9364
2,1511,30220,30220,1,1,30240,9365
2,1512,30240,30240,1,1,30260,9366
2,1513,30260,30260,1,1,30280,9367
2,1514,30280,30280,1,1,30300,9368
2,1515,30300,30300,1,1,30320,9369
2,1516,30320,30320,1,1,30340,9370
2,1517,30340,30340,1,1,30360,9371
2,1518,30360,30360,1,1,30380,9372
2,1519,30380,30380,1,1,30400,9373
2,152,3040,3040,1,1,3060,8006
2,1520,30400,30400,1,1,30420,9374
2,1521,30420,30420,1,1,30440,9375
2,1522,30440,30440,1,1,30460,9376
2,1523,30460,30460,1,1,30480,9377
2,1524,30480,30480,1,1,30500,9378
2,1525,30500,30500,1,1,30520,9379
2,1526,30520,30520,1,1,30540,9380
2,1527,30540,30540,1,1,30560,9381
2,1528,30560,30560,1,1,30580,9382
2,1529,30580,30580,1,1,30600,9383
2,153,3060,3060,1,1,3080,8007
2,1530,30600,30600,1,1,30620,9384
2,1531,30620,30620,1,1,30640,9385
2,1532,30640,30640,1,1,30660,9386
2,1533,30660,30660,1,1,30680,9387
2,1534,30680,30680,1,1,30700,9388
2,1535,30700,30700,1,1,30720,9389
2,1536,30720,30720,1,1,30740,9390
2,1537,30740,30740,1,1,30760,9391
2,1538,30760,30760,1,1,30780,9392
2,1539,30780,30780,1,1,30800,9393
2,154,3080,3080,1,1,3100,8008
2,1540,30800,30800,1,1,30820,9394
2,1541,30820,30820,1,1,30840,9395
2,1542,30840,30840,1,1,30860,9396
2,1543,30860,30860,1,1,30880,9397
2,1544,30880,30880,1,1,30900,9398
2,1545,30900,30900,1,1,30920,9399
2,1546,30920,30920,1,1,30940,9400
2,1547,30940,30940,1,1,30960,9401
2,1548,30960,30960,1,1,30980,9402
2,1549,30980,30980,1,1,31000,9403
2,155,3100,3100,1,1,3120,8009
2,1550,31000,31000,1,1,31020,9404
2,1551,31020,31020,1,1,31040,9405
2,1552,31040,31040,1,1,31060,9406
2,1553,31060,31060,1,1,31080,9407
2,1554,31080,31080,1,1,31100,9408
2,1555,31100,31100,1,1,31120,9409
2,1556,31120,31120,1,1,31140,9410
2,1557,31140,31140,1,1,31160,9411
2,1558,31160,31160,1,1,31180,9412
2,1559,31180,31180,1,1,31200,9413
2,156,3120,3120,1,1,3140,8010
2,1560,31200,31200,1,1,31220,9414
2,1561,31220,31220,1,1,31240,9415
2,1562,31240,31240,1,1,31260,9416
2,1563,31260,31260,1,1,31280,9417
2,1564,31280,31280,1,1,31300,9418
2,1565,31300,31300,1,1,31320,9419
2,1566,31320,31320,1,1,31340,9420
2,1567,31340,31340,1,1,31360,9421
2,1568,31360,31360,1,1,31380,9422
2,1569,31380,31380,1,1,31400,9423
2,157,3140,3140,1,1,3160,8011
2,1570,31400,31400,1,1,31420,9424
2,1571,31420,31420,1,1,31440,9425
2,1572,31440,31440,1,1,31460,9426
2,1573,31460,31460,1,1,31480,9427
2,1574,31480,31480,1,1,31500,9428
2,1575,31500,31500,1,1,31520,9429
2,1576,31520,31520,1,1,31540,9430
2,1577,31540,31540,1,1,31560,9431
2,1578,31560,31560,1,1,31580,9432
2,1579,31580,31580,1,1,31600,9433
2,158,3160,3160,1,1,3180,8012
2,1580,31600,31600,1,1,31620,9434
2,1581,31620,31620,1,1,31640,9435
2,1582,31640,31640,1,1,31660,9436
2,1583,31660,31660,1,1,31680,9437
2,1584,31680,31680,1,1,31700,9438
2,1585,31700,31700,1,1,31720,9439
2,1586,31720,31720,1,1,31740,9440
2,1587,31740,31740,1,1,31760,9441
2,1588,31760,31760,1,1,31780,9442
2,1589,31780,31780,1,1,31800,9443
2,159,3180,3180,1,1,3200,8013
2,1590,31800,31800,1,1,31820,9444
2,1591,31820,31820,1,1,31840,9445
2,1592,31840,31840,1,1,31860,9446
2,1593,31860,31860,1,1,31880,9447
2,1594,31880,31880,1,1,31900,9448
2,1595,31900,31900,1,1,31920,9449
2,1596,31920,31920,1,1,31940,9450
2,1597,31940,31940,1,1,31960,9451
2,1598,31960,31960,1,1,31980,9452
2,1599,31980,31980,1,1,32000,9453
2,16,320,320,1,1,340,7870
2,160,3200,3200,1,1,3220,8014
2,1600,32000,32000,1,1,32020,9454
2,1601,32020,32020,1,1,32040,9455
2,1602,32040,32040,1,1,32060,9456
2,1603,32060,32060,1,1,32080,9457
2,1604,32080,32080,1,1,32100,9458
2,1605,32100,32100,1,1,32120,9459
2,1606,32120,32120,1,1,32140,9460
2,1607,32140,32140,1,1,32160,9461
2,1608,32160,32160,1,1,32180,9462
2,1609,32180,32180,1,1,32200,9463
2,161,3220,3220,1,1,3240,8015
2,1610,32200,32200,1,1,32220,9464
2,1611,32220,32220,1,1,32240,9465
2,1612,32240,32240,1,1,32260,9466
2,1613,32260,32260,1,1,32280,9467
2,1614,32280,32280,1,1,32300,9468
2,1615,32300,32300,1,1,32320,9469
2,1616,32320,32320,1,1,32340,9470
2,1617,32340,32340,1,1,32360,9471
2,1618,32360,32360,1,1,32380,9472
2,1619,32380,32380,1,1,32400,9473
2,162,3240,3240,1,1,3260,8016
2,1620,32400,32400,1,1,32420,9474
2,1621,32420,32420,1,1,32440,9475
2,1622,32440,32440,1,1,32460,9476
2,1623,32460,32460,1,1,32480,9477
2,1624,32480,32480,1,1,32500,9478
2,1625,32500,32500,1,1,32520,9479
2,1626,32520,32520,1,1,32540,9480
2,1627,32540,32540,1,1,32560,9481
2,1628,32560,32560,1,1,32580,9482
2,1629,32580,32580,1,1,32600,9483
2,163,3260,3260,1,1,3280,8017
2,1630,32600,32600,1,1,32620,9484
2,1631,32620,32620,1,1,32640,9485
2,1632,32640,32640,1,1,32660,9486
2,1633,32660,32660,1,1,32680,9487
2,1634,32680,32680,1,1,32700,9488
2,1635,32700,32700,1,1,32720,9489
2,1636,32720,32720,1,1,32740,9490
2,1637,32740,32740,1,1,32760,9491
2,1638,32760,32760,1,1,32780,9492
2,1639,32780,32780,1,1,32800,9493
2,164,3280,3280,1,1,3300,8018
2,1640,32800,32800,1,1,32820,9494
2,1641,32820,32820,1,1,32840,9495
2,1642,32840,32840,1,1,32860,9496
2,1643,32860,32860,1,1,32880,9497
2,1644,32880,32880,1,1,32900,9498
2,1645,32900,32900,1,1,32920,9499
2,1646,32920,32920,1,1,32940,9500
2,1647,32940,32940,1,1,32960,9501
2,1648,32960,32960,1,1,32980,9502
2,1649,32980,32980,1,1,33000,9503
2,165,3300,3300,1,1,3320,8019
2,1650,33000,33000,1,1,33020,9504
2,1651,33020,33020,1,1,33040,9505
2,1652,33040,33040,1,1,33060,9506
2,1653,33060,33060,1,1,33080,9507
2,1654,33080,33080,1,1,33100,9508
2,1655,33100,33100,1,1,33120,9509
2,1656,33120,33120,1,1,33140,9510
2,1657,33140,33140,1,1,33160,9511
2,1658,33160,33160,1,1,33180,9512
2,1659,33180,33180,1,1,33200,9513
2,166,3320,3320,1,1,3340,8020
2,1660,33200,33200,1,1,33220,9514
2,1661,33220,33220,1,1,33240,9515
2,1662,33240,33240,1,1,33260,9516
2,1663,33260,33260,1,1,33280,9517
2,1664,33280,33280,1,1,33300,9518
2,1665,33300,33300,1,1,33320,9519
2,1666,33320,33320,1,1,33340,9520
2,1667,33340,33340,1,1,33360,9521
2,1668,33360,33360,1,1,33380,9522
2,1669,33380,33380,1,1,33400,9523
2,167,3340,3340,1,1,3360,8021
2,1670,33400,33400,1,1,33420,9524
2,1671,33420,33420,1,1,33440,9525
2,1672,33440,33440,1,1,33460,9526
2,1673,33460,33460,1,1,33480,9527
2,1674,33480,33480,1,1,33500,9528
2,1675,33500,33500,1,1,33520,9529
2,1676,33520,33520,1,1,33540,9530
2,1677,33540,33540,1,1,33560,9531
2,1678,33560,33560,1,1,33580,9532
2,1679,33580,33580,1,1,33600,9533
2,168,3360,3360,1,1,3380,8022
2,1680,33600,33600,1,1,33620,9534
2,1681,33620,33620,1,1,33640,9535
2,1682,33640,33640,1,1,33660,9536
2,1683,33660,33660,1,1,33680,9537
2,1684,33680,33680,1,1,33700,9538
2,1685,33700,33700,1,1,33720,9539
2,1686,33720,33720,1,1,33740,9540
2,1687,33740,33740,1,1,33760,9541
2,1688,33760,33760,1,1,33780,9542
2,1689,33780,33780,1,1,33800,9543
2,169,3380,3380,1,1,3400,8023
2,1690,33800,33800,1,1,33820,9544
2,1691,33820,33820,1,1,33840,9545
2,1692,33840,33840,1,1,33860,9546
2,1693,33860,33860,1,1,33880,9547
2,1694,33880,33880,1,1,33900,9548
2,1695,33900,33900,1,1,33920,9549
2,1696,33920,33920,1,1,33940,9550
2,1697,33940,33940,1,1,33960,9551
2,1698,33960,33960,1,1,33980,9552
2,1699,33980,33980,1,1,34000,9553
2,17,340,340,1,1,360,7871
2,170,3400,3400,1,1,3420,8024
2,1700,34000,34000,1,1,34020,9554
2,1701,34020,34020,1,1,34040,9555
2,1702,34040,34040,1,1,34060,9556
2,1703,34060,34060,1,1,34080,9557
2,1704,34080,34080,1,1,34100,9558
2,1705,34100,34100,1,1,34120,9559
2,1706,34120,34120,1,1,34140,9560
2,1707,34140,34140,1,1,34160,9561
2,1708,34160,34160,1,1,34180,9562
2,1709,34180,34180,1,1,34200,9563
2,171,3420,3420,1,1,3440,8025
2,1710,34200,34200,1,1,34220,9564
2,1711,34220,34220,1,1,34240,9565
2,1712,34240,34240,1,1,34260,9566
2,1713,34260,34260,1,1,34280,9567
2,1714,34280,34280,1,1,34300,9568
2,1715,34300,34300,1,1,34320,9569
2,1716,34320,34320,1,1,34340,9570
2,1717,34340,34340,1,1,34360,9571
2,1718,34360,34360,1,1,34380,9572
2,1719,34380,34380,1,1,34400,9573
2,172,3440,3440,1,1,3460,8026
2,1720,34400,34400,1,1,34420,9574
2,1721,34420,34420,1,1,34440,9575
2,1722,34440,34440,1,1,34460,9576
2,1723,34460,34460,1,1,34480,9577
2,1724,34480,34480,1,1,34500,9578
2,1725,34500,34500,1,1,34520,9579
2,1726,34520,34520,1,1,34540,9580
2,1727,34540,34540,1,1,34560,9581
2,1728,34560,34560,1,1,34580,9582
2,1729,34580,34580,1,1,34600,9583
2,173,3460,3460,1,1,3480,8027
2,1730,34600,34600,1,1,34620,9584
2,1731,34620,34620,1,1,34640,9585
2,1732,34640,34640,1,1,34660,9586
2,1733,34660,34660,1,1,34680,9587
2,1734,34680,34680,1,1,34700,9588
2,1735,34700,34700,1,1,34720,9589
2,1736,34720,34720,1,1,34740,9590
2,1737,34740,34740,1,1,34760,9591
2,1738,34760,34760,1,1,34780,9592
2,1739,34780,34780,1,1,34800,9593
