Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,496,4960,4960,1,1,4970,5176
1,497,4970,4970,1,1,4980,5177
1,498,4980,4980,1,1,4990,5178
1,499,4990,4990,1,1,5000,5179
1,5,50,50,1,1,60,4685
1,50,500,500,1,1,510,4730
1,500,5000,5000,1,1,5010,5180
1,501,5010,5010,1,1,5020,5181
1,502,5020,5020,1,1,5030,5182
1,503,5030,5030,1,1,5040,5183
1,504,5040,5040,1,1,5050,5184
1,505,5050,5050,1,1,5060,5185
1,506,5060,5060,1,1,5070,5186
1,507,5070,5070,1,1,5080,5187
1,508,5080,5080,1,1,5090,5188
1,509,5090,5090,1,1,5100,5189
1,51,510,510,1,1,520,4731
1,510,5100,5100,1,1,5110,5190
1,511,5110,5110,1,1,5120,5191
1,512,5120,5120,1,1,5130,5192
1,513,5130,5130,1,1,5140,5193
1,514,5140,5140,1,1,5150,5194
1,515,5150,5150,1,1,5160,5195
1,516,5160,5160,1,1,5170,5196
1,517,5170,5170,1,1,5180,5197
1,518,5180,5180,1,1,5190,5198
1,519,5190,5190,1,1,5200,5199
1,52,520,520,1,1,530,4732
1,520,5200,5200,1,1,5210,5200
1,521,5210,5210,1,1,5220,5201
1,522,5220,5220,1,1,5230,5202
1,523,5230,5230,1,1,5240,5203
1,524,5240,5240,1,1,5250,5204
1,525,5250,5250,1,1,5260,5205
1,526,5260,5260,1,1,5270,5206
1,527,5270,5270,1,1,5280,5207
1,528,5280,5280,1,1,5290,5208
1,529,5290,5290,1,1,5300,5209
1,53,530,530,1,1,540,4733
1,530,5300,5300,1,1,5310,5210
1,531,5310,5310,1,1,5320,5211
1,532,5320,5320,1,1,5330,5212
1,533,5330,5330,1,1,5340,5213
1,534,5340,5340,1,1,5350,5214
1,535,5350,5350,1,1,5360,5215
1,536,5360,5360,1,1,5370,5216
1,537,5370,5370,1,1,5380,5217
1,538,5380,5380,1,1,5390,5218
1,539,5390,5390,1,1,5400,5219
1,54,540,540,1,1,550,4734
1,540,5400,5400,1,1,5410,5220
1,541,5410,5410,1,1,5420,5221
1,542,5420,5420,1,1,5430,5222
1,543,5430,5430,1,1,5440,5223
1,544,5440,5440,1,1,5450,5224
1,545,5450,5450,1,1,5460,5225
1,546,5460,5460,1,1,5470,5226
1,547,5470,5470,1,1,5480,5227
1,548,5480,5480,1,1,5490,5228
1,549,5490,5490,1,1,5500,5229
1,55,550,550,1,1,560,4735
1,550,5500,5500,1,1,5510,5230
1,551,5510,5510,1,1,5520,5231
1,552,5520,5520,1,1,5530,5232
1,553,5530,5530,1,1,5540,5233
1,554,5540,5540,1,1,5550,5234
1,555,5550,5550,1,1,5560,5235
1,556,5560,5560,1,1,5570,5236
1,557,5570,5570,1,1,5580,5237
1,558,5580,5580,1,1,5590,5238
1,559,5590,5590,1,1,5600,5239
1,56,560,560,1,1,570,4736
1,560,5600,5600,1,1,5610,5240
1,561,5610,5610,1,1,5620,5241
1,562,5620,5620,1,1,5630,5242
1,563,5630,5630,1,1,5640,5243
1,564,5640,5640,1,1,5650,5244
1,565,5650,5650,1,1,5660,5245
1,566,5660,5660,1,1,5670,5246
1,567,5670,5670,1,1,5680,5247
1,568,5680,5680,1,1,5690,5248
1,569,5690,5690,1,1,5700,5249
1,57,570,570,1,1,580,4737
1,570,5700,5700,1,1,5710,5250
1,571,5710,5710,1,1,5720,5251
1,572,5720,5720,1,1,5730,5252
1,573,5730,5730,1,1,5740,5253
1,574,5740,5740,1,1,5750,5254
1,575,5750,5750,1,1,5760,5255
1,576,5760,5760,1,1,5770,5256
1,577,5770,5770,1,1,5780,5257
1,578,5780,5780,1,1,5790,5258
1,579,5790,5790,1,1,5800,5259
1,58,580,580,1,1,590,4738
1,580,5800,5800,1,1,5810,5260
1,581,5810,5810,1,1,5820,5261
1,582,5820,5820,1,1,5830,5262
1,583,5830,5830,1,1,5840,5263
1,584,5840,5840,1,1,5850,5264
1,585,5850,5850,1,1,5860,5265
1,586,5860,5860,1,1,5870,5266
1,587,5870,5870,1,1,5880,5267
1,588,5880,5880,1,1,5890,5268
1,589,5890,5890,1,1,5900,5269
1,59,590,590,1,1,600,4739
1,590,5900,5900,1,1,5910,5270
1,591,5910,5910,1,1,5920,5271
1,592,5920,5920,1,1,5930,5272
1,593,5930,5930,1,1,5940,5273
1,594,5940,5940,1,1,5950,5274
1,595,5950,5950,1,1,5960,5275
1,596,5960,5960,1,1,5970,5276
1,597,5970,5970,1,1,5980,5277
1,598,5980,5980,1,1,5990,5278
1,599,5990,5990,1,1,6000,5279
1,6,60,60,1,1,70,4686
1,60,600,600,1,1,610,4740
1,600,6000,6000,1,1,6010,5280
1,601,6010,6010,1,1,6020,5281
1,602,6020,6020,1,1,6030,5282
1,603,6030,6030,1,1,6040,5283
1,604,6040,6040,1,1,6050,5284
1,605,6050,6050,1,1,6060,5285
1,606,6060,6060,1,1,6070,5286
1,607,6070,6070,1,1,6080,5287
1,608,6080,6080,1,1,6090,5288
1,609,6090,6090,1,1,6100,5289
1,61,610,610,1,1,620,4741
1,610,6100,6100,1,1,6110,5290
1,611,6110,6110,1,1,6120,5291
1,612,6120,6120,1,1,6130,5292
1,613,6130,6130,1,1,6140,5293
1,614,6140,6140,1,1,6150,5294
1,615,6150,6150,1,1,6160,5295
1,616,6160,6160,1,1,6170,5296
1,617,6170,6170,1,1,6180,5297
1,618,6180,6180,1,1,6190,5298
1,619,6190,6190,1,1,6200,5299
1,62,620,620,1,1,630,4742
1,620,6200,6200,1,1,6210,5300
1,621,6210,6210,1,1,6220,5301
1,622,6220,6220,1,1,6230,5302
1,623,6230,6230,1,1,6240,5303
1,624,6240,6240,1,1,6250,5304
1,625,6250,6250,1,1,6260,5305
1,626,6260,6260,1,1,6270,5306
1,627,6270,6270,1,1,6280,5307
1,628,6280,6280,1,1,6290,5308
1,629,6290,6290,1,1,6300,5309
1,63,630,630,1,1,640,4743
1,630,6300,6300,1,1,6310,5310
1,631,6310,6310,1,1,6320,5311
1,632,6320,6320,1,1,6330,5312
1,633,6330,6330,1,1,6340,5313
1,634,6340,6340,1,1,6350,5314
1,635,6350,6350,1,1,6360,5315
1,636,6360,6360,1,1,6370,5316
1,637,6370,6370,1,1,6380,5317
1,638,6380,6380,1,1,6390,5318
1,639,6390,6390,1,1,6400,5319
1,64,640,640,1,1,650,4744
1,640,6400,6400,1,1,6410,5320
1,641,6410,6410,1,1,6420,5321
1,642,6420,6420,1,1,6430,5322
1,643,6430,6430,1,1,6440,5323
1,644,6440,6440,1,1,6450,5324
1,645,6450,6450,1,1,6460,5325
1,646,6460,6460,1,1,6470,5326
1,647,6470,6470,1,1,6480,5327
1,648,6480,6480,1,1,6490,5328
1,649,6490,6490,1,1,6500,5329
1,65,650,650,1,1,660,4745
1,650,6500,6500,1,1,6510,5330
1,651,6510,6510,1,1,6520,5331
1,652,6520,6520,1,1,6530,5332
1,653,6530,6530,1,1,6540,5333
1,654,6540,6540,1,1,6550,5334
1,655,6550,6550,1,1,6560,5335
1,656,6560,6560,1,1,6570,5336
1,657,6570,6570,1,1,6580,5337
1,658,6580,6580,1,1,6590,5338
1,659,6590,6590,1,1,6600,5339
1,66,660,660,1,1,670,4746
1,660,6600,6600,1,1,6610,5340
1,661,6610,6610,1,1,6620,5341
1,662,6620,6620,1,1,6630,5342
1,663,6630,6630,1,1,6640,5343
1,664,6640,6640,1,1,6650,5344
1,665,6650,6650,1,1,6660,5345
1,666,6660,6660,1,1,6670,5346
1,667,6670,6670,1,1,6680,5347
1,668,6680,6680,1,1,6690,5348
1,669,6690,6690,1,1,6700,5349
1,67,670,670,1,1,680,4747
1,670,6700,6700,1,1,6710,5350
1,671,6710,6710,1,1,6720,5351
1,672,6720,6720,1,1,6730,5352
1,673,6730,6730,1,1,6740,5353
1,674,6740,6740,1,1,6750,5354
1,675,6750,6750,1,1,6760,5355
1,676,6760,6760,1,1,6770,5356
1,677,6770,6770,1,1,6780,5357
1,678,6780,6780,1,1,6790,5358
1,679,6790,6790,1,1,6800,5359
1,68,680,680,1,1,690,4748
1,680,6800,6800,1,1,6810,5360
1,681,6810,6810,1,1,6820,5361
1,682,6820,6820,1,1,6830,5362
1,683,6830,6830,1,1,6840,5363
1,684,6840,6840,1,1,6850,5364
1,685,6850,6850,1,1,6860,5365
1,686,6860,6860,1,1,6870,5366
1,687,6870,6870,1,1,6880,5367
1,688,6880,6880,1,1,6890,5368
1,689,6890,6890,1,1,6900,5369
1,69,690,690,1,1,700,4749
1,690,6900,6900,1,1,6910,5370
1,691,6910,6910,1,1,6920,5371
1,692,6920,6920,1,1,6930,5372
1,693,6930,6930,1,1,6940,5373
1,694,6940,6940,1,1,6950,5374
1,695,6950,6950,1,1,6960,5375
1,696,6960,6960,1,1,6970,5376
1,697,6970,6970,1,1,6980,5377
1,698,6980,6980,1,1,6990,5378
1,699,6990,6990,1,1,7000,5379
1,7,70,70,1,1,80,4687
1,70,700,700,1,1,710,4750
1,700,7000,7000,1,1,7010,5380
1,701,7010,7010,1,1,7020,5381
1,702,7020,7020,1,1,7030,5382
1,703,7030,7030,1,1,7040,5383
1,704,7040,7040,1,1,7050,5384
1,705,7050,7050,1,1,7060,5385
1,706,7060,7060,1,1,7070,5386
1,707,7070,7070,1,1,7080,5387
1,708,7080,7080,1,1,7090,5388
1,709,7090,7090,1,1,7100,5389
1,71,710,710,1,1,720,4751
1,710,7100,7100,1,1,7110,5390
1,711,7110,7110,1,1,7120,5391
1,712,7120,7120,1,1,7130,5392
1,713,7130,7130,1,1,7140,5393
1,714,7140,7140,1,1,7150,5394
1,715,7150,7150,1,1,7160,5395
1,716,7160,7160,1,1,7170,5396
1,717,7170,7170,1,1,7180,5397
1,718,7180,7180,1,1,7190,5398
1,719,7190,7190,1,1,7200,5399
1,72,720,720,1,1,730,4752
1,720,7200,7200,1,1,7210,5400
1,721,7210,7210,1,1,7220,5401
1,722,7220,7220,1,1,7230,5402
1,723,7230,7230,1,1,7240,5403
1,724,7240,7240,1,1,7250,5404
1,725,7250,7250,1,1,7260,5405
1,726,7260,7260,1,1,7270,5406
1,727,7270,7270,1,1,7280,5407
1,728,7280,7280,1,1,7290,5408
1,729,7290,7290,1,1,7300,5409
1,73,730,730,1,1,740,4753
1,730,7300,7300,1,1,7310,5410
1,731,7310,7310,1,1,7320,5411
1,732,7320,7320,1,1,7330,5412
1,733,7330,7330,1,1,7340,5413
1,734,7340,7340,1,1,7350,5414
1,735,7350,7350,1,1,7360,5415
1,736,7360,7360,1,1,7370,5416
1,737,7370,7370,1,1,7380,5417
1,738,7380,7380,1,1,7390,5418
1,739,7390,7390,1,1,7400,5419
1,74,740,740,1,1,750,4754
1,740,7400,7400,1,1,7410,5420
1,741,7410,7410,1,1,7420,5421
1,742,7420,7420,1,1,7430,5422
1,743,7430,7430,1,1,7440,5423
1,744,7440,7440,1,1,7450,5424
1,745,7450,7450,1,1,7460,5425
1,746,7460,7460,1,1,7470,5426
1,747,7470,7470,1,1,7480,5427
1,748,7480,7480,1,1,7490,5428
1,749,7490,7490,1,1,7500,5429
1,75,750,750,1,1,760,4755
1,750,7500,7500,1,1,7510,5430
1,751,7510,7510,1,1,7520,5431
1,752,7520,7520,1,1,7530,5432
1,753,7530,7530,1,1,7540,5433
1,754,7540,7540,1,1,7550,5434
1,755,7550,7550,1,1,7560,5435
1,756,7560,7560,1,1,7570,5436
1,757,7570,7570,1,1,7580,5437
1,758,7580,7580,1,1,7590,5438
1,759,7590,7590,1,1,7600,5439
1,76,760,760,1,1,770,4756
1,760,7600,7600,1,1,7610,5440
1,761,7610,7610,1,1,7620,5441
1,762,7620,7620,1,1,7630,5442
1,763,7630,7630,1,1,7640,5443
1,764,7640,7640,1,1,7650,5444
1,765,7650,7650,1,1,7660,5445
1,766,7660,7660,1,1,7670,5446
1,767,7670,7670,1,1,7680,5447
1,768,7680,7680,1,1,7690,5448
1,769,7690,7690,1,1,7700,5449
1,77,770,770,1,1,780,4757
1,770,7700,7700,1,1,7710,5450
1,771,7710,7710,1,1,7720,5451
1,772,7720,7720,1,1,7730,5452
1,773,7730,7730,1,1,7740,5453
1,774,7740,7740,1,1,7750,5454
1,775,7750,7750,1,1,7760,5455
1,776,7760,7760,1,1,7770,5456
1,777,7770,7770,1,1,7780,5457
1,778,7780,7780,1,1,7790,5458
1,779,7790,7790,1,1,7800,5459
1,78,780,780,1,1,790,4758
1,780,7800,7800,1,1,7810,5460
1,781,7810,7810,1,1,7820,5461
1,782,7820,7820,1,1,7830,5462
1,783,7830,7830,1,1,7840,5463
1,784,7840,7840,1,1,7850,5464
1,785,7850,7850,1,1,7860,5465
1,786,7860,7860,1,1,7870,5466
1,787,7870,7870,1,1,7880,5467
1,788,7880,7880,1,1,7890,5468
1,789,7890,7890,1,1,7900,5469
1,79,790,790,1,1,800,4759
1,790,7900,7900,1,1,7910,5470
1,791,7910,7910,1,1,7920,5471
1,792,7920,7920,1,1,7930,5472
1,793,7930,7930,1,1,7940,5473
1,794,7940,7940,1,1,7950,5474
1,795,7950,7950,1,1,7960,5475
1,796,7960,7960,1,1,7970,5476
1,797,7970,7970,1,1,7980,5477
1,798,7980,7980,1,1,7990,5478
1,799,7990,7990,1,1,8000,5479
1,8,80,80,1,1,90,4688
1,80,800,800,1,1,810,4760
1,800,8000,8000,1,1,8010,5480
1,801,8010,8010,1,1,8020,5481
1,802,8020,8020,1,1,8030,5482
1,803,8030,8030,1,1,8040,5483
1,804,8040,8040,1,1,8050,5484
1,805,8050,8050,1,1,8060,5485
1,806,8060,8060,1,1,8070,5486
1,807,8070,8070,1,1,8080,5487
1,808,8080,8080,1,1,8090,5488
1,809,8090,8090,1,1,8100,5489
1,81,810,810,1,1,820,4761
1,810,8100,8100,1,1,8110,5490
1,811,8110,8110,1,1,8120,5491
1,812,8120,8120,1,1,8130,5492
1,813,8130,8130,1,1,8140,5493
1,814,8140,8140,1,1,8150,5494
1,815,8150,8150,1,1,8160,5495
1,816,8160,8160,1,1,8170,5496
1,817,8170,8170,1,1,8180,5497
1,818,8180,8180,1,1,8190,5498
1,819,8190,8190,1,1,8200,5499
1,82,820,820,1,1,830,4762
1,820,8200,8200,1,1,8210,5500
1,821,8210,8210,1,1,8220,5501
1,822,8220,8220,1,1,8230,5502
1,823,8230,8230,1,1,8240,5503
1,824,8240,8240,1,1,8250,5504
1,825,8250,8250,1,1,8260,5505
1,826,8260,8260,1,1,8270,5506
1,827,8270,8270,1,1,8280,5507
1,828,8280,8280,1,1,8290,5508
1,829,8290,8290,1,1,8300,5509
1,83,830,830,1,1,840,4763
1,830,8300,8300,1,1,8310,5510
1,831,8310,8310,1,1,8320,5511
1,832,8320,8320,1,1,8330,5512
1,833,8330,8330,1,1,8340,5513
1,834,8340,8340,1,1,8350,5514
1,835,8350,8350,1,1,8360,5515
1,836,8360,8360,1,1,8370,5516
1,837,8370,8370,1,1,8380,5517
1,838,8380,8380,1,1,8390,5518
1,839,8390,8390,1,1,8400,5519
1,84,840,840,1,1,850,4764
1,840,8400,8400,1,1,8410,5520
1,841,8410,8410,1,1,8420,5521
1,842,8420,8420,1,1,8430,5522
1,843,8430,8430,1,1,8440,5523
1,844,8440,8440,1,1,8450,5524
1,845,8450,8450,1,1,8460,5525
1,846,8460,8460,1,1,8470,5526
1,847,8470,8470,1,1,8480,5527
1,848,8480,8480,1,1,8490,5528
1,849,8490,8490,1,1,8500,5529
1,85,850,850,1,1,860,4765
1,850,8500,8500,1,1,8510,5530
1,851,8510,8510,1,1,8520,5531
1,852,8520,8520,1,1,8530,5532
1,853,8530,8530,1,1,8540,5533
1,854,8540,8540,1,1,8550,5534
1,855,8550,8550,1,1,8560,5535
1,856,8560,8560,1,1,8570,5536
1,857,8570,8570,1,1,8580,5537
1,858,8580,8580,1,1,8590,5538
1,859,8590,8590,1,1,8600,5539
1,86,860,860,1,1,870,4766
1,860,8600,8600,1,1,8610,5540
1,861,8610,8610,1,1,8620,5541
1,862,8620,8620,1,1,8630,5542
1,863,8630,8630,1,1,8640,5543
1,864,8640,8640,1,1,8650,5544
1,865,8650,8650,1,1,8660,5545
1,866,8660,8660,1,1,8670,5546
1,867,8670,8670,1,1,8680,5547
1,868,8680,8680,1,1,8690,5548
1,869,8690,8690,1,1,8700,5549
1,87,870,870,1,1,880,4767
1,870,8700,8700,1,1,8710,5550
1,871,8710,8710,1,1,8720,5551
1,872,8720,8720,1,1,8730,5552
1,873,8730,8730,1,1,8740,5553
1,874,8740,8740,1,1,8750,5554
1,875,8750,8750,1,1,8760,5555
1,876,8760,8760,1,1,8770,5556
1,877,8770,8770,1,1,8780,5557
1,878,8780,8780,1,1,8790,5558
1,879,8790,8790,1,1,8800,5559
1,88,880,880,1,1,890,4768
1,880,8800,8800,1,1,8810,5560
1,881,8810,8810,1,1,8820,5561
1,882,8820,8820,1,1,8830,5562
1,883,8830,8830,1,1,8840,5563
1,884,8840,8840,1,1,8850,5564
1,885,8850,8850,1,1,8860,5565
1,886,8860,8860,1,1,8870,5566
1,887,8870,8870,1,1,8880,5567
1,888,8880,8880,1,1,8890,5568
1,889,8890,8890,1,1,8900,5569
1,89,890,890,1,1,900,4769
1,890,8900,8900,1,1,8910,5570
1,891,8910,8910,1,1,8920,5571
1,892,8920,8920,1,1,8930,5572
1,893,8930,8930,1,1,8940,5573
1,894,8940,8940,1,1,8950,5574
1,895,8950,8950,1,1,8960,5575
1,896,8960,8960,1,1,8970,5576
1,897,8970,8970,1,1,8980,5577
1,898,8980,8980,1,1,8990,5578
1,899,8990,8990,1,1,9000,5579
1,9,90,90,1,1,100,4689
1,90,900,900,1,1,910,4770
1,900,9000,9000,1,1,9010,5580
1,901,9010,9010,1,1,9020,5581
1,902,9020,9020,1,1,9030,5582
1,903,9030,9030,1,1,9040,5583
1,904,9040,9040,1,1,9050,5584
1,905,9050,9050,1,1,9060,5585
1,906,9060,9060,1,1,9070,5586
1,907,9070,9070,1,1,9080,5587
1,908,9080,9080,1,1,9090,5588
1,909,9090,9090,1,1,9100,5589
1,91,910,910,1,1,920,4771
1,910,9100,9100,1,1,9110,5590
1,911,9110,9110,1,1,9120,5591
1,912,9120,9120,1,1,9130,5592
1,913,9130,9130,1,1,9140,5593
1,914,9140,9140,1,1,9150,5594
1,915,9150,9150,1,1,9160,5595
1,916,9160,9160,1,1,9170,5596
1,917,9170,9170,1,1,9180,5597
1,918,9180,9180,1,1,9190,5598
1,919,9190,9190,1,1,9200,5599
1,92,920,920,1,1,930,4772
1,920,9200,9200,1,1,9210,5600
1,921,9210,9210,1,1,9220,5601
1,922,9220,9220,1,1,9230,5602
1,923,9230,9230,1,1,9240,5603
1,924,9240,9240,1,1,9250,5604
1,925,9250,9250,1,1,9260,5605
1,926,9260,9260,1,1,9270,5606
1,927,9270,9270,1,1,9280,5607
1,928,9280,9280,1,1,9290,5608
1,929,9290,9290,1,1,9300,5609
1,93,930,930,1,1,940,4773
1,930,9300,9300,1,1,9310,5610
1,931,9310,9310,1,1,9320,5611
1,932,9320,9320,1,1,9330,5612
1,933,9330,9330,1,1,9340,5613
1,934,9340,9340,1,1,9350,5614
1,935,9350,9350,1,1,9360,5615
1,936,9360,9360,1,1,9370,5616
1,937,9370,9370,1,1,9380,5617
1,938,9380,9380,1,1,9390,5618
1,939,9390,9390,1,1,9400,5619
1,94,940,940,1,1,950,4774
1,940,9400,9400,1,1,9410,5620
1,941,9410,9410,1,1,9420,5621
1,942,9420,9420,1,1,9430,5622
1,943,9430,9430,1,1,9440,5623
1,944,9440,9440,1,1,9450,5624
1,945,9450,9450,1,1,9460,5625
1,946,9460,9460,1,1,9470,5626
1,947,9470,9470,1,1,9480,5627
1,948,9480,9480,1,1,9490,5628
1,949,9490,9490,1,1,9500,5629
1,95,950,950,1,1,960,4775
1,950,9500,9500,1,1,9510,5630
1,951,9510,9510,1,1,9520,5631
1,952,9520,9520,1,1,9530,5632
1,953,9530,9530,1,1,9540,5633
1,954,9540,9540,1,1,9550,5634
1,955,9550,9550,1,1,9560,5635
1,956,9560,9560,1,1,9570,5636
1,957,9570,9570,1,1,9580,5637
1,958,9580,9580,1,1,9590,5638
1,959,9590,9590,1,1,9600,5639
1,96,960,960,1,1,970,4776
1,960,9600,9600,1,1,9610,5640
1,961,9610,9610,1,1,9620,5641
1,962,9620,9620,1,1,9630,5642
1,963,9630,9630,1,1,9640,5643
1,964,9640,9640,1,1,9650,5644
1,965,9650,9650,1,1,9660,5645
1,966,9660,9660,1,1,9670,5646
1,967,9670,9670,1,1,9680,5647
1,968,9680,9680,1,1,9690,5648
1,969,9690,9690,1,1,9700,5649
1,97,970,970,1,1,980,4777
1,970,9700,9700,1,1,9710,5650
1,971,9710,9710,1,1,9720,5651
1,972,9720,9720,1,1,9730,5652
1,973,9730,9730,1,1,9740,5653
1,974,9740,9740,1,1,9750,5654
1,975,9750,9750,1,1,9760,5655
1,976,9760,9760,1,1,9770,5656
1,977,9770,9770,1,1,9780,5657
1,978,9780,9780,1,1,9790,5658
1,979,9790,9790,1,1,9800,5659
1,98,980,980,1,1,990,4778
1,980,9800,9800,1,1,9810,5660
1,981,9810,9810,1,1,9820,5661
1,982,9820,9820,1,1,9830,5662
1,983,9830,9830,1,1,9840,5663
1,984,9840,9840,1,1,9850,5664
1,985,9850,9850,1,1,9860,5665
1,986,9860,9860,1,1,9870,5666
1,987,9870,9870,1,1,9880,5667
1,988,9880,9880,1,1,9890,5668
1,989,9890,9890,1,1,9900,5669
1,99,990,990,1,1,1000,4779
1,990,9900,9900,1,1,9910,5670
1,991,9910,9910,1,1,9920,5671
1,992,9920,9920,1,1,9930,5672
1,993,9930,9930,1,1,9940,5673
1,994,9940,9940,1,1,9950,5674
1,995,9950,9950,1,1,9960,5675
1,996,9960,9960,1,1,9970,5676
1,997,9970,9970,1,1,9980,5677
1,998,9980,9980,1,1,9990,5678
1,999,9990,9990,1,1,10000,5679
2,0,0,0,2,3,25,9360
2,1,25,25,2,3,50,9361
2,10,250,250,2,3,275,9370
2,100,2500,2500,2,3,2525,9460
2,1000,25000,25000,2,3,25025,10360
2,1001,25025,25025,2,3,25050,10361
2,1002,25050,25050,2,3,25075,10362
2,1003,25075,25075,2,3,25100,10363
2,1004,25100,25100,2,3,25125,10364
2,1005,25125,25125,2,3,25150,10365
2,1006,25150,25150,2,3,25175,10366
2,1007,25175,25175,2,3,25200,10367
2,1008,25200,25200,2,3,25225,10368
2,1009,25225,25225,2,3,25250,10369
2,101,2525,2525,2,3,2550,9461
2,1010,25250,25250,2,3,25275,10370
2,1011,25275,25275,2,3,25300,10371
2,1012,25300,25300,2,3,25325,10372
2,1013,25325,25325,2,3,25350,10373
2,1014,25350,25350,2,3,25375,10374
2,1015,25375,25375,2,3,25400,10375
2,1016,25400,25400,2,3,25425,10376
2,1017,25425,25425,2,3,25450,10377
2,1018,25450,25450,2,3,25475,10378
2,1019,25475,25475,2,3,25500,10379
2,102,2550,2550,2,3,2575,9462
2,1020,25500,25500,2,3,25525,10380
2,1021,25525,25525,2,3,25550,10381
2,1022,25550,25550,2,3,25575,10382
2,1023,25575,25575,2,3,25600,10383
2,1024,25600,25600,2,3,25625,10384
2,1025,25625,25625,2,3,25650,10385
2,1026,25650,25650,2,3,25675,10386
2,1027,25675,25675,2,3,25700,10387
2,1028,25700,25700,2,3,25725,10388
2,1029,25725,25725,2,3,25750,10389
2,103,2575,2575,2,3,2600,9463
2,1030,25750,25750,2,3,25775,10390
2,1031,25775,25775,2,3,25800,10391
2,1032,25800,25800,2,3,25825,10392
2,1033,25825,25825,2,3,25850,10393
2,1034,25850,25850,2,3,25875,10394
2,1035,25875,25875,2,3,25900,10395
2,1036,25900,25900,2,3,25925,10396
2,1037,25925,25925,2,3,25950,10397
2,1038,25950,25950,2,3,25975,10398
2,1039,25975,25975,2,3,26000,10399
2,104,2600,2600,2,3,2625,9464
2,1040,26000,26000,2,3,26025,10400
2,1041,26025,26025,2,3,26050,10401
2,1042,26050,26050,2,3,26075,10402
2,1043,26075,26075,2,3,26100,10403
2,1044,26100,26100,2,3,26125,10404
2,1045,26125,26125,2,3,26150,10405
2,1046,26150,26150,2,3,26175,10406
2,1047,26175,26175,2,3,26200,10407
2,1048,26200,26200,2,3,26225,10408
2,1049,26225,26225,2,3,26250,10409
2,105,2625,2625,2,3,2650,9465
2,1050,26250,26250,2,3,26275,10410
2,1051,26275,26275,2,3,26300,10411
2,1052,26300,26300,2,3,26325,10412
2,1053,26325,26325,2,3,26350,10413
2,1054,26350,26350,2,3,26375,10414
2,1055,26375,26375,2,3,26400,10415
2,1056,26400,26400,2,3,26425,10416
2,1057,26425,26425,2,3,26450,10417
2,1058,26450,26450,2,3,26475,10418
2,1059,26475,26475,2,3,26500,10419
2,106,2650,2650,2,3,2675,9466
2,1060,26500,26500,2,3,26525,10420
2,1061,26525,26525,2,3,26550,10421
2,1062,26550,26550,2,3,26575,10422
2,1063,26575,26575,2,3,26600,10423
2,1064,26600,26600,2,3,26625,10424
2,1065,26625,26625,2,3,26650,10425
2,1066,26650,26650,2,3,26675,10426
2,1067,26675,26675,2,3,26700,10427
2,1068,26700,26700,2,3,26725,10428
2,1069,26725,26725,2,3,26750,10429
2,107,2675,2675,2,3,2700,9467
2,1070,26750,26750,2,3,26775,10430
2,1071,26775,26775,2,3,26800,10431
2,1072,26800,26800,2,3,26825,10432
2,1073,26825,26825,2,3,26850,10433
2,1074,26850,26850,2,3,26875,10434
2,1075,26875,26875,2,3,26900,10435
2,1076,26900,26900,2,3,26925,10436
2,1077,26925,26925,2,3,26950,10437
2,1078,26950,26950,2,3,26975,10438
2,1079,26975,26975,2,3,27000,10439
2,108,2700,2700,2,3,2725,9468
2,1080,27000,27000,2,3,27025,10440
2,1081,27025,27025,2,3,27050,10441
2,1082,27050,27050,2,3,27075,10442
2,1083,27075,27075,2,3,27100,10443
2,1084,27100,27100,2,3,27125,10444
2,1085,27125,27125,2,3,27150,10445
2,1086,27150,27150,2,3,27175,10446
2,1087,27175,27175,2,3,27200,10447
2,1088,27200,27200,2,3,27225,10448
2,1089,27225,27225,2,3,27250,10449
2,109,2725,2725,2,3,2750,9469
2,1090,27250,27250,2,3,27275,10450
2,1091,27275,27275,2,3,27300,10451
2,1092,27300,27300,2,3,27325,10452
2,1093,27325,27325,2,3,27350,10453
2,1094,27350,27350,2,3,27375,10454
2,1095,27375,27375,2,3,27400,10455
2,1096,27400,27400,2,3,27425,10456
2,1097,27425,27425,2,3,27450,10457
2,1098,27450,27450,2,3,27475,10458
2,1099,27475,27475,2,3,27500,10459
2,11,275,275,2,3,300,9371
2,110,2750,2750,2,3,2775,9470
2,1100,27500,27500,2,3,27525,10460
2,1101,27525,27525,2,3,27550,10461
2,1102,27550,27550,2,3,27575,10462
2,1103,27575,27575,2,3,27600,10463
2,1104,27600,27600,2,3,27625,10464
2,1105,27625,27625,2,3,27650,10465
2,1106,27650,27650,2,3,27675,10466
2,1107,27675,27675,2,3,27700,10467
2,1108,27700,27700,2,3,27725,10468
2,1109,27725,27725,2,3,27750,10469
2,111,2775,2775,2,3,2800,9471
2,1110,27750,27750,2,3,27775,10470
2,1111,27775,27775,2,3,27800,10471
2,1112,27800,27800,2,3,27825,10472
2,1113,27825,27825,2,3,27850,10473
2,1114,27850,27850,2,3,27875,10474
2,1115,27875,27875,2,3,27900,10475
2,1116,27900,27900,2,3,27925,10476
2,1117,27925,27925,2,3,27950,10477
2,1118,27950,27950,2,3,27975,10478
2,1119,27975,27975,2,3,28000,10479
2,112,2800,2800,2,3,2825,9472
2,1120,28000,28000,2,3,28025,10480
2,1121,28025,28025,2,3,28050,10481
