Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5945,59450,59450,1,1,59460,14135
1,5946,59460,59460,1,1,59470,14136
1,5947,59470,59470,1,1,59480,14137
1,5948,59480,59480,1,1,59490,14138
1,5949,59490,59490,1,1,59500,14139
1,595,5950,5950,1,1,5960,8785
1,5950,59500,59500,1,1,59510,14140
1,5951,59510,59510,1,1,59520,14141
1,5952,59520,59520,1,1,59530,14142
1,5953,59530,59530,1,1,59540,14143
1,5954,59540,59540,1,1,59550,14144
1,5955,59550,59550,1,1,59560,14145
1,5956,59560,59560,1,1,59570,14146
1,5957,59570,59570,1,1,59580,14147
1,5958,59580,59580,1,1,59590,14148
1,5959,59590,59590,1,1,59600,14149
1,596,5960,5960,1,1,5970,8786
1,5960,59600,59600,1,1,59610,14150
1,5961,59610,59610,1,1,59620,14151
1,5962,59620,59620,1,1,59630,14152
1,5963,59630,59630,1,1,59640,14153
1,5964,59640,59640,1,1,59650,14154
1,5965,59650,59650,1,1,59660,14155
1,5966,59660,59660,1,1,59670,14156
1,5967,59670,59670,1,1,59680,14157
1,5968,59680,59680,1,1,59690,14158
1,5969,59690,59690,1,1,59700,14159
1,597,5970,5970,1,1,5980,8787
1,5970,59700,59700,1,1,59710,14160
1,5971,59710,59710,1,1,59720,14161
1,5972,59720,59720,1,1,59730,14162
1,5973,59730,59730,1,1,59740,14163
1,5974,59740,59740,1,1,59750,14164
1,5975,59750,59750,1,1,59760,14165
1,5976,59760,59760,1,1,59770,14166
1,5977,59770,59770,1,1,59780,14167
1,5978,59780,59780,1,1,59790,14168
1,5979,59790,59790,1,1,59800,14169
1,598,5980,5980,1,1,5990,8788
1,5980,59800,59800,1,1,59810,14170
1,5981,59810,59810,1,1,59820,14171
1,5982,59820,59820,1,1,59830,14172
1,5983,59830,59830,1,1,59840,14173
1,5984,59840,59840,1,1,59850,14174
1,5985,59850,59850,1,1,59860,14175
1,5986,59860,59860,1,1,59870,14176
1,5987,59870,59870,1,1,59880,14177
1,5988,59880,59880,1,1,59890,14178
1,5989,59890,59890,1,1,59900,14179
1,599,5990,5990,1,1,6000,8789
1,5990,59900,59900,1,1,59910,14180
1,5991,59910,59910,1,1,59920,14181
1,5992,59920,59920,1,1,59930,14182
1,5993,59930,59930,1,1,59940,14183
1,5994,59940,59940,1,1,59950,14184
1,5995,59950,59950,1,1,59960,14185
1,5996,59960,59960,1,1,59970,14186
1,5997,59970,59970,1,1,59980,14187
1,5998,59980,59980,1,1,59990,14188
1,5999,59990,59990,1,1,60000,14189
1,6,60,60,1,1,70,8196
1,60,600,600,1,1,610,8250
1,600,6000,6000,1,1,6010,8790
1,6000,60000,60000,1,1,60010,14190
1,6001,60010,60010,1,1,60020,14191
1,6002,60020,60020,1,1,60030,14192
1,6003,60030,60030,1,1,60040,14193
1,6004,60040,60040,1,1,60050,14194
1,6005,60050,60050,1,1,60060,14195
1,6006,60060,60060,1,1,60070,14196
1,6007,60070,60070,1,1,60080,14197
1,6008,60080,60080,1,1,60090,14198
1,6009,60090,60090,1,1,60100,14199
1,601,6010,6010,1,1,6020,8791
1,6010,60100,60100,1,1,60110,14200
1,6011,60110,60110,1,1,60120,14201
1,6012,60120,60120,1,1,60130,14202
1,6013,60130,60130,1,1,60140,14203
1,6014,60140,60140,1,1,60150,14204
1,6015,60150,60150,1,1,60160,14205
1,6016,60160,60160,1,1,60170,14206
1,6017,60170,60170,1,1,60180,14207
1,6018,60180,60180,1,1,60190,14208
1,6019,60190,60190,1,1,60200,14209
1,602,6020,6020,1,1,6030,8792
1,6020,60200,60200,1,1,60210,14210
1,6021,60210,60210,1,1,60220,14211
1,6022,60220,60220,1,1,60230,14212
1,6023,60230,60230,1,1,60240,14213
1,6024,60240,60240,1,1,60250,14214
1,6025,60250,60250,1,1,60260,14215
1,6026,60260,60260,1,1,60270,14216
1,6027,60270,60270,1,1,60280,14217
1,6028,60280,60280,1,1,60290,14218
1,6029,60290,60290,1,1,60300,14219
1,603,6030,6030,1,1,6040,8793
1,6030,60300,60300,1,1,60310,14220
1,6031,60310,60310,1,1,60320,14221
1,6032,60320,60320,1,1,60330,14222
1,6033,60330,60330,1,1,60340,14223
1,6034,60340,60340,1,1,60350,14224
1,6035,60350,60350,1,1,60360,14225
1,6036,60360,60360,1,1,60370,14226
1,6037,60370,60370,1,1,60380,14227
1,6038,60380,60380,1,1,60390,14228
1,6039,60390,60390,1,1,60400,14229
1,604,6040,6040,1,1,6050,8794
1,6040,60400,60400,1,1,60410,14230
1,6041,60410,60410,1,1,60420,14231
1,6042,60420,60420,1,1,60430,14232
1,6043,60430,60430,1,1,60440,14233
1,6044,60440,60440,1,1,60450,14234
1,6045,60450,60450,1,1,60460,14235
1,6046,60460,60460,1,1,60470,14236
1,6047,60470,60470,1,1,60480,14237
1,6048,60480,60480,1,1,60490,14238
1,6049,60490,60490,1,1,60500,14239
1,605,6050,6050,1,1,6060,8795
1,6050,60500,60500,1,1,60510,14240
1,6051,60510,60510,1,1,60520,14241
1,6052,60520,60520,1,1,60530,14242
1,6053,60530,60530,1,1,60540,14243
1,6054,60540,60540,1,1,60550,14244
1,6055,60550,60550,1,1,60560,14245
1,6056,60560,60560,1,1,60570,14246
1,6057,60570,60570,1,1,60580,14247
1,6058,60580,60580,1,1,60590,14248
1,6059,60590,60590,1,1,60600,14249
1,606,6060,6060,1,1,6070,8796
1,6060,60600,60600,1,1,60610,14250
1,6061,60610,60610,1,1,60620,14251
1,6062,60620,60620,1,1,60630,14252
1,6063,60630,60630,1,1,60640,14253
1,6064,60640,60640,1,1,60650,14254
1,6065,60650,60650,1,1,60660,14255
1,6066,60660,60660,1,1,60670,14256
1,6067,60670,60670,1,1,60680,14257
1,6068,60680,60680,1,1,60690,14258
1,6069,60690,60690,1,1,60700,14259
1,607,6070,6070,1,1,6080,8797
1,6070,60700,60700,1,1,60710,14260
1,6071,60710,60710,1,1,60720,14261
1,6072,60720,60720,1,1,60730,14262
1,6073,60730,60730,1,1,60740,14263
1,6074,60740,60740,1,1,60750,14264
1,6075,60750,60750,1,1,60760,14265
1,6076,60760,60760,1,1,60770,14266
1,6077,60770,60770,1,1,60780,14267
1,6078,60780,60780,1,1,60790,14268
1,6079,60790,60790,1,1,60800,14269
1,608,6080,6080,1,1,6090,8798
1,6080,60800,60800,1,1,60810,14270
1,6081,60810,60810,1,1,60820,14271
1,6082,60820,60820,1,1,60830,14272
1,6083,60830,60830,1,1,60840,14273
1,6084,60840,60840,1,1,60850,14274
1,6085,60850,60850,1,1,60860,14275
1,6086,60860,60860,1,1,60870,14276
1,6087,60870,60870,1,1,60880,14277
1,6088,60880,60880,1,1,60890,14278
1,6089,60890,60890,1,1,60900,14279
1,609,6090,6090,1,1,6100,8799
1,6090,60900,60900,1,1,60910,14280
1,6091,60910,60910,1,1,60920,14281
1,6092,60920,60920,1,1,60930,14282
1,6093,60930,60930,1,1,60940,14283
1,6094,60940,60940,1,1,60950,14284
1,6095,60950,60950,1,1,60960,14285
1,6096,60960,60960,1,1,60970,14286
1,6097,60970,60970,1,1,60980,14287
1,6098,60980,60980,1,1,60990,14288
1,6099,60990,60990,1,1,61000,14289
1,61,610,610,1,1,620,8251
1,610,6100,6100,1,1,6110,8800
1,6100,61000,61000,1,1,61010,14290
1,6101,61010,61010,1,1,61020,14291
1,6102,61020,61020,1,1,61030,14292
1,6103,61030,61030,1,1,61040,14293
1,6104,61040,61040,1,1,61050,14294
1,6105,61050,61050,1,1,61060,14295
1,6106,61060,61060,1,1,61070,14296
1,6107,61070,61070,1,1,61080,14297
1,6108,61080,61080,1,1,61090,14298
1,6109,61090,61090,1,1,61100,14299
1,611,6110,6110,1,1,6120,8801
1,6110,61100,61100,1,1,61110,14300
1,6111,61110,61110,1,1,61120,14301
1,6112,61120,61120,1,1,61130,14302
1,6113,61130,61130,1,1,61140,14303
1,6114,61140,61140,1,1,61150,14304
1,6115,61150,61150,1,1,61160,14305
1,6116,61160,61160,1,1,61170,14306
1,6117,61170,61170,1,1,61180,14307
1,6118,61180,61180,1,1,61190,14308
1,6119,61190,61190,1,1,61200,14309
1,612,6120,6120,1,1,6130,8802
1,6120,61200,61200,1,1,61210,14310
1,6121,61210,61210,1,1,61220,14311
1,6122,61220,61220,1,1,61230,14312
1,6123,61230,61230,1,1,61240,14313
1,6124,61240,61240,1,1,61250,14314
1,6125,61250,61250,1,1,61260,14315
1,6126,61260,61260,1,1,61270,14316
1,6127,61270,61270,1,1,61280,14317
1,6128,61280,61280,1,1,61290,14318
1,6129,61290,61290,1,1,61300,14319
1,613,6130,6130,1,1,6140,8803
1,6130,61300,61300,1,1,61310,14320
1,6131,61310,61310,1,1,61320,14321
1,6132,61320,61320,1,1,61330,14322
1,6133,61330,61330,1,1,61340,14323
1,6134,61340,61340,1,1,61350,14324
1,6135,61350,61350,1,1,61360,14325
1,6136,61360,61360,1,1,61370,14326
1,6137,61370,61370,1,1,61380,14327
1,6138,61380,61380,1,1,61390,14328
1,6139,61390,61390,1,1,61400,14329
1,614,6140,6140,1,1,6150,8804
1,6140,61400,61400,1,1,61410,14330
1,6141,61410,61410,1,1,61420,14331
1,6142,61420,61420,1,1,61430,14332
1,6143,61430,61430,1,1,61440,14333
1,6144,61440,61440,1,1,61450,14334
1,6145,61450,61450,1,1,61460,14335
1,6146,61460,61460,1,1,61470,14336
1,6147,61470,61470,1,1,61480,14337
1,6148,61480,61480,1,1,61490,14338
1,6149,61490,61490,1,1,61500,14339
1,615,6150,6150,1,1,6160,8805
1,6150,61500,61500,1,1,61510,14340
1,6151,61510,61510,1,1,61520,14341
1,6152,61520,61520,1,1,61530,14342
1,6153,61530,61530,1,1,61540,14343
1,6154,61540,61540,1,1,61550,14344
1,6155,61550,61550,1,1,61560,14345
1,6156,61560,61560,1,1,61570,14346
1,6157,61570,61570,1,1,61580,14347
1,6158,61580,61580,1,1,61590,14348
1,6159,61590,61590,1,1,61600,14349
1,616,6160,6160,1,1,6170,8806
1,6160,61600,61600,1,1,61610,14350
1,6161,61610,61610,1,1,61620,14351
1,6162,61620,61620,1,1,61630,14352
1,6163,61630,61630,1,1,61640,14353
1,6164,61640,61640,1,1,61650,14354
1,6165,61650,61650,1,1,61660,14355
1,6166,61660,61660,1,1,61670,14356
1,6167,61670,61670,1,1,61680,14357
1,6168,61680,61680,1,1,61690,14358
1,6169,61690,61690,1,1,61700,14359
1,617,6170,6170,1,1,6180,8807
1,6170,61700,61700,1,1,61710,14360
1,6171,61710,61710,1,1,61720,14361
1,6172,61720,61720,1,1,61730,14362
1,6173,61730,61730,1,1,61740,14363
1,6174,61740,61740,1,1,61750,14364
1,6175,61750,61750,1,1,61760,14365
1,6176,61760,61760,1,1,61770,14366
1,6177,61770,61770,1,1,61780,14367
1,6178,61780,61780,1,1,61790,14368
1,6179,61790,61790,1,1,61800,14369
1,618,6180,6180,1,1,6190,8808
1,6180,61800,61800,1,1,61810,14370
1,6181,61810,61810,1,1,61820,14371
1,6182,61820,61820,1,1,61830,14372
1,6183,61830,61830,1,1,61840,14373
1,6184,61840,61840,1,1,61850,14374
1,6185,61850,61850,1,1,61860,14375
1,6186,61860,61860,1,1,61870,14376
1,6187,61870,61870,1,1,61880,14377
1,6188,61880,61880,1,1,61890,14378
1,6189,61890,61890,1,1,61900,14379
1,619,6190,6190,1,1,6200,8809
1,6190,61900,61900,1,1,61910,14380
1,6191,61910,61910,1,1,61920,14381
1,6192,61920,61920,1,1,61930,14382
1,6193,61930,61930,1,1,61940,14383
1,6194,61940,61940,1,1,61950,14384
1,6195,61950,61950,1,1,61960,14385
1,6196,61960,61960,1,1,61970,14386
1,6197,61970,61970,1,1,61980,14387
1,6198,61980,61980,1,1,61990,14388
1,6199,61990,61990,1,1,62000,14389
1,62,620,620,1,1,630,8252
1,620,6200,6200,1,1,6210,8810
1,6200,62000,62000,1,1,62010,14390
1,6201,62010,62010,1,1,62020,14391
1,6202,62020,62020,1,1,62030,14392
1,6203,62030,62030,1,1,62040,14393
1,6204,62040,62040,1,1,62050,14394
1,6205,62050,62050,1,1,62060,14395
1,6206,62060,62060,1,1,62070,14396
1,6207,62070,62070,1,1,62080,14397
1,6208,62080,62080,1,1,62090,14398
1,6209,62090,62090,1,1,62100,14399
1,621,6210,6210,1,1,6220,8811
1,6210,62100,62100,1,1,62110,14400
1,6211,62110,62110,1,1,62120,14401
1,6212,62120,62120,1,1,62130,14402
1,6213,62130,62130,1,1,62140,14403
1,6214,62140,62140,1,1,62150,14404
1,6215,62150,62150,1,1,62160,14405
1,6216,62160,62160,1,1,62170,14406
1,6217,62170,62170,1,1,62180,14407
1,6218,62180,62180,1,1,62190,14408
1,6219,62190,62190,1,1,62200,14409
1,622,6220,6220,1,1,6230,8812
1,6220,62200,62200,1,1,62210,14410
1,6221,62210,62210,1,1,62220,14411
1,6222,62220,62220,1,1,62230,14412
1,6223,62230,62230,1,1,62240,14413
1,6224,62240,62240,1,1,62250,14414
1,6225,62250,62250,1,1,62260,14415
1,6226,62260,62260,1,1,62270,14416
1,6227,62270,62270,1,1,62280,14417
1,6228,62280,62280,1,1,62290,14418
1,6229,62290,62290,1,1,62300,14419
1,623,6230,6230,1,1,6240,8813
1,6230,62300,62300,1,1,62310,14420
1,6231,62310,62310,1,1,62320,14421
1,6232,62320,62320,1,1,62330,14422
1,6233,62330,62330,1,1,62340,14423
1,6234,62340,62340,1,1,62350,14424
1,6235,62350,62350,1,1,62360,14425
1,6236,62360,62360,1,1,62370,14426
1,6237,62370,62370,1,1,62380,14427
1,6238,62380,62380,1,1,62390,14428
1,6239,62390,62390,1,1,62400,14429
1,624,6240,6240,1,1,6250,8814
1,6240,62400,62400,1,1,62410,14430
1,6241,62410,62410,1,1,62420,14431
1,6242,62420,62420,1,1,62430,14432
1,6243,62430,62430,1,1,62440,14433
1,6244,62440,62440,1,1,62450,14434
1,6245,62450,62450,1,1,62460,14435
1,6246,62460,62460,1,1,62470,14436
1,6247,62470,62470,1,1,62480,14437
1,6248,62480,62480,1,1,62490,14438
1,6249,62490,62490,1,1,62500,14439
1,625,6250,6250,1,1,6260,8815
1,6250,62500,62500,1,1,62510,14440
1,6251,62510,62510,1,1,62520,14441
1,6252,62520,62520,1,1,62530,14442
1,6253,62530,62530,1,1,62540,14443
1,6254,62540,62540,1,1,62550,14444
1,6255,62550,62550,1,1,62560,14445
1,6256,62560,62560,1,1,62570,14446
1,6257,62570,62570,1,1,62580,14447
1,6258,62580,62580,1,1,62590,14448
1,6259,62590,62590,1,1,62600,14449
1,626,6260,6260,1,1,6270,8816
1,6260,62600,62600,1,1,62610,14450
1,6261,62610,62610,1,1,62620,14451
1,6262,62620,62620,1,1,62630,14452
1,6263,62630,62630,1,1,62640,14453
1,6264,62640,62640,1,1,62650,14454
1,6265,62650,62650,1,1,62660,14455
1,6266,62660,62660,1,1,62670,14456
1,6267,62670,62670,1,1,62680,14457
1,6268,62680,62680,1,1,62690,14458
1,6269,62690,62690,1,1,62700,14459
1,627,6270,6270,1,1,6280,8817
1,6270,62700,62700,1,1,62710,14460
1,6271,62710,62710,1,1,62720,14461
1,6272,62720,62720,1,1,62730,14462
1,6273,62730,62730,1,1,62740,14463
1,6274,62740,62740,1,1,62750,14464
1,6275,62750,62750,1,1,62760,14465
1,6276,62760,62760,1,1,62770,14466
1,6277,62770,62770,1,1,62780,14467
1,6278,62780,62780,1,1,62790,14468
1,6279,62790,62790,1,1,62800,14469
1,628,6280,6280,1,1,6290,8818
1,6280,62800,62800,1,1,62810,14470
1,6281,62810,62810,1,1,62820,14471
1,6282,62820,62820,1,1,62830,14472
1,6283,62830,62830,1,1,62840,14473
1,6284,62840,62840,1,1,62850,14474
1,6285,62850,62850,1,1,62860,14475
1,6286,62860,62860,1,1,62870,14476
1,6287,62870,62870,1,1,62880,14477
1,6288,62880,62880,1,1,62890,14478
1,6289,62890,62890,1,1,62900,14479
1,629,6290,6290,1,1,6300,8819
1,6290,62900,62900,1,1,62910,14480
1,6291,62910,62910,1,1,62920,14481
1,6292,62920,62920,1,1,62930,14482
1,6293,62930,62930,1,1,62940,14483
1,6294,62940,62940,1,1,62950,14484
1,6295,62950,62950,1,1,62960,14485
1,6296,62960,62960,1,1,62970,14486
1,6297,62970,62970,1,1,62980,14487
1,6298,62980,62980,1,1,62990,14488
1,6299,62990,62990,1,1,63000,14489
1,63,630,630,1,1,640,8253
1,630,6300,6300,1,1,6310,8820
1,6300,63000,63000,1,1,63010,14490
1,6301,63010,63010,1,1,63020,14491
1,6302,63020,63020,1,1,63030,14492
1,6303,63030,63030,1,1,63040,14493
1,6304,63040,63040,1,1,63050,14494
1,6305,63050,63050,1,1,63060,14495
1,6306,63060,63060,1,1,63070,14496
1,6307,63070,63070,1,1,63080,14497
1,6308,63080,63080,1,1,63090,14498
1,6309,63090,63090,1,1,63100,14499
1,631,6310,6310,1,1,6320,8821
1,6310,63100,63100,1,1,63110,14500
1,6311,63110,63110,1,1,63120,14501
1,6312,63120,63120,1,1,63130,14502
1,6313,63130,63130,1,1,63140,14503
1,6314,63140,63140,1,1,63150,14504
1,6315,63150,63150,1,1,63160,14505
1,6316,63160,63160,1,1,63170,14506
1,6317,63170,63170,1,1,63180,14507
1,6318,63180,63180,1,1,63190,14508
1,6319,63190,63190,1,1,63200,14509
1,632,6320,6320,1,1,6330,8822
1,6320,63200,63200,1,1,63210,14510
1,6321,63210,63210,1,1,63220,14511
1,6322,63220,63220,1,1,63230,14512
1,6323,63230,63230,1,1,63240,14513
1,6324,63240,63240,1,1,63250,14514
1,6325,63250,63250,1,1,63260,14515
1,6326,63260,63260,1,1,63270,14516
1,6327,63270,63270,1,1,63280,14517
1,6328,63280,63280,1,1,63290,14518
1,6329,63290,63290,1,1,63300,14519
1,633,6330,6330,1,1,6340,8823
1,6330,63300,63300,1,1,63310,14520
1,6331,63310,63310,1,1,63320,14521
1,6332,63320,63320,1,1,63330,14522
1,6333,63330,63330,1,1,63340,14523
1,6334,63340,63340,1,1,63350,14524
1,6335,63350,63350,1,1,63360,14525
1,6336,63360,63360,1,1,63370,14526
1,6337,63370,63370,1,1,63380,14527
1,6338,63380,63380,1,1,63390,14528
1,6339,63390,63390,1,1,63400,14529
1,634,6340,6340,1,1,6350,8824
1,6340,63400,63400,1,1,63410,14530
1,6341,63410,63410,1,1,63420,14531
1,6342,63420,63420,1,1,63430,14532
1,6343,63430,63430,1,1,63440,14533
1,6344,63440,63440,1,1,63450,14534
1,6345,63450,63450,1,1,63460,14535
1,6346,63460,63460,1,1,63470,14536
1,6347,63470,63470,1,1,63480,14537
1,6348,63480,63480,1,1,63490,14538
1,6349,63490,63490,1,1,63500,14539
1,635,6350,6350,1,1,6360,8825
1,6350,63500,63500,1,1,63510,14540
1,6351,63510,63510,1,1,63520,14541
1,6352,63520,63520,1,1,63530,14542
1,6353,63530,63530,1,1,63540,14543
1,6354,63540,63540,1,1,63550,14544
1,6355,63550,63550,1,1,63560,14545
1,6356,63560,63560,1,1,63570,14546
1,6357,63570,63570,1,1,63580,14547
1,6358,63580,63580,1,1,63590,14548
1,6359,63590,63590,1,1,63600,14549
1,636,6360,6360,1,1,6370,8826
1,6360,63600,63600,1,1,63610,14550
1,6361,63610,63610,1,1,63620,14551
1,6362,63620,63620,1,1,63630,14552
1,6363,63630,63630,1,1,63640,14553
1,6364,63640,63640,1,1,63650,14554
1,6365,63650,63650,1,1,63660,14555
1,6366,63660,63660,1,1,63670,14556
1,6367,63670,63670,1,1,63680,14557
1,6368,63680,63680,1,1,63690,14558
1,6369,63690,63690,1,1,63700,14559
1,637,6370,6370,1,1,6380,8827
1,6370,63700,63700,1,1,63710,14560
1,6371,63710,63710,1,1,63720,14561
1,6372,63720,63720,1,1,63730,14562
1,6373,63730,63730,1,1,63740,14563
1,6374,63740,63740,1,1,63750,14564
1,6375,63750,63750,1,1,63760,14565
1,6376,63760,63760,1,1,63770,14566
1,6377,63770,63770,1,1,63780,14567
1,6378,63780,63780,1,1,63790,14568
1,6379,63790,63790,1,1,63800,14569
1,638,6380,6380,1,1,6390,8828
1,6380,63800,63800,1,1,63810,14570
1,6381,63810,63810,1,1,63820,14571
1,6382,63820,63820,1,1,63830,14572
1,6383,63830,63830,1,1,63840,14573
1,6384,63840,63840,1,1,63850,14574
1,6385,63850,63850,1,1,63860,14575
1,6386,63860,63860,1,1,63870,14576
1,6387,63870,63870,1,1,63880,14577
1,6388,63880,63880,1,1,63890,14578
1,6389,63890,63890,1,1,63900,14579
1,639,6390,6390,1,1,6400,8829
1,6390,63900,63900,1,1,63910,14580
1,6391,63910,63910,1,1,63920,14581
1,6392,63920,63920,1,1,63930,14582
1,6393,63930,63930,1,1,63940,14583
1,6394,63940,63940,1,1,63950,14584
1,6395,63950,63950,1,1,63960,14585
1,6396,63960,63960,1,1,63970,14586
1,6397,63970,63970,1,1,63980,14587
1,6398,63980,63980,1,1,63990,14588
1,6399,63990,63990,1,1,64000,14589
1,64,640,640,1,1,650,8254
1,640,6400,6400,1,1,6410,8830
1,6400,64000,64000,1,1,64010,14590
1,6401,64010,64010,1,1,64020,14591
1,6402,64020,64020,1,1,64030,14592
1,6403,64030,64030,1,1,64040,14593
1,6404,64040,64040,1,1,64050,14594
1,6405,64050,64050,1,1,64060,14595
1,6406,64060,64060,1,1,64070,14596
1,6407,64070,64070,1,1,64080,14597
1,6408,64080,64080,1,1,64090,14598
1,6409,64090,64090,1,1,64100,14599
1,641,6410,6410,1,1,6420,8831
1,6410,64100,64100,1,1,64110,14600
1,6411,64110,64110,1,1,64120,14601
1,6412,64120,64120,1,1,64130,14602
1,6413,64130,64130,1,1,64140,14603
1,6414,64140,64140,1,1,64150,14604
1,6415,64150,64150,1,1,64160,14605
1,6416,64160,64160,1,1,64170,14606
1,6417,64170,64170,1,1,64180,14607
1,6418,64180,64180,1,1,64190,14608
1,6419,64190,64190,1,1,64200,14609
1,642,6420,6420,1,1,6430,8832
1,6420,64200,64200,1,1,64210,14610
1,6421,64210,64210,1,1,64220,14611
1,6422,64220,64220,1,1,64230,14612
1,6423,64230,64230,1,1,64240,14613
1,6424,64240,64240,1,1,64250,14614
1,6425,64250,64250,1,1,64260,14615
1,6426,64260,64260,1,1,64270,14616
1,6427,64270,64270,1,1,64280,14617
1,6428,64280,64280,1,1,64290,14618
1,6429,64290,64290,1,1,64300,14619
1,643,6430,6430,1,1,6440,8833
1,6430,64300,64300,1,1,64310,14620
1,6431,64310,64310,1,1,64320,14621
1,6432,64320,64320,1,1,64330,14622
1,6433,64330,64330,1,1,64340,14623
1,6434,64340,64340,1,1,64350,14624
1,6435,64350,64350,1,1,64360,14625
1,6436,64360,64360,1,1,64370,14626
1,6437,64370,64370,1,1,64380,14627
1,6438,64380,64380,1,1,64390,14628
1,6439,64390,64390,1,1,64400,14629
1,644,6440,6440,1,1,6450,8834
1,6440,64400,64400,1,1,64410,14630
1,6441,64410,64410,1,1,64420,14631
1,6442,64420,64420,1,1,64430,14632
1,6443,64430,64430,1,1,64440,14633
1,6444,64440,64440,1,1,64450,14634
1,6445,64450,64450,1,1,64460,14635
1,6446,64460,64460,1,1,64470,14636
1,6447,64470,64470,1,1,64480,14637
1,6448,64480,64480,1,1,64490,14638
1,6449,64490,64490,1,1,64500,14639
1,645,6450,6450,1,1,6460,8835
1,6450,64500,64500,1,1,64510,14640
1,6451,64510,64510,1,1,64520,14641
1,6452,64520,64520,1,1,64530,14642
1,6453,64530,64530,1,1,64540,14643
1,6454,64540,64540,1,1,64550,14644
1,6455,64550,64550,1,1,64560,14645
1,6456,64560,64560,1,1,64570,14646
1,6457,64570,64570,1,1,64580,14647
1,6458,64580,64580,1,1,64590,14648
1,6459,64590,64590,1,1,64600,14649
1,646,6460,6460,1,1,6470,8836
1,6460,64600,64600,1,1,64610,14650
1,6461,64610,64610,1,1,64620,14651
1,6462,64620,64620,1,1,64630,14652
1,6463,64630,64630,1,1,64640,14653
1,6464,64640,64640,1,1,64650,14654
1,6465,64650,64650,1,1,64660,14655
1,6466,64660,64660,1,1,64670,14656
1,6467,64670,64670,1,1,64680,14657
1,6468,64680,64680,1,1,64690,14658
1,6469,64690,64690,1,1,64700,14659
1,647,6470,6470,1,1,6480,8837
1,6470,64700,64700,1,1,64710,14660
1,6471,64710,64710,1,1,64720,14661
1,6472,64720,64720,1,1,64730,14662
1,6473,64730,64730,1,1,64740,14663
1,6474,64740,64740,1,1,64750,14664
1,6475,64750,64750,1,1,64760,14665
1,6476,64760,64760,1,1,64770,14666
1,6477,64770,64770,1,1,64780,14667
1,6478,64780,64780,1,1,64790,14668
1,6479,64790,64790,1,1,64800,14669
1,648,6480,6480,1,1,6490,8838
1,6480,64800,64800,1,1,64810,14670
1,6481,64810,64810,1,1,64820,14671
1,6482,64820,64820,1,1,64830,14672
1,6483,64830,64830,1,1,64840,14673
1,6484,64840,64840,1,1,64850,14674
1,6485,64850,64850,1,1,64860,14675
