Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,17564,175640,175640,2,2,175650,43499
1,17565,175650,175650,2,2,175660,43500
1,17566,175660,175660,2,2,175670,43501
1,17567,175670,175670,2,2,175680,43502
1,17568,175680,175680,2,2,175690,43503
1,17569,175690,175690,2,2,175700,43504
1,1757,17570,17570,2,2,17580,27692
1,17570,175700,175700,2,2,175710,43505
1,17571,175710,175710,2,2,175720,43506
1,17572,175720,175720,2,2,175730,43507
1,17573,175730,175730,2,2,175740,43508
1,17574,175740,175740,2,2,175750,43509
1,17575,175750,175750,2,2,175760,43510
1,17576,175760,175760,2,2,175770,43511
1,17577,175770,175770,2,2,175780,43512
1,17578,175780,175780,2,2,175790,43513
1,17579,175790,175790,2,2,175800,43514
1,1758,17580,17580,2,2,17590,27693
1,17580,175800,175800,2,2,175810,43515
1,17581,175810,175810,2,2,175820,43516
1,17582,175820,175820,2,2,175830,43517
1,17583,175830,175830,2,2,175840,43518
1,17584,175840,175840,2,2,175850,43519
1,17585,175850,175850,2,2,175860,43520
1,17586,175860,175860,2,2,175870,43521
1,17587,175870,175870,2,2,175880,43522
1,17588,175880,175880,2,2,175890,43523
1,17589,175890,175890,2,2,175900,43524
1,1759,17590,17590,2,2,17600,27694
1,17590,175900,175900,2,2,175910,43525
1,17591,175910,175910,2,2,175920,43526
1,17592,175920,175920,2,2,175930,43527
1,17593,175930,175930,2,2,175940,43528
1,17594,175940,175940,2,2,175950,43529
1,17595,175950,175950,2,2,175960,43530
1,17596,175960,175960,2,2,175970,43531
1,17597,175970,175970,2,2,175980,43532
1,17598,175980,175980,2,2,175990,43533
1,17599,175990,175990,2,2,176000,43534
1,176,1760,1760,2,2,1770,26111
1,1760,17600,17600,2,2,17610,27695
1,17600,176000,176000,2,2,176010,43535
1,17601,176010,176010,2,2,176020,43536
1,17602,176020,176020,2,2,176030,43537
1,17603,176030,176030,2,2,176040,43538
1,17604,176040,176040,2,2,176050,43539
1,17605,176050,176050,2,2,176060,43540
1,17606,176060,176060,2,2,176070,43541
1,17607,176070,176070,2,2,176080,43542
1,17608,176080,176080,2,2,176090,43543
1,17609,176090,176090,2,2,176100,43544
1,1761,17610,17610,2,2,17620,27696
1,17610,176100,176100,2,2,176110,43545
1,17611,176110,176110,2,2,176120,43546
1,17612,176120,176120,2,2,176130,43547
1,17613,176130,176130,2,2,176140,43548
1,17614,176140,176140,2,2,176150,43549
1,17615,176150,176150,2,2,176160,43550
1,17616,176160,176160,2,2,176170,43551
1,17617,176170,176170,2,2,176180,43552
1,17618,176180,176180,2,2,176190,43553
1,17619,176190,176190,2,2,176200,43554
1,1762,17620,17620,2,2,17630,27697
1,17620,176200,176200,2,2,176210,43555
1,17621,176210,176210,2,2,176220,43556
1,17622,176220,176220,2,2,176230,43557
1,17623,176230,176230,2,2,176240,43558
1,17624,176240,176240,2,2,176250,43559
1,17625,176250,176250,2,2,176260,43560
1,17626,176260,176260,2,2,176270,43561
1,17627,176270,176270,2,2,176280,43562
1,17628,176280,176280,2,2,176290,43563
1,17629,176290,176290,2,2,176300,43564
1,1763,17630,17630,2,2,17640,27698
1,17630,176300,176300,2,2,176310,43565
1,17631,176310,176310,2,2,176320,43566
1,17632,176320,176320,2,2,176330,43567
1,17633,176330,176330,2,2,176340,43568
1,17634,176340,176340,2,2,176350,43569
1,17635,176350,176350,2,2,176360,43570
1,17636,176360,176360,2,2,176370,43571
1,17637,176370,176370,2,2,176380,43572
1,17638,176380,176380,2,2,176390,43573
1,17639,176390,176390,2,2,176400,43574
1,1764,17640,17640,2,2,17650,27699
1,17640,176400,176400,2,2,176410,43575
1,17641,176410,176410,2,2,176420,43576
1,17642,176420,176420,2,2,176430,43577
1,17643,176430,176430,2,2,176440,43578
1,17644,176440,176440,2,2,176450,43579
1,17645,176450,176450,2,2,176460,43580
1,17646,176460,176460,2,2,176470,43581
1,17647,176470,176470,2,2,176480,43582
1,17648,176480,176480,2,2,176490,43583
1,17649,176490,176490,2,2,176500,43584
1,1765,17650,17650,2,2,17660,27700
1,17650,176500,176500,2,2,176510,43585
1,17651,176510,176510,2,2,176520,43586
1,17652,176520,176520,2,2,176530,43587
1,17653,176530,176530,2,2,176540,43588
1,17654,176540,176540,2,2,176550,43589
1,17655,176550,176550,2,2,176560,43590
1,17656,176560,176560,2,2,176570,43591
1,17657,176570,176570,2,2,176580,43592
1,17658,176580,176580,2,2,176590,43593
1,17659,176590,176590,2,2,176600,43594
1,1766,17660,17660,2,2,17670,27701
1,17660,176600,176600,2,2,176610,43595
1,17661,176610,176610,2,2,176620,43596
1,17662,176620,176620,2,2,176630,43597
1,17663,176630,176630,2,2,176640,43598
1,17664,176640,176640,2,2,176650,43599
1,17665,176650,176650,2,2,176660,43600
1,17666,176660,176660,2,2,176670,43601
1,17667,176670,176670,2,2,176680,43602
1,17668,176680,176680,2,2,176690,43603
1,17669,176690,176690,2,2,176700,43604
1,1767,17670,17670,2,2,17680,27702
1,17670,176700,176700,2,2,176710,43605
1,17671,176710,176710,2,2,176720,43606
1,17672,176720,176720,2,2,176730,43607
1,17673,176730,176730,2,2,176740,43608
1,17674,176740,176740,2,2,176750,43609
1,17675,176750,176750,2,2,176760,43610
1,17676,176760,176760,2,2,176770,43611
1,17677,176770,176770,2,2,176780,43612
1,17678,176780,176780,2,2,176790,43613
1,17679,176790,176790,2,2,176800,43614
1,1768,17680,17680,2,2,17690,27703
1,17680,176800,176800,2,2,176810,43615
1,17681,176810,176810,2,2,176820,43616
1,17682,176820,176820,2,2,176830,43617
1,17683,176830,176830,2,2,176840,43618
1,17684,176840,176840,2,2,176850,43619
1,17685,176850,176850,2,2,176860,43620
1,17686,176860,176860,2,2,176870,43621
1,17687,176870,176870,2,2,176880,43622
1,17688,176880,176880,2,2,176890,43623
1,17689,176890,176890,2,2,176900,43624
1,1769,17690,17690,2,2,17700,27704
1,17690,176900,176900,2,2,176910,43625
1,17691,176910,176910,2,2,176920,43626
1,17692,176920,176920,2,2,176930,43627
1,17693,176930,176930,2,2,176940,43628
1,17694,176940,176940,2,2,176950,43629
1,17695,176950,176950,2,2,176960,43630
1,17696,176960,176960,2,2,176970,43631
1,17697,176970,176970,2,2,176980,43632
1,17698,176980,176980,2,2,176990,43633
1,17699,176990,176990,2,2,177000,43634
1,177,1770,1770,2,2,1780,26112
1,1770,17700,17700,2,2,17710,27705
1,17700,177000,177000,2,2,177010,43635
1,17701,177010,177010,2,2,177020,43636
1,17702,177020,177020,2,2,177030,43637
1,17703,177030,177030,2,2,177040,43638
1,17704,177040,177040,2,2,177050,43639
1,17705,177050,177050,2,2,177060,43640
1,17706,177060,177060,2,2,177070,43641
1,17707,177070,177070,2,2,177080,43642
1,17708,177080,177080,2,2,177090,43643
1,17709,177090,177090,2,2,177100,43644
1,1771,17710,17710,2,2,17720,27706
1,17710,177100,177100,2,2,177110,43645
1,17711,177110,177110,2,2,177120,43646
1,17712,177120,177120,2,2,177130,43647
1,17713,177130,177130,2,2,177140,43648
1,17714,177140,177140,2,2,177150,43649
1,17715,177150,177150,2,2,177160,43650
1,17716,177160,177160,2,2,177170,43651
1,17717,177170,177170,2,2,177180,43652
1,17718,177180,177180,2,2,177190,43653
1,17719,177190,177190,2,2,177200,43654
1,1772,17720,17720,2,2,17730,27707
1,17720,177200,177200,2,2,177210,43655
1,17721,177210,177210,2,2,177220,43656
1,17722,177220,177220,2,2,177230,43657
1,17723,177230,177230,2,2,177240,43658
1,17724,177240,177240,2,2,177250,43659
1,17725,177250,177250,2,2,177260,43660
1,17726,177260,177260,2,2,177270,43661
1,17727,177270,177270,2,2,177280,43662
1,17728,177280,177280,2,2,177290,43663
1,17729,177290,177290,2,2,177300,43664
1,1773,17730,17730,2,2,17740,27708
1,17730,177300,177300,2,2,177310,43665
1,17731,177310,177310,2,2,177320,43666
1,17732,177320,177320,2,2,177330,43667
1,17733,177330,177330,2,2,177340,43668
1,17734,177340,177340,2,2,177350,43669
1,17735,177350,177350,2,2,177360,43670
1,17736,177360,177360,2,2,177370,43671
1,17737,177370,177370,2,2,177380,43672
1,17738,177380,177380,2,2,177390,43673
1,17739,177390,177390,2,2,177400,43674
1,1774,17740,17740,2,2,17750,27709
1,17740,177400,177400,2,2,177410,43675
1,17741,177410,177410,2,2,177420,43676
1,17742,177420,177420,2,2,177430,43677
1,17743,177430,177430,2,2,177440,43678
1,17744,177440,177440,2,2,177450,43679
1,17745,177450,177450,2,2,177460,43680
1,17746,177460,177460,2,2,177470,43681
1,17747,177470,177470,2,2,177480,43682
1,17748,177480,177480,2,2,177490,43683
1,17749,177490,177490,2,2,177500,43684
1,1775,17750,17750,2,2,17760,27710
1,17750,177500,177500,2,2,177510,43685
1,17751,177510,177510,2,2,177520,43686
1,17752,177520,177520,2,2,177530,43687
1,17753,177530,177530,2,2,177540,43688
1,17754,177540,177540,2,2,177550,43689
1,17755,177550,177550,2,2,177560,43690
1,17756,177560,177560,2,2,177570,43691
1,17757,177570,177570,2,2,177580,43692
1,17758,177580,177580,2,2,177590,43693
1,17759,177590,177590,2,2,177600,43694
1,1776,17760,17760,2,2,17770,27711
1,17760,177600,177600,2,2,177610,43695
1,17761,177610,177610,2,2,177620,43696
1,17762,177620,177620,2,2,177630,43697
1,17763,177630,177630,2,2,177640,43698
1,17764,177640,177640,2,2,177650,43699
1,17765,177650,177650,2,2,177660,43700
1,17766,177660,177660,2,2,177670,43701
1,17767,177670,177670,2,2,177680,43702
1,17768,177680,177680,2,2,177690,43703
1,17769,177690,177690,2,2,177700,43704
1,1777,17770,17770,2,2,17780,27712
1,17770,177700,177700,2,2,177710,43705
1,17771,177710,177710,2,2,177720,43706
1,17772,177720,177720,2,2,177730,43707
1,17773,177730,177730,2,2,177740,43708
1,17774,177740,177740,2,2,177750,43709
1,17775,177750,177750,2,2,177760,43710
1,17776,177760,177760,2,2,177770,43711
1,17777,177770,177770,2,2,177780,43712
1,17778,177780,177780,2,2,177790,43713
1,17779,177790,177790,2,2,177800,43714
1,1778,17780,17780,2,2,17790,27713
1,17780,177800,177800,2,2,177810,43715
1,17781,177810,177810,2,2,177820,43716
1,17782,177820,177820,2,2,177830,43717
1,17783,177830,177830,2,2,177840,43718
1,17784,177840,177840,2,2,177850,43719
1,17785,177850,177850,2,2,177860,43720
1,17786,177860,177860,2,2,177870,43721
1,17787,177870,177870,2,2,177880,43722
1,17788,177880,177880,2,2,177890,43723
1,17789,177890,177890,2,2,177900,43724
1,1779,17790,17790,2,2,17800,27714
1,17790,177900,177900,2,2,177910,43725
1,17791,177910,177910,2,2,177920,43726
1,17792,177920,177920,2,2,177930,43727
1,17793,177930,177930,2,2,177940,43728
1,17794,177940,177940,2,2,177950,43729
1,17795,177950,177950,2,2,177960,43730
1,17796,177960,177960,2,2,177970,43731
1,17797,177970,177970,2,2,177980,43732
1,17798,177980,177980,2,2,177990,43733
1,17799,177990,177990,2,2,178000,43734
1,178,1780,1780,2,2,1790,26113
1,1780,17800,17800,2,2,17810,27715
1,17800,178000,178000,2,2,178010,43735
1,17801,178010,178010,2,2,178020,43736
1,17802,178020,178020,2,2,178030,43737
1,17803,178030,178030,2,2,178040,43738
1,17804,178040,178040,2,2,178050,43739
1,17805,178050,178050,2,2,178060,43740
1,17806,178060,178060,2,2,178070,43741
1,17807,178070,178070,2,2,178080,43742
1,17808,178080,178080,2,2,178090,43743
1,17809,178090,178090,2,2,178100,43744
1,1781,17810,17810,2,2,17820,27716
1,17810,178100,178100,2,2,178110,43745
1,17811,178110,178110,2,2,178120,43746
1,17812,178120,178120,2,2,178130,43747
1,17813,178130,178130,2,2,178140,43748
1,17814,178140,178140,2,2,178150,43749
1,17815,178150,178150,2,2,178160,43750
1,17816,178160,178160,2,2,178170,43751
1,17817,178170,178170,2,2,178180,43752
1,17818,178180,178180,2,2,178190,43753
1,17819,178190,178190,2,2,178200,43754
1,1782,17820,17820,2,2,17830,27717
1,17820,178200,178200,2,2,178210,43755
1,17821,178210,178210,2,2,178220,43756
1,17822,178220,178220,2,2,178230,43757
1,17823,178230,178230,2,2,178240,43758
1,17824,178240,178240,2,2,178250,43759
1,17825,178250,178250,2,2,178260,43760
1,17826,178260,178260,2,2,178270,43761
1,17827,178270,178270,2,2,178280,43762
1,17828,178280,178280,2,2,178290,43763
1,17829,178290,178290,2,2,178300,43764
1,1783,17830,17830,2,2,17840,27718
1,17830,178300,178300,2,2,178310,43765
1,17831,178310,178310,2,2,178320,43766
1,17832,178320,178320,2,2,178330,43767
1,17833,178330,178330,2,2,178340,43768
1,17834,178340,178340,2,2,178350,43769
1,17835,178350,178350,2,2,178360,43770
1,17836,178360,178360,2,2,178370,43771
1,17837,178370,178370,2,2,178380,43772
1,17838,178380,178380,2,2,178390,43773
1,17839,178390,178390,2,2,178400,43774
1,1784,17840,17840,2,2,17850,27719
1,17840,178400,178400,2,2,178410,43775
1,17841,178410,178410,2,2,178420,43776
1,17842,178420,178420,2,2,178430,43777
1,17843,178430,178430,2,2,178440,43778
1,17844,178440,178440,2,2,178450,43779
1,17845,178450,178450,2,2,178460,43780
1,17846,178460,178460,2,2,178470,43781
1,17847,178470,178470,2,2,178480,43782
1,17848,178480,178480,2,2,178490,43783
1,17849,178490,178490,2,2,178500,43784
1,1785,17850,17850,2,2,17860,27720
1,17850,178500,178500,2,2,178510,43785
1,17851,178510,178510,2,2,178520,43786
1,17852,178520,178520,2,2,178530,43787
1,17853,178530,178530,2,2,178540,43788
1,17854,178540,178540,2,2,178550,43789
1,17855,178550,178550,2,2,178560,43790
1,17856,178560,178560,2,2,178570,43791
1,17857,178570,178570,2,2,178580,43792
1,17858,178580,178580,2,2,178590,43793
1,17859,178590,178590,2,2,178600,43794
1,1786,17860,17860,2,2,17870,27721
1,17860,178600,178600,2,2,178610,43795
1,17861,178610,178610,2,2,178620,43796
1,17862,178620,178620,2,2,178630,43797
1,17863,178630,178630,2,2,178640,43798
1,17864,178640,178640,2,2,178650,43799
1,17865,178650,178650,2,2,178660,43800
1,17866,178660,178660,2,2,178670,43801
1,17867,178670,178670,2,2,178680,43802
1,17868,178680,178680,2,2,178690,43803
1,17869,178690,178690,2,2,178700,43804
1,1787,17870,17870,2,2,17880,27722
1,17870,178700,178700,2,2,178710,43805
1,17871,178710,178710,2,2,178720,43806
1,17872,178720,178720,2,2,178730,43807
1,17873,178730,178730,2,2,178740,43808
1,17874,178740,178740,2,2,178750,43809
1,17875,178750,178750,2,2,178760,43810
1,17876,178760,178760,2,2,178770,43811
1,17877,178770,178770,2,2,178780,43812
1,17878,178780,178780,2,2,178790,43813
1,17879,178790,178790,2,2,178800,43814
1,1788,17880,17880,2,2,17890,27723
1,17880,178800,178800,2,2,178810,43815
1,17881,178810,178810,2,2,178820,43816
1,17882,178820,178820,2,2,178830,43817
1,17883,178830,178830,2,2,178840,43818
1,17884,178840,178840,2,2,178850,43819
1,17885,178850,178850,2,2,178860,43820
1,17886,178860,178860,2,2,178870,43821
1,17887,178870,178870,2,2,178880,43822
1,17888,178880,178880,2,2,178890,43823
1,17889,178890,178890,2,2,178900,43824
1,1789,17890,17890,2,2,17900,27724
1,17890,178900,178900,2,2,178910,43825
1,17891,178910,178910,2,2,178920,43826
1,17892,178920,178920,2,2,178930,43827
1,17893,178930,178930,2,2,178940,43828
1,17894,178940,178940,2,2,178950,43829
1,17895,178950,178950,2,2,178960,43830
1,17896,178960,178960,2,2,178970,43831
1,17897,178970,178970,2,2,178980,43832
1,17898,178980,178980,2,2,178990,43833
1,17899,178990,178990,2,2,179000,43834
1,179,1790,1790,2,2,1800,26114
1,1790,17900,17900,2,2,17910,27725
1,17900,179000,179000,2,2,179010,43835
1,17901,179010,179010,2,2,179020,43836
1,17902,179020,179020,2,2,179030,43837
1,17903,179030,179030,2,2,179040,43838
1,17904,179040,179040,2,2,179050,43839
1,17905,179050,179050,2,2,179060,43840
1,17906,179060,179060,2,2,179070,43841
1,17907,179070,179070,2,2,179080,43842
1,17908,179080,179080,2,2,179090,43843
1,17909,179090,179090,2,2,179100,43844
1,1791,17910,17910,2,2,17920,27726
1,17910,179100,179100,2,2,179110,43845
1,17911,179110,179110,2,2,179120,43846
1,17912,179120,179120,2,2,179130,43847
1,17913,179130,179130,2,2,179140,43848
1,17914,179140,179140,2,2,179150,43849
1,17915,179150,179150,2,2,179160,43850
1,17916,179160,179160,2,2,179170,43851
1,17917,179170,179170,2,2,179180,43852
1,17918,179180,179180,2,2,179190,43853
1,17919,179190,179190,2,2,179200,43854
1,1792,17920,17920,2,2,17930,27727
1,17920,179200,179200,2,2,179210,43855
1,17921,179210,179210,2,2,179220,43856
1,17922,179220,179220,2,2,179230,43857
1,17923,179230,179230,2,2,179240,43858
1,17924,179240,179240,2,2,179250,43859
1,17925,179250,179250,2,2,179260,43860
1,17926,179260,179260,2,2,179270,43861
1,17927,179270,179270,2,2,179280,43862
1,17928,179280,179280,2,2,179290,43863
1,17929,179290,179290,2,2,179300,43864
1,1793,17930,17930,2,2,17940,27728
1,17930,179300,179300,2,2,179310,43865
1,17931,179310,179310,2,2,179320,43866
1,17932,179320,179320,2,2,179330,43867
1,17933,179330,179330,2,2,179340,43868
1,17934,179340,179340,2,2,179350,43869
1,17935,179350,179350,2,2,179360,43870
1,17936,179360,179360,2,2,179370,43871
1,17937,179370,179370,2,2,179380,43872
1,17938,179380,179380,2,2,179390,43873
1,17939,179390,179390,2,2,179400,43874
1,1794,17940,17940,2,2,17950,27729
1,17940,179400,179400,2,2,179410,43875
1,17941,179410,179410,2,2,179420,43876
1,17942,179420,179420,2,2,179430,43877
1,17943,179430,179430,2,2,179440,43878
1,17944,179440,179440,2,2,179450,43879
1,17945,179450,179450,2,2,179460,43880
1,17946,179460,179460,2,2,179470,43881
1,17947,179470,179470,2,2,179480,43882
1,17948,179480,179480,2,2,179490,43883
1,17949,179490,179490,2,2,179500,43884
1,1795,17950,17950,2,2,17960,27730
1,17950,179500,179500,2,2,179510,43885
1,17951,179510,179510,2,2,179520,43886
1,17952,179520,179520,2,2,179530,43887
1,17953,179530,179530,2,2,179540,43888
1,17954,179540,179540,2,2,179550,43889
1,17955,179550,179550,2,2,179560,43890
1,17956,179560,179560,2,2,179570,43891
1,17957,179570,179570,2,2,179580,43892
1,17958,179580,179580,2,2,179590,43893
1,17959,179590,179590,2,2,179600,43894
1,1796,17960,17960,2,2,17970,27731
1,17960,179600,179600,2,2,179610,43895
1,17961,179610,179610,2,2,179620,43896
1,17962,179620,179620,2,2,179630,43897
1,17963,179630,179630,2,2,179640,43898
1,17964,179640,179640,2,2,179650,43899
1,17965,179650,179650,2,2,179660,43900
1,17966,179660,179660,2,2,179670,43901
1,17967,179670,179670,2,2,179680,43902
1,17968,179680,179680,2,2,179690,43903
1,17969,179690,179690,2,2,179700,43904
1,1797,17970,17970,2,2,17980,27732
1,17970,179700,179700,2,2,179710,43905
1,17971,179710,179710,2,2,179720,43906
1,17972,179720,179720,2,2,179730,43907
1,17973,179730,179730,2,2,179740,43908
1,17974,179740,179740,2,2,179750,43909
1,17975,179750,179750,2,2,179760,43910
1,17976,179760,179760,2,2,179770,43911
1,17977,179770,179770,2,2,179780,43912
1,17978,179780,179780,2,2,179790,43913
1,17979,179790,179790,2,2,179800,43914
1,1798,17980,17980,2,2,17990,27733
1,17980,179800,179800,2,2,179810,43915
1,17981,179810,179810,2,2,179820,43916
1,17982,179820,179820,2,2,179830,43917
1,17983,179830,179830,2,2,179840,43918
1,17984,179840,179840,2,2,179850,43919
1,17985,179850,179850,2,2,179860,43920
1,17986,179860,179860,2,2,179870,43921
1,17987,179870,179870,2,2,179880,43922
1,17988,179880,179880,2,2,179890,43923
1,17989,179890,179890,2,2,179900,43924
1,1799,17990,17990,2,2,18000,27734
