Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,3888,116640,116640,1,1,116670,17682
2,3889,116670,116670,1,1,116700,17683
2,389,11670,11670,1,1,11700,14183
2,3890,116700,116700,1,1,116730,17684
2,3891,116730,116730,1,1,116760,17685
2,3892,116760,116760,1,1,116790,17686
2,3893,116790,116790,1,1,116820,17687
2,3894,116820,116820,1,1,116850,17688
2,3895,116850,116850,1,1,116880,17689
2,3896,116880,116880,1,1,116910,17690
2,3897,116910,116910,1,1,116940,17691
2,3898,116940,116940,1,1,116970,17692
2,3899,116970,116970,1,1,117000,17693
2,39,1170,1170,1,1,1200,13833
2,390,11700,11700,1,1,11730,14184
2,3900,117000,117000,1,1,117030,17694
2,3901,117030,117030,1,1,117060,17695
2,3902,117060,117060,1,1,117090,17696
2,3903,117090,117090,1,1,117120,17697
2,3904,117120,117120,1,1,117150,17698
2,3905,117150,117150,1,1,117180,17699
2,3906,117180,117180,1,1,117210,17700
2,3907,117210,117210,1,1,117240,17701
2,3908,117240,117240,1,1,117270,17702
2,3909,117270,117270,1,1,117300,17703
2,391,11730,11730,1,1,11760,14185
2,3910,117300,117300,1,1,117330,17704
2,3911,117330,117330,1,1,117360,17705
2,3912,117360,117360,1,1,117390,17706
2,3913,117390,117390,1,1,117420,17707
2,3914,117420,117420,1,1,117450,17708
2,3915,117450,117450,1,1,117480,17709
2,3916,117480,117480,1,1,117510,17710
2,3917,117510,117510,1,1,117540,17711
2,3918,117540,117540,1,1,117570,17712
2,3919,117570,117570,1,1,117600,17713
2,392,11760,11760,1,1,11790,14186
2,3920,117600,117600,1,1,117630,17714
2,3921,117630,117630,1,1,117660,17715
2,3922,117660,117660,1,1,117690,17716
2,3923,117690,117690,1,1,117720,17717
2,3924,117720,117720,1,1,117750,17718
2,3925,117750,117750,1,1,117780,17719
2,3926,117780,117780,1,1,117810,17720
2,3927,117810,117810,1,1,117840,17721
2,3928,117840,117840,1,1,117870,17722
2,3929,117870,117870,1,1,117900,17723
2,393,11790,11790,1,1,11820,14187
2,3930,117900,117900,1,1,117930,17724
2,3931,117930,117930,1,1,117960,17725
2,3932,117960,117960,1,1,117990,17726
2,3933,117990,117990,1,1,118020,17727
2,3934,118020,118020,1,1,118050,17728
2,3935,118050,118050,1,1,118080,17729
2,3936,118080,118080,1,1,118110,17730
2,3937,118110,118110,1,1,118140,17731
2,3938,118140,118140,1,1,118170,17732
2,3939,118170,118170,1,1,118200,17733
2,394,11820,11820,1,1,11850,14188
2,3940,118200,118200,1,1,118230,17734
2,3941,118230,118230,1,1,118260,17735
2,3942,118260,118260,1,1,118290,17736
2,3943,118290,118290,1,1,118320,17737
2,3944,118320,118320,1,1,118350,17738
2,3945,118350,118350,1,1,118380,17739
2,3946,118380,118380,1,1,118410,17740
2,3947,118410,118410,1,1,118440,17741
2,3948,118440,118440,1,1,118470,17742
2,3949,118470,118470,1,1,118500,17743
2,395,11850,11850,1,1,11880,14189
2,3950,118500,118500,1,1,118530,17744
2,3951,118530,118530,1,1,118560,17745
2,3952,118560,118560,1,1,118590,17746
2,3953,118590,118590,1,1,118620,17747
2,3954,118620,118620,1,1,118650,17748
2,3955,118650,118650,1,1,118680,17749
2,3956,118680,118680,1,1,118710,17750
2,3957,118710,118710,1,1,118740,17751
2,3958,118740,118740,1,1,118770,17752
2,3959,118770,118770,1,1,118800,17753
2,396,11880,11880,1,1,11910,14190
2,3960,118800,118800,1,1,118830,17754
2,3961,118830,118830,1,1,118860,17755
2,3962,118860,118860,1,1,118890,17756
2,3963,118890,118890,1,1,118920,17757
2,3964,118920,118920,1,1,118950,17758
2,3965,118950,118950,1,1,118980,17759
2,3966,118980,118980,1,1,119010,17760
2,3967,119010,119010,1,1,119040,17761
2,3968,119040,119040,1,1,119070,17762
2,3969,119070,119070,1,1,119100,17763
2,397,11910,11910,1,1,11940,14191
2,3970,119100,119100,1,1,119130,17764
2,3971,119130,119130,1,1,119160,17765
2,3972,119160,119160,1,1,119190,17766
2,3973,119190,119190,1,1,119220,17767
2,3974,119220,119220,1,1,119250,17768
2,3975,119250,119250,1,1,119280,17769
2,3976,119280,119280,1,1,119310,17770
2,3977,119310,119310,1,1,119340,17771
2,3978,119340,119340,1,1,119370,17772
2,3979,119370,119370,1,1,119400,17773
2,398,11940,11940,1,1,11970,14192
2,3980,119400,119400,1,1,119430,17774
2,3981,119430,119430,1,1,119460,17775
2,3982,119460,119460,1,1,119490,17776
2,3983,119490,119490,1,1,119520,17777
2,3984,119520,119520,1,1,119550,17778
2,3985,119550,119550,1,1,119580,17779
2,3986,119580,119580,1,1,119610,17780
2,3987,119610,119610,1,1,119640,17781
2,3988,119640,119640,1,1,119670,17782
2,3989,119670,119670,1,1,119700,17783
2,399,11970,11970,1,1,12000,14193
2,3990,119700,119700,1,1,119730,17784
2,3991,119730,119730,1,1,119760,17785
2,3992,119760,119760,1,1,119790,17786
2,3993,119790,119790,1,1,119820,17787
2,3994,119820,119820,1,1,119850,17788
2,3995,119850,119850,1,1,119880,17789
2,3996,119880,119880,1,1,119910,17790
2,3997,119910,119910,1,1,119940,17791
2,3998,119940,119940,1,1,119970,17792
2,3999,119970,119970,1,1,120000,17793
2,4,120,120,1,1,150,13798
2,40,1200,1200,1,1,1230,13834
2,400,12000,12000,1,1,12030,14194
2,4000,120000,120000,1,1,120030,17794
2,4001,120030,120030,1,1,120060,17795
2,4002,120060,120060,1,1,120090,17796
2,4003,120090,120090,1,1,120120,17797
2,4004,120120,120120,1,1,120150,17798
2,4005,120150,120150,1,1,120180,17799
2,4006,120180,120180,1,1,120210,17800
2,4007,120210,120210,1,1,120240,17801
2,4008,120240,120240,1,1,120270,17802
2,4009,120270,120270,1,1,120300,17803
2,401,12030,12030,1,1,12060,14195
2,4010,120300,120300,1,1,120330,17804
2,4011,120330,120330,1,1,120360,17805
2,4012,120360,120360,1,1,120390,17806
2,4013,120390,120390,1,1,120420,17807
2,4014,120420,120420,1,1,120450,17808
2,4015,120450,120450,1,1,120480,17809
2,4016,120480,120480,1,1,120510,17810
2,4017,120510,120510,1,1,120540,17811
2,4018,120540,120540,1,1,120570,17812
2,4019,120570,120570,1,1,120600,17813
2,402,12060,12060,1,1,12090,14196
2,4020,120600,120600,1,1,120630,17814
2,4021,120630,120630,1,1,120660,17815
2,4022,120660,120660,1,1,120690,17816
2,4023,120690,120690,1,1,120720,17817
2,4024,120720,120720,1,1,120750,17818
2,4025,120750,120750,1,1,120780,17819
2,4026,120780,120780,1,1,120810,17820
2,4027,120810,120810,1,1,120840,17821
2,4028,120840,120840,1,1,120870,17822
2,4029,120870,120870,1,1,120900,17823
2,403,12090,12090,1,1,12120,14197
2,4030,120900,120900,1,1,120930,17824
2,4031,120930,120930,1,1,120960,17825
2,4032,120960,120960,1,1,120990,17826
2,4033,120990,120990,1,1,121020,17827
2,4034,121020,121020,1,1,121050,17828
2,4035,121050,121050,1,1,121080,17829
2,4036,121080,121080,1,1,121110,17830
2,4037,121110,121110,1,1,121140,17831
2,4038,121140,121140,1,1,121170,17832
2,4039,121170,121170,1,1,121200,17833
2,404,12120,12120,1,1,12150,14198
2,4040,121200,121200,1,1,121230,17834
2,4041,121230,121230,1,1,121260,17835
2,4042,121260,121260,1,1,121290,17836
2,4043,121290,121290,1,1,121320,17837
2,4044,121320,121320,1,1,121350,17838
2,4045,121350,121350,1,1,121380,17839
2,4046,121380,121380,1,1,121410,17840
2,4047,121410,121410,1,1,121440,17841
2,4048,121440,121440,1,1,121470,17842
2,4049,121470,121470,1,1,121500,17843
2,405,12150,12150,1,1,12180,14199
2,4050,121500,121500,1,1,121530,17844
2,4051,121530,121530,1,1,121560,17845
2,4052,121560,121560,1,1,121590,17846
2,4053,121590,121590,1,1,121620,17847
2,4054,121620,121620,1,1,121650,17848
2,4055,121650,121650,1,1,121680,17849
2,4056,121680,121680,1,1,121710,17850
2,4057,121710,121710,1,1,121740,17851
2,4058,121740,121740,1,1,121770,17852
2,4059,121770,121770,1,1,121800,17853
2,406,12180,12180,1,1,12210,14200
2,4060,121800,121800,1,1,121830,17854
2,4061,121830,121830,1,1,121860,17855
2,4062,121860,121860,1,1,121890,17856
2,4063,121890,121890,1,1,121920,17857
2,4064,121920,121920,1,1,121950,17858
2,4065,121950,121950,1,1,121980,17859
2,4066,121980,121980,1,1,122010,17860
2,4067,122010,122010,1,1,122040,17861
2,4068,122040,122040,1,1,122070,17862
2,4069,122070,122070,1,1,122100,17863
2,407,12210,12210,1,1,12240,14201
2,4070,122100,122100,1,1,122130,17864
2,4071,122130,122130,1,1,122160,17865
2,4072,122160,122160,1,1,122190,17866
2,4073,122190,122190,1,1,122220,17867
2,4074,122220,122220,1,1,122250,17868
2,4075,122250,122250,1,1,122280,17869
2,4076,122280,122280,1,1,122310,17870
2,4077,122310,122310,1,1,122340,17871
2,4078,122340,122340,1,1,122370,17872
2,4079,122370,122370,1,1,122400,17873
2,408,12240,12240,1,1,12270,14202
2,4080,122400,122400,1,1,122430,17874
2,4081,122430,122430,1,1,122460,17875
2,4082,122460,122460,1,1,122490,17876
2,4083,122490,122490,1,1,122520,17877
2,4084,122520,122520,1,1,122550,17878
2,4085,122550,122550,1,1,122580,17879
2,4086,122580,122580,1,1,122610,17880
2,4087,122610,122610,1,1,122640,17881
2,4088,122640,122640,1,1,122670,17882
2,4089,122670,122670,1,1,122700,17883
2,409,12270,12270,1,1,12300,14203
2,4090,122700,122700,1,1,122730,17884
2,4091,122730,122730,1,1,122760,17885
2,4092,122760,122760,1,1,122790,17886
2,4093,122790,122790,1,1,122820,17887
2,4094,122820,122820,1,1,122850,17888
2,4095,122850,122850,1,1,122880,17889
2,4096,122880,122880,1,1,122910,17890
2,4097,122910,122910,1,1,122940,17891
2,4098,122940,122940,1,1,122970,17892
2,4099,122970,122970,1,1,123000,17893
2,41,1230,1230,1,1,1260,13835
2,410,12300,12300,1,1,12330,14204
2,4100,123000,123000,1,1,123030,17894
2,4101,123030,123030,1,1,123060,17895
2,4102,123060,123060,1,1,123090,17896
2,4103,123090,123090,1,1,123120,17897
2,4104,123120,123120,1,1,123150,17898
2,4105,123150,123150,1,1,123180,17899
2,4106,123180,123180,1,1,123210,17900
2,4107,123210,123210,1,1,123240,17901
2,4108,123240,123240,1,1,123270,17902
2,4109,123270,123270,1,1,123300,17903
2,411,12330,12330,1,1,12360,14205
2,4110,123300,123300,1,1,123330,17904
2,4111,123330,123330,1,1,123360,17905
2,4112,123360,123360,1,1,123390,17906
2,4113,123390,123390,1,1,123420,17907
2,4114,123420,123420,1,1,123450,17908
2,4115,123450,123450,1,1,123480,17909
2,4116,123480,123480,1,1,123510,17910
2,4117,123510,123510,1,1,123540,17911
2,4118,123540,123540,1,1,123570,17912
2,4119,123570,123570,1,1,123600,17913
2,412,12360,12360,1,1,12390,14206
2,4120,123600,123600,1,1,123630,17914
2,4121,123630,123630,1,1,123660,17915
2,4122,123660,123660,1,1,123690,17916
2,4123,123690,123690,1,1,123720,17917
2,4124,123720,123720,1,1,123750,17918
2,4125,123750,123750,1,1,123780,17919
2,4126,123780,123780,1,1,123810,17920
2,4127,123810,123810,1,1,123840,17921
2,4128,123840,123840,1,1,123870,17922
2,4129,123870,123870,1,1,123900,17923
2,413,12390,12390,1,1,12420,14207
2,4130,123900,123900,1,1,123930,17924
2,4131,123930,123930,1,1,123960,17925
2,4132,123960,123960,1,1,123990,17926
2,4133,123990,123990,1,1,124020,17927
2,4134,124020,124020,1,1,124050,17928
2,4135,124050,124050,1,1,124080,17929
2,4136,124080,124080,1,1,124110,17930
2,4137,124110,124110,1,1,124140,17931
2,4138,124140,124140,1,1,124170,17932
2,4139,124170,124170,1,1,124200,17933
2,414,12420,12420,1,1,12450,14208
2,4140,124200,124200,1,1,124230,17934
2,4141,124230,124230,1,1,124260,17935
2,4142,124260,124260,1,1,124290,17936
2,4143,124290,124290,1,1,124320,17937
2,4144,124320,124320,1,1,124350,17938
2,4145,124350,124350,1,1,124380,17939
2,4146,124380,124380,1,1,124410,17940
2,4147,124410,124410,1,1,124440,17941
2,4148,124440,124440,1,1,124470,17942
2,4149,124470,124470,1,1,124500,17943
2,415,12450,12450,1,1,12480,14209
2,4150,124500,124500,1,1,124530,17944
2,4151,124530,124530,1,1,124560,17945
2,4152,124560,124560,1,1,124590,17946
2,4153,124590,124590,1,1,124620,17947
2,4154,124620,124620,1,1,124650,17948
2,4155,124650,124650,1,1,124680,17949
2,4156,124680,124680,1,1,124710,17950
2,4157,124710,124710,1,1,124740,17951
2,4158,124740,124740,1,1,124770,17952
2,4159,124770,124770,1,1,124800,17953
2,416,12480,12480,1,1,12510,14210
2,4160,124800,124800,1,1,124830,17954
2,4161,124830,124830,1,1,124860,17955
2,4162,124860,124860,1,1,124890,17956
2,4163,124890,124890,1,1,124920,17957
2,4164,124920,124920,1,1,124950,17958
2,4165,124950,124950,1,1,124980,17959
2,4166,124980,124980,1,1,125010,17960
2,4167,125010,125010,1,1,125040,17961
2,4168,125040,125040,1,1,125070,17962
2,4169,125070,125070,1,1,125100,17963
2,417,12510,12510,1,1,12540,14211
2,4170,125100,125100,1,1,125130,17964
2,4171,125130,125130,1,1,125160,17965
2,4172,125160,125160,1,1,125190,17966
2,4173,125190,125190,1,1,125220,17967
2,4174,125220,125220,1,1,125250,17968
2,4175,125250,125250,1,1,125280,17969
2,4176,125280,125280,1,1,125310,17970
2,4177,125310,125310,1,1,125340,17971
2,4178,125340,125340,1,1,125370,17972
2,4179,125370,125370,1,1,125400,17973
2,418,12540,12540,1,1,12570,14212
2,4180,125400,125400,1,1,125430,17974
2,4181,125430,125430,1,1,125460,17975
2,4182,125460,125460,1,1,125490,17976
2,4183,125490,125490,1,1,125520,17977
2,4184,125520,125520,1,1,125550,17978
2,4185,125550,125550,1,1,125580,17979
2,4186,125580,125580,1,1,125610,17980
2,4187,125610,125610,1,1,125640,17981
2,4188,125640,125640,1,1,125670,17982
2,4189,125670,125670,1,1,125700,17983
2,419,12570,12570,1,1,12600,14213
2,4190,125700,125700,1,1,125730,17984
2,4191,125730,125730,1,1,125760,17985
2,4192,125760,125760,1,1,125790,17986
2,4193,125790,125790,1,1,125820,17987
2,4194,125820,125820,1,1,125850,17988
2,4195,125850,125850,1,1,125880,17989
2,4196,125880,125880,1,1,125910,17990
2,4197,125910,125910,1,1,125940,17991
2,4198,125940,125940,1,1,125970,17992
2,4199,125970,125970,1,1,126000,17993
2,42,1260,1260,1,1,1290,13836
2,420,12600,12600,1,1,12630,14214
2,4200,126000,126000,1,1,126030,17994
2,4201,126030,126030,1,1,126060,17995
2,4202,126060,126060,1,1,126090,17996
2,4203,126090,126090,1,1,126120,17997
2,4204,126120,126120,1,1,126150,17998
2,4205,126150,126150,1,1,126180,17999
2,4206,126180,126180,1,1,126210,18000
2,4207,126210,126210,1,1,126240,18001
2,4208,126240,126240,1,1,126270,18002
2,4209,126270,126270,1,1,126300,18003
2,421,12630,12630,1,1,12660,14215
2,4210,126300,126300,1,1,126330,18004
2,4211,126330,126330,1,1,126360,18005
2,4212,126360,126360,1,1,126390,18006
2,4213,126390,126390,1,1,126420,18007
2,4214,126420,126420,1,1,126450,18008
2,4215,126450,126450,1,1,126480,18009
2,4216,126480,126480,1,1,126510,18010
2,4217,126510,126510,1,1,126540,18011
2,4218,126540,126540,1,1,126570,18012
2,4219,126570,126570,1,1,126600,18013
2,422,12660,12660,1,1,12690,14216
2,4220,126600,126600,1,1,126630,18014
2,4221,126630,126630,1,1,126660,18015
2,4222,126660,126660,1,1,126690,18016
2,4223,126690,126690,1,1,126720,18017
2,4224,126720,126720,1,1,126750,18018
2,4225,126750,126750,1,1,126780,18019
2,4226,126780,126780,1,1,126810,18020
2,4227,126810,126810,1,1,126840,18021
2,4228,126840,126840,1,1,126870,18022
2,4229,126870,126870,1,1,126900,18023
2,423,12690,12690,1,1,12720,14217
2,4230,126900,126900,1,1,126930,18024
2,4231,126930,126930,1,1,126960,18025
2,4232,126960,126960,1,1,126990,18026
2,4233,126990,126990,1,1,127020,18027
2,4234,127020,127020,1,1,127050,18028
2,4235,127050,127050,1,1,127080,18029
2,4236,127080,127080,1,1,127110,18030
2,4237,127110,127110,1,1,127140,18031
2,4238,127140,127140,1,1,127170,18032
2,4239,127170,127170,1,1,127200,18033
2,424,12720,12720,1,1,12750,14218
2,4240,127200,127200,1,1,127230,18034
2,4241,127230,127230,1,1,127260,18035
2,4242,127260,127260,1,1,127290,18036
2,4243,127290,127290,1,1,127320,18037
2,4244,127320,127320,1,1,127350,18038
2,4245,127350,127350,1,1,127380,18039
2,4246,127380,127380,1,1,127410,18040
2,4247,127410,127410,1,1,127440,18041
2,4248,127440,127440,1,1,127470,18042
2,4249,127470,127470,1,1,127500,18043
2,425,12750,12750,1,1,12780,14219
2,4250,127500,127500,1,1,127530,18044
2,4251,127530,127530,1,1,127560,18045
2,4252,127560,127560,1,1,127590,18046
2,4253,127590,127590,1,1,127620,18047
2,4254,127620,127620,1,1,127650,18048
2,4255,127650,127650,1,1,127680,18049
2,4256,127680,127680,1,1,127710,18050
2,4257,127710,127710,1,1,127740,18051
2,4258,127740,127740,1,1,127770,18052
2,4259,127770,127770,1,1,127800,18053
2,426,12780,12780,1,1,12810,14220
2,4260,127800,127800,1,1,127830,18054
2,4261,127830,127830,1,1,127860,18055
2,4262,127860,127860,1,1,127890,18056
2,4263,127890,127890,1,1,127920,18057
2,4264,127920,127920,1,1,127950,18058
2,4265,127950,127950,1,1,127980,18059
2,4266,127980,127980,1,1,128010,18060
2,4267,128010,128010,1,1,128040,18061
2,4268,128040,128040,1,1,128070,18062
2,4269,128070,128070,1,1,128100,18063
2,427,12810,12810,1,1,12840,14221
2,4270,128100,128100,1,1,128130,18064
2,4271,128130,128130,1,1,128160,18065
2,4272,128160,128160,1,1,128190,18066
2,4273,128190,128190,1,1,128220,18067
2,4274,128220,128220,1,1,128250,18068
2,4275,128250,128250,1,1,128280,18069
2,4276,128280,128280,1,1,128310,18070
2,4277,128310,128310,1,1,128340,18071
2,4278,128340,128340,1,1,128370,18072
2,4279,128370,128370,1,1,128400,18073
2,428,12840,12840,1,1,12870,14222
2,4280,128400,128400,1,1,128430,18074
2,4281,128430,128430,1,1,128460,18075
2,4282,128460,128460,1,1,128490,18076
2,4283,128490,128490,1,1,128520,18077
2,4284,128520,128520,1,1,128550,18078
2,4285,128550,128550,1,1,128580,18079
2,4286,128580,128580,1,1,128610,18080
2,4287,128610,128610,1,1,128640,18081
2,4288,128640,128640,1,1,128670,18082
2,4289,128670,128670,1,1,128700,18083
2,429,12870,12870,1,1,12900,14223
2,4290,128700,128700,1,1,128730,18084
2,4291,128730,128730,1,1,128760,18085
2,4292,128760,128760,1,1,128790,18086
2,4293,128790,128790,1,1,128820,18087
2,4294,128820,128820,1,1,128850,18088
2,4295,128850,128850,1,1,128880,18089
2,4296,128880,128880,1,1,128910,18090
2,4297,128910,128910,1,1,128940,18091
2,4298,128940,128940,1,1,128970,18092
2,4299,128970,128970,1,1,129000,18093
2,43,1290,1290,1,1,1320,13837
2,430,12900,12900,1,1,12930,14224
2,4300,129000,129000,1,1,129030,18094
2,4301,129030,129030,1,1,129060,18095
2,4302,129060,129060,1,1,129090,18096
2,4303,129090,129090,1,1,129120,18097
2,4304,129120,129120,1,1,129150,18098
2,4305,129150,129150,1,1,129180,18099
2,4306,129180,129180,1,1,129210,18100
2,4307,129210,129210,1,1,129240,18101
2,4308,129240,129240,1,1,129270,18102
2,4309,129270,129270,1,1,129300,18103
2,431,12930,12930,1,1,12960,14225
2,4310,129300,129300,1,1,129330,18104
2,4311,129330,129330,1,1,129360,18105
2,4312,129360,129360,1,1,129390,18106
2,4313,129390,129390,1,1,129420,18107
2,4314,129420,129420,1,1,129450,18108
2,4315,129450,129450,1,1,129480,18109
2,4316,129480,129480,1,1,129510,18110
2,4317,129510,129510,1,1,129540,18111
2,4318,129540,129540,1,1,129570,18112
2,4319,129570,129570,1,1,129600,18113
2,432,12960,12960,1,1,12990,14226
2,4320,129600,129600,1,1,129630,18114
2,4321,129630,129630,1,1,129660,18115
2,4322,129660,129660,1,1,129690,18116
2,4323,129690,129690,1,1,129720,18117
2,4324,129720,129720,1,1,129750,18118
2,4325,129750,129750,1,1,129780,18119
2,4326,129780,129780,1,1,129810,18120
2,4327,129810,129810,1,1,129840,18121
2,4328,129840,129840,1,1,129870,18122
2,4329,129870,129870,1,1,129900,18123
2,433,12990,12990,1,1,13020,14227
2,4330,129900,129900,1,1,129930,18124
2,4331,129930,129930,1,1,129960,18125
2,4332,129960,129960,1,1,129990,18126
2,4333,129990,129990,1,1,130020,18127
2,4334,130020,130020,1,1,130050,18128
2,4335,130050,130050,1,1,130080,18129
2,4336,130080,130080,1,1,130110,18130
2,4337,130110,130110,1,1,130140,18131
2,4338,130140,130140,1,1,130170,18132
2,4339,130170,130170,1,1,130200,18133
2,434,13020,13020,1,1,13050,14228
2,4340,130200,130200,1,1,130230,18134
