Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,76,3800,3800,5,7,3850,4201
5,77,3850,3850,5,7,3900,4202
5,78,3900,3900,5,7,3950,4203
5,79,3950,3950,5,7,4000,4204
5,8,400,400,5,7,450,4133
5,80,4000,4000,5,7,4050,4205
5,81,4050,4050,5,7,4100,4206
5,82,4100,4100,5,7,4150,4207
5,83,4150,4150,5,7,4200,4208
5,84,4200,4200,5,7,4250,4209
5,85,4250,4250,5,7,4300,4210
5,86,4300,4300,5,7,4350,4211
5,87,4350,4350,5,7,4400,4212
5,88,4400,4400,5,7,4450,4213
5,89,4450,4450,5,7,4500,4214
5,9,450,450,5,7,500,4134
5,90,4500,4500,5,7,4550,4215
5,91,4550,4550,5,7,4600,4216
5,92,4600,4600,5,7,4650,4217
5,93,4650,4650,5,7,4700,4218
5,94,4700,4700,5,7,4750,4219
5,95,4750,4750,5,7,4800,4220
5,96,4800,4800,5,7,4850,4221
5,97,4850,4850,5,7,4900,4222
5,98,4900,4900,5,7,4950,4223
5,99,4950,4950,5,7,5000,4224
6,0,0,0,2,2,55,4323
6,1,55,55,2,2,110,4324
6,10,550,550,2,2,605,4333
6,100,5500,5500,2,2,5555,4423
6,101,5555,5555,2,2,5610,4424
6,102,5610,5610,2,2,5665,4425
6,103,5665,5665,2,2,5720,4426
6,104,5720,5720,2,2,5775,4427
6,105,5775,5775,2,2,5830,4428
6,106,5830,5830,2,2,5885,4429
6,107,5885,5885,2,2,5940,4430
6,108,5940,5940,2,2,5995,4431
6,109,5995,5995,2,2,6050,4432
6,11,605,605,2,2,660,4334
6,110,6050,6050,2,2,6105,4433
6,111,6105,6105,2,2,6160,4434
6,112,6160,6160,2,2,6215,4435
6,113,6215,6215,2,2,6270,4436
6,114,6270,6270,2,2,6325,4437
6,115,6325,6325,2,2,6380,4438
6,116,6380,6380,2,2,6435,4439
6,117,6435,6435,2,2,6490,4440
6,118,6490,6490,2,2,6545,4441
6,119,6545,6545,2,2,6600,4442
6,12,660,660,2,2,715,4335
6,120,6600,6600,2,2,6655,4443
6,121,6655,6655,2,2,6710,4444
6,122,6710,6710,2,2,6765,4445
6,123,6765,6765,2,2,6820,4446
6,124,6820,6820,2,2,6875,4447
6,125,6875,6875,2,2,6930,4448
6,126,6930,6930,2,2,6985,4449
6,127,6985,6985,2,2,7040,4450
6,128,7040,7040,2,2,7095,4451
6,129,7095,7095,2,2,7150,4452
6,13,715,715,2,2,770,4336
6,130,7150,7150,2,2,7205,4453
6,131,7205,7205,2,2,7260,4454
6,132,7260,7260,2,2,7315,4455
6,133,7315,7315,2,2,7370,4456
6,134,7370,7370,2,2,7425,4457
6,135,7425,7425,2,2,7480,4458
6,136,7480,7480,2,2,7535,4459
6,137,7535,7535,2,2,7590,4460
6,138,7590,7590,2,2,7645,4461
6,139,7645,7645,2,2,7700,4462
6,14,770,770,2,2,825,4337
6,140,7700,7700,2,2,7755,4463
6,141,7755,7755,2,2,7810,4464
6,142,7810,7810,2,2,7865,4465
6,143,7865,7865,2,2,7920,4466
6,144,7920,7920,2,2,7975,4467
6,145,7975,7975,2,2,8030,4468
6,146,8030,8030,2,2,8085,4469
6,147,8085,8085,2,2,8140,4470
6,148,8140,8140,2,2,8195,4471
6,149,8195,8195,2,2,8250,4472
6,15,825,825,2,2,880,4338
6,150,8250,8250,2,2,8305,4473
6,151,8305,8305,2,2,8360,4474
6,152,8360,8360,2,2,8415,4475
6,153,8415,8415,2,2,8470,4476
6,154,8470,8470,2,2,8525,4477
6,155,8525,8525,2,2,8580,4478
6,156,8580,8580,2,2,8635,4479
6,157,8635,8635,2,2,8690,4480
6,158,8690,8690,2,2,8745,4481
6,159,8745,8745,2,2,8800,4482
6,16,880,880,2,2,935,4339
6,160,8800,8800,2,2,8855,4483
6,161,8855,8855,2,2,8910,4484
6,162,8910,8910,2,2,8965,4485
6,163,8965,8965,2,2,9020,4486
6,164,9020,9020,2,2,9075,4487
6,165,9075,9075,2,2,9130,4488
6,166,9130,9130,2,2,9185,4489
6,167,9185,9185,2,2,9240,4490
6,168,9240,9240,2,2,9295,4491
6,169,9295,9295,2,2,9350,4492
6,17,935,935,2,2,990,4340
6,170,9350,9350,2,2,9405,4493
6,171,9405,9405,2,2,9460,4494
6,172,9460,9460,2,2,9515,4495
6,173,9515,9515,2,2,9570,4496
6,174,9570,9570,2,2,9625,4497
6,175,9625,9625,2,2,9680,4498
6,176,9680,9680,2,2,9735,4499
6,177,9735,9735,2,2,9790,4500
6,178,9790,9790,2,2,9845,4501
6,179,9845,9845,2,2,9900,4502
6,18,990,990,2,2,1045,4341
6,19,1045,1045,2,2,1100,4342
6,2,110,110,2,2,165,4325
6,20,1100,1100,2,2,1155,4343
6,21,1155,1155,2,2,1210,4344
6,22,1210,1210,2,2,1265,4345
6,23,1265,1265,2,2,1320,4346
6,24,1320,1320,2,2,1375,4347
6,25,1375,1375,2,2,1430,4348
6,26,1430,1430,2,2,1485,4349
6,27,1485,1485,2,2,1540,4350
6,28,1540,1540,2,2,1595,4351
6,29,1595,1595,2,2,1650,4352
6,3,165,165,2,2,220,4326
6,30,1650,1650,2,2,1705,4353
6,31,1705,1705,2,2,1760,4354
6,32,1760,1760,2,2,1815,4355
6,33,1815,1815,2,2,1870,4356
6,34,1870,1870,2,2,1925,4357
6,35,1925,1925,2,2,1980,4358
6,36,1980,1980,2,2,2035,4359
6,37,2035,2035,2,2,2090,4360
6,38,2090,2090,2,2,2145,4361
6,39,2145,2145,2,2,2200,4362
6,4,220,220,2,2,275,4327
6,40,2200,2200,2,2,2255,4363
6,41,2255,2255,2,2,2310,4364
6,42,2310,2310,2,2,2365,4365
6,43,2365,2365,2,2,2420,4366
6,44,2420,2420,2,2,2475,4367
6,45,2475,2475,2,2,2530,4368
6,46,2530,2530,2,2,2585,4369
6,47,2585,2585,2,2,2640,4370
6,48,2640,2640,2,2,2695,4371
6,49,2695,2695,2,2,2750,4372
6,5,275,275,2,2,330,4328
6,50,2750,2750,2,2,2805,4373
6,51,2805,2805,2,2,2860,4374
6,52,2860,2860,2,2,2915,4375
6,53,2915,2915,2,2,2970,4376
6,54,2970,2970,2,2,3025,4377
6,55,3025,3025,2,2,3080,4378
6,56,3080,3080,2,2,3135,4379
6,57,3135,3135,2,2,3190,4380
6,58,3190,3190,2,2,3245,4381
6,59,3245,3245,2,2,3300,4382
6,6,330,330,2,2,385,4329
6,60,3300,3300,2,2,3355,4383
6,61,3355,3355,2,2,3410,4384
6,62,3410,3410,2,2,3465,4385
6,63,3465,3465,2,2,3520,4386
6,64,3520,3520,2,2,3575,4387
6,65,3575,3575,2,2,3630,4388
6,66,3630,3630,2,2,3685,4389
6,67,3685,3685,2,2,3740,4390
6,68,3740,3740,2,2,3795,4391
6,69,3795,3795,2,2,3850,4392
6,7,385,385,2,2,440,4330
6,70,3850,3850,2,2,3905,4393
6,71,3905,3905,2,2,3960,4394
6,72,3960,3960,2,2,4015,4395
6,73,4015,4015,2,2,4070,4396
6,74,4070,4070,2,2,4125,4397
6,75,4125,4125,2,2,4180,4398
6,76,4180,4180,2,2,4235,4399
6,77,4235,4235,2,2,4290,4400
6,78,4290,4290,2,2,4345,4401
6,79,4345,4345,2,2,4400,4402
6,8,440,440,2,2,495,4331
6,80,4400,4400,2,2,4455,4403
6,81,4455,4455,2,2,4510,4404
6,82,4510,4510,2,2,4565,4405
6,83,4565,4565,2,2,4620,4406
6,84,4620,4620,2,2,4675,4407
6,85,4675,4675,2,2,4730,4408
6,86,4730,4730,2,2,4785,4409
6,87,4785,4785,2,2,4840,4410
6,88,4840,4840,2,2,4895,4411
6,89,4895,4895,2,2,4950,4412
6,9,495,495,2,2,550,4332
6,90,4950,4950,2,2,5005,4413
6,91,5005,5005,2,2,5060,4414
6,92,5060,5060,2,2,5115,4415
6,93,5115,5115,2,2,5170,4416
6,94,5170,5170,2,2,5225,4417
6,95,5225,5225,2,2,5280,4418
6,96,5280,5280,2,2,5335,4419
6,97,5335,5335,2,2,5390,4420
6,98,5390,5390,2,2,5445,4421
6,99,5445,5445,2,2,5500,4422
7,0,0,0,20,32,90,4503
7,1,90,90,20,32,180,4504
7,10,900,900,20,32,990,4513
7,100,9000,9000,20,32,9090,4603
7,101,9090,9090,20,32,9180,4604
7,102,9180,9180,20,32,9270,4605
7,103,9270,9270,20,32,9360,4606
7,104,9360,9360,20,32,9450,4607
7,105,9450,9450,20,32,9540,4608
7,106,9540,9540,20,32,9630,4609
7,107,9630,9630,20,32,9720,4610
7,108,9720,9720,20,32,9810,4611
7,109,9810,9810,20,32,9900,4612
7,11,990,990,20,32,1080,4514
7,12,1080,1080,20,32,1170,4515
7,13,1170,1170,20,32,1260,4516
7,14,1260,1260,20,32,1350,4517
7,15,1350,1350,20,32,1440,4518
7,16,1440,1440,20,32,1530,4519
7,17,1530,1530,20,32,1620,4520
7,18,1620,1620,20,32,1710,4521
7,19,1710,1710,20,32,1800,4522
7,2,180,180,20,32,270,4505
7,20,1800,1800,20,32,1890,4523
7,21,1890,1890,20,32,1980,4524
7,22,1980,1980,20,32,2070,4525
7,23,2070,2070,20,32,2160,4526
7,24,2160,2160,20,32,2250,4527
7,25,2250,2250,20,32,2340,4528
7,26,2340,2340,20,32,2430,4529
7,27,2430,2430,20,32,2520,4530
7,28,2520,2520,20,32,2610,4531
7,29,2610,2610,20,32,2700,4532
7,3,270,270,20,32,360,4506
7,30,2700,2700,20,32,2790,4533
7,31,2790,2790,20,32,2880,4534
7,32,2880,2880,20,32,2970,4535
7,33,2970,2970,20,32,3060,4536
7,34,3060,3060,20,32,3150,4537
7,35,3150,3150,20,32,3240,4538
7,36,3240,3240,20,32,3330,4539
7,37,3330,3330,20,32,3420,4540
7,38,3420,3420,20,32,3510,4541
7,39,3510,3510,20,32,3600,4542
7,4,360,360,20,32,450,4507
7,40,3600,3600,20,32,3690,4543
7,41,3690,3690,20,32,3780,4544
7,42,3780,3780,20,32,3870,4545
7,43,3870,3870,20,32,3960,4546
7,44,3960,3960,20,32,4050,4547
7,45,4050,4050,20,32,4140,4548
7,46,4140,4140,20,32,4230,4549
7,47,4230,4230,20,32,4320,4550
7,48,4320,4320,20,32,4410,4551
7,49,4410,4410,20,32,4500,4552
7,5,450,450,20,32,540,4508
7,50,4500,4500,20,32,4590,4553
7,51,4590,4590,20,32,4680,4554
7,52,4680,4680,20,32,4770,4555
7,53,4770,4770,20,32,4860,4556
7,54,4860,4860,20,32,4950,4557
7,55,4950,4950,20,32,5040,4558
7,56,5040,5040,20,32,5130,4559
7,57,5130,5130,20,32,5220,4560
7,58,5220,5220,20,32,5310,4561
7,59,5310,5310,20,32,5400,4562
7,6,540,540,20,32,630,4509
7,60,5400,5400,20,32,5490,4563
7,61,5490,5490,20,32,5580,4564
7,62,5580,5580,20,32,5670,4565
7,63,5670,5670,20,32,5760,4566
7,64,5760,5760,20,32,5850,4567
7,65,5850,5850,20,32,5940,4568
7,66,5940,5940,20,32,6030,4569
7,67,6030,6030,20,32,6120,4570
7,68,6120,6120,20,32,6210,4571
7,69,6210,6210,20,32,6300,4572
7,7,630,630,20,32,720,4510
7,70,6300,6300,20,32,6390,4573
7,71,6390,6390,20,32,6480,4574
7,72,6480,6480,20,32,6570,4575
7,73,6570,6570,20,32,6660,4576
7,74,6660,6660,20,32,6750,4577
7,75,6750,6750,20,32,6840,4578
7,76,6840,6840,20,32,6930,4579
7,77,6930,6930,20,32,7020,4580
7,78,7020,7020,20,32,7110,4581
7,79,7110,7110,20,32,7200,4582
7,8,720,720,20,32,810,4511
7,80,7200,7200,20,32,7290,4583
7,81,7290,7290,20,32,7380,4584
7,82,7380,7380,20,32,7470,4585
7,83,7470,7470,20,32,7560,4586
7,84,7560,7560,20,32,7650,4587
7,85,7650,7650,20,32,7740,4588
7,86,7740,7740,20,32,7830,4589
7,87,7830,7830,20,32,7920,4590
7,88,7920,7920,20,32,8010,4591
7,89,8010,8010,20,32,8100,4592
7,9,810,810,20,32,900,4512
7,90,8100,8100,20,32,8190,4593
7,91,8190,8190,20,32,8280,4594
7,92,8280,8280,20,32,8370,4595
7,93,8370,8370,20,32,8460,4596
7,94,8460,8460,20,32,8550,4597
7,95,8550,8550,20,32,8640,4598
7,96,8640,8640,20,32,8730,4599
7,97,8730,8730,20,32,8820,4600
7,98,8820,8820,20,32,8910,4601
7,99,8910,8910,20,32,9000,4602
