Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,297,5940,5940,1,1,5960,14157
2,2970,59400,59400,1,1,59420,16830
2,2971,59420,59420,1,1,59440,16831
2,2972,59440,59440,1,1,59460,16832
2,2973,59460,59460,1,1,59480,16833
2,2974,59480,59480,1,1,59500,16834
2,2975,59500,59500,1,1,59520,16835
2,2976,59520,59520,1,1,59540,16836
2,2977,59540,59540,1,1,59560,16837
2,2978,59560,59560,1,1,59580,16838
2,2979,59580,59580,1,1,59600,16839
2,298,5960,5960,1,1,5980,14158
2,2980,59600,59600,1,1,59620,16840
2,2981,59620,59620,1,1,59640,16841
2,2982,59640,59640,1,1,59660,16842
2,2983,59660,59660,1,1,59680,16843
2,2984,59680,59680,1,1,59700,16844
2,2985,59700,59700,1,1,59720,16845
2,2986,59720,59720,1,1,59740,16846
2,2987,59740,59740,1,1,59760,16847
2,2988,59760,59760,1,1,59780,16848
2,2989,59780,59780,1,1,59800,16849
2,299,5980,5980,1,1,6000,14159
2,2990,59800,59800,1,1,59820,16850
2,2991,59820,59820,1,1,59840,16851
2,2992,59840,59840,1,1,59860,16852
2,2993,59860,59860,1,1,59880,16853
2,2994,59880,59880,1,1,59900,16854
2,2995,59900,59900,1,1,59920,16855
2,2996,59920,59920,1,1,59940,16856
2,2997,59940,59940,1,1,59960,16857
2,2998,59960,59960,1,1,59980,16858
2,2999,59980,59980,1,1,60000,16859
2,3,60,60,1,1,80,13863
2,30,600,600,1,1,620,13890
2,300,6000,6000,1,1,6020,14160
2,3000,60000,60000,1,1,60020,16860
2,3001,60020,60020,1,1,60040,16861
2,3002,60040,60040,1,1,60060,16862
2,3003,60060,60060,1,1,60080,16863
2,3004,60080,60080,1,1,60100,16864
2,3005,60100,60100,1,1,60120,16865
2,3006,60120,60120,1,1,60140,16866
2,3007,60140,60140,1,1,60160,16867
2,3008,60160,60160,1,1,60180,16868
2,3009,60180,60180,1,1,60200,16869
2,301,6020,6020,1,1,6040,14161
2,3010,60200,60200,1,1,60220,16870
2,3011,60220,60220,1,1,60240,16871
2,3012,60240,60240,1,1,60260,16872
2,3013,60260,60260,1,1,60280,16873
2,3014,60280,60280,1,1,60300,16874
2,3015,60300,60300,1,1,60320,16875
2,3016,60320,60320,1,1,60340,16876
2,3017,60340,60340,1,1,60360,16877
2,3018,60360,60360,1,1,60380,16878
2,3019,60380,60380,1,1,60400,16879
2,302,6040,6040,1,1,6060,14162
2,3020,60400,60400,1,1,60420,16880
2,3021,60420,60420,1,1,60440,16881
2,3022,60440,60440,1,1,60460,16882
2,3023,60460,60460,1,1,60480,16883
2,3024,60480,60480,1,1,60500,16884
2,3025,60500,60500,1,1,60520,16885
2,3026,60520,60520,1,1,60540,16886
2,3027,60540,60540,1,1,60560,16887
2,3028,60560,60560,1,1,60580,16888
2,3029,60580,60580,1,1,60600,16889
2,303,6060,6060,1,1,6080,14163
2,3030,60600,60600,1,1,60620,16890
2,3031,60620,60620,1,1,60640,16891
2,3032,60640,60640,1,1,60660,16892
2,3033,60660,60660,1,1,60680,16893
2,3034,60680,60680,1,1,60700,16894
2,3035,60700,60700,1,1,60720,16895
2,3036,60720,60720,1,1,60740,16896
2,3037,60740,60740,1,1,60760,16897
2,3038,60760,60760,1,1,60780,16898
2,3039,60780,60780,1,1,60800,16899
2,304,6080,6080,1,1,6100,14164
2,3040,60800,60800,1,1,60820,16900
2,3041,60820,60820,1,1,60840,16901
2,3042,60840,60840,1,1,60860,16902
2,3043,60860,60860,1,1,60880,16903
2,3044,60880,60880,1,1,60900,16904
2,3045,60900,60900,1,1,60920,16905
2,3046,60920,60920,1,1,60940,16906
2,3047,60940,60940,1,1,60960,16907
2,3048,60960,60960,1,1,60980,16908
2,3049,60980,60980,1,1,61000,16909
2,305,6100,6100,1,1,6120,14165
2,3050,61000,61000,1,1,61020,16910
2,3051,61020,61020,1,1,61040,16911
2,3052,61040,61040,1,1,61060,16912
2,3053,61060,61060,1,1,61080,16913
2,3054,61080,61080,1,1,61100,16914
2,3055,61100,61100,1,1,61120,16915
2,3056,61120,61120,1,1,61140,16916
2,3057,61140,61140,1,1,61160,16917
2,3058,61160,61160,1,1,61180,16918
2,3059,61180,61180,1,1,61200,16919
2,306,6120,6120,1,1,6140,14166
2,3060,61200,61200,1,1,61220,16920
2,3061,61220,61220,1,1,61240,16921
2,3062,61240,61240,1,1,61260,16922
2,3063,61260,61260,1,1,61280,16923
2,3064,61280,61280,1,1,61300,16924
2,3065,61300,61300,1,1,61320,16925
2,3066,61320,61320,1,1,61340,16926
2,3067,61340,61340,1,1,61360,16927
2,3068,61360,61360,1,1,61380,16928
2,3069,61380,61380,1,1,61400,16929
2,307,6140,6140,1,1,6160,14167
2,3070,61400,61400,1,1,61420,16930
2,3071,61420,61420,1,1,61440,16931
2,3072,61440,61440,1,1,61460,16932
2,3073,61460,61460,1,1,61480,16933
2,3074,61480,61480,1,1,61500,16934
2,3075,61500,61500,1,1,61520,16935
2,3076,61520,61520,1,1,61540,16936
2,3077,61540,61540,1,1,61560,16937
2,3078,61560,61560,1,1,61580,16938
2,3079,61580,61580,1,1,61600,16939
2,308,6160,6160,1,1,6180,14168
2,3080,61600,61600,1,1,61620,16940
2,3081,61620,61620,1,1,61640,16941
2,3082,61640,61640,1,1,61660,16942
2,3083,61660,61660,1,1,61680,16943
2,3084,61680,61680,1,1,61700,16944
2,3085,61700,61700,1,1,61720,16945
2,3086,61720,61720,1,1,61740,16946
2,3087,61740,61740,1,1,61760,16947
2,3088,61760,61760,1,1,61780,16948
2,3089,61780,61780,1,1,61800,16949
2,309,6180,6180,1,1,6200,14169
2,3090,61800,61800,1,1,61820,16950
2,3091,61820,61820,1,1,61840,16951
2,3092,61840,61840,1,1,61860,16952
2,3093,61860,61860,1,1,61880,16953
2,3094,61880,61880,1,1,61900,16954
2,3095,61900,61900,1,1,61920,16955
2,3096,61920,61920,1,1,61940,16956
2,3097,61940,61940,1,1,61960,16957
2,3098,61960,61960,1,1,61980,16958
2,3099,61980,61980,1,1,62000,16959
2,31,620,620,1,1,640,13891
2,310,6200,6200,1,1,6220,14170
2,3100,62000,62000,1,1,62020,16960
2,3101,62020,62020,1,1,62040,16961
2,3102,62040,62040,1,1,62060,16962
2,3103,62060,62060,1,1,62080,16963
2,3104,62080,62080,1,1,62100,16964
2,3105,62100,62100,1,1,62120,16965
2,3106,62120,62120,1,1,62140,16966
2,3107,62140,62140,1,1,62160,16967
2,3108,62160,62160,1,1,62180,16968
2,3109,62180,62180,1,1,62200,16969
2,311,6220,6220,1,1,6240,14171
2,3110,62200,62200,1,1,62220,16970
2,3111,62220,62220,1,1,62240,16971
2,3112,62240,62240,1,1,62260,16972
2,3113,62260,62260,1,1,62280,16973
2,3114,62280,62280,1,1,62300,16974
2,3115,62300,62300,1,1,62320,16975
2,3116,62320,62320,1,1,62340,16976
2,3117,62340,62340,1,1,62360,16977
2,3118,62360,62360,1,1,62380,16978
2,3119,62380,62380,1,1,62400,16979
2,312,6240,6240,1,1,6260,14172
2,3120,62400,62400,1,1,62420,16980
2,3121,62420,62420,1,1,62440,16981
2,3122,62440,62440,1,1,62460,16982
2,3123,62460,62460,1,1,62480,16983
2,3124,62480,62480,1,1,62500,16984
2,3125,62500,62500,1,1,62520,16985
2,3126,62520,62520,1,1,62540,16986
2,3127,62540,62540,1,1,62560,16987
2,3128,62560,62560,1,1,62580,16988
2,3129,62580,62580,1,1,62600,16989
2,313,6260,6260,1,1,6280,14173
2,3130,62600,62600,1,1,62620,16990
2,3131,62620,62620,1,1,62640,16991
2,3132,62640,62640,1,1,62660,16992
2,3133,62660,62660,1,1,62680,16993
2,3134,62680,62680,1,1,62700,16994
2,3135,62700,62700,1,1,62720,16995
2,3136,62720,62720,1,1,62740,16996
2,3137,62740,62740,1,1,62760,16997
2,3138,62760,62760,1,1,62780,16998
2,3139,62780,62780,1,1,62800,16999
2,314,6280,6280,1,1,6300,14174
2,3140,62800,62800,1,1,62820,17000
2,3141,62820,62820,1,1,62840,17001
2,3142,62840,62840,1,1,62860,17002
2,3143,62860,62860,1,1,62880,17003
2,3144,62880,62880,1,1,62900,17004
2,3145,62900,62900,1,1,62920,17005
2,3146,62920,62920,1,1,62940,17006
2,3147,62940,62940,1,1,62960,17007
2,3148,62960,62960,1,1,62980,17008
2,3149,62980,62980,1,1,63000,17009
2,315,6300,6300,1,1,6320,14175
2,3150,63000,63000,1,1,63020,17010
2,3151,63020,63020,1,1,63040,17011
2,3152,63040,63040,1,1,63060,17012
2,3153,63060,63060,1,1,63080,17013
2,3154,63080,63080,1,1,63100,17014
2,3155,63100,63100,1,1,63120,17015
2,3156,63120,63120,1,1,63140,17016
2,3157,63140,63140,1,1,63160,17017
2,3158,63160,63160,1,1,63180,17018
2,3159,63180,63180,1,1,63200,17019
2,316,6320,6320,1,1,6340,14176
2,3160,63200,63200,1,1,63220,17020
2,3161,63220,63220,1,1,63240,17021
2,3162,63240,63240,1,1,63260,17022
2,3163,63260,63260,1,1,63280,17023
2,3164,63280,63280,1,1,63300,17024
2,3165,63300,63300,1,1,63320,17025
2,3166,63320,63320,1,1,63340,17026
2,3167,63340,63340,1,1,63360,17027
2,3168,63360,63360,1,1,63380,17028
2,3169,63380,63380,1,1,63400,17029
2,317,6340,6340,1,1,6360,14177
2,3170,63400,63400,1,1,63420,17030
2,3171,63420,63420,1,1,63440,17031
2,3172,63440,63440,1,1,63460,17032
2,3173,63460,63460,1,1,63480,17033
2,3174,63480,63480,1,1,63500,17034
2,3175,63500,63500,1,1,63520,17035
2,3176,63520,63520,1,1,63540,17036
2,3177,63540,63540,1,1,63560,17037
2,3178,63560,63560,1,1,63580,17038
2,3179,63580,63580,1,1,63600,17039
2,318,6360,6360,1,1,6380,14178
2,3180,63600,63600,1,1,63620,17040
2,3181,63620,63620,1,1,63640,17041
2,3182,63640,63640,1,1,63660,17042
2,3183,63660,63660,1,1,63680,17043
2,3184,63680,63680,1,1,63700,17044
2,3185,63700,63700,1,1,63720,17045
2,3186,63720,63720,1,1,63740,17046
2,3187,63740,63740,1,1,63760,17047
2,3188,63760,63760,1,1,63780,17048
2,3189,63780,63780,1,1,63800,17049
2,319,6380,6380,1,1,6400,14179
2,3190,63800,63800,1,1,63820,17050
2,3191,63820,63820,1,1,63840,17051
2,3192,63840,63840,1,1,63860,17052
2,3193,63860,63860,1,1,63880,17053
2,3194,63880,63880,1,1,63900,17054
2,3195,63900,63900,1,1,63920,17055
2,3196,63920,63920,1,1,63940,17056
2,3197,63940,63940,1,1,63960,17057
2,3198,63960,63960,1,1,63980,17058
2,3199,63980,63980,1,1,64000,17059
2,32,640,640,1,1,660,13892
2,320,6400,6400,1,1,6420,14180
2,3200,64000,64000,1,1,64020,17060
2,3201,64020,64020,1,1,64040,17061
2,3202,64040,64040,1,1,64060,17062
2,3203,64060,64060,1,1,64080,17063
2,3204,64080,64080,1,1,64100,17064
2,3205,64100,64100,1,1,64120,17065
2,3206,64120,64120,1,1,64140,17066
2,3207,64140,64140,1,1,64160,17067
2,3208,64160,64160,1,1,64180,17068
2,3209,64180,64180,1,1,64200,17069
2,321,6420,6420,1,1,6440,14181
2,3210,64200,64200,1,1,64220,17070
2,3211,64220,64220,1,1,64240,17071
2,3212,64240,64240,1,1,64260,17072
2,3213,64260,64260,1,1,64280,17073
2,3214,64280,64280,1,1,64300,17074
2,3215,64300,64300,1,1,64320,17075
2,3216,64320,64320,1,1,64340,17076
2,3217,64340,64340,1,1,64360,17077
2,3218,64360,64360,1,1,64380,17078
2,3219,64380,64380,1,1,64400,17079
2,322,6440,6440,1,1,6460,14182
2,3220,64400,64400,1,1,64420,17080
2,3221,64420,64420,1,1,64440,17081
2,3222,64440,64440,1,1,64460,17082
2,3223,64460,64460,1,1,64480,17083
2,3224,64480,64480,1,1,64500,17084
2,3225,64500,64500,1,1,64520,17085
2,3226,64520,64520,1,1,64540,17086
2,3227,64540,64540,1,1,64560,17087
2,3228,64560,64560,1,1,64580,17088
2,3229,64580,64580,1,1,64600,17089
2,323,6460,6460,1,1,6480,14183
2,3230,64600,64600,1,1,64620,17090
2,3231,64620,64620,1,1,64640,17091
2,3232,64640,64640,1,1,64660,17092
2,3233,64660,64660,1,1,64680,17093
2,3234,64680,64680,1,1,64700,17094
2,3235,64700,64700,1,1,64720,17095
2,3236,64720,64720,1,1,64740,17096
2,3237,64740,64740,1,1,64760,17097
2,3238,64760,64760,1,1,64780,17098
2,3239,64780,64780,1,1,64800,17099
2,324,6480,6480,1,1,6500,14184
2,3240,64800,64800,1,1,64820,17100
2,3241,64820,64820,1,1,64840,17101
2,3242,64840,64840,1,1,64860,17102
2,3243,64860,64860,1,1,64880,17103
2,3244,64880,64880,1,1,64900,17104
2,3245,64900,64900,1,1,64920,17105
2,3246,64920,64920,1,1,64940,17106
2,3247,64940,64940,1,1,64960,17107
2,3248,64960,64960,1,1,64980,17108
2,3249,64980,64980,1,1,65000,17109
2,325,6500,6500,1,1,6520,14185
2,3250,65000,65000,1,1,65020,17110
2,3251,65020,65020,1,1,65040,17111
2,3252,65040,65040,1,1,65060,17112
2,3253,65060,65060,1,1,65080,17113
2,3254,65080,65080,1,1,65100,17114
2,3255,65100,65100,1,1,65120,17115
2,3256,65120,65120,1,1,65140,17116
2,3257,65140,65140,1,1,65160,17117
2,3258,65160,65160,1,1,65180,17118
2,3259,65180,65180,1,1,65200,17119
2,326,6520,6520,1,1,6540,14186
2,3260,65200,65200,1,1,65220,17120
2,3261,65220,65220,1,1,65240,17121
2,3262,65240,65240,1,1,65260,17122
2,3263,65260,65260,1,1,65280,17123
2,3264,65280,65280,1,1,65300,17124
2,3265,65300,65300,1,1,65320,17125
2,3266,65320,65320,1,1,65340,17126
2,3267,65340,65340,1,1,65360,17127
2,3268,65360,65360,1,1,65380,17128
2,3269,65380,65380,1,1,65400,17129
2,327,6540,6540,1,1,6560,14187
2,3270,65400,65400,1,1,65420,17130
2,3271,65420,65420,1,1,65440,17131
2,3272,65440,65440,1,1,65460,17132
2,3273,65460,65460,1,1,65480,17133
2,3274,65480,65480,1,1,65500,17134
2,3275,65500,65500,1,1,65520,17135
2,3276,65520,65520,1,1,65540,17136
2,3277,65540,65540,1,1,65560,17137
2,3278,65560,65560,1,1,65580,17138
2,3279,65580,65580,1,1,65600,17139
2,328,6560,6560,1,1,6580,14188
2,3280,65600,65600,1,1,65620,17140
2,3281,65620,65620,1,1,65640,17141
2,3282,65640,65640,1,1,65660,17142
2,3283,65660,65660,1,1,65680,17143
2,3284,65680,65680,1,1,65700,17144
2,3285,65700,65700,1,1,65720,17145
2,3286,65720,65720,1,1,65740,17146
2,3287,65740,65740,1,1,65760,17147
2,3288,65760,65760,1,1,65780,17148
2,3289,65780,65780,1,1,65800,17149
2,329,6580,6580,1,1,6600,14189
2,3290,65800,65800,1,1,65820,17150
2,3291,65820,65820,1,1,65840,17151
2,3292,65840,65840,1,1,65860,17152
2,3293,65860,65860,1,1,65880,17153
2,3294,65880,65880,1,1,65900,17154
2,3295,65900,65900,1,1,65920,17155
2,3296,65920,65920,1,1,65940,17156
2,3297,65940,65940,1,1,65960,17157
2,3298,65960,65960,1,1,65980,17158
2,3299,65980,65980,1,1,66000,17159
2,33,660,660,1,1,680,13893
2,330,6600,6600,1,1,6620,14190
2,3300,66000,66000,1,1,66020,17160
2,3301,66020,66020,1,1,66040,17161
2,3302,66040,66040,1,1,66060,17162
2,3303,66060,66060,1,1,66080,17163
2,3304,66080,66080,1,1,66100,17164
2,3305,66100,66100,1,1,66120,17165
2,3306,66120,66120,1,1,66140,17166
2,3307,66140,66140,1,1,66160,17167
2,3308,66160,66160,1,1,66180,17168
2,3309,66180,66180,1,1,66200,17169
2,331,6620,6620,1,1,6640,14191
2,3310,66200,66200,1,1,66220,17170
2,3311,66220,66220,1,1,66240,17171
2,3312,66240,66240,1,1,66260,17172
2,3313,66260,66260,1,1,66280,17173
2,3314,66280,66280,1,1,66300,17174
2,3315,66300,66300,1,1,66320,17175
2,3316,66320,66320,1,1,66340,17176
2,3317,66340,66340,1,1,66360,17177
2,3318,66360,66360,1,1,66380,17178
2,3319,66380,66380,1,1,66400,17179
2,332,6640,6640,1,1,6660,14192
2,3320,66400,66400,1,1,66420,17180
2,3321,66420,66420,1,1,66440,17181
2,3322,66440,66440,1,1,66460,17182
2,3323,66460,66460,1,1,66480,17183
2,3324,66480,66480,1,1,66500,17184
2,3325,66500,66500,1,1,66520,17185
2,3326,66520,66520,1,1,66540,17186
2,3327,66540,66540,1,1,66560,17187
2,3328,66560,66560,1,1,66580,17188
2,3329,66580,66580,1,1,66600,17189
2,333,6660,6660,1,1,6680,14193
2,3330,66600,66600,1,1,66620,17190
2,3331,66620,66620,1,1,66640,17191
2,3332,66640,66640,1,1,66660,17192
2,3333,66660,66660,1,1,66680,17193
2,3334,66680,66680,1,1,66700,17194
2,3335,66700,66700,1,1,66720,17195
2,3336,66720,66720,1,1,66740,17196
2,3337,66740,66740,1,1,66760,17197
2,3338,66760,66760,1,1,66780,17198
2,3339,66780,66780,1,1,66800,17199
2,334,6680,6680,1,1,6700,14194
2,3340,66800,66800,1,1,66820,17200
2,3341,66820,66820,1,1,66840,17201
2,3342,66840,66840,1,1,66860,17202
2,3343,66860,66860,1,1,66880,17203
2,3344,66880,66880,1,1,66900,17204
2,3345,66900,66900,1,1,66920,17205
2,3346,66920,66920,1,1,66940,17206
2,3347,66940,66940,1,1,66960,17207
2,3348,66960,66960,1,1,66980,17208
2,3349,66980,66980,1,1,67000,17209
2,335,6700,6700,1,1,6720,14195
2,3350,67000,67000,1,1,67020,17210
2,3351,67020,67020,1,1,67040,17211
2,3352,67040,67040,1,1,67060,17212
2,3353,67060,67060,1,1,67080,17213
2,3354,67080,67080,1,1,67100,17214
2,3355,67100,67100,1,1,67120,17215
2,3356,67120,67120,1,1,67140,17216
2,3357,67140,67140,1,1,67160,17217
2,3358,67160,67160,1,1,67180,17218
2,3359,67180,67180,1,1,67200,17219
2,336,6720,6720,1,1,6740,14196
2,3360,67200,67200,1,1,67220,17220
2,3361,67220,67220,1,1,67240,17221
2,3362,67240,67240,1,1,67260,17222
2,3363,67260,67260,1,1,67280,17223
2,3364,67280,67280,1,1,67300,17224
2,3365,67300,67300,1,1,67320,17225
2,3366,67320,67320,1,1,67340,17226
2,3367,67340,67340,1,1,67360,17227
2,3368,67360,67360,1,1,67380,17228
2,3369,67380,67380,1,1,67400,17229
2,337,6740,6740,1,1,6760,14197
2,3370,67400,67400,1,1,67420,17230
2,3371,67420,67420,1,1,67440,17231
2,3372,67440,67440,1,1,67460,17232
2,3373,67460,67460,1,1,67480,17233
2,3374,67480,67480,1,1,67500,17234
2,3375,67500,67500,1,1,67520,17235
2,3376,67520,67520,1,1,67540,17236
2,3377,67540,67540,1,1,67560,17237
2,3378,67560,67560,1,1,67580,17238
2,3379,67580,67580,1,1,67600,17239
2,338,6760,6760,1,1,6780,14198
2,3380,67600,67600,1,1,67620,17240
2,3381,67620,67620,1,1,67640,17241
2,3382,67640,67640,1,1,67660,17242
2,3383,67660,67660,1,1,67680,17243
2,3384,67680,67680,1,1,67700,17244
2,3385,67700,67700,1,1,67720,17245
2,3386,67720,67720,1,1,67740,17246
2,3387,67740,67740,1,1,67760,17247
2,3388,67760,67760,1,1,67780,17248
2,3389,67780,67780,1,1,67800,17249
2,339,6780,6780,1,1,6800,14199
2,3390,67800,67800,1,1,67820,17250
2,3391,67820,67820,1,1,67840,17251
2,3392,67840,67840,1,1,67860,17252
2,3393,67860,67860,1,1,67880,17253
2,3394,67880,67880,1,1,67900,17254
2,3395,67900,67900,1,1,67920,17255
2,3396,67920,67920,1,1,67940,17256
2,3397,67940,67940,1,1,67960,17257
2,3398,67960,67960,1,1,67980,17258
2,3399,67980,67980,1,1,68000,17259
2,34,680,680,1,1,700,13894
2,340,6800,6800,1,1,6820,14200
2,3400,68000,68000,1,1,68020,17260
2,3401,68020,68020,1,1,68040,17261
2,3402,68040,68040,1,1,68060,17262
2,3403,68060,68060,1,1,68080,17263
2,3404,68080,68080,1,1,68100,17264
2,3405,68100,68100,1,1,68120,17265
2,3406,68120,68120,1,1,68140,17266
2,3407,68140,68140,1,1,68160,17267
2,3408,68160,68160,1,1,68180,17268
2,3409,68180,68180,1,1,68200,17269
2,341,6820,6820,1,1,6840,14201
2,3410,68200,68200,1,1,68220,17270
2,3411,68220,68220,1,1,68240,17271
2,3412,68240,68240,1,1,68260,17272
2,3413,68260,68260,1,1,68280,17273
2,3414,68280,68280,1,1,68300,17274
2,3415,68300,68300,1,1,68320,17275
2,3416,68320,68320,1,1,68340,17276
2,3417,68340,68340,1,1,68360,17277
2,3418,68360,68360,1,1,68380,17278
2,3419,68380,68380,1,1,68400,17279
2,342,6840,6840,1,1,6860,14202
2,3420,68400,68400,1,1,68420,17280
2,3421,68420,68420,1,1,68440,17281
2,3422,68440,68440,1,1,68460,17282
2,3423,68460,68460,1,1,68480,17283
2,3424,68480,68480,1,1,68500,17284
2,3425,68500,68500,1,1,68520,17285
2,3426,68520,68520,1,1,68540,17286
2,3427,68540,68540,1,1,68560,17287
2,3428,68560,68560,1,1,68580,17288
2,3429,68580,68580,1,1,68600,17289
2,343,6860,6860,1,1,6880,14203
2,3430,68600,68600,1,1,68620,17290
2,3431,68620,68620,1,1,68640,17291
2,3432,68640,68640,1,1,68660,17292
2,3433,68660,68660,1,1,68680,17293
2,3434,68680,68680,1,1,68700,17294
2,3435,68700,68700,1,1,68720,17295
2,3436,68720,68720,1,1,68740,17296
2,3437,68740,68740,1,1,68760,17297
2,3438,68760,68760,1,1,68780,17298
2,3439,68780,68780,1,1,68800,17299
2,344,6880,6880,1,1,6900,14204
2,3440,68800,68800,1,1,68820,17300
2,3441,68820,68820,1,1,68840,17301
2,3442,68840,68840,1,1,68860,17302
2,3443,68860,68860,1,1,68880,17303
2,3444,68880,68880,1,1,68900,17304
2,3445,68900,68900,1,1,68920,17305
2,3446,68920,68920,1,1,68940,17306
2,3447,68940,68940,1,1,68960,17307
2,3448,68960,68960,1,1,68980,17308
2,3449,68980,68980,1,1,69000,17309
2,345,6900,6900,1,1,6920,14205
2,3450,69000,69000,1,1,69020,17310
2,3451,69020,69020,1,1,69040,17311
2,3452,69040,69040,1,1,69060,17312
2,3453,69060,69060,1,1,69080,17313
2,3454,69080,69080,1,1,69100,17314
2,3455,69100,69100,1,1,69120,17315
2,3456,69120,69120,1,1,69140,17316
2,3457,69140,69140,1,1,69160,17317
2,3458,69160,69160,1,1,69180,17318
2,3459,69180,69180,1,1,69200,17319
2,346,6920,6920,1,1,6940,14206
2,3460,69200,69200,1,1,69220,17320
2,3461,69220,69220,1,1,69240,17321
2,3462,69240,69240,1,1,69260,17322
2,3463,69260,69260,1,1,69280,17323
2,3464,69280,69280,1,1,69300,17324
2,347,6940,6940,1,1,6960,14207
2,348,6960,6960,1,1,6980,14208
2,349,6980,6980,1,1,7000,14209
2,35,700,700,1,1,720,13895
2,350,7000,7000,1,1,7020,14210
2,351,7020,7020,1,1,7040,14211
2,352,7040,7040,1,1,7060,14212
2,353,7060,7060,1,1,7080,14213
2,354,7080,7080,1,1,7100,14214
2,355,7100,7100,1,1,7120,14215
2,356,7120,7120,1,1,7140,14216
2,357,7140,7140,1,1,7160,14217
2,358,7160,7160,1,1,7180,14218
2,359,7180,7180,1,1,7200,14219
2,36,720,720,1,1,740,13896
2,360,7200,7200,1,1,7220,14220
2,361,7220,7220,1,1,7240,14221
2,362,7240,7240,1,1,7260,14222
2,363,7260,7260,1,1,7280,14223
2,364,7280,7280,1,1,7300,14224
2,365,7300,7300,1,1,7320,14225
2,366,7320,7320,1,1,7340,14226
2,367,7340,7340,1,1,7360,14227
2,368,7360,7360,1,1,7380,14228
2,369,7380,7380,1,1,7400,14229
2,37,740,740,1,1,760,13897
2,370,7400,7400,1,1,7420,14230
2,371,7420,7420,1,1,7440,14231
2,372,7440,7440,1,1,7460,14232
2,373,7460,7460,1,1,7480,14233
2,374,7480,7480,1,1,7500,14234
2,375,7500,7500,1,1,7520,14235
2,376,7520,7520,1,1,7540,14236
2,377,7540,7540,1,1,7560,14237
2,378,7560,7560,1,1,7580,14238
2,379,7580,7580,1,1,7600,14239
2,38,760,760,1,1,780,13898
2,380,7600,7600,1,1,7620,14240
2,381,7620,7620,1,1,7640,14241
2,382,7640,7640,1,1,7660,14242
2,383,7660,7660,1,1,7680,14243
2,384,7680,7680,1,1,7700,14244
2,385,7700,7700,1,1,7720,14245
2,386,7720,7720,1,1,7740,14246
2,387,7740,7740,1,1,7760,14247
2,388,7760,7760,1,1,7780,14248
2,389,7780,7780,1,1,7800,14249
2,39,780,780,1,1,800,13899
2,390,7800,7800,1,1,7820,14250
2,391,7820,7820,1,1,7840,14251
2,392,7840,7840,1,1,7860,14252
2,393,7860,7860,1,1,7880,14253
2,394,7880,7880,1,1,7900,14254
