Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,3276,49140,49140,1,1,49155,9546
1,3277,49155,49155,1,1,49170,9547
1,3278,49170,49170,1,1,49185,9548
1,3279,49185,49185,1,1,49200,9549
1,328,4920,4920,1,1,4935,6598
1,3280,49200,49200,1,1,49215,9550
1,3281,49215,49215,1,1,49230,9551
1,3282,49230,49230,1,1,49245,9552
1,3283,49245,49245,1,1,49260,9553
1,3284,49260,49260,1,1,49275,9554
1,3285,49275,49275,1,1,49290,9555
1,3286,49290,49290,1,1,49305,9556
1,3287,49305,49305,1,1,49320,9557
1,3288,49320,49320,1,1,49335,9558
1,3289,49335,49335,1,1,49350,9559
1,329,4935,4935,1,1,4950,6599
1,3290,49350,49350,1,1,49365,9560
1,3291,49365,49365,1,1,49380,9561
1,3292,49380,49380,1,1,49395,9562
1,3293,49395,49395,1,1,49410,9563
1,3294,49410,49410,1,1,49425,9564
1,3295,49425,49425,1,1,49440,9565
1,3296,49440,49440,1,1,49455,9566
1,3297,49455,49455,1,1,49470,9567
1,3298,49470,49470,1,1,49485,9568
1,3299,49485,49485,1,1,49500,9569
1,33,495,495,1,1,510,6303
1,330,4950,4950,1,1,4965,6600
1,3300,49500,49500,1,1,49515,9570
1,3301,49515,49515,1,1,49530,9571
1,3302,49530,49530,1,1,49545,9572
1,3303,49545,49545,1,1,49560,9573
1,3304,49560,49560,1,1,49575,9574
1,3305,49575,49575,1,1,49590,9575
1,3306,49590,49590,1,1,49605,9576
1,3307,49605,49605,1,1,49620,9577
1,3308,49620,49620,1,1,49635,9578
1,3309,49635,49635,1,1,49650,9579
1,331,4965,4965,1,1,4980,6601
1,3310,49650,49650,1,1,49665,9580
1,3311,49665,49665,1,1,49680,9581
1,3312,49680,49680,1,1,49695,9582
1,3313,49695,49695,1,1,49710,9583
1,3314,49710,49710,1,1,49725,9584
1,3315,49725,49725,1,1,49740,9585
1,3316,49740,49740,1,1,49755,9586
1,3317,49755,49755,1,1,49770,9587
1,3318,49770,49770,1,1,49785,9588
1,3319,49785,49785,1,1,49800,9589
1,332,4980,4980,1,1,4995,6602
1,3320,49800,49800,1,1,49815,9590
1,3321,49815,49815,1,1,49830,9591
1,3322,49830,49830,1,1,49845,9592
1,3323,49845,49845,1,1,49860,9593
1,3324,49860,49860,1,1,49875,9594
1,3325,49875,49875,1,1,49890,9595
1,3326,49890,49890,1,1,49905,9596
1,3327,49905,49905,1,1,49920,9597
1,3328,49920,49920,1,1,49935,9598
1,3329,49935,49935,1,1,49950,9599
1,333,4995,4995,1,1,5010,6603
1,3330,49950,49950,1,1,49965,9600
1,3331,49965,49965,1,1,49980,9601
1,3332,49980,49980,1,1,49995,9602
1,3333,49995,49995,1,1,50010,9603
1,3334,50010,50010,1,1,50025,9604
1,3335,50025,50025,1,1,50040,9605
1,3336,50040,50040,1,1,50055,9606
1,3337,50055,50055,1,1,50070,9607
1,3338,50070,50070,1,1,50085,9608
1,3339,50085,50085,1,1,50100,9609
1,334,5010,5010,1,1,5025,6604
1,3340,50100,50100,1,1,50115,9610
1,3341,50115,50115,1,1,50130,9611
1,3342,50130,50130,1,1,50145,9612
1,3343,50145,50145,1,1,50160,9613
1,3344,50160,50160,1,1,50175,9614
1,3345,50175,50175,1,1,50190,9615
1,3346,50190,50190,1,1,50205,9616
1,3347,50205,50205,1,1,50220,9617
1,3348,50220,50220,1,1,50235,9618
1,3349,50235,50235,1,1,50250,9619
1,335,5025,5025,1,1,5040,6605
1,3350,50250,50250,1,1,50265,9620
1,3351,50265,50265,1,1,50280,9621
1,3352,50280,50280,1,1,50295,9622
1,3353,50295,50295,1,1,50310,9623
1,3354,50310,50310,1,1,50325,9624
1,3355,50325,50325,1,1,50340,9625
1,3356,50340,50340,1,1,50355,9626
1,3357,50355,50355,1,1,50370,9627
1,3358,50370,50370,1,1,50385,9628
1,3359,50385,50385,1,1,50400,9629
1,336,5040,5040,1,1,5055,6606
1,3360,50400,50400,1,1,50415,9630
1,3361,50415,50415,1,1,50430,9631
1,3362,50430,50430,1,1,50445,9632
1,3363,50445,50445,1,1,50460,9633
1,3364,50460,50460,1,1,50475,9634
1,3365,50475,50475,1,1,50490,9635
1,3366,50490,50490,1,1,50505,9636
1,3367,50505,50505,1,1,50520,9637
1,3368,50520,50520,1,1,50535,9638
1,3369,50535,50535,1,1,50550,9639
1,337,5055,5055,1,1,5070,6607
1,3370,50550,50550,1,1,50565,9640
1,3371,50565,50565,1,1,50580,9641
1,3372,50580,50580,1,1,50595,9642
1,3373,50595,50595,1,1,50610,9643
1,3374,50610,50610,1,1,50625,9644
1,3375,50625,50625,1,1,50640,9645
1,3376,50640,50640,1,1,50655,9646
1,3377,50655,50655,1,1,50670,9647
1,3378,50670,50670,1,1,50685,9648
1,3379,50685,50685,1,1,50700,9649
1,338,5070,5070,1,1,5085,6608
1,3380,50700,50700,1,1,50715,9650
1,3381,50715,50715,1,1,50730,9651
1,3382,50730,50730,1,1,50745,9652
1,3383,50745,50745,1,1,50760,9653
1,3384,50760,50760,1,1,50775,9654
1,3385,50775,50775,1,1,50790,9655
1,3386,50790,50790,1,1,50805,9656
1,3387,50805,50805,1,1,50820,9657
1,3388,50820,50820,1,1,50835,9658
1,3389,50835,50835,1,1,50850,9659
1,339,5085,5085,1,1,5100,6609
1,3390,50850,50850,1,1,50865,9660
1,3391,50865,50865,1,1,50880,9661
1,3392,50880,50880,1,1,50895,9662
1,3393,50895,50895,1,1,50910,9663
1,3394,50910,50910,1,1,50925,9664
1,3395,50925,50925,1,1,50940,9665
1,3396,50940,50940,1,1,50955,9666
1,3397,50955,50955,1,1,50970,9667
1,3398,50970,50970,1,1,50985,9668
1,3399,50985,50985,1,1,51000,9669
1,34,510,510,1,1,525,6304
1,340,5100,5100,1,1,5115,6610
1,3400,51000,51000,1,1,51015,9670
1,3401,51015,51015,1,1,51030,9671
1,3402,51030,51030,1,1,51045,9672
1,3403,51045,51045,1,1,51060,9673
1,3404,51060,51060,1,1,51075,9674
1,3405,51075,51075,1,1,51090,9675
1,3406,51090,51090,1,1,51105,9676
1,3407,51105,51105,1,1,51120,9677
1,3408,51120,51120,1,1,51135,9678
1,3409,51135,51135,1,1,51150,9679
1,341,5115,5115,1,1,5130,6611
1,3410,51150,51150,1,1,51165,9680
1,3411,51165,51165,1,1,51180,9681
1,3412,51180,51180,1,1,51195,9682
1,3413,51195,51195,1,1,51210,9683
1,3414,51210,51210,1,1,51225,9684
1,3415,51225,51225,1,1,51240,9685
1,3416,51240,51240,1,1,51255,9686
1,3417,51255,51255,1,1,51270,9687
1,3418,51270,51270,1,1,51285,9688
1,3419,51285,51285,1,1,51300,9689
1,342,5130,5130,1,1,5145,6612
1,3420,51300,51300,1,1,51315,9690
1,3421,51315,51315,1,1,51330,9691
1,3422,51330,51330,1,1,51345,9692
1,3423,51345,51345,1,1,51360,9693
1,3424,51360,51360,1,1,51375,9694
1,3425,51375,51375,1,1,51390,9695
1,3426,51390,51390,1,1,51405,9696
1,3427,51405,51405,1,1,51420,9697
1,3428,51420,51420,1,1,51435,9698
1,3429,51435,51435,1,1,51450,9699
1,343,5145,5145,1,1,5160,6613
1,3430,51450,51450,1,1,51465,9700
1,3431,51465,51465,1,1,51480,9701
1,3432,51480,51480,1,1,51495,9702
1,3433,51495,51495,1,1,51510,9703
1,3434,51510,51510,1,1,51525,9704
1,3435,51525,51525,1,1,51540,9705
1,3436,51540,51540,1,1,51555,9706
1,3437,51555,51555,1,1,51570,9707
1,3438,51570,51570,1,1,51585,9708
1,3439,51585,51585,1,1,51600,9709
1,344,5160,5160,1,1,5175,6614
1,3440,51600,51600,1,1,51615,9710
1,3441,51615,51615,1,1,51630,9711
1,3442,51630,51630,1,1,51645,9712
1,3443,51645,51645,1,1,51660,9713
1,3444,51660,51660,1,1,51675,9714
1,3445,51675,51675,1,1,51690,9715
1,3446,51690,51690,1,1,51705,9716
1,3447,51705,51705,1,1,51720,9717
1,3448,51720,51720,1,1,51735,9718
1,3449,51735,51735,1,1,51750,9719
1,345,5175,5175,1,1,5190,6615
1,3450,51750,51750,1,1,51765,9720
1,3451,51765,51765,1,1,51780,9721
1,3452,51780,51780,1,1,51795,9722
1,3453,51795,51795,1,1,51810,9723
1,3454,51810,51810,1,1,51825,9724
1,3455,51825,51825,1,1,51840,9725
1,3456,51840,51840,1,1,51855,9726
1,3457,51855,51855,1,1,51870,9727
1,3458,51870,51870,1,1,51885,9728
1,3459,51885,51885,1,1,51900,9729
1,346,5190,5190,1,1,5205,6616
1,3460,51900,51900,1,1,51915,9730
1,3461,51915,51915,1,1,51930,9731
1,3462,51930,51930,1,1,51945,9732
1,3463,51945,51945,1,1,51960,9733
1,3464,51960,51960,1,1,51975,9734
1,3465,51975,51975,1,1,51990,9735
1,3466,51990,51990,1,1,52005,9736
1,3467,52005,52005,1,1,52020,9737
1,3468,52020,52020,1,1,52035,9738
1,3469,52035,52035,1,1,52050,9739
1,347,5205,5205,1,1,5220,6617
1,3470,52050,52050,1,1,52065,9740
1,3471,52065,52065,1,1,52080,9741
1,3472,52080,52080,1,1,52095,9742
1,3473,52095,52095,1,1,52110,9743
1,3474,52110,52110,1,1,52125,9744
1,3475,52125,52125,1,1,52140,9745
1,3476,52140,52140,1,1,52155,9746
1,3477,52155,52155,1,1,52170,9747
1,3478,52170,52170,1,1,52185,9748
1,3479,52185,52185,1,1,52200,9749
1,348,5220,5220,1,1,5235,6618
1,3480,52200,52200,1,1,52215,9750
1,3481,52215,52215,1,1,52230,9751
1,3482,52230,52230,1,1,52245,9752
1,3483,52245,52245,1,1,52260,9753
1,3484,52260,52260,1,1,52275,9754
1,3485,52275,52275,1,1,52290,9755
1,3486,52290,52290,1,1,52305,9756
1,3487,52305,52305,1,1,52320,9757
1,3488,52320,52320,1,1,52335,9758
1,3489,52335,52335,1,1,52350,9759
1,349,5235,5235,1,1,5250,6619
1,3490,52350,52350,1,1,52365,9760
1,3491,52365,52365,1,1,52380,9761
1,3492,52380,52380,1,1,52395,9762
1,3493,52395,52395,1,1,52410,9763
1,3494,52410,52410,1,1,52425,9764
1,3495,52425,52425,1,1,52440,9765
1,3496,52440,52440,1,1,52455,9766
1,3497,52455,52455,1,1,52470,9767
1,3498,52470,52470,1,1,52485,9768
1,3499,52485,52485,1,1,52500,9769
1,35,525,525,1,1,540,6305
1,350,5250,5250,1,1,5265,6620
1,3500,52500,52500,1,1,52515,9770
1,3501,52515,52515,1,1,52530,9771
1,3502,52530,52530,1,1,52545,9772
1,3503,52545,52545,1,1,52560,9773
1,3504,52560,52560,1,1,52575,9774
1,3505,52575,52575,1,1,52590,9775
1,3506,52590,52590,1,1,52605,9776
1,3507,52605,52605,1,1,52620,9777
1,3508,52620,52620,1,1,52635,9778
1,3509,52635,52635,1,1,52650,9779
1,351,5265,5265,1,1,5280,6621
1,3510,52650,52650,1,1,52665,9780
1,3511,52665,52665,1,1,52680,9781
1,3512,52680,52680,1,1,52695,9782
1,3513,52695,52695,1,1,52710,9783
1,3514,52710,52710,1,1,52725,9784
1,3515,52725,52725,1,1,52740,9785
1,3516,52740,52740,1,1,52755,9786
1,3517,52755,52755,1,1,52770,9787
1,3518,52770,52770,1,1,52785,9788
1,3519,52785,52785,1,1,52800,9789
1,352,5280,5280,1,1,5295,6622
1,3520,52800,52800,1,1,52815,9790
1,3521,52815,52815,1,1,52830,9791
1,3522,52830,52830,1,1,52845,9792
1,3523,52845,52845,1,1,52860,9793
1,3524,52860,52860,1,1,52875,9794
1,3525,52875,52875,1,1,52890,9795
1,3526,52890,52890,1,1,52905,9796
1,3527,52905,52905,1,1,52920,9797
1,3528,52920,52920,1,1,52935,9798
1,3529,52935,52935,1,1,52950,9799
1,353,5295,5295,1,1,5310,6623
1,3530,52950,52950,1,1,52965,9800
1,3531,52965,52965,1,1,52980,9801
1,3532,52980,52980,1,1,52995,9802
1,3533,52995,52995,1,1,53010,9803
1,3534,53010,53010,1,1,53025,9804
1,3535,53025,53025,1,1,53040,9805
1,3536,53040,53040,1,1,53055,9806
1,3537,53055,53055,1,1,53070,9807
1,3538,53070,53070,1,1,53085,9808
1,3539,53085,53085,1,1,53100,9809
1,354,5310,5310,1,1,5325,6624
1,3540,53100,53100,1,1,53115,9810
1,3541,53115,53115,1,1,53130,9811
1,3542,53130,53130,1,1,53145,9812
1,3543,53145,53145,1,1,53160,9813
1,3544,53160,53160,1,1,53175,9814
1,3545,53175,53175,1,1,53190,9815
1,3546,53190,53190,1,1,53205,9816
1,3547,53205,53205,1,1,53220,9817
1,3548,53220,53220,1,1,53235,9818
1,3549,53235,53235,1,1,53250,9819
1,355,5325,5325,1,1,5340,6625
1,3550,53250,53250,1,1,53265,9820
1,3551,53265,53265,1,1,53280,9821
1,3552,53280,53280,1,1,53295,9822
1,3553,53295,53295,1,1,53310,9823
1,3554,53310,53310,1,1,53325,9824
1,3555,53325,53325,1,1,53340,9825
1,3556,53340,53340,1,1,53355,9826
1,3557,53355,53355,1,1,53370,9827
1,3558,53370,53370,1,1,53385,9828
1,3559,53385,53385,1,1,53400,9829
1,356,5340,5340,1,1,5355,6626
1,3560,53400,53400,1,1,53415,9830
1,3561,53415,53415,1,1,53430,9831
1,3562,53430,53430,1,1,53445,9832
1,3563,53445,53445,1,1,53460,9833
1,3564,53460,53460,1,1,53475,9834
1,3565,53475,53475,1,1,53490,9835
1,3566,53490,53490,1,1,53505,9836
1,3567,53505,53505,1,1,53520,9837
1,3568,53520,53520,1,1,53535,9838
1,3569,53535,53535,1,1,53550,9839
1,357,5355,5355,1,1,5370,6627
1,3570,53550,53550,1,1,53565,9840
1,3571,53565,53565,1,1,53580,9841
1,3572,53580,53580,1,1,53595,9842
1,3573,53595,53595,1,1,53610,9843
1,3574,53610,53610,1,1,53625,9844
1,3575,53625,53625,1,1,53640,9845
1,3576,53640,53640,1,1,53655,9846
1,3577,53655,53655,1,1,53670,9847
1,3578,53670,53670,1,1,53685,9848
1,3579,53685,53685,1,1,53700,9849
1,358,5370,5370,1,1,5385,6628
1,3580,53700,53700,1,1,53715,9850
1,3581,53715,53715,1,1,53730,9851
1,3582,53730,53730,1,1,53745,9852
1,3583,53745,53745,1,1,53760,9853
1,3584,53760,53760,1,1,53775,9854
1,3585,53775,53775,1,1,53790,9855
1,3586,53790,53790,1,1,53805,9856
1,3587,53805,53805,1,1,53820,9857
1,3588,53820,53820,1,1,53835,9858
1,3589,53835,53835,1,1,53850,9859
1,359,5385,5385,1,1,5400,6629
1,3590,53850,53850,1,1,53865,9860
1,3591,53865,53865,1,1,53880,9861
1,3592,53880,53880,1,1,53895,9862
1,3593,53895,53895,1,1,53910,9863
1,3594,53910,53910,1,1,53925,9864
1,3595,53925,53925,1,1,53940,9865
1,3596,53940,53940,1,1,53955,9866
1,3597,53955,53955,1,1,53970,9867
1,3598,53970,53970,1,1,53985,9868
1,3599,53985,53985,1,1,54000,9869
1,36,540,540,1,1,555,6306
1,360,5400,5400,1,1,5415,6630
1,3600,54000,54000,1,1,54015,9870
1,3601,54015,54015,1,1,54030,9871
1,3602,54030,54030,1,1,54045,9872
1,3603,54045,54045,1,1,54060,9873
1,3604,54060,54060,1,1,54075,9874
1,3605,54075,54075,1,1,54090,9875
1,3606,54090,54090,1,1,54105,9876
1,3607,54105,54105,1,1,54120,9877
1,3608,54120,54120,1,1,54135,9878
1,3609,54135,54135,1,1,54150,9879
1,361,5415,5415,1,1,5430,6631
1,3610,54150,54150,1,1,54165,9880
1,3611,54165,54165,1,1,54180,9881
1,3612,54180,54180,1,1,54195,9882
1,3613,54195,54195,1,1,54210,9883
1,3614,54210,54210,1,1,54225,9884
1,3615,54225,54225,1,1,54240,9885
1,3616,54240,54240,1,1,54255,9886
1,3617,54255,54255,1,1,54270,9887
1,3618,54270,54270,1,1,54285,9888
1,3619,54285,54285,1,1,54300,9889
1,362,5430,5430,1,1,5445,6632
1,3620,54300,54300,1,1,54315,9890
1,3621,54315,54315,1,1,54330,9891
1,3622,54330,54330,1,1,54345,9892
1,3623,54345,54345,1,1,54360,9893
1,3624,54360,54360,1,1,54375,9894
1,3625,54375,54375,1,1,54390,9895
1,3626,54390,54390,1,1,54405,9896
1,3627,54405,54405,1,1,54420,9897
1,3628,54420,54420,1,1,54435,9898
1,3629,54435,54435,1,1,54450,9899
1,363,5445,5445,1,1,5460,6633
1,3630,54450,54450,1,1,54465,9900
1,3631,54465,54465,1,1,54480,9901
1,3632,54480,54480,1,1,54495,9902
1,3633,54495,54495,1,1,54510,9903
1,3634,54510,54510,1,1,54525,9904
1,3635,54525,54525,1,1,54540,9905
1,3636,54540,54540,1,1,54555,9906
1,3637,54555,54555,1,1,54570,9907
1,3638,54570,54570,1,1,54585,9908
1,3639,54585,54585,1,1,54600,9909
1,364,5460,5460,1,1,5475,6634
1,3640,54600,54600,1,1,54615,9910
1,3641,54615,54615,1,1,54630,9911
1,3642,54630,54630,1,1,54645,9912
1,3643,54645,54645,1,1,54660,9913
1,3644,54660,54660,1,1,54675,9914
1,3645,54675,54675,1,1,54690,9915
1,3646,54690,54690,1,1,54705,9916
1,3647,54705,54705,1,1,54720,9917
1,3648,54720,54720,1,1,54735,9918
1,3649,54735,54735,1,1,54750,9919
1,365,5475,5475,1,1,5490,6635
1,3650,54750,54750,1,1,54765,9920
1,3651,54765,54765,1,1,54780,9921
1,3652,54780,54780,1,1,54795,9922
1,3653,54795,54795,1,1,54810,9923
1,3654,54810,54810,1,1,54825,9924
1,3655,54825,54825,1,1,54840,9925
1,3656,54840,54840,1,1,54855,9926
1,3657,54855,54855,1,1,54870,9927
1,3658,54870,54870,1,1,54885,9928
1,3659,54885,54885,1,1,54900,9929
1,366,5490,5490,1,1,5505,6636
1,3660,54900,54900,1,1,54915,9930
1,3661,54915,54915,1,1,54930,9931
1,3662,54930,54930,1,1,54945,9932
1,3663,54945,54945,1,1,54960,9933
1,3664,54960,54960,1,1,54975,9934
1,3665,54975,54975,1,1,54990,9935
1,3666,54990,54990,1,1,55005,9936
1,3667,55005,55005,1,1,55020,9937
1,3668,55020,55020,1,1,55035,9938
1,3669,55035,55035,1,1,55050,9939
1,367,5505,5505,1,1,5520,6637
1,3670,55050,55050,1,1,55065,9940
1,3671,55065,55065,1,1,55080,9941
1,3672,55080,55080,1,1,55095,9942
1,3673,55095,55095,1,1,55110,9943
1,3674,55110,55110,1,1,55125,9944
1,3675,55125,55125,1,1,55140,9945
1,3676,55140,55140,1,1,55155,9946
1,3677,55155,55155,1,1,55170,9947
1,3678,55170,55170,1,1,55185,9948
1,3679,55185,55185,1,1,55200,9949
1,368,5520,5520,1,1,5535,6638
1,3680,55200,55200,1,1,55215,9950
1,3681,55215,55215,1,1,55230,9951
1,3682,55230,55230,1,1,55245,9952
1,3683,55245,55245,1,1,55260,9953
1,3684,55260,55260,1,1,55275,9954
1,3685,55275,55275,1,1,55290,9955
1,3686,55290,55290,1,1,55305,9956
1,3687,55305,55305,1,1,55320,9957
1,3688,55320,55320,1,1,55335,9958
1,3689,55335,55335,1,1,55350,9959
1,369,5535,5535,1,1,5550,6639
1,3690,55350,55350,1,1,55365,9960
1,3691,55365,55365,1,1,55380,9961
1,3692,55380,55380,1,1,55395,9962
1,3693,55395,55395,1,1,55410,9963
1,3694,55410,55410,1,1,55425,9964
1,3695,55425,55425,1,1,55440,9965
1,3696,55440,55440,1,1,55455,9966
1,3697,55455,55455,1,1,55470,9967
1,3698,55470,55470,1,1,55485,9968
1,3699,55485,55485,1,1,55500,9969
1,37,555,555,1,1,570,6307
1,370,5550,5550,1,1,5565,6640
1,3700,55500,55500,1,1,55515,9970
1,3701,55515,55515,1,1,55530,9971
1,3702,55530,55530,1,1,55545,9972
1,3703,55545,55545,1,1,55560,9973
1,3704,55560,55560,1,1,55575,9974
1,3705,55575,55575,1,1,55590,9975
1,3706,55590,55590,1,1,55605,9976
1,3707,55605,55605,1,1,55620,9977
1,3708,55620,55620,1,1,55635,9978
1,3709,55635,55635,1,1,55650,9979
1,371,5565,5565,1,1,5580,6641
1,3710,55650,55650,1,1,55665,9980
1,3711,55665,55665,1,1,55680,9981
1,3712,55680,55680,1,1,55695,9982
1,3713,55695,55695,1,1,55710,9983
1,3714,55710,55710,1,1,55725,9984
1,3715,55725,55725,1,1,55740,9985
1,3716,55740,55740,1,1,55755,9986
1,3717,55755,55755,1,1,55770,9987
1,3718,55770,55770,1,1,55785,9988
1,3719,55785,55785,1,1,55800,9989
1,372,5580,5580,1,1,5595,6642
1,3720,55800,55800,1,1,55815,9990
1,3721,55815,55815,1,1,55830,9991
1,3722,55830,55830,1,1,55845,9992
1,3723,55845,55845,1,1,55860,9993
1,3724,55860,55860,1,1,55875,9994
1,3725,55875,55875,1,1,55890,9995
1,3726,55890,55890,1,1,55905,9996
1,3727,55905,55905,1,1,55920,9997
1,3728,55920,55920,1,1,55935,9998
1,3729,55935,55935,1,1,55950,9999
1,373,5595,5595,1,1,5610,6643
1,3730,55950,55950,1,1,55965,10000
1,3731,55965,55965,1,1,55980,10001
1,3732,55980,55980,1,1,55995,10002
1,3733,55995,55995,1,1,56010,10003
1,3734,56010,56010,1,1,56025,10004
1,3735,56025,56025,1,1,56040,10005
1,3736,56040,56040,1,1,56055,10006
1,3737,56055,56055,1,1,56070,10007
1,3738,56070,56070,1,1,56085,10008
1,3739,56085,56085,1,1,56100,10009
1,374,5610,5610,1,1,5625,6644
1,3740,56100,56100,1,1,56115,10010
1,3741,56115,56115,1,1,56130,10011
1,3742,56130,56130,1,1,56145,10012
1,3743,56145,56145,1,1,56160,10013
1,3744,56160,56160,1,1,56175,10014
1,3745,56175,56175,1,1,56190,10015
1,3746,56190,56190,1,1,56205,10016
1,3747,56205,56205,1,1,56220,10017
1,3748,56220,56220,1,1,56235,10018
1,3749,56235,56235,1,1,56250,10019
1,375,5625,5625,1,1,5640,6645
1,3750,56250,56250,1,1,56265,10020
1,3751,56265,56265,1,1,56280,10021
1,3752,56280,56280,1,1,56295,10022
1,3753,56295,56295,1,1,56310,10023
1,3754,56310,56310,1,1,56325,10024
1,3755,56325,56325,1,1,56340,10025
1,3756,56340,56340,1,1,56355,10026
1,3757,56355,56355,1,1,56370,10027
1,3758,56370,56370,1,1,56385,10028
1,3759,56385,56385,1,1,56400,10029
1,376,5640,5640,1,1,5655,6646
1,3760,56400,56400,1,1,56415,10030
1,3761,56415,56415,1,1,56430,10031
1,3762,56430,56430,1,1,56445,10032
1,3763,56445,56445,1,1,56460,10033
1,3764,56460,56460,1,1,56475,10034
1,3765,56475,56475,1,1,56490,10035
1,3766,56490,56490,1,1,56505,10036
1,3767,56505,56505,1,1,56520,10037
1,3768,56520,56520,1,1,56535,10038
1,3769,56535,56535,1,1,56550,10039
1,377,5655,5655,1,1,5670,6647
1,3770,56550,56550,1,1,56565,10040
1,3771,56565,56565,1,1,56580,10041
1,3772,56580,56580,1,1,56595,10042
1,3773,56595,56595,1,1,56610,10043
1,3774,56610,56610,1,1,56625,10044
1,3775,56625,56625,1,1,56640,10045
1,3776,56640,56640,1,1,56655,10046
1,3777,56655,56655,1,1,56670,10047
1,3778,56670,56670,1,1,56685,10048
1,3779,56685,56685,1,1,56700,10049
1,378,5670,5670,1,1,5685,6648
1,3780,56700,56700,1,1,56715,10050
1,3781,56715,56715,1,1,56730,10051
1,3782,56730,56730,1,1,56745,10052
1,3783,56745,56745,1,1,56760,10053
1,3784,56760,56760,1,1,56775,10054
1,3785,56775,56775,1,1,56790,10055
1,3786,56790,56790,1,1,56805,10056
1,3787,56805,56805,1,1,56820,10057
1,3788,56820,56820,1,1,56835,10058
1,3789,56835,56835,1,1,56850,10059
1,379,5685,5685,1,1,5700,6649
1,3790,56850,56850,1,1,56865,10060
1,3791,56865,56865,1,1,56880,10061
1,3792,56880,56880,1,1,56895,10062
1,3793,56895,56895,1,1,56910,10063
1,3794,56910,56910,1,1,56925,10064
1,3795,56925,56925,1,1,56940,10065
1,3796,56940,56940,1,1,56955,10066
1,3797,56955,56955,1,1,56970,10067
1,3798,56970,56970,1,1,56985,10068
1,3799,56985,56985,1,1,57000,10069
1,38,570,570,1,1,585,6308
1,380,5700,5700,1,1,5715,6650
1,3800,57000,57000,1,1,57015,10070
1,3801,57015,57015,1,1,57030,10071
1,3802,57030,57030,1,1,57045,10072
1,3803,57045,57045,1,1,57060,10073
1,3804,57060,57060,1,1,57075,10074
1,3805,57075,57075,1,1,57090,10075
1,3806,57090,57090,1,1,57105,10076
1,3807,57105,57105,1,1,57120,10077
1,3808,57120,57120,1,1,57135,10078
1,3809,57135,57135,1,1,57150,10079
1,381,5715,5715,1,1,5730,6651
1,3810,57150,57150,1,1,57165,10080
1,3811,57165,57165,1,1,57180,10081
1,3812,57180,57180,1,1,57195,10082
1,3813,57195,57195,1,1,57210,10083
1,3814,57210,57210,1,1,57225,10084
1,3815,57225,57225,1,1,57240,10085
1,3816,57240,57240,1,1,57255,10086
1,3817,57255,57255,1,1,57270,10087
1,3818,57270,57270,1,1,57285,10088
1,3819,57285,57285,1,1,57300,10089
1,382,5730,5730,1,1,5745,6652
1,3820,57300,57300,1,1,57315,10090
1,3821,57315,57315,1,1,57330,10091
1,3822,57330,57330,1,1,57345,10092
1,3823,57345,57345,1,1,57360,10093
1,3824,57360,57360,1,1,57375,10094
1,3825,57375,57375,1,1,57390,10095
1,3826,57390,57390,1,1,57405,10096
1,3827,57405,57405,1,1,57420,10097
1,3828,57420,57420,1,1,57435,10098
1,3829,57435,57435,1,1,57450,10099
1,383,5745,5745,1,1,5760,6653
1,3830,57450,57450,1,1,57465,10100
1,3831,57465,57465,1,1,57480,10101
1,3832,57480,57480,1,1,57495,10102
1,3833,57495,57495,1,1,57510,10103
1,3834,57510,57510,1,1,57525,10104
1,3835,57525,57525,1,1,57540,10105
1,3836,57540,57540,1,1,57555,10106
1,3837,57555,57555,1,1,57570,10107
1,3838,57570,57570,1,1,57585,10108
1,3839,57585,57585,1,1,57600,10109
1,384,5760,5760,1,1,5775,6654
1,3840,57600,57600,1,1,57615,10110
1,3841,57615,57615,1,1,57630,10111
1,3842,57630,57630,1,1,57645,10112
1,3843,57645,57645,1,1,57660,10113
