Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3602,36020,36020,1,1,36030,3602
0,3603,36030,36030,1,1,36040,3603
0,3604,36040,36040,1,1,36050,3604
0,3605,36050,36050,1,1,36060,3605
0,3606,36060,36060,1,1,36070,3606
0,3607,36070,36070,1,1,36080,3607
0,3608,36080,36080,1,1,36090,3608
0,3609,36090,36090,1,1,36100,3609
0,361,3610,3610,1,1,3620,361
0,3610,36100,36100,1,1,36110,3610
0,3611,36110,36110,1,1,36120,3611
0,3612,36120,36120,1,1,36130,3612
0,3613,36130,36130,1,1,36140,3613
0,3614,36140,36140,1,1,36150,3614
0,3615,36150,36150,1,1,36160,3615
0,3616,36160,36160,1,1,36170,3616
0,3617,36170,36170,1,1,36180,3617
0,3618,36180,36180,1,1,36190,3618
0,3619,36190,36190,1,1,36200,3619
0,362,3620,3620,1,1,3630,362
0,3620,36200,36200,1,1,36210,3620
0,3621,36210,36210,1,1,36220,3621
0,3622,36220,36220,1,1,36230,3622
0,3623,36230,36230,1,1,36240,3623
0,3624,36240,36240,1,1,36250,3624
0,3625,36250,36250,1,1,36260,3625
0,3626,36260,36260,1,1,36270,3626
0,3627,36270,36270,1,1,36280,3627
0,3628,36280,36280,1,1,36290,3628
0,3629,36290,36290,1,1,36300,3629
0,363,3630,3630,1,1,3640,363
0,3630,36300,36300,1,1,36310,3630
0,3631,36310,36310,1,1,36320,3631
0,3632,36320,36320,1,1,36330,3632
0,3633,36330,36330,1,1,36340,3633
0,3634,36340,36340,1,1,36350,3634
0,3635,36350,36350,1,1,36360,3635
0,3636,36360,36360,1,1,36370,3636
0,3637,36370,36370,1,1,36380,3637
0,3638,36380,36380,1,1,36390,3638
0,3639,36390,36390,1,1,36400,3639
0,364,3640,3640,1,1,3650,364
0,3640,36400,36400,1,1,36410,3640
0,3641,36410,36410,1,1,36420,3641
0,3642,36420,36420,1,1,36430,3642
0,3643,36430,36430,1,1,36440,3643
0,3644,36440,36440,1,1,36450,3644
0,3645,36450,36450,1,1,36460,3645
0,3646,36460,36460,1,1,36470,3646
0,3647,36470,36470,1,1,36480,3647
0,3648,36480,36480,1,1,36490,3648
0,3649,36490,36490,1,1,36500,3649
0,365,3650,3650,1,1,3660,365
0,3650,36500,36500,1,1,36510,3650
0,3651,36510,36510,1,1,36520,3651
0,3652,36520,36520,1,1,36530,3652
0,3653,36530,36530,1,1,36540,3653
0,3654,36540,36540,1,1,36550,3654
0,3655,36550,36550,1,1,36560,3655
0,3656,36560,36560,1,1,36570,3656
0,3657,36570,36570,1,1,36580,3657
0,3658,36580,36580,1,1,36590,3658
0,3659,36590,36590,1,1,36600,3659
0,366,3660,3660,1,1,3670,366
0,3660,36600,36600,1,1,36610,3660
0,3661,36610,36610,1,1,36620,3661
0,3662,36620,36620,1,1,36630,3662
0,3663,36630,36630,1,1,36640,3663
0,3664,36640,36640,1,1,36650,3664
0,3665,36650,36650,1,1,36660,3665
0,3666,36660,36660,1,1,36670,3666
0,3667,36670,36670,1,1,36680,3667
0,3668,36680,36680,1,1,36690,3668
0,3669,36690,36690,1,1,36700,3669
0,367,3670,3670,1,1,3680,367
0,3670,36700,36700,1,1,36710,3670
0,3671,36710,36710,1,1,36720,3671
0,3672,36720,36720,1,1,36730,3672
0,3673,36730,36730,1,1,36740,3673
0,3674,36740,36740,1,1,36750,3674
0,3675,36750,36750,1,1,36760,3675
0,3676,36760,36760,1,1,36770,3676
0,3677,36770,36770,1,1,36780,3677
0,3678,36780,36780,1,1,36790,3678
0,3679,36790,36790,1,1,36800,3679
0,368,3680,3680,1,1,3690,368
0,3680,36800,36800,1,1,36810,3680
0,3681,36810,36810,1,1,36820,3681
0,3682,36820,36820,1,1,36830,3682
0,3683,36830,36830,1,1,36840,3683
0,3684,36840,36840,1,1,36850,3684
0,3685,36850,36850,1,1,36860,3685
0,3686,36860,36860,1,1,36870,3686
0,3687,36870,36870,1,1,36880,3687
0,3688,36880,36880,1,1,36890,3688
0,3689,36890,36890,1,1,36900,3689
0,369,3690,3690,1,1,3700,369
0,3690,36900,36900,1,1,36910,3690
0,3691,36910,36910,1,1,36920,3691
0,3692,36920,36920,1,1,36930,3692
0,3693,36930,36930,1,1,36940,3693
0,3694,36940,36940,1,1,36950,3694
0,3695,36950,36950,1,1,36960,3695
0,3696,36960,36960,1,1,36970,3696
0,3697,36970,36970,1,1,36980,3697
0,3698,36980,36980,1,1,36990,3698
0,3699,36990,36990,1,1,37000,3699
0,37,370,370,1,1,380,37
0,370,3700,3700,1,1,3710,370
0,3700,37000,37000,1,1,37010,3700
0,3701,37010,37010,1,1,37020,3701
0,3702,37020,37020,1,1,37030,3702
0,3703,37030,37030,1,1,37040,3703
0,3704,37040,37040,1,1,37050,3704
0,3705,37050,37050,1,1,37060,3705
0,3706,37060,37060,1,1,37070,3706
0,3707,37070,37070,1,1,37080,3707
0,3708,37080,37080,1,1,37090,3708
0,3709,37090,37090,1,1,37100,3709
0,371,3710,3710,1,1,3720,371
0,3710,37100,37100,1,1,37110,3710
0,3711,37110,37110,1,1,37120,3711
0,3712,37120,37120,1,1,37130,3712
0,3713,37130,37130,1,1,37140,3713
0,3714,37140,37140,1,1,37150,3714
0,3715,37150,37150,1,1,37160,3715
0,3716,37160,37160,1,1,37170,3716
0,3717,37170,37170,1,1,37180,3717
0,3718,37180,37180,1,1,37190,3718
0,3719,37190,37190,1,1,37200,3719
0,372,3720,3720,1,1,3730,372
0,3720,37200,37200,1,1,37210,3720
0,3721,37210,37210,1,1,37220,3721
0,3722,37220,37220,1,1,37230,3722
0,3723,37230,37230,1,1,37240,3723
0,3724,37240,37240,1,1,37250,3724
0,3725,37250,37250,1,1,37260,3725
0,3726,37260,37260,1,1,37270,3726
0,3727,37270,37270,1,1,37280,3727
0,3728,37280,37280,1,1,37290,3728
0,3729,37290,37290,1,1,37300,3729
0,373,3730,3730,1,1,3740,373
0,3730,37300,37300,1,1,37310,3730
0,3731,37310,37310,1,1,37320,3731
0,3732,37320,37320,1,1,37330,3732
0,3733,37330,37330,1,1,37340,3733
0,3734,37340,37340,1,1,37350,3734
0,3735,37350,37350,1,1,37360,3735
0,3736,37360,37360,1,1,37370,3736
0,3737,37370,37370,1,1,37380,3737
0,3738,37380,37380,1,1,37390,3738
0,3739,37390,37390,1,1,37400,3739
0,374,3740,3740,1,1,3750,374
0,3740,37400,37400,1,1,37410,3740
0,3741,37410,37410,1,1,37420,3741
0,3742,37420,37420,1,1,37430,3742
0,3743,37430,37430,1,1,37440,3743
0,3744,37440,37440,1,1,37450,3744
0,3745,37450,37450,1,1,37460,3745
0,3746,37460,37460,1,1,37470,3746
0,3747,37470,37470,1,1,37480,3747
0,3748,37480,37480,1,1,37490,3748
0,3749,37490,37490,1,1,37500,3749
0,375,3750,3750,1,1,3760,375
0,3750,37500,37500,1,1,37510,3750
0,3751,37510,37510,1,1,37520,3751
0,3752,37520,37520,1,1,37530,3752
0,3753,37530,37530,1,1,37540,3753
0,3754,37540,37540,1,1,37550,3754
0,3755,37550,37550,1,1,37560,3755
0,3756,37560,37560,1,1,37570,3756
0,3757,37570,37570,1,1,37580,3757
0,3758,37580,37580,1,1,37590,3758
0,3759,37590,37590,1,1,37600,3759
0,376,3760,3760,1,1,3770,376
0,3760,37600,37600,1,1,37610,3760
0,3761,37610,37610,1,1,37620,3761
0,3762,37620,37620,1,1,37630,3762
0,3763,37630,37630,1,1,37640,3763
0,3764,37640,37640,1,1,37650,3764
0,3765,37650,37650,1,1,37660,3765
0,3766,37660,37660,1,1,37670,3766
0,3767,37670,37670,1,1,37680,3767
0,3768,37680,37680,1,1,37690,3768
0,3769,37690,37690,1,1,37700,3769
0,377,3770,3770,1,1,3780,377
0,3770,37700,37700,1,1,37710,3770
0,3771,37710,37710,1,1,37720,3771
0,3772,37720,37720,1,1,37730,3772
0,3773,37730,37730,1,1,37740,3773
0,3774,37740,37740,1,1,37750,3774
0,3775,37750,37750,1,1,37760,3775
0,3776,37760,37760,1,1,37770,3776
0,3777,37770,37770,1,1,37780,3777
0,3778,37780,37780,1,1,37790,3778
0,3779,37790,37790,1,1,37800,3779
0,378,3780,3780,1,1,3790,378
0,3780,37800,37800,1,1,37810,3780
0,3781,37810,37810,1,1,37820,3781
0,3782,37820,37820,1,1,37830,3782
0,3783,37830,37830,1,1,37840,3783
0,3784,37840,37840,1,1,37850,3784
0,3785,37850,37850,1,1,37860,3785
0,3786,37860,37860,1,1,37870,3786
0,3787,37870,37870,1,1,37880,3787
0,3788,37880,37880,1,1,37890,3788
0,3789,37890,37890,1,1,37900,3789
0,379,3790,3790,1,1,3800,379
0,3790,37900,37900,1,1,37910,3790
0,3791,37910,37910,1,1,37920,3791
0,3792,37920,37920,1,1,37930,3792
0,3793,37930,37930,1,1,37940,3793
0,3794,37940,37940,1,1,37950,3794
0,3795,37950,37950,1,1,37960,3795
0,3796,37960,37960,1,1,37970,3796
0,3797,37970,37970,1,1,37980,3797
0,3798,37980,37980,1,1,37990,3798
0,3799,37990,37990,1,1,38000,3799
0,38,380,380,1,1,390,38
0,380,3800,3800,1,1,3810,380
0,3800,38000,38000,1,1,38010,3800
0,3801,38010,38010,1,1,38020,3801
0,3802,38020,38020,1,1,38030,3802
0,3803,38030,38030,1,1,38040,3803
0,3804,38040,38040,1,1,38050,3804
0,3805,38050,38050,1,1,38060,3805
0,3806,38060,38060,1,1,38070,3806
0,3807,38070,38070,1,1,38080,3807
0,3808,38080,38080,1,1,38090,3808
0,3809,38090,38090,1,1,38100,3809
0,381,3810,3810,1,1,3820,381
0,3810,38100,38100,1,1,38110,3810
0,3811,38110,38110,1,1,38120,3811
0,3812,38120,38120,1,1,38130,3812
0,3813,38130,38130,1,1,38140,3813
0,3814,38140,38140,1,1,38150,3814
0,3815,38150,38150,1,1,38160,3815
0,3816,38160,38160,1,1,38170,3816
0,3817,38170,38170,1,1,38180,3817
0,3818,38180,38180,1,1,38190,3818
0,3819,38190,38190,1,1,38200,3819
0,382,3820,3820,1,1,3830,382
0,3820,38200,38200,1,1,38210,3820
0,3821,38210,38210,1,1,38220,3821
0,3822,38220,38220,1,1,38230,3822
0,3823,38230,38230,1,1,38240,3823
0,3824,38240,38240,1,1,38250,3824
0,3825,38250,38250,1,1,38260,3825
0,3826,38260,38260,1,1,38270,3826
0,3827,38270,38270,1,1,38280,3827
0,3828,38280,38280,1,1,38290,3828
0,3829,38290,38290,1,1,38300,3829
0,383,3830,3830,1,1,3840,383
0,3830,38300,38300,1,1,38310,3830
0,3831,38310,38310,1,1,38320,3831
0,3832,38320,38320,1,1,38330,3832
0,3833,38330,38330,1,1,38340,3833
0,3834,38340,38340,1,1,38350,3834
0,3835,38350,38350,1,1,38360,3835
0,3836,38360,38360,1,1,38370,3836
0,3837,38370,38370,1,1,38380,3837
0,3838,38380,38380,1,1,38390,3838
0,3839,38390,38390,1,1,38400,3839
0,384,3840,3840,1,1,3850,384
0,3840,38400,38400,1,1,38410,3840
0,3841,38410,38410,1,1,38420,3841
0,3842,38420,38420,1,1,38430,3842
0,3843,38430,38430,1,1,38440,3843
0,3844,38440,38440,1,1,38450,3844
0,3845,38450,38450,1,1,38460,3845
0,3846,38460,38460,1,1,38470,3846
0,3847,38470,38470,1,1,38480,3847
0,3848,38480,38480,1,1,38490,3848
0,3849,38490,38490,1,1,38500,3849
0,385,3850,3850,1,1,3860,385
0,3850,38500,38500,1,1,38510,3850
0,3851,38510,38510,1,1,38520,3851
0,3852,38520,38520,1,1,38530,3852
0,3853,38530,38530,1,1,38540,3853
0,3854,38540,38540,1,1,38550,3854
0,3855,38550,38550,1,1,38560,3855
0,3856,38560,38560,1,1,38570,3856
0,3857,38570,38570,1,1,38580,3857
0,3858,38580,38580,1,1,38590,3858
0,3859,38590,38590,1,1,38600,3859
0,386,3860,3860,1,1,3870,386
0,3860,38600,38600,1,1,38610,3860
0,3861,38610,38610,1,1,38620,3861
0,3862,38620,38620,1,1,38630,3862
0,3863,38630,38630,1,1,38640,3863
0,3864,38640,38640,1,1,38650,3864
0,3865,38650,38650,1,1,38660,3865
0,3866,38660,38660,1,1,38670,3866
0,3867,38670,38670,1,1,38680,3867
0,3868,38680,38680,1,1,38690,3868
0,3869,38690,38690,1,1,38700,3869
0,387,3870,3870,1,1,3880,387
0,3870,38700,38700,1,1,38710,3870
0,3871,38710,38710,1,1,38720,3871
0,3872,38720,38720,1,1,38730,3872
0,3873,38730,38730,1,1,38740,3873
0,3874,38740,38740,1,1,38750,3874
0,3875,38750,38750,1,1,38760,3875
0,3876,38760,38760,1,1,38770,3876
0,3877,38770,38770,1,1,38780,3877
0,3878,38780,38780,1,1,38790,3878
0,3879,38790,38790,1,1,38800,3879
0,388,3880,3880,1,1,3890,388
0,3880,38800,38800,1,1,38810,3880
0,3881,38810,38810,1,1,38820,3881
0,3882,38820,38820,1,1,38830,3882
0,3883,38830,38830,1,1,38840,3883
0,3884,38840,38840,1,1,38850,3884
0,3885,38850,38850,1,1,38860,3885
0,3886,38860,38860,1,1,38870,3886
0,3887,38870,38870,1,1,38880,3887
0,3888,38880,38880,1,1,38890,3888
0,3889,38890,38890,1,1,38900,3889
0,389,3890,3890,1,1,3900,389
0,3890,38900,38900,1,1,38910,3890
0,3891,38910,38910,1,1,38920,3891
0,3892,38920,38920,1,1,38930,3892
0,3893,38930,38930,1,1,38940,3893
0,3894,38940,38940,1,1,38950,3894
0,3895,38950,38950,1,1,38960,3895
0,3896,38960,38960,1,1,38970,3896
0,3897,38970,38970,1,1,38980,3897
0,3898,38980,38980,1,1,38990,3898
0,3899,38990,38990,1,1,39000,3899
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,3900,39000,39000,1,1,39010,3900
0,3901,39010,39010,1,1,39020,3901
0,3902,39020,39020,1,1,39030,3902
0,3903,39030,39030,1,1,39040,3903
0,3904,39040,39040,1,1,39050,3904
0,3905,39050,39050,1,1,39060,3905
0,3906,39060,39060,1,1,39070,3906
0,3907,39070,39070,1,1,39080,3907
0,3908,39080,39080,1,1,39090,3908
0,3909,39090,39090,1,1,39100,3909
0,391,3910,3910,1,1,3920,391
0,3910,39100,39100,1,1,39110,3910
0,3911,39110,39110,1,1,39120,3911
0,3912,39120,39120,1,1,39130,3912
0,3913,39130,39130,1,1,39140,3913
0,3914,39140,39140,1,1,39150,3914
0,3915,39150,39150,1,1,39160,3915
0,3916,39160,39160,1,1,39170,3916
0,3917,39170,39170,1,1,39180,3917
0,3918,39180,39180,1,1,39190,3918
0,3919,39190,39190,1,1,39200,3919
0,392,3920,3920,1,1,3930,392
0,3920,39200,39200,1,1,39210,3920
0,3921,39210,39210,1,1,39220,3921
0,3922,39220,39220,1,1,39230,3922
0,3923,39230,39230,1,1,39240,3923
0,3924,39240,39240,1,1,39250,3924
0,3925,39250,39250,1,1,39260,3925
0,3926,39260,39260,1,1,39270,3926
0,3927,39270,39270,1,1,39280,3927
0,3928,39280,39280,1,1,39290,3928
0,3929,39290,39290,1,1,39300,3929
0,393,3930,3930,1,1,3940,393
0,3930,39300,39300,1,1,39310,3930
0,3931,39310,39310,1,1,39320,3931
0,3932,39320,39320,1,1,39330,3932
0,3933,39330,39330,1,1,39340,3933
0,3934,39340,39340,1,1,39350,3934
0,3935,39350,39350,1,1,39360,3935
0,3936,39360,39360,1,1,39370,3936
0,3937,39370,39370,1,1,39380,3937
0,3938,39380,39380,1,1,39390,3938
0,3939,39390,39390,1,1,39400,3939
0,394,3940,3940,1,1,3950,394
0,3940,39400,39400,1,1,39410,3940
0,3941,39410,39410,1,1,39420,3941
0,3942,39420,39420,1,1,39430,3942
0,3943,39430,39430,1,1,39440,3943
0,3944,39440,39440,1,1,39450,3944
0,3945,39450,39450,1,1,39460,3945
0,3946,39460,39460,1,1,39470,3946
0,3947,39470,39470,1,1,39480,3947
0,3948,39480,39480,1,1,39490,3948
0,3949,39490,39490,1,1,39500,3949
0,395,3950,3950,1,1,3960,395
0,3950,39500,39500,1,1,39510,3950
0,3951,39510,39510,1,1,39520,3951
0,3952,39520,39520,1,1,39530,3952
0,3953,39530,39530,1,1,39540,3953
0,3954,39540,39540,1,1,39550,3954
0,3955,39550,39550,1,1,39560,3955
0,3956,39560,39560,1,1,39570,3956
0,3957,39570,39570,1,1,39580,3957
0,3958,39580,39580,1,1,39590,3958
0,3959,39590,39590,1,1,39600,3959
0,396,3960,3960,1,1,3970,396
0,397,3970,3970,1,1,3980,397
0,398,3980,3980,1,1,3990,398
0,399,3990,3990,1,1,4000,399
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,401,4010,4010,1,1,4020,401
0,402,4020,4020,1,1,4030,402
0,403,4030,4030,1,1,4040,403
0,404,4040,4040,1,1,4050,404
0,405,4050,4050,1,1,4060,405
0,406,4060,4060,1,1,4070,406
0,407,4070,4070,1,1,4080,407
0,408,4080,4080,1,1,4090,408
0,409,4090,4090,1,1,4100,409
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,411,4110,4110,1,1,4120,411
0,412,4120,4120,1,1,4130,412
0,413,4130,4130,1,1,4140,413
0,414,4140,4140,1,1,4150,414
0,415,4150,4150,1,1,4160,415
0,416,4160,4160,1,1,4170,416
0,417,4170,4170,1,1,4180,417
0,418,4180,4180,1,1,4190,418
0,419,4190,4190,1,1,4200,419
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,421,4210,4210,1,1,4220,421
0,422,4220,4220,1,1,4230,422
0,423,4230,4230,1,1,4240,423
0,424,4240,4240,1,1,4250,424
0,425,4250,4250,1,1,4260,425
0,426,4260,4260,1,1,4270,426
0,427,4270,4270,1,1,4280,427
0,428,4280,4280,1,1,4290,428
0,429,4290,4290,1,1,4300,429
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,431,4310,4310,1,1,4320,431
0,432,4320,4320,1,1,4330,432
0,433,4330,4330,1,1,4340,433
0,434,4340,4340,1,1,4350,434
0,435,4350,4350,1,1,4360,435
0,436,4360,4360,1,1,4370,436
0,437,4370,4370,1,1,4380,437
0,438,4380,4380,1,1,4390,438
0,439,4390,4390,1,1,4400,439
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,441,4410,4410,1,1,4420,441
0,442,4420,4420,1,1,4430,442
0,443,4430,4430,1,1,4440,443
0,444,4440,4440,1,1,4450,444
0,445,4450,4450,1,1,4460,445
0,446,4460,4460,1,1,4470,446
0,447,4470,4470,1,1,4480,447
0,448,4480,4480,1,1,4490,448
0,449,4490,4490,1,1,4500,449
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,451,4510,4510,1,1,4520,451
0,452,4520,4520,1,1,4530,452
0,453,4530,4530,1,1,4540,453
0,454,4540,4540,1,1,4550,454
0,455,4550,4550,1,1,4560,455
0,456,4560,4560,1,1,4570,456
0,457,4570,4570,1,1,4580,457
0,458,4580,4580,1,1,4590,458
0,459,4590,4590,1,1,4600,459
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,461,4610,4610,1,1,4620,461
0,462,4620,4620,1,1,4630,462
0,463,4630,4630,1,1,4640,463
0,464,4640,4640,1,1,4650,464
0,465,4650,4650,1,1,4660,465
0,466,4660,4660,1,1,4670,466
0,467,4670,4670,1,1,4680,467
0,468,4680,4680,1,1,4690,468
0,469,4690,4690,1,1,4700,469
0,47,470,470,1,1,480,47
0,470,4700,4700,1,1,4710,470
0,471,4710,4710,1,1,4720,471
0,472,4720,4720,1,1,4730,472
0,473,4730,4730,1,1,4740,473
0,474,4740,4740,1,1,4750,474
0,475,4750,4750,1,1,4760,475
0,476,4760,4760,1,1,4770,476
0,477,4770,4770,1,1,4780,477
0,478,4780,4780,1,1,4790,478
0,479,4790,4790,1,1,4800,479
0,48,480,480,1,1,490,48
0,480,4800,4800,1,1,4810,480
0,481,4810,4810,1,1,4820,481
0,482,4820,4820,1,1,4830,482
0,483,4830,4830,1,1,4840,483
0,484,4840,4840,1,1,4850,484
0,485,4850,4850,1,1,4860,485
0,486,4860,4860,1,1,4870,486
0,487,4870,4870,1,1,4880,487
0,488,4880,4880,1,1,4890,488
0,489,4890,4890,1,1,4900,489
0,49,490,490,1,1,500,49
0,490,4900,4900,1,1,4910,490
0,491,4910,4910,1,1,4920,491
0,492,4920,4920,1,1,4930,492
0,493,4930,4930,1,1,4940,493
0,494,4940,4940,1,1,4950,494
0,495,4950,4950,1,1,4960,495
0,496,4960,4960,1,1,4970,496
0,497,4970,4970,1,1,4980,497
0,498,4980,4980,1,1,4990,498
0,499,4990,4990,1,1,5000,499
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,500,5000,5000,1,1,5010,500
0,501,5010,5010,1,1,5020,501
0,502,5020,5020,1,1,5030,502
0,503,5030,5030,1,1,5040,503
0,504,5040,5040,1,1,5050,504
0,505,5050,5050,1,1,5060,505
0,506,5060,5060,1,1,5070,506
0,507,5070,5070,1,1,5080,507
0,508,5080,5080,1,1,5090,508
0,509,5090,5090,1,1,5100,509
0,51,510,510,1,1,520,51
0,510,5100,5100,1,1,5110,510
0,511,5110,5110,1,1,5120,511
0,512,5120,5120,1,1,5130,512
0,513,5130,5130,1,1,5140,513
0,514,5140,5140,1,1,5150,514
0,515,5150,5150,1,1,5160,515
0,516,5160,5160,1,1,5170,516
0,517,5170,5170,1,1,5180,517
0,518,5180,5180,1,1,5190,518
0,519,5190,5190,1,1,5200,519
0,52,520,520,1,1,530,52
0,520,5200,5200,1,1,5210,520
0,521,5210,5210,1,1,5220,521
0,522,5220,5220,1,1,5230,522
0,523,5230,5230,1,1,5240,523
0,524,5240,5240,1,1,5250,524
0,525,5250,5250,1,1,5260,525
0,526,5260,5260,1,1,5270,526
0,527,5270,5270,1,1,5280,527
0,528,5280,5280,1,1,5290,528
0,529,5290,5290,1,1,5300,529
0,53,530,530,1,1,540,53
0,530,5300,5300,1,1,5310,530
0,531,5310,5310,1,1,5320,531
0,532,5320,5320,1,1,5330,532
0,533,5330,5330,1,1,5340,533
0,534,5340,5340,1,1,5350,534
0,535,5350,5350,1,1,5360,535
0,536,5360,5360,1,1,5370,536
0,537,5370,5370,1,1,5380,537
0,538,5380,5380,1,1,5390,538
0,539,5390,5390,1,1,5400,539
0,54,540,540,1,1,550,54
0,540,5400,5400,1,1,5410,540
0,541,5410,5410,1,1,5420,541
0,542,5420,5420,1,1,5430,542
0,543,5430,5430,1,1,5440,543
0,544,5440,5440,1,1,5450,544
0,545,5450,5450,1,1,5460,545
0,546,5460,5460,1,1,5470,546
0,547,5470,5470,1,1,5480,547
0,548,5480,5480,1,1,5490,548
0,549,5490,5490,1,1,5500,549
0,55,550,550,1,1,560,55
0,550,5500,5500,1,1,5510,550
0,551,5510,5510,1,1,5520,551
0,552,5520,5520,1,1,5530,552
0,553,5530,5530,1,1,5540,553
0,554,5540,5540,1,1,5550,554
0,555,5550,5550,1,1,5560,555
0,556,5560,5560,1,1,5570,556
0,557,5570,5570,1,1,5580,557
0,558,5580,5580,1,1,5590,558
0,559,5590,5590,1,1,5600,559
0,56,560,560,1,1,570,56
0,560,5600,5600,1,1,5610,560
0,561,5610,5610,1,1,5620,561
0,562,5620,5620,1,1,5630,562
0,563,5630,5630,1,1,5640,563
0,564,5640,5640,1,1,5650,564
0,565,5650,5650,1,1,5660,565
0,566,5660,5660,1,1,5670,566
0,567,5670,5670,1,1,5680,567
0,568,5680,5680,1,1,5690,568
0,569,5690,5690,1,1,5700,569
0,57,570,570,1,1,580,57
0,570,5700,5700,1,1,5710,570
0,571,5710,5710,1,1,5720,571
0,572,5720,5720,1,1,5730,572
0,573,5730,5730,1,1,5740,573
0,574,5740,5740,1,1,5750,574
0,575,5750,5750,1,1,5760,575
0,576,5760,5760,1,1,5770,576
0,577,5770,5770,1,1,5780,577
0,578,5780,5780,1,1,5790,578
0,579,5790,5790,1,1,5800,579
0,58,580,580,1,1,590,58
0,580,5800,5800,1,1,5810,580
0,581,5810,5810,1,1,5820,581
0,582,5820,5820,1,1,5830,582
0,583,5830,5830,1,1,5840,583
0,584,5840,5840,1,1,5850,584
0,585,5850,5850,1,1,5860,585
0,586,5860,5860,1,1,5870,586
0,587,5870,5870,1,1,5880,587
0,588,5880,5880,1,1,5890,588
0,589,5890,5890,1,1,5900,589
0,59,590,590,1,1,600,59
0,590,5900,5900,1,1,5910,590
0,591,5910,5910,1,1,5920,591
0,592,5920,5920,1,1,5930,592
0,593,5930,5930,1,1,5940,593
0,594,5940,5940,1,1,5950,594
0,595,5950,5950,1,1,5960,595
0,596,5960,5960,1,1,5970,596
0,597,5970,5970,1,1,5980,597
0,598,5980,5980,1,1,5990,598
0,599,5990,5990,1,1,6000,599
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,600,6000,6000,1,1,6010,600
0,601,6010,6010,1,1,6020,601
0,602,6020,6020,1,1,6030,602
0,603,6030,6030,1,1,6040,603
0,604,6040,6040,1,1,6050,604
0,605,6050,6050,1,1,6060,605
0,606,6060,6060,1,1,6070,606
0,607,6070,6070,1,1,6080,607
0,608,6080,6080,1,1,6090,608
0,609,6090,6090,1,1,6100,609
0,61,610,610,1,1,620,61
0,610,6100,6100,1,1,6110,610
0,611,6110,6110,1,1,6120,611
0,612,6120,6120,1,1,6130,612
0,613,6130,6130,1,1,6140,613
0,614,6140,6140,1,1,6150,614
0,615,6150,6150,1,1,6160,615
0,616,6160,6160,1,1,6170,616
0,617,6170,6170,1,1,6180,617
0,618,6180,6180,1,1,6190,618
0,619,6190,6190,1,1,6200,619
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,621,6210,6210,1,1,6220,621
0,622,6220,6220,1,1,6230,622
0,623,6230,6230,1,1,6240,623
0,624,6240,6240,1,1,6250,624
0,625,6250,6250,1,1,6260,625
0,626,6260,6260,1,1,6270,626
0,627,6270,6270,1,1,6280,627
0,628,6280,6280,1,1,6290,628
0,629,6290,6290,1,1,6300,629
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,631,6310,6310,1,1,6320,631
0,632,6320,6320,1,1,6330,632
0,633,6330,6330,1,1,6340,633
0,634,6340,6340,1,1,6350,634
0,635,6350,6350,1,1,6360,635
0,636,6360,6360,1,1,6370,636
0,637,6370,6370,1,1,6380,637
0,638,6380,6380,1,1,6390,638
0,639,6390,6390,1,1,6400,639
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,641,6410,6410,1,1,6420,641
0,642,6420,6420,1,1,6430,642
0,643,6430,6430,1,1,6440,643
0,644,6440,6440,1,1,6450,644
0,645,6450,6450,1,1,6460,645
0,646,6460,6460,1,1,6470,646
