Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1259,18885,18885,1,1,18900,6719
2,126,1890,1890,1,1,1905,5586
2,1260,18900,18900,1,1,18915,6720
2,1261,18915,18915,1,1,18930,6721
2,1262,18930,18930,1,1,18945,6722
2,1263,18945,18945,1,1,18960,6723
2,1264,18960,18960,1,1,18975,6724
2,1265,18975,18975,1,1,18990,6725
2,1266,18990,18990,1,1,19005,6726
2,1267,19005,19005,1,1,19020,6727
2,1268,19020,19020,1,1,19035,6728
2,1269,19035,19035,1,1,19050,6729
2,127,1905,1905,1,1,1920,5587
2,1270,19050,19050,1,1,19065,6730
2,1271,19065,19065,1,1,19080,6731
2,1272,19080,19080,1,1,19095,6732
2,1273,19095,19095,1,1,19110,6733
2,1274,19110,19110,1,1,19125,6734
2,1275,19125,19125,1,1,19140,6735
2,1276,19140,19140,1,1,19155,6736
2,1277,19155,19155,1,1,19170,6737
2,1278,19170,19170,1,1,19185,6738
2,1279,19185,19185,1,1,19200,6739
2,128,1920,1920,1,1,1935,5588
2,1280,19200,19200,1,1,19215,6740
2,1281,19215,19215,1,1,19230,6741
2,1282,19230,19230,1,1,19245,6742
2,1283,19245,19245,1,1,19260,6743
2,1284,19260,19260,1,1,19275,6744
2,1285,19275,19275,1,1,19290,6745
2,1286,19290,19290,1,1,19305,6746
2,1287,19305,19305,1,1,19320,6747
2,1288,19320,19320,1,1,19335,6748
2,1289,19335,19335,1,1,19350,6749
2,129,1935,1935,1,1,1950,5589
2,1290,19350,19350,1,1,19365,6750
2,1291,19365,19365,1,1,19380,6751
2,1292,19380,19380,1,1,19395,6752
2,1293,19395,19395,1,1,19410,6753
2,1294,19410,19410,1,1,19425,6754
2,1295,19425,19425,1,1,19440,6755
2,1296,19440,19440,1,1,19455,6756
2,1297,19455,19455,1,1,19470,6757
2,1298,19470,19470,1,1,19485,6758
2,1299,19485,19485,1,1,19500,6759
2,13,195,195,1,1,210,5473
2,130,1950,1950,1,1,1965,5590
2,1300,19500,19500,1,1,19515,6760
2,1301,19515,19515,1,1,19530,6761
2,1302,19530,19530,1,1,19545,6762
2,1303,19545,19545,1,1,19560,6763
2,1304,19560,19560,1,1,19575,6764
2,1305,19575,19575,1,1,19590,6765
2,1306,19590,19590,1,1,19605,6766
2,1307,19605,19605,1,1,19620,6767
2,1308,19620,19620,1,1,19635,6768
2,1309,19635,19635,1,1,19650,6769
2,131,1965,1965,1,1,1980,5591
2,1310,19650,19650,1,1,19665,6770
2,1311,19665,19665,1,1,19680,6771
2,1312,19680,19680,1,1,19695,6772
2,1313,19695,19695,1,1,19710,6773
2,1314,19710,19710,1,1,19725,6774
2,1315,19725,19725,1,1,19740,6775
2,1316,19740,19740,1,1,19755,6776
2,1317,19755,19755,1,1,19770,6777
2,1318,19770,19770,1,1,19785,6778
2,1319,19785,19785,1,1,19800,6779
2,132,1980,1980,1,1,1995,5592
2,1320,19800,19800,1,1,19815,6780
2,1321,19815,19815,1,1,19830,6781
2,1322,19830,19830,1,1,19845,6782
2,1323,19845,19845,1,1,19860,6783
2,1324,19860,19860,1,1,19875,6784
2,1325,19875,19875,1,1,19890,6785
2,1326,19890,19890,1,1,19905,6786
2,1327,19905,19905,1,1,19920,6787
2,1328,19920,19920,1,1,19935,6788
2,1329,19935,19935,1,1,19950,6789
2,133,1995,1995,1,1,2010,5593
2,1330,19950,19950,1,1,19965,6790
2,1331,19965,19965,1,1,19980,6791
2,1332,19980,19980,1,1,19995,6792
2,1333,19995,19995,1,1,20010,6793
2,1334,20010,20010,1,1,20025,6794
2,1335,20025,20025,1,1,20040,6795
2,1336,20040,20040,1,1,20055,6796
2,1337,20055,20055,1,1,20070,6797
2,1338,20070,20070,1,1,20085,6798
2,1339,20085,20085,1,1,20100,6799
2,134,2010,2010,1,1,2025,5594
2,1340,20100,20100,1,1,20115,6800
2,1341,20115,20115,1,1,20130,6801
2,1342,20130,20130,1,1,20145,6802
2,1343,20145,20145,1,1,20160,6803
2,1344,20160,20160,1,1,20175,6804
2,1345,20175,20175,1,1,20190,6805
2,1346,20190,20190,1,1,20205,6806
2,1347,20205,20205,1,1,20220,6807
2,1348,20220,20220,1,1,20235,6808
2,1349,20235,20235,1,1,20250,6809
2,135,2025,2025,1,1,2040,5595
2,1350,20250,20250,1,1,20265,6810
2,1351,20265,20265,1,1,20280,6811
2,1352,20280,20280,1,1,20295,6812
2,1353,20295,20295,1,1,20310,6813
2,1354,20310,20310,1,1,20325,6814
2,1355,20325,20325,1,1,20340,6815
2,1356,20340,20340,1,1,20355,6816
2,1357,20355,20355,1,1,20370,6817
2,1358,20370,20370,1,1,20385,6818
2,1359,20385,20385,1,1,20400,6819
2,136,2040,2040,1,1,2055,5596
2,1360,20400,20400,1,1,20415,6820
2,1361,20415,20415,1,1,20430,6821
2,1362,20430,20430,1,1,20445,6822
2,1363,20445,20445,1,1,20460,6823
2,1364,20460,20460,1,1,20475,6824
2,1365,20475,20475,1,1,20490,6825
2,1366,20490,20490,1,1,20505,6826
2,1367,20505,20505,1,1,20520,6827
2,1368,20520,20520,1,1,20535,6828
2,1369,20535,20535,1,1,20550,6829
2,137,2055,2055,1,1,2070,5597
2,1370,20550,20550,1,1,20565,6830
2,1371,20565,20565,1,1,20580,6831
2,1372,20580,20580,1,1,20595,6832
2,1373,20595,20595,1,1,20610,6833
2,1374,20610,20610,1,1,20625,6834
2,1375,20625,20625,1,1,20640,6835
2,1376,20640,20640,1,1,20655,6836
2,1377,20655,20655,1,1,20670,6837
2,1378,20670,20670,1,1,20685,6838
2,1379,20685,20685,1,1,20700,6839
2,138,2070,2070,1,1,2085,5598
2,1380,20700,20700,1,1,20715,6840
2,1381,20715,20715,1,1,20730,6841
2,1382,20730,20730,1,1,20745,6842
2,1383,20745,20745,1,1,20760,6843
2,1384,20760,20760,1,1,20775,6844
2,1385,20775,20775,1,1,20790,6845
2,1386,20790,20790,1,1,20805,6846
2,1387,20805,20805,1,1,20820,6847
2,1388,20820,20820,1,1,20835,6848
2,1389,20835,20835,1,1,20850,6849
2,139,2085,2085,1,1,2100,5599
2,1390,20850,20850,1,1,20865,6850
2,1391,20865,20865,1,1,20880,6851
2,1392,20880,20880,1,1,20895,6852
2,1393,20895,20895,1,1,20910,6853
2,1394,20910,20910,1,1,20925,6854
2,1395,20925,20925,1,1,20940,6855
2,1396,20940,20940,1,1,20955,6856
2,1397,20955,20955,1,1,20970,6857
2,1398,20970,20970,1,1,20985,6858
2,1399,20985,20985,1,1,21000,6859
2,14,210,210,1,1,225,5474
2,140,2100,2100,1,1,2115,5600
2,1400,21000,21000,1,1,21015,6860
2,1401,21015,21015,1,1,21030,6861
2,1402,21030,21030,1,1,21045,6862
2,1403,21045,21045,1,1,21060,6863
2,1404,21060,21060,1,1,21075,6864
2,1405,21075,21075,1,1,21090,6865
2,1406,21090,21090,1,1,21105,6866
2,1407,21105,21105,1,1,21120,6867
2,1408,21120,21120,1,1,21135,6868
2,1409,21135,21135,1,1,21150,6869
2,141,2115,2115,1,1,2130,5601
2,1410,21150,21150,1,1,21165,6870
2,1411,21165,21165,1,1,21180,6871
2,1412,21180,21180,1,1,21195,6872
2,1413,21195,21195,1,1,21210,6873
2,1414,21210,21210,1,1,21225,6874
2,1415,21225,21225,1,1,21240,6875
2,1416,21240,21240,1,1,21255,6876
2,1417,21255,21255,1,1,21270,6877
2,1418,21270,21270,1,1,21285,6878
2,1419,21285,21285,1,1,21300,6879
2,142,2130,2130,1,1,2145,5602
2,1420,21300,21300,1,1,21315,6880
2,1421,21315,21315,1,1,21330,6881
2,1422,21330,21330,1,1,21345,6882
2,1423,21345,21345,1,1,21360,6883
2,1424,21360,21360,1,1,21375,6884
2,1425,21375,21375,1,1,21390,6885
2,1426,21390,21390,1,1,21405,6886
2,1427,21405,21405,1,1,21420,6887
2,1428,21420,21420,1,1,21435,6888
2,1429,21435,21435,1,1,21450,6889
2,143,2145,2145,1,1,2160,5603
2,1430,21450,21450,1,1,21465,6890
2,1431,21465,21465,1,1,21480,6891
2,1432,21480,21480,1,1,21495,6892
2,1433,21495,21495,1,1,21510,6893
2,1434,21510,21510,1,1,21525,6894
2,1435,21525,21525,1,1,21540,6895
2,1436,21540,21540,1,1,21555,6896
2,1437,21555,21555,1,1,21570,6897
2,1438,21570,21570,1,1,21585,6898
2,1439,21585,21585,1,1,21600,6899
2,144,2160,2160,1,1,2175,5604
2,1440,21600,21600,1,1,21615,6900
2,1441,21615,21615,1,1,21630,6901
2,1442,21630,21630,1,1,21645,6902
2,1443,21645,21645,1,1,21660,6903
2,1444,21660,21660,1,1,21675,6904
2,1445,21675,21675,1,1,21690,6905
2,1446,21690,21690,1,1,21705,6906
2,1447,21705,21705,1,1,21720,6907
2,1448,21720,21720,1,1,21735,6908
2,1449,21735,21735,1,1,21750,6909
2,145,2175,2175,1,1,2190,5605
2,1450,21750,21750,1,1,21765,6910
2,1451,21765,21765,1,1,21780,6911
2,1452,21780,21780,1,1,21795,6912
2,1453,21795,21795,1,1,21810,6913
2,1454,21810,21810,1,1,21825,6914
2,1455,21825,21825,1,1,21840,6915
2,1456,21840,21840,1,1,21855,6916
2,1457,21855,21855,1,1,21870,6917
2,1458,21870,21870,1,1,21885,6918
2,1459,21885,21885,1,1,21900,6919
2,146,2190,2190,1,1,2205,5606
2,1460,21900,21900,1,1,21915,6920
2,1461,21915,21915,1,1,21930,6921
2,1462,21930,21930,1,1,21945,6922
2,1463,21945,21945,1,1,21960,6923
2,1464,21960,21960,1,1,21975,6924
2,1465,21975,21975,1,1,21990,6925
2,1466,21990,21990,1,1,22005,6926
2,1467,22005,22005,1,1,22020,6927
2,1468,22020,22020,1,1,22035,6928
2,1469,22035,22035,1,1,22050,6929
2,147,2205,2205,1,1,2220,5607
2,1470,22050,22050,1,1,22065,6930
2,1471,22065,22065,1,1,22080,6931
2,1472,22080,22080,1,1,22095,6932
2,1473,22095,22095,1,1,22110,6933
2,1474,22110,22110,1,1,22125,6934
2,1475,22125,22125,1,1,22140,6935
2,1476,22140,22140,1,1,22155,6936
2,1477,22155,22155,1,1,22170,6937
2,1478,22170,22170,1,1,22185,6938
2,1479,22185,22185,1,1,22200,6939
2,148,2220,2220,1,1,2235,5608
2,1480,22200,22200,1,1,22215,6940
2,1481,22215,22215,1,1,22230,6941
2,1482,22230,22230,1,1,22245,6942
2,1483,22245,22245,1,1,22260,6943
2,1484,22260,22260,1,1,22275,6944
2,1485,22275,22275,1,1,22290,6945
2,1486,22290,22290,1,1,22305,6946
2,1487,22305,22305,1,1,22320,6947
2,1488,22320,22320,1,1,22335,6948
2,1489,22335,22335,1,1,22350,6949
2,149,2235,2235,1,1,2250,5609
2,1490,22350,22350,1,1,22365,6950
2,1491,22365,22365,1,1,22380,6951
2,1492,22380,22380,1,1,22395,6952
2,1493,22395,22395,1,1,22410,6953
2,1494,22410,22410,1,1,22425,6954
2,1495,22425,22425,1,1,22440,6955
2,1496,22440,22440,1,1,22455,6956
2,1497,22455,22455,1,1,22470,6957
2,1498,22470,22470,1,1,22485,6958
2,1499,22485,22485,1,1,22500,6959
2,15,225,225,1,1,240,5475
2,150,2250,2250,1,1,2265,5610
2,1500,22500,22500,1,1,22515,6960
2,1501,22515,22515,1,1,22530,6961
2,1502,22530,22530,1,1,22545,6962
2,1503,22545,22545,1,1,22560,6963
2,1504,22560,22560,1,1,22575,6964
2,1505,22575,22575,1,1,22590,6965
2,1506,22590,22590,1,1,22605,6966
2,1507,22605,22605,1,1,22620,6967
2,1508,22620,22620,1,1,22635,6968
2,1509,22635,22635,1,1,22650,6969
2,151,2265,2265,1,1,2280,5611
2,1510,22650,22650,1,1,22665,6970
2,1511,22665,22665,1,1,22680,6971
2,1512,22680,22680,1,1,22695,6972
2,1513,22695,22695,1,1,22710,6973
2,1514,22710,22710,1,1,22725,6974
2,1515,22725,22725,1,1,22740,6975
2,1516,22740,22740,1,1,22755,6976
2,1517,22755,22755,1,1,22770,6977
2,1518,22770,22770,1,1,22785,6978
2,1519,22785,22785,1,1,22800,6979
2,152,2280,2280,1,1,2295,5612
2,1520,22800,22800,1,1,22815,6980
2,1521,22815,22815,1,1,22830,6981
2,1522,22830,22830,1,1,22845,6982
2,1523,22845,22845,1,1,22860,6983
2,1524,22860,22860,1,1,22875,6984
2,1525,22875,22875,1,1,22890,6985
2,1526,22890,22890,1,1,22905,6986
2,1527,22905,22905,1,1,22920,6987
2,1528,22920,22920,1,1,22935,6988
2,1529,22935,22935,1,1,22950,6989
2,153,2295,2295,1,1,2310,5613
2,1530,22950,22950,1,1,22965,6990
2,1531,22965,22965,1,1,22980,6991
2,1532,22980,22980,1,1,22995,6992
2,1533,22995,22995,1,1,23010,6993
2,1534,23010,23010,1,1,23025,6994
2,1535,23025,23025,1,1,23040,6995
2,1536,23040,23040,1,1,23055,6996
2,1537,23055,23055,1,1,23070,6997
2,1538,23070,23070,1,1,23085,6998
2,1539,23085,23085,1,1,23100,6999
2,154,2310,2310,1,1,2325,5614
2,1540,23100,23100,1,1,23115,7000
2,1541,23115,23115,1,1,23130,7001
2,1542,23130,23130,1,1,23145,7002
2,1543,23145,23145,1,1,23160,7003
2,1544,23160,23160,1,1,23175,7004
2,1545,23175,23175,1,1,23190,7005
2,1546,23190,23190,1,1,23205,7006
2,1547,23205,23205,1,1,23220,7007
2,1548,23220,23220,1,1,23235,7008
2,1549,23235,23235,1,1,23250,7009
2,155,2325,2325,1,1,2340,5615
2,1550,23250,23250,1,1,23265,7010
2,1551,23265,23265,1,1,23280,7011
2,1552,23280,23280,1,1,23295,7012
2,1553,23295,23295,1,1,23310,7013
2,1554,23310,23310,1,1,23325,7014
2,1555,23325,23325,1,1,23340,7015
2,1556,23340,23340,1,1,23355,7016
2,1557,23355,23355,1,1,23370,7017
2,1558,23370,23370,1,1,23385,7018
2,1559,23385,23385,1,1,23400,7019
2,156,2340,2340,1,1,2355,5616
2,1560,23400,23400,1,1,23415,7020
2,1561,23415,23415,1,1,23430,7021
2,1562,23430,23430,1,1,23445,7022
2,1563,23445,23445,1,1,23460,7023
2,1564,23460,23460,1,1,23475,7024
2,1565,23475,23475,1,1,23490,7025
2,1566,23490,23490,1,1,23505,7026
2,1567,23505,23505,1,1,23520,7027
2,1568,23520,23520,1,1,23535,7028
2,1569,23535,23535,1,1,23550,7029
2,157,2355,2355,1,1,2370,5617
2,1570,23550,23550,1,1,23565,7030
2,1571,23565,23565,1,1,23580,7031
2,1572,23580,23580,1,1,23595,7032
2,1573,23595,23595,1,1,23610,7033
2,1574,23610,23610,1,1,23625,7034
2,1575,23625,23625,1,1,23640,7035
2,1576,23640,23640,1,1,23655,7036
2,1577,23655,23655,1,1,23670,7037
2,1578,23670,23670,1,1,23685,7038
2,1579,23685,23685,1,1,23700,7039
2,158,2370,2370,1,1,2385,5618
2,1580,23700,23700,1,1,23715,7040
2,1581,23715,23715,1,1,23730,7041
2,1582,23730,23730,1,1,23745,7042
2,1583,23745,23745,1,1,23760,7043
2,1584,23760,23760,1,1,23775,7044
2,1585,23775,23775,1,1,23790,7045
2,1586,23790,23790,1,1,23805,7046
2,1587,23805,23805,1,1,23820,7047
2,1588,23820,23820,1,1,23835,7048
2,1589,23835,23835,1,1,23850,7049
2,159,2385,2385,1,1,2400,5619
2,1590,23850,23850,1,1,23865,7050
2,1591,23865,23865,1,1,23880,7051
2,1592,23880,23880,1,1,23895,7052
2,1593,23895,23895,1,1,23910,7053
2,1594,23910,23910,1,1,23925,7054
2,1595,23925,23925,1,1,23940,7055
2,1596,23940,23940,1,1,23955,7056
2,1597,23955,23955,1,1,23970,7057
2,1598,23970,23970,1,1,23985,7058
2,1599,23985,23985,1,1,24000,7059
2,16,240,240,1,1,255,5476
2,160,2400,2400,1,1,2415,5620
2,1600,24000,24000,1,1,24015,7060
2,1601,24015,24015,1,1,24030,7061
2,1602,24030,24030,1,1,24045,7062
2,1603,24045,24045,1,1,24060,7063
2,1604,24060,24060,1,1,24075,7064
2,1605,24075,24075,1,1,24090,7065
2,1606,24090,24090,1,1,24105,7066
2,1607,24105,24105,1,1,24120,7067
2,1608,24120,24120,1,1,24135,7068
2,1609,24135,24135,1,1,24150,7069
2,161,2415,2415,1,1,2430,5621
2,1610,24150,24150,1,1,24165,7070
2,1611,24165,24165,1,1,24180,7071
2,1612,24180,24180,1,1,24195,7072
2,1613,24195,24195,1,1,24210,7073
2,1614,24210,24210,1,1,24225,7074
2,1615,24225,24225,1,1,24240,7075
2,1616,24240,24240,1,1,24255,7076
2,1617,24255,24255,1,1,24270,7077
2,1618,24270,24270,1,1,24285,7078
2,1619,24285,24285,1,1,24300,7079
2,162,2430,2430,1,1,2445,5622
2,1620,24300,24300,1,1,24315,7080
2,1621,24315,24315,1,1,24330,7081
2,1622,24330,24330,1,1,24345,7082
2,1623,24345,24345,1,1,24360,7083
2,1624,24360,24360,1,1,24375,7084
2,1625,24375,24375,1,1,24390,7085
2,1626,24390,24390,1,1,24405,7086
2,1627,24405,24405,1,1,24420,7087
2,1628,24420,24420,1,1,24435,7088
2,1629,24435,24435,1,1,24450,7089
2,163,2445,2445,1,1,2460,5623
2,1630,24450,24450,1,1,24465,7090
2,1631,24465,24465,1,1,24480,7091
2,1632,24480,24480,1,1,24495,7092
2,1633,24495,24495,1,1,24510,7093
2,1634,24510,24510,1,1,24525,7094
2,1635,24525,24525,1,1,24540,7095
2,1636,24540,24540,1,1,24555,7096
2,1637,24555,24555,1,1,24570,7097
2,1638,24570,24570,1,1,24585,7098
2,1639,24585,24585,1,1,24600,7099
2,164,2460,2460,1,1,2475,5624
2,1640,24600,24600,1,1,24615,7100
2,1641,24615,24615,1,1,24630,7101
2,1642,24630,24630,1,1,24645,7102
2,1643,24645,24645,1,1,24660,7103
2,1644,24660,24660,1,1,24675,7104
2,1645,24675,24675,1,1,24690,7105
2,1646,24690,24690,1,1,24705,7106
2,1647,24705,24705,1,1,24720,7107
2,1648,24720,24720,1,1,24735,7108
2,1649,24735,24735,1,1,24750,7109
2,165,2475,2475,1,1,2490,5625
2,1650,24750,24750,1,1,24765,7110
2,1651,24765,24765,1,1,24780,7111
2,1652,24780,24780,1,1,24795,7112
2,1653,24795,24795,1,1,24810,7113
2,1654,24810,24810,1,1,24825,7114
2,1655,24825,24825,1,1,24840,7115
2,1656,24840,24840,1,1,24855,7116
2,1657,24855,24855,1,1,24870,7117
2,1658,24870,24870,1,1,24885,7118
2,1659,24885,24885,1,1,24900,7119
2,166,2490,2490,1,1,2505,5626
2,1660,24900,24900,1,1,24915,7120
2,1661,24915,24915,1,1,24930,7121
2,1662,24930,24930,1,1,24945,7122
2,1663,24945,24945,1,1,24960,7123
2,1664,24960,24960,1,1,24975,7124
2,1665,24975,24975,1,1,24990,7125
2,1666,24990,24990,1,1,25005,7126
2,1667,25005,25005,1,1,25020,7127
2,1668,25020,25020,1,1,25035,7128
2,1669,25035,25035,1,1,25050,7129
2,167,2505,2505,1,1,2520,5627
2,1670,25050,25050,1,1,25065,7130
2,1671,25065,25065,1,1,25080,7131
2,1672,25080,25080,1,1,25095,7132
2,1673,25095,25095,1,1,25110,7133
2,1674,25110,25110,1,1,25125,7134
2,1675,25125,25125,1,1,25140,7135
2,1676,25140,25140,1,1,25155,7136
2,1677,25155,25155,1,1,25170,7137
2,1678,25170,25170,1,1,25185,7138
2,1679,25185,25185,1,1,25200,7139
2,168,2520,2520,1,1,2535,5628
2,1680,25200,25200,1,1,25215,7140
2,1681,25215,25215,1,1,25230,7141
2,1682,25230,25230,1,1,25245,7142
2,1683,25245,25245,1,1,25260,7143
2,1684,25260,25260,1,1,25275,7144
2,1685,25275,25275,1,1,25290,7145
2,1686,25290,25290,1,1,25305,7146
2,1687,25305,25305,1,1,25320,7147
2,1688,25320,25320,1,1,25335,7148
2,1689,25335,25335,1,1,25350,7149
2,169,2535,2535,1,1,2550,5629
2,1690,25350,25350,1,1,25365,7150
2,1691,25365,25365,1,1,25380,7151
2,1692,25380,25380,1,1,25395,7152
2,1693,25395,25395,1,1,25410,7153
2,1694,25410,25410,1,1,25425,7154
2,1695,25425,25425,1,1,25440,7155
2,1696,25440,25440,1,1,25455,7156
2,1697,25455,25455,1,1,25470,7157
2,1698,25470,25470,1,1,25485,7158
2,1699,25485,25485,1,1,25500,7159
2,17,255,255,1,1,270,5477
2,170,2550,2550,1,1,2565,5630
2,1700,25500,25500,1,1,25515,7160
2,1701,25515,25515,1,1,25530,7161
2,1702,25530,25530,1,1,25545,7162
2,1703,25545,25545,1,1,25560,7163
2,1704,25560,25560,1,1,25575,7164
2,1705,25575,25575,1,1,25590,7165
2,1706,25590,25590,1,1,25605,7166
2,1707,25605,25605,1,1,25620,7167
2,1708,25620,25620,1,1,25635,7168
2,1709,25635,25635,1,1,25650,7169
2,171,2565,2565,1,1,2580,5631
2,1710,25650,25650,1,1,25665,7170
2,1711,25665,25665,1,1,25680,7171
2,1712,25680,25680,1,1,25695,7172
2,1713,25695,25695,1,1,25710,7173
2,1714,25710,25710,1,1,25725,7174
2,1715,25725,25725,1,1,25740,7175
2,1716,25740,25740,1,1,25755,7176
2,1717,25755,25755,1,1,25770,7177
2,1718,25770,25770,1,1,25785,7178
2,1719,25785,25785,1,1,25800,7179
2,172,2580,2580,1,1,2595,5632
2,1720,25800,25800,1,1,25815,7180
2,1721,25815,25815,1,1,25830,7181
2,1722,25830,25830,1,1,25845,7182
2,1723,25845,25845,1,1,25860,7183
2,1724,25860,25860,1,1,25875,7184
2,1725,25875,25875,1,1,25890,7185
2,1726,25890,25890,1,1,25905,7186
2,1727,25905,25905,1,1,25920,7187
2,1728,25920,25920,1,1,25935,7188
2,1729,25935,25935,1,1,25950,7189
2,173,2595,2595,1,1,2610,5633
2,1730,25950,25950,1,1,25965,7190
2,1731,25965,25965,1,1,25980,7191
2,1732,25980,25980,1,1,25995,7192
2,1733,25995,25995,1,1,26010,7193
2,1734,26010,26010,1,1,26025,7194
2,1735,26025,26025,1,1,26040,7195
2,1736,26040,26040,1,1,26055,7196
2,1737,26055,26055,1,1,26070,7197
2,1738,26070,26070,1,1,26085,7198
2,1739,26085,26085,1,1,26100,7199
2,174,2610,2610,1,1,2625,5634
2,1740,26100,26100,1,1,26115,7200
2,1741,26115,26115,1,1,26130,7201
2,1742,26130,26130,1,1,26145,7202
2,1743,26145,26145,1,1,26160,7203
2,1744,26160,26160,1,1,26175,7204
2,1745,26175,26175,1,1,26190,7205
2,1746,26190,26190,1,1,26205,7206
2,1747,26205,26205,1,1,26220,7207
2,1748,26220,26220,1,1,26235,7208
2,1749,26235,26235,1,1,26250,7209
2,175,2625,2625,1,1,2640,5635
2,1750,26250,26250,1,1,26265,7210
2,1751,26265,26265,1,1,26280,7211
2,1752,26280,26280,1,1,26295,7212
2,1753,26295,26295,1,1,26310,7213
2,1754,26310,26310,1,1,26325,7214
2,1755,26325,26325,1,1,26340,7215
2,1756,26340,26340,1,1,26355,7216
2,1757,26355,26355,1,1,26370,7217
2,1758,26370,26370,1,1,26385,7218
2,1759,26385,26385,1,1,26400,7219
2,176,2640,2640,1,1,2655,5636
2,1760,26400,26400,1,1,26415,7220
2,1761,26415,26415,1,1,26430,7221
2,1762,26430,26430,1,1,26445,7222
2,1763,26445,26445,1,1,26460,7223
2,1764,26460,26460,1,1,26475,7224
2,1765,26475,26475,1,1,26490,7225
2,1766,26490,26490,1,1,26505,7226
2,1767,26505,26505,1,1,26520,7227
2,1768,26520,26520,1,1,26535,7228
2,1769,26535,26535,1,1,26550,7229
2,177,2655,2655,1,1,2670,5637
2,1770,26550,26550,1,1,26565,7230
2,1771,26565,26565,1,1,26580,7231
2,1772,26580,26580,1,1,26595,7232
2,1773,26595,26595,1,1,26610,7233
2,1774,26610,26610,1,1,26625,7234
2,1775,26625,26625,1,1,26640,7235
2,1776,26640,26640,1,1,26655,7236
2,1777,26655,26655,1,1,26670,7237
2,1778,26670,26670,1,1,26685,7238
2,1779,26685,26685,1,1,26700,7239
2,178,2670,2670,1,1,2685,5638
2,1780,26700,26700,1,1,26715,7240
2,1781,26715,26715,1,1,26730,7241
2,1782,26730,26730,1,1,26745,7242
2,1783,26745,26745,1,1,26760,7243
2,1784,26760,26760,1,1,26775,7244
2,1785,26775,26775,1,1,26790,7245
2,1786,26790,26790,1,1,26805,7246
2,1787,26805,26805,1,1,26820,7247
2,1788,26820,26820,1,1,26835,7248
2,1789,26835,26835,1,1,26850,7249
2,179,2685,2685,1,1,2700,5639
2,1790,26850,26850,1,1,26865,7250
2,1791,26865,26865,1,1,26880,7251
2,1792,26880,26880,1,1,26895,7252
2,1793,26895,26895,1,1,26910,7253
2,1794,26910,26910,1,1,26925,7254
2,1795,26925,26925,1,1,26940,7255
2,1796,26940,26940,1,1,26955,7256
2,1797,26955,26955,1,1,26970,7257
2,1798,26970,26970,1,1,26985,7258
2,1799,26985,26985,1,1,27000,7259
2,18,270,270,1,1,285,5478
2,180,2700,2700,1,1,2715,5640
2,1800,27000,27000,1,1,27015,7260
2,1801,27015,27015,1,1,27030,7261
2,1802,27030,27030,1,1,27045,7262
2,1803,27045,27045,1,1,27060,7263
2,1804,27060,27060,1,1,27075,7264
2,1805,27075,27075,1,1,27090,7265
2,1806,27090,27090,1,1,27105,7266
2,1807,27105,27105,1,1,27120,7267
2,1808,27120,27120,1,1,27135,7268
2,1809,27135,27135,1,1,27150,7269
2,181,2715,2715,1,1,2730,5641
2,1810,27150,27150,1,1,27165,7270
2,1811,27165,27165,1,1,27180,7271
2,1812,27180,27180,1,1,27195,7272
2,1813,27195,27195,1,1,27210,7273
2,1814,27210,27210,1,1,27225,7274
2,1815,27225,27225,1,1,27240,7275
2,1816,27240,27240,1,1,27255,7276
2,1817,27255,27255,1,1,27270,7277
2,1818,27270,27270,1,1,27285,7278
2,1819,27285,27285,1,1,27300,7279
2,182,2730,2730,1,1,2745,5642
2,183,2745,2745,1,1,2760,5643
2,184,2760,2760,1,1,2775,5644
2,185,2775,2775,1,1,2790,5645
2,186,2790,2790,1,1,2805,5646
2,187,2805,2805,1,1,2820,5647
2,188,2820,2820,1,1,2835,5648
2,189,2835,2835,1,1,2850,5649
2,19,285,285,1,1,300,5479
2,190,2850,2850,1,1,2865,5650
2,191,2865,2865,1,1,2880,5651
2,192,2880,2880,1,1,2895,5652
2,193,2895,2895,1,1,2910,5653
2,194,2910,2910,1,1,2925,5654
2,195,2925,2925,1,1,2940,5655
2,196,2940,2940,1,1,2955,5656
2,197,2955,2955,1,1,2970,5657
2,198,2970,2970,1,1,2985,5658
2,199,2985,2985,1,1,3000,5659
2,2,30,30,1,1,45,5462
2,20,300,300,1,1,315,5480
2,200,3000,3000,1,1,3015,5660
2,201,3015,3015,1,1,3030,5661
2,202,3030,3030,1,1,3045,5662
2,203,3045,3045,1,1,3060,5663
2,204,3060,3060,1,1,3075,5664
2,205,3075,3075,1,1,3090,5665
2,206,3090,3090,1,1,3105,5666
2,207,3105,3105,1,1,3120,5667
2,208,3120,3120,1,1,3135,5668
2,209,3135,3135,1,1,3150,5669
2,21,315,315,1,1,330,5481
2,210,3150,3150,1,1,3165,5670
2,211,3165,3165,1,1,3180,5671
2,212,3180,3180,1,1,3195,5672
2,213,3195,3195,1,1,3210,5673
2,214,3210,3210,1,1,3225,5674
2,215,3225,3225,1,1,3240,5675
2,216,3240,3240,1,1,3255,5676
2,217,3255,3255,1,1,3270,5677
