Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3439,34390,34390,1,1,34400,3439
0,344,3440,3440,1,1,3450,344
0,3440,34400,34400,1,1,34410,3440
0,3441,34410,34410,1,1,34420,3441
0,3442,34420,34420,1,1,34430,3442
0,3443,34430,34430,1,1,34440,3443
0,3444,34440,34440,1,1,34450,3444
0,3445,34450,34450,1,1,34460,3445
0,3446,34460,34460,1,1,34470,3446
0,3447,34470,34470,1,1,34480,3447
0,3448,34480,34480,1,1,34490,3448
0,3449,34490,34490,1,1,34500,3449
0,345,3450,3450,1,1,3460,345
0,3450,34500,34500,1,1,34510,3450
0,3451,34510,34510,1,1,34520,3451
0,3452,34520,34520,1,1,34530,3452
0,3453,34530,34530,1,1,34540,3453
0,3454,34540,34540,1,1,34550,3454
0,3455,34550,34550,1,1,34560,3455
0,3456,34560,34560,1,1,34570,3456
0,3457,34570,34570,1,1,34580,3457
0,3458,34580,34580,1,1,34590,3458
0,3459,34590,34590,1,1,34600,3459
0,346,3460,3460,1,1,3470,346
0,3460,34600,34600,1,1,34610,3460
0,3461,34610,34610,1,1,34620,3461
0,3462,34620,34620,1,1,34630,3462
0,3463,34630,34630,1,1,34640,3463
0,3464,34640,34640,1,1,34650,3464
0,3465,34650,34650,1,1,34660,3465
0,3466,34660,34660,1,1,34670,3466
0,3467,34670,34670,1,1,34680,3467
0,3468,34680,34680,1,1,34690,3468
0,3469,34690,34690,1,1,34700,3469
0,347,3470,3470,1,1,3480,347
0,3470,34700,34700,1,1,34710,3470
0,3471,34710,34710,1,1,34720,3471
0,3472,34720,34720,1,1,34730,3472
0,3473,34730,34730,1,1,34740,3473
0,3474,34740,34740,1,1,34750,3474
0,3475,34750,34750,1,1,34760,3475
0,3476,34760,34760,1,1,34770,3476
0,3477,34770,34770,1,1,34780,3477
0,3478,34780,34780,1,1,34790,3478
0,3479,34790,34790,1,1,34800,3479
0,348,3480,3480,1,1,3490,348
0,3480,34800,34800,1,1,34810,3480
0,3481,34810,34810,1,1,34820,3481
0,3482,34820,34820,1,1,34830,3482
0,3483,34830,34830,1,1,34840,3483
0,3484,34840,34840,1,1,34850,3484
0,3485,34850,34850,1,1,34860,3485
0,3486,34860,34860,1,1,34870,3486
0,3487,34870,34870,1,1,34880,3487
0,3488,34880,34880,1,1,34890,3488
0,3489,34890,34890,1,1,34900,3489
0,349,3490,3490,1,1,3500,349
0,3490,34900,34900,1,1,34910,3490
0,3491,34910,34910,1,1,34920,3491
0,3492,34920,34920,1,1,34930,3492
0,3493,34930,34930,1,1,34940,3493
0,3494,34940,34940,1,1,34950,3494
0,3495,34950,34950,1,1,34960,3495
0,3496,34960,34960,1,1,34970,3496
0,3497,34970,34970,1,1,34980,3497
0,3498,34980,34980,1,1,34990,3498
0,3499,34990,34990,1,1,35000,3499
0,35,350,350,1,1,360,35
0,350,3500,3500,1,1,3510,350
0,3500,35000,35000,1,1,35010,3500
0,3501,35010,35010,1,1,35020,3501
0,3502,35020,35020,1,1,35030,3502
0,3503,35030,35030,1,1,35040,3503
0,3504,35040,35040,1,1,35050,3504
0,3505,35050,35050,1,1,35060,3505
0,3506,35060,35060,1,1,35070,3506
0,3507,35070,35070,1,1,35080,3507
0,3508,35080,35080,1,1,35090,3508
0,3509,35090,35090,1,1,35100,3509
0,351,3510,3510,1,1,3520,351
0,3510,35100,35100,1,1,35110,3510
0,3511,35110,35110,1,1,35120,3511
0,3512,35120,35120,1,1,35130,3512
0,3513,35130,35130,1,1,35140,3513
0,3514,35140,35140,1,1,35150,3514
0,3515,35150,35150,1,1,35160,3515
0,3516,35160,35160,1,1,35170,3516
0,3517,35170,35170,1,1,35180,3517
0,3518,35180,35180,1,1,35190,3518
0,3519,35190,35190,1,1,35200,3519
0,352,3520,3520,1,1,3530,352
0,3520,35200,35200,1,1,35210,3520
0,3521,35210,35210,1,1,35220,3521
0,3522,35220,35220,1,1,35230,3522
0,3523,35230,35230,1,1,35240,3523
0,3524,35240,35240,1,1,35250,3524
0,3525,35250,35250,1,1,35260,3525
0,3526,35260,35260,1,1,35270,3526
0,3527,35270,35270,1,1,35280,3527
0,3528,35280,35280,1,1,35290,3528
0,3529,35290,35290,1,1,35300,3529
0,353,3530,3530,1,1,3540,353
0,3530,35300,35300,1,1,35310,3530
0,3531,35310,35310,1,1,35320,3531
0,3532,35320,35320,1,1,35330,3532
0,3533,35330,35330,1,1,35340,3533
0,3534,35340,35340,1,1,35350,3534
0,3535,35350,35350,1,1,35360,3535
0,3536,35360,35360,1,1,35370,3536
0,3537,35370,35370,1,1,35380,3537
0,3538,35380,35380,1,1,35390,3538
0,3539,35390,35390,1,1,35400,3539
0,354,3540,3540,1,1,3550,354
0,3540,35400,35400,1,1,35410,3540
0,3541,35410,35410,1,1,35420,3541
0,3542,35420,35420,1,1,35430,3542
0,3543,35430,35430,1,1,35440,3543
0,3544,35440,35440,1,1,35450,3544
0,3545,35450,35450,1,1,35460,3545
0,3546,35460,35460,1,1,35470,3546
0,3547,35470,35470,1,1,35480,3547
0,3548,35480,35480,1,1,35490,3548
0,3549,35490,35490,1,1,35500,3549
0,355,3550,3550,1,1,3560,355
0,3550,35500,35500,1,1,35510,3550
0,3551,35510,35510,1,1,35520,3551
0,3552,35520,35520,1,1,35530,3552
0,3553,35530,35530,1,1,35540,3553
0,3554,35540,35540,1,1,35550,3554
0,3555,35550,35550,1,1,35560,3555
0,3556,35560,35560,1,1,35570,3556
0,3557,35570,35570,1,1,35580,3557
0,3558,35580,35580,1,1,35590,3558
0,3559,35590,35590,1,1,35600,3559
0,356,3560,3560,1,1,3570,356
0,3560,35600,35600,1,1,35610,3560
0,3561,35610,35610,1,1,35620,3561
0,3562,35620,35620,1,1,35630,3562
0,3563,35630,35630,1,1,35640,3563
0,3564,35640,35640,1,1,35650,3564
0,3565,35650,35650,1,1,35660,3565
0,3566,35660,35660,1,1,35670,3566
0,3567,35670,35670,1,1,35680,3567
0,3568,35680,35680,1,1,35690,3568
0,3569,35690,35690,1,1,35700,3569
0,357,3570,3570,1,1,3580,357
0,3570,35700,35700,1,1,35710,3570
0,3571,35710,35710,1,1,35720,3571
0,3572,35720,35720,1,1,35730,3572
0,3573,35730,35730,1,1,35740,3573
0,3574,35740,35740,1,1,35750,3574
0,3575,35750,35750,1,1,35760,3575
0,3576,35760,35760,1,1,35770,3576
0,3577,35770,35770,1,1,35780,3577
0,3578,35780,35780,1,1,35790,3578
0,3579,35790,35790,1,1,35800,3579
0,358,3580,3580,1,1,3590,358
0,3580,35800,35800,1,1,35810,3580
0,3581,35810,35810,1,1,35820,3581
0,3582,35820,35820,1,1,35830,3582
0,3583,35830,35830,1,1,35840,3583
0,3584,35840,35840,1,1,35850,3584
0,3585,35850,35850,1,1,35860,3585
0,3586,35860,35860,1,1,35870,3586
0,3587,35870,35870,1,1,35880,3587
0,3588,35880,35880,1,1,35890,3588
0,3589,35890,35890,1,1,35900,3589
0,359,3590,3590,1,1,3600,359
0,3590,35900,35900,1,1,35910,3590
0,3591,35910,35910,1,1,35920,3591
0,3592,35920,35920,1,1,35930,3592
0,3593,35930,35930,1,1,35940,3593
0,3594,35940,35940,1,1,35950,3594
0,3595,35950,35950,1,1,35960,3595
0,3596,35960,35960,1,1,35970,3596
0,3597,35970,35970,1,1,35980,3597
0,3598,35980,35980,1,1,35990,3598
0,3599,35990,35990,1,1,36000,3599
0,36,360,360,1,1,370,36
0,360,3600,3600,1,1,3610,360
0,3600,36000,36000,1,1,36010,3600
0,3601,36010,36010,1,1,36020,3601
0,3602,36020,36020,1,1,36030,3602
0,3603,36030,36030,1,1,36040,3603
0,3604,36040,36040,1,1,36050,3604
0,3605,36050,36050,1,1,36060,3605
0,3606,36060,36060,1,1,36070,3606
0,3607,36070,36070,1,1,36080,3607
0,3608,36080,36080,1,1,36090,3608
0,3609,36090,36090,1,1,36100,3609
0,361,3610,3610,1,1,3620,361
0,3610,36100,36100,1,1,36110,3610
0,3611,36110,36110,1,1,36120,3611
0,3612,36120,36120,1,1,36130,3612
0,3613,36130,36130,1,1,36140,3613
0,3614,36140,36140,1,1,36150,3614
0,3615,36150,36150,1,1,36160,3615
0,3616,36160,36160,1,1,36170,3616
0,3617,36170,36170,1,1,36180,3617
0,3618,36180,36180,1,1,36190,3618
0,3619,36190,36190,1,1,36200,3619
0,362,3620,3620,1,1,3630,362
0,3620,36200,36200,1,1,36210,3620
0,3621,36210,36210,1,1,36220,3621
0,3622,36220,36220,1,1,36230,3622
0,3623,36230,36230,1,1,36240,3623
0,3624,36240,36240,1,1,36250,3624
0,3625,36250,36250,1,1,36260,3625
0,3626,36260,36260,1,1,36270,3626
0,3627,36270,36270,1,1,36280,3627
0,3628,36280,36280,1,1,36290,3628
0,3629,36290,36290,1,1,36300,3629
0,363,3630,3630,1,1,3640,363
0,3630,36300,36300,1,1,36310,3630
0,3631,36310,36310,1,1,36320,3631
0,3632,36320,36320,1,1,36330,3632
0,3633,36330,36330,1,1,36340,3633
0,3634,36340,36340,1,1,36350,3634
0,3635,36350,36350,1,1,36360,3635
0,3636,36360,36360,1,1,36370,3636
0,3637,36370,36370,1,1,36380,3637
0,3638,36380,36380,1,1,36390,3638
0,3639,36390,36390,1,1,36400,3639
0,364,3640,3640,1,1,3650,364
0,3640,36400,36400,1,1,36410,3640
0,3641,36410,36410,1,1,36420,3641
0,3642,36420,36420,1,1,36430,3642
0,3643,36430,36430,1,1,36440,3643
0,3644,36440,36440,1,1,36450,3644
0,3645,36450,36450,1,1,36460,3645
0,3646,36460,36460,1,1,36470,3646
0,3647,36470,36470,1,1,36480,3647
0,3648,36480,36480,1,1,36490,3648
0,3649,36490,36490,1,1,36500,3649
0,365,3650,3650,1,1,3660,365
0,3650,36500,36500,1,1,36510,3650
0,3651,36510,36510,1,1,36520,3651
0,3652,36520,36520,1,1,36530,3652
0,3653,36530,36530,1,1,36540,3653
0,3654,36540,36540,1,1,36550,3654
0,3655,36550,36550,1,1,36560,3655
0,3656,36560,36560,1,1,36570,3656
0,3657,36570,36570,1,1,36580,3657
0,3658,36580,36580,1,1,36590,3658
0,3659,36590,36590,1,1,36600,3659
0,366,3660,3660,1,1,3670,366
0,3660,36600,36600,1,1,36610,3660
0,3661,36610,36610,1,1,36620,3661
0,3662,36620,36620,1,1,36630,3662
0,3663,36630,36630,1,1,36640,3663
0,3664,36640,36640,1,1,36650,3664
0,3665,36650,36650,1,1,36660,3665
0,3666,36660,36660,1,1,36670,3666
0,3667,36670,36670,1,1,36680,3667
0,3668,36680,36680,1,1,36690,3668
0,3669,36690,36690,1,1,36700,3669
0,367,3670,3670,1,1,3680,367
0,3670,36700,36700,1,1,36710,3670
0,3671,36710,36710,1,1,36720,3671
0,3672,36720,36720,1,1,36730,3672
0,3673,36730,36730,1,1,36740,3673
0,3674,36740,36740,1,1,36750,3674
0,3675,36750,36750,1,1,36760,3675
0,3676,36760,36760,1,1,36770,3676
0,3677,36770,36770,1,1,36780,3677
0,3678,36780,36780,1,1,36790,3678
0,3679,36790,36790,1,1,36800,3679
0,368,3680,3680,1,1,3690,368
0,3680,36800,36800,1,1,36810,3680
0,3681,36810,36810,1,1,36820,3681
0,3682,36820,36820,1,1,36830,3682
0,3683,36830,36830,1,1,36840,3683
0,3684,36840,36840,1,1,36850,3684
0,3685,36850,36850,1,1,36860,3685
0,3686,36860,36860,1,1,36870,3686
0,3687,36870,36870,1,1,36880,3687
0,3688,36880,36880,1,1,36890,3688
0,3689,36890,36890,1,1,36900,3689
0,369,3690,3690,1,1,3700,369
0,3690,36900,36900,1,1,36910,3690
0,3691,36910,36910,1,1,36920,3691
0,3692,36920,36920,1,1,36930,3692
0,3693,36930,36930,1,1,36940,3693
0,3694,36940,36940,1,1,36950,3694
0,3695,36950,36950,1,1,36960,3695
0,3696,36960,36960,1,1,36970,3696
0,3697,36970,36970,1,1,36980,3697
0,3698,36980,36980,1,1,36990,3698
0,3699,36990,36990,1,1,37000,3699
0,37,370,370,1,1,380,37
0,370,3700,3700,1,1,3710,370
0,3700,37000,37000,1,1,37010,3700
0,3701,37010,37010,1,1,37020,3701
0,3702,37020,37020,1,1,37030,3702
0,3703,37030,37030,1,1,37040,3703
0,3704,37040,37040,1,1,37050,3704
0,3705,37050,37050,1,1,37060,3705
0,3706,37060,37060,1,1,37070,3706
0,3707,37070,37070,1,1,37080,3707
0,3708,37080,37080,1,1,37090,3708
0,3709,37090,37090,1,1,37100,3709
0,371,3710,3710,1,1,3720,371
0,3710,37100,37100,1,1,37110,3710
0,3711,37110,37110,1,1,37120,3711
0,3712,37120,37120,1,1,37130,3712
0,3713,37130,37130,1,1,37140,3713
0,3714,37140,37140,1,1,37150,3714
0,3715,37150,37150,1,1,37160,3715
0,3716,37160,37160,1,1,37170,3716
0,3717,37170,37170,1,1,37180,3717
0,3718,37180,37180,1,1,37190,3718
0,3719,37190,37190,1,1,37200,3719
0,372,3720,3720,1,1,3730,372
0,3720,37200,37200,1,1,37210,3720
0,3721,37210,37210,1,1,37220,3721
0,3722,37220,37220,1,1,37230,3722
0,3723,37230,37230,1,1,37240,3723
0,3724,37240,37240,1,1,37250,3724
0,3725,37250,37250,1,1,37260,3725
0,3726,37260,37260,1,1,37270,3726
0,3727,37270,37270,1,1,37280,3727
0,3728,37280,37280,1,1,37290,3728
0,3729,37290,37290,1,1,37300,3729
0,373,3730,3730,1,1,3740,373
0,3730,37300,37300,1,1,37310,3730
0,3731,37310,37310,1,1,37320,3731
0,3732,37320,37320,1,1,37330,3732
0,3733,37330,37330,1,1,37340,3733
0,3734,37340,37340,1,1,37350,3734
0,3735,37350,37350,1,1,37360,3735
0,3736,37360,37360,1,1,37370,3736
0,3737,37370,37370,1,1,37380,3737
0,3738,37380,37380,1,1,37390,3738
0,3739,37390,37390,1,1,37400,3739
0,374,3740,3740,1,1,3750,374
0,3740,37400,37400,1,1,37410,3740
0,3741,37410,37410,1,1,37420,3741
0,3742,37420,37420,1,1,37430,3742
0,3743,37430,37430,1,1,37440,3743
0,3744,37440,37440,1,1,37450,3744
0,3745,37450,37450,1,1,37460,3745
0,3746,37460,37460,1,1,37470,3746
0,3747,37470,37470,1,1,37480,3747
0,3748,37480,37480,1,1,37490,3748
0,3749,37490,37490,1,1,37500,3749
0,375,3750,3750,1,1,3760,375
0,3750,37500,37500,1,1,37510,3750
0,3751,37510,37510,1,1,37520,3751
0,3752,37520,37520,1,1,37530,3752
0,3753,37530,37530,1,1,37540,3753
0,3754,37540,37540,1,1,37550,3754
0,3755,37550,37550,1,1,37560,3755
0,3756,37560,37560,1,1,37570,3756
0,3757,37570,37570,1,1,37580,3757
0,3758,37580,37580,1,1,37590,3758
0,3759,37590,37590,1,1,37600,3759
0,376,3760,3760,1,1,3770,376
0,3760,37600,37600,1,1,37610,3760
0,3761,37610,37610,1,1,37620,3761
0,3762,37620,37620,1,1,37630,3762
0,3763,37630,37630,1,1,37640,3763
0,3764,37640,37640,1,1,37650,3764
0,3765,37650,37650,1,1,37660,3765
0,3766,37660,37660,1,1,37670,3766
0,3767,37670,37670,1,1,37680,3767
0,3768,37680,37680,1,1,37690,3768
0,3769,37690,37690,1,1,37700,3769
0,377,3770,3770,1,1,3780,377
0,3770,37700,37700,1,1,37710,3770
0,3771,37710,37710,1,1,37720,3771
0,3772,37720,37720,1,1,37730,3772
0,3773,37730,37730,1,1,37740,3773
0,3774,37740,37740,1,1,37750,3774
0,3775,37750,37750,1,1,37760,3775
0,3776,37760,37760,1,1,37770,3776
0,3777,37770,37770,1,1,37780,3777
0,3778,37780,37780,1,1,37790,3778
0,3779,37790,37790,1,1,37800,3779
0,378,3780,3780,1,1,3790,378
0,3780,37800,37800,1,1,37810,3780
0,3781,37810,37810,1,1,37820,3781
0,3782,37820,37820,1,1,37830,3782
0,3783,37830,37830,1,1,37840,3783
0,3784,37840,37840,1,1,37850,3784
0,3785,37850,37850,1,1,37860,3785
0,3786,37860,37860,1,1,37870,3786
0,3787,37870,37870,1,1,37880,3787
0,3788,37880,37880,1,1,37890,3788
0,3789,37890,37890,1,1,37900,3789
0,379,3790,3790,1,1,3800,379
0,3790,37900,37900,1,1,37910,3790
0,3791,37910,37910,1,1,37920,3791
0,3792,37920,37920,1,1,37930,3792
0,3793,37930,37930,1,1,37940,3793
0,3794,37940,37940,1,1,37950,3794
0,3795,37950,37950,1,1,37960,3795
0,3796,37960,37960,1,1,37970,3796
0,3797,37970,37970,1,1,37980,3797
0,3798,37980,37980,1,1,37990,3798
0,3799,37990,37990,1,1,38000,3799
0,38,380,380,1,1,390,38
0,380,3800,3800,1,1,3810,380
0,3800,38000,38000,1,1,38010,3800
0,3801,38010,38010,1,1,38020,3801
0,3802,38020,38020,1,1,38030,3802
0,3803,38030,38030,1,1,38040,3803
0,3804,38040,38040,1,1,38050,3804
0,3805,38050,38050,1,1,38060,3805
0,3806,38060,38060,1,1,38070,3806
0,3807,38070,38070,1,1,38080,3807
0,3808,38080,38080,1,1,38090,3808
0,3809,38090,38090,1,1,38100,3809
0,381,3810,3810,1,1,3820,381
0,3810,38100,38100,1,1,38110,3810
0,3811,38110,38110,1,1,38120,3811
0,3812,38120,38120,1,1,38130,3812
0,3813,38130,38130,1,1,38140,3813
0,3814,38140,38140,1,1,38150,3814
0,3815,38150,38150,1,1,38160,3815
0,3816,38160,38160,1,1,38170,3816
0,3817,38170,38170,1,1,38180,3817
0,3818,38180,38180,1,1,38190,3818
0,3819,38190,38190,1,1,38200,3819
0,382,3820,3820,1,1,3830,382
0,3820,38200,38200,1,1,38210,3820
0,3821,38210,38210,1,1,38220,3821
0,3822,38220,38220,1,1,38230,3822
0,3823,38230,38230,1,1,38240,3823
0,3824,38240,38240,1,1,38250,3824
0,3825,38250,38250,1,1,38260,3825
0,3826,38260,38260,1,1,38270,3826
0,3827,38270,38270,1,1,38280,3827
0,3828,38280,38280,1,1,38290,3828
0,3829,38290,38290,1,1,38300,3829
0,383,3830,3830,1,1,3840,383
0,3830,38300,38300,1,1,38310,3830
0,3831,38310,38310,1,1,38320,3831
0,3832,38320,38320,1,1,38330,3832
0,3833,38330,38330,1,1,38340,3833
0,3834,38340,38340,1,1,38350,3834
0,3835,38350,38350,1,1,38360,3835
0,3836,38360,38360,1,1,38370,3836
0,3837,38370,38370,1,1,38380,3837
0,3838,38380,38380,1,1,38390,3838
0,3839,38390,38390,1,1,38400,3839
0,384,3840,3840,1,1,3850,384
0,3840,38400,38400,1,1,38410,3840
0,3841,38410,38410,1,1,38420,3841
0,3842,38420,38420,1,1,38430,3842
0,3843,38430,38430,1,1,38440,3843
0,3844,38440,38440,1,1,38450,3844
0,3845,38450,38450,1,1,38460,3845
0,3846,38460,38460,1,1,38470,3846
0,3847,38470,38470,1,1,38480,3847
0,3848,38480,38480,1,1,38490,3848
0,3849,38490,38490,1,1,38500,3849
0,385,3850,3850,1,1,3860,385
0,3850,38500,38500,1,1,38510,3850
0,3851,38510,38510,1,1,38520,3851
0,3852,38520,38520,1,1,38530,3852
0,3853,38530,38530,1,1,38540,3853
0,3854,38540,38540,1,1,38550,3854
0,3855,38550,38550,1,1,38560,3855
0,3856,38560,38560,1,1,38570,3856
0,3857,38570,38570,1,1,38580,3857
0,3858,38580,38580,1,1,38590,3858
0,3859,38590,38590,1,1,38600,3859
0,386,3860,3860,1,1,3870,386
0,3860,38600,38600,1,1,38610,3860
0,3861,38610,38610,1,1,38620,3861
0,3862,38620,38620,1,1,38630,3862
0,3863,38630,38630,1,1,38640,3863
0,3864,38640,38640,1,1,38650,3864
0,3865,38650,38650,1,1,38660,3865
0,3866,38660,38660,1,1,38670,3866
0,3867,38670,38670,1,1,38680,3867
0,3868,38680,38680,1,1,38690,3868
0,3869,38690,38690,1,1,38700,3869
0,387,3870,3870,1,1,3880,387
0,3870,38700,38700,1,1,38710,3870
0,3871,38710,38710,1,1,38720,3871
0,3872,38720,38720,1,1,38730,3872
0,3873,38730,38730,1,1,38740,3873
0,3874,38740,38740,1,1,38750,3874
0,3875,38750,38750,1,1,38760,3875
0,3876,38760,38760,1,1,38770,3876
0,3877,38770,38770,1,1,38780,3877
0,3878,38780,38780,1,1,38790,3878
0,3879,38790,38790,1,1,38800,3879
0,388,3880,3880,1,1,3890,388
0,3880,38800,38800,1,1,38810,3880
0,3881,38810,38810,1,1,38820,3881
0,3882,38820,38820,1,1,38830,3882
0,3883,38830,38830,1,1,38840,3883
0,3884,38840,38840,1,1,38850,3884
0,3885,38850,38850,1,1,38860,3885
0,3886,38860,38860,1,1,38870,3886
0,3887,38870,38870,1,1,38880,3887
0,3888,38880,38880,1,1,38890,3888
0,3889,38890,38890,1,1,38900,3889
0,389,3890,3890,1,1,3900,389
0,3890,38900,38900,1,1,38910,3890
0,3891,38910,38910,1,1,38920,3891
0,3892,38920,38920,1,1,38930,3892
0,3893,38930,38930,1,1,38940,3893
0,3894,38940,38940,1,1,38950,3894
0,3895,38950,38950,1,1,38960,3895
0,3896,38960,38960,1,1,38970,3896
0,3897,38970,38970,1,1,38980,3897
0,3898,38980,38980,1,1,38990,3898
0,3899,38990,38990,1,1,39000,3899
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,3900,39000,39000,1,1,39010,3900
0,3901,39010,39010,1,1,39020,3901
0,3902,39020,39020,1,1,39030,3902
0,3903,39030,39030,1,1,39040,3903
0,3904,39040,39040,1,1,39050,3904
0,3905,39050,39050,1,1,39060,3905
0,3906,39060,39060,1,1,39070,3906
0,3907,39070,39070,1,1,39080,3907
0,3908,39080,39080,1,1,39090,3908
0,3909,39090,39090,1,1,39100,3909
0,391,3910,3910,1,1,3920,391
0,3910,39100,39100,1,1,39110,3910
0,3911,39110,39110,1,1,39120,3911
0,3912,39120,39120,1,1,39130,3912
0,3913,39130,39130,1,1,39140,3913
0,3914,39140,39140,1,1,39150,3914
0,3915,39150,39150,1,1,39160,3915
0,3916,39160,39160,1,1,39170,3916
0,3917,39170,39170,1,1,39180,3917
0,3918,39180,39180,1,1,39190,3918
0,3919,39190,39190,1,1,39200,3919
0,392,3920,3920,1,1,3930,392
0,3920,39200,39200,1,1,39210,3920
0,3921,39210,39210,1,1,39220,3921
0,3922,39220,39220,1,1,39230,3922
0,3923,39230,39230,1,1,39240,3923
0,3924,39240,39240,1,1,39250,3924
0,3925,39250,39250,1,1,39260,3925
0,3926,39260,39260,1,1,39270,3926
0,3927,39270,39270,1,1,39280,3927
0,3928,39280,39280,1,1,39290,3928
0,3929,39290,39290,1,1,39300,3929
0,393,3930,3930,1,1,3940,393
0,3930,39300,39300,1,1,39310,3930
0,3931,39310,39310,1,1,39320,3931
0,3932,39320,39320,1,1,39330,3932
0,3933,39330,39330,1,1,39340,3933
0,3934,39340,39340,1,1,39350,3934
0,3935,39350,39350,1,1,39360,3935
0,3936,39360,39360,1,1,39370,3936
0,3937,39370,39370,1,1,39380,3937
0,3938,39380,39380,1,1,39390,3938
0,3939,39390,39390,1,1,39400,3939
0,394,3940,3940,1,1,3950,394
0,3940,39400,39400,1,1,39410,3940
0,3941,39410,39410,1,1,39420,3941
0,3942,39420,39420,1,1,39430,3942
0,3943,39430,39430,1,1,39440,3943
0,3944,39440,39440,1,1,39450,3944
0,3945,39450,39450,1,1,39460,3945
0,3946,39460,39460,1,1,39470,3946
0,3947,39470,39470,1,1,39480,3947
0,3948,39480,39480,1,1,39490,3948
0,3949,39490,39490,1,1,39500,3949
0,395,3950,3950,1,1,3960,395
0,3950,39500,39500,1,1,39510,3950
0,3951,39510,39510,1,1,39520,3951
0,3952,39520,39520,1,1,39530,3952
0,3953,39530,39530,1,1,39540,3953
0,3954,39540,39540,1,1,39550,3954
0,3955,39550,39550,1,1,39560,3955
0,3956,39560,39560,1,1,39570,3956
0,3957,39570,39570,1,1,39580,3957
0,3958,39580,39580,1,1,39590,3958
0,3959,39590,39590,1,1,39600,3959
0,396,3960,3960,1,1,3970,396
0,3960,39600,39600,1,1,39610,3960
0,3961,39610,39610,1,1,39620,3961
0,3962,39620,39620,1,1,39630,3962
0,3963,39630,39630,1,1,39640,3963
0,3964,39640,39640,1,1,39650,3964
0,3965,39650,39650,1,1,39660,3965
0,3966,39660,39660,1,1,39670,3966
0,3967,39670,39670,1,1,39680,3967
0,3968,39680,39680,1,1,39690,3968
0,3969,39690,39690,1,1,39700,3969
0,397,3970,3970,1,1,3980,397
0,3970,39700,39700,1,1,39710,3970
0,3971,39710,39710,1,1,39720,3971
0,3972,39720,39720,1,1,39730,3972
0,3973,39730,39730,1,1,39740,3973
0,3974,39740,39740,1,1,39750,3974
0,3975,39750,39750,1,1,39760,3975
0,3976,39760,39760,1,1,39770,3976
0,3977,39770,39770,1,1,39780,3977
0,3978,39780,39780,1,1,39790,3978
0,3979,39790,39790,1,1,39800,3979
0,398,3980,3980,1,1,3990,398
0,3980,39800,39800,1,1,39810,3980
0,3981,39810,39810,1,1,39820,3981
0,3982,39820,39820,1,1,39830,3982
0,3983,39830,39830,1,1,39840,3983
0,3984,39840,39840,1,1,39850,3984
0,3985,39850,39850,1,1,39860,3985
0,3986,39860,39860,1,1,39870,3986
0,3987,39870,39870,1,1,39880,3987
0,3988,39880,39880,1,1,39890,3988
0,3989,39890,39890,1,1,39900,3989
0,399,3990,3990,1,1,4000,399
0,3990,39900,39900,1,1,39910,3990
0,3991,39910,39910,1,1,39920,3991
0,3992,39920,39920,1,1,39930,3992
0,3993,39930,39930,1,1,39940,3993
0,3994,39940,39940,1,1,39950,3994
0,3995,39950,39950,1,1,39960,3995
0,3996,39960,39960,1,1,39970,3996
0,3997,39970,39970,1,1,39980,3997
0,3998,39980,39980,1,1,39990,3998
0,3999,39990,39990,1,1,40000,3999
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,4000,40000,40000,1,1,40010,4000
0,4001,40010,40010,1,1,40020,4001
0,4002,40020,40020,1,1,40030,4002
0,4003,40030,40030,1,1,40040,4003
0,4004,40040,40040,1,1,40050,4004
0,4005,40050,40050,1,1,40060,4005
0,4006,40060,40060,1,1,40070,4006
0,4007,40070,40070,1,1,40080,4007
0,4008,40080,40080,1,1,40090,4008
0,4009,40090,40090,1,1,40100,4009
